"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";695;6;1,54947868558071;0,864780520037254;0,301694915254237;0,111864406779661;0,109443099273608;0,196610169491525;0;0,00484261501210654;0,275544794188862;0;0;0;623;231;226;406;0;10;569;0;0;0;2065
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";696;7;1,76987559631812;0,909536135148556;0,153740875912409;0,263686131386861;0,183394160583942;0,157846715328467;0,0291970802919708;0,0355839416058394;0,176551094890511;0;0;0;337;578;402;346;64;78;387;0;0;0;2192
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";697;7;1,69584710222871;0,871493014747879;0,210280373831776;0,0313084112149533;0,171495327102804;0,280373831775701;0,0186915887850467;0,0775700934579439;0,210280373831776;0;0;0;450;67;367;600;40;166;450;0;0;0;2140
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";698;6;1,57252458941311;0,877642683864592;0,21377331420373;0,103299856527977;0,335246293639407;0,149689143950263;0;0,00908656145384983;0,188904830224773;0;0;0;447;216;701;313;0;19;395;0;0;0;2091
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";699;5;1,38835163625082;0,862631373055636;0,318521983161833;0,376052385406922;0,058933582787652;0,0668849391955098;0;0;0,179607109448082;0;0;0;681;804;126;143;0;0;384;0;0;0;2138
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";7;5;1,49283989468503;0,927553578272099;0,374162679425837;0,185645933014354;0,0904306220095694;0,124401913875598;0;0;0,225358851674641;0;0;0;782;388;189;260;0;0;471;0;0;0;2090
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";70;5;1,53482109702095;0,953637965878222;0,355092592592593;0,118518518518519;0,171296296296296;0,194444444444444;0;0;0,160648148148148;0;0;0;767;256;370;420;0;0;347;0;0;0;2160
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";700;5;1,57882770974162;0,980980811713209;0,289263947491796;0,180028129395218;0,220346929207689;0,149554617909048;0;0;0,160806375996249;0;0;0;617;384;470;319;0;0;343;0;0;0;2133
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";701;6;1,58166654752594;0,88274490783485;0,342181467181467;0,0685328185328185;0,182432432432432;0,11534749034749;0;0,0376447876447876;0,253861003861004;0;0;0;709;142;378;239;0;78;526;0;0;0;2072
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";702;7;1,79862586962248;0,924310852942346;0,240665766981556;0,102564102564103;0,210526315789474;0,185335132703554;0,0521817363922627;0,039136302294197;0,169590643274854;0;0;0;535;228;468;412;116;87;377;0;0;0;2223
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";703;5;1,57099072083904;0,976111416726283;0,306405353728489;0,205066921606119;0,173996175908222;0,137667304015296;0;0;0,176864244741874;0;0;0;641;429;364;288;0;0;370;0;0;0;2092
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";704;7;1,6220727573166;0,83358050118813;0,266148615832929;0,212238950947062;0,0806216610004857;0,189898008742108;0,0101991257892181;0,00728508984944148;0,233608547838757;0;0;0;548;437;166;391;21;15;481;0;0;0;2059
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";705;6;1,64375444247735;0,917396821787428;0,196163069544365;0,231175059952038;0,134292565947242;0,209112709832134;0,0134292565947242;0;0,215827338129496;0;0;0;409;482;280;436;28;0;450;0;0;0;2085
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";706;7;1,74439275780487;0,896440546677721;0,214150047483381;0,135327635327635;0,197530864197531;0,157644824311491;0,037037037037037;0,0161443494776828;0,242165242165242;0;0;0;451;285;416;332;78;34;510;0;0;0;2106
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";707;7;1,79838308201157;0,924186084791549;0,193197278911565;0,187301587301587;0,224036281179138;0,194557823129252;0,0235827664399093;0,0684807256235828;0,108843537414966;0;0;0;426;413;494;429;52;151;240;0;0;0;2205
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";708;5;1,44829514963218;0,899876372019714;0,270446562970396;0,352734570998495;0,0687405920722529;0,0837932764676367;0;0;0,224284997491219;0;0;0;539;703;137;167;0;0;447;0;0;0;1993
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";709;6;1,49762028722504;0,835837796839024;0,34225621414914;0,0578393881453155;0,218451242829828;0,171606118546845;0;0,000478011472275335;0,209369024856597;0;0;0;716;121;457;359;0;1;438;0;0;0;2092
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";71;7;1,5818333322047;0,812901527325213;0,291185971389017;0,0609137055837563;0,33502538071066;0,116751269035533;0,0055376095985233;0,0346100599907707;0,15597600369174;0;0;0;631;132;726;253;12;75;338;0;0;0;2167
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";710;7;1,58125104325962;0,812602290001557;0,23091976516634;0,0406066536203522;0,321917808219178;0,126223091976517;0,0200587084148728;0,0151663405088063;0,245107632093933;0;0;0;472;83;658;258;41;31;501;0;0;0;2044
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";711;6;1,59133498144145;0,888140963545205;0,288649706457926;0,147260273972603;0,223581213307241;0,169765166340509;0;0,00244618395303327;0,168297455968689;0;0;0;590;301;457;347;0;5;344;0;0;0;2044
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";712;7;1,80641405847473;0,928313190283578;0,227741330834114;0,112464854732896;0,236176194939082;0,168697282099344;0,0402999062792877;0,0557638238050609;0,158856607310216;0;0;0;486;240;504;360;86;119;339;0;0;0;2134
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";713;5;1,49079516765108;0,92628311793427;0,143141153081511;0,0949304174950298;0,35337972166998;0,130218687872763;0;0;0,278330019880716;0;0;0;288;191;711;262;0;0;560;0;0;0;2012
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";714;7;1,73413900627413;0,891171160763002;0,193176357520423;0,278231619413743;0,118212397885632;0,170110523786641;0,0201826045170591;0,0341182123978856;0,185968284478616;0;0;0;402;579;246;354;42;71;387;0;0;0;2081
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";715;7;1,71670705930331;0,882212912110421;0,279059040590406;0,120848708487085;0,233856088560886;0,139760147601476;0,0189114391143911;0,0318265682656827;0,175738007380074;0;0;0;605;262;507;303;41;69;381;0;0;0;2168
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";716;7;1,89658745441447;0,974653148982863;0,160194174757282;0,11297440423654;0,232568402471315;0,0825242718446602;0,124889673433363;0,116504854368932;0,170344218887908;0;0;0;363;256;527;187;283;264;386;0;0;0;2266
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";717;5;1,51865976362533;0,94359636485046;0,36038961038961;0,13682745825603;0,168367346938776;0,223562152133581;0;0;0,110853432282004;0;0;0;777;295;363;482;0;0;239;0;0;0;2156
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";718;5;1,52997591259452;0,950627483529699;0,362143891839691;0,187349106711733;0,117817479478513;0,158860453887011;0;0;0,173829068083052;0;0;0;750;388;244;329;0;0;360;0;0;0;2071
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";719;7;1,8472958782581;0,949322289703309;0,195359628770302;0,120649651972158;0,234802784222738;0,0918793503480278;0,0774941995359629;0,071461716937355;0,208352668213457;0;0;0;421;260;506;198;167;154;449;0;0;0;2155
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";72;5;1,52117796936066;0,945161014046229;0,249538745387454;0,100553505535055;0,23570110701107;0,305811808118081;0;0;0,108394833948339;0;0;0;541;218;511;663;0;0;235;0;0;0;2168
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";720;5;1,58859791009973;0,987051378513349;0,238740920096852;0,17772397094431;0,1409200968523;0,191283292978208;0;0;0,251331719128329;0;0;0;493;367;291;395;0;0;519;0;0;0;2065
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";721;5;1,56561979710111;0,972774274177051;0,316803081367357;0,162253249879634;0,149253731343284;0,162253249879634;0;0;0,209436687530091;0;0;0;658;337;310;337;0;0;435;0;0;0;2077
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";722;7;1,79147880362229;0,920637987572041;0,186538461538462;0,199038461538462;0,140384615384615;0,212019230769231;0,0326923076923077;0,0379807692307692;0,191346153846154;0;0;0;388;414;292;441;68;79;398;0;0;0;2080
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";723;7;1,91383120503215;0,983514683841523;0,205804749340369;0,104221635883905;0,173702726473175;0,124450307827617;0,14028144239226;0,0949868073878628;0,156552330694811;0;0;0;468;237;395;283;319;216;356;0;0;0;2274
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";724;5;1,53886106591696;0,956148139687851;0,189294403892944;0,0759124087591241;0,284184914841849;0,21021897810219;0;0;0,240389294403893;0;0;0;389;156;584;432;0;0;494;0;0;0;2055
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";725;6;1,47857188553057;0,825206681434525;0,334360554699538;0,0457113507960966;0,169491525423729;0,142270159219312;0;0,0061633281972265;0,302003081664099;0;0;0;651;89;330;277;0;12;588;0;0;0;1947
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";726;7;1,67516851972037;0,860866325474289;0,22112676056338;0,0901408450704225;0,168075117370892;0,252582159624413;0,0136150234741784;0,02018779342723;0,234272300469484;0;0;0;471;192;358;538;29;43;499;0;0;0;2130
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";727;5;1,58083858120718;0,982230236403673;0,272596843615495;0,205164992826399;0,21090387374462;0,125777140124342;0;0;0,185557149689144;0;0;0;570;429;441;263;0;0;388;0;0;0;2091
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";728;7;1,66799376894394;0,857179232943366;0,279518072289157;0,169156626506024;0,226024096385542;0,072289156626506;0,00385542168674699;0,0448192771084337;0,20433734939759;0;0;0;580;351;469;150;8;93;424;0;0;0;2075
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";729;7;1,77637653287968;0,912876955671394;0,13838630806846;0,163814180929095;0,16039119804401;0,217114914425428;0,00635696821515892;0,087041564792176;0,226894865525672;0;0;0;283;335;328;444;13;178;464;0;0;0;2045
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";73;7;1,85728041641105;0,95445332730944;0,217696629213483;0,0880149812734082;0,137640449438202;0,24438202247191;0,074438202247191;0,0931647940074906;0,144662921348315;0;0;0;465;188;294;522;159;199;309;0;0;0;2136
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";730;7;1,58255090777291;0,813270288220244;0,183404054691183;0,0678925035360679;0,357850070721358;0,162659123055163;0,00188590287600189;0,0245167373880245;0,201791607732202;0;0;0;389;144;759;345;4;52;428;0;0;0;2121
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";731;5;1,52686515903968;0,948694663673271;0,354466858789625;0,168107588856868;0,131123919308357;0,123919308357349;0;0;0,2223823246878;0;0;0;738;350;273;258;0;0;463;0;0;0;2082
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";732;7;1,71137984616969;0,879475266111605;0,191743119266055;0,187614678899083;0,0697247706422018;0,258256880733945;0,0706422018348624;0,00504587155963303;0,21697247706422;0;0;0;418;409;152;563;154;11;473;0;0;0;2180
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";733;7;1,79179191171599;0,920798893302371;0,235849056603774;0,188230008984726;0,158131176999102;0,208445642407907;0,0619946091644205;0,022911051212938;0,124438454627134;0;0;0;525;419;352;464;138;51;277;0;0;0;2226
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";734;7;1,74593186853803;0,897231493132213;0,149253731343284;0,117070895522388;0,319962686567164;0,139925373134328;0,0550373134328358;0,0256529850746269;0,193097014925373;0;0;0;320;251;686;300;118;55;414;0;0;0;2144
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";735;5;1,54512450616064;0,960039833921777;0,261313868613139;0,238442822384428;0,240875912408759;0,0793187347931874;0;0;0,180048661800487;0;0;0;537;490;495;163;0;0;370;0;0;0;2055
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";736;5;1,48776040446503;0,924397513548662;0,244817374136229;0,166337611056269;0,0493583415597236;0,322803553800592;0;0;0,216683119447187;0;0;0;496;337;100;654;0;0;439;0;0;0;2026
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";737;7;1,71051264310206;0,87902961189265;0,253731343283582;0,157213930348259;0,167164179104478;0,130845771144279;0,0104477611940299;0,0333333333333333;0,24726368159204;0;0;0;510;316;336;263;21;67;497;0;0;0;2010
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";738;7;1,78659996198304;0,918130758940945;0,172321428571429;0,298660714285714;0,0428571428571429;0,148214285714286;0,0977678571428571;0,0598214285714286;0,180357142857143;0;0;0;386;669;96;332;219;134;404;0;0;0;2240
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";739;6;1,54036559659852;0,859694408235583;0,356656948493683;0,151603498542274;0,0845481049562682;0,194363459669582;0;0,00680272108843537;0,206025267249757;0;0;0;734;312;174;400;0;14;424;0;0;0;2058
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";74;5;1,53352186018034;0,952830704640886;0,355257063455303;0,200555812876332;0,14219546086151;0,124594719777675;0;0;0,17739694302918;0;0;0;767;433;307;269;0;0;383;0;0;0;2159
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";740;5;1,4803833266061;0,919813877359943;0,194512493875551;0,120039196472317;0,075453209211171;0,365017148456639;0;0;0,244977951984321;0;0;0;397;245;154;745;0;0;500;0;0;0;2041
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";741;5;1,57927871671854;0,981261038103702;0,247553816046967;0,132583170254403;0,264187866927593;0,173679060665362;0;0;0,181996086105675;0;0;0;506;271;540;355;0;0;372;0;0;0;2044
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";742;5;1,43956387183809;0,894451324102901;0,389660124461465;0,234561991383437;0,102441359502154;0,0603159406414552;0;0;0,213020584011489;0;0;0;814;490;214;126;0;0;445;0;0;0;2089
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";743;6;1,58496171337338;0,884583974910553;0,27408142999007;0,144488579940417;0,132075471698113;0,157398212512413;0;0,00695134061569017;0,285004965243297;0;0;0;552;291;266;317;0;14;574;0;0;0;2014
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";744;6;1,46270964599766;0,816353796990306;0,345642540620384;0,212210733628754;0,211718365337272;0,0285573609059577;0;0,00246184145741014;0,199409158050222;0;0;0;702;431;430;58;0;5;405;0;0;0;2031
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";745;7;1,59802021789536;0,821219941049775;0,182166826462128;0,269894534995206;0,274688398849473;0,0604026845637584;0,00191754554170662;0,0215723873441994;0,189357622243528;0;0;0;380;563;573;126;4;45;395;0;0;0;2086
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";746;5;1,53038209508664;0,950879858901859;0,293568973981345;0,208640157093765;0,0751104565537555;0,170839469808542;0;0;0,251840942562592;0;0;0;598;425;153;348;0;0;513;0;0;0;2037
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";747;6;1,60617573859537;0,896423747818875;0,27205153617443;0,21605550049554;0,188305252725471;0,101090188305253;0;0,00991080277502478;0,212586719524281;0;0;0;549;436;380;204;0;20;429;0;0;0;2018
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";748;5;1,56510350883718;0,972453486242369;0,278742374472079;0,20976067573909;0,130455185358986;0,135617081182543;0;0;0,245424683247302;0;0;0;594;447;278;289;0;0;523;0;0;0;2131
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";749;7;1,78944065595033;0,919590586861912;0,182282003710575;0,118274582560297;0,186920222634508;0,259276437847866;0,0176252319109462;0,0807050092764379;0,154916512059369;0;0;0;393;255;403;559;38;174;334;0;0;0;2156
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";75;6;1,55399368923059;0,867300391553167;0,32495164410058;0,228723404255319;0,140232108317215;0,135396518375242;0;0,000483558994197292;0,170212765957447;0;0;0;672;473;290;280;0;1;352;0;0;0;2068
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";750;6;1,69566870430839;0,946370722984898;0,300433317284545;0,187770823302841;0,0746268656716418;0,182474723158402;0;0,0943668753009148;0,160327395281656;0;0;0;624;390;155;379;0;196;333;0;0;0;2077
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";751;7;1,6348105882103;0,840126451369789;0,120194647201946;0,26374695863747;0,078345498783455;0,175669099756691;0,0223844282238443;0,0184914841849148;0,321167883211679;0;0;0;247;542;161;361;46;38;660;0;0;0;2055
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";752;5;1,45367023354601;0,903216099431564;0,390934844192635;0,0509915014164306;0,181775259678942;0,161473087818697;0;0;0,214825306893296;0;0;0;828;108;385;342;0;0;455;0;0;0;2118
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";753;6;1,54519004686258;0,862386985195224;0,12214498510427;0,14746772591857;0,30188679245283;0,106752730883813;0,00893743793445879;0;0,312810327706058;0;0;0;246;297;608;215;18;0;630;0;0;0;2014
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";754;7;1,86706231779674;0,959480230216769;0,223989681857266;0,100601891659501;0,0958727429062769;0,24591573516767;0,103181427343078;0,103611349957008;0,1268271711092;0;0;0;521;234;223;572;240;241;295;0;0;0;2326
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";755;6;1,53784960597882;0,858290207134428;0,326205867727499;0,167578319244157;0,174540029835903;0,0681253107906514;0;0,00745897563401293;0,256091496767777;0;0;0;656;337;351;137;0;15;515;0;0;0;2011
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";756;7;1,67564812592557;0,861112794308128;0,317528735632184;0,128831417624521;0,12595785440613;0,19492337164751;0,00335249042145594;0,0431034482758621;0,186302681992337;0;0;0;663;269;263;407;7;90;389;0;0;0;2088
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";757;5;1,50022663596203;0,932143218680053;0,358716475095785;0,135536398467433;0,0823754789272031;0,228927203065134;0;0;0,194444444444444;0;0;0;749;283;172;478;0;0;406;0;0;0;2088
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";758;6;1,63349014716345;0,911668209498681;0,282847587195413;0,195413282369804;0,122790253225036;0,194457716196847;0;0,0162446249402771;0,188246536072623;0;0;0;592;409;257;407;0;34;394;0;0;0;2093
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";759;5;1,50237651969994;0,933479016551661;0,26932195353248;0,334755808440019;0,134186818397345;0,0815552394499763;0;0;0,18018018018018;0;0;0;568;706;283;172;0;0;380;0;0;0;2109
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";76;7;1,69116887711744;0,869088882617966;0,16030902945437;0,225977788507967;0,199903428295509;0,0927088363109609;0,0400772573635925;0,00724287783679382;0,273780782230806;0;0;0;332;468;414;192;83;15;567;0;0;0;2071
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";760;5;1,50671289973918;0,936173360959569;0,357246027924892;0,203659123736158;0,0813673567645643;0,149253731343284;0;0;0,208473760231103;0;0;0;742;423;169;310;0;0;433;0;0;0;2077
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";761;6;1,59784124573419;0,891772178786135;0,282051282051282;0,193473193473193;0,229370629370629;0,141258741258741;0;0,00466200466200466;0,149184149184149;0;0;0;605;415;492;303;0;10;320;0;0;0;2145
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";762;6;1,64741934932436;0,919442245244068;0,189704480457579;0,191134413727359;0,252144899904671;0,158245948522402;0;0,0133460438512869;0,195424213536702;0;0;0;398;401;529;332;0;28;410;0;0;0;2098
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";763;6;1,62945471806106;0,909415993633945;0,276176753121998;0,230547550432277;0,118635926993276;0,162343900096061;0;0,0168107588856868;0,195485110470701;0;0;0;575;480;247;338;0;35;407;0;0;0;2082
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";764;7;1,75617516480649;0,902495506104981;0,20508166969147;0,22005444646098;0,188747731397459;0,185117967332123;0,0276769509981851;0,0231397459165154;0,150181488203267;0;0;0;452;485;416;408;61;51;331;0;0;0;2204
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";765;5;1,48375277021233;0,921907430382521;0,369215781782757;0,0813443740867024;0,142717973697029;0,150511446663419;0;0;0,256210423770093;0;0;0;758;167;293;309;0;0;526;0;0;0;2053
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";766;5;1,57684997914107;0,979751978599944;0,235609756097561;0,126341463414634;0,273170731707317;0,174146341463415;0;0;0,190731707317073;0;0;0;483;259;560;357;0;0;391;0;0;0;2050
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";767;5;1,54769592312794;0,961637545114879;0,23125;0,178846153846154;0,0870192307692308;0,288461538461538;0;0;0,214423076923077;0;0;0;481;372;181;600;0;0;446;0;0;0;2080
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";768;5;1,50239862839178;0,933492753454259;0,299951853635051;0,0794415021665864;0,12084737602311;0,2956186807896;0;0;0,204140587385652;0;0;0;623;165;251;614;0;0;424;0;0;0;2077
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";769;5;1,57837264611765;0,980698064786193;0,195952615992103;0,135241855873643;0,157453109575518;0,25172754195459;0;0;0,259624876604146;0;0;0;397;274;319;510;0;0;526;0;0;0;2026
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";77;5;1,41931365168024;0,881869154886309;0,354948805460751;0,280351048269137;0,0507069722086787;0,0819112627986348;0;0;0,232081911262799;0;0;0;728;575;104;168;0;0;476;0;0;0;2051
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";770;5;1,55491540846353;0,966123263563419;0,267537493952588;0,104983067247218;0,268505079825835;0,152394775036284;0;0;0,206579583938074;0;0;0;553;217;555;315;0;0;427;0;0;0;2067
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";771;5;1,55888592268084;0,968590282754803;0,306281522237506;0,177441540577717;0,198074277854195;0,209078404401651;0;0;0,109124254928932;0;0;0;668;387;432;456;0;0;238;0;0;0;2181
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";772;7;1,74480615914647;0,896652992941901;0,332562442183164;0,108233117483811;0,14477335800185;0,166975023126735;0,030527289546716;0,0536540240518039;0,16327474560592;0;0;0;719;234;313;361;66;116;353;0;0;0;2162
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";773;7;1,72856183583078;0,888305062117053;0,219038817005545;0,0905730129390018;0,0757855822550832;0,284658040665434;0,0767097966728281;0,0244916820702403;0,228743068391867;0;0;0;474;196;164;616;166;53;495;0;0;0;2164
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";774;6;1,62413450230638;0,906446724685713;0,231540565177758;0,251595259799453;0,220145852324521;0,195989061075661;0;0,0232452142206016;0,0774840474020055;0;0;0;508;552;483;430;0;51;170;0;0;0;2194
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";775;6;1,73597749586191;0,968867487894354;0,179133858267717;0,236220472440945;0,190452755905512;0,0851377952755906;0;0,105807086614173;0,203248031496063;0;0;0;364;480;387;173;0;215;413;0;0;0;2032
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";776;5;1,57120035089217;0,976241667201624;0,309930715935335;0,199076212471132;0,161662817551963;0,181986143187067;0;0;0,147344110854503;0;0;0;671;431;350;394;0;0;319;0;0;0;2165
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";777;5;1,24126908364343;0,771243844856462;0,459758551307847;0,0779678068410463;0,0985915492957746;0,0241448692152917;0;0;0,33953722334004;0;0;0;914;155;196;48;0;0;675;0;0;0;1988
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";778;7;1,81051370124391;0,930419989906967;0,271377137713771;0,153915391539154;0,0486048604860486;0,229072907290729;0,0873087308730873;0,0909090909090909;0,118811881188119;0;0;0;603;342;108;509;194;202;264;0;0;0;2222
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";779;5;1,50682920174005;0,936245623455668;0,390404515522107;0,176857949200376;0,154750705550329;0,115239887111947;0;0;0,16274694261524;0;0;0;830;376;329;245;0;0;346;0;0;0;2126
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";78;6;1,6162904326572;0,902068866059094;0,303333333333333;0,22047619047619;0,155714285714286;0,0623809523809524;0;0,0385714285714286;0,21952380952381;0;0;0;637;463;327;131;0;81;461;0;0;0;2100
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";780;5;1,57285042681688;0,977266917018322;0,218718718718719;0,175675675675676;0,195695695695696;0,122622622622623;0;0;0,287287287287287;0;0;0;437;351;391;245;0;0;574;0;0;0;1998
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";781;5;1,41727583534031;0,880602988404093;0,448108632395732;0,0838991270611057;0,128031037827352;0,118331716779825;0;0;0,221629485935984;0;0;0;924;173;264;244;0;0;457;0;0;0;2062
999;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";782;7;1,69591276753391;0,871526760039375;0,204819277108434;0,0236329935125116;0,204355885078777;0,261816496756256;0,0468025949953661;0,0417052826691381;0,216867469879518;0;0;0;442;51;441;565;101;90;468;0;0;0;2158
