"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";298;9;2,06671163176646;0,940600998679894;0,123429209717956;0,148841105836359;0,124127338732198;0,0963418039653728;0,168807595643675;0,0975984361910081;0,183468304942753;0,0357442055291818;0,0216419994414968;0;884;1066;889;690;1209;699;1314;256;155;0;7162
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";299;9;1,9996550823648;0,910082247846079;0,210029069767442;0,0957848837209302;0,149418604651163;0,0726744186046512;0,103343023255814;0,10406976744186;0,197674418604651;0,0668604651162791;0,000145348837209302;0;1445;659;1028;500;711;716;1360;460;1;0;6880
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";3;9;2,11521681463181;0,962676658749273;0,1468203158344;0,151515151515152;0,112391520842225;0,0906245554132878;0,119789443733106;0,129890453834116;0,163750177834685;0,0452411438326931;0,0399772371603358;0;1032;1065;790;637;842;913;1151;318;281;0;7029
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";30;9;2,02068331833121;0,919652610467778;0,154114852591868;0,0482045549811373;0,0936146430068464;0,197708537096549;0,166969400586838;0,0862093055749616;0,186530669274836;0,0194215453402264;0,0472264915467375;0;1103;345;670;1415;1195;617;1335;139;338;0;7157
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";300;9;2,02705702352014;0,922553408708735;0,169372531812198;0,15255228901565;0,0637706596460436;0,143045195261079;0,13309931256399;0,0842474769635805;0,200526546731022;0,0136024572180781;0,0397835307883575;0;1158;1043;436;978;910;576;1371;93;272;0;6837
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";301;9;2,05867001033044;0,936941099041519;0,115225730303924;0,0739156093242845;0,228385954558867;0,0964886397167306;0,0727353201534376;0,109619356742402;0,193272351726173;0,0261138979049867;0,0842431395691945;0;781;501;1548;654;493;743;1310;177;571;0;6778
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";302;9;2,11417859358224;0,962204143986657;0,124749642346209;0,114735336194564;0,142632331902718;0,116165951359084;0,121316165951359;0,0992846924177396;0,192560801144492;0,0410586552217454;0,0474964234620887;0;872;802;997;812;848;694;1346;287;332;0;6990
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";303;9;2,04370499482639;0,930130226972091;0,157887753748176;0,0425898898766087;0,0961921188801911;0,187077086373889;0,190659413559772;0,0843837070452435;0,152580602361682;0,0250762903011808;0,0635531378532573;0;1190;321;725;1410;1437;636;1150;189;479;0;7537
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";304;9;2,07935580677555;0,946355610720701;0,159719298245614;0,177684210526316;0,0727017543859649;0,0905263157894737;0,137684210526316;0,104982456140351;0,177964912280702;0,0419649122807018;0,0367719298245614;0;1138;1266;518;645;981;748;1268;299;262;0;7125
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";305;9;2,10507544260295;0,958061121433028;0,175492098696978;0,059744940393679;0,150263376767397;0,135569725533685;0,126004990296645;0,0803992237316329;0,16412531189354;0,0600221790962018;0,0483781535902412;0;1266;431;1084;978;909;580;1184;433;349;0;7214
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";306;9;2,01427457558413;0,916735865946897;0,171469740634006;0,0707492795389049;0,0701729106628242;0,195677233429395;0,137608069164265;0,121902017291066;0,176080691642651;0,049135446685879;0,00720461095100865;0;1190;491;487;1358;955;846;1222;341;50;0;6940
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";307;10;2,06060826696897;0,894910799708846;0,137747007067647;0,0926006057983557;0,176691187076302;0,0959180729842781;0,135439203807875;0,127361892398673;0,177989326409924;0,0144237703735757;0,0415404586758979;0,000288475407471513;955;642;1225;665;939;883;1234;100;288;2;6933
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";308;9;2,07219914147574;0,943098471976836;0,140188269370022;0,0861694424330195;0,140043446777697;0,126574945691528;0,134105720492397;0,144243301955105;0,172338884866039;0,0173787110789283;0,0389572773352643;0;968;595;967;874;926;996;1190;120;269;0;6905
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";309;9;2,09206948595519;0,952141855472731;0,1640625;0,128327546296296;0,151765046296296;0,0733506944444444;0,11009837962963;0,144097222222222;0,149594907407407;0,0552662037037037;0,0234375;0;1134;887;1049;507;761;996;1034;382;162;0;6912
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";31;10;2,08639922789986;0,906111671724116;0,13938315539739;0,186091340450771;0,0836298932384342;0,123368920521945;0,068208778173191;0,0931198102016607;0,19988137603796;0,0355871886120996;0,0705812574139976;0,000148279952550415;940;1255;564;832;460;628;1348;240;476;1;6744
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";310;9;2,01258793754728;0,915968243895769;0,191294704740782;0,151095092874965;0,0702800110895481;0,0766565012475742;0,196007762683671;0,0648738563903521;0,1872747435542;0,0296645411699473;0,0328527862489604;0;1380;1090;507;553;1414;468;1351;214;237;0;7214
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";311;9;2,11174617387945;0,961097102072109;0,108359133126935;0,152124964818463;0,0913312693498452;0,15381367858148;0,109907120743034;0,118913594145792;0,171545173093161;0,0281452293836195;0,0658598367576696;0;770;1081;649;1093;781;845;1219;200;468;0;7106
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";312;9;2,1123992287086;0,961394320133422;0,128099759104435;0,164659203627604;0,118038826696897;0,0899815785744651;0,120164375797081;0,133484483491569;0,160691511973927;0,0328751594161825;0,0520051013178404;0;904;1162;833;635;848;942;1134;232;367;0;7057
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";313;9;2,06112647070119;0,938059082335577;0,177963698241634;0,152297220646625;0,111315938740783;0,0589903573454339;0,154282473057289;0,0857912648893931;0,183635847986387;0,0469370391378332;0,0287861599546228;0;1255;1074;785;416;1088;605;1295;331;203;0;7052
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";314;9;2,09472518544944;0,953350516399628;0,150234741784038;0,158201735666524;0,105847204438754;0,0927585716318111;0,0957461943377436;0,137146108977095;0,172997581448286;0,0199174847062171;0,0671503770095319;0;1056;1112;744;652;673;964;1216;140;472;0;7029
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";315;9;2,06668522228149;0,940588979205308;0,148481273960484;0,0931878501916839;0,107195517546446;0,187997640813919;0,0887643762901799;0,128280743143615;0,17811854910056;0,0190209377764671;0,0489531111766441;0;1007;632;727;1275;602;870;1208;129;332;0;6782
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";316;9;2,0702530990159;0,942212789885022;0,132095921961794;0,144966806665763;0,124779840130064;0,0971413087657499;0,17965045386804;0,0585286546538409;0,185476222734047;0,047283565912478;0,0300772253082238;0;975;1070;921;717;1326;432;1369;349;222;0;7381
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";317;9;2,00910328002468;0,914382307911554;0,155095351609058;0,195321811680572;0,0372467222884386;0,13811084624553;0,0935637663885578;0,101013110846246;0,213349225268176;0,0439511323003576;0,0223480333730632;0;1041;1311;250;927;628;678;1432;295;150;0;6712
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";318;9;2,09565101469145;0,953771879446244;0,185272459499264;0,131664212076583;0,10780559646539;0,122533136966127;0,0664212076583211;0,124153166421208;0,172017673048601;0,0349042709867452;0,0552282768777614;0;1258;894;732;832;451;843;1168;237;375;0;6790
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";319;9;2,05617362143563;0,935804943493035;0,13319298245614;0,130947368421053;0,132631578947368;0,0903859649122807;0,182877192982456;0,0704561403508772;0,194385964912281;0,0419649122807018;0,0231578947368421;0;949;933;945;644;1303;502;1385;299;165;0;7125
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";32;9;2,15514621672035;0,980849312787644;0,148215790952515;0,108738409665636;0,131638100590053;0,10944085417252;0,0924416971059286;0,123349255408823;0,15805001404889;0,0625175611126721;0,0656083169429615;0;1055;774;937;779;658;878;1125;445;467;0;7118
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";320;9;2,04681739188206;0,931546739916542;0,17562137222801;0,138264622711713;0,0717368656050007;0,158952225033487;0,0892990028278018;0,0916803095698765;0,196308974549784;0,0116088703676142;0,0665277571067123;0;1180;929;482;1068;600;616;1319;78;447;0;6719
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";321;9;1,99062216452659;0,905971189772464;0,17869805701319;0,2038008793079;0,0510565877180542;0,0675081548716494;0,166217557793221;0,0850943128634236;0,189334846121118;0,0401361509005815;0,0181534534108637;0;1260;1437;360;476;1172;600;1335;283;128;0;7051
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";322;9;2,07637409463435;0,944998575043985;0,146024572800452;0,140234430165231;0,148284140658099;0,0793673209998588;0,151108600480158;0,0673633667561079;0,187826578166926;0,0499929388504449;0,0297980511227228;0;1034;993;1050;562;1070;477;1330;354;211;0;7081
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";323;9;2,01716190784859;0,918049947490608;0,162648083623693;0,141045296167247;0,0164459930313589;0,183554006968641;0,13602787456446;0,117770034843206;0,160557491289199;0,0193728222996516;0,0625783972125436;0;1167;1012;118;1317;976;845;1152;139;449;0;7175
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";324;9;2,06277123116093;0,938807645080006;0,153477893551112;0,10081667136018;0,138130104196001;0,103632779498733;0,178400450577302;0,0872993522951281;0,179667699239651;0,0270346381301042;0,0315404111517882;0;1090;716;981;736;1267;620;1276;192;224;0;7102
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";325;9;2,02806471469738;0,923012028727659;0,120156159629844;0,199681897050318;0,149074609600925;0,0400520532099479;0,112637362637363;0,113938692886061;0,183198380566802;0,010266049739734;0,0709947946790052;0;831;1381;1031;277;779;788;1267;71;491;0;6916
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";326;9;2,07673654547863;0,94516353353208;0,137689928734705;0,100443727309399;0,160145219846712;0,105015463224418;0,118596208148447;0,0630630630630631;0,17950786607503;0,125184886378916;0,0103536372193089;0;1024;747;1191;781;882;469;1335;931;77;0;7437
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";327;9;2,07812537448342;0,945795616851696;0,19712376525276;0,115194654270773;0,155723416618245;0,0703079604880883;0,065514235909355;0,137855897733876;0,16603718768158;0,052295177222545;0,0399477048227775;0;1357;793;1072;484;451;949;1143;360;275;0;6884
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";328;10;2,10093043176241;0,912422493377033;0,192257878831487;0,0987192401784429;0,136998129227227;0,0887897539214275;0,143617786731904;0,0952655058281767;0,170672039142323;0,0264786300187077;0,0379910778529285;0,0092099582673766;1336;686;952;617;998;662;1186;184;264;64;6949
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";329;9;2,04434944405484;0,930423528455742;0,148596666191765;0,205442370708078;0,0470152443368001;0,101581421854965;0,126086337085055;0,0851973215557772;0,202308021085625;0,0441658355891153;0,0396067815928195;0;1043;1442;330;713;885;598;1420;310;278;0;7019
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";33;9;2,07635699848479;0,944990794251006;0,161381569152896;0,152151258002084;0,0750334970969183;0,151704630043174;0,067291945809141;0,122524936727706;0,181926455262766;0,0248622897126693;0,0631234181926455;0;1084;1022;504;1019;452;823;1222;167;424;0;6717
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";330;10;2,04910498013248;0,889914985712008;0,197427293064877;0,155480984340045;0,0851510067114094;0,0759228187919463;0,156599552572707;0,101649888143177;0,171001118568233;0,034675615212528;0,0192953020134228;0,00279642058165548;1412;1112;609;543;1120;727;1223;248;138;20;7152
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";331;9;2,05670155327415;0,936045215627241;0,166074726523654;0,20073874129848;0,0487285125728086;0,0873703651086802;0,116920017047876;0,106975422645262;0,179286830515698;0,0262821423497656;0,0676232419377752;0;1169;1413;343;615;823;753;1262;185;476;0;7039
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";332;9;2,0466203636904;0,931457068522142;0,179164196799052;0,0810610551274452;0,123888559573207;0,146561944279787;0,103586247777119;0,114848844101956;0,197243627741553;0,0357142857142857;0,0179312388855957;0;1209;547;836;989;699;775;1331;241;121;0;6748
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";333;9;2,08657099758908;0,949639385573738;0,155189983986024;0,157082544766342;0,104673169311399;0,0965205997961858;0,092881059834037;0,0914252438491775;0,202504003493958;0,0215460765759208;0,0781773183869559;0;1066;1079;719;663;638;628;1391;148;537;0;6869
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";334;9;2,06819735373153;0,941277179886129;0,172115525582759;0,138689341738748;0,0659727312710746;0,145286614865855;0,0958803694472951;0,132971705028588;0,180032253335288;0,0436886087084005;0,0253628500219909;0;1174;946;450;991;654;907;1228;298;173;0;6821
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";335;9;2,06523742883949;0,939930060013828;0,142256989714617;0,212226568158772;0,0817036071273359;0,0705490366507316;0,109517601043025;0,114587860350572;0,185861219759525;0,0475155729393018;0,0357815442561205;0;982;1465;564;487;756;791;1283;328;247;0;6903
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";336;9;2,0463501452324;0,931334086802029;0,149716281099956;0,136621562636403;0,0341917648770551;0,192346864542412;0,103011785246617;0,109413647606576;0,191037392696057;0,0376836898006693;0,0459770114942529;0;1029;939;235;1322;708;752;1313;259;316;0;6873
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";337;9;2,02470951686608;0,921485012388091;0,153605015673981;0,16405433646813;0,0626959247648903;0,154799223764741;0,109270040304523;0,113449768622182;0,197641439020749;0,025824749962681;0,0186595014181221;0;1029;1099;420;1037;732;760;1324;173;125;0;6699
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";338;9;2,07715231386849;0,9453527578809;0,131659693165969;0,137099023709902;0,110878661087866;0,133193863319386;0,158577405857741;0,0885634588563459;0,179916317991632;0,0341701534170153;0,0259414225941423;0;944;983;795;955;1137;635;1290;245;186;0;7170
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";339;9;2,04379556548523;0,930171447455318;0,142961876832845;0,191495601173021;0,0653958944281525;0,10791788856305;0,11891495601173;0,108064516129032;0,203958944281525;0,0252199413489736;0,0360703812316716;0;975;1306;446;736;811;737;1391;172;246;0;6820
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";34;9;2,03895743015458;0,927969517174474;0,130454074841;0,124241976039047;0,102795444460879;0,15870433367845;0,0951042745156042;0,102351723117882;0,218310900754326;0,0637479662771779;0,00428930631563378;0;882;840;695;1073;643;692;1476;431;29;0;6761
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";340;9;2,06424396320586;0,93947791431881;0,141564587973274;0,035913140311804;0,186247216035635;0,149220489977728;0,132238307349666;0,0740534521158129;0,179148106904232;0,0502505567928731;0,0513641425389755;0;1017;258;1338;1072;950;532;1287;361;369;0;7184
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";341;10;2,09368958549615;0,909277833799284;0,167140017040613;0,0768247656915649;0,115166145981255;0,159187730758307;0,125248508946322;0,102953706333428;0,175518318659472;0,036779324055666;0,040471456972451;0,000710025560920193;1177;541;811;1121;882;725;1236;259;285;5;7042
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";342;9;2,07217352846476;0,943086814993184;0,152405646787669;0,0685681359838663;0,118121578795736;0,177470469605301;0,11307980409104;0,0932008066839528;0,197061365600691;0,0293863439930856;0,0507058484586575;0;1058;476;820;1232;785;647;1368;204;352;0;6942
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";343;9;2,06319677833727;0,939001319946348;0,147519196692262;0,139102185469581;0,168487891317188;0,0751624335499114;0,0989367985823981;0,119019492025989;0,189456585942115;0,0382457176609569;0,0240696987595983;0;999;942;1141;509;670;806;1283;259;163;0;6772
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";344;9;2,0345928508517;0,925983111529871;0,139103113396173;0,0696943730362753;0,137817766352471;0,16766638103399;0,151813767495001;0,0664095972579263;0,207940588403313;0,0315624107397886;0,0279920022850614;0;974;488;965;1174;1063;465;1456;221;196;0;7002
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";345;9;2,05453631198173;0,935059771847502;0,150837988826816;0,109217877094972;0,0615921787709497;0,178491620111732;0,149860335195531;0,11731843575419;0,162709497206704;0,0587988826815642;0,0111731843575419;0;1080;782;441;1278;1073;840;1165;421;80;0;7160
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";346;9;2,04990503621887;0,93295198741316;0,123154787009701;0,236609025727541;0,0754955714888233;0,077463798678476;0,145929987347111;0,0830873049346267;0,17460986925348;0,03992689441867;0,0437227611415718;0;876;1683;537;551;1038;591;1242;284;311;0;7113
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";347;9;2,06220725535244;0,938550968628131;0,166828726211974;0,0682039172107237;0,103903319905542;0,161828031671065;0,166828726211974;0,111265453535213;0,158772051673844;0,0373663008751215;0,0250034727045423;0;1201;491;748;1165;1201;801;1143;269;180;0;7199
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";348;9;2,13077553288181;0,969757736582862;0,158795248868778;0,0934671945701357;0,111001131221719;0,128817873303167;0,10237556561086;0,15625;0,147200226244344;0,0489253393665158;0,0531674208144796;0;1123;661;785;911;724;1105;1041;346;376;0;7072
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";349;9;2,06376305632724;0,939259044166172;0,145152198421646;0,159103720405862;0,140642615558061;0,0611612175873732;0,16206313416009;0,0854002254791432;0,17728297632469;0,0366403607666291;0,0325535512965051;0;1030;1129;998;434;1150;606;1258;260;231;0;7096
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";35;9;2,05821858436816;0,936735646232131;0,183269747067967;0,0791295746785361;0,184824077999152;0,0709340115868306;0,125052988554472;0,0750317931326833;0,179030662710188;0,0200649992934859;0,082662144976685;0;1297;560;1308;502;885;531;1267;142;585;0;7077
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";350;9;2,08781478925662;0,950205459556512;0,176241339491917;0,10695727482679;0,116050808314088;0,121680138568129;0,104070438799076;0,0918013856812933;0,200346420323326;0,0285796766743649;0,0542725173210162;0;1221;741;804;843;721;636;1388;198;376;0;6928
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";351;10;2,0669503086269;0,897665113404885;0,117474302496329;0,138699773061007;0,0670137498331331;0,150313709785075;0,198504872513683;0,0887731945000668;0,168335335736217;0,0348418101722066;0,0355092778000267;0,000533974102256041;880;1039;502;1126;1487;665;1261;261;266;4;7491
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";352;9;2,02673756317885;0,922408016041737;0,174249182277728;0,11864406779661;0,125185845970859;0,139607493309545;0,0807314897413024;0,052185548617306;0,225840023788284;0,0115967885816235;0,071959559916741;0;1172;798;842;939;543;351;1519;78;484;0;6726
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";353;9;2,09787373766147;0,954783484264865;0,169472182596291;0,101426533523538;0,112696148359486;0,114835948644793;0,101426533523538;0,120684736091298;0,18830242510699;0,0219686162624822;0,0691868758915835;0;1188;711;790;805;711;846;1320;154;485;0;7010
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";354;9;1,99891189825047;0,909744010179347;0,168052516411379;0,17782640408461;0,0157549234135667;0,154048140043764;0,100072939460248;0,0850474106491612;0,213420860685631;0,0358862144420131;0,049890590809628;0;1152;1219;108;1056;686;583;1463;246;342;0;6855
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";355;9;2,11178282209128;0,961113781392104;0,157333712336555;0,14013644115975;0,0758953951108584;0,122086412734508;0,136867538374076;0,0974985787379193;0,174104604889142;0,0378055713473565;0,0582717453098351;0;1107;986;534;859;963;686;1225;266;410;0;7036
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";356;9;2,05770896348057;0,936503707770833;0,170142535633908;0,100375093773443;0,107126781695424;0,148537134283571;0,0783195798949737;0,081470367591898;0,231957989497374;0,0493623405851463;0,0327081770442611;0;1134;669;714;990;522;543;1546;329;218;0;6665
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";357;9;1,93474547654733;0,880540613146106;0,174847817640202;0,0875534257220567;0,115399559642533;0,0828908172516513;0,281828778655615;0,079523377800803;0,147260717523637;0,0256443465872296;0,0050511591762725;0;1350;676;891;640;2176;614;1137;198;39;0;7721
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";358;9;2,07778747281848;0,945641831176614;0,123180949581067;0,154637659855946;0,119800088196384;0,120976039982361;0,102454799353227;0,0877554020285168;0,212994267235043;0,021314126120829;0,0568866676466265;0;838;1052;815;823;697;597;1449;145;387;0;6803
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";359;9;2,06067010293951;0,937851380416353;0,150110701107011;0,0935793357933579;0,105682656826568;0,17239852398524;0,108782287822878;0,140664206642066;0,176531365313653;0,0274538745387454;0,0247970479704797;0;1017;634;716;1168;737;953;1196;186;168;0;6775
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";36;10;2,11303553461772;0,917679672749962;0,126358887477058;0,141606663843004;0,071156289707751;0,157842722010448;0,120993929126077;0,12000564732458;0,172102216574898;0,0434843992658478;0,0457433290978399;0,000705915572497529;895;1003;504;1118;857;850;1219;308;324;5;7083
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";360;10;2,07661850084585;0,901863955935557;0,142461964038728;0,103734439834025;0,121853388658368;0,112309820193638;0,171784232365145;0,122406639004149;0,169571230982019;0,0337482710926694;0,0215767634854772;0,000553250345781466;1030;750;881;812;1242;885;1226;244;156;4;7230
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";361;9;2,0591783569122;0,937172457541239;0,165307311389455;0,0613166326827847;0,107777454121759;0,201572968249345;0,0903000291290417;0,114914069327119;0,177541508884358;0,0259248470725313;0,0553451791436062;0;1135;421;740;1384;620;789;1219;178;380;0;6866
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";362;9;2,02508763428197;0,921657101040198;0,146981988175443;0,14808194692699;0,0448233191255328;0,136119895503919;0,19235528667675;0,110820844218342;0,16774370961089;0,0174618451808057;0,0356111645813282;0;1069;1077;326;990;1399;806;1220;127;259;0;7273
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";363;9;2,0067227271632;0,913298871613767;0,18728813559322;0,0734463276836158;0,101129943502825;0,13954802259887;0,186440677966102;0,088135593220339;0,183333333333333;0,0266949152542373;0,0139830508474576;0;1326;520;716;988;1320;624;1298;189;99;0;7080
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";364;9;2,08439485940525;0,948648982404995;0,154890510948905;0,148759124087591;0,0957664233576642;0,105693430656934;0,114598540145985;0,111094890510949;0,197372262773723;0,0281751824817518;0,0436496350364964;0;1061;1019;656;724;785;761;1352;193;299;0;6850
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";365;9;2,07679843199446;0,945191699299233;0,154559505409583;0,10060418715751;0,0962484192777856;0,144021357313475;0,17479274975411;0,114795559926936;0,153716453561894;0,0229029085288745;0,0383588590698328;0;1100;716;685;1025;1244;817;1094;163;273;0;7117
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";366;9;2,09328778273416;0,952696326231674;0,155375656866922;0,148558443402926;0,0820906121289589;0,11930123561994;0,116176679448942;0,127822752449936;0,165601477062917;0,0161908819769919;0,0688822610424656;0;1094;1046;578;840;818;900;1166;114;485;0;7041
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";367;9;2,11658947961648;0,963301385506301;0,14492160872529;0,098159509202454;0,106066802999318;0,148057259713701;0,146830265848671;0,0985685071574642;0,167552828902522;0,0474437627811861;0,0423994546693933;0;1063;720;778;1086;1077;723;1229;348;311;0;7335
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";368;9;2,02687457853756;0,922470374418813;0,145821880153931;0,127130291368884;0,189114898295767;0,0244639912039582;0,180043980208906;0,103628367234744;0,154892798240792;0,0338097855964816;0,0410940076965366;0;1061;925;1376;178;1310;754;1127;246;299;0;7276
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";369;9;1,96661383671672;0,895044528903331;0,131713171317132;0,0325532553255326;0,182418241824182;0,166816681668167;0,116411641164116;0,114311431143114;0,218421842184218;0,0165016501650165;0,0208520852085209;0;878;217;1216;1112;776;762;1456;110;139;0;6666
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";37;9;2,06606878314739;0,940308425664968;0,106681181113077;0,190366036195401;0,148727718056878;0,0439515580351068;0,155667437746632;0,0955232004354334;0,170091168866512;0,0367396924751667;0,0522520070757926;0;784;1399;1093;323;1144;702;1250;270;384;0;7349
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";370;9;1,99342928202829;0,90724876400436;0,225051516043568;0,084927877539005;0,118339711510156;0,0978804827789226;0,107742125404769;0,0919929349425964;0,219163968207242;0,0498969679128643;0,00500441566087724;0;1529;577;804;665;732;625;1489;339;34;0;6794
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";371;9;1,9792101352088;0,900777351402228;0,196327887812636;0,14095706231025;0,0744542431690039;0,113199363886078;0,148908486338008;0,0792250975856585;0,211941593176232;0,0307936966893162;0,0041925690328177;0;1358;975;515;783;1030;548;1466;213;29;0;6917
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";372;9;2,06881855987251;0,941559902984803;0,147899649941657;0,0851808634772462;0,0978704784130688;0,21120186697783;0,081534422403734;0,108518086347725;0,181301050175029;0,0271295215869312;0,0593640606767795;0;1014;584;671;1448;559;744;1243;186;407;0;6856
