"ticks";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
999;20;40;25;5;10;"LowPerturbationHighfractality";881;9;2,04494475904047;0,930694467981802;0,145205479452055;0,153607305936073;0,184657534246575;0,0681278538812785;0,0946118721461187;0,068675799086758;0,182283105022831;0,0091324200913242;0,0936986301369863;0;795;841;1011;373;518;376;998;50;513;0;5475
999;20;40;25;5;10;"LowPerturbationHighfractality";882;9;2,07648159193124;0,945047499172179;0,16;0,113703703703704;0,152962962962963;0,138148148148148;0,0840740740740741;0,0737037037037037;0,18962962962963;0,0192592592592593;0,0685185185185185;0;864;614;826;746;454;398;1024;104;370;0;5400
999;20;40;25;5;10;"LowPerturbationHighfractality";883;9;2,03146591634939;0,924559982308323;0,204260885815735;0,162586432442534;0,0764343113436741;0,122593907680807;0,08241450196225;0,0676509063726406;0,192300504578583;0,0110259764529994;0,0807325733507755;0;1093;870;409;656;441;362;1029;59;432;0;5351
999;20;40;25;5;10;"LowPerturbationHighfractality";884;10;2,02117061806389;0,877783246410131;0,0880352140856343;0,129651860744298;0,150260104041617;0,178071228491397;0,0476190476190476;0,105842336934774;0,205282112845138;0,00420168067226891;0,0908363345338135;0,000200080032012805;440;648;751;890;238;529;1026;21;454;1;4998
999;20;40;25;5;10;"LowPerturbationHighfractality";885;8;1,9063894128328;0,916779517299032;0,137867647058824;0,13766339869281;0,142565359477124;0,16156045751634;0,0326797385620915;0,0412581699346405;0,274101307189543;0;0,0723039215686275;0;675;674;698;791;160;202;1342;0;354;0;4896
999;20;40;25;5;10;"LowPerturbationHighfractality";886;9;2,07431770856381;0,944062673410737;0,196975425330813;0,141398865784499;0,146691871455577;0,0956521739130435;0,0578449905482042;0,127977315689981;0,15406427221172;0,034593572778828;0,0448015122873346;0;1042;748;776;506;306;677;815;183;237;0;5290
999;20;40;25;5;10;"LowPerturbationHighfractality";887;9;2,0123218980009;0,915847164080294;0,171359313816894;0,218907327988066;0,074958045869849;0,089688607122879;0,108521349990677;0,060973335819504;0,194107775498788;0,0113742308409472;0,070110013052396;0;919;1174;402;481;582;327;1041;61;376;0;5363
999;20;40;25;5;10;"LowPerturbationHighfractality";888;9;2,01866424246134;0,918733689438632;0,173325612816059;0,10828025477707;0,140899440262498;0,135109052306505;0,0899440262497587;0,0785562632696391;0,212314225053079;0,00250916811426366;0,0590619571511291;0;898;561;730;700;466;407;1100;13;306;0;5181
999;20;40;25;5;10;"LowPerturbationHighfractality";889;9;1,97367668868804;0,898258971361407;0,0869828456104944;0,159636730575177;0,149747729566095;0,174167507568113;0,0460141271442987;0,0762865792129162;0,230272452068618;0,0012108980827447;0,0756811301715439;0;431;791;742;863;228;378;1141;6;375;0;4955
999;20;40;25;5;10;"LowPerturbationHighfractality";89;8;1,98702529278145;0,955557178672248;0,193731635651322;0,125171400587659;0,139079333986288;0,108325171400588;0,0756121449559256;0,0540646425073457;0,220372184133203;0;0,0836434867776689;0;989;639;710;553;386;276;1125;0;427;0;5105
999;20;40;25;5;10;"LowPerturbationHighfractality";890;9;1,9622692143704;0,893067206061082;0,19176192353173;0,0902640914465905;0,138746551044541;0,162199448167127;0,0543949546708711;0,0638549467875443;0,228419392983839;0,000197083169097359;0,0701616081986598;0;973;458;704;823;276;324;1159;1;356;0;5074
999;20;40;25;5;10;"LowPerturbationHighfractality";891;10;1,93333081893465;0,839634906356812;0,207859757272202;0,0789828549412445;0,250626083606242;0,0306299364284338;0,058177615103063;0,089578115969948;0,191292621845502;0,00905413215180119;0,0830283182431131;0,000770564438451166;1079;410;1301;159;302;465;993;47;431;4;5191
999;20;40;25;5;10;"LowPerturbationHighfractality";892;10;2,02468181236184;0,879308138718624;0,200444197667962;0,0433092726263187;0,119563205626504;0,196187303349991;0,113640570053674;0,0662594854710346;0,182306126226171;0,0444197667962243;0,0333148250971682;0,000555247084952804;1083;234;646;1060;614;358;985;240;180;3;5403
999;20;40;25;5;10;"LowPerturbationHighfractality";893;9;2,04394560813034;0,930239734805941;0,213468392421684;0,154942787469518;0,115550553367098;0,0802851247420747;0,0919152129056462;0,0720315137872819;0,192459200900394;0,0215719377227537;0,0577752766835491;0;1138;826;616;428;490;384;1026;115;308;0;5331
999;20;40;25;5;10;"LowPerturbationHighfractality";894;8;1,87259338932498;0,900527065460201;0,174425696279732;0,216507420207359;0,112014637121366;0,0719658467168124;0,021955682049197;0,0542793250660703;0,264687944704208;0;0,0841634478552551;0;858;1065;551;354;108;267;1302;0;414;0;4919
999;20;40;25;5;10;"LowPerturbationHighfractality";895;10;2,05663765057998;0,893186382921353;0,119509896324222;0,195098963242224;0,151555136663525;0,070311027332705;0,122714420358153;0,0735155513666352;0,186427898209237;0,0162111215834119;0,0637134778510839;0,000942507068803016;634;1035;804;373;651;390;989;86;338;5;5305
999;20;40;25;5;10;"LowPerturbationHighfractality";896;9;1,95223525322314;0,888500553543741;0,219840187098032;0,197427402065874;0,0752290001948938;0,102124342233483;0,0329370493081271;0,0816604950302085;0,219645293315143;0,0126680958877412;0,0584681348664978;0;1128;1013;386;524;169;419;1127;65;300;0;5131
999;20;40;25;5;10;"LowPerturbationHighfractality";897;10;2,07606954314896;0,901625546636997;0,197191011235955;0,125093632958801;0,0807116104868914;0,156179775280899;0,0556179775280899;0,14250936329588;0,153183520599251;0,0614232209737828;0,0267790262172285;0,00131086142322097;1053;668;431;834;297;761;818;328;143;7;5340
999;20;40;25;5;10;"LowPerturbationHighfractality";898;9;1,9780464057848;0,900247715316774;0,138617511520737;0,209032258064516;0,064331797235023;0,150967741935484;0,12221198156682;0,0490322580645161;0,213640552995392;0,0106912442396313;0,0414746543778802;0;752;1134;349;819;663;266;1159;58;225;0;5425
999;20;40;25;5;10;"LowPerturbationHighfractality";899;9;2,02148505966789;0,920017498674901;0,168596663395486;0,116977428851816;0,188420019627085;0,0879293424926398;0,0490677134445535;0,065161923454367;0,232580961727184;0,0310107948969578;0,0602551521099117;0;859;596;960;448;250;332;1185;158;307;0;5095
999;20;40;25;5;10;"LowPerturbationHighfractality";9;9;1,95702231975289;0,890679241411664;0,138985675571041;0,155052264808362;0,0996902826171119;0,205381339527681;0,0435540069686411;0,043166860240031;0,238675958188153;0,0100658149438637;0,0654277971351142;0;718;801;515;1061;225;223;1233;52;338;0;5166
999;20;40;25;5;10;"LowPerturbationHighfractality";90;10;2,01481951890662;0,875024999092108;0,172968624296058;0,0953338696701529;0,18141592920354;0,129726468222043;0,0498793242156074;0,0740144810941271;0,222646822204344;0,0162912308930008;0,0569187449718423;0,00080450522928399;860;474;902;645;248;368;1107;81;283;4;4972
999;20;40;25;5;10;"LowPerturbationHighfractality";900;9;2,01716300646566;0,918050447492785;0,144814462416746;0,140627973358706;0,184395813510942;0,0922930542340628;0,101617507136061;0,0705994291151285;0,21465271170314;0,0123691722169363;0,0386298763082778;0;761;739;969;485;534;371;1128;65;203;0;5255
999;20;40;25;5;10;"LowPerturbationHighfractality";901;9;1,90302380991028;0,866103460492596;0,214840556009812;0,0958708094848733;0,153311529026983;0,138389206868357;0,0153311529026983;0,0838103025347506;0,239165985282093;0;0,0582583810302535;0,00102207686017989;1051;469;750;677;75;410;1170;0;285;5;4892
999;20;40;25;5;10;"LowPerturbationHighfractality";902;10;1,87661789994899;0,815004798588715;0,159297161614211;0,30314732573856;0,0195018343309519;0,0712492759219927;0,0747248503572118;0,0921027225333076;0,201390229774088;0,00502027418420545;0,0731801506082255;0,000386174937246573;825;1570;101;369;387;477;1043;26;379;2;5179
999;20;40;25;5;10;"LowPerturbationHighfractality";903;10;1,97478200170574;0,857636926302663;0,162156704361874;0,158521809369952;0,150242326332795;0,0979402261712439;0,0615912762520194;0,0525040387722132;0,242124394184168;0,00121163166397415;0,0726978998384491;0,00100969305331179;803;785;744;485;305;260;1199;6;360;5;4952
999;20;40;25;5;10;"LowPerturbationHighfractality";904;9;2,03485487299102;0,926102362944597;0,14339908952959;0,181525037936267;0,118930197268589;0,0999620637329287;0,108877086494689;0,0811836115326252;0,196889226100152;0,00322458270106222;0,0660091047040971;0;756;957;627;527;574;428;1038;17;348;0;5272
999;20;40;25;5;10;"LowPerturbationHighfractality";905;9;1,95044776645811;0,887687033258435;0,190326386158081;0,112072355485647;0,100668501769564;0,158867479355092;0,091820684231223;0,0456154148643335;0,246755800235942;0;0,0532835233975619;0,000589854502556036;968;570;512;808;467;232;1255;0;271;3;5086
999;20;40;25;5;10;"LowPerturbationHighfractality";906;9;1,94648729612499;0,885884545531887;0,183422870299309;0,0619723714504989;0,114735226400614;0,221412125863392;0,0754029163468918;0,0521872601688411;0,21527244819647;0;0,0744435917114352;0,00115118956254797;956;323;598;1154;393;272;1122;0;388;6;5212
999;20;40;25;5;10;"LowPerturbationHighfractality";907;9;1,98599360895718;0,903864643351514;0,15503003003003;0,192567567567568;0,173048048048048;0,0463588588588589;0,105292792792793;0,0617492492492493;0,200075075075075;0,0076951951951952;0,0581831831831832;0;826;1026;922;247;561;329;1066;41;310;0;5328
999;20;40;25;5;10;"LowPerturbationHighfractality";908;9;1,95986757888982;0,891974174649839;0,146933481563832;0,202334630350195;0,0450250138966092;0,144154159718362;0,137483787289235;0,0400222345747638;0,212154900870854;0,00426162682972021;0,0676301649064295;0;793;1092;243;778;742;216;1145;23;365;0;5397
999;20;40;25;5;10;"LowPerturbationHighfractality";909;9;1,99470189758739;0,907827956305516;0,0998245271982843;0,180152076428154;0,154221095730162;0,135893936439852;0,0581009943458764;0,0748683953987132;0,214856697211932;0,000194969779684149;0,0818873074673426;0;512;924;791;697;298;384;1102;1;420;0;5129
999;20;40;25;5;10;"LowPerturbationHighfractality";91;9;2,08759874181898;0,950107132130232;0,190992018244014;0,121246674268339;0,131128848346636;0,10965412390726;0,0697453439756747;0,135119726339795;0,156974534397567;0,0235651843405549;0,0615735461801596;0;1005;638;690;577;367;711;826;124;324;0;5262
999;20;40;25;5;10;"LowPerturbationHighfractality";910;9;2,05883414919887;0,937015801859853;0,116632289518095;0,130883180198762;0,192199512469529;0,111006937933621;0,106694168385524;0,0630039377461091;0,203262703918995;0,0245640352522033;0,0517532345771611;0;622;698;1025;592;569;336;1084;131;276;0;5333
999;20;40;25;5;10;"LowPerturbationHighfractality";911;9;2,00897571746188;0,914324251687298;0,159710628825821;0,212576516416249;0,0248562418846225;0,163235021331849;0,0944166202930811;0,0699313670933037;0,184195882025598;0,0345019476905954;0,0565757744388796;0;861;1146;134;880;509;377;993;186;305;0;5391
999;20;40;25;5;10;"LowPerturbationHighfractality";912;10;1,99424648424777;0,866090243663766;0,148306661704503;0,0947152958689989;0,255675474506885;0,0377744696687756;0,109415705247488;0,104205433569036;0,165053963528098;0,00781540751767771;0,076107182731671;0,000930405656866394;797;509;1374;203;588;560;887;42;409;5;5374
999;20;40;25;5;10;"LowPerturbationHighfractality";913;8;1,929222152329;0,927759743979394;0,140113222806308;0,108976951071573;0,164981803477558;0,155681358673676;0,0351799433885968;0,0547917509098261;0,26344520824909;0;0,0768297614233724;0;693;539;816;770;174;271;1303;0;380;0;4946
999;20;40;25;5;10;"LowPerturbationHighfractality";914;8;1,89957858237005;0,913504200188054;0,195494936970448;0,210994007026245;0,0805951642901426;0,0938210374044224;0,0334779913205208;0,0622029344905972;0,247985120892746;0;0,075428807604877;0;946;1021;390;454;162;301;1200;0;365;0;4839
999;20;40;25;5;10;"LowPerturbationHighfractality";915;9;2,07636075480978;0,944992503828183;0,126550422433939;0,124393312960633;0,197914794175804;0,09347474384325;0,127988495416142;0,0977889627898616;0,163580801725688;0,0226496494697106;0,0456588171849721;0;704;692;1101;520;712;544;910;126;254;0;5563
999;20;40;25;5;10;"LowPerturbationHighfractality";916;9;1,93587101217291;0,88105286648479;0,157349491790461;0,164386239249414;0,0428068803752932;0,224003127443315;0,0463252541047693;0,0803362001563722;0,214816262705238;0,00449569976544175;0,0654808444096951;0;805;841;219;1146;237;411;1099;23;335;0;5116
999;20;40;25;5;10;"LowPerturbationHighfractality";917;9;1,8644443836577;0,848545206934668;0,157128412537917;0,0962588473205258;0,278463094034378;0,0554095045500506;0,0461071789686552;0,0827098078867543;0,244489383215369;0,00364004044489383;0,035793731041456;0;777;476;1377;274;228;409;1209;18;177;0;4945
999;20;40;25;5;10;"LowPerturbationHighfractality";918;9;1,96705651270679;0,895245999428758;0,0784590560709964;0,18596208148447;0,198063735377168;0,105082694634933;0,0619201290843082;0,0752319483662767;0,244050020169423;0,0189592577652279;0,0322710770471965;0;389;922;982;521;307;373;1210;94;160;0;4958
999;20;40;25;5;10;"LowPerturbationHighfractality";919;9;1,98699831849339;0,904321906367127;0,196759711106773;0,158305680265469;0,073589693538942;0,152644934608628;0,0390396252195979;0,0950614874097209;0,203591645520203;0,00487995315244974;0,0761272691782159;0;1008;811;377;782;200;487;1043;25;390;0;5123
999;20;40;25;5;10;"LowPerturbationHighfractality";92;9;1,99884870478652;0,909715249594471;0,187961165048544;0,189320388349515;0,14504854368932;0,0528155339805825;0,0648543689320388;0,104271844660194;0,192038834951456;0,0106796116504854;0,0530097087378641;0;968;975;747;272;334;537;989;55;273;0;5150
999;20;40;25;5;10;"LowPerturbationHighfractality";920;9;1,89979846563139;0,864635543051583;0,18535244453171;0,26762222658551;0,057137247202042;0,0803063027685058;0,0724523856273316;0,0667582956999804;0,210681327311997;0,000196347928529354;0,0594934223443943;0;944;1363;291;409;369;340;1073;1;303;0;5093
999;20;40;25;5;10;"LowPerturbationHighfractality";921;9;1,97363900411609;0,898241820373596;0,218870099923136;0,0987701767870869;0,185242121445042;0,0657186779400461;0,0803228285933897;0,0743658724058417;0,194273635664873;0;0,0822444273635665;0,000192159877017679;1139;514;964;342;418;387;1011;0;428;1;5204
999;20;40;25;5;10;"LowPerturbationHighfractality";922;9;1,94223138110813;0,883947595135119;0,145977950183748;0,134953042057983;0,19620253164557;0,0769701919150674;0,0808493262556145;0,0500204164965292;0,271335238873009;0,0208248264597795;0,0228664761126991;0;715;661;961;377;396;245;1329;102;112;0;4898
999;20;40;25;5;10;"LowPerturbationHighfractality";923;9;1,98681527448815;0,904238599450241;0,150286731263595;0,104211983389361;0,159383033419023;0,147320545778129;0,085821633379474;0,0692109946608661;0,233735416254696;0,00138421989321732;0,0486454419616373;0;760;527;806;745;434;350;1182;7;246;0;5057
999;20;40;25;5;10;"LowPerturbationHighfractality";924;8;1,98839896751613;0,95621777658142;0,122627182991648;0,103834472285497;0,194760820045558;0,142179195140471;0,0994684889901291;0,0482156416097191;0,213933181473045;0;0,0749810174639332;0;646;547;1026;749;524;254;1127;0;395;0;5268
999;20;40;25;5;10;"LowPerturbationHighfractality";925;9;2,02210012642205;0,920297427618217;0,125048619214313;0,20147802411513;0,109684947491249;0,132633216647219;0,073317775184753;0,0910151691948658;0,189420458965383;0,00116686114352392;0,0762349280435628;0;643;1036;564;682;377;468;974;6;392;0;5142
999;20;40;25;5;10;"LowPerturbationHighfractality";926;10;2,05296449450669;0,891591151507553;0,154377450065335;0,137950345342542;0,0955758820235206;0,157550868023147;0,118723165951092;0,0713085682284861;0,186671644577189;0,00597349262647004;0,0716819115176405;0,000186671644577189;827;739;512;844;636;382;1000;32;384;1;5357
999;20;40;25;5;10;"LowPerturbationHighfractality";927;9;1,97509464868345;0,898904312766216;0,133266533066132;0,0959919839679359;0,169939879759519;0,177354709418838;0,0501002004008016;0,0474949899799599;0,25250501002004;0,0170340681362725;0,056312625250501;0;665;479;848;885;250;237;1260;85;281;0;4990
999;20;40;25;5;10;"LowPerturbationHighfractality";928;9;1,96896841822757;0,896116145130064;0,166537567776917;0,209140201394268;0,0952749806351665;0,101471727343145;0,0768783888458559;0,0360185902401239;0,248257164988381;0,0251742835011619;0,0412470952749806;0;860;1080;492;524;397;186;1282;130;213;0;5164
999;20;40;25;5;10;"LowPerturbationHighfractality";929;9;2,05153002411336;0,93369155127534;0,123241418120428;0,120615269180266;0,0765334833989871;0,238791971487526;0,0810354530106922;0,13318326767961;0,146314012380416;0,0189457887825924;0,0613393359594823;0;657;643;408;1273;432;710;780;101;327;0;5331
999;20;40;25;5;10;"LowPerturbationHighfractality";93;9;2,01894770861504;0,91886270044489;0,132683509051124;0,100457529341556;0,170678336980306;0,151382534314701;0,0630594788144022;0,0821563556793316;0,232942112592003;0,0131291028446389;0,0535110403819375;0;667;505;858;761;317;413;1171;66;269;0;5027
999;20;40;25;5;10;"LowPerturbationHighfractality";930;9;1,96681718716108;0,895137077678937;0,125843588725685;0,163755458515284;0,0645097260817785;0,202064311234617;0,0482334259626836;0,102024612941644;0,223699880905121;0,00218340611353712;0,0676855895196507;0;634;825;325;1018;243;514;1127;11;341;0;5038
999;20;40;25;5;10;"LowPerturbationHighfractality";931;9;2,05777889578339;0,93653553533345;0,193164652567976;0,179003021148036;0,095166163141994;0,110083081570997;0,0509818731117825;0,104984894259819;0,182401812688822;0,042107250755287;0,042107250755287;0;1023;948;504;583;270;556;966;223;223;0;5296
999;20;40;25;5;10;"LowPerturbationHighfractality";932;8;1,92160760060159;0,924097918640818;0,10567479083303;0,0596580574754456;0,122771917060749;0,242451800654784;0,174972717351764;0,0461986176791561;0,2002546380502;0;0,0480174608948709;0;581;328;675;1333;962;254;1101;0;264;0;5498
999;20;40;25;5;10;"LowPerturbationHighfractality";933;9;2,1068747795501;0,958880034968637;0,136896306818182;0,109907670454545;0,107776988636364;0,197798295454545;0,115056818181818;0,0784801136363636;0,157492897727273;0,0552201704545455;0,0413707386363636;0;771;619;607;1114;648;442;887;311;233;0;5632
999;20;40;25;5;10;"LowPerturbationHighfractality";934;9;1,97307084684698;0,897983240856979;0,193825713169207;0,0683860883157483;0,156701836654943;0,161000390777648;0,0377100429855412;0,105509964830012;0,198905822586948;0,00117233294255569;0,0767878077373974;0;992;350;802;824;193;540;1018;6;393;0;5118
999;20;40;25;5;10;"LowPerturbationHighfractality";935;9;2,00123040057273;0,910799206059721;0,227272727272727;0,206545454545455;0,0701818181818182;0,0718181818181818;0,0952727272727273;0,0745454545454545;0,174363636363636;0,0647272727272727;0,0152727272727273;0;1250;1136;386;395;524;410;959;356;84;0;5500
999;20;40;25;5;10;"LowPerturbationHighfractality";936;9;1,9930973735279;0,907097705936007;0,163998510796724;0,139612807148176;0,119322412509308;0,116530156366344;0,1632539091586;0,0426284437825763;0,205323901712584;0,00390915860014892;0,0454206999255398;0;881;750;641;626;877;229;1103;21;244;0;5372
999;20;40;25;5;10;"LowPerturbationHighfractality";937;7;1,72518135608117;0,886567839177313;0,314862861378799;0,0956263899184581;0,0463306152705708;0,128984432913269;0;0;0,240548554484804;0,1412157153447;0,0324314306893996;0;1699;516;250;696;0;0;1298;762;175;0;5396
999;20;40;25;5;10;"LowPerturbationHighfractality";938;9;1,99706623352627;0,908904011963761;0,189118650873319;0,124874523188115;0,163019474001205;0,0909455932543666;0,046777755470789;0,0849227062838787;0,233487251555912;0,0148564545272034;0,0519975908452118;0;942;622;812;453;233;423;1163;74;259;0;4981
999;20;40;25;5;10;"LowPerturbationHighfractality";939;9;1,97947332688043;0,900897135094047;0,113507155459714;0,181925112722995;0,226426190942952;0,0476377180944913;0,0443050382277985;0,0903744363850225;0,21329151146834;0,0247010390119584;0,0578317976867281;0;579;928;1155;243;226;461;1088;126;295;0;5101
999;20;40;25;5;10;"LowPerturbationHighfractality";94;8;1,95492834047812;0,940121807367026;0,13758389261745;0,153178049743387;0,0868535333596526;0,191275167785235;0,0590209238057639;0,053493880773786;0,24003158310304;0;0,0785629688116857;0;697;776;440;969;299;271;1216;0;398;0;5066
999;20;40;25;5;10;"LowPerturbationHighfractality";940;9;2,01398897695475;0,916605884409133;0,111328890631125;0,208153665229322;0,0795766366130929;0,159153273226186;0,0499803998431987;0,0607604860838887;0,236769894159153;0,0484123872990984;0,0458643669149353;0;568;1062;406;812;255;310;1208;247;234;0;5102
999;20;40;25;5;10;"LowPerturbationHighfractality";941;9;2,02645042539566;0,922277334004885;0,12784034775736;0,185931634064414;0,145228215767635;0,0970163999209642;0,0539419087136929;0,131199367713891;0,192847263386682;0,00750839754989133;0,0584864651254693;0;647;941;735;491;273;664;976;38;296;0;5061
999;20;40;25;5;10;"LowPerturbationHighfractality";942;9;2,05102598197968;0,933462151814367;0,181663837011885;0,0779098283342766;0,137332578758725;0,175249952839087;0,0594227504244482;0,0701754385964912;0,197321260139596;0,0269760422561781;0,0739483116393133;0;963;413;728;929;315;372;1046;143;392;0;5301
999;20;40;25;5;10;"LowPerturbationHighfractality";943;9;2,08614199714743;0,949444139058623;0,178703021370671;0,0856669123065586;0,134303610906411;0,149042004421518;0,0994841562269713;0,0517686072218128;0,193441414885777;0,0484524686809138;0,0591378039793663;0;970;465;729;809;540;281;1050;263;321;0;5428
999;20;40;25;5;10;"LowPerturbationHighfractality";944;10;1,86710464555054;0,810873244698526;0,150516795865633;0,14879414298019;0,12489233419466;0,15396210163652;0,0297157622739018;0,0626614987080103;0,303832902670112;0,0049526270456503;0,0195951765719208;0,00107665805340224;699;691;580;715;138;291;1411;23;91;5;4644
999;20;40;25;5;10;"LowPerturbationHighfractality";945;8;1,88346048771234;0,905753035110966;0,248600456147626;0,125855276798673;0,092266224341696;0,106987352270371;0,0634459879742899;0,0651047066141406;0,264565623056189;0;0,0331743727970143;0;1199;607;445;516;306;314;1276;0;160;0;4823
999;20;40;25;5;10;"LowPerturbationHighfractality";946;9;2,05499144295374;0,93526691087949;0,123059447179099;0,0761075350246119;0,226240060583112;0,139909125331314;0,0795153351003408;0,111889435819765;0,170011359333586;0,0342673229837183;0,0390003786444529;0;650;402;1195;739;420;591;898;181;206;0;5282
999;20;40;25;5;10;"LowPerturbationHighfractality";947;9;2,05462463419757;0,935099969020223;0,164218455743879;0,0832391713747646;0,203201506591337;0,0873822975517891;0,113935969868173;0,111111111111111;0,166290018832392;0,0154425612052731;0,0551789077212806;0;872;442;1079;464;605;590;883;82;293;0;5310
999;20;40;25;5;10;"LowPerturbationHighfractality";948;10;2,04571321276494;0,888441959860387;0,115062371997766;0,0850865760566003;0,183950847142059;0,180227145782908;0,0847142059206852;0,0664680692608453;0,191956805064234;0,0128467696890709;0,0791286538819587;0,000558555203872649;618;457;988;968;455;357;1031;69;425;3;5371
999;20;40;25;5;10;"LowPerturbationHighfractality";949;9;1,95463748196779;0,889593854961096;0,134249670495199;0,0830352099416306;0,226511014874788;0,107512709470909;0,0977217096591979;0,0395405761626812;0,226322726416871;0;0,0849180945208059;0,00018828845791753;713;441;1203;571;519;210;1202;0;451;1;5311
999;20;40;25;5;10;"LowPerturbationHighfractality";95;9;1,99828465817877;0,909458540920457;0,156640625;0,0271484375;0,1533203125;0,212109375;0,04609375;0,108203125;0,1998046875;0,0353515625;0,061328125;0;802;139;785;1086;236;554;1023;181;314;0;5120
999;20;40;25;5;10;"LowPerturbationHighfractality";950;8;1,94758026770301;0,936588131316113;0,153108135118929;0,185088946632021;0,175094943034179;0,0549670197881271;0,0691585048970618;0,0667599440335798;0,229262442534479;0;0,066560063961623;0;766;926;876;275;346;334;1147;0;333;0;5003
999;20;40;25;5;10;"LowPerturbationHighfractality";951;9;2,08918098121785;0,950827240313618;0,178823529411765;0,106606334841629;0,144434389140271;0,12868778280543;0,104615384615385;0,114389140271493;0,144615384615385;0,0141176470588235;0,063710407239819;0;988;589;798;711;578;632;799;78;352;0;5525
999;20;40;25;5;10;"LowPerturbationHighfractality";952;9;2,0263179887422;0,922217059486373;0,169964384645825;0,119707162643451;0,171547289275821;0,112386228729719;0,0294815987336763;0,107043925603482;0,206173328056985;0,0205777601899486;0,0631183221210922;0;859;605;867;568;149;541;1042;104;319;0;5054
999;20;40;25;5;10;"LowPerturbationHighfractality";953;8;1,87110330798234;0,899810487805688;0,204880016132285;0,131881427707199;0,119378907037709;0,156684815486993;0,0578745714861867;0,0266182698124622;0,265981044565437;0;0,0367009477717282;0;1016;654;592;777;287;132;1319;0;182;0;4959
999;20;40;25;5;10;"LowPerturbationHighfractality";954;9;2,00203883733296;0,911167141485424;0,10056409258899;0,187123127796149;0,120015561174869;0,15658432211632;0,0684691694222914;0,0848084030344291;0,210464890099202;0;0,0715814043960319;0,000389029371717565;517;962;617;805;352;436;1082;0;368;2;5141
999;20;40;25;5;10;"LowPerturbationHighfractality";955;10;2,06291077834602;0,895910767694421;0,141857753595025;0,101438010104936;0,124174115818111;0,184220753983677;0,0619898950641275;0,119510299261562;0,181888845705402;0,00991061018266615;0,0736494364554994;0,00136027982899339;730;522;639;948;319;615;936;51;379;7;5146
999;20;40;25;5;10;"LowPerturbationHighfractality";956;9;2,07311449112704;0,943515065556185;0,158727059742288;0,0843420538852011;0,129636860601328;0,172784068723155;0,0796563842249121;0,110698945724326;0,183326825458805;0,0195236235845373;0,0613041780554471;0;813;432;664;885;408;567;939;100;314;0;5122
999;20;40;25;5;10;"LowPerturbationHighfractality";957;8;1,97739033123803;0,950923741592963;0,175424887673374;0,14612228950967;0,189294784137527;0,0871263918734128;0,0607540535260793;0,0920101582340301;0,197499511623364;0;0,0517679234225435;0;898;748;969;446;311;471;1011;0;265;0;5119
999;20;40;25;5;10;"LowPerturbationHighfractality";958;9;2,05336236881909;0,934525487289268;0,157066189624329;0,15778175313059;0,102683363148479;0,11788908765653;0,160286225402504;0,0457960644007156;0,186404293381038;0,027906976744186;0,0441860465116279;0;878;882;574;659;896;256;1042;156;247;0;5590
999;20;40;25;5;10;"LowPerturbationHighfractality";959;9;2,08599013925939;0,949375025555338;0,160204274635899;0,095517306601097;0,141479099678457;0,143181388310951;0,0940041611499905;0,0807641384528088;0,19708719500662;0,0270474749385285;0,0607149612256478;0;847;505;748;757;497;427;1042;143;321;0;5287
999;20;40;25;5;10;"LowPerturbationHighfractality";96;9;1,97591538394037;0,899277845478979;0,153740428038484;0,210877675240526;0,0860003926958571;0,109758492047909;0,0716669939132142;0,0634203809149814;0,242686039662282;0,00962104849793835;0,0522285489888082;0;783;1074;438;559;365;323;1236;49;266;0;5093
999;20;40;25;5;10;"LowPerturbationHighfractality";960;9;2,04462246599854;0,930547786097186;0,172315849270971;0,0895663700056807;0,174209430032191;0,125165688316607;0,0859685665593638;0,046014012497633;0,213785267941678;0,0289717856466578;0,064003029729218;0;910;473;920;661;454;243;1129;153;338;0;5281
999;20;40;25;5;10;"LowPerturbationHighfractality";961;9;2,02156231652352;0,920052659785163;0,173255154151693;0,0953281634197087;0,155853981463968;0,14110081331568;0,0747115566483828;0,084547002080575;0,198789483639115;0;0,0749006998297711;0,00151314545110649;916;504;824;746;395;447;1051;0;396;8;5287
999;20;40;25;5;10;"LowPerturbationHighfractality";962;10;2,04973401487077;0,890188172027773;0,174794415758271;0,109007458405049;0,160833811436221;0,130808950086059;0,0615796519410977;0,0895008605851979;0,183973991202907;0,00707592273857334;0,0818512143813349;0,00057372346528973;914;570;841;684;322;468;962;37;428;3;5229
999;20;40;25;5;10;"LowPerturbationHighfractality";963;9;2,07990772936664;0,946606801516938;0,13224396731902;0,161314839445183;0,121223636709101;0,139274178225347;0,072772183165495;0,0699220976629299;0,211476344290329;0,0418012540376211;0,0499714991449743;0;696;849;638;733;383;368;1113;220;263;0;5263
