ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;577;7;1,650634247;0,848258203;0,149550402;0,220066257;0,217226692;0,006625651;0,077614766;0,031708471;0,297207761;0;0;0;316;465;459;14;164;67;628;0;0;0;2113
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;578;7;1,687984134;0,867452248;0,178306092;0,204061417;0,050520059;0,230312036;0,000495295;0,09162952;0,244675582;0;0;0;360;412;102;465;1;185;494;0;0;0;2019
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;579;7;1,661575884;0,853881092;0,223021583;0,215347722;0,179856115;0,056115108;0,028297362;0,016786571;0,28057554;0;0;0;465;449;375;117;59;35;585;0;0;0;2085
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;58;5;1,490732095;0,926243929;0,136190476;0,056666667;0,252857143;0,302857143;0;0;0,251428571;0;0;0;286;119;531;636;0;0;528;0;0;0;2100
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;580;6;1,392005448;0,776893033;0,354166667;0,177579365;0,077876984;0,043650794;0;0,002480159;0,344246032;0;0;0;714;358;157;88;0;5;694;0;0;0;2016
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;581;7;1,796754456;0,923349137;0,163793103;0,230036298;0,104355717;0,143375681;0,08076225;0,02722323;0,250453721;0;0;0;361;507;230;316;178;60;552;0;0;0;2204
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;582;7;1,713937737;0,880789762;0,20319099;0,091506335;0,165180666;0,207414359;0,028155795;0,024401689;0,280150164;0;0;0;433;195;352;442;60;52;597;0;0;0;2131
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;583;6;1,529032348;0,853369202;0,310513447;0,1599022;0,054767726;0,140342298;0;0,018581907;0,315892421;0;0;0;635;327;112;287;0;38;646;0;0;0;2045
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;584;5;1,494040523;0,928299571;0,148904382;0,06125498;0,197709163;0,272908367;0;0;0,319223108;0;0;0;299;123;397;548;0;0;641;0;0;0;2008
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;585;5;1,554508503;0,965870439;0,248659191;0,180887372;0,125304729;0,141882009;0;0;0,303266699;0;0;0;510;371;257;291;0;0;622;0;0;0;2051
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;586;5;1,425438815;0,885674933;0,114698795;0,358554217;0,137349398;0,061204819;0;0;0,328192771;0;0;0;238;744;285;127;0;0;681;0;0;0;2075
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;587;5;1,559597181;0,969032212;0,15188633;0,211660951;0,138167565;0,176874081;0;0;0,321411073;0;0;0;310;432;282;361;0;0;656;0;0;0;2041
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;588;6;1,586028557;0,885179392;0,363902439;0,15902439;0,033170732;0,123902439;0;0,089268293;0,230731707;0;0;0;746;326;68;254;0;183;473;0;0;0;2050
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;589;7;1,698438619;0,872824791;0,197496523;0,034770515;0,144645341;0,228558183;0,049605934;0,042188224;0,30273528;0;0;0;426;75;312;493;107;91;653;0;0;0;2157
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;59;7;1,578157433;0,811012489;0,168030814;0,052961001;0,124217622;0,337024555;0,004333173;0,035146846;0,278285989;0;0;0;349;110;258;700;9;73;578;0;0;0;2077
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;590;6;1,540155037;0,859576892;0,128458498;0,161067194;0,230731225;0,118083004;0,00444664;0;0,357213439;0;0;0;260;326;467;239;9;0;723;0;0;0;2024
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;591;5;1,428407387;0,88751941;0,379770992;0,083969466;0,156965649;0,079198473;0;0;0,30009542;0;0;0;796;176;329;166;0;0;629;0;0;0;2096
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;592;5;1,389533231;0,863365539;0,393861893;0,096675192;0,081841432;0,096675192;0;0;0,330946292;0;0;0;770;189;160;189;0;0;647;0;0;0;1955
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;593;7;1,794755493;0,922321873;0,21418637;0,220213259;0,10199351;0,144645341;0,038479369;0,053778396;0,226703755;0;0;0;462;475;220;312;83;116;489;0;0;0;2157
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;594;7;1,517567377;0,779875359;0,116144578;0,011566265;0,363373494;0,208192771;0,009638554;0,040481928;0,25060241;0;0;0;241;24;754;432;20;84;520;0;0;0;2075
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;595;5;1,350705605;0,839240579;0,133268006;0,001959824;0,245467908;0,326310632;0;0;0,292993631;0;0;0;272;4;501;666;0;0;598;0;0;0;2041
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;596;7;1,686241233;0,866556574;0,197634303;0,186298669;0,070478068;0,181370133;0,028092656;0,025135535;0,310990636;0;0;0;401;378;143;368;57;51;631;0;0;0;2029
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;597;7;1,889601226;0,971062938;0,21805495;0,113388574;0,121238552;0,137810728;0,13170519;0,071958133;0,205843873;0;0;0;500;260;278;316;302;165;472;0;0;0;2293
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;598;5;1,548878664;0,962372423;0,104477612;0,245064998;0,214251324;0,143476168;0;0;0,292729899;0;0;0;217;509;445;298;0;0;608;0;0;0;2077
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;599;6;1,61268922;0,900058991;0,175154688;0,249405045;0,061399334;0,173250833;0;0,038077106;0,302712994;0;0;0;368;524;129;364;0;80;636;0;0;0;2101
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;6;6;1,61565062;0,90171178;0,281234925;0,105643994;0,125422094;0,163531114;0;0,029908345;0,294259527;0;0;0;583;219;260;339;0;62;610;0;0;0;2073
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;60;6;1,466982035;0,818738263;0,263627354;0,172447968;0,045094153;0,150644202;0;0,003468781;0,364717542;0;0;0;532;348;91;304;0;7;736;0;0;0;2018
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;600;7;1,778547692;0,913992711;0,154976303;0,194312796;0,167298578;0,173933649;0,033175355;0,032227488;0,244075829;0;0;0;327;410;353;367;70;68;515;0;0;0;2110
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;601;5;1,461852186;0,908299832;0,190839695;0,2956743;0,053435115;0,127735369;0;0;0,332315522;0;0;0;375;581;105;251;0;0;653;0;0;0;1965
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;602;6;1,622608186;0,905594871;0,145956607;0,142504931;0,148422091;0,249013807;0;0,018737673;0,295364892;0;0;0;296;289;301;505;0;38;599;0;0;0;2028
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;603;5;1,374224187;0,853853495;0,362311802;0,131131617;0,196211753;0,014084507;0;0;0,296260321;0;0;0;746;270;404;29;0;0;610;0;0;0;2059
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;604;5;1,547428069;0,961471118;0,184652278;0,096402878;0,233573141;0,178896882;0;0;0,30647482;0;0;0;385;201;487;373;0;0;639;0;0;0;2085
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;605;8;1,705607512;0,820223833;0,203230148;0,036787797;0,065051593;0,262449529;0,106325707;0,01615074;0,293853746;0,01615074;0;0;453;82;145;585;237;36;655;36;0;0;2229
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;606;6;1,40330967;0,783202039;0,360938248;0,186692197;0,093346099;0,032072762;0;0,004786979;0,322163715;0;0;0;754;390;195;67;0;10;673;0;0;0;2089
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;607;5;1,459778564;0,907011419;0,100147275;0,324987727;0,172803142;0,075601375;0;0;0,326460481;0;0;0;204;662;352;154;0;0;665;0;0;0;2037
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;608;7;1,715227916;0,881452783;0,185807656;0,248366013;0,077497666;0,20821662;0,000466853;0,08496732;0,194677871;0;0;0;398;532;166;446;1;182;417;0;0;0;2142
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;609;5;1,565486546;0,972691481;0,16088632;0,193159923;0,209537572;0,128612717;0;0;0,307803468;0;0;0;334;401;435;267;0;0;639;0;0;0;2076
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;61;5;1,439261768;0,894263616;0,249175695;0,259538389;0,191709845;0,016957136;0;0;0,282618935;0;0;0;529;551;407;36;0;0;600;0;0;0;2123
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;610;5;1,553015384;0,964942712;0,251788269;0,167381974;0,221268479;0,092513114;0;0;0,267048164;0;0;0;528;351;464;194;0;0;560;0;0;0;2097
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;611;7;1,63710664;0,841306389;0,225680934;0,217412451;0,121595331;0,110894942;0,001945525;0,026750973;0,295719844;0;0;0;464;447;250;228;4;55;608;0;0;0;2056
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;612;5;1,490774371;0,926270196;0,307289185;0,165793235;0,130061934;0,079085279;0;0;0,317770367;0;0;0;645;348;273;166;0;0;667;0;0;0;2099
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;613;7;1,612557248;0,828690497;0,185292695;0,27189163;0,158684083;0,022738268;0,006773101;0,063376875;0,291243348;0;0;0;383;562;328;47;14;131;602;0;0;0;2067
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;614;7;1,68605776;0,866462288;0,129745315;0,098029793;0,32340221;0,09899087;0,058145123;0,020663143;0,271023546;0;0;0;270;204;673;206;121;43;564;0;0;0;2081
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;615;6;1,585887655;0,885100753;0,288119738;0,215622077;0,004209542;0,140318054;0;0,127689429;0,22404116;0;0;0;616;461;9;300;0;273;479;0;0;0;2138
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;616;7;1,713741445;0,880688888;0,265724704;0,108477666;0,12579763;0,181859617;0,058796718;0,007292616;0,252051048;0;0;0;583;238;276;399;129;16;553;0;0;0;2194
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;617;7;1,7414464;0,894926418;0,181647059;0,154352941;0,102588235;0,204235294;0,055058824;0,016470588;0,285647059;0;0;0;386;328;218;434;117;35;607;0;0;0;2125
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;618;5;1,552644652;0,964712363;0,255598832;0,129990263;0,246348588;0,111489776;0;0;0,256572541;0;0;0;525;267;506;229;0;0;527;0;0;0;2054
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;619;7;1,831976055;0,941449458;0,175650558;0,104553903;0,058550186;0,269052045;0,079925651;0,115241636;0,197026022;0;0;0;378;225;126;579;172;248;424;0;0;0;2152
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;62;5;1,503577811;0,934225421;0,275982098;0,17851815;0,055693685;0,197414222;0;0;0,292391845;0;0;0;555;359;112;397;0;0;588;0;0;0;2011
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;620;6;1,622765355;0,905682589;0,131931166;0,203154876;0,13623327;0,268642447;0,014818356;0;0,245219885;0;0;0;276;425;285;562;31;0;513;0;0;0;2092
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;621;7;1,763596571;0,906309355;0,172816441;0,067725362;0,145259225;0,288183092;0,022886502;0,098085007;0,205044372;0;0;0;370;145;311;617;49;210;439;0;0;0;2141
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;622;5;1,424107021;0,884847443;0,32546706;0,173058014;0,037856441;0,12979351;0;0;0,333824975;0;0;0;662;352;77;264;0;0;679;0;0;0;2034
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;623;7;1,821295703;0,935960843;0,198808978;0,161245992;0,124599175;0,207512597;0,027485112;0,076958314;0,203389831;0;0;0;434;352;272;453;60;168;444;0;0;0;2183
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;624;5;1,399014696;0,869256705;0,410547068;0,056185313;0,100049285;0,149334648;0;0;0,283883687;0;0;0;833;114;203;303;0;0;576;0;0;0;2029
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;625;5;1,534992749;0,953744619;0,262319562;0,175211548;0,072672972;0,230462917;0;0;0,259333001;0;0;0;527;352;146;463;0;0;521;0;0;0;2009
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;626;7;1,577674524;0,810764323;0,147705545;0,212237094;0,246175908;0,048279159;0,000956023;0,029636711;0,31500956;0;0;0;309;444;515;101;2;62;659;0;0;0;2092
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;627;7;1,578031666;0,810947858;0,172147002;0,109284333;0,053191489;0,344294004;0,002901354;0,044487427;0,273694391;0;0;0;356;226;110;712;6;92;566;0;0;0;2068
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;628;6;1,644933119;0,918054654;0,068866571;0,246293639;0,168818747;0,170253467;0;0,052128168;0,293639407;0;0;0;144;515;353;356;0;109;614;0;0;0;2091
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;629;5;1,429837339;0,88840789;0,301980198;0,040594059;0,262376238;0,097029703;0;0;0,298019802;0;0;0;610;82;530;196;0;0;602;0;0;0;2020
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;63;5;1,403748197;0,872197794;0,328726555;0,044916091;0,09970385;0,169792695;0;0;0,356860809;0;0;0;666;91;202;344;0;0;723;0;0;0;2026
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;630;7;1,600389446;0,822437484;0,250230415;0,055760369;0,079262673;0,277419355;0,038248848;0,011981567;0,287096774;0;0;0;543;121;172;602;83;26;623;0;0;0;2170
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;631;5;1,354339409;0,841498388;0,292510121;0,056680162;0,030364372;0,318825911;0;0;0,301619433;0;0;0;578;112;60;630;0;0;596;0;0;0;1976
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;632;6;1,564808909;0,873336481;0,131243879;0,221841332;0,183643487;0,132713026;0,003428012;0;0,327130264;0;0;0;268;453;375;271;7;0;668;0;0;0;2042
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;633;5;1,484090338;0,922117173;0,235960591;0,03546798;0,269458128;0,199014778;0;0;0,260098522;0;0;0;479;72;547;404;0;0;528;0;0;0;2030
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;634;6;1,456107409;0,812669018;0,380057803;0,146435453;0,144990366;0,050578035;0;0,003853565;0,274084778;0;0;0;789;304;301;105;0;8;569;0;0;0;2076
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;635;5;1,469691425;0,913170626;0,055114201;0,114200596;0,257199603;0,255213505;0;0;0,318272095;0;0;0;111;230;518;514;0;0;641;0;0;0;2014
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;636;7;1,561907762;0,80266181;0,269056032;0,059565876;0,155981827;0,176678445;0,007571933;0,00908632;0,322059566;0;0;0;533;118;309;350;15;18;638;0;0;0;1981
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;637;7;1,754211095;0,901486174;0,177985948;0,113348946;0,184543326;0,123653396;0,059016393;0,02763466;0,31381733;0;0;0;380;242;394;264;126;59;670;0;0;0;2135
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;638;5;1,542726163;0,958549659;0,230807577;0,176969093;0,12113659;0,14107677;0;0;0,33000997;0;0;0;463;355;243;283;0;0;662;0;0;0;2006
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;639;7;1,561461842;0,802432652;0,262458472;0,00616991;0,284765069;0,071191267;0,029425724;0,061699098;0,28429046;0;0;0;553;13;600;150;62;130;599;0;0;0;2107
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;64;7;1,826101597;0,938430584;0,147586207;0,122758621;0,24091954;0,094712644;0,042298851;0,110344828;0,24137931;0;0;0;321;267;524;206;92;240;525;0;0;0;2175
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;640;5;0,975577764;0,606160546;0,565922921;0,002535497;0,0831643;0,015720081;0;0;0,332657201;0;0;0;1116;5;164;31;0;0;656;0;0;0;1972
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;641;7;1,711871384;0,879727867;0,217794254;0,219647822;0,063484708;0,144578313;0,050509731;0,022242817;0,281742354;0;0;0;470;474;137;312;109;48;608;0;0;0;2158
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;642;6;1,702325004;0,950085675;0,210047847;0,254545455;0,110526316;0,085167464;0;0,100478469;0,23923445;0;0;0;439;532;231;178;0;210;500;0;0;0;2090
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;643;5;1,553161455;0,965033471;0,106177606;0,237451737;0,180501931;0,171814672;0;0;0,304054054;0;0;0;220;492;374;356;0;0;630;0;0;0;2072
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;644;5;1,582026201;0,982968146;0,14251324;0,188252287;0,25324988;0,160327395;0;0;0,255657198;0;0;0;296;391;526;333;0;0;531;0;0;0;2077
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;645;5;1,542438128;0,958370693;0,162889518;0,102455146;0,309726157;0,171860246;0;0;0,253068933;0;0;0;345;217;656;364;0;0;536;0;0;0;2118
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;646;6;1,512642501;0,844221854;0,301895965;0,048128342;0,139037433;0,201750122;0;0,010209042;0,298979096;0;0;0;621;99;286;415;0;21;615;0;0;0;2057
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;647;5;1,329428193;0,82602018;0,406836784;0,144920558;0,066923447;0,043331728;0;0;0,337987482;0;0;0;845;301;139;90;0;0;702;0;0;0;2077
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;648;5;1,482558809;0,921165581;0,22098646;0,097195358;0,279980658;0,079303675;0;0;0,322533849;0;0;0;457;201;579;164;0;0;667;0;0;0;2068
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;649;5;1,404165764;0,872457243;0,307157058;0,066600398;0,232604374;0,052683897;0;0;0,340954274;0;0;0;618;134;468;106;0;0;686;0;0;0;2012
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;65;7;1,780161718;0,914822156;0,21194432;0,230354737;0,140547822;0,05792546;0,081724293;0,038616974;0,238886394;0;0;0;472;513;313;129;182;86;532;0;0;0;2227
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;650;7;1,764654623;0,906853086;0,176442763;0,12346263;0,198675497;0,109271523;0,085619678;0,016556291;0,289971618;0;0;0;373;261;420;231;181;35;613;0;0;0;2114
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;651;5;1,255600776;0,780148626;0,329824561;0,047117794;0,007017544;0,24160401;0;0;0,37443609;0;0;0;658;94;14;482;0;0;747;0;0;0;1995
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;652;7;1,66634775;0,856333346;0,134421507;0,146423428;0,290926548;0,109457513;0,032165146;0,01056169;0,276044167;0;0;0;280;305;606;228;67;22;575;0;0;0;2083
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;653;5;1,367023176;0,849379256;0,295634921;0,30109127;0,014384921;0,095734127;0;0;0,293154762;0;0;0;596;607;29;193;0;0;591;0;0;0;2016
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;654;5;1,579033155;0,981108462;0,192215281;0,159538683;0,206150889;0,149447381;0;0;0,292647765;0;0;0;400;332;429;311;0;0;609;0;0;0;2081
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;655;5;1,449082505;0,900365583;0,308300395;0,082509881;0,232213439;0,065217391;0;0;0,311758893;0;0;0;624;167;470;132;0;0;631;0;0;0;2024
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;656;5;1,488453369;0,924828076;0,298237023;0,178746327;0,144955926;0,064152791;0;0;0,313907933;0;0;0;609;365;296;131;0;0;641;0;0;0;2042
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;657;5;1,537445197;0,955268411;0,147883733;0,20499745;0,140744518;0,151963284;0;0;0,354411015;0;0;0;290;402;276;298;0;0;695;0;0;0;1961
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;658;5;1,535401113;0,95399835;0,254051478;0,091992374;0,131077216;0,259294566;0;0;0,263584366;0;0;0;533;193;275;544;0;0;553;0;0;0;2098
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;659;6;1,446729579;0,807435152;0,24101069;0,314382896;0,034499514;0,084062196;0;0,011661808;0,314382896;0;0;0;496;647;71;173;0;24;647;0;0;0;2058
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;66;5;1,497377381;0,930372877;0,155811623;0,335671343;0,127755511;0,092184369;0;0;0,288577154;0;0;0;311;670;255;184;0;0;576;0;0;0;1996
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;660;7;1,754170188;0,901465152;0,168726236;0,239068441;0,131178707;0,080323194;0,038973384;0,05418251;0,287547529;0;0;0;355;503;276;169;82;114;605;0;0;0;2104
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;661;5;1,518244818;0,943338545;0,263788969;0,105515588;0,258033573;0,095443645;0;0;0,277218225;0;0;0;550;220;538;199;0;0;578;0;0;0;2085
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;662;6;1,572001759;0,877350887;0,274902344;0,252929688;0,122070313;0,044921875;0;0,036132813;0,269042969;0;0;0;563;518;250;92;0;74;551;0;0;0;2048
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;663;7;1,625639154;0,835413267;0,180882353;0,15245098;0,223039216;0,053431373;0,011764706;0,035784314;0,342647059;0;0;0;369;311;455;109;24;73;699;0;0;0;2040
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;664;6;1,637947428;0,914155865;0,278878685;0,107781537;0,049782504;0,202996617;0;0,088448526;0,272112131;0;0;0;577;223;103;420;0;183;563;0;0;0;2069
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;665;7;1,61857706;0,831784068;0,118934348;0,094196004;0,127973359;0,31018078;0,01284491;0,027117031;0,308753568;0;0;0;250;198;269;652;27;57;649;0;0;0;2102
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;666;6;1,495618786;0,834720738;0,178677196;0,295162883;0,216683119;0,025172754;0;0,010858835;0,273445212;0;0;0;362;598;439;51;0;22;554;0;0;0;2026
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;667;6;1,476823853;0,824231086;0,337560976;0,12;0,130243902;0,083902439;0;0,002926829;0,325365854;0;0;0;692;246;267;172;0;6;667;0;0;0;2050
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;668;7;1,730609626;0,889357418;0,175702811;0,13002008;0,141064257;0,206827309;0,00251004;0,071285141;0,272590361;0;0;0;350;259;281;412;5;142;543;0;0;0;1992
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;669;7;1,365947281;0,701958043;0,227829495;0,005389515;0,095051445;0,320921117;0,000489956;0,008819206;0,341499265;0;0;0;465;11;194;655;1;18;697;0;0;0;2041
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;67;7;1,812244934;0,931309667;0,140726934;0,168219944;0,103914259;0,21528425;0,053122088;0,057315937;0,261416589;0;0;0;302;361;223;462;114;123;561;0;0;0;2146
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;670;5;1,433378086;0,890607879;0,369863014;0,22909778;0,099196977;0,051015588;0;0;0,250826641;0;0;0;783;485;210;108;0;0;531;0;0;0;2117
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;671;5;1,568165212;0,974355829;0,198543689;0,208737864;0,19368932;0,110679612;0;0;0,288349515;0;0;0;409;430;399;228;0;0;594;0;0;0;2060
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;672;5;1,460188076;0,907265863;0,411188811;0,075990676;0,172027972;0,136130536;0;0;0,204662005;0;0;0;882;163;369;292;0;0;439;0;0;0;2145
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;673;7;1,619654366;0,832337694;0,32111001;0,204162537;0,093161546;0,068880079;0,013379584;0,03419227;0,265113974;0;0;0;648;412;188;139;27;69;535;0;0;0;2018
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;674;5;1,515598259;0,941694145;0,261390887;0,117505995;0,259952038;0,083453237;0;0;0,277697842;0;0;0;545;245;542;174;0;0;579;0;0;0;2085
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;675;5;1,53914378;0,9563238;0,113298128;0,214114258;0,117138742;0,267402784;0;0;0,288046087;0;0;0;236;446;244;557;0;0;600;0;0;0;2083
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;676;7;1,629122031;0,837203111;0,119595216;0,283808648;0,115455382;0,051057958;0,112695492;0,000919963;0,316467341;0;0;0;260;617;251;111;245;2;688;0;0;0;2174
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;677;7;1,793894517;0,921879419;0,229594272;0,18424821;0,113126492;0,157995227;0,044391408;0,040572792;0,230071599;0;0;0;481;386;237;331;93;85;482;0;0;0;2095
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;678;5;1,447647378;0,899473889;0,346414729;0,147771318;0,097383721;0,082364341;0;0;0,326065891;0;0;0;715;305;201;170;0;0;673;0;0;0;2064
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;679;7;1,760863786;0,904904981;0,225171625;0,108466819;0,063615561;0,200457666;0,128604119;0,018764302;0,254919908;0;0;0;492;237;139;438;281;41;557;0;0;0;2185
