ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;489;7;1,399385611;0,719141946;0,363275434;0,058064516;0,243176179;0,013399504;0,018362283;0,005955335;0,297766749;0;0;0;732;117;490;27;37;12;600;0;0;0;2015
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;49;5;1,445160418;0,897928654;0,366450325;0,131303045;0,080379431;0,111832252;0;0;0,310034948;0;0;0;734;263;161;224;0;0;621;0;0;0;2003
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;490;5;1,393974345;0,866124959;0,34170082;0,132172131;0,021516393;0,18545082;0;0;0,319159836;0;0;0;667;258;42;362;0;0;623;0;0;0;1952
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;491;5;1,487183158;0,92403885;0,302040816;0,094387755;0,109693878;0,16122449;0;0;0,332653061;0;0;0;592;185;215;316;0;0;652;0;0;0;1960
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;492;6;1,637980077;0,914174087;0,333174224;0,200477327;0,144630072;0,055369928;0;0,07398568;0,192362768;0;0;0;698;420;303;116;0;155;403;0;0;0;2095
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;493;4;1,19929286;0,865106931;0,476213592;0;0,224757282;0,059708738;0;0;0,239320388;0;0;0;981;0;463;123;0;0;493;0;0;0;2060
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;494;7;1,695525828;0,871327912;0,18317757;0,081775701;0,053738318;0,28364486;0,007009346;0,23317757;0,157476636;0;0;0;392;175;115;607;15;499;337;0;0;0;2140
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;495;5;1,479344973;0,919168712;0,345864662;0,112781955;0,165413534;0,084711779;0;0;0,29122807;0;0;0;690;225;330;169;0;0;581;0;0;0;1995
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;496;7;1,682237916;0,864499276;0,131100478;0,192822967;0,155023923;0,20861244;0,004784689;0,028229665;0,279425837;0;0;0;274;403;324;436;10;59;584;0;0;0;2090
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;497;7;1,748984311;0,898800138;0,179970972;0,201257862;0,195452346;0,075471698;0,046927915;0,030478955;0,270440252;0;0;0;372;416;404;156;97;63;559;0;0;0;2067
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;498;5;1,102029818;0,684729625;0,530632411;0,039031621;0,076581028;0,019268775;0;0;0,334486166;0;0;0;1074;79;155;39;0;0;677;0;0;0;2024
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;499;6;1,486789663;0,82979311;0,318562285;0,035450517;0,124569178;0,21024126;0;0,012801576;0,298375185;0;0;0;647;72;253;427;0;26;606;0;0;0;2031
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;5;7;1,876666749;0,964415932;0,165213601;0,132083697;0,079337402;0,212292938;0,135135135;0,069747167;0,206190061;0;0;0;379;303;182;487;310;160;473;0;0;0;2294
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;50;7;1,719836391;0,883821071;0,218296225;0,148596321;0,255566312;0,012584705;0,03339787;0,127783156;0,203775411;0;0;0;451;307;528;26;69;264;421;0;0;0;2066
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;500;7;1,75469123;0,901732915;0,158874262;0,305038584;0,094870631;0,151157512;0,03722197;0,046754426;0,206082615;0;0;0;350;672;209;333;82;103;454;0;0;0;2203
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;501;7;1,753094549;0,900912383;0,230096641;0,052462034;0,096640589;0,215830649;0,121030833;0,027611597;0,256327658;0;0;0;500;114;210;469;263;60;557;0;0;0;2173
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;502;7;1,86129032;0,95651401;0,189390618;0,228408593;0,067075844;0,143358176;0,126260412;0,066199036;0,179307321;0;0;0;432;521;153;327;288;151;409;0;0;0;2281
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;503;5;1,486014472;0,923312704;0,309476802;0,050839092;0,148075025;0,229516288;0;0;0,262092794;0;0;0;627;103;300;465;0;0;531;0;0;0;2026
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;504;5;1,387351025;0,862009659;0,383266533;0,036573146;0,096192385;0,185871743;0;0;0,298096192;0;0;0;765;73;192;371;0;0;595;0;0;0;1996
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;505;7;1,76795961;0,908551513;0,232492997;0,055088702;0,196545285;0,200746965;0,04248366;0,056022409;0,216619981;0;0;0;498;118;421;430;91;120;464;0;0;0;2142
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;506;7;1,673189783;0,859849456;0,146989094;0,045519203;0,167852063;0,310573732;0,062588905;0,016595543;0,24988146;0;0;0;310;96;354;655;132;35;527;0;0;0;2109
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;507;7;1,727232179;0,887621754;0,175493716;0,043536804;0,352782765;0,078096948;0,11983842;0,05475763;0,175493716;0;0;0;391;97;786;174;267;122;391;0;0;0;2228
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;508;7;1,854464042;0,953005997;0,180167598;0,135009311;0,249534451;0,084729981;0,067504655;0,094972067;0,188081937;0;0;0;387;290;536;182;145;204;404;0;0;0;2148
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;509;7;1,806247707;0,928227702;0,153185721;0,258472662;0,140533213;0,060551288;0,099864437;0,051513782;0,235878897;0;0;0;339;572;311;134;221;114;522;0;0;0;2213
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;51;7;1,67777859;0,862207636;0,299612778;0,10696999;0,099709584;0,120038722;0,05517909;0,017909003;0,300580833;0;0;0;619;221;206;248;114;37;621;0;0;0;2066
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;510;7;1,808977784;0,929630684;0,228558183;0,063050533;0,076958739;0,25405656;0,063050533;0,132127955;0,182197497;0;0;0;493;136;166;548;136;285;393;0;0;0;2157
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;511;6;1,542681994;0,860987215;0,154081633;0,32755102;0,15255102;0,114795918;0,001020408;0;0,25;0;0;0;302;642;299;225;2;0;490;0;0;0;1960
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;512;7;1,772569021;0,910920282;0,092307692;0,153846154;0,220512821;0,184149184;0,066200466;0,024242424;0,258741259;0;0;0;198;330;473;395;142;52;555;0;0;0;2145
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;513;7;1,691638111;0,869330021;0,1478389;0,139489194;0,219056974;0,180255403;0,007858546;0,027504912;0,277996071;0;0;0;301;284;446;367;16;56;566;0;0;0;2036
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;514;7;1,883149078;0,96774719;0,227458088;0,118713185;0,147258722;0,17716357;0,102854554;0,063434527;0,163117354;0;0;0;502;262;325;391;227;140;360;0;0;0;2207
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;515;7;1,638151204;0,841843188;0,261013738;0,214116532;0,108005685;0,120322122;0,012790147;0,011842729;0,271909048;0;0;0;551;452;228;254;27;25;574;0;0;0;2111
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;516;7;1,776941022;0,913167046;0,145695364;0,115480132;0,232615894;0,067466887;0,185844371;0,018211921;0,23468543;0;0;0;352;279;562;163;449;44;567;0;0;0;2416
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;517;7;1,766641905;0,907874347;0,215844402;0,10199241;0,193548387;0,2471537;0,041271347;0,030834915;0,169354839;0;0;0;455;215;408;521;87;65;357;0;0;0;2108
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;518;6;1,540957254;0,860024618;0,280926565;0,290783637;0,120256284;0,039921143;0;0,027599803;0,240512568;0;0;0;570;590;244;81;0;56;488;0;0;0;2029
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;519;5;1,405448167;0,873254045;0,344652813;0,090724785;0,054738976;0,161175874;0;0;0,348707552;0;0;0;680;179;108;318;0;0;688;0;0;0;1973
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;52;5;1,306257884;0,811623657;0,4005;0,2375;0,0155;0,0645;0;0;0,282;0;0;0;801;475;31;129;0;0;564;0;0;0;2000
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;520;5;1,445644221;0,898229257;0,324734446;0,08801214;0,075872534;0,174001012;0;0;0,337379868;0;0;0;642;174;150;344;0;0;667;0;0;0;1977
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;521;7;1,839711365;0,945424621;0,286491387;0,161831369;0,117860381;0,088848595;0,06980961;0,097461469;0,177697189;0;0;0;632;357;260;196;154;215;392;0;0;0;2206
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;522;7;1,707096608;0,877274117;0,222765022;0,102100635;0,183194919;0,207132389;0,002442599;0,049340498;0,233023937;0;0;0;456;209;375;424;5;101;477;0;0;0;2047
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;523;7;1,693705383;0,870392389;0,192765114;0,068880079;0,191278494;0,197224975;0,012388503;0,046085233;0,291377602;0;0;0;389;139;386;398;25;93;588;0;0;0;2018
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;524;6;1,702007287;0,949908353;0,279980658;0,124758221;0,104448743;0,182301741;0;0,080270793;0,228239845;0;0;0;579;258;216;377;0;166;472;0;0;0;2068
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;525;7;1,894917943;0,97379519;0,158276864;0,124878993;0,189738625;0,137947725;0,068731849;0,109874153;0,210551791;0;0;0;327;258;392;285;142;227;435;0;0;0;2066
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;526;7;1,628225404;0,836742336;0,241411328;0,319405757;0,00185701;0,100742804;0,049210771;0,081244197;0,206128134;0;0;0;520;688;4;217;106;175;444;0;0;0;2154
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;527;7;1,628726135;0,836999661;0,358643744;0,169054441;0,106494747;0,095988539;0,000477555;0,057784145;0,211556829;0;0;0;751;354;223;201;1;121;443;0;0;0;2094
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;528;7;1,761363097;0,905161576;0,143122677;0,257899628;0,223048327;0,030204461;0,046468401;0,098513011;0,200743494;0;0;0;308;555;480;65;100;212;432;0;0;0;2152
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;529;7;1,903513553;0,97821246;0,175669741;0,212560386;0,13921827;0,071146245;0,124725516;0,12911726;0,147562582;0;0;0;400;484;317;162;284;294;336;0;0;0;2277
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;53;7;1,738560135;0,893443171;0,20892775;0,32121491;0,096640589;0,035895076;0,08697653;0,063966866;0,186378279;0;0;0;454;698;210;78;189;139;405;0;0;0;2173
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;530;7;1,870759352;0,96138013;0,139141206;0,147398844;0,170520231;0,138728324;0,182906689;0,033443435;0,187861272;0;0;0;337;357;413;336;443;81;455;0;0;0;2422
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;531;7;1,823290061;0,93698574;0,182372246;0,248007501;0,104547586;0,128457571;0,082512893;0,04172527;0,212376934;0;0;0;389;529;223;274;176;89;453;0;0;0;2133
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;532;7;1,818817791;0,934687448;0,236770073;0,045164234;0,153740876;0,216240876;0,052919708;0,132755474;0,162408759;0;0;0;519;99;337;474;116;291;356;0;0;0;2192
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;533;5;1,421195571;0,883038457;0,323795899;0,023843586;0,233190272;0,134477825;0;0;0,284692418;0;0;0;679;50;489;282;0;0;597;0;0;0;2097
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;534;7;1,566992139;0,805274663;0,299528302;0,204716981;0,19245283;0,016981132;0,011320755;0,027358491;0,247641509;0;0;0;635;434;408;36;24;58;525;0;0;0;2120
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;535;5;1,497043777;0,930165597;0,363591757;0,10107949;0,131010795;0,14720314;0;0;0,257114818;0;0;0;741;206;267;300;0;0;524;0;0;0;2038
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;536;5;1,453271443;0,902968317;0,312755102;0,055612245;0,233673469;0,098469388;0;0;0,299489796;0;0;0;613;109;458;193;0;0;587;0;0;0;1960
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;537;7;1,831343981;0,941124636;0,248765155;0,100583745;0,135608442;0,111809609;0,150426583;0,03726987;0,215536596;0;0;0;554;224;302;249;335;83;480;0;0;0;2227
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;538;7;1,699581135;0,873411928;0,231658291;0,241708543;0,141708543;0,035175879;0,007035176;0,118592965;0,224120603;0;0;0;461;481;282;70;14;236;446;0;0;0;1990
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;539;7;1,718414839;0,883090537;0,22632281;0,106714095;0,020453535;0,307692308;0,122276567;0,046687417;0,169853268;0;0;0;509;240;46;692;275;105;382;0;0;0;2249
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;54;5;1,461851622;0,908299482;0,023912004;0,25011956;0,235294118;0,214251554;0;0;0,276422764;0;0;0;50;523;492;448;0;0;578;0;0;0;2091
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;540;7;1,775698447;0,912528488;0,187183034;0,231904103;0,195942831;0,072844629;0,064545874;0,029506685;0,218072845;0;0;0;406;503;425;158;140;64;473;0;0;0;2169
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;541;7;1,593959726;0,819133261;0,203566122;0,298662704;0,146111937;0,08221892;0,000495295;0,017830609;0,251114413;0;0;0;411;603;295;166;1;36;507;0;0;0;2019
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;542;6;1,558500905;0,869815917;0,195881226;0,052203065;0,145114943;0,321360153;0;0,02394636;0,261494253;0;0;0;409;109;303;671;0;50;546;0;0;0;2088
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;543;7;1,773330143;0,911311421;0,218600192;0,226270374;0,128475551;0,077660594;0,061361457;0,038350911;0,24928092;0;0;0;456;472;268;162;128;80;520;0;0;0;2086
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;544;5;1,479630977;0,919346416;0,343518975;0,062099556;0,179891572;0,141941843;0;0;0,272548053;0;0;0;697;126;365;288;0;0;553;0;0;0;2029
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;545;7;1,622248397;0,833670762;0,182261209;0,070175439;0,154483431;0,30165692;0,028752437;0,004385965;0,2582846;0;0;0;374;144;317;619;59;9;530;0;0;0;2052
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;546;6;1,52183641;0,849353073;0,212474645;0,086206897;0,323022312;0,100912779;0;0,006085193;0,271298174;0;0;0;419;170;637;199;0;12;535;0;0;0;1972
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;547;7;1,80846508;0,929367207;0,189953567;0,167159139;0,063317856;0,160827353;0,206416209;0,02195019;0,190375686;0;0;0;450;396;150;381;489;52;451;0;0;0;2369
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;548;7;1,75996436;0,904442767;0,174774775;0,235585586;0,211261261;0,020720721;0,068918919;0,072522523;0,216216216;0;0;0;388;523;469;46;153;161;480;0;0;0;2220
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;549;5;1,461056219;0,90780527;0,315027459;0,190214678;0,090364453;0,077883175;0;0;0,326510235;0;0;0;631;381;181;156;0;0;654;0;0;0;2003
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;55;7;1,65110881;0,848502081;0,29352518;0,257074341;0,027338129;0,100239808;0,021582734;0,07529976;0,224940048;0;0;0;612;536;57;209;45;157;469;0;0;0;2085
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;550;5;1,372446723;0,852749095;0,392857143;0,114285714;0,033163265;0,145918367;0;0;0,31377551;0;0;0;770;224;65;286;0;0;615;0;0;0;1960
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;551;5;1,280821535;0,795819164;0,439862543;0,103092784;0,079528719;0,034855179;0;0;0,342660776;0;0;0;896;210;162;71;0;0;698;0;0;0;2037
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;552;5;1,494347974;0,928490601;0,133366142;0,183070866;0,323818898;0,073326772;0;0;0,286417323;0;0;0;271;372;658;149;0;0;582;0;0;0;2032
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;553;7;1,84004744;0,945597329;0,275698925;0,139354839;0,064086022;0,094623656;0,151827957;0,08516129;0,189247312;0;0;0;641;324;149;220;353;198;440;0;0;0;2325
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;554;7;1,78464434;0,917125768;0,202727273;0,156363636;0,075909091;0,165454545;0,112272727;0,020454545;0,266818182;0;0;0;446;344;167;364;247;45;587;0;0;0;2200
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;555;7;1,780458535;0,91497469;0,251768034;0,164545026;0,141442716;0,086751532;0,074964639;0,030645922;0,249882131;0;0;0;534;349;300;184;159;65;530;0;0;0;2121
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;556;7;1,856511308;0,954058084;0,171888599;0,231940818;0,131853786;0,050913838;0,175369887;0,076153177;0,161879896;0;0;0;395;533;303;117;403;175;372;0;0;0;2298
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;557;7;1,673933494;0,860231648;0,237762238;0,065268065;0,274592075;0,144055944;0,022843823;0,026573427;0,228904429;0;0;0;510;140;589;309;49;57;491;0;0;0;2145
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;558;7;1,836129301;0,943583804;0,19513315;0,140036731;0,232782369;0,091368228;0,080808081;0,052341598;0,207529844;0;0;0;425;305;507;199;176;114;452;0;0;0;2178
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;559;7;1,885540022;0,968975892;0,201401051;0,077495622;0,178196147;0,150175131;0,143607706;0,069614711;0,179509632;0;0;0;460;177;407;343;328;159;410;0;0;0;2284
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;56;6;1,418832457;0,791865472;0,395061728;0,093333333;0,057777778;0,150617284;0;0,00345679;0,299753086;0;0;0;800;189;117;305;0;7;607;0;0;0;2025
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;560;7;1,72284882;0,885369153;0,279205041;0,085797382;0,186136694;0,158507029;0,018904508;0,045079981;0,226369365;0;0;0;576;177;384;327;39;93;467;0;0;0;2063
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;561;7;1,71701675;0,882372061;0,239366516;0,046153846;0,304524887;0,057918552;0,069230769;0,075113122;0,207692308;0;0;0;529;102;673;128;153;166;459;0;0;0;2210
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;562;7;1,626423204;0,835816189;0,168831169;0,133452754;0,325123153;0,008508733;0,106135244;0,017465293;0,240483654;0;0;0;377;298;726;19;237;39;537;0;0;0;2233
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;563;5;1,429396309;0,888133862;0,391721353;0,100454316;0,084805654;0,126703685;0;0;0,296314992;0;0;0;776;199;168;251;0;0;587;0;0;0;1981
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;564;7;1,769221249;0,909199867;0,217330211;0,044028103;0,192505855;0,215925059;0,020608899;0,125058548;0,184543326;0;0;0;464;94;411;461;44;267;394;0;0;0;2135
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;565;7;1,764391503;0,906717869;0,241216795;0,185946872;0,153813196;0,023993145;0,174807198;0,032990574;0,187232219;0;0;0;563;434;359;56;408;77;437;0;0;0;2334
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;566;7;1,692829092;0,869942064;0,181556196;0,085494717;0,357829011;0,076849183;0,014889529;0,107108549;0,176272815;0;0;0;378;178;745;160;31;223;367;0;0;0;2082
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;567;7;1,79435403;0,922115562;0,171853228;0,131908964;0,137947051;0,227124942;0,064561078;0,026010218;0,240594519;0;0;0;370;284;297;489;139;56;518;0;0;0;2153
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;568;6;1,555013651;0,867869643;0,232003891;0,222276265;0,234435798;0,064202335;0;0,003891051;0,243190661;0;0;0;477;457;482;132;0;8;500;0;0;0;2056
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;569;7;1,763268066;0,906140536;0,222273355;0,260009204;0,040497009;0,088817303;0,100322135;0,057984353;0,230096641;0;0;0;483;565;88;193;218;126;500;0;0;0;2173
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;57;7;1,812547155;0,931464978;0,249509804;0,139215686;0,151470588;0,067156863;0,065196078;0,078921569;0,248529412;0;0;0;509;284;309;137;133;161;507;0;0;0;2040
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;570;7;1,897395165;0,97506823;0,2190518;0,176470588;0,115452151;0,142669008;0,122914838;0,07023705;0,153204565;0;0;0;499;402;263;325;280;160;349;0;0;0;2278
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;571;5;1,527512197;0,949096691;0,168855535;0,245309568;0,085834897;0,322701689;0;0;0,177298311;0;0;0;360;523;183;688;0;0;378;0;0;0;2132
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;572;5;1,353459172;0,840951466;0,391111111;0,008888889;0,188641975;0,140740741;0;0;0,270617284;0;0;0;792;18;382;285;0;0;548;0;0;0;2025
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;573;6;1,484580108;0,828559934;0,346524607;0,093353628;0,080669711;0,148655505;0;0,009639777;0,321156773;0;0;0;683;184;159;293;0;19;633;0;0;0;1971
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;574;5;1,574178535;0,978092117;0,175754625;0,215676728;0,247322298;0,112950341;0;0;0,248296008;0;0;0;361;443;508;232;0;0;510;0;0;0;2054
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;575;7;1,834632642;0,942814673;0,196564885;0,154103053;0,067748092;0,202767176;0,065839695;0,080152672;0,232824427;0;0;0;412;323;142;425;138;168;488;0;0;0;2096
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;576;6;1,69354843;0,945187375;0,127409497;0,133051246;0,286788905;0,179595675;0;0,058298072;0,214856606;0;0;0;271;283;610;382;0;124;457;0;0;0;2127
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;577;7;1,797689815;0,923829816;0,192290041;0,017439192;0,239100505;0,163836622;0,075722809;0,133547499;0,178063332;0;0;0;419;38;521;357;165;291;388;0;0;0;2179
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;578;7;1,836669858;0,943861596;0,23340564;0,18308026;0,152711497;0,041214751;0,177874187;0,06681128;0,144902386;0;0;0;538;422;352;95;410;154;334;0;0;0;2305
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;579;6;1,557189744;0,869084144;0,296882494;0,243645084;0,126618705;0,065227818;0;0,015827338;0,251798561;0;0;0;619;508;264;136;0;33;525;0;0;0;2085
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;58;7;1,783307516;0,916438776;0,239681051;0,091932458;0,234052533;0,154315197;0,046904315;0,042213884;0,190900563;0;0;0;511;196;499;329;100;90;407;0;0;0;2132
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;580;7;1,624803701;0,834983929;0,114109848;0,069128788;0,400568182;0,038825758;0,0625;0,066761364;0,248106061;0;0;0;241;146;846;82;132;141;524;0;0;0;2112
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;581;7;1,738596353;0,893461784;0,140797693;0,106198943;0,177318597;0,241230178;0,030273907;0,034118212;0,27006247;0;0;0;293;221;369;502;63;71;562;0;0;0;2081
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;582;7;1,896498042;0,9746072;0,158703072;0,130546075;0,191979522;0,122440273;0,137798635;0,061433447;0,197098976;0;0;0;372;306;450;287;323;144;462;0;0;0;2344
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;583;7;1,670555872;0,858495893;0,241789624;0,306996668;0,070442646;0,024274155;0,044264636;0,088529272;0,223702999;0;0;0;508;645;148;51;93;186;470;0;0;0;2101
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;584;7;1,797301928;0,923630481;0,272482014;0,241906475;0,071942446;0,077338129;0,092176259;0,072392086;0,17176259;0;0;0;606;538;160;172;205;161;382;0;0;0;2224
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;585;7;1,645557398;0,845649219;0,155072464;0,137198068;0,243478261;0,168115942;0,008695652;0,009178744;0,27826087;0;0;0;321;284;504;348;18;19;576;0;0;0;2070
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;586;5;1,406655417;0,874004151;0,374242424;0,127272727;0,06010101;0,109090909;0;0;0,329292929;0;0;0;741;252;119;216;0;0;652;0;0;0;1980
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;587;7;1,828996754;0,9399184;0,213722763;0,092257765;0,213259156;0,148354196;0,069077422;0,051923968;0,211404729;0;0;0;461;199;460;320;149;112;456;0;0;0;2157
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;588;7;1,66315804;0,85469416;0,303511304;0,025493025;0,15007215;0,213564214;0,012506013;0,086580087;0,208273208;0;0;0;631;53;312;444;26;180;433;0;0;0;2079
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;589;7;1,90970993;0,981396767;0,213200174;0,127225358;0,158923144;0,103343465;0,08771168;0,1524099;0,157186279;0;0;0;491;293;366;238;202;351;362;0;0;0;2303
