ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;590;10;2,084391936;0,905239916;0,155532965;0,197066512;0,092796979;0,086407203;0,091199535;0,107754865;0,164246297;0,000871333;0,087423758;0,016700552
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;591;10;2,10411905;0,913807293;0,157981576;0,07520968;0,087309226;0,181218204;0,132682524;0,115358174;0,130620102;0,00027499;0,097621339;0,021724185
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;592;10;2,09913126;0,911641123;0,146666667;0,092916667;0,165138889;0,095555556;0,153055556;0,104444444;0,144027778;0,002916667;0,085416667;0,009861111
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;593;10;2,085135147;0,905562688;0,185862367;0,098761877;0,068816585;0,180823496;0,092715232;0,121796718;0,13763317;0,000863807;0,095450619;0,01727613
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;594;10;2,113556214;0,917905801;0,155834454;0,140744061;0,117734947;0,098909308;0,069027342;0,129239504;0,172418945;0,001045869;0,090841177;0,024204393
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;595;10;2,022585597;0,878397764;0,211245552;0,113879004;0,105622776;0,071601423;0,157010676;0,060355872;0,183060498;0,001281139;0,092099644;0,003843416
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;596;9;2,090724521;0,951529736;0,154226804;0,142405498;0,115876289;0,08;0,142130584;0,11532646;0,138969072;0;0,103230241;0,007835052
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;597;9;2,027835521;0,922907718;0,135285139;0,033578465;0,168031081;0,156375746;0,1495768;0,070209519;0,171222423;0;0,106979326;0,008741501
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;598;10;2,081208285;0,903857274;0,125802848;0,070371405;0,190030718;0,110025133;0,149259983;0,111421391;0,149120357;0,000279252;0,080005585;0,013683329
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;599;10;2,024668883;0,879302524;0,110922615;0,2185828;0,088868589;0,064987603;0,198486233;0,044891035;0,155683153;0,001957458;0,100874331;0,014746183
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;6;10;2,065457399;0,897016751;0,141846865;0,134638923;0,107575139;0,100639195;0,164558684;0,092071263;0,157078743;0,001087991;0,100231198;0,000271998
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;60;9;2,092225696;0,95221295;0,127628716;0,13720087;0,068745468;0,196374184;0,072661349;0,105148658;0,161276287;0;0,104858593;0,026105874
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;600;10;2,083999104;0,905069311;0,191871456;0,110180934;0,092222522;0,095733189;0,169592223;0,07520929;0,143667297;0,001485282;0,106940319;0,013097489
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;601;9;2,071252677;0,942667718;0,154501047;0,068806699;0,130076762;0,131612003;0,134263782;0,128262387;0,138729937;0;0,111235171;0,002512212
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;602;10;2,025070163;0,879476797;0,137084705;0,071236157;0,148009578;0,158784795;0,041005687;0,174498653;0,163723436;0,000299312;0,101017659;0,004340018
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;603;10;2,069068689;0,898585114;0,140616005;0,055699482;0,202936097;0,107081174;0,10765688;0,084484744;0,184513529;0,000143926;0,094703512;0,022164652
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;604;10;2,064560191;0,896627099;0,143328551;0,215638451;0,043902439;0,111477762;0,101578192;0,120229555;0,162697274;0,003873745;0,081635581;0,015638451
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;605;10;2,069238152;0,898658711;0,188590009;0,092521431;0,078628436;0,165237954;0,035767071;0,121046409;0,181200118;0,009311262;0,112621933;0,015075377
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;606;10;2,094269728;0,909529787;0,15047726;0,103032004;0,146546884;0,119595733;0,124227962;0,069062325;0,188236946;0,001263335;0,079870859;0,017686693
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;607;10;2,087253433;0,906482648;0,108660352;0,200405954;0,100135318;0,082679296;0,162110961;0,111231394;0,128281461;0,00541272;0,094316644;0,0067659
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;608;10;2,105602679;0,914451625;0,109443311;0,153599534;0,085252113;0,163654911;0,088458175;0,123287671;0,168464005;0,008306616;0,091664238;0,007869426
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;609;10;2,062012055;0,895520457;0,111157601;0,162064156;0,055648536;0,192608089;0,131380753;0,087029289;0,168061367;0,00153417;0,076708508;0,013807531
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;61;10;2,060932325;0,895051536;0,161556442;0,073422247;0,1013337;0,160868967;0,165543792;0,092121545;0,141207205;0,001649938;0,099958752;0,002337412
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;610;10;2,036760048;0,88455365;0,138097264;0,036863746;0,143343258;0,182333759;0,161775131;0,067772579;0,187296186;0,004253509;0,062384801;0,015879767
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;611;10;2,050959931;0,890720581;0,164343786;0,084494774;0,090447154;0,203397213;0,06562137;0,102351916;0,161585366;0,00232288;0,119773519;0,005662021
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;612;10;2,094688224;0,909711537;0,135579065;0,060551225;0,168708241;0,136275056;0,144905345;0,089226058;0,168708241;0,003758352;0,074331849;0,01795657
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;613;10;2,028782793;0,881089172;0,113093604;0,064232775;0,209717266;0,089212188;0,187071095;0,068075762;0,161817184;0,000411749;0,097721658;0,00864672
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;614;10;2,089622209;0,907511395;0,205101432;0,101431981;0,109039379;0,1275358;0,04176611;0,136933174;0,151551313;0,001044153;0,0950179;0,030578759
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;615;9;2,088758146;0,9506348;0,15698866;0,089083208;0,154939199;0,088809947;0,153982785;0,111900533;0,136357426;0;0,097827572;0,010110671
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;616;10;2,095490902;0,910060136;0,200729927;0,064991578;0,10682201;0,128860191;0,144862437;0,099101628;0,158478383;0,008562605;0,074115665;0,013475576
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;617;10;2,109513589;0,916150111;0,112024805;0,07630089;0,146939876;0,135211647;0,157724454;0,119169587;0,123213804;0,006605554;0,117417094;0,005392289
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;618;10;2,058717151;0,894089499;0,12244898;0,067244164;0,214652768;0,094259286;0,116282484;0,132139187;0,1625312;0,000293643;0,078402584;0,011745705
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;619;9;2,020753391;0,919684502;0,196155943;0,025081788;0,097600872;0,175708833;0,157442748;0,090376227;0,137677208;0;0,107279171;0,012677208
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;62;10;2,060411507;0,894825348;0,17987546;0,032833286;0,168412114;0,105009907;0,147183697;0,125247665;0,150721766;0,006793094;0,072318143;0,011604868
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;620;10;2,085682417;0,905800365;0,177616279;0,122093023;0,083139535;0,153924419;0,080377907;0,152325581;0,131976744;0,00130814;0,085755814;0,011482558
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;621;10;2,075809212;0,901512486;0,171189024;0,118445122;0,086737805;0,151981707;0,058079268;0,102896341;0,204573171;0,001219512;0,08277439;0,022103659
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;622;9;2,015858619;0,917456795;0,127237136;0,026565996;0,202321029;0,155760626;0,131571588;0,096196868;0,160514541;0;0,091582774;0,008249441
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;623;10;2,093663999;0,909266722;0,173144381;0,089799355;0,141293672;0,103970815;0,122070998;0,085449698;0,161358215;0,002525607;0,11196857;0,008418689
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;624;10;2,072497224;0,900074108;0,118235562;0,179930271;0,145065939;0,08640291;0,054721843;0,094133697;0,207821737;0,018644839;0,091859936;0,003183265
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;625;9;2,05728149;0,936309156;0,15530086;0,12277937;0,175501433;0,061604585;0,124641834;0,083667622;0,179799427;0;0,086819484;0,009885387
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;626;9;2,002868384;0,911544684;0,105105105;0,236691237;0,130630631;0,014059514;0,162571663;0,084493584;0,161070161;0;0,074392574;0,030985531
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;627;10;2,109704945;0,916233216;0,125638269;0,117844665;0,109379199;0,134641225;0,178446654;0,105348025;0,130072561;0,00322494;0,085192153;0,010212309
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;628;10;2,109462006;0,916127709;0,155339806;0,079841594;0,122381196;0,11407767;0,193025038;0,106796117;0,096831886;0,006770567;0,113822177;0,01111395
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;629;10;2,104514178;0,913978895;0,142458101;0,148632755;0,153925316;0,074536901;0,076154072;0,144663334;0,1537783;0,000147016;0,0792414;0,026462805
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;63;9;2,089431756;0,950941373;0,180093359;0,124228279;0,088390303;0,139587412;0,072730011;0,131305526;0,17422075;0;0,062490589;0,026953772
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;630;9;2,083969171;0,948455243;0,12276141;0,078134027;0,096764876;0,202772964;0,112362796;0,107163489;0,178365107;0;0,079867129;0,021808203
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;631;9;2,086729767;0,949711645;0,174896236;0,183769858;0,093459282;0,065836554;0,092743667;0,123228854;0,137111779;0;0,109489051;0,01946472
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;632;9;2,049880754;0,932940936;0,120885201;0,20802213;0,043568465;0,101659751;0,170954357;0,079253112;0,168879668;0;0,082849239;0,023928077
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;633;10;2,139636689;0,929232407;0,144691426;0,103272125;0,079939252;0,147866906;0,16167334;0,091536656;0,153665608;0,01463482;0,086980533;0,015739335
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;634;10;2,086639612;0,906216069;0,141093728;0,083393139;0,095593512;0,180421989;0,115257643;0,129611023;0,151141094;0,004593082;0,094875843;0,004018946
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;635;10;2,118048977;0,919856983;0,170209903;0,095398278;0,122847147;0,109660926;0,156350915;0,106431647;0,10818084;0,004843918;0,115446717;0,010629709
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;636;10;2,117266767;0,919517274;0,116177115;0,06634517;0,188075406;0,138827999;0,076428467;0,096302791;0,191874909;0,008621949;0,086365629;0,030980564
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;637;10;2,111434408;0,916984312;0,155527533;0,170519826;0,074260894;0,095698473;0,11223203;0,122740647;0,145018916;0,000140115;0,100602494;0,023259072
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;638;10;2,103058932;0,913346889;0,168569875;0,086324089;0,128738445;0,115959761;0,132544861;0,098423056;0,136623165;0,001903208;0,122349103;0,008564437
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;639;9;2,139314402;0,973643943;0,137444072;0,148350112;0,115072707;0,105844519;0,136185682;0,098993289;0,148350112;0;0,071588367;0,038171141
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;64;10;2,019280505;0,876962381;0,099467867;0,072042571;0,179560649;0,13699004;0,200436622;0,066175467;0,174239323;0,000818666;0,064128803;0,006139992
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;640;9;2,064413782;0,939555202;0,162108262;0,121652422;0,114245014;0,090598291;0,156267806;0,052849003;0,207264957;0;0,072079772;0,022934473
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;641;10;2,132609163;0,926180392;0,139114598;0,142056598;0,102829924;0,115158308;0,132670216;0,098486971;0,152423648;0,001961334;0,094844494;0,020453909
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;642;10;2,073048949;0,900313719;0,136363636;0,074874963;0,204766108;0,100617829;0,093998235;0,119593998;0,180788467;0,001176817;0,069873492;0,017946455
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;643;10;2,099440503;0,911775426;0,193026706;0,095548961;0,148071217;0,102225519;0,081602374;0,100593472;0,177744807;0,000296736;0,065727003;0,035163205
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;644;10;2,083666288;0,904924771;0,136403509;0,134502924;0,14254386;0,101315789;0,107748538;0,124269006;0,174269006;0,004385965;0,071929825;0,002631579
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;645;9;1,97068723;0,89689841;0,161622504;0,057767173;0,221273389;0,029260329;0,236217506;0,092301896;0,093557704;0;0,088157729;0,019841768
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;646;10;2,05752585;0,893572123;0,082662665;0,141044878;0,098485882;0,163142818;0,197517392;0,085936434;0,149502114;0,000954849;0,072841359;0,007911608
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;647;10;2,077674087;0,902322391;0,131242741;0,102787456;0,177119628;0,098286876;0,047909408;0,152584204;0,149680604;0,004645761;0,1279036;0,007839721
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;648;10;2,100483715;0,912228487;0,096008159;0,120775058;0,194784382;0,104749417;0,095716783;0,131118881;0,157342657;0,000874126;0,079399767;0,019230769
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;649;10;1,988745163;0,86370105;0,108940118;0,009558617;0,1335395;0,240371099;0,130447006;0,114703402;0,150126511;0,002389654;0,099100365;0,010823728
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;65;10;2,059916863;0,894610527;0,086015614;0,180934119;0,17696206;0,060265717;0,149431585;0,083550199;0,150527325;0,004382961;0,101903849;0,006026572
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;650;10;2,078216064;0,902557769;0,097951529;0,127091748;0,195903058;0,083814195;0,141950375;0,059434507;0,195614541;0,004904789;0,072273514;0,021061743
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;651;9;1,962910466;0,893359052;0,110400445;0,04852614;0,063125695;0,278086763;0,153086763;0,130144605;0,133898776;0;0,079254727;0,003476085
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;652;10;2,087976895;0,906796844;0,08758611;0,138478842;0,115422466;0,149163503;0,151131731;0,127653592;0,147617039;0,003514691;0,075354984;0,004077042
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;653;10;2,074222322;0,900823309;0,137548696;0,071471381;0,146089302;0,15268205;0,060383578;0,132004795;0,177255019;0,000749176;0,109679353;0,01213665
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;654;9;2,03209244;0,924845126;0,154672245;0,064435146;0,052301255;0,215062762;0,154393305;0,084797768;0,163040446;0;0,09623431;0,015062762
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;655;10;2,049132469;0,889926924;0,108459579;0,160611342;0,141439871;0,059927604;0,211020244;0,07749028;0,147472852;0,000134066;0,080439737;0,013004424
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;656;10;2,049523872;0,890096908;0,185600472;0,098554146;0,141192092;0,09457067;0,104308055;0,101799941;0,189731484;0,000737681;0,080554736;0,002950723
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;657;10;2,089741689;0,907563284;0,103712512;0,080724006;0,112564407;0,185757696;0,198176774;0,080856124;0,12775796;0,004756243;0,090764962;0,014929317
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;658;10;2,029347591;0,881334461;0,113286183;0,163425107;0,08411215;0,098762314;0,25322051;0,121369033;0,087774691;0,000378884;0,067062389;0,01060874
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;659;10;1,965315207;0,853525549;0,215812952;0,086448239;0,037840332;0,193970158;0,06860483;0,096908168;0,220889094;0,00184587;0,069066297;0,008614059
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;66;10;2,10817488;0,915568717;0,097122828;0,1378706;0,165327881;0,115378998;0,105447641;0,128085293;0,1609464;0,001752592;0,071710238;0,016357529
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;660;9;2,088905387;0,950701812;0,108979483;0,148014921;0,081667999;0,138422595;0,183586464;0,097521982;0,129762856;0;0,100186517;0,011857181
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;661;10;2,089540713;0,907476001;0,101543691;0,190199688;0,084548931;0,131851013;0,13312562;0,086106784;0,17093896;0,003540575;0,086248407;0,011896332
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;662;10;2,105629015;0,914463062;0,141803744;0,162790698;0,114435621;0,074163358;0,132161089;0,131310267;0,152864436;0,006381168;0,074163358;0,009926262
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;663;9;2,067483909;0,940952477;0,119141173;0,211198428;0,107353354;0,068060623;0,140050519;0,119141173;0,145663766;0;0,075919169;0,013471793
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;664;10;2,056764351;0,893241408;0,117689952;0,110398133;0,15794079;0,148023917;0,110398133;0,06752224;0,193962374;0,001166691;0,089251859;0,003645909
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;665;10;2,13180966;0,925833172;0,203990512;0,094181666;0,078833543;0,130598577;0,121947816;0,09641412;0,152504535;0,00865076;0,085391377;0,027487094
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;666;10;2,103427159;0,913506808;0,198031103;0,128406335;0,114995006;0,083892139;0,109430732;0,114852333;0,150520759;0,007133685;0,083036096;0,009701812
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;667;10;2,06841203;0,898299931;0,11266269;0,147776573;0,07090564;0,16282538;0,178145336;0,042163774;0,175976139;0,015862256;0,087581345;0,006100868
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;668;9;2,071803493;0,942918404;0,169049008;0,095099183;0,086931155;0,175612602;0,07365811;0,118144691;0,159422404;0;0,111581097;0,01050175
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;669;10;2,057005144;0,893345983;0,17271696;0,144639818;0,130601248;0,060692002;0,100538854;0,1439308;0,141094725;0,001843449;0,103091322;0,000850822
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;67;9;2,027878627;0,922927336;0,142411078;0,164132501;0,037197936;0,151235406;0,174450176;0,067200652;0,149199023;0;0,10657073;0,007602498
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;670;10;2,018305353;0,876538878;0,114467409;0,134267958;0,066917185;0,187165775;0,13672496;0,050007226;0,216794334;0,005058534;0,086139616;0,002457002
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;671;10;2,082929719;0,904604883;0,160742783;0,158566662;0,077469897;0,11910634;0,103293196;0,12403888;0,160307558;0,003771943;0,088495575;0,004207167
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;672;10;2,095358393;0,910002588;0,108089261;0,090655509;0,134030683;0,19623431;0,121617852;0,078661088;0,165829847;0,00055788;0,082008368;0,022315202
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;673;9;2,072399914;0,943189848;0,130788578;0,108743897;0,171031218;0,100014795;0,108152094;0,117916852;0,181831632;0;0,073679538;0,007841397
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;674;10;2,040878823;0,886342411;0,141550642;0,111384111;0,194376194;0,02975703;0,182364182;0,088861589;0,157248157;0,014059514;0,075757576;0,004641005
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;675;10;2,047687517;0,88929939;0,13176403;0,223195062;0,089134491;0,051672169;0,148844553;0,115831778;0,162480264;0,001578872;0,055547581;0,019951199
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;676;10;2,08656499;0,906183661;0,133889966;0,142686745;0,130013419;0,111376174;0,04741315;0,138213806;0,180557626;0,004174743;0,101088415;0,010585955
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;677;10;2,08636324;0,906096042;0,150474096;0,116943796;0,056479318;0,160230864;0,171086986;0,135495396;0,117630892;0,000274839;0,070496084;0,020887728
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;678;9;2,036413748;0,926811837;0,154687716;0,046530951;0,156211051;0,157041961;0,114250104;0,066195818;0,172275308;0;0,126436782;0,006370309
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;679;9;2,080339335;0,946803234;0,103226689;0,171041838;0,069045666;0,148892535;0,164342357;0,094202899;0,13836478;0;0,098441345;0,012441892
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;68;9;2,080517386;0,946884268;0,135767928;0,076866441;0,127816227;0,151376822;0,122515094;0,093800618;0,197172729;0;0,079958769;0,014725372
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;680;9;2,068752048;0,941529632;0,115690867;0,169086651;0,135519126;0,112412178;0,035128806;0,130991413;0,197033568;0;0,074004684;0,030132709
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;681;9;2,114291161;0,962255376;0,177792642;0,098729097;0,145150502;0,078795987;0,159197324;0,086421405;0,129230769;0;0,093511706;0,031170569
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;682;9;2,094193364;0,953108474;0,164123279;0,113704369;0,166666667;0,093506882;0,055356074;0,112657092;0,186864153;0;0,066128067;0,040993417
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;683;10;2,055788963;0,892817803;0,182514527;0,069070259;0,106576862;0,135631273;0,176703645;0,068277866;0,133122029;0,00118859;0,121236133;0,005678817
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;684;10;2,092177974;0,908621349;0,10559191;0,178167757;0,100535396;0,128197501;0,063355146;0,147977394;0,160172516;0,002676978;0,100684117;0,012641285
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;685;9;2,099593134;0,955566015;0,160314061;0,084796574;0,152034261;0,117059243;0,113204854;0,086795146;0,170877944;0;0,096788009;0,018129907
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;686;9;2,040422295;0,928636206;0,140872423;0,040932178;0,169405438;0,165820137;0,06065133;0,149536899;0,16567075;0;0,092022707;0,015088139
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;687;10;2,121824081;0,92149649;0,103509816;0,131618084;0,155562165;0,113920286;0,078970851;0,102022606;0,200327186;0,00594884;0,084473528;0,023646639
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;688;10;2,049800978;0,890217254;0,160778659;0,087238645;0,050901226;0,190050469;0,132083634;0,130930065;0,159913482;0,000288392;0,076712329;0,0111031
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;689;10;2,116872011;0,919345833;0,140168539;0,102668539;0,09508427;0,15744382;0,113483146;0,12247191;0,142134831;0,000842697;0,111235955;0,014466292
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;69;9;2,101797676;0,956569346;0,09646796;0,171576155;0,092977803;0,152729303;0,132346782;0,118944576;0,134580483;0;0,084182605;0,016194332
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;690;9;2,057586601;0,936448018;0,117004264;0,07369403;0,148720682;0,149920043;0,201892324;0,092084222;0,121401919;0;0,088752665;0,006529851
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;691;9;2,115110322;0,962628192;0,125248227;0,163971631;0,079858156;0,138014184;0,088652482;0,138014184;0,135460993;0;0,109361702;0,02141844
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;692;10;2,043601405;0,887524813;0,158846889;0,148992499;0,035446389;0,193852037;0,083835858;0,100014708;0,183997647;0,002794529;0,074275629;0,017943815
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;693;10;2,041242288;0,886500262;0,124296171;0,232826577;0,051661036;0,095016892;0,127533784;0,120636261;0,146396396;0,000281532;0,091356982;0,009994369
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;694;10;2,100694621;0,912320082;0,170735071;0,114880706;0,140808164;0,065508206;0,145910909;0,075713695;0,165494415;0,003723624;0,099572473;0,017652738
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;695;10;2,131327367;0,925623715;0,138450502;0,089096126;0,120086083;0,144045911;0,123098996;0,090387374;0,171736011;0,001578192;0,094404591;0,027116212
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;696;10;2,088982453;0,907233552;0,185786945;0,11458039;0,139728737;0,07092399;0,139446171;0,104973156;0,158943204;0,000141283;0,06202317;0,023452953
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;697;10;2,078777238;0,902801484;0,183896026;0,099790857;0,094562295;0,141021811;0,070361518;0,096504332;0,197938452;0,0059755;0,100687183;0,009262026
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;698;10;2,042688268;0,887128243;0,193003087;0,136704395;0,143025136;0,070557107;0,054093782;0,116125239;0,177274732;0,000293988;0,100543878;0,008378656
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;699;10;1,987553581;0,863183553;0,195912409;0,245693431;0,054890511;0,034306569;0,086423358;0,097956204;0,177810219;0,000145985;0,078540146;0,028321168
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;7;10;2,096542377;0,910516785;0,102976107;0,138186391;0,066648037;0,196730474;0,122397653;0,139304178;0,135391924;0,002235574;0,077406735;0,018722929
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;70;10;2,079034759;0,902913324;0,150127608;0,127007957;0,11484762;0,135264975;0,062603213;0,131962168;0,189160787;0,011409698;0,07596457;0,001651404
