ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;715;7;1,716707059;0,882212912;0,279059041;0,120848708;0,233856089;0,139760148;0,018911439;0,031826568;0,175738007;0;0;0;605;262;507;303;41;69;381;0;0;0;2168
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;716;7;1,896587454;0,974653149;0,160194175;0,112974404;0,232568402;0,082524272;0,124889673;0,116504854;0,170344219;0;0;0;363;256;527;187;283;264;386;0;0;0;2266
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;717;5;1,518659764;0,943596365;0,36038961;0,136827458;0,168367347;0,223562152;0;0;0,110853432;0;0;0;777;295;363;482;0;0;239;0;0;0;2156
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;718;5;1,529975913;0,950627484;0,362143892;0,187349107;0,117817479;0,158860454;0;0;0,173829068;0;0;0;750;388;244;329;0;0;360;0;0;0;2071
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;719;7;1,847295878;0,94932229;0,195359629;0,120649652;0,234802784;0,09187935;0,0774942;0,071461717;0,208352668;0;0;0;421;260;506;198;167;154;449;0;0;0;2155
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;72;5;1,521177969;0,945161014;0,249538745;0,100553506;0,235701107;0,305811808;0;0;0,108394834;0;0;0;541;218;511;663;0;0;235;0;0;0;2168
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;720;5;1,58859791;0,987051379;0,23874092;0,177723971;0,140920097;0,191283293;0;0;0,251331719;0;0;0;493;367;291;395;0;0;519;0;0;0;2065
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;721;5;1,565619797;0,972774274;0,316803081;0,16225325;0,149253731;0,16225325;0;0;0,209436688;0;0;0;658;337;310;337;0;0;435;0;0;0;2077
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;722;7;1,791478804;0,920637988;0,186538462;0,199038462;0,140384615;0,212019231;0,032692308;0,037980769;0,191346154;0;0;0;388;414;292;441;68;79;398;0;0;0;2080
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;723;7;1,913831205;0,983514684;0,205804749;0,104221636;0,173702726;0,124450308;0,140281442;0,094986807;0,156552331;0;0;0;468;237;395;283;319;216;356;0;0;0;2274
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;724;5;1,538861066;0,95614814;0,189294404;0,075912409;0,284184915;0,210218978;0;0;0,240389294;0;0;0;389;156;584;432;0;0;494;0;0;0;2055
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;725;6;1,478571886;0,825206681;0,334360555;0,045711351;0,169491525;0,142270159;0;0,006163328;0,302003082;0;0;0;651;89;330;277;0;12;588;0;0;0;1947
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;726;7;1,67516852;0,860866325;0,221126761;0,090140845;0,168075117;0,25258216;0,013615023;0,020187793;0,2342723;0;0;0;471;192;358;538;29;43;499;0;0;0;2130
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;727;5;1,580838581;0,982230236;0,272596844;0,205164993;0,210903874;0,12577714;0;0;0,18555715;0;0;0;570;429;441;263;0;0;388;0;0;0;2091
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;728;7;1,667993769;0,857179233;0,279518072;0,169156627;0,226024096;0,072289157;0,003855422;0,044819277;0,204337349;0;0;0;580;351;469;150;8;93;424;0;0;0;2075
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;729;7;1,776376533;0,912876956;0,138386308;0,163814181;0,160391198;0,217114914;0,006356968;0,087041565;0,226894866;0;0;0;283;335;328;444;13;178;464;0;0;0;2045
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;73;7;1,857280416;0,954453327;0,217696629;0,088014981;0,137640449;0,244382022;0,074438202;0,093164794;0,144662921;0;0;0;465;188;294;522;159;199;309;0;0;0;2136
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;730;7;1,582550908;0,813270288;0,183404055;0,067892504;0,357850071;0,162659123;0,001885903;0,024516737;0,201791608;0;0;0;389;144;759;345;4;52;428;0;0;0;2121
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;731;5;1,526865159;0,948694664;0,354466859;0,168107589;0,131123919;0,123919308;0;0;0,222382325;0;0;0;738;350;273;258;0;0;463;0;0;0;2082
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;732;7;1,711379846;0,879475266;0,191743119;0,187614679;0,069724771;0,258256881;0,070642202;0,005045872;0,216972477;0;0;0;418;409;152;563;154;11;473;0;0;0;2180
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;733;7;1,791791912;0,920798893;0,235849057;0,188230009;0,158131177;0,208445642;0,061994609;0,022911051;0,124438455;0;0;0;525;419;352;464;138;51;277;0;0;0;2226
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;734;7;1,745931869;0,897231493;0,149253731;0,117070896;0,319962687;0,139925373;0,055037313;0,025652985;0,193097015;0;0;0;320;251;686;300;118;55;414;0;0;0;2144
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;735;5;1,545124506;0,960039834;0,261313869;0,238442822;0,240875912;0,079318735;0;0;0,180048662;0;0;0;537;490;495;163;0;0;370;0;0;0;2055
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;736;5;1,487760404;0,924397514;0,244817374;0,166337611;0,049358342;0,322803554;0;0;0,216683119;0;0;0;496;337;100;654;0;0;439;0;0;0;2026
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;737;7;1,710512643;0,879029612;0,253731343;0,15721393;0,167164179;0,130845771;0,010447761;0,033333333;0,247263682;0;0;0;510;316;336;263;21;67;497;0;0;0;2010
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;738;7;1,786599962;0,918130759;0,172321429;0,298660714;0,042857143;0,148214286;0,097767857;0,059821429;0,180357143;0;0;0;386;669;96;332;219;134;404;0;0;0;2240
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;739;6;1,540365597;0,859694408;0,356656948;0,151603499;0,084548105;0,19436346;0;0,006802721;0,206025267;0;0;0;734;312;174;400;0;14;424;0;0;0;2058
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;74;5;1,53352186;0,952830705;0,355257063;0,200555813;0,142195461;0,12459472;0;0;0,177396943;0;0;0;767;433;307;269;0;0;383;0;0;0;2159
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;740;5;1,480383327;0,919813877;0,194512494;0,120039196;0,075453209;0,365017148;0;0;0,244977952;0;0;0;397;245;154;745;0;0;500;0;0;0;2041
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;741;5;1,579278717;0,981261038;0,247553816;0,13258317;0,264187867;0,173679061;0;0;0,181996086;0;0;0;506;271;540;355;0;0;372;0;0;0;2044
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;742;5;1,439563872;0,894451324;0,389660124;0,234561991;0,10244136;0,060315941;0;0;0,213020584;0;0;0;814;490;214;126;0;0;445;0;0;0;2089
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;743;6;1,584961713;0,884583975;0,27408143;0,14448858;0,132075472;0,157398213;0;0,006951341;0,285004965;0;0;0;552;291;266;317;0;14;574;0;0;0;2014
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;744;6;1,462709646;0,816353797;0,345642541;0,212210734;0,211718365;0,028557361;0;0,002461841;0,199409158;0;0;0;702;431;430;58;0;5;405;0;0;0;2031
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;745;7;1,598020218;0,821219941;0,182166826;0,269894535;0,274688399;0,060402685;0,001917546;0,021572387;0,189357622;0;0;0;380;563;573;126;4;45;395;0;0;0;2086
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;746;5;1,530382095;0,950879859;0,293568974;0,208640157;0,075110457;0,17083947;0;0;0,251840943;0;0;0;598;425;153;348;0;0;513;0;0;0;2037
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;747;6;1,606175739;0,896423748;0,272051536;0,2160555;0,188305253;0,101090188;0;0,009910803;0,21258672;0;0;0;549;436;380;204;0;20;429;0;0;0;2018
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;748;5;1,565103509;0,972453486;0,278742374;0,209760676;0,130455185;0,135617081;0;0;0,245424683;0;0;0;594;447;278;289;0;0;523;0;0;0;2131
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;749;7;1,789440656;0,919590587;0,182282004;0,118274583;0,186920223;0,259276438;0,017625232;0,080705009;0,154916512;0;0;0;393;255;403;559;38;174;334;0;0;0;2156
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;75;6;1,553993689;0,867300392;0,324951644;0,228723404;0,140232108;0,135396518;0;0,000483559;0,170212766;0;0;0;672;473;290;280;0;1;352;0;0;0;2068
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;750;6;1,695668704;0,946370723;0,300433317;0,187770823;0,074626866;0,182474723;0;0,094366875;0,160327395;0;0;0;624;390;155;379;0;196;333;0;0;0;2077
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;751;7;1,634810588;0,840126451;0,120194647;0,263746959;0,078345499;0,1756691;0,022384428;0,018491484;0,321167883;0;0;0;247;542;161;361;46;38;660;0;0;0;2055
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;752;5;1,453670234;0,903216099;0,390934844;0,050991501;0,18177526;0,161473088;0;0;0,214825307;0;0;0;828;108;385;342;0;0;455;0;0;0;2118
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;753;6;1,545190047;0,862386985;0,122144985;0,147467726;0,301886792;0,106752731;0,008937438;0;0,312810328;0;0;0;246;297;608;215;18;0;630;0;0;0;2014
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;754;7;1,867062318;0,95948023;0,223989682;0,100601892;0,095872743;0,245915735;0,103181427;0,10361135;0,126827171;0;0;0;521;234;223;572;240;241;295;0;0;0;2326
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;755;6;1,537849606;0,858290207;0,326205868;0,167578319;0,17454003;0,068125311;0;0,007458976;0,256091497;0;0;0;656;337;351;137;0;15;515;0;0;0;2011
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;756;7;1,675648126;0,861112794;0,317528736;0,128831418;0,125957854;0,194923372;0,00335249;0,043103448;0,186302682;0;0;0;663;269;263;407;7;90;389;0;0;0;2088
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;757;5;1,500226636;0,932143219;0,358716475;0,135536398;0,082375479;0,228927203;0;0;0,194444444;0;0;0;749;283;172;478;0;0;406;0;0;0;2088
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;758;6;1,633490147;0,911668209;0,282847587;0,195413282;0,122790253;0,194457716;0;0,016244625;0,188246536;0;0;0;592;409;257;407;0;34;394;0;0;0;2093
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;759;5;1,50237652;0,933479017;0,269321954;0,334755808;0,134186818;0,081555239;0;0;0,18018018;0;0;0;568;706;283;172;0;0;380;0;0;0;2109
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;76;7;1,691168877;0,869088883;0,160309029;0,225977789;0,199903428;0,092708836;0,040077257;0,007242878;0,273780782;0;0;0;332;468;414;192;83;15;567;0;0;0;2071
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;760;5;1,5067129;0,936173361;0,357246028;0,203659124;0,081367357;0,149253731;0;0;0,20847376;0;0;0;742;423;169;310;0;0;433;0;0;0;2077
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;761;6;1,597841246;0,891772179;0,282051282;0,193473193;0,229370629;0,141258741;0;0,004662005;0,149184149;0;0;0;605;415;492;303;0;10;320;0;0;0;2145
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;762;6;1,647419349;0,919442245;0,18970448;0,191134414;0,2521449;0,158245949;0;0,013346044;0,195424214;0;0;0;398;401;529;332;0;28;410;0;0;0;2098
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;763;6;1,629454718;0,909415994;0,276176753;0,23054755;0,118635927;0,1623439;0;0,016810759;0,19548511;0;0;0;575;480;247;338;0;35;407;0;0;0;2082
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;764;7;1,756175165;0,902495506;0,20508167;0,220054446;0,188747731;0,185117967;0,027676951;0,023139746;0,150181488;0;0;0;452;485;416;408;61;51;331;0;0;0;2204
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;765;5;1,48375277;0,92190743;0,369215782;0,081344374;0,142717974;0,150511447;0;0;0,256210424;0;0;0;758;167;293;309;0;0;526;0;0;0;2053
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;766;5;1,576849979;0,979751979;0,235609756;0,126341463;0,273170732;0,174146341;0;0;0,190731707;0;0;0;483;259;560;357;0;0;391;0;0;0;2050
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;767;5;1,547695923;0,961637545;0,23125;0,178846154;0,087019231;0,288461538;0;0;0,214423077;0;0;0;481;372;181;600;0;0;446;0;0;0;2080
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;768;5;1,502398628;0,933492753;0,299951854;0,079441502;0,120847376;0,295618681;0;0;0,204140587;0;0;0;623;165;251;614;0;0;424;0;0;0;2077
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;769;5;1,578372646;0,980698065;0,195952616;0,135241856;0,15745311;0,251727542;0;0;0,259624877;0;0;0;397;274;319;510;0;0;526;0;0;0;2026
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;77;5;1,419313652;0,881869155;0,354948805;0,280351048;0,050706972;0,081911263;0;0;0,232081911;0;0;0;728;575;104;168;0;0;476;0;0;0;2051
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;770;5;1,554915408;0,966123264;0,267537494;0,104983067;0,26850508;0,152394775;0;0;0,206579584;0;0;0;553;217;555;315;0;0;427;0;0;0;2067
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;771;5;1,558885923;0,968590283;0,306281522;0,177441541;0,198074278;0,209078404;0;0;0,109124255;0;0;0;668;387;432;456;0;0;238;0;0;0;2181
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;772;7;1,744806159;0,896652993;0,332562442;0,108233117;0,144773358;0,166975023;0,03052729;0,053654024;0,163274746;0;0;0;719;234;313;361;66;116;353;0;0;0;2162
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;773;7;1,728561836;0,888305062;0,219038817;0,090573013;0,075785582;0,284658041;0,076709797;0,024491682;0,228743068;0;0;0;474;196;164;616;166;53;495;0;0;0;2164
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;774;6;1,624134502;0,906446725;0,231540565;0,25159526;0,220145852;0,195989061;0;0,023245214;0,077484047;0;0;0;508;552;483;430;0;51;170;0;0;0;2194
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;775;6;1,735977496;0,968867488;0,179133858;0,236220472;0,190452756;0,085137795;0;0,105807087;0,203248031;0;0;0;364;480;387;173;0;215;413;0;0;0;2032
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;776;5;1,571200351;0,976241667;0,309930716;0,199076212;0,161662818;0,181986143;0;0;0,147344111;0;0;0;671;431;350;394;0;0;319;0;0;0;2165
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;777;5;1,241269084;0,771243845;0,459758551;0,077967807;0,098591549;0,024144869;0;0;0,339537223;0;0;0;914;155;196;48;0;0;675;0;0;0;1988
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;778;7;1,810513701;0,93041999;0,271377138;0,153915392;0,04860486;0,229072907;0,087308731;0,090909091;0,118811881;0;0;0;603;342;108;509;194;202;264;0;0;0;2222
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;779;5;1,506829202;0,936245623;0,390404516;0,176857949;0,154750706;0,115239887;0;0;0,162746943;0;0;0;830;376;329;245;0;0;346;0;0;0;2126
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;78;6;1,616290433;0,902068866;0,303333333;0,22047619;0,155714286;0,062380952;0;0,038571429;0,21952381;0;0;0;637;463;327;131;0;81;461;0;0;0;2100
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;780;5;1,572850427;0,977266917;0,218718719;0,175675676;0,195695696;0,122622623;0;0;0,287287287;0;0;0;437;351;391;245;0;0;574;0;0;0;1998
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;781;5;1,417275835;0,880602988;0,448108632;0,083899127;0,128031038;0,118331717;0;0;0,221629486;0;0;0;924;173;264;244;0;0;457;0;0;0;2062
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;782;7;1,695912768;0,87152676;0,204819277;0,023632994;0,204355885;0,261816497;0,046802595;0,041705283;0,21686747;0;0;0;442;51;441;565;101;90;468;0;0;0;2158
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;783;7;1,836755862;0,943905793;0,178984862;0,17586821;0,060997329;0,243098842;0,103739982;0,058325913;0,178984862;0;0;0;402;395;137;546;233;131;402;0;0;0;2246
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;784;5;1,561869561;0,970444122;0,251551313;0,15274463;0,297374702;0,139856802;0;0;0,158472554;0;0;0;527;320;623;293;0;0;332;0;0;0;2095
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;785;7;1,667587866;0,85697064;0,292682927;0,186210131;0,250938086;0,078330206;0,024390244;0,018761726;0,148686679;0;0;0;624;397;535;167;52;40;317;0;0;0;2132
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;786;7;1,731780133;0,889958939;0,210080075;0,209138012;0,087140838;0,188883655;0,031088083;0,026377767;0,247291569;0;0;0;446;444;185;401;66;56;525;0;0;0;2123
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;787;7;1,553150801;0,798161622;0,234538535;0,272121789;0,068981922;0,241674596;0,000951475;0,002854424;0,17887726;0;0;0;493;572;145;508;2;6;376;0;0;0;2102
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;788;7;1,648909799;0,847372012;0,273349633;0,21809291;0,194621027;0,084107579;0,013202934;0,012224939;0,204400978;0;0;0;559;446;398;172;27;25;418;0;0;0;2045
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;789;5;1,177420511;0,731572496;0,469795307;0,023964054;0,066400399;0,069395906;0;0;0,370444333;0;0;0;941;48;133;139;0;0;742;0;0;0;2003
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;79;7;1,86069645;0,956208821;0,199074074;0,200925926;0,159259259;0,134259259;0,08287037;0,045833333;0,177777778;0;0;0;430;434;344;290;179;99;384;0;0;0;2160
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;790;7;1,757459869;0,903155713;0,180312352;0,123047799;0,194036914;0,159962139;0,069569333;0,008991955;0,264079508;0;0;0;381;260;410;338;147;19;558;0;0;0;2113
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;791;6;1,575465943;0,879284284;0,224268178;0,227101039;0,082152975;0,237016053;0;0,003777148;0,225684608;0;0;0;475;481;174;502;0;8;478;0;0;0;2118
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;792;7;1,756450592;0,902637048;0,21192053;0,190160833;0,053453169;0,263954588;0,031220435;0,071428571;0,177861873;0;0;0;448;402;113;558;66;151;376;0;0;0;2114
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;793;6;1,615311995;0,901522789;0,243890752;0,252515573;0,084331576;0,233349305;0;0,019645424;0,166267369;0;0;0;509;527;176;487;0;41;347;0;0;0;2087
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;794;5;1,379895104;0,857377034;0,101991258;0,147158815;0,068479845;0,473045168;0;0;0,209324915;0;0;0;210;303;141;974;0;0;431;0;0;0;2059
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;795;5;1,534016592;0,953138099;0,189494354;0,335787923;0,095238095;0,168875798;0;0;0,210603829;0;0;0;386;684;194;344;0;0;429;0;0;0;2037
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;796;7;1,739957793;0,894161426;0,264790076;0,139790076;0,22471374;0,098282443;0,051049618;0,01860687;0,202767176;0;0;0;555;293;471;206;107;39;425;0;0;0;2096
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;797;7;1,755058396;0,9019216;0,181818182;0,18277512;0,206220096;0,084688995;0,036363636;0,038755981;0,26937799;0;0;0;380;382;431;177;76;81;563;0;0;0;2090
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;798;5;1,525084406;0,947588219;0,293418647;0,074040219;0,229890311;0,247714808;0;0;0,154936015;0;0;0;642;162;503;542;0;0;339;0;0;0;2188
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;799;7;1,709436302;0,878476482;0,117103984;0,165694849;0,066083576;0,308066084;0,028182702;0,060252672;0,254616132;0;0;0;241;341;136;634;58;124;524;0;0;0;2058
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;8;5;1,576360331;0,979447743;0,263034288;0,150775012;0,177548145;0,261155472;0;0;0,147487083;0;0;0;560;321;378;556;0;0;314;0;0;0;2129
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;80;5;1,583698557;0,984007239;0,234731085;0,17183227;0,260255242;0,199635369;0;0;0,133546035;0;0;0;515;377;571;438;0;0;293;0;0;0;2194
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;800;5;1,572177001;0,976848494;0,306323185;0,196721311;0,158313817;0,145667447;0;0;0,192974239;0;0;0;654;420;338;311;0;0;412;0;0;0;2135
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;801;6;1,731584982;0,966415979;0,234532374;0,245083933;0,125179856;0,136690647;0;0,086810552;0,171702638;0;0;0;489;511;261;285;0;181;358;0;0;0;2085
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;802;5;1,543160115;0,958819289;0,263942308;0,164423077;0,277403846;0,0875;0;0;0,206730769;0;0;0;549;342;577;182;0;0;430;0;0;0;2080
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;803;6;1,736621421;0,969226869;0,161336516;0,223389021;0,232458234;0,164200477;0;0,073031026;0,145584726;0;0;0;338;468;487;344;0;153;305;0;0;0;2095
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;804;5;1,514829488;0,941216481;0,314895682;0,184861718;0,153808831;0,077147016;0;0;0,269286754;0;0;0;649;381;317;159;0;0;555;0;0;0;2061
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;805;5;1,317503019;0,818610652;0,353853854;0,127627628;0,132632633;0,011511512;0;0;0,374374374;0;0;0;707;255;265;23;0;0;748;0;0;0;1998
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;806;5;1,349760675;0,838653461;0,484200292;0,079727759;0,116188624;0,082158483;0;0;0,237724842;0;0;0;996;164;239;169;0;0;489;0;0;0;2057
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;807;5;1,548447595;0,962104585;0,230042513;0,132735002;0,116674539;0,308455361;0;0;0,212092584;0;0;0;487;281;247;653;0;0;449;0;0;0;2117
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;808;7;1,603177158;0,823870084;0,241965106;0,242883379;0,192378329;0,194674013;0,00137741;0,001836547;0,124885216;0;0;0;527;529;419;424;3;4;272;0;0;0;2178
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;809;7;1,680277631;0,86349189;0,28044797;0,135324312;0,094260383;0,265048997;0,014465702;0,031731218;0,178721419;0;0;0;601;290;202;568;31;68;383;0;0;0;2143
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;81;6;1,530942185;0,854435102;0,056157635;0,185714286;0,20591133;0,281280788;0;0,003940887;0,266995074;0;0;0;114;377;418;571;0;8;542;0;0;0;2030
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;810;5;1,553008498;0,964938434;0,271395881;0,223340961;0,254462243;0,149656751;0;0;0,101144165;0;0;0;593;488;556;327;0;0;221;0;0;0;2185
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;811;7;1,686010317;0,866437907;0,208213945;0,231136581;0,164756447;0,182425979;0,002387775;0,021967526;0,189111748;0;0;0;436;484;345;382;5;46;396;0;0;0;2094
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;812;5;1,52543187;0,947804111;0,230195713;0,153774464;0,339235788;0,093662628;0;0;0,183131407;0;0;0;494;330;728;201;0;0;393;0;0;0;2146
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;813;7;1,751391587;0,900037233;0,181561618;0,226246472;0,068203198;0,19332079;0,031044214;0,050329257;0,24929445;0;0;0;386;481;145;411;66;107;530;0;0;0;2126
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;814;6;1,582749927;0,883349553;0,337051406;0,103297769;0,043161979;0,254122211;0;0,064985451;0,197381183;0;0;0;695;213;89;524;0;134;407;0;0;0;2062
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;815;5;1,437283915;0,893034707;0,386640663;0,098000975;0,091662604;0,127742565;0;0;0,295953194;0;0;0;793;201;188;262;0;0;607;0;0;0;2051
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;816;6;1,56675032;0,874420003;0,284622732;0,149952245;0,255969436;0,107449857;0;0,002387775;0,199617956;0;0;0;596;314;536;225;0;5;418;0;0;0;2094
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;817;7;1,76788474;0,908513037;0,1656265;0,235237638;0,216034566;0,062409986;0,02112338;0,089774364;0,209793567;0;0;0;345;490;450;130;44;187;437;0;0;0;2083
