ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;60;7;1,666709458;0,856519228;0,17311412;0,144584139;0,249516441;0,042553191;0,027562863;0,044970986;0,317698259;0;0;0;358;299;516;88;57;93;657;0;0;0;2068
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;600;7;1,534987022;0,788827286;0,253651412;0,160175268;0,041869523;0,240993184;0,011684518;0,00097371;0,290652386;0;0;0;521;329;86;495;24;2;597;0;0;0;2054
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;601;7;1,674251106;0,860394868;0,247196262;0,069626168;0,028504673;0,279906542;0,060280374;0,059345794;0,255140187;0;0;0;529;149;61;599;129;127;546;0;0;0;2140
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;602;7;1,747066717;0,89781469;0,260848602;0,120057859;0,12343298;0,128736741;0,046287367;0,036162006;0,284474446;0;0;0;541;249;256;267;96;75;590;0;0;0;2074
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;603;6;1,635572441;0,91283036;0,268972142;0,130163305;0,191162344;0,10518732;0;0,031700288;0,272814601;0;0;0;560;271;398;219;0;66;568;0;0;0;2082
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;604;5;1,512782728;0,939944757;0,221107927;0,060649475;0,210601719;0,192454632;0;0;0,315186246;0;0;0;463;127;441;403;0;0;660;0;0;0;2094
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;605;7;1,883296112;0,96782275;0,189037549;0,076823479;0,143288735;0,133793699;0,146309883;0,08200259;0,228744066;0;0;0;438;178;332;310;339;190;530;0;0;0;2317
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;606;7;1,722992069;0,885442768;0,107352278;0,108254398;0,349120433;0,061344159;0,058637799;0,075778078;0,239512855;0;0;0;238;240;774;136;130;168;531;0;0;0;2217
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;607;7;1,610111879;0,827433826;0,122285175;0,243626062;0,163361662;0,114730878;0,025023607;0,000944287;0,330028329;0;0;0;259;516;346;243;53;2;699;0;0;0;2118
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;608;5;1,52836998;0,949629662;0,289889794;0,18495448;0,135122185;0,097747964;0;0;0,292285577;0;0;0;605;386;282;204;0;0;610;0;0;0;2087
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;609;6;1,584921607;0,884561591;0,151874703;0,19269103;0,238728049;0,087802563;0,014712862;0;0,314190793;0;0;0;320;406;503;185;31;0;662;0;0;0;2107
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;61;6;1,648180736;0,919867183;0,247614504;0,126908397;0,22519084;0,078721374;0;0,050572519;0,270992366;0;0;0;519;266;472;165;0;106;568;0;0;0;2096
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;610;7;1,698472703;0,872842307;0,189327146;0,202784223;0,068213457;0,202320186;0,063573086;0,004640371;0,269141531;0;0;0;408;437;147;436;137;10;580;0;0;0;2155
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;611;6;1,558900832;0,87003912;0,254030288;0,233512457;0,039570103;0,143624817;0;0,029311187;0,299951148;0;0;0;520;478;81;294;0;60;614;0;0;0;2047
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;612;5;1,542454734;0,958381011;0,232995658;0,16642547;0,108055958;0,166907863;0;0;0,325615051;0;0;0;483;345;224;346;0;0;675;0;0;0;2073
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;613;6;1,28282803;0,715959955;0,385956175;0,018924303;0,128486056;0,082171315;0;0,000498008;0,383964143;0;0;0;775;38;258;165;0;1;771;0;0;0;2008
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;614;6;1,422797598;0,794078459;0,295767466;0,026517083;0,135135135;0,199898011;0;0,001019888;0,341662417;0;0;0;580;52;265;392;0;2;670;0;0;0;1961
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;615;7;1,732841238;0,89050424;0,189879086;0,078369906;0,02283923;0,248544559;0,141065831;0,053739364;0,265562024;0;0;0;424;175;51;555;315;120;593;0;0;0;2233
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;616;5;1,506266007;0,935895691;0,245274102;0,263232514;0,06710775;0,134688091;0;0;0,289697543;0;0;0;519;557;142;285;0;0;613;0;0;0;2116
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;617;6;1,471204135;0,821094662;0,316529326;0,076587494;0,095492002;0,157052836;0;0,005332041;0,349006302;0;0;0;653;158;197;324;0;11;720;0;0;0;2063
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;618;5;1,549384045;0,962686434;0,216826923;0,109615385;0,266346154;0,133173077;0;0;0,274038462;0;0;0;451;228;554;277;0;0;570;0;0;0;2080
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;619;8;1,778557882;0,855305545;0,142857143;0,127147766;0,158075601;0,181148748;0,040255277;0,025527737;0,313696613;0,011291114;0;0;291;259;322;369;82;52;639;23;0;0;2037
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;62;6;1,507641143;0,841430543;0,200200702;0,323632715;0,114902158;0,033617662;0;0,026593076;0,301053688;0;0;0;399;645;229;67;0;53;600;0;0;0;1993
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;620;5;1,522510153;0,945988747;0,172601385;0,162710188;0,277942631;0,082591494;0;0;0,304154303;0;0;0;349;329;562;167;0;0;615;0;0;0;2022
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;621;7;1,698806621;0,873013907;0,22295082;0,038875878;0,137236534;0,246838407;0,014519906;0,085714286;0,253864169;0;0;0;476;83;293;527;31;183;542;0;0;0;2135
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;622;6;1,488406322;0,830695385;0,324843825;0,151850072;0,012013455;0,180682364;0;0,033637674;0,296972609;0;0;0;676;316;25;376;0;70;618;0;0;0;2081
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;623;6;1,492848568;0,83317465;0,313253012;0,128192771;0,117108434;0,106987952;0;0,001445783;0,333012048;0;0;0;650;266;243;222;0;3;691;0;0;0;2075
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;624;5;1,528812332;0,94990451;0,288405797;0,132850242;0,11352657;0,15942029;0;0;0,305797101;0;0;0;597;275;235;330;0;0;633;0;0;0;2070
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;625;7;1,607078493;0,825874974;0,200473934;0,101895735;0,079146919;0,338862559;0,02464455;0,010900474;0,244075829;0;0;0;423;215;167;715;52;23;515;0;0;0;2110
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;626;7;1,746089053;0,89731227;0,127677806;0,075407027;0,126820908;0,22193659;0,161096829;0,008997429;0,27806341;0;0;0;298;176;296;518;376;21;649;0;0;0;2334
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;627;6;1,44440796;0,806139431;0,15958498;0,18527668;0,031620553;0,26729249;0,001482213;0;0,354743083;0;0;0;323;375;64;541;3;0;718;0;0;0;2024
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;628;7;1,631812482;0,838585729;0,132444021;0,167698904;0,152453549;0,186279181;0,001429252;0,023820867;0,335874226;0;0;0;278;352;320;391;3;50;705;0;0;0;2099
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;629;5;1,484274051;0,922231321;0,242063492;0,202876984;0,161706349;0,053075397;0;0;0,340277778;0;0;0;488;409;326;107;0;0;686;0;0;0;2016
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;63;6;1,442838229;0,805263348;0,279841506;0,184744923;0,091134225;0,056463596;0;0,004952947;0,382862803;0;0;0;565;373;184;114;0;10;773;0;0;0;2019
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;630;7;1,636778828;0,841137926;0,174122174;0,222222222;0,158249158;0,106301106;0,005772006;0,018759019;0,314574315;0;0;0;362;462;329;221;12;39;654;0;0;0;2079
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;631;5;1,496713867;0,929960613;0,288843607;0,083036169;0,132450331;0,165562914;0;0;0,330106979;0;0;0;567;163;260;325;0;0;648;0;0;0;1963
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;632;7;1,682354351;0,864559113;0,191650854;0,260436433;0,069259962;0,058823529;0,058823529;0,041745731;0,319259962;0;0;0;404;549;146;124;124;88;673;0;0;0;2108
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;633;7;1,732979643;0,890575366;0,187440982;0,166666667;0,274315392;0,064683664;0,036355052;0,040604344;0,2299339;0;0;0;397;353;581;137;77;86;487;0;0;0;2118
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;634;6;1,472826922;0,822000356;0,271968581;0,266568483;0,025036819;0,133529701;0;0,00981836;0,293078056;0;0;0;554;543;51;272;0;20;597;0;0;0;2037
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;635;6;1,619342819;0,903772435;0,313116371;0,188362919;0,099605523;0,052268245;0;0,08234714;0,264299803;0;0;0;635;382;202;106;0;167;536;0;0;0;2028
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;636;7;1,844079159;0,947669223;0,131162791;0,146511628;0,130697674;0,198139535;0,068837209;0,063255814;0,261395349;0;0;0;282;315;281;426;148;136;562;0;0;0;2150
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;637;5;1,38374319;0,859767985;0,313432836;0,127860697;0,062686567;0,090547264;0;0;0,405472637;0;0;0;630;257;126;182;0;0;815;0;0;0;2010
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;638;6;1,430128259;0,798169779;0,32956778;0,07956778;0,0456778;0,198428291;0;0,006876228;0,339882122;0;0;0;671;162;93;404;0;14;692;0;0;0;2036
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;639;7;1,758797785;0,903843266;0,162405303;0,211174242;0,050662879;0,168087121;0,013257576;0,146306818;0,248106061;0;0;0;343;446;107;355;28;309;524;0;0;0;2112
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;64;6;1,384490483;0,772698851;0,286921929;0,015912481;0,126802586;0,190452511;0;0,002486325;0,377424167;0;0;0;577;32;255;383;0;5;759;0;0;0;2011
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;640;7;1,718680202;0,883226907;0,176412776;0,089434889;0,161670762;0,175921376;0,052088452;0,01965602;0,324815725;0;0;0;359;182;329;358;106;40;661;0;0;0;2035
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;641;6;1,459755988;0,814705329;0,318644068;0,0968523;0,09346247;0,141404358;0;0,000484262;0,349152542;0;0;0;658;200;193;292;0;1;721;0;0;0;2065
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;642;7;1,71272184;0,880164915;0,21047836;0,1261959;0,087015945;0,185421412;0,090660592;0,003644647;0,296583144;0;0;0;462;277;191;407;199;8;651;0;0;0;2195
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;643;7;1,573646366;0,808694259;0,101744186;0,14001938;0,195251938;0,212693798;0,002906977;0,006782946;0,340600775;0;0;0;210;289;403;439;6;14;703;0;0;0;2064
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;644;6;1,531938731;0,854991285;0,18241966;0,04584121;0,155482042;0,313799622;0,017013233;0;0,285444234;0;0;0;386;97;329;664;36;0;604;0;0;0;2116
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;645;5;1,491715631;0,926855034;0,282171268;0,176883482;0,21197941;0,046326626;0;0;0,282639214;0;0;0;603;378;453;99;0;0;604;0;0;0;2137
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;646;5;1,351556091;0,839769015;0,260039177;0,311459354;0,065132223;0,02546523;0;0;0,337904016;0;0;0;531;636;133;52;0;0;690;0;0;0;2042
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;647;6;1,464072633;0,817114494;0,297388781;0,046905222;0,142649903;0,154738878;0;0,00483559;0,353481625;0;0;0;615;97;295;320;0;10;731;0;0;0;2068
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;648;5;1,471524139;0,914309355;0,179753086;0,104691358;0,279506173;0,080493827;0;0;0,355555556;0;0;0;364;212;566;163;0;0;720;0;0;0;2025
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;649;7;1,61395834;0,829410516;0,14905017;0,135898685;0,314174379;0,048709206;0,020944959;0,030199708;0,301022893;0;0;0;306;279;645;100;43;62;618;0;0;0;2053
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;65;6;1,51497378;0,845522965;0,313253012;0,117590361;0,092048193;0,126746988;0;0,011566265;0,338795181;0;0;0;650;244;191;263;0;24;703;0;0;0;2075
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;650;6;1,528012188;0,85279984;0,196846389;0,215666328;0,03051882;0,18819939;0;0,023906409;0,344862665;0;0;0;387;424;60;370;0;47;678;0;0;0;1966
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;651;5;1,441401779;0,89559328;0,260804769;0,110283159;0,05514158;0,197218082;0;0;0,376552409;0;0;0;525;222;111;397;0;0;758;0;0;0;2013
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;652;5;1,534020413;0,953140473;0,252359662;0,145057129;0,18082464;0,101838053;0;0;0,319920517;0;0;0;508;292;364;205;0;0;644;0;0;0;2013
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;653;7;1,605192743;0,82490589;0,147509579;0,148467433;0,057950192;0,319444444;0,018678161;0,019636015;0,288314176;0;0;0;308;310;121;667;39;41;602;0;0;0;2088
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;654;6;1,623405043;0,906039606;0,284238886;0,210148181;0,061517737;0,094297261;0,070947463;0;0,278850471;0;0;0;633;468;137;210;158;0;621;0;0;0;2227
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;655;7;1,786553309;0,918106784;0,239238786;0,083371092;0,157680109;0,115541459;0,096964205;0,034435886;0,272768464;0;0;0;528;184;348;255;214;76;602;0;0;0;2207
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;656;5;1,407209185;0,874348227;0,36125908;0,154479419;0,051331719;0,101694915;0;0;0,331234867;0;0;0;746;319;106;210;0;0;684;0;0;0;2065
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;657;7;1,489346662;0,765372781;0,126054852;0,119725738;0,064873418;0,284810127;0,012130802;0,003164557;0,389240506;0;0;0;239;227;123;540;23;6;738;0;0;0;1896
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;658;5;1,562406814;0,970777935;0,166824197;0,114839319;0,274102079;0,180056711;0;0;0,264177694;0;0;0;353;243;580;381;0;0;559;0;0;0;2116
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;659;5;1,382940389;0,859269176;0,365179437;0,183802134;0,042677013;0,080989331;0;0;0,327352085;0;0;0;753;379;88;167;0;0;675;0;0;0;2062
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;66;5;1,536971897;0,954974333;0,210187933;0,12363996;0,107319486;0,259643917;0;0;0,299208704;0;0;0;425;250;217;525;0;0;605;0;0;0;2022
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;660;5;1,31869041;0,81934842;0,109343936;0,062624254;0,059642147;0,381212724;0;0;0,387176938;0;0;0;220;126;120;767;0;0;779;0;0;0;2012
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;661;5;1,546070219;0,960627438;0,126419753;0,125432099;0,18962963;0,247901235;0;0;0,310617284;0;0;0;256;254;384;502;0;0;629;0;0;0;2025
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;662;5;1,391517192;0,864598244;0,304436512;0,017338093;0,120856706;0,230494646;0;0;0,326874044;0;0;0;597;34;237;452;0;0;641;0;0;0;1961
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;663;7;1,782747498;0,916150984;0,148737138;0,186623012;0,064546305;0,169784846;0,071562208;0,053788587;0,304957905;0;0;0;318;399;138;363;153;115;652;0;0;0;2138
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;664;7;1,617259312;0,831106879;0,212049336;0,028462998;0,220588235;0,123814042;0,052182163;0,018500949;0,344402277;0;0;0;447;60;465;261;110;39;726;0;0;0;2108
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;665;7;1,683742256;0,865272354;0,190409683;0,034450652;0,253258845;0,158286778;0,004655493;0,108007449;0,250931099;0;0;0;409;74;544;340;10;232;539;0;0;0;2148
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;666;7;1,777068902;0,913232763;0,141527914;0,204211557;0,095494613;0,21841332;0,003428012;0,163075416;0,173849167;0;0;0;289;417;195;446;7;333;355;0;0;0;2042
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;667;7;1,784390718;0,916995432;0,128034269;0,158971918;0,154688244;0,188481675;0,007139457;0,109947644;0,252736792;0;0;0;269;334;325;396;15;231;531;0;0;0;2101
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;668;6;1,455540112;0,812352404;0,311168831;0,084675325;0,105454545;0,116883117;0;0,005194805;0,376623377;0;0;0;599;163;203;225;0;10;725;0;0;0;1925
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;669;7;1,820482543;0,935542961;0,173525668;0,130674586;0,076792533;0,187526517;0,178192618;0,026304625;0,226983454;0;0;0;409;308;181;442;420;62;535;0;0;0;2357
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;67;7;1,676087521;0,861338599;0,123439667;0,261673601;0,063800277;0,176606565;0,061950994;0,011558021;0,300970874;0;0;0;267;566;138;382;134;25;651;0;0;0;2163
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;670;5;1,42385625;0,88469163;0,220729367;0,069097889;0,357005758;0,06621881;0;0;0,286948177;0;0;0;460;144;744;138;0;0;598;0;0;0;2084
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;671;5;1,410779874;0,876566821;0,291380999;0,19294809;0,16013712;0,018609207;0;0;0,336924584;0;0;0;595;394;327;38;0;0;688;0;0;0;2042
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;672;5;1,457623977;0,905672698;0,185030219;0,382147838;0,159925616;0,050209205;0;0;0,222687122;0;0;0;398;822;344;108;0;0;479;0;0;0;2151
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;673;7;1,751672358;0,900181521;0,26174812;0,23637218;0,034774436;0,116541353;0,051691729;0,085056391;0,213815789;0;0;0;557;503;74;248;110;181;455;0;0;0;2128
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;674;5;1,441119514;0,895417899;0,362428843;0,155597723;0,046489564;0,14800759;0;0;0,287476281;0;0;0;764;328;98;312;0;0;606;0;0;0;2108
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;675;5;1,494770043;0,928752847;0,334288443;0,128939828;0,127507163;0,107927412;0;0;0,301337154;0;0;0;700;270;267;226;0;0;631;0;0;0;2094
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;676;6;1,428148706;0,797064969;0,33972468;0,173058014;0,055063913;0,041789577;0,027040315;0;0,3633235;0;0;0;691;352;112;85;55;0;739;0;0;0;2034
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;677;5;1,343347316;0,834668617;0,400308325;0,023638232;0,138746146;0,115621788;0;0;0,321685509;0;0;0;779;46;270;225;0;0;626;0;0;0;1946
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;678;6;1,386648736;0,773903395;0,362462761;0,050148957;0,042204568;0,181727905;0;0,013406157;0,350049652;0;0;0;730;101;85;366;0;27;705;0;0;0;2014
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;679;7;1,702959809;0,875148223;0,178185237;0,046074283;0,11377527;0,257639868;0,074753173;0,02867889;0,300893277;0;0;0;379;98;242;548;159;61;640;0;0;0;2127
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;68;7;1,829239575;0,940043186;0,151742391;0,213939127;0,073224526;0,134539038;0,154830172;0,037494486;0,23423026;0;0;0;344;485;166;305;351;85;531;0;0;0;2267
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;680;7;1,803047168;0,926582951;0,191391941;0,15018315;0,187728938;0,081959707;0,073260073;0,043956044;0,271520147;0;0;0;418;328;410;179;160;96;593;0;0;0;2184
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;681;6;1,48260791;0,827459229;0,25863771;0,172754195;0,072063179;0,124876604;0;0,001974334;0,369693978;0;0;0;524;350;146;253;0;4;749;0;0;0;2026
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;682;5;1,330338837;0,826585994;0,366013072;0,120160885;0,032176973;0,099547511;0;0;0,382101559;0;0;0;728;239;64;198;0;0;760;0;0;0;1989
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;683;7;1,727671423;0,88784748;0,180906921;0,094033413;0,104534606;0,240095465;0,023389021;0,060143198;0,296897375;0;0;0;379;197;219;503;49;126;622;0;0;0;2095
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;684;5;1,472524987;0,914931216;0,25466465;0,163388805;0,155824508;0,061018659;0;0;0,365103379;0;0;0;505;324;309;121;0;0;724;0;0;0;1983
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;685;5;1,50153901;0,932958642;0,333656644;0,115906887;0,102812803;0,160038797;0;0;0,287584869;0;0;0;688;239;212;330;0;0;593;0;0;0;2062
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;686;7;1,451543365;0,745945729;0,1765;0,3225;0,1055;0,0185;0,019;0,005;0,353;0;0;0;353;645;211;37;38;10;706;0;0;0;2000
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;687;7;1,719369745;0,883581262;0,220913801;0,234102685;0,109750353;0,082430523;0,043805935;0,029674988;0,279321715;0;0;0;469;497;233;175;93;63;593;0;0;0;2123
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;688;6;1,6332001;0,911506331;0,267392333;0,212967345;0,089919546;0,079034548;0;0;0,286796025;0,063890204;0;0;565;450;190;167;0;0;606;135;0;0;2113
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;689;5;1,437460138;0,893144201;0,326787513;0,169687815;0,095166163;0,066465257;0;0;0,341893253;0;0;0;649;337;189;132;0;0;679;0;0;0;1986
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;69;5;1,401210737;0,870621182;0,321105528;0,110050251;0,188442211;0,032663317;0;0;0,347738693;0;0;0;639;219;375;65;0;0;692;0;0;0;1990
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;690;7;1,621569384;0,833321818;0,173130194;0,02677747;0,177285319;0,259464451;0,078947368;0,000923361;0,283471837;0;0;0;375;58;384;562;171;2;614;0;0;0;2166
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;691;5;1,343000228;0,834452958;0,353868901;0,064563825;0,183341548;0,035978314;0;0;0,362247413;0;0;0;718;131;372;73;0;0;735;0;0;0;2029
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;692;5;1,546360181;0,960807602;0,254377432;0,165856031;0,111381323;0,159533074;0;0;0,30885214;0;0;0;523;341;229;328;0;0;635;0;0;0;2056
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;693;5;1,557712464;0,967861172;0,163734115;0,118768328;0,166666667;0,26344086;0;0;0,287390029;0;0;0;335;243;341;539;0;0;588;0;0;0;2046
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;694;7;1,694138536;0,870614985;0,16372682;0,252826775;0,066485753;0,065128901;0,116236997;0,019900498;0,315694256;0;0;0;362;559;147;144;257;44;698;0;0;0;2211
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;695;7;1,660215871;0,853182184;0,212470024;0,225899281;0,131894484;0,061390887;0,047002398;0,011031175;0,310311751;0;0;0;443;471;275;128;98;23;647;0;0;0;2085
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;696;7;1,68226027;0,864510764;0,145537757;0,27597254;0,187643021;0,039816934;0,015102975;0,071853547;0,264073227;0;0;0;318;603;410;87;33;157;577;0;0;0;2185
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;697;5;1,308100792;0,81276872;0,34272997;0,18793274;0,109297725;0;0;0;0,357072206;0,002967359;0;0;693;380;221;0;0;0;722;6;0;0;2022
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;698;7;1,620603954;0,832825686;0,138014528;0,179661017;0,260048426;0,041646489;0,012106538;0,044067797;0,324455206;0;0;0;285;371;537;86;25;91;670;0;0;0;2065
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;699;5;1,392856982;0,865430702;0,114522417;0,057992203;0,114035088;0,391812865;0;0;0,321637427;0;0;0;235;119;234;804;0;0;660;0;0;0;2052
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;7;7;1,744142652;0,896312018;0,185509922;0,077988002;0,155514536;0,233964006;0,013844024;0,075219197;0,257960314;0;0;0;402;169;337;507;30;163;559;0;0;0;2167
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;70;5;1,563649896;0,971550306;0,253752345;0,105534709;0,204033771;0,170731707;0;0;0,265947467;0;0;0;541;225;435;364;0;0;567;0;0;0;2132
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;700;6;1,597676039;0,891679975;0,154245283;0,074528302;0,324528302;0,140566038;0;0,036792453;0,269339623;0;0;0;327;158;688;298;0;78;571;0;0;0;2120
