ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;55;7;1,846899959;0,949118827;0,204840879;0,113402062;0,084267145;0,192290453;0,123263111;0,051994621;0,22994173;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;550;7;1,689289064;0,86812285;0,264367816;0,062260536;0,04454023;0,236590038;0,08045977;0,039750958;0,272030651;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;551;7;1,6592931;0,852707973;0,143339768;0,25530888;0,11003861;0,094594595;0,001930502;0,071911197;0,322876448;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;552;7;1,828028936;0,93942104;0,153881701;0,26663586;0,119685767;0,082255083;0,063308688;0,091497227;0,222735675;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;553;7;1,719780437;0,883792316;0,299952763;0,113367974;0,068020784;0,111006141;0,044874823;0,06991025;0,292867265;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;554;7;1,754137645;0,901448428;0,186972821;0,108716026;0,042174321;0,258669166;0,050140581;0,08809747;0,265229616;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;555;5;1,248334855;0,775634055;0,435152729;0,054081122;0,038057086;0,104656985;0;0;0,368052078;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;556;6;1,276938059;0,7126727;0,420756646;0,130879346;0,050613497;0,037832311;0;0,000511247;0,359406953;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;557;5;1,529876569;0,950565758;0,217369971;0,189892051;0,168302257;0,089793916;0;0;0,334641806;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;558;7;1,81480792;0,932626782;0,165632458;0,153699284;0,143198091;0,165155131;0,030071599;0,075894988;0,266348449;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;559;7;1,61008103;0,827417973;0,241345685;0,036079961;0,045831302;0,322281814;0,010726475;0,124817162;0,218917601;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;56;7;1,792396486;0,921109583;0,24070632;0,086895911;0,221654275;0,110130112;0,021840149;0,12267658;0,196096654;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;560;5;1,294287941;0,804186313;0,427103718;0,196183953;0,036203523;0,040606654;0;0;0,299902153;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;561;7;1,575730964;0,809765531;0,09478673;0,381990521;0,105687204;0,089099526;0,008056872;0,044075829;0,276303318;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;562;7;1,88672773;0,969586253;0,220831471;0,125614662;0,167188198;0,109521681;0,089852481;0,087617345;0,199374162;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;563;7;1,788025322;0,918863249;0,144131455;0,14741784;0,230516432;0,131924883;0,01314554;0,093896714;0,238967136;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;564;7;1,607948464;0,82632205;0,284285714;0,087142857;0,222857143;0,07;0,015714286;0,024761905;0,295238095;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;565;7;1,793294294;0,921570965;0,181818182;0,177132146;0,085285848;0,19212746;0,01968135;0,097938144;0,24601687;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;566;7;1,794066138;0,921967614;0,13131769;0,116877256;0,322202166;0,088447653;0,090252708;0,055956679;0,194945848;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;567;5;1,495559037;0,929243077;0,285012285;0,132186732;0,096805897;0,142014742;0;0;0,343980344;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;568;7;1,607527366;0,826105649;0,318515124;0,260311641;0,089825848;0,078368469;0,004124656;0,038955087;0,209899175;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;569;6;1,475090308;0,823263576;0,289644822;0,004002001;0,099549775;0,246623312;0;0,053526763;0,306653327;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;57;7;1,65560933;0,850814891;0,305485657;0,09159537;0,059386009;0,160040262;0,001006543;0,121288374;0,261197786;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;570;5;1,471325723;0,914186072;0,31644959;0,147129764;0,15918958;0,059816691;0;0;0,317414375;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;571;5;1,490777088;0,926271884;0,332073689;0,1412376;0,25507794;0,061880019;0;0;0,209730751;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;572;6;1,481051617;0,826590646;0,390480816;0,057795046;0,084507042;0,151529869;0;0,026226323;0,289460903;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;573;7;1,8318063;0,941362221;0,223805147;0,21875;0,128216912;0,053768382;0,057904412;0,129136029;0,188419118;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;574;6;1,532265165;0,855173471;0,210919272;0,113392441;0,096126925;0,344843677;0;0,005132991;0,229584694;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;575;7;1,760892112;0,904919537;0,212055507;0,158716392;0,006071119;0,155247181;0,192107546;0,062445794;0,213356461;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;576;5;1,541997493;0,958096912;0,133971292;0,302392344;0,138277512;0,146411483;0;0;0,278947368;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;577;6;1,395695974;0,778952755;0,332155477;0,028773347;0,114588592;0,143361938;0;0;0,374558304;0,006562342;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;578;7;1,892277085;0,972438057;0,166666667;0,139756944;0,115451389;0,167100694;0,176215278;0,052083333;0,182725694;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;579;7;1,680938511;0,863831514;0,199251637;0,041627689;0,294667914;0,151075772;0,036482694;0,035079514;0,24181478;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;58;7;1,740690378;0,8945379;0,171171171;0,166666667;0,222522523;0,155855856;0,064864865;0,000900901;0,218018018;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;580;7;1,735096934;0,891663438;0,189151599;0,127491887;0,145108948;0,114047288;0,080667594;0,014371813;0,329160872;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;581;7;1,758140457;0,903505466;0,207162285;0,241160471;0,150951949;0,032638259;0,083408885;0,046690843;0,237987307;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;582;6;1,478439935;0,825133038;0,28460039;0,031189084;0,144249513;0,171539961;0;0,015107212;0,35331384;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;583;7;1,889414792;0,97096713;0,134228188;0,155201342;0,097315436;0,171560403;0,174077181;0,061661074;0,205956376;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;584;7;1,828308122;0,939564513;0,226137377;0,240410348;0,099910794;0,043710972;0,111953613;0,099910794;0,177966102;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;585;7;1,661225582;0,853701073;0,299595142;0,151147099;0,127755286;0,051731894;0,106612686;0,001349528;0,261808367;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;586;7;1,863256527;0,957524441;0,15702847;0,109875445;0,138345196;0,179715302;0,116103203;0,051156584;0,247775801;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;587;7;1,857037191;0,954328334;0,201575533;0,11862836;0,153382762;0,164504171;0,044022243;0,096385542;0,22150139;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;588;7;1,8280651;0,939439625;0,184347006;0,119283357;0,116454503;0,196605375;0,071664309;0,051862329;0,259783121;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;589;7;1,857871414;0,95475704;0,204155375;0,181120145;0,131436314;0,051038844;0,077687444;0,143631436;0,210930443;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;59;7;1,851830409;0,951652578;0,151198257;0,210021786;0,097603486;0,139869281;0,148583878;0,037037037;0,215686275;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;590;7;1,868188972;0,960059216;0,199736032;0,124505059;0,17949846;0,073471183;0,123185218;0,074351078;0,22525297;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;591;7;1,703910531;0,875636797;0,22;0,033953488;0,114883721;0,255348837;0,057674419;0,045116279;0,273023256;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;592;7;1,887405015;0,969934309;0,170491803;0,130679157;0,17704918;0,122248244;0,096487119;0,074473068;0,228571429;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;593;7;1,694336201;0,870716565;0,28;0,128;0,090352941;0,185882353;0,024;0,029647059;0,262117647;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;594;7;1,75554596;0,902172159;0,229643184;0,2063129;0,118481244;0,092863678;0,103385178;0,008691674;0,240622141;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;595;5;1,483458214;0,921724413;0,314987715;0,061425061;0,146437346;0,175429975;0;0;0,301719902;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;596;5;1,381639702;0,858461014;0,345666498;0,075519513;0,128737962;0,070957932;0;0;0,379118094;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;597;7;1,652031791;0,848976399;0,179227053;0,007729469;0,1647343;0,250241546;0,009661836;0,134299517;0,25410628;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;598;6;1,451342478;0,81000966;0,398460058;0,079884504;0,115495669;0,106352262;0;0,007218479;0,292589028;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;599;7;1,789716328;0,919732254;0,226541555;0,222966935;0,09383378;0,024128686;0,100089366;0,109025916;0,223413762;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;6;7;1,847386634;0,949368929;0,199907664;0,205909511;0,104801477;0,126500462;0,047553093;0,095567867;0,219759926;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;60;7;1,744292222;0,896388881;0,193950178;0,075177936;0,082295374;0,212633452;0,142348754;0,015124555;0,278469751;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;600;7;1,700770565;0,874023174;0,172188521;0,216518899;0,20485301;0,088660756;0,035464302;0,01259916;0,269715352;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;601;6;1,581710467;0,88276942;0,313686314;0,102897103;0,161338661;0,086913087;0;0,034465534;0,300699301;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;602;7;1,740754785;0,894570999;0,20170859;0,037968676;0,15282392;0,252017086;0,02752729;0,092074039;0,235880399;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;603;6;1,505278978;0,840112193;0,37073653;0,107266436;0,191300049;0,048442907;0;0,022244192;0,260009886;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;604;5;1,438586898;0,893844296;0,185978578;0,313534567;0,042843233;0,126095424;0;0;0,331548199;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;605;7;1,907878747;0,980455725;0,135690789;0,209703947;0,073190789;0,122944079;0,163651316;0,155427632;0,139391447;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;606;7;1,828734244;0,939783497;0,229111697;0,112576957;0,142040457;0,102022867;0,138522427;0,035620053;0,240105541;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;607;7;1,793531261;0,921692742;0,239776952;0,129182156;0,175185874;0,084107807;0,060408922;0,05204461;0,25929368;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;608;5;1,533669304;0,952922316;0,300288739;0,163137632;0,158325313;0,098652551;0;0;0,279595765;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;609;7;1,772990555;0,911136907;0,196588869;0,219479354;0,086175943;0,116247756;0,082136445;0,027827648;0,271543986;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;61;7;1,775740798;0,912550252;0,222274658;0,155733837;0,202453988;0,124115149;0,017932987;0,057574328;0,219915054;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;610;7;1,763507118;0,906263385;0,259454284;0,11393011;0,131641934;0,172331259;0,022020105;0,060315941;0,240306367;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;611;5;1,318190147;0,819037589;0,330024814;0,258560794;0,022332506;0,050620347;0;0;0,338461538;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;612;7;1,800885963;0,925472311;0,23276261;0,153632578;0,134197131;0,155483572;0,027764924;0,064322073;0,231837112;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;613;7;1,8032897;0,926707587;0,164172336;0,066213152;0,18185941;0,140589569;0,122902494;0,038548753;0,285714286;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;614;7;1,719482717;0,883639318;0,174378958;0,261568436;0,141256698;0,062347784;0,083779834;0,012664394;0,264003897;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;615;7;1,845113068;0,948200547;0,12195122;0,087291399;0,063756953;0,267864784;0,13906718;0,113821138;0,206247326;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;616;7;1,80374098;0,9269395;0,219775281;0,054831461;0,182022472;0,218876404;0,059325843;0,066516854;0,198651685;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;617;7;1,812019021;0,931193571;0,181264637;0,146135831;0,200936768;0,096955504;0,047775176;0,064168618;0,262763466;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;618;6;1,540900569;0,859992982;0,255485129;0,064358849;0,296440761;0,131155534;0;0,009751341;0,242808386;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;619;7;1,684484613;0,86565385;0,162448228;0,004601933;0,201564657;0,197422918;0,136677405;0,026231017;0,271053843;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;62;5;1,44637661;0,898684316;0,342026078;0,085757272;0,210631896;0,0667001;0;0;0,294884654;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;620;7;1,672420119;0,859453927;0,236311239;0,102785783;0,268972142;0,10518732;0,03698367;0,009125841;0,240634006;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;621;7;1,594427205;0,819373498;0,162356322;0,10440613;0,028256705;0,344348659;0,008141762;0,079980843;0,272509579;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;622;6;1,535424462;0,856936708;0,344777563;0,089941973;0,109284333;0,119439072;0;0,025145068;0,311411992;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;623;7;1,726232065;0,887107797;0,24744558;0,179031542;0,014215904;0,213682808;0,066192803;0,060861839;0,218569525;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;624;6;1,36694422;0,762906095;0,104536489;0,33382643;0,25295858;0,006903353;0,003944773;0;0,297830375;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;625;6;1,519706038;0,848164089;0,329405989;0,204712813;0,100147275;0,100147275;0;0,002945508;0,262641139;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;626;7;1,810156601;0,930236477;0,100661626;0,139413989;0,171550095;0,203213611;0,026465028;0,102079395;0,256616257;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;627;5;1,444765187;0,897683083;0,283993979;0,077270447;0,184144506;0,085298545;0;0;0,369292524;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;628;7;1,713606575;0,880619578;0,184938036;0,187321258;0,200190658;0,08293613;0,004766444;0,06577693;0,274070543;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;629;7;1,777995205;0,913708788;0,154066986;0,1215311;0,275119617;0,105741627;0,033492823;0,068899522;0,241148325;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;63;7;1,742828666;0,895636763;0,271958666;0,19304838;0,089713481;0,051197745;0,026773133;0,12869892;0,238609676;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;630;7;1,727589993;0,887805634;0,169536424;0,012362031;0,161589404;0,289624724;0,100220751;0,055187638;0,211479029;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;631;7;1,80624628;0,928226969;0,209990749;0,092044403;0,265957447;0,080018501;0,085106383;0,06012951;0,206753006;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;632;7;1,612314096;0,828565541;0,30539499;0,073217726;0,129094412;0,124277457;0,022639692;0,022157996;0,323217726;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;633;6;1,473007415;0,822101091;0,309171598;0,097140039;0,027613412;0,286489152;0;0,019230769;0,26035503;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;634;7;1,769263196;0,909221423;0,225791214;0,222957015;0,136513935;0,076523382;0,046291923;0,046764289;0,245158243;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;635;7;1,695523742;0,87132684;0,227642276;0,176948828;0,039693926;0,204686753;0,044476327;0,030129125;0,276422764;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;636;6;1,671332269;0,9327883;0,29098966;0,067454456;0,220088626;0,094042344;0;0,110290497;0,217134417;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;637;4;1,196235986;0,862901862;0,35678392;0,044723618;0;0,201507538;0;0;0,396984925;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;638;7;1,778137079;0,913781698;0,194714882;0,194251275;0,130273528;0,076031525;0,10199351;0,024571164;0,278164117;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;639;7;1,743334083;0,895896495;0,279764599;0,072430964;0,166591218;0,057492078;0,103666818;0,04753282;0,272521503;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;64;7;1,861553965;0,956649497;0,208221626;0,169347632;0,061662198;0,13896336;0,112153709;0,082663092;0,226988382;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;640;7;1,812163335;0,931267734;0,242772109;0,131377551;0,06505102;0,095663265;0,213435374;0,048044218;0,203656463;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;641;7;1,808567059;0,929419614;0,202576633;0,050199911;0,093736117;0,26077299;0,087516659;0,092403376;0,212794314;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;642;7;1,633881114;0,839648796;0,093300248;0,137468983;0,193548387;0,194540943;0,015384615;0,017866005;0,347890819;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;643;7;1,667747602;0,857052728;0,238095238;0,226666667;0,104761905;0,095714286;0,025238095;0,01952381;0,29;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;644;7;1,69010217;0,868540704;0,161730136;0,169252468;0,257639868;0,116596145;0,019746121;0,016455101;0,25858016;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;645;6;1,40614063;0,784782028;0,240732051;0,170811825;0,333176912;0,004692633;0;0,004692633;0,245893947;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;646;7;1,864589324;0,958209363;0,242611381;0,101014557;0,081164535;0,198500221;0,105866784;0,091310101;0,179532422;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;647;5;1,433244078;0,890524616;0,268753105;0,102831595;0,205663189;0,051664183;0;0;0,371087928;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;648;7;1,791963041;0,920886836;0,139307897;0,075865129;0,135758651;0,27284827;0,105590062;0,035492458;0,235137533;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;649;7;1,737096183;0,892690849;0,145075206;0,070354197;0,159631247;0,244056283;0,041727317;0,045608928;0,293546822;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;65;6;1,369641819;0,764411654;0,407443683;0,136141038;0,071988247;0,033790402;0;0,014691479;0,335945152;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;650;7;1,791949914;0,920880091;0,195121951;0,131219512;0,070243902;0,195609756;0,030731707;0,108292683;0,268780488;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;651;7;1,830933747;0,940913817;0,223887588;0,084309133;0,110538642;0,188290398;0,063700234;0,085245902;0,244028103;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;652;5;1,541157261;0,957574846;0,19775739;0,106014271;0,162079511;0,199286442;0;0;0,334862385;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;653;7;1,636524384;0,841007168;0,179780876;0,18376494;0,258964143;0,046812749;0,003984064;0,047808765;0,278884462;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;654;7;1,753014959;0,900871482;0,156549521;0,076677316;0,134641716;0,310360566;0,058877225;0,041533546;0,22136011;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;655;5;1,292434331;0,803034601;0,415713575;0,104425659;0,128791646;0,014420686;0;0;0,336648434;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;656;6;1,671357409;0,932802331;0,25971564;0,124170616;0,185781991;0,091943128;0;0,063507109;0,274881517;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;657;7;1,82131855;0,935972584;0,154291225;0,217936355;0,109450338;0,089681774;0,084860174;0,06460945;0,279170685;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;658;6;1,758701189;0,981549822;0,146387833;0,201520913;0,138307985;0,209125475;0;0,09838403;0,206273764;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;659;7;1,825091924;0,937911714;0,275067751;0,183830172;0,048328817;0,111111111;0,089430894;0,108401084;0,183830172;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;66;7;1,802181647;0,926138161;0,200093941;0,165335838;0,101456083;0,198684829;0,08736496;0,02066698;0,22639737;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;660;7;1,847360402;0,949355448;0,164756447;0,11556829;0,17382999;0,127507163;0,041547278;0,117956065;0,258834766;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;661;6;1,536423589;0,857494332;0,337175793;0,214217099;0,073487032;0,097982709;0;0,017291066;0,259846302;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;662;5;1,462550284;0,908733585;0,309319899;0,119395466;0,061460957;0,179848866;0;0;0,329974811;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;663;7;1,784890007;0,917252016;0,234608209;0,074626866;0,175373134;0,07369403;0,098880597;0,059235075;0,28358209;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;664;7;1,842608913;0,946913666;0,114174925;0,052132701;0,223610513;0,161999138;0,141318397;0,076260233;0,230504093;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;665;7;1,827429161;0,939112817;0,132126697;0,187782805;0,171945701;0,122171946;0,084615385;0,038914027;0,262443439;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;666;7;1,736884005;0,892581811;0,201263977;0,289256198;0,081672338;0,1137579;0,006319883;0,127856101;0,179873602;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;667;5;1,394511233;0,866458546;0,377678127;0,122072745;0,06527155;0,096163428;0;0;0,33881415;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;668;7;1,659153466;0,852636216;0,181953396;0,200793257;0,01784829;0,21467526;0,005453644;0,110064452;0,269211701;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;669;7;1,883381379;0,967866569;0,160752458;0,089781958;0,219752031;0,102607952;0,141085934;0,082941428;0,203078239;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;67;7;1,769888184;0,909542604;0,17130722;0,127418594;0,056158565;0,277961303;0,044832468;0,082586126;0,239735724;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;670;6;1,553947541;0,867274636;0,288587465;0,122076707;0,108512629;0,211880262;0;0,002806361;0,266136576;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;671;6;1,442078665;0,804839427;0,316977429;0,210500491;0,02404318;0,125122669;0;0,007360157;0,315996075;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;672;5;1,560808448;0,969784815;0,23336414;0,156192237;0,117375231;0,297597043;0;0;0,195471349;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;673;7;1,75111931;0,899897311;0,261821802;0,159780986;0,075161772;0,1234445;0,043802887;0,055749129;0,280238925;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;674;7;1,743445315;0,895953657;0,207427536;0,243206522;0,181612319;0,050271739;0,044384058;0,043931159;0,229166667;0;0;0
