ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;514;9;1,937483382;0,881786688;0,117935024;0,052959502;0,158433467;0,182613856;0,205162439;0,085743955;0,179498591;0;0,008307373;0,009345794;795;357;1068;1231;1383;578;1210;0;56;63;6741
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;515;10;1,952500755;0,847960304;0,170777713;0,113900174;0,048461985;0,173679629;0,206906558;0,113900174;0,151770168;0,000290192;0,005078352;0,015235055;1177;785;334;1197;1426;785;1046;2;35;105;6892
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;516;9;2,010040173;0,914808707;0,188441065;0,120152091;0,119695817;0,109505703;0,131711027;0,132775665;0,170798479;0;0,023422053;0,003498099;1239;790;787;720;866;873;1123;0;154;23;6575
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;517;9;1,941166216;0,883462818;0,174516129;0,121774194;0,111774194;0,153870968;0,08;0,148548387;0,202580645;0,001774194;0,00516129;0;1082;755;693;954;496;921;1256;11;32;0;6200
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;518;9;1,935455466;0,880863743;0,192559153;0,071450809;0,13496264;0,147104608;0,15239726;0,122820672;0,173879203;0,002023661;0,002801993;0;1237;459;867;945;979;789;1117;13;18;0;6424
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;519;10;1,961913486;0,852048201;0,245389184;0,089715536;0,077993123;0,135823695;0,116442638;0,138168178;0,175054705;0,00265708;0,013129103;0,005626758;1570;574;499;869;745;884;1120;17;84;36;6398
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;52;9;1,923777628;0,87554893;0,147785548;0,053457653;0,234965035;0,105050505;0,130846931;0,150893551;0,165190365;0;0,009168609;0,002641803;951;344;1512;676;842;971;1063;0;59;17;6435
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;520;9;1,935717609;0,88098305;0,156692362;0,108619481;0,120953048;0,10217239;0,254379818;0,13847232;0,106937631;0,000560617;0,011212334;0;1118;775;863;729;1815;988;763;4;80;0;7135
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;521;8;1,930600123;0,928422408;0,169166083;0,083251577;0,148283111;0,079747722;0,259285214;0,116468115;0,123195515;0;0,020602663;0;1207;594;1058;569;1850;831;879;0;147;0;7135
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;522;9;1,858717443;0,845938764;0,160736579;0,063514357;0,053058677;0,26045568;0,154962547;0,115324594;0,185705368;0;0,005930087;0,00031211;1030;407;340;1669;993;739;1190;0;38;2;6408
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;523;9;1,932199211;0,879381758;0,140493381;0,100631769;0,064681107;0,213447653;0,17478941;0,131768953;0,165012034;0;0,004512635;0,004663057;934;669;430;1419;1162;876;1097;0;30;31;6648
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;524;9;1,991840126;0,906525508;0,134785257;0,091379836;0,169509595;0,13326226;0,153061224;0,128084069;0,173164788;0;0,006091989;0,010660981;885;600;1113;875;1005;841;1137;0;40;70;6566
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;525;9;1,933278878;0,879873135;0,17104177;0,167739805;0,063067525;0,161631171;0,049364372;0,177810797;0,187221397;0;0,018821199;0,003301965;1036;1016;382;979;299;1077;1134;0;114;20;6057
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;526;10;1,973355606;0,85701745;0,229650309;0,090949163;0,075374669;0,122979724;0,167499265;0,131942404;0,152071701;0,000293858;0,027622686;0,001616221;1563;619;513;837;1140;898;1035;2;188;11;6806
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;527;9;1,946988067;0,886112456;0,157656383;0,127087461;0,1006227;0,10670818;0,242994622;0,118171526;0,134729691;0;0,010614209;0,001415228;1114;898;711;754;1717;835;952;0;75;10;7066
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;528;10;1,951972874;0,847731048;0,139483066;0,117795603;0,070855615;0,185383244;0,19637552;0,113487819;0,164735591;0,002673797;0,008467023;0,000742721;939;793;477;1248;1322;764;1109;18;57;5;6732
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;529;9;1,986708675;0,904190084;0,164881913;0,112219451;0,158720845;0,077160041;0,201701628;0,098283703;0,161214611;0;0,019216664;0,006601144;1124;765;1082;526;1375;670;1099;0;131;45;6817
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;53;10;1,983360461;0,861362504;0,139078221;0,123985719;0,103375527;0,183544304;0,077247647;0,148003895;0,198961376;0,00032457;0,023693606;0,001785135;857;764;637;1131;476;912;1226;2;146;11;6162
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;530;10;1,998855032;0,868091711;0,138618182;0,117527273;0,135854545;0,127709091;0,189527273;0,099636364;0,166545455;0,000872727;0,023563636;0,000145455;953;808;934;878;1303;685;1145;6;162;1;6875
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;531;10;1,964176675;0,853031091;0,195286195;0,049187527;0,138339921;0,124579125;0,18972332;0,123407993;0,156053286;0,000146391;0,018591714;0,004684526;1334;336;945;851;1296;843;1066;1;127;32;6831
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;532;10;1,958170317;0,850422563;0,143316289;0,173557341;0,051716581;0,140394449;0,197516435;0,133966399;0,143462381;0,000292184;0,008035062;0,007742878;981;1188;354;961;1352;917;982;2;55;53;6845
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;533;9;1,941032668;0,883402037;0,165802362;0,066551426;0,092912705;0,17747047;0,194180351;0,171852492;0,119129934;0;0,008498992;0,003601268;1151;462;645;1232;1348;1193;827;0;59;25;6942
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;534;9;2,013310197;0,916296958;0,149204052;0,106512301;0,13357453;0,129522431;0,191895803;0,119826339;0,144283647;0;0,018813314;0,006367583;1031;736;923;895;1326;828;997;0;130;44;6910
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;535;9;1,96892161;0,896094842;0,1917231;0,113769752;0,102934537;0,116779533;0,184198646;0,118585403;0,159668924;0;0,005718585;0,00662152;1274;756;684;776;1224;788;1061;0;38;44;6645
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;536;9;1,922033181;0,874754998;0,133693138;0,139861218;0,212644564;0,046260601;0,165304549;0,087124133;0,199383192;0;0,011102544;0,00462606;867;907;1379;300;1072;565;1293;0;72;30;6485
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;537;9;1,979654194;0,900979451;0,105915327;0,144121552;0,114913704;0,156660274;0,187195752;0,12892757;0,150169642;0;0,007965777;0,004130403;718;977;779;1062;1269;874;1018;0;54;28;6779
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;538;9;1,897627803;0,863647632;0,179330832;0,208098812;0,085053158;0,067229518;0,139931207;0,124452783;0,192776735;0;0,002345216;0,000781739;1147;1331;544;430;895;796;1233;0;15;5;6396
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;539;9;1,96990109;0,896540622;0,146007495;0,07826463;0,104496973;0,185067743;0,2045258;0,124531565;0,139377342;0;0,011963102;0,00576535;1013;543;725;1284;1419;864;967;0;83;40;6938
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;54;9;1,948352112;0,88673326;0,140758699;0,062179122;0,168710782;0,116942384;0,236309184;0,08456931;0,162863662;0;0,026811181;0,000855676;987;436;1183;820;1657;593;1142;0;188;6;7012
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;540;9;1,968030239;0,895689161;0,183133655;0,138789482;0,096623619;0,123385717;0,106737202;0,199159795;0,137700327;0;0,013069862;0,001400342;1177;892;621;793;686;1280;885;0;84;9;6427
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;541;9;2,004896446;0,912467695;0,12656734;0,136008261;0,135270689;0,115208733;0,170969169;0,186163151;0,105177755;0;0,0215371;0,003097802;858;922;917;781;1159;1262;713;0;146;21;6779
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;542;9;1,949687105;0,887340841;0,18451199;0,053612342;0,229112571;0,078814724;0,118680312;0,147701237;0,16129525;0;0,010844662;0,015426913;1208;351;1500;516;777;967;1056;0;71;101;6547
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;543;9;1,958739322;0,891460683;0,2044937;0,129042053;0,105966297;0,088507667;0,159556703;0,160012145;0,140124488;0;0,011841506;0,000455443;1347;850;698;583;1051;1054;923;0;78;3;6587
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;544;8;1,927999249;0,927171652;0,124892334;0,139821993;0,121447028;0,131782946;0,22279644;0,152885444;0,104364054;0;0,002009762;0;870;974;846;918;1552;1065;727;0;14;0;6966
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;545;9;1,857730219;0,845489459;0,129223977;0,162845984;0,224995755;0,05501783;0,051961284;0,160298862;0,211071489;0;0,00356597;0,001018849;761;959;1325;324;306;944;1243;0;21;6;5889
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;546;10;1,927795342;0,837230879;0,151909598;0,04892004;0,157345158;0,137748534;0,237877271;0,120154484;0,132456015;0,000286082;0,011014161;0,002288657;1062;342;1100;963;1663;840;926;2;77;16;6991
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;547;9;1,929619452;0,878207659;0,130569656;0,065989848;0,110547095;0,179357022;0,252820079;0,123519459;0,123096447;0;0,009588268;0,004512126;926;468;784;1272;1793;876;873;0;68;32;7092
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;548;9;1,978666649;0,90053;0,183001411;0,12639172;0,088756469;0,143013956;0,078877215;0,2187549;0,132507449;0;0,025090168;0,003606712;1167;806;566;912;503;1395;845;0;160;23;6377
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;549;9;2,011355121;0,915407165;0,201227532;0,062107263;0,126552682;0,122607044;0,188075406;0,115154172;0,145111793;0;0,020897267;0,018266842;1377;425;866;839;1287;788;993;0;143;125;6843
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;55;10;1,995858002;0,866790117;0,131603923;0,100442898;0,179373616;0,116260677;0,106611832;0,174153749;0,171148371;0,002214489;0,015185068;0,003005378;832;635;1134;735;674;1101;1082;14;96;19;6322
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;550;9;1,930212572;0,878477599;0,169553729;0,109512625;0,156928949;0,073106283;0,221961245;0,088520258;0,169847328;0;0,005137992;0,005431591;1155;746;1069;498;1512;603;1157;0;35;37;6812
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;551;9;1,939973047;0,882919783;0,154481619;0,145945202;0,053146083;0,131075313;0,253751893;0,080820598;0,155720777;0;0,01789894;0,007159576;1122;1060;386;952;1843;587;1131;0;130;52;7263
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;552;9;1,931722491;0,879164793;0,206075045;0,076831447;0,07906492;0,154407385;0,192972007;0,100655152;0,17421084;0;0,015485408;0,000297796;1384;516;531;1037;1296;676;1170;0;104;2;6716
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;553;8;1,937852348;0,931909991;0,140817963;0,131194868;0,096551724;0,18925421;0,120769848;0,122534082;0,194546913;0;0,004330393;0;878;818;602;1180;753;764;1213;0;27;0;6235
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;554;9;1,995069524;0,90799527;0,117945466;0,14093215;0,138871275;0,132847178;0,090361446;0,195466075;0,159797083;0;0,02203551;0,001743817;744;889;876;838;570;1233;1008;0;139;11;6308
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;555;10;1,951324267;0,847449362;0,109766395;0,054179567;0,15156206;0,172248804;0,239797354;0,098789755;0,149451168;0,007177033;0,016605685;0,000422178;780;385;1077;1224;1704;702;1062;51;118;3;7106
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;556;9;1,95475035;0,889645224;0,097852677;0,1066866;0,134547431;0,144740419;0,271948899;0,099619462;0,118510465;0;0,02405545;0,002038597;720;785;990;1065;2001;733;872;0;177;15;7358
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;557;10;1,956070255;0,849510518;0,210250262;0,11598981;0,116739098;0,086917428;0,179229732;0,11598981;0,162145961;0,000149858;0,010340177;0,002247865;1403;774;779;580;1196;774;1082;1;69;15;6673
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;558;9;1,928366818;0,87763756;0,189212828;0,095626822;0,095043732;0,124344023;0,219825073;0,122594752;0,147084548;0;0,005685131;0,00058309;1298;656;652;853;1508;841;1009;0;39;4;6860
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;559;9;1,948165192;0,886648189;0,167638037;0,100920245;0,215184049;0,052760736;0,127300613;0,170092025;0,14309816;0;0,022392638;0,000613497;1093;658;1403;344;830;1109;933;0;146;4;6520
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;56;9;1,88874941;0,859606901;0,228632832;0,059679286;0,138039345;0,154571003;0,036204331;0,147297074;0,216564721;0,006612663;0,012398744;0;1383;361;835;935;219;891;1310;40;75;0;6049
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;560;10;1,987019233;0,862951488;0,12335476;0,139883685;0,106213652;0,155647383;0,163146618;0,138200184;0,161463116;0,000918274;0,008876645;0,002295684;806;914;694;1017;1066;903;1055;6;58;15;6534
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;561;9;1,955996467;0,890212356;0,127769263;0,093075101;0,170126794;0,089034415;0,249825833;0,099205796;0,148390692;0;0,018252752;0,004319353;917;668;1221;639;1793;712;1065;0;131;31;7177
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;562;10;1,982058461;0,860797052;0,124302308;0,144365666;0,102127018;0,135767084;0,166088399;0,178910846;0,13486197;0,000905114;0,01236989;0,000301705;824;957;677;900;1101;1186;894;6;82;2;6629
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;563;9;1,996701147;0,908737854;0,142282479;0,195172825;0,108611442;0,07374851;0,162693683;0,145262217;0,147348033;0;0,012514899;0,012365912;955;1310;729;495;1092;975;989;0;84;83;6712
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;564;9;1,909331977;0,868974431;0,160091668;0,082664921;0,108201015;0,197249959;0,08823048;0,139630054;0,218857423;0;0,004910787;0,000163693;978;505;661;1205;539;853;1337;0;30;1;6109
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;565;10;1,96083488;0,851579768;0,146052437;0,107835876;0,147385573;0,109465264;0,197304103;0,099837061;0,181602726;0,002814398;0,00740631;0,000296252;986;728;995;739;1332;674;1226;19;50;2;6751
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;566;9;1,943853108;0,884685675;0,134357292;0,070981211;0,180882792;0,132418729;0,194750969;0,122725917;0,154935878;0;0,008350731;0,000596481;901;476;1213;888;1306;823;1039;0;56;4;6706
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;567;10;2,002116816;0,869508285;0,20470734;0,077733044;0,173273459;0,090585321;0,109012078;0,157479096;0,154227315;0,00092908;0,022143078;0,009910189;1322;502;1119;585;704;1017;996;6;143;64;6458
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;568;9;1,990448383;0,905892098;0,127154875;0,122603779;0,136670804;0,101779065;0,256792167;0,071438422;0,146738381;0;0,01848021;0,018342298;922;889;991;738;1862;518;1064;0;134;133;7251
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;569;9;1,979618312;0,900963121;0,161651917;0,074778761;0,140707965;0,145427729;0,191297935;0,100737463;0,161651917;0,000884956;0,022861357;0;1096;507;954;986;1297;683;1096;6;155;0;6780
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;57;9;1,984240052;0,903066565;0,16508663;0,093658058;0,194671461;0,108368748;0,055083361;0,1860085;0,163615561;0;0,017652828;0,015854855;1010;573;1191;663;337;1138;1001;0;108;97;6118
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;570;9;1,917226812;0,872567525;0,236123888;0,123581723;0,148267403;0,04109169;0,144740877;0,125728304;0,167126648;0;0,010579577;0,00275989;1540;806;967;268;944;820;1090;0;69;18;6522
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;571;8;1,857583711;0,893308936;0,205706397;0,048933886;0,088663906;0,192514189;0,185764688;0,096793987;0,181009357;0;0,000613591;0;1341;319;578;1255;1211;631;1180;0;4;0;6519
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;572;8;1,935801891;0,93092393;0,186709367;0,109047238;0,103442754;0,170856685;0,101521217;0,132425941;0,190552442;0;0,005444355;0;1166;681;646;1067;634;827;1190;0;34;0;6245
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;573;9;1,934622943;0,880484846;0,137624688;0,04473192;0,154613466;0,199345387;0,118609726;0,182668329;0,148846633;0;0,010442643;0,003117207;883;287;992;1279;761;1172;955;0;67;20;6416
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;574;8;1,921869981;0,924224097;0,174516532;0,179819089;0,094198378;0,118059888;0,136306925;0,109950094;0,18621335;0;0,000935745;0;1119;1153;604;757;874;705;1194;0;6;0;6412
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;575;10;1,973476347;0,857069888;0,168525403;0,150092937;0,137081784;0,086121437;0,127478315;0,156598513;0,162639405;0,000309789;0,009758364;0,001394052;1088;969;885;556;823;1011;1050;2;63;9;6456
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;576;8;1,943366596;0,934561784;0,206896552;0,124281609;0,1;0,085057471;0,210057471;0,117672414;0,141235632;0;0,014798851;0;1440;865;696;592;1462;819;983;0;103;0;6960
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;577;9;1,898255606;0,863933358;0,167454423;0,147332883;0,06630655;0,077245105;0,304929102;0,093585415;0,120999325;0;0,011208643;0,010938555;1240;1091;491;572;2258;693;896;0;83;81;7405
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;578;10;1,926681164;0,836746998;0,19471673;0,159827214;0,068616049;0,133410866;0,058481475;0,192058481;0,17660741;0,000166141;0,014454228;0,001661406;1172;962;413;803;352;1156;1063;1;87;10;6019
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;579;10;1,950405497;0,847050345;0,208683688;0,083473475;0,133160067;0,116954594;0,158385568;0,107017276;0,180706314;0,000764409;0,010395964;0,000458645;1365;546;871;765;1036;700;1182;5;68;3;6541
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;58;9;1,841336529;0,838028369;0,150213912;0,171129773;0,006655047;0,209950879;0,101251783;0,196323879;0,153699889;0;0,008714942;0,002059895;948;1080;42;1325;639;1239;970;0;55;13;6311
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;580;8;1,946960432;0,936290053;0,102745665;0,100289017;0,126445087;0,16416185;0,225144509;0,071242775;0,186849711;0;0,023121387;0;711;694;875;1136;1558;493;1293;0;160;0;6920
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;581;9;1,992222582;0,906699571;0,14547521;0,056968319;0,194203722;0,095468106;0,215229436;0,130984515;0,123597102;0;0,018042336;0,020031254;1024;401;1367;672;1515;922;870;0;127;141;7039
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;582;9;1,963714838;0,893725138;0,122231687;0,111016468;0,148637138;0,115417376;0,235945486;0,114139693;0,138841567;0;0,009369676;0,004400909;861;782;1047;813;1662;804;978;0;66;31;7044
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;583;10;1,991908438;0,865074843;0,113255299;0,095223031;0,164821259;0,169408415;0,098070231;0,173679215;0,16403037;0,000790889;0,017399557;0,003321734;716;602;1042;1071;620;1098;1037;5;110;21;6322
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;584;10;1,936131922;0,84085141;0,180569027;0,100064662;0,099903007;0,183155512;0,089233754;0,141448432;0,198351115;0,000808277;0,004203039;0,002263175;1117;619;618;1133;552;875;1227;5;26;14;6186
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;585;8;1,92137273;0,92398497;0,196461825;0,179857232;0,125698324;0,041899441;0,14044072;0,115301055;0,185599007;0;0,014742396;0;1266;1159;810;270;905;743;1196;0;95;0;6444
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;586;10;1,928271352;0,837437608;0,196523054;0,06606198;0,175359033;0,082388511;0,173393802;0,076643991;0,207558579;0,001209373;0,020408163;0,000453515;1300;437;1160;545;1147;507;1373;8;135;3;6615
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;587;9;1,891781406;0,860986822;0,21332324;0,024375473;0,164723694;0,144436033;0,154277063;0,130809992;0,159121877;0;0,005147615;0,003785011;1409;161;1088;954;1019;864;1051;0;34;25;6605
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;588;9;1,958298407;0,891260014;0,192258883;0,117703046;0,132931472;0,098826142;0,125475888;0,156408629;0,168623096;0;0,006186548;0,001586294;1212;742;838;623;791;986;1063;0;39;10;6304
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;589;9;1,934445042;0,88040388;0,106763211;0,273147435;0,091511323;0,074564782;0,125096287;0,169157295;0,139269758;0;0,008473271;0,012016638;693;1773;594;484;812;1098;904;0;55;78;6491
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;59;9;1,933060929;0,879773943;0,163884674;0,169044006;0,053414264;0,14370258;0,168588771;0,114719272;0,177389985;0,00060698;0,008649469;0;1080;1114;352;947;1111;756;1169;4;57;0;6590
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;590;9;1,914476928;0,871315999;0,224270818;0,124678857;0,095360435;0,07314493;0,187849479;0,08674626;0,194196766;0;0,01360133;0,000151126;1484;825;631;484;1243;574;1285;0;90;1;6617
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;591;10;1,986305978;0,862641726;0,167264574;0,167563528;0,089686099;0,091778774;0,152765321;0,182212257;0,129596413;0,00044843;0,011360239;0,007324365;1119;1121;600;614;1022;1219;867;3;76;49;6690
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;592;9;1,979052082;0,900705418;0,189005468;0,091177774;0,135953894;0,101817644;0,198906458;0,121767401;0,142160485;0;0,014186493;0,005024383;1279;617;920;689;1346;824;962;0;96;34;6767
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;593;9;1,913535961;0,870887747;0,201818715;0,04326782;0,195658551;0,084628923;0,196831916;0,092402464;0,162217659;0,001026694;0,022147257;0;1376;295;1334;577;1342;630;1106;7;151;0;6818
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;594;9;2,04381014;0,93017808;0,132433252;0,146389563;0,138501214;0,111195388;0,130612864;0,168992718;0,138349515;0;0,014563107;0,018962379;873;965;913;733;861;1114;912;0;96;125;6592
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;595;9;1,950911863;0,887898253;0,166286273;0,12259537;0,120965112;0,14721226;0,084284317;0,199217476;0,151940007;0;0,002608412;0,004890773;1020;752;742;903;517;1222;932;0;16;30;6134
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;596;9;1,988714913;0,905103162;0,152391204;0,071966785;0,155312932;0,154544057;0,142088267;0,145625096;0,157927111;0;0,017991696;0,002152853;991;468;1010;1005;924;947;1027;0;117;14;6503
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;597;9;2,002365921;0,911316004;0,2092089;0,133034611;0,123300371;0,088844252;0,081736712;0,183405439;0,144004944;0;0,029357231;0,00710754;1354;861;798;575;529;1187;932;0;190;46;6472
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;598;10;1,946804144;0,845486297;0,169612923;0,180280402;0,094026212;0,087778116;0,154526059;0,147668394;0,158945443;0,000152393;0,00655288;0,000457178;1113;1183;617;576;1014;969;1043;1;43;3;6562
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;599;9;1,976401837;0,89949924;0,107898562;0,219189146;0,100468422;0,105637215;0,082700695;0,160878695;0,194314327;0;0,02325957;0,005653368;668;1357;622;654;512;996;1203;0;144;35;6191
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;6;10;1,921540924;0,83451462;0,116443292;0,049430754;0,174953163;0,165297593;0,217178268;0,118604986;0,148580487;0,000864678;0,006340971;0,002305808;808;343;1214;1147;1507;823;1031;6;44;16;6939
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;60;10;1,991730107;0,864997395;0,199665704;0,166084182;0,073241149;0,099832852;0,111685154;0,182495062;0,135389758;0,000303905;0,026439751;0,004862483;1314;1093;482;657;735;1201;891;2;174;32;6581
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;600;9;1,89761041;0,863639716;0,14941691;0,021282799;0,183527697;0,149708455;0,209037901;0,112536443;0,159329446;0;0,012536443;0,002623907;1025;146;1259;1027;1434;772;1093;0;86;18;6860
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;601;9;1,89222441;0,861188442;0,169880624;0,07560453;0,04285277;0,23308846;0,168809305;0,106060606;0,189317417;0;0,011631466;0,002754821;1110;494;280;1523;1103;693;1237;0;76;18;6534
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;602;10;1,96651365;0,854046027;0,179683832;0,160275473;0,053059947;0,142275787;0,129284708;0,140397558;0,173892628;0,000782595;0,019877915;0,000469557;1148;1024;339;909;826;897;1111;5;127;3;6389
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;603;10;1,967800346;0,854604832;0,240012016;0,101081406;0,107089216;0,08606188;0,148392911;0,139831781;0,151847402;0,000901172;0,024632022;0,000150195;1598;673;713;573;988;931;1011;6;164;1;6658
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;604;9;1,944530753;0,884994084;0,157336048;0,05380253;0,145266831;0,153264505;0,211865639;0,118947215;0,146139305;0;0,003635306;0,00974262;1082;370;999;1054;1457;818;1005;0;25;67;6877
