ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Alto;HighPerturbationLowfractality;599;1,611298127;0,899282607;0,170120482;0,30746988;0,139277108;0,074698795;0,038554217;0;0,269879518;0;0;0;353;638;289;155;80;0;560;0;0;0;2075
Pos;Alto;Alto;HighPerturbationLowfractality;6;1,669925534;0,932003186;0,243356643;0,166899767;0,118881119;0,227505828;0;0,031235431;0,212121212;0;0;0;522;358;255;488;0;67;455;0;0;0;2145
Pos;Alto;Alto;HighPerturbationLowfractality;60;1,718402262;0,883084074;0,193625119;0,139866794;0,2773549;0,051379638;0,044243578;0,041389153;0,252140818;0;0;0;407;294;583;108;93;87;530;0;0;0;2102
Pos;Alto;Alto;HighPerturbationLowfractality;600;1,604978624;0,997229288;0,203132416;0,234456573;0,188894162;0,195538681;0;0;0,177978168;0;0;0;428;494;398;412;0;0;375;0;0;0;2107
Pos;Alto;Alto;HighPerturbationLowfractality;601;1,650437148;0,848156915;0,350285171;0,224334601;0,068441065;0,073669202;0,052756654;0,024714829;0,205798479;0;0;0;737;472;144;155;111;52;433;0;0;0;2104
Pos;Alto;Alto;HighPerturbationLowfractality;602;1,542529667;0,958427569;0,348162476;0,168762089;0,125725338;0,163926499;0;0;0,193423598;0;0;0;720;349;260;339;0;0;400;0;0;0;2068
Pos;Alto;Alto;HighPerturbationLowfractality;603;1,636453284;0,913321968;0,236284889;0,141963426;0,267564966;0,154475457;0;0,015880654;0,183830606;0;0;0;491;295;556;321;0;33;382;0;0;0;2078
Pos;Alto;Alto;HighPerturbationLowfractality;604;1,773489979;0,989803603;0,189415042;0,162952646;0,224233983;0,146239554;0;0,15273909;0,124419684;0;0;0;408;351;483;315;0;329;268;0;0;0;2154
Pos;Alto;Alto;HighPerturbationLowfractality;605;1,441251962;0,804378036;0,334636053;0,078163166;0,059110894;0,175378603;0;0,007327797;0,345383488;0;0;0;685;160;121;359;0;15;707;0;0;0;2047
Pos;Alto;Alto;HighPerturbationLowfractality;606;1,501820627;0,933133621;0,133461354;0,383581373;0,140662506;0,121459434;0;0;0,220835334;0;0;0;278;799;293;253;0;0;460;0;0;0;2083
Pos;Alto;Alto;HighPerturbationLowfractality;607;1,695322834;0,946177689;0,234631628;0,26231816;0,145940873;0,151572032;0;0,048334115;0,157203191;0;0;0;500;559;311;323;0;103;335;0;0;0;2131
Pos;Alto;Alto;HighPerturbationLowfractality;608;1,536582764;0,954732551;0,359571495;0,185840708;0,14159292;0,170470424;0;0;0,142524453;0;0;0;772;399;304;366;0;0;306;0;0;0;2147
Pos;Alto;Alto;HighPerturbationLowfractality;609;1,558218972;0,968175883;0,279058824;0,125176471;0,141176471;0,269647059;0;0;0,184941176;0;0;0;593;266;300;573;0;0;393;0;0;0;2125
Pos;Alto;Alto;HighPerturbationLowfractality;61;1,573758213;0,977830956;0,240231548;0,265315967;0,196333816;0,114809455;0;0;0,183309214;0;0;0;498;550;407;238;0;0;380;0;0;0;2073
Pos;Alto;Alto;HighPerturbationLowfractality;610;1,555690298;0,966604729;0,202608291;0,212855147;0,137866791;0,31625524;0;0;0,130414532;0;0;0;435;457;296;679;0;0;280;0;0;0;2147
Pos;Alto;Alto;HighPerturbationLowfractality;611;1,55421169;0,965686019;0,257363592;0,288749396;0,113471753;0,145823274;0;0;0,194591985;0;0;0;533;598;235;302;0;0;403;0;0;0;2071
Pos;Alto;Alto;HighPerturbationLowfractality;612;1,505717953;0,935555166;0,300998573;0,271516881;0,164051355;0,06086543;0;0;0,20256776;0;0;0;633;571;345;128;0;0;426;0;0;0;2103
Pos;Alto;Alto;HighPerturbationLowfractality;613;1,477714704;0,918155769;0,306784661;0,239921337;0,115044248;0,059488692;0;0;0,278761062;0;0;0;624;488;234;121;0;0;567;0;0;0;2034
Pos;Alto;Alto;HighPerturbationLowfractality;614;1,533633501;0,855937154;0,300450676;0,091637456;0,25788683;0,094641963;0;0,007010516;0,248372559;0;0;0;600;183;515;189;0;14;496;0;0;0;1997
Pos;Alto;Alto;HighPerturbationLowfractality;615;1,547486386;0,961507353;0,248799232;0,213256484;0,147934678;0,099903939;0;0;0,290105668;0;0;0;518;444;308;208;0;0;604;0;0;0;2082
Pos;Alto;Alto;HighPerturbationLowfractality;616;1,572590028;0,977105122;0,311057692;0,175480769;0,158173077;0,160576923;0;0;0,194711538;0;0;0;647;365;329;334;0;0;405;0;0;0;2080
Pos;Alto;Alto;HighPerturbationLowfractality;617;1,536516019;0,95469108;0,314760508;0,15200391;0,15884653;0,109481916;0;0;0,264907136;0;0;0;644;311;325;224;0;0;542;0;0;0;2046
Pos;Alto;Alto;HighPerturbationLowfractality;618;1,583836463;0,984092925;0,292107796;0,194417709;0,180943215;0,166025024;0;0;0,166506256;0;0;0;607;404;376;345;0;0;346;0;0;0;2078
Pos;Alto;Alto;HighPerturbationLowfractality;619;1,465066976;0,817669448;0,262150982;0,08893485;0,064115822;0,285935884;0;0,000517063;0,298345398;0;0;0;507;172;124;553;0;1;577;0;0;0;1934
Pos;Alto;Alto;HighPerturbationLowfractality;62;1,600642049;0,994534823;0,21285923;0,227471992;0,151485631;0,200194837;0;0;0,20798831;0;0;0;437;467;311;411;0;0;427;0;0;0;2053
Pos;Alto;Alto;HighPerturbationLowfractality;620;1,573502081;0,977671812;0,295035461;0,193853428;0,145626478;0,217021277;0;0;0,148463357;0;0;0;624;410;308;459;0;0;314;0;0;0;2115
Pos;Alto;Alto;HighPerturbationLowfractality;621;1,554652985;0,867668352;0,34073724;0,149338374;0,13563327;0,178638941;0;0,00094518;0,194706994;0;0;0;721;316;287;378;0;2;412;0;0;0;2116
Pos;Alto;Alto;HighPerturbationLowfractality;622;1,554362968;0,965780013;0,228020686;0,306535026;0,133051246;0,125528914;0;0;0,206864128;0;0;0;485;652;283;267;0;0;440;0;0;0;2127
Pos;Alto;Alto;HighPerturbationLowfractality;623;1,588085727;0,986733141;0,264530892;0,175286041;0,168421053;0,234324943;0;0;0,157437071;0;0;0;578;383;368;512;0;0;344;0;0;0;2185
Pos;Alto;Alto;HighPerturbationLowfractality;624;1,53856569;0,858689861;0,261780105;0,06473108;0,316991909;0,19657306;0;0,008567349;0,151356497;0;0;0;550;136;666;413;0;18;318;0;0;0;2101
Pos;Alto;Alto;HighPerturbationLowfractality;625;1,566210134;0,973141071;0,247609943;0,236615679;0,129063098;0,255258126;0;0;0,131453155;0;0;0;518;495;270;534;0;0;275;0;0;0;2092
Pos;Alto;Alto;HighPerturbationLowfractality;626;1,600849605;0,893451176;0,23268959;0,22656618;0,198304286;0,133301931;0;0,001413095;0,207724918;0;0;0;494;481;421;283;0;3;441;0;0;0;2123
Pos;Alto;Alto;HighPerturbationLowfractality;627;1,541642019;0,957876043;0,24409069;0,129763628;0,108055958;0,303907381;0;0;0,214182344;0;0;0;506;269;224;630;0;0;444;0;0;0;2073
Pos;Alto;Alto;HighPerturbationLowfractality;628;1,545706184;0,960401251;0,252795333;0,214389888;0,172581429;0,085075352;0;0;0,275157997;0;0;0;520;441;355;175;0;0;566;0;0;0;2057
Pos;Alto;Alto;HighPerturbationLowfractality;629;1,478962152;0,918930852;0,237840467;0,106031128;0,368190661;0,083171206;0;0;0,204766537;0;0;0;489;218;757;171;0;0;421;0;0;0;2056
Pos;Alto;Alto;HighPerturbationLowfractality;63;1,535160092;0,953848595;0,149951784;0,086788814;0,209257473;0,275313404;0;0;0,278688525;0;0;0;311;180;434;571;0;0;578;0;0;0;2074
Pos;Alto;Alto;HighPerturbationLowfractality;630;1,55340211;0,965182998;0,244594595;0,141441441;0,135585586;0,312612613;0;0;0,165765766;0;0;0;543;314;301;694;0;0;368;0;0;0;2220
Pos;Alto;Alto;HighPerturbationLowfractality;631;1,563905915;0,971709379;0,207964602;0,121435595;0,144542773;0,277777778;0;0;0,248279253;0;0;0;423;247;294;565;0;0;505;0;0;0;2034
Pos;Alto;Alto;HighPerturbationLowfractality;632;1,535084509;0,953801633;0,290368951;0,177287973;0,087206517;0,17057978;0;0;0,27455678;0;0;0;606;370;182;356;0;0;573;0;0;0;2087
Pos;Alto;Alto;HighPerturbationLowfractality;633;1,557627693;0,967808501;0,253701876;0,109081935;0,28035538;0,153010859;0;0;0,203849951;0;0;0;514;221;568;310;0;0;413;0;0;0;2026
Pos;Alto;Alto;HighPerturbationLowfractality;634;1,590337981;0,988132546;0,235435725;0,236398652;0,221473279;0,150698122;0;0;0,155994222;0;0;0;489;491;460;313;0;0;324;0;0;0;2077
Pos;Alto;Alto;HighPerturbationLowfractality;635;1,591145133;0,988634057;0,170233463;0,146400778;0,219357977;0,254863813;0;0;0,209143969;0;0;0;350;301;451;524;0;0;430;0;0;0;2056
Pos;Alto;Alto;HighPerturbationLowfractality;636;1,601129501;0,994837694;0,228446176;0,220165611;0,169020945;0,169508037;0;0;0,21285923;0;0;0;469;452;347;348;0;0;437;0;0;0;2053
Pos;Alto;Alto;HighPerturbationLowfractality;637;1,496872016;0,930058876;0,289473684;0,137426901;0,242690058;0,059454191;0;0;0,270955166;0;0;0;594;282;498;122;0;0;556;0;0;0;2052
Pos;Alto;Alto;HighPerturbationLowfractality;638;1,53536725;0,95397731;0,233349079;0,247992442;0,064714218;0,235710912;0;0;0,218233349;0;0;0;494;525;137;499;0;0;462;0;0;0;2117
Pos;Alto;Alto;HighPerturbationLowfractality;639;1,464230943;0,909777837;0,336837076;0,083134257;0,258002867;0,076445294;0;0;0,245580506;0;0;0;705;174;540;160;0;0;514;0;0;0;2093
Pos;Alto;Alto;HighPerturbationLowfractality;64;1,588471751;0,986972992;0,254536772;0,161413563;0,195797517;0,150429799;0;0;0,23782235;0;0;0;533;338;410;315;0;0;498;0;0;0;2094
Pos;Alto;Alto;HighPerturbationLowfractality;640;1,468007663;0,819310676;0,240575397;0,046626984;0,321924603;0,111607143;0;0,00297619;0,276289683;0;0;0;485;94;649;225;0;6;557;0;0;0;2016
Pos;Alto;Alto;HighPerturbationLowfractality;641;1,639799131;0,91518932;0,172562141;0,23374761;0,132887189;0,21414914;0;0,013862333;0,232791587;0;0;0;361;489;278;448;0;29;487;0;0;0;2092
Pos;Alto;Alto;HighPerturbationLowfractality;642;1,475105905;0,916534831;0,343212237;0,209369025;0,217017208;0,043021033;0;0;0,187380497;0;0;0;718;438;454;90;0;0;392;0;0;0;2092
Pos;Alto;Alto;HighPerturbationLowfractality;643;1,487757867;0,924395937;0,249287749;0,105413105;0,345679012;0,082146249;0;0;0,217473884;0;0;0;525;222;728;173;0;0;458;0;0;0;2106
Pos;Alto;Alto;HighPerturbationLowfractality;644;1,574371792;0,978212195;0,273492286;0,216923796;0,220196353;0,16970547;0;0;0,119682094;0;0;0;585;464;471;363;0;0;256;0;0;0;2139
Pos;Alto;Alto;HighPerturbationLowfractality;645;1,525052653;0,94756849;0,363678161;0,12137931;0,210114943;0,152183908;0;0;0,152643678;0;0;0;791;264;457;331;0;0;332;0;0;0;2175
Pos;Alto;Alto;HighPerturbationLowfractality;646;1,552773921;0,964792683;0,282714844;0,115722656;0,166015625;0,276367188;0;0;0,159179688;0;0;0;579;237;340;566;0;0;326;0;0;0;2048
Pos;Alto;Alto;HighPerturbationLowfractality;647;1,532783571;0,95237198;0,222222222;0,287553648;0,0691464;0,198855508;0;0;0,222222222;0;0;0;466;603;145;417;0;0;466;0;0;0;2097
Pos;Alto;Alto;HighPerturbationLowfractality;648;1,620937987;0,904662716;0,193042626;0,144047036;0,216070554;0,17589417;0;0,007349339;0,263596276;0;0;0;394;294;441;359;0;15;538;0;0;0;2041
Pos;Alto;Alto;HighPerturbationLowfractality;649;1,557379792;0,967654471;0,307692308;0,166346154;0,20625;0,110576923;0;0;0,209134615;0;0;0;640;346;429;230;0;0;435;0;0;0;2080
Pos;Alto;Alto;HighPerturbationLowfractality;65;1,559034382;0,968682526;0,322701689;0,177298311;0,136491557;0,153846154;0;0;0,209662289;0;0;0;688;378;291;328;0;0;447;0;0;0;2132
Pos;Alto;Alto;HighPerturbationLowfractality;650;1,539958986;0,859467474;0,210184723;0,058412381;0,236645032;0,21318023;0;0,003494758;0,278082876;0;0;0;421;117;474;427;0;7;557;0;0;0;2003
Pos;Alto;Alto;HighPerturbationLowfractality;651;1,365960239;0,848718816;0,19302554;0,047642436;0,082514735;0,447445972;0;0;0,229371316;0;0;0;393;97;168;911;0;0;467;0;0;0;2036
Pos;Alto;Alto;HighPerturbationLowfractality;652;1,601894361;0,995312928;0,155932203;0,22905569;0,208716707;0,200484262;0;0;0,205811138;0;0;0;322;473;431;414;0;0;425;0;0;0;2065
Pos;Alto;Alto;HighPerturbationLowfractality;653;1,576138746;0,979310065;0,179361179;0,301228501;0,146437346;0,171498771;0;0;0,201474201;0;0;0;365;613;298;349;0;0;410;0;0;0;2035
Pos;Alto;Alto;HighPerturbationLowfractality;654;1,497082968;0,835537913;0,364114833;0,035406699;0,25215311;0,14784689;0;0,01722488;0,183253589;0;0;0;761;74;527;309;0;36;383;0;0;0;2090
Pos;Alto;Alto;HighPerturbationLowfractality;655;1,541910075;0,860556398;0,287433799;0,245546461;0,210881078;0,050553683;0;0,008184882;0,197400096;0;0;0;597;510;438;105;0;17;410;0;0;0;2077
Pos;Alto;Alto;HighPerturbationLowfractality;656;1,587606816;0,986435577;0,264482431;0,186609687;0,147673314;0,230294397;0;0;0,170940171;0;0;0;557;393;311;485;0;0;360;0;0;0;2106
Pos;Alto;Alto;HighPerturbationLowfractality;657;1,565984682;0,97300099;0,115862755;0,202386872;0,227250124;0,165091994;0;0;0,289408255;0;0;0;233;407;457;332;0;0;582;0;0;0;2011
Pos;Alto;Alto;HighPerturbationLowfractality;658;1,539911577;0,956800859;0,26798648;0,096571704;0,15354901;0,295026557;0;0;0,186866248;0;0;0;555;200;318;611;0;0;387;0;0;0;2071
Pos;Alto;Alto;HighPerturbationLowfractality;659;1,542223425;0,958237291;0,29154659;0,261287224;0,180115274;0,090297791;0;0;0,176753122;0;0;0;607;544;375;188;0;0;368;0;0;0;2082
Pos;Alto;Alto;HighPerturbationLowfractality;66;1,571070367;0,976160904;0,256274131;0,218629344;0,103764479;0,192567568;0;0;0,228764479;0;0;0;531;453;215;399;0;0;474;0;0;0;2072
Pos;Alto;Alto;HighPerturbationLowfractality;660;1,515222239;0,941460511;0,260029718;0,203070827;0,100049529;0,112431897;0;0;0,324418029;0;0;0;525;410;202;227;0;0;655;0;0;0;2019
Pos;Alto;Alto;HighPerturbationLowfractality;661;1,600336354;0,994344884;0,200954654;0,208591885;0,245346062;0,178042959;0;0;0,167064439;0;0;0;421;437;514;373;0;0;350;0;0;0;2095
Pos;Alto;Alto;HighPerturbationLowfractality;662;1,522941572;0,946256802;0,185810811;0,358590734;0,118725869;0,126447876;0;0;0,21042471;0;0;0;385;743;246;262;0;0;436;0;0;0;2072
Pos;Alto;Alto;HighPerturbationLowfractality;663;1,480493928;0,919882598;0,375240848;0,105973025;0,126204239;0,126204239;0;0;0,266377649;0;0;0;779;220;262;262;0;0;553;0;0;0;2076
Pos;Alto;Alto;HighPerturbationLowfractality;664;1,732490709;0,890324104;0,267579909;0,074429224;0,161643836;0,237899543;0,043835616;0,027853881;0,186757991;0;0;0;586;163;354;521;96;61;409;0;0;0;2190
Pos;Alto;Alto;HighPerturbationLowfractality;665;1,606423869;0,896562232;0,249655172;0,179310345;0,055172414;0,28;0,032643678;0;0,203218391;0;0;0;543;390;120;609;71;0;442;0;0;0;2175
Pos;Alto;Alto;HighPerturbationLowfractality;666;1,54310285;0,958783708;0,189536032;0,269002962;0,223593287;0,076505429;0;0;0,24136229;0;0;0;384;545;453;155;0;0;489;0;0;0;2026
Pos;Alto;Alto;HighPerturbationLowfractality;667;1,549207122;0,962576506;0,274033697;0,095639247;0,185827552;0,172447968;0;0;0,272051536;0;0;0;553;193;375;348;0;0;549;0;0;0;2018
Pos;Alto;Alto;HighPerturbationLowfractality;668;1,749932387;0,899287353;0,192665037;0,207823961;0,151589242;0,134963325;0,029339853;0,026894866;0,256723716;0;0;0;394;425;310;276;60;55;525;0;0;0;2045
Pos;Alto;Alto;HighPerturbationLowfractality;669;1,44299564;0,8053512;0,342871238;0,025160335;0,148495313;0,234829798;0;0,0024667;0,246176616;0;0;0;695;51;301;476;0;5;499;0;0;0;2027
Pos;Alto;Alto;HighPerturbationLowfractality;67;1,61525072;0,901488592;0,217046581;0,10555005;0,222497522;0,182358771;0;0,011397423;0,261149653;0;0;0;438;213;449;368;0;23;527;0;0;0;2018
Pos;Alto;Alto;HighPerturbationLowfractality;670;1,611507042;0,899399205;0,293250951;0,232889734;0,176330798;0,131178707;0;0,011406844;0,154942966;0;0;0;617;490;371;276;0;24;326;0;0;0;2104
Pos;Alto;Alto;HighPerturbationLowfractality;671;1,592477961;0,888778873;0,238755981;0,275119617;0,161244019;0,112440191;0;0,005741627;0,206698565;0;0;0;499;575;337;235;0;12;432;0;0;0;2090
Pos;Alto;Alto;HighPerturbationLowfractality;672;1,567744123;0,974094192;0,255652976;0,165205353;0,27503461;0,182741117;0;0;0,121365944;0;0;0;554;358;596;396;0;0;263;0;0;0;2167
Pos;Alto;Alto;HighPerturbationLowfractality;673;1,559879674;0,969207735;0,283776996;0,124560522;0,163736816;0,161225515;0;0;0,266700151;0;0;0;565;248;326;321;0;0;531;0;0;0;1991
Pos;Alto;Alto;HighPerturbationLowfractality;674;1,575054504;0,978636387;0,221356554;0,139321723;0,292850596;0,181484876;0;0;0,164986251;0;0;0;483;304;639;396;0;0;360;0;0;0;2182
Pos;Alto;Alto;HighPerturbationLowfractality;675;1,53555917;0,954096556;0,352192362;0,126826968;0,198491278;0,138142386;0;0;0,184347006;0;0;0;747;269;421;293;0;0;391;0;0;0;2121
Pos;Alto;Alto;HighPerturbationLowfractality;676;1,568824904;0,87557785;0,352195122;0,132682927;0,132682927;0,112195122;0;0,01804878;0,252195122;0;0;0;722;272;272;230;0;37;517;0;0;0;2050
Pos;Alto;Alto;HighPerturbationLowfractality;677;1,546310473;0,960776717;0,25111221;0,232822541;0,200692042;0,075630252;0;0;0,239742956;0;0;0;508;471;406;153;0;0;485;0;0;0;2023
Pos;Alto;Alto;HighPerturbationLowfractality;678;1,594699465;0,990842488;0,213224724;0,167225683;0,241974126;0,153330139;0;0;0,224245328;0;0;0;445;349;505;320;0;0;468;0;0;0;2087
Pos;Alto;Alto;HighPerturbationLowfractality;679;1,503477389;0,934163025;0,350321623;0,081642751;0,173181593;0,147451757;0;0;0,247402276;0;0;0;708;165;350;298;0;0;500;0;0;0;2021
Pos;Alto;Alto;HighPerturbationLowfractality;68;1,594555969;0,819439669;0,152805611;0,286573146;0,218436874;0,038076152;0,004509018;0,034569138;0,26503006;0;0;0;305;572;436;76;9;69;529;0;0;0;1996
Pos;Alto;Alto;HighPerturbationLowfractality;680;1,568574553;0,974610167;0,312730627;0,165590406;0,208487085;0,163284133;0;0;0,149907749;0;0;0;678;359;452;354;0;0;325;0;0;0;2168
Pos;Alto;Alto;HighPerturbationLowfractality;681;1,392304663;0,865087526;0,0997151;0,443494777;0,056980057;0,168091168;0;0;0,231718898;0;0;0;210;934;120;354;0;0;488;0;0;0;2106
Pos;Alto;Alto;HighPerturbationLowfractality;682;1,64816055;0,919855917;0,228626321;0,237752161;0,159462056;0,134005764;0;0,018251681;0,221902017;0;0;0;476;495;332;279;0;38;462;0;0;0;2082
Pos;Alto;Alto;HighPerturbationLowfractality;683;1,583898781;0,984131645;0,214638971;0,1859545;0,245301682;0,122650841;0;0;0,231454006;0;0;0;434;376;496;248;0;0;468;0;0;0;2022
Pos;Alto;Alto;HighPerturbationLowfractality;684;1,591382945;0,888167733;0,300450676;0,136204306;0,085628443;0,211316975;0;0,018527792;0,247871808;0;0;0;600;272;171;422;0;37;495;0;0;0;1997
Pos;Alto;Alto;HighPerturbationLowfractality;685;1,519983489;0,944418842;0,292764734;0,259702923;0,066123622;0,206995688;0;0;0,174413033;0;0;0;611;542;138;432;0;0;364;0;0;0;2087
Pos;Alto;Alto;HighPerturbationLowfractality;686;1,479395779;0,919200279;0,285857071;0,205897051;0,189405297;0,037981009;0;0;0,28085957;0;0;0;572;412;379;76;0;0;562;0;0;0;2001
Pos;Alto;Alto;HighPerturbationLowfractality;687;1,586676406;0,885540963;0,290585975;0,135926993;0,196926033;0,162824207;0;0,00192123;0,211815562;0;0;0;605;283;410;339;0;4;441;0;0;0;2082
Pos;Alto;Alto;HighPerturbationLowfractality;688;1,551437179;0,963962118;0,201932367;0,187439614;0,302415459;0,09468599;0;0;0,21352657;0;0;0;418;388;626;196;0;0;442;0;0;0;2070
Pos;Alto;Alto;HighPerturbationLowfractality;689;1,578903674;0,881202919;0,272504892;0,219667319;0,075831703;0,181017613;0;0,009295499;0,241682975;0;0;0;557;449;155;370;0;19;494;0;0;0;2044
Pos;Alto;Alto;HighPerturbationLowfractality;69;1,563614737;0,872670001;0,305501931;0,054054054;0,285714286;0,133687259;0;0,027509653;0,193532819;0;0;0;633;112;592;277;0;57;401;0;0;0;2072
Pos;Alto;Alto;HighPerturbationLowfractality;690;1,607432042;0,897124904;0,251542477;0,278120551;0,149501661;0,133839582;0;0,009492169;0,17750356;0;0;0;530;586;315;282;0;20;374;0;0;0;2107
Pos;Alto;Alto;HighPerturbationLowfractality;691;1,566893138;0,973565446;0,189587426;0,22151277;0,109037328;0,194007859;0;0;0,285854617;0;0;0;386;451;222;395;0;0;582;0;0;0;2036
Pos;Alto;Alto;HighPerturbationLowfractality;692;1,593384081;0,990025194;0,223677826;0,155264435;0,208636584;0,248908297;0;0;0,163512858;0;0;0;461;320;430;513;0;0;337;0;0;0;2061
Pos;Alto;Alto;HighPerturbationLowfractality;693;1,556832526;0,967314436;0,231400966;0,133816425;0,314009662;0,143478261;0;0;0,177294686;0;0;0;479;277;650;297;0;0;367;0;0;0;2070
Pos;Alto;Alto;HighPerturbationLowfractality;694;1,793654807;0,921756232;0,190875233;0,254655493;0,098696462;0,109869646;0,0358473;0,07867784;0,231378026;0;0;0;410;547;212;236;77;169;497;0;0;0;2148
Pos;Alto;Alto;HighPerturbationLowfractality;695;1,584329787;0,984399444;0,150175791;0,166248117;0,226017077;0,181818182;0;0;0,275740834;0;0;0;299;331;450;362;0;0;549;0;0;0;1991
Pos;Alto;Alto;HighPerturbationLowfractality;696;1,595683718;0,991454038;0,240244476;0,174894217;0,211565585;0,150446638;0;0;0,222849083;0;0;0;511;372;450;320;0;0;474;0;0;0;2127
Pos;Alto;Alto;HighPerturbationLowfractality;697;1,525951238;0,948126813;0,190731707;0,080487805;0,296097561;0,158536585;0;0;0,274146341;0;0;0;391;165;607;325;0;0;562;0;0;0;2050
Pos;Alto;Alto;HighPerturbationLowfractality;698;1,676437241;0,861518319;0,223105706;0,228718428;0,128157156;0,222170253;0,002806361;0,023386342;0,171655753;0;0;0;477;489;274;475;6;50;367;0;0;0;2138
Pos;Alto;Alto;HighPerturbationLowfractality;699;1,557322952;0,967619154;0,122954652;0,168770453;0,319775596;0,213183731;0;0;0,175315568;0;0;0;263;361;684;456;0;0;375;0;0;0;2139
Pos;Alto;Alto;HighPerturbationLowfractality;7;1,516824526;0,942456068;0,135666347;0,208533078;0,0915628;0,344678811;0;0;0,219558965;0;0;0;283;435;191;719;0;0;458;0;0;0;2086
Pos;Alto;Alto;HighPerturbationLowfractality;70;1,554084811;0,965607185;0,283631232;0,230009407;0,098306679;0,227187206;0;0;0,160865475;0;0;0;603;489;209;483;0;0;342;0;0;0;2126
Pos;Alto;Alto;HighPerturbationLowfractality;700;1,586836943;0,985957228;0,267419962;0,141713748;0,201035782;0,217984934;0;0;0,171845574;0;0;0;568;301;427;463;0;0;365;0;0;0;2124
Pos;Alto;Alto;HighPerturbationLowfractality;701;1,50640785;0,935983823;0,137020429;0,195316393;0,075236672;0,306427504;0;0;0,285999003;0;0;0;275;392;151;615;0;0;574;0;0;0;2007
Pos;Alto;Alto;HighPerturbationLowfractality;702;1,616727296;0,902312684;0,232192414;0,152173913;0,2613321;0,111933395;0,013413506;0;0,228954672;0;0;0;502;329;565;242;29;0;495;0;0;0;2162
Pos;Alto;Alto;HighPerturbationLowfractality;703;1,588149129;0,986772535;0,280209324;0,179828735;0,179828735;0,202664129;0;0;0,157469077;0;0;0;589;378;378;426;0;0;331;0;0;0;2102
Pos;Alto;Alto;HighPerturbationLowfractality;704;1,434551869;0,891337192;0,185420744;0,358121331;0,025440313;0,204500978;0;0;0,226516634;0;0;0;379;732;52;418;0;0;463;0;0;0;2044
Pos;Alto;Alto;HighPerturbationLowfractality;705;1,42807999;0,887315987;0,378678244;0,051133623;0,267727931;0,102749638;0;0;0,199710564;0;0;0;785;106;555;213;0;0;414;0;0;0;2073
Pos;Alto;Alto;HighPerturbationLowfractality;706;1,53538947;0,953991116;0,325283391;0,137999014;0,159684574;0,120256284;0;0;0,256776737;0;0;0;660;280;324;244;0;0;521;0;0;0;2029
Pos;Alto;Alto;HighPerturbationLowfractality;707;1,556665193;0,967210466;0,271001424;0,106786901;0,16516374;0,271476032;0;0;0,185571903;0;0;0;571;225;348;572;0;0;391;0;0;0;2107
Pos;Alto;Alto;HighPerturbationLowfractality;708;1,578925481;0,98104156;0,252383342;0,146512795;0,140491721;0,251881586;0;0;0,208730557;0;0;0;503;292;280;502;0;0;416;0;0;0;1993
Pos;Alto;Alto;HighPerturbationLowfractality;709;1,579151862;0,981182219;0,267107126;0,207173195;0,194431336;0,1184521;0;0;0,212836244;0;0;0;566;439;412;251;0;0;451;0;0;0;2119
Pos;Alto;Alto;HighPerturbationLowfractality;71;1,522102429;0,84950154;0,315764925;0,080690299;0,299440299;0,104477612;0,00886194;0;0,190764925;0;0;0;677;173;642;224;19;0;409;0;0;0;2144
Pos;Alto;Alto;HighPerturbationLowfractality;710;1,560383934;0,870866855;0,229197808;0,109616343;0,119083209;0,28898854;0;0,003986049;0,249128052;0;0;0;460;220;239;580;0;8;500;0;0;0;2007
Pos;Alto;Alto;HighPerturbationLowfractality;711;1,553129442;0,96501358;0,213773314;0,326637972;0,12386418;0,168340507;0;0;0,167384027;0;0;0;447;683;259;352;0;0;350;0;0;0;2091
Pos;Alto;Alto;HighPerturbationLowfractality;712;1,378189022;0,856316986;0,224285714;0,386666667;0,168095238;0,01047619;0;0;0,21047619;0;0;0;471;812;353;22;0;0;442;0;0;0;2100
Pos;Alto;Alto;HighPerturbationLowfractality;713;1,531564344;0,951614431;0,127055306;0,332336821;0,177379173;0,11758844;0;0;0,245640259;0;0;0;255;667;356;236;0;0;493;0;0;0;2007
Pos;Alto;Alto;HighPerturbationLowfractality;714;1,504138982;0,934574096;0,345348271;0,143205066;0,075012177;0,219678519;0;0;0,216755967;0;0;0;709;294;154;451;0;0;445;0;0;0;2053
Pos;Alto;Alto;HighPerturbationLowfractality;715;1,703888533;0,950958296;0,289461983;0,169408626;0,136949755;0,177856825;0,057803468;0;0,168519342;0;0;0;651;381;308;400;130;0;379;0;0;0;2249
Pos;Alto;Alto;HighPerturbationLowfractality;716;1,383505801;0,859620486;0,275510204;0,307580175;0,051506317;0,049562682;0;0;0,315840622;0;0;0;567;633;106;102;0;0;650;0;0;0;2058
Pos;Alto;Alto;HighPerturbationLowfractality;717;1,528426557;0,949664815;0,296191819;0,096379878;0,203102962;0,275975552;0;0;0,128349788;0;0;0;630;205;432;587;0;0;273;0;0;0;2127
