ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;HighPerturbationHighfractality;593;1,6168165;0,830879319;0,170349908;0,082412523;0,414825046;0,05985267;0,049263352;0,032688766;0,190607735;0;0;0;370;179;901;130;107;71;414;0;0;0;2172
Pos;Alto;Baixo;HighPerturbationHighfractality;594;1,59346588;0,889330241;0,318854886;0,11846002;0,185093781;0,117472853;0;0,016781836;0,243336624;0;0;0;646;240;375;238;0;34;493;0;0;0;2026
Pos;Alto;Baixo;HighPerturbationHighfractality;595;1,673897854;0,93422018;0,254892601;0,101193317;0,217661098;0,193317422;0;0,038663484;0,194272076;0;0;0;534;212;456;405;0;81;407;0;0;0;2095
Pos;Alto;Baixo;HighPerturbationHighfractality;596;1,725066688;0,886508911;0,226554788;0,047384008;0,183119447;0,22260612;0,033070089;0,046890424;0,240375123;0;0;0;459;96;371;451;67;95;487;0;0;0;2026
Pos;Alto;Baixo;HighPerturbationHighfractality;597;1,656727995;0,851389771;0,371441904;0,0839944;0,110592627;0,100326645;0,073261783;0,017732151;0,24265049;0;0;0;796;180;237;215;157;38;520;0;0;0;2143
Pos;Alto;Baixo;HighPerturbationHighfractality;598;1,483192867;0,8277857;0,355193873;0,056007659;0,174246051;0,158449019;0;0,001436094;0,254667305;0;0;0;742;117;364;331;0;3;532;0;0;0;2089
Pos;Alto;Baixo;HighPerturbationHighfractality;599;1,812499055;0,93144026;0,136707663;0,166508988;0,084673605;0,264900662;0,036423841;0,102649007;0,208136235;0;0;0;289;352;179;560;77;217;440;0;0;0;2114
Pos;Alto;Baixo;HighPerturbationHighfractality;6;1,710701407;0,954760634;0,184541063;0,12705314;0,242028986;0,15942029;0;0,056521739;0,230434783;0;0;0;382;263;501;330;0;117;477;0;0;0;2070
Pos;Alto;Baixo;HighPerturbationHighfractality;60;1,435987156;0,892228986;0,378750615;0,185440236;0;0,131333005;0;0,044761436;0,259714707;0;0;0;770;377;0;267;0;91;528;0;0;0;2033
Pos;Alto;Baixo;HighPerturbationHighfractality;600;1,482190793;0,761695392;0,17155644;0,011934361;0,35803083;0,212332173;0,001491795;0,022874192;0,221780209;0;0;0;345;24;720;427;3;46;446;0;0;0;2011
Pos;Alto;Baixo;HighPerturbationHighfractality;601;1,672818392;0,859658599;0,154709614;0,033674963;0,119570522;0,367984383;0,055636896;0,053684724;0,214738897;0;0;0;317;69;245;754;114;110;440;0;0;0;2049
Pos;Alto;Baixo;HighPerturbationHighfractality;602;1,688395331;0,867663562;0,206711409;0,299776286;0,000894855;0,165995526;0,097986577;0,060402685;0,168232662;0;0;0;462;670;2;371;219;135;376;0;0;0;2235
Pos;Alto;Baixo;HighPerturbationHighfractality;603;1,672957263;0,859729965;0,256788947;0,167222487;0,290614578;0,035731301;0,022868032;0,053358742;0,173415912;0;0;0;539;351;610;75;48;112;364;0;0;0;2099
Pos;Alto;Baixo;HighPerturbationHighfractality;604;1,497901671;0,930698637;0,070766227;0,119082479;0,241093216;0,302586628;0;0;0,266471449;0;0;0;145;244;494;620;0;0;546;0;0;0;2049
Pos;Alto;Baixo;HighPerturbationHighfractality;605;1,877375037;0,96477992;0,226864331;0,135669362;0,122192273;0,146451033;0,09703504;0,066486972;0,205300988;0;0;0;505;302;272;326;216;148;457;0;0;0;2226
Pos;Alto;Baixo;HighPerturbationHighfractality;606;1,434474436;0,89128908;0,397555012;0,137897311;0,097310513;0,08606357;0;0;0,281173594;0;0;0;813;282;199;176;0;0;575;0;0;0;2045
Pos;Alto;Baixo;HighPerturbationHighfractality;607;1,514655505;0,941108379;0,339894383;0,112818051;0,17618819;0,112818051;0;0;0,258281325;0;0;0;708;235;367;235;0;0;538;0;0;0;2083
Pos;Alto;Baixo;HighPerturbationHighfractality;608;1,617354205;0,902662568;0,335992492;0,117315814;0,167996246;0,133270765;0;0,027686532;0,217738151;0;0;0;716;250;358;284;0;59;464;0;0;0;2131
Pos;Alto;Baixo;HighPerturbationHighfractality;609;1,661335728;0,927209124;0,137283237;0,274084778;0,145472062;0,163776493;0;0,032755299;0,246628131;0;0;0;285;569;302;340;0;68;512;0;0;0;2076
Pos;Alto;Baixo;HighPerturbationHighfractality;61;1,527388544;0,949019861;0,352283771;0,132167153;0,168610301;0,121963071;0;0;0,224975705;0;0;0;725;272;347;251;0;0;463;0;0;0;2058
Pos;Alto;Baixo;HighPerturbationHighfractality;610;1,564041267;0,872908051;0,292183031;0,199714013;0,055767398;0,214966635;0;0,012869399;0,224499523;0;0;0;613;419;117;451;0;27;471;0;0;0;2098
Pos;Alto;Baixo;HighPerturbationHighfractality;611;1,767590167;0,908361657;0,203066914;0,057620818;0,176115242;0,264405204;0,022769517;0,099442379;0,176579926;0;0;0;437;124;379;569;49;214;380;0;0;0;2152
Pos;Alto;Baixo;HighPerturbationHighfractality;612;1,813112742;0,931755632;0,188773201;0,131281123;0,176097782;0,183340878;0,087369851;0,017655048;0,215482119;0;0;0;417;290;389;405;193;39;476;0;0;0;2209
Pos;Alto;Baixo;HighPerturbationHighfractality;613;1,787686615;0,918689188;0,116161616;0,133608815;0,292929293;0,091827365;0,105142332;0,034894399;0,22543618;0;0;0;253;291;638;200;229;76;491;0;0;0;2178
Pos;Alto;Baixo;HighPerturbationHighfractality;614;1,678336881;0,862494541;0,283382789;0,123145401;0,209198813;0,106330366;0,00049456;0,054896142;0,222551929;0;0;0;573;249;423;215;1;111;450;0;0;0;2022
Pos;Alto;Baixo;HighPerturbationHighfractality;615;1,891843038;0,972215001;0,123764504;0,065320155;0,199828105;0,200687581;0,149119037;0,106145251;0,155135367;0;0;0;288;152;465;467;347;247;361;0;0;0;2327
Pos;Alto;Baixo;HighPerturbationHighfractality;616;1,507568801;0,936705162;0,321894635;0,066698888;0,224262929;0,152247463;0;0;0,234896085;0;0;0;666;138;464;315;0;0;486;0;0;0;2069
Pos;Alto;Baixo;HighPerturbationHighfractality;617;1,41334007;0,87815756;0,281142294;0,089118661;0,309207287;0,036435254;0;0;0,284096504;0;0;0;571;181;628;74;0;0;577;0;0;0;2031
Pos;Alto;Baixo;HighPerturbationHighfractality;618;1,604318455;0,824456595;0,332541568;0,235629454;0,097862233;0,106888361;0,021852732;0,004750594;0,200475059;0;0;0;700;496;206;225;46;10;422;0;0;0;2105
Pos;Alto;Baixo;HighPerturbationHighfractality;619;1,716476578;0,882094468;0,237530864;0,138765432;0,076049383;0,241481481;0,00345679;0,085925926;0,216790123;0;0;0;481;281;154;489;7;174;439;0;0;0;2025
Pos;Alto;Baixo;HighPerturbationHighfractality;62;1,505715949;0,935553921;0,168494516;0,072781655;0,333499501;0,167497507;0;0;0,25772682;0;0;0;338;146;669;336;0;0;517;0;0;0;2006
Pos;Alto;Baixo;HighPerturbationHighfractality;620;1,587835042;0,88618761;0,29021151;0,105755042;0,182980817;0,184456468;0;0,005902607;0,230693556;0;0;0;590;215;372;375;0;12;469;0;0;0;2033
Pos;Alto;Baixo;HighPerturbationHighfractality;621;1,680628968;0,863672441;0,156093108;0,098585121;0,358283889;0,094020995;0,04929256;0,02464628;0,219078047;0;0;0;342;216;785;206;108;54;480;0;0;0;2191
Pos;Alto;Baixo;HighPerturbationHighfractality;622;1,80805698;0,929157485;0,263445761;0,190519599;0,166362808;0,089334549;0,041476755;0,07064722;0,178213309;0;0;0;578;418;365;196;91;155;391;0;0;0;2194
Pos;Alto;Baixo;HighPerturbationHighfractality;623;1,817477055;0,933998446;0,182031985;0,19190969;0,17826905;0,163687676;0,033866416;0,050329257;0,199905927;0;0;0;387;408;379;348;72;107;425;0;0;0;2126
Pos;Alto;Baixo;HighPerturbationHighfractality;624;1,696709747;0,871936326;0,177441541;0,124713434;0,365428702;0,051352591;0,056854654;0,044475011;0,179734067;0;0;0;387;272;797;112;124;97;392;0;0;0;2181
Pos;Alto;Baixo;HighPerturbationHighfractality;625;1,509480852;0,937893187;0,342157842;0,113886114;0,095904096;0,226273726;0;0;0,221778222;0;0;0;685;228;192;453;0;0;444;0;0;0;2002
Pos;Alto;Baixo;HighPerturbationHighfractality;626;1,848349188;0,949863584;0,164790635;0,19990995;0,235029266;0,066186403;0,072039622;0,090499775;0,171544349;0;0;0;366;444;522;147;160;201;381;0;0;0;2221
Pos;Alto;Baixo;HighPerturbationHighfractality;627;1,411480187;0,87700195;0,416243655;0,125380711;0,075634518;0,103553299;0;0;0,279187817;0;0;0;820;247;149;204;0;0;550;0;0;0;1970
Pos;Alto;Baixo;HighPerturbationHighfractality;628;1,720154815;0,883984708;0,225332068;0,163662239;0,258064516;0,046963947;0,020398482;0,068785579;0,216793169;0;0;0;475;345;544;99;43;145;457;0;0;0;2108
Pos;Alto;Baixo;HighPerturbationHighfractality;629;1,740928018;0,971630427;0,245183044;0,1522158;0,129576108;0,219171484;0;0,088631985;0,16522158;0;0;0;509;316;269;455;0;184;343;0;0;0;2076
Pos;Alto;Baixo;HighPerturbationHighfractality;63;1,859989487;0,955845514;0,16472778;0,188925081;0,156817124;0,131689158;0,069334574;0,059562587;0,228943695;0;0;0;354;406;337;283;149;128;492;0;0;0;2149
Pos;Alto;Baixo;HighPerturbationHighfractality;630;1,399070253;0,869291224;0,128339695;0,364503817;0,219942748;0,021469466;0;0;0,265744275;0;0;0;269;764;461;45;0;0;557;0;0;0;2096
Pos;Alto;Baixo;HighPerturbationHighfractality;631;1,832098523;0,941512394;0,186567164;0,103544776;0,27005597;0,142723881;0,063432836;0,06483209;0,168843284;0;0;0;400;222;579;306;136;139;362;0;0;0;2144
Pos;Alto;Baixo;HighPerturbationHighfractality;632;1,878735452;0,965479034;0,187634178;0,121082009;0,171318162;0,127951911;0,170459425;0,042507514;0,179046801;0;0;0;437;282;399;298;397;99;417;0;0;0;2329
Pos;Alto;Baixo;HighPerturbationHighfractality;633;1,582998981;0,983572568;0,168774319;0,226653696;0,127431907;0,241245136;0;0;0,235894942;0;0;0;347;466;262;496;0;0;485;0;0;0;2056
Pos;Alto;Baixo;HighPerturbationHighfractality;634;1,538919286;0,858887207;0,212121212;0,066959922;0,330400782;0,157380254;0,007331378;0;0,225806452;0;0;0;434;137;676;322;15;0;462;0;0;0;2046
Pos;Alto;Baixo;HighPerturbationHighfractality;635;1,402420441;0,871372813;0,372340426;0,197568389;0,098277609;0,039007092;0;0;0,292806484;0;0;0;735;390;194;77;0;0;578;0;0;0;1974
Pos;Alto;Baixo;HighPerturbationHighfractality;636;1,419371332;0,881904994;0,405377981;0,078132927;0,094875698;0,138001015;0;0;0,28361238;0;0;0;799;154;187;272;0;0;559;0;0;0;1971
Pos;Alto;Baixo;HighPerturbationHighfractality;637;1,764787079;0,906921155;0,221016066;0,076856274;0,042553191;0,234042553;0,188449848;0,037776813;0,199305254;0;0;0;509;177;98;539;434;87;459;0;0;0;2303
Pos;Alto;Baixo;HighPerturbationHighfractality;638;1,662401709;0,854305483;0,247140726;0,147687718;0,130283441;0,192441571;0,008950771;0,013923421;0,259572352;0;0;0;497;297;262;387;18;28;522;0;0;0;2011
Pos;Alto;Baixo;HighPerturbationHighfractality;639;1,260521448;0,783206011;0,422845691;0,02004008;0,040581162;0,20490982;0;0;0,311623246;0;0;0;844;40;81;409;0;0;622;0;0;0;1996
Pos;Alto;Baixo;HighPerturbationHighfractality;64;1,773537207;0,911417831;0,145895364;0,299021693;0,014461931;0,122501063;0,179498086;0,10250957;0,136112293;0;0;0;343;703;34;288;422;241;320;0;0;0;2351
Pos;Alto;Baixo;HighPerturbationHighfractality;640;1,322374943;0,821637748;0,461694571;0,054794521;0,081684424;0,109589041;0;0;0,292237443;0;0;0;910;108;161;216;0;0;576;0;0;0;1971
Pos;Alto;Baixo;HighPerturbationHighfractality;641;1,69297058;0,870014775;0,239741817;0,055786077;0,065467958;0,30428769;0,091747349;0,027662517;0,215306593;0;0;0;520;121;142;660;199;60;467;0;0;0;2169
Pos;Alto;Baixo;HighPerturbationHighfractality;642;1,571769745;0,807729867;0,131604227;0,034101825;0,150816523;0,390489914;0,015850144;0,040826129;0,236311239;0;0;0;274;71;314;813;33;85;492;0;0;0;2082
Pos;Alto;Baixo;HighPerturbationHighfractality;643;1,651754323;0,92186164;0,279805353;0,093917275;0,207785888;0,149391727;0;0,037956204;0,231143552;0;0;0;575;193;427;307;0;78;475;0;0;0;2055
Pos;Alto;Baixo;HighPerturbationHighfractality;644;1,77183155;0,910541296;0,222695035;0,143735225;0,214184397;0,167375887;0,022695035;0,039716312;0,189598109;0;0;0;471;304;453;354;48;84;401;0;0;0;2115
Pos;Alto;Baixo;HighPerturbationHighfractality;645;1,553474948;0,867010877;0,288207547;0,303301887;0,104245283;0,092924528;0;0,012735849;0,198584906;0;0;0;611;643;221;197;0;27;421;0;0;0;2120
Pos;Alto;Baixo;HighPerturbationHighfractality;646;1,536731616;0,954825038;0,296479921;0,096182449;0,192364898;0,145761031;0;0;0,269211701;0;0;0;598;194;388;294;0;0;543;0;0;0;2017
Pos;Alto;Baixo;HighPerturbationHighfractality;647;1,589891983;0,817042855;0,219700628;0,252535007;0,193143409;0,03911154;0,01303718;0,012554322;0,269917914;0;0;0;455;523;400;81;27;26;559;0;0;0;2071
Pos;Alto;Baixo;HighPerturbationHighfractality;648;1,699398927;0,9484526;0,206333973;0,210652591;0,169865643;0,137715931;0;0,041266795;0,234165067;0;0;0;430;439;354;287;0;86;488;0;0;0;2084
Pos;Alto;Baixo;HighPerturbationHighfractality;649;1,817294568;0,933904666;0,241727941;0,071691176;0,152113971;0,225643382;0,065716912;0,063878676;0,179227941;0;0;0;526;156;331;491;143;139;390;0;0;0;2176
Pos;Alto;Baixo;HighPerturbationHighfractality;65;1,82565839;0,938202821;0,220353238;0,190496215;0,199747687;0,023969722;0,13961312;0,097560976;0,128259041;0;0;0;524;453;475;57;332;232;305;0;0;0;2378
Pos;Alto;Baixo;HighPerturbationHighfractality;650;1,903988896;0,978456737;0,164539007;0,127186761;0,135224586;0,215602837;0,087470449;0,09787234;0,172104019;0;0;0;348;269;286;456;185;207;364;0;0;0;2115
Pos;Alto;Baixo;HighPerturbationHighfractality;651;1,727716721;0,887870759;0,217267552;0,231973435;0,178368121;0,030834915;0,062618596;0,038899431;0,240037951;0;0;0;458;489;376;65;132;82;506;0;0;0;2108
Pos;Alto;Baixo;HighPerturbationHighfractality;652;1,705255104;0,876327771;0,274443369;0,084220716;0,200387222;0,175701839;0,02178122;0,028073572;0,215392062;0;0;0;567;174;414;363;45;58;445;0;0;0;2066
Pos;Alto;Baixo;HighPerturbationHighfractality;653;1,611878627;0,828341754;0,297841727;0,193764988;0,04028777;0,208153477;0,033573141;0,005755396;0,220623501;0;0;0;621;404;84;434;70;12;460;0;0;0;2085
Pos;Alto;Baixo;HighPerturbationHighfractality;654;1,673225798;0,933845098;0,142249527;0,265122873;0,106805293;0,235822306;0;0,04489603;0,20510397;0;0;0;301;561;226;499;0;95;434;0;0;0;2116
Pos;Alto;Baixo;HighPerturbationHighfractality;655;1,469403408;0,912991671;0,3632287;0,083707025;0,108121574;0,164424514;0;0;0,280518186;0;0;0;729;168;217;330;0;0;563;0;0;0;2007
Pos;Alto;Baixo;HighPerturbationHighfractality;656;1,807817336;0,929034332;0,205757433;0,12505899;0,212364323;0,16470033;0,046720151;0,03964134;0,205757433;0;0;0;436;265;450;349;99;84;436;0;0;0;2119
Pos;Alto;Baixo;HighPerturbationHighfractality;657;1,793613042;0,921734769;0,166745618;0,139270488;0,074846045;0,285646613;0,081477973;0,04405495;0,207958314;0;0;0;352;294;158;603;172;93;439;0;0;0;2111
Pos;Alto;Baixo;HighPerturbationHighfractality;658;1,519164766;0,847861999;0,346534653;0,129184347;0,241867044;0,064120698;0;0,008486563;0,209806695;0;0;0;735;274;513;136;0;18;445;0;0;0;2121
Pos;Alto;Baixo;HighPerturbationHighfractality;659;1,575513965;0,879311086;0,330248417;0,236726741;0,065757428;0,093034584;0;0,039941549;0,234291281;0;0;0;678;486;135;191;0;82;481;0;0;0;2053
Pos;Alto;Baixo;HighPerturbationHighfractality;66;1,58150331;0,882653803;0,195436508;0,368551587;0,072420635;0,102678571;0;0,045138889;0,21577381;0;0;0;394;743;146;207;0;91;435;0;0;0;2016
Pos;Alto;Baixo;HighPerturbationHighfractality;660;1,82800582;0,939409161;0,196444444;0,075111111;0,193333333;0,139111111;0,135555556;0,033777778;0,226666667;0;0;0;442;169;435;313;305;76;510;0;0;0;2250
Pos;Alto;Baixo;HighPerturbationHighfractality;661;1,578471695;0,880961827;0,291238375;0,094958395;0,220264317;0,144884973;0;0,008321096;0,240332844;0;0;0;595;194;450;296;0;17;491;0;0;0;2043
Pos;Alto;Baixo;HighPerturbationHighfractality;662;1,498018374;0,930771148;0,34887218;0,195488722;0,111278195;0,092230576;0;0;0,252130326;0;0;0;696;390;222;184;0;0;503;0;0;0;1995
Pos;Alto;Baixo;HighPerturbationHighfractality;663;1,84032965;0,945742357;0,216428242;0,172127365;0,154591601;0,086755884;0,083525611;0,054914629;0,231656668;0;0;0;469;373;335;188;181;119;502;0;0;0;2167
Pos;Alto;Baixo;HighPerturbationHighfractality;664;1,894826499;0,973748197;0,185473411;0,077388673;0,201469952;0,175097276;0,127539991;0,087764808;0,145265888;0;0;0;429;179;466;405;295;203;336;0;0;0;2313
Pos;Alto;Baixo;HighPerturbationHighfractality;665;1,310012668;0,813956635;0,390452261;0,004020101;0,110050251;0,189949749;0;0;0,305527638;0;0;0;777;8;219;378;0;0;608;0;0;0;1990
Pos;Alto;Baixo;HighPerturbationHighfractality;666;1,466605896;0,911253478;0,377483444;0,12175242;0,170657157;0,073357106;0;0;0,256749873;0;0;0;741;239;335;144;0;0;504;0;0;0;1963
Pos;Alto;Baixo;HighPerturbationHighfractality;667;1,422792881;0,794075826;0,357386641;0,171623598;0,020477816;0,159921989;0;0,003900536;0,28668942;0;0;0;733;352;42;328;0;8;588;0;0;0;2051
Pos;Alto;Baixo;HighPerturbationHighfractality;668;1,816739339;0,933619335;0,25464191;0,099469496;0,111405836;0,152077807;0,173740053;0,025198939;0,183465959;0;0;0;576;225;252;344;393;57;415;0;0;0;2262
Pos;Alto;Baixo;HighPerturbationHighfractality;669;1,831895965;0,9414083;0,184150252;0,185066422;0,071003207;0,227668346;0,096197893;0,046724691;0,189189189;0;0;0;402;404;155;497;210;102;413;0;0;0;2183
Pos;Alto;Baixo;HighPerturbationHighfractality;67;1,665479489;0,855887149;0,279202279;0,035612536;0,142450142;0,254985755;0,016619183;0,059354226;0,211775878;0;0;0;588;75;300;537;35;125;446;0;0;0;2106
Pos;Alto;Baixo;HighPerturbationHighfractality;670;1,707510315;0,952979652;0,217228464;0,119850187;0,218632959;0,222378277;0;0,051966292;0,16994382;0;0;0;464;256;467;475;0;111;363;0;0;0;2136
Pos;Alto;Baixo;HighPerturbationHighfractality;671;1,445659335;0,806837837;0,354238119;0,133268006;0,214600686;0,035766781;0;0,001469868;0,260656541;0;0;0;723;272;438;73;0;3;532;0;0;0;2041
Pos;Alto;Baixo;HighPerturbationHighfractality;672;1,579259565;0,981249138;0,209541628;0,239943873;0,246492049;0,115996258;0;0;0,188026193;0;0;0;448;513;527;248;0;0;402;0;0;0;2138
Pos;Alto;Baixo;HighPerturbationHighfractality;673;1,703063958;0,875201745;0,23118544;0,076242007;0,237088047;0,164289228;0,039842597;0,014264634;0,237088047;0;0;0;470;155;482;334;81;29;482;0;0;0;2033
Pos;Alto;Baixo;HighPerturbationHighfractality;674;1,645932089;0,918612189;0,292900799;0,209214857;0,090738129;0,174424071;0;0,034320639;0,198401504;0;0;0;623;445;193;371;0;73;422;0;0;0;2127
Pos;Alto;Baixo;HighPerturbationHighfractality;675;1,57176831;0,807729129;0,145635674;0,137571157;0,30740038;0,178842505;0,000474383;0,000948767;0,229127135;0;0;0;307;290;648;377;1;2;483;0;0;0;2108
Pos;Alto;Baixo;HighPerturbationHighfractality;676;1,75846042;0,903669895;0,224307417;0,236371761;0,008489723;0,161751564;0,112600536;0,071939231;0,184539768;0;0;0;502;529;19;362;252;161;413;0;0;0;2238
Pos;Alto;Baixo;HighPerturbationHighfractality;677;1,541340752;0,957688855;0,227766798;0,105237154;0,12944664;0,299407115;0;0;0,238142292;0;0;0;461;213;262;606;0;0;482;0;0;0;2024
Pos;Alto;Baixo;HighPerturbationHighfractality;678;1,770578735;0,909897477;0,304861427;0,159472967;0,11131304;0,112221717;0,061335756;0,03861881;0,212176284;0;0;0;671;351;245;247;135;85;467;0;0;0;2201
Pos;Alto;Baixo;HighPerturbationHighfractality;679;1,72414038;0,886032883;0,194299287;0,340617577;0,040855107;0,100712589;0,047980998;0,093111639;0,182422803;0;0;0;409;717;86;212;101;196;384;0;0;0;2105
Pos;Alto;Baixo;HighPerturbationHighfractality;68;1,470961852;0,913959986;0,330222913;0,104199067;0,079315708;0,175220321;0;0;0,311041991;0;0;0;637;201;153;338;0;0;600;0;0;0;1929
Pos;Alto;Baixo;HighPerturbationHighfractality;680;1,756399848;0,90261097;0,225093985;0,108082707;0,260808271;0,111842105;0,007048872;0,110902256;0,176221805;0;0;0;479;230;555;238;15;236;375;0;0;0;2128
Pos;Alto;Baixo;HighPerturbationHighfractality;681;1,480407517;0,919828908;0,317617866;0,176674938;0,054590571;0,157816377;0;0;0,293300248;0;0;0;640;356;110;318;0;0;591;0;0;0;2015
Pos;Alto;Baixo;HighPerturbationHighfractality;682;1,76170386;0,905336694;0,272995573;0,137235612;0,157894737;0,121987211;0,020659124;0,060009838;0,229217905;0;0;0;555;279;321;248;42;122;466;0;0;0;2033
Pos;Alto;Baixo;HighPerturbationHighfractality;683;1,723223792;0,88556185;0,27352511;0,0872745;0,142369576;0,202340322;0,01316431;0,056557777;0,224768406;0;0;0;561;179;292;415;27;116;461;0;0;0;2051
Pos;Alto;Baixo;HighPerturbationHighfractality;684;1,823774856;0,937234875;0,212364323;0,196319018;0,147239264;0,084001888;0,099103351;0,036337895;0,224634261;0;0;0;450;416;312;178;210;77;476;0;0;0;2119
Pos;Alto;Baixo;HighPerturbationHighfractality;685;1,649903915;0,920828908;0,181420233;0,122568093;0,23151751;0,224708171;0,018968872;0;0,220817121;0;0;0;373;252;476;462;39;0;454;0;0;0;2056
Pos;Alto;Baixo;HighPerturbationHighfractality;686;1,607118334;0,825895448;0,328328328;0,056056056;0,202202202;0,067567568;0,046546547;0,019019019;0,28028028;0;0;0;656;112;404;135;93;38;560;0;0;0;1998
Pos;Alto;Baixo;HighPerturbationHighfractality;687;1,842106645;0,946655551;0,189238486;0,258093935;0,137710898;0,094391245;0,0624715;0,078887369;0,179206566;0;0;0;415;566;302;207;137;173;393;0;0;0;2193
Pos;Alto;Baixo;HighPerturbationHighfractality;688;1,653728411;0,849848289;0,302358491;0,279716981;0,050471698;0,041509434;0,094339623;0,031132075;0,200471698;0;0;0;641;593;107;88;200;66;425;0;0;0;2120
Pos;Alto;Baixo;HighPerturbationHighfractality;689;1,896739311;0,974731188;0,227106227;0,1753663;0,135531136;0,117673993;0,101648352;0,083333333;0,159340659;0;0;0;496;383;296;257;222;182;348;0;0;0;2184
Pos;Alto;Baixo;HighPerturbationHighfractality;69;1,591873889;0,818061353;0,244237371;0,290828838;0,049043649;0,130456106;0,006375674;0,025993134;0,253065228;0;0;0;498;593;100;266;13;53;516;0;0;0;2039
Pos;Alto;Baixo;HighPerturbationHighfractality;690;1,828890535;0,939863814;0,253182461;0,192833569;0,102781707;0,128712871;0,069778406;0,055162659;0,197548326;0;0;0;537;409;218;273;148;117;419;0;0;0;2121
Pos;Alto;Baixo;HighPerturbationHighfractality;691;1,808717597;0,929496975;0,181700475;0,301251618;0,104445404;0,046180406;0,151488994;0,082434182;0,132498921;0;0;0;421;698;242;107;351;191;307;0;0;0;2317
Pos;Alto;Baixo;HighPerturbationHighfractality;692;1,887455379;0,969960191;0,234305924;0,114058355;0,209991158;0,116268789;0,101679929;0,103890363;0,119805482;0;0;0;530;258;475;263;230;235;271;0;0;0;2262
Pos;Alto;Baixo;HighPerturbationHighfractality;693;1,746833339;0,897694757;0,191736305;0,136025998;0,276694522;0,162024141;0,052460539;0,012070566;0,168987929;0;0;0;413;293;596;349;113;26;364;0;0;0;2154
Pos;Alto;Baixo;HighPerturbationHighfractality;694;1,852211407;0,951848372;0,15625;0,202205882;0,218290441;0,050551471;0,080882353;0,109375;0,182444853;0;0;0;340;440;475;110;176;238;397;0;0;0;2176
Pos;Alto;Baixo;HighPerturbationHighfractality;695;1,536384019;0,954609064;0,230464886;0,143422354;0,276458952;0,087537092;0;0;0,262116716;0;0;0;466;290;559;177;0;0;530;0;0;0;2022
Pos;Alto;Baixo;HighPerturbationHighfractality;696;1,891879196;0,972233583;0,22697512;0,186817983;0,081623745;0,154517678;0,094718464;0,12789175;0,12745526;0;0;0;520;428;187;354;217;293;292;0;0;0;2291
Pos;Alto;Baixo;HighPerturbationHighfractality;697;1,483802836;0,921938538;0,195727769;0,307998013;0,047690015;0,168902136;0;0;0,279682067;0;0;0;394;620;96;340;0;0;563;0;0;0;2013
Pos;Alto;Baixo;HighPerturbationHighfractality;698;1,338561351;0,831694929;0,444444444;0,120452311;0,067354966;0,066371681;0;0;0,301376598;0;0;0;904;245;137;135;0;0;613;0;0;0;2034
Pos;Alto;Baixo;HighPerturbationHighfractality;699;1,640048983;0,842818454;0,231129864;0,338490389;0,044069386;0,088138772;0,047351149;0,030004688;0,220815752;0;0;0;493;722;94;188;101;64;471;0;0;0;2133
Pos;Alto;Baixo;HighPerturbationHighfractality;7;1,756881278;0,902858376;0,187033582;0,185634328;0,266324627;0,063899254;0,037313433;0,051772388;0,208022388;0;0;0;401;398;571;137;80;111;446;0;0;0;2144
Pos;Alto;Baixo;HighPerturbationHighfractality;70;1,517996003;0,943183947;0,349426386;0,209847036;0,118068834;0,108030593;0;0;0,214627151;0;0;0;731;439;247;226;0;0;449;0;0;0;2092
Pos;Alto;Baixo;HighPerturbationHighfractality;700;1,64720487;0,846495852;0,188804554;0,262333966;0,088709677;0,206356736;0,006641366;0,017077799;0,230075901;0;0;0;398;553;187;435;14;36;485;0;0;0;2108
Pos;Alto;Baixo;HighPerturbationHighfractality;701;1,800109443;0,925073259;0,217609489;0,197992701;0,210310219;0,026916058;0,056569343;0,135492701;0,155109489;0;0;0;477;434;461;59;124;297;340;0;0;0;2192
Pos;Alto;Baixo;HighPerturbationHighfractality;702;1,870995808;0,961501644;0,19578853;0,090501792;0,146505376;0,237007168;0,082437276;0,086469534;0,161290323;0;0;0;437;202;327;529;184;193;360;0;0;0;2232
Pos;Alto;Baixo;HighPerturbationHighfractality;703;1,468408196;0,912373311;0,390123457;0,102222222;0,136790123;0,11308642;0;0;0,257777778;0;0;0;790;207;277;229;0;0;522;0;0;0;2025
Pos;Alto;Baixo;HighPerturbationHighfractality;704;1,690280215;0,868632201;0,285245902;0,281498829;0,100234192;0,020140515;0,045901639;0,092740047;0,174238876;0;0;0;609;601;214;43;98;198;372;0;0;0;2135
Pos;Alto;Baixo;HighPerturbationHighfractality;705;1,774015206;0,911663473;0,258262512;0,058545798;0,179414542;0,194050992;0,06279509;0,042020774;0,204910293;0;0;0;547;124;380;411;133;89;434;0;0;0;2118
Pos;Alto;Baixo;HighPerturbationHighfractality;706;1,338065975;0,831387135;0,460438999;0,076569678;0,105155692;0,071975498;0;0;0,285860133;0;0;0;902;150;206;141;0;0;560;0;0;0;1959
