ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;767;10;2,082303653;0,904332986;0,15071313;0,063667108;0,184384649;0,118511984;0,048081165;0,119541244;0,177326864;0,011321864;0,114983091;0,011468902;1025;433;1254;806;327;813;1206;77;782;78;6801
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;768;9;2,065868326;0,940217194;0,150365568;0,035177266;0,13353566;0,184853083;0,140709063;0,080838736;0,159056422;0;0,08966754;0,025796662;1090;255;968;1340;1020;586;1153;0;650;187;7249
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;769;10;2,080110515;0,903380518;0,169211374;0,155483961;0,071998879;0,109819302;0,126908531;0,104216277;0,147079423;0,000700378;0,107998319;0,006583555;1208;1110;514;784;906;744;1050;5;771;47;7139
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;77;10;2,04142985;0,886581719;0,1099758;0,184727077;0,056332347;0,128260285;0,193197096;0,09411132;0,137805862;0,000403334;0,089674644;0,005512234;818;1374;419;954;1437;700;1025;3;667;41;7438
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;770;10;2,025408202;0,879623606;0,159106205;0,029748284;0,179297348;0,125050478;0,167048055;0,116166375;0,11926235;0,005249697;0,0989366;0,000134608;1182;221;1332;929;1241;863;886;39;735;1;7429
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;771;9;2,023476623;0,920923898;0,122582521;0,098444089;0,205031264;0,082739567;0,146866366;0,117493093;0,176385052;0;0,045223208;0,005234841;843;677;1410;569;1010;808;1213;0;311;36;6877
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;772;10;2,051089721;0,890776948;0,120445649;0,09424872;0,178410117;0,136103583;0,107196628;0,078741343;0,22387835;0,004215598;0,040349292;0,01641072;800;626;1185;904;712;523;1487;28;268;109;6642
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;773;10;2,097807533;0,911066236;0,2180629;0,078764264;0,083356527;0,128305038;0,140133593;0,118007236;0,131644865;0,010019482;0,07987754;0,011828556;1567;566;599;922;1007;848;946;72;574;85;7186
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;774;10;1,980517643;0,860127884;0,197972662;0,071417601;0,140531408;0,136538166;0,095223468;0,086469052;0,228997082;0,000153586;0,038089387;0,004607587;1289;465;915;889;620;563;1491;1;248;30;6511
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;775;10;2,09798526;0,911143422;0,14626823;0,109379468;0,163711753;0,089362311;0,100800686;0,125965113;0,152559337;0,000428939;0,100657707;0,010866457;1023;765;1145;625;705;881;1067;3;704;76;6994
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;776;10;2,084692847;0,9053706;0,147503889;0,070004243;0,073964079;0,218639514;0,130250318;0,090227691;0,166737378;0,011879508;0,076509687;0,014283694;1043;495;523;1546;921;638;1179;84;541;101;7071
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;777;10;1,986766821;0,862841867;0,091539332;0,239388795;0,158885116;0,0237691;0,113186191;0,094227504;0,160016978;0,000565931;0,111912847;0,006508206;647;1692;1123;168;800;666;1131;4;791;46;7068
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;778;10;2,045283551;0,88825536;0,174993356;0,115466383;0,051288865;0,155461068;0,164230667;0,090353441;0,119984055;0,000398618;0,1246346;0,003188945;1317;869;386;1170;1236;680;903;3;938;24;7526
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;779;10;2,074978365;0,901151654;0,166691362;0,165209661;0,093791673;0,085642317;0,106089791;0,114979997;0,183879093;0,002370722;0,071566158;0,009779227;1125;1115;633;578;716;776;1241;16;483;66;6749
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;78;10;2,093551752;0,909217973;0,123025879;0,189648308;0,104313205;0,073921699;0,1668215;0,079495687;0,147843397;0,002123424;0,094359655;0,018447246;927;1429;786;557;1257;599;1114;16;711;139;7535
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;780;9;2,11129473;0,960891641;0,127996575;0,162528539;0,069063927;0,14640411;0,119577626;0,099885845;0,165667808;0;0,0793379;0,029537671;897;1139;484;1026;838;700;1161;0;556;207;7008
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;781;10;2,088171103;0,906881187;0,136798906;0,114774282;0,144870041;0,080711354;0,175649795;0,055129959;0,168125855;0,006429549;0,106976744;0,010533516;1000;839;1059;590;1284;403;1229;47;782;77;7310
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;782;10;2,027023454;0,880325101;0,129707664;0,042796945;0,162233342;0,143271003;0,194890703;0,128522518;0,09599684;0,00092178;0,100210693;0,001448512;985;325;1232;1088;1480;976;729;7;761;11;7594
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;783;9;2,025879086;0,922017306;0,076395556;0,066520368;0,090659717;0,264024139;0,164449321;0,116307777;0,11918804;0;0,085584968;0,016870114;557;485;661;1925;1199;848;869;0;624;123;7291
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;784;10;2,066495863;0,89746775;0,169894617;0,086442609;0,117772714;0,109512959;0,174736542;0,089575619;0,180860154;0,000996867;0,055539732;0,014668186;1193;607;827;769;1227;629;1270;7;390;103;7022
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;785;10;2,070000449;0,898989773;0,109550973;0,194090976;0,157671493;0,045341524;0,126371215;0,089366681;0,187801667;0,006435571;0,06230803;0,021061869;749;1327;1078;310;864;611;1284;44;426;144;6837
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;786;10;2,105012552;0,914195336;0,194150861;0,100477776;0,053568843;0,162588678;0,113508035;0,089908788;0,172288982;0,007818155;0,07702331;0,02866657;1341;694;370;1123;784;621;1190;54;532;198;6907
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;787;9;2,061961779;0,938439248;0,152678571;0,165922619;0,070684524;0,133928571;0,101041667;0,126488095;0,17202381;0;0,06875;0,008482143;1026;1115;475;900;679;850;1156;0;462;57;6720
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;788;10;2,068212812;0,898213412;0,153463855;0,172289157;0,140361446;0,062349398;0,082078313;0,118072289;0,194277108;0,001656627;0,050903614;0,024548193;1019;1144;932;414;545;784;1290;11;338;163;6640
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;789;9;2,107927087;0,959358961;0,150807137;0,114556783;0,086236194;0,151373549;0,133248372;0,090767488;0,163834608;0;0,088643444;0,020532427;1065;809;609;1069;941;641;1157;0;626;145;7062
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;79;10;2,09930874;0,911718202;0,146584579;0,153034301;0,117854002;0,099384345;0,077250073;0,115508648;0,171064204;0,000879507;0,105394313;0,013046028;1000;1044;804;678;527;788;1167;6;719;89;6822
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;790;10;2,151571325;0,934415554;0,118284167;0,149494086;0,142653556;0,100042753;0,122987031;0,078523586;0,181131538;0,022374234;0,064700014;0,019809035;830;1049;1001;702;863;551;1271;157;454;139;7017
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;791;9;2,08209902;0,947604101;0,174065578;0,072864661;0,073674268;0,163810552;0,16286601;0,118877344;0,121441101;0;0,095263797;0,017136689;1290;540;546;1214;1207;881;900;0;706;127;7411
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;792;10;2,082200057;0,904287995;0,122760451;0,100066357;0,089316523;0,174386198;0,213669542;0,063171865;0,143065693;0,013669542;0,069409423;0,010484406;925;754;673;1314;1610;476;1078;103;523;79;7535
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;793;10;2,035041288;0,883807202;0,118865134;0,236654565;0,035901573;0,114831249;0,162968939;0,115906952;0,11294877;0,002016942;0,086997445;0,012908431;884;1760;267;854;1212;862;840;15;647;96;7437
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;794;10;2,106060702;0,914650542;0,165143779;0,128863209;0,103735555;0,102526203;0,144450417;0,119994625;0,108169847;0,000671862;0,116366568;0,010077936;1229;959;772;763;1075;893;805;5;866;75;7442
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;795;10;2,089998221;0,907674694;0,116427659;0,169955985;0,118415448;0,08405509;0,151781911;0,138861281;0,131904018;0,002555729;0,079227602;0,006815278;820;1197;834;592;1069;978;929;18;558;48;7043
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;796;10;2,105371133;0,914351066;0,125595238;0,176785714;0,120833333;0,095089286;0,063690476;0,144940476;0,170386905;0,00297619;0,075446429;0,024255952;844;1188;812;639;428;974;1145;20;507;163;6720
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;797;10;2,110014259;0,916367549;0,111930948;0,19351246;0,12515662;0,073785326;0,11527217;0,112627036;0,137686204;0,003341222;0,11179173;0,014896283;804;1390;899;530;828;809;989;24;803;107;7183
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;798;10;2,050167397;0,890376388;0,161998384;0,067330999;0,100457851;0,151090762;0,197953138;0,070697549;0,160921088;0,000403986;0,076353353;0,01279289;1203;500;746;1122;1470;525;1195;3;567;95;7426
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;799;9;2,033267524;0,925379929;0,142408377;0,131039641;0,115781601;0,155272999;0,008227375;0,135078534;0,172475692;0;0,116679132;0,023036649;952;876;774;1038;55;903;1153;0;780;154;6685
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;8;9;2,093295194;0,952699699;0,157782818;0,070598242;0,122908988;0,15905869;0,119223136;0,113269067;0,155798129;0;0,086192231;0,015168699;1113;498;867;1122;841;799;1099;0;608;107;7054
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;80;10;2,059059922;0,894238362;0,119367808;0,177734646;0,160404825;0,058505476;0,129904339;0,072507972;0,17440732;0,001663663;0,096492444;0,009011507;861;1282;1157;422;937;523;1258;12;696;65;7213
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;800;9;2,069648495;0,941937623;0,155;0,064722222;0,09125;0,186111111;0,143333333;0,095555556;0,155277778;0;0,09625;0,0125;1116;466;657;1340;1032;688;1118;0;693;90;7200
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;801;10;2,093388713;0,909147167;0,131542121;0,102854744;0,118247971;0,144276518;0,136300028;0,101735236;0,162468514;0,0018192;0,096137699;0,004617968;940;735;845;1031;974;727;1161;13;687;33;7146
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;802;10;2,062381284;0,895680811;0,110834553;0,07057101;0,196925329;0,135724744;0,082137628;0,139385066;0,15534407;0,000878477;0,101756955;0,006442167;757;482;1345;927;561;952;1061;6;695;44;6830
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;803;9;2,092036748;0,952126956;0,108339931;0,103325416;0,157693323;0,112430721;0,18962787;0,102137767;0,124571127;0;0,088677751;0,013196094;821;783;1195;852;1437;774;944;0;672;100;7578
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;804;10;2,084132383;0,905127194;0,150027278;0,100791053;0,097108565;0,144844517;0,178668849;0,075559193;0,163529733;0,001636661;0,073649755;0,014184397;1100;739;712;1062;1310;554;1199;12;540;104;7332
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;805;9;2,106511096;0,958714516;0,171631403;0,160217149;0,068207127;0,114281737;0,11873608;0,092566815;0,150890869;0;0,098134744;0,025334076;1233;1151;490;821;853;665;1084;0;705;182;7184
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;806;8;2,011377938;0,967268326;0,14275224;0,098546042;0,163753855;0,113232486;0;0,16786606;0,156851226;0,033485093;0,123512998;0;972;671;1115;771;0;1143;1068;228;841;0;6809
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;807;10;2,073874715;0,900672345;0,160624816;0,124373711;0,04921898;0,195402299;0,050692602;0,124815797;0,176539935;0,007220749;0,087975243;0,023135868;1090;844;334;1326;344;847;1198;49;597;157;6786
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;808;10;2,076659186;0,901881625;0,120231704;0,157106527;0,128426109;0,08434586;0,1359141;0,157106527;0,132382029;0,001554111;0,079966092;0,00296694;851;1112;909;597;962;1112;937;11;566;21;7078
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;809;10;2,055972446;0,892897488;0,168254833;0,095698339;0,065886197;0,178328342;0,168254833;0,06561394;0,159950994;0,004764498;0,08562483;0,007623196;1236;703;484;1310;1236;482;1175;35;629;56;7346
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;81;10;2,065139217;0,896878566;0,137360364;0,171976279;0,032547235;0,167149359;0,105088953;0,125086195;0,130326851;0,001930768;0,115984002;0,012549993;996;1247;236;1212;762;907;945;14;841;91;7251
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;810;10;2,069798911;0,898902246;0,155162659;0,159830269;0,108486563;0,09009901;0,130551627;0,09009901;0,165912306;0,004101839;0,095473833;0,000282885;1097;1130;767;637;923;637;1173;29;675;2;7070
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;811;9;2,0373882;0,92725533;0,134879957;0,142163475;0,049366064;0,180199622;0,161181548;0,114243323;0,121391961;0;0,09482061;0,001753439;1000;1054;366;1336;1195;847;900;0;703;13;7414
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;812;10;2,098677196;0,911443926;0,135769539;0,150840224;0,144838624;0,051613764;0,168978394;0,090290744;0,145505468;0,011202987;0,092291278;0,008668978;1018;1131;1086;387;1267;677;1091;84;692;65;7498
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;813;9;2,062230306;0,938561459;0,116393008;0,171345339;0,073490466;0,125132415;0,193326271;0,093485169;0,125;0;0,094676907;0,007150424;879;1294;555;945;1460;706;944;0;715;54;7552
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;814;10;2,033594701;0,883178957;0,171997052;0,056005895;0,047015475;0,228739867;0,121886514;0,075313191;0,192041268;0,001621223;0,057921887;0,047457627;1167;380;319;1552;827;511;1303;11;393;322;6785
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;815;10;2,076093497;0,90163595;0,108888034;0,137232269;0,048993203;0,180197512;0,198922663;0,099653713;0,117865846;0,004488906;0,08862383;0,015134026;849;1070;382;1405;1551;777;919;35;691;118;7797
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;816;10;2,106351544;0,914776852;0,174383815;0,147171962;0,115828466;0,070095455;0,141900556;0,104858242;0,158427126;0,002706938;0,057130645;0,027496794;1224;1033;813;492;996;736;1112;19;401;193;7019
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;817;10;2,119608819;0,920534414;0,148764842;0,086392794;0,11055002;0,141531323;0,171147809;0,062099086;0,161730586;0,006278149;0,087075201;0,02443019;1090;633;810;1037;1254;455;1185;46;638;179;7327
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;818;10;2,023247526;0,878685236;0,149799145;0,100945963;0,121290657;0,100816379;0,240248801;0,064403266;0,127640275;0,001555008;0,092004665;0,00129584;1156;779;936;778;1854;497;985;12;710;10;7717
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;819;10;2,127569427;0,923991662;0,130237523;0,10888711;0,12556712;0,12489992;0,186015479;0,085134774;0,130504404;0,00053376;0,074326128;0,033893782;976;816;941;936;1394;638;978;4;557;254;7494
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;82;10;2,0825554;0,904442318;0,189048423;0,06517455;0,118947072;0,12232545;0,135135135;0,094313063;0,162443694;0,000140766;0,097550676;0,014921171;1343;463;845;869;960;670;1154;1;693;106;7104
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;820;9;2,059032176;0,937105928;0,117920022;0,125153542;0,155861881;0,086529275;0,182475775;0,116555207;0,13047632;0,001910741;0,083117238;0;864;917;1142;634;1337;854;956;14;609;0;7327
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;821;10;2,041573637;0,886644165;0,14885331;0,07226309;0,234530506;0,061156786;0,101254868;0,099668253;0,16645031;0,003317467;0,103129958;0,009375451;1032;501;1626;424;702;691;1154;23;715;65;6933
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;822;10;2,089726592;0,907556728;0,109851274;0,163746135;0,087174201;0,156236195;0,099249006;0,10455014;0,191429834;0,003386836;0,07009277;0,014283611;746;1112;592;1061;674;710;1300;23;476;97;6791
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;823;10;2,139042871;0,928974515;0,134392265;0,143370166;0,122237569;0,098342541;0,143370166;0,087154696;0,158701657;0,008701657;0,086740331;0,01698895;973;1038;885;712;1038;631;1149;63;628;123;7240
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;824;10;2,067778342;0,898024724;0,227589146;0,129421793;0,07287967;0,086517971;0,127148743;0,083818724;0,167211252;0,008950135;0,088791021;0,007671544;1602;911;513;609;895;590;1177;63;625;54;7039
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;825;10;2,088252816;0,906916675;0,106409545;0,147197558;0,121809101;0,125554939;0,176886792;0,066037736;0,167175361;0,001109878;0,069644839;0,018174251;767;1061;878;905;1275;476;1205;8;502;131;7208
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;826;10;2,145122193;0,931614731;0,139831095;0,116433615;0,105773224;0,148553233;0,10798837;0,112695556;0,139969542;0,00083068;0,099127786;0,028796899;1010;841;764;1073;780;814;1011;6;716;208;7223
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;827;10;2,096117647;0,910332328;0,134688865;0,172216157;0,079694323;0,117358079;0,128002183;0,134143013;0,120633188;0,002592795;0,104667031;0,006004367;987;1262;584;860;938;983;884;19;767;44;7328
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;828;10;2,123523648;0,922234602;0,173826458;0,12802276;0,091749644;0,125746799;0,079374111;0,157041252;0,122901849;0,000853485;0,092034139;0,028449502;1222;900;645;884;558;1104;864;6;647;200;7030
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;829;10;2,065662238;0,897105712;0,134973495;0,107516651;0,050971864;0,195596031;0,157129265;0,116759549;0,119885823;0,000407775;0,106429251;0,010330298;993;791;375;1439;1156;859;882;3;783;76;7357
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;83;10;2,133113137;0,926399265;0,130123526;0,094469399;0,163391353;0,126614262;0,122403144;0,090258282;0,157916901;0,000140371;0,077905671;0,036777092;927;673;1164;902;872;643;1125;1;555;262;7124
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;830;10;2,110760623;0,916691691;0,140331792;0,075877074;0,138428066;0,154065815;0,138156106;0,149850422;0,09749796;0,00013598;0,083627958;0,022028828;1032;558;1018;1133;1016;1102;717;1;615;162;7354
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;831;10;2,088469111;0,907010611;0,121996303;0,159960188;0,14773212;0,070382483;0,096118299;0,169913266;0,10777762;0,000284374;0,113749467;0,012085881;858;1125;1039;495;676;1195;758;2;800;85;7033
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;832;10;2,125937883;0,923283091;0,118034226;0,110136025;0,106771976;0,162936961;0,076934328;0,116571596;0,174930525;0,004826678;0,109989762;0,018867925;807;753;730;1114;526;797;1196;33;752;129;6837
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;833;10;2,105833173;0,914551727;0,12004786;0,129752725;0,08295666;0,158601436;0,171629886;0,100372241;0,120313746;0,001462377;0,101302845;0,013560223;903;976;624;1193;1291;755;905;11;762;102;7522
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;834;10;2,058080069;0,893812817;0,134606907;0,192799412;0,137545922;0,058927259;0,070977223;0,130345334;0,164584864;0,008523145;0,100220426;0,001469508;916;1312;936;401;483;887;1120;58;682;10;6805
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;835;10;2,145336644;0,931707866;0,156575613;0,111517882;0,116164461;0,126865672;0,115460434;0,099831034;0,152210645;0,004928189;0,094762039;0,021684033;1112;792;825;901;820;709;1081;35;673;154;7102
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;836;10;2,106092113;0,914664183;0,126562294;0,134192869;0,108143665;0,105249309;0,19536903;0,084462571;0,125509801;0,004604657;0,105643994;0,010261808;962;1020;822;800;1485;642;954;35;803;78;7601
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;837;10;2,105593506;0,914447641;0,111944225;0,065245988;0,161141805;0,150486714;0,186661405;0,092212576;0,119442252;0,000526177;0,080768219;0,031570639;851;496;1225;1144;1419;701;908;4;614;240;7602
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;838;10;2,092804499;0,908893446;0,122693603;0,189225589;0,062760943;0,117441077;0,157441077;0,087676768;0,137643098;0,000673401;0,105319865;0,019124579;911;1405;466;872;1169;651;1022;5;782;142;7425
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;839;9;2,099032968;0,955311073;0,128475551;0,169839748;0,089439803;0,100123271;0,158882345;0,078071497;0,159567183;0;0,094918504;0,020682098;938;1240;653;731;1160;570;1165;0;693;151;7301
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;84;10;2,097043441;0,910734395;0,075646794;0,150168729;0,173509561;0,085208099;0,161417323;0,063835771;0,182789651;0,004499438;0,070303712;0,032620922;538;1068;1234;606;1148;454;1300;32;500;232;7112
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;840;10;2,114282272;0,918221124;0,154644962;0,082795397;0,13415661;0,140331182;0,114931238;0,112545608;0,140752175;0,001262981;0,104827393;0,013752456;1102;590;956;1000;819;802;1003;9;747;98;7126
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;841;10;2,102137629;0,912946772;0,19656877;0,095231172;0,12794417;0,101919163;0,078075022;0,09232335;0,178976447;0,005524862;0,10686246;0,016574586;1352;655;880;701;537;635;1231;38;735;114;6878
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;842;9;2,028463779;0,923193651;0,118226601;0,044475721;0,161857847;0,16903589;0,142153413;0,130049261;0,143420127;0;0,090218156;0,000562984;840;316;1150;1201;1010;924;1019;0;641;4;7105
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;843;10;2,045598147;0,888391987;0,128662605;0,219901364;0,032782129;0,140992167;0,118653902;0,091964027;0,174644619;0,000145054;0,055120395;0,037133739;887;1516;226;972;818;634;1204;1;380;256;6894
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;844;10;2,003792421;0,870235991;0,096908102;0,126395648;0,215287718;0,081448612;0,141282565;0,066991125;0,204122531;0,000858861;0,063555683;0,003149155;677;883;1504;569;987;468;1426;6;444;22;6986
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;845;10;2,11637417;0,919129624;0,132139187;0,129936867;0,086477757;0,156658347;0,081045368;0,117603876;0,177213331;0,006166495;0,098810747;0,013948025;900;885;589;1067;552;801;1207;42;673;95;6811
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;846;9;2,086785888;0,949737186;0,142151728;0,117611851;0,153972767;0,09950621;0,108633847;0,090079306;0,202154721;0;0,064641628;0,021247943;950;786;1029;665;726;602;1351;0;432;142;6683
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;847;10;2,111051462;0,916818001;0,174637999;0,078104432;0,151235922;0,113646336;0,073570279;0,113646336;0,16732485;0,001170104;0,099020038;0,027643703;1194;534;1034;777;503;777;1144;8;677;189;6837
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;848;9;2,11554599;0,962826473;0,114704176;0,107163573;0,140516241;0,138486079;0,125580046;0,090197216;0,185034803;0;0,068300464;0,030017401;791;739;969;955;866;622;1276;0;471;207;6896
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;849;10;2,089372783;0,90740307;0,175385042;0,089773831;0,094907729;0,133620092;0,15027057;0,061190509;0,174552518;0,00624393;0,103371722;0,010684057;1264;647;684;963;1083;441;1258;45;745;77;7207
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;85;9;2,102299123;0,956797564;0,153698367;0,101550707;0,116508851;0,109235625;0,161657747;0,119390696;0,127075614;0;0,100041169;0,010841224;1120;740;849;796;1178;870;926;0;729;79;7287
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;850;9;2,117705727;0,963809411;0,138703111;0,150043617;0,123291655;0,105990113;0,106280896;0,11209654;0,154114568;0;0,091305612;0,018173888;954;1032;848;729;731;771;1060;0;628;125;6878
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;851;9;2,044555464;0,930517292;0,167513407;0,180073384;0,117273497;0,046006209;0,127293254;0,075077618;0,177674287;0;0,096951736;0,012136607;1187;1276;831;326;902;532;1259;0;687;86;7086
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;852;10;2,065103287;0,896862962;0,136192408;0,04288612;0,155896841;0,162561576;0,134888438;0,10591133;0,17284845;0,00130397;0,07244277;0,015068096;940;296;1076;1122;931;731;1193;9;500;104;6902
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;853;10;2,096517851;0,910506134;0,15570358;0,163197336;0,115459339;0,053150153;0,146822093;0,101859561;0,139467111;0,001665279;0,106022759;0,016652789;1122;1176;832;383;1058;734;1005;12;764;120;7206
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;854;10;2,07086433;0,899364951;0,161004022;0,131049785;0,039245597;0,157537096;0,127721537;0,097351269;0,16155873;0,008597975;0,111912356;0,004021634;1161;945;283;1136;921;702;1165;62;807;29;7211
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;855;10;2,068197362;0,898206702;0,154713115;0,049473068;0,141247073;0,176961358;0,066012881;0,118852459;0,171692037;0,003512881;0,104361827;0,013173302;1057;338;965;1209;451;812;1173;24;713;90;6832
