ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Alto;LowPerturbationLowfractality;700;1,996765099;0,90876696;0,168977841;0,059756969;0,202430307;0,096640457;0,155396712;0,109220872;0,16540386;0,03659757;0,005575411;0;1182;418;1416;676;1087;764;1157;256;39;0;6995
Pos;Medio;Alto;LowPerturbationLowfractality;701;2,085179939;0,949006287;0,183012259;0,13806188;0,081144191;0,118651489;0,095592528;0,137624051;0,161120841;0,01780502;0,066987741;0;1254;946;556;813;655;943;1104;122;459;0;6852
Pos;Medio;Alto;LowPerturbationLowfractality;702;2,054692796;0,935130991;0,17515075;0,085682233;0,131398121;0,093955967;0,18721077;0,067732436;0,185668209;0,041368672;0,031832843;0;1249;611;937;670;1335;483;1324;295;227;0;7131
Pos;Medio;Alto;LowPerturbationLowfractality;703;1,994368135;0,907676055;0,149495524;0,179053574;0,133011226;0,034389655;0,161432429;0,129458576;0,167827199;0,006821089;0,038510729;0;1052;1260;936;242;1136;911;1181;48;271;0;7037
Pos;Medio;Alto;LowPerturbationLowfractality;704;2,058054774;0,936661093;0,166196765;0,098827719;0,125241134;0,133402582;0,091408221;0,118415195;0,202997477;0,050600979;0,012909927;0;1120;666;844;899;616;798;1368;341;87;0;6739
Pos;Medio;Alto;LowPerturbationLowfractality;705;1,985080705;0,903449163;0,149069295;0,14265603;0,090411387;0,150007821;0,093226967;0,102142969;0,242765525;0,010480213;0,019239794;0;953;912;578;959;596;653;1552;67;123;0;6393
Pos;Medio;Alto;LowPerturbationLowfractality;706;1,966215623;0,945549843;0,136632201;0,132053176;0,080649926;0,170457903;0,154800591;0,119350074;0,19084195;0,01521418;0;0;925;894;546;1154;1048;808;1292;103;0;0;6770
Pos;Medio;Alto;LowPerturbationLowfractality;707;2,09231213;0,952252287;0,143445638;0,15300868;0,105046344;0,102986612;0,121818449;0,099161395;0,198175666;0,037663675;0,038693541;0;975;1040;714;700;828;674;1347;256;263;0;6797
Pos;Medio;Alto;LowPerturbationLowfractality;708;2,000454165;0,910445926;0,161228689;0,088183422;0,176366843;0,077160494;0,148295121;0,143445032;0,17680776;0,011022928;0,017489712;0;1097;600;1200;525;1009;976;1203;75;119;0;6804
Pos;Medio;Alto;LowPerturbationLowfractality;709;1,947065461;0,88614768;0,161458333;0,202493687;0,122790404;0,059027778;0,079703283;0,081597222;0,254261364;0,012941919;0,02572601;0;1023;1283;778;374;505;517;1611;82;163;0;6336
Pos;Medio;Alto;LowPerturbationLowfractality;71;2,022095598;0,920295367;0,217281755;0,107455165;0,074255225;0,127019416;0,114865866;0,113235512;0,191640729;0,044464206;0,009782125;0;1466;725;501;857;775;764;1293;300;66;0;6747
Pos;Medio;Alto;LowPerturbationLowfractality;710;2,015267522;0,917187775;0,181452193;0,133572969;0,072465852;0,1108555;0,176994968;0,103522646;0,18317757;0,018404026;0,019554277;0;1262;929;504;771;1231;720;1274;128;136;0;6955
Pos;Medio;Alto;LowPerturbationLowfractality;711;2,036339434;0,926778016;0,133437544;0,162569277;0,103879494;0,091232059;0,169958789;0,145374449;0,15247975;0,007247407;0,033821231;0;939;1144;731;642;1196;1023;1073;51;238;0;7037
Pos;Medio;Alto;LowPerturbationLowfractality;712;2,038948297;0,927965361;0,159380428;0,136797915;0,145917776;0,061378112;0,155182397;0,12015055;0,172119282;0,012159815;0,036913723;0;1101;945;1008;424;1072;830;1189;84;255;0;6908
Pos;Medio;Alto;LowPerturbationLowfractality;713;2,001677786;0,91100282;0,17267155;0,168635073;0,073703095;0,100164449;0,140977725;0,13096128;0,18358499;0,019733891;0,009567947;0;1155;1128;493;670;943;876;1228;132;64;0;6689
Pos;Medio;Alto;LowPerturbationLowfractality;714;2,007327842;0,913574271;0,153969957;0,176502146;0,063572961;0,08623927;0,222907725;0,075912017;0,163358369;0,018374464;0,03916309;0;1148;1316;474;643;1662;566;1218;137;292;0;7456
Pos;Medio;Alto;LowPerturbationLowfractality;715;1,991720855;0,906471225;0,152400549;0,212345679;0,026200274;0,114266118;0,183950617;0,093278464;0,158436214;0,027709191;0,031412894;0;1111;1548;191;833;1341;680;1155;202;229;0;7290
Pos;Medio;Alto;LowPerturbationLowfractality;716;1,926958848;0,876996766;0,150062267;0,055261519;0,188356164;0,145547945;0,104919054;0,102428394;0,237702366;0,009339975;0,006382316;0;964;355;1210;935;674;658;1527;60;41;0;6424
Pos;Medio;Alto;LowPerturbationLowfractality;717;2,008668371;0,914184372;0,192787378;0,105484598;0,07362885;0,161833208;0,111495116;0,105785124;0,19744553;0,048384673;0,003155522;0;1283;702;490;1077;742;704;1314;322;21;0;6655
Pos;Medio;Alto;LowPerturbationLowfractality;718;2,028473468;0,92319806;0,167316342;0,173763118;0,063568216;0,13868066;0,105397301;0,084707646;0,207196402;0,017541229;0,041829085;0;1116;1159;424;925;703;565;1382;117;279;0;6670
Pos;Medio;Alto;LowPerturbationLowfractality;719;2,05343644;0,934559198;0,177464009;0,098421927;0,109357697;0,119047619;0,192275748;0,074335548;0,166666667;0,039590255;0,022840532;0;1282;711;790;860;1389;537;1204;286;165;0;7224
Pos;Medio;Alto;LowPerturbationLowfractality;72;2,017473446;0,918191735;0,186490455;0,137591777;0,092511013;0,115124816;0,124082232;0,097503671;0,199706314;0,044052863;0,002936858;0;1270;937;630;784;845;664;1360;300;20;0;6810
Pos;Medio;Alto;LowPerturbationLowfractality;720;2,032291677;0,924935802;0,167358435;0,137266528;0,078861548;0,144826564;0,127334717;0,099021642;0,201452713;0,016454195;0,027423658;0;1129;926;532;977;859;668;1359;111;185;0;6746
Pos;Medio;Alto;LowPerturbationLowfractality;721;1,955835018;0,890138877;0,188487085;0,153210332;0,133579336;0,046642066;0,16797048;0,103468635;0,184944649;0,016088561;0,005608856;0;1277;1038;905;316;1138;701;1253;109;38;0;6775
Pos;Medio;Alto;LowPerturbationLowfractality;722;1,998683903;0,909640245;0,190580504;0,077139728;0,171647629;0,111406666;0,062588014;0,107964325;0,225786262;0,036301048;0,016585824;0;1218;493;1097;712;400;690;1443;232;106;0;6391
Pos;Medio;Alto;LowPerturbationLowfractality;723;2,066476272;0,940493882;0,162641839;0,103578702;0,115798662;0,12569101;0,137910969;0,084957812;0,204393366;0,021093977;0,043933663;0;1118;712;796;864;948;584;1405;145;302;0;6874
Pos;Medio;Alto;LowPerturbationLowfractality;724;1,985901323;0,903822642;0,157673948;0,121510198;0,057428034;0,155504123;0,190076667;0,107044698;0,182409952;0,017503255;0,010849125;0;1090;840;397;1075;1314;740;1261;121;75;0;6913
Pos;Medio;Alto;LowPerturbationLowfractality;725;2,021333689;0,919948607;0,150767465;0,152919237;0,163104289;0,037440826;0,141586573;0,107732033;0,186486874;0,013054081;0,046908621;0;1051;1066;1137;261;987;751;1300;91;327;0;6971
Pos;Medio;Alto;LowPerturbationLowfractality;726;2,032599685;0,925075983;0,134615385;0,087703963;0,14233683;0,134615385;0,148892774;0,119609557;0,190996503;0,035547786;0,005681818;0;924;602;977;924;1022;821;1311;244;39;0;6864
Pos;Medio;Alto;LowPerturbationLowfractality;727;2,01393256;0,916580208;0,126096654;0,106765799;0,162973978;0,131003717;0,121635688;0,087881041;0,226914498;0,023197026;0,013531599;0;848;718;1096;881;818;591;1526;156;91;0;6725
Pos;Medio;Alto;LowPerturbationLowfractality;728;2,087259065;0,949952538;0,169280852;0,146641018;0,087451909;0,121781592;0,114678899;0,11260728;0,1777153;0,034033738;0,035809411;0;1144;991;591;823;775;761;1201;230;242;0;6758
Pos;Medio;Alto;LowPerturbationLowfractality;729;2,027638825;0,922818198;0,147446583;0,109713593;0,128201243;0,135020458;0,116835884;0,109562055;0,212911047;0,006213063;0,034096075;0;973;724;846;891;771;723;1405;41;225;0;6599
Pos;Medio;Alto;LowPerturbationLowfractality;73;1,973549953;0,898201291;0,145697422;0,174899037;0,130164647;0,092730662;0,085896241;0,158744952;0,195091643;0,008543026;0,00823237;0;938;1126;838;597;553;1022;1256;55;53;0;6438
Pos;Medio;Alto;LowPerturbationLowfractality;730;2,022719253;0,920579204;0,18080523;0,127172783;0,114841777;0,107562026;0,119150201;0,088545536;0,220175308;0,020502154;0,021244986;0;1217;856;773;724;802;596;1482;138;143;0;6731
Pos;Medio;Alto;LowPerturbationLowfractality;731;2,060839582;0,937928514;0,113499699;0,073511726;0,1653638;0,156043295;0,076969333;0,149729405;0,195129284;0,032772099;0,036981359;0;755;489;1100;1038;512;996;1298;218;246;0;6652
Pos;Medio;Alto;LowPerturbationLowfractality;732;1,963016363;0,893407248;0,167393834;0,136416521;0,044502618;0,163321699;0,169284468;0,0836242;0,205933682;0,012216405;0,017306574;0;1151;938;306;1123;1164;575;1416;84;119;0;6876
Pos;Medio;Alto;LowPerturbationLowfractality;733;2,031672772;0,924654126;0,162208554;0,078672579;0,091689315;0,156057789;0,166356744;0,126734373;0,173794879;0,011014161;0,033471606;0;1134;550;641;1091;1163;886;1215;77;234;0;6991
Pos;Medio;Alto;LowPerturbationLowfractality;734;1,996180852;0,908501058;0,156048015;0,121268082;0,101569714;0,146044937;0,111572792;0,111880579;0,224530625;0,02108341;0,006001847;0;1014;788;660;949;725;727;1459;137;39;0;6498
Pos;Medio;Alto;LowPerturbationLowfractality;735;2,050341194;0,933150491;0,171794091;0,128693268;0,110265002;0,117118489;0,107219007;0,109198903;0,20560463;0,031373744;0,018732866;0;1128;845;724;769;704;717;1350;206;123;0;6566
Pos;Medio;Alto;LowPerturbationLowfractality;736;1,989381135;0,905406373;0,155815972;0,104890046;0,083622685;0,155381944;0,174623843;0,109519676;0,193431713;0,012152778;0,010561343;0;1077;725;578;1074;1207;757;1337;84;73;0;6912
Pos;Medio;Alto;LowPerturbationLowfractality;737;1,991458379;0,906351767;0,146736072;0,117754643;0,053460889;0,186831739;0,192599887;0,065419246;0,188801351;0,031935847;0,016460326;0;1043;837;380;1328;1369;465;1342;227;117;0;7108
Pos;Medio;Alto;LowPerturbationLowfractality;738;2,037678339;0,927387378;0,113935274;0,162110241;0,09132555;0,159006945;0,096054382;0,143638244;0,177626718;0,053347126;0,002955519;0;771;1097;618;1076;650;972;1202;361;20;0;6767
Pos;Medio;Alto;LowPerturbationLowfractality;739;2,0636627;0,93921337;0,105732484;0,159943383;0,067799009;0,172399151;0,116914367;0,092427459;0,192781316;0,077848549;0,014154282;0;747;1130;479;1218;826;653;1362;550;100;0;7065
Pos;Medio;Alto;LowPerturbationLowfractality;74;1,993054779;0,90707832;0,151252847;0,162034928;0,120121488;0,095216401;0,116780562;0,099468489;0,224753227;0,02627183;0,004100228;0;996;1067;791;627;769;655;1480;173;27;0;6585
Pos;Medio;Alto;LowPerturbationLowfractality;740;2,055321312;0,935417041;0,160185902;0,116343919;0,127343145;0,12796282;0,067854376;0,129666925;0,203563129;0,013323005;0,053756778;0;1034;751;822;826;438;837;1314;86;347;0;6455
Pos;Medio;Alto;LowPerturbationLowfractality;741;1,966946524;0,895195942;0,19546274;0,181189904;0,116135817;0,035606971;0,12124399;0,069861779;0,228064904;0,023888221;0,028545673;0;1301;1206;773;237;807;465;1518;159;190;0;6656
Pos;Medio;Alto;LowPerturbationLowfractality;742;2,027524517;0,88054271;0,135208302;0,076402467;0,175515115;0,12603399;0,124830802;0,089787938;0,218077906;0,010678297;0,043314784;0,000150399;899;508;1167;838;830;597;1450;71;288;1;6649
Pos;Medio;Alto;LowPerturbationLowfractality;743;2,019879704;0,91928687;0,148175182;0,205985401;0,071970803;0,10729927;0,132408759;0,125693431;0,167591241;0,029489051;0,011386861;0;1015;1411;493;735;907;861;1148;202;78;0;6850
Pos;Medio;Alto;LowPerturbationLowfractality;744;2,03716323;0,927152942;0,167286245;0,157472119;0,107509294;0,093085502;0,117174721;0,101412639;0,200743494;0,048624535;0,00669145;0;1125;1059;723;626;788;682;1350;327;45;0;6725
Pos;Medio;Alto;LowPerturbationLowfractality;745;2,048721242;0,932413219;0,15744069;0,111574407;0,134004313;0,110280374;0,160316319;0,104816679;0,179007908;0,026312006;0,016247304;0;1095;776;932;767;1115;729;1245;183;113;0;6955
Pos;Medio;Alto;LowPerturbationLowfractality;746;1,989315557;0,905376527;0,188336667;0,089552239;0,153254347;0,096630251;0,104016002;0,122941991;0,216340976;0,010155409;0,018772119;0;1224;582;996;628;676;799;1406;66;122;0;6499
Pos;Medio;Alto;LowPerturbationLowfractality;747;2,00787799;0,913824654;0,138956681;0,126601586;0,115314216;0,159243441;0,09838316;0,06909701;0,243441123;0,010829774;0,038133008;0;911;830;756;1044;645;453;1596;71;250;0;6556
Pos;Medio;Alto;LowPerturbationLowfractality;748;2,077521998;0,945521008;0,125018516;0,075099985;0,122055992;0,169456377;0,117167827;0,129610428;0,189749667;0,022959562;0,048881647;0;844;507;824;1144;791;875;1281;155;330;0;6751
Pos;Medio;Alto;LowPerturbationLowfractality;749;1,986501728;0,904095898;0,169775227;0,10393751;0,097560976;0,161166906;0,079069026;0,134544875;0,224454009;0,019129603;0,010361868;0;1065;652;612;1011;496;844;1408;120;65;0;6273
Pos;Medio;Alto;LowPerturbationLowfractality;75;1,995279796;0,908090969;0,15462754;0,085496614;0,068143341;0,189334086;0,175366817;0,08972912;0,188064334;0,045146727;0,004091422;0;1096;606;483;1342;1243;636;1333;320;29;0;7088
Pos;Medio;Alto;LowPerturbationLowfractality;750;2,000528122;0,910479585;0,137518038;0,071428571;0,078210678;0,238528139;0,137373737;0,099422799;0,188600289;0,027272727;0,021645022;0;953;495;542;1653;952;689;1307;189;150;0;6930
Pos;Medio;Alto;LowPerturbationLowfractality;751;2,07911937;0,946248004;0,120092047;0,147130735;0,114051489;0,098806271;0,155472458;0,11103121;0,190133755;0,037969222;0,025312815;0;835;1023;793;687;1081;772;1322;264;176;0;6953
Pos;Medio;Alto;LowPerturbationLowfractality;752;2,01988631;0,919289876;0,135955728;0,127131319;0,079419683;0,192043075;0,116960814;0,072838768;0,222105893;0,020490577;0,033054143;0;909;850;531;1284;782;487;1485;137;221;0;6686
Pos;Medio;Alto;LowPerturbationLowfractality;753;2,036412421;0,926811233;0,160311717;0,133314779;0,07180629;0,127330921;0,17283607;0,09045366;0,179098247;0,004592263;0,060256053;0;1152;958;516;915;1242;650;1287;33;433;0;7186
Pos;Medio;Alto;LowPerturbationLowfractality;754;2,021861741;0,920188934;0,15778129;0,06868803;0,177611726;0,110360684;0,150452651;0,139100445;0,160367869;0,017100158;0,018537146;0;1098;478;1236;768;1047;968;1116;119;129;0;6959
Pos;Medio;Alto;LowPerturbationLowfractality;755;2,028670355;0,923287667;0,178803066;0,073113208;0,109227594;0,140035377;0,167010613;0,090949292;0,191037736;0,014298349;0,035524764;0;1213;496;741;950;1133;617;1296;97;241;0;6784
Pos;Medio;Alto;LowPerturbationLowfractality;756;2,029523653;0,92367602;0,152190275;0,129158513;0,137136836;0,106427819;0,103868734;0,106277284;0,219027548;0,038536806;0,007376185;0;1011;858;911;707;690;706;1455;256;49;0;6643
Pos;Medio;Alto;LowPerturbationLowfractality;757;1,955048541;0,889780936;0,169543147;0,110949964;0,211167513;0,035678028;0,141841914;0,107324148;0,191298042;0,022915156;0,009282088;0;1169;765;1456;246;978;740;1319;158;64;0;6895
Pos;Medio;Alto;LowPerturbationLowfractality;758;2,054549912;0,935065961;0,193299733;0,162466647;0,093240439;0,084939223;0,099318114;0,117995849;0,186332642;0,02994367;0,032463682;0;1304;1096;629;573;670;796;1257;202;219;0;6746
Pos;Medio;Alto;LowPerturbationLowfractality;759;2,024647627;0,921456845;0,192290586;0,05767235;0,145885841;0,152112676;0,098146775;0,103780578;0,196145293;0,033506301;0,0204596;0;1297;389;984;1026;662;700;1323;226;138;0;6745
Pos;Medio;Alto;LowPerturbationLowfractality;76;2,011296553;0,915380509;0,162924502;0,189306764;0,03676677;0,106090373;0,154785293;0,111984283;0,166713444;0,065674993;0,005753578;0;1161;1349;262;756;1103;798;1188;468;41;0;7126
Pos;Medio;Alto;LowPerturbationLowfractality;760;1,988726931;0,905108632;0,15778098;0,075504323;0,167723343;0,097982709;0,165417867;0,132564841;0,179827089;0,016570605;0,006628242;0;1095;524;1164;680;1148;920;1248;115;46;0;6940
Pos;Medio;Alto;LowPerturbationLowfractality;761;2,030400784;0,92407522;0,143053835;0,118408371;0,144017624;0,092110698;0,191794025;0,122263527;0,152140989;0,009224838;0,026986094;0;1039;860;1046;669;1393;888;1105;67;196;0;7263
Pos;Medio;Alto;LowPerturbationLowfractality;762;2,024970256;0,92160368;0,17510164;0,1609421;0,065610543;0,091125754;0,187578859;0,092667882;0,174400673;0,020328053;0,032244497;0;1249;1148;468;650;1338;661;1244;145;230;0;7133
Pos;Medio;Alto;LowPerturbationLowfractality;763;1,950638539;0,887773858;0,119681275;0,197609562;0,110916335;0,12685259;0,037609562;0,09689243;0,260717131;0,042231076;0,00749004;0;751;1240;696;796;236;608;1636;265;47;0;6275
Pos;Medio;Alto;LowPerturbationLowfractality;764;2,040881771;0,928845322;0,161495384;0,111699712;0,127289239;0,12668382;0,105645527;0,130164977;0,197215075;0,025276222;0,014530044;0;1067;738;841;837;698;860;1303;167;96;0;6607
Pos;Medio;Alto;LowPerturbationLowfractality;765;2,012449481;0,91590523;0,173995066;0,15600058;0,056740676;0,119431142;0,163256421;0,103468292;0,186329996;0,016688434;0,024089392;0;1199;1075;391;823;1125;713;1284;115;166;0;6891
Pos;Medio;Alto;LowPerturbationLowfractality;766;1,976074888;0,899350439;0,190925427;0,028900869;0,121743037;0,182539683;0,118748128;0,106469003;0,202605571;0,014974543;0,033093741;0;1275;193;813;1219;793;711;1353;100;221;0;6678
Pos;Medio;Alto;LowPerturbationLowfractality;767;2,009785012;0,914692578;0,132043734;0,145640594;0,114802355;0,092374544;0,197504906;0,097981497;0,187412391;0,021026072;0,011213905;0;942;1039;819;659;1409;699;1337;150;80;0;7134
Pos;Medio;Alto;LowPerturbationLowfractality;768;2,051298682;0,933586263;0,140819697;0,147125056;0,062903468;0,17264675;0,10418856;0,106590602;0,201170995;0,023419907;0,041134965;0;938;980;419;1150;694;710;1340;156;274;0;6661
Pos;Medio;Alto;LowPerturbationLowfractality;769;1,979049236;0,900704123;0,193438564;0,14190653;0,108325596;0,096564531;0,099040545;0,092541009;0,237387806;0,010677809;0,020117611;0;1250;917;700;624;640;598;1534;69;130;0;6462
Pos;Medio;Alto;LowPerturbationLowfractality;77;2,029136172;0,92349967;0,150892455;0,16259187;0,124643768;0,075746213;0,118494075;0,136043198;0,1859907;0,040647968;0,004949753;0;1006;1084;831;505;790;907;1240;271;33;0;6667
Pos;Medio;Alto;LowPerturbationLowfractality;770;1,977021885;0,899781436;0,202033599;0,114500442;0,119216033;0,090480401;0,155172414;0,098880047;0,194076039;0,024462128;0,001178898;0;1371;777;809;614;1053;671;1317;166;8;0;6786
Pos;Medio;Alto;LowPerturbationLowfractality;771;1,961420455;0,892680919;0,171503192;0,069210679;0,223592571;0,065583285;0,147852583;0,125507835;0,167005223;0,024376088;0,005368543;0;1182;477;1541;452;1019;865;1151;168;37;0;6892
Pos;Medio;Alto;LowPerturbationLowfractality;772;2,059344951;0,894362149;0,139046786;0,11995336;0,066171112;0,202011369;0,099402419;0,15026964;0,159451975;0,039790118;0,023174464;0,000728757;954;823;454;1386;682;1031;1094;273;159;5;6861
Pos;Medio;Alto;LowPerturbationLowfractality;773;1,917622394;0,922181439;0,153798831;0,101045832;0,100123039;0,186096586;0,11704091;0,058443556;0,260227622;0,023223624;0;0;1000;657;651;1210;761;380;1692;151;0;0;6502
Pos;Medio;Alto;LowPerturbationLowfractality;774;2,06195234;0,938434952;0,131291946;0,128355705;0,107802013;0,127516779;0,184563758;0,085151007;0,17939038;0,0325783;0,023350112;0;939;918;771;912;1320;609;1283;233;167;0;7152
Pos;Medio;Alto;LowPerturbationLowfractality;775;1,999222577;0,909885406;0,136804943;0,112238894;0,167843483;0,087672845;0,136216534;0,112091792;0,210355987;0,036334216;0,000441306;0;930;763;1141;596;926;762;1430;247;3;0;6798
Pos;Medio;Alto;LowPerturbationLowfractality;776;2,063346028;0,939069246;0,139914163;0,085264664;0,149928469;0,137482117;0,145350501;0,092846924;0,191845494;0,032618026;0,024749642;0;978;596;1048;961;1016;649;1341;228;173;0;6990
Pos;Medio;Alto;LowPerturbationLowfractality;777;2,04853849;0,889668962;0,164192669;0,19221448;0,08088458;0,114813693;0,071342018;0,114510754;0,180854287;0,009088155;0,071190548;0,000908816;1084;1269;534;758;471;756;1194;60;470;6;6602
Pos;Medio;Alto;LowPerturbationLowfractality;778;2,000705176;0,910560166;0,156258911;0,070287995;0,207014542;0,070287995;0,155973767;0,128885087;0,163672655;0,042486456;0,005132592;0;1096;493;1452;493;1094;904;1148;298;36;0;7014
Pos;Medio;Alto;LowPerturbationLowfractality;779;2,036877287;0,927022803;0,174376186;0,09864293;0,182110025;0,073544433;0,133664089;0,1113381;0,177148694;0,028016927;0,021158617;0;1195;676;1248;504;916;763;1214;192;145;0;6853
Pos;Medio;Alto;LowPerturbationLowfractality;78;2,061420944;0,938193103;0,133571855;0,18157424;0,139385808;0,064400716;0,101371497;0,119856887;0,188431723;0,019827072;0,051580203;0;896;1218;935;432;680;804;1264;133;346;0;6708
Pos;Medio;Alto;LowPerturbationLowfractality;780;2,055077363;0,935306015;0,167390046;0,081741898;0,167100694;0,085648148;0,131655093;0,111111111;0,181712963;0,009693287;0,063946759;0;1157;565;1155;592;910;768;1256;67;442;0;6912
Pos;Medio;Alto;LowPerturbationLowfractality;781;2,043151146;0,929878159;0,175153889;0,114297706;0,137381086;0,074006715;0,183687745;0,100167879;0,163822048;0,032456631;0,019026301;0;1252;817;982;529;1313;716;1171;232;136;0;7148
Pos;Medio;Alto;LowPerturbationLowfractality;782;2,054983257;0,935263185;0,168177091;0,08349428;0,170405586;0,115881741;0,09567672;0,092853959;0,205615807;0,023027782;0,044867033;0;1132;562;1147;780;644;625;1384;155;302;0;6731
Pos;Medio;Alto;LowPerturbationLowfractality;783;2,04619742;0,931264578;0,147573931;0,108814241;0,128624749;0,135658915;0,147286822;0,065747918;0,20456503;0,049956934;0,011771461;0;1028;758;896;945;1026;458;1425;348;82;0;6966
Pos;Medio;Alto;LowPerturbationLowfractality;784;1,988120644;0,904832698;0,161521895;0,08327351;0,106963388;0,146015793;0,187652548;0,12160804;0,170854271;0,018234027;0,003876525;0;1125;580;745;1017;1307;847;1190;127;27;0;6965
Pos;Medio;Alto;LowPerturbationLowfractality;785;1,996839315;0,908800737;0,15803692;0,096202912;0,219420681;0,056130872;0,096653159;0,138226024;0,189104007;0,015008255;0,031217169;0;1053;641;1462;374;644;921;1260;100;208;0;6663
Pos;Medio;Alto;LowPerturbationLowfractality;786;2,036073077;0,926656791;0,165613718;0,108604091;0,153429603;0,102436823;0,10845367;0,089199759;0,220968712;0,032490975;0,018802647;0;1101;722;1020;681;721;593;1469;216;125;0;6648
Pos;Medio;Alto;LowPerturbationLowfractality;787;1,975546349;0,89910989;0,165497076;0,178362573;0,063888889;0,107748538;0,170467836;0,087573099;0,19751462;0,02119883;0,007748538;0;1132;1220;437;737;1166;599;1351;145;53;0;6840
Pos;Medio;Alto;LowPerturbationLowfractality;788;2,013947752;0,916587122;0,190595889;0,14416679;0,068017152;0,115481295;0,133372764;0,119325743;0,189708709;0,009463256;0,029868402;0;1289;975;460;781;902;807;1283;64;202;0;6763
Pos;Medio;Alto;LowPerturbationLowfractality;789;2,029249338;0,923551174;0,168740516;0,084066768;0,111532625;0,148103187;0,113201821;0,128831563;0,200758725;0,008194234;0,036570561;0;1112;554;735;976;746;849;1323;54;241;0;6590
Pos;Medio;Alto;LowPerturbationLowfractality;79;2,065527416;0,940062039;0,185710024;0,113365155;0,109486874;0,126939141;0,095614558;0,114558473;0,194063246;0,030877088;0,029385442;0;1245;760;734;851;641;768;1301;207;197;0;6704
Pos;Medio;Alto;LowPerturbationLowfractality;790;1,987800239;0,904686876;0,134139785;0,177553763;0,106989247;0,040860215;0,236827957;0,074865591;0,162634409;0,012096774;0,054032258;0;998;1321;796;304;1762;557;1210;90;402;0;7440
Pos;Medio;Alto;LowPerturbationLowfractality;791;2,009380828;0,914508625;0,176910897;0,028501511;0,139916511;0,17431985;0,13847704;0,11285447;0,174031956;0,026486253;0,028501511;0;1229;198;972;1211;962;784;1209;184;198;0;6947
Pos;Medio;Alto;LowPerturbationLowfractality;792;1,976499348;0,899543619;0,230816641;0,138366718;0,074268105;0,106009245;0,089830508;0,104622496;0,218798151;0,020647149;0,016640986;0;1498;898;482;688;583;679;1420;134;108;0;6490
Pos;Medio;Alto;LowPerturbationLowfractality;793;1,980269537;0,901259506;0,162841191;0,196650124;0,062034739;0,123759305;0,064361042;0,140353598;0,207816377;0,00883995;0,033343672;0;1050;1268;400;798;415;905;1340;57;215;0;6448
Pos;Medio;Alto;LowPerturbationLowfractality;794;1,94275065;0,884183924;0,164307692;0,021076923;0,177230769;0,159230769;0,112923077;0,104769231;0,223230769;0,020923077;0,016307692;0;1068;137;1152;1035;734;681;1451;136;106;0;6500
Pos;Medio;Alto;LowPerturbationLowfractality;795;2,052476264;0,934122204;0,128424658;0,123430365;0,121432648;0,140981735;0,157106164;0,082477169;0,193207763;0,012271689;0,040667808;0;900;865;851;988;1101;578;1354;86;285;0;7008
Pos;Medio;Alto;LowPerturbationLowfractality;796;2,088861681;0,95068192;0,122703789;0,117537313;0,153846154;0,117537313;0,122416762;0,147244546;0,158725603;0,023249139;0,03673938;0;855;819;1072;819;853;1026;1106;162;256;0;6968
Pos;Medio;Alto;LowPerturbationLowfractality;797;2,02332169;0,920853385;0,145676558;0,062615363;0,213403379;0,075535993;0,158881159;0,104074968;0,176487292;0,047280988;0,016044299;0;1026;441;1503;532;1119;733;1243;333;113;0;7043
Pos;Medio;Alto;LowPerturbationLowfractality;798;2,044049036;0,930286807;0,132894014;0,039813289;0,157468424;0,160488742;0,172844591;0,077567271;0,178885228;0,026908292;0,053130148;0;968;290;1147;1169;1259;565;1303;196;387;0;7284
Pos;Medio;Alto;LowPerturbationLowfractality;799;1,982880736;0,902447914;0,183350896;0,095288273;0,053138642;0,185006774;0,126298359;0,104019268;0,213608309;0,024386572;0,014902905;0;1218;633;353;1229;839;691;1419;162;99;0;6643
Pos;Medio;Alto;LowPerturbationLowfractality;8;2,021934102;0,920221867;0,174887892;0,097458894;0,095964126;0,167264574;0,095814649;0,093124066;0,217339312;0,050224215;0,007922272;0;1170;652;642;1119;641;623;1454;336;53;0;6690
Pos;Medio;Alto;LowPerturbationLowfractality;80;1,958974263;0,891567609;0,148442272;0,214111179;0,100794136;0,058185706;0,104917532;0,132712279;0,213958461;0,017562615;0,009315822;0;972;1402;660;381;687;869;1401;115;61;0;6548
Pos;Medio;Alto;LowPerturbationLowfractality;800;2,025557182;0,921870801;0,161764706;0,089366516;0,127969457;0,097426471;0,198105204;0,099547511;0,177884615;0,008201357;0,039734163;0;1144;632;905;689;1401;704;1258;58;281;0;7072
Pos;Medio;Alto;LowPerturbationLowfractality;801;1,971118579;0,897094726;0,131707317;0,113673319;0,167479675;0,095048041;0,160532151;0,074944568;0,232224686;0,010051737;0,014338507;0;891;769;1133;643;1086;507;1571;68;97;0;6765
