ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;678;9;1,984398056;0,903138476;0,15563401;0,149602824;0,11547514;0,090909091;0,176816711;0,104295381;0,186966755;0,017210944;0,003089144;0;1058;1017;785;618;1202;709;1271;117;21;0;6798
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;679;9;1,973374954;0,898121646;0,152519697;0,203210941;0,108666568;0,067786532;0,138248848;0,125018582;0,181804668;0,019325108;0,003419058;0;1026;1367;731;456;930;841;1223;130;23;0;6727
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;68;9;1,971364618;0,897206703;0,165850037;0,127097253;0,156495917;0,065924276;0,177134373;0,086414254;0,197921307;0,009502598;0,013659985;0;1117;856;1054;444;1193;582;1333;64;92;0;6735
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;680;9;2,00927963;0,914462568;0,161023003;0,107729676;0,123017574;0,110301472;0,196599514;0,087155308;0,178454065;0,005429347;0,030290041;0;1127;754;861;772;1376;610;1249;38;212;0;6999
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;681;9;1,918186729;0,873004402;0,182651288;0,119608153;0,050876916;0,19276347;0,082477485;0,111708011;0,238110286;0,018644336;0,003160057;0;1156;757;322;1220;522;707;1507;118;20;0;6329
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;682;9;2,056257648;0,935843185;0,173184358;0,121395138;0,11822437;0,130454477;0,086365695;0,135739091;0,173939302;0,006945493;0,053752076;0;1147;804;783;864;572;899;1152;46;356;0;6623
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;683;9;1,991604489;0,906418265;0,195461084;0,11507112;0,10708007;0,132171967;0,052900751;0,098769378;0,240850248;0,009269618;0,048425763;0;1223;720;670;827;331;618;1507;58;303;0;6257
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;684;9;1,947175211;0,886197629;0,180671653;0,055726646;0,112919783;0,162780466;0,18741751;0,104414137;0,178765215;0,014518258;0,002786332;0;1232;380;770;1110;1278;712;1219;99;19;0;6819
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;685;9;1,970069855;0,896617431;0,184003629;0,217568793;0,056849108;0,08179619;0,116117327;0,102812217;0,197611128;0,036437859;0,00680375;0;1217;1439;376;541;768;680;1307;241;45;0;6614
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;686;9;1,945117114;0,885260949;0,152170756;0,176709743;0,138812255;0,031218237;0,1710469;0,144475098;0,165674459;0,006679251;0,0132133;0;1048;1217;956;215;1178;995;1141;46;91;0;6887
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;687;8;1,90171624;0,914532196;0,188401204;0,149738552;0,104896213;0,101727143;0,122801458;0,079068293;0,247504357;0;0,005862779;0;1189;945;662;642;775;499;1562;0;37;0;6311
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;688;8;1,984792905;0,954483627;0,187763079;0,122519543;0,120715574;0,094858689;0,145670475;0,113349369;0,190318701;0;0,02480457;0;1249;815;803;631;969;754;1266;0;165;0;6652
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;689;8;1,917086405;0,921923683;0,169735789;0,155964772;0,065972778;0,169415532;0,078142514;0,072698159;0,257325861;0;0,030744596;0;1060;974;412;1058;488;454;1607;0;192;0;6245
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;69;9;1,953163543;0,888923036;0,180082865;0,11527079;0,190440959;0,040988458;0,159958568;0,112311335;0,177419355;0,015833087;0,007694584;0;1217;779;1287;277;1081;759;1199;107;52;0;6758
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;690;9;1,956708425;0,890536382;0,177945576;0,093033196;0,024932327;0,207152016;0,176520872;0,123094458;0,156575011;0,013249751;0,027496794;0;1249;653;175;1454;1239;864;1099;93;193;0;7019
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;691;9;1,999786143;0,910141896;0,196633512;0,121499617;0,119663351;0,106809487;0,104820199;0,143534813;0,18179036;0,019892884;0,005355777;0;1285;794;782;698;685;938;1188;130;35;0;6535
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;692;9;1,940512958;0,883165507;0,175089411;0,039651687;0,182553258;0,15316436;0,079614368;0,121132017;0,214119111;0,033276318;0,001399471;0;1126;255;1174;985;512;779;1377;214;9;0;6431
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;693;9;1,998546543;0,90957773;0,113245861;0,130115589;0,211027804;0,103092784;0,040143705;0,117931896;0,221649485;0,04732896;0,015463918;0;725;833;1351;660;257;755;1419;303;99;0;6402
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;694;9;1,972498729;0,897722859;0,137667888;0,246489621;0,100274725;0,039072039;0,102869353;0,088522589;0,223748474;0,027472527;0,033882784;0;902;1615;657;256;674;580;1466;180;222;0;6552
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;695;9;1,972509902;0,897727944;0,186139836;0,135977774;0,109430468;0,126408396;0,081802747;0,074239852;0,241086587;0,04398827;0,000926069;0;1206;881;709;819;530;481;1562;285;6;0;6479
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;696;9;2,003550494;0,911855126;0,192557134;0,126466955;0,112106238;0,118128474;0,071185917;0,153180976;0,193946881;0,017294626;0,015132798;0;1247;819;726;765;461;992;1256;112;98;0;6476
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;697;9;1,955728105;0,890090219;0,159684274;0,133120826;0,185640559;0,062537948;0,10822708;0,096994536;0,225865209;0,026563449;0,00136612;0;1052;877;1223;412;713;639;1488;175;9;0;6588
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;698;9;1,931703228;0,879156026;0,141969407;0,147386871;0,101497769;0,154079031;0,097036329;0,091300191;0,255417463;0,006214149;0,005098789;0;891;925;637;967;609;573;1603;39;32;0;6276
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;699;9;1,936762961;0,88145881;0,161020955;0,127146683;0,213171577;0,070584528;0,054829053;0,152040334;0,194737671;0,025681424;0,000787774;0;1022;807;1353;448;348;965;1236;163;5;0;6347
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;7;9;1,991949413;0,906575247;0,185431464;0,147498867;0,090071029;0,109112891;0,135711047;0,100498715;0,205531207;0,017983981;0,008160798;0;1227;976;596;722;898;665;1360;119;54;0;6617
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;70;9;1,903001884;0,866093482;0,181138677;0,128975827;0,076494911;0,180184478;0,092557252;0,072678117;0,255089059;0,007951654;0,004930025;0;1139;811;481;1133;582;457;1604;50;31;0;6288
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;700;9;2,00699504;0,913422807;0,145917603;0,129737828;0,09258427;0,157003745;0,134082397;0,095280899;0,211385768;0,029513109;0,004494382;0;974;866;618;1048;895;636;1411;197;30;0;6675
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;701;9;1,997037989;0,908891158;0,181525091;0,189234651;0,044575273;0,083964116;0,188673956;0,07457247;0,174236053;0,018643117;0,044575273;0;1295;1350;318;599;1346;532;1243;133;318;0;7134
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;702;9;1,980416227;0,901326268;0,183620558;0,052310508;0,187890804;0,103095928;0,121549489;0,115601647;0,201006558;0,024553912;0,010370596;0;1204;343;1232;676;797;758;1318;161;68;0;6557
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;703;9;2,061131622;0,938061427;0,173893473;0,12708177;0,109677419;0,11807952;0,081470368;0,148237059;0,184996249;0,033608402;0,022955739;0;1159;847;731;787;543;988;1233;224;153;0;6665
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;704;8;1,881726573;0,904919199;0,152992278;0,186776062;0,060649936;0,157818533;0,078507079;0,100225225;0,254343629;0;0,008687259;0;951;1161;377;981;488;623;1581;0;54;0;6216
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;705;9;1,995971159;0,908405622;0,188098918;0,145749614;0,123183926;0,081761978;0,110046368;0,117001546;0,206027821;0,010355487;0,017774343;0;1217;943;797;529;712;757;1333;67;115;0;6470
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;706;9;1,961967402;0,892929845;0,201286077;0,046358606;0,152086137;0,141767609;0,132495888;0,093165844;0,199342007;0,030806042;0,00269179;0;1346;310;1017;948;886;623;1333;206;18;0;6687
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;707;9;1,982246197;0,902159123;0,216623137;0,070210478;0,116607774;0,125979413;0,115378706;0,125979413;0,198494392;0,025042249;0,005684437;0;1410;457;759;820;751;820;1292;163;37;0;6509
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;708;9;1,970319335;0,896730974;0,173781868;0,110574747;0,097299744;0,136521346;0,143007995;0,091265651;0,223412279;0,000603409;0,023532961;0;1152;733;645;905;948;605;1481;4;156;0;6629
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;709;8;1,887036451;0,90747271;0,195235715;0,130601366;0,101949025;0,154089622;0,050641346;0,095618857;0,259037148;0;0,01282692;0;1172;784;612;925;304;574;1555;0;77;0;6003
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;71;9;1,907659388;0,868213203;0,133924612;0,056762749;0,255728012;0,070509978;0,15225425;0,092091648;0,210495196;0,027050998;0,001182557;0;906;384;1730;477;1030;623;1424;183;8;0;6765
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;710;9;2,004834369;0,912439443;0,173946012;0,117986048;0,137852593;0,1055505;0,125265393;0,094328177;0,215347285;0,018198362;0,011525629;0;1147;778;909;696;826;622;1420;120;76;0;6594
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;711;9;1,996911113;0,908833414;0,193506115;0,122888759;0,040040769;0,153756552;0,153028538;0,079935935;0,202970297;0,018200349;0,035672685;0;1329;844;275;1056;1051;549;1394;125;245;0;6868
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;712;9;2,002648518;0,911444619;0,142472738;0,148279281;0,130859652;0,076618043;0,197422461;0,095737148;0,178161733;0,018269367;0,012179578;0;1006;1047;924;541;1394;676;1258;129;86;0;7061
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;713;9;1,937020429;0,881575989;0,193752973;0,074044712;0,107658158;0,173616616;0,097986364;0,101474552;0,234025686;0,009037577;0,008403361;0;1222;467;679;1095;618;640;1476;57;53;0;6307
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;714;10;2,006560728;0,871438252;0,151471228;0,122191622;0,075808088;0,164951442;0,15219597;0,110160893;0,191332077;0,004493405;0,026960429;0,000434846;1045;843;523;1138;1050;760;1320;31;186;3;6899
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;715;9;1,977725507;0,900101668;0,16970907;0,104249857;0,070735881;0,175128351;0,184540787;0,12421563;0,151454649;0,011551626;0,008414147;0;1190;731;496;1228;1294;871;1062;81;59;0;7012
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;716;9;1,873178442;0,852520248;0,187794189;0,193637397;0,112968674;0,060379808;0,074013959;0,115890278;0,248823243;0,004382405;0,002110047;0;1157;1193;696;372;456;714;1533;27;13;0;6161
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;717;9;2,004771298;0,912410738;0,201397146;0,065546968;0,151902497;0,118311534;0,140011891;0,103745541;0,181331748;0,028537455;0,00921522;0;1355;441;1022;796;942;698;1220;192;62;0;6728
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;718;9;2,019669296;0,919191109;0,181445713;0,129353234;0,102868013;0,113696225;0,147790459;0,129060579;0,165203395;0,025753585;0,004828797;0;1240;884;703;777;1010;882;1129;176;33;0;6834
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;719;9;1,961903163;0,892900609;0,144336084;0,07291823;0,094823706;0,214253563;0,146736684;0,101725431;0,201500375;0,018454614;0,005251313;0;962;486;632;1428;978;678;1343;123;35;0;6665
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;72;9;1,975894437;0,899268312;0,148964695;0,120214509;0,100998063;0,159094295;0,155817071;0,093698793;0,202591986;0,017428869;0,001191718;0;1000;807;678;1068;1046;629;1360;117;8;0;6713
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;720;9;1,967269245;0,895342818;0,177460556;0,063110443;0,108189331;0,189181067;0,137941397;0,092862509;0,205108941;0,017881292;0,008264463;0;1181;420;720;1259;918;618;1365;119;55;0;6655
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;721;9;1,911942512;0,870162537;0,155087611;0,128804181;0,07408546;0,171687673;0,154780203;0,08776514;0,2230249;0,004457424;0,000307409;0;1009;838;482;1117;1007;571;1451;29;2;0;6506
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;722;9;1,993672857;0,90735962;0,185335742;0,057211683;0,155525444;0,149653719;0,106895513;0,103583258;0,200391448;0,035983138;0,005420054;0;1231;380;1033;994;710;688;1331;239;36;0;6642
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;723;9;2,027700475;0,922846256;0,203957156;0,08107706;0,117970842;0,124516513;0,126599226;0,112317763;0,189824457;0,027819101;0,015917882;0;1371;545;793;837;851;755;1276;187;107;0;6722
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;724;9;1,838631125;0,836797086;0,118128474;0,034589253;0,063928351;0,310531192;0,121371217;0,133415689;0,198733786;0,01590488;0,003397159;0;765;224;414;2011;786;864;1287;103;22;0;6476
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;725;9;1,99128354;0,906272195;0,208655107;0,097333528;0,141629025;0,073582981;0,163339647;0,098644907;0,183593181;0,009616786;0,023604838;0;1432;668;972;505;1121;677;1260;66;162;0;6863
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;726;9;1,937465235;0,881778429;0,171111111;0,112698413;0,121904762;0,150952381;0,098253968;0,075555556;0,253333333;0,011587302;0,004603175;0;1078;710;768;951;619;476;1596;73;29;0;6300
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;727;9;1,979802963;0,901047159;0,140827671;0,12584929;0,14129092;0,130481779;0,117974058;0,110716492;0,216182829;0,014978382;0,001698579;0;912;815;915;845;764;717;1400;97;11;0;6476
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;728;9;1,972743019;0,89783404;0,170727946;0,09700802;0,113972856;0,151449722;0,127082048;0,093769278;0,225786552;0,006014806;0,014188772;0;1107;629;739;982;824;608;1464;39;92;0;6484
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;729;9;1,983831387;0,902880574;0,154016212;0,181871776;0,11761238;0,057037583;0,153279293;0,120265291;0,188209285;0,021518055;0,006190125;0;1045;1234;798;387;1040;816;1277;146;42;0;6785
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;73;8;1,857215921;0,893132066;0,189564385;0,200734004;0,092388703;0,066858146;0,11153662;0,09925004;0,239348971;0;0,000319132;0;1188;1258;579;419;699;622;1500;0;2;0;6267
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;730;9;1,90754247;0,868159991;0,162449861;0,242672015;0,05121876;0,089632829;0,111539648;0,099660599;0,221073743;0,018667078;0,003085467;0;1053;1573;332;581;723;646;1433;121;20;0;6482
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;731;9;1,849204569;0,841609268;0,174787803;0,10892801;0,022005659;0,216127004;0,116158441;0,101697579;0,246463376;0,000157183;0,013674945;0;1112;693;140;1375;739;647;1568;1;87;0;6362
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;732;9;1,968331223;0,895826145;0,17674916;0,11167125;0,158264589;0,103574702;0,109838069;0,094867094;0,222120379;0,021998167;0,00091659;0;1157;731;1036;678;719;621;1454;144;6;0;6546
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;733;9;2,045528916;0,930960329;0,129037172;0,150365631;0,127361365;0,127513711;0,071450335;0,124314442;0,216636197;0,021480804;0,031840341;0;847;987;836;837;469;816;1422;141;209;0;6564
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;734;9;1,992346439;0,906755941;0,157757296;0,132104455;0,178494624;0,07250384;0,089400922;0,115514593;0,20890937;0,044700461;0,000614439;0;1027;860;1162;472;582;752;1360;291;4;0;6510
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;735;9;1,91599845;0,872008474;0,15821381;0,125683868;0,213218986;0,02454532;0,15688304;0,088274434;0,200946326;0,031051309;0,001182907;0;1070;850;1442;166;1061;597;1359;210;8;0;6763
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;736;9;1,990511961;0,905921034;0,163355724;0,092754037;0,085751036;0,16992997;0,183221381;0,071459197;0,197656138;0,023867372;0,012005145;0;1143;649;600;1189;1282;500;1383;167;84;0;6997
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;737;8;1,880676858;0,904414392;0,181181833;0,163600846;0,142112974;0,078300505;0,075044766;0,089044441;0,26306365;0,007650985;0;0;1113;1005;873;481;461;547;1616;47;0;0;6143
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;738;8;1,969307611;0,947036775;0,182780632;0,124241009;0,146504749;0,101821579;0,085474078;0,145259225;0,194457419;0,019461311;0;0;1174;798;941;654;549;933;1249;125;0;0;6423
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;739;9;1,980029875;0,901150431;0,17284689;0,108851675;0,122159091;0,114982057;0,155801435;0,086124402;0,217105263;0,005980861;0,016148325;0;1156;728;817;769;1042;576;1452;40;108;0;6688
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;74;9;1,951055976;0,887963841;0,177547285;0,149481391;0,13590604;0,071537523;0,135753508;0,085875534;0,224374619;0,017693716;0,001830384;0;1164;980;891;469;890;563;1471;116;12;0;6556
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;740;9;2,026469685;0,922286099;0,196721311;0,118664461;0,108738156;0,103925402;0,127537976;0,122274026;0,185892615;0,021506994;0,014739059;0;1308;789;723;691;848;813;1236;143;98;0;6649
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;741;9;1,937774225;0,881919056;0,156055311;0,204528187;0,109253913;0,0586537;0,136605379;0,078407537;0,231727701;0,005470293;0,019297979;0;1027;1346;719;386;899;516;1525;36;127;0;6581
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;742;9;2,04644765;0,931378463;0,157102672;0,125879044;0,08649789;0,144444444;0,1697609;0,07116737;0,175949367;0,061603376;0,007594937;0;1117;895;615;1027;1207;506;1251;438;54;0;7110
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;743;9;1,958408984;0,891310339;0,171962617;0,191373113;0,068008627;0,089000719;0,182890007;0,10395399;0,167505392;0,02473041;0,000575126;0;1196;1331;473;619;1272;723;1165;172;4;0;6955
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;744;9;1,974049428;0,898428612;0,181554878;0,082012195;0,144054878;0,127743902;0,133536585;0,103353659;0,204115854;0,02347561;0,000152439;0;1191;538;945;838;876;678;1339;154;1;0;6560
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;745;9;1,93717827;0,881647825;0,151045584;0,245072965;0,104408004;0,035504739;0,130886114;0,101399127;0,198585828;0,022717015;0,010380623;0;1004;1629;694;236;870;674;1320;151;69;0;6647
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;746;9;1,975799076;0,899224911;0,168769956;0,073589783;0,13668846;0,150220465;0,147787745;0,093659723;0,208301657;0,011099285;0,009882925;0;1110;484;899;988;972;616;1370;73;65;0;6577
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;747;9;1,950781537;0,887838939;0,166334094;0,088654504;0,144526796;0,094355758;0,218358039;0,088939567;0,18172748;0,013825542;0,003278221;0;1167;622;1014;662;1532;624;1275;97;23;0;7016
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;748;9;2,019092643;0,918928663;0,116396611;0,085773748;0,140032704;0,160101085;0,137505575;0,137208265;0,19235915;0,011595065;0,019027798;0;783;577;942;1077;925;923;1294;78;128;0;6727
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;749;9;1,993681615;0,907363606;0,185505012;0,111025443;0,158365459;0,088511951;0,100077101;0,12074017;0,200462606;0,034232845;0,001079414;0;1203;720;1027;574;649;783;1300;222;7;0;6485
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;75;8;1,95135076;0,938401355;0,141866981;0,140097331;0,088040112;0,14171951;0,182716414;0,106768913;0,189500074;0,009290665;0;0;962;950;597;961;1239;724;1285;63;0;0;6781
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;750;9;1,968769224;0,896025488;0,184680593;0,127914018;0,062518922;0,165152891;0,127459885;0,089918256;0,216015743;0,00923403;0,017105662;0;1220;845;413;1091;842;594;1427;61;113;0;6606
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;751;10;1,970054992;0,855584012;0,154477397;0,106536136;0,16196372;0,082349554;0,191333141;0,062050101;0,21321624;0,013676936;0,013101065;0,00129571;1073;740;1125;572;1329;431;1481;95;91;9;6946
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;752;9;1,954194228;0,889392122;0,142429494;0,104301245;0,175515992;0,118796282;0,114384749;0,093429967;0,23648968;0,008350402;0,00630219;0;904;662;1114;754;726;593;1501;53;40;0;6347
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;753;10;2,042815992;0,887183713;0,184183143;0,095733611;0,110450424;0,138694812;0,106734057;0,115356028;0,195183589;0,006838115;0,04578564;0,001040583;1239;644;743;933;718;776;1313;46;308;7;6727
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;754;9;1,936349539;0,881270653;0,141215343;0,138916822;0,054015228;0,17325097;0,190489872;0,1031461;0,185461859;0,001005603;0,012498204;0;983;967;376;1206;1326;718;1291;7;87;0;6961
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;755;9;2,005986856;0,912963962;0,152254566;0,129851598;0,095747717;0,113156393;0,214611872;0,075770548;0,181364155;0,021974886;0,015268265;0;1067;910;671;793;1504;531;1271;154;107;0;7008
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;756;9;1,942730298;0,884174662;0,175413933;0,183223993;0,051390191;0,143236489;0,091221493;0,126522962;0,209621993;0,013745704;0,005623243;0;1123;1173;329;917;584;810;1342;88;36;0;6402
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;757;9;1,961069282;0,892521093;0,153615362;0,097959796;0,118211821;0,151515152;0,152115212;0,117911791;0,199369937;0,007950795;0,001350135;0;1024;653;788;1010;1014;786;1329;53;9;0;6666
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;758;9;1,979776318;0,901035032;0,191019673;0,187415528;0,053010963;0,111127797;0,114431596;0,150322871;0,164439105;0,015617961;0,012614507;0;1272;1248;353;740;762;1001;1095;104;84;0;6659
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;759;9;1,989780877;0,905588303;0,158295282;0,156316591;0,086605784;0,133333333;0,135768645;0,094063927;0,211263318;0,016894977;0,007458143;0;1040;1027;569;876;892;618;1388;111;49;0;6570
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;76;9;1,921860879;0,87467658;0,179408767;0,196738022;0,040629096;0,093636231;0,189165574;0,087811271;0,19047619;0,01601864;0,006116208;0;1232;1351;279;643;1299;603;1308;110;42;0;6867
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;760;9;1,992923271;0,907018468;0,164258885;0,10777232;0,082346143;0,157324473;0,171771164;0,118462872;0,174660503;0,018780699;0,004622941;0;1137;746;570;1089;1189;820;1209;130;32;0;6922
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;761;9;1,976649324;0,899611876;0,192071297;0,110940381;0,141364474;0,106945298;0,101413645;0,08143823;0,235709896;0,00829748;0,021819299;0;1250;722;920;696;660;530;1534;54;142;0;6508
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;762;9;1,970807298;0,896953055;0,170854997;0,062680531;0,104274986;0,160456384;0,181398036;0,131426921;0,168833044;0,015453495;0,004621606;0;1183;434;722;1111;1256;910;1169;107;32;0;6924
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;763;9;1,897817534;0,863733982;0,169792856;0,097863318;0,09084978;0,208775077;0,072255749;0,119719458;0,232425379;0,007992171;0,000326211;0;1041;600;557;1280;443;734;1425;49;2;0;6131
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;764;9;1,940637343;0,883222117;0,150616559;0,164709336;0,032442748;0,159130945;0,17469172;0,099236641;0,19362889;0,022607164;0,002935995;0;1026;1122;221;1084;1190;676;1319;154;20;0;6812
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;765;9;1,9862602;0,903985974;0,152629931;0,209298685;0,054790232;0,141045711;0,060582342;0,109110833;0,215873513;0,042892924;0,01377583;0;975;1337;350;901;387;697;1379;274;88;0;6388
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;766;9;1,986958776;0,90430391;0,157676962;0,090882223;0,205408601;0,059701493;0,145707108;0,088370031;0,209989656;0,026599675;0,015664253;0;1067;615;1390;404;986;598;1421;180;106;0;6767
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;767;9;1,980543875;0,901384362;0,1357915;0,113134903;0,163630979;0,083370354;0,168813861;0,099511328;0,213534725;0,011698504;0,010513846;0;917;764;1105;563;1140;672;1442;79;71;0;6753
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;768;9;1,977153086;0,899841148;0,175328384;0,166619075;0,078669332;0,08580811;0,196744717;0,098086808;0,173043975;0,01541976;0,01027984;0;1228;1167;551;601;1378;687;1212;108;72;0;7004
