ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;679;9;2,089366197;0,950911535;0,123109244;0,110504202;0,109943978;0,149859944;0,15;0,125630252;0,163585434;0,016806723;0,050560224;0;879;789;785;1070;1071;897;1168;120;361;0;7140
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;68;10;2,098190838;0,911232703;0,131532329;0,102598169;0,182757603;0,090345438;0,092707411;0,155890168;0,162090345;0,030115146;0,050782403;0,001180986;891;695;1238;612;628;1056;1098;204;344;8;6774
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;680;9;2,058553111;0,936887896;0,102658894;0,138774349;0,179439784;0,062135646;0,144888383;0,103512015;0,19579127;0,022749893;0,050049765;0;722;976;1262;437;1019;728;1377;160;352;0;7033
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;681;9;2,048913092;0,932500534;0,150897692;0,14291821;0,058991166;0,157737247;0,113422628;0,09646623;0,175833571;0,003134796;0,100598461;0;1059;1003;414;1107;796;677;1234;22;706;0;7018
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;682;9;2,079031931;0,946208209;0,182677813;0,132931342;0,071947376;0,103193093;0,159654653;0,076195697;0,178292449;0,026449226;0,068658353;0;1333;970;525;753;1165;556;1301;193;501;0;7297
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;683;9;1,991404333;0,90632717;0,139276486;0,031524548;0,182428941;0,107622739;0,239664083;0,088113695;0,140180879;0,015762274;0,055426357;0;1078;244;1412;833;1855;682;1085;122;429;0;7740
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;684;8;2,024698406;0,973674117;0,130064285;0,128868291;0,141426222;0,105845418;0,095230976;0,071610106;0,225145762;0;0,10180894;0;870;862;946;708;637;479;1506;0;681;0;6689
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;685;9;2,063566071;0,939169392;0,127814192;0,086206897;0,127101738;0,130094044;0,168281562;0,08691935;0,200199487;0,014106583;0,059276147;0;897;605;892;913;1181;610;1405;99;416;0;7018
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;686;9;2,009906705;0,914747963;0,149394745;0,245645114;0,068792442;0,054325362;0,094331267;0,088573959;0,202686743;0,02258636;0,073664009;0;1012;1664;466;368;639;600;1373;153;499;0;6774
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;687;9;2,089682682;0,951055574;0,130798792;0,131759539;0,133132034;0,077408729;0,175679385;0,099780401;0,163326928;0,017979687;0,070134505;0;953;960;970;564;1280;727;1190;131;511;0;7286
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;688;9;1,974968527;0,898846912;0,128541605;0,221592604;0,075902177;0,059498956;0,116761109;0,151506114;0,206382344;0,010587534;0,029227557;0;862;1486;509;399;783;1016;1384;71;196;0;6706
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;689;9;2,096099422;0,953975958;0,133877434;0,11626575;0,153350515;0,083333333;0,087628866;0,203465063;0,133161512;0,049255441;0,039662085;0;935;812;1071;582;612;1421;930;344;277;0;6984
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;69;9;2,04816176;0,932158588;0,127738858;0,075122969;0,171709644;0,13206141;0,097331942;0,113280668;0,210463556;0,010284692;0,06200626;0;857;504;1152;886;653;760;1412;69;416;0;6709
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;690;9;2,051074173;0,933484084;0,141022021;0,070581592;0,117871259;0,166996047;0,165866742;0,118859401;0,162196499;0,011151892;0,045454545;0;999;500;835;1183;1175;842;1149;79;322;0;7084
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;691;9;2,048913474;0,932500708;0,114378124;0,147309615;0,150837989;0,078800353;0,124375184;0,104675096;0,20141135;0,003969421;0,07424287;0;778;1002;1026;536;846;712;1370;27;505;0;6802
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;692;9;1,992917805;0,907015981;0,154889768;0,203080837;0,064443188;0,072215941;0,176229508;0,085076314;0,188241945;0,007914076;0,047908423;0;1096;1437;456;511;1247;602;1332;56;339;0;7076
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;693;9;2,007725717;0,913755352;0,191547278;0,050143266;0,127077364;0,114899713;0,179942693;0,094269341;0,187535817;0,010315186;0,044269341;0;1337;350;887;802;1256;658;1309;72;309;0;6980
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;694;9;2,041223086;0,929000661;0,149910849;0,195309285;0,041969552;0,093814292;0,159648882;0,131532026;0,151282403;0,017007269;0,059525442;0;1093;1424;306;684;1164;959;1103;124;434;0;7291
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;695;10;2,066361701;0,897409485;0,159352715;0,155924301;0,106829402;0,060751509;0,163878223;0,115057597;0,137136588;0,004114098;0,095309929;0,001645639;1162;1137;779;443;1195;839;1000;30;695;12;7292
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;696;9;2,040909069;0,928857746;0,152147971;0,139170644;0,07652148;0,139319809;0,101879475;0,132309069;0,206145585;0,011933174;0,040572792;0;1020;933;513;934;683;887;1382;80;272;0;6704
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;697;9;2,053586639;0,934627557;0,156607091;0,162613536;0,133167301;0,058159977;0,095663639;0,136536771;0,1888368;0,017872839;0,050542045;0;1069;1110;909;397;653;932;1289;122;345;0;6826
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;698;9;2,054345491;0,934972926;0,139141379;0,168507901;0,130471263;0,057474479;0,152845756;0,096629842;0,187666061;0,020696406;0,046566914;0;995;1205;933;411;1093;691;1342;148;333;0;7151
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;699;9;2,067981724;0,941179043;0,153846154;0,080747981;0,112338858;0,148604618;0,140246494;0,148037966;0,147187987;0,007224819;0,061765123;0;1086;570;793;1049;990;1045;1039;51;436;0;7059
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;7;9;2,069089342;0,941683141;0,179861209;0,05381674;0,098144739;0,167681631;0,118538451;0,126186093;0,1681065;0,021526696;0,066137941;0;1270;380;693;1184;837;891;1187;152;467;0;7061
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;70;9;1,996748194;0,908759266;0,139716115;0,092123574;0,197745616;0,049401614;0,189813526;0,093932647;0,187586975;0,03200668;0,017673254;0;1004;662;1421;355;1364;675;1348;230;127;0;7186
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;700;9;2,027014595;0,922534098;0,134122288;0,077768385;0,159622429;0,1155255;0,174837983;0,12440124;0,176387715;0,012397859;0,024936602;0;952;552;1133;820;1241;883;1252;88;177;0;7098
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;701;10;2,081681551;0,904062811;0,111175365;0,104380512;0,155558768;0,135029637;0,127656498;0,073153101;0,21266445;0,030504554;0,0494434;0,000433714;769;722;1076;934;883;506;1471;211;342;3;6917
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;702;9;2,028834498;0,923362372;0,1622045;0,128595842;0,037311307;0,193107377;0,104528624;0,083879237;0,174736542;0,008971803;0,106664768;0;1139;903;262;1356;734;589;1227;63;749;0;7022
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;703;9;2,07783764;0,945664663;0,14251139;0,100370159;0,133115034;0,114607062;0,152761959;0,109766515;0,171269932;0,008115034;0,067482916;0;1001;705;935;805;1073;771;1203;57;474;0;7024
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;704;9;2,067578862;0,940995692;0,090026874;0,085697223;0,157211108;0,161540758;0,089131084;0,103314422;0,224693938;0,027769483;0,060615109;0;603;574;1053;1082;597;692;1505;186;406;0;6698
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;705;10;2,072906878;0,900252019;0,166121842;0,131054978;0,138484398;0,082020802;0,079197623;0,113967311;0,210846954;0,021545319;0,0551263;0,001634473;1118;882;932;552;533;767;1419;145;371;11;6730
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;706;10;2,073029063;0,900305083;0,157812942;0,130545352;0,056654422;0,153998305;0,15131393;0,102006216;0,172506358;0,024018084;0,050861825;0,000282566;1117;924;401;1090;1071;722;1221;170;360;2;7078
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;707;9;2,043599051;0,93008201;0,160556976;0,135691958;0,10912191;0,106990622;0,147342995;0,075305485;0,198635976;0,005967604;0,060386473;0;1130;955;768;753;1037;530;1398;42;425;0;7038
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;708;9;2,057637608;0,936471232;0,196526644;0,066350007;0,144871605;0,117856613;0,064568799;0,124090842;0,189253377;0,020187027;0,076295087;0;1324;447;976;794;435;836;1275;136;514;0;6737
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;709;9;2,009727867;0,91466657;0,134771686;0,17496675;0,13757943;0,068420275;0,09206443;0,070932466;0,215900695;0,000443328;0,10492094;0;912;1184;931;463;623;480;1461;3;710;0;6767
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;71;9;2,000045462;0,910259917;0,166690909;0,091054545;0,076072727;0,159272727;0,161018182;0,104581818;0,201018182;0,003781818;0,036509091;0;1146;626;523;1095;1107;719;1382;26;251;0;6875
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;710;9;2,046505203;0,931404657;0,170566593;0,09580574;0,095952907;0,141133186;0,14392936;0,084621045;0,208682855;0,017954378;0,041353937;0;1159;651;652;959;978;575;1418;122;281;0;6795
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;711;9;2,017283357;0,918105221;0,13423502;0,205351949;0,051192554;0,104712042;0,145724258;0,096276905;0,194008144;0,008871437;0,059627691;0;923;1412;352;720;1002;662;1334;61;410;0;6876
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;712;9;2,063066149;0,938941868;0,136924342;0,1015625;0,195586623;0,040844298;0,157346491;0,112390351;0,16214364;0,026864035;0,066337719;0;999;741;1427;298;1148;820;1183;196;484;0;7296
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;713;9;2,024663312;0,921463984;0,139402363;0,173453787;0,070048645;0,100069493;0,189020153;0,081306463;0,183460737;0,00847811;0,05476025;0;1003;1248;504;720;1360;585;1320;61;394;0;7195
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;714;10;2,091627691;0,908382364;0,168302945;0,114586255;0,109677419;0,097615708;0,165497896;0,098737728;0,170546985;0,018373072;0,0542777;0,002384292;1200;817;782;696;1180;704;1216;131;387;17;7130
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;715;9;2,097570467;0,95464546;0,144238856;0,084104289;0,139192599;0,119848612;0,134146341;0,113120269;0,177740398;0,01836277;0,069245865;0;1029;600;993;855;957;807;1268;131;494;0;7134
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;716;9;2,059766784;0,937440262;0,211830421;0,080206245;0,155113148;0,067888857;0,114150673;0,125322257;0,164136351;0,022772844;0,058579204;0;1479;560;1083;474;797;875;1146;159;409;0;6982
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;717;9;2,047937062;0,932056324;0,142201197;0,163767914;0,050647002;0,130235147;0,17016836;0,118964798;0,165715876;0,034228468;0,02407124;0;1022;1177;364;936;1223;855;1191;246;173;0;7187
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;718;9;2,027842311;0,922910808;0,12229281;0,224805082;0,07753393;0,082731735;0,118683223;0,092838579;0,206323997;0,059630378;0,015160266;0;847;1557;537;573;822;643;1429;413;105;0;6926
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;719;9;2,126987793;0,968033862;0,134378802;0,112207652;0,105583345;0,127348925;0,155062863;0,135054752;0,141679059;0,039205083;0,049479519;0;994;830;781;942;1147;999;1048;290;366;0;7397
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;72;9;2,062395922;0,938636834;0,154198699;0,122708457;0,079538734;0,167060911;0,079834418;0,090479007;0,217474867;0,022767593;0,065937315;0;1043;830;538;1130;540;612;1471;154;446;0;6764
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;720;9;2,026793723;0,922433576;0,1785871;0,047242943;0,159719175;0,138657306;0,107649554;0,090097996;0,194968553;0,007751938;0,075325435;0;1221;323;1092;948;736;616;1333;53;515;0;6837
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;721;9;2,088884366;0,950692245;0,149702297;0,135667706;0,111000851;0,094981571;0,148284661;0,113977885;0,166005103;0,012475191;0,067904735;0;1056;957;783;670;1046;804;1171;88;479;0;7054
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;722;9;2,019792331;0,919247105;0,133313088;0,103552991;0,185241421;0,086243547;0,116003644;0,074400243;0,242787732;0,024597631;0,033859702;0;878;682;1220;568;764;490;1599;162;223;0;6586
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;723;9;1,978899173;0,900635826;0,193246355;0,199846508;0,103760553;0,034842671;0,038986953;0,133537989;0,213353799;0,03714505;0,045280123;0;1259;1302;676;227;254;870;1390;242;295;0;6515
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;724;9;2,058367694;0,936803509;0,161619021;0,144211718;0,049249929;0,134871214;0,140107557;0,1453439;0,150863289;0,012029437;0,061703934;0;1142;1019;348;953;990;1027;1066;85;436;0;7066
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;725;9;2,049561937;0,932795836;0,15063571;0,124792703;0,130320619;0,075870647;0,200939746;0,110972913;0,144693201;0,008844666;0,052929795;0;1090;903;943;549;1454;803;1047;64;383;0;7236
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;726;9;2,028619484;0,923264515;0,180921966;0,053040822;0,14773674;0,118855873;0,149264093;0,097611775;0,162454874;0,000833102;0,089280755;0;1303;382;1064;856;1075;703;1170;6;643;0;7202
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;727;9;2,024595938;0,921433321;0,137841551;0,12807205;0,119065791;0,117997252;0,103343001;0,111738666;0,230804457;0,003510914;0,047626317;0;903;839;780;773;677;732;1512;23;312;0;6551
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;728;9;2,056250964;0,935840144;0,127950831;0,203659729;0,094985333;0,069423104;0,156167062;0,111747451;0,162033804;0,015365274;0,058667412;0;916;1458;680;497;1118;800;1160;110;420;0;7159
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;729;9;2,062532902;0,938699177;0,159112959;0,048648649;0,111157311;0,167151767;0,168814969;0,124185724;0,144144144;0,02009702;0,056687457;0;1148;351;802;1206;1218;896;1040;145;409;0;7215
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;73;9;2,023322705;0,920853847;0,154919236;0,186930984;0,11835536;0,055506608;0,127900147;0,077386197;0,207929515;0,012041116;0,059030837;0;1055;1273;806;378;871;527;1416;82;402;0;6810
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;730;9;2,006881486;0,913371126;0,174663546;0,187682855;0,111322411;0,041544763;0,088940901;0,121854886;0,196021065;0,006143944;0,071825629;0;1194;1283;761;284;608;833;1340;42;491;0;6836
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;731;9;2,035305637;0,926307514;0,218619538;0,07709435;0,166713053;0,042304481;0,140272753;0,109518508;0,158641804;0,023657111;0,063178402;0;1571;554;1198;304;1008;787;1140;170;454;0;7186
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;732;9;2,076776325;0,945181638;0,126866797;0,096998039;0,085533263;0,182229597;0,070146327;0,131694072;0,21043898;0,0325841;0,063508825;0;841;643;567;1208;465;873;1395;216;421;0;6629
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;733;10;2,051851746;0,891107891;0,135457024;0,102023246;0,070167886;0,201320132;0,122686182;0,089252404;0,191275649;0,009183527;0,077342517;0,001291433;944;711;489;1403;855;622;1333;64;539;9;6969
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;734;9;2,070827128;0,942474042;0,137138927;0,10261348;0,085832187;0,152407153;0,175928473;0,105914718;0,17221458;0,016918845;0,051031637;0;997;746;624;1108;1279;770;1252;123;371;0;7270
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;735;9;2,059079201;0,93712733;0,154485777;0,105032823;0,076878191;0,16221736;0,130999271;0,148504741;0,169219548;0,025091174;0,027571116;0;1059;720;527;1112;898;1018;1160;172;189;0;6855
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;736;9;2,036797637;0,926986553;0,120630861;0,067490764;0,13597613;0,170218812;0,164535379;0,060102302;0,211849957;0,030690537;0,038505257;0;849;475;957;1198;1158;423;1491;216;271;0;7038
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;737;9;2,015453647;0,917272484;0,182926829;0,118651363;0,03472023;0,161406026;0,1482066;0,130129125;0,171736011;0,022525108;0,029698709;0;1275;827;242;1125;1033;907;1197;157;207;0;6970
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;738;9;2,05744717;0,93638456;0,154167288;0,080065603;0,177426569;0,09929924;0,108543313;0,146861488;0,176233786;0,0219174;0,035485314;0;1034;537;1190;666;728;985;1182;147;238;0;6707
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;739;9;2,105940474;0,958454814;0,141443122;0,137426481;0,11146177;0,126667623;0,106297518;0,0895137;0,185626166;0,020513556;0,081050065;0;986;958;777;883;741;624;1294;143;565;0;6971
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;74;9;2,034325429;0,925861403;0,167697498;0,060865898;0,110626933;0,145206635;0,183862806;0,079983132;0,19159404;0,029097554;0,031065505;0;1193;433;787;1033;1308;569;1363;207;221;0;7114
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;740;9;2,055017617;0,935278823;0,152269601;0,149793673;0,081568088;0,080742779;0,190233838;0,112242091;0,165887208;0,014993122;0,052269601;0;1107;1089;593;587;1383;816;1206;109;380;0;7270
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;741;9;2,093298254;0,952701092;0,177638155;0,140939597;0,140654005;0,053548479;0,113522776;0,119234614;0,16093103;0,034128231;0,059403113;0;1244;987;985;375;795;835;1127;239;416;0;7003
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;742;10;2,083192768;0,904719124;0,119622093;0,079796512;0,175;0,128488372;0,109883721;0,088372093;0,208430233;0,023401163;0,065843023;0,001162791;823;549;1204;884;756;608;1434;161;453;8;6880
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;743;9;2,070073278;0,94213095;0,184444131;0,129491334;0,081020149;0,106946597;0,139777371;0,081583768;0,186980414;0,015640411;0,074115824;0;1309;919;575;759;992;579;1327;111;526;0;7097
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;744;9;1,965522493;0,894547837;0,116460841;0,197592622;0,156166953;0,056901673;0,056901673;0,131624199;0,22995154;0,004377052;0,050023448;0;745;1264;999;364;364;842;1471;28;320;0;6397
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;745;9;2,029545858;0,923686126;0,126857984;0,143782193;0,053127299;0,160412068;0,131861663;0,150404709;0,187637969;0,024135394;0,021780721;0;862;977;361;1090;896;1022;1275;164;148;0;6795
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;746;9;2,069149359;0,941710456;0,179732869;0,075203252;0,12412892;0,135162602;0,12296748;0,099157956;0,18583043;0,015098722;0,06271777;0;1238;518;855;931;847;683;1280;104;432;0;6888
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;747;10;2,053926048;0,892008749;0,166215403;0,111311673;0,056407942;0,178399519;0,080174489;0,161853189;0,170577617;0,016395909;0,056558363;0,002105897;1105;740;375;1186;533;1076;1134;109;376;14;6648
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;748;9;2,04577317;0,931071494;0,149765776;0,091898595;0,069578396;0,179250482;0,161752549;0,093689722;0,166988151;0,00551116;0,081565169;0;1087;667;505;1301;1174;680;1212;40;592;0;7258
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;749;9;2,062916203;0,938873625;0,103479037;0,124145109;0,082218258;0,195658638;0,079393399;0,08534047;0,226880761;0,03092477;0,07195956;0;696;835;553;1316;534;574;1526;208;484;0;6726
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;75;9;2,053608801;0,934637643;0,130877294;0,166141055;0,042574541;0,16671445;0,111238532;0,107511468;0,195384174;0,051318807;0,028239679;0;913;1159;297;1163;776;750;1363;358;197;0;6976
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;750;9;2,055679984;0,93558028;0,176032696;0,112538316;0,077506933;0,145672165;0,118084951;0,1134141;0,196321705;0,018099548;0,042329587;0;1206;771;531;998;809;777;1345;124;290;0;6851
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;751;10;2,095924575;0,910248477;0,144691781;0,12885274;0,099457763;0,137271689;0,107591324;0,12571347;0,165953196;0,008704338;0,08076484;0,000998858;1014;903;697;962;754;881;1163;61;566;7;7008
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;752;9;2,051250648;0,933564402;0,170294494;0,082799829;0,063735951;0,174277991;0,129463651;0,169867691;0,14340589;0,01892161;0,047232892;0;1197;582;448;1225;910;1194;1008;133;332;0;7029
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;753;9;2,032570199;0,925062563;0,142694064;0,103167808;0,102597032;0,158818493;0,166952055;0,124571918;0,167522831;0,019977169;0,01369863;0;1000;723;719;1113;1170;873;1174;140;96;0;7008
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;754;9;2,041421689;0,92909105;0,136025358;0,044377067;0,212651599;0,102398015;0,154079383;0,086411246;0,172546858;0,019570011;0,071940463;0;987;322;1543;743;1118;627;1252;142;522;0;7256
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;755;9;2,066315946;0,940420915;0,151290461;0,040923998;0,133181235;0,180807073;0,114644232;0,109796093;0,178525595;0,027520319;0,063310994;0;1061;287;934;1268;804;770;1252;193;444;0;7013
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;756;9;2,081918798;0,947522078;0,161308677;0,073968706;0,085064011;0,180085349;0,133570413;0,108961593;0,165576102;0,021337127;0,070128023;0;1134;520;598;1266;939;766;1164;150;493;0;7030
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;757;9;2,004179765;0,91214152;0,173622219;0,132615966;0,17565799;0,031990694;0,115166497;0,122727934;0,195579468;0,023265959;0,029373273;0;1194;912;1208;220;792;844;1345;160;202;0;6877
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;758;9;2,061687825;0,938314566;0,185461859;0,122539865;0,080879184;0,112340181;0,14193363;0,095963224;0,194943255;0,023416176;0,042522626;0;1291;853;563;782;988;668;1357;163;296;0;6961
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;759;9;2,028880636;0,923383371;0,125106625;0,042649986;0,1005118;0,220926926;0,142735286;0,115865795;0,178134774;0,01890816;0,055160648;0;880;300;707;1554;1004;815;1253;133;388;0;7034
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;76;9;1,930234147;0,878487418;0,198882024;0,216387173;0,00985584;0,093409826;0,097969991;0,150191233;0,161518094;0,003824654;0,067961165;0;1352;1471;67;635;666;1021;1098;26;462;0;6798
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;760;9;2,033384463;0,925433151;0,133769063;0,192883079;0,10442992;0,078140886;0,133769063;0,094553377;0,202178649;0,010021786;0,050254176;0;921;1328;719;538;921;651;1392;69;346;0;6885
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;761;9;2,112832056;0,961591308;0,146599013;0,149341744;0,123834339;0,074190894;0,136999451;0,102715304;0,164152496;0,027975864;0,074190894;0;1069;1089;903;541;999;749;1197;204;541;0;7292
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;762;9;2,088412367;0,950477429;0,113004484;0,140508221;0,119880419;0,140508221;0,053961136;0,132137519;0,193124066;0,022272048;0,084603886;0;756;940;802;940;361;884;1292;149;566;0;6690
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;763;9;2,071943467;0,942982109;0,110831979;0,144377124;0,115413034;0,121176297;0,088813359;0,152948131;0,190778779;0,010344318;0,065316979;0;750;977;781;820;601;1035;1291;70;442;0;6767
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;764;9;1,931611358;0,879114214;0,154767056;0,047454205;0,055964229;0,217221982;0,188085966;0,112361171;0,192557334;0,009086975;0,022501082;0;1073;329;388;1506;1304;779;1335;63;156;0;6933
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;765;9;2,043541008;0,930055593;0,145862357;0,145444413;0,103510727;0,0831708;0,186820841;0,109779883;0,177486765;0,019364726;0,028559487;0;1047;1044;743;597;1341;788;1274;139;205;0;7178
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;766;9;2,065265551;0,939942859;0,127015218;0,10592135;0,206719904;0,087388881;0,039475667;0,126412536;0,197981016;0,049419919;0,059665512;0;843;703;1372;580;262;839;1314;328;396;0;6637
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;767;9;2,057632536;0,936468924;0,126967191;0,17671379;0,098826354;0,071619098;0,20218725;0,096425714;0,152173913;0,018671646;0,056415044;0;952;1325;741;537;1516;723;1141;140;423;0;7498
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;768;10;2,070151571;0,899055404;0,127687128;0,152551153;0,100751101;0,084434084;0,20966071;0,11978762;0,130536131;0,011266511;0,061642062;0,001683502;986;1178;778;652;1619;925;1008;87;476;13;7722
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;769;9;2,096917961;0,954348491;0,180555556;0,140218676;0,092198582;0,115248227;0,064716312;0,142434988;0,170065012;0,040336879;0,054225768;0;1222;949;624;780;438;964;1151;273;367;0;6768
