ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;465;9;1,99263118;0,906885532;0,176167247;0,139512195;0,069965157;0,091428571;0,203623693;0,057142857;0,197491289;0,006968641;0,057700348;0;1264;1001;502;656;1461;410;1417;50;414;0;7175
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;466;9;1,970601299;0,896859301;0,139655989;0,084424807;0,211929935;0,115038662;0,032823102;0,09768029;0,252011993;0,022565883;0,043869339;0;885;535;1343;729;208;619;1597;143;278;0;6337
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;467;9;2,017070284;0,918008248;0,12167618;0,138382292;0,133927328;0,079493248;0,214116664;0,093971878;0,178198524;0,018098288;0,022135598;0;874;994;962;571;1538;675;1280;130;159;0;7183
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;468;9;2,016894118;0,917928071;0,153846154;0,163197587;0,063499246;0,131674208;0,128355958;0,103921569;0,204072398;0,004524887;0,046907994;0;1020;1082;421;873;851;689;1353;30;311;0;6630
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;469;10;2,006267943;0,871311097;0,110445469;0,196466974;0,114900154;0,080798771;0,128725038;0,103533026;0,228264209;0,011674347;0,021351767;0,003840246;719;1279;748;526;838;674;1486;76;139;25;6510
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;47;9;1,980501449;0,901365054;0,164687253;0,089997361;0,101873845;0,098046978;0,26550541;0,096595408;0,132752705;0,002375297;0,048165743;0;1248;682;772;743;2012;732;1006;18;365;0;7578
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;470;9;1,935876365;0,881055303;0,153500898;0,175792938;0,068671454;0,106074207;0,155595452;0,121783363;0,209754638;0,006134051;0,002692998;0;1026;1175;459;709;1040;814;1402;41;18;0;6684
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;471;9;1,99629435;0,908552713;0,165492451;0,08813803;0,163623293;0,085837527;0,168511862;0,115456506;0,186196981;0,014665708;0,012077642;0;1151;613;1138;597;1172;803;1295;102;84;0;6955
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;472;9;1,901388795;0,865359333;0,249846626;0,197239264;0,032822086;0,068404908;0,073619632;0,112269939;0,210889571;0,003834356;0,05107362;0;1629;1286;214;446;480;732;1375;25;333;0;6520
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;473;9;1,955891143;0,890164421;0,127796506;0,071100215;0,112779651;0,196598222;0,141587496;0,078608642;0,243794055;0,011645725;0,016089488;0;834;464;736;1283;924;513;1591;76;105;0;6526
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;474;9;1,943304893;0,884436171;0,154599108;0,065639845;0,156182525;0,120339715;0,199798474;0,087087952;0,201093997;0,008780769;0,006477616;0;1074;456;1085;836;1388;605;1397;61;45;0;6947
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;475;9;2,035189284;0,92625456;0,119667014;0,08711164;0,171250186;0,140924632;0,124126654;0,086665676;0,218819682;0,031960755;0,019473762;0;805;586;1152;948;835;583;1472;215;131;0;6727
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;476;9;2,093494783;0,952790536;0,173226125;0,111722387;0,10988856;0,096487516;0,152348709;0,088729017;0,185216533;0,041190577;0,041190577;0;1228;792;779;684;1080;629;1313;292;292;0;7089
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;477;9;1,982001547;0,902047778;0,167355982;0,1211226;0,075923191;0,125849335;0,177548006;0,099113737;0,203840473;0,001920236;0,02732644;0;1133;820;514;852;1202;671;1380;13;185;0;6770
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;478;9;2,058007725;0,93663968;0,196525835;0,100397468;0,143677315;0,085234801;0,088179008;0,149124098;0,166494921;0,014426616;0,055939938;0;1335;682;976;579;599;1013;1131;98;380;0;6793
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;479;8;1,951377453;0,938414192;0,238882821;0,136994851;0,076454985;0,093150257;0,074114526;0,093150257;0,227336558;0;0,059915743;0;1531;878;490;597;475;597;1457;0;384;0;6409
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;48;9;2,034644679;0,9260067;0,160309641;0,152850106;0,051372273;0,121604504;0,173539761;0,112456017;0,174665728;0,019282196;0,033919775;0;1139;1086;365;864;1233;799;1241;137;241;0;7105
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;480;9;2,06021639;0,937644887;0,117520756;0,131548812;0,159461781;0,09433152;0,150873175;0,126109362;0,166618952;0,00916118;0,044374463;0;821;919;1114;659;1054;881;1164;64;310;0;6986
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;481;9;2,006949857;0,913402243;0,140870345;0,090773142;0,079407806;0,213548677;0,071930612;0,086735457;0,222072678;0,006430387;0,088230896;0;942;607;531;1428;481;580;1485;43;590;0;6687
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;482;9;2,06762404;0,941016253;0,174167479;0,096837119;0,105336492;0,116901212;0,171798802;0,124425247;0,149505364;0,01365473;0,047373554;0;1250;695;756;839;1233;893;1073;98;340;0;7177
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;483;9;2,044204431;0,93035753;0,180222192;0,080784529;0,084762035;0,1346866;0,199012481;0,077492799;0,172952956;0,022082019;0,048004389;0;1314;589;618;982;1451;565;1261;161;350;0;7291
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;484;9;2,015050428;0,917088971;0,124227441;0,174598269;0,145704574;0,064894932;0,084981459;0,149258344;0,199629172;0,004326329;0,052379481;0;804;1130;943;420;550;966;1292;28;339;0;6472
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;485;9;1,971578116;0,89730387;0,107594018;0,092928706;0,196747495;0,107739219;0,166400465;0,047916364;0,228546537;0,004646435;0,047480761;0;741;640;1355;742;1146;330;1574;32;327;0;6887
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;486;8;1,9634755;0,944232122;0,167910448;0,193432836;0,065671642;0,086119403;0,14358209;0,08880597;0,21238806;0;0,042089552;0;1125;1296;440;577;962;595;1423;0;282;0;6700
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;487;9;1,963118891;0,893453911;0,129200552;0,15482584;0,031456191;0,208531533;0,084241215;0,112475065;0,223876017;0,009053245;0,046340341;0;842;1009;205;1359;549;733;1459;59;302;0;6517
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;488;9;1,995947125;0,908394684;0,161533992;0,168942475;0,056798373;0,121441023;0,158628704;0,096019756;0,199883788;0,010313771;0,026438117;0;1112;1163;391;836;1092;661;1376;71;182;0;6884
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;489;9;2,021545172;0,920044857;0,171243443;0,080839247;0,119099044;0,163066955;0,060783709;0,129435359;0,201481024;0,004319654;0,069731564;0;1110;524;772;1057;394;839;1306;28;452;0;6482
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;49;9;2,034076725;0,925748213;0,143235704;0,117015342;0,141562064;0,061924686;0,19748954;0,140446304;0,150348675;0,014086471;0,033891213;0;1027;839;1015;444;1416;1007;1078;101;243;0;7170
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;490;9;2,004484501;0,912280211;0,167739168;0,081081081;0,057772058;0,186043186;0,187902188;0,067782068;0,19047619;0,022594023;0,038610039;0;1173;567;404;1301;1314;474;1332;158;270;0;6993
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;491;9;2,023143593;0,92077233;0,189875254;0,061502756;0,111111111;0,126631854;0,154772266;0,125906585;0,178851175;0,006962576;0,044386423;0;1309;424;766;873;1067;868;1233;48;306;0;6894
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;492;9;2,040491205;0,928667568;0,132637001;0,129918443;0,05837745;0,176277007;0,168407497;0,082272142;0,189869795;0,03748748;0,024753184;0;927;908;408;1232;1177;575;1327;262;173;0;6989
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;493;9;1,984218685;0,903056841;0,217653261;0,058743787;0,110106944;0,116885073;0,141286338;0,089170056;0,222925139;0,02455189;0,018677512;0;1445;390;731;776;938;592;1480;163;124;0;6639
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;494;9;2,000750636;0,910580856;0,144955779;0,047519113;0,128466497;0,182881127;0,101484035;0,163093989;0,182281517;0,004497077;0,044820866;0;967;317;857;1220;677;1088;1216;30;299;0;6671
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;495;9;2,04267538;0,929661629;0,134928945;0,128646223;0,127150337;0,10276739;0,127299925;0,108451758;0,217202693;0,007030666;0,046522064;0;902;860;850;687;851;725;1452;47;311;0;6685
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;496;9;2,017774171;0,9183286;0,111809609;0,146684628;0,115401886;0,13740458;0,133812304;0,115551564;0,210148181;0,012273612;0,016913636;0;747;980;771;918;894;772;1404;82;113;0;6681
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;497;9;2,009234298;0,914441937;0,173521851;0,083119109;0,074264496;0,174950014;0,160811197;0,104398743;0,175664096;0,002142245;0,051128249;0;1215;582;520;1225;1126;731;1230;15;358;0;7002
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;498;9;1,909828023;0,869200192;0,140008796;0,031960123;0,275912623;0,057616185;0,129013341;0,097053218;0,218443044;0,03283976;0,01715291;0;955;218;1882;393;880;662;1490;224;117;0;6821
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;499;10;2,041230647;0,886495206;0,149852071;0,127810651;0,122337278;0,108727811;0,13091716;0,150887574;0,178254438;0,00887574;0,018786982;0,003550296;1013;864;827;735;885;1020;1205;60;127;24;6760
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;5;9;2,024030018;0,921175759;0,116977066;0,182853625;0,106510697;0,126827767;0,064183469;0,131291365;0,216407573;0,011697707;0,043250731;0;760;1188;692;824;417;853;1406;76;281;0;6497
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;50;9;1,953674869;0,889155751;0,151382114;0,117398374;0,160162602;0,126666667;0,025365854;0,140325203;0,232520325;0,003089431;0,043089431;0;931;722;985;779;156;863;1430;19;265;0;6150
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;500;9;2,020574276;0,919602983;0,19057695;0,06390182;0,139935111;0,107490478;0,173508252;0,094230498;0,183241642;0,024827197;0,022288052;0;1351;453;992;762;1230;668;1299;176;158;0;7089
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;501;9;2,01858982;0,918699818;0,152041703;0,216623226;0,105849986;0,040254851;0,128873443;0,131190269;0,165653055;0,019403417;0,040110049;0;1050;1496;731;278;890;906;1144;134;277;0;6906
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;502;9;2,054494791;0,935040875;0,151523823;0,082272142;0,157390185;0,10230362;0,151809987;0,137501789;0,15996566;0,007869509;0,049363285;0;1059;575;1100;715;1061;961;1118;55;345;0;6989
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;503;9;2,059508225;0,937322587;0,154884709;0,130157767;0,119842233;0,114229369;0,10148665;0,109678398;0,201152913;0,006826456;0,061741505;0;1021;858;790;753;669;723;1326;45;407;0;6592
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;504;10;2,093511182;0,909200354;0,158300057;0,160867085;0,126640046;0,053194524;0,131203651;0,120222476;0,167284655;0,030946948;0,048916144;0,002424415;1110;1128;888;373;920;843;1173;217;343;17;7012
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;505;9;1,965314618;0,894453229;0,134151329;0,148875256;0,105521472;0,078936605;0,24267212;0,089706885;0,173960464;0,006816633;0,019359237;0;984;1092;774;579;1780;658;1276;50;142;0;7335
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;506;8;1,971109874;0,94790348;0,173364971;0,085421919;0,076820406;0,179741955;0,141331751;0,071481536;0,220080083;0;0,051757378;0;1169;576;518;1212;953;482;1484;0;349;0;6743
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;507;9;2,028598969;0,923255179;0,136336336;0,088588589;0,183033033;0,114114114;0,121471471;0,126726727;0,191291291;0,012462462;0,025975976;0;908;590;1219;760;809;844;1274;83;173;0;6660
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;508;9;2,043339469;0,929963869;0,151396161;0,052501454;0,180628272;0,104130308;0,149360093;0,141215823;0,160994764;0,016579407;0,043193717;0;1041;361;1242;716;1027;971;1107;114;297;0;6876
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;509;9;2,063870143;0,939307781;0,174058456;0,132470554;0,065290097;0,128108187;0,136542097;0,080412971;0,198633125;0,019776065;0,064708448;0;1197;911;449;881;939;553;1366;136;445;0;6877
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;51;9;2,038808715;0,927901834;0,159472967;0,11131304;0,099045888;0,154929577;0,074511586;0,155383916;0,196425867;0,021959715;0,026957444;0;1053;735;654;1023;492;1026;1297;145;178;0;6603
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;510;9;1,928433945;0,877668111;0,145596165;0,190683044;0,124176153;0,050629119;0,160425404;0,103654883;0,211204314;0,002396645;0,011234272;0;972;1273;829;338;1071;692;1410;16;75;0;6676
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;511;10;2,091551951;0,908349471;0,139935256;0,124779282;0,129635079;0,12801648;0,108740436;0,101677457;0,200412007;0,026339023;0,038699235;0,001765745;951;848;881;870;739;691;1362;179;263;12;6796
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;512;9;2,050127998;0,933053462;0,19858156;0,09350123;0,133159647;0,076277319;0,129396439;0,07164568;0,206542191;0,018237082;0,072658851;0;1372;646;920;527;894;495;1427;126;502;0;6909
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;513;10;2,054658918;0,89232703;0,135734072;0,119696749;0,129756524;0,10686689;0,156145211;0,078291296;0,211255285;0,012392477;0,049132527;0,000728969;931;821;890;733;1071;537;1449;85;337;5;6859
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;514;9;1,948444069;0,886775111;0,11368736;0,126851159;0,028721017;0,238444278;0,130590875;0,112041885;0,209124907;0,016155572;0,024382947;0;760;848;192;1594;873;749;1398;108;163;0;6685
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;515;9;2,031711171;0,924671603;0,204913295;0,132514451;0,107080925;0,067630058;0,138728324;0,085404624;0,200578035;0,017052023;0,046098266;0;1418;917;741;468;960;591;1388;118;319;0;6920
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;516;9;2,020106796;0,919390224;0,129442008;0,173295025;0,110388628;0,09073038;0,108422804;0,119159232;0,223499168;0,008468169;0,036594586;0;856;1146;730;600;717;788;1478;56;242;0;6613
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;517;9;1,909171062;0,868901195;0,160858317;0,04322021;0,252929539;0,067721808;0,112159489;0,146553036;0,192816923;0,012174707;0,011565972;0;1057;284;1662;445;737;963;1267;80;76;0;6571
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;518;9;1,928476476;0,877687468;0,171163455;0,056673804;0,148179872;0,108208423;0,22455389;0,079942898;0,190292648;0,019271949;0,001713062;0;1199;397;1038;758;1573;560;1333;135;12;0;7005
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;519;9;2,035055692;0,92619376;0,150383414;0,106077819;0,138454984;0,104515763;0,172678216;0,084209032;0,193126953;0,008094291;0,042459529;0;1059;747;975;736;1216;593;1360;57;299;0;7042
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;52;9;2,023303567;0,920845137;0,178872234;0,106352605;0,124625268;0,090506781;0,178586724;0,117344754;0,166167024;0,008137045;0,029407566;0;1253;745;873;634;1251;822;1164;57;206;0;7005
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;520;9;1,932318959;0,879436257;0,14085535;0,130054007;0,029192819;0,194570136;0,181287403;0,083491461;0,206977084;0,004086995;0,029484747;0;965;891;200;1333;1242;572;1418;28;202;0;6851
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;521;9;2,070548325;0,942347153;0,13233348;0,131892369;0,09822085;0,147772386;0,114836054;0,127187178;0,174827231;0,005146302;0,067784149;0;900;897;668;1005;781;865;1189;35;461;0;6801
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;522;9;2,014452009;0,916816619;0,138685015;0,189449541;0,067584098;0,114984709;0,122324159;0,102293578;0,216055046;0,037461774;0,01116208;0;907;1239;442;752;800;669;1413;245;73;0;6540
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;523;10;2,00360891;0,870156293;0,132625619;0,143382873;0,116348195;0,094125973;0,20452937;0,089879689;0,188535032;0,010332626;0,019674452;0,000566171;937;1013;822;665;1445;635;1332;73;139;4;7065
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;524;9;2,03456808;0,925971838;0,136635106;0,134887109;0,10225783;0,12993445;0,14581209;0,070502549;0,213546977;0,004515659;0,06190823;0;938;926;702;892;1001;484;1466;31;425;0;6865
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;525;9;2,039242449;0,928099235;0,096566524;0,168608216;0,136112814;0,10944206;0,10959534;0,115266708;0,216278357;0,017014102;0,03111588;0;630;1100;888;714;715;752;1411;111;203;0;6524
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;526;9;2,008002785;0,913881451;0,166691831;0,060093613;0,113996678;0,17726106;0,083647894;0,121546127;0,2068549;0,002415824;0,067492073;0;1104;398;755;1174;554;805;1370;16;447;0;6623
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;527;8;1,99608255;0,959912799;0,129593225;0,148344171;0,128534704;0,098896114;0,135793135;0,07334039;0,233781945;0;0,051716316;0;857;981;850;654;898;485;1546;0;342;0;6613
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;528;9;2,04909859;0,932584958;0,171200962;0,105366;0,114384488;0,127611604;0,095145047;0,144295806;0,191342252;0,038027957;0,012625883;0;1139;701;761;849;633;960;1273;253;84;0;6653
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;529;9;2,061869027;0,938397034;0,15317706;0,133569217;0,129736105;0,095385523;0,134453782;0,110570544;0,182367684;0,007518797;0,053221289;0;1039;906;880;647;912;750;1237;51;361;0;6783
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;53;9;2,066292451;0,940410221;0,14236361;0,160644883;0,065927739;0,129264431;0,154023319;0,093133727;0,185547718;0,024470995;0,044623579;0;989;1116;458;898;1070;647;1289;170;310;0;6947
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;530;9;1,96691777;0,895182855;0,117997447;0,203517232;0,042263509;0,132747128;0,180825415;0,073181109;0,197276982;0,003971068;0,048220111;0;832;1435;298;936;1275;516;1391;28;340;0;7051
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;531;9;2,039909324;0,928402743;0,148879717;0,053360849;0,098909198;0,207694575;0,105395047;0,137676887;0,181898585;0,027270047;0,038915094;0;1010;362;671;1409;715;934;1234;185;264;0;6784
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;532;9;2,028609998;0,923260198;0,154367359;0,161732214;0,126675504;0,054352629;0,143467374;0,132272794;0,182206511;0,016939166;0,027986449;0;1048;1098;860;369;974;898;1237;115;190;0;6789
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;533;9;1,989924288;0,905653572;0,141563538;0,204346514;0,123754905;0,043314217;0,087383037;0,134470269;0,211892545;0,010413522;0,042861455;0;938;1354;820;287;579;891;1404;69;284;0;6626
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;534;9;1,943460924;0,884507184;0,135519557;0,19478467;0,085473462;0,043461083;0,251415778;0,118003424;0,138416963;0,012906625;0,020018438;0;1029;1479;649;330;1909;896;1051;98;152;0;7593
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;535;9;1,994257415;0,907625663;0,206699599;0,142019142;0,056807657;0,133837604;0,078573634;0,142945354;0,197591849;0,01914171;0,022383452;0;1339;920;368;867;509;926;1280;124;145;0;6478
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;536;9;1,93697694;0,881556196;0,144216902;0,196134987;0,07124315;0,070377848;0,201182579;0,062878569;0,219642342;0,007499279;0,026824344;0;1000;1360;494;488;1395;436;1523;52;186;0;6934
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;537;9;1,97914833;0,900749223;0,191627358;0,0390625;0,09478184;0,182783019;0,135023585;0,135023585;0,183372642;0,014003538;0,024321934;0;1300;265;643;1240;916;916;1244;95;165;0;6784
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;538;9;1,96492189;0,894274491;0,14287812;0,138472834;0,125256975;0,078267254;0,188839941;0,124963289;0,187958884;0,002936858;0,010425844;0;973;943;853;533;1286;851;1280;20;71;0;6810
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;539;9;1,995474536;0,908179599;0,142754042;0,05051963;0,163394919;0,151125866;0,167003464;0,10493649;0,178117783;0,002309469;0,039838337;0;989;350;1132;1047;1157;727;1234;16;276;0;6928
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;54;9;2,037971472;0,927520788;0,192635833;0,06211645;0,14818141;0,102978596;0,116599311;0,114503817;0,199221673;0,015566532;0,048196378;0;1287;415;990;688;779;765;1331;104;322;0;6681
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;540;10;2,091183937;0,908189644;0,14029808;0,117655489;0,133419318;0,100745199;0,144024076;0,120664947;0,179134422;0,020636285;0,042275724;0,00114646;979;821;931;703;1005;842;1250;144;295;8;6978
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;541;9;2,022228432;0,920355822;0,145045678;0,111033029;0,173295854;0,049332396;0,200983837;0,092199578;0,171749824;0,029374561;0,026985242;0;1032;790;1233;351;1430;656;1222;209;192;0;7115
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;542;9;2,060464552;0,93775783;0,179788484;0,138366627;0,129700353;0,08519389;0,095035253;0,1039953;0,190804935;0,010575793;0,066539365;0;1224;942;883;580;647;708;1299;72;453;0;6808
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;543;9;1,983913978;0,902918163;0,118054487;0,234723719;0,082653532;0,072802832;0,115745729;0,102047099;0,225180853;0,013852547;0,034939203;0;767;1525;537;473;752;663;1463;90;227;0;6497
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;544;9;1,952924378;0,888814188;0,159019214;0,020791511;0,147117866;0,176512762;0,174361916;0,098078578;0,186550043;0,026096931;0,011471179;0;1109;145;1026;1231;1216;684;1301;182;80;0;6974
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;545;9;1,972554256;0,89774813;0,132308139;0,101697374;0,145074713;0,120121863;0,190918323;0,059480633;0,222399536;0,013927172;0,014072247;0;912;701;1000;828;1316;410;1533;96;97;0;6893
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;546;9;1,975531982;0,899103352;0,08914956;0,227272727;0,135190616;0,057331378;0,140175953;0,107184751;0,206451613;0,018914956;0,018328446;0;608;1550;922;391;956;731;1408;129;125;0;6820
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;547;9;1,981650966;0,901888221;0,14674154;0,167134624;0,057041525;0,117629673;0,177035614;0,080094577;0,207181912;0,001625536;0,045514999;0;993;1131;386;796;1198;542;1402;11;308;0;6767
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;548;9;2,059331209;0,937242023;0,121880441;0,17875798;0,080528149;0,11883343;0,1301509;0,092716193;0,206616367;0,018282066;0,052234475;0;840;1232;555;819;897;639;1424;126;360;0;6892
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;549;9;1,954111246;0,889354355;0,152703677;0,179812545;0,180245133;0,001009373;0,110165826;0,094881038;0,193511175;0,018457102;0,069214131;0;1059;1247;1250;7;764;658;1342;128;480;0;6935
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;55;10;1,951307229;0,847441962;0,183397115;0,238592876;0,066823668;0,025463644;0,127465411;0,103915219;0,190903739;0,009272888;0,052104798;0,002060642;1246;1621;454;173;866;706;1297;63;354;14;6794
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;550;9;2,014520581;0,916847828;0,157466838;0,153187848;0,073028099;0,120952788;0,187134503;0,104692626;0,169162744;0,013692769;0,020681786;0;1104;1074;512;848;1312;734;1186;96;145;0;7011
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;551;9;2,046688059;0,931487878;0,156111276;0,099733649;0,135839006;0,123705238;0,100917431;0,16114235;0,167949097;0,003551347;0,051050607;0;1055;674;918;836;682;1089;1135;24;345;0;6758
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;552;9;2,061513654;0,938235297;0,159514521;0,095795405;0,136251987;0,110099697;0,152434619;0,104175697;0,187400665;0,018927901;0,035399509;0;1104;663;943;762;1055;721;1297;131;245;0;6921
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;553;9;1,965685315;0,894621941;0,169749403;0,168108592;0,040125298;0,149910501;0,144093079;0,065184964;0,220763723;0,026998807;0,015065632;0;1138;1127;269;1005;966;437;1480;181;101;0;6704
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;554;9;2,039590942;0,928257841;0,110742131;0,053277505;0,178313601;0,153190875;0,132110887;0,116806237;0,193907017;0,017470401;0,044181346;0;767;369;1235;1061;915;809;1343;121;306;0;6926
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;555;9;2,017291439;0,9181089;0,173333333;0,16154386;0,095438596;0,064421053;0,178666667;0,108070175;0,161684211;0,00322807;0,053614035;0;1235;1151;680;459;1273;770;1152;23;382;0;7125
