ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;638;5;1,359894886;0,8449502;0,114844534;0,068706118;0,356569709;0,073721163;0;0;0,386158475;0;0;0;229;137;711;147;0;0;770;0;0;0;1994
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;639;8;1,835612026;0,882742789;0,134048257;0,08310992;0,214924039;0,113941019;0,090705987;0,035746202;0,306076854;0,021447721;0;0;300;186;481;255;203;80;685;48;0;0;2238
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;64;6;1,342392504;0,749203521;0,334803922;0,12745098;0,121568627;0,019117647;0;0,00245098;0,394607843;0;0;0;683;260;248;39;0;5;805;0;0;0;2040
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;640;5;1,132593071;0,703719641;0,432254803;0,022244692;0,014155713;0,124368049;0;0;0,406976744;0;0;0;855;44;28;246;0;0;805;0;0;0;1978
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;641;8;1,790518328;0,861057304;0,127040141;0,071018968;0,219673577;0,1596824;0,117335686;0,028672254;0,275694751;0,000882223;0;0;288;161;498;362;266;65;625;2;0;0;2267
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;642;7;1,679495477;0,863089942;0,201737452;0,126447876;0,066119691;0,232142857;0,006274131;0,068532819;0,298745174;0;0;0;418;262;137;481;13;142;619;0;0;0;2072
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;643;5;1,499278943;0,931554384;0,09063893;0,204556711;0,142149579;0,184744923;0;0;0,377909856;0;0;0;183;413;287;373;0;0;763;0;0;0;2019
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;644;5;1,461850728;0,908298927;0,161635833;0,161635833;0,047711782;0,310126582;0;0;0,318889971;0;0;0;332;332;98;637;0;0;655;0;0;0;2054
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;645;5;1,544973719;0,959946145;0,203966006;0,222851747;0,185552408;0,08687441;0;0;0,30075543;0;0;0;432;472;393;184;0;0;637;0;0;0;2118
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;646;7;1,628601178;0,836935446;0,175160811;0,234537358;0,181593271;0,03364671;0,000494805;0,075210292;0,299356754;0;0;0;354;474;367;68;1;152;605;0;0;0;2021
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;647;5;1,394405306;0,866392729;0,226010716;0,057476863;0,06380906;0,263029713;0;0;0,389673648;0;0;0;464;118;131;540;0;0;800;0;0;0;2053
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;648;5;1,443907034;0,897149882;0,302910705;0,085841145;0,129748397;0,106561421;0;0;0,374938333;0;0;0;614;174;263;216;0;0;760;0;0;0;2027
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;649;6;1,73378246;0,967642415;0,151717557;0,151717557;0,097328244;0,209923664;0;0,119274809;0,270038168;0;0;0;318;318;204;440;0;250;566;0;0;0;2096
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;65;7;1,526960482;0,784702461;0,177419355;0,06744868;0,238025415;0,135874878;0,000488759;0,012218964;0,368523949;0;0;0;363;138;487;278;1;25;754;0;0;0;2046
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;650;7;1,610442161;0,827603557;0,211585665;0,000981836;0,260186549;0,103583702;0,030927835;0,093274423;0,29945999;0;0;0;431;2;530;211;63;190;610;0;0;0;2037
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;651;7;1,819607154;0,9350931;0,218401072;0,054041983;0,057615007;0,218401072;0,10942385;0,123715945;0,218401072;0;0;0;489;121;129;489;245;277;489;0;0;0;2239
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;652;6;1,368167699;0,763588932;0,386587771;0,166666667;0,061637081;0,055719921;0;0,000493097;0,328895464;0;0;0;784;338;125;113;0;1;667;0;0;0;2028
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;653;7;1,515691362;0,778911279;0,14660936;0,015281757;0,136580707;0,337631328;0,051098376;0,00286533;0,309933142;0;0;0;307;32;286;707;107;6;649;0;0;0;2094
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;654;6;1,420695822;0,792905435;0,304285026;0,208955224;0,108329321;0,033702455;0;0,001444391;0,343283582;0;0;0;632;434;225;70;0;3;713;0;0;0;2077
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;655;7;1,692696862;0,869874112;0,105769231;0,058528428;0,343645485;0,047240803;0,181438127;0,04264214;0,220735786;0;0;0;253;140;822;113;434;102;528;0;0;0;2392
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;656;7;1,728371342;0,888207167;0,182122371;0,042543021;0,174474187;0,208413002;0,013384321;0,108508604;0,270554493;0;0;0;381;89;365;436;28;227;566;0;0;0;2092
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;657;6;1,65732354;0,924969879;0,152682256;0,035304906;0,155433287;0,197615773;0;0;0,315451628;0,14351215;0;0;333;77;339;431;0;0;688;313;0;0;2181
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;658;6;1,560247608;0,87079077;0,261143411;0,135174419;0,152131783;0,142926357;0;0,001937984;0,306686047;0;0;0;539;279;314;295;0;4;633;0;0;0;2064
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;659;8;1,736139161;0,834906453;0,246716698;0,095684803;0,112101313;0,162757974;0,030956848;0,030956848;0,310506567;0,010318949;0;0;526;204;239;347;66;66;662;22;0;0;2132
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;66;5;1,369449577;0,850886863;0,42204568;0,130585899;0,052631579;0,094836147;0;0;0,299900695;0;0;0;850;263;106;191;0;0;604;0;0;0;2014
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;660;7;1,75973013;0,904322397;0,151106833;0,141482194;0,090952839;0,163618864;0,059672762;0,049085659;0,344080847;0;0;0;314;294;189;340;124;102;715;0;0;0;2078
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;661;5;1,408523563;0,875164896;0,288218111;0,017039922;0,142161636;0,230769231;0;0;0,3218111;0;0;0;592;35;292;474;0;0;661;0;0;0;2054
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;662;5;1,537769533;0,955469932;0,155128853;0,223345124;0,144517433;0,13188479;0;0;0,3451238;0;0;0;307;442;286;261;0;0;683;0;0;0;1979
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;663;8;1,802323008;0,866734155;0,198423737;0,100139082;0,103847937;0,16689847;0,024107557;0,116365322;0,286972647;0;0,003245248;0;428;216;224;360;52;251;619;0;7;0;2157
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;664;8;1,575837885;0,757817834;0,118377088;0,229594272;0,007159905;0,211455847;0,04725537;0,024343675;0,358472554;0,003341289;0;0;248;481;15;443;99;51;751;7;0;0;2095
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;665;8;1,841817169;0,885726832;0,147496617;0,109607578;0,195308976;0,110509698;0,00405954;0,209291836;0,202525936;0,02119982;0;0;327;243;433;245;9;464;449;47;0;0;2217
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;666;6;1,614202216;0,90090341;0,244390244;0,232195122;0,126341463;0,086341463;0;0,028292683;0,282439024;0;0;0;501;476;259;177;0;58;579;0;0;0;2050
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;667;8;1,874916179;0,901644091;0,176392573;0,192749779;0,090185676;0,118921309;0,105658709;0,045092838;0,25862069;0,012378426;0;0;399;436;204;269;239;102;585;28;0;0;2262
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;668;7;1,826193665;0,938477897;0,184947223;0,158329509;0,0720514;0,13813676;0,112436898;0,053694355;0,280403855;0;0;0;403;345;157;301;245;117;611;0;0;0;2179
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;669;5;1,465966743;0,910856351;0,123123123;0,223223223;0,213213213;0,064064064;0;0;0,376376376;0;0;0;246;446;426;128;0;0;752;0;0;0;1998
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;67;7;1,736863823;0,89257144;0,263882515;0,090408444;0,130335016;0,134465351;0,067003212;0,025240936;0,288664525;0;0;0;575;197;284;293;146;55;629;0;0;0;2179
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;670;5;1,531451878;0,951544552;0,210675484;0,105810109;0,117146906;0,278223902;0;0;0,288143599;0;0;0;446;224;248;589;0;0;610;0;0;0;2117
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;671;6;1,447094572;0,807638858;0,318601263;0,110247693;0,187955318;0,051481302;0;0,000971345;0,330743079;0;0;0;656;227;387;106;0;2;681;0;0;0;2059
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;672;5;1,571762436;0,976590911;0,111721612;0,169871795;0,25503663;0,240384615;0;0;0,222985348;0;0;0;244;371;557;525;0;0;487;0;0;0;2184
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;673;5;1,309714441;0,813771336;0,399191511;0,087923194;0,118746842;0,031328954;0;0;0,3628095;0;0;0;790;174;235;62;0;0;718;0;0;0;1979
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;674;6;1,471231261;0,821109801;0,158490566;0,190566038;0,020283019;0,306603774;0,013679245;0;0,310377358;0;0;0;336;404;43;650;29;0;658;0;0;0;2120
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;675;5;1,434207169;0,891123017;0,347764034;0,14605138;0,039486204;0,164129401;0;0;0,302568982;0;0;0;731;307;83;345;0;0;636;0;0;0;2102
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;676;6;1,506117424;0,840580139;0,243950617;0,118518519;0,181728395;0,024691358;0;0,045432099;0,385679012;0;0;0;494;240;368;50;0;92;781;0;0;0;2025
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;677;5;1,479252714;0,919111388;0,229030638;0,074334505;0,248618785;0,103967855;0;0;0,344048217;0;0;0;456;148;495;207;0;0;685;0;0;0;1991
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;678;5;1,408035523;0,87486166;0,253716551;0,234390486;0,064420218;0,063924678;0;0;0,383548067;0;0;0;512;473;130;129;0;0;774;0;0;0;2018
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;679;5;1,397442158;0,868279632;0,328578706;0,09373408;0,099847173;0,087111564;0;0;0,390728477;0;0;0;645;184;196;171;0;0;767;0;0;0;1963
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;68;6;1,424032201;0,794767504;0,328187251;0,146414343;0,050796813;0,074701195;0;0;0,384462151;0,015438247;0;0;659;294;102;150;0;0;772;31;0;0;2008
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;680;7;1,792763441;0,92129816;0,226179875;0,185663402;0,169634907;0,047640249;0,085930543;0,048085485;0,236865539;0;0;0;508;417;381;107;193;108;532;0;0;0;2246
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;681;6;1,654910104;0,923622915;0,290174854;0,090341382;0,053705246;0,133638634;0;0;0,261032473;0,17110741;0;0;697;217;129;321;0;0;627;411;0;0;2402
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;682;7;1,818506772;0,934527616;0,11634103;0,13365897;0,198490231;0,107904085;0,121225577;0,038188277;0,284191829;0;0;0;262;301;447;243;273;86;640;0;0;0;2252
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;683;7;1,790163076;0,919961837;0,151721014;0,027173913;0,15942029;0,201539855;0,094202899;0,086503623;0,279438406;0;0;0;335;60;352;445;208;191;617;0;0;0;2208
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;684;7;1,625573373;0,835379462;0,09528536;0,053101737;0,16674938;0,291811414;0,002977667;0,083870968;0,306203474;0;0;0;192;107;336;588;6;169;617;0;0;0;2015
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;685;6;1,634490903;0,912226742;0,089725709;0,109251511;0,187819619;0,29753603;0,049744305;0;0,265922827;0;0;0;193;235;404;640;107;0;572;0;0;0;2151
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;686;5;1,380077544;0,85749039;0,324773414;0,094159114;0,051359517;0,137462236;0;0;0,39224572;0;0;0;645;187;102;273;0;0;779;0;0;0;1986
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;687;6;1,654618861;0,923460369;0,221528111;0,212878424;0,135031235;0,077847189;0;0,05622297;0,296492071;0;0;0;461;443;281;162;0;117;617;0;0;0;2081
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;688;8;1,912113894;0,919532411;0,102021627;0,136812412;0,176304654;0,179125529;0,039022097;0,079454631;0,251998119;0,035260931;0;0;217;291;375;381;83;169;536;75;0;0;2127
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;689;6;1,523981036;0,850550011;0,313970956;0,041061592;0,185778668;0,08462694;0;0,046069104;0,328492739;0;0;0;627;82;371;169;0;92;656;0;0;0;1997
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;69;7;1,725121458;0,886537058;0,220896947;0,222328244;0,063931298;0,093034351;0,044847328;0,055343511;0,299618321;0;0;0;463;466;134;195;94;116;628;0;0;0;2096
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;690;5;1,36898235;0,850596559;0,350453172;0,163141994;0,064954683;0,055387714;0;0;0,366062437;0;0;0;696;324;129;110;0;0;727;0;0;0;1986
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;691;5;1,427685044;0,887070594;0,315737052;0,130976096;0,109561753;0,070717131;0;0;0,373007968;0;0;0;634;263;220;142;0;0;749;0;0;0;2008
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;692;5;1,360672628;0,845433438;0,385601578;0,174063116;0,026627219;0,098619329;0;0;0,315088757;0;0;0;782;353;54;200;0;0;639;0;0;0;2028
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;693;5;1,544599212;0,95971345;0,108527132;0,125484496;0,248546512;0,233527132;0;0;0,283914729;0;0;0;224;259;513;482;0;0;586;0;0;0;2064
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;694;7;1,617635889;0,831300402;0,322645291;0,077755511;0,048496994;0,100200401;0;0;0,248096192;0,201603206;0,001202405;0;805;194;121;250;0;0;619;503;3;0;2495
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;695;6;1,48897289;0,831011593;0,209944751;0,035158212;0,159216474;0,23656454;0;0,009040683;0,350075339;0;0;0;418;70;317;471;0;18;697;0;0;0;1991
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;696;6;1,398432978;0,780480305;0,423864648;0,085930543;0,085930543;0,005342832;0;0;0,304541407;0,094390027;0;0;952;193;193;12;0;0;684;212;0;0;2246
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;697;5;1,437257829;0,893018499;0,286337209;0,077034884;0,165697674;0,089631783;0;0;0,38129845;0;0;0;591;159;342;185;0;0;787;0;0;0;2064
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;698;7;1,469886644;0,75537231;0,16593029;0,161021109;0,265586647;0,015218459;0,008836524;0,011782032;0,371624939;0;0;0;338;328;541;31;18;24;757;0;0;0;2037
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;699;6;1,420948381;0,793046391;0,370722433;0,093155894;0,078897338;0,12404943;0;0,00095057;0,332224335;0;0;0;780;196;166;261;0;2;699;0;0;0;2104
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;7;5;1,399252124;0,869404227;0,293333333;0,083333333;0,217142857;0,041904762;0;0;0,364285714;0;0;0;616;175;456;88;0;0;765;0;0;0;2100
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;70;5;1,376906413;0,855520056;0,392037471;0,083372365;0,217798595;0,034660422;0;0;0,272131148;0;0;0;837;178;465;74;0;0;581;0;0;0;2135
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;700;5;1,394663748;0,866553309;0,278850683;0,284974093;0,098916627;0,023551578;0;0;0,313707018;0;0;0;592;605;210;50;0;0;666;0;0;0;2123
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;701;7;1,806613274;0,928415567;0,166738105;0,07243892;0,063437634;0,207029576;0,182597514;0,054436348;0,253321903;0;0;0;389;169;148;483;426;127;591;0;0;0;2333
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;702;5;1,461789611;0,908260952;0,278511992;0,149290259;0,102790015;0,092511013;0;0;0,376896721;0;0;0;569;305;210;189;0;0;770;0;0;0;2043
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;703;7;1,68691952;0,866905145;0,25;0,0625;0,280783582;0,034048507;0,053171642;0,075559701;0,243936567;0;0;0;536;134;602;73;114;162;523;0;0;0;2144
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;704;7;1,822163944;0,93640703;0,141368373;0,138649751;0,126869053;0,182600816;0,093339375;0,036701405;0,280471228;0;0;0;312;306;280;403;206;81;619;0;0;0;2207
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;705;6;1,573098957;0,877963245;0,154950495;0,205940594;0,176732673;0,099009901;0,012871287;0;0,35049505;0;0;0;313;416;357;200;26;0;708;0;0;0;2020
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;706;7;1,617350595;0,83115379;0,228909719;0,144055254;0,099654662;0,158855451;0,008386778;0,017760237;0,342377898;0;0;0;464;292;202;322;17;36;694;0;0;0;2027
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;707;7;1,575949376;0,809877772;0,281495155;0,177203507;0,178126442;0,006460545;0,041532072;0,020766036;0,294416244;0;0;0;610;384;386;14;90;45;638;0;0;0;2167
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;708;8;1,937522409;0,931751324;0,136125654;0,097294939;0,131326353;0,222949389;0,078534031;0,064136126;0,232111693;0,037521815;0;0;312;223;301;511;180;147;532;86;0;0;2292
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;709;7;1,694774266;0,870941686;0,120580236;0,024932004;0,218041704;0,189936537;0,096101541;0,03218495;0,318223028;0;0;0;266;55;481;419;212;71;702;0;0;0;2206
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;71;6;1,469794565;0,820307965;0,240904621;0,147492625;0,242379548;0,022615536;0;0,010816126;0,335791544;0;0;0;490;300;493;46;0;22;683;0;0;0;2034
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;710;8;1,892249112;0,90997947;0,166899117;0,118549512;0,20083682;0,066945607;0,044165504;0,127382613;0,251046025;0,024174802;0;0;359;255;432;144;95;274;540;52;0;0;2151
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;711;7;1,827671631;0,939237421;0,162162162;0,154575628;0,20625889;0,163584637;0,038406828;0,058321479;0,216690375;0;0;0;342;326;435;345;81;123;457;0;0;0;2109
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;712;6;1,601223604;0,893659909;0,066348656;0,124457936;0,056374675;0,33217693;0;0;0,277970512;0,142671292;0;0;153;287;130;766;0;0;641;329;0;0;2306
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;713;8;1,794402319;0,862925109;0,157986111;0,068142361;0,154513889;0,20703125;0,138888889;0,007378472;0,256076389;0,009982639;0;0;364;157;356;477;320;17;590;23;0;0;2304
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;714;5;1,473141363;0,915314192;0,2773238;0,072012257;0,171603677;0,12308478;0;0;0,355975485;0;0;0;543;141;336;241;0;0;697;0;0;0;1958
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;715;7;1,768373386;0,908764152;0,193647993;0,224084693;0,164534627;0,072783414;0,057344508;0,034406705;0,253198059;0;0;0;439;508;373;165;130;78;574;0;0;0;2267
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;716;8;1,572123188;0,756031442;0,113987284;0,002270663;0,105812897;0,33969119;0,055404178;0,065395095;0,316984559;0;0,000454133;0;251;5;233;748;122;144;698;0;1;0;2202
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;717;5;1,522879029;0,946217942;0,306949807;0,084942085;0,181949807;0,151544402;0;0;0,2746139;0;0;0;636;176;377;314;0;0;569;0;0;0;2072
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;718;7;1,283917981;0,659803322;0,451225613;0,072036018;0,026013007;0,11855928;0;0,0010005;0,328664332;0,002501251;0;0;902;144;52;237;0;2;657;5;0;0;1999
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;719;5;1,317593566;0,818666912;0,373762376;0,085148515;0,097029703;0,048514851;0;0;0,395544554;0;0;0;755;172;196;98;0;0;799;0;0;0;2020
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;72;5;1,553525449;0,965259633;0,324035332;0,142259414;0,145048815;0,160855416;0;0;0,227801023;0;0;0;697;306;312;346;0;0;490;0;0;0;2151
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;720;6;1,398756594;0,780660919;0,283523008;0,061355764;0,225136071;0,042553191;0;0,006432459;0,380999505;0;0;0;573;124;455;86;0;13;770;0;0;0;2021
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;721;7;1,702126221;0,874719843;0,101145038;0,256679389;0,134541985;0,110687023;0,048187023;0,026717557;0,322041985;0;0;0;212;538;282;232;101;56;675;0;0;0;2096
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;722;7;1,633082682;0,839238483;0,245386534;0,137157107;0,121197007;0,140149626;0,026932668;0,003990025;0,325187032;0;0;0;492;275;243;281;54;8;652;0;0;0;2005
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;723;7;1,526191663;0,784307366;0,345144961;0,081454211;0,039576622;0,083755177;0;0,00276116;0,342843994;0,104463875;0;0;750;177;86;182;0;6;745;227;0;0;2173
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;724;6;1,540480768;0,859758687;0,115934879;0,120374938;0,175629008;0,210656142;0;0;0,370498273;0,006906759;0;0;235;244;356;427;0;0;751;14;0;0;2027
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;725;7;1,801974785;0,926031855;0,184802158;0,050359712;0,118705036;0,170863309;0,166366906;0,042266187;0,266636691;0;0;0;411;112;264;380;370;94;593;0;0;0;2224
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;726;7;1,794619435;0,922251953;0,153811457;0,216959856;0,074875959;0,103292738;0,091565178;0,058637799;0,300857014;0;0;0;341;481;166;229;203;130;667;0;0;0;2217
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;727;7;1,601540462;0,823028989;0,296475133;0,120231772;0,067600193;0,169000483;0,027040077;0,009174312;0,31047803;0;0;0;614;249;140;350;56;19;643;0;0;0;2071
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;728;8;1,837486018;0,883643989;0,150891632;0,073159579;0,196159122;0,159122085;0,053040695;0,06264289;0,290809328;0,014174668;0;0;330;160;429;348;116;137;636;31;0;0;2187
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;729;6;1,354481058;0,755950272;0,28014007;0,029514757;0,251125563;0,047523762;0;0,007003502;0,384692346;0;0;0;560;59;502;95;0;14;769;0;0;0;1999
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;73;7;1,55663487;0,799952079;0,257797271;0,096978558;0,010721248;0,260721248;0,030214425;0,033138402;0,31042885;0;0;0;529;199;22;535;62;68;637;0;0;0;2052
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;730;7;1,68520187;0,866022448;0,240859232;0,240859232;0,041133455;0,079067642;0,042961609;0,062157221;0,292961609;0;0;0;527;527;90;173;94;136;641;0;0;0;2188
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;731;6;1,587199357;0,885832828;0,233940556;0,178811122;0,115532119;0,12991371;0;0,013902205;0,327900288;0;0;0;488;373;241;271;0;29;684;0;0;0;2086
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;732;8;1,815068875;0,872863622;0,221231423;0,178768577;0,144373673;0,040764331;0,107006369;0,008492569;0,256475584;0,042887473;0;0;521;421;340;96;252;20;604;101;0;0;2355
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;733;8;1,586346165;0,762871249;0,170449282;0,065308013;0,118573414;0,287633164;0,003242242;0,008337193;0,328855952;0,017600741;0;0;368;141;256;621;7;18;710;38;0;0;2159
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;734;5;1,507114325;0,936422781;0,268699381;0,123868509;0,101000476;0,164363983;0;0;0,342067651;0;0;0;564;260;212;345;0;0;718;0;0;0;2099
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;735;6;1,607427563;0,897122404;0,30513308;0,095057034;0,225760456;0,095057034;0;0,035171103;0,243821293;0;0;0;642;200;475;200;0;74;513;0;0;0;2104
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;736;5;1,265985871;0,786601249;0,341109383;0,081389321;0,000518403;0,202177294;0;0;0,374805599;0;0;0;658;157;1;390;0;0;723;0;0;0;1929
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;737;8;1,835627283;0,882750126;0,155221455;0,140186916;0,050792361;0,163754571;0,223892727;0,023567655;0,227549777;0,015034539;0;0;382;345;125;403;551;58;560;37;0;0;2461
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;738;7;1,880657951;0,966467004;0,23992674;0,093864469;0,137820513;0,088827839;0,092490842;0,168956044;0,178113553;0;0;0;524;205;301;194;202;369;389;0;0;0;2184
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;739;6;1,475669182;0,823586652;0,296882731;0,052944087;0,168233548;0,149430975;0;0,001484414;0,331024245;0;0;0;600;107;340;302;0;3;669;0;0;0;2021
