ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;800;10;2,014498936;0,874885771;0,136049626;0,227548287;0,021852531;0,102072466;0,153954603;0,092062597;0,181305512;0,023826308;0,05822642;0,00310165;965;1614;155;724;1092;653;1286;169;413;22;7093
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;801;9;2,064883481;0,939768971;0,130604007;0,176012686;0,1081159;0,085483638;0,113017154;0,103935419;0,203113738;0,066743549;0,012973908;0;906;1221;750;593;784;721;1409;463;90;0;6937
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;802;9;2,029073836;0,9234713;0,115068895;0,204192319;0,125183231;0,062005277;0,109938434;0,125183231;0,199501612;0,01377895;0,04514805;0;785;1393;854;423;750;854;1361;94;308;0;6822
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;803;9;2,023536827;0,920951298;0,19606414;0,059329446;0,160641399;0,10451895;0,118075802;0,13425656;0,177988338;0,014285714;0,03483965;0;1345;407;1102;717;810;921;1221;98;239;0;6860
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;804;9;2,089735765;0,951079733;0,202109939;0,076485286;0,129094947;0,122987229;0,118267629;0,057329262;0,176429761;0,038312049;0,078983898;0;1456;551;930;886;852;413;1271;276;569;0;7204
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;805;9;1,977749665;0,900112663;0,192450142;0,032905983;0,095156695;0,198433048;0,1502849;0,080626781;0,194301994;0,01965812;0,036182336;0;1351;231;668;1393;1055;566;1364;138;254;0;7020
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;806;9;2,08096741;0,947089083;0,167833167;0,158120269;0,081274104;0,110698472;0,113555206;0,079988573;0,195114984;0,023568062;0,069847165;0;1175;1107;569;775;795;560;1366;165;489;0;7001
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;807;9;2,030647526;0,924187517;0,158630528;0,081312411;0,150499287;0,112410842;0,154636234;0,110556348;0,187874465;0,036661912;0,007417974;0;1112;570;1055;788;1084;775;1317;257;52;0;7010
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;808;9;1,99241082;0,906785242;0,192567103;0,116448727;0,117136958;0,07157605;0,20330351;0,106400551;0,161871989;0,012938747;0,017756366;0;1399;846;851;520;1477;773;1176;94;129;0;7265
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;809;9;2,02621265;0,922169118;0,134439958;0,090474054;0,172125019;0,130103185;0,104082548;0,117691042;0,207866009;0,034843727;0,008374458;0;899;605;1151;870;696;787;1390;233;56;0;6687
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;81;10;2,131628442;0,92575447;0,13595334;0,102069157;0,118178031;0,138036384;0,13234273;0,126093598;0,157200389;0,041244272;0,048326621;0,000555478;979;735;851;994;953;908;1132;297;348;4;7201
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;810;9;2,028688517;0,923295933;0,168793919;0,126487882;0,198623261;0,046321526;0,115588699;0,092069411;0,185286104;0,046178116;0,020651083;0;1177;882;1385;323;806;642;1292;322;144;0;6973
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;811;9;1,9961569;0,908490157;0,148277793;0,197143657;0,099691963;0,067768132;0,170120414;0,094651358;0,184682162;0,028563428;0,009101092;0;1059;1408;712;484;1215;676;1319;204;65;0;7142
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;812;9;2,091499682;0,951882527;0,156425346;0,129328042;0,107294375;0,117969071;0,171068838;0,084986999;0,151498563;0,018338579;0,063090187;0;1143;945;784;862;1250;621;1107;134;461;0;7307
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;813;9;2,100209575;0,95584657;0,136222452;0,128087561;0,07942612;0,169501553;0,069812158;0,12764384;0,177784351;0,028250259;0,083271705;0;921;866;537;1146;472;863;1202;191;563;0;6761
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;814;9;2,018220961;0,918531943;0,131061236;0,114713217;0,04377944;0,2254087;0,134247714;0,065530618;0,20074813;0,025076198;0,059434746;0;946;828;316;1627;969;473;1449;181;429;0;7218
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;815;9;2,011434481;0,915443283;0,151399491;0,162425785;0,033644331;0,150127226;0,159881255;0,114221091;0,178823862;0,02685892;0,022618038;0;1071;1149;238;1062;1131;808;1265;190;160;0;7074
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;816;9;2,097316261;0,954529766;0,123714286;0,116285714;0,069;0,197857143;0,084714286;0,129428571;0,159571429;0,026428571;0,093;0;866;814;483;1385;593;906;1117;185;651;0;7000
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;817;9;1,985843374;0,903796269;0,126612789;0,123777116;0,038706933;0,214802212;0,158088757;0,09471147;0,187012619;0,050333192;0,005954913;0;893;873;273;1515;1115;668;1319;355;42;0;7053
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;818;9;2,073605412;0,943738493;0,151748751;0,149750178;0,067665953;0,152748037;0,127908637;0,060670949;0,190578158;0,025124911;0,073804425;0;1063;1049;474;1070;896;425;1335;176;517;0;7005
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;819;9;2,02385904;0,921097943;0,185251;0,137568488;0,120687102;0,083666519;0,105730786;0,11106175;0,202576633;0,049459499;0,003998223;0;1251;929;815;565;714;750;1368;334;27;0;6753
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;82;9;2,038447819;0,927737583;0,163469676;0,085190409;0,136953456;0,111988717;0,171932299;0,109732017;0,178279267;0,025952045;0,016502116;0;1159;604;971;794;1219;778;1264;184;117;0;7090
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;820;9;2,075130027;0,944432375;0,133820307;0,080642805;0,183199416;0,104017531;0,101241782;0,157779401;0,170197224;0,038860482;0,030241052;0;916;552;1254;712;693;1080;1165;266;207;0;6845
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;821;9;2,056328427;0,935875399;0,141265017;0,10971197;0,141554494;0,114054132;0,142712404;0,122883196;0,183383992;0,014618613;0,029816182;0;976;758;978;788;986;849;1267;101;206;0;6909
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;822;9;2,053341947;0,934516193;0,169182484;0,140337767;0,113884322;0,107607234;0,082648334;0,10880287;0,21730683;0,032730534;0,027499626;0;1132;939;762;720;553;728;1454;219;184;0;6691
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;823;9;1,989489206;0,905455558;0,115591398;0,198178017;0,143966547;0,065412186;0,106182796;0,101105137;0,222222222;0,043458781;0,003882915;0;774;1327;964;438;711;677;1488;291;26;0;6696
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;824;9;2,021788872;0,920155769;0,137715645;0,087894111;0,077483641;0,225014872;0,090422368;0,130428316;0,192147531;0,042831648;0,016061868;0;926;591;521;1513;608;877;1292;288;108;0;6724
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;825;9;2,107235802;0,959044343;0,14173339;0,174322236;0,14327855;0,062789718;0,091726366;0,102542492;0,174041298;0,04551201;0,06405394;0;1009;1241;1020;447;653;730;1239;324;456;0;7119
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;826;9;1,983527415;0,90274223;0,168757293;0,124708285;0,154463244;0,067386231;0,153879813;0,081826138;0,216015169;0,02596266;0,007001167;0;1157;855;1059;462;1055;561;1481;178;48;0;6856
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;827;9;2,016975496;0,917965108;0,166204218;0,096698113;0,067980022;0,184933407;0,164539401;0,047308546;0,187985572;0,011653718;0,072697003;0;1198;697;490;1333;1186;341;1355;84;524;0;7208
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;828;9;2,043963362;0,930247815;0,127797943;0,083182093;0,109044162;0,207652753;0,058529946;0,114942529;0,217332123;0,033726558;0,047791894;0;845;550;721;1373;387;760;1437;223;316;0;6612
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;829;9;2,099666474;0,955599394;0,142732937;0,138820461;0,134763078;0,088392987;0,086364295;0,170120272;0,155194899;0,028546587;0,055064483;0;985;958;930;610;596;1174;1071;197;380;0;6901
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;83;9;2,043268251;0,929931456;0,153294547;0,026924638;0,141929374;0,18684887;0,163577324;0,075361927;0,153429847;0,03030713;0,068326343;0;1133;199;1049;1381;1209;557;1134;224;505;0;7391
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;830;9;2,089691393;0,951059539;0,167757541;0,125924872;0,062037564;0,148121799;0,12891292;0,111696073;0,167899829;0,024615822;0,06303358;0;1179;885;436;1041;906;785;1180;173;443;0;7028
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;831;9;2,096061314;0,953958615;0,154844882;0,129561296;0,071750718;0,143228099;0,156484898;0,065190652;0,174251743;0,034167008;0,070520705;0;1133;948;525;1048;1145;477;1275;250;516;0;7317
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;832;9;2,094580793;0,9532848;0,169349195;0,109447166;0,133519944;0,094611617;0,15913226;0,0873338;0,165710287;0,029531141;0,051364591;0;1210;782;954;676;1137;624;1184;211;367;0;7145
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;833;9;2,024603684;0,921436846;0,132411358;0,096071796;0,184198911;0,114609386;0,131822863;0,104457849;0,193761954;0,037222304;0,005443578;0;900;653;1252;779;896;710;1317;253;37;0;6797
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;834;9;2,098917912;0,955258709;0,111222589;0,131575176;0,069657446;0,175863552;0,112942525;0,139601548;0,168983804;0,030958865;0,059194496;0;776;918;486;1227;788;974;1179;216;413;0;6977
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;835;9;2,098490495;0,955064183;0,136837595;0,094986431;0,12783888;0,14183688;0,125124982;0,089701471;0,199828596;0,034423654;0,049421511;0;958;665;895;993;876;628;1399;241;346;0;7001
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;836;9;2,060650387;0,937842407;0,135632184;0,212576065;0,067342799;0,083705206;0,163083164;0,068830291;0,17214334;0,0336714;0,063015551;0;1003;1572;498;619;1206;509;1273;249;466;0;7395
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;837;9;2,087261614;0,949953698;0,163050894;0,148042025;0,109428299;0,070951017;0,169600218;0,084868331;0,15268113;0,01951153;0,081866558;0;1195;1085;802;520;1243;622;1119;143;600;0;7329
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;838;9;2,074744567;0,944256945;0,123579341;0,112357934;0,193065746;0,074665516;0,109049058;0,123579341;0,187886635;0,027621925;0,048194504;0;859;781;1342;519;758;859;1306;192;335;0;6951
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;839;9;2,08252605;0,947798451;0,11264597;0,188977499;0,10253489;0,108088864;0,124465964;0,070492737;0,203645685;0,044716605;0,044431786;0;791;1327;720;759;874;495;1430;314;312;0;7022
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;84;9;2,095272731;0,953599715;0,178798587;0,081413428;0,10459364;0,15180212;0,10204947;0,126077739;0,153498233;0,017526502;0,084240283;0;1265;576;740;1074;722;892;1086;124;596;0;7075
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;840;9;2,097238867;0,954494542;0,183947444;0,086118252;0,115681234;0,133247644;0,11153956;0,119394459;0,160525564;0,020708369;0,068837475;0;1288;603;810;933;781;836;1124;145;482;0;7002
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;841;9;2,032218506;0,924902501;0,16418781;0,097550306;0,138232721;0,108048994;0,12335958;0,141440653;0,182706328;0,041557305;0,002916302;0;1126;669;948;741;846;970;1253;285;20;0;6858
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;842;10;2,014611163;0,874934511;0,175539568;0,131366906;0,069640288;0,134676259;0,154244604;0,099856115;0,194388489;0,033669065;0,005611511;0,001007194;1220;913;484;936;1072;694;1351;234;39;7;6950
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;843;9;1,972659244;0,897795912;0,176626826;0,056809798;0,094141951;0,214844326;0,093846835;0,116718312;0,192267965;0,054448871;0,000295116;0;1197;385;638;1456;636;791;1303;369;2;0;6777
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;844;9;2,067084647;0,940770765;0,146324453;0,171572046;0,099874459;0,074626866;0,161528805;0,104756591;0,170735109;0,017854652;0,052727019;0;1049;1230;716;535;1158;751;1224;128;378;0;7169
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;845;9;1,991630759;0,906430221;0,205263158;0,138496241;0,089473684;0,100451128;0,122406015;0,077293233;0,224210526;0,033533835;0,00887218;0;1365;921;595;668;814;514;1491;223;59;0;6650
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;846;9;2,052601921;0,934179393;0,166782778;0,056987599;0,090845757;0,191862895;0,157865403;0,059634945;0,181412847;0,03775951;0,056848265;0;1197;409;652;1377;1133;428;1302;271;408;0;7177
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;847;9;2,108886392;0,959795559;0,173565515;0,097487868;0,149300599;0,107336569;0,065229803;0,146445904;0,153439909;0,071652869;0,035540965;0;1216;683;1046;752;457;1026;1075;502;249;0;7006
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;848;9;2,111481562;0,960976672;0,180402426;0,052232635;0,162072767;0,112458655;0,120314223;0,082276736;0,161521499;0,067943771;0,060777288;0;1309;379;1176;816;873;597;1172;493;441;0;7256
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;849;9;2,070261562;0,942216642;0,171143299;0,1359865;0,142314724;0,056532133;0,150471101;0,117704964;0,157924343;0,027844185;0,040078751;0;1217;967;1012;402;1070;837;1123;198;285;0;7111
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;85;10;2,103044472;0,913340609;0,161366477;0,109290376;0,136231079;0,08707124;0,155811693;0,058464102;0,194278572;0,057769754;0,034300792;0,005415914;1162;787;981;627;1122;421;1399;416;247;39;7201
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;850;9;2,056923034;0,936146016;0,151326053;0,10962984;0,127499645;0,113742732;0,165792086;0,096582045;0,182669125;0,039710679;0,013047795;0;1067;773;899;802;1169;681;1288;280;92;0;7051
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;851;9;2,055211398;0,935367017;0,174415328;0,077345731;0,127782474;0,131868132;0,160749507;0,119329389;0,157227388;0,035221189;0,016060862;0;1238;549;907;936;1141;847;1116;250;114;0;7098
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;852;9;2,020029456;0,919355025;0,156213928;0,107990253;0,063229447;0,123509042;0,259587021;0,055405925;0,150570732;0,05437989;0,029113762;0;1218;842;493;963;2024;432;1174;424;227;0;7797
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;853;9;2,077013977;0,945289798;0,14233279;0,057911909;0,209216966;0,086460033;0,159325721;0,103452964;0,147498641;0,053969549;0,03983143;0;1047;426;1539;636;1172;761;1085;397;293;0;7356
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;854;9;2,086188937;0,949465502;0,119400793;0,136437069;0,093258922;0,181377588;0,055074167;0,083419004;0,210016155;0,076516375;0,044499927;0;813;929;635;1235;375;568;1430;521;303;0;6809
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;855;9;2,046392913;0,931353551;0,18618705;0,137553957;0,136402878;0,064172662;0,134388489;0,114676259;0,172517986;0,037266187;0,016834532;0;1294;956;948;446;934;797;1199;259;117;0;6950
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;856;9;2,07204451;0,943028096;0,159545389;0,149474896;0,06416343;0,141562365;0,14688534;0,107610416;0,15580492;0,014386419;0,060566825;0;1109;1039;446;984;1021;748;1083;100;421;0;6951
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;857;9;2,08297838;0,948004315;0,184539007;0,105815603;0,095177305;0,11035461;0,134751773;0,10070922;0,187234043;0,059716312;0,021702128;0;1301;746;671;778;950;710;1320;421;153;0;7050
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;858;9;2,039189875;0,928075307;0,165930779;0,142714713;0,076057542;0,109955847;0,159379006;0,100982766;0,195556189;0,018373451;0,031049708;0;1165;1002;534;772;1119;709;1373;129;218;0;7021
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;859;9;2,082023787;0,947569861;0,135819271;0,113908547;0,176102341;0,076891671;0,155688623;0,100979858;0,163581927;0,02150245;0,055525313;0;998;837;1294;565;1144;742;1202;158;408;0;7348
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;86;9;2,043437881;0,930008658;0,183827893;0,163204748;0,117507418;0,064243323;0,096439169;0,100148368;0,208011869;0,039020772;0,027596439;0;1239;1100;792;433;650;675;1402;263;186;0;6740
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;860;9;2,013878753;0,916555719;0,141033254;0,080760095;0,128414489;0,171615202;0,11935867;0,112232779;0,206205463;0,035926366;0,004453682;0;950;544;865;1156;804;756;1389;242;30;0;6736
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;861;9;2,003102796;0,91165137;0,118239886;0,102909865;0,181831086;0,080198722;0,179134138;0,11497516;0,185521647;0,033215046;0,00397445;0;833;725;1281;565;1262;810;1307;234;28;0;7045
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;862;9;2,044651099;0,930560818;0,17589852;0,191402396;0,125440451;0,018040874;0,116560958;0,099647639;0,166173362;0,063424947;0,043410853;0;1248;1358;890;128;827;707;1179;450;308;0;7095
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;863;9;2,068343935;0,941343892;0,172493166;0,05869659;0,146309883;0,159257661;0,098259243;0,127463674;0,166163142;0,043303122;0,028053517;0;1199;408;1017;1107;683;886;1155;301;195;0;6951
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;864;9;2,072835027;0,943387876;0,152016246;0,058311575;0,124746156;0,180591819;0,110095735;0,117348419;0,180881926;0,035393095;0,040615028;0;1048;402;860;1245;759;809;1247;244;280;0;6894
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;865;9;2,049108151;0,932589309;0,164611841;0,053651267;0,131960439;0,15052161;0,18669557;0,090367159;0,155263514;0,045251321;0,02167728;0;1215;396;974;1111;1378;667;1146;334;160;0;7381
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;866;9;2,0667771;0,940630795;0,153122704;0,068185158;0,125495959;0,179573843;0,091697281;0,092872888;0,206612785;0,034827333;0,04761205;0;1042;464;854;1222;624;632;1406;237;324;0;6805
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;867;9;2,060129898;0,937605522;0,138811445;0,145561262;0,134702861;0,100513573;0,126925899;0,064710198;0,218195158;0,02538518;0,045194424;0;946;992;918;685;865;441;1487;173;308;0;6815
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;868;9;2,124994673;0,967126754;0,157568063;0,11651855;0,119763013;0,122584286;0,117647059;0,122020031;0,147834673;0,025673579;0,070390746;0;1117;826;849;869;834;865;1048;182;499;0;7089
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;869;9;2,036658095;0,926923045;0,198618826;0,09728269;0,104789071;0,12490617;0,115298003;0,113196217;0,198919081;0,026722714;0,020267227;0;1323;648;698;832;768;754;1325;178;135;0;6661
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;87;9;2,013500442;0,916383542;0,193002915;0,186588921;0,108163265;0,037609329;0,082944606;0,102623907;0,187463557;0,009912536;0,091690962;0;1324;1280;742;258;569;704;1286;68;629;0;6860
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;870;9;2,031618003;0,9246292;0,150887574;0,12647929;0,038313609;0,19260355;0,074260355;0,154733728;0,185207101;0,050443787;0,027071006;0;1020;855;259;1302;502;1046;1252;341;183;0;6760
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;871;9;2,037391693;0,92725692;0,144561789;0,117679331;0,128103141;0,109175696;0,1728158;0,090385407;0,183513921;0,050610342;0,003154574;0;1054;858;934;796;1260;659;1338;369;23;0;7291
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;872;9;2,083172722;0,948092764;0,188770288;0,160403568;0,092703612;0,112004679;0,076619389;0,112297119;0,174440708;0,048837549;0,033923088;0;1291;1097;634;766;524;768;1193;334;232;0;6839
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;873;9;2,063973707;0,939354915;0,170608595;0,076867609;0,117680992;0,159936545;0,096625324;0,107008941;0,192241131;0,064609172;0,01442169;0;1183;533;816;1109;670;742;1333;448;100;0;6934
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;874;9;2,08206983;0,947590816;0,153127247;0,098346513;0,1069734;0,1643422;0,100503235;0,12077642;0,174982027;0,067721064;0,013227894;0;1065;684;744;1143;699;840;1217;471;92;0;6955
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;875;9;2,068955949;0,941622432;0,142205757;0,113137646;0,073525221;0,180535765;0,0984611;0,136648618;0,179395839;0,059703619;0,016386435;0;998;794;516;1267;691;959;1259;419;115;0;7018
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;876;9;2,062789576;0,938815994;0,175446049;0,118946474;0,097989238;0,1154064;0,153214387;0,097422826;0,183234211;0,039932031;0,018408383;0;1239;840;692;815;1082;688;1294;282;130;0;7062
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;877;9;2,118351389;0,964103265;0,154973673;0,109577345;0,141739007;0,105165789;0,092358048;0,113704283;0,1778853;0,030169347;0,074427209;0;1089;770;996;739;649;799;1250;212;523;0;7027
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;878;9;2,041070924;0,92893141;0,188619295;0,081455806;0,177498556;0,078567302;0,129404968;0,120450607;0,168110919;0,017764298;0,03812825;0;1306;564;1229;544;896;834;1164;123;264;0;6924
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;879;9;2,041311847;0,929041059;0,164375462;0,181079084;0,049815225;0,137767923;0,060310421;0,076127125;0,220694752;0,071396896;0,038433112;0;1112;1225;337;932;408;515;1493;483;260;0;6765
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;88;10;2,021272831;0,877827637;0,164405543;0,0865062;0,075127644;0,18789205;0,14456601;0,100072939;0,198978848;0,017067834;0,021881838;0,003501094;1127;593;515;1288;991;686;1364;117;150;24;6855
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;880;9;2,097145766;0,95445217;0,121701893;0,158723581;0,085509048;0,13206244;0,147257909;0,08592347;0,176405581;0,023069485;0,069346595;0;881;1149;619;956;1066;622;1277;167;502;0;7239
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;881;9;2,077772122;0,945634845;0,130878757;0,107435639;0,13461815;0,132316985;0,12282468;0,138357544;0,177477348;0,038688336;0,01740256;0;910;747;936;920;854;962;1234;269;121;0;6953
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;882;9;2,088474669;0,950505784;0,167637102;0,041164523;0,102505078;0,183750846;0,148002708;0,119702099;0,132836831;0,048205823;0,05619499;0;1238;304;757;1357;1093;884;981;356;415;0;7385
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;883;10;2,121990048;0,921568569;0,161698035;0,154966342;0,076658882;0,110592114;0,146998214;0,109905207;0,141090809;0,035993955;0,061134771;0,000961671;1177;1128;558;805;1070;800;1027;262;445;7;7279
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;884;10;2,064497003;0,896599656;0,165222333;0,174030402;0,040062509;0,117914476;0,130558318;0,080267083;0,195766444;0,045745134;0,050007103;0,000426197;1163;1225;282;830;919;565;1378;322;352;3;7039
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;885;9;2,059840627;0,93747387;0,167962003;0,149683362;0,110535406;0,090241796;0,132700058;0,087795049;0,196747265;0,047063903;0,017271157;0;1167;1040;768;627;922;610;1367;327;120;0;6948
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;886;9;2,087226788;0,949937849;0,156820776;0,085616438;0,128139269;0,1394121;0,105593607;0,14783105;0,166381279;0,021689498;0,048515982;0;1099;600;898;977;740;1036;1166;152;340;0;7008
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;887;9;2,014255941;0,916727385;0,210302386;0,065947424;0,116851542;0,142683483;0,07096186;0,118826926;0,211062149;0,014739401;0,048624829;0;1384;434;769;939;467;782;1389;97;320;0;6581
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;888;9;2,119946283;0,964829133;0,136496452;0,124252122;0,140531515;0,111729512;0,138166133;0,10992069;0,152219285;0,026854042;0,059830249;0;981;893;1010;803;993;790;1094;193;430;0;7187
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;889;9;2,02698513;0,922520689;0,168995822;0,227488834;0,062671085;0,082120732;0,12044374;0,0681458;0,184987754;0,024348077;0,060798156;0;1173;1579;435;570;836;473;1284;169;422;0;6941
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;89;9;2,109286902;0,959977839;0,180445617;0,112137203;0,103048959;0,129287599;0,071973028;0,124010554;0,176487833;0,039284667;0,063324538;0;1231;765;703;882;491;846;1204;268;432;0;6822
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;890;9;2,10969091;0,960161711;0,141073144;0,087690408;0,104432551;0,172773432;0,141484836;0,103060244;0,15232606;0,026211061;0,070948264;0;1028;639;761;1259;1031;751;1110;191;517;0;7287
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;891;9;2,013283463;0,916284791;0,187397096;0,193084868;0,07783266;0,075288131;0,082622362;0,114503817;0,208202365;0,017811705;0,043256997;0;1252;1290;520;503;552;765;1391;119;289;0;6681
