ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;484;7;1,702423633;0,874872683;0,214003945;0,08974359;0,129191321;0,309171598;0,019230769;0,041913215;0,196745562;0;0;0;434;182;262;627;39;85;399;0;0;0;2028
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;485;5;1,520476307;0,944725046;0,3513382;0,095863747;0,15863747;0,225304136;0;0;0,168856448;0;0;0;722;197;326;463;0;0;347;0;0;0;2055
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;486;7;1,823923173;0,937311095;0,189214319;0,159460716;0,069735007;0,268712227;0,079033008;0,063691306;0,170153417;0;0;0;407;343;150;578;170;137;366;0;0;0;2151
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;487;7;1,68685899;0,866874039;0,183844011;0,226555246;0,081244197;0,286443825;0,020427112;0,024605385;0,176880223;0;0;0;396;488;175;617;44;53;381;0;0;0;2154
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;488;7;1,801119637;0,925592396;0,249525617;0,238140417;0,121916509;0,14373814;0,025616698;0,092030361;0,129032258;0;0;0;526;502;257;303;54;194;272;0;0;0;2108
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;489;5;1,464518588;0,909956561;0,388588293;0,126414166;0,17461879;0,071815052;0;0;0,238563699;0;0;0;790;257;355;146;0;0;485;0;0;0;2033
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;49;5;1,570975281;0,976101824;0,224950884;0,199410609;0,260805501;0,103634578;0;0;0,211198428;0;0;0;458;406;531;211;0;0;430;0;0;0;2036
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;490;5;1,58628351;0,985613361;0,24648229;0,226103833;0,128093159;0,21785541;0;0;0,181465308;0;0;0;508;466;264;449;0;0;374;0;0;0;2061
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;491;6;1,396374899;0,77933167;0,408112168;0,05758638;0,193790686;0,073610416;0;0,000500751;0,266399599;0;0;0;815;115;387;147;0;1;532;0;0;0;1997
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;492;5;1,479265598;0,919119394;0,282837967;0,151965484;0,348513902;0,070949185;0;0;0,145733461;0;0;0;590;317;727;148;0;0;304;0;0;0;2086
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;493;5;1,457216828;0,905419723;0,185968284;0,09370495;0,43056223;0,148005766;0;0;0,14175877;0;0;0;387;195;896;308;0;0;295;0;0;0;2081
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;494;7;1,896151801;0,974429268;0,204395604;0,09010989;0,194285714;0,158241758;0,07956044;0,146813187;0,126593407;0;0;0;465;205;442;360;181;334;288;0;0;0;2275
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;495;7;1,741704334;0,89505897;0,269527483;0,140790743;0,202989392;0,115718419;0,043394407;0,019286403;0,208293153;0;0;0;559;292;421;240;90;40;432;0;0;0;2074
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;496;5;1,579607537;0,981465345;0,154280339;0,161335842;0,179680151;0,292568203;0;0;0,212135466;0;0;0;328;343;382;622;0;0;451;0;0;0;2126
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;497;5;1,428212237;0,887398157;0,389863548;0,230019493;0,067738791;0,079434698;0;0;0,23294347;0;0;0;800;472;139;163;0;0;478;0;0;0;2052
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;498;5;1,506271228;0,935898935;0,144724105;0,176185866;0,099709584;0,377541142;0;0;0,201839303;0;0;0;299;364;206;780;0;0;417;0;0;0;2066
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;499;5;1,515299481;0,941508504;0,339462518;0,214992928;0,076850542;0,206034889;0;0;0,162659123;0;0;0;720;456;163;437;0;0;345;0;0;0;2121
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;5;6;1,350901964;0,753952742;0,313030454;0,047428857;0,034947579;0,265102346;0;0,000998502;0,338492262;0;0;0;627;95;70;531;0;2;678;0;0;0;2003
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;50;7;1,843906585;0,947580537;0,178804855;0,20681606;0,154528478;0,146125117;0,074229692;0,038281979;0,201213819;0;0;0;383;443;331;313;159;82;431;0;0;0;2142
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;500;6;1,560197749;0,870762943;0,290757083;0,296330701;0,139804923;0,130980028;0;0,00510915;0,137018114;0;0;0;626;638;301;282;0;11;295;0;0;0;2153
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;501;7;1,731554565;0,889843021;0,224256293;0,04576659;0,295194508;0,125400458;0,077803204;0,034324943;0,197254005;0;0;0;490;100;645;274;170;75;431;0;0;0;2185
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;502;7;1,639107089;0,842334416;0,23793911;0,296018735;0,129274005;0,120374707;0,020608899;0,003747073;0,192037471;0;0;0;508;632;276;257;44;8;410;0;0;0;2135
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;503;5;1,402597514;0,871482835;0,404376784;0,027117031;0,212178877;0,207897241;0;0;0,148430067;0;0;0;850;57;446;437;0;0;312;0;0;0;2102
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;504;7;1,716205193;0,881955004;0,142515543;0,069823051;0,292682927;0,246771879;0,031563845;0,042563367;0,174079388;0;0;0;298;146;612;516;66;89;364;0;0;0;2091
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;505;5;1,55987571;0,969205272;0,268011527;0,093179635;0,194524496;0,237271854;0;0;0,207012488;0;0;0;558;194;405;494;0;0;431;0;0;0;2082
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;506;5;1,505266029;0,935274369;0,244665012;0,046650124;0,265508685;0,2;0;0;0,243176179;0;0;0;493;94;535;403;0;0;490;0;0;0;2015
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;507;6;1,585642696;0,884964038;0,34214252;0,158565361;0,19065597;0,133553563;0;0,009438414;0,165644172;0;0;0;725;336;404;283;0;20;351;0;0;0;2119
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;508;7;1,711420725;0,879496274;0,233816425;0,310628019;0,114492754;0,12173913;0,02173913;0,04057971;0,157004831;0;0;0;484;643;237;252;45;84;325;0;0;0;2070
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;509;5;1,584470752;0,984487031;0,288443171;0,152340019;0,180515759;0,186723973;0;0;0,191977077;0;0;0;604;319;378;391;0;0;402;0;0;0;2094
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;51;7;1,845530641;0,948415137;0,250684932;0,154794521;0,106392694;0,212328767;0,07260274;0,066210046;0,136986301;0;0;0;549;339;233;465;159;145;300;0;0;0;2190
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;510;5;1,365355543;0,848343097;0,465210767;0,054342306;0,149314373;0,098019299;0;0;0,233113255;0;0;0;916;107;294;193;0;0;459;0;0;0;1969
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;511;6;1,589261644;0,886983812;0,259062349;0,206379894;0,230062832;0,162880619;0;0,000483325;0,141130981;0;0;0;536;427;476;337;0;1;292;0;0;0;2069
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;512;5;1,484996538;0,922680227;0,169200589;0,317312408;0,258460029;0,047081903;0;0;0,207945071;0;0;0;345;647;527;96;0;0;424;0;0;0;2039
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;513;7;1,751216487;0,89994725;0,217264791;0,096508244;0,231328807;0,204655674;0,014548982;0,05528613;0,180407371;0;0;0;448;199;477;422;30;114;372;0;0;0;2062
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;514;5;1,560212993;0,969414838;0,289162562;0,104433498;0,226108374;0,170935961;0;0;0,209359606;0;0;0;587;212;459;347;0;0;425;0;0;0;2030
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;515;6;1,612036114;0,899694486;0,274715262;0,332118451;0,091116173;0,123006834;0;0,051025057;0,128018223;0;0;0;603;729;200;270;0;112;281;0;0;0;2195
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;516;7;1,911418827;0,982274967;0,191605839;0,152828467;0,125912409;0,165145985;0,091240876;0,094890511;0,178375912;0;0;0;420;335;276;362;200;208;391;0;0;0;2192
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;517;5;1,547824638;0,96171752;0,303186504;0,145735708;0,194001874;0,248359888;0;0;0,108716026;0;0;0;647;311;414;530;0;0;232;0;0;0;2134
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;518;5;1,460859883;0,90768328;0,178739417;0,300094073;0,324082785;0,045625588;0;0;0,151458137;0;0;0;380;638;689;97;0;0;322;0;0;0;2126
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;519;7;1,773006429;0,911145065;0,146812081;0,154362416;0,079278523;0,241610738;0,207634228;0,007550336;0,162751678;0;0;0;350;368;189;576;495;18;388;0;0;0;2384
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;52;6;1,667317523;0,930547627;0,26653883;0,246404602;0,138063279;0,180728667;0;0,035953979;0,132310642;0;0;0;556;514;288;377;0;75;276;0;0;0;2086
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;520;7;1,514881764;0,778495227;0,371345029;0,083333333;0,169590643;0,159844055;0,000974659;0,001461988;0,213450292;0;0;0;762;171;348;328;2;3;438;0;0;0;2052
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;521;6;1,608681634;0,897822315;0,208112023;0,264123612;0,193143409;0,147271849;0;0,00338001;0,183969097;0;0;0;431;547;400;305;0;7;381;0;0;0;2071
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;522;7;1,716086575;0,881894046;0,250849102;0,182920912;0,177098496;0,172731684;0,005337215;0,033478894;0,177583697;0;0;0;517;377;365;356;11;69;366;0;0;0;2061
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;523;6;1,502807546;0,838732861;0,317147193;0,085988872;0,153768336;0,131512393;0;0,001517451;0,310065756;0;0;0;627;170;304;260;0;3;613;0;0;0;1977
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;524;5;1,479517103;0,919275662;0,343555343;0,121226641;0,274077623;0,069477719;0;0;0,191662674;0;0;0;717;253;572;145;0;0;400;0;0;0;2087
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;525;7;1,778054942;0,913739487;0,227536232;0,194202899;0,19468599;0,078743961;0,069082126;0,024637681;0,211111111;0;0;0;471;402;403;163;143;51;437;0;0;0;2070
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;526;6;1,587344854;0,885914031;0,174565931;0,309244486;0,076020648;0,210699202;0;0,015954951;0,213514782;0;0;0;372;659;162;449;0;34;455;0;0;0;2131
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;527;6;1,66309252;0,928189608;0,232677903;0,202715356;0,164325843;0,235018727;0;0,02247191;0,142790262;0;0;0;497;433;351;502;0;48;305;0;0;0;2136
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;528;6;1,689329323;0,942832647;0,186367969;0,260247855;0,185891325;0,109628217;0,046234509;0;0,211630124;0;0;0;391;546;390;230;97;0;444;0;0;0;2098
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;529;6;1,556433108;0,868661857;0,263131814;0,221010902;0,172447968;0,080773043;0;0,002477701;0,260158573;0;0;0;531;446;348;163;0;5;525;0;0;0;2018
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;53;5;1,557716892;0,967863923;0,259350394;0,227854331;0,087598425;0,226870079;0;0;0,198326772;0;0;0;527;463;178;461;0;0;403;0;0;0;2032
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;530;7;1,609215922;0,826973395;0,292342342;0,278378378;0,168918919;0,064414414;0,036486486;0,00045045;0,159009009;0;0;0;649;618;375;143;81;1;353;0;0;0;2220
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;531;6;1,599937403;0,892942067;0,179661017;0,256658596;0,163196126;0,213075061;0,000484262;0;0,186924939;0;0;0;371;530;337;440;1;0;386;0;0;0;2065
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;532;7;1,762019845;0,905499078;0,223201856;0,099303944;0,278886311;0,17262181;0,020417633;0,073317865;0,13225058;0;0;0;481;214;601;372;44;158;285;0;0;0;2155
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;533;6;1,592993555;0,889066631;0,274684137;0,137576041;0,214319139;0,213383248;0;0,002339729;0,157697707;0;0;0;587;294;458;456;0;5;337;0;0;0;2137
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;534;6;1,563445815;0,872575723;0,316812439;0,142371234;0,21574344;0,099611273;0;0,005344995;0,220116618;0;0;0;652;293;444;205;0;11;453;0;0;0;2058
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;535;5;1,589490253;0,987605822;0,267050913;0,206051873;0,155619597;0,21037464;0;0;0,160902978;0;0;0;556;429;324;438;0;0;335;0;0;0;2082
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;536;7;1,668621541;0,857501844;0,208333333;0,125980392;0,162745098;0,294607843;0,023039216;0,005882353;0,179411765;0;0;0;425;257;332;601;47;12;366;0;0;0;2040
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;537;5;1,579922578;0,981661092;0,234428641;0,14664051;0,240804316;0,137322217;0;0;0,240804316;0;0;0;478;299;491;280;0;0;491;0;0;0;2039
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;538;6;1,602127908;0,89416461;0,322439024;0,213658537;0,119512195;0,095609756;0;0,025853659;0,222926829;0;0;0;661;438;245;196;0;53;457;0;0;0;2050
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;539;6;1,502067686;0,838319937;0,318315377;0,227228208;0,05093046;0,201762977;0;0,000489716;0,201273262;0;0;0;650;464;104;412;0;1;411;0;0;0;2042
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;54;5;1,541197839;0,957600058;0,337877313;0,111976631;0,154333009;0,20399221;0;0;0,191820837;0;0;0;694;230;317;419;0;0;394;0;0;0;2054
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;540;6;1,617739878;0,902877817;0,262168675;0,247710843;0,148915663;0,14313253;0;0,009638554;0,188433735;0;0;0;544;514;309;297;0;20;391;0;0;0;2075
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;541;5;1,490338317;0,92599926;0,352884615;0,262980769;0,139423077;0,076923077;0;0;0,167788462;0;0;0;734;547;290;160;0;0;349;0;0;0;2080
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;542;5;1,547050666;0,961236625;0,339303001;0,130687318;0,146660213;0,182478219;0;0;0,200871249;0;0;0;701;270;303;377;0;0;415;0;0;0;2066
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;543;7;1,873314407;0,962693169;0,205724508;0,15921288;0,156529517;0,167710197;0,097942755;0,044275492;0,168604651;0;0;0;460;356;350;375;219;99;377;0;0;0;2236
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;544;5;1,514108413;0,940768452;0,357419981;0,094083414;0,212415131;0,140640155;0;0;0,195441319;0;0;0;737;194;438;290;0;0;403;0;0;0;2062
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;545;6;1,559234776;0,870225498;0,303487276;0,191800189;0,099905749;0,222902922;0;0,000942507;0,180961357;0;0;0;644;407;212;473;0;2;384;0;0;0;2122
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;546;5;1,545134086;0,960045786;0,265407555;0,08499006;0,264910537;0,170477137;0;0;0,214214712;0;0;0;534;171;533;343;0;0;431;0;0;0;2012
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;547;5;1,507383697;0,936590151;0,247809153;0,333495618;0,072541383;0,154333009;0;0;0,191820837;0;0;0;509;685;149;317;0;0;394;0;0;0;2054
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;548;7;1,677645006;0,862138988;0,262056415;0,285714286;0,147406733;0,074158326;0,035486806;0,016378526;0,178798908;0;0;0;576;628;324;163;78;36;393;0;0;0;2198
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;549;5;1,57531422;0,978797758;0,119654012;0,269101394;0,177318597;0,236424796;0;0;0,197501201;0;0;0;249;560;369;492;0;0;411;0;0;0;2081
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;55;7;1,71718489;0,882458469;0,261802575;0,15784454;0,13304721;0,236051502;0,022412971;0,020982356;0,167858846;0;0;0;549;331;279;495;47;44;352;0;0;0;2097
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;550;6;1,466727965;0,818596463;0,359313725;0,247058824;0,06372549;0,104411765;0;0,000980392;0,224509804;0;0;0;733;504;130;213;0;2;458;0;0;0;2040
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;551;5;1,431973722;0,889735299;0,292480469;0,198730469;0,194335938;0,018066406;0;0;0,296386719;0;0;0;599;407;398;37;0;0;607;0;0;0;2048
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;552;6;1,593033138;0,889088723;0,226033835;0,223214286;0,276785714;0,076597744;0,01362782;0;0,183740602;0;0;0;481;475;589;163;29;0;391;0;0;0;2128
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;553;7;1,772222524;0,910742217;0,245722433;0,064163498;0,255228137;0,094581749;0,076520913;0,052281369;0,211501901;0;0;0;517;135;537;199;161;110;445;0;0;0;2104
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;554;6;1,589710384;0,887234258;0,283524904;0,275862069;0,081417625;0,106800766;0;0,027298851;0,225095785;0;0;0;592;576;170;223;0;57;470;0;0;0;2088
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;555;7;1,675576948;0,861076216;0,220804711;0,27232581;0,159960746;0,110402355;0,013248283;0,016683023;0,206575074;0;0;0;450;555;326;225;27;34;421;0;0;0;2038
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;556;6;1,620710752;0,904535893;0,27027027;0,22997543;0,172481572;0,117444717;0;0,012285012;0,197542998;0;0;0;550;468;351;239;0;25;402;0;0;0;2035
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;557;7;1,615086682;0,829990369;0,242026266;0,113977486;0,339118199;0,118667917;0,013602251;0,011726079;0,160881801;0;0;0;516;243;723;253;29;25;343;0;0;0;2132
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;558;6;1,525573868;0,851438987;0,348325359;0,233971292;0,124401914;0,10430622;0;0,001435407;0,187559809;0;0;0;728;489;260;218;0;3;392;0;0;0;2090
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;559;6;1,615153705;0,901434446;0,245706107;0,129293893;0,291984733;0,171278626;0;0,014790076;0,146946565;0;0;0;515;271;612;359;0;31;308;0;0;0;2096
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;56;6;1,657203177;0,924902704;0,29939563;0,152022315;0,157601116;0,236169224;0;0,040446304;0,114365411;0;0;0;644;327;339;508;0;87;246;0;0;0;2151
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;560;5;1,605423941;0,997505979;0,231961259;0,204358354;0,177723971;0,192736077;0;0;0,193220339;0;0;0;479;422;367;398;0;0;399;0;0;0;2065
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;561;7;1,667080873;0,856710097;0,238138686;0,109945255;0,244981752;0,234489051;0,016879562;0,010948905;0,144616788;0;0;0;522;241;537;514;37;24;317;0;0;0;2192
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;562;6;1,481981665;0,827109716;0,275437766;0,194036914;0,307619498;0,032654993;0;0,003786086;0,186464742;0;0;0;582;410;650;69;0;8;394;0;0;0;2113
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;563;6;1,61817742;0,903122014;0,232142857;0,196428571;0,195945946;0,173745174;0;0,002413127;0,199324324;0;0;0;481;407;406;360;0;5;413;0;0;0;2072
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;564;6;1,611848456;0,899589752;0,213729309;0,100292113;0,246835443;0,243427459;0;0,011197663;0,184518014;0;0;0;439;206;507;500;0;23;379;0;0;0;2054
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;565;7;1,740709869;0,894547916;0,236202058;0,270813845;0,137511693;0,09494855;0,049579046;0,022918616;0,188026193;0;0;0;505;579;294;203;106;49;402;0;0;0;2138
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;566;6;1,574486398;0,87873759;0,292766373;0,136852395;0,273216031;0,108504399;0;0,007820137;0,180840665;0;0;0;599;280;559;222;0;16;370;0;0;0;2046
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;567;5;1,510494276;0,938522862;0,371114299;0,191296031;0,103299857;0,134863702;0;0;0,199426112;0;0;0;776;400;216;282;0;0;417;0;0;0;2091
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;568;5;1,546122445;0,960659888;0,23952381;0,323809524;0,139047619;0,129047619;0;0;0,168571429;0;0;0;503;680;292;271;0;0;354;0;0;0;2100
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;569;5;1,570507504;0,975811177;0,291913215;0,143491124;0,139053254;0,203648915;0;0;0,221893491;0;0;0;592;291;282;413;0;0;450;0;0;0;2028
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;57;5;1,588926387;0,987255472;0,1815;0,1555;0,1675;0,233;0;0;0,2625;0;0;0;363;311;335;466;0;0;525;0;0;0;2000
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;570;5;1,60073375;0,9945918;0,253101737;0,193548387;0,192059553;0,181637717;0;0;0,179652605;0;0;0;510;390;387;366;0;0;362;0;0;0;2015
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;571;5;1,529119095;0,950095113;0,227210261;0,184150252;0,144754924;0,340815392;0;0;0,103069171;0;0;0;496;402;316;744;0;0;225;0;0;0;2183
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;572;5;1,431336565;0,889339411;0,301495417;0,027013989;0,31644959;0,146164978;0;0;0,208876025;0;0;0;625;56;656;303;0;0;433;0;0;0;2073
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;573;5;1,514831604;0,941217796;0,31789371;0,097025841;0,244271087;0,108239883;0;0;0,232569478;0;0;0;652;199;501;222;0;0;477;0;0;0;2051
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;574;5;1,536143471;0,954459603;0,283870968;0,286635945;0,183870968;0,149769585;0;0;0,095852535;0;0;0;616;622;399;325;0;0;208;0;0;0;2170
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;575;6;1,698997209;0,948228397;0,160714286;0,125965251;0,216216216;0,230212355;0,045849421;0;0,221042471;0;0;0;333;261;448;477;95;0;458;0;0;0;2072
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;576;5;1,528889809;0,949952649;0,30486685;0,134986226;0,292470156;0,147842057;0;0;0,119834711;0;0;0;664;294;637;322;0;0;261;0;0;0;2178
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;577;7;1,577409257;0,810628002;0,183333333;0,013809524;0,347142857;0,148095238;0,016666667;0,047619048;0,243333333;0;0;0;385;29;729;311;35;100;511;0;0;0;2100
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;578;6;1,590342199;0,887586881;0,341778203;0,205066922;0,181644359;0,059751434;0;0,032982792;0,178776291;0;0;0;715;429;380;125;0;69;374;0;0;0;2092
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;579;6;1,561812767;0,871664302;0,367481203;0,204417293;0,140037594;0,144736842;0;0,009868421;0,133458647;0;0;0;782;435;298;308;0;21;284;0;0;0;2128
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;58;5;1,520905409;0,944991663;0,332042594;0,106001936;0,256534366;0,122458858;0;0;0,182962246;0;0;0;686;219;530;253;0;0;378;0;0;0;2066
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;580;7;1,884158222;0,968265787;0,195508587;0,103038309;0,154117129;0,232937032;0,112725672;0,077498899;0,124174373;0;0;0;444;234;350;529;256;176;282;0;0;0;2271
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;581;7;1,652770991;0,849356273;0,231816049;0,133740028;0,210229939;0,238385734;0,000938527;0,016893477;0,167996246;0;0;0;494;285;448;508;2;36;358;0;0;0;2131
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;582;7;1,753313295;0,901024796;0,180700095;0,218070009;0,262535478;0,077578051;0,024124882;0,057710501;0,179280984;0;0;0;382;461;555;164;51;122;379;0;0;0;2114
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;583;7;1,859028758;0,955351797;0,275877388;0,1332741;0,149266992;0,155930697;0,060861839;0,107507774;0,117281208;0;0;0;621;300;336;351;137;242;264;0;0;0;2251
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;584;5;1,557584812;0,967781857;0,321763602;0,194183865;0,144934334;0,204502814;0;0;0,134615385;0;0;0;686;414;309;436;0;0;287;0;0;0;2132
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;585;5;1,578974034;0,981071728;0,205714286;0,234761905;0,266666667;0,130952381;0;0;0,161904762;0;0;0;432;493;560;275;0;0;340;0;0;0;2100
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;586;7;1,738141812;0,893228196;0,269106068;0,215840667;0,075497916;0,172301992;0,031496063;0,039370079;0,196387216;0;0;0;581;466;163;372;68;85;424;0;0;0;2159
