ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Baixo;LowPerturbationLowfractality;694;2,073919603;0,90069184;0,139780018;0,19431714;0,118087382;0,083256951;0,046440574;0,132600061;0,175374274;0,011304614;0,091506263;0,007332722;915;1272;773;545;304;868;1148;74;599;48;6546
Pos;Baixo;Baixo;LowPerturbationLowfractality;695;2,062448011;0,89570979;0,147906707;0,10343329;0,090250616;0,188903375;0,120527307;0,128205128;0,155439664;0,002897291;0,05823555;0,004201072;1021;714;623;1304;832;885;1073;20;402;29;6903
Pos;Baixo;Baixo;LowPerturbationLowfractality;696;2,07050825;0,942328914;0,150711694;0,091822495;0,11959252;0,155037678;0,14443204;0,097683505;0,147781189;0;0,090008373;0,002930505;1080;658;857;1111;1035;700;1059;0;645;21;7166
Pos;Baixo;Baixo;LowPerturbationLowfractality;697;1,999032415;0,868168747;0,170500677;0,036836566;0,209291836;0,133363404;0,083145392;0,098932491;0,199368516;0,003007067;0,056382499;0,009171553;1134;245;1392;887;553;658;1326;20;375;61;6651
Pos;Baixo;Baixo;LowPerturbationLowfractality;698;2,046417783;0,93136487;0,18869343;0,122838671;0,106149451;0,115471358;0,097428958;0,103743798;0,194557209;0;0,066005112;0,005112013;1255;817;706;768;648;690;1294;0;439;34;6651
Pos;Baixo;Baixo;LowPerturbationLowfractality;699;2,008833038;0,872425103;0,157902667;0,171010999;0,074129878;0,128823264;0,132891367;0,086032846;0,212746723;0,005273467;0,025915323;0,005273467;1048;1135;492;855;882;571;1412;35;172;35;6637
Pos;Baixo;Baixo;LowPerturbationLowfractality;7;2,068796005;0,898466689;0,127234927;0,13957034;0,087040887;0,142896743;0,184476784;0,094109494;0,150519751;0,0002772;0,065003465;0,008870409;918;1007;628;1031;1331;679;1086;2;469;64;7215
Pos;Baixo;Baixo;LowPerturbationLowfractality;70;2,034145519;0,883418174;0,155208646;0,078504953;0,148453918;0,141398979;0,13284299;0,111077754;0,190183128;0,004503152;0,035274692;0,002551786;1034;523;989;942;885;740;1267;30;235;17;6662
Pos;Baixo;Baixo;LowPerturbationLowfractality;700;2,048710667;0,889743738;0,145305744;0,106084002;0,180821495;0,121371217;0,049876467;0,11704756;0,198270537;0,010500309;0,068869673;0,001852996;941;687;1171;786;323;758;1284;68;446;12;6476
Pos;Baixo;Baixo;LowPerturbationLowfractality;701;2,053284551;0,89173015;0,176409496;0,069732938;0,115133531;0,167952522;0,062017804;0,10727003;0,177448071;0,000148368;0,114094955;0,009792285;1189;470;776;1132;418;723;1196;1;769;66;6740
Pos;Baixo;Baixo;LowPerturbationLowfractality;702;2,065249672;0,896926536;0,159691011;0,07247191;0,050842697;0,22752809;0,136235955;0,116853933;0,141994382;0,012780899;0,069662921;0,011938202;1137;516;362;1620;970;832;1011;91;496;85;7120
Pos;Baixo;Baixo;LowPerturbationLowfractality;703;2,096256136;0,910392473;0,173456352;0,17430802;0,091412349;0,073811214;0,128601845;0,093541519;0,16053939;0,002413059;0,081902058;0,020014194;1222;1228;644;520;906;659;1131;17;577;141;7045
Pos;Baixo;Baixo;LowPerturbationLowfractality;704;2,051627717;0,891010596;0,136596805;0,072548732;0,094972886;0,215154624;0,127803019;0,115345156;0,169133812;0,006448776;0,056866481;0,005129708;932;495;648;1468;872;787;1154;44;388;35;6823
Pos;Baixo;Baixo;LowPerturbationLowfractality;705;2,082729236;0,904517815;0,14271211;0,174619289;0,084408992;0,111675127;0,135025381;0,105148658;0,161711385;0,002900653;0,075126904;0,006671501;984;1204;582;770;931;725;1115;20;518;46;6895
Pos;Baixo;Baixo;LowPerturbationLowfractality;706;1,990446322;0,90589116;0,159602962;0,128249567;0,168898692;0,103040807;0,041594454;0,139435954;0,203403183;0;0,054041279;0,001733102;1013;814;1072;654;264;885;1291;0;343;11;6347
Pos;Baixo;Baixo;LowPerturbationLowfractality;707;2,064660469;0,939667474;0,197581792;0,089473684;0,13428165;0,092176387;0,133570413;0,117069701;0,150924609;0;0,077951636;0,006970128;1389;629;944;648;939;823;1061;0;548;49;7030
Pos;Baixo;Baixo;LowPerturbationLowfractality;708;2,074247638;0,900834303;0,108281226;0,174927558;0,126887296;0,116059173;0,060393473;0,10660363;0,212292207;0,005795333;0,077016928;0,011743175;710;1147;832;761;396;699;1392;38;505;77;6557
Pos;Baixo;Baixo;LowPerturbationLowfractality;709;2,042856252;0,929743948;0,159371664;0,120939454;0,168217172;0,082659753;0,104315998;0,125514717;0,179960348;0;0,054140613;0,004880281;1045;793;1103;542;684;823;1180;0;355;32;6557
Pos;Baixo;Baixo;LowPerturbationLowfractality;71;1,981649833;0,901887706;0,15813273;0,059848384;0,130070488;0,124617635;0,236467615;0,058252427;0,160260673;0;0,071020082;0,001329964;1189;450;978;937;1778;438;1205;0;534;10;7519
Pos;Baixo;Baixo;LowPerturbationLowfractality;710;2,041489397;0,88660758;0,151650038;0,152110514;0,180046048;0,046815042;0,080736761;0,136147352;0,187720645;0,004297774;0,044205679;0,016270146;988;991;1173;305;526;887;1223;28;288;106;6515
Pos;Baixo;Baixo;LowPerturbationLowfractality;711;2,075089664;0,901199991;0,152177058;0,166931867;0,143642413;0,048314769;0,103428323;0,131491393;0,152032403;0,000144655;0,086648344;0,015188775;1052;1154;993;334;715;909;1051;1;599;105;6913
Pos;Baixo;Baixo;LowPerturbationLowfractality;712;1,949793583;0,846784594;0,132860706;0,032033609;0,110148352;0,201391624;0,249442038;0,078508599;0,131547853;0,001050282;0,060259945;0,002756991;1012;244;839;1534;1900;598;1002;8;459;21;7617
Pos;Baixo;Baixo;LowPerturbationLowfractality;713;2,098440228;0,911341012;0,176678445;0,148262662;0,10335689;0,107184923;0,099970554;0,13295053;0,149146054;0,00647821;0,068462898;0,007508834;1200;1007;702;728;679;903;1013;44;465;51;6792
Pos;Baixo;Baixo;LowPerturbationLowfractality;714;2,085768685;0,90583783;0,152983988;0,143085881;0,088937409;0,123871907;0,092285298;0,11411936;0,176710335;0,003930131;0,100582242;0,00349345;1051;983;611;851;634;784;1214;27;691;24;6870
Pos;Baixo;Baixo;LowPerturbationLowfractality;715;2,030320491;0,881756986;0,15416253;0,122393987;0,20309176;0,042121685;0,137427315;0,105375124;0,149765991;0,000992767;0,080130478;0,004538363;1087;863;1432;297;969;743;1056;7;565;32;7051
Pos;Baixo;Baixo;LowPerturbationLowfractality;716;2,042109338;0,929404012;0,142012667;0,099929627;0,158198452;0,102040816;0,171991555;0,127797326;0,147079521;0;0,048135116;0,002814919;1009;710;1124;725;1222;908;1045;0;342;20;7105
Pos;Baixo;Baixo;LowPerturbationLowfractality;717;2,01763653;0,876248412;0,159289458;0,147786838;0,151281305;0,065812464;0,151426907;0,065812464;0,190594059;0,001601631;0,06508445;0,001310425;1094;1015;1039;452;1040;452;1309;11;447;9;6868
Pos;Baixo;Baixo;LowPerturbationLowfractality;718;2,089354513;0,907395136;0,148110612;0,169393369;0,116403648;0,086723614;0,12769654;0,135949037;0,143043289;0,002026929;0,059215289;0,011437672;1023;1170;804;599;882;939;988;14;409;79;6907
Pos;Baixo;Baixo;LowPerturbationLowfractality;719;1,982652033;0,902343826;0,164815637;0,057900193;0,225973641;0,086332001;0,122316008;0,079816378;0,197393751;0;0,061306086;0,004146305;1113;391;1526;583;826;539;1333;0;414;28;6753
Pos;Baixo;Baixo;LowPerturbationLowfractality;72;2,001731442;0,86934092;0,200542414;0,082266084;0,093114359;0,186379388;0,060870875;0,091607654;0,206569233;0,00632816;0,071869821;0,000452011;1331;546;618;1237;404;608;1371;42;477;3;6637
Pos;Baixo;Baixo;LowPerturbationLowfractality;720;2,025707253;0,879753482;0,160342717;0,080103359;0,097647219;0,1625187;0,19379845;0,073983408;0,150822793;0,000407997;0,079287366;0,001087991;1179;589;718;1195;1425;544;1109;3;583;8;7353
Pos;Baixo;Baixo;LowPerturbationLowfractality;721;2,007369048;0,871789301;0,129831809;0,164207731;0,08881676;0,120094423;0,177781056;0,056801416;0,210534081;0,003245795;0,045293597;0,003393331;880;1113;602;814;1205;385;1427;22;307;23;6778
Pos;Baixo;Baixo;LowPerturbationLowfractality;722;2,041120998;0,886447586;0,148686244;0,171561051;0,102782071;0,125656878;0,066306028;0,105564142;0,205873261;0,002318393;0,067078825;0,004173107;962;1110;665;813;429;683;1332;15;434;27;6470
Pos;Baixo;Baixo;LowPerturbationLowfractality;723;2,042610517;0,929632109;0,132414189;0,116616401;0,206951027;0,059313514;0,128392934;0,077265546;0,185408588;0;0,082004883;0,011632917;922;812;1441;413;894;538;1291;0;571;81;6963
Pos;Baixo;Baixo;LowPerturbationLowfractality;724;2,015109705;0,875151025;0,140311174;0,048656294;0,078925035;0,235643564;0,176661952;0,106364922;0,149646393;0,006223479;0,047524752;0,010042433;992;344;558;1666;1249;752;1058;44;336;71;7070
Pos;Baixo;Baixo;LowPerturbationLowfractality;725;2,113825544;0,91802277;0,157596372;0,055555556;0,107993197;0,192885488;0,125708617;0,095521542;0,153628118;0,017431973;0,079931973;0,013747166;1112;392;762;1361;887;674;1084;123;564;97;7056
Pos;Baixo;Baixo;LowPerturbationLowfractality;726;2,04724264;0,889106182;0,140926041;0,178993163;0,1308266;0,097886886;0,056556868;0,103946551;0,22078931;0,010099441;0,052206339;0,0077688;907;1152;842;630;364;669;1421;65;336;50;6436
Pos;Baixo;Baixo;LowPerturbationLowfractality;727;2,025521339;0,87967274;0,144938199;0,211595056;0,125073573;0,053266627;0,11624485;0,093290171;0,19202472;0,000441436;0,048116539;0,015008829;985;1438;850;362;790;634;1305;3;327;102;6796
Pos;Baixo;Baixo;LowPerturbationLowfractality;728;2,075468201;0,901364387;0,15898917;0,163754513;0,152057762;0,040144404;0,133285199;0,133862816;0,138483755;0,005631769;0,058050542;0,015740072;1101;1134;1053;278;923;927;959;39;402;109;6925
Pos;Baixo;Baixo;LowPerturbationLowfractality;729;2,096078548;0,910315347;0,159585194;0,146766527;0,097940372;0,113927697;0,126746363;0,114503817;0,166786692;0,00072015;0,054299294;0,018723895;1108;1019;680;791;880;795;1158;5;377;130;6943
Pos;Baixo;Baixo;LowPerturbationLowfractality;73;2,035690193;0,884089018;0,167838581;0,075664934;0,103638031;0,190308774;0,095689392;0,116631;0,191225925;0,006267197;0,049678997;0,003057169;1098;495;678;1245;626;763;1251;41;325;20;6542
Pos;Baixo;Baixo;LowPerturbationLowfractality;730;2,020798922;0,877621821;0,179738562;0,047979798;0,141414141;0,16295306;0,114973262;0,082293523;0,20439691;0,006981581;0,0557041;0,003565062;1210;323;952;1097;774;554;1376;47;375;24;6732
Pos;Baixo;Baixo;LowPerturbationLowfractality;731;2,071369064;0,899584154;0,185143181;0,113977885;0,11057556;0,092855118;0,126453076;0,150978168;0,125460731;0,001701162;0,091153955;0,001701162;1306;804;780;655;892;1065;885;12;643;12;7054
Pos;Baixo;Baixo;LowPerturbationLowfractality;732;2,029827774;0,881543001;0,195070948;0,163405527;0,068558626;0,10545183;0,115309933;0,106049291;0,186557132;0,001344287;0,052277819;0,005974608;1306;1094;459;706;772;710;1249;9;350;40;6695
Pos;Baixo;Baixo;LowPerturbationLowfractality;733;2,089890505;0,907627914;0,161907481;0,116219303;0,130639634;0,083809252;0,131210737;0,144060537;0,139634495;0,000142776;0,083380925;0,00899486;1134;814;915;587;919;1009;978;1;584;63;7004
Pos;Baixo;Baixo;LowPerturbationLowfractality;734;2,019435813;0,919084846;0,140511759;0,111374057;0,172459695;0,083863334;0,143174087;0,09377311;0,196568555;0,000443721;0,057831682;0;950;753;1166;567;968;634;1329;3;391;0;6761
Pos;Baixo;Baixo;LowPerturbationLowfractality;735;2,027624724;0,880586229;0,141467181;0,170501931;0,171119691;0,052664093;0,085096525;0,107490347;0,208185328;0,005868726;0,050501931;0,007104247;916;1104;1108;341;551;696;1348;38;327;46;6475
Pos;Baixo;Baixo;LowPerturbationLowfractality;736;2,034025468;0,883366037;0,128208955;0,112537313;0,080149254;0,199402985;0,112985075;0,115970149;0,194626866;0,004029851;0,049552239;0,002537313;859;754;537;1336;757;777;1304;27;332;17;6700
Pos;Baixo;Baixo;LowPerturbationLowfractality;737;1,974206561;0,898500127;0,114802683;0,124005615;0,234284823;0,065668382;0,082826392;0,10310404;0,224145999;0,006863204;0,044298861;0;736;795;1502;421;531;661;1437;44;284;0;6411
Pos;Baixo;Baixo;LowPerturbationLowfractality;738;2,020121572;0,919396948;0,161710854;0,18251062;0,101215761;0,083638494;0,127288707;0,080415995;0,198037205;0;0,06225282;0,002929544;1104;1246;691;571;869;549;1352;0;425;20;6827
Pos;Baixo;Baixo;LowPerturbationLowfractality;739;2,072545419;0,900095039;0,16846187;0,100674996;0,103403705;0,143759874;0,14160563;0,11245153;0,158552348;0,000287233;0,063478386;0,007324429;1173;701;720;1001;986;783;1104;2;442;51;6963
Pos;Baixo;Baixo;LowPerturbationLowfractality;74;2,009099899;0,872541;0,172121566;0,151957919;0,06691993;0,120543542;0,160724722;0,111338399;0,177966102;0,001461134;0,035213326;0,001753361;1178;1040;458;825;1100;762;1218;10;241;12;6844
Pos;Baixo;Baixo;LowPerturbationLowfractality;740;2,106932719;0,915029254;0,164367127;0,124625075;0,106028794;0,137972406;0,089382124;0,126274745;0,166616677;0,00239952;0,064037193;0,018296341;1096;831;707;920;596;842;1111;16;427;122;6668
Pos;Baixo;Baixo;LowPerturbationLowfractality;741;2,050776914;0,933348796;0,183783784;0,088051209;0,156330014;0,107965861;0,13883357;0,066145092;0,173684211;0;0,076813656;0,008392603;1292;619;1099;759;976;465;1221;0;540;59;7030
Pos;Baixo;Baixo;LowPerturbationLowfractality;742;2,108679797;0,915788;0,154266312;0,157218778;0,141718335;0,081930912;0,102598169;0,097136109;0,169176262;0,008266903;0,076321228;0,011366991;1045;1065;960;555;695;658;1146;56;517;77;6774
Pos;Baixo;Baixo;LowPerturbationLowfractality;743;2,043731417;0,887581277;0,170832717;0,101612188;0,128827097;0,137257802;0,114923828;0,1101908;0,174530395;0,000295814;0,061085638;0,000443721;1155;687;871;928;777;745;1180;2;413;3;6761
Pos;Baixo;Baixo;LowPerturbationLowfractality;744;1,975305059;0,949920938;0,158491152;0,124029804;0,189692642;0,061471593;0,092052158;0,107420056;0,218720894;0;0,048121701;0;1021;799;1222;396;593;692;1409;0;310;0;6442
Pos;Baixo;Baixo;LowPerturbationLowfractality;745;2,071097451;0,899466194;0,149120191;0,166119893;0,0782881;0,141365941;0,107813898;0,101103489;0,174768864;0,00029824;0,071130331;0,009991053;1000;1114;525;948;723;678;1172;2;477;67;6706
Pos;Baixo;Baixo;LowPerturbationLowfractality;746;2,081914596;0,947520166;0,171167183;0,070385126;0,157001623;0,13029364;0,099896709;0,120554818;0,158772318;0;0,077467906;0,014460676;1160;477;1064;883;677;817;1076;0;525;98;6777
Pos;Baixo;Baixo;LowPerturbationLowfractality;747;2,058663051;0,894066003;0,143942715;0,182376151;0,1110624;0,100248429;0,098933216;0,105655414;0,176823031;0,001607482;0,077013006;0,002338156;985;1248;760;686;677;723;1210;11;527;16;6843
Pos;Baixo;Baixo;LowPerturbationLowfractality;748;2,047114744;0,931682071;0,172643515;0,190077959;0,061233168;0,079943303;0,147554926;0,07200567;0,171084337;0;0,089865344;0,015591779;1218;1341;432;564;1041;508;1207;0;634;110;7055
Pos;Baixo;Baixo;LowPerturbationLowfractality;749;2,051426824;0,933644583;0,141015805;0,128126439;0,166027313;0,125210987;0,062298604;0,113702624;0,187049256;0;0,069663956;0,006905018;919;835;1082;816;406;741;1219;0;454;45;6517
Pos;Baixo;Baixo;LowPerturbationLowfractality;75;2,097137547;0,910775265;0,123323615;0,181195335;0,126822157;0,097376093;0,12361516;0,10451895;0,168221574;0,0196793;0,053061224;0,002186589;846;1243;870;668;848;717;1154;135;364;15;6860
Pos;Baixo;Baixo;LowPerturbationLowfractality;750;2,066955924;0,897667552;0,195031938;0,123207949;0,1523066;0,077643719;0,111568488;0,084599006;0,155429383;0,002696948;0,092689851;0,004826118;1374;868;1073;547;786;596;1095;19;653;34;7045
Pos;Baixo;Baixo;LowPerturbationLowfractality;751;2,056313646;0,89304567;0,136074992;0,094042939;0,201239794;0,082552162;0,091472634;0,104777744;0,205926822;0,000302389;0,065618385;0,017992138;900;622;1331;546;605;693;1362;2;434;119;6614
Pos;Baixo;Baixo;LowPerturbationLowfractality;752;2,033479571;0,883128957;0,185721025;0,110709231;0,148765529;0,125491429;0,05016512;0,103475389;0,208208838;0,002044347;0,053782041;0,01163705;1181;704;946;798;319;658;1324;13;342;74;6359
Pos;Baixo;Baixo;LowPerturbationLowfractality;753;2,095657865;0,953774997;0,136851389;0,151844774;0,169043069;0,071733059;0,071586065;0,126855799;0,163310304;0;0,082757607;0,026017933;931;1033;1150;488;487;863;1111;0;563;177;6803
Pos;Baixo;Baixo;LowPerturbationLowfractality;754;1,979283843;0,900810897;0,137049083;0,090183323;0,049970432;0,24512123;0,112063868;0,077468953;0,206978119;0;0,074807806;0,006357185;927;610;338;1658;758;524;1400;0;506;43;6764
Pos;Baixo;Baixo;LowPerturbationLowfractality;755;2,040622127;0,886230929;0,10678337;0,080233406;0,193727206;0,139897885;0,127789934;0,115827863;0,157257476;0,000145879;0,078045222;0,000291758;732;550;1328;959;876;794;1078;1;535;2;6855
Pos;Baixo;Baixo;LowPerturbationLowfractality;756;2,017703534;0,876277511;0,185430464;0,0948714;0,192515016;0,080086247;0,06730325;0,133682427;0,189434776;0,00077006;0,043277376;0,012628985;1204;616;1250;520;437;868;1230;5;281;82;6493
Pos;Baixo;Baixo;LowPerturbationLowfractality;757;2,018984988;0,876834039;0,157514668;0,139310967;0,15164736;0,08214232;0,120956823;0,096284038;0,212426659;0,000601775;0,030389649;0,008725741;1047;926;1008;546;804;640;1412;4;202;58;6647
Pos;Baixo;Baixo;LowPerturbationLowfractality;758;1,988413142;0,863556855;0,111156686;0,067404977;0,068498769;0,238583538;0,223133716;0,077796008;0,148755811;0,00300793;0,049357397;0,012305168;813;493;501;1745;1632;569;1088;22;361;90;7314
Pos;Baixo;Baixo;LowPerturbationLowfractality;759;1,97631564;0,858302977;0,123440673;0,142007543;0,224252974;0,038584276;0,138381201;0,076878445;0,188714824;0,000145054;0,064984044;0,002610966;851;979;1546;266;954;530;1301;1;448;18;6894
Pos;Baixo;Baixo;LowPerturbationLowfractality;76;2,034970811;0,883776594;0,128891475;0,207448356;0,115362235;0,069391912;0,128018621;0,080884492;0,200174571;0,004218795;0,059645039;0,005964504;886;1426;793;477;880;556;1376;29;410;41;6874
Pos;Baixo;Baixo;LowPerturbationLowfractality;760;2,010759218;0,873261633;0,121554064;0,192401086;0,111126982;0,066276246;0,179117269;0,072989573;0,196257677;0,001428367;0,053135266;0,00571347;851;1347;778;464;1254;511;1374;10;372;40;7001
Pos;Baixo;Baixo;LowPerturbationLowfractality;761;2,056944255;0,89331954;0,157421068;0,066833874;0,192092063;0,128061375;0,085718501;0,102537622;0,188256123;0,003245795;0,06432576;0,011507819;1067;453;1302;868;581;695;1276;22;436;78;6778
Pos;Baixo;Baixo;LowPerturbationLowfractality;762;2,036255634;0,926739877;0,167414917;0,103258508;0,158580739;0,081969587;0,118899348;0,086893555;0,191745112;0;0,090369298;0,000868936;1156;713;1095;566;821;600;1324;0;624;6;6905
Pos;Baixo;Baixo;LowPerturbationLowfractality;763;2,025706141;0,879752999;0,141956299;0,122158674;0,147235665;0,09928142;0,168206482;0,096495087;0,185217774;0,004546121;0,034755829;0,000146649;968;833;1004;677;1147;658;1263;31;237;1;6819
Pos;Baixo;Baixo;LowPerturbationLowfractality;764;2,078321102;0,902603386;0,190619363;0,123120866;0,102525556;0,125075165;0,089296452;0,11785929;0,169723391;0,003607937;0,071557426;0,006614552;1268;819;682;832;594;784;1129;24;476;44;6652
Pos;Baixo;Baixo;LowPerturbationLowfractality;765;2,078315891;0,945882325;0,174241324;0,089734282;0,145636707;0,123275737;0,122114128;0,092347902;0,169449688;0;0,071148541;0,012051692;1200;618;1003;849;841;636;1167;0;490;83;6887
Pos;Baixo;Baixo;LowPerturbationLowfractality;766;2,029576099;0,881433701;0,212084036;0,090170219;0,153504064;0,092317129;0,049838982;0,099524613;0,199355927;0,001840209;0,091703726;0,009661095;1383;588;1001;602;325;649;1300;12;598;63;6521
Pos;Baixo;Baixo;LowPerturbationLowfractality;767;2,108075068;0,91552537;0,12578887;0,168961561;0,103987378;0,112162937;0,122059667;0,13740677;0,151319564;0,001864601;0,057659208;0,018789443;877;1178;725;782;851;958;1055;13;402;131;6972
Pos;Baixo;Baixo;LowPerturbationLowfractality;768;2,052926014;0,89157444;0,105109062;0,156053286;0,099985361;0,16849656;0,116966769;0,064997804;0,199238764;0,003952569;0,081832821;0,003367003;718;1066;683;1151;799;444;1361;27;559;23;6831
Pos;Baixo;Baixo;LowPerturbationLowfractality;769;1,995539088;0,908208978;0,162980555;0,144723171;0,044975508;0,162832121;0,140418584;0,108208401;0,18494879;0;0,049873831;0,001039038;1098;975;303;1097;946;729;1246;0;336;7;6737
Pos;Baixo;Baixo;LowPerturbationLowfractality;77;2,032718076;0,925129865;0,189539562;0,134704217;0,071226345;0,131575026;0,120101326;0,120399344;0,173148562;0,002980182;0,056325436;0;1272;904;478;883;806;808;1162;20;378;0;6711
Pos;Baixo;Baixo;LowPerturbationLowfractality;770;2,014110582;0,874717112;0,140222527;0,110196616;0,151653711;0,125438195;0,11766499;0,091906722;0,224813291;0,001524158;0,033074226;0,003505563;920;723;995;823;772;603;1475;10;217;23;6561
Pos;Baixo;Baixo;LowPerturbationLowfractality;771;2,005768195;0,871094059;0,172486772;0,078306878;0,136054422;0,143764172;0,126984127;0,080272109;0,219501134;0,003628118;0,036734694;0,002267574;1141;518;900;951;840;531;1452;24;243;15;6615
Pos;Baixo;Baixo;LowPerturbationLowfractality;772;2,054039651;0,892058086;0,142506143;0,192874693;0,071713759;0,125614251;0,084613022;0,110872236;0,204084767;0,004914005;0,049600737;0,013206388;928;1256;467;818;551;722;1329;32;323;86;6512
Pos;Baixo;Baixo;LowPerturbationLowfractality;773;1,987934357;0,863348921;0,166044195;0,168845316;0,086990352;0,125739185;0,094460006;0,089324619;0,234516029;0,011048864;0,022875817;0,000155618;1067;1085;559;808;607;574;1507;71;147;1;6426
Pos;Baixo;Baixo;LowPerturbationLowfractality;774;2,076944288;0,902005444;0,173817683;0,062782728;0,12830706;0,13543523;0,179575051;0,083070596;0,148732008;0,010692255;0,072241261;0,005346127;1268;458;936;988;1310;606;1085;78;527;39;7295
Pos;Baixo;Baixo;LowPerturbationLowfractality;775;1,979198099;0,900771874;0,145190563;0,089987901;0,217785844;0,070024198;0,105111918;0,136418633;0,191016334;0;0,04431337;0,00015124;960;595;1440;463;695;902;1263;0;293;1;6612
Pos;Baixo;Baixo;LowPerturbationLowfractality;776;2,064486738;0,896595198;0,168422637;0,063064419;0,16782059;0,144340759;0,073750753;0,11679711;0,183774834;0,004816376;0,065171583;0,012040939;1119;419;1115;959;490;776;1221;32;433;80;6644
Pos;Baixo;Baixo;LowPerturbationLowfractality;777;1,980430859;0,860090194;0,129136638;0,259597;0,117664362;0,023827033;0,123106339;0,062509193;0,194440359;0,002500368;0,066480365;0,020738344;878;1765;800;162;837;425;1322;17;452;141;6799
Pos;Baixo;Baixo;LowPerturbationLowfractality;778;2,028098905;0,880792163;0,15160774;0,168194384;0,079295795;0,110286629;0,156700131;0,101265823;0,181289102;0,003491925;0,047722974;0,000145497;1042;1156;545;758;1077;696;1246;24;328;1;6873
Pos;Baixo;Baixo;LowPerturbationLowfractality;779;2,03657671;0,884474027;0,183801992;0,196836555;0,094317516;0,050966608;0,134446397;0,103251318;0,166813122;0,003368483;0,055653193;0,010544815;1255;1344;644;348;918;705;1139;23;380;72;6828
Pos;Baixo;Baixo;LowPerturbationLowfractality;78;2,059662726;0,894500156;0,107841796;0,206240591;0,150266867;0,046667579;0,147666621;0,084986999;0,151635418;0,005611058;0,090187491;0,00889558;788;1507;1098;341;1079;621;1108;41;659;65;7307
Pos;Baixo;Baixo;LowPerturbationLowfractality;780;2,055333941;0,892620189;0,107529688;0,102831789;0,106094219;0,160511549;0,213623907;0,066162078;0,137152551;0,004436905;0,099177868;0,002479447;824;788;813;1230;1637;507;1051;34;760;19;7663
Pos;Baixo;Baixo;LowPerturbationLowfractality;781;2,064885737;0,896768481;0,150347625;0,141801854;0,081257242;0,135863268;0,152520278;0,103418308;0,169901506;0,000724218;0,056344148;0,007821553;1038;979;561;938;1053;714;1173;5;389;54;6904
Pos;Baixo;Baixo;LowPerturbationLowfractality;782;2,061921657;0,895481198;0,184379562;0,069343066;0,191970803;0,095182482;0,087737226;0,119416058;0,15810219;0,001605839;0,080437956;0,011824818;1263;475;1315;652;601;818;1083;11;551;81;6850
Pos;Baixo;Baixo;LowPerturbationLowfractality;783;1,947586258;0,886384705;0,166928392;0,108354271;0,037217337;0,228643216;0,068938442;0,115106784;0,215138191;0;0,055119347;0,00455402;1063;690;237;1456;439;733;1370;0;351;29;6368
Pos;Baixo;Baixo;LowPerturbationLowfractality;784;2,073707402;0,900599682;0,133130963;0,100462561;0,120844175;0,172737785;0,142382191;0,10335357;0,162763805;0,008383926;0,054495519;0,001445504;921;695;836;1195;985;715;1126;58;377;10;6918
Pos;Baixo;Baixo;LowPerturbationLowfractality;785;2,069439467;0,898746141;0,125682295;0,193421973;0,145136459;0,054583625;0,141637509;0,092372288;0,153114066;0,004618614;0,081315605;0,008117565;898;1382;1037;390;1012;660;1094;33;581;58;7145
Pos;Baixo;Baixo;LowPerturbationLowfractality;786;1,997661479;0,90917492;0,146297681;0,080329095;0,080478684;0,228122663;0,128646223;0,111892296;0,182049364;0;0,033507853;0,008676141;978;537;538;1525;860;748;1217;0;224;58;6685
Pos;Baixo;Baixo;LowPerturbationLowfractality;787;2,037992464;0,927530342;0,14383862;0,126882035;0,087706476;0,152024558;0,159771963;0,099254495;0,178190323;0;0,048677094;0,003654436;984;868;600;1040;1093;679;1219;0;333;25;6841
Pos;Baixo;Baixo;LowPerturbationLowfractality;788;2,088432682;0,950486675;0,165504214;0,135425748;0,163034002;0,077448416;0,11057832;0,092269689;0,163905841;0;0,072653298;0,019180471;1139;932;1122;533;761;635;1128;0;500;132;6882
Pos;Baixo;Baixo;LowPerturbationLowfractality;789;2,038942194;0,927962583;0,191072481;0,112109605;0,13111373;0,087212728;0,143783147;0,053182086;0,208750737;0;0,049499116;0,02327637;1297;761;890;592;976;361;1417;0;336;158;6788
Pos;Baixo;Baixo;LowPerturbationLowfractality;79;2,071532337;0,899655063;0,135968853;0,220275532;0,074123989;0,098382749;0,099281222;0,128481581;0,16427074;0,005390836;0,059898173;0,013926325;908;1471;495;657;663;858;1097;36;400;93;6678
Pos;Baixo;Baixo;LowPerturbationLowfractality;790;2,134965613;0,927203785;0,13957992;0,10978698;0,129152391;0,161775659;0,06599136;0,119320721;0,162222553;0,002830329;0,069268583;0,040071503;937;737;867;1086;443;801;1089;19;465;269;6713
Pos;Baixo;Baixo;LowPerturbationLowfractality;791;2,08010132;0,903376525;0,138277154;0,156104869;0,108164794;0,135430712;0,084644195;0,127340824;0,173033708;0,000299625;0,066067416;0,010636704;923;1042;722;904;565;850;1155;2;441;71;6675
