ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;625;10;2,015513215;0,875326268;0,148204971;0,075636698;0,128106781;0,19193004;0,092513041;0,150352869;0,17413317;0,000153421;0,03083768;0,008131329
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;626;10;1,969300902;0,855256515;0,14446987;0,129061785;0,120976354;0,149199085;0,155148741;0,10617849;0,187185355;0,002135774;0,004424104;0,001220442
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;627;10;2,015004653;0,875105402;0,091456984;0,16212144;0,129124604;0,150821154;0,141931596;0,102003917;0,195118276;0,003465421;0,017628447;0,00632816
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;628;9;1,994536378;0,907752625;0,168477429;0,102371844;0,153787299;0,100229533;0,14338179;0,154399388;0,157000765;0;0,018668707;0,001683244
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;629;9;1,989465741;0,905444879;0,100492459;0,087411511;0,155894121;0,185903355;0,101723607;0,184979994;0,158356417;0;0,019390582;0,005847953
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;63;9;1,984940971;0,903385567;0,153240807;0,144655888;0,089569323;0,102875948;0,229217342;0,1008728;0,150951495;0;0,024610102;0,004006296
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;630;10;2,061801598;0,895429057;0,126212144;0,104729226;0,134715799;0,153811726;0,155452782;0,130538565;0,149336118;0,00193943;0,036252424;0,007011786
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;631;9;2,036875138;0,927021825;0,118289983;0,188157167;0,100996126;0,079551743;0,207526287;0,117183177;0,130464859;0;0,046209186;0,011621472
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;632;9;1,998266402;0,909450232;0,188020453;0,105186267;0,121256392;0,094229364;0,19357195;0,109276844;0,156318481;0;0,029802776;0,002337473
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;633;9;1,940790563;0,883291851;0,15102238;0,146514249;0,164063758;0,089357591;0,115118338;0,110610208;0,215585252;0;0,007567219;0,000161005
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;634;9;2,050166125;0,933070814;0,127918782;0,11182016;0,094706309;0,163886875;0,171863669;0,149528644;0,137926033;0;0,025235678;0,017113851
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;635;9;2,008836005;0,914260666;0,15625;0,136755952;0,097172619;0,126785714;0,161458333;0,146577381;0,153571429;0;0,01577381;0,005654762
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;636;9;2,038417741;0,927723894;0,175165658;0,114808413;0,130798041;0,086718525;0,166378565;0,147507923;0,129501585;0;0,045375972;0,003745318
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;637;9;1,980234105;0,90124338;0,195187166;0,058351683;0,140138408;0,162629758;0,048128342;0,161686065;0,175684177;0;0,054734193;0,003460208
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;638;9;2,039886665;0,92839243;0,152229395;0,13181204;0,09983486;0,130310764;0,135715358;0,172196367;0,139618676;0;0,032127308;0,006155232
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;639;10;2,026085929;0,879917939;0,141031424;0,119079838;0,108404751;0,15666817;0,150654037;0,102691325;0,189445196;0,000300707;0,022402646;0,009321906
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;64;10;1,973213054;0,856955541;0,15459913;0,065568676;0,128651336;0,201988813;0,102858919;0,139527657;0,185985084;0,00077688;0,011963953;0,008079553
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;640;10;2,061355807;0,895235452;0,124758077;0,152002382;0,149769242;0,094982879;0,122227185;0,169420872;0,135477148;0,004019652;0,043918416;0,003424148
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;641;9;1,951699;0,888256494;0,168917916;0,112809856;0,122161199;0,113106724;0,196823512;0,102716343;0,175597447;0,002078076;0,005788927;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;642;9;1,986430826;0,90406363;0,159731544;0,106338553;0,123639075;0,131543624;0,161222968;0,152274422;0,153169277;0;0,005369128;0,006711409
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;643;9;1,894828557;0,86237364;0,155292592;0,116712595;0,055924785;0,231804182;0,089965959;0,121413519;0,21964662;0,006159831;0,003079916;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;644;10;1,97451665;0,857521686;0,192678227;0,152067586;0,062101675;0,10137839;0,184526456;0,108344449;0,171483622;0,001333926;0,024010671;0,002074996
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;645;8;1,889455735;0,90863614;0,195931142;0,0657277;0,218622848;0,081846635;0,12801252;0,101408451;0,201095462;0;0,007355243;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;646;9;1,963336727;0,893553052;0,158049189;0,072107323;0,141419788;0,111654556;0,256008944;0,117803242;0,117523756;0;0,018446059;0,006987144
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;647;10;1,912362466;0,830528466;0,196150455;0,085071995;0,112547752;0,120775786;0,219512195;0,081251837;0,177784308;0,000146929;0,005583309;0,001175433
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;648;9;1,986067483;0,903898265;0,222515119;0,053341603;0,125910994;0,137075516;0,097379439;0,13180338;0,187936114;0;0,038610637;0,005427198
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;649;9;2,010435073;0,914988433;0,165035587;0,114620403;0,15510083;0,081257414;0,175711744;0,127075919;0,154359431;0;0,013938316;0,012900356
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;65;10;1,990166392;0,864318282;0,110279856;0,137988362;0,12690496;0,113604877;0,234275423;0,11762261;0,132446661;0,000415628;0,024937656;0,001523968
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;650;9;1,971124972;0,897097635;0,147168128;0,105544819;0,11922105;0,156087409;0,171101531;0,104801546;0,183588524;0;0,011297755;0,001189237
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;651;9;1,983344923;0,902659174;0,126844106;0,129885932;0,09338403;0,169429658;0,165019011;0,127148289;0,172623574;0;0,013536122;0,002129278
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;652;9;1,974476313;0,898622896;0,197485678;0,136537237;0,065563335;0,158497772;0,071769574;0,166772756;0,170751114;0;0,029439847;0,003182686
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;653;9;1,994169885;0,907585827;0,136636637;0,172222222;0,094144144;0,114564565;0,146246246;0,15960961;0,156606607;0;0,018168168;0,001801802
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;654;9;1,995957788;0,908399537;0,187807882;0,108220443;0,081280788;0,153479064;0,119304187;0,148860837;0,173029557;0;0,025400246;0,002616995
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;655;9;1,920390076;0,874007189;0,179942875;0,131704221;0,064741352;0,173437004;0,11789908;0,127102507;0,200412567;0,000634719;0,004125674;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;656;9;1,99902832;0,909796996;0,149251497;0,101946108;0,216017964;0,063323353;0,144011976;0,120209581;0,155239521;0;0,049251497;0,000748503
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;657;9;1,882631942;0,856822721;0,11043519;0,069411948;0,280299485;0,067852129;0,137264077;0,119014194;0,202620496;0;0,005459367;0,007643113
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;658;10;1,945284791;0,84482645;0,148923877;0,170590784;0,100101112;0,088256536;0,223458038;0,084789831;0,16929077;0,001155568;0,011844576;0,001588907
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;659;10;2,007306752;0,871762246;0,147178048;0,182881197;0,104614905;0,101028999;0,106641721;0,135173059;0,19441846;0,000467727;0,019644528;0,007951356
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;66;9;1,971405618;0,897225363;0,158632373;0,190666872;0,140920992;0,054520253;0,119513322;0,149391653;0,163868782;0,00308024;0,019405514;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;660;9;1,935273872;0,880781096;0,171384377;0,131013148;0,143078113;0,09682908;0,1483372;0,090487239;0,212529002;0;0,006187162;0,000154679
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;661;9;1,955576531;0,890021235;0,178633721;0,128197674;0,091860465;0,102616279;0,219476744;0,115843023;0,148982558;0;0,013081395;0,00130814
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;662;10;2,012783038;0,874140567;0,119161677;0,130538922;0,191616766;0,080838323;0,148802395;0,144610778;0,153742515;0,000299401;0,025149701;0,005239521
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;663;9;1,952420055;0,888584661;0,144791054;0,177457328;0,150824014;0,052530901;0,159211301;0,159947028;0,139935256;0,000147145;0,015155974;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;664;10;1,96728951;0,854382979;0,220190306;0,051293488;0,115075825;0,148230746;0,15774606;0,139607493;0,145703241;0,001338091;0,013232233;0,007582516
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;665;9;1,984411009;0,903144371;0,14724021;0,061362936;0,150632131;0,173142152;0,132593278;0,138914585;0,170366944;0;0,024668517;0,001079248
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;666;9;1,979994359;0,901134267;0,216078805;0,106132825;0,085319352;0,154273912;0,062122656;0,130123928;0,208134731;0,025262154;0,012551636;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;667;8;1,961939629;0,943493524;0,18625562;0,095215157;0,159601798;0,113519589;0,074983943;0,181438664;0,167790623;0;0,021194605;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;668;10;2,003275194;0,870011362;0,165035587;0,129151839;0,113137604;0,112544484;0,165925267;0,143386714;0,150948992;0,0007414;0,017200474;0,001927639
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;669;9;1,963665843;0,893702839;0,162586884;0,081142339;0,141281354;0,147476579;0,166062254;0,114082804;0,176488365;0;0,009217286;0,001662134
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;67;9;1,989766547;0,905581781;0,175633615;0,066548095;0,125981918;0,150437231;0,184230028;0,111456944;0,160960427;0;0,015710686;0,009041055
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;670;10;1,957189835;0,849996746;0,193209501;0,142509135;0,080694275;0,106729598;0,148294762;0,156973203;0,16093179;0,000152253;0,009591961;0,00091352
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;671;8;1,94941085;0,937468455;0,171836983;0,126672749;0,154501217;0,092153285;0,142487835;0,126976886;0,179896594;0;0,005474453;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;672;9;1,977696854;0,900088628;0,162320215;0,121384542;0,149834045;0,113481903;0,113956061;0,127390548;0,198988462;0,006954323;0,0056899;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;673;8;1,902011879;0,914674369;0,179115515;0,042153528;0,131341518;0,155894099;0,205147168;0,107232658;0,171424346;0;0,00769117;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;674;10;1,90044838;0,825354245;0,183893667;0,165910868;0,032369038;0,175293198;0,111024238;0,130727131;0,191399531;0,001250977;0,00797498;0,000156372
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;675;9;1,888389291;0,859443004;0,145611796;0,14419396;0,175669928;0,019566142;0,232808734;0,114844747;0,151283142;0;0,013894797;0,002126755
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;676;10;1,986638792;0,862786265;0,149895683;0,149414219;0,114267373;0,138180067;0,104317124;0,145722998;0,183919114;0,002567806;0,01139464;0,000320976
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;677;9;1,975433452;0,899058509;0,130176658;0,058644657;0,101071532;0,213147987;0,167535476;0,167245873;0,12945265;0,002027223;0,030697944;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;678;9;1,988167345;0,904853953;0,15;0,157515337;0,13404908;0,083282209;0,129907975;0,159662577;0,166564417;0;0,017944785;0,00107362
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;679;10;1,924930615;0,835986744;0,153706455;0,091464421;0,172197457;0,136536239;0,039953772;0,202575532;0,186561004;0,000495295;0,014198448;0,002311375
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;68;9;1,974830188;0,898783952;0,19699842;0,11042654;0,145339652;0,095734597;0,109952607;0,155292259;0,168404423;0;0,017219589;0,000631912
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;680;9;2,005295188;0,912649171;0,195652174;0,094202899;0,072312802;0,152324879;0,146890097;0,117300725;0,183272947;0;0,030797101;0,007246377
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;681;9;1,975284846;0,898990875;0,15529269;0,135426145;0,149681529;0,084470731;0,159842281;0,120564149;0,181983621;0;0,004852897;0,007885957
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;682;9;2,052650517;0,934201509;0,177565917;0,097273946;0,171756294;0,089974676;0,118724862;0,182034858;0,108297334;0;0,028154327;0,026217786
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;683;9;1,996527169;0,908658673;0,150671093;0,109250974;0,042863328;0,195843556;0,195266272;0,112858998;0,146774426;0;0,035214317;0,011257036
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;684;9;1,95386687;0,889243134;0,134645669;0,19496063;0,059212598;0,150866142;0,119685039;0,134173228;0,191496063;0;0,01007874;0,00488189
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;685;9;1,962659764;0,893244953;0,171966843;0,087415222;0,156593821;0,105953278;0,174378297;0,107611153;0,183571967;0;0,007837227;0,004672193
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;686;9;2,036289916;0,926755479;0,136644047;0,162708205;0,098396052;0,138186305;0,099475632;0,140345466;0,185996299;0;0,025447255;0,01280074
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;687;9;1,914430452;0,871294847;0,22027972;0,071837254;0,154005086;0,096948506;0,128734901;0,065638907;0,242689129;0,008264463;0,011602034;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;688;9;2,065527248;0,940061962;0,141292442;0,125488969;0,168518229;0,112345486;0,08558911;0,134720701;0,177280551;0;0,033328118;0,021436395
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;689;10;1,964740736;0,85327606;0,227896585;0,14123843;0,091924673;0,092882222;0,087136929;0,147143313;0,183530163;0,000159591;0,027290137;0,000797957
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;69;9;1,991283639;0,90627224;0,165484291;0,133777327;0,099609092;0,105110757;0,204140727;0,114666281;0,153322716;0;0,021137976;0,002750832
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;690;9;2,028580138;0,923246608;0,138565297;0,18776824;0,113733906;0,091508277;0,114500307;0,131207848;0,184855917;0;0,025444513;0,012415696
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;691;10;1,951960641;0,847725735;0,174286137;0,066281994;0,135966859;0,130936529;0,190412783;0,067021749;0,212309513;0,005474183;0,015682793;0,00162746
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;692;9;1,985391427;0,903590579;0,114677561;0,15713452;0,095272833;0,139918296;0,20002918;0,102130143;0,170557339;0;0,015173621;0,005106507
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;693;9;1,978990151;0,900677232;0,174158183;0,098825372;0,137509789;0,119498825;0,122944401;0,147689898;0,183711825;0;0,015035239;0,000626468
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;694;10;2,031816236;0,88240658;0,141870038;0,085710085;0,099823581;0,176712732;0,166568656;0,160394002;0,133784181;0,002205234;0,022199353;0,010732138
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;695;8;1,953133153;0,939258504;0,139623172;0,14412261;0,056102362;0,163526434;0,211473566;0,125984252;0,139623172;0;0,019544432;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;696;9;2,031207223;0,924442246;0,129434756;0,110643416;0,137853277;0,147023452;0,145820806;0,131990379;0,167769092;0;0,007366206;0,022098617
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;697;10;1,87627926;0,814857729;0,138222222;0,250666667;0,022962963;0,125777778;0,150074074;0,138962963;0,162074074;0,000592593;0,010222222;0,000444444
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;698;9;1,927328891;0,87716518;0,134987893;0,062197337;0,223516949;0,110774818;0,155569007;0,11092615;0,190526634;0;0,00968523;0,001815981
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;699;9;1,926888857;0,876964912;0,185454545;0,137391304;0,122529644;0,109881423;0,118577075;0,097865613;0,223715415;0,000632411;0,003952569;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;7;9;1,973928371;0,898373517;0,161982472;0,094137202;0,101541251;0,167573285;0,166213358;0,121184648;0,173617407;0;0,003777576;0,009972801
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;70;9;1,914627709;0,871384622;0,231835564;0,059592097;0,107552581;0,163001912;0,090344168;0,159496495;0,175908222;0;0,011631612;0,000637349
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;700;10;1,914770757;0,831574374;0,124981223;0,245606129;0,105002253;0,05017275;0,168844825;0,144209103;0,14991738;0,000300436;0,00691002;0,004055881
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;701;9;2,062785389;0,938814089;0,162996897;0,148958179;0,074922418;0,152800355;0,130781735;0,150288163;0,127382888;0;0,029555194;0,022314172
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;702;9;1,99313955;0,907116901;0,18799435;0,082627119;0,117372881;0,100564972;0,219491525;0,126836158;0,134039548;0;0,022316384;0,008757062
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;703;10;2,082148998;0,904265821;0,122045001;0,156650527;0,157504984;0,077043577;0,161065224;0,121617773;0,141982341;0,004699516;0,045143834;0,012247223
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;704;9;1,92579124;0,876465365;0,139877102;0,200032342;0,140200517;0,063389392;0,068078913;0,158958603;0,214424321;0;0,00954075;0,00549806
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;705;9;1,956967874;0,890654462;0,155624037;0,124961479;0,046224961;0,205084746;0,12403698;0,16009245;0,159322034;0;0,02357473;0,001078582
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;706;9;1,93835716;0,882184361;0,167200122;0,099832343;0,19189148;0,079561043;0,153482701;0,116750495;0,18320378;0,000914495;0,007163542;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;707;10;1,995468709;0,866621049;0,213824192;0,12892562;0,090007513;0,082344102;0,172051089;0,114800902;0,166341097;0,000300526;0,02283997;0,008564989
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;708;10;1,979145102;0,859531797;0,176907282;0,144368978;0,086558206;0,137892908;0,077396936;0,173748223;0,178012952;0,000157953;0,023534987;0,001421576
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;709;9;1,948377833;0,886744966;0,198840226;0,11887685;0,140546315;0,071722875;0,171982298;0,119487258;0,168472455;0;0,006867084;0,003204639
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;71;8;1,965678591;0,945291585;0,196983011;0,122290568;0,089191564;0,112770943;0,183216169;0,10076157;0,173989455;0;0,020796719;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;710;9;2,001849034;0,911080758;0,175231166;0,171593148;0,063513718;0,12414734;0,128240109;0,153403062;0,147491284;0;0,034864332;0,001515841
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;711;9;1,983803897;0,902868063;0,154242046;0,179351216;0,13209607;0,075015596;0,060823456;0,203680599;0,148003743;0;0,045695571;0,001091703
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;712;9;1,999643866;0,910077143;0,146355945;0,167136708;0,153332344;0,048092623;0,15244174;0,122012765;0,176488051;0;0,023601009;0,010538815
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;713;9;2,003152905;0,911674176;0,154763749;0,107513555;0,176452363;0,094500387;0,126878389;0,129512006;0,182339272;0,002478699;0,02556158;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;714;10;2,029543726;0,881419641;0,138907897;0,090871767;0,090461202;0,168605447;0,22403175;0,10770494;0,130422882;0,000957985;0,036403449;0,011632681
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;715;9;1,947140317;0,886181748;0,135822196;0,035444509;0,246513655;0,106624056;0,167635096;0,137565369;0,140470657;0;0,014962231;0,014962231
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;716;10;1,94320049;0,84392125;0,208546215;0,087320019;0,081901223;0,170305001;0,124632296;0,117974919;0,19523146;0,001857873;0,012076173;0,000154823
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;717;9;1,975404273;0,899045229;0,17295451;0,12373855;0,085700978;0,150752989;0,146561093;0,126222636;0,179941003;0;0,011954665;0,002173576
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;718;9;1,960789227;0,892393635;0,164570075;0,125647477;0,049134231;0,185437324;0,168417937;0,150806571;0,135711114;0;0,017907355;0,002367915
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;719;9;1,956567609;0,890472293;0,168519695;0,157083863;0,074491741;0,162007624;0,090533672;0,179479034;0,155654384;0;0,007306226;0,004923761
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;72;9;1,98474473;0,903296254;0,171996414;0,121936641;0,130304842;0,116706515;0,154064555;0,121488344;0,170950389;0;0,008368201;0,0041841
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;720;9;1,979486991;0,900903354;0,15241972;0,126941052;0,161314639;0,083823308;0,162822252;0,140660335;0,15920398;0;0,006935022;0,005879692
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;721;9;1,896013294;0,862912837;0,142592593;0,231018519;0,086574074;0,062808642;0,171296296;0,102469136;0,19537037;0;0,007561728;0,000308642
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;722;9;1,918244521;0,873030705;0,126600512;0,077304738;0,125800256;0,223431498;0,112355954;0,127720871;0,200704225;0,000320102;0,005761844;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;723;9;2,016445554;0,917723921;0,159816677;0,094027203;0,196777055;0,068302779;0,150946186;0,130544057;0,16011236;0;0,025280899;0,014192785
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;724;9;1,999505226;0,910014045;0,194855206;0,075323475;0,123382625;0,14017252;0,127387554;0,156962415;0,153111522;0;0,025723968;0,003080715
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;725;10;2,017468835;0,876175582;0,17025524;0,139740482;0,054470269;0,146157137;0,170397833;0,129759019;0,144018252;0,000427777;0,040781406;0,003992585
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;726;9;1,946452167;0,885868557;0,154812953;0,139435162;0,071122283;0,149342008;0,184089901;0,142983883;0,151559959;0;0,006062398;0,000591453
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;727;9;1,957297528;0,890804494;0,133302005;0,195645363;0,146773183;0,081766917;0,081766917;0,168389724;0,176535088;0;0,013471178;0,002349624
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;728;10;1,970072435;0,855591587;0,173847771;0,109743282;0,169043687;0,063654106;0,18015313;0,101486263;0,178651854;0,001351148;0,020417355;0,001651404
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;729;9;2,00436116;0,912224076;0,134901366;0,117754173;0,100758725;0,173292868;0,128679818;0,151593323;0,166312595;0;0,026251897;0,000455235
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;73;8;1,920039321;0,923343736;0,217112642;0,138920045;0,143566736;0,079474443;0,083319981;0,137157507;0,192757571;0;0,007691075;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;730;8;1,918162581;0,922441214;0,142504119;0,111751785;0,076194399;0,153761669;0,265788029;0,111202636;0,12671609;0;0,012081274;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;731;10;2,03540407;0,883964756;0,202651801;0,120235046;0,07171915;0,113002863;0,147657074;0,117522977;0,175681784;0,000301341;0,039475667;0,011752298
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;732;10;1,974110219;0,857345175;0,147131445;0,14248366;0,06550472;0,165722585;0,18097313;0,117792302;0,162527233;0,000290487;0,014524328;0,003050109
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;733;10;1,993008805;0,865552726;0,16756838;0,071836489;0,209798617;0,071535918;0,127291855;0,169371806;0,144274121;0,001953712;0,032161106;0,004207995
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;734;9;1,991471333;0,906357663;0,153985781;0,170624716;0,095749508;0,104976554;0,159128725;0,137649372;0,15791862;0,00151263;0,018454092;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;735;9;1,942119928;0,88389687;0,221247258;0,112817299;0,109370103;0,109213413;0,132873707;0,096208085;0,204951426;0;0,012691946;0,000626763
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;736;10;1,927786978;0,837227247;0,158050847;0,053531073;0,153248588;0,117937853;0,248446328;0,075;0,171045198;0,003107345;0,019067797;0,000564972
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;737;9;1,913647502;0,870938511;0,141575721;0,180445508;0,130064285;0,060696666;0,203767379;0,085663029;0,188966961;0;0,008521453;0,000298998
