ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;493;9;1,990488509;0,90591036;0,15523359;0,144145476;0,065641632;0,167504435;0,127439385;0,132613838;0,178149024;0,028681254;0,000591366;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;494;9;1,989346407;0,905390567;0,163703076;0,026531188;0,104854643;0,194891335;0,184871578;0,11445103;0,158481513;0,030764889;0,021450748;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;495;8;1,981649718;0,952972074;0,157530294;0,15796307;0,115551068;0,092181189;0,1686382;0,095787651;0,187824582;0,024523947;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;496;9;1,951926673;0,888360113;0,177833162;0,101744612;0,099838733;0,124175341;0,190294678;0,095440551;0,197038557;0,001466061;0,012168304;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;497;8;1,94848624;0,937023812;0,158139535;0,061665416;0,116579145;0,213053263;0,107126782;0,109077269;0,2072018;0,027156789;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;498;8;1,924875752;0,925669567;0,178582023;0,047908632;0,154553545;0,140017799;0,166271136;0,110946307;0,190744586;0,010975972;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;499;9;1,927596091;0,877286788;0,156043247;0,098918832;0,161529772;0,148297563;0,073261255;0,086009359;0,258512183;0,014039051;0,003388736;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;5;9;2,019990718;0,919337394;0,148859544;0,163115246;0,12394958;0,091686675;0,12560024;0,132202881;0,18547419;0,010954382;0,018157263;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;50;9;1,964132847;0,893915382;0,158298689;0,153341861;0,161816437;0,063159578;0,07946914;0,131755676;0,226255197;0,008634474;0,017268948;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;500;9;2,021719716;0,920124295;0,121230129;0,11023622;0,141732283;0,162828703;0,126727084;0,096270985;0,204872976;0,028524736;0,007576883;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;501;9;2,068478624;0,941405191;0,140629641;0,122364122;0,103653104;0,149391149;0,13023463;0,098752599;0,195574696;0,017077517;0,042322542;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;502;9;1,987752996;0,904665375;0,126195328;0,097664211;0,175732873;0,137952657;0,080263364;0,154883211;0,203323405;0,00893557;0,015049381;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;503;9;1,985050416;0,903435378;0,164122137;0,103347035;0,16280094;0,084263065;0,150469759;0,072959483;0,221520846;0,002789196;0,03772754;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;504;9;1,987329409;0,904472592;0,191629956;0,153891336;0,110279001;0,056534508;0,141556535;0,141262849;0,16784141;0,036563877;0,000440529;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;505;9;1,967366079;0,895386889;0,220177952;0,093500226;0,146131805;0,069823556;0,143115669;0,082642135;0,212637611;0,015382295;0,01658875;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;506;9;1,93577426;0,881008833;0,137626263;0,137941919;0,156092172;0,122159091;0,114425505;0,10022096;0,226483586;0,004734848;0,000315657;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;507;9;2,028523072;0,923220636;0,160017796;0,09847249;0,170398932;0,102624944;0,13050571;0,074299273;0,213999703;0,028622275;0,021058876;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;508;9;1,98209754;0,902091466;0,15323741;0,078273381;0,141438849;0,128057554;0,196546763;0,074244604;0,19942446;0,018129496;0,010647482;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;509;9;1,905673874;0,867309557;0,214795686;0,176970986;0,085371411;0,063193073;0,156007899;0,083700441;0,2056813;0,014127298;0,000151906;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;51;9;1,984737549;0,903292986;0,176230152;0,099984279;0,109573966;0,166326049;0,086149976;0,125451973;0,208772206;0,024052822;0,003458576;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;510;9;1,982432408;0,902243871;0,187258985;0,169828783;0,126176153;0,062779577;0,101033472;0,108900201;0,207465679;0,03270091;0,003856239;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;511;8;1,974165463;0,949372908;0,141540905;0,107069102;0,167275616;0,129467832;0,073868149;0,103415409;0,238919778;0;0,038443209;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;512;8;1,936428752;0,931225386;0,183742331;0,111042945;0,132822086;0,09892638;0,139570552;0,07101227;0,24309816;0;0,019785276;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;513;9;1,96519003;0,894396526;0,193314598;0,153675492;0,130749889;0,042301435;0,155450377;0,086081941;0,201301583;0,032243751;0,004880935;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;514;9;2,037994525;0,92753128;0,107903387;0,112190939;0,14148921;0,133914535;0,164499071;0,11747892;0,179505502;0,038587966;0,00443047;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;515;9;2,044389275;0,930441656;0,171939681;0,091661739;0,145180367;0,138823182;0,119751626;0,113098758;0,178149024;0,018923714;0,02247191;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;516;8;1,947462064;0,936531288;0,193110806;0,124218869;0,140374943;0,075445816;0,127724432;0,099070264;0,221307727;0,018747142;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;517;8;1,902205267;0,914767369;0,178117048;0,113549618;0,162531807;0,104007634;0,109732824;0,073791349;0,251113232;0;0,007156489;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;518;9;1,947755278;0,886461629;0,201624601;0,063388454;0,096025529;0,17232376;0,174789672;0,130548303;0,147374529;0,006817522;0,00710763;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;519;8;1,907920606;0,917515865;0,15703125;0,16296875;0,0509375;0,17140625;0,11734375;0,10328125;0,22734375;0,0096875;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;52;9;1,965293626;0,894443675;0,174344542;0,086061324;0,088283217;0,160865057;0,170789513;0,108280255;0,192119686;0,017478892;0,001777514;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;520;9;1,950915097;0,887899724;0,177364865;0,183814496;0,084152334;0,10472973;0,115939803;0,101351351;0,216984029;0,004914005;0,010749386;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;521;9;1,917929093;0,872887147;0,190703218;0,099374255;0,140047676;0,077026222;0,189809297;0,09147795;0,20306913;0,008194279;0,000297974;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;522;9;1,935552152;0,880907747;0,179983987;0,193114492;0,064851882;0,117373899;0,084547638;0,117213771;0,223698959;0,015532426;0,003682946;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;523;9;1,988748349;0,90511838;0,183072392;0,096574175;0,124941869;0,141218416;0,092853821;0,094713998;0,232677104;0,007440707;0,026507518;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;524;9;2,008695304;0,91419663;0,1611847;0,187676738;0,091233815;0,078434291;0,14868284;0,137818128;0,162375353;0,023664236;0,0089299;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;525;9;2,006725409;0,913300092;0,136284973;0,131958466;0,142486299;0,093885203;0,171041246;0,076434958;0,213152581;0,013700606;0,021055668;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;526;9;1,992067467;0,906628975;0,187461011;0,11275733;0,113069245;0,142857143;0,087492202;0,100748596;0,223331254;0,024641298;0,007641921;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;527;9;1,957437436;0,890868169;0,149182351;0,18343104;0,14640543;0,063714903;0,10614008;0,09287257;0,233878433;0,013884604;0,010490589;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;528;9;1,946967841;0,886103251;0,14708963;0,182552746;0,067484663;0,118210385;0,170133174;0,116863684;0,187041748;0,007780937;0,002843035;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;529;9;1,984761553;0,903303911;0,173046997;0,153283536;0,103952692;0,107531902;0,089635854;0,089013383;0,248210395;0,01276066;0,022564581;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;53;9;2,017603017;0,918250705;0,172065074;0,071522791;0,143045581;0,118276418;0,176461967;0,122233622;0,162831599;0,018906639;0,01465631;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;530;9;1,96631457;0,894908327;0,143339472;0,212093309;0,105893186;0,080417434;0,099600982;0,097759362;0,226519337;0,031767956;0,002608963;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;531;9;1,980006725;0,901139895;0,163303322;0,042843837;0,159267308;0,155386526;0,0863086;0,170133499;0,186588016;0,02638932;0,009779572;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;532;9;1,942733314;0,884176035;0,197597218;0,169617452;0,132943408;0,068289598;0,076035409;0,130414164;0,20739804;0,012646222;0,005058489;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;533;9;1,970021419;0,896595387;0,122257552;0,209379968;0,130206677;0,06899841;0,053895072;0,119872814;0,247535771;0,025914149;0,021939587;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;534;9;1,940469507;0,883145732;0,184711481;0,155116002;0,104997026;0,079268293;0,175936942;0,07733492;0,204491374;0,017995241;0,000148721;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;535;9;2,003581659;0,91186931;0,166691969;0,155154091;0,07408532;0,141187187;0,118870503;0,073933505;0,219219675;0,045696068;0,005161682;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;536;9;1,944297169;0,884887776;0,166717141;0,196093277;0,089491217;0,081314355;0,137946699;0,095699576;0,21683828;0,008479709;0,007419746;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;537;9;1,960455332;0,892241672;0,154791537;0,135034225;0,125077785;0,140945862;0,104387057;0,089452396;0,23242066;0,017423771;0,000466708;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;538;9;1,974003467;0,898407695;0,197240974;0,125183446;0,132814793;0,068975638;0,158350455;0,093043733;0,199442325;0,018051071;0,006897564;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;539;10;1,971516517;0,856218744;0,146370907;0,071072884;0,188471405;0,119963785;0,135958956;0,073487249;0,228912027;0,031537649;0,004074242;0,000150898
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;54;9;1,976718335;0,899643284;0,205057001;0,090762935;0,147617656;0,059485531;0,178456592;0,076585794;0,198187664;0,035369775;0,008477053;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;540;9;2,024198639;0,921252502;0,158715872;0,156315632;0,096309631;0,105610561;0,145964596;0,124212421;0,181818182;0,01680168;0,014251425;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;541;9;1,995459032;0,908172543;0,182928646;0,072396842;0,159392224;0,10978698;0,150305378;0,082675406;0,205720244;0,02666468;0,010129599;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;542;9;2,043072345;0,929842296;0,137532329;0,137380192;0,159440134;0,092195345;0,112886049;0,121253613;0,196409554;0,027232618;0,015670166;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;543;9;1,976597079;0,899588098;0,175570228;0,153361345;0,052521008;0,153961585;0,145108043;0,100090036;0,192376951;0,019807923;0,007202881;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;544;9;1,79664701;0,817689293;0,200805078;0,01532745;0,116736337;0,207307633;0,139959746;0,035144759;0,263663106;0,018578727;0,002477164;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;545;9;1,950982899;0,887930582;0,1566373;0,10870539;0,179931313;0,079139913;0,15141108;0,138420188;0,177392862;0,007018068;0,001343885;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;546;9;1,920316567;0,873973733;0,222151191;0,14543711;0,089339939;0,087422087;0,103564008;0,080709605;0,251398434;0,008470513;0,011507112;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;547;9;2,002263991;0,911269613;0,172076946;0,11496844;0,16892095;0,085362188;0,127742711;0,114217012;0,189660355;0,018785693;0,008265705;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;548;9;2,058678289;0,936944867;0,125854794;0,13211116;0,151753237;0,097046414;0,1488433;0,108249673;0,18696348;0,017605121;0,031572821;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;549;9;1,930626544;0,878666006;0,127398553;0,063699277;0,211544511;0,146901541;0,089178987;0,136678201;0,211387229;0,006291287;0,006920415;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;55;9;1,899205812;0,864365815;0,15586186;0,260375644;0,044986368;0,066949409;0,134959103;0,096637383;0,211299606;0,024992427;0,003938201;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;550;9;2,015272617;0,917190094;0,173507743;0,132761991;0,152007217;0,083446098;0,113065704;0,121034431;0,192001203;0,01037438;0,021801233;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;551;9;1,97345024;0,89815591;0,160615569;0,078888391;0,163902585;0,107276259;0,143433438;0,135962946;0,194232781;0,010159869;0,005528164;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;552;9;1,976637849;0,899606653;0,171891727;0,082428506;0,098944793;0,184278942;0,131365652;0,087933935;0,216088087;0,015445787;0,011622572;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;553;9;2,058962934;0,937074414;0,145294203;0,090357091;0,123174787;0,148763915;0,142258204;0,081971953;0,204713026;0,018071418;0,045395403;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;554;9;1,996462168;0,90862909;0,203803928;0,118911396;0,085201794;0,133601361;0,094325035;0,14117829;0,193134375;0,020102057;0,009741766;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;555;9;1,988111348;0,904828468;0,167786283;0,142633963;0,160131229;0,062646461;0,105608499;0,136853617;0,197937822;0,01062334;0,015778785;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;556;9;1,93142525;0,879029513;0,178757705;0,131183815;0,135609294;0,105895369;0,09404141;0,115378536;0,232495654;0,003793267;0,00284495;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;557;7;1,828846124;0,939840991;0,196203541;0,131599936;0,06412506;0,155367682;0,121710002;0,058701547;0,272292232;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;558;9;1,994527063;0,907748386;0,170727946;0,121992597;0,152529303;0,085441086;0,120604565;0,094694633;0,223935842;0,017890191;0,012183837;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;559;9;1,906627998;0,867743797;0,140457091;0,258665052;0,071590737;0,061904041;0,140003027;0,124413501;0,187982443;0,011200242;0,003783866;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;56;8;1,899598674;0,913513862;0,241498741;0,099968514;0,087374055;0,147670025;0,102172544;0,09052267;0,220560453;0,010232997;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;560;9;1,897827148;0,863738358;0,129448329;0,044289044;0,103185703;0,241647242;0,118414918;0,107692308;0,236985237;0,013675214;0,004662005;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;561;9;1,961418908;0,892680215;0,140867093;0,187348969;0,134612651;0,049751244;0,181805259;0,082871357;0,186353945;0,035963042;0,000426439;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;562;9;2,029026098;0,923449573;0,131959073;0,083057478;0,119620825;0,190039121;0,115407764;0,085615408;0,219229612;0,038669877;0,016400843;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;563;8;1,925037774;0,925747483;0,163103721;0,178622328;0,155186065;0,053048298;0,095961995;0,094536817;0,236104513;0,023436263;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;564;9;1,931570833;0,879095771;0,139143065;0,236891794;0,033115468;0,108787219;0,182716049;0,093536674;0,176615832;0,015105301;0,014088598;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;565;9;2,022662577;0,92055341;0,153869779;0,179514742;0,106572482;0,098280098;0,107800983;0,106418919;0,208077396;0,022420147;0,017045455;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;566;9;1,953956919;0,889284118;0,188537185;0,175169023;0,047787339;0,127842655;0,112323294;0,123693915;0,201444376;0,004763368;0,018438844;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;567;9;1,987157824;0,904394501;0,15579328;0,108633419;0,100195872;0,160916077;0,144191653;0,086334187;0,21802019;0,00632816;0,019587163;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;568;9;1,971140957;0,89710491;0,167739957;0,071450475;0,157927016;0,131708065;0,134314627;0,12649494;0,195032199;0,007819687;0,007513033;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;569;8;1,865504488;0,897118025;0,160093828;0,091188975;0,197478376;0,059522064;0,207447588;0,057469579;0,217563407;0,009236182;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;57;9;2,077522259;0,945521127;0,151138716;0,145371192;0,133688258;0,109730849;0,132209406;0,09790003;0,173321503;0,032238983;0,024401065;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;570;9;2,022188861;0,920337813;0,205183585;0,118358531;0,110151188;0,106983441;0,138516919;0,11087113;0,164722822;0,043340533;0,00187185;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;571;8;1,872305493;0,900388616;0,209384541;0,15844448;0,123734533;0,088863892;0,08532862;0,076972521;0,252771975;0,004499438;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;572;9;2,034044623;0,925733602;0,144909998;0,125245802;0,146876418;0,110875813;0,112842233;0,129632431;0,195734382;0,018302829;0,015580094;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;573;8;1,854567958;0,891858665;0,16951567;0,122981956;0,084995252;0,193573916;0,096074707;0,051598607;0,273979107;0,007280785;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;574;9;1,971276379;0,897166543;0,150256035;0,058522312;0,180541331;0,129480614;0,171470373;0,09773226;0,188880761;0,014776884;0,008339429;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;575;9;1,899103728;0,864319354;0,165770326;0,22919962;0,038595381;0,116893388;0,07877254;0,096804809;0,2450174;0,023726669;0,005219867;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;576;9;1,99009608;0,905731758;0,168379686;0,116082225;0,130441354;0,111547763;0,144195889;0,081620314;0,220525998;0,006197098;0,021009674;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;577;9;2,025041508;0,921636108;0,175649875;0,120575709;0,164928771;0,060214422;0,145689529;0,124394184;0,165956822;0,012336613;0,030254075;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;578;9;1,897205778;0,86345556;0,187185139;0,124527708;0,133501259;0,099811083;0,124842569;0,049748111;0,265270781;0,014955919;0,000157431;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;579;9;1,999681933;0,910094468;0,181638547;0,117039064;0,075847393;0,169934641;0,108983128;0,123879009;0,193038456;0,017935857;0,011703906;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;58;9;1,976652357;0,899613257;0,126605505;0,108409786;0,09617737;0,201223242;0,117889908;0,092966361;0,224770642;0,029816514;0,002140673;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;580;9;2,051131554;0,9335102;0,176854944;0,079425004;0,125308552;0,11441847;0,161028024;0,061565268;0,207782779;0,036735879;0,03688108;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;581;9;1,974040047;0,898424343;0,143806561;0,102375566;0,114960407;0,141826923;0,208569005;0,107466063;0,164734163;0,01456448;0,001696833;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;582;9;2,065805016;0,94018838;0,176514923;0,106572204;0,137775098;0,126168224;0,09391016;0,116219475;0,186162195;0,031805849;0,024871872;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;583;9;2,005103162;0,912561776;0,150144223;0,079095187;0,123728556;0,174738121;0,120085016;0,111279794;0,206011842;0,029603765;0,005313496;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;584;9;1,943842953;0,884681053;0,16289458;0,099612865;0,11212031;0,149642644;0,172424062;0,081298392;0,209946397;0,011911852;0,000148898;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;585;9;2,024447702;0,921365855;0,1739835;0,085444903;0,130819093;0,146582204;0,130819093;0,106511491;0,190041249;0,012374779;0,023423689;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;586;9;1,94167208;0,883693046;0,151359176;0,202991797;0,1011742;0,099726556;0,078976999;0,106643075;0,239022036;0,015602381;0,00450378;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;587;8;1,935581325;0,930817859;0,183765842;0,112552806;0,158871454;0,074683162;0,168829209;0,087658419;0,20066385;0,012975256;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;588;9;2,052991894;0,934356877;0,18562425;0,147208884;0,086884754;0,106242497;0,121548619;0,109843938;0,18877551;0,024009604;0,029861945;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;589;8;1,958300758;0,941743598;0,199378399;0,078943279;0,122610723;0,146386946;0,112509713;0,07956488;0,227039627;0;0,033566434;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;59;9;1,966792139;0,895125678;0,155292376;0,09800148;0,099481865;0,172168764;0,160029608;0,076091784;0,21569208;0,019689119;0,003552924;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;590;9;2,028916535;0,923399709;0,15585373;0,186080802;0,098643468;0,068711295;0,137127691;0,12370982;0,182836921;0,013712769;0,033323503;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;591;9;1,98423807;0,903065663;0,227997022;0,08622487;0,144750558;0,080714818;0,143261355;0,106626955;0,180044676;0,015636634;0,014743112;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;592;9;1,986117404;0,903920985;0,148068051;0,136966551;0,081459054;0,164936563;0,168685121;0,104527105;0,172001153;0,0227797;0,000576701;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;593;9;1,954724493;0,889633455;0,159002687;0,196028665;0,057479845;0,110630039;0,148999701;0,099731263;0,206628844;0,01492983;0,006569125;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;594;8;1,924051894;0,925273375;0,163647819;0,149314853;0,134351866;0,091510474;0,131516774;0,057174358;0,252795716;0,01968814;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;595;9;2,023912398;0,921122228;0,162858013;0,05591103;0,134673979;0,182967703;0,078153565;0,134673979;0,194241316;0,03702011;0,019500305;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;596;8;1,991715625;0,957812752;0,153834632;0,162073098;0,071000599;0,129568604;0,14289994;0,123726783;0,186339125;0;0,03055722;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;597;9;1,967484813;0,895440927;0,183916717;0,147103199;0,067742909;0,139257695;0,126885938;0,126584188;0,191460471;0,014182257;0,002866626;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;598;9;2,01726976;0,918099033;0,129901307;0,061216324;0,145372099;0,149906642;0,225393438;0,106961856;0,133502267;0,012403308;0,035342758;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;599;9;1,97382646;0,898327135;0,150076805;0,162519201;0,146390169;0,074961598;0,11812596;0,094162826;0,229185868;0,017357911;0,007219662;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;6;9;1,958710295;0,891447472;0,155200235;0,07569312;0,088748716;0,207716004;0,149185859;0,133196421;0,172216518;0,016576207;0,001466921;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;60;9;2,02929276;0,923570936;0,189561227;0,130341268;0,084313163;0,104674505;0,169199885;0,088614855;0,186119874;0,017923717;0,029251506;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;600;9;1,988479964;0,904996232;0,146904206;0,162821262;0,064690421;0,119742991;0,179176402;0,077102804;0,21130257;0,009053738;0,029205607;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;601;9;2,017337649;0,918129931;0,185449146;0,097847068;0,125315516;0,120564217;0,122791388;0,130660728;0,178470676;0,037861915;0,001039347;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;602;9;2,021156581;0,919868002;0,163283449;0,129797007;0,087716699;0,140465254;0,141057935;0,125351904;0,181508372;0,022966365;0,007853015;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;603;9;1,928349004;0,877629453;0,159397553;0,085032946;0,115469093;0,170065893;0,120960151;0,098839034;0,24082209;0,001725761;0,00768748;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;604;9;2,057297421;0,936316407;0,138273381;0,105611511;0,132661871;0,128920863;0,163309353;0,110071942;0,176690647;0,023597122;0,020863309;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;605;9;1,946079814;0,885699092;0,145102781;0,038542926;0,155532044;0,204050786;0,10232769;0,078446191;0,233222491;0,035519952;0,007255139;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;606;9;1,998883371;0,909731027;0,160602258;0,138958595;0,099905897;0,129705144;0,07434128;0,133155583;0,222867001;0,037797992;0,002666248;0
