ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;596;9;2,035803838;0,926534256;0,139097744;0,207368421;0,116842105;0,055037594;0,084661654;0,102706767;0,217443609;0,03518797;0,041654135;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;597;10;2,026062229;0,879907646;0,144260831;0,142027691;0,06118803;0,168527616;0,102575555;0,119100789;0,210212893;0,004615156;0,043322912;0,004168528
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;598;9;1,949281483;0,887156235;0,161547727;0,063384523;0,209725986;0,067299006;0,140770852;0,080246914;0,239084613;0,016862391;0,021077989;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;599;9;2,01325409;0,916271423;0,137315634;0,21120944;0,111946903;0,050589971;0,107817109;0,139823009;0,172861357;0,003539823;0,064896755;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;6;9;2,004384623;0,912234755;0,156965244;0,117829895;0,085758689;0,13294716;0,189177734;0,062164453;0,211641707;0,020627296;0,022887821;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;60;9;2,070529197;0,942338448;0,123656684;0,147872188;0,119787935;0,099727755;0,16019487;0,106032383;0,18269093;0,01576157;0,044275684;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;600;9;2,037281007;0,927206544;0,227380952;0,10297619;0,072767857;0,106547619;0,117559524;0,097916667;0,204613095;0,026934524;0,043303571;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;601;9;2,027453301;0,922733762;0,129601227;0,144631902;0,115490798;0,104141104;0,108895706;0,177147239;0,186656442;0,01595092;0,017484663;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;602;9;2,0479711;0,932071815;0,145627005;0,141163342;0,103501186;0,09443437;0,195982703;0,065141582;0,189287209;0,025805552;0,039057051;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;603;10;2,047041065;0,889018639;0,163623188;0,069855072;0,150289855;0,120434783;0,144347826;0,135652174;0,163768116;0,007971014;0,043623188;0,000434783
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;604;9;2,039467448;0,928201636;0,161328765;0,086399523;0,138537167;0,140920602;0,091613288;0,159243259;0,177119023;0,012215105;0,032623268;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;605;9;2,046664625;0,931477213;0,152691725;0,088668594;0,070769654;0,177887925;0,181330029;0,077791546;0,180503924;0,025884621;0,044471981;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;606;9;1,982139525;0,902110574;0,127888388;0,161895073;0,049120767;0,156517948;0,160587124;0,133265514;0,18500218;0,010608923;0,015114082;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;607;9;2,049518986;0,932776288;0,164245649;0,142816051;0,120954983;0,076945204;0,126276427;0,167265928;0,15302747;0,012512584;0,035955703;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;608;9;2,044566012;0,930522093;0,139327912;0,181832131;0,116311186;0,097897806;0,054779807;0,135491791;0,207150529;0,025778733;0,041430106;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;609;9;2,046513764;0,931408553;0,163242171;0,156298711;0,072693779;0,119314156;0,15714893;0,085872184;0,189032167;0,021822304;0,034575599;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;61;9;2,038573941;0,927794984;0,194251878;0,114673599;0,100808781;0,089110341;0,153379549;0,145725014;0,159300982;0,02281918;0,019930676;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;610;9;1,955122892;0,889814775;0,140455617;0,11264729;0,072741555;0,203770621;0,082953653;0,128358209;0,234249804;0,010526316;0,014296936;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;611;9;2,006945686;0,913400344;0,108836369;0,17597471;0,146771037;0,083998194;0,105073009;0,145867831;0,191630288;0,000602138;0,041246425;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;612;9;1,996267874;0,908540663;0,120436425;0,14141838;0,123653658;0,09455868;0,212757029;0,106028815;0,174150231;0,005874948;0,021121835;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;613;9;2,02088579;0,919744759;0,155004563;0,184971098;0,13097049;0,051566778;0,096744752;0,11469425;0,2082446;0,016732583;0,041070885;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;614;10;1,96307584;0,852553005;0,20622625;0,072493423;0,129348144;0,067962584;0,19497223;0,091493715;0,20359544;0,004969307;0,026015785;0,002923122
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;615;9;1,925078059;0,876140782;0,187218162;0,198413933;0,102005909;0,037008241;0,080236355;0,098273985;0,248017416;0;0,045560566;0,003265433
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;616;9;2,049766304;0,932888847;0,192830298;0,100318011;0,124457936;0,108991038;0,126481642;0,146574154;0,15495808;0,030789245;0,014599595;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;617;9;2,078277414;0,945864813;0,163323353;0,15494012;0,089071856;0,102844311;0,09251497;0,138323353;0,178592814;0,015868263;0,064520958;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;618;9;1,960719236;0,892361781;0,206829993;0,140014848;0,085226429;0,073793615;0,160207869;0,061024499;0,233853007;0,017371938;0,021677803;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;619;9;2,066683189;0,940588054;0,162501785;0,063829787;0,105526203;0,173068685;0,127516779;0,122090533;0,17006997;0,016278738;0,059117521;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;62;9;1,98264968;0,902342756;0,228358209;0,140746269;0,097761194;0,046119403;0,123880597;0,100298507;0,213731343;0,029402985;0,019701493;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;620;9;2,045845807;0,931104553;0,159718056;0,107678464;0,082633473;0,165266947;0,120875825;0,141121776;0,177264547;0,027594481;0,017846431;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;621;9;2,026083647;0,922110406;0,154845301;0,108435493;0,083917104;0,159661413;0,158785756;0,100116754;0,194687682;0,015615879;0,023934618;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;622;9;2,031397756;0,924528961;0,170899008;0,126678342;0,096030356;0,126094571;0,139813193;0,130618797;0,176736719;0,011675423;0,02145359;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;623;9;2,00056139;0,910494726;0,14731293;0,145995021;0,167374433;0,043490994;0,144237809;0,133548104;0,175721189;0,004539464;0,037780056;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;624;9;2,010545454;0,915038669;0,171119784;0,069348544;0,187030922;0,08135695;0,130441309;0,10237166;0,209246473;0,016661663;0,032422696;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;625;9;2,00643378;0,913167366;0,153029633;0,095827805;0,099808344;0,157599882;0,166298098;0,129293823;0,17411175;0,01356332;0,010467345;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;626;9;2,026212293;0,922168955;0,151825843;0,111516854;0,095505618;0,106460674;0,205617978;0,096629213;0,182022472;0,007303371;0,043117978;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;627;9;2,049631125;0,932827325;0,19856425;0,100646088;0,090308686;0,128930366;0,138837042;0,075089734;0,196984925;0,018377602;0,052261307;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;628;9;1,949839994;0,887410424;0,126684636;0,171428571;0,129245283;0,033423181;0,243396226;0,068059299;0,17115903;0,004716981;0,051886792;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;629;9;1,993290415;0,907185563;0,180026091;0,097985215;0,109146253;0,099869546;0,181040731;0,077112625;0,209450645;0,002754022;0,042614872;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;63;9;1,994121583;0,907563844;0,185835773;0,057855848;0,10190994;0,130628747;0,208559877;0,093127004;0,180398717;0,023699986;0,017984107;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;630;9;1,999636355;0,910073725;0,132251277;0,136459273;0,069431921;0,172076946;0,103396453;0,100841599;0,225127743;0,000150286;0,060264503;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;631;9;2,035485245;0,926389258;0,213173653;0,058982036;0,086976048;0,16751497;0,078143713;0,12260479;0,190269461;0,023802395;0,058532934;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;632;9;2,022782561;0,920608017;0,121838416;0,151466975;0,093944212;0,11403382;0,172279231;0,130943778;0,177193236;0,002746062;0,035554271;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;633;9;2,027245383;0,922639135;0,11781734;0,104646114;0,176581271;0,106093501;0,155015198;0,089448545;0,19626574;0,003328991;0,0508033;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;634;9;1,984959084;0,903393811;0,151111111;0,16562963;0,07837037;0,109333333;0,164592593;0,107555556;0,200148148;0,006518519;0,016740741;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;635;10;2,037021955;0,884667395;0,119202604;0,062516951;0,105777055;0,177651207;0,220775698;0,094114456;0,160292921;0,030512612;0,027393545;0,001762951
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;636;9;2,046971572;0,93161691;0,173774473;0,116709668;0,117164972;0,110183639;0,078767643;0,159963576;0,18591592;0,010623767;0,046896342;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;637;9;2,015780521;0,917421251;0,171082861;0,131413693;0,149180579;0,083473733;0,03920968;0,140909787;0,192066166;0,003675907;0,088987594;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;638;10;2,061620515;0,895350414;0,168373318;0,135166764;0,080602692;0,113077823;0,130485664;0,160327677;0,161351668;0,018285547;0,031451141;0,000877706
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;639;9;1,981891865;0,901997859;0,145372526;0,043073341;0,250145518;0,056606519;0,134749709;0,107828871;0,190046566;0,018771828;0,053405122;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;64;9;2,01236742;0,915867882;0,135820675;0,132871258;0,160300841;0,092316767;0,13994986;0,132133904;0,180946763;0,005751364;0,019908568;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;640;9;2,001256509;0,910811088;0,158263105;0,061562634;0,166690473;0,106984716;0,178974432;0,130267105;0,164262248;0,007284674;0,025710613;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;641;9;2,061223154;0,938103085;0,169278997;0,144200627;0,123749813;0,073294522;0,093894611;0,148828183;0,184057322;0,021645022;0,041050903;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;642;9;1,866635239;0,849542308;0,149959904;0,170328789;0,183801123;0,024218123;0,03223737;0,202405774;0,209141941;0,018283881;0,009623095;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;643;9;2,006178171;0,913051034;0,17164625;0,120406334;0,165521362;0,059306842;0,123991634;0,123244697;0,188825814;0,001942038;0,045115028;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;644;9;1,913215325;0,870741819;0,18877551;0,140692641;0,076530612;0,125386518;0,123067409;0,116264688;0,225881262;0,002319109;0,001082251;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;645;9;1,990834015;0,906067607;0,152526939;0,093489149;0,203065716;0,065867355;0,088784338;0,107300046;0,218242525;0,001062377;0,069661557;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;646;9;1,977817235;0,900143415;0,161968612;0,083346031;0,0834984;0,193661435;0,104677739;0,173853421;0,171263142;0,002590279;0,025140942;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;647;9;1,998700452;0,909647777;0,14619646;0,075530334;0,133360357;0,111471423;0,236049183;0,075530334;0,165788407;0,003783273;0,052290231;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;648;9;2,024429249;0,921357457;0,175517552;0,163366337;0,130963096;0,04980498;0,104110411;0,105460546;0,207920792;0,01470147;0,048154815;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;649;9;2,067952256;0,941165631;0,137484671;0,105055185;0,125902712;0,0906118;0,216514512;0,104373893;0,154108189;0,029295544;0,036653495;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;65;9;2,010734776;0,915124834;0,140063847;0,052540569;0,129555733;0,155493482;0,218143123;0,102553871;0,145384411;0,005719606;0,050545358;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;650;9;1,972463248;0,897706711;0,16872428;0,097295708;0,166666667;0,068783069;0,160346855;0,069811875;0,21957672;0;0,048206937;0,000587889
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;651;9;2,026558528;0,922326534;0,138050043;0,078803566;0,121656601;0,171987345;0,159045154;0,092464768;0,19528329;0,015099223;0,027610009;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;652;9;2,016253935;0,917636711;0,133178654;0,120030936;0,175251353;0,096055684;0,050734725;0,1741686;0,194895592;0,044547564;0,011136891;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;653;9;2,018363513;0,918596822;0,135303266;0,160031104;0,097511664;0,130171073;0,06718507;0,13592535;0,205754277;0,000155521;0,067962675;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;654;9;1,974500955;0,898634111;0,160736579;0,050717853;0,13732834;0,17056804;0,087390762;0,130617978;0,217072409;0,000780275;0,044787765;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;655;9;1,997939133;0,909301285;0,142129826;0,218215245;0,069438552;0,062508839;0,18823363;0,096733135;0,167585914;0,013293735;0,041861123;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;656;9;1,976341864;0,899471945;0,200879321;0,107186173;0,079290479;0,12780473;0,124772589;0,139630079;0,197543966;0,019708914;0,003183748;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;657;9;2,006629657;0,913256514;0,123504274;0,042165242;0,15968661;0,169373219;0,175783476;0,087321937;0,178632479;0,005982906;0,057549858;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;658;9;1,96803248;0,895690181;0,172523478;0,038170251;0,173280824;0,122993032;0,123295971;0,125113602;0,212056952;0,01014844;0,022417449;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;659;9;2,03470668;0,926034918;0,188551195;0,107701387;0,073177929;0,135585719;0,139126586;0,116110947;0,190321629;0,035851284;0,013573325;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;66;9;1,997134175;0,908934933;0,129795792;0,150680693;0,141707921;0,094678218;0,09947401;0,152691832;0,207611386;0,011602723;0,011757426;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;660;10;1,993116269;0,865599397;0,139550442;0,159084827;0,127241102;0,041209526;0,234011239;0,067835162;0,167246454;0,009767193;0,052314691;0,001739363
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;661;9;2,011366757;0,915412461;0,152542373;0,107435757;0,110306178;0,102104975;0,234964461;0,069436851;0,172772007;0,013395298;0,0370421;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;662;9;1,921961377;0,874722319;0,151843513;0,109625668;0,053053757;0,144947931;0,244722769;0,089501829;0,188573037;0,012102449;0,005629046;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;663;9;2,053358802;0,934523864;0,151437987;0,147243859;0,114739365;0,094667466;0,111893349;0,127171959;0,203565009;0,025164769;0,024116237;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;664;9;2,00585545;0,912904157;0,227177492;0,062705777;0,129152948;0,108799761;0,117479796;0,113738402;0,195151152;0,018557318;0,027237354;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;665;9;2,011914908;0,915661935;0,13716686;0,126882966;0,036790267;0,204229432;0,114281576;0,112253766;0,194090382;0,008690614;0,065614137;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;666;9;1,940882655;0,883333763;0,194510908;0,133708656;0,09078114;0,061365236;0,228712175;0,076002815;0,185925405;0,00661506;0,022378607;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;667;9;2,000101702;0,910285513;0,158982748;0,069006544;0,186942296;0,082391434;0,139797739;0,127453896;0,198839976;0,013831053;0,022754313;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;668;9;1,984543778;0,903204797;0,133324254;0,101729538;0,188751192;0,048072995;0,23001498;0,080076263;0,165055155;0,013073676;0,039901947;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;669;9;2,014062873;0,916639516;0,134234875;0,071174377;0,105480427;0,178362989;0,185053381;0,101067616;0,182918149;0,011530249;0,030177936;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;67;10;2,019009919;0,876844867;0,151100102;0,11773277;0,150662975;0,085968235;0,16814804;0,114818592;0,17980475;0,006265482;0,024770509;0,000728544
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;670;9;2,016588507;0,917788982;0,151416628;0,117200805;0,147700882;0,09707385;0,111627187;0,14243691;0,202972596;0,015482273;0,014088868;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;671;9;2,008786874;0,914238306;0,148308243;0,186167834;0,092860337;0,089432106;0,122969146;0,120435236;0,202712774;0,030257863;0,006856461;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;672;10;2,028993431;0,881180651;0,179332586;0,093942793;0,085950645;0,140633763;0,184099832;0,127593943;0,147784633;0,004907459;0,032950084;0,002804262
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;673;9;2,01322494;0,916258156;0,15640024;0,086989183;0,172626202;0,096153846;0,132361779;0,079326923;0,229116587;0,020282452;0,026742788;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;674;9;1,964828409;0,894231946;0,128734553;0,146879399;0,194274988;0,063194119;0,059596434;0,141873925;0,226341311;0,032222744;0,006882528;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;675;9;1,990232538;0,905793863;0,198930481;0,11657754;0,109854851;0,101757066;0,115508021;0,104660046;0,221390374;0,025210084;0,006111536;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;676;9;2,037314504;0,927221789;0,165158056;0,059323214;0,102910458;0,159309288;0,191616766;0,099150536;0,165297312;0,033978555;0,023255814;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;677;9;1,986823358;0,904242278;0,185304002;0,1131989;0,14436297;0,072410632;0,13015582;0,07928506;0,233119462;0,007027192;0,035135961;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;678;9;2,007673035;0,913731375;0,125605872;0,155103171;0,114388589;0,087522504;0,203572912;0,059548539;0,205373217;0,018003047;0,030882149;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;679;9;1,996984041;0,908866605;0,124823695;0,149365303;0,089703808;0,119040903;0,205359661;0,099717913;0,18067701;0,003526093;0,027785614;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;68;9;2,058773416;0,936988161;0,152782095;0,119832142;0,138949332;0,101336649;0,071495182;0,136773391;0,21464097;0,0281318;0,03605844;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;680;9;2,034158768;0,925785552;0,162920501;0,167295218;0,103786393;0,073012521;0,109066224;0,129280434;0,205460854;0,027304269;0,021873586;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;681;9;2,028094418;0,923025547;0,123528557;0,205493388;0,052608632;0,124255195;0,111030373;0,119314053;0,186019474;0,006103764;0,071646563;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;682;9;2,063671537;0,939217392;0,102353111;0,192435398;0,139454309;0,066984264;0,12256388;0,110004331;0,193301574;0,02843944;0,044463693;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;683;9;2,073727351;0,94379399;0,146764148;0,089087463;0,124153804;0,124289196;0,189412402;0,124966152;0,14161928;0,020444083;0,039263471;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;684;9;2,036474308;0,9268394;0,128279043;0,14889017;0,073508216;0,1362064;0,161285673;0,128999712;0,176419717;0,006630153;0,039780917;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;685;9;2,005344894;0,912671793;0,121999094;0,190850068;0,031707685;0,166087876;0,10191756;0,126830741;0,198399517;0,017212743;0,044994715;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;686;9;2,013631027;0,916442974;0,149803465;0,104673169;0,103217353;0,133061581;0,180521182;0,104964333;0,1930412;0,011064201;0,019653516;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;687;9;2,038726137;0,927864251;0,167378427;0,143683703;0,045598567;0,129494421;0,18638931;0,087064334;0,173853148;0,027552004;0,038986086;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;688;9;1,979605508;0,900957293;0,128812082;0,163084519;0,059395876;0,147690967;0,180075516;0,083647981;0,202004066;0,003920999;0,031367993;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;689;9;2,035616348;0,926448925;0,139072848;0,188453786;0,046789519;0,127987331;0,127123524;0,137345235;0,16325943;0,007342355;0,062625972;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;69;9;2,043969274;0,930250506;0,171311834;0,087115132;0,181818182;0,076462863;0,122282212;0,13089158;0,175251715;0,018386108;0,036480374;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;690;9;2,008062544;0,913908648;0,13936741;0,130048009;0,150240045;0,063258966;0,196272239;0,072437165;0,200649534;0,029935047;0,017791584;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;691;9;2,051017281;0,933458192;0,086048808;0,094089434;0,134997884;0,177458034;0,166314008;0,092537735;0,187473551;0,018197207;0,04288334;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;692;9;2,060478818;0,937764323;0,135964912;0,09005848;0,136842105;0,154824561;0,126608187;0,133187135;0,175584795;0,020760234;0,026169591;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;693;9;2,034362705;0,925878368;0,177985948;0,139637002;0,112119438;0,079478923;0,149736534;0,116803279;0,182523419;0,026200234;0,015515222;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;694;9;2,00824758;0,913992862;0,18662993;0,174013921;0,074680974;0,071345708;0,146026682;0,080046404;0,20562645;0,010730858;0,050899072;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;695;9;2,056195055;0,935814698;0,212632181;0,055444413;0,105315805;0,12746499;0,136038868;0,132323521;0,155044298;0,019862818;0,055873107;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;696;9;2,001663211;0,910996187;0,161251684;0,096271897;0,083545441;0,182362629;0,123671208;0,114687828;0,205569696;0,010630334;0,022009283;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;697;9;1,999304352;0,909922623;0,170230726;0,147580191;0,144485087;0,040517727;0,180641531;0,119442881;0,156584131;0,010270118;0,030247608;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;698;9;2,01351215;0,916388871;0,130139831;0,141354008;0,080991278;0,135400803;0,20614703;0,081129724;0,184549356;0,015229129;0,02505884;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;699;9;2,048959655;0,932521726;0,154261364;0,087215909;0,153267045;0,100284091;0,176704545;0,097443182;0,177272727;0,016619318;0,036931818;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;7;9;2,068023879;0,941198228;0,129809725;0,101761804;0,135588443;0,119238901;0,168851304;0,118675123;0,171811135;0,014940099;0,039323467;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;70;9;1,923120763;0,875249978;0,159013867;0,095839753;0,036671803;0,225423729;0,112942989;0,138366718;0,208320493;0,006933744;0,016486903;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;700;9;2,027535313;0,922771088;0,169992498;0,099624906;0,113128282;0,130382596;0,101425356;0,182295574;0,167741935;0,020105026;0,015303826;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;701;9;2,013512258;0,91638892;0,156677182;0,178759201;0,053928196;0,147063242;0,101547244;0,112513144;0,196484903;0,007961544;0,045065345;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;702;9;2,0741103;0,943968278;0,169111303;0,059821685;0,152142652;0,127552488;0,132297958;0,122519413;0,160195571;0,017687662;0,058671268;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;703;9;2,010841197;0,915173268;0,217238212;0,094611145;0,099203919;0,105021433;0,104102878;0,130740968;0,202388242;0,008573178;0,038120024;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;704;9;2,007367644;0,913592386;0,160752854;0,159981487;0,055846961;0,141468683;0,071274298;0,120178957;0,226781857;0,010027769;0,053687134;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;705;9;2,017942754;0,918405326;0,227622225;0,040475845;0,151458001;0,105324242;0,105469317;0,119541564;0,18250399;0,042506891;0,025097925;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;706;9;1,996749111;0,908759683;0,142363718;0,114281424;0,184862592;0,072983932;0,120138159;0,129148521;0,20423487;0,00555639;0,026430395;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;707;9;1,995835527;0,908343893;0,183494424;0,042081784;0,136951673;0,159851301;0,116728625;0,139033457;0,179330855;0,00669145;0,035836431;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;708;9;1,967798166;0,895583541;0,17441185;0,076967761;0,07624165;0,173540517;0,170490851;0,064914319;0,214928841;0,002323555;0,046180656;0
