ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;923;5;1,510531565;0,938546031;0,194974874;0,152261307;0,174371859;0,10201005;0;0;0,37638191;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;924;7;1,519275093;0,780752952;0,360056926;0,086812144;0,135673624;0,087760911;0,009013283;0,010910816;0,309772296;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;925;7;1,590322982;0,817264344;0,205294705;0,026973027;0,107392607;0,287212787;0,00999001;0,055944056;0,307192807;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;926;7;1,644307102;0,845006694;0,10466761;0,150400754;0,2621405;0,097123998;0,015087223;0,034417727;0,336162188;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;927;8;1,641712576;0,789496864;0,206010664;0,046049443;0,222491517;0,186621425;0,01502666;0,017450315;0,300048473;0,006301503;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;928;5;1,410830205;0,876598093;0,181728395;0,206419753;0,016296296;0,235061728;0;0;0,360493827;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;929;5;1,47626416;0,917254495;0,126895854;0,263397371;0,177451972;0,071284125;0;0;0,360970677;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;93;5;1,576287295;0,979402363;0,25523624;0,156843643;0,195811008;0,13248904;0;0;0,259620068;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;930;5;1,459780699;0,907012745;0,199132112;0,082449373;0,286403086;0,083413693;0;0;0,348601736;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;931;5;1,516975606;0,942549939;0,162597656;0,209472656;0,22265625;0,074707031;0;0;0,330566406;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;932;5;1,475878782;0,917015046;0,062011719;0,153808594;0,157714844;0,282714844;0;0;0,34375;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;933;7;1,732067565;0,890106651;0,215509468;0,105951307;0,223174031;0,100541028;0,071686204;0,012623986;0,270513977;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;934;5;1,369277198;0,850779758;0,317896768;0,008683068;0,134587554;0,210805596;0;0;0,328027014;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;935;6;1,409781422;0,786813993;0,290028763;0,02253116;0,322147651;0,085810163;0;0,007190796;0,272291467;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;936;5;1,274071685;0,791625247;0,093797277;0,024205749;0,102370146;0,437216339;0;0;0,342410489;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;937;7;1,790958208;0,920370455;0,126281454;0,135135135;0,22833178;0,119291705;0,0722274;0,036812675;0,281919851;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;938;7;1,766803807;0,907957548;0,146329838;0,051000953;0,218303146;0,162059104;0,079599619;0,047664442;0,295042898;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;939;7;1,65916775;0,852643557;0,188797682;0,210043457;0,00965717;0,24191212;0,019797199;0,082085949;0,247706422;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;94;8;1,669411999;0,802817471;0,182075472;0,249056604;0,013679245;0,146226415;0,032075472;0,042924528;0,318867925;0,01509434;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;940;5;1,494491048;0,928579497;0,079650316;0,128703254;0,292860612;0,173870811;0;0;0,324915007;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;941;7;1,762985791;0,905995476;0,193007663;0,079022989;0,179118774;0,224137931;0,046934866;0,033524904;0,244252874;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;942;5;1,237427435;0,768856894;0,450839329;0,179376499;0,015827338;0,046043165;0;0;0,307913669;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;943;6;1,568662531;0,875487228;0,152223751;0,107290234;0;0,322787712;0,114167813;0,017881706;0,285648785;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;944;7;1,770426899;0,909819449;0,242508068;0,198248041;0,05901337;0,129552789;0,088059013;0,033656063;0,248962656;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;945;5;1,543371516;0,95895064;0,177083333;0,196428571;0,197420635;0,100694444;0;0;0,328373016;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;946;6;1,695607662;0,946336654;0,203592814;0,087325349;0,130239521;0,257984032;0;0,078842315;0,242015968;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;947;7;1,678226267;0,862437697;0,231660232;0,05453668;0,19546332;0,13996139;0,079150579;0,004826255;0,294401544;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;948;6;1,482460197;0,827376789;0,305792972;0,097340931;0,218898386;0,044634378;0;0,013295347;0,320037987;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;949;7;1,700294862;0,873778711;0,205686362;0,041314971;0,219458019;0,125277654;0,124833407;0,007107952;0,276321635;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;95;7;1,591526432;0,817882795;0,288367546;0,215542522;0,102150538;0,078201369;0,008308895;0,017595308;0,289833822;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;950;7;1,601887352;0,823207255;0,26626925;0,081967213;0,200198708;0,094386488;0,004470939;0,032290114;0,320417288;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;951;8;1,667949141;0,802113985;0,175637394;0,074126534;0,07223796;0,277620397;0,001416431;0,091123702;0,30075543;0,007082153;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;952;6;1,560935909;0,871174918;0,265315967;0,045827303;0,261456826;0,095996141;0;0,041968162;0,289435601;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;953;7;1,733863477;0,891029567;0,213743864;0,016510486;0,1048639;0,234270415;0,112449799;0,057117358;0,261044177;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;954;7;1,73177364;0,889955603;0,253301887;0,138207547;0,078773585;0,147641509;0,044339623;0,04009434;0,297641509;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;955;6;1,425089298;0,795357481;0,287947554;0,19667171;0,096822995;0,040847201;0;0,004034291;0,373676248;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;956;7;1,82977509;0,940318386;0,202380952;0,152014652;0,090659341;0,136446886;0,120879121;0,038461538;0,259157509;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;957;5;1,360052617;0,845048204;0,349874687;0,019047619;0,105764411;0,185964912;0;0;0,339348371;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;958;7;1,571180788;0,807427203;0,186813187;0,006688963;0,242236025;0,17486861;0,040133779;0,021022456;0,32823698;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;959;7;1,69198634;0,869508975;0,254751131;0,23438914;0,054751131;0,028959276;0,139366516;0,036199095;0,25158371;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;96;6;1,594369459;0,889834538;0,263358779;0,105438931;0,071087786;0,21278626;0;0,038645038;0,308683206;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;960;5;1,515696326;0,941755077;0,137445362;0,278776105;0,169499757;0,09324915;0;0;0,321029626;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;961;6;1,5109705;0,843288692;0,313364055;0,055760369;0,100460829;0,181105991;0;0;0,328571429;0,020737327;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;962;7;1,653165406;0,849558962;0,175872093;0,25629845;0,129844961;0,081395349;0,003875969;0,047965116;0,304748062;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;963;5;1,475968601;0,917070854;0,321481481;0,136790123;0,100740741;0,109135802;0;0;0,331851852;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;964;7;1,868855415;0,9604017;0,196061644;0,157534247;0,10359589;0,141695205;0,129280822;0,04880137;0,223030822;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;965;6;1,476147649;0,823853689;0,337857489;0,144934561;0,051381483;0,127968977;0;0,010664081;0,327193408;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;966;6;1,578504065;0,880979893;0,330962541;0,179706022;0,164058796;0,015647226;0;0,082503556;0,227121859;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;967;6;1,709697353;0,954200261;0,226871223;0,084611808;0,257554626;0,092515109;0;0,135750814;0,20269642;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;968;5;1,530055549;0,950676964;0,176948828;0,110473458;0,12625538;0,305117169;0;0;0,281205165;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;969;8;1,748686126;0,840940268;0,172464478;0,189122979;0,107300343;0,143067124;0,022537972;0,046055855;0,315531602;0,003919647;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;97;7;1,695321292;0,871222802;0,166197183;0,15258216;0,062441315;0,207042254;0,067605634;0,015023474;0,329107981;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;970;6;1,573496109;0,878184899;0,183231276;0,041921809;0,352802638;0,094206312;0;0,073009892;0,254828073;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;971;5;1,471759564;0,914455633;0,331081081;0,199324324;0,039092664;0,187258687;0;0;0,243243243;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;972;6;1,411808569;0,787945365;0,241864983;0,184069937;0,00728509;0,244293346;0;0,001942691;0,320543953;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;973;7;1,640987802;0,843300911;0,167476801;0,339814406;0,001767565;0,06495802;0,136986301;0,065841803;0,223155104;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;974;6;1,615707913;0,901743756;0,170593779;0,161639962;0,263901979;0,135721018;0,010367578;0;0,257775683;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;975;7;1,745622376;0,897072445;0,236714976;0,081642512;0,095652174;0,189371981;0,028502415;0,078743961;0,289371981;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;976;7;1,607805049;0,82624835;0,269338304;0,209692451;0,179403541;0,054986021;0,013979497;0,010717614;0,261882572;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;977;7;1,683397921;0,865095401;0,187977099;0,141698473;0,041507634;0,208015267;0,059637405;0,027671756;0,333492366;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;978;5;1,46220321;0,908517936;0,315;0,106;0,1525;0,083;0;0;0,3435;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;979;6;1,390107063;0,775833524;0,340594059;0,192079208;0,012871287;0,136138614;0;0,002475248;0,315841584;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;98;7;1,776548503;0,912965331;0,171951764;0,069673962;0,139794551;0,201875837;0,119249665;0,020991514;0,276462707;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;980;7;1,68313112;0,864958292;0,235579254;0,177411537;0,078041687;0,121667475;0,027629666;0,034415899;0,325254484;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;981;6;1,654297111;0,923280797;0,200188857;0,0401322;0,09631728;0,296033994;0;0,153446648;0,21388102;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;982;7;1,864553783;0,958191098;0,184448463;0,20840868;0,108951175;0,087251356;0,059674503;0,139240506;0,212025316;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;983;7;1,74036778;0,894372117;0,248613678;0,092421442;0,212569316;0,055452865;0,063770795;0,052218115;0,274953789;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;984;7;1,754016365;0,901386103;0,128083491;0,218690702;0,122865275;0,193548387;0,026565465;0,042220114;0,268026565;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;985;7;1,662510155;0,854361213;0,20084666;0,192850423;0,06349953;0,230950141;0,018344309;0,02116651;0,272342427;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;986;7;1,822850973;0,936760093;0,218710493;0,092288243;0,145385588;0,105773283;0,174041298;0,031605563;0,232195533;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;987;6;1,527218484;0,852356865;0,320156174;0,094680332;0,107857491;0,133235725;0;0,015617374;0,328452904;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;988;8;1,655690871;0,796219003;0,183902439;0,059512195;0,257560976;0,148292683;0,008292683;0,034634146;0,302926829;0,004878049;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;989;7;1,696688642;0,871925481;0,179326923;0,113461538;0,223557692;0,070673077;0,033653846;0,044711538;0,334615385;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;99;6;1,467393267;0,818967776;0,221158449;0,138822403;0,024892293;0,292484442;0;0,009573959;0,313068454;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;990;6;1,427264838;0,796571673;0,074055666;0,30417495;0,181411531;0,07306163;0,000497018;0;0,366799205;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;991;6;1,518844486;0,847683248;0,21762157;0,157920077;0,077034184;0,204140587;0;0;0,342320655;0,000962927;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;992;7;1,473800183;0,757383471;0,166498994;0,286217304;0,013078471;0,154426559;0,019114688;0,005533199;0,355130785;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;993;7;1,563824959;0,803647054;0,257479601;0,063009973;0,305077063;0,033544878;0,055303717;0,01087942;0,274705349;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;994;7;1,673426793;0,859971255;0,222701149;0,096264368;0,178639847;0,170498084;0,025862069;0,011015326;0,295019157;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;995;5;1,436000563;0,892237316;0,169599218;0,079178886;0,080156403;0,352394917;0;0;0,318670577;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;996;7;1,799436046;0,924727201;0,171336702;0,050987598;0,176848875;0,202572347;0,097841066;0,045016077;0,255397336;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;997;7;1,69862667;0,87292143;0,222793087;0,154600654;0,072396077;0,127043438;0,088276506;0,009341429;0,325548809;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;998;6;1,652882376;0,922491218;0,289461358;0,183138173;0,145667447;0,082903981;0;0,050117096;0,248711944;0;0;0
999;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;999;8;1,847989559;0,888695124;0,179045093;0,183465959;0,036693192;0,179929266;0,094164456;0,09239611;0,231211317;0,003094607;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;1;6;1,37459011;0,767173347;0,133502538;0,212690355;0,003045685;0,324873096;0;0,005583756;0,320304569;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;10;7;1,764318725;0,906680468;0,202923474;0,027085125;0,18916595;0,230008598;0,122957868;0,033533964;0,194325021;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;100;5;1,503291679;0,934047637;0,164454976;0,183412322;0,064454976;0,311848341;0;0;0,275829384;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;1000;5;1,449980881;0,900923776;0,360655738;0,115250869;0,081470442;0,130153999;0;0;0,312468952;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;101;6;1,492652514;0,83306523;0,114457831;0,258572753;0,252548656;0,009731233;0,044022243;0;0,320667285;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;102;7;1,667450888;0,856900247;0,210103872;0,124645892;0,21529745;0,103871577;0,032577904;0,008498584;0,305004721;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;103;6;1,436824092;0,801906794;0,332023576;0,013752456;0,216601179;0,146856582;0;0,008840864;0,281925344;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;104;7;1,607023856;0,825846896;0,139805825;0,241262136;0,137378641;0,159708738;0,009223301;0,002912621;0,309708738;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;105;5;1,45315451;0,902895662;0,34713217;0,178054863;0,080798005;0,087281796;0;0;0,306733167;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;106;7;1,792376574;0,92109935;0,215521272;0,183730715;0,184665732;0,075268817;0,060308555;0,041608228;0,238896681;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;107;7;1,794396027;0,922137144;0,229911751;0,117045982;0,173711101;0,148629819;0,055271714;0,033906177;0,241523456;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;108;5;1,454280476;0,903595265;0,076807229;0,31375502;0,189257028;0,08684739;0;0;0,333333333;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;109;7;1,7206298;0,884228802;0,219737482;0,070004861;0,142440447;0,187165775;0,014584346;0,071463296;0,294603792;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;11;6;1,541122786;0,860117004;0,275795564;0,133076181;0,106075217;0,160077146;0;0,003857281;0,321118611;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;110;5;1,493085985;0,927706483;0,098360656;0,175204918;0,108606557;0,262295082;0;0;0,355532787;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;111;7;1,617149416;0,831050404;0,13111546;0,110078278;0,183953033;0,310665362;0,008317025;0,010763209;0,245107632;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;112;6;1,647247666;0,919346427;0,148075986;0,283487579;0,135411593;0,090599123;0;0,055528495;0,286897224;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;113;7;1,628898712;0,837088348;0,285714286;0,181518152;0,058934465;0,129184347;0,049976426;0,003771806;0,290900519;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;114;5;1,429099368;0,887949362;0,380030565;0,075904228;0,160978095;0,086092715;0;0;0,296994396;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;115;6;1,66261345;0,927922234;0,181987001;0,093314763;0,168523677;0,260445682;0;0,04178273;0,253946147;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;116;8;1,830140892;0,880111729;0,191648352;0,091868132;0,093626374;0,192967033;0,111648352;0,045714286;0,26989011;0,002637363;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;117;6;1,574147964;0,878548706;0,27885548;0,122211445;0,264306499;0,084384093;0;0,014064016;0,236178468;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;118;7;1,722718658;0,885302263;0,194120392;0,053196454;0,260382641;0,168922072;0,047596827;0,031264582;0,244517032;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;119;5;1,3856717;0,860966235;0,040453873;0,260976813;0,069560927;0,265416872;0;0;0,363591515;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;12;5;1,445922926;0,898402426;0,295311745;0,202996617;0,127597873;0,042049299;0;0;0,332044466;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;120;5;1,451258346;0,901717509;0,337378641;0,16407767;0,069902913;0,105339806;0;0;0,323300971;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;121;7;1,59348296;0,818888252;0,23172988;0,117946346;0,020351526;0,262719704;0,075393154;0,003237743;0,288621647;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;122;5;1,407931228;0,874796857;0,412776413;0,093366093;0,085012285;0,118427518;0;0;0,29041769;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;123;7;1,875444747;0,963787947;0,178768382;0,142003676;0,173253676;0,095128676;0,096966912;0,075367647;0,238511029;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;124;5;1,469870653;0,913281986;0,31761309;0,048604427;0,177093359;0,157362849;0;0;0,299326275;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;125;5;1,2026764;0,747264862;0,470377937;0,057201226;0,031154239;0,084269663;0;0;0,356996936;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;126;6;1,718451875;0,959086253;0,14784689;0,229186603;0,135885167;0,130143541;0;0,083253589;0,273684211;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;127;5;1,332238017;0,827766021;0,329871414;0,285361029;0,071216617;0,013847676;0;0;0,299703264;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;128;5;1,418510299;0,881370004;0,122095897;0,030647553;0,207118141;0,308452793;0;0;0,331685615;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;129;7;1,792484734;0,921154934;0,229127135;0,085388994;0,134250474;0,187381404;0,016129032;0,125711575;0,222011385;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;13;5;1,538583303;0,955975556;0,201301953;0,139208813;0,190285428;0,123685528;0;0;0,345518277;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;130;6;1,434809254;0,800782291;0,294003868;0,022727273;0,230174081;0,140232108;0;0,001934236;0,310928433;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;131;6;1,505928261;0,840474565;0,211057692;0,156730769;0,039423077;0,302403846;0;0,008653846;0,281730769;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;132;7;1,625750775;0,835470628;0,150804598;0,368735632;0,067126437;0,064367816;0,072643678;0,018850575;0,257471264;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;133;7;1,690445013;0,86871689;0,211100569;0,070208729;0,193548387;0,185009488;0,035104364;0,017077799;0,287950664;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;134;6;1,588785822;0,88671825;0,151969981;0,213414634;0,123358349;0,220919325;0,004221388;0;0,286116323;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;135;7;1,807919723;0,929086949;0,240636704;0,165730337;0,198033708;0,117041199;0,025749064;0,074906367;0,177902622;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;136;6;1,485581336;0,82911873;0,223335003;0,304957436;0,080620931;0,076114171;0;0,005007511;0,309964947;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;137;6;1,564156617;0,87297243;0,333494442;0,178830353;0,086515225;0,065732238;0;0,045432576;0,289995167;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;138;7;1,694881199;0,870996639;0,244214673;0,006893156;0,142786805;0,203348104;0,039389463;0,105859183;0,257508616;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;139;7;1,6075907;0,826138196;0,189371981;0,255072464;0,050724638;0,211111111;0,014009662;0,011594203;0,268115942;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;14;5;1,384789328;0,860417987;0,372093023;0,052713178;0,106459948;0,121447028;0;0;0,347286822;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;140;6;1,51086125;0,843227719;0,277368679;0,058910162;0,174275896;0,191458027;0;0,000981836;0,2970054;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;141;5;1,357915009;0,843720033;0,187812188;0,408591409;0,06043956;0,049450549;0;0;0,293706294;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;142;5;1,409111187;0,875530007;0,072926597;0,165872259;0,074833174;0,395138227;0;0;0,291229743;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;143;6;1,656384782;0,924445948;0,133430374;0,170790878;0,197962154;0,154294032;0,033478894;0;0,310043668;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;144;5;1,436956694;0,892831394;0,320461384;0,223169509;0,109327984;0,042126379;0;0;0,304914744;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;145;5;1,434866704;0,89153281;0,264604811;0,159057437;0,240549828;0,022091311;0;0;0,313696613;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;146;5;1,29714088;0,805958944;0,387129211;0,054298643;0,016088487;0,244343891;0;0;0,298139769;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;147;5;1,489359297;0,925390961;0,320783133;0,073795181;0,163654618;0,139056225;0;0;0,302710843;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;148;7;1,423837129;0,731707541;0,185660019;0,05982906;0,408831909;0,032763533;0,004273504;0,021842355;0,28679962;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;149;7;1,765096687;0,907080262;0,168260038;0,14292543;0,070267686;0,244263862;0,034894837;0,069789675;0,26959847;0;0;0
