ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;449;5;1,592251515;0,989321491;0,261179829;0,144624167;0,193149382;0,197431018;0;0;0,203615604;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;45;5;1,578166207;0,980569797;0,201408451;0,136619718;0,288732394;0,204694836;0;0;0,168544601;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;450;7;1,790481239;0,920125341;0,228120516;0,075561932;0,218077475;0,157819225;0,06408417;0,039215686;0,217120995;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;451;5;1,51935888;0,94403075;0,350808427;0,090641842;0,179813817;0,160215581;0;0;0,218520333;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;452;6;1,55163838;0,865985868;0,266992665;0,127628362;0,08997555;0,319804401;0;0,008801956;0,186797066;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;453;5;1,598999638;0,993514335;0,230097087;0,200485437;0,152912621;0,22815534;0;0;0,188349515;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;454;5;1,598077469;0,99294136;0,240911294;0,170625303;0,215220553;0,160445952;0;0;0,212796898;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;455;5;1,571957609;0,976712178;0,165865385;0,287980769;0,124038462;0,214903846;0;0;0,207211538;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;456;5;1,571275939;0,976288633;0,195641646;0,21598063;0,131234867;0,295883777;0;0;0,16125908;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;457;6;1,732673959;0,967023749;0,22254902;0,238235294;0,113235294;0,129901961;0;0,093137255;0,202941176;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;458;6;1,600689661;0,893361909;0,280209324;0,1132255;0,261179829;0,15699334;0;0,01094196;0,177450048;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;459;5;1,544927321;0,959917316;0,207194245;0,085851319;0,258513189;0,276258993;0;0;0,172182254;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;46;5;1,541221342;0,957614662;0,164856861;0,241855874;0,110069102;0,323790721;0;0;0,159427443;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;460;7;1,447509166;0,743872561;0,14073386;0,102647469;0,412447747;0,001857873;0,069205759;0,004180214;0,268927078;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;461;5;1,606935016;0,998444863;0,218900675;0,212632594;0,180327869;0,197685632;0;0;0,19045323;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;462;5;1,510379579;0,938451597;0,205039526;0,320652174;0,059782609;0,208003953;0;0;0,206521739;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;463;7;1,698835966;0,873028987;0,177662582;0,154099906;0,281809614;0,06267672;0,057492931;0,01460886;0,251649387;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;464;5;1,535265915;0,953914347;0,314148681;0,205755396;0,085851319;0,166426859;0;0;0,227817746;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;465;5;1,578362467;0,98069174;0,258669166;0,134489222;0,150890347;0,240862231;0;0;0,215089035;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;466;5;1,584312753;0,984388861;0,255732802;0,157527418;0,173479561;0,159022931;0;0;0,254237288;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;467;5;1,447452559;0,899352841;0,161463415;0,387804878;0,080487805;0,09902439;0;0;0,271219512;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;468;6;1,648120077;0,919833329;0,200604839;0,207157258;0,102822581;0,191028226;0;0,026209677;0,272177419;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;469;5;1,573897386;0,97791743;0,237073171;0,24195122;0,157073171;0,12;0;0;0,243902439;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;47;5;1,518778733;0,943670285;0,322957198;0,200389105;0,167315175;0,07344358;0;0;0,235894942;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;470;5;1,601169209;0,994862365;0,210926366;0,237529691;0,159144893;0,200475059;0;0;0,19192399;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;471;5;1,602601503;0,9957523;0,24265049;0,195520299;0,169855343;0,199253383;0;0;0,192720485;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;472;5;1,539908328;0,95679884;0,278740876;0,279653285;0,125912409;0,208029197;0;0;0,107664234;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;473;7;1,632311542;0,838842195;0,266339066;0,045700246;0,222604423;0,197051597;0,023587224;0,013267813;0,231449631;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;474;5;1,466415282;0,911135043;0,331764706;0,052235294;0,161411765;0,296941176;0;0;0,157647059;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;475;5;1,483581729;0,921801157;0,231208373;0,039486204;0,298763083;0,247383444;0;0;0,183158896;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;476;5;1,510100489;0,938278189;0,302383317;0,171300894;0,069513406;0,172790467;0;0;0,284011917;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;477;5;1,536393787;0,954615133;0,334154756;0,124199113;0,126663381;0,181370133;0;0;0,233612617;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;478;5;1,518792499;0,943678838;0,252408478;0,143063584;0,306358382;0,076589595;0;0;0,221579961;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;479;5;1,503211728;0,93399796;0,357675112;0,18579235;0,098857427;0,117237953;0;0;0,240437158;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;48;7;1,620515625;0,832780293;0,223120837;0,277830637;0,072312084;0,175547098;0,008563273;0,01284491;0,229781161;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;480;5;1,523931363;0,946871794;0,305108145;0,190980212;0,269213069;0,082374597;0;0;0,152323976;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;481;5;1,439221953;0,894238878;0,237981913;0,029509757;0,153260352;0,347453594;0;0;0,231794384;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;482;5;1,535811016;0,954253037;0,183553598;0,121390113;0,321096427;0,121879589;0;0;0,252080274;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;483;5;1,579624936;0,981476156;0,212224939;0,199022005;0,113447433;0,248899756;0;0;0,226405868;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;484;6;1,57011843;0,876299781;0,220966084;0,248715313;0,146454265;0,109455293;0;0,002055498;0,272353546;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;485;5;1,514034853;0,940722746;0,261097852;0,059665871;0,230071599;0,279713604;0;0;0,169451074;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;486;6;1,539016609;0,858941524;0,323852295;0,085329341;0,099301397;0,188622754;0;0,014471058;0,288423154;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;487;5;1,589459583;0,987586766;0,207617278;0,219228983;0,128193219;0,241987924;0;0;0,202972596;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;488;5;1,590221127;0,98805994;0,200392927;0,223477407;0,220530452;0,127701375;0;0;0,227897839;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;489;5;1,579979302;0,981696336;0,227565692;0,150223104;0,141298959;0,21120476;0;0;0,269707486;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;49;5;1,541296109;0,957661117;0,291195278;0,257747172;0,108706345;0,124446631;0;0;0,217904575;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;490;5;1,590023326;0,987937039;0,229697261;0,221528111;0,126862086;0,217683806;0;0;0,204228736;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;491;5;1,50502425;0,935124144;0,216520039;0,05083089;0,253665689;0,190127077;0;0;0,288856305;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;492;5;1,528678426;0,94982131;0,245328222;0,129851461;0,128413991;0,342117873;0;0;0,154288452;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;493;5;1,554158278;0,965652832;0,310693642;0,159922929;0,114643545;0,232177264;0;0;0,18256262;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;494;6;1,505264509;0,840104118;0,326310632;0,104360608;0,137187653;0,104850563;0;0,005879471;0,321411073;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;495;5;1,575225685;0,978742748;0,247876062;0,191904048;0,149425287;0,139430285;0;0;0,271364318;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;496;5;1,54025411;0,957013687;0,133016627;0,251781473;0,099287411;0,288836105;0;0;0,227078385;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;497;6;1,573024372;0,877921618;0,180193237;0,076811594;0,190821256;0,271014493;0;0,009178744;0,271980676;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;498;5;1,582485512;0,983253532;0,262049602;0,128685073;0,234440805;0,186710342;0;0;0,188114179;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;499;5;1,577813074;0,980350383;0,294418605;0,218139535;0,161860465;0,166976744;0;0;0,158604651;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;5;7;1,784996595;0,917306791;0,204961366;0,171614477;0,082960553;0,074420496;0,233428223;0,024806832;0,207808052;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;50;5;1,362287624;0,846436892;0,106382979;0,059376546;0,107867392;0,447303315;0;0;0,279069767;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;500;6;1,605699246;0,896157812;0,153382762;0,147822057;0,201575533;0,320203892;0,011121409;0;0,165894347;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;501;7;1,677219014;0,861920071;0,211864407;0,210922787;0,241525424;0,051318267;0,032015066;0,018832392;0,233521657;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;502;5;1,53286185;0,952420617;0,154716981;0,168396226;0,116981132;0,353773585;0;0;0,206132075;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;503;5;1,592037368;0,989188434;0,26159102;0,202537823;0,212298682;0,1522694;0;0;0,171303075;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;504;5;1,583903438;0,984134539;0,158301158;0,147683398;0,266409266;0,191119691;0;0;0,236486486;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;505;5;1,581711434;0,982772571;0,218644882;0,172993753;0,268620855;0,129745315;0;0;0,209995195;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;506;5;1,576574448;0,979580781;0,226799007;0,153349876;0,129032258;0,228287841;0;0;0,262531017;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;507;5;1,502624357;0,933633006;0,113882353;0,145882353;0,392941176;0,184470588;0;0;0,162823529;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;508;5;1,442012963;0,89597303;0,369177403;0,066402379;0,265113974;0,087710605;0;0;0,211595639;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;509;5;1,444160332;0,897307265;0,208073042;0,381066795;0,170110524;0,038443056;0;0;0,202306583;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;51;5;1,535085061;0,953801976;0,157170923;0,099705305;0,180255403;0,329076621;0;0;0,233791749;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;510;5;1,48896695;0,925147182;0,260651629;0,221553885;0,237092732;0,035588972;0;0;0,245112782;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;511;6;1,584878311;0,884537427;0,256620125;0,139624458;0,223880597;0,229658161;0;0,000481464;0,149735195;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;512;5;1,54970581;0,962886358;0,2582846;0,127192982;0,278265107;0,114035088;0;0;0,222222222;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;513;6;1,703109616;0,950523575;0,223039216;0,149019608;0,189705882;0,187254902;0;0,039215686;0,211764706;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;514;5;1,473668571;0,915641765;0,301502666;0,152205526;0,044110519;0,289869123;0;0;0,212312167;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;515;5;1,555955697;0,966769631;0,330823529;0,168;0,143058824;0,152941176;0;0;0,205176471;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;516;7;1,757098026;0,902969763;0,213462425;0,129552789;0,116182573;0,185799908;0,086214846;0,007837713;0,260949746;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;517;5;1,518937097;0,943768682;0,339737582;0,11059044;0,255388941;0,1710403;0;0;0,123242737;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;518;6;1,572924837;0,877866066;0,302900618;0,136947218;0,234427009;0,153114598;0;0,001426534;0,171184023;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;519;5;1,53046588;0,950931917;0,233947237;0,24838228;0,120955699;0,098556496;0;0;0,298158288;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;52;5;1,553148706;0,96502555;0,294690697;0,217730151;0,093521676;0,207501218;0;0;0,186556259;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;520;5;1,534536495;0,953461132;0,296890185;0,206511176;0,076773567;0,180272109;0;0;0,239552964;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;521;5;1,559910001;0,969226579;0,089388145;0,255258126;0,227533461;0,229445507;0;0;0,198374761;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;522;5;1,553822455;0,965444173;0,236596163;0,259714707;0,196753566;0,08411215;0;0;0,222823414;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;523;7;1,772850496;0,911064931;0,202380952;0,208571429;0,081428571;0,171904762;0,053809524;0,032857143;0,249047619;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;524;6;1,626144854;0,907568723;0,217817164;0,229477612;0,149720149;0,186100746;0,006063433;0;0,210820896;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;525;5;1,554786742;0,966043319;0,239378238;0,168393782;0,164248705;0,11865285;0;0;0,309326425;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;526;6;1,537493085;0,858091229;0,282629559;0,070057582;0,195297505;0,214971209;0;0,000479846;0,236564299;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;527;5;1,537010767;0,954998484;0,28671985;0,131393712;0,290004693;0,110746129;0;0;0,181135617;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;528;6;1,590805249;0,887845314;0,308714919;0,124569178;0,161004431;0,152141802;0;0,009354998;0,244214673;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;529;7;1,685882431;0,866372187;0,204837117;0,246298124;0,149555775;0,109081935;0,002467917;0,04047384;0,247285291;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;53;5;1,572500125;0,977049262;0,172430589;0,300535801;0,133463225;0,187043351;0;0;0,206527034;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;530;5;1,521996143;0,945669374;0,316013226;0,25507794;0,122815305;0,094945678;0;0;0,211147851;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;531;6;1,615905164;0,901853843;0,25867052;0,107899807;0,188342967;0,212909441;0,010597303;0;0,221579961;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;532;5;1,554478041;0,965851512;0,208695652;0,255072464;0,215942029;0,083091787;0;0;0,237198068;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;533;5;1,590775378;0,988404316;0,225221033;0,211726384;0,243834342;0,135877152;0;0;0,183341089;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;534;5;1,580658805;0,982118535;0,133016627;0,268408551;0,217577197;0,161995249;0;0;0,219002375;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;535;5;1,479468604;0,919245528;0,258789063;0,320800781;0,043457031;0,197265625;0;0;0,1796875;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;536;5;1,527827844;0,949292814;0,349900596;0,201789264;0,150596421;0,102385686;0;0;0,195328032;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;537;5;1,541556419;0,957822857;0,274606299;0,093011811;0,142224409;0,230314961;0;0;0,25984252;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;538;7;1,871240295;0,961627286;0,169080068;0,156729131;0,193356048;0,122657581;0,175042589;0,034923339;0,148211244;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;539;5;1,584980181;0,984803557;0,160316675;0,167738743;0,275606136;0,167738743;0;0;0,228599703;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;54;5;1,584745811;0,984657935;0,150824442;0,155674103;0,224054316;0,271096023;0;0;0,198351115;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;540;5;1,557459758;0,967704157;0,228821811;0,277020448;0,095423564;0,175754625;0;0;0,222979552;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;541;5;1,568604322;0,974628664;0,271014493;0,122705314;0,25942029;0,165217391;0;0;0,181642512;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;542;5;1,607118866;0,998559096;0,214726841;0,198099762;0,175296912;0,204275534;0;0;0,20760095;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;543;6;1,646579511;0,918973523;0,199417758;0,208636584;0,127122756;0,173702086;0,019893256;0;0,271227559;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;544;5;1,435224436;0,891755081;0,22696737;0,018234165;0,263435701;0,307101727;0;0;0,184261036;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;545;5;1,591295023;0,988727189;0,153439153;0,177008177;0,265993266;0,187590188;0;0;0,215969216;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;546;5;1,532980511;0,952494345;0,309696093;0,204534491;0,091654607;0,145200193;0;0;0,248914616;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;547;5;1,591969317;0,989146151;0,152475248;0,162376238;0,251485149;0,219306931;0;0;0,214356436;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;548;5;1,390238567;0,863803789;0,414155906;0,135820182;0,026781444;0,204686753;0;0;0,218555715;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;549;5;1,591286321;0,988721782;0,259895088;0,147353362;0,17739628;0,195517406;0;0;0,219837864;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;55;7;1,56352237;0,803491554;0,263183358;0,310595065;0,116594098;0,094339623;0,008708273;0,001451379;0,205128205;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;550;6;1,694808636;0,94589071;0,189201878;0,229577465;0,083098592;0,223943662;0,061032864;0;0,21314554;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;551;7;1,770716705;0,90996838;0,255002327;0,134481154;0,156351792;0,10283853;0,058166589;0,033038623;0,260120987;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;552;5;1,551789261;0,964180879;0,17913292;0,313959028;0,106241067;0,178656503;0;0;0,222010481;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;553;5;1,560975073;0,969888345;0,261928429;0,157554672;0,143141153;0,146620278;0;0;0,290755467;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;554;5;1,452603341;0,902553202;0,341735337;0,037324285;0,167716917;0,180804653;0;0;0,272418808;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;555;5;1,575286049;0,978780254;0,123468888;0,179323861;0,277804998;0,188633023;0;0;0,230769231;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;556;5;1,571527833;0,976445143;0,279252704;0,153883972;0,21927237;0,125368732;0;0;0,222222222;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;557;5;1,602003064;0,995380469;0,207263923;0,243099274;0,186440678;0,169975787;0;0;0,193220339;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;558;5;1,571272467;0,976286475;0,183535109;0,216949153;0,27748184;0,111864407;0;0;0,210169492;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;559;5;1,444897463;0,897765271;0,23245614;0,364522417;0,18957115;0,033625731;0;0;0,179824561;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;56;5;1,543818358;0,959228278;0,32330468;0,112225406;0,168576886;0,23782235;0;0;0,158070678;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;560;6;1,649418401;0,920557937;0,225378788;0,101325758;0,214488636;0,246212121;0;0,025094697;0,1875;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;561;5;1,533900531;0,953065986;0,219025522;0,125290023;0,348027842;0,13549884;0;0;0,172157773;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;562;5;1,573336638;0,977569017;0,286944046;0,220468675;0,154471545;0,132950741;0;0;0,205164993;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;563;5;1,531119715;0,951338168;0,111484863;0,355117732;0,156174916;0,180682364;0;0;0,196540125;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;564;5;1,408856844;0,875371975;0,214218456;0,437382298;0,115348399;0,056026365;0;0;0,177024482;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;565;6;1,58763076;0,886073598;0,131131617;0,226809131;0,067508499;0,322000971;0;0,029140359;0,223409422;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;566;5;1,509846017;0,938120076;0,169941061;0,351669941;0,077603143;0,217583497;0;0;0,183202358;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;567;5;1,568505007;0,974566956;0,3133836;0,163524976;0,143261074;0,179547597;0;0;0,200282752;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;568;5;1,602405525;0,995630532;0,159509202;0,226521944;0,212364323;0,211420481;0;0;0,190184049;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;569;6;1,612802398;0,900122157;0,210986874;0,155566359;0,181818182;0,215362178;0,002430724;0;0,233835683;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;57;6;1,710088831;0,954418749;0,240493827;0,192098765;0,090864198;0,177777778;0;0,071604938;0,227160494;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;570;5;1,53567165;0,954166444;0,332206663;0,201834862;0,098985997;0,154514727;0;0;0,21245775;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;571;5;1,559964166;0,969260233;0,302655678;0,228479853;0,174908425;0,18040293;0;0;0,113553114;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;572;5;1,581090341;0,982386664;0,260661236;0,17057978;0,126976521;0,213703881;0;0;0,228078582;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;573;5;1,492209785;0,927162069;0,358823529;0,106862745;0,114705882;0,148529412;0;0;0,271078431;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;574;5;1,584805005;0,984694714;0,256132075;0,201415094;0,206603774;0,212264151;0;0;0,123584906;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;575;5;1,590490543;0,988227337;0,198507463;0,1960199;0,144776119;0,193034826;0;0;0,267661692;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;576;5;1,603332627;0,996206573;0,199808795;0,200286807;0,240917782;0,179254302;0;0;0,179732314;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;577;5;1,498921932;0,931332561;0,271684945;0,144566301;0,182452642;0,071784646;0;0;0,329511466;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;578;5;1,544817216;0,959848904;0,274816626;0,093398533;0,146210269;0,246943765;0;0;0,238630807;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;579;5;1,543993936;0,959337371;0,265840877;0,294425917;0,176750834;0,099094807;0;0;0,163887566;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;58;6;1,564239518;0,873018698;0,336533845;0,110897744;0,217474796;0,161305809;0;0,005280845;0,168506961;0;0;0
