ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;392;7;1,706098842;0,876761367;0,304066543;0,055452865;0,145563771;0,279574861;0,047134935;0,050831793;0,117375231;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;393;5;1,516193637;0,942064074;0,336624354;0,19558063;0,245886225;0,094969441;0;0;0,126939351;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;394;5;1,565187672;0,97250578;0,322216773;0,175085826;0,175576263;0,143207455;0;0;0,183913683;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;395;5;1,521751029;0,945517076;0,344106464;0,095532319;0,230513308;0,184885932;0;0;0,144961977;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;396;7;1,806706243;0,928463344;0,249084249;0,189102564;0,222069597;0,103937729;0,0503663;0,05540293;0,13003663;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;397;5;1,394514617;0,866460649;0,362224449;0,089679359;0,03256513;0,256012024;0;0;0,259519038;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;398;5;1,573694141;0,977791146;0,23699954;0,248044179;0,241141279;0,14726185;0;0;0,126553152;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;399;6;1,467303967;0,818917936;0,308116232;0,196893788;0,021543086;0,222945892;0;0,004008016;0,246492986;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;4;5;1,530833956;0,951160616;0,288942308;0,139903846;0,281730769;0,092307692;0;0;0,197115385;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;40;7;1,765216569;0,907141869;0,225836869;0,229137199;0,099952852;0,170202735;0,068835455;0,013672796;0,192362093;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;400;6;1,542145922;0,860688027;0,269085768;0,2332705;0,069745523;0,274269557;0;0,004712535;0,148916117;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;401;7;1,75693528;0,902886128;0,217900656;0,146204311;0,112933458;0,292877226;0,058575445;0,023898782;0,147610122;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;402;5;1,481992709;0,920813843;0,336529243;0,25071908;0,054170662;0,21093001;0;0;0,147651007;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;403;5;1,548219952;0,961963143;0,33872549;0,134803922;0,15245098;0,208333333;0;0;0,165686275;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;404;7;1,715973022;0,881835692;0,205020921;0,206415621;0,120409112;0,263133426;0,0032543;0,054393305;0,147373315;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;405;7;1,898684596;0,975730866;0,230359521;0,176209498;0,116289392;0,11096316;0,108300044;0,09587217;0,162006214;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;406;5;1,543831093;0,959236191;0,30170778;0,2443074;0,170303605;0,092504744;0;0;0,191176471;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;407;5;1,419250531;0,881829936;0,268776571;0,401511573;0,095890411;0,061880019;0;0;0,171941427;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;408;5;1,559849878;0,969189222;0,164886205;0,25313516;0,17138876;0,29168602;0;0;0,118903855;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;409;5;1,534520574;0,95345124;0,320465116;0,144186047;0,115813953;0,264186047;0;0;0,155348837;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;41;5;1,604169474;0,996726535;0,179924242;0,231060606;0,181344697;0,21780303;0;0;0,189867424;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;410;5;1,526415067;0,948415006;0,297148114;0,257589696;0,207451702;0,162373505;0;0;0,075436983;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;411;7;1,713861122;0,88075039;0,236539347;0,162908422;0,195582145;0,236539347;0,03221353;0,009664059;0,126553152;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;412;5;1,503770147;0,934344926;0,369267139;0,145626478;0,097399527;0,2321513;0;0;0,155555556;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;413;6;1,63407473;0,911994472;0,283908605;0,249392319;0,102576568;0,120563928;0;0,033543996;0,210014584;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;414;7;1,636400906;0,840943713;0,218719212;0,298029557;0,097536946;0,173399015;0,004433498;0,018226601;0,189655172;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;415;7;1,834524179;0,942758935;0,261015527;0,139739824;0,167016366;0,112882921;0,157364666;0,030214016;0,131766681;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;416;7;1,671116395;0,858783945;0,259645937;0,113481616;0,286427599;0,186563777;0,026327735;0,01407172;0,113481616;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;417;6;1,609066645;0,898037193;0,159079785;0,163485071;0,28928047;0,177190406;0;0,005873715;0,205090553;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;418;5;1,489595953;0,925538004;0,229539952;0,353026634;0,212106538;0,06779661;0;0;0,137530266;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;419;7;1,793812325;0,92183718;0,278813965;0,18507891;0,100430416;0,137733142;0,077953132;0,031085605;0,18890483;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;42;5;1,551579144;0,964050326;0,224374114;0,32782239;0,153519131;0,135096835;0;0;0,15918753;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;420;5;1,557141426;0,967506366;0,267045455;0,129734848;0,246212121;0,238636364;0;0;0,118371212;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;421;6;1,680572677;0,93794547;0,226635514;0,202803738;0,180841121;0,196728972;0,024766355;0;0,168224299;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;422;5;1,452809701;0,90268142;0,213099193;0,026578073;0,257712387;0,315614618;0;0;0,186995729;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;423;5;1,552073541;0,964357512;0,272896327;0,288238029;0,170618317;0,148303115;0;0;0,119944212;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;424;5;1,582755169;0,983421079;0,262397689;0,17814155;0,231584015;0,198363024;0;0;0,129513722;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;425;5;1,55944786;0,968939434;0,232091691;0,176217765;0,183381089;0,298471824;0;0;0,109837631;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;426;5;1,515198974;0,941446056;0,328884652;0,069590086;0,190181125;0,226882745;0;0;0,184461392;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;427;5;1,551997633;0,964310348;0,298675821;0,169200589;0,102501226;0,243256498;0;0;0,186365866;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;428;6;1,662689296;0,927964565;0,24212963;0,097685185;0,09212963;0,330092593;0;0,121759259;0,116203704;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;429;7;1,681529865;0,86413541;0,254712644;0,183908046;0,310804598;0,059770115;0,027586207;0,044137931;0,11908046;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;43;6;1,569265716;0,875823872;0,271274095;0,215326751;0,260930889;0,073812882;0;0,008462623;0,17019276;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;430;5;1,536764016;0,95484517;0,291919664;0,13731901;0,296590378;0,127977581;0;0;0,146193368;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;431;6;1,581338391;0,88256176;0,257239382;0,265444015;0,160714286;0,135135135;0;0,000965251;0,180501931;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;432;7;1,63927299;0,842419673;0,214387127;0,06767629;0,159015618;0,3208708;0,023663038;0,013724562;0,200662565;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;433;5;1,533658419;0,952915554;0,282472236;0,19942057;0,080154515;0,270883631;0;0;0,167069049;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;434;5;1,575165063;0,978705081;0,26268797;0,197838346;0,215695489;0,213815789;0;0;0,109962406;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;435;6;1,483461634;0,827935702;0,311388755;0,130225853;0,07208073;0,328688131;0;0,001441615;0,156174916;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;436;7;1,738556575;0,893441342;0,194589464;0,184148078;0,292358804;0,118177504;0,033222591;0,02752729;0,14997627;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;437;7;1,776984896;0,913189592;0,252374491;0,255540479;0,071913161;0,118046133;0,095431931;0,032112166;0,174581637;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;438;6;1,510587639;0,843075014;0,253454026;0,112434493;0,346355407;0,0824202;0;0,003811339;0,201524535;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;439;7;1,812018421;0,931193263;0,237583893;0,11409396;0,189261745;0,218344519;0,055928412;0,044742729;0,140044743;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;44;5;1,550763859;0,963543761;0,279113626;0,201791608;0,17067421;0,255068364;0;0;0,093352192;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;440;5;1,555727443;0,966627809;0,112353838;0,304524657;0,161159126;0,187086934;0;0;0,234875445;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;441;7;1,741351371;0,894877583;0,287272727;0,235454545;0,1;0,169545455;0,036363636;0,036363636;0,135;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;442;5;1,570973172;0,976100513;0,201821668;0,137104506;0,188398849;0,305848514;0;0;0,166826462;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;443;5;1,578506963;0,980781521;0,211254173;0,282308059;0,127801621;0,193133047;0;0;0,1855031;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;444;5;1,53952357;0,956559776;0,271703426;0,295635852;0,140309714;0,188643829;0;0;0,10370718;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;445;7;1,673687438;0,8601052;0,252894034;0,223063224;0,086375779;0,298753339;0,02983081;0,041406946;0,067675868;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;446;5;1,544788813;0,959831256;0,349214145;0,148330059;0,17632613;0,185658153;0;0;0,140471513;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;447;5;1,469840205;0,913263068;0,41453831;0,163064833;0,127701375;0,096267191;0;0;0,198428291;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;448;5;1,53248461;0,952186225;0,331888247;0,121868979;0,222543353;0,114643545;0;0;0,209055877;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;449;6;1,4598662;0,81476684;0,270413064;0,171950048;0,041306436;0,362632085;0;0,003362152;0,150336215;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;45;5;1,574337787;0,978191066;0,215966774;0,212736502;0,262574988;0,20027688;0;0;0,108444855;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;450;5;1,43778181;0,893344067;0,393924051;0,191392405;0,124556962;0,05164557;0;0;0,238481013;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;451;7;1,746491803;0,897519242;0,20176662;0,165969317;0,206880521;0,20455602;0,050209205;0,005113901;0,165504417;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;452;5;1,517180972;0,94267754;0,2179797;0,357660706;0,09521508;0,173030449;0;0;0,156114065;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;453;7;1,685652651;0,866254103;0,276396058;0,230408259;0,211637729;0,075551384;0,06335054;0,003284843;0,139371187;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;454;5;1,590632285;0,988315407;0,242409403;0,142997062;0,206660137;0,237022527;0;0;0,170910872;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;455;5;1,473553667;0,915570371;0,364337349;0,22746988;0,05253012;0,182168675;0;0;0,173493976;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;456;5;1,424181962;0,884894006;0,457723193;0,09872461;0,188946623;0,142182333;0;0;0,11242324;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;457;5;1,482773479;0,921298962;0,363128492;0,075165058;0,171660741;0,13357034;0;0;0,256475368;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;458;5;1,445121482;0,897904461;0,377527033;0,067700987;0,285378467;0,115185708;0;0;0,154207804;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;459;5;1,540260651;0,957017751;0,28321513;0,112056738;0,173522459;0,292198582;0;0;0,139007092;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;46;5;1,587899827;0,986617635;0,203155819;0,252465483;0,186390533;0,225838264;0;0;0,132149901;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;460;7;1,855899875;0,953743869;0,193989071;0,134335155;0,213570128;0,134335155;0,098360656;0,039617486;0,18579235;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;461;5;1,474685159;0,916273407;0,410900474;0,174881517;0,182464455;0,090521327;0;0;0,141232227;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;462;5;1,58584012;0,985337867;0,243178554;0,202010531;0,251316419;0,143609382;0;0;0,159885112;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;463;5;1,56786031;0,974166383;0,268101761;0,212818004;0,171722114;0,108610568;0;0;0,238747554;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;464;7;1,747468034;0,898020926;0,219221968;0,202745995;0,25812357;0,082837529;0,057208238;0,0201373;0,1597254;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;465;7;1,728230024;0,888134545;0,252066116;0,193296602;0,190541781;0,161157025;0,035353535;0,009182736;0,158402204;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;466;5;1,559573637;0,969017584;0,166832669;0,142928287;0,162350598;0,327689243;0;0;0,200199203;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;467;7;1,738326872;0,893323298;0,263914657;0,039424861;0,236085343;0,195732839;0,06864564;0,037569573;0,158627087;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;468;6;1,579709247;0,881652517;0,341401916;0,063540091;0,13867877;0,213313162;0;0,0297529;0,213313162;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;469;7;1,626798322;0,836008961;0,163636364;0,296314496;0,175429975;0,148402948;0,000982801;0,011302211;0,203931204;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;47;5;1,521495349;0,945358213;0,287664554;0,294978059;0,091662604;0,128717699;0;0;0,196977084;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;470;5;1,533364989;0,952733235;0,245121371;0,33460257;0,159447882;0,11565921;0;0;0,145168967;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;471;5;1,511745852;0,93930051;0,37804878;0,181050657;0,104596623;0,181988743;0;0;0,154315197;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;472;5;1,461222108;0,907908343;0,246712018;0,384126984;0,175963719;0,125623583;0;0;0,067573696;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;473;7;1,665019464;0,855650742;0,212014134;0,189298334;0,169106512;0,187279152;0,008581524;0,005552751;0,228167592;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;474;5;1,545040077;0,959987375;0,154800184;0,314193845;0,152962793;0,256316031;0;0;0,121727147;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;475;5;1,510145638;0,938306241;0,37541846;0,100430416;0,175035868;0,197034912;0;0;0,152080344;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;476;5;1,556617757;0,967180992;0,292980671;0,192268566;0,156154629;0,111393693;0;0;0,247202442;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;477;6;1,599455249;0,892672971;0,320350536;0,075462512;0,162609542;0,249269718;0;0,02872444;0,163583252;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;478;5;1,514995526;0,941319646;0,317607004;0,170719844;0,243190661;0,068093385;0;0;0,200389105;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;479;5;1,58758005;0,986418947;0,202656173;0,221347762;0,255287752;0,131333005;0;0;0,189375307;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;48;6;1,595549014;0,89049286;0,274842462;0,186621425;0,162384876;0,157052836;0;0,001454193;0,217644207;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;480;6;1,508879043;0,842121428;0,321911632;0,164562669;0,071235347;0,329125338;0;0,016230839;0,096934175;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;481;6;1,534995702;0,856697413;0,300336377;0,061028352;0,263334935;0,193176358;0;0,00528592;0,176838059;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;482;7;1,70791719;0,877695813;0,271723476;0,163226116;0,18819011;0,170907345;0,004320691;0,036485838;0,165146423;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;483;5;1,141419023;0,709203514;0,585651537;0,084919473;0,127379209;0,007808687;0;0;0,194241093;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;484;6;1,629379622;0,909374082;0,316525212;0,249625562;0,145781328;0,058412381;0;0,06240639;0,167249126;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;485;5;1,552766074;0,964787807;0,300901756;0,113906028;0,228761272;0,216421452;0;0;0,140009492;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;486;5;1,566917217;0,973580407;0,288092836;0,134712412;0,192230071;0,142785066;0;0;0,242179617;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;487;5;1,453332943;0,903006529;0,436907021;0,15512334;0,09914611;0,130929791;0;0;0,177893738;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;488;7;1,712801517;0,88020586;0,292740047;0,208899297;0,22529274;0,066042155;0,048711944;0,026697892;0,131615925;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;489;5;1,522044048;0,945699139;0,340487805;0,105853659;0,225853659;0,12097561;0;0;0,206829268;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;49;7;1,662426949;0,854318453;0,197437114;0,325581395;0,176079734;0,116753678;0,018509729;0,014238253;0,151400095;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;490;5;1,547776469;0,961687591;0,342380952;0,137142857;0,173333333;0,197619048;0;0;0,14952381;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;491;7;1,672490176;0,859489929;0,265426053;0,234084231;0,158178257;0,088148874;0,000489716;0,047992165;0,205680705;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;492;5;1,590741511;0,988383273;0,229136517;0,235890014;0,206946454;0,196816208;0;0;0,131210806;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;493;5;1,53705924;0,955028602;0,27864215;0,274398868;0,102781707;0,219707685;0;0;0,12446959;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;494;7;1,884069322;0,968220102;0,18426771;0,129508909;0,196870926;0,117340287;0,161234246;0,048674489;0,162103433;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;495;5;1,541511044;0,957794664;0,307043651;0,21875;0,112103175;0,125;0;0;0,237103175;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;496;6;1,523285483;0,850161816;0,340726758;0,081642284;0,2369042;0,160453044;0;0,001415762;0,178857952;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;497;5;1,48692035;0,923875558;0,360829715;0,169802219;0,061746261;0,182344428;0;0;0,225277376;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;498;7;1,735801408;0,892025466;0,260416667;0,150362319;0,279438406;0,126358696;0,025815217;0,048460145;0,109148551;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;499;5;1,559992852;0,969278057;0,148079593;0,164738547;0,266543267;0,286441462;0;0;0,134197131;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;5;7;1,746589625;0,897569513;0,237091222;0,296041308;0,035283993;0,061962134;0,146729776;0,069707401;0,153184165;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;50;7;1,795923011;0,922921858;0,238527942;0,143571104;0,054066333;0,247614721;0,136301681;0,037255793;0,142662426;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;500;5;1,56760383;0,974007023;0,282347505;0,207486137;0,228280961;0,168207024;0;0;0,113678373;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;501;6;1,67176675;0,933030788;0,284200385;0,11849711;0,162813102;0,200385356;0;0,03805395;0,196050096;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;502;6;1,603317369;0,894828461;0,183988764;0,146067416;0,218632959;0,27247191;0,003277154;0;0,175561798;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;503;5;1,534698046;0,95356151;0,324868232;0,126976521;0,163871586;0,257786296;0;0;0,126497365;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;504;6;1,501691841;0,838110174;0,211206897;0,147988506;0,079022989;0,383141762;0,002873563;0;0,175766284;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;505;6;1,656035873;0,924251219;0,245703669;0,124941941;0,288434742;0,147700882;0,03576405;0;0,157454714;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;506;5;1,557440217;0,967692015;0,135174419;0,322674419;0,186531008;0,146802326;0;0;0,208817829;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;507;5;1,538881659;0,956160935;0,337470167;0,158949881;0,23150358;0,121718377;0;0;0,150357995;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;508;5;1,519782953;0,944294241;0,379293425;0,169283611;0,141315015;0,132973503;0;0;0,177134446;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;509;5;1,519630912;0,944199773;0,319067998;0,258202568;0,079885877;0,158345221;0;0;0,184498336;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;51;5;1,425686646;0,885828919;0,422501207;0,141960406;0,050217286;0,19942057;0;0;0,185900531;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;510;7;1,656465723;0,851254989;0,228969637;0,300647088;0,150821304;0,096067695;0,015430562;0,015928323;0,192135391;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;511;5;1,553778614;0,965416933;0,193887297;0,230181471;0,312320917;0,134192932;0;0;0,129417383;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;512;6;1,603784551;0,895089201;0,212397886;0,27006247;0,158577607;0,172513215;0;0,002402691;0,184046132;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;513;5;1,414927454;0,879143857;0,457694211;0,12172192;0,103908956;0,10539337;0;0;0,211281544;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;514;5;1,441221813;0,895481461;0,397016362;0,049085659;0,228585178;0,146294514;0;0;0,179018287;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;515;5;1,457527181;0,905612556;0,229147142;0,119025305;0,077319588;0,402999063;0;0;0,171508903;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;516;7;1,756136863;0,902475823;0,180961357;0,311498586;0,086239397;0,124882187;0,044769086;0,050424128;0,201225259;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;517;5;1,528233751;0,949545017;0,291569632;0,26734979;0,138332557;0,216581276;0;0;0,086166744;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;518;5;1,578618847;0,980851038;0,230511717;0,169296987;0,284074605;0,170731707;0;0;0,145384983;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;519;7;1,709081394;0,878294096;0,167515039;0,160573808;0,311892642;0,062008329;0,090698751;0,008792226;0,198519204;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;52;5;1,492530065;0,92736107;0,290821256;0,10821256;0,344927536;0,118357488;0;0;0,137681159;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;520;7;1,754696547;0,901735647;0,268962308;0,129827827;0,215449046;0,16984644;0,046998604;0,019543974;0,149371801;0;0;0
