ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;103;5;1,482213836;0,920951237;0,0625;0,117559524;0,321924603;0,25;0;0;0,248015873;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;104;7;1,555882406;0,799565389;0,347248577;0,120493359;0,2528463;0,013757116;0,021347249;0,035104364;0,209203036;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;105;5;1,52640596;0,948409347;0,112177868;0,317331986;0,173825164;0,123294593;0;0;0,273370389;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;106;6;1,514475551;0,845244899;0,287009063;0,178247734;0,221047331;0,034239678;0;0,010070493;0,2693857;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;107;7;1,838385146;0,944743079;0,215363512;0,189300412;0,057613169;0,227251943;0,069958848;0,098308185;0,142203932;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;108;7;1,811595324;0,930975834;0,25631253;0,114816579;0,18818485;0,123868509;0,055740829;0,051453073;0,20962363;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;109;7;1,871517801;0,961769895;0,192902639;0,135122839;0,170154686;0,141947225;0,098271156;0,049135578;0,212465878;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;11;7;1,794003322;0,921935333;0,232643678;0,15816092;0,067586207;0,235862069;0,031724138;0,093793103;0,180229885;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;110;6;1,397156646;0,779767971;0,401821862;0,090587045;0,146761134;0,049595142;0;0,00354251;0,307692308;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;111;6;1,573515908;0,878195949;0,354886476;0,151036525;0,086870681;0,183119447;0;0,017769003;0,206317868;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;112;7;1,755202455;0,901995632;0,296364473;0,075011505;0,224114128;0,11366774;0,044178555;0,058444547;0,188219052;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;113;7;1,834151971;0,942567657;0,226263581;0,218705716;0,103448276;0,136986301;0,047709022;0,077468115;0,189418989;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;114;7;1,755605214;0,902202609;0,190294957;0,049952426;0,160799239;0,309705043;0,045195052;0,073263559;0,170789724;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;115;5;1,556312844;0,966991539;0,136148008;0,261859583;0,243358634;0,111480076;0;0;0,2471537;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;116;7;1,806330078;0,928270033;0,151230425;0,126174497;0,046532438;0,289485459;0,106487696;0,075167785;0,2049217;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;117;5;1,396026626;0,867400112;0,456500956;0,099904398;0,180210325;0,065487572;0;0;0,19789675;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;118;6;1,556628917;0,86877114;0,29388364;0,185977126;0,197414222;0,076081551;0,004475385;0;0,242168076;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;119;7;1,653397801;0,849678389;0,266177145;0,249196879;0,009637448;0,09086737;0,121156494;0,026158788;0,236805874;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;12;6;1,437933839;0,802526156;0,375539568;0,207673861;0,034052758;0,114148681;0;0,005755396;0,262829736;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;120;5;1,427608038;0,887022747;0,063882064;0,368058968;0,174938575;0,09041769;0;0;0,302702703;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;121;7;1,878507645;0,965361965;0,233347298;0,093841642;0,176372015;0,139505656;0,167993297;0,124005027;0,064935065;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;122;6;1,580110134;0,881876257;0,32160804;0,183919598;0,126633166;0,106030151;0;0,013567839;0,248241206;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;123;5;1,410968074;0,876683756;0,040596095;0,309352518;0,243062693;0,084789311;0;0;0,322199383;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;124;7;1,727824134;0,887925959;0,20861244;0,245933014;0,171770335;0,089473684;0,011961722;0,050239234;0,222009569;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;125;6;1,521718538;0,849287287;0,282529808;0,159149819;0,187143598;0,062726801;0;0,004147227;0,304302748;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;126;7;1,472113652;0,756516766;0,243902439;0,038825286;0,12244898;0,295171727;0,00298656;0,00099552;0,295669487;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;127;7;1,844964093;0,948123989;0,223380154;0,129134572;0,240144993;0,108744903;0,081558677;0,057997281;0,15903942;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;128;7;1,869961397;0,960970062;0,193181818;0,108636364;0,192272727;0,155;0,108181818;0,048181818;0,194545455;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;129;5;1,554110385;0,965623074;0,228771229;0,223276723;0,162837163;0,098401598;0;0;0,286713287;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;13;7;1,694909981;0,87101143;0,125059439;0,378031384;0,104612458;0,053732763;0,04469805;0,083214456;0,21065145;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;130;7;1,834552528;0,942773503;0,228610856;0,161913523;0,181232751;0,131554738;0,029438822;0,088316467;0,178932843;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;131;7;1,699806009;0,87352749;0,203518783;0,171184023;0,184498336;0,191155492;0,013314313;0,011887779;0,224441274;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;132;7;1,578823878;0,811354974;0,204438149;0,01605288;0,305004721;0,164305949;0,067516525;0,000472144;0,242209632;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;133;7;1,731851661;0,889995698;0,261982317;0,144253141;0,104234528;0,214518381;0,018613309;0,040949279;0,215449046;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;134;6;1,538167862;0,858467829;0,231828979;0,290261283;0,187173397;0,039429929;0;0,013301663;0,238004751;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;135;6;1,561602896;0,871547171;0,312437811;0,146268657;0,194029851;0,117910448;0;0,001492537;0,227860697;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;136;7;1,704509302;0,875944505;0,192096048;0,285142571;0,169084542;0,072536268;0,002001001;0,083541771;0,195597799;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;137;7;1,779900249;0,914687787;0,221172962;0,161530815;0,090457256;0,21471173;0,010437376;0,104870775;0,196819085;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;138;7;1,82799433;0,939403256;0,241693218;0,132453345;0,211197087;0,037323623;0,131543013;0,078743741;0,167045972;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;139;7;1,801118759;0,925591945;0,224641038;0,290412228;0,093561834;0,093561834;0,052802223;0,094488189;0,150532654;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;14;6;1,464080614;0,817118949;0,323964497;0,033037475;0,034023669;0,336291913;0;0,065581854;0,207100592;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;140;7;1,74971399;0,899175119;0,222168441;0,139399806;0,159244918;0,214424008;0,002904163;0,068247822;0,193610842;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;141;6;1,618359688;0,90322374;0,210394803;0,167416292;0,243878061;0,130934533;0;0,007996002;0,23938031;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;142;7;1,688086836;0,867505027;0,271081467;0,128156265;0,096236303;0,2472606;0,005717008;0,048594569;0,202953788;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;143;7;1,616224348;0,830575013;0,148841794;0,184820108;0,315919172;0,051256777;0,02316412;0,01626417;0,259733859;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;144;7;1,719200274;0,883494171;0,196962506;0,263882297;0,183198861;0,079734219;0,045562411;0,01518747;0,215472235;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;145;6;1,540172521;0,859586651;0,366106719;0,177865613;0,099802372;0,072628458;0;0,026185771;0,257411067;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;146;5;1,440345043;0,894936693;0,099492386;0,134517766;0,096446701;0,410659898;0;0;0,258883249;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;147;7;1,720226991;0,884021799;0,19810896;0,070238631;0,341737956;0,06483566;0,1238181;0,031517335;0,169743359;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;148;6;1,546746144;0,863255459;0,127526468;0,201154957;0,112127045;0,280558229;0,000481232;0;0,278152069;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;149;5;1,385132681;0,860631323;0,434262948;0,105577689;0,0687251;0,112051793;0;0;0,27938247;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;15;7;1,902974833;0,977935612;0,175934366;0,190975387;0,140838651;0,113947129;0,083409298;0,102096627;0,192798541;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;150;7;1,857394045;0,954511721;0,217043315;0,088512241;0,200094162;0,153954802;0,080508475;0,066854991;0,193032015;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;151;7;1,797112612;0,923533192;0,298480786;0,209562109;0,088025022;0,08310992;0,047810545;0,125111707;0,147899911;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;152;7;1,664371202;0,855317602;0,227804878;0,106829268;0,181463415;0,214634146;0,001463415;0,026341463;0,241463415;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;153;7;1,912671668;0,9829188;0,207735767;0,142112125;0,163407214;0,088657106;0,133854846;0,104302477;0,159930465;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;154;7;1,882652966;0,967492239;0,158276644;0,118820862;0,121995465;0,248072562;0,070748299;0,115646259;0,166439909;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;155;6;1,558629691;0,869887793;0,134737874;0,134737874;0,337579618;0,108280255;0;0,013228809;0,271435571;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;156;7;1,868860524;0,960404325;0,230201672;0,175110674;0,092474176;0,152975898;0,066896212;0,094933596;0,187407772;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;157;5;1,351365706;0,839650723;0,470214844;0,1015625;0,122070313;0,055664063;0;0;0,250488281;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;158;6;1,593204201;0,889184195;0,271253071;0,184766585;0,052088452;0,195577396;0;0,028501229;0,267813268;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;159;7;1,859054806;0,955365183;0,245048365;0,151543068;0,080608015;0,18608936;0,077844311;0,085214187;0,173652695;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;16;5;1,496649756;0,929920778;0,331225681;0,06614786;0,229085603;0,137159533;0;0;0,236381323;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;160;7;1,688307932;0,867618648;0,190181125;0,269780744;0,221639657;0,071020019;0,010009533;0,041468065;0,195900858;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;161;6;1,490355235;0,831783094;0,332692308;0,074519231;0,039423077;0,263461538;0;0,028365385;0,261538462;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;162;7;1,578080868;0,810973142;0,109634551;0,04271476;0,342192691;0,222116754;0,02752729;0,013289037;0,242524917;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;163;6;1,576915115;0,880093083;0,220134875;0,04238921;0,233622351;0,24566474;0;0,022157996;0,236030829;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;164;7;1,838361669;0,944731014;0,171998146;0,102457116;0,235048679;0,174779787;0,031525267;0,111729254;0,172461752;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;165;7;1,671645115;0,859055654;0,150770713;0,06743738;0,316955684;0,163776493;0,031791908;0,024084778;0,245183044;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;166;7;1,664107531;0,855182102;0,292466765;0,17577548;0,122599705;0,15558838;0,023633678;0,005416051;0,224519941;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;167;6;1,586559311;0,885475611;0,299516908;0,0647343;0,093236715;0,25942029;0;0,042512077;0,24057971;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;168;6;1,501858276;0,838203064;0,216203486;0,20536976;0,324540744;0,026377767;0,012246821;0;0,215261423;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;169;7;1,871498541;0,961759998;0,164312618;0,15913371;0,138418079;0,217514124;0,053672316;0,085216573;0,18173258;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;17;5;1,316111215;0,817745876;0,43984024;0,092361458;0,169246131;0,019970045;0;0;0,278582127;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;170;7;1,828934158;0,939886232;0,235754676;0,128316659;0,224445411;0,08568943;0,127881688;0,036972597;0,160939539;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;171;7;1,763896389;0,90646343;0,280365297;0,201369863;0,105936073;0,18173516;0,055707763;0,024657534;0,150228311;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;172;6;1,49350091;0,833538729;0,34000977;0,072789448;0,099169516;0,222276502;0;0,003908158;0,261846605;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;173;6;1,516239412;0,846229328;0,127930683;0,124362895;0,125891947;0,319062181;0,001019368;0;0,301732926;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;174;6;1,611396316;0,899337408;0,267307692;0,168269231;0,138461538;0,202884615;0;0,005769231;0,217307692;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;175;7;1,853249514;0,952381853;0,208810573;0,116740088;0,064317181;0,226431718;0,154625551;0,064757709;0,164317181;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;176;7;1,718943439;0,883362184;0,237942122;0,240238861;0,071198898;0,202113;0,027560864;0,031694993;0,189251263;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;177;6;1,728410357;0,964644187;0,289460903;0,129674599;0,10053424;0,163671685;0;0,127246236;0,189412336;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;178;7;1,765948225;0,907517865;0,16792358;0,161890397;0,170940171;0,206636501;0,010055304;0,055806938;0,226747109;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;179;7;1,841655698;0,94642381;0,258421781;0,164743886;0,172588832;0,125519151;0,042916474;0,087217351;0,148592524;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;18;5;1,574092445;0,978038626;0,133558341;0,289778206;0,158148505;0,211186114;0;0;0,207328833;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;180;7;1,791725644;0,920764839;0,241099594;0,249211356;0,052726453;0,094637224;0,114015322;0,054529067;0,193780982;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;181;7;1,678177975;0,862412879;0,153288201;0,26934236;0,138297872;0,16344294;0,023210832;0,007253385;0,24516441;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;182;7;1,840121084;0,945635175;0,182765152;0,211174242;0,115056818;0,160984848;0,051136364;0,063920455;0,214962121;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;183;7;1,859812344;0,955754481;0,175622543;0,200524246;0,183049367;0,071210135;0,132372215;0,051550896;0,185670599;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;184;6;1,61797953;0,903011569;0,264864865;0,179361179;0,214742015;0,076167076;0;0,023587224;0,241277641;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;185;7;1,731931464;0,890036708;0,218543046;0,235572375;0,110217597;0,138126774;0,056764428;0,008514664;0,232261116;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;186;7;1,845463128;0,948380442;0,249468763;0,104972376;0,130046749;0,135146621;0,184020399;0,037399065;0,158946026;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;187;7;1,826736821;0,938757024;0,203465127;0,079520213;0,121723678;0,253220791;0,131941359;0,03998223;0,170146602;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;188;7;1,786811221;0,918239325;0,288968289;0,138008039;0,122376061;0,099151407;0,144707459;0,018758374;0,188030371;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;189;7;1,883056301;0,967699512;0,126378676;0,128216912;0,153952206;0,2265625;0,084558824;0,080882353;0,199448529;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;19;7;1,651305286;0,848603049;0,327424914;0,042343673;0,079271295;0,231905465;0,033973412;0,05465288;0,23042836;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;190;7;1,836949362;0,944005232;0,190023753;0,226603325;0,121140143;0,129216152;0,038954869;0,086935867;0,207125891;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;191;7;1,687136485;0,867016643;0,258209627;0,004498426;0,273054431;0,175438596;0,053081422;0,090418354;0,145299145;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;192;6;1,624229073;0,906499505;0,291037261;0,247734139;0,074018127;0,105740181;0;0,050352467;0,231117825;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;193;7;1,784455402;0,917028673;0,209949795;0,113646737;0,163852122;0,230944774;0,040620721;0,036056595;0,204929256;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;194;7;1,845782531;0,948544583;0,204948646;0,173202614;0,110644258;0,234360411;0,053688142;0,074229692;0,148926237;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;195;7;1,660202901;0,853175519;0,174752475;0,165841584;0,205940594;0,184653465;0,004950495;0,00990099;0,253960396;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;196;7;1,780672235;0,91508451;0,178005592;0,306150979;0,071761417;0,104846226;0,076421249;0,057315937;0,205498602;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;197;5;1,357975166;0,843757411;0,421263791;0,071715145;0,135406219;0,061183551;0;0;0,310431294;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;198;5;1,408942058;0,875424922;0,422779923;0,147683398;0,049227799;0,133687259;0;0;0,246621622;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;199;7;1,907760724;0,980395074;0,21003963;0,11448701;0,179656539;0,146191105;0,080140907;0,131660062;0,137824747;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;2;7;1,776949316;0,913171308;0,152412805;0,27090301;0,169612996;0,098901099;0,039178213;0,048256092;0,220735786;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;20;6;1,577891101;0,880637791;0,283698297;0,116301703;0,143552311;0,236982968;0;0,003406326;0,216058394;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;200;6;1,529274372;0,853504278;0,295454545;0,181334623;0,032882012;0,255802708;0;0,015957447;0,218568665;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;201;7;1,812150793;0,931261289;0,24664751;0,198754789;0,046455939;0,189176245;0,051724138;0,113984674;0,153256705;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;202;7;1,682418113;0,864591879;0,211810639;0,152757443;0,070278184;0,265495364;0,022449976;0,026354319;0,250854075;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;203;7;1,871203639;0,961608448;0,219263205;0,117177097;0,154016866;0,223701731;0,098091434;0,067021749;0,120727918;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;204;6;1,538771219;0,858804569;0,259241479;0,247719635;0,168987038;0,073931829;0;0,000480077;0,249639942;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;205;7;1,872822637;0,962440449;0,19025522;0,129466357;0,181902552;0,1225058;0,06450116;0,087703016;0,223665893;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;206;7;1,828065359;0,939439758;0,249773345;0,213055304;0,073436083;0,148685403;0,06980961;0,06980961;0,175430644;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;207;5;1,391169602;0,864382274;0,364467983;0,116514203;0,022147328;0,219065961;0;0;0,277804526;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;208;7;1,666798322;0,856564895;0,274837512;0,24001857;0,157845868;0,049675023;0,06174559;0,005571031;0,210306407;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;209;7;1,841480692;0,946333875;0,21858864;0,110585198;0,168244406;0,182013769;0,118760757;0,027108434;0,174698795;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;21;7;1,770383258;0,909797022;0,26684758;0,197648123;0,046585256;0,169606513;0,090004523;0,035730439;0,193577567;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;210;7;1,749942438;0,899292518;0,169971671;0,231350331;0,142587347;0,21388102;0,013220019;0,041076487;0,187913126;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;211;5;1,528760936;0,949872576;0,276162791;0,15746124;0,233527132;0,074127907;0;0;0,25872093;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;212;7;1,756717444;0,902774183;0,230337079;0,130617978;0,229400749;0,10252809;0,053370787;0,022940075;0,230805243;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;213;7;1,907680015;0,980353597;0,199095023;0,180542986;0,119004525;0,141176471;0,099095023;0,08959276;0,171493213;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;214;7;1,82846002;0,939642573;0,26372093;0,130232558;0,104651163;0,17627907;0,102790698;0,037674419;0,184651163;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;215;7;1,86323233;0,957512006;0,226587483;0,152581087;0,070808588;0,180904523;0,06898127;0,110552764;0,189584285;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;216;6;1,576671685;0,879957222;0,134010643;0,280599903;0,203193033;0,143686502;0,000967586;0;0,237542332;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;217;7;1,650209933;0,848040149;0,27412386;0,055208833;0,204992799;0,18819011;0,01200192;0,028804609;0,236677868;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;218;6;1,657626799;0,925139131;0,26313253;0,200963855;0,134939759;0,194216867;0;0,021686747;0,185060241;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;219;5;1,369508551;0,850923506;0,303991812;0,039918117;0,053224156;0,295291709;0;0;0,307574207;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;22;5;1,456069065;0,904706577;0,382367034;0,144705319;0,064206996;0,146621945;0;0;0,262098706;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;220;5;1,461897226;0,908327817;0,215897939;0,221786065;0,30814524;0,026987242;0;0;0,227183513;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;221;5;1,423129297;0,884239949;0,388861263;0,181004475;0,078070612;0,073097961;0;0;0,278965689;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;222;7;1,796257303;0,92309365;0,183006536;0,222689076;0,093837535;0,211951447;0,02194211;0,081232493;0,185340803;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;223;6;1,618579176;0,903346238;0,173020528;0,135874878;0,240469208;0,179863148;0,008797654;0;0,261974585;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;224;7;1,832049973;0,941487444;0,224202627;0,165572233;0,184333959;0,159943715;0,040337711;0,058161351;0,167448405;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;225;7;1,682575181;0,864672597;0,228086711;0,338831291;0,09472196;0,061734213;0,078228087;0,019321395;0,179076343;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;226;7;1,869794289;0,960884186;0,20475162;0,095032397;0,101511879;0,215982721;0,139092873;0,06349892;0,18012959;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;227;7;1,792850213;0,921342753;0,227336778;0,111789573;0,075152654;0,279473931;0,056834194;0,073273837;0,176139032;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;228;6;1,472144143;0,82161929;0,34254689;0,177196446;0,125370188;0,061697927;0;0,000987167;0,292201382;0;0;0
