ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Alto;HighPerturbationHighfractality;566;1,453498102;0,903109148;0,102358254;0,142498746;0,303060712;0,087305569;0;0;0,364776719;0;0;0;204;284;604;174;0;0;727;0;0;0;1993
Pos;Baixo;Alto;HighPerturbationHighfractality;567;1,908538006;0,917812772;0,136517329;0,101859679;0,208791209;0,083262891;0,148351648;0,083685545;0,228655959;0,00887574;0;0;323;241;494;197;351;198;541;21;0;0;2366
Pos;Baixo;Alto;HighPerturbationHighfractality;568;1,491309464;0,766381461;0,076295585;0,03646833;0,415547025;0,111324376;0,004798464;0,066698656;0,288867562;0;0;0;159;76;866;232;10;139;602;0;0;0;2084
Pos;Baixo;Alto;HighPerturbationHighfractality;569;1,707900017;0,877686988;0,162189055;0,031343284;0,19800995;0,167164179;0,033333333;0,082587065;0,325373134;0;0;0;326;63;398;336;67;166;654;0;0;0;2010
Pos;Baixo;Alto;HighPerturbationHighfractality;57;1,540657855;0,859857521;0,31132508;0,080696928;0,018798716;0,130215497;0;0;0,325538744;0,133425034;0;0;679;176;41;284;0;0;710;291;0;0;2181
Pos;Baixo;Alto;HighPerturbationHighfractality;570;1,724531957;0,829324568;0,228668942;0,076548025;0,156996587;0,126767431;0,006825939;0,072647489;0,320819113;0,010726475;0;0;469;157;322;260;14;149;658;22;0;0;2051
Pos;Baixo;Alto;HighPerturbationHighfractality;571;1,451385958;0,901796799;0,331034483;0,051724138;0,151231527;0,14729064;0;0;0,318719212;0;0;0;672;105;307;299;0;0;647;0;0;0;2030
Pos;Baixo;Alto;HighPerturbationHighfractality;572;1,535085105;0,85674731;0,184072485;0,018597997;0,226037196;0,158321412;0,051979018;0;0,360991893;0;0;0;386;39;474;332;109;0;757;0;0;0;2097
Pos;Baixo;Alto;HighPerturbationHighfractality;573;1,806867593;0,928546261;0,239088264;0,095538312;0,101357905;0,116876819;0,03928225;0,143549952;0,264306499;0;0;0;493;197;209;241;81;296;545;0;0;0;2062
Pos;Baixo;Alto;HighPerturbationHighfractality;574;1,649670675;0,920698734;0,17714548;0,111977972;0,106470858;0,234052318;0,052776503;0;0,31757687;0;0;0;386;244;232;510;115;0;692;0;0;0;2179
Pos;Baixo;Alto;HighPerturbationHighfractality;575;1,806755254;0,92848853;0,139709123;0,036139268;0,127809608;0,197884531;0,149405024;0,071397091;0,277655355;0;0;0;317;82;290;449;339;162;630;0;0;0;2269
Pos;Baixo;Alto;HighPerturbationHighfractality;576;1,602226554;0,894219666;0,266666667;0,047311828;0,061505376;0,273978495;0;0;0,248172043;0,102365591;0;0;620;110;143;637;0;0;577;238;0;0;2325
Pos;Baixo;Alto;HighPerturbationHighfractality;577;1,770390868;0,909800932;0,154936015;0,051645338;0,098263254;0,197897623;0,118829982;0,056215722;0,322212066;0;0;0;339;113;215;433;260;123;705;0;0;0;2188
Pos;Baixo;Alto;HighPerturbationHighfractality;578;1,803628163;0,867361802;0,160898036;0,137043966;0,033676333;0,219363891;0,079513564;0,088400374;0,277829747;0;0,003274088;0;344;293;72;469;170;189;594;0;7;0;2138
Pos;Baixo;Alto;HighPerturbationHighfractality;579;1,334010891;0,82886757;0,372906404;0,054679803;0,04679803;0,163546798;0;0;0,362068966;0;0;0;757;111;95;332;0;0;735;0;0;0;2030
Pos;Baixo;Alto;HighPerturbationHighfractality;58;1,716392527;0,957936909;0,221032132;0,109542356;0,124148004;0,157254138;0;0,101752678;0,286270691;0;0;0;454;225;255;323;0;209;588;0;0;0;2054
Pos;Baixo;Alto;HighPerturbationHighfractality;580;1,416783189;0,790721754;0,386465552;0,008153282;0,016714227;0,134529148;0;0;0,244598451;0,20953934;0;0;948;20;41;330;0;0;600;514;0;0;2453
Pos;Baixo;Alto;HighPerturbationHighfractality;581;1,274308845;0,919219526;0,116766467;0,153692615;0;0,361776447;0;0;0,367764471;0;0;0;234;308;0;725;0;0;737;0;0;0;2004
Pos;Baixo;Alto;HighPerturbationHighfractality;582;1,860200348;0,955953876;0,220216606;0,123194946;0,108303249;0,081227437;0,106498195;0,105595668;0,254963899;0;0;0;488;273;240;180;236;234;565;0;0;0;2216
Pos;Baixo;Alto;HighPerturbationHighfractality;583;1,736620572;0,790370083;0,190843373;0,070361446;0,13253012;0,16626506;0,013493976;0,070843373;0,345060241;0,007228916;0,003373494;0;396;146;275;345;28;147;716;15;7;0;2075
Pos;Baixo;Alto;HighPerturbationHighfractality;584;1,655600238;0,850810218;0,159830269;0,02310231;0,346063178;0,066006601;0,032060349;0,148514851;0,224422442;0;0;0;339;49;734;140;68;315;476;0;0;0;2121
Pos;Baixo;Alto;HighPerturbationHighfractality;585;1,911569766;0,982352534;0,104575163;0,176906318;0,152505447;0,110675381;0,110675381;0,128976035;0,215686275;0;0;0;240;406;350;254;254;296;495;0;0;0;2295
Pos;Baixo;Alto;HighPerturbationHighfractality;586;1,924767296;0,925617411;0,163355408;0,150993377;0,062251656;0,1598234;0,049889625;0,086534216;0,270640177;0,056512141;0;0;370;342;141;362;113;196;613;128;0;0;2265
Pos;Baixo;Alto;HighPerturbationHighfractality;587;1,839932268;0,884820386;0,227061311;0,212262156;0,030866808;0,084989429;0,149682875;0,046934461;0,221987315;0,026215645;0;0;537;502;73;201;354;111;525;62;0;0;2365
Pos;Baixo;Alto;HighPerturbationHighfractality;588;1,767673493;0,908404478;0,182904412;0,108915441;0,177849265;0,079963235;0,119025735;0,024356618;0,306985294;0;0;0;398;237;387;174;259;53;668;0;0;0;2176
Pos;Baixo;Alto;HighPerturbationHighfractality;589;1,950624208;0,887767335;0,17184084;0,101442938;0,149103629;0,073458679;0,098819414;0,125054657;0,257105378;0,014866638;0,008307827;0;393;232;341;168;226;286;588;34;19;0;2287
Pos;Baixo;Alto;HighPerturbationHighfractality;59;1,864883044;0,958360305;0,167908812;0,096010522;0,060938185;0,23016221;0,113108286;0,123629987;0,208241999;0;0;0;383;219;139;525;258;282;475;0;0;0;2281
Pos;Baixo;Alto;HighPerturbationHighfractality;590;1,813585116;0,872150084;0,195319962;0,052531041;0,115090735;0,175262655;0,028653295;0,106017192;0,305157593;0,021967526;0;0;409;110;241;367;60;222;639;46;0;0;2094
Pos;Baixo;Alto;HighPerturbationHighfractality;591;1,874957782;0,963537696;0,14122807;0,183333333;0,148684211;0,10877193;0,124122807;0,056578947;0,237280702;0;0;0;322;418;339;248;283;129;541;0;0;0;2280
Pos;Baixo;Alto;HighPerturbationHighfractality;592;1,687487382;0,811509892;0,195192308;0,196634615;0,122596154;0,028846154;0,082692308;0,031730769;0,341346154;0;0,000961538;0;406;409;255;60;172;66;710;0;2;0;2080
Pos;Baixo;Alto;HighPerturbationHighfractality;593;1,717907557;0,882829846;0,268388792;0,12084063;0,097635727;0,122591944;0;0,005691769;0,277145359;0,107705779;0;0;613;276;223;280;0;13;633;246;0;0;2284
Pos;Baixo;Alto;HighPerturbationHighfractality;594;1,817297847;0,87393553;0,187126437;0,141149425;0,105287356;0,186206897;0,073103448;0,031724138;0,271264368;0,004137931;0;0;407;307;229;405;159;69;590;9;0;0;2175
Pos;Baixo;Alto;HighPerturbationHighfractality;595;1,581120549;0,88244018;0,198507463;0,154228856;0,133830846;0,100995025;0,029353234;0;0,383084577;0;0;0;399;310;269;203;59;0;770;0;0;0;2010
Pos;Baixo;Alto;HighPerturbationHighfractality;596;1,578728564;0,811305992;0,324216808;0,022376927;0,143212332;0,093983093;0;0,107409249;0,303828941;0;0,00497265;0;652;45;288;189;0;216;611;0;10;0;2011
Pos;Baixo;Alto;HighPerturbationHighfractality;597;1,91289339;0,919907269;0,224567328;0,044322499;0,127902068;0,112283664;0,138455044;0,051076404;0,246095399;0,055297594;0;0;532;105;303;266;328;121;583;131;0;0;2369
Pos;Baixo;Alto;HighPerturbationHighfractality;598;1,721376393;0,884612475;0,230148048;0,232391207;0,077613279;0,073575594;0;0,048452221;0,288470166;0,049349484;0;0;513;518;173;164;0;108;643;110;0;0;2229
Pos;Baixo;Alto;HighPerturbationHighfractality;599;1,823288799;0,87681657;0,117915905;0,131627057;0,217093236;0,070383912;0,07952468;0,076325411;0,302102377;0,005027422;0;0;258;288;475;154;174;167;661;11;0;0;2188
Pos;Baixo;Alto;HighPerturbationHighfractality;6;1,824835388;0,937779881;0,199736611;0,203248464;0,092186128;0,056628622;0,101843723;0,088674276;0,257682177;0;0;0;455;463;210;129;232;202;587;0;0;0;2278
Pos;Baixo;Alto;HighPerturbationHighfractality;60;1,598150347;0,891944692;0,250115367;0,054914629;0,101522843;0,128287956;0;0;0,366405168;0,098754038;0;0;542;119;220;278;0;0;794;214;0;0;2167
Pos;Baixo;Alto;HighPerturbationHighfractality;600;1,550959131;0,865606772;0,083291267;0,143866734;0,152448258;0,215042908;0;0,020696618;0,384654215;0;0;0;165;285;302;426;0;41;762;0;0;0;1981
Pos;Baixo;Alto;HighPerturbationHighfractality;601;1,322269544;0,737972684;0,381640021;0,035069624;0,053635895;0,118102114;0;0;0,397111913;0;0,014440433;0;740;68;104;229;0;0;770;0;28;0;1939
Pos;Baixo;Alto;HighPerturbationHighfractality;602;1,635209806;0,840331609;0,152693208;0,014051522;0,285714286;0,117564403;0,091334895;0,026697892;0,311943794;0;0;0;326;30;610;251;195;57;666;0;0;0;2135
Pos;Baixo;Alto;HighPerturbationHighfractality;603;1,824895312;0,937810676;0,193473193;0,195337995;0,089044289;0,123543124;0,081118881;0,055011655;0,262470862;0;0;0;415;419;191;265;174;118;563;0;0;0;2145
Pos;Baixo;Alto;HighPerturbationHighfractality;604;1,748522413;0,840861538;0,129807692;0,103146853;0,109702797;0,192307692;0,148601399;0,003933566;0,308566434;0,003933566;0;0;297;236;251;440;340;9;706;9;0;0;2288
Pos;Baixo;Alto;HighPerturbationHighfractality;605;1,877193756;0,854347697;0,121389892;0,083483755;0,090252708;0,213898917;0,039259928;0,133574007;0,289711191;0,024819495;0,003610108;0;269;185;200;474;87;296;642;55;8;0;2216
Pos;Baixo;Alto;HighPerturbationHighfractality;606;1,846109039;0,840200432;0,263275324;0,090138331;0,112449799;0,11869701;0,062025881;0,092815707;0,253904507;0,004016064;0,002677376;0;590;202;252;266;139;208;569;9;6;0;2241
Pos;Baixo;Alto;HighPerturbationHighfractality;607;1,732837807;0,890502477;0,200558399;0,249883667;0,047463937;0,102373197;0,040949279;0,077710563;0,281060959;0;0;0;431;537;102;220;88;167;604;0;0;0;2149
Pos;Baixo;Alto;HighPerturbationHighfractality;608;1,59377604;0,819038865;0,192476795;0,076697606;0,234489497;0,145578896;0;0,02198339;0,327308256;0,001465559;0;0;394;157;480;298;0;45;670;3;0;0;2047
Pos;Baixo;Alto;HighPerturbationHighfractality;609;1,699157877;0,873194416;0,218543046;0,244087039;0,083727531;0,054399243;0;0,135288553;0,256385998;0,00756859;0;0;462;516;177;115;0;286;542;16;0;0;2114
Pos;Baixo;Alto;HighPerturbationHighfractality;61;1,66258541;0,927906585;0,115384615;0,222428174;0,156626506;0,142724745;0;0;0,314179796;0,048656163;0;0;249;480;338;308;0;0;678;105;0;0;2158
Pos;Baixo;Alto;HighPerturbationHighfractality;610;1,576433068;0,810126341;0,275862069;0,03028891;0,047064306;0,308480895;0,009785648;0,095060578;0,233457596;0;0;0;592;65;101;662;21;204;501;0;0;0;2146
Pos;Baixo;Alto;HighPerturbationHighfractality;611;1,764300774;0,906671243;0,174977738;0,042742654;0,121104185;0,220837044;0,105966162;0,044523598;0,28984862;0;0;0;393;96;272;496;238;100;651;0;0;0;2246
Pos;Baixo;Alto;HighPerturbationHighfractality;612;1,737688456;0,969822393;0,167251975;0,13213345;0,169885865;0,119402985;0;0;0,288410887;0,122914838;0;0;381;301;387;272;0;0;657;280;0;0;2278
Pos;Baixo;Alto;HighPerturbationHighfractality;613;1,590588113;0,817400595;0,154772938;0,232159407;0,122798888;0;0,116774791;0,016682113;0,353568119;0;0,003243744;0;334;501;265;0;252;36;763;0;7;0;2158
Pos;Baixo;Alto;HighPerturbationHighfractality;614;1,847421862;0,88842212;0,101253616;0,089199614;0,178399229;0,204918033;0,010607522;0,089199614;0,277242044;0,049180328;0;0;210;185;370;425;22;185;575;102;0;0;2074
Pos;Baixo;Alto;HighPerturbationHighfractality;615;1,945287004;0,885338269;0,111290975;0,239174423;0,077296641;0,065560502;0,164710643;0,09267503;0,216916228;0,018211251;0,014164306;0;275;591;191;162;407;229;536;45;35;0;2471
Pos;Baixo;Alto;HighPerturbationHighfractality;616;1,350121304;0,838877532;0,302561624;0,247462542;0,057999033;0,031899468;0;0;0,360077332;0;0;0;626;512;120;66;0;0;745;0;0;0;2069
Pos;Baixo;Alto;HighPerturbationHighfractality;617;1,521099584;0,731494275;0,274336283;0,173549656;0,027531957;0,113077679;0,005408063;0,034906588;0,370698132;0,000491642;0;0;558;353;56;230;11;71;754;1;0;0;2034
Pos;Baixo;Alto;HighPerturbationHighfractality;618;1,623114506;0,905877454;0,257538309;0,209589718;0,121107266;0,075135937;0;0,043499753;0,293129016;0;0;0;521;424;245;152;0;88;593;0;0;0;2023
Pos;Baixo;Alto;HighPerturbationHighfractality;619;1,901827492;0,914585697;0,159867173;0,137571157;0,125237192;0,119070209;0,066413662;0,095825427;0,281783681;0,014231499;0;0;337;290;264;251;140;202;594;30;0;0;2108
Pos;Baixo;Alto;HighPerturbationHighfractality;62;1,384409483;0,860181976;0,27628866;0,021649485;0,145360825;0,166494845;0;0;0,390206186;0;0;0;536;42;282;323;0;0;757;0;0;0;1940
Pos;Baixo;Alto;HighPerturbationHighfractality;620;1,282195522;0,796672871;0,396151949;0,081401085;0,003453379;0,212629502;0;0;0,306364085;0;0;0;803;165;7;431;0;0;621;0;0;0;2027
Pos;Baixo;Alto;HighPerturbationHighfractality;621;1,939218418;0,932566932;0,145229983;0,09241908;0,177597956;0,131175468;0,132879046;0,058773424;0,238074957;0,023850085;0;0;341;217;417;308;312;138;559;56;0;0;2348
Pos;Baixo;Alto;HighPerturbationHighfractality;622;1,774523511;0,853365423;0,206880942;0,047080127;0,110004527;0,231326392;0,057039384;0,071978271;0,272974196;0,002716161;0;0;457;104;243;511;126;159;603;6;0;0;2209
Pos;Baixo;Alto;HighPerturbationHighfractality;623;1,536201113;0,789451205;0,369251578;0,111361587;0,041929666;0,082957619;0;0,002254283;0,308385933;0,083859333;0;0;819;247;93;184;0;5;684;186;0;0;2218
Pos;Baixo;Alto;HighPerturbationHighfractality;624;1,478488512;0,759792795;0,181907571;0,001966568;0,29006883;0,15093412;0,014749263;0,021632252;0,338741396;0;0;0;370;4;590;307;30;44;689;0;0;0;2034
Pos;Baixo;Alto;HighPerturbationHighfractality;625;1,474137137;0,915932901;0,302040816;0,122959184;0,084693878;0,143367347;0;0;0,346938776;0;0;0;592;241;166;281;0;0;680;0;0;0;1960
Pos;Baixo;Alto;HighPerturbationHighfractality;626;1,764268205;0,906654506;0,186968839;0,163361662;0,046270066;0,145892351;0,015580737;0,212936733;0,228989613;0;0;0;396;346;98;309;33;451;485;0;0;0;2118
Pos;Baixo;Alto;HighPerturbationHighfractality;627;1,808255264;0,869586967;0,095150961;0,14684355;0,058096981;0,270814273;0,022872827;0,078682525;0,282250686;0,045288198;0;0;208;321;127;592;50;172;617;99;0;0;2186
Pos;Baixo;Alto;HighPerturbationHighfractality;628;1,829906771;0,940386056;0,159279778;0,14312096;0,123268698;0,159741459;0,01800554;0,163896584;0,232686981;0;0;0;345;310;267;346;39;355;504;0;0;0;2166
Pos;Baixo;Alto;HighPerturbationHighfractality;629;1,813617643;0,932015101;0,275800712;0,146797153;0,080960854;0,050711744;0,138345196;0,089857651;0,21752669;0;0;0;620;330;182;114;311;202;489;0;0;0;2248
Pos;Baixo;Alto;HighPerturbationHighfractality;63;1,503301918;0,772544364;0,344412331;0,034200385;0,121868979;0,05105973;0;0,043352601;0,373795761;0,031310212;0;0;715;71;253;106;0;90;776;65;0;0;2076
Pos;Baixo;Alto;HighPerturbationHighfractality;630;1,734862149;0,891542782;0,160951075;0,213534522;0,043895748;0,162780064;0,076817558;0,035665295;0,306355738;0;0;0;352;467;96;356;168;78;670;0;0;0;2187
Pos;Baixo;Alto;HighPerturbationHighfractality;631;1,473922321;0,82261171;0,307146477;0,133299544;0,135326913;0,036492651;0;0,021794222;0,365940193;0;0;0;606;263;267;72;0;43;722;0;0;0;1973
Pos;Baixo;Alto;HighPerturbationHighfractality;632;1,844162297;0,947711948;0,117268041;0,087199313;0,188573883;0,106958763;0,167525773;0,062714777;0,26975945;0;0;0;273;203;439;249;390;146;628;0;0;0;2328
Pos;Baixo;Alto;HighPerturbationHighfractality;633;1,702628773;0,874978104;0,158806545;0,216554379;0,18960539;0,043792108;0,002887392;0,12319538;0,265158807;0;0;0;330;450;394;91;6;256;551;0;0;0;2078
Pos;Baixo;Alto;HighPerturbationHighfractality;634;1,704587196;0,875984534;0,135988344;0,135502671;0,241864983;0,092763477;0,035454104;0,033997086;0,324429335;0;0;0;280;279;498;191;73;70;668;0;0;0;2059
Pos;Baixo;Alto;HighPerturbationHighfractality;635;1,508092301;0,841682339;0,147432639;0,120488053;0,294865277;0,040671073;0;0,033045247;0,363497712;0;0;0;290;237;580;80;0;65;715;0;0;0;1967
Pos;Baixo;Alto;HighPerturbationHighfractality;636;1,771173175;0,851754252;0,129782082;0,084745763;0,123486683;0,230024213;0,042130751;0,078934625;0,310411622;0,000484262;0;0;268;175;255;475;87;163;641;1;0;0;2065
Pos;Baixo;Alto;HighPerturbationHighfractality;637;1,844131642;0,886839858;0,19137931;0,108189655;0,15387931;0,038362069;0,140948276;0,030603448;0,295689655;0,040948276;0;0;444;251;357;89;327;71;686;95;0;0;2320
Pos;Baixo;Alto;HighPerturbationHighfractality;638;1,383722903;0,859755379;0,322200393;0,101178782;0,098231827;0,074165029;0;0;0,404223969;0;0;0;656;206;200;151;0;0;823;0;0;0;2036
Pos;Baixo;Alto;HighPerturbationHighfractality;639;1,941151175;0,933496391;0,170608108;0,078125;0,111064189;0,141891892;0,106841216;0,035472973;0,272381757;0,083614865;0;0;404;185;263;336;253;84;645;198;0;0;2368
Pos;Baixo;Alto;HighPerturbationHighfractality;64;1,838938884;0,88434267;0,233271375;0,050185874;0,12964684;0,141263941;0,016728625;0,124070632;0,264869888;0,039962825;0;0;502;108;279;304;36;267;570;86;0;0;2152
Pos;Baixo;Alto;HighPerturbationHighfractality;640;1,930302694;0,928279375;0,218381113;0,139123103;0,053962901;0,072512648;0,151349073;0,058600337;0,238617201;0,067453626;0;0;518;330;128;172;359;139;566;160;0;0;2372
Pos;Baixo;Alto;HighPerturbationHighfractality;641;1,877761097;0,903012207;0,208597285;0,121266968;0,076923077;0,15158371;0,080090498;0,087782805;0,264253394;0,009502262;0;0;461;268;170;335;177;194;584;21;0;0;2210
Pos;Baixo;Alto;HighPerturbationHighfractality;642;1,95982168;0,942475006;0,170147955;0,045691906;0,125761532;0,213664056;0,076588338;0,132288947;0,185813751;0,050043516;0;0;391;105;289;491;176;304;427;115;0;0;2298
Pos;Baixo;Alto;HighPerturbationHighfractality;643;0,994915494;0,618175753;0,505758638;0,062593891;0,005007511;0,02203305;0;0;0,40460691;0;0;0;1010;125;10;44;0;0;808;0;0;0;1997
Pos;Baixo;Alto;HighPerturbationHighfractality;644;1,407579264;0,87457817;0,130750605;0,179661017;0,308474576;0,02905569;0;0;0,352058111;0;0;0;270;371;637;60;0;0;727;0;0;0;2065
Pos;Baixo;Alto;HighPerturbationHighfractality;645;1,487311037;0,924118306;0,280251694;0,095837367;0,195062924;0,092933204;0;0;0,335914811;0;0;0;579;198;403;192;0;0;694;0;0;0;2066
Pos;Baixo;Alto;HighPerturbationHighfractality;646;1,854476297;0,953012295;0,170954357;0,166390041;0,148962656;0,034439834;0,180082988;0,092116183;0,207053942;0;0;0;412;401;359;83;434;222;499;0;0;0;2410
Pos;Baixo;Alto;HighPerturbationHighfractality;647;1,899278345;0,976035993;0,141002686;0,170546106;0,098478066;0,123992838;0,083258729;0,158907789;0,223813787;0;0;0;315;381;220;277;186;355;500;0;0;0;2234
Pos;Baixo;Alto;HighPerturbationHighfractality;648;1,434858339;0,737371322;0,36543091;0,064997593;0,143476168;0,040442947;0;0,004333173;0,357246028;0,024073182;0;0;759;135;298;84;0;9;742;50;0;0;2077
Pos;Baixo;Alto;HighPerturbationHighfractality;649;1,649174023;0,847507797;0,154479419;0,177723971;0,047457627;0,224697337;0,002905569;0,073607748;0,319128329;0;0;0;319;367;98;464;6;152;659;0;0;0;2065
Pos;Baixo;Alto;HighPerturbationHighfractality;65;1,989411824;0,956704857;0,170185811;0,107685811;0,153293919;0,084881757;0,118665541;0,129222973;0,204391892;0,031672297;0;0;403;255;363;201;281;306;484;75;0;0;2368
Pos;Baixo;Alto;HighPerturbationHighfractality;650;1,861173856;0,895035431;0,130009775;0,137829912;0,159824047;0,094819159;0,021994135;0,164222874;0,27370479;0,017595308;0;0;266;282;327;194;45;336;560;36;0;0;2046
Pos;Baixo;Alto;HighPerturbationHighfractality;651;1,793373224;0,862430219;0,233500228;0,085116067;0,156577151;0,055530269;0,06599909;0,047792444;0,326354119;0,029130633;0;0;513;187;344;122;145;105;717;64;0;0;2197
Pos;Baixo;Alto;HighPerturbationHighfractality;652;1,559283631;0,870252764;0,299356754;0,126669965;0,137060861;0,04997526;0;0,048985651;0,337951509;0;0;0;605;256;277;101;0;99;683;0;0;0;2021
Pos;Baixo;Alto;HighPerturbationHighfractality;653;1,817178174;0,933844851;0,16080402;0,185015989;0,096391046;0,122887163;0,109182275;0,039744175;0,285975331;0;0;0;352;405;211;269;239;87;626;0;0;0;2189
Pos;Baixo;Alto;HighPerturbationHighfractality;654;1,764949797;0,907004775;0,206318813;0,128769746;0,099569172;0,158927717;0;0,158449019;0,245093346;0,002872188;0;0;431;269;208;332;0;331;512;6;0;0;2089
Pos;Baixo;Alto;HighPerturbationHighfractality;655;1,619223753;0,832116402;0,082677165;0,226377953;0,139271654;0,127952756;0,023622047;0,021653543;0,378444882;0;0;0;168;460;283;260;48;44;769;0;0;0;2032
Pos;Baixo;Alto;HighPerturbationHighfractality;656;1,746916282;0,840089152;0,135486982;0,207328833;0,128254581;0,120057859;0,00289296;0,077145612;0,316779171;0,012054002;0;0;281;430;266;249;6;160;657;25;0;0;2074
Pos;Baixo;Alto;HighPerturbationHighfractality;657;1,90079833;0,865090601;0,219664269;0,103597122;0,090167866;0,127098321;0,041247002;0,104076739;0,282494005;0,020623501;0,011031175;0;458;216;188;265;86;217;589;43;23;0;2085
Pos;Baixo;Alto;HighPerturbationHighfractality;658;1,562974291;0,872312561;0,330582302;0,040806969;0,082530949;0,170563961;0;0;0,298028427;0,077487391;0;0;721;89;180;372;0;0;650;169;0;0;2181
Pos;Baixo;Alto;HighPerturbationHighfractality;659;1,423565596;0,884511036;0,244433688;0,027589545;0,160696999;0,194578896;0;0;0,372700871;0;0;0;505;57;332;402;0;0;770;0;0;0;2066
Pos;Baixo;Alto;HighPerturbationHighfractality;66;1,508907722;0,842137434;0,1815;0,1015;0,0205;0,337;0;0,0545;0,305;0;0;0;363;203;41;674;0;109;610;0;0;0;2000
Pos;Baixo;Alto;HighPerturbationHighfractality;660;1,552905826;0,866693244;0,21521837;0,227825304;0,074741108;0;0,134624043;0,012606934;0,334984241;0;0;0;478;506;166;0;299;28;744;0;0;0;2221
Pos;Baixo;Alto;HighPerturbationHighfractality;661;1,576730689;0,879990153;0,134709931;0,121927237;0,17453294;0,192232055;0,01425762;0;0,362340216;0;0;0;274;248;355;391;29;0;737;0;0;0;2034
Pos;Baixo;Alto;HighPerturbationHighfractality;662;1,319556411;0,819886496;0,348024316;0,176291793;0,024822695;0,0704154;0;0;0,380445795;0;0;0;687;348;49;139;0;0;751;0;0;0;1974
Pos;Baixo;Alto;HighPerturbationHighfractality;663;1,766093778;0,849311578;0,172204214;0,004051864;0,148298217;0,135332253;0,23095624;0,047001621;0,248379254;0;0,013776337;0;425;10;366;334;570;116;613;0;34;0;2468
Pos;Baixo;Alto;HighPerturbationHighfractality;664;1,652854467;0,922475642;0,267326733;0,140594059;0,04;0,092277228;0;0;0,222178218;0,237623762;0;0;675;355;101;233;0;0;561;600;0;0;2525
Pos;Baixo;Alto;HighPerturbationHighfractality;665;1,867163461;0,897915822;0,146859467;0,16764573;0,187980117;0,038861274;0,075915047;0,069136918;0,282422052;0,031179394;0;0;325;371;416;86;168;153;625;69;0;0;2213
Pos;Baixo;Alto;HighPerturbationHighfractality;666;1,552771993;0,86661855;0,292743539;0,04473161;0,093439364;0,208250497;0;0,046222664;0,314612326;0;0;0;589;90;188;419;0;93;633;0;0;0;2012
Pos;Baixo;Alto;HighPerturbationHighfractality;667;1,858470211;0,893735253;0,134174848;0,180925666;0,148667602;0,104254324;0,039738195;0,120149603;0,26741468;0;0,004675082;0;287;387;318;223;85;257;572;0;10;0;2139
Pos;Baixo;Alto;HighPerturbationHighfractality;668;1,706856049;0,877150494;0,23873442;0,07430489;0,156759348;0,075263663;0,104026846;0,02253116;0,328379674;0;0;0;498;155;327;157;217;47;685;0;0;0;2086
Pos;Baixo;Alto;HighPerturbationHighfractality;669;1,344227079;0,750227417;0,056273063;0,02998155;0,444188192;0,036439114;0;0;0,333487085;0,099630996;0;0;122;65;963;79;0;0;723;216;0;0;2168
Pos;Baixo;Alto;HighPerturbationHighfractality;67;1,894807872;0,911209973;0,20543145;0,185282523;0,115637319;0,067017083;0,100306614;0,133158125;0,191414805;0,001752081;0;0;469;423;264;153;229;304;437;4;0;0;2283
Pos;Baixo;Alto;HighPerturbationHighfractality;670;1,540970155;0,95745859;0,214007782;0,139105058;0,193579767;0,118190661;0;0;0,335116732;0;0;0;440;286;398;243;0;0;689;0;0;0;2056
Pos;Baixo;Alto;HighPerturbationHighfractality;671;1,482395117;0,761800394;0,094071534;0,018128368;0,244487996;0,222929936;0,006369427;0;0,382655561;0,031357178;0;0;192;37;499;455;13;0;781;64;0;0;2041
Pos;Baixo;Alto;HighPerturbationHighfractality;672;1,513710633;0,940521297;0,229357798;0,115403187;0,086431676;0,286817962;0;0;0,281989377;0;0;0;475;239;179;594;0;0;584;0;0;0;2071
Pos;Baixo;Alto;HighPerturbationHighfractality;673;1,828541682;0,939684539;0,151544402;0,123552124;0,117760618;0,158783784;0,022683398;0,182432432;0,243243243;0;0;0;314;256;244;329;47;378;504;0;0;0;2072
Pos;Baixo;Alto;HighPerturbationHighfractality;674;1,896931349;0,91223115;0,129438202;0,154606742;0,174382022;0,175730337;0,025617978;0,088539326;0,228314607;0,023370787;0;0;288;344;388;391;57;197;508;52;0;0;2225
Pos;Baixo;Alto;HighPerturbationHighfractality;675;1,445174367;0,897937321;0,328395062;0,09037037;0,136790123;0,094320988;0;0;0,350123457;0;0;0;665;183;277;191;0;0;709;0;0;0;2025
Pos;Baixo;Alto;HighPerturbationHighfractality;676;1,793310246;0,862399933;0,2152019;0,085510689;0,182422803;0,044655582;0,033254157;0,139192399;0,286460808;0,013301663;0;0;453;180;384;94;70;293;603;28;0;0;2105
Pos;Baixo;Alto;HighPerturbationHighfractality;677;1,375138282;0,854421454;0,038540596;0,068859198;0,253340185;0,258992806;0;0;0,380267215;0;0;0;75;134;493;504;0;0;740;0;0;0;1946
