ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Alto;HighPerturbationLowfractality;58;1,463146523;0,909104049;0,37012987;0,113886114;0,075424575;0,165834166;0;0;0,274725275;0;0;0;741;228;151;332;0;0;550;0;0;0;2002
Pos;Baixo;Alto;HighPerturbationLowfractality;580;1,671531648;0,858997343;0,139662028;0,04473161;0,158548708;0,294234592;0,019880716;0,061133201;0,281809145;0;0;0;281;90;319;592;40;123;567;0;0;0;2012
Pos;Baixo;Alto;HighPerturbationLowfractality;581;1,562853323;0,803147732;0,20984081;0,06512301;0,016401351;0,403762663;0,019295707;0,10853835;0,177038109;0;0;0;435;135;34;837;40;225;367;0;0;0;2073
Pos;Baixo;Alto;HighPerturbationLowfractality;582;1,895133649;0,973906041;0,159038373;0,144244105;0,172445677;0,147018031;0,082755432;0,079981507;0,214516875;0;0;0;344;312;373;318;179;173;464;0;0;0;2163
Pos;Baixo;Alto;HighPerturbationLowfractality;583;1,729518225;0,888796549;0,223950967;0,027817067;0,279113626;0,091937765;0,044318718;0,115511551;0,217350306;0;0;0;475;59;592;195;94;245;461;0;0;0;2121
Pos;Baixo;Alto;HighPerturbationLowfractality;584;1,527065131;0,852271277;0,255213505;0,060079444;0,333167825;0,131578947;0;0,010923535;0,209036743;0;0;0;514;121;671;265;0;22;421;0;0;0;2014
Pos;Baixo;Alto;HighPerturbationLowfractality;585;1,633364476;0,911598071;0,316666667;0,218137255;0,141666667;0,101470588;0;0,033333333;0,18872549;0;0;0;646;445;289;207;0;68;385;0;0;0;2040
Pos;Baixo;Alto;HighPerturbationLowfractality;586;1,609415751;0,827076087;0,154033042;0,101554908;0,19436346;0,184645287;0,011661808;0,008260447;0,34548105;0;0;0;317;209;400;380;24;17;711;0;0;0;2058
Pos;Baixo;Alto;HighPerturbationLowfractality;587;1,740288419;0,97127346;0,263310745;0,14714424;0,100677638;0,210067764;0;0,125847047;0,152952565;0;0;0;544;304;208;434;0;260;316;0;0;0;2066
Pos;Baixo;Alto;HighPerturbationLowfractality;588;1,824672027;0,877481762;0,198322644;0,129255057;0,225456339;0,140601875;0,05278737;0,032560434;0,215096201;0,005920079;0;0;402;262;457;285;107;66;436;12;0;0;2027
Pos;Baixo;Alto;HighPerturbationLowfractality;589;1,902055066;0,977462946;0,128030625;0,170991068;0,119098256;0,079540621;0,199064228;0,110591238;0,192683964;0;0;0;301;402;280;187;468;260;453;0;0;0;2351
Pos;Baixo;Alto;HighPerturbationLowfractality;59;1,438427652;0,893745351;0,33684739;0,035140562;0,125;0,251004016;0;0;0,252008032;0;0;0;671;70;249;500;0;0;502;0;0;0;1992
Pos;Baixo;Alto;HighPerturbationLowfractality;590;1,61120879;0,899232747;0,317199248;0,067199248;0,115601504;0,119830827;0;0;0,301221805;0,078947368;0;0;675;143;246;255;0;0;641;168;0;0;2128
Pos;Baixo;Alto;HighPerturbationLowfractality;591;1,569387828;0,875892024;0,318003914;0,052837573;0,186888454;0,150195695;0;0,027886497;0,264187867;0;0;0;650;108;382;307;0;57;540;0;0;0;2044
Pos;Baixo;Alto;HighPerturbationLowfractality;592;1,817727827;0,934127317;0,161211529;0,2271617;0,121152907;0,13629702;0,030776746;0,085979482;0,237420616;0;0;0;330;465;248;279;63;176;486;0;0;0;2047
Pos;Baixo;Alto;HighPerturbationLowfractality;593;1,540431298;0,859731077;0,321029626;0,090820787;0,095677513;0,256435163;0;0,010684798;0,225352113;0;0;0;661;187;197;528;0;22;464;0;0;0;2059
Pos;Baixo;Alto;HighPerturbationLowfractality;594;1,529968507;0,950622882;0,315075377;0,129145729;0,127135678;0,148241206;0;0;0,28040201;0;0;0;627;257;253;295;0;0;558;0;0;0;1990
Pos;Baixo;Alto;HighPerturbationLowfractality;595;1,601212232;0,893653562;0,231380338;0,074478649;0,096822244;0,295431976;0,041708044;0;0,260178749;0;0;0;466;150;195;595;84;0;524;0;0;0;2014
Pos;Baixo;Alto;HighPerturbationLowfractality;596;1,535103507;0,85675758;0,215260232;0,111672562;0,274381001;0,087923194;0,005558363;0;0,305204649;0;0;0;426;221;543;174;11;0;604;0;0;0;1979
Pos;Baixo;Alto;HighPerturbationLowfractality;597;1,546619975;0,863185043;0,290338401;0,112800392;0,17459539;0,041687102;0,044139284;0;0,336439431;0;0;0;592;230;356;85;90;0;686;0;0;0;2039
Pos;Baixo;Alto;HighPerturbationLowfractality;598;1,490856544;0,926321253;0,227791563;0,331513648;0,060545906;0,14044665;0;0;0,239702233;0;0;0;459;668;122;283;0;0;483;0;0;0;2015
Pos;Baixo;Alto;HighPerturbationLowfractality;599;1,712600452;0,880102533;0,243972999;0,18659595;0,055448409;0,117164899;0,05978785;0,033269045;0,303760849;0;0;0;506;387;115;243;124;69;630;0;0;0;2074
Pos;Baixo;Alto;HighPerturbationLowfractality;6;1,863890541;0,957850259;0,174095879;0,216989066;0,122792262;0,056770395;0,205214466;0,082422204;0,141715728;0;0;0;414;516;292;135;488;196;337;0;0;0;2378
Pos;Baixo;Alto;HighPerturbationLowfractality;60;1,657161193;0,85161239;0,314676069;0,037461437;0,167474658;0,055531071;0;0,024680476;0,269722345;0,130453944;0;0;714;85;380;126;0;56;612;296;0;0;2269
Pos;Baixo;Alto;HighPerturbationLowfractality;600;1,600335687;0,893164353;0,185077519;0,225775194;0,187015504;0,141472868;0,001937984;0;0,25872093;0;0;0;382;466;386;292;4;0;534;0;0;0;2064
Pos;Baixo;Alto;HighPerturbationLowfractality;601;1,589590253;0,887167212;0,255526992;0,03033419;0,206683805;0,168123393;0;0,050385604;0,288946015;0;0;0;497;59;402;327;0;98;562;0;0;0;1945
Pos;Baixo;Alto;HighPerturbationLowfractality;602;1,669801138;0,858108037;0,227969349;0,105363985;0,344827586;0,041187739;0,03256705;0,062260536;0,185823755;0;0;0;476;220;720;86;68;130;388;0;0;0;2088
Pos;Baixo;Alto;HighPerturbationLowfractality;603;1,49207097;0,927075818;0,355957768;0,107591755;0,099547511;0,172448467;0;0;0,2644545;0;0;0;708;214;198;343;0;0;526;0;0;0;1989
Pos;Baixo;Alto;HighPerturbationLowfractality;604;1,491751661;0,926877421;0,113936928;0,287385554;0,113428281;0,136317396;0;0;0,348931841;0;0;0;224;565;223;268;0;0;686;0;0;0;1966
Pos;Baixo;Alto;HighPerturbationLowfractality;605;1,30645602;0,729146988;0,395073892;0,071921182;0,050246305;0,052216749;0;0;0,409852217;0;0,020689655;0;802;146;102;106;0;0;832;0;42;0;2030
Pos;Baixo;Alto;HighPerturbationLowfractality;606;1,656532058;0,924528145;0,264458725;0,096885813;0,173504696;0,143845774;0;0,045477014;0,275827978;0;0;0;535;196;351;291;0;92;558;0;0;0;2023
Pos;Baixo;Alto;HighPerturbationLowfractality;607;1,697799388;0,94755988;0,176584422;0,252539913;0,075471698;0,143202709;0;0,259313014;0,092888244;0;0;0;365;522;156;296;0;536;192;0;0;0;2067
Pos;Baixo;Alto;HighPerturbationLowfractality;608;1,449589599;0,900680659;0,412506059;0,07464857;0,167716917;0,121667475;0;0;0,223460979;0;0;0;851;154;346;251;0;0;461;0;0;0;2063
Pos;Baixo;Alto;HighPerturbationLowfractality;609;1,521221594;0,94518812;0,144345238;0,303075397;0,14781746;0,104662698;0;0;0,300099206;0;0;0;291;611;298;211;0;0;605;0;0;0;2016
Pos;Baixo;Alto;HighPerturbationLowfractality;61;1,539067017;0,956276104;0,196761531;0,308635918;0,10451423;0,137389598;0;0;0,252698724;0;0;0;401;629;213;280;0;0;515;0;0;0;2038
Pos;Baixo;Alto;HighPerturbationLowfractality;610;1,630617657;0,910065042;0,313030454;0,158761857;0,165252122;0,172241638;0;0,017473789;0,17324014;0;0;0;627;318;331;345;0;35;347;0;0;0;2003
Pos;Baixo;Alto;HighPerturbationLowfractality;611;1,728932767;0,888495683;0,182;0,1695;0,1715;0,1945;0,0125;0,0275;0,2425;0;0;0;364;339;343;389;25;55;485;0;0;0;2000
Pos;Baixo;Alto;HighPerturbationLowfractality;612;1,564683421;0,972192471;0,279462954;0,161611139;0,131277971;0,162605669;0;0;0,265042268;0;0;0;562;325;264;327;0;0;533;0;0;0;2011
Pos;Baixo;Alto;HighPerturbationLowfractality;613;1,781827365;0,856877834;0,243427017;0,042157752;0,076609248;0,208522212;0,10743427;0,0643699;0,254759746;0,002719855;0;0;537;93;169;460;237;142;562;6;0;0;2206
Pos;Baixo;Alto;HighPerturbationLowfractality;614;1,560562786;0,870966674;0,262040394;0,115484205;0,112377007;0,167788711;0;0,010875194;0,33143449;0;0;0;506;223;217;324;0;21;640;0;0;0;1931
Pos;Baixo;Alto;HighPerturbationLowfractality;615;1,557571205;0,869297041;0,301430686;0,124814998;0,071040947;0,155895412;0;0,025653675;0,321164282;0;0;0;611;253;144;316;0;52;651;0;0;0;2027
Pos;Baixo;Alto;HighPerturbationLowfractality;616;1,449111606;0,808764587;0,382440476;0,184027778;0,046130952;0,136904762;0;0,001488095;0,249007937;0;0;0;771;371;93;276;0;3;502;0;0;0;2016
Pos;Baixo;Alto;HighPerturbationLowfractality;617;1,665338863;0,929443316;0,286339329;0,11473019;0,141954302;0,108410306;0;0,069032572;0,279533301;0;0;0;589;236;292;223;0;142;575;0;0;0;2057
Pos;Baixo;Alto;HighPerturbationLowfractality;618;1,718353985;0,883059265;0,296296296;0,18962963;0,16;0,076049383;0,058765432;0,014814815;0,204444444;0;0;0;600;384;324;154;119;30;414;0;0;0;2025
Pos;Baixo;Alto;HighPerturbationLowfractality;619;1,489538517;0,925502317;0,144640999;0,070759625;0,22528616;0,195109261;0;0;0,364203954;0;0;0;278;136;433;375;0;0;700;0;0;0;1922
Pos;Baixo;Alto;HighPerturbationLowfractality;62;1,532615346;0,855368911;0,378378378;0,089240184;0,077511474;0,150943396;0;0,03263641;0,271290158;0;0;0;742;175;152;296;0;64;532;0;0;0;1961
Pos;Baixo;Alto;HighPerturbationLowfractality;620;1,673058753;0,933751869;0,284241532;0,134511537;0,121747668;0,236622484;0;0,046146294;0,176730486;0;0;0;579;274;248;482;0;94;360;0;0;0;2037
Pos;Baixo;Alto;HighPerturbationLowfractality;621;1,574944163;0,978567829;0,233798604;0,124127617;0,216849452;0,159022931;0;0;0,266201396;0;0;0;469;249;435;319;0;0;534;0;0;0;2006
Pos;Baixo;Alto;HighPerturbationLowfractality;622;1,586326611;0,885345739;0,233282287;0,179683512;0,071975498;0,179683512;0;0,019397652;0,31597754;0;0;0;457;352;141;352;0;38;619;0;0;0;1959
Pos;Baixo;Alto;HighPerturbationLowfractality;623;1,450913443;0,901503209;0,376164787;0,12849436;0,058361942;0,169691025;0;0;0,267287886;0;0;0;767;262;119;346;0;0;545;0;0;0;2039
Pos;Baixo;Alto;HighPerturbationLowfractality;624;1,539549693;0,956576008;0,313471503;0,104663212;0,137305699;0,204145078;0;0;0,240414508;0;0;0;605;202;265;394;0;0;464;0;0;0;1930
Pos;Baixo;Alto;HighPerturbationLowfractality;625;1,55099171;0,963685332;0,324773414;0,124874119;0,167170191;0,157099698;0;0;0,226082578;0;0;0;645;248;332;312;0;0;449;0;0;0;1986
Pos;Baixo;Alto;HighPerturbationLowfractality;626;1,723928896;0,885924202;0,182646213;0,083892617;0,164908917;0,283317354;0,018696069;0,046979866;0,219558965;0;0;0;381;175;344;591;39;98;458;0;0;0;2086
Pos;Baixo;Alto;HighPerturbationLowfractality;627;1,78328627;0,916427858;0,21057739;0,079087821;0,146045609;0,249393498;0,044153324;0,054342552;0,216399806;0;0;0;434;163;301;514;91;112;446;0;0;0;2061
Pos;Baixo;Alto;HighPerturbationLowfractality;628;1,533786195;0,788210183;0,24928092;0,237296261;0,02253116;0,129434324;0,003355705;0;0,325503356;0,032598274;0;0;520;495;47;270;7;0;679;68;0;0;2086
Pos;Baixo;Alto;HighPerturbationLowfractality;629;1,747984649;0,898286414;0,275011854;0,183973447;0,162636321;0,059269796;0,02323376;0,078236131;0,217638691;0;0;0;580;388;343;125;49;165;459;0;0;0;2109
Pos;Baixo;Alto;HighPerturbationLowfractality;63;1,433282784;0,890548665;0,331306991;0,138804458;0,081053698;0,093718338;0;0;0,355116515;0;0;0;654;274;160;185;0;0;701;0;0;0;1974
Pos;Baixo;Alto;HighPerturbationLowfractality;630;1,803015027;0,926566434;0,227189781;0,259580292;0,134124088;0,106751825;0,025547445;0,107208029;0,13959854;0;0;0;498;569;294;234;56;235;306;0;0;0;2192
Pos;Baixo;Alto;HighPerturbationLowfractality;631;1,54446576;0,959630532;0,162243365;0,197796695;0,228843265;0,098147221;0;0;0,312969454;0;0;0;324;395;457;196;0;0;625;0;0;0;1997
Pos;Baixo;Alto;HighPerturbationLowfractality;632;1,46257463;0,908748712;0,080339321;0,141217565;0,310379242;0,118762475;0;0;0,349301397;0;0;0;161;283;622;238;0;0;700;0;0;0;2004
Pos;Baixo;Alto;HighPerturbationLowfractality;633;1,71275592;0,95590728;0,159638554;0,114959839;0,254016064;0,197791165;0;0,063253012;0,210341365;0;0;0;318;229;506;394;0;126;419;0;0;0;1992
Pos;Baixo;Alto;HighPerturbationLowfractality;634;1,48308065;0,921489818;0,300405268;0,105876393;0,306484296;0,073454914;0;0;0,213779129;0;0;0;593;209;605;145;0;0;422;0;0;0;1974
Pos;Baixo;Alto;HighPerturbationLowfractality;635;1,562874262;0,872256734;0,340609137;0,128426396;0,12284264;0,11928934;0;0,016243655;0,272588832;0;0;0;671;253;242;235;0;32;537;0;0;0;1970
Pos;Baixo;Alto;HighPerturbationLowfractality;636;1,665671535;0,855985841;0,134702053;0,217325989;0,174261392;0,195292939;0,003004507;0,018527792;0,256885328;0;0;0;269;434;348;390;6;37;513;0;0;0;1997
Pos;Baixo;Alto;HighPerturbationLowfractality;637;1,326873757;0,957137095;0,235087719;0,277694236;0;0,127819549;0;0;0,359398496;0;0;0;469;554;0;255;0;0;717;0;0;0;1995
Pos;Baixo;Alto;HighPerturbationLowfractality;638;1,639896405;0,91524361;0,156979632;0,08544461;0,047690015;0,330849478;0;0,167908594;0,21112767;0;0;0;316;172;96;666;0;338;425;0;0;0;2013
Pos;Baixo;Alto;HighPerturbationLowfractality;639;1,824076586;0,937389934;0,227746212;0,078125;0,197916667;0,134943182;0,073390152;0,059659091;0,228219697;0;0;0;481;165;418;285;155;126;482;0;0;0;2112
Pos;Baixo;Alto;HighPerturbationLowfractality;64;1,601107229;0,822806351;0,278051181;0,083169291;0,100393701;0,233759843;0;0,017224409;0,278543307;0,008858268;0;0;565;169;204;475;0;35;566;18;0;0;2032
Pos;Baixo;Alto;HighPerturbationLowfractality;640;1,363509586;0,84719614;0,326488706;0,209958932;0,036960986;0,066735113;0;0;0,359856263;0;0;0;636;409;72;130;0;0;701;0;0;0;1948
Pos;Baixo;Alto;HighPerturbationLowfractality;641;1,402657382;0,871520033;0,38665998;0,054162487;0,148946841;0,100300903;0;0;0,309929789;0;0;0;771;108;297;200;0;0;618;0;0;0;1994
Pos;Baixo;Alto;HighPerturbationLowfractality;642;1,686065545;0,941011098;0,242857143;0,132019704;0,163054187;0,175862069;0;0,039901478;0,246305419;0;0;0;493;268;331;357;0;81;500;0;0;0;2030
Pos;Baixo;Alto;HighPerturbationLowfractality;643;1,482570369;0,921172763;0,187469166;0,299950666;0,124321658;0,068574248;0;0;0,319684262;0;0;0;380;608;252;139;0;0;648;0;0;0;2027
Pos;Baixo;Alto;HighPerturbationLowfractality;644;1,669380498;0,931698996;0,260483473;0,170695609;0,235323138;0,113961519;0;0,035027134;0,184509127;0;0;0;528;346;477;231;0;71;374;0;0;0;2027
Pos;Baixo;Alto;HighPerturbationLowfractality;645;1,501958617;0,933219359;0,330029732;0,065906838;0,222001982;0,148166501;0;0;0,233894945;0;0;0;666;133;448;299;0;0;472;0;0;0;2018
Pos;Baixo;Alto;HighPerturbationLowfractality;646;1,555641657;0,966574507;0,287222809;0,113516367;0,177402323;0,158922914;0;0;0,262935586;0;0;0;544;215;336;301;0;0;498;0;0;0;1894
Pos;Baixo;Alto;HighPerturbationLowfractality;647;1,721452486;0,960760926;0,1735455;0,225758329;0,115862755;0,157633018;0;0,074092491;0,253107907;0;0;0;349;454;233;317;0;149;509;0;0;0;2011
Pos;Baixo;Alto;HighPerturbationLowfractality;648;1,736161598;0,892210567;0,181638697;0,091806515;0,234945706;0,155972359;0,022211254;0,044916091;0,268509378;0;0;0;368;186;476;316;45;91;544;0;0;0;2026
Pos;Baixo;Alto;HighPerturbationLowfractality;649;1,570652026;0,876597586;0,321752266;0,152567976;0,044813696;0,168680765;0;0,038267875;0,273917422;0;0;0;639;303;89;335;0;76;544;0;0;0;1986
Pos;Baixo;Alto;HighPerturbationLowfractality;65;1,569551652;0,875983456;0,175898931;0,264334305;0,085034014;0,139455782;0,015063168;0;0,3202138;0;0;0;362;544;175;287;31;0;659;0;0;0;2058
Pos;Baixo;Alto;HighPerturbationLowfractality;650;1,937689422;0,93183164;0,188308791;0,142793396;0,144132084;0,09817046;0,122266845;0,165551093;0,136992414;0,001784917;0;0;422;320;323;220;274;371;307;4;0;0;2241
Pos;Baixo;Alto;HighPerturbationLowfractality;651;1,538569582;0,858692034;0,291645823;0,170585293;0,179589795;0,068034017;0;0,005502751;0,284642321;0;0;0;583;341;359;136;0;11;569;0;0;0;1999
Pos;Baixo;Alto;HighPerturbationLowfractality;652;1,659411325;0,926135094;0,321717172;0,142424242;0,166161616;0,096464646;0;0,056060606;0,217171717;0;0;0;637;282;329;191;0;111;430;0;0;0;1980
Pos;Baixo;Alto;HighPerturbationLowfractality;653;1,494569182;0,928628045;0,319083969;0,129262087;0,072264631;0,193384224;0;0;0,286005089;0;0;0;627;254;142;380;0;0;562;0;0;0;1965
Pos;Baixo;Alto;HighPerturbationLowfractality;654;1,520639353;0,944826353;0,214357937;0,071284125;0,156723964;0,267947422;0;0;0,289686552;0;0;0;424;141;310;530;0;0;573;0;0;0;1978
Pos;Baixo;Alto;HighPerturbationLowfractality;655;1,583759584;0,883913054;0,267366317;0,184407796;0,207896052;0,054472764;0;0,021489255;0,264367816;0;0;0;535;369;416;109;0;43;529;0;0;0;2001
Pos;Baixo;Alto;HighPerturbationLowfractality;656;1,788386154;0,91904868;0,236932096;0,175867123;0,22813874;0,080117245;0,035173425;0,063996092;0,179775281;0;0;0;485;360;467;164;72;131;368;0;0;0;2047
Pos;Baixo;Alto;HighPerturbationLowfractality;657;1,720989885;0,884413849;0,193779904;0,137320574;0,229665072;0,030143541;0,083732057;0,036363636;0,288995215;0;0;0;405;287;480;63;175;76;604;0;0;0;2090
Pos;Baixo;Alto;HighPerturbationLowfractality;658;1,534903482;0,953689154;0,155949367;0,086075949;0,277468354;0,199493671;0;0;0,281012658;0;0;0;308;170;548;394;0;0;555;0;0;0;1975
Pos;Baixo;Alto;HighPerturbationLowfractality;659;1,850673776;0,951058186;0,221504384;0,077988002;0,193354868;0,194277803;0,116289802;0,050299954;0,146285187;0;0;0;480;169;419;421;252;109;317;0;0;0;2167
Pos;Baixo;Alto;HighPerturbationLowfractality;66;1,441278639;0,895516769;0,375966993;0,10727179;0,104693141;0,103661681;0;0;0,308406395;0;0;0;729;208;203;201;0;0;598;0;0;0;1939
Pos;Baixo;Alto;HighPerturbationLowfractality;660;1,619019526;0,832011451;0,13499282;0,162278602;0,255146003;0,045955002;0,056007659;0,007180469;0,338439445;0;0;0;282;339;533;96;117;15;707;0;0;0;2089
Pos;Baixo;Alto;HighPerturbationLowfractality;661;1,604736308;0,895620386;0,265042268;0,241173545;0,165589259;0,083540527;0;0,016409746;0,228244654;0;0;0;533;485;333;168;0;33;459;0;0;0;2011
Pos;Baixo;Alto;HighPerturbationLowfractality;662;1,829951678;0,940409134;0,175387597;0,259205426;0,132751938;0,07994186;0,050387597;0,100775194;0,201550388;0;0;0;362;535;274;165;104;208;416;0;0;0;2064
Pos;Baixo;Alto;HighPerturbationLowfractality;663;1,661704242;0,853947055;0,125496032;0,164186508;0,045138889;0,283730159;0,01140873;0,076388889;0,293650794;0;0;0;253;331;91;572;23;154;592;0;0;0;2016
Pos;Baixo;Alto;HighPerturbationLowfractality;664;1,751650635;0,900170358;0,173385138;0,219524041;0,205925206;0,080135988;0,024769305;0,050509956;0,245750364;0;0;0;357;452;424;165;51;104;506;0;0;0;2059
Pos;Baixo;Alto;HighPerturbationLowfractality;665;1,668454689;0,931182292;0,236329054;0,11745126;0,196386115;0,096528768;0,061340942;0;0,291963861;0;0;0;497;247;413;203;129;0;614;0;0;0;2103
Pos;Baixo;Alto;HighPerturbationLowfractality;666;1,348834847;0,838078211;0,384180791;0,049306626;0,047765794;0,20287622;0;0;0,31587057;0;0;0;748;96;93;395;0;0;615;0;0;0;1947
Pos;Baixo;Alto;HighPerturbationLowfractality;667;1,816432358;0,933461578;0,240384615;0,149725275;0,115384615;0,088827839;0,117673993;0,039377289;0,248626374;0;0;0;525;327;252;194;257;86;543;0;0;0;2184
Pos;Baixo;Alto;HighPerturbationLowfractality;668;1,695043147;0,871079863;0,236363636;0,145454545;0,167676768;0,056565657;0,042424242;0,033333333;0,318181818;0;0;0;468;288;332;112;84;66;630;0;0;0;1980
Pos;Baixo;Alto;HighPerturbationLowfractality;669;1,507494469;0,936658977;0,18525997;0,122665321;0,291267037;0,088844018;0;0;0,311963655;0;0;0;367;243;577;176;0;0;618;0;0;0;1981
Pos;Baixo;Alto;HighPerturbationLowfractality;67;1,861187197;0,895041846;0,225592417;0,132701422;0,160189573;0,091469194;0,065402844;0,067298578;0,2492891;0,008056872;0;0;476;280;338;193;138;142;526;17;0;0;2110
Pos;Baixo;Alto;HighPerturbationLowfractality;670;1,455652324;0,904447642;0,383064516;0,170866935;0,089717742;0,090725806;0;0;0,265625;0;0;0;760;339;178;180;0;0;527;0;0;0;1984
Pos;Baixo;Alto;HighPerturbationLowfractality;671;1,644184842;0,917637032;0,250245821;0,164700098;0,234021632;0,073254671;0;0,039331367;0,238446411;0;0;0;509;335;476;149;0;80;485;0;0;0;2034
Pos;Baixo;Alto;HighPerturbationLowfractality;672;1,515688677;0,845921957;0,298675821;0,095144679;0,112800392;0,300637567;0;0,000980873;0,191760667;0;0;0;609;194;230;613;0;2;391;0;0;0;2039
Pos;Baixo;Alto;HighPerturbationLowfractality;673;1,347351407;0,837156499;0,376729882;0,027165556;0,075345976;0,200410046;0;0;0,320348539;0;0;0;735;53;147;391;0;0;625;0;0;0;1951
Pos;Baixo;Alto;HighPerturbationLowfractality;674;1,512338343;0,939668646;0,33934666;0,19600195;0,083861531;0,140419308;0;0;0,240370551;0;0;0;696;402;172;288;0;0;493;0;0;0;2051
Pos;Baixo;Alto;HighPerturbationLowfractality;675;1,570195183;0,975617121;0,131155779;0,187939698;0,259296482;0,151758794;0;0;0,269849246;0;0;0;261;374;516;302;0;0;537;0;0;0;1990
Pos;Baixo;Alto;HighPerturbationLowfractality;676;1,795251703;0,922576874;0,250736016;0,164867517;0,106967615;0,11138371;0,020117763;0,117762512;0,228164868;0;0;0;511;336;218;227;41;240;465;0;0;0;2038
Pos;Baixo;Alto;HighPerturbationLowfractality;677;1,480562111;0,919924962;0,302921579;0,074833419;0,207073296;0,104049206;0;0;0,311122501;0;0;0;591;146;404;203;0;0;607;0;0;0;1951
Pos;Baixo;Alto;HighPerturbationLowfractality;678;1,615963536;0,901886422;0,30734856;0,126613704;0,049652433;0,203078451;0;0,061569017;0,251737835;0;0;0;619;255;100;409;0;124;507;0;0;0;2014
Pos;Baixo;Alto;HighPerturbationLowfractality;679;1,770622529;0,909919983;0,246445498;0,051658768;0,068246445;0,254976303;0,097630332;0,069194313;0,211848341;0;0;0;520;109;144;538;206;146;447;0;0;0;2110
Pos;Baixo;Alto;HighPerturbationLowfractality;68;1,795517727;0,922713584;0,211180124;0,180124224;0,027233636;0,147634974;0,11610129;0,066889632;0,25083612;0;0;0;442;377;57;309;243;140;525;0;0;0;2093
Pos;Baixo;Alto;HighPerturbationLowfractality;680;1,526605339;0,948533228;0,351815505;0,194308145;0,111874387;0,133464181;0;0;0,208537782;0;0;0;717;396;228;272;0;0;425;0;0;0;2038
Pos;Baixo;Alto;HighPerturbationLowfractality;681;1,781892817;0,915711765;0,239593417;0,15392062;0,116166505;0,164085189;0,038722168;0,042594385;0,244917715;0;0;0;495;318;240;339;80;88;506;0;0;0;2066
Pos;Baixo;Alto;HighPerturbationLowfractality;682;1,79553538;0,922722656;0,155023923;0,116267943;0,213875598;0,147368421;0,083253589;0,022966507;0,261244019;0;0;0;324;243;447;308;174;48;546;0;0;0;2090
Pos;Baixo;Alto;HighPerturbationLowfractality;683;1,796542577;0,923240252;0,216229349;0,180272109;0,217201166;0,054907677;0,070942663;0,050048591;0,210398445;0;0;0;445;371;447;113;146;103;433;0;0;0;2058
Pos;Baixo;Alto;HighPerturbationLowfractality;684;1,796220531;0,923074753;0,184210526;0,251674641;0,124880383;0,080382775;0,087559809;0,036842105;0,234449761;0;0;0;385;526;261;168;183;77;490;0;0;0;2090
Pos;Baixo;Alto;HighPerturbationLowfractality;685;1,619521857;0,832269598;0,139523085;0,257229833;0,104515474;0,216133942;0,009639777;0,00608828;0,266869609;0;0;0;275;507;206;426;19;12;526;0;0;0;1971
Pos;Baixo;Alto;HighPerturbationLowfractality;686;1,637176676;0,9137257;0,197183099;0,205439534;0,110733366;0,10781933;0,046138902;0;0,33268577;0;0;0;406;423;228;222;95;0;685;0;0;0;2059
Pos;Baixo;Alto;HighPerturbationLowfractality;687;1,496724221;0,929967046;0,254178958;0,251229105;0,102261554;0,082104228;0;0;0,310226155;0;0;0;517;511;208;167;0;0;631;0;0;0;2034
Pos;Baixo;Alto;HighPerturbationLowfractality;688;1,694077767;0,945482804;0,279595765;0,184311838;0,15014437;0,127526468;0;0,051491819;0,20692974;0;0;0;581;383;312;265;0;107;430;0;0;0;2078
Pos;Baixo;Alto;HighPerturbationLowfractality;689;1,917933832;0,985623017;0,190519599;0,125341841;0,151777575;0,164539654;0,082041933;0,123974476;0,161804923;0;0;0;418;275;333;361;180;272;355;0;0;0;2194
Pos;Baixo;Alto;HighPerturbationLowfractality;69;1,66217643;0,854189712;0,153955471;0,172430128;0,030317385;0,255329228;0,094741829;0,007105637;0,286120322;0;0;0;325;364;64;539;200;15;604;0;0;0;2111
Pos;Baixo;Alto;HighPerturbationLowfractality;690;1,831970236;0,941446467;0,140515222;0,133021077;0,239344262;0,180796253;0,067915691;0,042622951;0,195784543;0;0;0;300;284;511;386;145;91;418;0;0;0;2135
Pos;Baixo;Alto;HighPerturbationLowfractality;691;1,600031997;0,822253791;0,146926537;0,117941029;0,248375812;0,108945527;0,030984508;0,00049975;0,346326837;0;0;0;294;236;497;218;62;1;693;0;0;0;2001
Pos;Baixo;Alto;HighPerturbationLowfractality;692;1,589139662;0,886915732;0,275775776;0,139139139;0,27027027;0,077577578;0;0,019019019;0,218218218;0;0;0;551;278;540;155;0;38;436;0;0;0;1998
Pos;Baixo;Alto;HighPerturbationLowfractality;693;1,561455139;0,970186627;0,168242907;0,258337481;0,100049776;0,225485316;0;0;0,24788452;0;0;0;338;519;201;453;0;0;498;0;0;0;2009
Pos;Baixo;Alto;HighPerturbationLowfractality;694;1,47396555;0,757468453;0,273715415;0,046936759;0,145750988;0,123517787;0;0,002964427;0,395256917;0;0,011857708;0;554;95;295;250;0;6;800;0;24;0;2024
