ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;LowPerturbationLowfractality;73;2,016939051;0,917948521;0,158368233;0,08577633;0,179928649;0,109198077;0,136807818;0,131378936;0,16814022;0;0,020474639;0,009927098;1021;553;1160;704;882;847;1084;0;132;64;6447
Pos;Alto;Baixo;LowPerturbationLowfractality;730;2,037833264;0,885019742;0,123393692;0,160192757;0,109959112;0,109959112;0,181950935;0,167932243;0,109228972;0,000292056;0,022926402;0,01416472;845;1097;753;753;1246;1150;748;2;157;97;6848
Pos;Alto;Baixo;LowPerturbationLowfractality;731;2,030662439;0,924194304;0,170371475;0,174697896;0,125764583;0,042518275;0,111144264;0,189765777;0,112934507;0;0,060719081;0,012084141;1142;1171;843;285;745;1272;757;0;407;81;6703
Pos;Alto;Baixo;LowPerturbationLowfractality;732;1,99514795;0,959463351;0,161592844;0,109652287;0,08339345;0,138652431;0,204010965;0,14961766;0,118886164;0;0,0341942;0;1120;760;578;961;1414;1037;824;0;237;0;6931
Pos;Alto;Baixo;LowPerturbationLowfractality;733;2,021390175;0,877878599;0,232805798;0,092294039;0,107972193;0,09125869;0,151161071;0,137701523;0,135482917;0,000887443;0,04511167;0,005324656;1574;624;730;617;1022;931;916;6;305;36;6761
Pos;Alto;Baixo;LowPerturbationLowfractality;734;2,006261075;0,913088765;0,141387025;0,151677852;0,123639075;0,080686055;0,204175988;0,10797912;0,158985831;0;0,024906786;0,006562267;948;1017;829;541;1369;724;1066;0;167;44;6705
Pos;Alto;Baixo;LowPerturbationLowfractality;735;2,00214356;0,911214803;0,162690769;0,049636983;0,165802341;0,141206105;0,150392651;0,185064454;0,099866647;0;0,040302267;0,005037783;1098;335;1119;953;1015;1249;674;0;272;34;6749
Pos;Alto;Baixo;LowPerturbationLowfractality;736;1,960682397;0,892345014;0,139277819;0,019896831;0,218128224;0,125718497;0,177745026;0,145615328;0,132350774;0;0,021812822;0,019454679;945;135;1480;853;1206;988;898;0;148;132;6785
Pos;Alto;Baixo;LowPerturbationLowfractality;737;1,986206998;0,903961761;0,161467315;0,152061452;0,108324189;0,110362126;0,131525317;0,173851701;0,149082928;0;0,00752469;0,005800282;1030;970;691;704;839;1109;951;0;48;37;6379
Pos;Alto;Baixo;LowPerturbationLowfractality;738;1,999222446;0,868251276;0,148029664;0,07779555;0,148611313;0,131743493;0,199069362;0,129271485;0,139741166;0,001163298;0,022248073;0,002326596;1018;535;1022;906;1369;889;961;8;153;16;6877
Pos;Alto;Baixo;LowPerturbationLowfractality;739;2,000249195;0,868697188;0,081644387;0,106655167;0,133390829;0,177950266;0,206410809;0,123329021;0,136553112;0,000718701;0,031622826;0,001724881;568;742;928;1238;1436;858;950;5;220;12;6957
Pos;Alto;Baixo;LowPerturbationLowfractality;74;2,037876367;0,927477504;0,124841772;0,128164557;0,11835443;0,158860759;0,075158228;0,2;0,147468354;0;0,034651899;0,0125;789;810;748;1004;475;1264;932;0;219;79;6320
Pos;Alto;Baixo;LowPerturbationLowfractality;740;1,992276386;0,906724058;0,175129833;0,058713214;0,114396999;0,136468552;0,226918638;0,093479515;0,15406809;0;0,029572995;0,011252164;1214;407;793;946;1573;648;1068;0;205;78;6932
Pos;Alto;Baixo;LowPerturbationLowfractality;741;2,048112297;0,932136077;0,152870001;0,143573853;0,070680242;0,133687472;0,18061089;0,118489007;0,152132212;0;0,029216467;0,018739855;1036;973;479;906;1224;803;1031;0;198;127;6777
Pos;Alto;Baixo;LowPerturbationLowfractality;742;1,918953781;0,833391038;0,123152709;0,152287122;0,194651654;0,014919071;0,225334272;0,14468684;0,108655876;0,000140746;0,030823364;0,005348346;875;1082;1383;106;1601;1028;772;1;219;38;7105
Pos;Alto;Baixo;LowPerturbationLowfractality;743;2,019110773;0,918936914;0,149029982;0,118018812;0,092592593;0,149470899;0,181363904;0,155496767;0,122134039;0;0,027336861;0,004556143;1014;803;630;1017;1234;1058;831;0;186;31;6804
Pos;Alto;Baixo;LowPerturbationLowfractality;744;1,987640303;0,904614086;0,13181204;0,07971776;0,116499024;0,174298153;0,180003003;0,179102237;0,117549917;0;0,011709953;0,009307912;878;531;776;1161;1199;1193;783;0;78;62;6661
Pos;Alto;Baixo;LowPerturbationLowfractality;745;1,994858233;0,907899108;0,150079907;0,073950312;0,139764638;0,122185094;0,22882464;0,096469563;0,155600755;0;0,023100392;0,010024699;1033;509;962;841;1575;664;1071;0;159;69;6883
Pos;Alto;Baixo;LowPerturbationLowfractality;746;2,007938563;0,913852222;0,193363114;0,159380983;0,108008934;0,063656669;0,126196554;0,115507339;0,19511806;0;0,022335673;0,016432674;1212;999;677;399;791;724;1223;0;140;103;6268
Pos;Alto;Baixo;LowPerturbationLowfractality;747;2,015676507;0,917373913;0,181751179;0,150501179;0,076503538;0,096845519;0,174528302;0,156692217;0,123378538;0;0,034050708;0,005748821;1233;1021;519;657;1184;1063;837;0;231;39;6784
Pos;Alto;Baixo;LowPerturbationLowfractality;748;2,092935803;0,952536133;0,164876156;0,14383766;0,123246792;0,083258729;0,132646971;0,1217547;0,159206207;0;0,026260818;0,044911967;1105;964;826;558;889;816;1067;0;176;301;6702
Pos;Alto;Baixo;LowPerturbationLowfractality;749;1,990006032;0,864248638;0,10837364;0,084038694;0,214026602;0,102932285;0,169437727;0,132406288;0,163240629;0,000453446;0,01541717;0,009673519;717;556;1416;681;1121;876;1080;3;102;64;6616
Pos;Alto;Baixo;LowPerturbationLowfractality;75;2,006718665;0,913297023;0,170452789;0,153453871;0,120074177;0,068613815;0,147272446;0,16056251;0,152063051;0;0,017307989;0,010199351;1103;993;777;444;953;1039;984;0;112;66;6471
Pos;Alto;Baixo;LowPerturbationLowfractality;750;1,99817327;0,909407846;0,114036303;0,134820563;0,136760427;0,093113482;0,24442289;0,104614106;0,136344742;0;0,030206457;0,005681031;823;973;987;672;1764;755;984;0;218;41;7217
Pos;Alto;Baixo;LowPerturbationLowfractality;751;2,072329784;0,94315793;0,129002463;0,095751232;0,146243842;0,147475369;0,11637931;0,130541872;0,179802956;0;0,034174877;0,020628079;838;622;950;958;756;848;1168;0;222;134;6496
Pos;Alto;Baixo;LowPerturbationLowfractality;752;2,009198356;0,914425579;0,163958641;0,104874446;0,148301329;0,10295421;0,15760709;0,186262925;0,108419498;0;0,02127031;0,006351551;1110;710;1004;697;1067;1261;734;0;144;43;6770
Pos;Alto;Baixo;LowPerturbationLowfractality;753;2,099371107;0,955464967;0,11817279;0,201588878;0,099730458;0,087955738;0,148389843;0,132075472;0,125265995;0;0,05405022;0,032770606;833;1421;703;620;1046;931;883;0;381;231;7049
Pos;Alto;Baixo;LowPerturbationLowfractality;754;2,004418529;0,912250186;0,179788839;0,140120664;0,134087481;0,053846154;0,160784314;0,142684766;0,156108597;0;0,021870287;0,010708899;1192;929;889;357;1066;946;1035;0;145;71;6630
Pos;Alto;Baixo;LowPerturbationLowfractality;755;2,055549633;0,935520954;0,147900905;0,093457944;0,137368343;0,107699154;0,204272363;0,117341641;0,141225337;0;0,024328735;0,026405578;997;630;926;726;1377;791;952;0;164;178;6741
Pos;Alto;Baixo;LowPerturbationLowfractality;756;2,032189007;0,924889075;0,136879328;0,139089436;0,10225431;0,127154855;0,174598497;0,161485192;0,126270812;0;0,02342714;0,00884043;929;944;694;863;1185;1096;857;0;159;60;6787
Pos;Alto;Baixo;LowPerturbationLowfractality;757;2,048040506;0,88945269;0,151193634;0,12342019;0,127945077;0,138399126;0,110625683;0,150725542;0,162739897;0,000624122;0,021220159;0,013106569;969;791;820;887;709;966;1043;4;136;84;6409
Pos;Alto;Baixo;LowPerturbationLowfractality;758;2,010506848;0,87315203;0,183926968;0,111044597;0,161628255;0,048488477;0,168662077;0,126309488;0,146812332;0,000299312;0,049386411;0,003442083;1229;742;1080;324;1127;844;981;2;330;23;6682
Pos;Alto;Baixo;LowPerturbationLowfractality;759;2,000411584;0,910426547;0,129055412;0,079959805;0,122021246;0,161929371;0,220068906;0,099052541;0,156474304;0;0,013637669;0,017800746;899;557;850;1128;1533;690;1090;0;95;124;6966
Pos;Alto;Baixo;LowPerturbationLowfractality;76;2,022431355;0,920448176;0,149754866;0,073094637;0,150051998;0,134601099;0,179319566;0,106670628;0,170851285;0;0,018867925;0,016787996;1008;492;1010;906;1207;718;1150;0;127;113;6731
Pos;Alto;Baixo;LowPerturbationLowfractality;760;2,002224949;0,911251845;0,154365371;0,119589142;0,039765224;0,194277329;0,165370506;0,134702861;0,142333089;0;0,043140132;0,006456346;1052;815;271;1324;1127;918;970;0;294;44;6815
Pos;Alto;Baixo;LowPerturbationLowfractality;761;2,040622391;0,928727274;0,156144719;0,108539622;0,123333822;0,12655632;0,184707778;0,107807236;0,155558811;0;0,02109272;0,016258972;1066;741;842;864;1261;736;1062;0;144;111;6827
Pos;Alto;Baixo;LowPerturbationLowfractality;762;2,048792307;0,932445563;0,167340456;0,120560208;0,100779671;0,109153913;0,184810858;0,162575801;0,105111175;0;0,036962172;0,012705746;1159;835;698;756;1280;1126;728;0;256;88;6926
Pos;Alto;Baixo;LowPerturbationLowfractality;763;1,999511305;0,910016812;0,088431254;0,138703816;0,074348879;0,204270139;0,164142944;0,167322835;0,1308298;0;0,019230769;0,012719564;584;916;491;1349;1084;1105;864;0;127;84;6604
Pos;Alto;Baixo;LowPerturbationLowfractality;764;2,038978025;0,92797889;0,172925764;0,083697234;0,119650655;0,111499272;0,206404658;0,127365357;0,131586608;0;0,029694323;0,017176128;1188;575;822;766;1418;875;904;0;204;118;6870
Pos;Alto;Baixo;LowPerturbationLowfractality;765;2,003225679;0,869989859;0,123902439;0,048455285;0,141788618;0,214471545;0,072195122;0,175772358;0,166666667;0,001626016;0,044878049;0,010243902;762;298;872;1319;444;1081;1025;10;276;63;6150
Pos;Alto;Baixo;LowPerturbationLowfractality;766;2,094971041;0,95346241;0,136575817;0,159313356;0,10676103;0,114290017;0,123927119;0,156301762;0,135973498;0;0,044421021;0,02243638;907;1058;709;759;823;1038;903;0;295;149;6641
Pos;Alto;Baixo;LowPerturbationLowfractality;767;2,05809093;0,893817534;0,140003074;0,108344859;0,076379284;0,180574766;0,126940218;0,144152451;0,172737052;0,001844168;0,030428769;0,018595359;911;705;497;1175;826;938;1124;12;198;121;6507
Pos;Alto;Baixo;LowPerturbationLowfractality;768;1,994383406;0,907683005;0,123495388;0,152415195;0,203220259;0,039706112;0,102235423;0,1927466;0,139284039;0;0,032515242;0,014381741;790;975;1300;254;654;1233;891;0;208;92;6397
Pos;Alto;Baixo;LowPerturbationLowfractality;769;1,996167684;0,908495064;0,136328428;0,174593338;0,053292022;0,15120062;0,131525949;0,191634392;0,128737413;0;0,024167312;0,008520527;880;1127;344;976;849;1237;831;0;156;55;6455
Pos;Alto;Baixo;LowPerturbationLowfractality;77;2,011449982;0,915450338;0,187335907;0,177451737;0,075212355;0,084169884;0,145791506;0,142857143;0,151660232;0;0,017606178;0,017915058;1213;1149;487;545;944;925;982;0;114;116;6475
Pos;Alto;Baixo;LowPerturbationLowfractality;770;1,975221026;0,857827592;0,122788121;0,091706416;0,125865518;0,160486229;0,171564856;0,156639483;0,15971688;0,00030774;0,007847361;0,003077397;798;596;818;1043;1115;1018;1038;2;51;20;6499
Pos;Alto;Baixo;LowPerturbationLowfractality;771;1,976973419;0,858588647;0,176630435;0,096316425;0,108997585;0,120320048;0,17919686;0,158967391;0,143719807;0,000603865;0,014945652;0,000301932;1170;638;722;797;1187;1053;952;4;99;2;6624
Pos;Alto;Baixo;LowPerturbationLowfractality;772;2,03177798;0,924702009;0,149420161;0,057537913;0,130240856;0,17573595;0,160422242;0,133363069;0,150163544;0;0,021409456;0,021706809;1005;387;876;1182;1079;897;1010;0;144;146;6726
Pos;Alto;Baixo;LowPerturbationLowfractality;773;2,006417715;0,913160055;0,161678448;0,109941345;0,127838773;0,115957287;0,178974282;0,126334787;0,15836968;0;0,009023913;0,011881486;1075;731;850;771;1190;840;1053;0;60;79;6649
Pos;Alto;Baixo;LowPerturbationLowfractality;774;1,94706298;0,845598708;0,232030449;0,10188845;0,103059581;0,059874103;0,215341824;0,104816279;0,156492461;0,000292783;0,01610306;0,01010101;1585;696;704;409;1471;716;1069;2;110;69;6831
Pos;Alto;Baixo;LowPerturbationLowfractality;775;1,993015658;0,865555703;0,207337752;0,067827964;0,12471096;0,108678896;0,142438724;0,158162479;0,157545861;0,000154154;0,030676738;0,002466471;1345;440;809;705;924;1026;1022;1;199;16;6487
Pos;Alto;Baixo;LowPerturbationLowfractality;776;2,006050937;0,912993127;0,210358566;0,093386454;0,093227092;0,12876494;0,112669323;0,141992032;0,186613546;0;0,018645418;0,014342629;1320;586;585;808;707;891;1171;0;117;90;6275
Pos;Alto;Baixo;LowPerturbationLowfractality;777;2,03412523;0,883409363;0,137448438;0,19858574;0,090453742;0,075721862;0,188420742;0,107248085;0,151443724;0,000294638;0,026664702;0,023718326;933;1348;614;514;1279;728;1028;2;181;161;6788
Pos;Alto;Baixo;LowPerturbationLowfractality;778;2,019635286;0,91917563;0,192099985;0,101064651;0,116031477;0,107545132;0,139176053;0,149976855;0,164017898;0;0,017589878;0,012498071;1245;655;752;697;902;972;1063;0;114;81;6481
Pos;Alto;Baixo;LowPerturbationLowfractality;779;1,99948423;0,910004489;0,172615565;0,117612639;0,075775307;0,127559977;0,212843768;0,124488005;0,134874195;0;0,03042715;0,003803394;1180;804;518;872;1455;851;922;0;208;26;6836
Pos;Alto;Baixo;LowPerturbationLowfractality;78;2,025980141;0,879871996;0,134045077;0,114027284;0,172597865;0,084816133;0,158659549;0,15658363;0,136862396;0,00014828;0,040628707;0,001631079;904;769;1164;572;1070;1056;923;1;274;11;6744
Pos;Alto;Baixo;LowPerturbationLowfractality;780;2,064054294;0,939391592;0,16550765;0,04867872;0,158862618;0,141400093;0,125173853;0,132437027;0,159326225;0;0,027043734;0,041570082;1071;315;1028;915;810;857;1031;0;175;269;6471
Pos;Alto;Baixo;LowPerturbationLowfractality;781;2,006891439;0,913375656;0,139178241;0,080150463;0,130787037;0,145543981;0,188946759;0,166377315;0,113715278;0;0,034143519;0,001157407;962;554;904;1006;1306;1150;786;0;236;8;6912
Pos;Alto;Baixo;LowPerturbationLowfractality;782;2,003833826;0,911984076;0,160603234;0,161691542;0,134483831;0,066697761;0,100279851;0,207866915;0,119869403;0;0,046952736;0,001554726;1033;1040;865;429;645;1337;771;0;302;10;6432
Pos;Alto;Baixo;LowPerturbationLowfractality;783;1,979057414;0,900707845;0,089951017;0,088466677;0,196823512;0,129879768;0,180792638;0,127207956;0,160011875;0;0,026718124;0,000148434;606;596;1326;875;1218;857;1078;0;180;1;6737
Pos;Alto;Baixo;LowPerturbationLowfractality;784;1,987811678;0,904692082;0,160884714;0,074231177;0,080442357;0,200121194;0,144826541;0,184214513;0,124223602;0;0,023026814;0,008029087;1062;490;531;1321;956;1216;820;0;152;53;6601
Pos;Alto;Baixo;LowPerturbationLowfractality;785;2,040038865;0,928461699;0,154781319;0,061823573;0,165752409;0,119644181;0,165159377;0,148257969;0,138324685;0;0,028020756;0,01823573;1044;417;1118;807;1114;1000;933;0;189;123;6745
Pos;Alto;Baixo;LowPerturbationLowfractality;786;1,973651185;0,898247364;0,136962502;0,147386709;0,115390184;0,091790937;0,228608658;0,124656146;0,137541624;0;0,013464601;0,004198639;946;1018;797;634;1579;861;950;0;93;29;6907
Pos;Alto;Baixo;LowPerturbationLowfractality;787;2,012412866;0,915888566;0,16707579;0,081006444;0,153728137;0,117213869;0,155415772;0,151733661;0,1469776;0;0,018870819;0,007977907;1089;528;1002;764;1013;989;958;0;123;52;6518
Pos;Alto;Baixo;LowPerturbationLowfractality;788;2,065034122;0,939837531;0,163403614;0,098192771;0,142168675;0,127861446;0,118373494;0,178614458;0,116716867;0;0,040813253;0,013855422;1085;652;944;849;786;1186;775;0;271;92;6640
Pos;Alto;Baixo;LowPerturbationLowfractality;789;1,997373952;0,867448486;0,166927409;0,134230288;0,169117647;0,056476846;0,077284105;0,216520651;0,122496871;0,000312891;0,052565707;0,004067584;1067;858;1081;361;494;1384;783;2;336;26;6392
Pos;Alto;Baixo;LowPerturbationLowfractality;79;2,022578764;0,920515265;0,143610609;0,106992164;0,160488246;0,098101266;0,167269439;0,133514165;0,157625075;0;0,02787824;0,004520796;953;710;1065;651;1110;886;1046;0;185;30;6636
Pos;Alto;Baixo;LowPerturbationLowfractality;790;2,081769348;0,947454061;0,171010023;0,127833462;0,100848111;0,127370856;0,080647648;0,188743254;0,127525058;0;0,052891288;0,023130301;1109;829;654;826;523;1224;827;0;343;150;6485
Pos;Alto;Baixo;LowPerturbationLowfractality;791;2,047594251;0,889258885;0,137405732;0,122775264;0,065158371;0,179939668;0,149622926;0,153846154;0,1413273;0,001055807;0,036802413;0,012066365;911;814;432;1193;992;1020;937;7;244;80;6630
Pos;Alto;Baixo;LowPerturbationLowfractality;792;1,980365594;0,901303223;0,099163855;0,077893502;0,19554056;0,124834971;0,191433182;0,13598357;0,146692093;0;0,027871498;0,000586768;676;531;1333;851;1305;927;1000;0;190;4;6817
Pos;Alto;Baixo;LowPerturbationLowfractality;793;2,054105855;0,934863862;0,131979695;0,083192329;0,113367174;0,149887197;0,226875353;0,110124083;0,120840384;0;0,045262267;0,018471517;936;590;804;1063;1609;781;857;0;321;131;7092
Pos;Alto;Baixo;LowPerturbationLowfractality;794;1,979212234;0,900778307;0,115971516;0,134282808;0,184420869;0,051736666;0,209998547;0,153175411;0,119023398;0;0,02354309;0,007847697;798;924;1269;356;1445;1054;819;0;162;54;6881
Pos;Alto;Baixo;LowPerturbationLowfractality;795;2,084733601;0,94880315;0,124602092;0,090647264;0,152796726;0,157192663;0,112172199;0,170683644;0,127482189;0;0,025617705;0,038805518;822;598;1008;1037;740;1126;841;0;169;256;6597
Pos;Alto;Baixo;LowPerturbationLowfractality;796;2,082839305;0,947941019;0,105270973;0,137342242;0,15233853;0,112100965;0,139420935;0,177282851;0,116258352;0;0,034595397;0,025389755;709;925;1026;755;939;1194;783;0;233;171;6735
Pos;Alto;Baixo;LowPerturbationLowfractality;797;2,016323401;0,917668327;0,185897436;0,08833646;0,139149468;0,113821138;0,090368981;0,195747342;0,147748593;0;0,029080675;0,009849906;1189;565;890;728;578;1252;945;0;186;63;6396
Pos;Alto;Baixo;LowPerturbationLowfractality;798;2,07649349;0,945052914;0,132279653;0,150505482;0,147942475;0,062936067;0,180976791;0,11476577;0,139541506;0;0,045137406;0,025914851;929;1057;1039;442;1271;806;980;0;317;182;7023
Pos;Alto;Baixo;LowPerturbationLowfractality;799;1,933991118;0,839921671;0,152616498;0,075554215;0,029407329;0,241441713;0,158950385;0,16483185;0,136932589;0,000754034;0,036646056;0,00286533;1012;501;195;1601;1054;1093;908;5;243;19;6631
Pos;Alto;Baixo;LowPerturbationLowfractality;8;2,017318532;0,876110307;0,152951835;0,168805677;0,061905481;0,132266345;0,168050732;0,13000151;0,152045901;0,000301978;0,021440435;0,012230107;1013;1118;410;876;1113;861;1007;2;142;81;6623
Pos;Alto;Baixo;LowPerturbationLowfractality;80;1,922097553;0,834756361;0,17380085;0,011687917;0,162416515;0,158925319;0,176381299;0,111262902;0,178506375;0,001517911;0,010018215;0,015482696;1145;77;1070;1047;1162;733;1176;10;66;102;6588
Pos;Alto;Baixo;LowPerturbationLowfractality;800;2,002614165;0,911428984;0,104365904;0,048232848;0,112266112;0,216770617;0,225918226;0,118503119;0,115315315;0;0,035343035;0,023284823;753;348;810;1564;1630;855;832;0;255;168;7215
Pos;Alto;Baixo;LowPerturbationLowfractality;801;1,88610999;0,858405649;0,164036485;0,04184161;0,019690169;0,271898074;0,192703055;0,138410308;0,124221804;0;0,029680035;0,01751846;1133;289;136;1878;1331;956;858;0;205;121;6907
Pos;Alto;Baixo;LowPerturbationLowfractality;802;2,053557973;0,934614511;0,151067073;0,117073171;0,140091463;0,097408537;0,152134146;0,146646341;0,151676829;0;0,033993902;0,009908537;991;768;919;639;998;962;995;0;223;65;6560
Pos;Alto;Baixo;LowPerturbationLowfractality;803;2,022485089;0,920472632;0,128710004;0,071521645;0,117127552;0,157810916;0,223541335;0,113652816;0,144201535;0;0,024033589;0,019400608;889;494;809;1090;1544;785;996;0;166;134;6907
Pos;Alto;Baixo;LowPerturbationLowfractality;804;2,049405145;0,932724477;0,137731318;0,118519565;0,086170363;0,139850261;0,221217686;0,126712813;0,11682441;0;0,032631728;0,020341856;975;839;610;990;1566;897;827;0;231;144;7079
Pos;Alto;Baixo;LowPerturbationLowfractality;805;2,007956365;0,872044369;0,170157068;0,0844968;0,110820244;0,125799884;0,210587551;0,130308319;0,138161722;0,000581734;0,018760908;0,010325771;1170;581;762;865;1448;896;950;4;129;71;6876
Pos;Alto;Baixo;LowPerturbationLowfractality;806;2,053752959;0,934703253;0,168521954;0,12755102;0,08750773;0,136054422;0,104823748;0,199752628;0,119511441;0;0,041434756;0,014842301;1090;825;566;880;678;1292;773;0;268;96;6468
Pos;Alto;Baixo;LowPerturbationLowfractality;807;2,014462695;0,874870032;0,140929755;0,122598621;0,124211761;0,112039889;0,200615926;0,119958938;0,152954979;0,000293298;0,020090922;0,00630591;961;836;847;764;1368;818;1043;2;137;43;6819
Pos;Alto;Baixo;LowPerturbationLowfractality;808;1,957944404;0,8910989;0,128905065;0,194267516;0,030937216;0,177282378;0,142402184;0,14118896;0,157719139;0;0,009705793;0,01759175;850;1281;204;1169;939;931;1040;0;64;116;6594
Pos;Alto;Baixo;LowPerturbationLowfractality;809;1,950204942;0,937850333;0,180486331;0,040930373;0,105724211;0,183507023;0,171424256;0,158586316;0,130946987;0;0,028394502;0;1195;271;700;1215;1135;1050;867;0;188;0;6621
Pos;Alto;Baixo;LowPerturbationLowfractality;81;2,045521714;0,930957052;0,127158326;0,142230026;0,05984782;0,163008487;0,158326017;0,170763828;0,12174422;0;0,045507755;0,011413521;869;972;409;1114;1082;1167;832;0;311;78;6834
Pos;Alto;Baixo;LowPerturbationLowfractality;810;1,994436471;0,907707156;0,14218969;0,087525308;0,162280019;0,123033795;0,155271765;0,117115714;0,191714686;0;0,014016508;0,006852515;913;562;1042;790;997;752;1231;0;90;44;6421
Pos;Alto;Baixo;LowPerturbationLowfractality;811;1,977281429;0,899899559;0,136040609;0,19448876;0,050181291;0,110949964;0,202610587;0,14213198;0,133139956;0;0,022189993;0,00826686;938;1341;346;765;1397;980;918;0;153;57;6895
Pos;Alto;Baixo;LowPerturbationLowfractality;812;1,985195595;0,903501451;0,155932675;0,086660175;0,079009598;0,152872444;0,247183197;0,131033523;0,106690778;0;0,03560996;0,005007651;1121;623;568;1099;1777;942;767;0;256;36;7189
Pos;Alto;Baixo;LowPerturbationLowfractality;813;2,032245981;0,924915005;0,171979034;0,051707041;0,121546961;0,144779714;0,210936393;0,14052982;0,100439156;0;0,029890919;0,028190962;1214;365;858;1022;1489;992;709;0;211;199;7059
Pos;Alto;Baixo;LowPerturbationLowfractality;814;1,993962869;0,90749161;0,143061516;0,031473534;0,21316166;0,115164521;0,185407725;0,132761087;0,129327611;0;0,025035765;0,024606581;1000;220;1490;805;1296;928;904;0;175;172;6990
Pos;Alto;Baixo;LowPerturbationLowfractality;815;2,009351238;0,872650155;0,1690203;0,164165931;0,096204766;0,071197411;0,171079729;0,130626655;0,155928214;0,00073551;0,040011768;0,001029715;1149;1116;654;484;1163;888;1060;5;272;7;6798
Pos;Alto;Baixo;LowPerturbationLowfractality;816;2,081812045;0,904119484;0,199091042;0,15965401;0,061281337;0,099545521;0,146312857;0,126521038;0,129599765;0,001466061;0,040316669;0,036211699;1358;1089;418;679;998;863;884;10;275;247;6821
Pos;Alto;Baixo;LowPerturbationLowfractality;817;1,994083793;0,907546645;0,157753589;0,099542515;0,191039596;0,082662881;0,106168165;0,196718725;0,13803439;0;0,016090866;0,011989273;1000;631;1211;524;673;1247;875;0;102;76;6339
Pos;Alto;Baixo;LowPerturbationLowfractality;818;2,033385987;0,925433844;0,177866785;0,115709835;0,105325619;0,093457944;0,195074915;0,129654354;0,141522029;0;0,028185729;0,013202789;1199;780;710;630;1315;874;954;0;190;89;6741
Pos;Alto;Baixo;LowPerturbationLowfractality;819;1,952592942;0,888663345;0,12383856;0,128193961;0,165069686;0,069396051;0,236207898;0,12398374;0,137775842;0;0,008855981;0,006678281;853;883;1137;478;1627;854;949;0;61;46;6888
Pos;Alto;Baixo;LowPerturbationLowfractality;82;2,033654015;0,925555829;0,136436832;0,134972918;0,143170839;0,082125604;0,178451178;0,168350168;0,119748207;0;0,021373152;0,015371102;932;922;978;561;1219;1150;818;0;146;105;6831
Pos;Alto;Baixo;LowPerturbationLowfractality;820;2,001320857;0,910840374;0,17014142;0,165767605;0,113864995;0,055401662;0,192447879;0,145064878;0,119405161;0;0,030033533;0,007872868;1167;1137;781;380;1320;995;819;0;206;54;6859
Pos;Alto;Baixo;LowPerturbationLowfractality;821;2,01558735;0,917333335;0,144473575;0,137022216;0,086242583;0,119221747;0,237477577;0,125983165;0,110804471;0;0,021526149;0,017248517;1047;993;625;864;1721;913;803;0;156;125;7247
Pos;Alto;Baixo;LowPerturbationLowfractality;822;2,007999679;0,913880037;0,212728996;0,122394188;0,110391661;0,092229943;0,096020215;0,16219204;0,170246368;0;0,020530638;0,013265951;1347;775;699;584;608;1027;1078;0;130;84;6332
Pos;Alto;Baixo;LowPerturbationLowfractality;823;1,990371562;0,864407386;0,130536471;0,187691858;0,103493641;0,080982313;0,195439263;0,146762169;0,131998246;0,000292355;0,012425084;0,0103786;893;1284;708;554;1337;1004;903;2;85;71;6841
Pos;Alto;Baixo;LowPerturbationLowfractality;824;1,985813156;0,903782516;0,172693173;0,180945236;0,086871718;0,075618905;0,170292573;0,151087772;0,136234059;0;0,022055514;0,00420105;1151;1206;579;504;1135;1007;908;0;147;28;6665
Pos;Alto;Baixo;LowPerturbationLowfractality;825;2,049803776;0,932905902;0,145491213;0,082252953;0,092048401;0,185105157;0,184817056;0,100403342;0,15298185;0;0,024632671;0,032267358;1010;571;639;1285;1283;697;1062;0;171;224;6942
Pos;Alto;Baixo;LowPerturbationLowfractality;826;1,917767024;0,872813387;0,159538257;0,150214592;0,146070741;0,040106556;0,216960189;0,143850821;0,133491194;0;0,002663904;0,007103744;1078;1015;987;271;1466;972;902;0;18;48;6757
Pos;Alto;Baixo;LowPerturbationLowfractality;827;1,996448111;0,908622692;0,152022315;0,10195258;0,1013947;0,106415621;0,258019526;0,066527197;0,153138075;0;0,054393305;0,006136681;1090;731;727;763;1850;477;1098;0;390;44;7170
Pos;Alto;Baixo;LowPerturbationLowfractality;828;2,0521675;0,933981679;0,164165391;0,062327718;0,142419602;0,17381317;0,11179173;0,144563553;0,145635528;0;0,036140888;0,01914242;1072;407;930;1135;730;944;951;0;236;125;6530
Pos;Alto;Baixo;LowPerturbationLowfractality;829;2,053490334;0,934583727;0,145770501;0,09019101;0,098089904;0,163578917;0,176647997;0,155967255;0,116472785;0;0,040643401;0,012638231;1015;628;683;1139;1230;1086;811;0;283;88;6963
Pos;Alto;Baixo;LowPerturbationLowfractality;83;2,080301055;0,946785812;0,202391765;0,104147744;0,10626703;0,106721163;0,142143506;0,120950651;0,150923403;0;0,031789282;0,034665456;1337;688;702;705;939;799;997;0;210;229;6606
