ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Alto;LowPerturbationLowfractality;51;2,019354757;0,971104364;0,171772596;0,084895595;0,113244932;0,137326627;0,117969822;0,134430727;0,189910075;0;0,050449627;0;1127;557;743;901;774;882;1246;0;331;0;6561
Pos;Alto;Alto;LowPerturbationLowfractality;510;2,006621937;0,913253;0,129408378;0,056715129;0,169713545;0,120195768;0,185835612;0,134014683;0,157046207;0,001583417;0,045487261;0;899;394;1179;835;1291;931;1091;11;316;0;6947
Pos;Alto;Alto;LowPerturbationLowfractality;511;2,039005207;0,927991261;0,2513629;0,092087815;0,118461765;0,075438338;0,063945779;0,125534109;0,156328275;0,016354796;0,100486224;0;1706;625;804;512;434;852;1061;111;682;0;6787
Pos;Alto;Alto;LowPerturbationLowfractality;512;2,047285971;0,93176;0,112114153;0,122451951;0,155649388;0,101339546;0,141380315;0,105998835;0,186371578;0;0,074403029;0,000291206;770;841;1069;696;971;728;1280;0;511;2;6868
Pos;Alto;Alto;LowPerturbationLowfractality;513;2,036450897;0,926828745;0,182107241;0,099147276;0,089897384;0,132100014;0,162162162;0,118369707;0,151611505;0,000433589;0,064171123;0;1260;686;622;914;1122;819;1049;3;444;0;6919
Pos;Alto;Alto;LowPerturbationLowfractality;514;1,999516697;0,961564274;0,136859163;0,142309959;0,039628757;0,17648792;0,108426635;0,116971126;0,198880377;0;0,080436064;0;929;966;269;1198;736;794;1350;0;546;0;6788
Pos;Alto;Alto;LowPerturbationLowfractality;515;2,040480565;0,928662726;0,15590864;0,078876436;0,132501064;0,113349411;0,183572138;0,108242304;0,163711165;0,002979146;0,060859696;0;1099;556;934;799;1294;763;1154;21;429;0;7049
Pos;Alto;Alto;LowPerturbationLowfractality;516;2,023334026;0,920859;0,146528079;0,11216977;0,097300419;0,120687166;0,187671431;0,113757759;0,176844233;0,001732352;0,043308792;0;1015;777;674;836;1300;788;1225;12;300;0;6927
Pos;Alto;Alto;LowPerturbationLowfractality;517;2,060789276;0,937905618;0,120645836;0,131110779;0,148004186;0,097024966;0,124831813;0,139333234;0,181641501;0,00732546;0,050082225;0;807;877;990;649;835;932;1215;49;335;0;6689
Pos;Alto;Alto;LowPerturbationLowfractality;518;2,02454599;0,97360082;0,156629994;0,072379849;0,106253619;0,157788072;0,150115808;0,122611465;0,174869716;0;0,059351477;0;1082;500;734;1090;1037;847;1208;0;410;0;6908
Pos;Alto;Alto;LowPerturbationLowfractality;519;2,033172607;0,882995644;0,171411885;0,132720105;0,138998394;0,051102351;0,150094904;0,101620675;0,183968463;0,004672215;0,064534969;0,00087604;1174;909;952;350;1028;696;1260;32;442;6;6849
Pos;Alto;Alto;LowPerturbationLowfractality;52;1,995524354;0,866645216;0,140514886;0,042715375;0,176758234;0,121530275;0,188407881;0,108010931;0,180353804;0,003883216;0,033510715;0,004314684;977;297;1229;845;1310;751;1254;27;233;30;6953
Pos;Alto;Alto;LowPerturbationLowfractality;520;2,027825029;0,922902943;0,163873092;0,141275067;0,076174798;0,141873691;0,124962586;0,128404669;0,175396588;0,001646214;0,046393295;0;1095;944;509;948;835;858;1172;11;310;0;6682
Pos;Alto;Alto;LowPerturbationLowfractality;521;2,023879932;0,921107452;0,13097455;0,131284916;0,164959652;0,077746741;0,093575419;0,158597145;0,189944134;0,002638113;0,05027933;0;844;846;1063;501;603;1022;1224;17;324;0;6444
Pos;Alto;Alto;LowPerturbationLowfractality;522;2,025573938;0,921878427;0,130428489;0,072814129;0,119861031;0,148668211;0,189779965;0,104371743;0,176462073;0,002316155;0,055298205;0;901;503;828;1027;1311;721;1219;16;382;0;6908
Pos;Alto;Alto;LowPerturbationLowfractality;523;1,997149354;0,867350944;0,123808082;0,19903133;0,033449372;0,135765098;0,10443469;0,111548358;0,208566672;0,001210837;0,079612532;0,002573029;818;1315;221;897;690;737;1378;8;526;17;6607
Pos;Alto;Alto;LowPerturbationLowfractality;524;2,00489041;0,964148484;0,124982267;0,068094765;0,154348134;0,133777841;0,188537381;0,078592708;0,187544333;0;0,064122571;0;881;480;1088;943;1329;554;1322;0;452;0;7049
Pos;Alto;Alto;LowPerturbationLowfractality;525;2,014934294;0,917036117;0,1517923;0,134680631;0,036288538;0,171706741;0,113586075;0,113733589;0,195604071;0;0,078477652;0,004130403;1029;913;246;1164;770;771;1326;0;532;28;6779
Pos;Alto;Alto;LowPerturbationLowfractality;526;1,997147808;0,908941138;0,141768512;0,128109274;0,040115025;0,173112868;0,174982027;0,117613228;0,172825306;0,00301941;0,048454349;0;986;891;279;1204;1217;818;1202;21;337;0;6955
Pos;Alto;Alto;LowPerturbationLowfractality;527;2,073945642;0,900703148;0,135532705;0,174378749;0,096686661;0,080119966;0,156669523;0,128820337;0,163096258;0,011568123;0,049700086;0,003427592;949;1221;677;561;1097;902;1142;81;348;24;7002
Pos;Alto;Alto;LowPerturbationLowfractality;528;1,991392302;0,906321694;0,143960896;0,189530117;0,065279092;0,120782088;0,067486597;0,107537055;0,227688426;0;0,076474298;0,001261432;913;1202;414;766;428;682;1444;0;485;8;6342
Pos;Alto;Alto;LowPerturbationLowfractality;529;2,071533676;0,942795606;0,188123167;0,0728739;0,12228739;0,112170088;0,123900293;0,118914956;0,176686217;0,012903226;0,072140762;0;1283;497;834;765;845;811;1205;88;492;0;6820
Pos;Alto;Alto;LowPerturbationLowfractality;53;2,061419882;0,991333414;0,172473616;0,107271939;0,114211363;0,107850224;0,135463351;0,114211363;0,151510771;0;0,097007373;0;1193;742;790;746;937;790;1048;0;671;0;6917
Pos;Alto;Alto;LowPerturbationLowfractality;530;1,99490524;0,907920501;0,111785095;0,058203351;0,179664934;0,130271519;0,167244367;0,136337377;0,174321202;0,00028885;0,041883304;0;774;403;1244;902;1158;944;1207;2;290;0;6924
Pos;Alto;Alto;LowPerturbationLowfractality;531;2,03932036;0,928134694;0,127898603;0,095779922;0,118968745;0,123721734;0,168803111;0,084401556;0,195016563;0,00028806;0,085121705;0;888;665;826;859;1172;586;1354;2;591;0;6943
Pos;Alto;Alto;LowPerturbationLowfractality;532;2,017648644;0,91827147;0,16620306;0,138942976;0,066342142;0,119471488;0,199582754;0,095549374;0,155354659;0,002364395;0,056189152;0;1195;999;477;859;1435;687;1117;17;404;0;7190
Pos;Alto;Alto;LowPerturbationLowfractality;533;2,072877847;0,943407364;0,159496927;0,145205088;0,091324854;0,102615407;0,128769473;0,108475061;0,17350293;0,005716736;0,084893526;0;1116;1016;639;718;901;759;1214;40;594;0;6997
Pos;Alto;Alto;LowPerturbationLowfractality;534;2,06083928;0,937928376;0,148753224;0,105474348;0,119805102;0,109916882;0,177128117;0,1140728;0,169102895;0,010891373;0,044855259;0;1038;736;836;767;1236;796;1180;76;313;0;6978
Pos;Alto;Alto;LowPerturbationLowfractality;535;2,004484126;0,91228004;0,160762132;0,084251265;0,067728491;0,19767788;0,119529622;0,09883894;0,198124442;0;0,072194105;0,000893123;1080;566;455;1328;803;664;1331;0;485;6;6718
Pos;Alto;Alto;LowPerturbationLowfractality;536;2,051961874;0,933888094;0,139661516;0,13451067;0,126269316;0,103311258;0,130978661;0,140103017;0,164238411;0,000441501;0,060485651;0;949;914;858;702;890;952;1116;3;411;0;6795
Pos;Alto;Alto;LowPerturbationLowfractality;537;2,000240423;0,961912313;0,130151844;0,136039665;0,091106291;0,138208863;0,115277347;0,188875116;0,169662225;0;0,030678649;0;840;878;588;892;744;1219;1095;0;198;0;6454
Pos;Alto;Alto;LowPerturbationLowfractality;538;2,008237561;0,913988302;0,130466686;0,195039624;0,127384796;0,054153214;0,13868506;0,145435867;0,167302612;0,006310537;0,035221603;0;889;1329;868;369;945;991;1140;43;240;0;6814
Pos;Alto;Alto;LowPerturbationLowfractality;539;2,054175887;0,892117252;0,148850403;0,16228725;0,090026874;0,103015826;0,089728277;0,19737235;0,148402508;0,008510003;0,048969842;0,002836668;997;1087;603;690;601;1322;994;57;328;19;6698
Pos;Alto;Alto;LowPerturbationLowfractality;54;2,050248221;0,933108177;0,195377853;0,103502056;0,115128314;0,098964979;0,146462498;0,124060683;0,139940451;0,001276053;0,075287112;0;1378;730;812;698;1033;875;987;9;531;0;7053
Pos;Alto;Alto;LowPerturbationLowfractality;540;2,057121977;0,936236559;0,146069046;0,09762112;0,144763563;0,100812301;0,157238178;0,137510879;0,147954743;0,001885698;0,066144473;0;1007;673;998;695;1084;948;1020;13;456;0;6894
Pos;Alto;Alto;LowPerturbationLowfractality;541;2,046825574;0,888925052;0,141916606;0,173372348;0,10226774;0,068324799;0,14732992;0,125237747;0,176591075;0,003072421;0,059253841;0,002633504;970;1185;699;467;1007;856;1207;21;405;18;6835
Pos;Alto;Alto;LowPerturbationLowfractality;542;2,058964152;0,937074969;0,143005181;0,152035529;0,119911177;0,092524056;0,114137676;0,118874907;0,177202073;0,001332346;0,080977054;0;966;1027;810;625;771;803;1197;9;547;0;6755
Pos;Alto;Alto;LowPerturbationLowfractality;543;2,009594405;0,966410627;0,093702232;0,156221339;0,134974014;0,100428004;0,12947111;0,126872516;0,212778967;0;0,045551819;0;613;1022;883;657;847;830;1392;0;298;0;6542
Pos;Alto;Alto;LowPerturbationLowfractality;544;2,020900859;0,971847882;0,162199418;0,16066779;0,118394854;0,07351815;0,108132945;0,128350437;0,188696584;0;0,060039822;0;1059;1049;773;480;706;838;1232;0;392;0;6529
Pos;Alto;Alto;LowPerturbationLowfractality;545;2,069502736;0,898773619;0,145431145;0,144001144;0,07979408;0,121693122;0,172172172;0,112541113;0,16016016;0,004147004;0,054626055;0,005434005;1017;1007;558;851;1204;787;1120;29;382;38;6993
Pos;Alto;Alto;LowPerturbationLowfractality;546;2,0222839;0,972512985;0,117177477;0,112045617;0,067854597;0,183606557;0,169636493;0,13955809;0,146970777;0;0,063150392;0;822;786;476;1288;1190;979;1031;0;443;0;7015
Pos;Alto;Alto;LowPerturbationLowfractality;547;2,039054195;0,980577792;0,144555874;0,112320917;0,09713467;0,152578797;0,146704871;0,089255014;0,183954155;0;0,073495702;0;1009;784;678;1065;1024;623;1284;0;513;0;6980
Pos;Alto;Alto;LowPerturbationLowfractality;548;2,066601841;0,940551031;0,158522887;0,078910418;0,097865768;0,143779837;0,163296827;0,143077787;0,134934007;0,00631845;0,073294019;0;1129;562;697;1024;1163;1019;961;45;522;0;7122
Pos;Alto;Alto;LowPerturbationLowfractality;549;2,00755295;0,965428895;0,137864937;0,120908287;0,184901209;0,053671483;0,15084046;0,130934827;0,165143026;0;0,055735771;0;935;820;1254;364;1023;888;1120;0;378;0;6782
Pos;Alto;Alto;LowPerturbationLowfractality;55;2,074760974;0,901057242;0,128747285;0,158725561;0,084721217;0,111947864;0,144822592;0,1564084;0,14858798;0,008544533;0,056191166;0,001303403;889;1096;585;773;1000;1080;1026;59;388;9;6905
Pos;Alto;Alto;LowPerturbationLowfractality;550;2,055481544;0,935489966;0,144434882;0,12421113;0,131956397;0,099684452;0,147877223;0,143717728;0,150745841;0,002151463;0,055220884;0;1007;866;920;695;1031;1002;1051;15;385;0;6972
Pos;Alto;Alto;LowPerturbationLowfractality;551;2,064809788;0,896735497;0,163137701;0,064800341;0,123205912;0,135284923;0,155463976;0,107858462;0,159869262;0,002273696;0,085263607;0,00284212;1148;456;867;952;1094;759;1125;16;600;20;7037
Pos;Alto;Alto;LowPerturbationLowfractality;552;2,023521892;0,973108333;0,14588738;0,153975278;0,094460552;0,121928888;0,103769266;0,107431711;0,210590569;0;0,061956356;0;956;1009;619;799;680;704;1380;0;406;0;6553
Pos;Alto;Alto;LowPerturbationLowfractality;553;2,093989484;0,909408078;0,167495631;0,150961151;0,081328136;0,073262535;0,174485818;0,12394139;0,128915177;0,01532464;0,081059282;0,00322624;1246;1123;605;545;1298;922;959;114;603;24;7439
Pos;Alto;Alto;LowPerturbationLowfractality;554;1,997322566;0,96050912;0,125939019;0,141994403;0,06142289;0,159522757;0,147886287;0,090735013;0,215053763;0;0,057445868;0;855;964;417;1083;1004;616;1460;0;390;0;6789
Pos;Alto;Alto;LowPerturbationLowfractality;555;2,043702981;0,930129311;0,188083057;0,093740596;0,11600963;0,121576888;0,085013542;0,130153476;0,177249473;0;0,087120072;0,001053265;1250;623;771;808;565;865;1178;0;579;7;6646
Pos;Alto;Alto;LowPerturbationLowfractality;556;2,005429173;0,91271015;0,130877508;0,201856843;0,045971848;0,128930818;0,105870021;0,143306379;0,185384846;0,005091345;0,052710392;0;874;1348;307;861;707;957;1238;34;352;0;6678
Pos;Alto;Alto;LowPerturbationLowfractality;557;1,95340777;0,889034189;0,152271369;0,026598924;0,103108189;0,222056186;0,11775254;0,125523013;0,198894202;0,002839211;0,050956366;0;1019;178;690;1486;788;840;1331;19;341;0;6692
Pos;Alto;Alto;LowPerturbationLowfractality;558;2,084678252;0,94877796;0,13797654;0,091055718;0,180058651;0,109530792;0,1;0,110703812;0,173313783;0,012756598;0,084604106;0;941;621;1228;747;682;755;1182;87;577;0;6820
Pos;Alto;Alto;LowPerturbationLowfractality;559;2,044939005;0,930691849;0,127289102;0,140648454;0,10147103;0,123536476;0,142149505;0,118282798;0,200540378;0;0,037376163;0,008706094;848;937;676;823;947;788;1336;0;249;58;6662
Pos;Alto;Alto;LowPerturbationLowfractality;56;1,986991134;0,955540752;0,198438907;0,124136896;0,076103272;0,100570399;0,143650555;0,157460222;0,167217052;0;0,032422696;0;1322;827;507;670;957;1049;1114;0;216;0;6662
Pos;Alto;Alto;LowPerturbationLowfractality;560;2,043524626;0,930048138;0,163486557;0,101040763;0,139924834;0,079791847;0,149754264;0,112315698;0,187337381;0,004047413;0,062301243;0;1131;699;968;552;1036;777;1296;28;431;0;6918
Pos;Alto;Alto;LowPerturbationLowfractality;561;2,050364737;0,933161206;0,109368316;0,126336803;0,089975759;0,170968202;0,144160844;0,128333096;0,166262655;0,00242407;0,062170255;0;767;886;631;1199;1011;900;1166;17;436;0;7013
Pos;Alto;Alto;LowPerturbationLowfractality;562;2,009565436;0,914592644;0,166058394;0,144862437;0,051375632;0,125772038;0,180376193;0,088152723;0,168444694;0,000140371;0,074817518;0;1183;1032;366;896;1285;628;1200;1;533;0;7124
Pos;Alto;Alto;LowPerturbationLowfractality;563;2,013182021;0,916238623;0,188923627;0,053893107;0,133988388;0,105255322;0,157064166;0,127288968;0,182373083;0,006252791;0,044960548;0;1269;362;900;707;1055;855;1225;42;302;0;6717
Pos;Alto;Alto;LowPerturbationLowfractality;564;2,036275683;0,884343293;0,145156814;0,068137663;0,126977519;0,126699972;0,211629198;0,095475992;0,160144324;0,006661116;0,058701082;0,00041632;1046;491;915;913;1525;688;1154;48;423;3;7206
Pos;Alto;Alto;LowPerturbationLowfractality;565;2,028521004;0,923219695;0,16125451;0,116153206;0,123508188;0,076325284;0,205384402;0,095614765;0,141826256;0,000138773;0,079794616;0;1162;837;890;550;1480;689;1022;1;575;0;7206
Pos;Alto;Alto;LowPerturbationLowfractality;566;1,991901067;0,906553243;0,142655367;0,220480226;0,060169492;0,051694915;0,179943503;0,105084746;0,15819209;0,004237288;0,077542373;0;1010;1561;426;366;1274;744;1120;30;549;0;7080
Pos;Alto;Alto;LowPerturbationLowfractality;567;2,0703378;0,899136282;0,121094312;0,083801296;0,14787617;0,137508999;0,149604032;0,113462923;0,178977682;0,005615551;0,059467243;0,002591793;841;582;1027;955;1039;788;1243;39;413;18;6945
Pos;Alto;Alto;LowPerturbationLowfractality;568;2,028608368;0,923259456;0,131252734;0,068834767;0,092751932;0,19935832;0,142190462;0,127606825;0,165378445;0,0016042;0,071022313;0;900;472;636;1367;975;875;1134;11;487;0;6857
Pos;Alto;Alto;LowPerturbationLowfractality;569;2,026897507;0,92248081;0,13287207;0,119740186;0,188223666;0,043914149;0,181728325;0,120304999;0,153628918;0,013979102;0,045608585;0;941;848;1333;311;1287;852;1088;99;323;0;7082
Pos;Alto;Alto;LowPerturbationLowfractality;57;2,069553849;0,898795817;0,154399882;0,132216836;0,081092993;0,126634347;0,128103423;0,135154988;0,154840605;0,001469076;0,085206405;0,000881446;1051;900;552;862;872;920;1054;10;580;6;6807
Pos;Alto;Alto;LowPerturbationLowfractality;570;2,00596731;0,912955066;0,139815472;0,102625976;0,078921221;0,137970192;0,211781405;0,143931867;0,15046132;0,005251952;0,029240596;0;985;723;556;972;1492;1014;1060;37;206;0;7045
Pos;Alto;Alto;LowPerturbationLowfractality;571;1,983236462;0,953735136;0,140085257;0,118183154;0,093782155;0,139644275;0,174922828;0,126855799;0,186388358;0;0,020138174;0;953;804;638;950;1190;863;1268;0;137;0;6803
Pos;Alto;Alto;LowPerturbationLowfractality;572;2,03711301;0,927130085;0,116456835;0,138339329;0,083633094;0,15647482;0,127248201;0,1242506;0,198291367;0,003447242;0,051858513;0;777;923;558;1044;849;829;1323;23;346;0;6672
Pos;Alto;Alto;LowPerturbationLowfractality;573;1,9489294;0,846409284;0,185712168;0,139469394;0,066992738;0,109381948;0,159181859;0,127760486;0,197272862;0,000148214;0,013783904;0,000296428;1253;941;452;738;1074;862;1331;1;93;2;6747
Pos;Alto;Alto;LowPerturbationLowfractality;574;2,042611609;0,929632606;0,139192062;0,121474132;0,13579022;0,090432318;0,184124734;0,112969525;0,15719348;0;0,056980865;0,001842665;982;857;958;638;1299;797;1109;0;402;13;7055
Pos;Alto;Alto;LowPerturbationLowfractality;575;2,032029197;0,924816342;0,171081516;0,088248207;0,169910727;0,079906337;0,124981706;0,155129519;0,156739353;0,004536807;0,049465828;0;1169;603;1161;546;854;1060;1071;31;338;0;6833
Pos;Alto;Alto;LowPerturbationLowfractality;576;2,073380203;0,943635996;0,121891267;0,112926547;0,145315211;0,117264315;0,146905726;0,093406593;0,17929439;0,00578369;0,077212261;0;843;781;1005;811;1016;646;1240;40;534;0;6916
Pos;Alto;Alto;LowPerturbationLowfractality;577;2,074675269;0,944225406;0,133517362;0,113177394;0,106639547;0,127851228;0,145285486;0,142089205;0,153276188;0,003196281;0,074967311;0;919;779;734;880;1000;978;1055;22;516;0;6883
Pos;Alto;Alto;LowPerturbationLowfractality;578;2,046221636;0,888662765;0,114595376;0,112283237;0,166040462;0,095809249;0,158092486;0,118063584;0,179190751;0,001878613;0,05216763;0,001878613;793;777;1149;663;1094;817;1240;13;361;13;6920
Pos;Alto;Alto;LowPerturbationLowfractality;579;1,974202474;0,85738524;0,131832797;0,160212498;0,13490843;0,036907591;0,228855026;0,123025304;0,147630365;0,005312456;0,02921851;0,002097022;943;1146;965;264;1637;880;1056;38;209;15;7153
Pos;Alto;Alto;LowPerturbationLowfractality;58;2,06093005;0,937969687;0,159590261;0,122476247;0,112975059;0,100504751;0,136579572;0,13138361;0,180967933;0,009352732;0,046169834;0;1075;825;761;677;920;885;1219;63;311;0;6736
Pos;Alto;Alto;LowPerturbationLowfractality;580;2,056082069;0,935763276;0,137209968;0,08350043;0,109567459;0,144800917;0,166857634;0,111859066;0,160412489;0,001145803;0,084646233;0;958;583;765;1011;1165;781;1120;8;591;0;6982
Pos;Alto;Alto;LowPerturbationLowfractality;581;2,021367761;0,877868864;0,145137881;0,064876633;0,192307692;0,083309144;0,164876633;0,120899855;0,175036284;0,006240929;0,046008708;0,001306241;1000;447;1325;574;1136;833;1206;43;317;9;6890
Pos;Alto;Alto;LowPerturbationLowfractality;582;2,069534047;0,941885535;0,121557997;0,194749608;0,102154373;0,085033528;0,132115851;0,128549008;0,148808675;0,007276359;0,079754601;0;852;1365;716;596;926;901;1043;51;559;0;7009
Pos;Alto;Alto;LowPerturbationLowfractality;583;2,039561487;0,928244435;0,13414451;0,101847679;0,147513895;0,118672075;0,119122728;0,139702569;0,183866607;0,000450653;0,054679285;0;893;678;982;790;793;930;1224;3;364;0;6657
Pos;Alto;Alto;LowPerturbationLowfractality;584;1,932187099;0,879376246;0,152934022;0,135147461;0,210246275;0,012617817;0,107631499;0,138187899;0,190787473;0,001672241;0,050775312;0;1006;889;1383;83;708;909;1255;11;334;0;6578
Pos;Alto;Alto;LowPerturbationLowfractality;585;2,022381587;0,920425526;0,127928898;0,193105306;0,094802047;0,063695125;0,201185026;0,102208457;0,144088338;0,004578508;0,068408295;0;950;1434;704;473;1494;759;1070;34;508;0;7426
Pos;Alto;Alto;LowPerturbationLowfractality;586;2,045807597;0,931087162;0,133141625;0,079654925;0,111430625;0,160028756;0,168511862;0,146944644;0,154277498;0,011790079;0,034219986;0;926;554;775;1113;1172;1022;1073;82;238;0;6955
Pos;Alto;Alto;LowPerturbationLowfractality;587;2,040090625;0,928485257;0,147678065;0,066298343;0,16425265;0,118261908;0,137225623;0,134836494;0,175899657;0,006271465;0,049275795;0;989;444;1100;792;919;903;1178;42;330;0;6697
Pos;Alto;Alto;LowPerturbationLowfractality;588;2,047408526;0,931815777;0,104917095;0,208547742;0,093910806;0,077329903;0,16137793;0,108204688;0,168810749;0,01086335;0,066037736;0;734;1459;657;541;1129;757;1181;76;462;0;6996
Pos;Alto;Alto;LowPerturbationLowfractality;589;2,054628167;0,892313675;0,143660305;0,175469744;0,115105785;0,070128717;0,126350052;0,124278739;0,175913597;0,003994674;0,063027075;0,002071312;971;1186;778;474;854;840;1189;27;426;14;6759
Pos;Alto;Alto;LowPerturbationLowfractality;59;1,996043436;0,959893989;0,145521292;0,05256975;0,114537445;0,169456681;0,164904552;0,110132159;0,189574156;0;0,053303965;0;991;358;780;1154;1123;750;1291;0;363;0;6810
Pos;Alto;Alto;LowPerturbationLowfractality;590;2,065693852;0,897119441;0,161783439;0,087473461;0,103892427;0,139136589;0,147346072;0,105874027;0,153432413;0,0009908;0,0995046;0,000566171;1143;618;734;983;1041;748;1084;7;703;4;7065
Pos;Alto;Alto;LowPerturbationLowfractality;591;1,984213534;0,954205008;0,137202777;0,108403485;0,042977404;0,219317678;0,126569192;0,106335844;0,187416925;0;0,071776695;0;929;734;291;1485;857;720;1269;0;486;0;6771
Pos;Alto;Alto;LowPerturbationLowfractality;592;2,043086597;0,929848782;0,141269841;0,110533911;0,125108225;0,113131313;0,17027417;0,142135642;0,151659452;0,002741703;0,043145743;0;979;766;867;784;1180;985;1051;19;299;0;6930
Pos;Alto;Alto;LowPerturbationLowfractality;593;2,04966936;0,985682607;0,129780834;0,115599484;0,089671967;0,158143532;0,154562384;0,092680132;0,168457241;0;0,091104426;0;906;807;626;1104;1079;647;1176;0;636;0;6981
Pos;Alto;Alto;LowPerturbationLowfractality;594;2,028940472;0,923410603;0,14893617;0,127377765;0,106664788;0,093137946;0,207834296;0,119909821;0,150204312;0,005072566;0,040862336;0;1057;904;757;661;1475;851;1066;36;290;0;7097
Pos;Alto;Alto;LowPerturbationLowfractality;595;2,063829943;0,939289486;0,13599774;0,121169326;0,142635221;0,077248976;0,178788307;0,08402768;0,181612767;0,013274961;0,065245022;0;963;858;1010;547;1266;595;1286;94;462;0;7081
Pos;Alto;Alto;LowPerturbationLowfractality;596;2,055486786;0,988480198;0,147478457;0,122757452;0,107642322;0,106370956;0,162169798;0,138861421;0,14126289;0;0,073456703;0;1044;869;762;753;1148;983;1000;0;520;0;7079
Pos;Alto;Alto;LowPerturbationLowfractality;597;2,053396162;0,934540867;0,150226757;0,076955782;0,086592971;0,166524943;0,156462585;0,126133787;0,170776644;0,009778912;0,056547619;0;1060;543;611;1175;1104;890;1205;69;399;0;7056
Pos;Alto;Alto;LowPerturbationLowfractality;598;2,042878883;0,982417078;0,127561628;0,122809623;0,152212652;0,08954559;0,107514108;0,108999109;0,202257202;0;0,089100089;0;859;827;1025;603;724;734;1362;0;600;0;6734
Pos;Alto;Alto;LowPerturbationLowfractality;599;2,023063029;0,87860511;0,135381115;0,134101251;0,138225256;0,060722412;0,186860068;0,103100114;0,174630262;0,000711035;0,065984073;0,000284414;952;943;972;427;1314;725;1228;5;464;2;7032
Pos;Alto;Alto;LowPerturbationLowfractality;6;2,03106517;0,924377595;0,141881315;0,082965704;0,132346663;0,127508183;0,163227551;0,128219724;0,171339121;0;0,052369432;0,000142308;997;583;930;896;1147;901;1204;0;368;1;7027
Pos;Alto;Alto;LowPerturbationLowfractality;60;2,046607221;0,984210029;0,138989431;0,095989576;0,134501231;0,119444042;0,148255393;0,127406978;0,171420298;0;0,063993051;0;960;663;929;825;1024;880;1184;0;442;0;6907
Pos;Alto;Alto;LowPerturbationLowfractality;600;2,096226699;0,910379688;0,133474576;0,125605327;0,105780872;0,132112591;0,087772397;0,145581114;0,175696126;0,012257869;0,081113801;0,000605327;882;830;699;873;580;962;1161;81;536;4;6608
Pos;Alto;Alto;LowPerturbationLowfractality;601;2,03382584;0,883279339;0,153445118;0,118782584;0,097646893;0,10426941;0,196702832;0,102014936;0,167817388;0,001972665;0,057066366;0,000281809;1089;843;693;740;1396;724;1191;14;405;2;7097
Pos;Alto;Alto;LowPerturbationLowfractality;602;2,044246903;0,93037686;0,131622289;0,11721109;0,112407357;0,110485863;0,216030744;0,114877848;0,132583036;0,003019489;0,061762284;0;959;854;819;805;1574;837;966;22;450;0;7286
Pos;Alto;Alto;LowPerturbationLowfractality;603;2,018540228;0,918677248;0,159446875;0,063073233;0,138140257;0,112318329;0,198250317;0,129815155;0,143925497;0,001834345;0,053195993;0;1130;447;979;796;1405;920;1020;13;377;0;7087
Pos;Alto;Alto;LowPerturbationLowfractality;604;2,023190627;0,920793736;0,195674117;0,090266763;0,161355443;0,047007931;0,139437635;0,124297044;0,153424658;0,002883922;0,085652487;0;1357;626;1119;326;967;862;1064;20;594;0;6935
Pos;Alto;Alto;LowPerturbationLowfractality;605;2,027902636;0,922938263;0,170023015;0,073360184;0,079833142;0,170166858;0,14801496;0,124856157;0,169159954;0,00287687;0,061708861;0;1182;510;555;1183;1029;868;1176;20;429;0;6952
Pos;Alto;Alto;LowPerturbationLowfractality;606;1,980880133;0,9015374;0,133560124;0,185475521;0,153379678;0,021150717;0,130454075;0,136074545;0,173938766;0,002218607;0,063747966;0;903;1254;1037;143;882;920;1176;15;431;0;6761
Pos;Alto;Alto;LowPerturbationLowfractality;607;2,021665687;0,877998252;0,15499573;0,062197552;0,131226872;0,149587247;0,160119556;0,128237973;0,167093652;0,000569314;0,044121833;0,00185027;1089;437;922;1051;1125;901;1174;4;310;13;7026
Pos;Alto;Alto;LowPerturbationLowfractality;608;1,94845381;0,886779544;0,191138021;0,033301225;0,08930783;0,180955002;0,207651025;0,105820834;0,143525526;0,000963259;0,047337278;0;1389;242;649;1315;1509;769;1043;7;344;0;7267
Pos;Alto;Alto;LowPerturbationLowfractality;609;2,026598591;0,922344767;0,135765738;0,107265894;0,183213279;0,077043533;0,091763232;0,169902913;0,181960539;0,00735985;0,045725023;0;867;685;1170;492;586;1085;1162;47;292;0;6386
Pos;Alto;Alto;LowPerturbationLowfractality;61;2,01874378;0,918769888;0,167444574;0,063885648;0,116394399;0,15096266;0,15781797;0,125583431;0,172112019;0,003354726;0,042444574;0;1148;438;798;1035;1082;861;1180;23;291;0;6856
Pos;Alto;Alto;LowPerturbationLowfractality;610;1,99300176;0,958431252;0,139685895;0,07641196;0,184989429;0,097251586;0,123527635;0,162035639;0,179401993;0;0,036695862;0;925;506;1225;644;818;1073;1188;0;243;0;6622
Pos;Alto;Alto;LowPerturbationLowfractality;611;1,962625721;0,893229459;0,130959388;0,058711006;0,238669806;0,073425544;0,132577987;0,122130665;0,192466157;0,000441436;0,050618011;0;890;399;1622;499;901;830;1308;3;344;0;6796
