ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Baixo;HighPerturbationHighfractality;438;1,744082766;0,896281242;0,269447048;0,052014995;0,12230553;0,167760075;0,055763824;0,057638238;0,275070291;0;0;0;575;111;261;358;119;123;587;0;0;0;2134
Pos;Baixo;Baixo;HighPerturbationHighfractality;439;1,856477339;0,954040627;0,182633318;0,126002832;0,070788108;0,173666824;0,05285512;0,176970269;0,21708353;0;0;0;387;267;150;368;112;375;460;0;0;0;2119
Pos;Baixo;Baixo;HighPerturbationHighfractality;44;1,740613501;0,894498393;0,215898401;0,260583255;0,103480715;0,049388523;0,060206961;0,054092192;0,256349953;0;0;0;459;554;220;105;128;115;545;0;0;0;2126
Pos;Baixo;Baixo;HighPerturbationHighfractality;440;1,768638955;0,908900627;0,162645219;0,210902592;0,136282395;0,002234138;0,165326184;0,096961573;0,2256479;0;0;0;364;472;305;5;370;217;505;0;0;0;2238
Pos;Baixo;Baixo;HighPerturbationHighfractality;441;1,769589866;0,850992841;0,175483871;0,124301075;0,225376344;0,00516129;0,154408602;0,080860215;0,232688172;0,00172043;0;0;408;289;524;12;359;188;541;4;0;0;2325
Pos;Baixo;Baixo;HighPerturbationHighfractality;442;1,670533804;0,858484553;0,168030814;0,305247954;0,044294656;0,064516129;0,026480501;0,107847857;0,28358209;0;0;0;349;634;92;134;55;224;589;0;0;0;2077
Pos;Baixo;Baixo;HighPerturbationHighfractality;443;1,811910451;0,931137778;0,103107345;0,252824859;0,132297552;0,095103578;0,037664783;0,13606403;0,242937853;0;0;0;219;537;281;202;80;289;516;0;0;0;2124
Pos;Baixo;Baixo;HighPerturbationHighfractality;444;1,548881764;0,962374349;0,233415233;0,142997543;0,136609337;0,160687961;0;0;0,326289926;0;0;0;475;291;278;327;0;0;664;0;0;0;2035
Pos;Baixo;Baixo;HighPerturbationHighfractality;445;1,558527468;0,869830742;0,259560229;0,185946463;0,108508604;0,141013384;0;0,002868069;0,30210325;0;0;0;543;389;227;295;0;6;632;0;0;0;2092
Pos;Baixo;Baixo;HighPerturbationHighfractality;446;1,79976245;0,92489494;0,149628253;0,160780669;0,028345725;0,24767658;0,075743494;0,109665428;0,228159851;0;0;0;322;346;61;533;163;236;491;0;0;0;2152
Pos;Baixo;Baixo;HighPerturbationHighfractality;447;1,648378372;0,919977486;0,175935288;0,093528817;0,070778564;0,241152679;0;0,096562184;0,322042467;0;0;0;348;185;140;477;0;191;637;0;0;0;1978
Pos;Baixo;Baixo;HighPerturbationHighfractality;448;1,879115912;0,965674552;0,115702479;0,115243343;0,165748393;0,189623508;0,066115702;0,114784206;0,232782369;0;0;0;252;251;361;413;144;250;507;0;0;0;2178
Pos;Baixo;Baixo;HighPerturbationHighfractality;449;1,767618786;0,908376364;0,191042048;0,12797075;0,235374771;0,042961609;0,078153565;0,055301645;0,269195612;0;0;0;418;280;515;94;171;121;589;0;0;0;2188
Pos;Baixo;Baixo;HighPerturbationHighfractality;45;1,349406987;0,753118379;0,246734398;0,347847121;0,04934688;0,034833091;0;0,000967586;0,320270924;0;0;0;510;719;102;72;0;2;662;0;0;0;2067
Pos;Baixo;Baixo;HighPerturbationHighfractality;450;1,841079965;0,946127942;0,092307692;0,2239819;0,036651584;0,149773756;0,153393665;0,125791855;0,218099548;0;0;0;204;495;81;331;339;278;482;0;0;0;2210
Pos;Baixo;Baixo;HighPerturbationHighfractality;451;1,869329437;0,960645299;0,141442155;0,07844691;0,099445325;0,140649762;0,27614897;0,114896989;0,148969889;0;0;0;357;198;251;355;697;290;376;0;0;0;2524
Pos;Baixo;Baixo;HighPerturbationHighfractality;452;1,668385684;0,93114378;0,096461464;0,126999515;0,217644207;0,152690257;0,076102763;0;0,330101794;0;0;0;199;262;449;315;157;0;681;0;0;0;2063
Pos;Baixo;Baixo;HighPerturbationHighfractality;453;1,704643957;0,819760461;0,079106561;0,213122383;0,262912983;0,02233597;0,113541182;0,039087948;0,268031643;0,001861331;0;0;170;458;565;48;244;84;576;4;0;0;2149
Pos;Baixo;Baixo;HighPerturbationHighfractality;454;1,776446528;0,912912926;0,182282004;0,201298701;0,040352505;0,203153989;0,047773655;0,0783859;0,246753247;0;0;0;393;434;87;438;103;169;532;0;0;0;2156
Pos;Baixo;Baixo;HighPerturbationHighfractality;455;1,500502219;0,837446234;0,253018109;0,156438632;0,131790744;0,077967807;0;0,005533199;0,375251509;0;0;0;503;311;262;155;0;11;746;0;0;0;1988
Pos;Baixo;Baixo;HighPerturbationHighfractality;456;1,79653004;0,92323381;0,250350304;0,106959365;0,071929005;0,183559085;0,05418029;0,082204577;0,250817375;0;0;0;536;229;154;393;116;176;537;0;0;0;2141
Pos;Baixo;Baixo;HighPerturbationHighfractality;457;1,917737342;0,985522041;0,167835437;0,100046751;0,108929406;0,132304815;0,133239832;0,147732585;0,209911173;0;0;0;359;214;233;283;285;316;449;0;0;0;2139
Pos;Baixo;Baixo;HighPerturbationHighfractality;458;1,876655361;0,964410079;0,157721281;0,237288136;0,11252354;0,122410546;0,064030132;0,115348399;0,190677966;0;0;0;335;504;239;260;136;245;405;0;0;0;2124
Pos;Baixo;Baixo;HighPerturbationHighfractality;459;1,909352614;0,981213144;0,099606815;0,196592398;0,132372215;0,135867191;0,155089559;0,089121887;0,191349934;0;0;0;228;450;303;311;355;204;438;0;0;0;2289
Pos;Baixo;Baixo;HighPerturbationHighfractality;46;1,897753786;0,975252525;0,169743359;0,207113913;0,115713643;0,068437641;0,116614138;0,145880234;0,176497073;0;0;0;377;460;257;152;259;324;392;0;0;0;2221
Pos;Baixo;Baixo;HighPerturbationHighfractality;460;1,75747362;0,90316278;0,230008598;0,108340499;0,015477214;0,150042992;0,176268272;0,063198624;0,256663801;0;0;0;535;252;36;349;410;147;597;0;0;0;2326
Pos;Baixo;Baixo;HighPerturbationHighfractality;461;1,845666407;0,948484907;0,207650273;0,214480874;0,070127505;0,130692168;0,077413479;0,083788707;0,215846995;0;0;0;456;471;154;287;170;184;474;0;0;0;2196
Pos;Baixo;Baixo;HighPerturbationHighfractality;462;1,689413845;0,868186975;0,21701305;0,04301595;0,083131948;0,275978734;0,051715805;0,050749154;0,27839536;0;0;0;449;89;172;571;107;105;576;0;0;0;2069
Pos;Baixo;Baixo;HighPerturbationHighfractality;463;1,847103654;0,949223506;0,209201389;0,098958333;0,039930556;0,187065972;0,120659722;0,126736111;0,217447917;0;0;0;482;228;92;431;278;292;501;0;0;0;2304
Pos;Baixo;Baixo;HighPerturbationHighfractality;464;1,757340046;0,903094137;0,121836926;0,206185567;0,165885661;0,049671978;0,092783505;0,046860356;0,316776007;0;0;0;260;440;354;106;198;100;676;0;0;0;2134
Pos;Baixo;Baixo;HighPerturbationHighfractality;465;1,82267733;0,936670859;0,066761364;0,166666667;0,160037879;0,17092803;0,051609848;0,107481061;0,276515152;0;0;0;141;352;338;361;109;227;584;0;0;0;2112
Pos;Baixo;Baixo;HighPerturbationHighfractality;466;1,885584161;0,968998575;0,206171108;0,100046751;0,102384292;0,2057036;0,081346424;0,122019635;0,182328191;0;0;0;441;214;219;440;174;261;390;0;0;0;2139
Pos;Baixo;Baixo;HighPerturbationHighfractality;467;1,76176253;0,905366844;0,154138915;0,231208373;0,061370124;0,170789724;0,017602284;0,1094196;0,25547098;0;0;0;324;486;129;359;37;230;537;0;0;0;2102
Pos;Baixo;Baixo;HighPerturbationHighfractality;468;1,666304876;0,929982459;0,243571763;0,266012155;0;0,042075736;0,097241702;0,164095372;0,187003273;0;0;0;521;569;0;90;208;351;400;0;0;0;2139
Pos;Baixo;Baixo;HighPerturbationHighfractality;469;1,778678805;0,914060089;0,145176252;0,062152134;0,274118738;0,05148423;0,121985158;0,086734694;0,258348794;0;0;0;313;134;591;111;263;187;557;0;0;0;2156
Pos;Baixo;Baixo;HighPerturbationHighfractality;47;1,811745509;0,931053014;0,176190476;0,09047619;0,14952381;0,184285714;0,014285714;0,17047619;0,214761905;0;0;0;370;190;314;387;30;358;451;0;0;0;2100
Pos;Baixo;Baixo;HighPerturbationHighfractality;470;1,607414406;0,826047599;0,18969555;0,015925059;0,268384075;0,168618267;0,045901639;0,017798595;0,293676815;0;0;0;405;34;573;360;98;38;627;0;0;0;2135
Pos;Baixo;Baixo;HighPerturbationHighfractality;471;1,899855987;0,976332842;0,187553648;0,083690987;0,186695279;0,088412017;0,172532189;0,116309013;0,164806867;0;0;0;437;195;435;206;402;271;384;0;0;0;2330
Pos;Baixo;Baixo;HighPerturbationHighfractality;472;1,420686029;0,882721861;0,292417062;0,054976303;0,318957346;0,069668246;0;0;0,263981043;0;0;0;617;116;673;147;0;0;557;0;0;0;2110
Pos;Baixo;Baixo;HighPerturbationHighfractality;473;1,861364472;0,956552117;0,196556671;0,151602104;0,153993305;0,074605452;0,057867049;0,135820182;0,229555237;0;0;0;411;317;322;156;121;284;480;0;0;0;2091
Pos;Baixo;Baixo;HighPerturbationHighfractality;474;1,625502625;0,907210289;0,120622568;0,282101167;0,050583658;0,215953307;0;0,06614786;0,26459144;0;0;0;248;580;104;444;0;136;544;0;0;0;2056
Pos;Baixo;Baixo;HighPerturbationHighfractality;475;1,815469296;0,932966662;0,194587028;0,239850677;0,079328045;0,129258049;0,043863742;0,090527298;0,222585161;0;0;0;417;514;170;277;94;194;477;0;0;0;2143
Pos;Baixo;Baixo;HighPerturbationHighfractality;476;1,729117259;0,888590493;0,237155963;0,152752294;0,001834862;0,149541284;0,092201835;0,102752294;0,263761468;0;0;0;517;333;4;326;201;224;575;0;0;0;2180
Pos;Baixo;Baixo;HighPerturbationHighfractality;477;1,824701578;0,937711116;0,146990201;0,21325245;0,112459169;0,101259916;0,122258516;0,039197387;0,264582361;0;0;0;315;457;241;217;262;84;567;0;0;0;2143
Pos;Baixo;Baixo;HighPerturbationHighfractality;478;1,674667586;0,934649776;0,246675837;0,192113709;0;0,165978909;0,04264099;0,102246676;0,250343879;0;0;0;538;419;0;362;93;223;546;0;0;0;2181
Pos;Baixo;Baixo;HighPerturbationHighfractality;479;1,776960149;0,913176875;0,093358999;0,127045236;0,230510106;0,114051973;0,078440808;0,047641963;0,308950914;0;0;0;194;264;479;237;163;99;642;0;0;0;2078
Pos;Baixo;Baixo;HighPerturbationHighfractality;48;1,786422745;0,859087745;0,143255814;0,022325581;0,133488372;0,26;0,079069767;0,113023256;0,246976744;0,001860465;0;0;308;48;287;559;170;243;531;4;0;0;2150
Pos;Baixo;Baixo;HighPerturbationHighfractality;480;1,758132733;0,903501497;0,160488443;0,009158308;0,112080244;0,276929786;0,155691234;0,084169211;0,201482774;0;0;0;368;21;257;635;357;193;462;0;0;0;2293
Pos;Baixo;Baixo;HighPerturbationHighfractality;481;1,771076416;0,910153234;0,125109361;0,060804899;0,299212598;0,026246719;0,143482065;0,160979878;0,184164479;0;0;0;286;139;684;60;328;368;421;0;0;0;2286
Pos;Baixo;Baixo;HighPerturbationHighfractality;482;1,845418327;0,948357419;0,135122185;0,135122185;0,186871107;0,094873023;0,054623862;0,119789171;0,273598467;0;0;0;282;282;390;198;114;250;571;0;0;0;2087
Pos;Baixo;Baixo;HighPerturbationHighfractality;483;1,62188848;0,833485801;0,208876025;0,005788712;0,077182827;0,300530632;0,042932947;0,089242644;0,275446213;0;0;0;433;12;160;623;89;185;571;0;0;0;2073
Pos;Baixo;Baixo;HighPerturbationHighfractality;484;1,823459601;0,937072866;0,109117362;0,109602328;0,235693501;0,095538312;0,047526673;0,145489816;0,257032008;0;0;0;225;226;486;197;98;300;530;0;0;0;2062
Pos;Baixo;Baixo;HighPerturbationHighfractality;485;1,434666892;0,800702838;0,383084577;0,091542289;0,130348259;0,075124378;0;0,004477612;0,315422886;0;0;0;770;184;262;151;0;9;634;0;0;0;2010
Pos;Baixo;Baixo;HighPerturbationHighfractality;486;1,361761941;0,846110266;0,316821465;0,088235294;0,068111455;0,104747162;0;0;0,422084623;0;0;0;614;171;132;203;0;0;818;0;0;0;1938
Pos;Baixo;Baixo;HighPerturbationHighfractality;487;1,868827825;0,960387522;0,133952255;0,242263484;0,132625995;0,061007958;0,131741821;0,099027409;0,199381079;0;0;0;303;548;300;138;298;224;451;0;0;0;2262
Pos;Baixo;Baixo;HighPerturbationHighfractality;488;1,86144078;0,956591331;0,191933916;0,160349854;0,119047619;0,111758989;0,054421769;0,11516035;0,247327502;0;0;0;395;330;245;230;112;237;509;0;0;0;2058
Pos;Baixo;Baixo;HighPerturbationHighfractality;489;1,881052424;0,966669723;0,117837338;0,146025878;0,159889094;0,182532348;0,07116451;0,090573013;0,231977819;0;0;0;255;316;346;395;154;196;502;0;0;0;2164
Pos;Baixo;Baixo;HighPerturbationHighfractality;49;1,810247104;0,930282986;0,198074278;0,189821183;0,126547455;0,054103622;0,115084823;0,052269601;0,264099037;0;0;0;432;414;276;118;251;114;576;0;0;0;2181
Pos;Baixo;Baixo;HighPerturbationHighfractality;490;1,589462028;0,816821901;0,209923664;0,061545802;0,008110687;0,30009542;0,071564885;0,044847328;0,303912214;0;0;0;440;129;17;629;150;94;637;0;0;0;2096
Pos;Baixo;Baixo;HighPerturbationHighfractality;491;1,681330111;0,864032757;0,109213483;0,038651685;0,135730337;0,253033708;0,151910112;0,010337079;0,301123596;0;0;0;243;86;302;563;338;23;670;0;0;0;2225
Pos;Baixo;Baixo;HighPerturbationHighfractality;492;1,680143237;0,863422824;0,260638298;0,046905222;0,280464217;0,052224371;0,026112186;0,113636364;0,220019342;0;0;0;539;97;580;108;54;235;455;0;0;0;2068
Pos;Baixo;Baixo;HighPerturbationHighfractality;493;1,859286205;0,955484099;0,172349369;0,185894442;0,197571228;0,085007006;0,069593648;0,078468006;0,211116301;0;0;0;369;398;423;182;149;168;452;0;0;0;2141
Pos;Baixo;Baixo;HighPerturbationHighfractality;494;1,84013518;0,884917966;0,110185185;0,037962963;0,163425926;0,2125;0,081481481;0,191666667;0,202314815;0;0,000462963;0;238;82;353;459;176;414;437;0;1;0;2160
Pos;Baixo;Baixo;HighPerturbationHighfractality;495;1,909598629;0,98133957;0,141760722;0,224379233;0,090293454;0,120090293;0,125056433;0,131828442;0,166591422;0;0;0;314;497;200;266;277;292;369;0;0;0;2215
Pos;Baixo;Baixo;HighPerturbationHighfractality;496;1,868289282;0,960110765;0,157254561;0,089921807;0,128149435;0,154213727;0,172458732;0,056907037;0,2410947;0;0;0;362;207;295;355;397;131;555;0;0;0;2302
Pos;Baixo;Baixo;HighPerturbationHighfractality;497;1,561105847;0,802249707;0,064548163;0,241310824;0,014399206;0,263654419;0,001986097;0,122144985;0,291956306;0;0;0;130;486;29;531;4;246;588;0;0;0;2014
Pos;Baixo;Baixo;HighPerturbationHighfractality;498;1,799437702;0,865346617;0,150594452;0,240422721;0,130779392;0,016732717;0,123734038;0,079700572;0,252311757;0;0,005724351;0;342;546;297;38;281;181;573;0;13;0;2271
Pos;Baixo;Baixo;HighPerturbationHighfractality;499;1,85578827;0,953686516;0,141929499;0,222634508;0,113636364;0,125695733;0,072356215;0,080241187;0,243506494;0;0;0;306;480;245;271;156;173;525;0;0;0;2156
Pos;Baixo;Baixo;HighPerturbationHighfractality;5;1,828717178;0,939774726;0,187473728;0,187473728;0,093736864;0,029424128;0,188314418;0,101303069;0,212274065;0;0;0;446;446;223;70;448;241;505;0;0;0;2379
Pos;Baixo;Baixo;HighPerturbationHighfractality;50;1,700757445;0,949210803;0,200296736;0,146389713;0,191394659;0;0,052917903;0,135509397;0,273491592;0;0;0;405;296;387;0;107;274;553;0;0;0;2022
Pos;Baixo;Baixo;HighPerturbationHighfractality;500;1,420996804;0,882914956;0,31811559;0,053423992;0,192326372;0,089363769;0;0;0,346770277;0;0;0;655;110;396;184;0;0;714;0;0;0;2059
Pos;Baixo;Baixo;HighPerturbationHighfractality;501;1,221848634;0,759177241;0,420762287;0,025075226;0,056168506;0,104814443;0;0;0,393179539;0;0;0;839;50;112;209;0;0;784;0;0;0;1994
Pos;Baixo;Baixo;HighPerturbationHighfractality;502;1,752603427;0,900659996;0,219523373;0,170485793;0,089367553;0,074702108;0,126489459;0,022914757;0,296516957;0;0;0;479;372;195;163;276;50;647;0;0;0;2182
Pos;Baixo;Baixo;HighPerturbationHighfractality;503;1,431495267;0,79893272;0,423635453;0,078117176;0,053079619;0,11116675;0;0,030545819;0,303455183;0;0;0;846;156;106;222;0;61;606;0;0;0;1997
Pos;Baixo;Baixo;HighPerturbationHighfractality;504;1,791039676;0,92041232;0,307480496;0,128958238;0,06608536;0,071133547;0,113813676;0,088113814;0,224414869;0;0;0;670;281;144;155;248;192;489;0;0;0;2179
Pos;Baixo;Baixo;HighPerturbationHighfractality;505;1,884881481;0,968637469;0,155006859;0,17558299;0,160493827;0,085505258;0,110196616;0,081847279;0,23136717;0;0;0;339;384;351;187;241;179;506;0;0;0;2187
Pos;Baixo;Baixo;HighPerturbationHighfractality;506;1,371940732;0,852434705;0,31570997;0,087109768;0,188318228;0,033232628;0;0;0,375629406;0;0;0;627;173;374;66;0;0;746;0;0;0;1986
Pos;Baixo;Baixo;HighPerturbationHighfractality;507;1,880505059;0,966388433;0,17262161;0,190701679;0,13086526;0,061988808;0,185535945;0,080929832;0,177356866;0;0;0;401;443;304;144;431;188;412;0;0;0;2323
Pos;Baixo;Baixo;HighPerturbationHighfractality;508;1,753609736;0,901177136;0,158886894;0,031867145;0,087073609;0,24551167;0,171005386;0,046229803;0,259425494;0;0;0;354;71;194;547;381;103;578;0;0;0;2228
Pos;Baixo;Baixo;HighPerturbationHighfractality;509;1,846605728;0,948967623;0,122598353;0,033851784;0,200365965;0,177950595;0,0978957;0,154620311;0,212717292;0;0;0;268;74;438;389;214;338;465;0;0;0;2186
Pos;Baixo;Baixo;HighPerturbationHighfractality;51;1,790796736;0,920287474;0,190685413;0,048330404;0,068541301;0,221001757;0,155536028;0,062829525;0,253075571;0;0;0;434;110;156;503;354;143;576;0;0;0;2276
Pos;Baixo;Baixo;HighPerturbationHighfractality;510;1,081751149;0,603736812;0,471264368;0,003134796;0,085684431;0,039707419;0;0;0,39968652;0;0,000522466;0;902;6;164;76;0;0;765;0;1;0;1914
Pos;Baixo;Baixo;HighPerturbationHighfractality;511;1,785158485;0,917389986;0,189928058;0,091606715;0,188489209;0,161630695;0,059952038;0,035491607;0,272901679;0;0;0;396;191;393;337;125;74;569;0;0;0;2085
Pos;Baixo;Baixo;HighPerturbationHighfractality;512;1,870029344;0,96100498;0,099431818;0,135551948;0,082792208;0,198457792;0,218344156;0,075081169;0,190340909;0;0;0;245;334;204;489;538;185;469;0;0;0;2464
Pos;Baixo;Baixo;HighPerturbationHighfractality;513;1,860720019;0,956220934;0,145918833;0,101687187;0,074783402;0,253989968;0,097583219;0,117191062;0,208846329;0;0;0;320;223;164;557;214;257;458;0;0;0;2193
Pos;Baixo;Baixo;HighPerturbationHighfractality;514;1,700117931;0,873687786;0,146487294;0,293971101;0,078724464;0,098156452;0,023916293;0,06776283;0,290981565;0;0;0;294;590;158;197;48;136;584;0;0;0;2007
Pos;Baixo;Baixo;HighPerturbationHighfractality;515;1,781352344;0,915434017;0,263513514;0,150900901;0,165315315;0,031981982;0,078378378;0,077477477;0,232432432;0;0;0;585;335;367;71;174;172;516;0;0;0;2220
Pos;Baixo;Baixo;HighPerturbationHighfractality;516;1,647631346;0,846715017;0,218379915;0;0,189009948;0,131691142;0,013263856;0,220274751;0,22643297;0;0,000947418;0;461;0;399;278;28;465;478;0;2;0;2111
Pos;Baixo;Baixo;HighPerturbationHighfractality;517;1,733852828;0,891024094;0,271563981;0,109478673;0,138388626;0,161611374;0,050236967;0,018009479;0,2507109;0;0;0;573;231;292;341;106;38;529;0;0;0;2110
Pos;Baixo;Baixo;HighPerturbationHighfractality;518;1,752461645;0,900587135;0,148873653;0,178746327;0,198334966;0,085700294;0,041136141;0,043584721;0,303623898;0;0;0;304;365;405;175;84;89;620;0;0;0;2042
Pos;Baixo;Baixo;HighPerturbationHighfractality;519;1,207518385;0,673928842;0,42040414;0;0,027106949;0,11976343;0;0;0,400689995;0,026614096;0,00542139;0;853;0;55;243;0;0;813;54;11;0;2029
Pos;Baixo;Baixo;HighPerturbationHighfractality;52;1,813723546;0,932069524;0,176391382;0,116247756;0,216337522;0,062387792;0,147666068;0,039497307;0,241472172;0;0;0;393;259;482;139;329;88;538;0;0;0;2228
Pos;Baixo;Baixo;HighPerturbationHighfractality;520;1,427651755;0,796787616;0,301253133;0,033082707;0,163909774;0,104761905;0;0;0,384962406;0,012030075;0;0;601;66;327;209;0;0;768;24;0;0;1995
Pos;Baixo;Baixo;HighPerturbationHighfractality;521;1,792633893;0,862074676;0,154783394;0,291967509;0,075812274;0,039259928;0,130415162;0,086642599;0,219314079;0;0,001805054;0;343;647;168;87;289;192;486;0;4;0;2216
Pos;Baixo;Baixo;HighPerturbationHighfractality;522;1,683937335;0,865372605;0,20287622;0,067282999;0,116076014;0,22547509;0,022085259;0,047252183;0,318952234;0;0;0;395;131;226;439;43;92;621;0;0;0;1947
Pos;Baixo;Baixo;HighPerturbationHighfractality;523;1,769789147;0,909491709;0,124091129;0,256907416;0,086766844;0,073194377;0,037809016;0,143480368;0,277750848;0;0;0;256;530;179;151;78;296;573;0;0;0;2063
Pos;Baixo;Baixo;HighPerturbationHighfractality;524;1,699690694;0,87346823;0,164179104;0,17284545;0,047664901;0,242176216;0,040442947;0,036591237;0,296100144;0;0;0;341;359;99;503;84;76;615;0;0;0;2077
Pos;Baixo;Baixo;HighPerturbationHighfractality;525;1,710359168;0,822508897;0,264919942;0,198932557;0,024260068;0,048520136;0,110140708;0,069868996;0,280931587;0,002426007;0;0;546;410;50;100;227;144;579;5;0;0;2061
Pos;Baixo;Baixo;HighPerturbationHighfractality;526;1,761395152;0,905178049;0,175178998;0,26300716;0,082577566;0,055847255;0,045823389;0,111217184;0,266348449;0;0;0;367;551;173;117;96;233;558;0;0;0;2095
Pos;Baixo;Baixo;HighPerturbationHighfractality;527;1,871030936;0,961519697;0,16374269;0,238416554;0,089518668;0,091767881;0,120107962;0,090868196;0,205578048;0;0;0;364;530;199;204;267;202;457;0;0;0;2223
Pos;Baixo;Baixo;HighPerturbationHighfractality;528;1,890079704;0,971308827;0,149247121;0,098317095;0,19530558;0,099645704;0,127989371;0,097874225;0,231620903;0;0;0;337;222;441;225;289;221;523;0;0;0;2258
Pos;Baixo;Baixo;HighPerturbationHighfractality;529;1,788509308;0,919111968;0,138422819;0,162332215;0,101090604;0,080956376;0,250838926;0,026006711;0,240352349;0;0;0;330;387;241;193;598;62;573;0;0;0;2384
Pos;Baixo;Baixo;HighPerturbationHighfractality;53;1,319996571;0,736704113;0,404014411;0,068450849;0,115800309;0,038600103;0;0,00514668;0,367987648;0;0;0;785;133;225;75;0;10;715;0;0;0;1943
Pos;Baixo;Baixo;HighPerturbationHighfractality;530;1,262093258;0,784182632;0,32925636;0,081702544;0;0,1981409;0;0,000489237;0,390410959;0;0;0;673;167;0;405;0;1;798;0;0;0;2044
Pos;Baixo;Baixo;HighPerturbationHighfractality;531;1,340114496;0,832659953;0,327402135;0,210472801;0,031520081;0,060498221;0;0;0,370106762;0;0;0;644;414;62;119;0;0;728;0;0;0;1967
Pos;Baixo;Baixo;HighPerturbationHighfractality;532;1,805723167;0,927958142;0,185562445;0,257307352;0,081488043;0,051815766;0,113817538;0,078830824;0,231178034;0;0;0;419;581;184;117;257;178;522;0;0;0;2258
Pos;Baixo;Baixo;HighPerturbationHighfractality;533;1,909883408;0,981485918;0,110866696;0,166300044;0,145622525;0,145182578;0,123185218;0,08974923;0,219093709;0;0;0;252;378;331;330;280;204;498;0;0;0;2273
Pos;Baixo;Baixo;HighPerturbationHighfractality;534;1,716345838;0,882027281;0,119830827;0,107142857;0,106203008;0,295582707;0,04981203;0,034774436;0,286654135;0;0;0;255;228;226;629;106;74;610;0;0;0;2128
Pos;Baixo;Baixo;HighPerturbationHighfractality;535;1,760391386;0,904662215;0,125300048;0,202592415;0,191550648;0,12193951;0,070091215;0,014882381;0,273643783;0;0;0;261;422;399;254;146;31;570;0;0;0;2083
Pos;Baixo;Baixo;HighPerturbationHighfractality;536;1,72158451;0,884719426;0,147373541;0,180933852;0,048638132;0,246595331;0,055447471;0,035992218;0,285019455;0;0;0;303;372;100;507;114;74;586;0;0;0;2056
Pos;Baixo;Baixo;HighPerturbationHighfractality;537;1,856394513;0,953998063;0,115909091;0,13;0,081363636;0,235454545;0,102272727;0,092272727;0,242727273;0;0;0;255;286;179;518;225;203;534;0;0;0;2200
Pos;Baixo;Baixo;HighPerturbationHighfractality;538;1,747938007;0,898262444;0,169117647;0,229575163;0,049836601;0,017156863;0,263071895;0,116013072;0,155228758;0;0;0;414;562;122;42;644;284;380;0;0;0;2448
Pos;Baixo;Baixo;HighPerturbationHighfractality;539;1,911099864;0,982111052;0,165354331;0,142658638;0,119962946;0,160259379;0,099119963;0,099119963;0,21352478;0;0;0;357;308;259;346;214;214;461;0;0;0;2159
Pos;Baixo;Baixo;HighPerturbationHighfractality;54;1,781691762;0,915608443;0,155656109;0,271945701;0,074208145;0,108144796;0,023529412;0,215384615;0,151131222;0;0;0;344;601;164;239;52;476;334;0;0;0;2210
Pos;Baixo;Baixo;HighPerturbationHighfractality;540;1,788510421;0,919112541;0,203263403;0,078321678;0,166433566;0,150582751;0,097902098;0,027505828;0,275990676;0;0;0;436;168;357;323;210;59;592;0;0;0;2145
Pos;Baixo;Baixo;HighPerturbationHighfractality;541;1,819683798;0,935132488;0,198163364;0,068148864;0,216529725;0,141614306;0,03479942;0,125181247;0,215563074;0;0;0;410;141;448;293;72;259;446;0;0;0;2069
Pos;Baixo;Baixo;HighPerturbationHighfractality;542;1,779407808;0,914434723;0,144550844;0,079799362;0,276333789;0,107159143;0,068855449;0,059279526;0,264021888;0;0;0;317;175;606;235;151;130;579;0;0;0;2193
Pos;Baixo;Baixo;HighPerturbationHighfractality;543;1,25089643;0,777225651;0,359093251;0,023699124;0,200412159;0,029881504;0;0;0,386913962;0;0;0;697;46;389;58;0;0;751;0;0;0;1941
Pos;Baixo;Baixo;HighPerturbationHighfractality;544;1,479020801;0,918967293;0,303867403;0,08789553;0,115017579;0,153691612;0;0;0,339527875;0;0;0;605;175;229;306;0;0;676;0;0;0;1991
Pos;Baixo;Baixo;HighPerturbationHighfractality;545;1,612710938;0,828769478;0,095778484;0,086699955;0,36586473;0,019972764;0,123467998;0,034952338;0,273263731;0;0;0;211;191;806;44;272;77;602;0;0;0;2203
Pos;Baixo;Baixo;HighPerturbationHighfractality;546;1,38634069;0,861381902;0,342693708;0,079563183;0,096203848;0,096203848;0;0;0,385335413;0;0;0;659;153;185;185;0;0;741;0;0;0;1923
Pos;Baixo;Baixo;HighPerturbationHighfractality;547;1,861629198;0,956688159;0,227421619;0,14319139;0,117454375;0,094057089;0,113242864;0,069723912;0,234908751;0;0;0;486;306;251;201;242;149;502;0;0;0;2137
Pos;Baixo;Baixo;HighPerturbationHighfractality;548;1,319325203;0,819742839;0,349509804;0,087745098;0,167647059;0,017647059;0;0;0,37745098;0;0;0;713;179;342;36;0;0;770;0;0;0;2040
Pos;Baixo;Baixo;HighPerturbationHighfractality;549;1,923056933;0,98825577;0,188007214;0,11632101;0,126239856;0,117222723;0,11767358;0,141568981;0,192966637;0;0;0;417;258;280;260;261;314;428;0;0;0;2218
