ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;HighPerturbationLowfractality;404;1,912246661;0,982700389;0,166268514;0,069278548;0,124701386;0,168179646;0,153368371;0,137601529;0,180602007;0;0;0;348;145;261;352;321;288;378;0;0;0;2093
Pos;Alto;Baixo;HighPerturbationLowfractality;405;1,92425668;0,988872318;0,1485281;0,09455843;0,125334523;0,144067797;0,138269402;0,20249777;0,146743979;0;0;0;333;212;281;323;310;454;329;0;0;0;2242
Pos;Alto;Baixo;HighPerturbationLowfractality;406;1,766218268;0,985745184;0,165297245;0,239729338;0;0,174480425;0,112131464;0,159980667;0,14838086;0;0;0;342;496;0;361;232;331;307;0;0;0;2069
Pos;Alto;Baixo;HighPerturbationLowfractality;407;1,906334896;0,979662343;0,114138093;0,240018788;0,100516674;0,132456552;0,125880695;0,133865665;0,153123532;0;0;0;243;511;214;282;268;285;326;0;0;0;2129
Pos;Alto;Baixo;HighPerturbationLowfractality;408;1,918359667;0,985841853;0,187770823;0,07655272;0,153586904;0,166586423;0,140105922;0,133846895;0,141550313;0;0;0;390;159;319;346;291;278;294;0;0;0;2077
Pos;Alto;Baixo;HighPerturbationLowfractality;409;1,905628678;0,979299419;0,136536632;0,128449096;0,21170314;0,095623216;0,126070409;0,197431018;0,104186489;0;0;0;287;270;445;201;265;415;219;0;0;0;2102
Pos;Alto;Baixo;HighPerturbationLowfractality;41;1,887064633;0,969759387;0,142316785;0,063356974;0,166903073;0,194799054;0,108747045;0,208510638;0,11536643;0;0;0;301;134;353;412;230;441;244;0;0;0;2115
Pos;Alto;Baixo;HighPerturbationLowfractality;410;1,881455895;0,966877066;0,225198413;0,065972222;0,175595238;0,169642857;0,10515873;0,10218254;0,15625;0;0;0;454;133;354;342;212;206;315;0;0;0;2016
Pos;Alto;Baixo;HighPerturbationLowfractality;411;1,867169399;0,959535259;0,158961039;0,25038961;0,112207792;0,104415584;0,061298701;0,129350649;0,183376623;0;0;0;306;482;216;201;118;249;353;0;0;0;1925
Pos;Alto;Baixo;HighPerturbationLowfractality;412;1,901494232;0,977174734;0,21094135;0,163627403;0,082799409;0,122227698;0,095613603;0,174963036;0,149827501;0;0;0;428;332;168;248;194;355;304;0;0;0;2029
Pos;Alto;Baixo;HighPerturbationLowfractality;413;1,868190629;0,960060067;0,134461264;0,111308994;0,234194123;0,047195013;0,177649154;0,131344613;0,163846839;0;0;0;302;250;526;106;399;295;368;0;0;0;2246
Pos;Alto;Baixo;HighPerturbationLowfractality;414;1,899414539;0,976105983;0,111425873;0,160056657;0,090651558;0,170915958;0,144003777;0,225212465;0,097733711;0;0;0;236;339;192;362;305;477;207;0;0;0;2118
Pos;Alto;Baixo;HighPerturbationLowfractality;415;1,840450523;0,945804473;0,098105877;0,230208839;0,039339485;0,182612919;0,098105877;0,195726081;0,155900923;0;0;0;202;474;81;376;202;403;321;0;0;0;2059
Pos;Alto;Baixo;HighPerturbationLowfractality;416;1,875434241;0,963782548;0,104272635;0,18311292;0,159715158;0,148016277;0,047304171;0,21363174;0,143947101;0;0;0;205;360;314;291;93;420;283;0;0;0;1966
Pos;Alto;Baixo;HighPerturbationLowfractality;417;1,87334447;0,962708618;0,177631579;0,088596491;0,068859649;0,200438596;0,204824561;0,094736842;0,164912281;0;0;0;405;202;157;457;467;216;376;0;0;0;2280
Pos;Alto;Baixo;HighPerturbationLowfractality;418;1,853273912;0,952394391;0,15279299;0,153340635;0,162650602;0,142935378;0,034501643;0,112814896;0,240963855;0;0;0;279;280;297;261;63;206;440;0;0;0;1826
Pos;Alto;Baixo;HighPerturbationLowfractality;419;1,872688405;0,962371467;0,134108181;0,210102816;0,07688869;0,074206527;0,226195798;0,142154671;0,136343317;0;0;0;300;470;172;166;506;318;305;0;0;0;2237
Pos;Alto;Baixo;HighPerturbationLowfractality;42;1,759334377;0,90411902;0,107658643;0,008752735;0,190809628;0,202188184;0,266958425;0,091028446;0,132603939;0;0;0;246;20;436;462;610;208;303;0;0;0;2285
Pos;Alto;Baixo;HighPerturbationLowfractality;420;1,423928891;0,794709846;0,359776536;0,137430168;0,153072626;0,025698324;0;0,007821229;0,316201117;0;0;0;644;246;274;46;0;14;566;0;0;0;1790
Pos;Alto;Baixo;HighPerturbationLowfractality;421;1,89080584;0,971681987;0,157945736;0,078972868;0,216085271;0,140503876;0,08624031;0,190891473;0,129360465;0;0;0;326;163;446;290;178;394;267;0;0;0;2064
Pos;Alto;Baixo;HighPerturbationLowfractality;422;1,60534923;0,824986308;0,055201699;0,013800425;0,170912951;0,357218684;0,032908705;0,124734607;0,24522293;0;0;0;104;26;322;673;62;235;462;0;0;0;1884
Pos;Alto;Baixo;HighPerturbationLowfractality;423;1,863761246;0,957783815;0,123136123;0,282828283;0,102934103;0,098605099;0,09042809;0,133237133;0,168831169;0;0;0;256;588;214;205;188;277;351;0;0;0;2079
Pos;Alto;Baixo;HighPerturbationLowfractality;424;1,897677329;0,975213234;0,166751398;0,112862227;0,094051856;0,230808338;0,093035079;0,144890696;0,157600407;0;0;0;328;222;185;454;183;285;310;0;0;0;1967
Pos;Alto;Baixo;HighPerturbationLowfractality;425;1,846545014;0,948936422;0,219380226;0,211510084;0,040334481;0,116084604;0,176586326;0,093949828;0,142154452;0;0;0;446;430;82;236;359;191;289;0;0;0;2033
Pos;Alto;Baixo;HighPerturbationLowfractality;426;1,898277387;0,975521603;0,128470588;0,099764706;0,217411765;0,124235294;0,112;0,209411765;0,108705882;0;0;0;273;212;462;264;238;445;231;0;0;0;2125
Pos;Alto;Baixo;HighPerturbationLowfractality;427;1,451245108;0,809955317;0,356179775;0,157865169;0,005617978;0,101685393;0;0,058426966;0,320224719;0;0;0;634;281;10;181;0;104;570;0;0;0;1780
Pos;Alto;Baixo;HighPerturbationLowfractality;428;1,919527034;0,986441761;0,132897603;0,152505447;0,146405229;0,096732026;0,186492375;0,182135076;0,102832244;0;0;0;305;350;336;222;428;418;236;0;0;0;2295
Pos;Alto;Baixo;HighPerturbationLowfractality;429;1,907735286;0,980382001;0,172001911;0,161490683;0,059245103;0,161968466;0,14237936;0,163879599;0,139034878;0;0;0;360;338;124;339;298;343;291;0;0;0;2093
Pos;Alto;Baixo;HighPerturbationLowfractality;43;1,792289189;0,921054443;0,277833002;0,049204771;0,085984095;0,174950298;0,090954274;0,088966203;0,232107356;0;0;0;559;99;173;352;183;179;467;0;0;0;2012
Pos;Alto;Baixo;HighPerturbationLowfractality;430;1,872955753;0,962508857;0,150389729;0,140761119;0,19394773;0,078404402;0,146721687;0,225126089;0,064649243;0;0;0;328;307;423;171;320;491;141;0;0;0;2181
Pos;Alto;Baixo;HighPerturbationLowfractality;431;1,842461703;0,946838015;0,110891089;0,285148515;0,106930693;0,093069307;0,077227723;0,125247525;0,201485149;0;0;0;224;576;216;188;156;253;407;0;0;0;2020
Pos;Alto;Baixo;HighPerturbationLowfractality;432;1,908583841;0,980818072;0,144991213;0,061950791;0,155096661;0,155975395;0,180579965;0,16827768;0,133128295;0;0;0;330;141;353;355;411;383;303;0;0;0;2276
Pos;Alto;Baixo;HighPerturbationLowfractality;433;1,926969732;0,990266551;0,177097821;0,157162726;0,107556792;0,122855818;0,184515531;0,132591562;0,11821975;0;0;0;382;339;232;265;398;286;255;0;0;0;2157
Pos;Alto;Baixo;HighPerturbationLowfractality;434;1,901668588;0,977264335;0,153846154;0,119599579;0,143308746;0,209694415;0,066385669;0,136986301;0,170179136;0;0;0;292;227;272;398;126;260;323;0;0;0;1898
Pos;Alto;Baixo;HighPerturbationLowfractality;435;1,913772765;0,983484652;0,12005717;0,153406384;0,191043354;0,106717485;0,132444021;0,197713197;0,09861839;0;0;0;252;322;401;224;278;415;207;0;0;0;2099
Pos;Alto;Baixo;HighPerturbationLowfractality;436;1,93274057;0,993232175;0,146364057;0,163964799;0,100509495;0,157017138;0,171838814;0,128300139;0,132005558;0;0;0;316;354;217;339;371;277;285;0;0;0;2159
Pos;Alto;Baixo;HighPerturbationLowfractality;437;1,814465518;0,932450822;0,217803886;0,094441934;0,203343877;0,016719385;0,168097605;0,136466335;0,163126977;0;0;0;482;209;450;37;372;302;361;0;0;0;2213
Pos;Alto;Baixo;HighPerturbationLowfractality;438;1,92869399;0,991152644;0,119362187;0,104783599;0,17904328;0,139407745;0,169931663;0,123462415;0,164009112;0;0;0;262;230;393;306;373;271;360;0;0;0;2195
Pos;Alto;Baixo;HighPerturbationLowfractality;439;1,926179506;0,989860455;0,139501438;0,190795781;0,101629914;0,136145733;0,115052733;0,145254075;0,171620326;0;0;0;291;398;212;284;240;303;358;0;0;0;2086
Pos;Alto;Baixo;HighPerturbationLowfractality;44;1,683636654;0,865218086;0,338973799;0,149017467;0,086790393;0,082969432;0,00709607;0,111353712;0,223799127;0;0;0;621;273;159;152;13;204;410;0;0;0;1832
Pos;Alto;Baixo;HighPerturbationLowfractality;440;1,904520336;0,978729844;0,184171959;0,168539326;0,108451392;0,110893991;0,088910601;0,130923302;0,208109428;0;0;0;377;345;222;227;182;268;426;0;0;0;2047
Pos;Alto;Baixo;HighPerturbationLowfractality;441;1,792607451;0,921217998;0,155164637;0,049616599;0,071267479;0,271538115;0,201623816;0,064050519;0,186738836;0;0;0;344;110;158;602;447;142;414;0;0;0;2217
Pos;Alto;Baixo;HighPerturbationLowfractality;442;1,891965609;0,97227799;0,141363863;0,18666003;0,178695869;0,094574415;0,111996018;0,078148333;0,208561473;0;0;0;284;375;359;190;225;157;419;0;0;0;2009
Pos;Alto;Baixo;HighPerturbationLowfractality;443;1,895541588;0,97411568;0,134699854;0,081991215;0,18545632;0,180087848;0,079062958;0,191312836;0,14738897;0;0;0;276;168;380;369;162;392;302;0;0;0;2049
Pos;Alto;Baixo;HighPerturbationLowfractality;444;1,920775727;0,987083462;0,117210682;0,139960435;0,221562809;0,128090999;0,12462908;0,148862512;0,119683482;0;0;0;237;283;448;259;252;301;242;0;0;0;2022
Pos;Alto;Baixo;HighPerturbationLowfractality;445;1,892648225;0,972628786;0,112506036;0,22211492;0,193626268;0,087880251;0,095123129;0,129406084;0,159343312;0;0;0;233;460;401;182;197;268;330;0;0;0;2071
Pos;Alto;Baixo;HighPerturbationLowfractality;446;1,88149007;0,966894628;0,152069297;0,121270452;0,095765159;0,23147257;0,140038499;0,190086622;0,069297401;0;0;0;316;252;199;481;291;395;144;0;0;0;2078
Pos;Alto;Baixo;HighPerturbationLowfractality;447;1,902875618;0,977884626;0,150089606;0,149193548;0,165770609;0,079301075;0,216845878;0,099014337;0,139784946;0;0;0;335;333;370;177;484;221;312;0;0;0;2232
Pos;Alto;Baixo;HighPerturbationLowfractality;448;1,920195131;0,986785095;0,103363007;0,168644906;0,103857567;0,169634026;0,111275964;0,172106825;0,171117705;0;0;0;209;341;210;343;225;348;346;0;0;0;2022
Pos;Alto;Baixo;HighPerturbationLowfractality;449;1,868566748;0,960253354;0,077145612;0,144165863;0,226133076;0,12536162;0,088235294;0,228061716;0,110896818;0;0;0;160;299;469;260;183;473;230;0;0;0;2074
Pos;Alto;Baixo;HighPerturbationLowfractality;45;1,911879155;0,982511529;0,190957191;0,16017316;0,159211159;0,094276094;0,124098124;0,092833093;0,178451178;0;0;0;397;333;331;196;258;193;371;0;0;0;2079
Pos;Alto;Baixo;HighPerturbationLowfractality;450;1,762621826;0,905808435;0,204992799;0,084493519;0,232837254;0,002400384;0,150264042;0,156505041;0,168506961;0;0;0;427;176;485;5;313;326;351;0;0;0;2083
Pos;Alto;Baixo;HighPerturbationLowfractality;451;1,913268038;0,983225273;0,151460674;0,191460674;0,109662921;0,104269663;0,161797753;0,184269663;0,097078652;0;0;0;337;426;244;232;360;410;216;0;0;0;2225
Pos;Alto;Baixo;HighPerturbationLowfractality;452;1,871804868;0,961917419;0,149513569;0,146953405;0,229390681;0,101894521;0,067588326;0,097798259;0,206861239;0;0;0;292;287;448;199;132;191;404;0;0;0;1953
Pos;Alto;Baixo;HighPerturbationLowfractality;453;1,922739544;0,988092664;0,163140574;0,18006582;0,098730606;0,130700517;0,138222849;0,180535966;0,108603667;0;0;0;347;383;210;278;294;384;231;0;0;0;2127
Pos;Alto;Baixo;HighPerturbationLowfractality;454;1,932824455;0,993275284;0,174603175;0,147186147;0,135161135;0,135161135;0,11014911;0,176046176;0,121693122;0;0;0;363;306;281;281;229;366;253;0;0;0;2079
Pos;Alto;Baixo;HighPerturbationLowfractality;455;1,878924393;0,965576131;0,123034228;0,087419056;0,099907493;0,218778908;0,204902868;0,087419056;0,17853839;0;0;0;266;189;216;473;443;189;386;0;0;0;2162
Pos;Alto;Baixo;HighPerturbationLowfractality;456;1,861221525;0,956478657;0,229035639;0,134171908;0,127358491;0,14884696;0,056079665;0,089622642;0,214884696;0;0;0;437;256;243;284;107;171;410;0;0;0;1908
Pos;Alto;Baixo;HighPerturbationLowfractality;457;1,866043514;0,958956669;0,141382406;0,034111311;0,133752244;0,192100539;0,203770197;0,15529623;0,139587074;0;0;0;315;76;298;428;454;346;311;0;0;0;2228
Pos;Alto;Baixo;HighPerturbationLowfractality;458;1,806697159;0,928458675;0,203211239;0,03261415;0,192172604;0,177621676;0,051179127;0,130958354;0,21224285;0;0;0;405;65;383;354;102;261;423;0;0;0;1993
Pos;Alto;Baixo;HighPerturbationLowfractality;459;1,896745346;0,974734289;0,218946351;0,129047849;0,130497825;0,146447559;0,075398743;0,189946834;0,109714838;0;0;0;453;267;270;303;156;393;227;0;0;0;2069
Pos;Alto;Baixo;HighPerturbationLowfractality;46;1,810502493;0,93041423;0,11393011;0,026328387;0,242699856;0,171852561;0,168022978;0,198180948;0,07898516;0;0;0;238;55;507;359;351;414;165;0;0;0;2089
Pos;Alto;Baixo;HighPerturbationLowfractality;460;1,866471521;0,959176621;0,115561694;0,171270718;0,036832413;0,196593002;0,13305709;0,193830571;0,152854512;0;0;0;251;372;80;427;289;421;332;0;0;0;2172
Pos;Alto;Baixo;HighPerturbationLowfractality;461;1,77238023;0,910823262;0,152721774;0,118447581;0,313508065;0,032762097;0,075604839;0,108366935;0,19858871;0;0;0;303;235;622;65;150;215;394;0;0;0;1984
Pos;Alto;Baixo;HighPerturbationLowfractality;462;1,880807753;0,966543986;0,146083614;0,252282556;0,083613647;0,082172033;0,13647285;0,138395002;0,160980298;0;0;0;304;525;174;171;284;288;335;0;0;0;2081
Pos;Alto;Baixo;HighPerturbationLowfractality;463;1,870087462;0,961034847;0,117006158;0,222643297;0,141165324;0,058739934;0,118427286;0,22122217;0,120795831;0;0;0;247;470;298;124;250;467;255;0;0;0;2111
Pos;Alto;Baixo;HighPerturbationLowfractality;464;1,797023433;0,923487363;0,159961686;0,052203065;0,298850575;0,046934866;0,131704981;0,158045977;0,152298851;0;0;0;334;109;624;98;275;330;318;0;0;0;2088
Pos;Alto;Baixo;HighPerturbationLowfractality;465;1,719641301;0,883720814;0,148780488;0,047317073;0,341463415;0,033170732;0,099512195;0,120487805;0,209268293;0;0;0;305;97;700;68;204;247;429;0;0;0;2050
Pos;Alto;Baixo;HighPerturbationLowfractality;466;1,847466116;0,949409775;0,203766296;0,152583293;0,173829068;0,030902945;0,157411878;0,090777402;0,190729116;0;0;0;422;316;360;64;326;188;395;0;0;0;2071
Pos;Alto;Baixo;HighPerturbationLowfractality;467;1,888305483;0,970397058;0,1149954;0,204691812;0,157773689;0,053817847;0,156853726;0,180312787;0,131554738;0;0;0;250;445;343;117;341;392;286;0;0;0;2174
Pos;Alto;Baixo;HighPerturbationLowfractality;468;1,907746014;0,980387514;0,146457442;0,10936757;0,203043272;0,073704232;0,158345221;0,145506419;0,163575844;0;0;0;308;230;427;155;333;306;344;0;0;0;2103
Pos;Alto;Baixo;HighPerturbationLowfractality;469;1,829312382;0,940080601;0,097195358;0,304158607;0,100580271;0,077852998;0,094777563;0,139748549;0,185686654;0;0;0;201;629;208;161;196;289;384;0;0;0;2068
Pos;Alto;Baixo;HighPerturbationLowfractality;47;1,943994405;0,999015503;0,143525012;0,143525012;0,136512389;0,153342683;0,144927536;0,125759701;0,152407667;0;0;0;307;307;292;328;310;269;326;0;0;0;2139
Pos;Alto;Baixo;HighPerturbationLowfractality;470;1,861381324;0,956560777;0,14889336;0,079476861;0,218309859;0,165995976;0,078470825;0,087022133;0,221830986;0;0;0;296;158;434;330;156;173;441;0;0;0;1988
Pos;Alto;Baixo;HighPerturbationLowfractality;471;1,913620839;0,983406577;0,200383509;0,138063279;0,103547459;0,165388303;0,085810163;0,158676894;0,148130393;0;0;0;418;288;216;345;179;331;309;0;0;0;2086
Pos;Alto;Baixo;HighPerturbationLowfractality;472;1,829280394;0,940064162;0,162487462;0,278335005;0,146940822;0,05115346;0,07221665;0,11885657;0,17001003;0;0;0;324;555;293;102;144;237;339;0;0;0;1994
Pos;Alto;Baixo;HighPerturbationLowfractality;473;1,915236027;0,984236619;0,106462111;0,147373315;0,119944212;0,133891213;0,227336123;0,119014412;0,145978615;0;0;0;229;317;258;288;489;256;314;0;0;0;2151
Pos;Alto;Baixo;HighPerturbationLowfractality;474;1,86500074;0,958420789;0,14741421;0,181246979;0,230062832;0,050265829;0,089898502;0,133881102;0,167230546;0;0;0;305;375;476;104;186;277;346;0;0;0;2069
Pos;Alto;Baixo;HighPerturbationLowfractality;475;1,840998371;0,946086011;0,270050761;0,126903553;0,138071066;0,072588832;0,074619289;0,108121827;0,20964467;0;0;0;532;250;272;143;147;213;413;0;0;0;1970
Pos;Alto;Baixo;HighPerturbationLowfractality;476;1,904268837;0,915759736;0,19862001;0,161655988;0,104484968;0,108920651;0,071956629;0,178413011;0,174470182;0;0;0,001478561;403;328;212;221;146;362;354;0;0;3;2029
Pos;Alto;Baixo;HighPerturbationLowfractality;477;1,902597138;0,977741516;0,143707094;0,185354691;0,102974828;0,099313501;0,20778032;0,094736842;0,166132723;0;0;0;314;405;225;217;454;207;363;0;0;0;2185
Pos;Alto;Baixo;HighPerturbationLowfractality;478;1,793139353;0,921491341;0,165346996;0,012575687;0,115510014;0,273870517;0,142524453;0,131346064;0,158826269;0;0;0;355;27;248;588;306;282;341;0;0;0;2147
Pos;Alto;Baixo;HighPerturbationLowfractality;479;1,892263495;0,972431073;0,217629482;0,172310757;0,070717131;0,120517928;0,099601594;0,168326693;0,150896414;0;0;0;437;346;142;242;200;338;303;0;0;0;2008
Pos;Alto;Baixo;HighPerturbationLowfractality;48;1,81814544;0,934341928;0,279093199;0,078589421;0,155667506;0,068010076;0,082115869;0,117884131;0,218639798;0;0;0;554;156;309;135;163;234;434;0;0;0;1985
Pos;Alto;Baixo;HighPerturbationLowfractality;480;1,892072711;0,97233303;0,135341727;0,126798561;0,138039568;0,131294964;0,20278777;0,204136691;0,061600719;0;0;0;301;282;307;292;451;454;137;0;0;0;2224
Pos;Alto;Baixo;HighPerturbationLowfractality;481;1,921240866;0,987322496;0,171316478;0,127724499;0,136878814;0,110723627;0,186137751;0,170880558;0,096338274;0;0;0;393;293;314;254;427;392;221;0;0;0;2294
Pos;Alto;Baixo;HighPerturbationLowfractality;482;1,839915767;0,945529663;0,209699769;0,090993072;0,213856813;0,031408776;0,169515012;0,144110855;0,140415704;0;0;0;454;197;463;68;367;312;304;0;0;0;2165
Pos;Alto;Baixo;HighPerturbationLowfractality;483;1,836163167;0,943601208;0,094290204;0,214248298;0,187008905;0,114195914;0,030906234;0,159769513;0,199580932;0;0;0;180;409;357;218;59;305;381;0;0;0;1909
Pos;Alto;Baixo;HighPerturbationLowfractality;484;1,853074674;0,952292003;0,095581605;0,114066727;0,224526601;0,062669071;0,243011722;0,112714157;0,147430117;0;0;0;212;253;498;139;539;250;327;0;0;0;2218
Pos;Alto;Baixo;HighPerturbationLowfractality;485;1,862953955;0,957368949;0,069018405;0,130879346;0,20807771;0,187627812;0,060838446;0,197341513;0,146216769;0;0;0;135;256;407;367;119;386;286;0;0;0;1956
Pos;Alto;Baixo;HighPerturbationLowfractality;486;1,922332538;0,987883505;0,169046522;0,08475357;0,152924919;0,115614924;0,166743436;0,169967757;0,140948871;0;0;0;367;184;332;251;362;369;306;0;0;0;2171
Pos;Alto;Baixo;HighPerturbationLowfractality;487;1,843000208;0,947114752;0,201149425;0,132625995;0,200707339;0,031388152;0,180371353;0,089301503;0,164456233;0;0;0;455;300;454;71;408;202;372;0;0;0;2262
Pos;Alto;Baixo;HighPerturbationLowfractality;488;1,81152177;0,930938035;0,121342513;0,129948365;0,219449225;0,038296041;0,237521515;0,189328744;0,064113597;0;0;0;282;302;510;89;552;440;149;0;0;0;2324
Pos;Alto;Baixo;HighPerturbationLowfractality;489;1,933929007;0,993842911;0,159027128;0,137043966;0,096351731;0,152478952;0,151075772;0,166043031;0,13797942;0;0;0;340;293;206;326;323;355;295;0;0;0;2138
Pos;Alto;Baixo;HighPerturbationLowfractality;49;1,901984213;0,977426534;0,102468561;0,214252445;0,149045179;0,083372147;0,169538891;0,114112715;0,167210061;0;0;0;220;460;320;179;364;245;359;0;0;0;2147
Pos;Alto;Baixo;HighPerturbationLowfractality;490;1,796684854;0,923313368;0,096544715;0,057418699;0,210365854;0,264735772;0,070121951;0,085365854;0,215447154;0;0;0;190;113;414;521;138;168;424;0;0;0;1968
Pos;Alto;Baixo;HighPerturbationLowfractality;491;1,922289902;0,987861594;0,165035587;0,15569395;0,101868327;0,101868327;0,193950178;0,137010676;0,144572954;0;0;0;371;350;229;229;436;308;325;0;0;0;2248
Pos;Alto;Baixo;HighPerturbationLowfractality;492;1,855400077;0,953487024;0,136958711;0,095669688;0,074018127;0,271399799;0,10775428;0,195871098;0,118328298;0;0;0;272;190;147;539;214;389;235;0;0;0;1986
Pos;Alto;Baixo;HighPerturbationLowfractality;493;1,886768185;0,969607042;0,146987952;0,207228916;0,070361446;0,185542169;0,093012048;0,182168675;0,114698795;0;0;0;305;430;146;385;193;378;238;0;0;0;2075
Pos;Alto;Baixo;HighPerturbationLowfractality;494;1,846709918;0,888079747;0,118471338;0,094267516;0,043312102;0,223779193;0,239490446;0,132908705;0,146496815;0;0;0,001273885;279;222;102;527;564;313;345;0;0;3;2355
Pos;Alto;Baixo;HighPerturbationLowfractality;495;1,918136518;0,985727177;0,116175156;0,146559428;0,084450402;0,172028597;0,189901698;0,158623771;0,132260947;0;0;0;260;328;189;385;425;355;296;0;0;0;2238
Pos;Alto;Baixo;HighPerturbationLowfractality;496;1,723566838;0,885738141;0,275574113;0,100730689;0,167536534;0,096033403;0,004697286;0,110125261;0,245302714;0;0;0;528;193;321;184;9;211;470;0;0;0;1916
Pos;Alto;Baixo;HighPerturbationLowfractality;497;1,804058487;0,927102666;0,162429379;0,018832392;0,105932203;0,264595104;0,120998117;0,139830508;0,187382298;0;0;0;345;40;225;562;257;297;398;0;0;0;2124
Pos;Alto;Baixo;HighPerturbationLowfractality;498;1,763990663;0,906511878;0,118003026;0,032274332;0,226424609;0,236006051;0,032274332;0,18809884;0,16691881;0;0;0;234;64;449;468;64;373;331;0;0;0;1983
Pos;Alto;Baixo;HighPerturbationLowfractality;499;1,887714306;0,970093253;0,198591549;0,132394366;0,053521127;0,197652582;0,121126761;0,147887324;0,148826291;0;0;0;423;282;114;421;258;315;317;0;0;0;2130
Pos;Alto;Baixo;HighPerturbationLowfractality;5;1,84444359;0,886989874;0,161234246;0,021295089;0,096914385;0,218600608;0,182963929;0,157322903;0,159061278;0;0,002607562;0;371;49;223;503;421;362;366;0;6;0;2301
Pos;Alto;Baixo;HighPerturbationLowfractality;50;1,821658215;0,936147137;0,119654231;0,255232029;0,109645132;0,051865332;0,188808007;0,067788899;0,207006369;0;0;0;263;561;241;114;415;149;455;0;0;0;2198
Pos;Alto;Baixo;HighPerturbationLowfractality;500;1,925336813;0,989427397;0,14823996;0,152702033;0,178482895;0,094695092;0,112543381;0,13882003;0,174516609;0;0;0;299;308;360;191;227;280;352;0;0;0;2017
Pos;Alto;Baixo;HighPerturbationLowfractality;501;1,723972182;0,885946447;0,187225744;0,29985373;0,089224768;0,009751341;0,067771819;0,187713311;0,158459288;0;0;0;384;615;183;20;139;385;325;0;0;0;2051
Pos;Alto;Baixo;HighPerturbationLowfractality;502;1,890563073;0,971557229;0,132681564;0,060055866;0,168994413;0,216480447;0,111266294;0,144320298;0,166201117;0;0;0;285;129;363;465;239;310;357;0;0;0;2148
Pos;Alto;Baixo;HighPerturbationLowfractality;503;1,779056612;0,914254244;0,15085389;0,215844402;0,202087287;0,0028463;0,184535104;0,10626186;0,137571157;0;0;0;318;455;426;6;389;224;290;0;0;0;2108
Pos;Alto;Baixo;HighPerturbationLowfractality;504;1,80593516;0,928067085;0,151209677;0,291330645;0,100302419;0,066028226;0,054435484;0,133064516;0,203629032;0;0;0;300;578;199;131;108;264;404;0;0;0;1984
Pos;Alto;Baixo;HighPerturbationLowfractality;505;1,902595214;0,977740527;0,186448386;0,082310141;0,138699409;0,140063665;0,189176899;0,088676671;0,174624829;0;0;0;410;181;305;308;416;195;384;0;0;0;2199
Pos;Alto;Baixo;HighPerturbationLowfractality;506;1,84873138;0,950059992;0,208791209;0,046822742;0,204013378;0,119923555;0,083134257;0,204013378;0,133301481;0;0;0;437;98;427;251;174;427;279;0;0;0;2093
Pos;Alto;Baixo;HighPerturbationLowfractality;507;1,805502631;0,927844809;0,173012048;0,162409639;0,01253012;0,247710843;0,130120482;0,160481928;0,11373494;0;0;0;359;337;26;514;270;333;236;0;0;0;2075
Pos;Alto;Baixo;HighPerturbationLowfractality;508;1,849385617;0,950396203;0,172839506;0,041481481;0,134814815;0,238518519;0,141728395;0,088888889;0,181728395;0;0;0;350;84;273;483;287;180;368;0;0;0;2025
Pos;Alto;Baixo;HighPerturbationLowfractality;509;1,911509104;0,98232136;0,154733301;0,207111965;0,102354637;0,107160019;0,111484863;0,185487746;0,131667468;0;0;0;322;431;213;223;232;386;274;0;0;0;2081
Pos;Alto;Baixo;HighPerturbationLowfractality;51;1,933502666;0,993623815;0,181556196;0,137848223;0,123919308;0,12728146;0,11431316;0,146493756;0,168587896;0;0;0;378;287;258;265;238;305;351;0;0;0;2082
Pos;Alto;Baixo;HighPerturbationLowfractality;510;1,858131309;0,9548906;0,124591694;0,249183388;0,091460569;0,0629958;0,19225385;0,107326178;0,172188521;0;0;0;267;534;196;135;412;230;369;0;0;0;2143
Pos;Alto;Baixo;HighPerturbationLowfractality;511;1,460779964;0,815276821;0,422847861;0,0730915;0,117487818;0,051976178;0;0,046020574;0,288576069;0;0;0;781;135;217;96;0;85;533;0;0;0;1847
Pos;Alto;Baixo;HighPerturbationLowfractality;512;1,909348858;0,981211213;0,134209291;0,153918348;0,214922572;0,075082121;0,14124824;0,130924449;0,149694979;0;0;0;286;328;458;160;301;279;319;0;0;0;2131
Pos;Alto;Baixo;HighPerturbationLowfractality;513;1,634463114;0,839947885;0,046045504;0,115926327;0,29035753;0,141928494;0,074214518;0;0,320693391;0,010834236;0;0;85;214;536;262;137;0;592;20;0;0;1846
Pos;Alto;Baixo;HighPerturbationLowfractality;514;1,887418072;0,969941018;0,140896615;0,150045746;0,091948765;0,190759378;0,125343092;0,225526075;0,075480329;0;0;0;308;328;201;417;274;493;165;0;0;0;2186
Pos;Alto;Baixo;HighPerturbationLowfractality;515;1,913340002;0,983262255;0,095238095;0,204761905;0,131428571;0,151904762;0,105238095;0,12952381;0,181904762;0;0;0;200;430;276;319;221;272;382;0;0;0;2100
