ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Baixo;LowPerturbationLowfractality;812;2,035113587;0,883838601;0,184514003;0,143876991;0,079626579;0,088550247;0,197830862;0,088824822;0,134541461;0,000411862;0,078253707;0,003569467;1344;1048;580;645;1441;647;980;3;570;26;7284
Pos;Baixo;Baixo;LowPerturbationLowfractality;813;2,068432005;0,941383974;0,138589688;0,1404567;0,047106132;0,181100101;0,121212121;0,100100531;0,151802384;0;0,107568577;0,012063766;965;978;328;1261;844;697;1057;0;749;84;6963
Pos;Baixo;Baixo;LowPerturbationLowfractality;814;2,069977599;0,898979849;0,121363377;0,058185967;0,138476897;0,19381061;0,114232744;0,09312607;0,170279521;0,003993155;0,099543639;0,006988021;851;408;971;1359;801;653;1194;28;698;49;7012
Pos;Baixo;Baixo;LowPerturbationLowfractality;815;2,019688242;0,877139459;0,136785986;0,239756283;0,11667936;0,041888804;0,085148515;0,116984006;0,193297791;0,003808073;0,041584158;0,024067022;898;1574;766;275;559;768;1269;25;273;158;6565
Pos;Baixo;Baixo;LowPerturbationLowfractality;816;2,086615443;0,906205573;0,17816006;0,148541511;0,120718025;0,077337322;0,049813014;0,135377711;0,169633508;0,001795064;0,09618549;0,022438295;1191;993;807;517;333;905;1134;12;643;150;6685
Pos;Baixo;Baixo;LowPerturbationLowfractality;817;2,054193598;0,934903796;0,129388164;0,099154607;0,157615704;0,122367101;0,159191861;0,140707838;0,129961313;0,00143287;0,060180542;0;903;692;1100;854;1111;982;907;10;420;0;6979
Pos;Baixo;Baixo;LowPerturbationLowfractality;818;2,067696133;0,897989021;0,128517316;0,108630952;0,081709957;0,1875;0,191017316;0,086850649;0,124729437;0,000405844;0,078598485;0,012040043;950;803;604;1386;1412;642;922;3;581;89;7392
Pos;Baixo;Baixo;LowPerturbationLowfractality;819;2,049600005;0,890129972;0,150112697;0,103681443;0,107588279;0,18527423;0,122163787;0,104733283;0,174154771;0,00150263;0,044477836;0,006311044;999;690;716;1233;813;697;1159;10;296;42;6655
Pos;Baixo;Baixo;LowPerturbationLowfractality;82;2,044094753;0,887739072;0,150986235;0,124024408;0,188874698;0,053356038;0,158790975;0,093231162;0,166879523;0,003831418;0,050517951;0,009507592;1064;874;1331;376;1119;657;1176;27;356;67;7047
Pos;Baixo;Baixo;LowPerturbationLowfractality;820;2,041849028;0,886763766;0,14527845;0,04814129;0,208944595;0,102549494;0,169491525;0,083748754;0,160518445;0,014242985;0,064520724;0,002563737;1020;338;1467;720;1190;588;1127;100;453;18;7021
Pos;Baixo;Baixo;LowPerturbationLowfractality;821;1,999814662;0,868508473;0,165486453;0,176416256;0,154402709;0,039716749;0,044334975;0,131157635;0,198891626;0,010929803;0,077894089;0,000769704;1075;1146;1003;258;288;852;1292;71;506;5;6496
Pos;Baixo;Baixo;LowPerturbationLowfractality;822;1,966908943;0,8542177;0,165423628;0,14573389;0,023120525;0,220614558;0,076819809;0,124552506;0,165125298;0,001342482;0,075775656;0,001491647;1109;977;155;1479;515;835;1107;9;508;10;6704
Pos;Baixo;Baixo;LowPerturbationLowfractality;823;2,028965197;0,881168389;0,143672275;0,048573519;0,187417703;0,162106803;0,124652524;0,086759327;0,180980249;0,011119239;0,053840527;0,000877835;982;332;1281;1108;852;593;1237;76;368;6;6835
Pos;Baixo;Baixo;LowPerturbationLowfractality;824;1,940089153;0,882972625;0,161775771;0,072836719;0,25778781;0,039428141;0,108201655;0,106094808;0,185854026;0;0,067419112;0,000601956;1075;484;1713;262;719;705;1235;0;448;4;6645
Pos;Baixo;Baixo;LowPerturbationLowfractality;825;2,071912127;0,899820004;0,154448495;0,118806534;0,115836371;0,109221007;0,172944512;0,087079789;0,135952477;0,00054003;0,103010666;0,002160119;1144;880;858;809;1281;645;1007;4;763;16;7407
Pos;Baixo;Baixo;LowPerturbationLowfractality;826;2,047700982;0,889305237;0,167604563;0,107528517;0,118174905;0,151330798;0,102509506;0,091406844;0,198022814;0,00365019;0,057794677;0,001977186;1102;707;777;995;674;601;1302;24;380;13;6575
Pos;Baixo;Baixo;LowPerturbationLowfractality;827;2,090500902;0,951427962;0,152040961;0,130991324;0,141800597;0,088749822;0,141516143;0,097710141;0,150618689;0;0,087043095;0,009529228;1069;921;997;624;995;687;1059;0;612;67;7031
Pos;Baixo;Baixo;LowPerturbationLowfractality;828;2,102194636;0,95675001;0,15302747;0,094635409;0,159930965;0,113476197;0,126132605;0,104271537;0,157054509;0;0,073493456;0,017977851;1064;658;1112;789;877;725;1092;0;511;125;6953
Pos;Baixo;Baixo;LowPerturbationLowfractality;829;2,055919603;0,892874539;0,143083118;0,044003451;0,158901352;0,16551625;0,102818522;0,142507909;0,145383952;0,003019845;0,090451539;0,004314064;995;306;1105;1151;715;991;1011;21;629;30;6954
Pos;Baixo;Baixo;LowPerturbationLowfractality;83;2,137612507;0,928353316;0,111398591;0,126347564;0,136696852;0,143740118;0,108667529;0,120741699;0,136984332;0,002012362;0,093431077;0,019979876;775;879;951;1000;756;840;953;14;650;139;6957
Pos;Baixo;Baixo;LowPerturbationLowfractality;830;2,10071138;0,91232736;0,140557276;0,131888545;0,151857585;0,106346749;0,070123839;0,113467492;0,185139319;0,000773994;0,078328173;0,021517028;908;852;981;687;453;733;1196;5;506;139;6460
Pos;Baixo;Baixo;LowPerturbationLowfractality;831;2,114794305;0,962484366;0,161893798;0,123183192;0,096272845;0,136134696;0,097999712;0,13728594;0,134839545;0;0,094545978;0,017844294;1125;856;669;946;681;954;937;0;657;124;6949
Pos;Baixo;Baixo;LowPerturbationLowfractality;832;2,101445509;0,912646189;0,112661422;0,110880214;0,145168473;0,15763693;0,105239721;0,100341398;0,184503488;0,003413982;0,064865667;0,015288704;759;747;978;1062;709;676;1243;23;437;103;6737
Pos;Baixo;Baixo;LowPerturbationLowfractality;833;2,019196155;0,876925748;0,138093788;0,121498173;0,117082826;0,150426309;0,128958587;0,05861754;0,232795371;0,011266748;0,040956151;0,000304507;907;798;769;988;847;385;1529;74;269;2;6568
Pos;Baixo;Baixo;LowPerturbationLowfractality;834;2,000027531;0,86860092;0,219017575;0,121375995;0,025687247;0,192278804;0,03920685;0,127985579;0,15472435;0,002854139;0,096590056;0,020279405;1458;808;171;1280;261;852;1030;19;643;135;6657
Pos;Baixo;Baixo;LowPerturbationLowfractality;835;2,037486239;0,884869031;0,119706137;0,107749928;0,219821377;0,05704408;0,159752233;0,068712187;0,187121867;0,001584558;0,056755978;0,021751657;831;748;1526;396;1109;477;1299;11;394;151;6942
Pos;Baixo;Baixo;LowPerturbationLowfractality;836;2,094884559;0,95342305;0,15740491;0,106959806;0,098597248;0,134475317;0,158618829;0,117885082;0,110736445;0;0,107094686;0,008227677;1167;793;731;997;1176;874;821;0;794;61;7414
Pos;Baixo;Baixo;LowPerturbationLowfractality;837;2,064648551;0,93966205;0,155751469;0,166526728;0,062692415;0,135740274;0,135740274;0,100895606;0,140358242;0;0,097117268;0,005177722;1113;1190;448;970;970;721;1003;0;694;37;7146
Pos;Baixo;Baixo;LowPerturbationLowfractality;838;2,112734408;0,917548895;0,139330855;0,140817844;0,074498141;0,170408922;0,085799257;0,11866171;0,164460967;0,001635688;0,076877323;0,027509294;937;947;501;1146;577;798;1106;11;517;185;6725
Pos;Baixo;Baixo;LowPerturbationLowfractality;839;2,049238059;0,932648433;0,140885566;0,172944221;0,09186314;0,108108108;0,1359977;0,062679701;0,181282346;0,004025302;0,102213916;0;980;1203;639;752;946;436;1261;28;711;0;6956
Pos;Baixo;Baixo;LowPerturbationLowfractality;84;2,073599851;0,900552973;0,154777729;0,083296411;0,171171171;0,124353862;0,052724856;0,142667257;0,150790134;0,000295377;0,10677891;0,013144292;1048;564;1159;842;357;966;1021;2;723;89;6771
Pos;Baixo;Baixo;LowPerturbationLowfractality;840;2,119956769;0,920685527;0,140943344;0,132849567;0,11177784;0,121825286;0,13396595;0,157270444;0,107730952;0,001255931;0,074379012;0,018001675;1010;952;801;873;960;1127;772;9;533;129;7166
Pos;Baixo;Baixo;LowPerturbationLowfractality;841;2,045956224;0,888547498;0,123388042;0,10873388;0,079572098;0,218053927;0,121483001;0,123534584;0,160169988;0,002930832;0,057883939;0,004249707;842;742;543;1488;829;843;1093;20;395;29;6824
Pos;Baixo;Baixo;LowPerturbationLowfractality;842;2,038784492;0,927890809;0,130520865;0,1110265;0,092293634;0,221139202;0,065031983;0,115290892;0,187937862;0;0,062138288;0,014620774;857;729;606;1452;427;757;1234;0;408;96;6566
Pos;Baixo;Baixo;LowPerturbationLowfractality;843;1,997348038;0,867437231;0,194020456;0,165224233;0,123524784;0,066404406;0,072226593;0,121007081;0,213847364;0,007081039;0,033044847;0,003619197;1233;1050;785;422;459;769;1359;45;210;23;6355
Pos;Baixo;Baixo;LowPerturbationLowfractality;844;2,049004836;0,889871494;0,163740186;0,061384725;0,15089222;0,127337616;0,153461813;0,105067809;0,151748751;0,000142755;0,083940043;0,002284083;1147;430;1057;892;1075;736;1063;1;588;16;7005
Pos;Baixo;Baixo;LowPerturbationLowfractality;845;1,993215137;0,907151302;0,200850805;0,141750228;0,14402917;0,063202674;0,100121544;0,065481617;0,215132179;0,004102097;0,065329687;0;1322;933;948;416;659;431;1416;27;430;0;6582
Pos;Baixo;Baixo;LowPerturbationLowfractality;846;2,084633388;0,948757541;0,156790628;0,096035962;0,141533851;0,111292739;0,162648141;0,132407029;0,096172184;0;0,096172184;0,006947282;1151;705;1039;817;1194;972;706;0;706;51;7341
Pos;Baixo;Baixo;LowPerturbationLowfractality;847;2,075196183;0,901246251;0,188026861;0,123589084;0,096156594;0,134162023;0,121160166;0,078154022;0,162451779;0,002286041;0,088298328;0,005715102;1316;865;673;939;848;547;1137;16;618;40;6999
Pos;Baixo;Baixo;LowPerturbationLowfractality;848;2,094438841;0,953220195;0,094094377;0,104690591;0,154987285;0,143543374;0,15131393;0,122068381;0,141282848;0;0,07586889;0,012150325;666;741;1097;1016;1071;864;1000;0;537;86;7078
Pos;Baixo;Baixo;LowPerturbationLowfractality;849;2,015512866;0,875326116;0,143582704;0,050926561;0,203431709;0,09375429;0,176664379;0,086616335;0,147426218;0,001509952;0,09540151;0,000686342;1046;371;1482;683;1287;631;1074;11;695;5;7285
Pos;Baixo;Baixo;LowPerturbationLowfractality;85;2,011099423;0,915290792;0,110020815;0,247398156;0,088760036;0,0544157;0,121022896;0,139012786;0,162503717;0;0,06824264;0,008623253;740;1664;597;366;814;935;1093;0;459;58;6726
Pos;Baixo;Baixo;LowPerturbationLowfractality;850;2,048450709;0,889630839;0,172505938;0,106294537;0,076900238;0,179186461;0,105255344;0,083135392;0,19388361;0,007719715;0,073485748;0,001633017;1162;716;518;1207;709;560;1306;52;495;11;6736
Pos;Baixo;Baixo;LowPerturbationLowfractality;851;2,040449529;0,886155971;0,119422383;0,079855596;0,170685921;0,147292419;0,157978339;0,120577617;0,148592058;0,000577617;0,053429603;0,001588448;827;553;1182;1020;1094;835;1029;4;370;11;6925
Pos;Baixo;Baixo;LowPerturbationLowfractality;852;2,123054907;0,922031031;0,10918904;0,137697205;0,117077221;0,13036258;0,177138112;0,116938832;0,124135068;0,003459729;0,062967063;0,021035151;789;995;846;942;1280;845;897;25;455;152;7226
Pos;Baixo;Baixo;LowPerturbationLowfractality;853;2,103386305;0,913489066;0,145713866;0,143508308;0,113659756;0,12027643;0,111013086;0,093074548;0,176591678;0,003822967;0,083223055;0,009116306;991;976;773;818;755;633;1201;26;566;62;6801
Pos;Baixo;Baixo;LowPerturbationLowfractality;854;2,072054218;0,899881713;0,167823431;0,143670183;0,116601888;0,083425875;0,156163243;0,108411993;0,128956135;0,000971682;0,091338145;0,002637424;1209;1035;840;601;1125;781;929;7;658;19;7204
Pos;Baixo;Baixo;LowPerturbationLowfractality;855;2,04499417;0,888129684;0,163809808;0,11551647;0,107914741;0,146668654;0,133104785;0,078402146;0,198539276;0,007452676;0,04754807;0,001043375;1099;775;724;984;893;526;1332;50;319;7;6709
Pos;Baixo;Baixo;LowPerturbationLowfractality;856;2,051495542;0,890953194;0,120508786;0,089824285;0,078153685;0,196695515;0,224364018;0,108707055;0,093627065;0,001704694;0,071203777;0,01521112;919;685;596;1500;1711;829;714;13;543;116;7626
Pos;Baixo;Baixo;LowPerturbationLowfractality;857;2,045696845;0,888434851;0,136134951;0,13820657;0,17505179;0,075614087;0,110091743;0,126812666;0,164989642;0,001183782;0,071766795;0,000147973;920;934;1183;511;744;857;1115;8;485;1;6758
Pos;Baixo;Baixo;LowPerturbationLowfractality;858;2,053301939;0,891737702;0,158467501;0,101818724;0,119707812;0,138342278;0,121347645;0,069767442;0,209898629;0,002981515;0,073643411;0,004025045;1063;683;803;928;814;468;1408;20;494;27;6708
Pos;Baixo;Baixo;LowPerturbationLowfractality;859;2,110861792;0,916735628;0,135809551;0,177255127;0,099383336;0,119604188;0,125053779;0,080022946;0,169367561;0,001003872;0,060519145;0,031980496;947;1236;693;834;872;558;1181;7;422;223;6973
Pos;Baixo;Baixo;LowPerturbationLowfractality;86;2,076878566;0,901976901;0,182644386;0,119173263;0,098798006;0,139401935;0,126649077;0,100703606;0,168132512;0,0019056;0,049985342;0,012606274;1246;813;674;951;864;687;1147;13;341;86;6822
Pos;Baixo;Baixo;LowPerturbationLowfractality;860;2,052137557;0,933968051;0,13020983;0,136102328;0,110663984;0,127479161;0,175050302;0,110951423;0,161109514;0,006611095;0,041822363;0;906;947;770;887;1218;772;1121;46;291;0;6958
Pos;Baixo;Baixo;LowPerturbationLowfractality;861;2,090147464;0,90773951;0,136111528;0,150052466;0,109428871;0,125918153;0,103732574;0,124718933;0,169989507;0,000299805;0,069254984;0,010493179;908;1001;730;840;692;832;1134;2;462;70;6671
Pos;Baixo;Baixo;LowPerturbationLowfractality;862;2,053725329;0,891921578;0,12749004;0,151119659;0,138892705;0,068415991;0,203462014;0,090946559;0,139030087;0,001511197;0,073224344;0,005907405;928;1100;1011;498;1481;662;1012;11;533;43;7279
Pos;Baixo;Baixo;LowPerturbationLowfractality;863;2,056881378;0,893292232;0,163326226;0,055010661;0,191186923;0,111442786;0,140867093;0,12594172;0,131201137;0,001137171;0,071215352;0,008670931;1149;387;1345;784;991;886;923;8;501;61;7035
Pos;Baixo;Baixo;LowPerturbationLowfractality;864;2,075204574;0,901249895;0,166786692;0,077344088;0,129482932;0,144606078;0,132507562;0,071870949;0,178453118;0,008065678;0,088002304;0,002880599;1158;537;899;1004;920;499;1239;56;611;20;6943
Pos;Baixo;Baixo;LowPerturbationLowfractality;865;2,040898865;0,886351115;0,152695902;0,158303379;0,157009346;0,055068296;0,126815241;0,09604601;0,161754134;0,001294033;0,090438533;0,000575126;1062;1101;1092;383;882;668;1125;9;629;4;6955
Pos;Baixo;Baixo;LowPerturbationLowfractality;866;2,038151029;0,885157745;0,174347885;0,050952831;0,201243411;0,063116637;0,210163536;0,086768482;0,135018246;0,016623868;0,046492769;0,015272334;1290;377;1489;467;1555;642;999;123;344;113;7399
Pos;Baixo;Baixo;LowPerturbationLowfractality;867;2,092768964;0,908878013;0,109664352;0,088107639;0,173321759;0,151765046;0,127459491;0,131221065;0,142650463;0,000578704;0,05787037;0,017361111;758;609;1198;1049;881;907;986;4;400;120;6912
Pos;Baixo;Baixo;LowPerturbationLowfractality;868;2,027048549;0,880335999;0,12260479;0,103742515;0,241766467;0,05508982;0,078293413;0,154491018;0,149700599;0,000598802;0,083083832;0,010628743;819;693;1615;368;523;1032;1000;4;555;71;6680
Pos;Baixo;Baixo;LowPerturbationLowfractality;869;2,047225861;0,931732642;0,146234676;0,103473438;0,153823701;0,117046118;0,159807356;0,077203736;0,176444834;0;0,061587858;0,004378284;1002;709;1054;802;1095;529;1209;0;422;30;6852
Pos;Baixo;Baixo;LowPerturbationLowfractality;87;2,079016169;0,90290525;0,154458825;0,06954914;0,130280188;0,157445598;0,116626369;0,149623098;0,122599915;0,0015645;0,093158868;0,0046935;1086;489;916;1107;820;1052;862;11;655;33;7031
Pos;Baixo;Baixo;LowPerturbationLowfractality;870;2,064952278;0,89679738;0,138259489;0,150382451;0,096117766;0,130177515;0,133352576;0,08630394;0,181411459;0,000144321;0,079520854;0,004329629;958;1042;666;902;924;598;1257;1;551;30;6929
Pos;Baixo;Baixo;LowPerturbationLowfractality;871;2,074776051;0,90106379;0,137314294;0,186643589;0,139910573;0,065483917;0,132410212;0,091590942;0,176114236;0,027260926;0,041107746;0,002163566;952;1294;970;454;918;635;1221;189;285;15;6933
Pos;Baixo;Baixo;LowPerturbationLowfractality;872;2,070463897;0,942308728;0,15013247;0,125846335;0,081984104;0,151898734;0,153076244;0,118192523;0,155136885;0,011039152;0,052693553;0;1020;855;557;1032;1040;803;1054;75;358;0;6794
Pos;Baixo;Baixo;LowPerturbationLowfractality;873;2,047026881;0,889012479;0,171668842;0,080034798;0,076845005;0,194867334;0,135276207;0,117877338;0,15876468;0,005944614;0,054661447;0,004059736;1184;552;530;1344;933;813;1095;41;377;28;6897
Pos;Baixo;Baixo;LowPerturbationLowfractality;874;2,062512393;0,895737751;0,183186379;0,124201885;0,104591061;0,126482213;0,092125266;0,127394345;0,177409547;0,008361204;0,05548799;0,000760109;1205;817;688;832;606;838;1167;55;365;5;6578
Pos;Baixo;Baixo;LowPerturbationLowfractality;875;2,059359599;0,937254944;0,14147018;0,102496533;0,124271845;0,122052705;0,177531207;0,087101248;0,162413315;0;0,079750347;0,002912621;1020;739;896;880;1280;628;1171;0;575;21;7210
Pos;Baixo;Baixo;LowPerturbationLowfractality;876;2,099019961;0,911592786;0,138435326;0,143262814;0,086042879;0,120971177;0,176629277;0,076955843;0,176203322;0,018600028;0,055516115;0,007383217;975;1009;606;852;1244;542;1241;131;391;52;7043
Pos;Baixo;Baixo;LowPerturbationLowfractality;877;2,08085033;0,903701816;0,114515458;0,107722168;0,196173575;0,09108554;0,154166089;0,078192153;0,158602523;0,002772771;0,086371829;0,010397893;826;777;1415;657;1112;564;1144;20;623;75;7213
Pos;Baixo;Baixo;LowPerturbationLowfractality;878;1,97936008;0,900845594;0,139855754;0,060677328;0,244120414;0,111163374;0,043587331;0,093916588;0,224521794;0;0,061461273;0,020696143;892;387;1557;709;278;599;1432;0;392;132;6378
Pos;Baixo;Baixo;LowPerturbationLowfractality;879;2,045634167;0,931008231;0,139449271;0,19643646;0,088057723;0,097334708;0,100132528;0,125901929;0,168458254;0,002356059;0,081873067;0;947;1334;598;661;680;855;1144;16;556;0;6791
Pos;Baixo;Baixo;LowPerturbationLowfractality;88;2,06250372;0,895733984;0,183643559;0,078850945;0,144364649;0,109775758;0,135863989;0,079583761;0,183643559;0,004543456;0,074600616;0,005129708;1253;538;985;749;927;543;1253;31;509;35;6823
Pos;Baixo;Baixo;LowPerturbationLowfractality;880;2,041050996;0,886417185;0,130613401;0,243802238;0,051140388;0,071681541;0,131180054;0,116588752;0,150587902;0,004108231;0,089247769;0,011049724;922;1721;361;506;926;823;1063;29;630;78;7059
Pos;Baixo;Baixo;LowPerturbationLowfractality;881;2,010446336;0,87312575;0,150013503;0,069268161;0,199297867;0,082500675;0,204023765;0,087496624;0,129219552;0,001215231;0,075749392;0,001215231;1111;513;1476;611;1511;648;957;9;561;9;7406
Pos;Baixo;Baixo;LowPerturbationLowfractality;882;2,11881828;0,920191087;0,140161725;0,083274223;0,14725493;0,11987516;0,160590155;0,087955738;0,156050504;0,000425592;0,073485601;0,030926373;988;587;1038;845;1132;620;1100;3;518;218;7049
Pos;Baixo;Baixo;LowPerturbationLowfractality;883;2,078293489;0,902591394;0,12632284;0,184996651;0,091493637;0,093770931;0,197722706;0,079169457;0,1280643;0,001339585;0,080643001;0,016476892;943;1381;683;700;1476;591;956;10;602;123;7465
Pos;Baixo;Baixo;LowPerturbationLowfractality;884;2,08114521;0,903829881;0,161591843;0,095312279;0,185526129;0,053391871;0,160458859;0,119954681;0,136807818;0,013879054;0,066137941;0,006939527;1141;673;1310;377;1133;847;966;98;467;49;7061
Pos;Baixo;Baixo;LowPerturbationLowfractality;885;2,04957242;0,932800607;0,146403852;0,161751429;0,086518206;0,13888053;0,113000301;0,093891062;0,188534457;0;0,066506169;0,004513993;973;1075;575;923;751;624;1253;0;442;30;6646
Pos;Baixo;Baixo;LowPerturbationLowfractality;886;2,076720198;0,945156093;0,183572138;0,108242304;0,13548021;0,07759966;0,131791744;0,0900837;0,160873883;0;0,102993332;0,00936303;1294;763;955;547;929;635;1134;0;726;66;7049
Pos;Baixo;Baixo;LowPerturbationLowfractality;887;2,082600541;0,904461923;0,126606589;0,137981977;0,136356921;0,103264884;0,152459743;0,085832472;0,193529325;0,005022899;0,044615157;0,014330034;857;934;923;699;1032;581;1310;34;302;97;6769
Pos;Baixo;Baixo;LowPerturbationLowfractality;888;2,070990898;0,899419919;0,14481352;0,066287879;0,16768648;0,134032634;0,113636364;0,129807692;0,150932401;0,003933566;0,0872669;0,001602564;994;455;1151;920;780;891;1036;27;599;11;6864
Pos;Baixo;Baixo;LowPerturbationLowfractality;889;2,065994757;0,897250123;0,143513863;0,06838098;0,152995259;0,170665134;0,120672317;0,096681511;0,152564287;0,004884356;0,088780348;0,000861945;999;476;1065;1188;840;673;1062;34;618;6;6961
Pos;Baixo;Baixo;LowPerturbationLowfractality;89;2,102071821;0,912918192;0,150166691;0,172633715;0,094796347;0,094941296;0,139150602;0,078127265;0,173358458;0,00101464;0,067546021;0,028264966;1036;1191;654;655;960;539;1196;7;466;195;6899
Pos;Baixo;Baixo;LowPerturbationLowfractality;890;2,065101608;0,939868246;0,136431116;0,066359857;0,155730404;0,168052257;0,066953682;0,14118171;0,158402613;0;0,095754157;0,011134204;919;447;1049;1132;451;951;1067;0;645;75;6736
Pos;Baixo;Baixo;LowPerturbationLowfractality;891;2,049659861;0,890155968;0,129413503;0,240803664;0,065002216;0,104742207;0,102673955;0,104151278;0,167380706;0,012261782;0,070172847;0,003397843;876;1630;440;709;695;705;1133;83;475;23;6769
Pos;Baixo;Baixo;LowPerturbationLowfractality;892;2,046590248;0,888822851;0,093125379;0,092973955;0,129164143;0,210629921;0,097819503;0,10796487;0,189733495;0,002422774;0,071168988;0,004996972;615;614;853;1391;646;713;1253;16;470;33;6604
Pos;Baixo;Baixo;LowPerturbationLowfractality;893;2,076415673;0,901775869;0,159603903;0,097131207;0,101499927;0,175768167;0,099606815;0,140381535;0,147953983;0,002038736;0,069317023;0,006698704;1096;667;697;1207;684;964;1016;14;476;46;6867
Pos;Baixo;Baixo;LowPerturbationLowfractality;894;2,1138115;0,91801667;0,128680167;0,117765331;0,095792044;0,184259658;0,111589832;0,113025995;0,138876921;0,000718081;0,091052707;0,018239265;896;820;667;1283;777;787;967;5;634;127;6963
Pos;Baixo;Baixo;LowPerturbationLowfractality;895;2,064219481;0,89647913;0,130049261;0,123011963;0,101759324;0,159183673;0,154679803;0,114848698;0,149331457;0,002392681;0,064180155;0,000562984;924;874;723;1131;1099;816;1061;17;456;4;7105
Pos;Baixo;Baixo;LowPerturbationLowfractality;896;2,046649014;0,931470108;0,124604966;0,190519187;0,090744921;0,111963883;0,081113619;0,112716328;0,19006772;0;0,094808126;0,003461249;828;1266;603;744;539;749;1263;0;630;23;6645
Pos;Baixo;Baixo;LowPerturbationLowfractality;897;2,072394176;0,900029355;0,139919471;0,082398619;0,093615186;0,219873454;0,12769629;0,100086281;0,155737705;0,012510785;0,063848145;0,004314064;973;573;651;1529;888;696;1083;87;444;30;6954
Pos;Baixo;Baixo;LowPerturbationLowfractality;898;2,072222856;0,899954952;0,173730087;0,127592426;0,088518185;0,156747821;0,074241058;0,115870153;0,170724376;0,00135257;0,082657048;0,008566276;1156;849;589;1043;494;771;1136;9;550;57;6654
Pos;Baixo;Baixo;LowPerturbationLowfractality;899;2,057394799;0,893515208;0,148236345;0,162524185;0,110730764;0,10864712;0,121744307;0,097187081;0,196606638;0,010269385;0,042417026;0,001637148;996;1092;744;730;818;653;1321;69;285;11;6719
Pos;Baixo;Baixo;LowPerturbationLowfractality;9;2,042341235;0,886977529;0,121688624;0,142654767;0,159229353;0,100864145;0,168862445;0,072673183;0,171412381;0,003824904;0,058223544;0,000566653;859;1007;1124;712;1192;513;1210;27;411;4;7059
Pos;Baixo;Baixo;LowPerturbationLowfractality;90;2,100618755;0,912287134;0,158879861;0,129280325;0,146691817;0,091845618;0,130441091;0,100406268;0,150464306;0,000435287;0,077481138;0,014074289;1095;891;1011;633;899;692;1037;3;534;97;6892
Pos;Baixo;Baixo;LowPerturbationLowfractality;900;2,039005942;0,927991596;0,154925282;0,12473315;0,188777066;0,076852699;0,067703568;0,123360781;0,184050015;0;0,071973163;0,007624276;1016;818;1238;504;444;809;1207;0;472;50;6558
Pos;Baixo;Baixo;LowPerturbationLowfractality;901;2,085964235;0,905922757;0,130200962;0,201245401;0,060005661;0,11534107;0,112510614;0,131757713;0,133597509;0,000707614;0,099490518;0,015142938;920;1422;424;815;795;931;944;5;703;107;7066
Pos;Baixo;Baixo;LowPerturbationLowfractality;902;2,098553811;0,91139034;0,156888122;0,138625252;0,1013805;0,118205349;0,120362381;0,111590452;0,151136037;0,004170262;0,094334196;0,003307449;1091;964;705;822;837;776;1051;29;656;23;6954
Pos;Baixo;Baixo;LowPerturbationLowfractality;903;2,132853653;0,926286572;0,128979144;0,117316136;0,148600439;0,100850714;0,129802415;0,104418222;0,13981888;0,005076839;0,113062569;0,012074643;940;855;1083;735;946;761;1019;37;824;88;7288
Pos;Baixo;Baixo;LowPerturbationLowfractality;904;2,102846322;0,913254554;0,130273871;0,116950407;0,131310141;0,128053294;0,114877868;0,133826795;0,162398224;0,000592154;0,069430052;0,012287195;880;790;887;865;776;904;1097;4;469;83;6755
Pos;Baixo;Baixo;LowPerturbationLowfractality;905;2,064411828;0,896562665;0,124221078;0,123001897;0,112977513;0,136954755;0,199674885;0,065158494;0,138444866;0,003928475;0,093741533;0,001896505;917;908;834;1011;1474;481;1022;29;692;14;7382
Pos;Baixo;Baixo;LowPerturbationLowfractality;906;2,04829404;0,889562799;0,197176753;0,111127797;0,132602493;0,103468989;0,099414326;0,119687641;0,173749812;0,004655354;0,057516144;0,000600691;1313;740;883;689;662;797;1157;31;383;4;6659
Pos;Baixo;Baixo;LowPerturbationLowfractality;907;2,016149291;0,917589086;0,134918231;0,070411872;0,192004846;0,136281042;0,048606905;0,16262871;0,15278619;0,001514234;0,100847971;0;891;465;1268;900;321;1074;1009;10;666;0;6604
Pos;Baixo;Baixo;LowPerturbationLowfractality;908;2,094545318;0,909649474;0,11557715;0,137073027;0,127208481;0,137220259;0,100265018;0,136484099;0,164458186;0,000883392;0,071407538;0,00942285;785;931;864;932;681;927;1117;6;485;64;6792
Pos;Baixo;Baixo;LowPerturbationLowfractality;909;2,078910049;0,902859163;0,134879725;0,162514318;0,134163803;0,085337915;0,148482245;0,119702176;0,132159221;0,001575029;0,077462772;0,003722795;942;1135;937;596;1037;836;923;11;541;26;6984
Pos;Baixo;Baixo;LowPerturbationLowfractality;91;2,126515627;0,923534003;0,14982382;0,159126145;0,110641297;0,084425652;0,143340381;0,113742072;0,136997886;0,00098661;0,071317829;0,029598309;1063;1129;785;599;1017;807;972;7;506;210;7095
