ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Alto;LowPerturbationHighfractality;537;2,085690655;0,905803942;0,099220707;0,154049541;0,112023379;0,100890621;0,166991372;0,082939048;0,195936543;0,022404676;0,064987476;0,000556638;713;1107;805;725;1200;596;1408;161;467;4;7186
Pos;Medio;Alto;LowPerturbationHighfractality;538;2,090038689;0,9512176;0,174254097;0,10057431;0,069897745;0,143157305;0,127328758;0,13881496;0,137694355;0,01316711;0,09511136;0;1244;718;499;1022;909;991;983;94;679;0;7139
Pos;Medio;Alto;LowPerturbationHighfractality;539;2,015561369;0,917321511;0,080591651;0,221316008;0,058059165;0,114321261;0,156345037;0,128006635;0,153165607;0,002350014;0,085844623;0;583;1601;420;827;1131;926;1108;17;621;0;7234
Pos;Medio;Alto;LowPerturbationHighfractality;54;2,052931798;0,934329526;0,156373378;0,138606881;0,143401015;0,045967287;0,121263395;0,11534123;0,160180485;0,003948111;0,114918218;0;1109;983;1017;326;860;818;1136;28;815;0;7092
Pos;Medio;Alto;LowPerturbationHighfractality;540;2,082969896;0,948000454;0,118931701;0,102378634;0,156628182;0,102378634;0,138962304;0,120600918;0,153846154;0,004033941;0,102239533;0;855;736;1126;736;999;867;1106;29;735;0;7189
Pos;Medio;Alto;LowPerturbationHighfractality;541;2,053620264;0,93464286;0,120501636;0,159351145;0,110959651;0,081788441;0,177753544;0,113413304;0,147082879;0,001090513;0,088058888;0;884;1169;814;600;1304;832;1079;8;646;0;7336
Pos;Medio;Alto;LowPerturbationHighfractality;542;2,051040378;0,890755518;0,137526652;0,040778252;0,097414712;0,194429638;0,181103412;0,100479744;0,144856077;0,010794243;0,089685501;0,00293177;1032;306;731;1459;1359;754;1087;81;673;22;7504
Pos;Medio;Alto;LowPerturbationHighfractality;543;2,11259916;0,917490158;0,150508377;0,100386653;0,134612631;0,105542031;0,126306745;0,113704711;0,170986682;0,004152943;0,082629242;0,011169984;1051;701;940;737;882;794;1194;29;577;78;6983
Pos;Medio;Alto;LowPerturbationHighfractality;544;2,060546183;0,894883837;0,167360904;0,12868194;0,08107706;0,128830705;0,112466528;0,090449271;0,208271348;0,001636418;0,073490033;0,007735793;1125;865;545;866;756;608;1400;11;494;52;6722
Pos;Medio;Alto;LowPerturbationHighfractality;545;2,039738312;0,928324912;0,12508864;0,053609417;0,128350589;0,168203092;0,139412849;0,119699333;0,171890512;0;0,092610977;0,001134591;882;378;905;1186;983;844;1212;0;653;8;7051
Pos;Medio;Alto;LowPerturbationHighfractality;546;2,073002545;0,943464117;0,123251259;0,098489088;0,116396195;0,141997762;0,139479575;0,149272524;0,136121992;0,000979295;0,094012311;0;881;704;832;1015;997;1067;973;7;672;0;7148
Pos;Medio;Alto;LowPerturbationHighfractality;547;2,072698076;0,900161337;0,126001969;0,224722261;0,046969484;0,093657713;0,113204894;0,127830122;0,154971171;0,02657854;0,085220082;0,000843763;896;1598;334;666;805;909;1102;189;606;6;7111
Pos;Medio;Alto;LowPerturbationHighfractality;548;2,062676776;0,938764657;0,145594926;0,094167931;0,152488625;0,079001792;0,143251069;0,121191231;0,151661381;0,001102992;0,111540052;0;1056;683;1106;573;1039;879;1100;8;809;0;7253
Pos;Medio;Alto;LowPerturbationHighfractality;549;2,116171745;0,919041712;0,134184845;0,138490241;0,115241102;0,101176808;0,091561424;0,129735936;0,171928817;0,009471871;0,10304248;0,005166475;935;965;803;705;638;904;1198;66;718;36;6968
Pos;Medio;Alto;LowPerturbationHighfractality;55;2,001362153;0,962451751;0,124147727;0,072159091;0,054545455;0,228409091;0,121022727;0,131676136;0,158522727;0;0,109517045;0;874;508;384;1608;852;927;1116;0;771;0;7040
Pos;Medio;Alto;LowPerturbationHighfractality;550;2,0552361;0,935378259;0,147828508;0,051920935;0,088808463;0,195851893;0,131124722;0,123051225;0,15311804;0,009604677;0,098691537;0;1062;373;638;1407;942;884;1100;69;709;0;7184
Pos;Medio;Alto;LowPerturbationHighfractality;551;2,040634888;0,886236472;0,105219553;0,102734051;0,071665286;0,204501519;0,137669152;0,12054681;0,149820492;0,000276167;0,107290804;0,000276167;762;744;519;1481;997;873;1085;2;777;2;7242
Pos;Medio;Alto;LowPerturbationHighfractality;552;2,024534268;0,879244061;0,117298897;0,038471886;0,217783158;0,078557977;0,177697068;0,148910412;0,129943503;0,010088781;0,079096045;0,002152273;872;286;1619;584;1321;1107;966;75;588;16;7434
Pos;Medio;Alto;LowPerturbationHighfractality;553;2,034522448;0,92595107;0,133039526;0,063352155;0,10742322;0,156590001;0,198870679;0,135793968;0,152871505;0,011981821;0,040077124;0;966;460;780;1137;1444;986;1110;87;291;0;7261
Pos;Medio;Alto;LowPerturbationHighfractality;554;2,081477923;0,947321427;0,147447007;0,076256499;0,137981602;0,11105186;0,171310492;0,067191041;0,160111985;0,014264765;0,114384749;0;1106;572;1035;833;1285;504;1201;107;858;0;7501
Pos;Medio;Alto;LowPerturbationHighfractality;555;2,076077293;0,901628912;0,119148336;0,098984772;0,111534123;0,155950367;0,126621545;0,102932882;0,182600113;0,004089114;0,097715736;0,000423012;845;702;791;1106;898;730;1295;29;693;3;7092
Pos;Medio;Alto;LowPerturbationHighfractality;556;2,043474363;0,930025262;0,123548803;0,190769672;0,062777698;0,113659166;0,124122116;0,108642683;0,16855382;0;0,106492762;0,001433281;862;1331;438;793;866;758;1176;0;743;10;6977
Pos;Medio;Alto;LowPerturbationHighfractality;557;2,063545657;0,939160102;0,142916037;0,06554899;0,10677477;0,156245706;0,169025697;0,104713481;0,160505703;0,007008383;0,087261234;0;1040;477;777;1137;1230;762;1168;51;635;0;7277
Pos;Medio;Alto;LowPerturbationHighfractality;558;2,075487041;0,944594859;0,132911392;0,157805907;0,095921238;0,108438819;0,120112518;0,125738397;0,158368495;0,002531646;0,098171589;0;945;1122;682;771;854;894;1126;18;698;0;7110
Pos;Medio;Alto;LowPerturbationHighfractality;559;2,020549891;0,919591885;0,145496872;0,081623745;0,062418158;0,190018915;0,124108832;0,086861632;0,204277608;0;0,101993307;0,003200931;1000;561;429;1306;853;597;1404;0;701;22;6873
Pos;Medio;Alto;LowPerturbationHighfractality;56;2,013101174;0,916201828;0,103482306;0,164810376;0,177780911;0,033413224;0,148033272;0,105879036;0,177639927;0,00451149;0,084449457;0;734;1169;1261;237;1050;751;1260;32;599;0;7093
Pos;Medio;Alto;LowPerturbationHighfractality;560;2,047390216;0,931807444;0,104259095;0,111801242;0,185595978;0,102336587;0,069210293;0,128512274;0,190032535;0,003697131;0,104554865;0;705;756;1255;692;468;869;1285;25;707;0;6762
Pos;Medio;Alto;LowPerturbationHighfractality;561;2,008859963;0,91427157;0,146451871;0,211290108;0,042604181;0,050459326;0,181999734;0,093063507;0,167753961;0,015976568;0,090400746;0;1100;1587;320;379;1367;699;1260;120;679;0;7511
Pos;Medio;Alto;LowPerturbationHighfractality;562;2,093318877;0,909116837;0,135378799;0,115748146;0,131888905;0,11473026;0,082012505;0,133779264;0,163007125;0,0071252;0,11603897;0,000290824;931;796;907;789;564;920;1121;49;798;2;6877
Pos;Medio;Alto;LowPerturbationHighfractality;563;2,089792424;0,907585318;0,134000823;0,11233027;0,100397751;0,130983404;0,1537512;0,109038541;0,148264984;0,004114662;0,106569744;0,000548622;977;819;732;955;1121;795;1081;30;777;4;7291
Pos;Medio;Alto;LowPerturbationHighfractality;564;2,109911779;0,916323043;0,139551493;0,096986145;0,146121983;0,106984716;0,1216969;0,102699614;0,181974004;0,010712755;0,088558777;0,004713612;977;679;1023;749;852;719;1274;75;620;33;7001
Pos;Medio;Alto;LowPerturbationHighfractality;565;2,064816677;0,939738568;0,16536094;0,118914382;0,115696698;0,076245104;0,147313934;0,115556799;0,172216004;0;0,083799664;0,004896475;1182;850;827;545;1053;826;1231;0;599;35;7148
Pos;Medio;Alto;LowPerturbationHighfractality;566;1,993696768;0,907370502;0,16943958;0,215265616;0,037361354;0,089608873;0,097489784;0,106538237;0,172358435;0,001897256;0,110040864;0;1161;1475;256;614;668;730;1181;13;754;0;6852
Pos;Medio;Alto;LowPerturbationHighfractality;567;2,055818903;0,988639912;0,152566272;0,105329949;0,148759165;0,091511562;0,095036661;0,104765933;0,165256627;0;0,13677383;0;1082;747;1055;649;674;743;1172;0;970;0;7092
Pos;Medio;Alto;LowPerturbationHighfractality;568;2,039433254;0,980760081;0,124705882;0,07432526;0,120968858;0,157923875;0,141176471;0,078477509;0,18532872;0;0,117093426;0;901;537;874;1141;1020;567;1339;0;846;0;7225
Pos;Medio;Alto;LowPerturbationHighfractality;569;2,044301261;0,9304016;0,142286855;0,150270887;0,139720559;0,052323924;0,118334759;0,138579983;0,155546051;0,000427716;0,102509267;0;998;1054;980;367;830;972;1091;3;719;0;7014
Pos;Medio;Alto;LowPerturbationHighfractality;57;2,096392916;0,954109533;0,123009722;0,116105397;0,160349443;0,07186135;0,138931943;0,122164295;0,154149641;0,012681415;0,100746794;0;873;824;1138;510;986;867;1094;90;715;0;7097
Pos;Medio;Alto;LowPerturbationHighfractality;570;2,025667212;0,921920878;0,166595289;0,096074233;0,054246966;0,184582441;0,127623126;0,122912206;0,160314061;0,000856531;0,086795146;0;1167;673;380;1293;894;861;1123;6;608;0;7005
Pos;Medio;Alto;LowPerturbationHighfractality;571;2,043051445;0,887285969;0,134643377;0,1069869;0,080931587;0,162008734;0,138573508;0,113245997;0,195196507;0,001892285;0,065793304;0,000727802;925;735;556;1113;952;778;1341;13;452;5;6870
Pos;Medio;Alto;LowPerturbationHighfractality;572;2,046071864;0,983952577;0,125222633;0,129332785;0,098780655;0,121523496;0,18783395;0,102068777;0,157692835;0;0,077544869;0;914;944;721;887;1371;745;1151;0;566;0;7299
Pos;Medio;Alto;LowPerturbationHighfractality;573;1,998447291;0,867914631;0,190061929;0,195370097;0,027425538;0,098496019;0,062223533;0,114125627;0,18298437;0,009731643;0,118401651;0,001179593;1289;1325;186;668;422;774;1241;66;803;8;6782
Pos;Medio;Alto;LowPerturbationHighfractality;574;2,056089643;0,892948386;0,140126473;0,171313596;0,084794481;0,081776373;0,152917505;0,130497269;0,185110664;0,030181087;0,021557919;0,001724634;975;1192;590;569;1064;908;1288;210;150;12;6958
Pos;Medio;Alto;LowPerturbationHighfractality;575;2,079915596;0,946610382;0,130175049;0,103917755;0,132814671;0,120311198;0,139205335;0,092803557;0,176298972;0,004723534;0,099749931;0;937;748;956;866;1002;668;1269;34;718;0;7198
Pos;Medio;Alto;LowPerturbationHighfractality;576;2,056619181;0,936007726;0,117768029;0,117768029;0,110227584;0,114477653;0,181519057;0,085412668;0,188236907;0,004798464;0,07979161;0;859;859;804;835;1324;623;1373;35;582;0;7294
Pos;Medio;Alto;LowPerturbationHighfractality;577;2,088126722;0,950347426;0,125902712;0,112958169;0,136258346;0,105872735;0,137484671;0,117590952;0,147704047;0,003133942;0,113094427;0;924;829;1000;777;1009;863;1084;23;830;0;7339
Pos;Medio;Alto;LowPerturbationHighfractality;578;2,135190458;0,927301434;0,12807464;0,100650269;0,110969748;0,130053718;0,110262935;0,138535482;0,156771275;0,021769861;0,101639808;0,001272265;906;712;785;920;780;980;1109;154;719;9;7074
Pos;Medio;Alto;LowPerturbationHighfractality;579;2,070611156;0,942375748;0,116724237;0,100892343;0,128526195;0,137737478;0,112550374;0,158318941;0,154864709;0,001583189;0,088802533;0;811;701;893;957;782;1100;1076;11;617;0;6948
Pos;Medio;Alto;LowPerturbationHighfractality;58;2,115908741;0,962991568;0,132217573;0,114783821;0,111715481;0,113389121;0,140725244;0,120502092;0,168758717;0,019944212;0,077963738;0;948;823;801;813;1009;864;1210;143;559;0;7170
Pos;Medio;Alto;LowPerturbationHighfractality;580;2,075775863;0,901498003;0,114953659;0,0885323;0,182044543;0,082169041;0,142896666;0,128510167;0,153963204;0,00484161;0,100428828;0,001659981;831;640;1316;594;1033;929;1113;35;726;12;7229
Pos;Medio;Alto;LowPerturbationHighfractality;581;2,07753769;0,94552815;0,103948654;0,081065997;0,192130599;0,091530626;0,144272359;0,110925073;0,169108414;0,013115669;0,093902609;0;745;581;1377;656;1034;795;1212;94;673;0;7167
Pos;Medio;Alto;LowPerturbationHighfractality;582;2,046784496;0,931531769;0,155433093;0,138335453;0,146813622;0,049879893;0,112900947;0,136074608;0,159106966;0,002119542;0,099335877;0;1100;979;1039;353;799;963;1126;15;703;0;7077
Pos;Medio;Alto;LowPerturbationHighfractality;583;2,026674032;0,922379102;0,152805678;0,054506495;0,09093344;0,171153074;0,181866881;0,07539842;0,164323021;0,0041516;0,10486139;0;1141;407;679;1278;1358;563;1227;31;783;0;7467
Pos;Medio;Alto;LowPerturbationHighfractality;584;2,060959594;0,937983134;0,164637681;0,093478261;0,137101449;0,096666667;0,116231884;0,147826087;0,167101449;0,003768116;0,073188406;0;1136;645;946;667;802;1020;1153;26;505;0;6900
Pos;Medio;Alto;LowPerturbationHighfractality;585;2,062980327;0,895940972;0,124417928;0,179569267;0,071740396;0,118451688;0,0862922;0,149738068;0,163125728;0,003783469;0,101571595;0,001309662;855;1234;493;814;593;1029;1121;26;698;9;6872
Pos;Medio;Alto;LowPerturbationHighfractality;586;2,040148529;0,886025249;0,169600631;0,093930636;0,030215449;0,165659485;0,195218077;0,09944824;0,14017341;0,019837099;0,085785602;0,000131372;1291;715;230;1261;1486;757;1067;151;653;1;7612
Pos;Medio;Alto;LowPerturbationHighfractality;587;2,061108826;0,938051052;0,114958842;0,15625887;0,086857792;0,109139938;0,16065853;0,123190463;0,171870565;0,004257735;0,072807267;0;810;1101;612;769;1132;868;1211;30;513;0;7046
Pos;Medio;Alto;LowPerturbationHighfractality;588;2,107083578;0,958975063;0,148057905;0,113659166;0,140748173;0,082556973;0,118962305;0,10663609;0,180593378;0,020639243;0,088146768;0;1033;793;982;576;830;744;1260;144;615;0;6977
Pos;Medio;Alto;LowPerturbationHighfractality;589;2,052916293;0,934322469;0,121241379;0,043310345;0,173241379;0,131172414;0,178758621;0,070896552;0,172965517;0,019586207;0,088827586;0;879;314;1256;951;1296;514;1254;142;644;0;7250
Pos;Medio;Alto;LowPerturbationHighfractality;59;2,081596769;0,947375516;0,117705523;0,131620048;0,152775806;0,071276445;0,132471958;0,138293341;0,165128496;0,009796962;0,080931421;0;829;927;1076;502;933;974;1163;69;570;0;7043
Pos;Medio;Alto;LowPerturbationHighfractality;590;2,069797868;0,942005606;0,151029432;0,145778638;0,088848971;0,092717977;0,143982313;0,121597347;0,152687578;0,00234904;0,101008705;0;1093;1055;643;671;1042;880;1105;17;731;0;7237
Pos;Medio;Alto;LowPerturbationHighfractality;591;2,071329077;0,942702489;0,12724758;0,106639004;0,110511757;0,121991701;0,151728907;0,106085754;0,167634855;0,001106501;0,107053942;0;920;771;799;882;1097;767;1212;8;774;0;7230
Pos;Medio;Alto;LowPerturbationHighfractality;592;2,095487624;0,953697517;0,154874426;0,067377802;0,112071294;0,128004321;0,181204429;0,111126114;0,13610586;0,018363489;0,090872266;0;1147;499;830;948;1342;823;1008;136;673;0;7406
Pos;Medio;Alto;LowPerturbationHighfractality;593;2,087950473;0,950267212;0,148876404;0,109269663;0,088061798;0,151966292;0,118679775;0,131039326;0,148735955;0,006741573;0,096629213;0;1060;778;627;1082;845;933;1059;48;688;0;7120
Pos;Medio;Alto;LowPerturbationHighfractality;594;2,050906986;0,890697587;0,143143143;0,076362076;0,173745174;0,101101101;0,101959102;0,085085085;0,187902188;0,003432003;0,126984127;0,000286;1001;534;1215;707;713;595;1314;24;888;2;6993
Pos;Medio;Alto;LowPerturbationHighfractality;595;2,035248727;0,926281613;0,135058633;0,086264995;0,172395202;0,065372692;0,211753606;0,09556544;0,147998383;0,007682976;0,077908074;0;1002;640;1279;485;1571;709;1098;57;578;0;7419
Pos;Medio;Alto;LowPerturbationHighfractality;596;2,056747333;0,936066051;0,13818132;0,046699534;0,109285127;0,176800876;0,169131745;0,096822788;0,164886333;0,013968776;0,0842235;0;1009;341;798;1291;1235;707;1204;102;615;0;7302
Pos;Medio;Alto;LowPerturbationHighfractality;597;2,13328394;0,926473443;0,114729527;0,109142935;0,153426897;0,094972067;0,14579643;0,121814961;0,145387655;0,01321706;0,09469955;0,006812917;842;801;1126;697;1070;894;1067;97;695;50;7339
Pos;Medio;Alto;LowPerturbationHighfractality;598;2,137672045;0,928379173;0,125483455;0,131213293;0,101847873;0,116315714;0,11044263;0,133505228;0,180919639;0,031657356;0,065320155;0,003294657;876;916;711;812;771;932;1263;221;456;23;6981
Pos;Medio;Alto;LowPerturbationHighfractality;599;2,105949725;0,914602345;0,097063284;0,106990211;0,122845719;0,143526816;0,139942093;0,146008548;0,142837447;0,011029919;0,089066593;0,00068937;704;776;891;1041;1015;1059;1036;80;646;5;7253
Pos;Medio;Alto;LowPerturbationHighfractality;6;2,046210401;0,984019199;0,15096668;0,069244481;0,10270122;0,152474976;0,154257507;0,122446181;0,154668861;0;0,093240093;0;1101;505;749;1112;1125;893;1128;0;680;0;7293
Pos;Medio;Alto;LowPerturbationHighfractality;60;2,009157688;0,91440707;0,108755888;0,075782765;0,230534774;0,05306179;0,151288446;0,133416459;0,151704073;0,003047936;0,092407869;0;785;547;1664;383;1092;963;1095;22;667;0;7218
Pos;Medio;Alto;LowPerturbationHighfractality;600;2,093725448;0,909293409;0,16185853;0,031761442;0,151733703;0,130513176;0,125242718;0,117059639;0,165464632;0,020943135;0,089042996;0,006380028;1167;229;1094;941;903;844;1193;151;642;46;7210
Pos;Medio;Alto;LowPerturbationHighfractality;601;2,030721475;0,924221173;0,130596481;0,069374911;0,069660993;0,197539694;0,135173795;0,111572021;0,188098984;0,004005149;0,093977972;0;913;485;487;1381;945;780;1315;28;657;0;6991
Pos;Medio;Alto;LowPerturbationHighfractality;602;2,067495116;0,89790172;0,179414274;0,169178277;0,094825135;0,049331817;0,11060563;0,084020472;0,186664771;0,01933466;0,105345465;0,0012795;1262;1190;667;347;778;591;1313;136;741;9;7034
Pos;Medio;Alto;LowPerturbationHighfractality;603;2,066633575;0,940565473;0,142248117;0,152621856;0,143811283;0,062810857;0,101037374;0,122069064;0,153474492;0,003836862;0,118090095;0;1001;1074;1012;442;711;859;1080;27;831;0;7037
Pos;Medio;Alto;LowPerturbationHighfractality;604;2,064797545;0,93972986;0,126424308;0,077726533;0,15165491;0,102143245;0,173223006;0,136326641;0,146500271;0,004612046;0,08138904;0;932;573;1118;753;1277;1005;1080;34;600;0;7372
Pos;Medio;Alto;LowPerturbationHighfractality;605;2,033229018;0,925362405;0,094122658;0,07907439;0,225582056;0,074957411;0,112578081;0,126916525;0,17773992;0,006104486;0,102924475;0;663;557;1589;528;793;894;1252;43;725;0;7044
Pos;Medio;Alto;LowPerturbationHighfractality;606;2,087470073;0,950048572;0,145266068;0,131444368;0,105874223;0,097995853;0,12812716;0,131582585;0,154664824;0,004837595;0,100207326;0;1051;951;766;709;927;952;1119;35;725;0;7235
Pos;Medio;Alto;LowPerturbationHighfractality;607;2,055408079;0,892652387;0,096378907;0,098719537;0,184772133;0,094313644;0,167836982;0,093349855;0,169213823;0,00330442;0,090871541;0,001239157;700;717;1342;685;1219;678;1229;24;660;9;7263
Pos;Medio;Alto;LowPerturbationHighfractality;608;2,020537918;0,877508468;0,140267708;0,189626325;0,115170106;0,024121584;0,169687674;0,124233129;0,155605131;0,006413832;0,071109872;0,00376464;1006;1360;826;173;1217;891;1116;46;510;27;7172
Pos;Medio;Alto;LowPerturbationHighfractality;609;2,056520783;0,935962943;0,160470461;0,111126132;0,048262809;0,152899824;0,157631472;0,101798026;0,158307422;0,007570637;0,101933216;0;1187;822;357;1131;1166;753;1171;56;754;0;7397
Pos;Medio;Alto;LowPerturbationHighfractality;61;2,049370452;0,985538863;0,179770445;0,10071736;0,09856528;0,113199426;0,10143472;0,103299857;0,175322812;0;0,1276901;0;1253;702;687;789;707;720;1222;0;890;0;6970
Pos;Medio;Alto;LowPerturbationHighfractality;610;2,058177555;0,893855155;0,175464037;0,163863109;0,054814385;0,109193735;0,099912993;0,130075406;0,166908353;0,007105568;0,091647332;0,001015081;1210;1130;378;753;689;897;1151;49;632;7;6896
Pos;Medio;Alto;LowPerturbationHighfractality;611;2,05337569;0,891769732;0,178740596;0,144051268;0,03900808;0,133881304;0,151016996;0,089997214;0,156589579;0,007940931;0,096405684;0,002368348;1283;1034;280;961;1084;646;1124;57;692;17;7178
Pos;Medio;Alto;LowPerturbationHighfractality;612;2,088627571;0,907079429;0,153580673;0,065717573;0,106269773;0,170549324;0,085274662;0,145383952;0,168104688;0,014955421;0,087431694;0,00273224;1068;457;739;1186;593;1011;1169;104;608;19;6954
Pos;Medio;Alto;LowPerturbationHighfractality;613;2,092957037;0,908959692;0,13519522;0,140336251;0,1274142;0,07086286;0,15506461;0,089203835;0,18313186;0,01208837;0,082812283;0,00389051;973;1010;917;510;1116;642;1318;87;596;28;7197
Pos;Medio;Alto;LowPerturbationHighfractality;614;2,085834115;0,905866246;0,118193512;0,154494783;0,137773331;0,076747177;0,105330856;0,128483636;0,160640274;0,006717164;0,111333429;0,000285837;827;1081;964;537;737;899;1124;47;779;2;6997
Pos;Medio;Alto;LowPerturbationHighfractality;615;2,070061942;0,942125791;0,153012685;0,139534884;0,057214588;0,111522199;0,18102537;0,124471459;0,124735729;0,00872093;0,099762156;0;1158;1056;433;844;1370;942;944;66;755;0;7568
Pos;Medio;Alto;LowPerturbationHighfractality;616;2,067246826;0,940844576;0,128535835;0,10083541;0,123113;0,146709659;0,097464458;0,13161366;0,179686355;0,00234501;0,089696614;0;877;688;840;1001;665;898;1226;16;612;0;6823
Pos;Medio;Alto;LowPerturbationHighfractality;617;2,05472026;0,892353671;0,15578371;0,09650924;0,062833676;0,172210815;0,146748802;0,084873374;0,157700205;0,003011636;0,118822724;0,001505818;1138;705;459;1258;1072;620;1152;22;868;11;7305
Pos;Medio;Alto;LowPerturbationHighfractality;618;2,090910037;0,951614168;0,157614782;0,138577828;0,051091825;0,129619261;0,134798432;0,110162374;0,171192609;0,022256439;0,08468645;0;1126;990;365;926;963;787;1223;159;605;0;7144
Pos;Medio;Alto;LowPerturbationHighfractality;619;1,989100897;0,956555333;0,13809197;0,123129719;0,038160604;0,184488675;0,156760467;0,064104324;0,185998627;0;0,109265614;0;1006;897;278;1344;1142;467;1355;0;796;0;7285
Pos;Medio;Alto;LowPerturbationHighfractality;62;1,986070646;0,862539522;0,149249583;0,043913285;0,048777098;0,245969983;0,14438577;0,109088382;0,15077821;0,005558644;0,101584213;0,00069483;1074;316;351;1770;1039;785;1085;40;731;5;7196
Pos;Medio;Alto;LowPerturbationHighfractality;620;2,031043861;0,924367897;0,141744122;0,16306725;0,101421542;0,05781848;0,197785675;0,091443412;0,158009841;0,003827228;0,084882449;0;1037;1193;742;423;1447;669;1156;28;621;0;7316
Pos;Medio;Alto;LowPerturbationHighfractality;621;2,063623027;0,939195314;0,138781575;0,163744428;0,080683507;0,111589896;0,06731055;0,105052006;0,2102526;0,013224368;0,10936107;0;934;1102;543;751;453;707;1415;89;736;0;6730
Pos;Medio;Alto;LowPerturbationHighfractality;622;2,042425179;0,982198892;0,180382842;0,064971357;0,138186391;0,111499232;0,134553584;0,118625122;0,154953193;0;0,09682828;0;1291;465;989;798;963;849;1109;0;693;0;7157
Pos;Medio;Alto;LowPerturbationHighfractality;623;2,081450604;0,947308994;0,121497959;0,091088273;0,161199493;0,108827256;0,128114881;0,095171054;0,187948754;0,00957342;0,09657891;0;863;647;1145;773;910;676;1335;68;686;0;7103
Pos;Medio;Alto;LowPerturbationHighfractality;624;2,040498598;0,928670933;0,124310155;0,0776766;0,08692053;0,180049669;0,187086093;0,096578366;0,166390728;0,005656733;0,075331126;0;901;563;630;1305;1356;700;1206;41;546;0;7248
Pos;Medio;Alto;LowPerturbationHighfractality;625;2,072731146;0,900175699;0,118467933;0,157214964;0,132125891;0,093230404;0,086846793;0,096941805;0,204127078;0,006680523;0,102731591;0,001633017;798;1059;890;628;585;653;1375;45;692;11;6736
Pos;Medio;Alto;LowPerturbationHighfractality;626;2,037651666;0,927375238;0,132723112;0,111858931;0,190738996;0,046574236;0,15035671;0,087764167;0,159240813;0,004576659;0,116166375;0;986;831;1417;346;1117;652;1183;34;863;0;7429
Pos;Medio;Alto;LowPerturbationHighfractality;627;2,078982402;0,902890585;0,16218091;0,13318535;0,092536071;0,085044395;0,150249723;0,112652608;0,163568257;0,004994451;0,094062153;0,001526082;1169;960;667;613;1083;812;1179;36;678;11;7208
Pos;Medio;Alto;LowPerturbationHighfractality;628;2,042557196;0,929607841;0,122257053;0,043744657;0,161157025;0,143773155;0,110715304;0,147905386;0,155172414;0,002279852;0,112995155;0;858;307;1131;1009;777;1038;1089;16;793;0;7018
Pos;Medio;Alto;LowPerturbationHighfractality;629;2,089068998;0,907271138;0,110883258;0,099750989;0,079390655;0,188223231;0,090376446;0,138128021;0,188223231;0,018895562;0,08437088;0,001757727;757;681;542;1285;617;943;1285;129;576;12;6827
Pos;Medio;Alto;LowPerturbationHighfractality;63;2,079711702;0,903207316;0,150321433;0,108193134;0,131308986;0,066885515;0,178087813;0,108466694;0,157707564;0,010258515;0,087812885;0,000957461;1099;791;960;489;1302;793;1153;75;642;7;7311
Pos;Medio;Alto;LowPerturbationHighfractality;630;2,09499299;0,909843895;0,14826105;0,111126507;0,120410143;0,108355272;0,115283359;0,115283359;0,150339476;0,00401829;0,126091174;0,00083137;1070;802;869;782;832;832;1085;29;910;6;7217
Pos;Medio;Alto;LowPerturbationHighfractality;631;2,067660199;0,897973415;0,150061669;0,071810333;0,155269289;0,097711388;0,162806633;0,07742908;0,159928738;0,006852131;0,117445526;0,000685213;1095;524;1133;713;1188;565;1167;50;857;5;7297
Pos;Medio;Alto;LowPerturbationHighfractality;632;2,129071189;0,924643869;0,181605719;0,133214188;0,115204839;0,05691504;0,116442123;0,122078636;0,150536156;0,030382183;0,088946934;0,004674182;1321;969;838;414;847;888;1095;221;647;34;7274
Pos;Medio;Alto;LowPerturbationHighfractality;633;2,073194561;0,900376958;0,157506153;0,129204266;0,103363413;0,083401695;0,170631665;0,086956522;0,167623735;0,002734482;0,094202899;0,004375171;1152;945;756;610;1248;636;1226;20;689;32;7314
Pos;Medio;Alto;LowPerturbationHighfractality;634;2,084963757;0,905488255;0,110286029;0,087046205;0,10629813;0,157728273;0,174917492;0,115649065;0,162678768;0,013063806;0,071782178;0,000550055;802;633;773;1147;1272;841;1183;95;522;4;7272
Pos;Medio;Alto;LowPerturbationHighfractality;635;2,027603637;0,975071237;0,165357766;0,143251891;0,087841768;0,105875509;0,088132635;0,079697499;0,205061082;0;0,12478185;0;1137;985;604;728;606;548;1410;0;858;0;6876
Pos;Medio;Alto;LowPerturbationHighfractality;636;2,078954384;0,946172915;0,141609566;0,198978906;0,068117694;0,05616015;0,157597743;0,076313315;0,170227059;0,040440683;0,090554884;0;1054;1481;507;418;1173;568;1267;301;674;0;7443
Pos;Medio;Alto;LowPerturbationHighfractality;637;2,069953479;0,942076427;0,096115679;0,084349305;0,137227105;0,169974483;0,095406861;0,122767224;0,165012759;0,00439467;0,124751914;0;678;595;968;1199;673;866;1164;31;880;0;7054
