ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Alto;LowPerturbationHighfractality;616;2,095285325;0,953605447;0,196636653;0,123940678;0,074682203;0,085805085;0,177039195;0,111758475;0,128575212;0,03403072;0,06753178;0;1485;936;564;648;1337;844;971;257;510;0;7552
Pos;Baixo;Alto;LowPerturbationHighfractality;617;2,095769514;0,910181135;0,168402302;0,124006577;0,056042751;0,14908194;0,127569197;0,094546451;0,149218964;0,01246917;0,115511099;0,003151548;1229;905;409;1088;931;690;1089;91;843;23;7298
Pos;Baixo;Alto;LowPerturbationHighfractality;618;2,081568405;0,947362607;0,174498567;0,08252149;0,084383954;0,160458453;0,11260745;0,127793696;0,160315186;0,013753582;0,083667622;0;1218;576;589;1120;786;892;1119;96;584;0;6980
Pos;Baixo;Alto;LowPerturbationHighfractality;619;2,074245157;0,944029654;0,128681089;0,176692254;0,068806699;0,105094208;0,132030705;0,091277041;0,181158409;0,011584089;0,104675506;0;922;1266;493;753;946;654;1298;83;750;0;7165
Pos;Baixo;Alto;LowPerturbationHighfractality;62;2,078255264;0,945854732;0,117376295;0,077243959;0,09047756;0,198072497;0,114643268;0,108314154;0,194332566;0,02301496;0,076524741;0;816;537;629;1377;797;753;1351;160;532;0;6952
Pos;Baixo;Alto;LowPerturbationHighfractality;620;2,020686213;0,919653928;0,14902838;0,054242975;0,073815182;0,214874878;0,150146792;0,078568433;0,20285195;0,030336922;0,046134489;0;1066;388;528;1537;1074;562;1451;217;330;0;7153
Pos;Baixo;Alto;LowPerturbationHighfractality;621;2,101492374;0,956430396;0,160744501;0,112803158;0,149323181;0,068104907;0,121545403;0,088691483;0,190919346;0,033981951;0,073886069;0;1140;800;1059;483;862;629;1354;241;524;0;7092
Pos;Baixo;Alto;LowPerturbationHighfractality;622;2,07122693;0,942655999;0,213562753;0,13880856;0,062608444;0,101937536;0,076055523;0,126084442;0,175968768;0,02891845;0,076055523;0;1477;960;433;705;526;872;1217;200;526;0;6916
Pos;Baixo;Alto;LowPerturbationHighfractality;623;2,135849459;0,97206698;0,092076798;0,143996755;0,117360736;0,122228231;0,147917793;0,095051379;0,170362358;0,054488913;0,056517036;0;681;1065;868;904;1094;703;1260;403;418;0;7396
Pos;Baixo;Alto;LowPerturbationHighfractality;624;2,101038063;0,912469237;0,126735147;0,073709051;0,152970572;0,139922265;0,139644642;0,096751805;0,177401444;0,026235425;0,066490838;0,000138812;913;531;1102;1008;1006;697;1278;189;479;1;7204
Pos;Baixo;Alto;LowPerturbationHighfractality;625;2,06689608;0,940684945;0,200251537;0,159726104;0,034656233;0,110816098;0,118501956;0,117803242;0,151201789;0,028507546;0,078535495;0;1433;1143;248;793;848;843;1082;204;562;0;7156
Pos;Baixo;Alto;LowPerturbationHighfractality;626;2,095657603;0,910132533;0,143739925;0,122514777;0,079795809;0,123723804;0,162278345;0,073616335;0,174637292;0,013567974;0,10384202;0,002283718;1070;912;594;921;1208;548;1300;101;773;17;7444
Pos;Baixo;Alto;LowPerturbationHighfractality;627;2,090090265;0,951241073;0,129743453;0,099679316;0,113575628;0,141368252;0,175708177;0,0712186;0,167156601;0,017504009;0,084045965;0;971;746;850;1058;1315;533;1251;131;629;0;7484
Pos;Baixo;Alto;LowPerturbationHighfractality;628;2,152477469;0,979634713;0,15787386;0,081978051;0,110141478;0,141742695;0,133015999;0,101150337;0,133015999;0,049451276;0,091630305;0;1194;620;833;1072;1006;765;1006;374;693;0;7563
Pos;Baixo;Alto;LowPerturbationHighfractality;629;2,060336053;0,937699348;0,174047651;0,0848028;0,108089918;0,097994346;0,182931754;0,081033787;0,154933369;0,006595773;0,109570602;0;1293;630;803;728;1359;602;1151;49;814;0;7429
Pos;Baixo;Alto;LowPerturbationHighfractality;63;2,088175844;0,950369782;0,171094891;0,085693431;0,089489051;0,164087591;0,049927007;0,135474453;0,185255474;0,041459854;0,077518248;0;1172;587;613;1124;342;928;1269;284;531;0;6850
Pos;Baixo;Alto;LowPerturbationHighfractality;630;2,143636358;0,975610951;0,124818578;0,084575802;0,12191582;0,132471302;0,151207283;0,110436733;0,150415622;0,039583058;0,084575802;0;946;641;924;1004;1146;837;1140;300;641;0;7579
Pos;Baixo;Alto;LowPerturbationHighfractality;631;2,106737093;0,958817371;0,134454913;0,065410498;0,113055182;0,152355316;0,16769852;0,115343203;0,145222073;0,025168237;0,081292059;0;999;486;840;1132;1246;857;1079;187;604;0;7430
Pos;Baixo;Alto;LowPerturbationHighfractality;632;2,087683318;0,906669345;0,149502592;0,086310775;0,109009388;0,150483396;0,115454673;0,060949979;0,19812246;0,018214936;0,110690766;0,001261034;1067;616;778;1074;824;435;1414;130;790;9;7137
Pos;Baixo;Alto;LowPerturbationHighfractality;633;2,111263736;0,960877535;0,139243986;0,087697595;0,165773196;0,100206186;0,128797251;0,087147766;0,156838488;0,020893471;0,113402062;0;1013;638;1206;729;937;634;1141;152;825;0;7275
Pos;Baixo;Alto;LowPerturbationHighfractality;634;2,11115152;0,960826463;0,126481662;0,117138474;0,15799749;0,08157858;0,144610236;0,110026496;0,167340678;0,027890113;0,066936271;0;907;840;1133;585;1037;789;1200;200;480;0;7171
Pos;Baixo;Alto;LowPerturbationHighfractality;635;2,063346807;0,939069601;0,126036251;0,044400731;0,131094562;0,202332443;0,107348602;0,09512435;0,169453421;0,017844597;0,106365041;0;897;316;933;1440;764;677;1206;127;757;0;7117
Pos;Baixo;Alto;LowPerturbationHighfractality;636;2,040763911;0,928791682;0,110934336;0,100954585;0,06956899;0,215938675;0,075498988;0,091987272;0,204512583;0,013740237;0,116864333;0;767;698;481;1493;522;636;1414;95;808;0;6914
Pos;Baixo;Alto;LowPerturbationHighfractality;637;2,060467644;0,937759237;0,155423561;0,161929006;0,068731438;0,101965776;0,091924763;0,120209306;0,177626927;0,00523264;0,116956583;0;1099;1145;486;721;650;850;1256;37;827;0;7071
Pos;Baixo;Alto;LowPerturbationHighfractality;638;2,105816916;0,958398581;0,100484262;0,168549906;0,081517353;0,124159268;0,159268227;0,079365079;0,168684423;0,028652139;0,089319344;0;747;1253;606;923;1184;590;1254;213;664;0;7434
Pos;Baixo;Alto;LowPerturbationHighfractality;639;2,132191217;0,92599888;0,158653846;0,090247253;0,149725275;0,089972527;0,11510989;0,121565934;0,148214286;0,028708791;0,096978022;0,000824176;1155;657;1090;655;838;885;1079;209;706;6;7280
Pos;Baixo;Alto;LowPerturbationHighfractality;64;2,034281267;0,925841304;0,133448873;0,078422877;0,117273252;0,177642981;0,108896592;0,077411901;0,210427499;0,003321779;0,093154246;0;924;543;812;1230;754;536;1457;23;645;0;6924
Pos;Baixo;Alto;LowPerturbationHighfractality;640;2,106584221;0,958747796;0,167100041;0,127685781;0,100451622;0,104557274;0,126727795;0,080607637;0,166689476;0,018886;0,107294375;0;1221;933;734;764;926;589;1218;138;784;0;7307
Pos;Baixo;Alto;LowPerturbationHighfractality;641;2,109810082;0,916278877;0,137276479;0,07565337;0,149381018;0,125859697;0,130261348;0,112929849;0,151856946;0,012242091;0,102751032;0,001788171;998;550;1086;915;947;821;1104;89;747;13;7270
Pos;Baixo;Alto;LowPerturbationHighfractality;642;2,11610747;0,963082013;0,155027734;0,099559095;0,126724506;0,109941687;0,095292277;0,123168824;0,187171099;0,031005547;0,072109231;0;1090;700;891;773;670;866;1316;218;507;0;7031
Pos;Baixo;Alto;LowPerturbationHighfractality;643;2,058514067;0,936870126;0,126299302;0,207034031;0,035170155;0,126868859;0,088138972;0,102093123;0,196924391;0,036594048;0,080877118;0;887;1454;247;891;619;717;1383;257;568;0;7023
Pos;Baixo;Alto;LowPerturbationHighfractality;644;2,080120858;0,90338501;0,165843621;0,140192044;0,120576132;0,05994513;0,159533608;0,089849108;0,181069959;0,033333333;0,049382716;0,000274348;1209;1022;879;437;1163;655;1320;243;360;2;7290
Pos;Baixo;Alto;LowPerturbationHighfractality;645;2,131910403;0,970274238;0,173350042;0,076998051;0,118212197;0,119326093;0,098440546;0,116123642;0,164856586;0,039961014;0,09273183;0;1245;553;849;857;707;834;1184;287;666;0;7182
Pos;Baixo;Alto;LowPerturbationHighfractality;646;2,031119218;0,924402193;0,175070235;0,082359899;0,059293213;0,201094189;0,062694071;0,110453941;0,203460003;0,020553009;0,08502144;0;1184;557;401;1360;424;747;1376;139;575;0;6763
Pos;Baixo;Alto;LowPerturbationHighfractality;647;2,085465672;0,905706233;0,14432133;0,201246537;0,057479224;0,085457064;0,137119114;0,080470914;0,180609418;0,018559557;0,086703601;0,008033241;1042;1453;415;617;990;581;1304;134;626;58;7220
Pos;Baixo;Alto;LowPerturbationHighfractality;648;2,024731362;0,921494955;0,217427158;0,049340297;0,206432106;0,047965915;0,097855965;0,095656954;0,14884552;0,025563496;0,110912589;0;1582;359;1502;349;712;696;1083;186;807;0;7276
Pos;Baixo;Alto;LowPerturbationHighfractality;649;2,051318975;0,933595499;0,146348354;0,194801526;0,030088996;0,124311343;0,087159203;0,096906343;0,18915101;0,026839949;0,104393276;0;1036;1379;213;880;617;686;1339;190;739;0;7079
Pos;Baixo;Alto;LowPerturbationHighfractality;65;2,047201193;0,931721415;0,145373838;0,146344847;0,082535719;0,110556249;0,129144125;0,083229297;0,185462616;0,000138715;0,117214593;0;1048;1055;595;797;931;600;1337;1;845;0;7209
Pos;Baixo;Alto;LowPerturbationHighfractality;650;2,096549466;0,954180782;0,1354106;0,10570763;0,150407688;0,122451951;0,076150262;0,114443797;0,179819453;0,014705882;0,100902737;0;930;726;1033;841;523;786;1235;101;693;0;6868
Pos;Baixo;Alto;LowPerturbationHighfractality;651;2,09853841;0,911383651;0,100416233;0,120837669;0,105359001;0,145031217;0,216311134;0,085327784;0,142169615;0,026925078;0,053459938;0,004162331;772;929;810;1115;1663;656;1093;207;411;32;7688
Pos;Baixo;Alto;LowPerturbationHighfractality;652;2,057864918;0,893719378;0,148142957;0,166643308;0,106517169;0,067414156;0,144779257;0,090539594;0,1865452;0,005185704;0,082130343;0,002102313;1057;1189;760;481;1033;646;1331;37;586;15;7135
Pos;Baixo;Alto;LowPerturbationHighfractality;653;2,049119247;0,932594359;0,103202349;0,073276465;0,12250035;0,18514893;0,14655293;0,058313523;0,19955251;0,013145015;0,098307929;0;738;524;876;1324;1048;417;1427;94;703;0;7151
Pos;Baixo;Alto;LowPerturbationHighfractality;654;2,124433291;0,966871258;0,136246438;0,103677568;0,156466278;0,089021577;0,146559913;0,085086172;0,162844348;0,033518795;0,086578912;0;1004;764;1153;656;1080;627;1200;247;638;0;7369
Pos;Baixo;Alto;LowPerturbationHighfractality;655;2,01277007;0,916051136;0,220105218;0,12256505;0,173752311;0,021896772;0,0453576;0,083037111;0,174889805;0,041234182;0,117161951;0;1548;862;1222;154;319;584;1230;290;824;0;7033
Pos;Baixo;Alto;LowPerturbationHighfractality;656;2,118737711;0,920156096;0,152656079;0,142798467;0,12924425;0,058598028;0,145947426;0,134173056;0,145536692;0,041757941;0,046276013;0,003012048;1115;1043;944;428;1066;980;1063;305;338;22;7304
Pos;Baixo;Alto;LowPerturbationHighfractality;657;2,115363244;0,918690584;0,118356472;0,098303183;0,197027065;0,075024541;0,136025803;0,085261534;0,168559809;0,035759361;0,083718973;0,001963259;844;701;1405;535;970;608;1202;255;597;14;7131
Pos;Baixo;Alto;LowPerturbationHighfractality;658;2,108262134;0,959511447;0,164663126;0,13111546;0,111126642;0,086385239;0,13474979;0,08428851;0,176125245;0,025580095;0,085965893;0;1178;938;795;618;964;603;1260;183;615;0;7154
Pos;Baixo;Alto;LowPerturbationHighfractality;659;2,076166675;0,944904174;0,093898685;0,061432969;0,114609572;0,221382592;0,119367478;0,105933389;0,18415897;0,044360481;0,054855863;0;671;439;819;1582;853;757;1316;317;392;0;7146
Pos;Baixo;Alto;LowPerturbationHighfractality;66;2,0939941;0,953017785;0,12849323;0,146787669;0,124315759;0,109478536;0,102276001;0,092624604;0,197493518;0,016853933;0,08167675;0;892;1019;863;760;710;643;1371;117;567;0;6942
Pos;Baixo;Alto;LowPerturbationHighfractality;660;2,083996126;0,948467511;0,133333333;0,156933333;0,110266667;0,0904;0,154;0,0884;0,144933333;0,006533333;0,1152;0;1000;1177;827;678;1155;663;1087;49;864;0;7500
Pos;Baixo;Alto;LowPerturbationHighfractality;661;2,120463767;0,96506465;0,127889482;0,095746136;0,136369854;0,117083846;0,134865272;0,131172206;0,144439885;0,017234304;0,095199015;0;935;700;997;856;986;959;1056;126;696;0;7311
Pos;Baixo;Alto;LowPerturbationHighfractality;662;2,094732113;0,909730598;0,144758243;0,134851397;0,084725713;0,129232589;0,062102617;0,131154813;0,198284785;0,024249593;0,090048795;0,000591453;979;912;573;874;420;887;1341;164;609;4;6763
Pos;Baixo;Alto;LowPerturbationHighfractality;663;2,055731912;0,935603913;0,133410673;0,099332947;0,177929234;0,095707657;0,085266821;0,088892111;0,197360789;0,005945476;0,116154292;0;920;685;1227;660;588;613;1361;41;801;0;6896
Pos;Baixo;Alto;LowPerturbationHighfractality;664;2,082240849;0,904305711;0,10982906;0,1502849;0,150997151;0,083618234;0,13019943;0,091880342;0,204843305;0,027920228;0,05014245;0,0002849;771;1055;1060;587;914;645;1438;196;352;2;7020
Pos;Baixo;Alto;LowPerturbationHighfractality;665;2,120437932;0,965052892;0,127413652;0,113135708;0,140331792;0,111367963;0,114903454;0,128773457;0,139787871;0,014413924;0,109872178;0;937;832;1032;819;845;947;1028;106;808;0;7354
Pos;Baixo;Alto;LowPerturbationHighfractality;666;2,056049524;0,935748464;0,135168447;0,043960559;0,110928513;0,195836757;0,159271432;0,092988222;0,164612435;0,018898932;0,078334703;0;987;321;810;1430;1163;679;1202;138;572;0;7302
Pos;Baixo;Alto;LowPerturbationHighfractality;667;2,090367459;0,95136723;0,131140477;0,160442402;0,120224074;0,089916691;0,091065786;0,094225797;0,188164321;0,014220052;0,110600402;0;913;1117;837;626;634;656;1310;99;770;0;6962
Pos;Baixo;Alto;LowPerturbationHighfractality;668;2,095821337;0,910203642;0,130788313;0,093026461;0,074007718;0,18067806;0,145259096;0,090270121;0,172546858;0,022326351;0,090545755;0,000551268;949;675;537;1311;1054;655;1252;162;657;4;7256
Pos;Baixo;Alto;LowPerturbationHighfractality;669;2,033604249;0,92553318;0,171636256;0,098650052;0,149977748;0,088414182;0,030114226;0,157543391;0,173416407;0,0109776;0,119270138;0;1157;665;1011;596;203;1062;1169;74;804;0;6741
Pos;Baixo;Alto;LowPerturbationHighfractality;67;2,097920522;0,954804777;0,089293518;0,164311726;0,16780772;0,084632192;0,055935907;0,093080845;0,206554989;0,062053897;0,076329206;0;613;1128;1152;581;384;639;1418;426;524;0;6865
Pos;Baixo;Alto;LowPerturbationHighfractality;670;2,116301798;0,963170456;0,193860148;0,088686754;0,109721433;0,119386015;0,07234224;0,111995452;0,181353042;0,060261512;0,062393405;0;1364;624;772;840;509;788;1276;424;439;0;7036
Pos;Baixo;Alto;LowPerturbationHighfractality;671;2,079343422;0,946349974;0,122856377;0,066184352;0,171757771;0,089094319;0,196275456;0,10517149;0,161441586;0,042202572;0,045016077;0;917;494;1282;665;1465;785;1205;315;336;0;7464
Pos;Baixo;Alto;LowPerturbationHighfractality;672;2,079683452;0,946504728;0,150393701;0,067979003;0,093700787;0,155249344;0,192650919;0,089238845;0,154593176;0,024146982;0,072047244;0;1146;518;714;1183;1468;680;1178;184;549;0;7620
Pos;Baixo;Alto;LowPerturbationHighfractality;673;2,065127166;0,939879877;0,146250518;0,067117801;0,113244027;0,168346913;0,15812733;0,082170971;0,167242094;0,010357685;0,08714266;0;1059;486;820;1219;1145;595;1211;75;631;0;7241
Pos;Baixo;Alto;LowPerturbationHighfractality;674;2,097418003;0,95457607;0,143041792;0,114462157;0,152089617;0,085451673;0,098951601;0,132126957;0,180812868;0,019675427;0,073387908;0;996;797;1059;595;689;920;1259;137;511;0;6963
Pos;Baixo;Alto;LowPerturbationHighfractality;675;2,085334101;0,94907645;0,170661553;0,079167237;0,164634982;0,07067525;0,156964799;0,13299548;0,139159019;0,028489248;0,057252431;0;1246;578;1202;516;1146;971;1016;208;418;0;7301
Pos;Baixo;Alto;LowPerturbationHighfractality;676;2,093757372;0,952910046;0,139723022;0,087344029;0,148635678;0,106677636;0,146167558;0,100644454;0,166598108;0,012066365;0,092143151;0;1019;637;1084;778;1066;734;1215;88;672;0;7293
Pos;Baixo;Alto;LowPerturbationHighfractality;677;2,096539536;0,954176263;0,117583893;0,114496644;0,060134228;0,181073826;0,168590604;0,105771812;0,154496644;0,036241611;0,061610738;0;876;853;448;1349;1256;788;1151;270;459;0;7450
Pos;Baixo;Alto;LowPerturbationHighfractality;678;2,139179891;0,973582725;0,158057991;0,116655428;0,116115981;0,107484828;0,112609575;0,103169252;0,151449764;0,029939312;0,104517869;0;1172;865;861;797;835;765;1123;222;775;0;7415
Pos;Baixo;Alto;LowPerturbationHighfractality;679;2,045415361;0,888312604;0,107909831;0,119647859;0,050420168;0,187141523;0,204081633;0,070961718;0,174869948;0,029078298;0,054688542;0,00120048;809;897;378;1403;1530;532;1311;218;410;9;7497
Pos;Baixo;Alto;LowPerturbationHighfractality;68;2,12922973;0,969054211;0,140287248;0,117655593;0,113448426;0,121427535;0,045988684;0,147976208;0,168721892;0,052807196;0,091687219;0;967;811;782;837;317;1020;1163;364;632;0;6893
Pos;Baixo;Alto;LowPerturbationHighfractality;680;2,088405899;0,906983158;0,173246237;0,170122124;0,10806589;0,068730474;0,064044306;0,113746095;0,160465777;0,022294803;0,118716274;0,00056802;1220;1198;761;484;451;801;1130;157;836;4;7042
Pos;Baixo;Alto;LowPerturbationHighfractality;681;2,033603559;0,97795659;0,118190869;0,115773005;0,11449296;0,146067416;0,099559095;0,067700185;0,21120751;0;0,12700896;0;831;814;805;1027;700;476;1485;0;893;0;7031
Pos;Baixo;Alto;LowPerturbationHighfractality;682;2,1439866;0,975770353;0,138315217;0,141440217;0,104483696;0,102853261;0,124456522;0,10013587;0,15326087;0,033967391;0,101086957;0;1018;1041;769;757;916;737;1128;250;744;0;7360
Pos;Baixo;Alto;LowPerturbationHighfractality;683;2,109859487;0,960238434;0,147586389;0,085597468;0,138353996;0,107887101;0,164336587;0,086125033;0,154444738;0,022685307;0,092983382;0;1119;649;1049;818;1246;653;1171;172;705;0;7582
Pos;Baixo;Alto;LowPerturbationHighfractality;684;2,090104017;0,951247332;0,130524577;0,145945202;0,058791133;0,134792785;0,144430676;0,108357428;0,162604984;0,014181468;0,100371747;0;948;1060;427;979;1049;787;1181;103;729;0;7263
Pos;Baixo;Alto;LowPerturbationHighfractality;685;2,11420318;0,962215334;0,108523789;0,154376887;0,109098749;0,121029179;0,089981314;0,120310479;0,168750898;0,018398735;0,10952997;0;755;1074;759;842;626;837;1174;128;762;0;6957
Pos;Baixo;Alto;LowPerturbationHighfractality;686;2,113833575;0,962047119;0,128868164;0,11007489;0,129292073;0,112335735;0,133955066;0,100042391;0,187650134;0,025293203;0,072488343;0;912;779;915;795;948;708;1328;179;513;0;7077
Pos;Baixo;Alto;LowPerturbationHighfractality;687;2,059280226;0,93721882;0,142333192;0,044576104;0,143884892;0,170545916;0,094794752;0,081534772;0,188460996;0,017068698;0,116800677;0;1009;316;1020;1209;672;578;1336;121;828;0;7089
Pos;Baixo;Alto;LowPerturbationHighfractality;688;2,109788624;0,960206183;0,193938551;0,104963159;0,104963159;0,096482692;0,101487557;0,102738774;0,164187404;0,024885305;0,106353399;0;1395;755;755;694;730;739;1181;179;765;0;7193
Pos;Baixo;Alto;LowPerturbationHighfractality;689;2,102444189;0,91307991;0,167167851;0,106615637;0,107435757;0,104291963;0,146118097;0,089666484;0,158146528;0,012985238;0,10688901;0,000683434;1223;780;786;763;1069;656;1157;95;782;5;7316
Pos;Baixo;Alto;LowPerturbationHighfractality;69;2,065280123;0,896939761;0,167191526;0,058545663;0,08889207;0,189951331;0,095762954;0,115946178;0,170626968;0,013741769;0,09848268;0,000858861;1168;409;621;1327;669;810;1192;96;688;6;6986
Pos;Baixo;Alto;LowPerturbationHighfractality;690;2,128894694;0,924567218;0,155074116;0,087656784;0,129846066;0,121436716;0,104903079;0,122149373;0,166761688;0,025940707;0,084806157;0,001425314;1088;615;911;852;736;857;1170;182;595;10;7016
Pos;Baixo;Alto;LowPerturbationHighfractality;691;2,10273117;0,956994197;0,112770193;0,116183163;0,171359499;0,075938567;0,096843003;0,11149033;0,189988623;0,024459613;0,100967008;0;793;817;1205;534;681;784;1336;172;710;0;7032
Pos;Baixo;Alto;LowPerturbationHighfractality;692;2,08560094;0,949197893;0,164158872;0,052731463;0,171478921;0,100854006;0,154941033;0,092585062;0,155483259;0,027653518;0,080113867;0;1211;389;1265;744;1143;683;1147;204;591;0;7377
Pos;Baixo;Alto;LowPerturbationHighfractality;693;2,102027284;0,956673845;0,134963256;0,142736009;0,076172979;0,127473149;0,120830978;0,160401357;0,149943471;0,02133974;0,066139062;0;955;1010;539;902;855;1135;1061;151;468;0;7076
Pos;Baixo;Alto;LowPerturbationHighfractality;694;2,043258233;0,929926897;0,146129951;0,166580378;0,027957546;0,131115713;0,194408491;0,078954181;0,143800155;0,022133057;0,088920528;0;1129;1287;216;1013;1502;610;1111;171;687;0;7726
Pos;Baixo;Alto;LowPerturbationHighfractality;695;2,06517606;0,93990213;0,156184923;0,076773567;0,184506456;0,074829932;0,122726642;0,102179647;0,160488685;0,008607525;0,113702624;0;1125;553;1329;539;884;736;1156;62;819;0;7203
Pos;Baixo;Alto;LowPerturbationHighfractality;696;2,119627684;0,964684132;0,120033343;0,133092526;0,087385385;0,123367602;0,127396499;0,161016949;0,154209503;0,030702973;0,062795221;0;864;958;629;888;917;1159;1110;221;452;0;7198
Pos;Baixo;Alto;LowPerturbationHighfractality;697;2,089067732;0,950775698;0,104739533;0,084427249;0,140804201;0,165538206;0,133066188;0,088296255;0,175072544;0,014232417;0,093823407;0;758;611;1019;1198;963;639;1267;103;679;0;7237
Pos;Baixo;Alto;LowPerturbationHighfractality;698;2,073152434;0,943532334;0,156323104;0,06825375;0,119168845;0,152607679;0,145039218;0,063850282;0,190862804;0,02105408;0,082840237;0;1136;496;866;1109;1054;464;1387;153;602;0;7267
Pos;Baixo;Alto;LowPerturbationHighfractality;699;2,051311399;0,890873221;0,149083216;0,053596615;0,177574048;0,132157969;0,115796897;0,08067701;0,179971791;0,005782793;0,103808181;0,001551481;1057;380;1259;937;821;572;1276;41;736;11;7090
Pos;Baixo;Alto;LowPerturbationHighfractality;7;2,072144641;0,943073668;0,116376307;0,084599303;0,098118467;0,181463415;0,138954704;0,101045296;0,179930314;0,009477352;0,090034843;0;835;607;704;1302;997;725;1291;68;646;0;7175
Pos;Baixo;Alto;LowPerturbationHighfractality;70;2,087954753;0,95026916;0,140084388;0,081575246;0,142194093;0,117299578;0,147960619;0,11350211;0,180731364;0,019690577;0,056962025;0;996;580;1011;834;1052;807;1285;140;405;0;7110
Pos;Baixo;Alto;LowPerturbationHighfractality;700;2,023345776;0,920864347;0,12858542;0,232545124;0,094725059;0,04491395;0,141318036;0,101441164;0,178116692;0,018049531;0,060305023;0;919;1662;677;321;1010;725;1273;129;431;0;7147
Pos;Baixo;Alto;LowPerturbationHighfractality;701;1,995034306;0,907979242;0,1489892;0,263223484;0,063971199;0,034477984;0,116588203;0,087787317;0,173082249;0,021877596;0,090002769;0;1076;1901;462;249;842;634;1250;158;650;0;7222
Pos;Baixo;Alto;LowPerturbationHighfractality;702;2,113824472;0,962042976;0,135062851;0,070874565;0,116207542;0,155924044;0,148435411;0,101631452;0,149237764;0,023000802;0,099625568;0;1010;530;869;1166;1110;760;1116;172;745;0;7478
Pos;Baixo;Alto;LowPerturbationHighfractality;703;2,082247476;0,947671666;0,107447101;0,105798296;0,08944765;0,175735092;0,158697444;0,12503435;0,147430613;0,010167628;0,080241825;0;782;770;651;1279;1155;910;1073;74;584;0;7278
Pos;Baixo;Alto;LowPerturbationHighfractality;704;2,115095713;0,962621543;0,137726914;0,119442252;0,10905025;0,100368324;0,1798211;0,109444883;0,13154433;0,019863194;0,092738753;0;1047;908;829;763;1367;832;1000;151;705;0;7602
Pos;Baixo;Alto;LowPerturbationHighfractality;705;2,024109022;0,921211715;0,1870932;0,210220191;0,057194294;0,049439136;0,113419194;0,058717629;0,194848359;0,033651849;0,095416147;0;1351;1518;413;357;819;424;1407;243;689;0;7221
Pos;Baixo;Alto;LowPerturbationHighfractality;706;2,117446483;0,963691424;0,14785939;0,110381617;0,125974559;0,086855423;0,167829298;0,101901245;0,15483518;0,028723841;0,075639447;0;1081;807;921;635;1227;745;1132;210;553;0;7311
Pos;Baixo;Alto;LowPerturbationHighfractality;707;2,091987297;0,90853854;0,169912504;0,151566469;0,127152131;0,051792266;0,11614451;0,081428168;0,187552921;0,028930285;0,083827265;0,00169348;1204;1074;901;367;823;577;1329;205;594;12;7086
Pos;Baixo;Alto;LowPerturbationHighfractality;708;2,03711227;0,884706618;0,118377022;0,017986615;0,143335192;0,201199108;0,126045733;0,11070831;0,171081985;0,02481874;0,086307864;0,000139431;849;129;1028;1443;904;794;1227;178;619;1;7172
Pos;Baixo;Alto;LowPerturbationHighfractality;709;2,008602327;0,914154315;0,141081768;0,248976133;0,09066516;0,020194888;0,064962576;0,07272984;0,196017512;0,053947183;0,11142494;0;999;1763;642;143;460;515;1388;382;789;0;7081
Pos;Baixo;Alto;LowPerturbationHighfractality;71;2,094739485;0,953357024;0,14147018;0,184466019;0,079056865;0,080721221;0,136199723;0,090429958;0,175728155;0,028016644;0,083911234;0;1020;1330;570;582;982;652;1267;202;605;0;7210
Pos;Baixo;Alto;LowPerturbationHighfractality;710;2,065761349;0,897148755;0,166065483;0,057436182;0,195338513;0,087125416;0,134572697;0,078801332;0,179938957;0,029550499;0,071032186;0,000138735;1197;414;1408;628;970;568;1297;213;512;1;7208
Pos;Baixo;Alto;LowPerturbationHighfractality;711;2,109317915;0,959991954;0,148391608;0,122517483;0,131468531;0,092447552;0,127132867;0,082377622;0,182517483;0,023076923;0,09006993;0;1061;876;940;661;909;589;1305;165;644;0;7150
Pos;Baixo;Alto;LowPerturbationHighfractality;712;2,070024584;0,942108788;0,121001032;0,085655315;0,165247678;0,091847265;0,208333333;0,09378225;0,133513932;0,012899897;0,087719298;0;938;664;1281;712;1615;727;1035;100;680;0;7752
Pos;Baixo;Alto;LowPerturbationHighfractality;713;2,103860346;0,957508107;0,116785206;0,113513514;0,093598862;0,155476529;0,099857752;0,120768137;0,192318634;0,020625889;0,087055477;0;821;798;658;1093;702;849;1352;145;612;0;7030
Pos;Baixo;Alto;LowPerturbationHighfractality;714;2,108656322;0,95969085;0,139795222;0,130238908;0,083003413;0,115358362;0,163276451;0,101569966;0,164914676;0,022935154;0,07890785;0;1024;954;608;845;1196;744;1208;168;578;0;7325
Pos;Baixo;Alto;LowPerturbationHighfractality;715;2,138643864;0,973338769;0,13655548;0,082232811;0,166235534;0,100068074;0,109462219;0,109734513;0,168550034;0,051191287;0,075970048;0;1003;604;1221;735;804;806;1238;376;558;0;7345
Pos;Baixo;Alto;LowPerturbationHighfractality;716;2,113751355;0,962009699;0,146420519;0,091178129;0,15403044;0,09343292;0,111612176;0,114994363;0,18151071;0,028889515;0,077931229;0;1039;647;1093;663;792;816;1288;205;553;0;7096
