ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Sem;Sem;HighPerturbationLowfractality;528;1,484397176;0,922307822;0,247910864;0,03454039;0,236211699;0,271866295;0;0;0,209470752;0;0;0;445;62;424;488;0;0;376;0;0;0;1795
Pos;Sem;Sem;HighPerturbationLowfractality;529;1,71493003;0,957120674;0,285223368;0,18327606;0,13115693;0,151202749;0;0,069873998;0,179266896;0;0;0;498;320;229;264;0;122;313;0;0;0;1746
Pos;Sem;Sem;HighPerturbationLowfractality;53;1,599293811;0,892582871;0,322877231;0,228772309;0,164413196;0,119524067;0;0,014602488;0,149810708;0;0;0;597;423;304;221;0;27;277;0;0;0;1849
Pos;Sem;Sem;HighPerturbationLowfractality;530;1,557406972;0,967671359;0,321703438;0,200102617;0,124166239;0,192919446;0;0;0,161108261;0;0;0;627;390;242;376;0;0;314;0;0;0;1949
Pos;Sem;Sem;HighPerturbationLowfractality;531;1,49705734;0,930174024;0,349488422;0,161012386;0,069466882;0,242864836;0;0;0,177167474;0;0;0;649;299;129;451;0;0;329;0;0;0;1857
Pos;Sem;Sem;HighPerturbationLowfractality;532;1,562991051;0,872321915;0,305888484;0,220427306;0,109953101;0,215737363;0;0,002084419;0,145909328;0;0;0;587;423;211;414;0;4;280;0;0;0;1919
Pos;Sem;Sem;HighPerturbationLowfractality;533;1,538034539;0,95563459;0,178372916;0,122789288;0,333501769;0,233451238;0;0;0,13188479;0;0;0;353;243;660;462;0;0;261;0;0;0;1979
Pos;Sem;Sem;HighPerturbationLowfractality;534;1,7702991;0,909753773;0,197319035;0,138873995;0,204825737;0,208579088;0,064343164;0,008579088;0,177479893;0;0;0;368;259;382;389;120;16;331;0;0;0;1865
Pos;Sem;Sem;HighPerturbationLowfractality;535;1,539565031;0,956585538;0,298282145;0,184799584;0,273815721;0,11556481;0;0;0,127537741;0;0;0;573;355;526;222;0;0;245;0;0;0;1921
Pos;Sem;Sem;HighPerturbationLowfractality;536;1,503335428;0,93407482;0,238947957;0,267487409;0,266368215;0,049804141;0;0;0,177392278;0;0;0;427;478;476;89;0;0;317;0;0;0;1787
Pos;Sem;Sem;HighPerturbationLowfractality;537;1,827696963;0,93925044;0,228098291;0,128739316;0,125534188;0,22275641;0,093482906;0,031517094;0,169871795;0;0;0;427;241;235;417;175;59;318;0;0;0;1872
Pos;Sem;Sem;HighPerturbationLowfractality;538;1,659963597;0,926443323;0,194588371;0,209556707;0,163500288;0,187679908;0;0,016119747;0,22855498;0;0;0;338;364;284;326;0;28;397;0;0;0;1737
Pos;Sem;Sem;HighPerturbationLowfractality;539;1,497747633;0,83590887;0,324354041;0,179219351;0,055525014;0,276525563;0;0,00219901;0,16217702;0;0;0;590;326;101;503;0;4;295;0;0;0;1819
Pos;Sem;Sem;HighPerturbationLowfractality;54;1,522879849;0,946218451;0,262321145;0,10863805;0,333333333;0,137254902;0;0;0,15845257;0;0;0;495;205;629;259;0;0;299;0;0;0;1887
Pos;Sem;Sem;HighPerturbationLowfractality;540;1,565311252;0,972582564;0,278915329;0,126175982;0,258439402;0,152739347;0;0;0,183729939;0;0;0;504;228;467;276;0;0;332;0;0;0;1807
Pos;Sem;Sem;HighPerturbationLowfractality;541;1,474632521;0,916240701;0,350188273;0,282947821;0,067778375;0,160301237;0;0;0,138784293;0;0;0;651;526;126;298;0;0;258;0;0;0;1859
Pos;Sem;Sem;HighPerturbationLowfractality;542;1,67297688;0,933706175;0,210712481;0,215765538;0,298130369;0,115715008;0;0,078322385;0,081354219;0;0;0;417;427;590;229;0;155;161;0;0;0;1979
Pos;Sem;Sem;HighPerturbationLowfractality;543;1,731879506;0,890010008;0,26010929;0,176502732;0,119672131;0,185245902;0,049726776;0,007650273;0,201092896;0;0;0;476;323;219;339;91;14;368;0;0;0;1830
Pos;Sem;Sem;HighPerturbationLowfractality;544;1,61522545;0,901474488;0,284115139;0,176972281;0,180170576;0,221748401;0;0,010127932;0,126865672;0;0;0;533;332;338;416;0;19;238;0;0;0;1876
Pos;Sem;Sem;HighPerturbationLowfractality;545;1,601868294;0,995296731;0,173253925;0,244721169;0,198700596;0,203031944;0;0;0,180292366;0;0;0;320;452;367;375;0;0;333;0;0;0;1847
Pos;Sem;Sem;HighPerturbationLowfractality;546;1,565575737;0,804546776;0,209302326;0,390591966;0,099365751;0,111522199;0,027484144;0,000528541;0,161205074;0;0;0;396;739;188;211;52;1;305;0;0;0;1892
Pos;Sem;Sem;HighPerturbationLowfractality;547;1,583880113;0,984120046;0,204289544;0,164075067;0,193029491;0,285254692;0;0;0,153351206;0;0;0;381;306;360;532;0;0;286;0;0;0;1865
Pos;Sem;Sem;HighPerturbationLowfractality;548;1,514060915;0,940738939;0,37527115;0,1670282;0,104121475;0,164316703;0;0;0,189262473;0;0;0;692;308;192;303;0;0;349;0;0;0;1844
Pos;Sem;Sem;HighPerturbationLowfractality;549;1,600191644;0,99425497;0,202906351;0,163078579;0,247578041;0,19752422;0;0;0,188912809;0;0;0;377;303;460;367;0;0;351;0;0;0;1858
Pos;Sem;Sem;HighPerturbationLowfractality;55;1,542227412;0,958239768;0,248917749;0,187229437;0,293831169;0,086038961;0;0;0,183982684;0;0;0;460;346;543;159;0;0;340;0;0;0;1848
Pos;Sem;Sem;HighPerturbationLowfractality;550;1,587035207;0,885741214;0,310614525;0,261452514;0,103910615;0,126256983;0;0,016201117;0,181564246;0;0;0;556;468;186;226;0;29;325;0;0;0;1790
Pos;Sem;Sem;HighPerturbationLowfractality;551;1,502365751;0,933472326;0,268146371;0,151169766;0,063587283;0,205758848;0;0;0,311337732;0;0;0;447;252;106;343;0;0;519;0;0;0;1667
Pos;Sem;Sem;HighPerturbationLowfractality;552;1,479822949;0,919465695;0,354769561;0,242229368;0,154340836;0,057341908;0;0;0,191318328;0;0;0;662;452;288;107;0;0;357;0;0;0;1866
Pos;Sem;Sem;HighPerturbationLowfractality;553;1,579985138;0,881806495;0,384090909;0,148295455;0,072159091;0,146590909;0;0,041477273;0,207386364;0;0;0;676;261;127;258;0;73;365;0;0;0;1760
Pos;Sem;Sem;HighPerturbationLowfractality;554;1,693656128;0,870367077;0,216648879;0,268943436;0,062966916;0,204909285;0,051760939;0,009605123;0,185165422;0;0;0;406;504;118;384;97;18;347;0;0;0;1874
Pos;Sem;Sem;HighPerturbationLowfractality;555;1,561685026;0,970329464;0,313302217;0,151691949;0,161026838;0,145857643;0;0;0,228121354;0;0;0;537;260;276;250;0;0;391;0;0;0;1714
Pos;Sem;Sem;HighPerturbationLowfractality;556;1,551967251;0,964291471;0,328683036;0,116629464;0,174665179;0,18359375;0;0;0,196428571;0;0;0;589;209;313;329;0;0;352;0;0;0;1792
Pos;Sem;Sem;HighPerturbationLowfractality;557;1,492321318;0,927231368;0,393891522;0,185887309;0,094260137;0,177988415;0;0;0,147972617;0;0;0;748;353;179;338;0;0;281;0;0;0;1899
Pos;Sem;Sem;HighPerturbationLowfractality;558;1,50171787;0,933069775;0,274551214;0,296726505;0,219112988;0,060718057;0;0;0,148891235;0;0;0;520;562;415;115;0;0;282;0;0;0;1894
Pos;Sem;Sem;HighPerturbationLowfractality;559;1,532298444;0,952070553;0,27486911;0,317801047;0,142931937;0,129842932;0;0;0,134554974;0;0;0;525;607;273;248;0;0;257;0;0;0;1910
Pos;Sem;Sem;HighPerturbationLowfractality;56;1,516571559;0,94229889;0,347357619;0,104155977;0,212929708;0,217034377;0;0;0,118522319;0;0;0;677;203;415;423;0;0;231;0;0;0;1949
Pos;Sem;Sem;HighPerturbationLowfractality;560;1,507119072;0,93642573;0,36128692;0,225738397;0,158227848;0,08649789;0;0;0,168248945;0;0;0;685;428;300;164;0;0;319;0;0;0;1896
Pos;Sem;Sem;HighPerturbationLowfractality;561;1,528732352;0,853201771;0,285228377;0,231292517;0,081146744;0,297376093;0;0,009232264;0,095724004;0;0;0;587;476;167;612;0;19;197;0;0;0;2058
Pos;Sem;Sem;HighPerturbationLowfractality;562;1,538381669;0,79057179;0,228371843;0,072004299;0,390650188;0,109081139;0,022031166;0,002149382;0,175711983;0;0;0;425;134;727;203;41;4;327;0;0;0;1861
Pos;Sem;Sem;HighPerturbationLowfractality;563;1,607830795;0,897347452;0,202265372;0,20819849;0,162891046;0,25566343;0,002157497;0;0,168824164;0;0;0;375;386;302;474;4;0;313;0;0;0;1854
Pos;Sem;Sem;HighPerturbationLowfractality;564;1,552657559;0,964720383;0,309424084;0,121989529;0,167539267;0,246596859;0;0;0,154450262;0;0;0;591;233;320;471;0;0;295;0;0;0;1910
Pos;Sem;Sem;HighPerturbationLowfractality;565;1,526827907;0,948671518;0,282700422;0,282700422;0,076476793;0,182489451;0;0;0,175632911;0;0;0;536;536;145;346;0;0;333;0;0;0;1896
Pos;Sem;Sem;HighPerturbationLowfractality;566;1,545250765;0,960118283;0,180947312;0,338477914;0,207557211;0,126130921;0;0;0,146886642;0;0;0;340;636;390;237;0;0;276;0;0;0;1879
Pos;Sem;Sem;HighPerturbationLowfractality;567;1,450867579;0,901474712;0,376819127;0,06964657;0,281704782;0,12006237;0;0;0,151767152;0;0;0;725;134;542;231;0;0;292;0;0;0;1924
Pos;Sem;Sem;HighPerturbationLowfractality;568;1,590153942;0,988018195;0,267012987;0,195844156;0,180779221;0,20987013;0;0;0,146493506;0;0;0;514;377;348;404;0;0;282;0;0;0;1925
Pos;Sem;Sem;HighPerturbationLowfractality;569;1,534909426;0,953692848;0,338145475;0,139922265;0,109383676;0,199888951;0;0;0,212659634;0;0;0;609;252;197;360;0;0;383;0;0;0;1801
Pos;Sem;Sem;HighPerturbationLowfractality;57;1,646969055;0,919190931;0,270560191;0,213945173;0,123957092;0,125148987;0;0,02920143;0,237187128;0;0;0;454;359;208;210;0;49;398;0;0;0;1678
Pos;Sem;Sem;HighPerturbationLowfractality;570;1,562969815;0,971127748;0,299672489;0,244541485;0,162663755;0,135371179;0;0;0,157751092;0;0;0;549;448;298;248;0;0;289;0;0;0;1832
Pos;Sem;Sem;HighPerturbationLowfractality;571;1,563491987;0,971452191;0,270390509;0,227385072;0,206623826;0,19871478;0;0;0,096885813;0;0;0;547;460;418;402;0;0;196;0;0;0;2023
Pos;Sem;Sem;HighPerturbationLowfractality;572;1,577823427;0,980356816;0,242606791;0,112814896;0,220153341;0,237677985;0;0;0,186746988;0;0;0;443;206;402;434;0;0;341;0;0;0;1826
Pos;Sem;Sem;HighPerturbationLowfractality;573;1,555542667;0,868164893;0,289579735;0,097294185;0,099597006;0,286701209;0;0,011514105;0,215313759;0;0;0;503;169;173;498;0;20;374;0;0;0;1737
Pos;Sem;Sem;HighPerturbationLowfractality;574;1,487840951;0,92444756;0,295019157;0,23802682;0,283045977;0,122126437;0;0;0,061781609;0;0;0;616;497;591;255;0;0;129;0;0;0;2088
Pos;Sem;Sem;HighPerturbationLowfractality;575;1,485367205;0,828999221;0,341854935;0,080856124;0,248513674;0,084423306;0;0,002972652;0,24137931;0;0;0;575;136;418;142;0;5;406;0;0;0;1682
Pos;Sem;Sem;HighPerturbationLowfractality;576;1,550661147;0,963479942;0,221677293;0,181461501;0,194212849;0,305541932;0;0;0,097106425;0;0;0;452;370;396;623;0;0;198;0;0;0;2039
Pos;Sem;Sem;HighPerturbationLowfractality;577;1,690401331;0,868694442;0,150789012;0,136177674;0,100526008;0,316773816;0,010520164;0,050263004;0,234950321;0;0;0;258;233;172;542;18;86;402;0;0;0;1711
Pos;Sem;Sem;HighPerturbationLowfractality;578;1,638493564;0,91446067;0,287701725;0,135781859;0,190873678;0,19309961;0;0,017250974;0,175292154;0;0;0;517;244;343;347;0;31;315;0;0;0;1797
Pos;Sem;Sem;HighPerturbationLowfractality;579;1,552462836;0,964599395;0,145417307;0,198156682;0,306195597;0,235535074;0;0;0,114695341;0;0;0;284;387;598;460;0;0;224;0;0;0;1953
Pos;Sem;Sem;HighPerturbationLowfractality;58;1,464165692;0,909737295;0,2609375;0,259375;0,297395833;0,0375;0;0;0,144791667;0;0;0;501;498;571;72;0;0;278;0;0;0;1920
Pos;Sem;Sem;HighPerturbationLowfractality;580;1,492373375;0,927263713;0,158748552;0,223059096;0,325608343;0,054461182;0;0;0,238122827;0;0;0;274;385;562;94;0;0;411;0;0;0;1726
Pos;Sem;Sem;HighPerturbationLowfractality;581;1,513658742;0,844789029;0,370637119;0,19501385;0,07867036;0,160110803;0;0,002770083;0,192797784;0;0;0;669;352;142;289;0;5;348;0;0;0;1805
Pos;Sem;Sem;HighPerturbationLowfractality;582;1,584330791;0,814184968;0,178104575;0,223311547;0,043028322;0,315904139;0,014705882;0,011437908;0,213507625;0;0;0;327;410;79;580;27;21;392;0;0;0;1836
Pos;Sem;Sem;HighPerturbationLowfractality;583;1,575192492;0,978722124;0,13215103;0,281464531;0,206521739;0,156750572;0;0;0,223112128;0;0;0;231;492;361;274;0;0;390;0;0;0;1748
Pos;Sem;Sem;HighPerturbationLowfractality;584;1,459795956;0,907022225;0,265717092;0,192534381;0,36935167;0,086444008;0;0;0,085952849;0;0;0;541;392;752;176;0;0;175;0;0;0;2036
Pos;Sem;Sem;HighPerturbationLowfractality;585;1,628227256;0,908730934;0,318134715;0,231088083;0,155958549;0,149740933;0;0,027979275;0,117098446;0;0;0;614;446;301;289;0;54;226;0;0;0;1930
Pos;Sem;Sem;HighPerturbationLowfractality;586;1,639556681;0,915054006;0,160280626;0,250404749;0,117647059;0,255261738;0;0,020507285;0,195898543;0;0;0;297;464;218;473;0;38;363;0;0;0;1853
Pos;Sem;Sem;HighPerturbationLowfractality;587;1,457692511;0,905715281;0,426439232;0,082622601;0,172707889;0,16098081;0;0;0,157249467;0;0;0;800;155;324;302;0;0;295;0;0;0;1876
Pos;Sem;Sem;HighPerturbationLowfractality;588;1,745086314;0,896796964;0,222280887;0,114572334;0,182154171;0,296198522;0,040654699;0,0374868;0,106652587;0;0;0;421;217;345;561;77;71;202;0;0;0;1894
Pos;Sem;Sem;HighPerturbationLowfractality;589;1,649549771;0,920631256;0,123561478;0,132646881;0,293155663;0,126589945;0;0,048455482;0,275590551;0;0;0;204;219;484;209;0;80;455;0;0;0;1651
Pos;Sem;Sem;HighPerturbationLowfractality;59;1,59519233;0,890293791;0,250894226;0,153295861;0,177312213;0,295861012;0;0,01073071;0,111905979;0;0;0;491;300;347;579;0;21;219;0;0;0;1957
Pos;Sem;Sem;HighPerturbationLowfractality;590;1,580698465;0,882204611;0,202702703;0,052291422;0,195652174;0,281433608;0;0,021151586;0,246768508;0;0;0;345;89;333;479;0;36;420;0;0;0;1702
Pos;Sem;Sem;HighPerturbationLowfractality;591;1,550543328;0,865374708;0,270413574;0,244432662;0,057794274;0,252916225;0;0,009013786;0,16542948;0;0;0;510;461;109;477;0;17;312;0;0;0;1886
Pos;Sem;Sem;HighPerturbationLowfractality;592;1,558479814;0,968337953;0,29593589;0,157985117;0,226101889;0,10990269;0;0;0,210074413;0;0;0;517;276;395;192;0;0;367;0;0;0;1747
Pos;Sem;Sem;HighPerturbationLowfractality;593;1,506796964;0,936225593;0,246753247;0,275724276;0,282217782;0,075424575;0;0;0,11988012;0;0;0;494;552;565;151;0;0;240;0;0;0;2002
Pos;Sem;Sem;HighPerturbationLowfractality;594;1,448769481;0,90017109;0,210187668;0,282573727;0,31689008;0,030563003;0;0;0,159785523;0;0;0;392;527;591;57;0;0;298;0;0;0;1865
Pos;Sem;Sem;HighPerturbationLowfractality;595;1,413107337;0,878012955;0,200735681;0,04414083;0,182343668;0,428271151;0;0;0,144508671;0;0;0;382;84;347;815;0;0;275;0;0;0;1903
Pos;Sem;Sem;HighPerturbationLowfractality;596;1,563962191;0,872863918;0,298844249;0,228398459;0,084204733;0,199779857;0;0,004402862;0,18436984;0;0;0;543;415;153;363;0;8;335;0;0;0;1817
Pos;Sem;Sem;HighPerturbationLowfractality;597;1,710711431;0,954766229;0,288636364;0,164204545;0,175;0,119318182;0;0,069886364;0,182954545;0;0;0;508;289;308;210;0;123;322;0;0;0;1760
Pos;Sem;Sem;HighPerturbationLowfractality;598;1,644195314;0,844949246;0,261487447;0,27048792;0,196589294;0,172430128;0,016106111;0,018474657;0,064424443;0;0;0;552;571;415;364;34;39;136;0;0;0;2111
Pos;Sem;Sem;HighPerturbationLowfractality;599;1,51681024;0,846547913;0,271648873;0,102609727;0,259193357;0,09252669;0;0,00059312;0,273428233;0;0;0;458;173;437;156;0;1;461;0;0;0;1686
Pos;Sem;Sem;HighPerturbationLowfractality;6;1,545957759;0,960557563;0,30558598;0,091456736;0,188937568;0,227272727;0;0;0,186746988;0;0;0;558;167;345;415;0;0;341;0;0;0;1826
Pos;Sem;Sem;HighPerturbationLowfractality;60;1,472042184;0,914631234;0,366825208;0,104042806;0,100475624;0,145659929;0;0;0,282996433;0;0;0;617;175;169;245;0;0;476;0;0;0;1682
Pos;Sem;Sem;HighPerturbationLowfractality;600;1,581014319;0,982339428;0,238782878;0,272821042;0,181536875;0,160391955;0;0;0,146467251;0;0;0;463;529;352;311;0;0;284;0;0;0;1939
Pos;Sem;Sem;HighPerturbationLowfractality;601;1,676737995;0,935805293;0,082051282;0,154415954;0,301994302;0,227350427;0;0,072364672;0,161823362;0;0;0;144;271;530;399;0;127;284;0;0;0;1755
Pos;Sem;Sem;HighPerturbationLowfractality;602;1,511753539;0,939305286;0,175;0,192857143;0,118877551;0,380102041;0;0;0,133163265;0;0;0;343;378;233;745;0;0;261;0;0;0;1960
Pos;Sem;Sem;HighPerturbationLowfractality;603;1,580631372;0,98210149;0,215210356;0,147788565;0,288565264;0,176914779;0;0;0,171521036;0;0;0;399;274;535;328;0;0;318;0;0;0;1854
Pos;Sem;Sem;HighPerturbationLowfractality;604;1,707076411;0,877263738;0,25286757;0,084462982;0,211157456;0,229405631;0,03649635;0,01459854;0,17101147;0;0;0;485;162;405;440;70;28;328;0;0;0;1918
Pos;Sem;Sem;HighPerturbationLowfractality;605;1,641154434;0,915945729;0,224033816;0,092391304;0,217391304;0,131642512;0;0,039251208;0,295289855;0;0;0;371;153;360;218;0;65;489;0;0;0;1656
Pos;Sem;Sem;HighPerturbationLowfractality;606;1,555177534;0,966286131;0,273661439;0,154137372;0,274743104;0,111411574;0;0;0,186046512;0;0;0;506;285;508;206;0;0;344;0;0;0;1849
Pos;Sem;Sem;HighPerturbationLowfractality;607;1,544417493;0,959600542;0,332259796;0,152979066;0,21524423;0,114868492;0;0;0,184648417;0;0;0;619;285;401;214;0;0;344;0;0;0;1863
Pos;Sem;Sem;HighPerturbationLowfractality;608;1,562118216;0,871834776;0,262716049;0,101234568;0,240987654;0,28691358;0,011851852;0;0,096296296;0;0;0;532;205;488;581;24;0;195;0;0;0;2025
Pos;Sem;Sem;HighPerturbationLowfractality;609;1,566120911;0,973085634;0,223347548;0,309168443;0,145522388;0,156183369;0;0;0,165778252;0;0;0;419;580;273;293;0;0;311;0;0;0;1876
Pos;Sem;Sem;HighPerturbationLowfractality;61;1,548781172;0,962311848;0,146895507;0,174154467;0,25795053;0,303886926;0;0;0,117112569;0;0;0;291;345;511;602;0;0;232;0;0;0;1981
Pos;Sem;Sem;HighPerturbationLowfractality;610;1,513076018;0,940126989;0,3047105;0,176153091;0,284102061;0,159960746;0;0;0,075073602;0;0;0;621;359;579;326;0;0;153;0;0;0;2038
Pos;Sem;Sem;HighPerturbationLowfractality;611;1,568975161;0,974859079;0,147566719;0,226582941;0,300889587;0,178963893;0;0;0,14599686;0;0;0;282;433;575;342;0;0;279;0;0;0;1911
Pos;Sem;Sem;HighPerturbationLowfractality;612;1,573633377;0,977753392;0,160990712;0,209494324;0,171826625;0,304437564;0;0;0,153250774;0;0;0;312;406;333;590;0;0;297;0;0;0;1938
Pos;Sem;Sem;HighPerturbationLowfractality;613;1,37035221;0,851447701;0,44028103;0,134074941;0,107142857;0,048594848;0;0;0,269906323;0;0;0;752;229;183;83;0;0;461;0;0;0;1708
Pos;Sem;Sem;HighPerturbationLowfractality;614;1,516339695;0,942154825;0,361480625;0,143435512;0,155581261;0,10989011;0;0;0,229612493;0;0;0;625;248;269;190;0;0;397;0;0;0;1729
Pos;Sem;Sem;HighPerturbationLowfractality;615;1,535169048;0,856794159;0,274094708;0,184958217;0,050139276;0,243454039;0;0,006128134;0,241225627;0;0;0;492;332;90;437;0;11;433;0;0;0;1795
Pos;Sem;Sem;HighPerturbationLowfractality;616;1,563548478;0,971487291;0,146904512;0,269674711;0,13798531;0,278069255;0;0;0,167366212;0;0;0;280;514;263;530;0;0;319;0;0;0;1906
Pos;Sem;Sem;HighPerturbationLowfractality;617;1,602366666;0,894297864;0,207674944;0,068848758;0,200902935;0,28724605;0;0,020880361;0,214446953;0;0;0;368;122;356;509;0;37;380;0;0;0;1772
Pos;Sem;Sem;HighPerturbationLowfractality;618;1,54137044;0,957707302;0,303831624;0,245008095;0,101996762;0,210469509;0;0;0,13869401;0;0;0;563;454;189;390;0;0;257;0;0;0;1853
Pos;Sem;Sem;HighPerturbationLowfractality;619;1,407172326;0,874325325;0,164611591;0,159679408;0,025277435;0,37053021;0;0;0,279901356;0;0;0;267;259;41;601;0;0;454;0;0;0;1622
Pos;Sem;Sem;HighPerturbationLowfractality;62;1,554072378;0,867344308;0,289699571;0,080472103;0,251072961;0,21888412;0;0,004291845;0,155579399;0;0;0;540;150;468;408;0;8;290;0;0;0;1864
Pos;Sem;Sem;HighPerturbationLowfractality;620;1,502456087;0,933528455;0,257965057;0,127954779;0,144912641;0,35971223;0;0;0,109455293;0;0;0;502;249;282;700;0;0;213;0;0;0;1946
Pos;Sem;Sem;HighPerturbationLowfractality;621;1,541778644;0,957960933;0,299792531;0,259854772;0,098547718;0,188278008;0;0;0,153526971;0;0;0;578;501;190;363;0;0;296;0;0;0;1928
Pos;Sem;Sem;HighPerturbationLowfractality;622;1,600669657;0,994551977;0,159636946;0,197544047;0,214095035;0,239188468;0;0;0,189535505;0;0;0;299;370;401;448;0;0;355;0;0;0;1873
Pos;Sem;Sem;HighPerturbationLowfractality;623;1,580162226;0,981809993;0,231122449;0,213265306;0,265306122;0,151020408;0;0;0,139285714;0;0;0;453;418;520;296;0;0;273;0;0;0;1960
Pos;Sem;Sem;HighPerturbationLowfractality;624;1,510383072;0,938453767;0,390762844;0,170212766;0,164504411;0,143227815;0;0;0,131292164;0;0;0;753;328;317;276;0;0;253;0;0;0;1927
Pos;Sem;Sem;HighPerturbationLowfractality;625;1,538442066;0,9558878;0,297435897;0,161025641;0,279487179;0,156923077;0;0;0,105128205;0;0;0;580;314;545;306;0;0;205;0;0;0;1950
Pos;Sem;Sem;HighPerturbationLowfractality;626;1,464469564;0,9099261;0,200308166;0,055983564;0,223420647;0,376990241;0;0;0,143297381;0;0;0;390;109;435;734;0;0;279;0;0;0;1947
Pos;Sem;Sem;HighPerturbationLowfractality;627;1,605809087;0,896219116;0,261878453;0,185082873;0,26519337;0,116574586;0;0,009944751;0,161325967;0;0;0;474;335;480;211;0;18;292;0;0;0;1810
Pos;Sem;Sem;HighPerturbationLowfractality;628;1,557248384;0,967572823;0,208735111;0,145774248;0,294951787;0,11514464;0;0;0,235394214;0;0;0;368;257;520;203;0;0;415;0;0;0;1763
Pos;Sem;Sem;HighPerturbationLowfractality;629;1,546065734;0,960624652;0,30116649;0,092258749;0,238600212;0,187698834;0;0;0,180275716;0;0;0;568;174;450;354;0;0;340;0;0;0;1886
Pos;Sem;Sem;HighPerturbationLowfractality;63;1,521912272;0,849395412;0,261460102;0,318053198;0,110922467;0,078664403;0;0,005093379;0,225806452;0;0;0;462;562;196;139;0;9;399;0;0;0;1767
Pos;Sem;Sem;HighPerturbationLowfractality;630;1,528409132;0,949653988;0,313105558;0,159612443;0,280469148;0,112187659;0;0;0,134625191;0;0;0;614;313;550;220;0;0;264;0;0;0;1961
Pos;Sem;Sem;HighPerturbationLowfractality;631;1,79204434;0,920928616;0,244050633;0,137721519;0,170126582;0,187341772;0,110379747;0,008101266;0,142278481;0;0;0;482;272;336;370;218;16;281;0;0;0;1975
Pos;Sem;Sem;HighPerturbationLowfractality;632;1,549814982;0,96295419;0,304443225;0,130005485;0,118486012;0,224355458;0;0;0,222709819;0;0;0;555;237;216;409;0;0;406;0;0;0;1823
Pos;Sem;Sem;HighPerturbationLowfractality;633;1,622095329;0,905308641;0,234099412;0,237840727;0,214858365;0,171031534;0;0,008017103;0,134152859;0;0;0;438;445;402;320;0;15;251;0;0;0;1871
Pos;Sem;Sem;HighPerturbationLowfractality;634;1,518880607;0,943733583;0,315869786;0,234994914;0,240081384;0,107833164;0;0;0,101220753;0;0;0;621;462;472;212;0;0;199;0;0;0;1966
Pos;Sem;Sem;HighPerturbationLowfractality;635;1,633942605;0,911920731;0,177690583;0,184977578;0,205156951;0,234865471;0;0,006726457;0,19058296;0;0;0;317;330;366;419;0;12;340;0;0;0;1784
Pos;Sem;Sem;HighPerturbationLowfractality;636;1,585189904;0,884711331;0,28052243;0,243611584;0,147075525;0,141396934;0;0,002271437;0,18512209;0;0;0;494;429;259;249;0;4;326;0;0;0;1761
Pos;Sem;Sem;HighPerturbationLowfractality;637;1,643135881;0,917051596;0,206857143;0,278857143;0,118285714;0,137142857;0;0,026857143;0,232;0;0;0;362;488;207;240;0;47;406;0;0;0;1750
Pos;Sem;Sem;HighPerturbationLowfractality;638;1,497467899;0,930429119;0,3932092;0,100766703;0,170865279;0,152245345;0;0;0,182913472;0;0;0;718;184;312;278;0;0;334;0;0;0;1826
Pos;Sem;Sem;HighPerturbationLowfractality;639;1,682771891;0,939172874;0,212368728;0,14235706;0,152275379;0,217619603;0;0,033838973;0,241540257;0;0;0;364;244;261;373;0;58;414;0;0;0;1714
Pos;Sem;Sem;HighPerturbationLowfractality;64;1,566788289;0,973500299;0,293094073;0,145731376;0,227297444;0,13050571;0;0;0,203371397;0;0;0;539;268;418;240;0;0;374;0;0;0;1839
Pos;Sem;Sem;HighPerturbationLowfractality;640;1,575367347;0,879229257;0,311281748;0,147666864;0,106320142;0,179562906;0;0,007678677;0,247489663;0;0;0;527;250;180;304;0;13;419;0;0;0;1693
Pos;Sem;Sem;HighPerturbationLowfractality;641;1,600625425;0,994524494;0,230078563;0,18630752;0,156004489;0,212682379;0;0;0,214927048;0;0;0;410;332;278;379;0;0;383;0;0;0;1782
Pos;Sem;Sem;HighPerturbationLowfractality;642;1,701283707;0,874286877;0,172048703;0,251455797;0,219692959;0,165166755;0,015352038;0,014822657;0,161461091;0;0;0;325;475;415;312;29;28;305;0;0;0;1889
Pos;Sem;Sem;HighPerturbationLowfractality;643;1,603156179;0,99609694;0,232994108;0,199250134;0,163899304;0,208355651;0;0;0,195500803;0;0;0;435;372;306;389;0;0;365;0;0;0;1867
Pos;Sem;Sem;HighPerturbationLowfractality;644;1,569332071;0,875860906;0,258985721;0,180699163;0,153618907;0,323485968;0;0,024618415;0,058591827;0;0;0;526;367;312;657;0;50;119;0;0;0;2031
Pos;Sem;Sem;HighPerturbationLowfractality;645;1,483092331;0,921497077;0,343673067;0,190546529;0,083210241;0,27671098;0;0;0,105859183;0;0;0;698;387;169;562;0;0;215;0;0;0;2031
Pos;Sem;Sem;HighPerturbationLowfractality;646;1,599686978;0,892802301;0,323591923;0,224229543;0,113177471;0,217853348;0;0,027630181;0,093517535;0;0;0;609;422;213;410;0;52;176;0;0;0;1882
