ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Alto;HighPerturbationHighfractality;70;1,903964335;0,978444116;0,114322692;0,149698016;0,117342537;0,091026747;0,165660052;0,231665229;0,130284728;0;0;0;265;347;272;211;384;537;302;0;0;0;2318
Pos;Alto;Alto;HighPerturbationHighfractality;700;1,775249916;0,85371475;0,140374943;0,294010059;0,019661637;0,079103795;0,054869684;0,17558299;0,221307727;0;0,015089163;0;307;643;43;173;120;384;484;0;33;0;2187
Pos;Alto;Alto;HighPerturbationHighfractality;701;1,91958712;0,923126273;0,152905199;0,151157711;0,076015727;0,099606815;0,155526431;0,152468327;0,209261686;0;0,003058104;0;350;346;174;228;356;349;479;0;7;0;2289
Pos;Alto;Alto;HighPerturbationHighfractality;702;1,926683519;0,926538919;0,13952445;0,179452669;0,121130552;0,092418125;0,09376402;0,124719605;0,239569314;0;0,009421265;0;311;400;270;206;209;278;534;0;21;0;2229
Pos;Alto;Alto;HighPerturbationHighfractality;703;1,846393524;0,948858571;0,153029633;0,057496683;0,226006192;0,057054401;0,176028306;0,135780628;0,194604157;0;0;0;346;130;511;129;398;307;440;0;0;0;2261
Pos;Alto;Alto;HighPerturbationHighfractality;704;1,799731973;0,865488131;0,089797837;0,279736718;0,120357311;0,036201222;0,054536906;0,197461213;0,212505877;0;0,009402915;0;191;595;256;77;116;420;452;0;20;0;2127
Pos;Alto;Alto;HighPerturbationHighfractality;705;1,823051044;0,93686291;0,21300962;0,191479615;0,05634448;0,047640861;0,139715987;0,122766835;0,229042602;0;0;0;465;418;123;104;305;268;500;0;0;0;2183
Pos;Alto;Alto;HighPerturbationHighfractality;706;1,93869066;0,932313134;0,096788991;0,17706422;0,119724771;0,127981651;0,091743119;0,137614679;0,236238532;0;0,012844037;0;211;386;261;279;200;300;515;0;28;0;2180
Pos;Alto;Alto;HighPerturbationHighfractality;707;1,891667564;0,909699805;0,146672703;0,144861928;0,087369851;0,103214124;0,098234495;0,251244907;0,167043911;0;0,001358081;0;324;320;193;228;217;555;369;0;3;0;2209
Pos;Alto;Alto;HighPerturbationHighfractality;708;1,944197175;0,934961207;0,138325991;0,081938326;0,179735683;0,111894273;0,16123348;0,079295154;0,226872247;0;0,020704846;0;314;186;408;254;366;180;515;0;47;0;2270
Pos;Alto;Alto;HighPerturbationHighfractality;709;1,908940406;0,86879622;0,145133506;0,022394488;0,198105082;0,11627907;0,124461671;0,217484927;0,154177433;0,003445306;0,018518519;0;337;52;460;270;289;505;358;8;43;0;2322
Pos;Alto;Alto;HighPerturbationHighfractality;71;1,821063181;0,875746273;0,179411765;0,156862745;0,080392157;0,109803922;0,053431373;0,118137255;0,300980392;0,000980392;0;0;366;320;164;224;109;241;614;2;0;0;2040
Pos;Alto;Alto;HighPerturbationHighfractality;710;1,976843195;0,89970011;0,090792291;0,096359743;0,14261242;0,135760171;0,185867238;0,140042827;0,188436831;0,000856531;0,019271949;0;212;225;333;317;434;327;440;2;45;0;2335
Pos;Alto;Alto;HighPerturbationHighfractality;711;1,914087877;0,983646587;0,182410423;0,108422522;0,108887855;0,107957189;0,143322476;0,140530479;0,208469055;0;0;0;392;233;234;232;308;302;448;0;0;0;2149
Pos;Alto;Alto;HighPerturbationHighfractality;712;1,843005219;0,886298163;0,127377998;0,229528536;0,035566584;0,079404467;0,196029777;0,183622829;0,14681555;0;0,00165426;0;308;555;86;192;474;444;355;0;4;0;2418
Pos;Alto;Alto;HighPerturbationHighfractality;713;1,88408069;0,968225943;0,128922816;0,074639525;0,088634436;0,18956743;0,215860899;0,121289228;0,181085666;0;0;0;304;176;209;447;509;286;427;0;0;0;2358
Pos;Alto;Alto;HighPerturbationHighfractality;714;1,85895436;0,846046589;0,228909953;0,060663507;0,055924171;0,179146919;0,091943128;0,154976303;0,221327014;0,002843602;0,004265403;0;483;128;118;378;194;327;467;6;9;0;2110
Pos;Alto;Alto;HighPerturbationHighfractality;715;1,869263023;0,898925498;0,148045977;0,097471264;0,093333333;0,181609195;0,095172414;0,110804598;0,272643678;0;0,00091954;0;322;212;203;395;207;241;593;0;2;0;2175
Pos;Alto;Alto;HighPerturbationHighfractality;716;1,867640396;0,849999775;0,180016181;0,071197411;0,107200647;0,09223301;0,247572816;0,031957929;0,240695793;0,003236246;0,025889968;0;445;176;265;228;612;79;595;8;64;0;2472
Pos;Alto;Alto;HighPerturbationHighfractality;717;1,590893068;0,817557311;0,32956778;0,067288802;0,142436149;0,015717092;0,055009823;0,063850688;0,326129666;0;0;0;671;137;290;32;112;130;664;0;0;0;2036
Pos;Alto;Alto;HighPerturbationHighfractality;718;1,871623105;0,900060458;0,188356164;0,175513699;0,046660959;0,067636986;0,184075342;0,178510274;0,15625;0,002996575;0;0;440;410;109;158;430;417;365;7;0;0;2336
Pos;Alto;Alto;HighPerturbationHighfractality;719;1,895116686;0,862504773;0,157716702;0,055813953;0,082875264;0,163213531;0,17167019;0,173784355;0,192389006;0,000845666;0,001691332;0;373;132;196;386;406;411;455;2;4;0;2365
Pos;Alto;Alto;HighPerturbationHighfractality;72;1,917748647;0,985527851;0,163283319;0,155339806;0,139894086;0,084730803;0,10988526;0,154457193;0,192409532;0;0;0;370;352;317;192;249;350;436;0;0;0;2266
Pos;Alto;Alto;HighPerturbationHighfractality;720;1,323352424;0,680068617;0,409885172;0,031952072;0,03544683;0,092361458;0;0,00898652;0,393409885;0;0,027958063;0;821;64;71;185;0;18;788;0;56;0;2003
Pos;Alto;Alto;HighPerturbationHighfractality;721;1,901214797;0,977031133;0,172080773;0,119841967;0,137401229;0,071115013;0,139596137;0,219490781;0,1404741;0;0;0;392;273;313;162;318;500;320;0;0;0;2278
Pos;Alto;Alto;HighPerturbationHighfractality;722;1,879431569;0,965836768;0,172862454;0,11802974;0,05204461;0,166356877;0,105483271;0,19795539;0,187267658;0;0;0;372;254;112;358;227;426;403;0;0;0;2152
Pos;Alto;Alto;HighPerturbationHighfractality;723;1,795659675;0,922786531;0,116404308;0,204225352;0;0,133388567;0,212924606;0,115575808;0,207125104;0;0,010356255;0;281;493;0;322;514;279;500;0;25;0;2414
Pos;Alto;Alto;HighPerturbationHighfractality;724;1,745267941;0,839296468;0,284215546;0,026704816;0,111587983;0,138292799;0,040057225;0,129232237;0,264663805;0;0,005245589;0;596;56;234;290;84;271;555;0;11;0;2097
Pos;Alto;Alto;HighPerturbationHighfractality;725;1,800860832;0,925459396;0,194871795;0,098834499;0,200932401;0;0,115617716;0,108624709;0,256410256;0;0,024708625;0;418;212;431;0;248;233;550;0;53;0;2145
Pos;Alto;Alto;HighPerturbationHighfractality;726;1,847874569;0,841003959;0,145617342;0,058435438;0,106032045;0,203110273;0,039114043;0,19462771;0,243638077;0,005655042;0,003770028;0;309;124;225;431;83;413;517;12;8;0;2122
Pos;Alto;Alto;HighPerturbationHighfractality;727;1,849583208;0,950497744;0,12394115;0,032991529;0,144003567;0,210432457;0,106999554;0,194828355;0,186803388;0;0;0;278;74;323;472;240;437;419;0;0;0;2243
Pos;Alto;Alto;HighPerturbationHighfractality;728;1,813793935;0,872250505;0,212147887;0,147007042;0,010123239;0,117957746;0,178257042;0,101672535;0,227552817;0;0,00528169;0;482;334;23;268;405;231;517;0;12;0;2272
Pos;Alto;Alto;HighPerturbationHighfractality;729;1,793223817;0,862358369;0,235267452;0,20988214;0,072529465;0,019492294;0,093381686;0,16681777;0,199909338;0;0,002719855;0;519;463;160;43;206;368;441;0;6;0;2206
Pos;Alto;Alto;HighPerturbationHighfractality;73;1,759803376;0,904360038;0,154118689;0,092116918;0;0,208591674;0,221434898;0,103188663;0,215677591;0;0,004871568;0;348;208;0;471;500;233;487;0;11;0;2258
Pos;Alto;Alto;HighPerturbationHighfractality;730;1,952416295;0,938913769;0,204950065;0,102475033;0,118106817;0,085106383;0,137212332;0,115067304;0,216673904;0;0,020408163;0;472;236;272;196;316;265;499;0;47;0;2303
Pos;Alto;Alto;HighPerturbationHighfractality;731;1,853485361;0,891338046;0,109710551;0,132586368;0,209150327;0,045751634;0,075630252;0,233893557;0,188608777;0;0,004668534;0;235;284;448;98;162;501;404;0;10;0;2142
Pos;Alto;Alto;HighPerturbationHighfractality;732;1,893500203;0,910581118;0,084854015;0,09580292;0,126368613;0,200273723;0,078010949;0,192062044;0,217153285;0;0,005474453;0;186;210;277;439;171;421;476;0;12;0;2192
Pos;Alto;Alto;HighPerturbationHighfractality;733;1,887042877;0,9074758;0,114333754;0,050021017;0,235813367;0,0790248;0,176544767;0,169819252;0,16519546;0;0,009247583;0;272;119;561;188;420;404;393;0;22;0;2379
Pos;Alto;Alto;HighPerturbationHighfractality;734;1,909415438;0,918234728;0,191885038;0,14158918;0,09805579;0,077768385;0,157227388;0,087066779;0,236686391;0;0,009721048;0;454;335;232;184;372;206;560;0;23;0;2366
Pos;Alto;Alto;HighPerturbationHighfractality;735;1,838733875;0,944922291;0,17717056;0,014103129;0,166593213;0,159982371;0,158660203;0,148082856;0,175407669;0;0;0;402;32;378;363;360;336;398;0;0;0;2269
Pos;Alto;Alto;HighPerturbationHighfractality;736;1,843764376;0,947507457;0,147865169;0,144719101;0,17258427;0,021573034;0,173932584;0,127191011;0,212134831;0;0;0;329;322;384;48;387;283;472;0;0;0;2225
Pos;Alto;Alto;HighPerturbationHighfractality;737;1,806254453;0,928231169;0,138927739;0,174825175;0,205594406;0;0,067132867;0,207459207;0,184615385;0;0,021445221;0;298;375;441;0;144;445;396;0;46;0;2145
Pos;Alto;Alto;HighPerturbationHighfractality;738;1,930592642;0,92841881;0,143061516;0,112541726;0,069623271;0,182641869;0,08297568;0,145445875;0,243204578;0;0,020505484;0;300;236;146;383;174;305;510;0;43;0;2097
Pos;Alto;Alto;HighPerturbationHighfractality;739;1,881408289;0,966852601;0,145183806;0,173569102;0,116333178;0,080502559;0,089343881;0,148441135;0,246626338;0;0;0;312;373;250;173;192;319;530;0;0;0;2149
Pos;Alto;Alto;HighPerturbationHighfractality;74;1,761884777;0,905429666;0,117235346;0;0,226596675;0,120734908;0,149606299;0,231408574;0,153105862;0;0,001312336;0;268;0;518;276;342;529;350;0;3;0;2286
Pos;Alto;Alto;HighPerturbationHighfractality;740;1,883814956;0,968089383;0,178032037;0,171624714;0,102974828;0,064530892;0,113043478;0,147826087;0,221967963;0;0;0;389;375;225;141;247;323;485;0;0;0;2185
Pos;Alto;Alto;HighPerturbationHighfractality;741;1,923950386;0,92522456;0,149003623;0,084692029;0,189311594;0,094655797;0,134057971;0,122282609;0,219202899;0,006793478;0;0;329;187;418;209;296;270;484;15;0;0;2208
Pos;Alto;Alto;HighPerturbationHighfractality;742;1,761569573;0,905267683;0,121897163;0,252659574;0,007092199;0,105939716;0,140070922;0,130762411;0,241578014;0;0;0;275;570;16;239;316;295;545;0;0;0;2256
Pos;Alto;Alto;HighPerturbationHighfractality;743;1,870026113;0,899292466;0,178918169;0,196024041;0,058252427;0,056865465;0,119278779;0,140545539;0,241331484;0,008784096;0;0;387;424;126;123;258;304;522;19;0;0;2163
Pos;Alto;Alto;HighPerturbationHighfractality;744;1,917634407;0,985469143;0,124314442;0,122486289;0,143510055;0,102833638;0,138482633;0,145338208;0,223034735;0;0;0;272;268;314;225;303;318;488;0;0;0;2188
Pos;Alto;Alto;HighPerturbationHighfractality;745;1,784803286;0,91720745;0,151315789;0,013157895;0,106203008;0,226503759;0,102913534;0,155075188;0,244830827;0;0;0;322;28;226;482;219;330;521;0;0;0;2128
Pos;Alto;Alto;HighPerturbationHighfractality;746;1,876617183;0,902462101;0,10881295;0,179856115;0,040017986;0,14073741;0,155125899;0,231564748;0,14073741;0;0,003147482;0;242;400;89;313;345;515;313;0;7;0;2224
Pos;Alto;Alto;HighPerturbationHighfractality;747;1,939505238;0,932704863;0,178183399;0,105606258;0,073880921;0,127770535;0,192090395;0,128639722;0,183398522;0;0,010430248;0;410;243;170;294;442;296;422;0;24;0;2301
Pos;Alto;Alto;HighPerturbationHighfractality;748;1,778000628;0,913711575;0,227251732;0,127482679;0,138106236;0,041108545;0,038337182;0,261431871;0,166281755;0;0;0;492;276;299;89;83;566;360;0;0;0;2165
Pos;Alto;Alto;HighPerturbationHighfractality;749;1,912491244;0,919713878;0,170439983;0,140111064;0,10465613;0,075608714;0,17898334;0,139256728;0,190089705;0;0,000854336;0;399;328;245;177;419;326;445;0;2;0;2341
Pos;Alto;Alto;HighPerturbationHighfractality;75;1,758132681;0,8454831;0,131639723;0,116243264;0,196689761;0,007313318;0,294072363;0,096227868;0,156274057;0,001539646;0;0;342;302;511;19;764;250;406;4;0;0;2598
Pos;Alto;Alto;HighPerturbationHighfractality;750;1,82549113;0,830816817;0,135188088;0,071708464;0,092084639;0,120297806;0,338166144;0,053683386;0,176332288;0,003134796;0,009404389;0;345;183;235;307;863;137;450;8;24;0;2552
Pos;Alto;Alto;HighPerturbationHighfractality;751;1,927050611;0,926715453;0,115784713;0,152872004;0,10085934;0,133876074;0,095431931;0,18724559;0,209407508;0;0,00452284;0;256;338;223;296;211;414;463;0;10;0;2211
Pos;Alto;Alto;HighPerturbationHighfractality;752;1,856313406;0,953956382;0,117969822;0,170553269;0,049382716;0,185642433;0,079103795;0,215820759;0,181527206;0;0;0;258;373;108;406;173;472;397;0;0;0;2187
Pos;Alto;Alto;HighPerturbationHighfractality;753;1,990265684;0,957115477;0,141522029;0,106364041;0,157988429;0,085892301;0,085892301;0,196261682;0,185580774;0;0,040498442;0;318;239;355;193;193;441;417;0;91;0;2247
Pos;Alto;Alto;HighPerturbationHighfractality;754;1,804618321;0,821317192;0,125215889;0,234455959;0,001295337;0,109240069;0,170552677;0,132556131;0,216321244;0,002590674;0,007772021;0;290;543;3;253;395;307;501;6;18;0;2316
Pos;Alto;Alto;HighPerturbationHighfractality;755;1,887746694;0,970109897;0,170013387;0,107541276;0,130745203;0,107541276;0,078536368;0,23784025;0,16778224;0;0;0;381;241;293;241;176;533;376;0;0;0;2241
Pos;Alto;Alto;HighPerturbationHighfractality;756;1,804700497;0,927432594;0,161904762;0,01047619;0,153333333;0,18;0,098095238;0,172857143;0,223333333;0;0;0;340;22;322;378;206;363;469;0;0;0;2100
Pos;Alto;Alto;HighPerturbationHighfractality;757;1,869035156;0,898815917;0,147368421;0,033867277;0,219221968;0,102974828;0,124942792;0,153775744;0,212356979;0,005491991;0;0;322;74;479;225;273;336;464;12;0;0;2185
Pos;Alto;Alto;HighPerturbationHighfractality;758;1,849073995;0,950236061;0,163796724;0,059218816;0,191096178;0,056698866;0,207055859;0,125577488;0,196556069;0;0;0;390;141;455;135;493;299;468;0;0;0;2381
Pos;Alto;Alto;HighPerturbationHighfractality;759;1,871033933;0,899777125;0,169995129;0,04724793;0,190452996;0,11592791;0,042864101;0,164637116;0,247442767;0;0,021432051;0;349;97;391;238;88;338;508;0;44;0;2053
Pos;Alto;Alto;HighPerturbationHighfractality;76;1,918461975;0,922585192;0,148366606;0,081215971;0,074863884;0,218693285;0,076225045;0,107985481;0,256805808;0;0,03584392;0;327;179;165;482;168;238;566;0;79;0;2204
Pos;Alto;Alto;HighPerturbationHighfractality;760;1,823211948;0,876779612;0,128787879;0,15625;0,21875;0,024621212;0,029829545;0,104166667;0,289299242;0,048295455;0;0;272;330;462;52;63;220;611;102;0;0;2112
Pos;Alto;Alto;HighPerturbationHighfractality;761;1,737730088;0,835671527;0,122481233;0,275780324;0,009877519;0,033978665;0,256420387;0,130778348;0,156854998;0;0,013828526;0;310;698;25;86;649;331;397;0;35;0;2531
Pos;Alto;Alto;HighPerturbationHighfractality;762;1,879020767;0,965625657;0,176596657;0,1063009;0,157308187;0,043291899;0,177453922;0,157308187;0,181740249;0;0;0;412;248;367;101;414;367;424;0;0;0;2333
Pos;Alto;Alto;HighPerturbationHighfractality;763;1,848225973;0,888808815;0,145132743;0,230973451;0,04380531;0,103097345;0,088053097;0,265486726;0,113716814;0;0,009734513;0;328;522;99;233;199;600;257;0;22;0;2260
Pos;Alto;Alto;HighPerturbationHighfractality;764;1,876407985;0,902361498;0,161460625;0,151341839;0,06775187;0,109106907;0,184777827;0,073911131;0,247690277;0;0,003959525;0;367;344;154;248;420;168;563;0;9;0;2273
Pos;Alto;Alto;HighPerturbationHighfractality;765;1,785293;0,858544453;0,099504728;0,013507429;0,102206213;0,273750563;0,119315624;0,184151283;0,203962179;0;0,003601981;0;221;30;227;608;265;409;453;0;8;0;2221
Pos;Alto;Alto;HighPerturbationHighfractality;766;1,835234636;0,882561303;0,119860017;0,023622047;0,228346457;0,123797025;0,185476815;0,121172353;0,196412948;0;0,001312336;0;274;54;522;283;424;277;449;0;3;0;2286
Pos;Alto;Alto;HighPerturbationHighfractality;767;1,920859501;0,923738159;0,162494697;0,087399236;0,137038608;0,09333899;0,190920662;0,10012728;0,220619431;0,008061095;0;0;383;206;323;220;450;236;520;19;0;0;2357
Pos;Alto;Alto;HighPerturbationHighfractality;768;1,864462242;0,958144055;0,096734188;0,128152129;0,21372468;0,048367094;0,194295163;0,186854072;0,131872675;0;0;0;234;310;517;117;470;452;319;0;0;0;2419
Pos;Alto;Alto;HighPerturbationHighfractality;769;1,927694685;0,87733166;0,103079555;0,115483319;0,01283148;0,234388366;0,165098375;0,123182207;0,200171086;0,016253208;0,029512404;0;241;270;30;548;386;288;468;38;69;0;2338
Pos;Alto;Alto;HighPerturbationHighfractality;77;1,867307451;0,959606204;0,120037807;0,18100189;0,052457467;0,156899811;0,087901701;0,192816635;0,208884688;0;0;0;254;383;111;332;186;408;442;0;0;0;2116
Pos;Alto;Alto;HighPerturbationHighfractality;770;1,796356403;0,923144578;0,150236763;0,090830822;0,239776152;0,011192424;0,154541541;0,171760654;0,181661644;0;0;0;349;211;557;26;359;399;422;0;0;0;2323
Pos;Alto;Alto;HighPerturbationHighfractality;771;1,816009375;0,933244208;0,152946469;0,026540711;0,084120558;0,250112461;0,152946469;0,133153396;0,200179937;0;0;0;340;59;187;556;340;296;445;0;0;0;2223
Pos;Alto;Alto;HighPerturbationHighfractality;772;1,857835283;0,893429916;0,214346712;0,091801879;0,154141759;0,038855679;0,155422716;0,127668659;0,216054654;0;0,001707942;0;502;215;361;91;364;299;506;0;4;0;2342
Pos;Alto;Alto;HighPerturbationHighfractality;773;1,933811346;0,880115472;0,139130435;0,125217391;0,148695652;0,057826087;0,176086957;0,157826087;0,187826087;0,001304348;0,006086957;0;320;288;342;133;405;363;432;3;14;0;2300
Pos;Alto;Alto;HighPerturbationHighfractality;774;1,893118791;0,972870609;0,158013544;0,116930023;0,151241535;0,12234763;0,104288939;0,096162528;0,251015801;0;0;0;350;259;335;271;231;213;556;0;0;0;2215
Pos;Alto;Alto;HighPerturbationHighfractality;775;1,893167646;0,972895715;0,156615662;0,127812781;0,176417642;0,054005401;0,121962196;0,183618362;0,179567957;0;0;0;348;284;392;120;271;408;399;0;0;0;2222
Pos;Alto;Alto;HighPerturbationHighfractality;776;1,918853858;0,986095817;0,165336879;0,092641844;0,106826241;0,123670213;0,165336879;0,158244681;0,187943262;0;0;0;373;209;241;279;373;357;424;0;0;0;2256
Pos;Alto;Alto;HighPerturbationHighfractality;777;1,663067647;0,799766483;0,116259826;0,022755482;0,309888291;0,023582954;0,224244932;0,066197766;0,233347125;0;0,003723624;0;281;55;749;57;542;160;564;0;9;0;2417
Pos;Alto;Alto;HighPerturbationHighfractality;778;1,696749625;0,946973996;0,153112222;0;0,0513403;0,287142208;0,14084507;0,181281236;0,186278964;0;0;0;337;0;113;632;310;399;410;0;0;0;2201
Pos;Alto;Alto;HighPerturbationHighfractality;779;1,852810575;0,952156283;0,204129517;0,06335054;0,162365087;0,075082121;0,109338339;0,143594557;0,24213984;0;0;0;435;135;346;160;233;306;516;0;0;0;2131
Pos;Alto;Alto;HighPerturbationHighfractality;78;1,89319651;0,910435072;0,16291877;0,172556218;0,075263883;0,106470858;0,090408444;0,098669114;0,279944929;0;0,013767783;0;355;376;164;232;197;215;610;0;30;0;2179
Pos;Alto;Alto;HighPerturbationHighfractality;780;1,960208383;0,942660971;0,138974134;0,059622972;0,18018413;0,120122753;0,117930732;0,142042964;0,215256466;0;0,025865848;0;317;136;411;274;269;324;491;0;59;0;2281
Pos;Alto;Alto;HighPerturbationHighfractality;781;1,895914501;0,974307319;0,111111111;0,089163237;0,165523548;0,128486511;0,099222679;0,182898948;0,223593964;0;0;0;243;195;362;281;217;400;489;0;0;0;2187
Pos;Alto;Alto;HighPerturbationHighfractality;782;1,84171431;0,946453931;0,198617512;0,046543779;0,169124424;0,114285714;0,069124424;0,192165899;0,210138249;0;0;0;431;101;367;248;150;417;456;0;0;0;2170
Pos;Alto;Alto;HighPerturbationHighfractality;783;1,893811309;0,910730728;0,103773585;0,127358491;0,090801887;0,130896226;0,259433962;0,109669811;0,175707547;0;0,002358491;0;264;324;231;333;660;279;447;0;6;0;2544
Pos;Alto;Alto;HighPerturbationHighfractality;784;1,872692439;0,96237354;0,154962547;0,117977528;0,064138577;0,19241573;0,085674157;0,157303371;0,22752809;0;0;0;331;252;137;411;183;336;486;0;0;0;2136
Pos;Alto;Alto;HighPerturbationHighfractality;785;1,756908717;0,902872478;0,098851518;0,284659557;0,07588187;0,015996719;0,208777687;0,143560295;0,172272354;0;0;0;241;694;185;39;509;350;420;0;0;0;2438
Pos;Alto;Alto;HighPerturbationHighfractality;786;2,020847632;0,919727393;0,131513648;0,215053763;0,091397849;0,050868486;0,127791563;0,100909843;0,215053763;0,034739454;0,032671629;0;318;520;221;123;309;244;520;84;79;0;2418
Pos;Alto;Alto;HighPerturbationHighfractality;787;1,770031894;0,851205412;0,217186025;0,09631728;0,014164306;0,186496695;0,097261568;0,080736544;0,296978281;0;0,010859301;0;460;204;30;395;206;171;629;0;23;0;2118
Pos;Alto;Alto;HighPerturbationHighfractality;788;1,956513127;0,940883929;0,145667643;0,111762244;0,081205525;0,122226873;0,216827124;0,165759732;0,141063206;0;0,015487652;0;348;267;194;292;518;396;337;0;37;0;2389
Pos;Alto;Alto;HighPerturbationHighfractality;789;1,888032153;0,907951542;0,175257732;0,148195876;0,134450172;0,018900344;0,145189003;0,104381443;0,248281787;0;0,025343643;0;408;345;313;44;338;243;578;0;59;0;2328
Pos;Alto;Alto;HighPerturbationHighfractality;79;1,883980704;0,906003206;0,138839286;0,188392857;0,111607143;0,035714286;0,167410714;0,136160714;0,216071429;0,005803571;0;0;311;422;250;80;375;305;484;13;0;0;2240
Pos;Alto;Alto;HighPerturbationHighfractality;790;1,922625856;0,875024736;0,153014553;0,125155925;0,021621622;0,17047817;0,193762994;0,138045738;0,177130977;0,005821206;0,014968815;0;368;301;52;410;466;332;426;14;36;0;2405
Pos;Alto;Alto;HighPerturbationHighfractality;791;1,881999786;0,96715657;0,094281973;0,206460061;0,06416412;0,130074203;0,137058053;0,159755565;0,208206024;0;0;0;216;473;147;298;314;366;477;0;0;0;2291
Pos;Alto;Alto;HighPerturbationHighfractality;792;1,949567304;0,887286318;0,088390501;0,208003518;0,027264732;0,154793316;0,119173263;0,218557608;0,143359719;0,016710642;0,023746702;0;201;473;62;352;271;497;326;38;54;0;2274
Pos;Alto;Alto;HighPerturbationHighfractality;793;1,839668152;0,945402414;0,12925483;0,073597056;0,077736891;0,240110396;0,090156394;0,146734131;0,242410304;0;0;0;281;160;169;522;196;319;527;0;0;0;2174
Pos;Alto;Alto;HighPerturbationHighfractality;794;1,849507905;0,950459047;0,091674048;0,046058459;0,228963685;0,101860053;0,183348096;0,188219663;0,159875996;0;0;0;207;104;517;230;414;425;361;0;0;0;2258
Pos;Alto;Alto;HighPerturbationHighfractality;795;1,875310299;0,901833623;0,079322638;0,155080214;0,067290553;0,194741533;0,136363636;0,106506239;0,255793226;0;0,004901961;0;178;348;151;437;306;239;574;0;11;0;2244
Pos;Alto;Alto;HighPerturbationHighfractality;796;1,791260895;0,920526005;0,11781728;0;0,131872675;0,186027284;0,243075651;0,133526251;0,179826375;0;0,007854485;0;285;0;319;450;588;323;435;0;19;0;2419
Pos;Alto;Alto;HighPerturbationHighfractality;797;1,834326776;0,882124715;0,093295827;0,062822316;0,112517581;0,226910455;0,090482888;0,128457571;0,282231599;0;0,003281763;0;199;134;240;484;193;274;602;0;7;0;2133
Pos;Alto;Alto;HighPerturbationHighfractality;798;1,908181224;0,980611168;0,146555507;0,118034226;0,070206231;0,165423431;0,144800351;0,154014919;0,200965336;0;0;0;334;269;160;377;330;351;458;0;0;0;2279
Pos;Alto;Alto;HighPerturbationHighfractality;799;1,799137112;0,865202063;0,122667725;0,034934498;0,263596665;0,035331481;0,249702263;0,101230647;0,174672489;0;0,017864232;0;309;88;664;89;629;255;440;0;45;0;2519
Pos;Alto;Alto;HighPerturbationHighfractality;8;1,760235425;0,846494306;0,158072697;0,057480981;0,023245985;0,246830093;0,21386306;0,078613694;0,220625528;0;0,001267963;0;374;136;55;584;506;186;522;0;3;0;2366
Pos;Alto;Alto;HighPerturbationHighfractality;80;1,843540323;0,886555494;0,230055659;0,118274583;0,120593692;0,047309833;0,108070501;0,113172542;0,25974026;0;0,002782931;0;496;255;260;102;233;244;560;0;6;0;2156
Pos;Alto;Alto;HighPerturbationHighfractality;800;1,906347031;0,916759136;0,126302083;0,137152778;0,130642361;0,0703125;0,192708333;0,135416667;0,206597222;0;0,000868056;0;291;316;301;162;444;312;476;0;2;0;2304
Pos;Alto;Alto;HighPerturbationHighfractality;801;1,826010338;0,938383686;0,188703466;0,156183141;0,120667522;0;0,20881472;0,141206675;0,169875909;0;0,014548567;0;441;365;282;0;488;330;397;0;34;0;2337
Pos;Alto;Alto;HighPerturbationHighfractality;802;1,954047319;0,939698126;0,155193992;0,098039216;0,115561118;0,108468919;0,211931581;0,118064247;0,179390905;0;0,013350021;0;372;235;277;260;508;283;430;0;32;0;2397
Pos;Alto;Alto;HighPerturbationHighfractality;803;1,82097305;0,935795032;0,150268336;0,034883721;0,073792487;0,26431127;0,155635063;0,143559928;0,177549195;0;0;0;336;78;165;591;348;321;397;0;0;0;2236
Pos;Alto;Alto;HighPerturbationHighfractality;804;1,878272567;0,903258173;0,154553818;0,098896044;0,107635695;0,166513339;0,088316467;0,080956762;0,293468261;0;0,009659614;0;336;215;234;362;192;176;638;0;21;0;2174
Pos;Alto;Alto;HighPerturbationHighfractality;805;2,032617973;0,925084306;0,152183128;0,078846969;0,12462908;0,163628656;0,109368376;0,103433658;0,217465028;0,015260704;0,0351844;0;359;186;294;386;258;244;513;36;83;0;2359
Pos;Alto;Alto;HighPerturbationHighfractality;806;1,919629541;0,873661054;0,140406861;0,09054647;0,034702832;0,195851615;0,226166733;0,125648185;0,165536498;0,011966494;0,009174312;0;352;227;87;491;567;315;415;30;23;0;2507
Pos;Alto;Alto;HighPerturbationHighfractality;807;1,767673557;0,908404511;0,120413923;0,056444026;0,274223895;0,079492004;0,046095955;0,180150517;0,24317968;0;0;0;256;120;583;169;98;383;517;0;0;0;2126
Pos;Alto;Alto;HighPerturbationHighfractality;808;1,851815919;0,890535214;0,189728353;0,05008489;0,17614601;0,068760611;0,208828523;0,097198642;0,206281834;0;0,002971138;0;447;118;415;162;492;229;486;0;7;0;2356
Pos;Alto;Alto;HighPerturbationHighfractality;809;1,772372353;0,852330935;0,147200772;0,210907336;0,107625483;0,071911197;0,055501931;0,061776062;0,338320463;0;0,006756757;0;305;437;223;149;115;128;701;0;14;0;2072
