ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;LowPerturbationLowfractality;763;2,040170744;0,92852172;0,103407927;0,144361562;0,134854468;0,110574814;0,16586222;0,171566477;0,125932427;0;0,03875969;0,004680415;707;987;922;756;1134;1173;861;0;265;32;6837
Pos;Medio;Baixo;LowPerturbationLowfractality;764;2,065662343;0,940123447;0,152132999;0,185696361;0,090025094;0,115589711;0,055834379;0,16640527;0,15793601;0;0,038739021;0,037641154;970;1184;574;737;356;1061;1007;0;247;240;6376
Pos;Medio;Baixo;LowPerturbationLowfractality;765;2,08075957;0,946994491;0,094480287;0,153261649;0,138351254;0,101218638;0,185089606;0,124444444;0,137921147;0;0,042724014;0,022508961;659;1069;965;706;1291;868;962;0;298;157;6975
Pos;Medio;Baixo;LowPerturbationLowfractality;766;2,038498264;0,927760542;0,110859125;0,101921025;0,14167556;0,105789755;0,252801494;0,106590181;0,110192102;0;0,058431163;0,011739594;831;764;1062;793;1895;799;826;0;438;88;7496
Pos;Medio;Baixo;LowPerturbationLowfractality;767;2,089396468;0,950925313;0,154507042;0,103802817;0,080985915;0,142535211;0,172394366;0,155070423;0,112394366;0;0,055492958;0,022816901;1097;737;575;1012;1224;1101;798;0;394;162;7100
Pos;Medio;Baixo;LowPerturbationLowfractality;768;2,054549187;0,935065631;0,151028459;0,101718794;0,053113553;0,17357002;0,190617075;0,136517329;0,126232742;0;0,037052691;0,030149338;1072;722;377;1232;1353;969;896;0;263;214;7098
Pos;Medio;Baixo;LowPerturbationLowfractality;769;2,044410531;0,93045133;0,175133486;0,117162471;0,082532418;0,149809306;0,08115942;0,203661327;0,13150267;0;0,041342487;0,017696415;1148;768;541;982;532;1335;862;0;271;116;6555
Pos;Medio;Baixo;LowPerturbationLowfractality;77;2,057354497;0,936342383;0,126041667;0,136160714;0,15639881;0,075446429;0,148511905;0,17514881;0,128571429;0;0,040029762;0,013690476;847;915;1051;507;998;1177;864;0;269;92;6720
Pos;Medio;Baixo;LowPerturbationLowfractality;770;2,013262615;0,916275303;0,150820642;0,062250481;0,176253142;0,10867958;0,161171078;0,15821381;0,145349697;0;0,029424811;0,007836759;1020;421;1192;735;1090;1070;983;0;199;53;6763
Pos;Medio;Baixo;LowPerturbationLowfractality;771;2,016586421;0,917788032;0,180774529;0,117710087;0,105311495;0,115107914;0,106842186;0,200367366;0,139905097;0;0,026021736;0,00795959;1181;769;688;752;698;1309;914;0;170;52;6533
Pos;Medio;Baixo;LowPerturbationLowfractality;772;2,061708937;0,895388815;0,098321699;0,078716768;0,130848062;0,1846131;0,132630328;0,192484776;0,112579831;0,000297044;0,054062082;0,015446309;662;530;881;1243;893;1296;758;2;364;104;6733
Pos;Medio;Baixo;LowPerturbationLowfractality;773;1,999194807;0,909872768;0,191955576;0,098754315;0,140477262;0,075641603;0,148731802;0,168542698;0,145129821;0;0,026714693;0,004052229;1279;658;936;504;991;1123;967;0;178;27;6663
Pos;Medio;Baixo;LowPerturbationLowfractality;774;2,089802523;0,907589704;0,136783174;0,122408836;0,087002572;0,169617189;0,10788319;0,13481616;0,167650174;0,000151309;0,052806779;0,020880617;904;809;575;1121;713;891;1108;1;349;138;6609
Pos;Medio;Baixo;LowPerturbationLowfractality;775;2,067322722;0,89782685;0,151410973;0,162297665;0,077496061;0,103137086;0,161151697;0,151983956;0,125626701;0,000143246;0,055149692;0,011602922;1057;1133;541;720;1125;1061;877;1;385;81;6981
Pos;Medio;Baixo;LowPerturbationLowfractality;776;2,013555289;0,874475951;0,149210064;0,173493271;0,139116442;0,028964307;0,124488005;0,179052077;0,125950848;0,000146284;0,074897601;0,0046811;1020;1186;951;198;851;1224;861;1;512;32;6836
Pos;Medio;Baixo;LowPerturbationLowfractality;777;2,088523468;0,907034218;0,135010739;0,109849647;0,160478674;0,091745934;0,105707272;0,160325253;0,158944461;0,000613685;0,063056152;0,01426818;880;716;1046;598;689;1045;1036;4;411;93;6518
Pos;Medio;Baixo;LowPerturbationLowfractality;778;2,068464016;0,941398543;0,128078818;0,137035378;0,128974474;0,101507688;0,147036871;0,152112256;0,153605016;0;0,040155247;0,011494253;858;918;864;680;985;1019;1029;0;269;77;6699
Pos;Medio;Baixo;LowPerturbationLowfractality;779;2,060345969;0,937703861;0,163422429;0,194073213;0,067693202;0,081057525;0,14787914;0,14787914;0,128849506;0;0,042417199;0,026728646;1125;1336;466;558;1018;1018;887;0;292;184;6884
Pos;Medio;Baixo;LowPerturbationLowfractality;78;2,086526511;0,949619139;0,104691154;0,177465951;0,145549594;0,06259458;0,18792131;0,107029853;0,127115147;0;0,04636126;0,041271151;761;1290;1058;455;1366;778;924;0;337;300;7269
Pos;Medio;Baixo;LowPerturbationLowfractality;780;2,037386958;0,927254764;0,137916609;0,0369544;0,189513318;0,117417376;0,181006833;0,144191884;0,103890671;0;0,07655836;0,012550551;989;265;1359;842;1298;1034;745;0;549;90;7171
Pos;Medio;Baixo;LowPerturbationLowfractality;781;2,059588838;0,937359276;0,141704281;0,155519081;0,083846259;0,093967993;0,210231159;0,154014499;0,09136917;0;0,047052387;0,022295172;1036;1137;613;687;1537;1126;668;0;344;163;7311
Pos;Medio;Baixo;LowPerturbationLowfractality;782;2,094490776;0,953243832;0,116029612;0,107569119;0,09457622;0,192627285;0,111799365;0,144734854;0,155914791;0;0,035201692;0,041547061;768;712;626;1275;740;958;1032;0;233;275;6619
Pos;Medio;Baixo;LowPerturbationLowfractality;783;2,015229925;0,917170664;0,198647871;0,094792865;0,138521289;0,05509206;0,194620253;0,123705409;0,140103567;0;0,044303797;0,010212888;1381;659;963;383;1353;860;974;0;308;71;6952
Pos;Medio;Baixo;LowPerturbationLowfractality;784;2,044008476;0,887701602;0,151428161;0,054686379;0,10721975;0,163915602;0,191617626;0,128032152;0,143390268;0,000861203;0,044782546;0,014066313;1055;381;747;1142;1335;892;999;6;312;98;6967
Pos;Medio;Baixo;LowPerturbationLowfractality;785;2,097118157;0,954439605;0,154951185;0,087866109;0,137238494;0,125244073;0,166945607;0,143235704;0,108089261;0;0,052440725;0,023988842;1111;630;984;898;1197;1027;775;0;376;172;7170
Pos;Medio;Baixo;LowPerturbationLowfractality;786;1,961446122;0,892692601;0,152036199;0,012217195;0,169984917;0,173906486;0,140422323;0,14826546;0,157466063;0;0,010859729;0,034841629;1008;81;1127;1153;931;983;1044;0;72;231;6630
Pos;Medio;Baixo;LowPerturbationLowfractality;787;2,037604774;0,927353897;0,164736919;0,091455372;0,14348527;0,084713469;0,177341345;0,17660853;0,111094826;0;0,039865162;0,010699106;1124;624;979;578;1210;1205;758;0;272;73;6823
Pos;Medio;Baixo;LowPerturbationLowfractality;788;2,09027151;0,951323562;0,178950429;0,096525658;0,114115424;0,120511702;0,140863498;0,178950429;0,094490478;0;0,033289722;0,04230266;1231;664;785;829;969;1231;650;0;229;291;6879
Pos;Medio;Baixo;LowPerturbationLowfractality;789;2,03529327;0,926301886;0,200958962;0,047525032;0,082498942;0,157664645;0,196587223;0,126216331;0,115921591;0;0,031448315;0,041178959;1425;337;585;1118;1394;895;822;0;223;292;7091
Pos;Medio;Baixo;LowPerturbationLowfractality;79;2,052598667;0,934177912;0,12166549;0,067325335;0,123641496;0,15412844;0,216231475;0,134227241;0,121524347;0;0,039096683;0,022159492;862;477;876;1092;1532;951;861;0;277;157;7085
Pos;Medio;Baixo;LowPerturbationLowfractality;790;2,087938432;0,90678014;0,117365105;0,162558203;0,115447823;0,071624213;0,217748562;0,089153657;0,135716242;0,00109559;0,049301561;0,039989044;857;1187;843;523;1590;651;991;8;360;292;7302
Pos;Medio;Baixo;LowPerturbationLowfractality;791;2,054143985;0,934881216;0,120920201;0,167217829;0,059813084;0,141912293;0,137886413;0,20201294;0,089863408;0;0,065420561;0,014953271;841;1163;416;987;959;1405;625;0;455;104;6955
Pos;Medio;Baixo;LowPerturbationLowfractality;792;2,065175198;0,939901737;0,170960536;0,085927029;0,107222636;0,150260611;0,131496649;0,155323902;0,14072971;0;0,045122859;0,012956069;1148;577;720;1009;883;1043;945;0;303;87;6715
Pos;Medio;Baixo;LowPerturbationLowfractality;793;2,090098945;0,951245024;0,177110531;0,161444735;0,104148535;0,066289527;0,138961416;0,150855817;0,116623151;0;0,055265448;0,029300841;1221;1113;718;457;958;1040;804;0;381;202;6894
Pos;Medio;Baixo;LowPerturbationLowfractality;794;2,070208879;0,942192664;0,127783438;0,159947606;0,097947897;0,094600495;0,190510843;0,115121525;0,14975986;0;0,046572551;0,017755785;878;1099;673;650;1309;791;1029;0;320;122;6871
Pos;Medio;Baixo;LowPerturbationLowfractality;795;2,046436698;0,931373478;0,170121951;0,105030488;0,141768293;0,091310976;0,069207317;0,169054878;0,160213415;0;0,090396341;0,002896341;1116;689;930;599;454;1109;1051;0;593;19;6560
Pos;Medio;Baixo;LowPerturbationLowfractality;796;2,065560044;0,940076888;0,211561383;0,048420739;0,14988081;0,116209774;0,105780691;0,15375447;0,131853397;0;0,041567342;0,040971395;1420;325;1006;780;710;1032;885;0;279;275;6712
Pos;Medio;Baixo;LowPerturbationLowfractality;797;2,089844814;0,951129364;0,106382979;0,121203228;0,144680851;0,115774028;0,162435803;0,124431401;0,162289068;0;0,026999266;0,035803375;725;826;986;789;1107;848;1106;0;184;244;6815
Pos;Medio;Baixo;LowPerturbationLowfractality;798;2,078388791;0,902632783;0,13667677;0,066409479;0,102507578;0,175806007;0,19481951;0,100165335;0,141361257;0,000413337;0,0524938;0,029346928;992;482;744;1276;1414;727;1026;3;381;213;7258
Pos;Medio;Baixo;LowPerturbationLowfractality;799;2,048070279;0,932116953;0,198895028;0,083890666;0,133469032;0,080255888;0,166036639;0,150043617;0,12663565;0;0,046525153;0,014248328;1368;577;918;552;1142;1032;871;0;320;98;6878
Pos;Medio;Baixo;LowPerturbationLowfractality;8;2,073476831;0,943679973;0,13884829;0,129786612;0,141625256;0,081116633;0,153756212;0,148348436;0,147909968;0;0,043116048;0,015492546;950;888;969;555;1052;1015;1012;0;295;106;6842
Pos;Medio;Baixo;LowPerturbationLowfractality;80;2,080951313;0,947081757;0,140978817;0,107377648;0,111176041;0,132213294;0,150766983;0,173995617;0,118042367;0;0,052008766;0,013440467;965;735;761;905;1032;1191;808;0;356;92;6845
Pos;Medio;Baixo;LowPerturbationLowfractality;800;2,112546779;0,961461473;0,125218404;0,111531741;0,122888759;0,143418754;0,09478742;0,173121724;0,119539895;0;0,091729761;0,017763541;860;766;844;985;651;1189;821;0;630;122;6868
Pos;Medio;Baixo;LowPerturbationLowfractality;801;2,033979131;0,883345913;0,159173755;0,040856622;0,137910085;0,168894289;0,110571081;0,159477521;0,157503038;0,0009113;0,055589307;0,009113001;1048;269;908;1112;728;1050;1037;6;366;60;6584
Pos;Medio;Baixo;LowPerturbationLowfractality;802;2,083827405;0,948390723;0,1471314;0,095311536;0,174120913;0,110734115;0,077267119;0,151295497;0,165946946;0;0,053362122;0,024830352;954;618;1129;718;501;981;1076;0;346;161;6484
Pos;Medio;Baixo;LowPerturbationLowfractality;803;2,077222889;0,902126438;0,149855028;0,153975278;0,089424691;0,119945063;0,097665192;0,175339539;0,148634213;0,000152602;0,045627957;0,019380436;982;1009;586;786;640;1149;974;1;299;127;6553
Pos;Medio;Baixo;LowPerturbationLowfractality;804;2,112252885;0,961327716;0,119623105;0,145295644;0,131776594;0,093540899;0,191041923;0,131640038;0,096135464;0;0,04328827;0,047658064;876;1064;965;685;1399;964;704;0;317;349;7323
Pos;Medio;Baixo;LowPerturbationLowfractality;805;2,075692123;0,901461635;0,141098354;0,117996957;0,104855443;0,117720293;0,197261032;0,139853368;0,116475308;0,000138332;0,049661087;0,014939826;1020;853;758;851;1426;1011;842;1;359;108;7229
Pos;Medio;Baixo;LowPerturbationLowfractality;806;2,092632355;0,952398028;0,135737612;0,105210848;0,179894931;0,082067301;0,15547352;0,136163567;0,12707653;0;0,054380236;0,023995456;956;741;1267;578;1095;959;895;0;383;169;7043
Pos;Medio;Baixo;LowPerturbationLowfractality;807;2,042950333;0,887242056;0,104678092;0,165971901;0,120271731;0,114096032;0,091554732;0,198548711;0,15655396;0,001389532;0,037671762;0,009263548;678;1075;779;739;593;1286;1014;9;244;60;6477
Pos;Medio;Baixo;LowPerturbationLowfractality;808;1,991871079;0,906539595;0,165326056;0,206118931;0,049123815;0,067509336;0,186297041;0,119362252;0,156707843;0;0,031169204;0,018385521;1151;1435;342;470;1297;831;1091;0;217;128;6962
Pos;Medio;Baixo;LowPerturbationLowfractality;809;2,034461501;0,883555404;0,187289948;0,071035747;0,140696609;0,12923923;0,109227009;0,168041552;0,143140849;0,00030553;0,045065689;0,005957837;1226;465;921;846;715;1100;937;2;295;39;6546
Pos;Medio;Baixo;LowPerturbationLowfractality;81;2,11185107;0,961144842;0,132397192;0,084252758;0,158618713;0,116349047;0,160051583;0,135406219;0,129531451;0;0,037971056;0,04542198;924;588;1107;812;1117;945;904;0;265;317;6979
Pos;Medio;Baixo;LowPerturbationLowfractality;810;1,971582304;0,897305776;0,14383833;0,095231806;0,108836349;0,113327169;0,274864615;0,144630828;0,079381852;0;0,034209484;0,005679567;1089;721;824;858;2081;1095;601;0;259;43;7571
Pos;Medio;Baixo;LowPerturbationLowfractality;811;2,037563509;0,927335116;0,137810728;0,193632795;0,123419102;0,046518389;0,150457915;0,146678296;0,141154238;0;0,045791539;0,014536997;948;1332;849;320;1035;1009;971;0;315;100;6879
Pos;Medio;Baixo;LowPerturbationLowfractality;812;1,981600356;0,901865188;0,116481775;0,160723719;0,117010037;0,054014791;0,261885895;0,125462229;0,100369783;0;0,061542525;0,002509245;882;1217;886;409;1983;950;760;0;466;19;7572
Pos;Medio;Baixo;LowPerturbationLowfractality;813;2,073510212;0,943695166;0,145990811;0,121090855;0,193419297;0,043278494;0,126722988;0,135171187;0,147917593;0;0,031569586;0,054839188;985;817;1305;292;855;912;998;0;213;370;6747
Pos;Medio;Baixo;LowPerturbationLowfractality;814;2,059487279;0,937313054;0,127340289;0,151493497;0,038445048;0,183793054;0,156209804;0,130484493;0,137058739;0;0,034586251;0,040588824;891;1060;269;1286;1093;913;959;0;242;284;6997
Pos;Medio;Baixo;LowPerturbationLowfractality;815;2,03049698;0,924119001;0,150991501;0,164872521;0,10184136;0,071813031;0,1601983;0,191501416;0,101274788;0;0,051133144;0,006373938;1066;1164;719;507;1131;1352;715;0;361;45;7060
Pos;Medio;Baixo;LowPerturbationLowfractality;816;2,094092641;0,953062633;0,106494675;0,090745463;0,15119244;0,158242088;0,082645868;0,167691615;0,136493175;0;0,090745463;0,015749213;710;605;1008;1055;551;1118;910;0;605;105;6667
Pos;Medio;Baixo;LowPerturbationLowfractality;817;2,045536501;0,930963781;0,137965906;0,121641144;0,107049986;0,105460849;0,210921699;0,130164692;0,138977174;0;0,036405663;0,011412886;955;842;741;730;1460;901;962;0;252;79;6922
Pos;Medio;Baixo;LowPerturbationLowfractality;818;2,067353434;0,940893095;0,127988122;0,213214551;0,061024499;0,11714922;0,139123979;0,097995546;0,161098738;0;0,025538233;0,056867112;862;1436;411;789;937;660;1085;0;172;383;6735
Pos;Medio;Baixo;LowPerturbationLowfractality;819;1,998739682;0,909665631;0,125551601;0,179359431;0,125266904;0,058790036;0,194733096;0,164270463;0,116298932;0;0,028042705;0,007686833;882;1260;880;413;1368;1154;817;0;197;54;7025
Pos;Medio;Baixo;LowPerturbationLowfractality;82;2,066740502;0,897573996;0,125447494;0,080399761;0,110531026;0,177953461;0,118884248;0,175566826;0,147076372;0,000149165;0,048627685;0,015363962;841;539;741;1193;797;1177;986;1;326;103;6704
Pos;Medio;Baixo;LowPerturbationLowfractality;820;2,094436125;0,909602052;0,160664413;0,1317066;0,086138468;0,119653094;0,140526238;0,166397178;0,127590769;0,001322946;0,041746288;0,024254006;1093;896;586;814;956;1132;868;9;284;165;6803
Pos;Medio;Baixo;LowPerturbationLowfractality;821;2,07442523;0,944111608;0,124277049;0,089857526;0,125687685;0,150373819;0,186486105;0,11186345;0,148963182;0;0,043870786;0,018620398;881;637;891;1066;1322;793;1056;0;311;132;7089
Pos;Medio;Baixo;LowPerturbationLowfractality;822;2,088307341;0,95042963;0,125745951;0,166950838;0,100312589;0,109690253;0,174765558;0,125461779;0,131571469;0;0,028985507;0,036516056;885;1175;706;772;1230;883;926;0;204;257;7038
Pos;Medio;Baixo;LowPerturbationLowfractality;823;2,043183292;0,92989279;0,162987867;0,081567022;0,09150709;0,184914486;0,137845344;0,163864932;0,12600497;0;0,038152317;0,013155971;1115;558;626;1265;943;1121;862;0;261;90;6841
Pos;Medio;Baixo;LowPerturbationLowfractality;824;2,070144922;0,899052516;0,163605755;0,137434956;0,125344353;0,097796143;0,096265687;0,173247628;0,151056015;0,001989593;0,039485767;0,013774105;1069;898;819;639;629;1132;987;13;258;90;6534
Pos;Medio;Baixo;LowPerturbationLowfractality;825;2,080320854;0,946794823;0,172240803;0,073021182;0,088210702;0,184921962;0,129459309;0,171544036;0,084308807;0;0,067168339;0,029124861;1236;524;633;1327;929;1231;605;0;482;209;7176
Pos;Medio;Baixo;LowPerturbationLowfractality;826;2,016538431;0,917766191;0,117134831;0,134831461;0,169803371;0,06502809;0,206741573;0,155898876;0,108567416;0;0,028230337;0,013764045;834;960;1209;463;1472;1110;773;0;201;98;7120
Pos;Medio;Baixo;LowPerturbationLowfractality;827;2,024498615;0,879228577;0,123950755;0,161863458;0,159205372;0,022523783;0,201734751;0,118774482;0,137940683;0,000139899;0,043508674;0,030358142;886;1157;1138;161;1442;849;986;1;311;217;7148
Pos;Medio;Baixo;LowPerturbationLowfractality;828;2,071777159;0,942906419;0,148168701;0,080049945;0,136792453;0,108490566;0,216426193;0,124861265;0,114317425;0;0,043978912;0,026914539;1068;577;986;782;1560;900;824;0;317;194;7208
Pos;Medio;Baixo;LowPerturbationLowfractality;829;2,043878806;0,930209332;0,145138781;0,144208404;0,179097535;0,049620096;0,054427043;0,181268414;0,162971003;0;0,047759343;0,035509381;936;930;1155;320;351;1169;1051;0;308;229;6449
Pos;Medio;Baixo;LowPerturbationLowfractality;83;2,106443317;0,958683668;0,167817388;0,132450331;0,087079047;0,112160068;0,157954065;0,157531351;0,092292518;0;0,06298436;0,029730872;1191;940;618;796;1121;1118;655;0;447;211;7097
Pos;Medio;Baixo;LowPerturbationLowfractality;830;2,085914265;0,949340494;0,122922135;0,12962963;0,083697871;0,168416448;0,122484689;0,20530767;0,080344124;0;0,053368329;0,033829105;843;889;574;1155;840;1408;551;0;366;232;6858
Pos;Medio;Baixo;LowPerturbationLowfractality;831;2,02014713;0,877338751;0,100097339;0,16807268;0,08825438;0,174724205;0,01963011;0,146009085;0,213011032;0,001297859;0,053698897;0,035204413;617;1036;544;1077;121;900;1313;8;331;217;6164
Pos;Medio;Baixo;LowPerturbationLowfractality;832;2,027995871;0,922980696;0,107749393;0,250463822;0,071785357;0,075210504;0,163836164;0,115741401;0,136863137;0;0,062223491;0,01612673;755;1755;503;527;1148;811;959;0;436;113;7007
Pos;Medio;Baixo;LowPerturbationLowfractality;833;1,947644071;0,886411017;0,087964339;0,251560178;0,060475483;0,083506686;0,20371471;0,114115899;0,16359584;0;0,019019316;0,016047548;592;1693;407;562;1371;768;1101;0;128;108;6730
Pos;Medio;Baixo;LowPerturbationLowfractality;834;2,010607944;0,91506711;0,115719336;0,141419636;0,020125102;0,20777808;0,204242589;0,10402502;0,124422083;0;0,050856677;0,031411477;851;1040;148;1528;1502;765;915;0;374;231;7354
Pos;Medio;Baixo;LowPerturbationLowfractality;835;2,059492112;0,937315254;0,183599638;0,09496533;0,066777208;0,158124812;0,133705155;0,114862828;0,178776002;0;0,048537835;0,020651191;1218;630;443;1049;887;762;1186;0;322;137;6634
Pos;Medio;Baixo;LowPerturbationLowfractality;836;2,0881963;0,950379093;0,128711401;0,16226247;0,048099762;0,159590261;0,129305226;0,12989905;0,153948931;0;0,054631829;0,033551069;867;1093;324;1075;871;875;1037;0;368;226;6736
Pos;Medio;Baixo;LowPerturbationLowfractality;837;2,071250796;0,899532791;0,124331358;0,116090791;0,128813069;0,124042215;0,128090213;0,17724447;0,124186786;0,000867428;0,074743386;0,001590285;860;803;891;858;886;1226;859;6;517;11;6917
Pos;Medio;Baixo;LowPerturbationLowfractality;838;2,07624463;0,901701586;0,129972315;0,057555005;0,137840594;0,155471368;0,162611103;0,12414396;0,155471368;0,000145709;0,058574967;0,018213609;892;395;946;1067;1116;852;1067;1;402;125;6863
Pos;Medio;Baixo;LowPerturbationLowfractality;839;2,087080542;0,949871289;0,143556281;0,073557764;0,123387216;0,171288744;0,116120421;0,15111968;0,150229868;0;0,040338128;0,030401898;968;496;832;1155;783;1019;1013;0;272;205;6743
Pos;Medio;Baixo;LowPerturbationLowfractality;84;2,108719002;0,959719377;0,077679734;0,157673948;0,106610733;0,149139303;0,148416028;0,116302618;0,149283958;0;0,068855779;0,0260379;537;1090;737;1031;1026;804;1032;0;476;180;6913
Pos;Medio;Baixo;LowPerturbationLowfractality;840;1,966725639;0,895095412;0,103703704;0,064883402;0,044170096;0,255281207;0,226337449;0,085871056;0,144993141;0;0,050754458;0,024005487;756;473;322;1861;1650;626;1057;0;370;175;7290
Pos;Medio;Baixo;LowPerturbationLowfractality;841;2,04066724;0,928747685;0,181632653;0,097667638;0,090087464;0,125947522;0,163411079;0,167930029;0,121282799;0;0,045043732;0,006997085;1246;670;618;864;1121;1152;832;0;309;48;6860
Pos;Medio;Baixo;LowPerturbationLowfractality;842;2,045345268;0,888282164;0,141883886;0,080272512;0,132553318;0,14721564;0,131664692;0,204680095;0,113003555;0,000740521;0,036137441;0,011848341;958;542;895;994;889;1382;763;5;244;80;6752
Pos;Medio;Baixo;LowPerturbationLowfractality;843;1,944811318;0,885121775;0,116042465;0,217782365;0,114273076;0,03730463;0,168534356;0,173989973;0,141993512;0;0,02875258;0,001327042;787;1477;775;253;1143;1180;963;0;195;9;6782
Pos;Medio;Baixo;LowPerturbationLowfractality;844;2,069312499;0,941784704;0,136415363;0,051493599;0,149075391;0,143954481;0,176102418;0,130014225;0,136699858;0;0,057325747;0,018918919;959;362;1048;1012;1238;914;961;0;403;133;7030
Pos;Medio;Baixo;LowPerturbationLowfractality;845;2,055795978;0,935633071;0,133597079;0,136640292;0,129793061;0,107729763;0,125380402;0,188679245;0,134814364;0;0,027236762;0,016129032;878;898;853;708;824;1240;886;0;179;106;6572
Pos;Medio;Baixo;LowPerturbationLowfractality;846;2,109294323;0,959981216;0,153709199;0,103412463;0,127596439;0,117507418;0,121068249;0,163946588;0,127893175;0;0,063353116;0,021513353;1036;697;860;792;816;1105;862;0;427;145;6740
Pos;Medio;Baixo;LowPerturbationLowfractality;847;2,025887607;0,922021184;0,173865924;0,122774423;0,170305001;0,053878309;0,081901223;0,180987769;0,157919183;0;0,042885896;0,015482273;1123;793;1100;348;529;1169;1020;0;277;100;6459
Pos;Medio;Baixo;LowPerturbationLowfractality;848;2,099852459;0,955684039;0,193850267;0,092394534;0,102941176;0,120617944;0,114230541;0,145721925;0,141117053;0;0,0647653;0,02436126;1305;622;693;812;769;981;950;0;436;164;6732
Pos;Medio;Baixo;LowPerturbationLowfractality;849;2,082297368;0,947694373;0,16712607;0,057014362;0,150587553;0,12128246;0,160742783;0,134629334;0,132453213;0;0,045408385;0,030755839;1152;393;1038;836;1108;928;913;0;313;212;6893
Pos;Medio;Baixo;LowPerturbationLowfractality;85;2,095557244;0,953729203;0,166179052;0,11629608;0,102984201;0,114686951;0,167934465;0,124634289;0,13838502;0;0,037595085;0,031304857;1136;795;704;784;1148;852;946;0;257;214;6836
Pos;Medio;Baixo;LowPerturbationLowfractality;850;2,044098761;0,930309438;0,157796853;0,072961373;0,135622318;0,111015737;0,198426323;0,136051502;0,139055794;0;0,031187411;0,01788269;1103;510;948;776;1387;951;972;0;218;125;6990
Pos;Medio;Baixo;LowPerturbationLowfractality;851;2,067223882;0,897783925;0,140571429;0,143285714;0,116;0,087571429;0,196571429;0,114285714;0,145428571;0,000142857;0,029142857;0,027;984;1003;812;613;1376;800;1018;1;204;189;7000
Pos;Medio;Baixo;LowPerturbationLowfractality;852;2,064898515;0,939775814;0,11656871;0,147495102;0,067730199;0,159529807;0,200531766;0,11125105;0,131542121;0;0,033445284;0,031905961;833;1054;484;1140;1433;795;940;0;239;228;7146
Pos;Medio;Baixo;LowPerturbationLowfractality;853;2,062866686;0,938851088;0,164366175;0,115341901;0,106615897;0,150563224;0,059812788;0,175154688;0,161986356;0;0,028081866;0,038077106;1036;727;672;949;377;1104;1021;0;177;240;6303
Pos;Medio;Baixo;LowPerturbationLowfractality;854;2,068797991;0,898467551;0,150072359;0,065701881;0,185383502;0,090303907;0,158755427;0,142257598;0,133285094;0,001157742;0,057018813;0,016063676;1037;454;1281;624;1097;983;921;8;394;111;6910
Pos;Medio;Baixo;LowPerturbationLowfractality;855;2,008162098;0,913953958;0,12677456;0,158858603;0,0580636;0,137421919;0,21237933;0,114423623;0,148779103;0;0,036059057;0,007240204;893;1119;409;968;1496;806;1048;0;254;51;7044
Pos;Medio;Baixo;LowPerturbationLowfractality;856;2,077965564;0,945722884;0,107029216;0,091987272;0,173705525;0,11426092;0,185276251;0,12207116;0,140728956;0;0,035290714;0,029649986;740;636;1201;790;1281;844;973;0;244;205;6914
Pos;Medio;Baixo;LowPerturbationLowfractality;857;2,021864832;0,920190341;0,174323091;0,213568604;0,06099787;0,078338911;0,097961667;0,161545482;0,149984789;0;0,046851232;0,016428354;1146;1404;401;515;644;1062;986;0;308;108;6574
Pos;Medio;Baixo;LowPerturbationLowfractality;858;2,074157945;0,943989962;0,147119342;0,123750735;0,073486185;0,133009994;0,154761905;0,17430923;0,124632569;0;0,053791887;0,015138154;1001;842;500;905;1053;1186;848;0;366;103;6804
Pos;Medio;Baixo;LowPerturbationLowfractality;859;2,046713137;0,931499291;0,140071903;0,13965708;0,15943031;0,046183628;0,177129425;0,170630531;0,087112832;0;0,064435841;0,015348451;1013;1010;1153;334;1281;1234;630;0;466;111;7232
Pos;Medio;Baixo;LowPerturbationLowfractality;86;2,047918892;0,889399874;0,148058983;0,061841709;0,115558231;0,192145652;0,130604875;0,137225399;0,161149564;0,000752332;0,034908215;0,017755041;984;411;768;1277;868;912;1071;5;232;118;6646
Pos;Medio;Baixo;LowPerturbationLowfractality;860;1,994078216;0,907544106;0,152989008;0,042011745;0,137027556;0,147417558;0,177382924;0,139135672;0,166691763;0;0,031320584;0,006023189;1016;279;910;979;1178;924;1107;0;208;40;6641
Pos;Medio;Baixo;LowPerturbationLowfractality;861;2,060618376;0,937827839;0,141336739;0,16091954;0,088690223;0,093373067;0,190577551;0,164041436;0,100610189;0;0,036185611;0,024265645;996;1134;625;658;1343;1156;709;0;255;171;7047
Pos;Medio;Baixo;LowPerturbationLowfractality;862;2,076774913;0,945180995;0,155913206;0,104612732;0,164391436;0,061071993;0,156488001;0,158643483;0,118407817;0;0,060066101;0,020405231;1085;728;1144;425;1089;1104;824;0;418;142;6959
Pos;Medio;Baixo;LowPerturbationLowfractality;863;2,041809632;0,92926761;0,175785136;0,139832315;0,048031832;0,120363791;0,193122069;0,130595424;0,126900668;0;0,049026574;0,016342191;1237;984;338;847;1359;919;893;0;345;115;7037
