ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;LowPerturbationLowfractality;490;2,043561592;0,887507523;0,125548085;0,124963461;0,08681672;0,162087109;0,174656533;0,135048232;0,150686934;0,000146156;0,026600409;0,013446361;859;855;594;1109;1195;924;1031;1;182;92;6842
Pos;Medio;Baixo;LowPerturbationLowfractality;491;1,946041094;0,845154909;0,148898418;0,115777022;0,056335946;0,202129233;0,177879639;0,113411208;0,17004288;0,000147863;0,012864114;0,002513677;1007;783;381;1367;1203;767;1150;1;87;17;6763
Pos;Medio;Baixo;LowPerturbationLowfractality;492;2,003684393;0,911916066;0,17064531;0,134606499;0,160172493;0,064531033;0,137378716;0,129370091;0,173417527;0,006622517;0,023255814;0;1108;874;1040;419;892;840;1126;43;151;0;6493
Pos;Medio;Baixo;LowPerturbationLowfractality;493;1,948060331;0,886600464;0,183000464;0,073385973;0,166434433;0,126025701;0,125561232;0,11859421;0,195541105;0;0,010837591;0,000619291;1182;474;1075;814;811;766;1263;0;70;4;6459
Pos;Medio;Baixo;LowPerturbationLowfractality;494;1,951819304;0,888311247;0,096552711;0,09640967;0,070233157;0,238449435;0,208696896;0,09240452;0,159490774;0;0,035474181;0,002288657;675;674;491;1667;1459;646;1115;0;248;16;6991
Pos;Medio;Baixo;LowPerturbationLowfractality;495;1,999454663;0,961534442;0,140101675;0,121710526;0,141746411;0,133971292;0,14354067;0,126345694;0,172547847;0;0,020035885;0;937;814;948;896;960;845;1154;0;134;0;6688
Pos;Medio;Baixo;LowPerturbationLowfractality;496;1,986311695;0,862644209;0,215449702;0,130993419;0,087120025;0,124099029;0,076465058;0,151363209;0,174553432;0,000156691;0,039642745;0,000156691;1375;836;556;792;488;966;1114;1;253;1;6382
Pos;Medio;Baixo;LowPerturbationLowfractality;497;1,939698585;0,842400392;0,169811321;0,20614377;0,082020895;0,099797287;0,107282083;0,131607672;0,192421644;0,000623733;0,009511929;0,000779666;1089;1322;526;640;688;844;1234;4;61;5;6413
Pos;Medio;Baixo;LowPerturbationLowfractality;498;1,999676108;0,868448299;0,170746269;0,086716418;0,10880597;0,167313433;0,153134328;0,142686567;0,150149254;0,003283582;0,014776119;0,00238806;1144;581;729;1121;1026;956;1006;22;99;16;6700
Pos;Medio;Baixo;LowPerturbationLowfractality;499;1,886815054;0,819433366;0,158105815;0,095788987;0,06555607;0,23260836;0,14545735;0,090698751;0,207002931;0,000616998;0,003856239;0,000308499;1025;621;425;1508;943;588;1342;4;25;2;6483
Pos;Medio;Baixo;LowPerturbationLowfractality;5;2,044686478;0,930576919;0,190586531;0,100941347;0,114554671;0,110644461;0,165821868;0,139608979;0,134829833;0;0,028964518;0,014047791;1316;697;791;764;1145;964;931;0;200;97;6905
Pos;Medio;Baixo;LowPerturbationLowfractality;50;2,003436642;0,870081478;0,170400239;0,119026284;0,15546595;0,070639188;0,173685783;0,125896057;0,155615293;0,001194743;0,025238949;0,002837515;1141;797;1041;473;1163;843;1042;8;169;19;6696
Pos;Medio;Baixo;LowPerturbationLowfractality;500;2,009516888;0,914570549;0,144058725;0,157363511;0,101697507;0,133353724;0,133965438;0,142835296;0,164704083;0;0,01835143;0,003670286;942;1029;665;872;876;934;1077;0;120;24;6539
Pos;Medio;Baixo;LowPerturbationLowfractality;501;1,889869835;0,860116828;0,109385327;0,022141441;0,197455387;0,229841375;0,027924653;0,130370126;0,224884336;0;0,035029742;0,022967614;662;134;1195;1391;169;789;1361;0;212;139;6052
Pos;Medio;Baixo;LowPerturbationLowfractality;502;2,071906388;0,942965234;0,150436047;0,123255814;0,106831395;0,145348837;0,152180233;0,141424419;0,132703488;0;0,023255814;0,024563953;1035;848;735;1000;1047;973;913;0;160;169;6880
Pos;Medio;Baixo;LowPerturbationLowfractality;503;1,993110348;0,907103611;0,208995102;0,047647321;0,115036366;0,151996438;0,125575182;0,151848004;0,150660531;0;0,046459849;0,001781208;1408;321;775;1024;846;1023;1015;0;313;12;6737
Pos;Medio;Baixo;LowPerturbationLowfractality;504;1,585463303;0,814766964;0,340711462;0,101844532;0,058629776;0,055862978;0;0;0,173781291;0,269038208;0,000131752;0;2586;773;445;424;0;0;1319;2042;1;0;7590
Pos;Medio;Baixo;LowPerturbationLowfractality;505;1,982849798;0,902433833;0,134772182;0,114788169;0,137969624;0,159072742;0,090967226;0,165467626;0,181454836;0;0,011830536;0,003677058;843;718;863;995;569;1035;1135;0;74;23;6255
Pos;Medio;Baixo;LowPerturbationLowfractality;506;1,876191225;0,853891425;0,144959857;0,027505204;0,155069878;0,205025275;0,187332739;0,082664288;0,188224799;0,003419566;0,005798394;0;975;185;1043;1379;1260;556;1266;23;39;0;6726
Pos;Medio;Baixo;LowPerturbationLowfractality;507;2,002429251;0,911344826;0,164662498;0,138047138;0,115279782;0,118486452;0,097322431;0,149270483;0,193522527;0;0,016835017;0,006573673;1027;861;719;739;607;931;1207;0;105;41;6237
Pos;Medio;Baixo;LowPerturbationLowfractality;508;1,942126314;0,883899777;0,162719744;0,181025716;0,072206887;0,071480459;0,219090513;0,082667442;0,186110708;0;0,016271974;0,008426558;1120;1246;497;492;1508;569;1281;0;112;58;6883
Pos;Medio;Baixo;LowPerturbationLowfractality;509;1,960482292;0,892253943;0,165246;0,119485569;0,140870345;0,09376402;0,190668461;0,131897712;0,149992523;0;0,0061313;0,001944071;1105;799;942;627;1275;882;1003;0;41;13;6687
Pos;Medio;Baixo;LowPerturbationLowfractality;51;1,942448528;0,884046423;0,169934641;0,070223438;0,143638851;0,145766834;0,160510716;0,149414805;0,155342757;0;0,004863961;0,000303998;1118;462;945;959;1056;983;1022;0;32;2;6579
Pos;Medio;Baixo;LowPerturbationLowfractality;510;1,920169781;0,873906928;0,196684919;0,027970993;0,116915791;0,172561788;0,181589463;0,140742933;0,147254699;0;0,008287702;0,007991712;1329;189;790;1166;1227;951;995;0;56;54;6757
Pos;Medio;Baixo;LowPerturbationLowfractality;511;2,000994812;0,869021005;0,127458016;0,166929812;0,165925075;0,036457586;0,194631836;0,12157313;0,143677336;0,000287068;0,023970145;0,019089996;888;1163;1156;254;1356;847;1001;2;167;133;6967
Pos;Medio;Baixo;LowPerturbationLowfractality;512;1,962634692;0,893233542;0,150815982;0,17374789;0,0889139;0,066826111;0,236212718;0,086662915;0,164040518;0;0,026589758;0,006190208;1072;1235;632;475;1679;616;1166;0;189;44;7108
Pos;Medio;Baixo;LowPerturbationLowfractality;513;1,971585858;0,856248859;0,154199378;0,127536661;0,172715153;0,061916753;0,179528959;0,134350467;0,153903125;0,002666272;0,010813213;0,002370019;1041;861;1166;418;1212;907;1039;18;73;16;6751
Pos;Medio;Baixo;LowPerturbationLowfractality;514;1,975559363;0,85797453;0,163420945;0,06278088;0,073947978;0,19596895;0,225929457;0,12787689;0,112624268;0,000136184;0,023015116;0,014299333;1200;461;543;1439;1659;939;827;1;169;105;7343
Pos;Medio;Baixo;LowPerturbationLowfractality;515;2,004396795;0,912240294;0,164494382;0,201797753;0,103071161;0,064269663;0,138277154;0,146367041;0,148614232;0;0,017228464;0,01588015;1098;1347;688;429;923;977;992;0;115;106;6675
Pos;Medio;Baixo;LowPerturbationLowfractality;516;1,979132923;0,900742211;0,154856445;0,114996946;0,150274893;0,122480147;0,139737324;0,120800244;0,185858277;0;0,007483201;0,003512523;1014;753;984;802;915;791;1217;0;49;23;6548
Pos;Medio;Baixo;LowPerturbationLowfractality;517;1,95726803;0,94124696;0,178307437;0,082817921;0,131844924;0,129280434;0,180117665;0,107557701;0,176949766;0;0,013124151;0;1182;549;874;857;1194;713;1173;0;87;0;6629
Pos;Medio;Baixo;LowPerturbationLowfractality;518;1,948678821;0,886881952;0,15439155;0,185790768;0,123137028;0,060193894;0,201418029;0,10736507;0,151787006;0;0,013890899;0,002025756;1067;1284;851;416;1392;742;1049;0;96;14;6911
Pos;Medio;Baixo;LowPerturbationLowfractality;519;1,975076948;0,898896257;0,125255704;0,175767113;0,135169158;0,110936271;0,108418568;0,141935484;0,189771833;0;0,01054288;0,00220299;796;1117;859;705;689;902;1206;0;67;14;6355
Pos;Medio;Baixo;LowPerturbationLowfractality;52;1,955754793;0,890102365;0,157325922;0,130770418;0,14590088;0,085533426;0,159950594;0,142349853;0,171375637;0,000154392;0,006638876;0;1019;847;945;554;1036;922;1110;1;43;0;6477
Pos;Medio;Baixo;LowPerturbationLowfractality;520;1,956628879;0,890500179;0,21359531;0,186341309;0,080811282;0,073047061;0,102202504;0,139914435;0,180636983;0;0,01679607;0,006655047;1348;1176;510;461;645;883;1140;0;106;42;6311
Pos;Medio;Baixo;LowPerturbationLowfractality;521;1,944025012;0,884763912;0,118511984;0,075724158;0,198794295;0,123658286;0,189236877;0,136744596;0,147478312;0,000294074;0,009557418;0;806;515;1352;841;1287;930;1003;2;65;0;6801
Pos;Medio;Baixo;LowPerturbationLowfractality;522;1,983342427;0,902658038;0,146070926;0,160599906;0,125136697;0,101702859;0,137478519;0,120137479;0,193719731;0,002812061;0,012341822;0;935;1028;801;651;880;769;1240;18;79;0;6401
Pos;Medio;Baixo;LowPerturbationLowfractality;523;2,002149138;0,911217341;0,166715328;0,076642336;0,149489051;0,104817518;0,195912409;0,111678832;0,161751825;0;0,027591241;0,00540146;1142;525;1024;718;1342;765;1108;0;189;37;6850
Pos;Medio;Baixo;LowPerturbationLowfractality;524;1,954555231;0,848852551;0,176424423;0,141108146;0,158687804;0,063098415;0,117407;0,15821692;0,173285199;0,000784806;0,009888558;0,001098729;1124;899;1011;402;748;1008;1104;5;63;7;6371
Pos;Medio;Baixo;LowPerturbationLowfractality;525;2,001457491;0,91090256;0,156558112;0,087541082;0,194651927;0,085001494;0,124439797;0,1662683;0,146549148;0,000896325;0,038093815;0;1048;586;1303;569;833;1113;981;6;255;0;6694
Pos;Medio;Baixo;LowPerturbationLowfractality;526;1,980181356;0,901219373;0,149098686;0,118240147;0,166972197;0,093492209;0,150931867;0,123892453;0,181332111;0;0,01512374;0,00091659;976;774;1093;612;988;811;1187;0;99;6;6546
Pos;Medio;Baixo;LowPerturbationLowfractality;527;1,955887607;0,890162811;0,184480676;0,197614734;0,061141304;0,097977053;0,137228261;0,118206522;0,179498792;0;0,023248792;0,000603865;1222;1309;405;649;909;783;1189;0;154;4;6624
Pos;Medio;Baixo;LowPerturbationLowfractality;528;1,993186879;0,865630063;0,175438596;0,077380952;0,162907268;0,126723058;0,111685464;0,149906015;0,174498747;0,001723058;0,01566416;0,004072682;1120;494;1040;809;713;957;1114;11;100;26;6384
Pos;Medio;Baixo;LowPerturbationLowfractality;529;2,011312246;0,915387652;0,186778116;0,075379939;0,088145897;0,184954407;0,12674772;0,149696049;0,152431611;0;0,019908815;0,015957447;1229;496;580;1217;834;985;1003;0;131;105;6580
Pos;Medio;Baixo;LowPerturbationLowfractality;53;2,04301851;0,887271665;0,156874353;0,085540921;0,123427557;0,148438656;0,17167382;0,136599082;0,139706971;0,000739973;0,023975137;0,013023531;1060;578;834;1003;1160;923;944;5;162;88;6757
Pos;Medio;Baixo;LowPerturbationLowfractality;530;1,929016996;0,927661085;0,214148834;0,131427659;0,116895561;0,096933887;0,082082402;0,148674545;0,200255509;0;0,009581603;0;1341;823;732;607;514;931;1254;0;60;0;6262
Pos;Medio;Baixo;LowPerturbationLowfractality;531;1,98867045;0,905082926;0,157798936;0,123774853;0,077289275;0,127975357;0,223466816;0,090310837;0,163259591;0;0,033323999;0,002800336;1127;884;552;914;1596;645;1166;0;238;20;7142
Pos;Medio;Baixo;LowPerturbationLowfractality;532;1,971897604;0,897449275;0,209542928;0,09867202;0,136040766;0,113341569;0,120135886;0,138820259;0,169549104;0;0,009419395;0,004478073;1357;639;881;734;778;899;1098;0;61;29;6476
Pos;Medio;Baixo;LowPerturbationLowfractality;533;2,021051384;0,877731464;0,126546282;0,148300867;0,130385326;0,089151145;0,205459974;0,118868193;0,146025878;0,002132803;0,030143609;0,002985924;890;1043;917;627;1445;836;1027;15;212;21;7033
Pos;Medio;Baixo;LowPerturbationLowfractality;534;1,943574943;0,884559076;0,145761181;0,164282488;0,133413643;0,0787532;0,177684084;0,115042915;0,178587562;0;0,006173769;0,000301159;968;1091;886;523;1180;764;1186;0;41;2;6641
Pos;Medio;Baixo;LowPerturbationLowfractality;535;1,956688541;0,940968285;0,158218356;0,057588482;0,142471506;0,164517097;0,169016197;0,145470906;0,147870426;0;0,014847031;0;1055;384;950;1097;1127;970;986;0;99;0;6668
Pos;Medio;Baixo;LowPerturbationLowfractality;536;2,000602591;0,910513477;0,153395062;0,138271605;0,093364198;0,147067901;0,126234568;0,165123457;0,157407407;0;0,014351852;0,004783951;994;896;605;953;818;1070;1020;0;93;31;6480
Pos;Medio;Baixo;LowPerturbationLowfractality;537;1,900648477;0,914018711;0,163822526;0,200434378;0,122246354;0,055383183;0,147067949;0,139931741;0,170183059;0;0,00093081;0;1056;1292;788;357;948;902;1097;0;6;0;6446
Pos;Medio;Baixo;LowPerturbationLowfractality;538;1,950383185;0,847040655;0,149121574;0,122136332;0,09964863;0,128601546;0,243991567;0,08826423;0,1547435;0,002951511;0,009276177;0,001264933;1061;869;709;915;1736;628;1101;21;66;9;7115
Pos;Medio;Baixo;LowPerturbationLowfractality;539;1,961838315;0,892871096;0,142764544;0,145195268;0,068384379;0,187489872;0,073569924;0,165451304;0,19526819;0;0,014098201;0,007778318;881;896;422;1157;454;1021;1205;0;87;48;6171
Pos;Medio;Baixo;LowPerturbationLowfractality;54;2,008490795;0,872276469;0,149201231;0,162978162;0,112120768;0,089110362;0,171625385;0,158434706;0,129122087;0,001612194;0,0246226;0,001172505;1018;1112;765;608;1171;1081;881;11;168;8;6823
Pos;Medio;Baixo;LowPerturbationLowfractality;540;1,98930797;0,905373074;0,149047833;0,136602189;0,116209327;0,110361374;0,187134503;0,097465887;0,183535762;0;0,014394962;0,005248163;994;911;775;736;1248;650;1224;0;96;35;6669
Pos;Medio;Baixo;LowPerturbationLowfractality;541;1,987890847;0,904728114;0,207558957;0,13681087;0,140871467;0,066999844;0,09105107;0,169764173;0,154927378;0;0,027018585;0,004997657;1329;876;902;429;583;1087;992;0;173;32;6403
Pos;Medio;Baixo;LowPerturbationLowfractality;542;1,898047708;0,824311646;0,139122729;0,123172353;0,031309999;0,210751735;0,205139566;0,098065278;0,179737114;0,001624575;0,006055236;0,005021415;942;834;212;1427;1389;664;1217;11;41;34;6771
Pos;Medio;Baixo;LowPerturbationLowfractality;543;1,959077711;0,850816639;0,123884435;0,162456512;0,084102254;0,160490092;0,166540614;0,104522765;0,18817123;0,002117683;0,006201785;0,00151263;819;1074;556;1061;1101;691;1244;14;41;10;6611
Pos;Medio;Baixo;LowPerturbationLowfractality;544;1,939315269;0,84223392;0,155270875;0,055718475;0,2228739;0,102639296;0,139836395;0,127951844;0,178422596;0,00030869;0,01605186;0,000926069;1006;361;1444;665;906;829;1156;2;104;6;6479
Pos;Medio;Baixo;LowPerturbationLowfractality;545;1,999777985;0,910138183;0,18130227;0,117980884;0,102299881;0,120967742;0,17353644;0,116786141;0,160991637;0;0,02479092;0,001344086;1214;790;685;810;1162;782;1078;0;166;9;6696
Pos;Medio;Baixo;LowPerturbationLowfractality;546;1,956335002;0,849625496;0,155889795;0,040905257;0,117655328;0,18822041;0,223924656;0,102473995;0,140989598;0,000281136;0,020522913;0,009136913;1109;291;837;1339;1593;729;1003;2;146;65;7114
Pos;Medio;Baixo;LowPerturbationLowfractality;547;1,996075467;0,866884561;0,176283025;0,096264804;0,099908898;0,157303371;0,148648649;0,107652596;0,19025205;0,000455512;0,016702095;0,006529001;1161;634;658;1036;979;709;1253;3;110;43;6586
Pos;Medio;Baixo;LowPerturbationLowfractality;548;2,058047927;0,936657977;0,155133762;0,102376326;0,135256314;0,116425049;0,151845763;0,117770139;0,174263937;0;0,033029443;0,013899268;1038;685;905;779;1016;788;1166;0;221;93;6691
Pos;Medio;Baixo;LowPerturbationLowfractality;549;1,959200173;0,850869824;0,171038336;0,141548968;0,148688499;0,068911998;0,142169797;0,164674841;0,153810337;0,000620829;0,006053081;0,002483315;1102;912;958;444;916;1061;991;4;39;16;6443
Pos;Medio;Baixo;LowPerturbationLowfractality;55;1,904613253;0,866826847;0,155744931;0,219952983;0,080811049;0,045401117;0,203496914;0,101968851;0,176315016;0;0,012929768;0,003379371;1060;1497;550;309;1385;694;1200;0;88;23;6806
Pos;Medio;Baixo;LowPerturbationLowfractality;550;2,004666516;0,912363049;0,162585133;0,132879293;0,087088828;0,129836256;0,189827561;0,118678452;0,152731488;0;0,02173598;0,004637009;1122;917;601;896;1310;819;1054;0;150;32;6901
Pos;Medio;Baixo;LowPerturbationLowfractality;551;1,924139158;0,835643019;0,128763251;0,138657244;0,031519435;0,179363958;0,233780919;0,104028269;0,161413428;0,000141343;0,015971731;0,006360424;911;981;223;1269;1654;736;1142;1;113;45;7075
Pos;Medio;Baixo;LowPerturbationLowfractality;552;1,920348162;0,83399661;0,197608768;0,11939555;0,132680173;0,136831617;0,042344736;0,12387911;0,231816672;0,003819329;0,01129193;0,000332116;1190;719;799;824;255;746;1396;23;68;2;6022
Pos;Medio;Baixo;LowPerturbationLowfractality;553;1,967354788;0,89538175;0,126548906;0,05562879;0,167809122;0,119825995;0,254679673;0,122726074;0,104930134;0;0,047192196;0,000659109;960;422;1273;909;1932;931;796;0;358;5;7586
Pos;Medio;Baixo;LowPerturbationLowfractality;554;1,960067669;0,851246573;0,182352055;0,062791748;0,185062491;0,094865231;0,136726397;0,16879988;0,149977413;0,001505797;0,017617829;0,000301159;1211;417;1229;630;908;1121;996;10;117;2;6641
Pos;Medio;Baixo;LowPerturbationLowfractality;555;2,014367006;0,916777933;0,116724192;0,193442109;0,150925635;0,082365861;0,112017571;0,107467838;0,198776279;0;0,026200188;0,012080326;744;1233;962;525;714;685;1267;0;167;77;6374
Pos;Medio;Baixo;LowPerturbationLowfractality;556;1,986541709;0,904114094;0,19426457;0,137218625;0,144310823;0,075084798;0,109620722;0,130126426;0,186864015;0,009713228;0,012796793;0;1260;890;936;487;711;844;1212;63;83;0;6486
Pos;Medio;Baixo;LowPerturbationLowfractality;557;1,933133816;0,839549349;0,168582996;0,075951417;0,214089069;0,096680162;0,069959514;0,146882591;0,210202429;0,006315789;0,010526316;0,000809717;1041;469;1322;597;432;907;1298;39;65;5;6175
Pos;Medio;Baixo;LowPerturbationLowfractality;558;1,944722739;0,844582354;0,172818792;0,190512508;0,135295912;0,028218426;0,156040268;0,122178157;0,172971324;0,00228798;0,006863941;0,012812691;1133;1249;887;185;1023;801;1134;15;45;84;6556
Pos;Medio;Baixo;LowPerturbationLowfractality;559;1,986575854;0,904129635;0,126216641;0,109105181;0,118838305;0,191522763;0,109262166;0,117268446;0,203924647;0;0,02166405;0,002197802;804;695;757;1220;696;747;1299;0;138;14;6370
Pos;Medio;Baixo;LowPerturbationLowfractality;56;1,916405562;0,872193758;0,165345765;0,05951826;0,127738928;0,193006993;0,134110334;0,11017871;0,204351204;0,003263403;0,002486402;0;1064;383;822;1242;863;709;1315;21;16;0;6435
Pos;Medio;Baixo;LowPerturbationLowfractality;560;1,919028953;0,833423685;0,162016642;0,171153532;0,155979768;0,06673193;0,050416055;0,149290259;0,226138032;0,000489476;0,016152717;0,001631588;993;1049;956;409;309;915;1386;3;99;10;6129
Pos;Medio;Baixo;LowPerturbationLowfractality;561;1,989679349;0,905542096;0,124064479;0,067501439;0,167674151;0,164939551;0,182642487;0,133995394;0,136586068;0;0,008059873;0,014536557;862;469;1165;1146;1269;931;949;0;56;101;6948
Pos;Medio;Baixo;LowPerturbationLowfractality;562;1,995882594;0,908365315;0,151608435;0,150684932;0,169462829;0,057872864;0,12498076;0,150377097;0,168231491;0;0,017392643;0,009388949;985;979;1101;376;812;977;1093;0;113;61;6497
Pos;Medio;Baixo;LowPerturbationLowfractality;563;1,962133299;0,893005348;0,173254581;0,105860972;0,132515523;0,118582463;0,154323792;0,142208087;0,166893836;0,004997728;0,001363017;0;1144;699;875;783;1019;939;1102;33;9;0;6603
Pos;Medio;Baixo;LowPerturbationLowfractality;564;2,004709945;0,870634467;0,213360708;0,116550853;0,07991156;0,143872394;0,08780796;0,130290587;0,187144662;0,00157928;0,035375869;0,004106128;1351;738;506;911;556;825;1185;10;224;26;6332
Pos;Medio;Baixo;LowPerturbationLowfractality;565;1,969432195;0,896327219;0,197269303;0,125863151;0,136220967;0,089296924;0,113151287;0,168392969;0,157093534;0;0,008160703;0,004551161;1257;802;868;569;721;1073;1001;0;52;29;6372
Pos;Medio;Baixo;LowPerturbationLowfractality;566;2,006175874;0,913049988;0,130797912;0,127367636;0,178225205;0,095898583;0,127367636;0,189112603;0,127069351;0;0,015212528;0,008948546;877;854;1195;643;854;1268;852;0;102;60;6705
Pos;Medio;Baixo;LowPerturbationLowfractality;567;1,992271118;0,906721661;0,156001225;0,130128598;0,146203307;0,095682792;0,112829149;0,175290876;0,165339865;0;0,015309247;0,003214942;1019;850;955;625;737;1145;1080;0;100;21;6532
Pos;Medio;Baixo;LowPerturbationLowfractality;568;1,990458444;0,864445119;0,101815431;0,215279879;0,102118003;0,110741301;0,149470499;0,129046899;0,167019667;0,004387292;0,019969743;0,000151286;673;1423;675;732;988;853;1104;29;132;1;6610
Pos;Medio;Baixo;LowPerturbationLowfractality;569;1,935488588;0,880878818;0,164477703;0,213194869;0,08048259;0,083384239;0,146304215;0,13072694;0,171655467;0;0,008246793;0,001527184;1077;1396;527;546;958;856;1124;0;54;10;6548
Pos;Medio;Baixo;LowPerturbationLowfractality;57;1,957715099;0,890994539;0,1610759;0,074663781;0,236667182;0,069871696;0,119029216;0,153655897;0,155820065;0;0,026588344;0,002627918;1042;483;1531;452;770;994;1008;0;172;17;6469
Pos;Medio;Baixo;LowPerturbationLowfractality;570;1,938556328;0,882275006;0,170334148;0,136267319;0,125183374;0,130399348;0,087041565;0,109698452;0,232599837;0,00603097;0,002444988;0;1045;836;768;800;534;673;1427;37;15;0;6135
Pos;Medio;Baixo;LowPerturbationLowfractality;571;1,895017783;0,911310919;0,177453662;0,087967183;0,081130356;0,192038894;0,164539654;0,097690672;0,197812215;0;0,001367366;0;1168;579;534;1264;1083;643;1302;0;9;0;6582
Pos;Medio;Baixo;LowPerturbationLowfractality;572;1,973311012;0,898092545;0,158063531;0,05772755;0,135613928;0,174404398;0,1420281;0,161728772;0,152871106;0;0,010995724;0,006566891;1035;378;888;1142;930;1059;1001;0;72;43;6548
Pos;Medio;Baixo;LowPerturbationLowfractality;573;1,956490545;0,89043722;0,160933475;0,076072132;0,201091074;0,105318988;0,150931959;0,112592817;0,179572663;0,005758448;0,007728444;0;1062;502;1327;695;996;743;1185;38;51;0;6599
Pos;Medio;Baixo;LowPerturbationLowfractality;574;1,985526818;0,862303341;0,142144638;0,16957606;0,115886754;0,091242482;0,174563591;0,164295144;0,125568432;0,000293384;0,013789057;0,002640458;969;1156;790;622;1190;1120;856;2;94;18;6817
Pos;Medio;Baixo;LowPerturbationLowfractality;575;1,911864059;0,870126831;0,148412698;0,114285714;0,228253968;0,062539683;0,071111111;0,19;0,16984127;0,00015873;0,015396825;0;935;720;1438;394;448;1197;1070;1;97;0;6300
Pos;Medio;Baixo;LowPerturbationLowfractality;576;2,032440745;0,8826778;0,174626645;0,100103504;0,13145054;0,12050865;0,150377052;0,157178767;0,134999261;0,000591453;0,0104983;0,019665829;1181;677;889;815;1017;1063;913;4;71;133;6763
Pos;Medio;Baixo;LowPerturbationLowfractality;577;1,970911299;0,897000388;0,203335373;0,074663403;0,221389229;0,057986536;0,091340269;0,171511628;0,135097919;0;0,034424725;0,010250918;1329;488;1447;379;597;1121;883;0;225;67;6536
Pos;Medio;Baixo;LowPerturbationLowfractality;578;1,929161047;0,837823997;0,151877395;0,15862069;0,1748659;0,048429119;0,153256705;0,120766284;0,183141762;0,000306513;0,008275862;0,00045977;991;1035;1141;316;1000;788;1195;2;54;3;6525
Pos;Medio;Baixo;LowPerturbationLowfractality;579;1,933575183;0,88000799;0,114950735;0,218334999;0,123804084;0,046551478;0,226902756;0,085534771;0,157789519;0;0,01513637;0,010995288;805;1529;867;326;1589;599;1105;0;106;77;7003
Pos;Medio;Baixo;LowPerturbationLowfractality;58;1,96188213;0,892891037;0,173692078;0,121076233;0,122869955;0,095515695;0,187144993;0,129895366;0,160687593;0,002092676;0,007025411;0;1162;810;822;639;1252;869;1075;14;47;0;6690
Pos;Medio;Baixo;LowPerturbationLowfractality;580;2,015914328;0,875500469;0,128865217;0,12102382;0,204616067;0,044977068;0,146323421;0,150022193;0,144991863;0,000591804;0,054150022;0,004438526;871;818;1383;304;989;1014;980;4;366;30;6759
Pos;Medio;Baixo;LowPerturbationLowfractality;581;1,938369719;0,841823273;0,140147225;0,102066818;0,094280861;0,156568516;0,243346546;0,089326161;0,160249151;0,000283126;0,013023783;0,000707814;990;721;666;1106;1719;631;1132;2;92;5;7064
Pos;Medio;Baixo;LowPerturbationLowfractality;582;1,997846504;0,867653712;0,100756726;0,167180493;0,176429372;0,068665919;0,198991031;0,133688341;0,12065583;0,001401345;0,02816704;0,004063901;719;1193;1259;490;1420;954;861;10;201;29;7136
Pos;Medio;Baixo;LowPerturbationLowfractality;583;1,966690348;0,895079351;0,185100548;0,129341865;0,118220597;0,097044485;0,159963437;0,142291286;0,158592322;0;0,007769653;0,001675807;1215;849;776;637;1050;934;1041;0;51;11;6564
Pos;Medio;Baixo;LowPerturbationLowfractality;584;1,97665746;0,858451428;0,180574766;0,092669433;0,126171815;0,135546335;0,145381896;0,092976794;0,208083602;0,003995697;0,013677578;0,000922084;1175;603;821;882;946;605;1354;26;89;6;6507
Pos;Medio;Baixo;LowPerturbationLowfractality;585;2,02728697;0,922658062;0,146915089;0,1212584;0,176084301;0,087660354;0,09941967;0,157758094;0,165241295;0;0,04260843;0,003054368;962;794;1153;574;651;1033;1082;0;279;20;6548
Pos;Medio;Baixo;LowPerturbationLowfractality;586;1,943407248;0,844011044;0,150066795;0,05685023;0,157488496;0,166394538;0,168769482;0,147543417;0,145168473;0,001039038;0,005640493;0,001039038;1011;383;1061;1121;1137;994;978;7;38;7;6737
Pos;Medio;Baixo;LowPerturbationLowfractality;587;1,948942177;0,846414833;0,175650558;0,07760223;0,115241636;0,164962825;0,155204461;0,141418835;0,163413879;0,001548947;0,004801735;0,000154895;1134;501;744;1065;1002;913;1055;10;31;1;6456
Pos;Medio;Baixo;LowPerturbationLowfractality;588;2,026286594;0,880005087;0,159011118;0,154768871;0,113516676;0,084113517;0,167349327;0,134727911;0,157255705;0,002486834;0,016237566;0,010532475;1087;1058;776;575;1144;921;1075;17;111;72;6836
Pos;Medio;Baixo;LowPerturbationLowfractality;589;1,974874981;0,857677307;0,179415073;0,101659168;0,109955006;0,104471316;0,229471316;0,118953881;0,133295838;0,001265467;0,020247469;0,001265467;1276;723;782;743;1632;846;948;9;144;9;7112
Pos;Medio;Baixo;LowPerturbationLowfractality;59;1,921498229;0,924045322;0,19024024;0,189039039;0,077777778;0,071471471;0,171771772;0,123573574;0,166666667;0;0,009459459;0;1267;1259;518;476;1144;823;1110;0;63;0;6660
