ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;HighPerturbationHighfractality;504;1,843842292;0,947547497;0,132346344;0,256617317;0,091520861;0,044863167;0,131000449;0,192462988;0,151188874;0;0;0;295;572;204;100;292;429;337;0;0;0;2229
Pos;Alto;Baixo;HighPerturbationHighfractality;505;1,822834414;0,936751584;0,122137405;0,012123934;0,173776381;0,20610687;0,177817692;0,145936237;0,162101482;0;0;0;272;27;387;459;396;325;361;0;0;0;2227
Pos;Alto;Baixo;HighPerturbationHighfractality;506;1,7514448;0,90006458;0,204515272;0,056219566;0,270473661;0,011509517;0,146967685;0,15227977;0,158034529;0;0;0;462;127;611;26;332;344;357;0;0;0;2259
Pos;Alto;Baixo;HighPerturbationHighfractality;507;1,902067701;0,914701213;0,111111111;0,097685185;0,083796296;0,21712963;0,174074074;0,140277778;0,175;0;0,000925926;0;240;211;181;469;376;303;378;0;2;0;2160
Pos;Alto;Baixo;HighPerturbationHighfractality;508;1,827838136;0,879004338;0,201133144;0,057601511;0,045325779;0,225212465;0,117091596;0,156751653;0,196411709;0,000472144;0;0;426;122;96;477;248;332;416;1;0;0;2118
Pos;Alto;Baixo;HighPerturbationHighfractality;509;1,813558407;0,931984659;0,195780177;0,091265947;0,172718351;0,08390579;0,031894014;0,185966634;0,238469087;0;0;0;399;186;352;171;65;379;486;0;0;0;2038
Pos;Alto;Baixo;HighPerturbationHighfractality;51;1,9252537;0,925851322;0,147845805;0,082086168;0,125170068;0,145578231;0,170975057;0,137868481;0,189569161;0;0,000907029;0;326;181;276;321;377;304;418;0;2;0;2205
Pos;Alto;Baixo;HighPerturbationHighfractality;510;1,829829999;0,940346603;0,194556002;0,194556002;0,047300312;0,053547523;0,204373048;0,120481928;0,185185185;0;0;0;436;436;106;120;458;270;415;0;0;0;2241
Pos;Alto;Baixo;HighPerturbationHighfractality;511;1,915109284;0,984171487;0,154201293;0,085872576;0,146814404;0,144506002;0,186057248;0,102031394;0,180517082;0;0;0;334;186;318;313;403;221;391;0;0;0;2166
Pos;Alto;Baixo;HighPerturbationHighfractality;512;1,804286155;0,927219664;0,156907594;0,253430924;0,016925892;0,094693504;0,14684355;0,140896615;0,190301921;0;0;0;343;554;37;207;321;308;416;0;0;0;2186
Pos;Alto;Baixo;HighPerturbationHighfractality;513;1,899831744;0,976320384;0,169187146;0,082230624;0,116257089;0,184310019;0,08979206;0,189035917;0,169187146;0;0;0;358;174;246;390;190;400;358;0;0;0;2116
Pos;Alto;Baixo;HighPerturbationHighfractality;514;1,865742395;0,958801924;0,145454545;0,125;0,038181818;0,230909091;0,148636364;0,165454545;0,146363636;0;0;0;320;275;84;508;327;364;322;0;0;0;2200
Pos;Alto;Baixo;HighPerturbationHighfractality;515;1,845320328;0,948307058;0,160238751;0,230486685;0,043158861;0,110192837;0,119375574;0,112947658;0,223599633;0;0;0;349;502;94;240;260;246;487;0;0;0;2178
Pos;Alto;Baixo;HighPerturbationHighfractality;516;1,867654407;0,898151917;0,157826649;0,203536007;0,022854679;0,135403191;0,12160414;0,238033635;0,107373868;0;0;0,013367831;366;472;53;314;282;552;249;0;0;31;2319
Pos;Alto;Baixo;HighPerturbationHighfractality;517;1,798129759;0,924055903;0,183235867;0,161793372;0,028265107;0,204678363;0,055068226;0,235380117;0,131578947;0;0;0;376;332;58;420;113;483;270;0;0;0;2052
Pos;Alto;Baixo;HighPerturbationHighfractality;518;1,901081997;0,976962887;0,079932688;0,153134203;0,167437947;0,114429954;0,214556163;0,165755154;0,104753891;0;0;0;190;364;398;272;510;394;249;0;0;0;2377
Pos;Alto;Baixo;HighPerturbationHighfractality;519;1,838777959;0,944944945;0,086592179;0,069832402;0,111731844;0,237430168;0,086592179;0,237430168;0,170391061;0;0;0;186;150;240;510;186;510;366;0;0;0;2148
Pos;Alto;Baixo;HighPerturbationHighfractality;52;1,826767191;0,938772631;0,15039929;0,12866016;0,180124224;0,023513753;0,195652174;0,224489796;0,097160603;0;0;0;339;290;406;53;441;506;219;0;0;0;2254
Pos;Alto;Baixo;HighPerturbationHighfractality;520;1,932312023;0,929245658;0,149166291;0,147814331;0,153672826;0,073005858;0,141054529;0,167643082;0,165389815;0;0;0,002253267;331;328;341;162;313;372;367;0;0;5;2219
Pos;Alto;Baixo;HighPerturbationHighfractality;521;1,880652634;0,904402743;0,159495871;0,112559757;0,038678835;0,201216862;0,161234246;0,193394176;0,13081269;0;0;0,002607562;367;259;89;463;371;445;301;0;0;6;2301
Pos;Alto;Baixo;HighPerturbationHighfractality;522;1,836700078;0,943877126;0,161380597;0,201492537;0,112406716;0,026119403;0,175839552;0,111473881;0,211287313;0;0;0;346;432;241;56;377;239;453;0;0;0;2144
Pos;Alto;Baixo;HighPerturbationHighfractality;523;1,836877796;0,943968455;0,075692042;0,246972318;0,085207612;0,08866782;0,209775087;0,093858131;0,19982699;0;0;0;175;571;197;205;485;217;462;0;0;0;2312
Pos;Alto;Baixo;HighPerturbationHighfractality;524;1,876399758;0,902357542;0,140336479;0,095609356;0,067706196;0,192449733;0,227328683;0,192860074;0,080016414;0;0,003693065;0;342;233;165;469;554;470;195;0;9;0;2437
Pos;Alto;Baixo;HighPerturbationHighfractality;525;1,805461506;0,927823675;0,167886354;0,060697374;0,186827378;0,047783039;0,231166595;0,225139905;0,080499354;0;0;0;390;141;434;111;537;523;187;0;0;0;2323
Pos;Alto;Baixo;HighPerturbationHighfractality;526;1,819907157;0,875190343;0,11;0,0425;0,290416667;0,08875;0,185833333;0,117083333;0,164166667;0;0,00125;0;264;102;697;213;446;281;394;0;3;0;2400
Pos;Alto;Baixo;HighPerturbationHighfractality;527;1,865220841;0,958533898;0,139574468;0,216595745;0,074893617;0,071489362;0,196170213;0,195319149;0,105957447;0;0;0;328;509;176;168;461;459;249;0;0;0;2350
Pos;Alto;Baixo;HighPerturbationHighfractality;528;1,704431652;0,819658364;0,065852595;0,335368513;0,109463585;0,005233319;0,176624509;0,146969036;0,159180113;0;0,00130833;0;151;769;251;12;405;337;365;0;3;0;2293
Pos;Alto;Baixo;HighPerturbationHighfractality;529;1,856154129;0,892621453;0,157869482;0,19193858;0,041746641;0,133877159;0,077735125;0,206333973;0,189539347;0;0,000959693;0;329;400;87;279;162;430;395;0;2;0;2084
Pos;Alto;Baixo;HighPerturbationHighfractality;53;1,844286272;0,886914219;0,232820976;0,122061483;0,144213382;0,034358047;0,159132007;0,101265823;0,205696203;0;0,00045208;0;515;270;319;76;352;224;455;0;1;0;2212
Pos;Alto;Baixo;HighPerturbationHighfractality;530;1,822991971;0,936832552;0,201477226;0,040623718;0,088223225;0,146491588;0,264259335;0,100533443;0,158391465;0;0;0;491;99;215;357;644;245;386;0;0;0;2437
Pos;Alto;Baixo;HighPerturbationHighfractality;531;1,90586376;0,979420227;0,170014012;0,110695936;0,073797291;0,184493227;0,117702008;0,170014012;0,173283512;0;0;0;364;237;158;395;252;364;371;0;0;0;2141
Pos;Alto;Baixo;HighPerturbationHighfractality;532;1,77220045;0,910730874;0,218122373;0,053713218;0,244745446;0,042503503;0,070994862;0,222793087;0,147127511;0;0;0;467;115;524;91;152;477;315;0;0;0;2141
Pos;Alto;Baixo;HighPerturbationHighfractality;533;1,858014188;0,954830411;0,138666667;0,035555556;0,220888889;0,129333333;0,129777778;0,144888889;0,200888889;0;0;0;312;80;497;291;292;326;452;0;0;0;2250
Pos;Alto;Baixo;HighPerturbationHighfractality;534;1,742897312;0,89567204;0,099204492;0,31258774;0,035563875;0,119326158;0,046326626;0,18905007;0,197941039;0;0;0;212;668;76;255;99;404;423;0;0;0;2137
Pos;Alto;Baixo;HighPerturbationHighfractality;535;1,864290262;0,958055675;0,157110609;0,063656885;0,235214447;0,068623025;0,178329571;0,146275395;0,150790068;0;0;0;348;141;521;152;395;324;334;0;0;0;2215
Pos;Alto;Baixo;HighPerturbationHighfractality;536;1,18690729;0,609949689;0,48125;0,046875;0,000520833;0,03125;0;0,00625;0,367708333;0,066145833;0;0;924;90;1;60;0;12;706;127;0;0;1920
Pos;Alto;Baixo;HighPerturbationHighfractality;537;1,783753463;0,857804092;0,248230297;0,229825389;0,051911279;0,023124115;0,098159509;0,15809344;0,185464842;0;0;0,005191128;526;487;110;49;208;335;393;0;0;11;2119
Pos;Alto;Baixo;HighPerturbationHighfractality;538;1,92420074;0,925344955;0,079716563;0,098759965;0,128432241;0,172719221;0,194419841;0,182905226;0,138618246;0;0;0,004428698;180;223;290;390;439;413;313;0;0;10;2258
Pos;Alto;Baixo;HighPerturbationHighfractality;539;1,864949056;0,958394229;0,102428256;0,108609272;0,060485651;0,247240618;0,187196468;0,164679912;0,129359823;0;0;0;232;246;137;560;424;373;293;0;0;0;2265
Pos;Alto;Baixo;HighPerturbationHighfractality;54;1,91230917;0,982732512;0,117124736;0,111627907;0,117970402;0,142071882;0,212684989;0,187737844;0,110782241;0;0;0;277;264;279;336;503;444;262;0;0;0;2365
Pos;Alto;Baixo;HighPerturbationHighfractality;540;1,815169855;0,93281278;0,171428571;0,027310924;0,130672269;0,166386555;0,252941176;0,077731092;0,173529412;0;0;0;408;65;311;396;602;185;413;0;0;0;2380
Pos;Alto;Baixo;HighPerturbationHighfractality;541;1,906792171;0,979897336;0,111675127;0,204430088;0,116289802;0,079833872;0,154591601;0,173973235;0,159206276;0;0;0;242;443;252;173;335;377;345;0;0;0;2167
Pos;Alto;Baixo;HighPerturbationHighfractality;542;1,82456624;0,937641566;0,117874396;0,155555556;0,027536232;0,221256039;0,086956522;0,192753623;0,198067633;0;0;0;244;322;57;458;180;399;410;0;0;0;2070
Pos;Alto;Baixo;HighPerturbationHighfractality;543;1,811652871;0,871220871;0,13450023;0,267157992;0,120221096;0,014739751;0,103178259;0,198986642;0,15614924;0;0;0,005066789;292;580;261;32;224;432;339;0;0;11;2171
Pos;Alto;Baixo;HighPerturbationHighfractality;544;1,863282252;0,95753766;0,170731707;0,040172166;0,117168819;0,204686753;0,145863223;0,117168819;0,204208513;0;0;0;357;84;245;428;305;245;427;0;0;0;2091
Pos;Alto;Baixo;HighPerturbationHighfractality;545;1,823264949;0,936972835;0,115292997;0,028108623;0,243925679;0,161981896;0,092901382;0,161505479;0,196283945;0;0;0;242;59;512;340;195;339;412;0;0;0;2099
Pos;Alto;Baixo;HighPerturbationHighfractality;546;1,857863595;0,954753022;0,224203822;0,129511677;0,124840764;0,042887473;0,211889597;0,15329087;0,113375796;0;0;0;528;305;294;101;499;361;267;0;0;0;2355
Pos;Alto;Baixo;HighPerturbationHighfractality;547;1,849364411;0,950385305;0,15234375;0,072265625;0,21875;0,111816406;0,058105469;0,225585938;0,161132813;0;0;0;312;148;448;229;119;462;330;0;0;0;2048
Pos;Alto;Baixo;HighPerturbationHighfractality;548;1,851468203;0,951466441;0,153541749;0,10605461;0,066481994;0,155916106;0,250098932;0,195488722;0,072417887;0;0;0;388;268;168;394;632;494;183;0;0;0;2527
Pos;Alto;Baixo;HighPerturbationHighfractality;549;1,870023889;0,961002177;0,171998338;0,148732862;0,053593685;0,099293727;0,2405484;0,155795596;0,130037391;0;0;0;414;358;129;239;579;375;313;0;0;0;2407
Pos;Alto;Baixo;HighPerturbationHighfractality;55;1,913111983;0,92001239;0,101679104;0,177238806;0,079291045;0,163246269;0,093283582;0,217350746;0,162313433;0;0;0,005597015;218;380;170;350;200;466;348;0;0;12;2144
Pos;Alto;Baixo;HighPerturbationHighfractality;550;1,87324903;0,962659571;0,054744526;0,14370438;0,098540146;0,231751825;0,142791971;0,141879562;0,186587591;0;0;0;120;315;216;508;313;311;409;0;0;0;2192
Pos;Alto;Baixo;HighPerturbationHighfractality;551;1,882958893;0,967649454;0,121286121;0,122507123;0,098087098;0,100936101;0,26048026;0,177859178;0,118844119;0;0;0;298;301;241;248;640;437;292;0;0;0;2457
Pos;Alto;Baixo;HighPerturbationHighfractality;552;1,819258119;0,934913732;0,095778484;0,026327735;0,128915116;0,260099864;0,159328189;0,184748071;0,144802542;0;0;0;211;58;284;573;351;407;319;0;0;0;2203
Pos;Alto;Baixo;HighPerturbationHighfractality;553;1,926242942;0,926327047;0,184046132;0,098029793;0,084094185;0,174435368;0,062469966;0,174915906;0,204228736;0;0,017779914;0;383;204;175;363;130;364;425;0;37;0;2081
Pos;Alto;Baixo;HighPerturbationHighfractality;554;1,68916247;0,868057793;0,143678161;0,159003831;0,001532567;0,12835249;0,349425287;0,083524904;0,134482759;0;0;0;375;415;4;335;912;218;351;0;0;0;2610
Pos;Alto;Baixo;HighPerturbationHighfractality;555;1,806784573;0,868879714;0,164940239;0,044621514;0,07689243;0,147808765;0,315936255;0,136653386;0,111553785;0;0;0,001593625;414;112;193;371;793;343;280;0;0;4;2510
Pos;Alto;Baixo;HighPerturbationHighfractality;556;1,863154432;0,895987887;0,173086299;0,075572891;0,097025841;0,198439785;0,066796685;0,230131643;0,157971721;0;0,000975134;0;355;155;199;407;137;472;324;0;2;0;2051
Pos;Alto;Baixo;HighPerturbationHighfractality;557;1,69257483;0,869811399;0,113452915;0,3367713;0,029147982;0,021973094;0,187443946;0,165470852;0,14573991;0;0;0;253;751;65;49;418;369;325;0;0;0;2230
Pos;Alto;Baixo;HighPerturbationHighfractality;558;1,766123039;0,985692036;0,192681797;0;0,210282538;0,143584993;0,105141269;0,150069477;0,198239926;0;0;0;416;0;454;310;227;324;428;0;0;0;2159
Pos;Alto;Baixo;HighPerturbationHighfractality;559;1,841796401;0,946496118;0,174129353;0,115784713;0,024875622;0,194482135;0,168701945;0,202623247;0,119402985;0;0;0;385;256;55;430;373;448;264;0;0;0;2211
Pos;Alto;Baixo;HighPerturbationHighfractality;56;1,744186601;0,973449076;0,196545285;0,176937442;0;0,176470588;0,066293184;0,209150327;0,174603175;0;0;0;421;379;0;378;142;448;374;0;0;0;2142
Pos;Alto;Baixo;HighPerturbationHighfractality;560;1,711945438;0,879765923;0,151219512;0,314855876;0,018181818;0,030155211;0,16940133;0,159645233;0,15654102;0;0;0;341;710;41;68;382;360;353;0;0;0;2255
Pos;Alto;Baixo;HighPerturbationHighfractality;561;1,842168087;0,885895588;0,178901099;0,153406593;0,167032967;0,014505495;0,168791209;0,181978022;0,134505495;0;0,000879121;0;407;349;380;33;384;414;306;0;2;0;2275
Pos;Alto;Baixo;HighPerturbationHighfractality;562;1,833690275;0,942330393;0,179124281;0,02034498;0,105263158;0,191950464;0,185758514;0,132242371;0,185316232;0;0;0;405;46;238;434;420;299;419;0;0;0;2261
Pos;Alto;Baixo;HighPerturbationHighfractality;563;1,912095872;0,982622899;0,169626998;0,153641208;0,06660746;0,124777975;0,15008881;0,173179396;0,162078153;0;0;0;382;346;150;281;338;390;365;0;0;0;2252
Pos;Alto;Baixo;HighPerturbationHighfractality;564;1,880707364;0,855946808;0,181638306;0,074792244;0,111594776;0,103284527;0,274633953;0,16580926;0,080728136;0;0,002770083;0,004748714;459;189;282;261;694;419;204;0;7;12;2527
Pos;Alto;Baixo;HighPerturbationHighfractality;565;1,89573549;0,911656063;0,168580616;0,17179605;0,062471291;0,124023886;0,126779972;0,225080386;0,119889757;0;0;0,001378043;367;374;136;270;276;490;261;0;0;3;2177
Pos;Alto;Baixo;HighPerturbationHighfractality;566;1,888948968;0,970727744;0,134865568;0,120121422;0,059843886;0,17085863;0,227666956;0,142671292;0,143972246;0;0;0;311;277;138;394;525;329;332;0;0;0;2306
Pos;Alto;Baixo;HighPerturbationHighfractality;567;1,657098426;0,851580134;0,128461189;0,349523377;0;0,050839764;0,124375851;0,166137086;0,179300953;0;0;0,001361779;283;770;0;112;274;366;395;0;0;3;2203
Pos;Alto;Baixo;HighPerturbationHighfractality;568;1,865904495;0,958885227;0,189279732;0,114321608;0,050251256;0,156616415;0,232830821;0,105527638;0,151172529;0;0;0;452;273;120;374;556;252;361;0;0;0;2388
Pos;Alto;Baixo;HighPerturbationHighfractality;569;1,758961938;0,903927624;0,172215372;0,216193999;0,017673654;0,066173448;0,279901356;0,125770654;0,122071517;0;0;0;419;526;43;161;681;306;297;0;0;0;2433
Pos;Alto;Baixo;HighPerturbationHighfractality;57;1,951169824;0,888015656;0,181773879;0,106725146;0,114035088;0,11208577;0,117446394;0,169590643;0,191033138;0;0,004385965;0,002923977;373;219;234;230;241;348;392;0;9;6;2052
Pos;Alto;Baixo;HighPerturbationHighfractality;570;1,914077578;0,983641295;0,101308569;0,173068805;0,095821022;0,124102997;0,200084424;0,166314901;0,139299282;0;0;0;240;410;227;294;474;394;330;0;0;0;2369
Pos;Alto;Baixo;HighPerturbationHighfractality;571;1,863350856;0,957572916;0,13923445;0,088995215;0,192822967;0,122966507;0,073684211;0,261244019;0,121052632;0;0;0;291;186;403;257;154;546;253;0;0;0;2090
Pos;Alto;Baixo;HighPerturbationHighfractality;572;1,88025885;0,966261906;0,153536258;0,19561325;0,057743957;0,081020591;0,177260519;0,166965085;0,16786034;0;0;0;343;437;129;181;396;373;375;0;0;0;2234
Pos;Alto;Baixo;HighPerturbationHighfractality;573;1,709235457;0,821968506;0,119248466;0,133435583;0,007285276;0,168711656;0,363113497;0,095092025;0,110429448;0;0,002684049;0;311;348;19;440;947;248;288;0;7;0;2608
Pos;Alto;Baixo;HighPerturbationHighfractality;574;1,875536208;0,963834948;0,128992119;0,049357113;0,138116964;0,180008295;0,226047283;0,160514309;0,116963915;0;0;0;311;119;333;434;545;387;282;0;0;0;2411
Pos;Alto;Baixo;HighPerturbationHighfractality;575;1,903256539;0,915272924;0,115744681;0,035319149;0,176170213;0,166382979;0,2;0,172765957;0,122978723;0;0;0,010638298;272;83;414;391;470;406;289;0;0;25;2350
Pos;Alto;Baixo;HighPerturbationHighfractality;576;1,879950314;0,96610335;0,125546807;0,100174978;0,120297463;0,160104987;0,163604549;0,253718285;0,076552931;0;0;0;287;229;275;366;374;580;175;0;0;0;2286
Pos;Alto;Baixo;HighPerturbationHighfractality;577;1,182597151;0,734788924;0,38919214;0;0,058951965;0,127729258;0;0,003820961;0,420305677;0;0;0;713;0;108;234;0;7;770;0;0;0;1832
Pos;Alto;Baixo;HighPerturbationHighfractality;578;1,834036904;0,942508525;0,199484093;0,078675838;0,174548581;0,042992261;0,234307825;0,168099742;0,10189166;0;0;0;464;183;406;100;545;391;237;0;0;0;2326
Pos;Alto;Baixo;HighPerturbationHighfractality;579;1,70993153;0,954330958;0,288514129;0,175478578;0;0,080218778;0,155879672;0,102552416;0,197356427;0;0;0;633;385;0;176;342;225;433;0;0;0;2194
Pos;Alto;Baixo;HighPerturbationHighfractality;58;1,918942519;0,98614138;0,158570119;0,124656279;0,14527956;0,091659028;0,147571036;0,208065995;0,124197984;0;0;0;346;272;317;200;322;454;271;0;0;0;2182
Pos;Alto;Baixo;HighPerturbationHighfractality;580;1,890154253;0,908972056;0,171671896;0,036754818;0,151053339;0,16808606;0,140744061;0,136709996;0,192290453;0;0,002689377;0;383;82;337;375;314;305;429;0;6;0;2231
Pos;Alto;Baixo;HighPerturbationHighfractality;581;1,8677532;0,959835273;0,134997688;0,245492372;0,100323625;0,058714748;0,116042534;0,17938049;0,165048544;0;0;0;292;531;217;127;251;388;357;0;0;0;2163
Pos;Alto;Baixo;HighPerturbationHighfractality;582;1,644932709;0,845328192;0,061463415;0,098536585;0,044878049;0,332682927;0,02097561;0,263414634;0,17804878;0;0;0;126;202;92;682;43;540;365;0;0;0;2050
Pos;Alto;Baixo;HighPerturbationHighfractality;583;1,803181213;0,926651836;0,131097561;0,020470383;0,154181185;0,172473868;0,164198606;0,267857143;0,089721254;0;0;0;301;47;354;396;377;615;206;0;0;0;2296
Pos;Alto;Baixo;HighPerturbationHighfractality;584;1,791602742;0,920701679;0,109478673;0,103317536;0,285781991;0,027014218;0,107582938;0,20521327;0,161611374;0;0;0;231;218;603;57;227;433;341;0;0;0;2110
Pos;Alto;Baixo;HighPerturbationHighfractality;585;1,860167766;0,955937131;0,251407129;0,110694184;0,098968105;0,094746717;0,074108818;0,185741088;0,184333959;0;0;0;536;236;211;202;158;396;393;0;0;0;2132
Pos;Alto;Baixo;HighPerturbationHighfractality;586;1,773492267;0,98980488;0,169224211;0,120630861;0;0,208439898;0,203751066;0,158141517;0,139812447;0;0;0;397;283;0;489;478;371;328;0;0;0;2346
Pos;Alto;Baixo;HighPerturbationHighfractality;587;1,856129982;0,953862121;0,157416268;0,044497608;0,20430622;0,122966507;0,102870813;0,136363636;0,231578947;0;0;0;329;93;427;257;215;285;484;0;0;0;2090
Pos;Alto;Baixo;HighPerturbationHighfractality;588;1,826474199;0,938622063;0,185328185;0,028314028;0,114114114;0,154869155;0,261690262;0,132132132;0,123552124;0;0;0;432;66;266;361;610;308;288;0;0;0;2331
Pos;Alto;Baixo;HighPerturbationHighfractality;589;1,743034781;0,972806234;0,086012526;0;0,160751566;0,222964509;0,235908142;0,160334029;0,134029228;0;0;0;206;0;385;534;565;384;321;0;0;0;2395
Pos;Alto;Baixo;HighPerturbationHighfractality;59;1,835966273;0,943500024;0,181278539;0,029223744;0,192694064;0,125570776;0,168949772;0,089041096;0,213242009;0;0;0;397;64;422;275;370;195;467;0;0;0;2190
Pos;Alto;Baixo;HighPerturbationHighfractality;590;1,859954647;0,894449115;0,210678808;0,09147351;0,039735099;0,151076159;0,213990066;0,174668874;0,11589404;0;0,002483444;0;509;221;96;365;517;422;280;0;6;0;2416
Pos;Alto;Baixo;HighPerturbationHighfractality;591;1,882587264;0,967458474;0,15914787;0,154135338;0,137426901;0,044695071;0,214703425;0,145781119;0,144110276;0;0;0;381;369;329;107;514;349;345;0;0;0;2394
Pos;Alto;Baixo;HighPerturbationHighfractality;592;1,832581216;0,881285277;0,078422274;0,052436195;0,259860789;0,100232019;0,140603248;0,213457077;0,154524362;0;0;0,000464037;169;113;560;216;303;460;333;0;0;1;2155
Pos;Alto;Baixo;HighPerturbationHighfractality;593;1,920877386;0,987135705;0,136086957;0,090434783;0,108695652;0,178695652;0,176956522;0,163043478;0,146086957;0;0;0;313;208;250;411;407;375;336;0;0;0;2300
Pos;Alto;Baixo;HighPerturbationHighfractality;594;1,800858695;0,925458298;0,195949129;0,058878945;0,032972209;0,250117758;0,116815827;0,155440415;0,189825718;0;0;0;416;125;70;531;248;330;403;0;0;0;2123
Pos;Alto;Baixo;HighPerturbationHighfractality;595;1,914574073;0,983896442;0,140382052;0,171035096;0,070635273;0,127054642;0,174589072;0,166592625;0,149711239;0;0;0;316;385;159;286;393;375;337;0;0;0;2251
Pos;Alto;Baixo;HighPerturbationHighfractality;596;1,863778287;0,957792572;0,134556575;0,100480559;0,043250328;0,19702927;0,210572302;0,137614679;0,176496287;0;0;0;308;230;99;451;482;315;404;0;0;0;2289
Pos;Alto;Baixo;HighPerturbationHighfractality;597;1,899307783;0,913373973;0,132724108;0,114447346;0,059181897;0,158398607;0,208006963;0,205395997;0,118363795;0;0;0,003481288;305;263;136;364;478;472;272;0;0;8;2298
Pos;Alto;Baixo;HighPerturbationHighfractality;598;1,898343049;0,975555346;0,141488899;0,188506748;0,141924249;0,055289508;0,182411842;0,155855464;0,134523291;0;0;0;325;433;326;127;419;358;309;0;0;0;2297
Pos;Alto;Baixo;HighPerturbationHighfractality;599;1,861211172;0,956473336;0,18510158;0,146726862;0,156659142;0,046049661;0,105191874;0,238374718;0,121896163;0;0;0;410;325;347;102;233;528;270;0;0;0;2215
Pos;Alto;Baixo;HighPerturbationHighfractality;6;1,739606092;0,893980687;0,114404817;0,31681334;0,066234368;0,043538675;0,067160723;0,237610005;0,154238073;0;0;0;247;684;143;94;145;513;333;0;0;0;2159
Pos;Alto;Baixo;HighPerturbationHighfractality;60;1,751961878;0,900330305;0,125888749;0,132998745;0,234629862;0,00083647;0,175240485;0,226683396;0,103722292;0;0;0;301;318;561;2;419;542;248;0;0;0;2391
Pos;Alto;Baixo;HighPerturbationHighfractality;600;1,896754553;0,974739021;0,128119002;0,098368522;0,157869482;0,13243762;0,088771593;0,239443378;0,154990403;0;0;0;267;205;329;276;185;499;323;0;0;0;2084
Pos;Alto;Baixo;HighPerturbationHighfractality;601;1,680447632;0,937875681;0,063377094;0,127206881;0,330013581;0;0,174287008;0,142145767;0,16296967;0;0;0;140;281;729;0;385;314;360;0;0;0;2209
Pos;Alto;Baixo;HighPerturbationHighfractality;602;1,730301665;0,889199157;0,131400091;0,048935206;0,325781604;0,019483462;0,148618034;0,152695967;0,173085637;0;0;0;290;108;719;43;328;337;382;0;0;0;2207
Pos;Alto;Baixo;HighPerturbationHighfractality;603;1,900335791;0,976579413;0,166030534;0,109732824;0,13740458;0,134541985;0,099236641;0,241412214;0,111641221;0;0;0;348;230;288;282;208;506;234;0;0;0;2096
Pos;Alto;Baixo;HighPerturbationHighfractality;604;1,887162266;0,96980956;0,233619521;0,0804338;0,139177587;0,083596927;0,135562585;0,152733845;0,174875734;0;0;0;517;178;308;185;300;338;387;0;0;0;2213
Pos;Alto;Baixo;HighPerturbationHighfractality;605;1,828295135;0,879224108;0,162238325;0,099033816;0,013285024;0,194041868;0,237922705;0,163043478;0,123993559;0;0;0,006441224;403;246;33;482;591;405;308;0;0;16;2484
Pos;Alto;Baixo;HighPerturbationHighfractality;606;1,905017673;0,978985424;0,126153846;0,094945055;0,116043956;0,184175824;0,172307692;0,09978022;0,206593407;0;0;0;287;216;264;419;392;227;470;0;0;0;2275
Pos;Alto;Baixo;HighPerturbationHighfractality;607;1,878603649;0,965411301;0,139586085;0,036107442;0,168207838;0,181417878;0,146191105;0,15896081;0,169528842;0;0;0;317;82;382;412;332;361;385;0;0;0;2271
Pos;Alto;Baixo;HighPerturbationHighfractality;608;1,899823889;0,913622168;0,201232937;0,135182739;0,132540731;0,066930867;0,15323646;0,200792602;0,109202994;0;0,000880669;0;457;307;301;152;348;456;248;0;2;0;2271
Pos;Alto;Baixo;HighPerturbationHighfractality;609;1,887769068;0,970121395;0,114513981;0,147802929;0,070128717;0,192632046;0,126941855;0,228140257;0,119840213;0;0;0;258;333;158;434;286;514;270;0;0;0;2253
Pos;Alto;Baixo;HighPerturbationHighfractality;61;1,804250966;0,927201581;0,158946412;0,069482289;0,280653951;0,045413261;0,112170754;0,212988193;0,120345141;0;0;0;350;153;618;100;247;469;265;0;0;0;2202
Pos;Alto;Baixo;HighPerturbationHighfractality;610;1,867959526;0,959941304;0,176785714;0,213839286;0,097767857;0,042857143;0,150892857;0,168303571;0,149553571;0;0;0;396;479;219;96;338;377;335;0;0;0;2240
Pos;Alto;Baixo;HighPerturbationHighfractality;611;1,92075431;0,987072456;0,119521912;0,135900841;0,157591855;0,096945551;0,144754316;0,209827357;0,135458167;0;0;0;270;307;356;219;327;474;306;0;0;0;2259
Pos;Alto;Baixo;HighPerturbationHighfractality;612;1,84988476;0,950652712;0,15739645;0,089940828;0,082445759;0,143589744;0,295069034;0,102169625;0,12938856;0;0;0;399;228;209;364;748;259;328;0;0;0;2535
Pos;Alto;Baixo;HighPerturbationHighfractality;613;1,880913275;0,904528084;0,083638026;0,15630713;0,214351005;0,063985375;0,152193784;0,131627057;0,197440585;0;0;0,000457038;183;342;469;140;333;288;432;0;0;1;2188
Pos;Alto;Baixo;HighPerturbationHighfractality;614;1,856424158;0,954013297;0,131736527;0,097190235;0,232151082;0,047443574;0,143712575;0,21096269;0,136803316;0;0;0;286;211;504;103;312;458;297;0;0;0;2171
