ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Sem;Sem;LowPerturbationHighfractality;674;1,981880845;0,901992844;0,17356167;0,107369636;0,065999615;0,193765634;0,107562055;0,039830672;0,244564172;0,034827785;0,032518761;0;902;558;343;1007;559;207;1271;181;169;0;5197
Pos;Sem;Sem;LowPerturbationHighfractality;675;1,918432176;0,87311611;0,177416031;0,185658356;0,113744076;0,096641253;0,048629714;0,057284154;0,278590563;0,012775603;0,029260251;0;861;901;552;469;236;278;1352;62;142;0;4853
Pos;Sem;Sem;LowPerturbationHighfractality;676;2,037784653;0,927435763;0,160203896;0,219916257;0,074640451;0,075550701;0,135081012;0,10813763;0,164755143;0,033497178;0,028217732;0;880;1208;410;415;742;594;905;184;155;0;5493
Pos;Sem;Sem;LowPerturbationHighfractality;677;1,872076332;0,852018656;0,138917263;0,080898876;0,04371808;0,301736466;0,042492339;0,107456588;0,224514811;0,005107252;0,055158325;0;680;396;214;1477;208;526;1099;25;270;0;4895
Pos;Sem;Sem;LowPerturbationHighfractality;678;2,050893117;0,933401682;0,148975791;0,124767225;0,170949721;0,122160149;0,082681564;0,080633147;0,184171322;0,004469274;0,081191806;0;800;670;918;656;444;433;989;24;436;0;5370
Pos;Sem;Sem;LowPerturbationHighfractality;679;1,991092652;0,906185318;0,186804607;0,157720086;0,076127269;0,134491509;0,088619949;0,062073004;0,223892251;0,002732774;0,067538552;0;957;808;390;689;454;318;1147;14;346;0;5123
Pos;Sem;Sem;LowPerturbationHighfractality;68;1,971080656;0,897077466;0,16015625;0,118945313;0,190820313;0,110742188;0,070117188;0,038476563;0,231835938;0,003320313;0,075585938;0;820;609;977;567;359;197;1187;17;387;0;5120
Pos;Sem;Sem;LowPerturbationHighfractality;680;2,022551033;0,920502644;0,201356188;0,158975325;0,075343756;0,152947824;0,042380863;0,106423055;0,166509701;0,008852891;0,087210397;0;1069;844;400;812;225;565;884;47;463;0;5309
Pos;Sem;Sem;LowPerturbationHighfractality;681;2,059291886;0,937224127;0,161278195;0,093796992;0,173308271;0,133458647;0,068609023;0,098496241;0,172744361;0,007706767;0,090601504;0;858;499;922;710;365;524;919;41;482;0;5320
Pos;Sem;Sem;LowPerturbationHighfractality;682;1,937402156;0,88174972;0,125154131;0,137073572;0,12864776;0,174270448;0,01459104;0,090217838;0,243937526;0;0,085696671;0,000411015;609;667;626;848;71;439;1187;0;417;2;4866
Pos;Sem;Sem;LowPerturbationHighfractality;683;2,033375943;0,925429273;0,112777778;0,056111111;0,182962963;0,197222222;0,102592593;0,063518519;0,196296296;0,024074074;0,064444444;0;609;303;988;1065;554;343;1060;130;348;0;5400
Pos;Sem;Sem;LowPerturbationHighfractality;684;2,09074778;0,908000224;0,154357592;0,088050314;0,194609164;0,091105121;0,139442947;0,084097035;0,151841869;0,022821204;0,072955975;0,000718778;859;490;1083;507;776;468;845;127;406;4;5565
Pos;Sem;Sem;LowPerturbationHighfractality;685;1,984811915;0,954492769;0,163017516;0,160429936;0,100716561;0,152468153;0,049761146;0,080812102;0,218949045;0;0,073845541;0;819;806;506;766;250;406;1100;0;371;0;5024
Pos;Sem;Sem;LowPerturbationHighfractality;686;2,043436975;0,930008246;0,209406714;0,129586261;0,133294301;0,101092896;0,055230289;0,085870414;0,204722873;0,028103044;0,052693208;0;1073;664;683;518;283;440;1049;144;270;0;5124
Pos;Sem;Sem;LowPerturbationHighfractality;687;1,998646322;0,909623141;0,20862069;0,120114943;0,090804598;0,164942529;0,070306513;0,1;0,182758621;0;0,062260536;0,000191571;1089;627;474;861;367;522;954;0;325;1;5220
Pos;Sem;Sem;LowPerturbationHighfractality;688;1,928304738;0,877609307;0,134849392;0,011569918;0,21005386;0,197885498;0,047875524;0,115100738;0,212048673;0,041691602;0,028924796;0;676;58;1053;992;240;577;1063;209;145;0;5013
Pos;Sem;Sem;LowPerturbationHighfractality;689;2,021976972;0,878133442;0,129573746;0,238400604;0,095624293;0,110335722;0,082044512;0,09486986;0,175216899;0,005281026;0,068276122;0,000377216;687;1264;507;585;435;503;929;28;362;2;5302
Pos;Sem;Sem;LowPerturbationHighfractality;69;1,97355725;0,949080419;0,180331061;0,162609542;0,101071081;0,109834469;0,097760467;0,050243427;0,232911392;0;0,065238559;0;926;835;519;564;502;258;1196;0;335;0;5135
Pos;Sem;Sem;LowPerturbationHighfractality;690;2,045573025;0,930980404;0,130474788;0,164335664;0,210894369;0,046374678;0,118697092;0,099558336;0,156422525;0,026867869;0,046374678;0;709;893;1146;252;645;541;850;146;252;0;5434
Pos;Sem;Sem;LowPerturbationHighfractality;691;1,881770588;0,856430702;0,197542902;0,215288612;0,012870515;0,127340094;0,085218409;0,061037441;0,227379095;0;0,07273791;0,000585023;1013;1104;66;653;437;313;1166;0;373;3;5128
Pos;Sem;Sem;LowPerturbationHighfractality;692;1,849150442;0,889253391;0,206257473;0,129334396;0,211239538;0,030689518;0,075926664;0,039657234;0,256277401;0;0,050617776;0;1035;649;1060;154;381;199;1286;0;254;0;5018
Pos;Sem;Sem;LowPerturbationHighfractality;693;2,031319919;0,924493536;0,129357798;0,215963303;0,167155963;0,032844037;0,118899083;0,095045872;0,163302752;0,039449541;0,037981651;0;705;1177;911;179;648;518;890;215;207;0;5450
Pos;Sem;Sem;LowPerturbationHighfractality;694;1,941543201;0,883634391;0,180354267;0,126006441;0,191827697;0,07689211;0,020531401;0,117149758;0,212359098;0,000603865;0,074275362;0;896;626;953;382;102;582;1055;3;369;0;4968
Pos;Sem;Sem;LowPerturbationHighfractality;695;2,026940977;0,922500594;0,143962032;0,063983125;0,159254702;0,129548251;0,193882932;0,027772895;0,184742485;0,028827562;0,068026015;0;819;364;906;737;1103;158;1051;164;387;0;5689
Pos;Sem;Sem;LowPerturbationHighfractality;696;1,956427087;0,890408339;0,178117554;0,154289118;0,090746624;0,163224782;0,051826847;0,050238284;0,250992851;0,009729944;0,050833995;0;897;777;457;822;261;253;1264;49;256;0;5036
Pos;Sem;Sem;LowPerturbationHighfractality;697;1,995391279;0,908141707;0,175770581;0,108076473;0,16367538;0,136168552;0,048770972;0,05072181;0,230979321;0,011509949;0,074326961;0;901;554;839;698;250;260;1184;59;381;0;5126
Pos;Sem;Sem;LowPerturbationHighfractality;698;2,026369123;0,880040929;0,093943565;0,070371645;0,22952512;0,138850654;0,1729181;0,079662767;0,152099105;0,043186511;0,019098417;0,000344116;546;409;1334;807;1005;463;884;251;111;2;5812
Pos;Sem;Sem;LowPerturbationHighfractality;699;1,875689445;0,902015953;0,109591756;0,059849386;0,153983353;0,253864447;0,067974633;0,03745541;0,253864447;0;0,063416568;0;553;302;777;1281;343;189;1281;0;320;0;5046
Pos;Sem;Sem;LowPerturbationHighfractality;7;2,017871753;0,918373012;0,144739392;0,104437125;0,243363689;0,064328618;0,057353226;0,103274559;0,193179616;0,022088742;0,067235032;0;747;539;1256;332;296;533;997;114;347;0;5161
Pos;Sem;Sem;LowPerturbationHighfractality;70;1,842339073;0,885977815;0,231458843;0,192135289;0,043398533;0,140179299;0,022616137;0,066218419;0,246332518;0;0,057660962;0;1136;943;213;688;111;325;1209;0;283;0;4908
Pos;Sem;Sem;LowPerturbationHighfractality;700;1,957921482;0,891088468;0,182963407;0,133173365;0,125974805;0,146170766;0,052789442;0,054389122;0,24935013;0,004999;0,050189962;0;915;666;630;731;264;272;1247;25;251;0;5001
Pos;Sem;Sem;LowPerturbationHighfractality;701;1,957072796;0,941153073;0,192624559;0,166535896;0,108473911;0,126520204;0,045115732;0,056885053;0,224990192;0;0,078854453;0;982;849;553;645;230;290;1147;0;402;0;5098
Pos;Sem;Sem;LowPerturbationHighfractality;702;1,97025475;0,89670158;0,206676959;0,18873022;0,076611347;0,095908915;0,057120803;0,071786955;0,206098032;0;0,096487843;0,000578927;1071;978;397;497;296;372;1068;0;500;3;5182
Pos;Sem;Sem;LowPerturbationHighfractality;703;1,966201344;0,853910394;0,119141028;0,127400372;0,155688623;0,169523023;0,004542639;0,11748916;0,218666116;0,009498245;0,076398926;0,001651869;577;617;754;821;22;569;1059;46;370;8;4843
Pos;Sem;Sem;LowPerturbationHighfractality;704;2,095671213;0,953781072;0,144827586;0,140540541;0,129356943;0,135135135;0,092264678;0,091146319;0,168499534;0,013233924;0,08499534;0;777;754;694;725;495;489;904;71;456;0;5365
Pos;Sem;Sem;LowPerturbationHighfractality;705;1,978711635;0,900550474;0,180722892;0,175176898;0,181105374;0,026582521;0,086441002;0,079938803;0,198317078;0,013769363;0,05794607;0;945;916;947;139;452;418;1037;72;303;0;5229
Pos;Sem;Sem;LowPerturbationHighfractality;706;1,998458918;0,96105559;0,106541699;0,161438409;0,18075746;0,123182862;0,101568477;0,059487376;0,204284621;0;0,062739097;0;557;844;945;644;531;311;1068;0;328;0;5228
Pos;Sem;Sem;LowPerturbationHighfractality;707;1,898166628;0,863892862;0,124692371;0,162633306;0,168990976;0,135561936;0,02337982;0,052912223;0,281173093;0,007178015;0,043478261;0;608;793;824;661;114;258;1371;35;212;0;4876
Pos;Sem;Sem;LowPerturbationHighfractality;708;2,028784063;0,881089723;0,135384615;0,060192308;0,215;0,147884615;0,056346154;0,130576923;0,1725;0,014423077;0,0675;0,000192308;704;313;1118;769;293;679;897;75;351;1;5200
Pos;Sem;Sem;LowPerturbationHighfractality;709;2,049203099;0,932632522;0,11620509;0,102732036;0,209019461;0,113211078;0,113772455;0,086639222;0,178892216;0,006736527;0,072791916;0;621;549;1117;605;608;463;956;36;389;0;5344
Pos;Sem;Sem;LowPerturbationHighfractality;71;1,843238908;0,838894179;0,133937988;0,215777262;0,154819658;0,085635942;0,028896857;0,055473529;0,289812276;0;0,03501371;0,000632778;635;1023;734;406;137;263;1374;0;166;3;4741
Pos;Sem;Sem;LowPerturbationHighfractality;710;2,025040775;0,921635774;0,151014723;0,167329885;0,11500199;0,137684043;0,07321926;0,092916832;0,209112614;0,00775965;0,045961003;0;759;841;578;692;368;467;1051;39;231;0;5026
Pos;Sem;Sem;LowPerturbationHighfractality;711;1,986127032;0,955125207;0,144190476;0,126095238;0,102095238;0,208190476;0,088571429;0,060952381;0,206285714;0;0,063619048;0;757;662;536;1093;465;320;1083;0;334;0;5250
Pos;Sem;Sem;LowPerturbationHighfractality;712;2,053476623;0,891813566;0,142278774;0,217273954;0,117408907;0,087912088;0,042413727;0,118951224;0,174474648;0,025448236;0,073645653;0,00019279;738;1127;609;456;220;617;905;132;382;1;5187
Pos;Sem;Sem;LowPerturbationHighfractality;713;2,055634418;0,935559541;0,11117308;0,181074549;0,083844581;0,177170478;0,028629857;0,10113404;0,179029559;0,107454917;0,030488938;0;598;974;451;953;154;544;963;578;164;0;5379
Pos;Sem;Sem;LowPerturbationHighfractality;714;1,971796275;0,897403158;0,125677769;0,141750581;0,028659954;0,25580945;0,078814872;0,084043377;0,198683191;0,016653757;0,069907049;0;649;732;148;1321;407;434;1026;86;361;0;5164
Pos;Sem;Sem;LowPerturbationHighfractality;715;2,005822912;0,964596923;0,159578544;0,147126437;0,148659004;0,119348659;0,067624521;0,07394636;0,210727969;0;0,072988506;0;833;768;776;623;353;386;1100;0;381;0;5220
Pos;Sem;Sem;LowPerturbationHighfractality;716;1,983885915;0,954047457;0,132177264;0,138535645;0,150867052;0,136223507;0,098651252;0,057418112;0,234489403;0;0,051637765;0;686;719;783;707;512;298;1217;0;268;0;5190
Pos;Sem;Sem;LowPerturbationHighfractality;717;2,011446697;0,873560201;0,131833973;0,151764491;0,129456939;0,096727007;0,181020296;0,044797952;0,213750229;0,027427318;0,0224904;0,000731395;721;830;708;529;990;245;1169;150;123;4;5469
Pos;Sem;Sem;LowPerturbationHighfractality;718;1,864014149;0,896401323;0,154904306;0,1034689;0,086722488;0,218899522;0,102472089;0,035885167;0,274122807;0;0,023524721;0;777;519;435;1098;514;180;1375;0;118;0;5016
Pos;Sem;Sem;LowPerturbationHighfractality;719;2,002853883;0,911538085;0,208628955;0,086481304;0,127708533;0,170853308;0,029146692;0,081112176;0,200958773;0,018216683;0,076893576;0;1088;451;666;891;152;423;1048;95;401;0;5215
Pos;Sem;Sem;LowPerturbationHighfractality;72;2,044574717;0,930526054;0,130629789;0,205942814;0,099420669;0,142216408;0,076808073;0,073070454;0,192487386;0,015884881;0,063539525;0;699;1102;532;761;411;391;1030;85;340;0;5351
Pos;Sem;Sem;LowPerturbationHighfractality;720;1,970360632;0,947543171;0,141848265;0,123083132;0,163438257;0,160008071;0,030669895;0,103914447;0,214083939;0;0,062953995;0;703;610;810;793;152;515;1061;0;312;0;4956
Pos;Sem;Sem;LowPerturbationHighfractality;721;2,050712315;0,933319396;0,192628903;0,081517792;0,192992012;0,090958606;0,12345679;0,105482934;0,137436456;0,010348584;0,065177923;0;1061;449;1063;501;680;581;757;57;359;0;5508
Pos;Sem;Sem;LowPerturbationHighfractality;722;1,929454848;0,927871647;0,159561258;0,139486755;0,159354305;0,080504967;0,104511589;0,07388245;0,259312914;0;0,023385762;0;771;674;770;389;505;357;1253;0;113;0;4832
Pos;Sem;Sem;LowPerturbationHighfractality;723;1,939585401;0,932743413;0,164527868;0,115495116;0,189044244;0,081976633;0,118559663;0,032752346;0,238843133;0;0,058800996;0;859;603;987;428;619;171;1247;0;307;0;5221
Pos;Sem;Sem;LowPerturbationHighfractality;724;1,993768596;0,907403193;0,129770992;0,066793893;0,228435115;0,128625954;0,094083969;0,049236641;0,224618321;0,017175573;0,061259542;0;680;350;1197;674;493;258;1177;90;321;0;5240
Pos;Sem;Sem;LowPerturbationHighfractality;725;2,055345227;0,935427925;0,134168817;0,135643199;0,178400295;0,105786952;0,124401032;0,043862882;0,194249908;0,021562846;0,061924069;0;728;736;968;574;675;238;1054;117;336;0;5426
Pos;Sem;Sem;LowPerturbationHighfractality;726;1,999356452;0,961487213;0,155799712;0,168768012;0,129863112;0,093659942;0,144092219;0,039445245;0,189121037;0;0,07925072;0;865;937;721;520;800;219;1050;0;440;0;5552
Pos;Sem;Sem;LowPerturbationHighfractality;727;2,020419746;0,919532654;0,104076833;0,113876911;0,246177969;0,096824775;0,049392395;0,107800862;0,203253626;0,034692278;0,043904351;0;531;581;1256;494;252;550;1037;177;224;0;5102
Pos;Sem;Sem;LowPerturbationHighfractality;728;1,889856203;0,860110624;0,223877817;0,036133358;0,083628236;0,258893649;0,001490035;0,094244738;0,176941702;0,083814491;0,040975973;0;1202;194;449;1390;8;506;950;450;220;0;5369
Pos;Sem;Sem;LowPerturbationHighfractality;729;2,07083336;0,942476878;0,165725379;0,096893752;0,133074479;0,137663255;0,160783622;0,081009531;0,147193788;0,008824568;0,068831627;0;939;549;754;780;911;459;834;50;390;0;5666
Pos;Sem;Sem;LowPerturbationHighfractality;73;1,906445283;0,916806385;0,175340768;0,095002065;0,121643949;0,183188765;0,054109872;0,065468815;0,268690624;0;0,036555143;0;849;460;589;887;262;317;1301;0;177;0;4842
Pos;Sem;Sem;LowPerturbationHighfractality;730;2,049092643;0,889909628;0,149074251;0,177514793;0,106508876;0,146592861;0,062607368;0,093911052;0,193739263;0,014315709;0,055163199;0,000572628;781;930;558;768;328;492;1015;75;289;3;5239
Pos;Sem;Sem;LowPerturbationHighfractality;731;2,010737601;0,91512612;0,190954774;0,139095477;0,117386935;0,134070352;0,024723618;0,085829146;0,222914573;0,026733668;0,058291457;0;950;692;584;667;123;427;1109;133;290;0;4975
Pos;Sem;Sem;LowPerturbationHighfractality;732;1,965393213;0,894488999;0,179461415;0,09766881;0,107114148;0,178456592;0,052250804;0,047628617;0,248392283;0,006229904;0,082797428;0;893;486;533;888;260;237;1236;31;412;0;4976
Pos;Sem;Sem;LowPerturbationHighfractality;733;1,885025252;0,906505527;0,212880143;0,075134168;0,160007951;0,149672033;0;0,080699662;0,234943351;0,008745776;0,077916915;0;1071;378;805;753;0;406;1182;44;392;0;5031
Pos;Sem;Sem;LowPerturbationHighfractality;734;1,967492787;0,946164029;0,152275707;0,126990073;0,23206593;0,040831616;0,099831429;0,07922832;0,186926391;0;0,081850534;0;813;678;1239;218;533;423;998;0;437;0;5339
Pos;Sem;Sem;LowPerturbationHighfractality;735;1,877471374;0,815375458;0,105030181;0,176861167;0,123541247;0,186519115;0,060764588;0,023742455;0,276458753;0,000201207;0,046277666;0,000603622;522;879;614;927;302;118;1374;1;230;3;4970
Pos;Sem;Sem;LowPerturbationHighfractality;736;2,084563309;0,948725647;0,120807856;0,180470632;0,133407449;0,139892533;0,090420604;0,090976468;0,172688531;0,03353715;0,037798777;0;652;974;720;755;488;491;932;181;204;0;5397
Pos;Sem;Sem;LowPerturbationHighfractality;737;1,984757917;0,903302256;0,189729518;0,111328891;0,140533124;0,115640925;0,086632693;0,02626421;0,254018032;0,025676205;0,050176401;0;968;568;717;590;442;134;1296;131;256;0;5102
Pos;Sem;Sem;LowPerturbationHighfractality;738;1,846109673;0,801755244;0,137658557;0,283842795;0,108338532;0,050946143;0,020794344;0,081929715;0,265127885;0,009357455;0,039717197;0,002287378;662;1365;521;245;100;394;1275;45;191;11;4809
Pos;Sem;Sem;LowPerturbationHighfractality;739;1,964274732;0,893979957;0,152278177;0,100519584;0,092525979;0,241007194;0,026778577;0,088928857;0,223621103;0,019984013;0,054356515;0;762;503;463;1206;134;445;1119;100;272;0;5004
Pos;Sem;Sem;LowPerturbationHighfractality;74;1,882098882;0,856580115;0,12596294;0,19675203;0,07078909;0,188215699;0,01561524;0,068082448;0,275036436;0,01103477;0,048511347;0;605;945;340;904;75;327;1321;53;233;0;4803
Pos;Sem;Sem;LowPerturbationHighfractality;740;2,024848701;0,921548358;0,142857143;0,227166276;0,100522428;0,061250225;0,134570348;0,05530535;0,196000721;0,028643488;0,053684021;0;793;1261;558;340;747;307;1088;159;298;0;5551
Pos;Sem;Sem;LowPerturbationHighfractality;741;1,973721168;0,898279215;0,202636917;0,045233266;0,152535497;0,158823529;0,039350913;0,097971602;0,222109533;0,014401623;0,06693712;0;999;223;752;783;194;483;1095;71;330;0;4930
Pos;Sem;Sem;LowPerturbationHighfractality;742;1,967718291;0,854569196;0,204736739;0,119005676;0,082012135;0,166960266;0,056566843;0,046780192;0,235075357;0,00645919;0,082207868;0,000195733;1046;608;419;853;289;239;1201;33;420;1;5109
Pos;Sem;Sem;LowPerturbationHighfractality;743;1,943878406;0,884697189;0,193535435;0,121260791;0,109215017;0,154587432;0,043766312;0,058823529;0,25416583;0,002609918;0,062035736;0;964;604;544;770;218;293;1266;13;309;0;4981
Pos;Sem;Sem;LowPerturbationHighfractality;744;1,925208307;0,87620006;0,13886672;0,056464485;0,148443735;0,237230646;0,05387071;0,045889864;0,256783719;0,032721468;0,029728651;0;696;283;744;1189;270;230;1287;164;149;0;5012
Pos;Sem;Sem;LowPerturbationHighfractality;745;1,855673289;0,892390217;0,181285326;0,060288884;0,168097132;0,185053381;0,012560184;0,078919824;0,258739795;0;0,055055474;0;866;288;803;884;60;377;1236;0;263;0;4777
Pos;Sem;Sem;LowPerturbationHighfractality;746;1,979337491;0,85961535;0,134419552;0,149490835;0,144806517;0,160692464;0,026680244;0,067413442;0,248472505;0,022606925;0,045213849;0,000203666;660;734;711;789;131;331;1220;111;222;1;4910
Pos;Sem;Sem;LowPerturbationHighfractality;747;1,946565359;0,936100063;0,144003131;0,178634318;0,086675797;0,165525338;0,069849345;0,037174721;0,23987478;0;0,078262571;0;736;913;443;846;357;190;1226;0;400;0;5111
Pos;Sem;Sem;LowPerturbationHighfractality;748;2,092082925;0,90858007;0,123914616;0,199167873;0,142004342;0,094609262;0,099674385;0,119392185;0,137662808;0,015918958;0,066208394;0,001447178;685;1101;785;523;551;660;761;88;366;8;5528
Pos;Sem;Sem;LowPerturbationHighfractality;749;2,032041296;0,882504322;0,150623081;0,16687737;0,153151526;0,052555535;0,135994221;0,088856782;0,166154958;0,001444826;0,083799892;0,00054181;834;924;848;291;753;492;920;8;464;3;5537
Pos;Sem;Sem;LowPerturbationHighfractality;75;2,019004549;0,91888857;0,18142885;0,166634222;0,069885147;0,145220946;0,065018493;0,068133152;0,225228733;0,054311855;0,024138602;0;932;856;359;746;334;350;1157;279;124;0;5137
Pos;Sem;Sem;LowPerturbationHighfractality;750;2,025431486;0,921813595;0,196472596;0,10468424;0,229470889;0,052531766;0,056703964;0,115114735;0,157216006;0,043428788;0,044377015;0;1036;552;1210;277;299;607;829;229;234;0;5273
Pos;Sem;Sem;LowPerturbationHighfractality;751;1,974727723;0,898737318;0,168445393;0,068125222;0,057097118;0,254891498;0,129669157;0,055674137;0,178406261;0,011028104;0,076663109;0;947;383;321;1433;729;313;1003;62;431;0;5622
Pos;Sem;Sem;LowPerturbationHighfractality;752;1,965964151;0,894748844;0,151515152;0,115888616;0,126330876;0,153767404;0,065724816;0,093366093;0,254504505;0;0,037469287;0,001433251;740;566;617;751;321;456;1243;0;183;7;4884
Pos;Sem;Sem;LowPerturbationHighfractality;753;1,95555107;0,890009647;0,191342162;0,196679186;0,107531133;0,106345127;0,064439613;0,062660605;0,22988733;0,009092706;0,032022139;0;968;995;544;538;326;317;1163;46;162;0;5059
Pos;Sem;Sem;LowPerturbationHighfractality;754;1,948154191;0,846072615;0,133100902;0,171862182;0,088392125;0,172887613;0,026866284;0,082444627;0,241796555;0,001025431;0,081419196;0,000205086;649;838;431;843;131;402;1179;5;397;1;4876
Pos;Sem;Sem;LowPerturbationHighfractality;755;1,964737634;0,94483908;0,146045029;0,185893604;0,099820681;0,136082885;0,034668261;0,088463837;0,230125523;0;0,078900179;0;733;933;501;683;174;444;1155;0;396;0;5019
Pos;Sem;Sem;LowPerturbationHighfractality;756;1,974512627;0,949539858;0,157028112;0,179518072;0,151004016;0,079116466;0,059437751;0,071485944;0,225702811;0;0,076706827;0;782;894;752;394;296;356;1124;0;382;0;4980
Pos;Sem;Sem;LowPerturbationHighfractality;757;1,975888241;0,899265492;0,166852264;0,153303638;0,181328879;0,067557535;0,119153675;0,014662212;0,220675575;0,033964365;0,042501856;0;899;826;977;364;642;79;1189;183;229;0;5388
Pos;Sem;Sem;LowPerturbationHighfractality;758;1,94694304;0,93628169;0,153846154;0,111649505;0,12901272;0,182313749;0,03270745;0,092873006;0,239854634;0;0,057742782;0;762;553;639;903;162;460;1188;0;286;0;4953
Pos;Sem;Sem;LowPerturbationHighfractality;759;1,9755563;0,899114419;0,206395919;0,054345694;0,144791054;0,169903865;0,046890328;0,125367863;0,177555425;0,001177163;0,07357269;0;1052;277;738;866;239;639;905;6;375;0;5097
Pos;Sem;Sem;LowPerturbationHighfractality;76;1,989075735;0,905267379;0,10319796;0,274475181;0,09809692;0,069452619;0,03119482;0,151854032;0,179124975;0,048656072;0,04394742;0;526;1399;500;354;159;774;913;248;224;0;5097
Pos;Sem;Sem;LowPerturbationHighfractality;760;2,047583068;0,931895214;0,125904762;0,087047619;0,11752381;0,221714286;0,091619048;0,09047619;0,196380952;0,030285714;0,039047619;0;661;457;617;1164;481;475;1031;159;205;0;5250
Pos;Sem;Sem;LowPerturbationHighfractality;761;1,911586885;0,870000684;0,14750763;0,122685656;0,105188199;0,200813835;0,023194303;0,072227874;0,261241099;0;0,066531027;0,000610376;725;603;517;987;114;355;1284;0;327;3;4915
Pos;Sem;Sem;LowPerturbationHighfractality;762;2,035408435;0,9263543;0,151644929;0,180455519;0,129258322;0,102978392;0,054311855;0,076503796;0,213938096;0,014015963;0,076893128;0;779;927;664;529;279;393;1099;72;395;0;5137
Pos;Sem;Sem;LowPerturbationHighfractality;763;2,082694741;0,947875225;0,208147321;0,114583333;0,135416667;0,108816964;0,078311012;0,09672619;0,165736607;0,023623512;0,068638393;0;1119;616;728;585;421;520;891;127;369;0;5376
Pos;Sem;Sem;LowPerturbationHighfractality;764;2,047644246;0,931923057;0,138680515;0,186574341;0,111175226;0,122908252;0,082900558;0,060588575;0,220234661;0,046355068;0,030582804;0;721;970;578;639;431;315;1145;241;159;0;5199
Pos;Sem;Sem;LowPerturbationHighfractality;765;1,93852699;0,882261654;0,168676969;0,03712778;0,113267998;0,263098379;0,065209197;0,044854881;0,221635884;0,029966076;0,056162835;0;895;197;601;1396;346;238;1176;159;298;0;5306
Pos;Sem;Sem;LowPerturbationHighfractality;766;1,980231772;0,860003732;0,186574341;0,195037507;0,089824966;0,091748413;0,0994422;0,045970379;0,22677438;0,008270821;0,055779958;0,000577034;970;1014;467;477;517;239;1179;43;290;3;5199
Pos;Sem;Sem;LowPerturbationHighfractality;767;1,994945295;0,866393733;0,144542183;0,170931627;0,113754498;0,137345062;0,030987605;0,098360656;0,214914034;0,00139944;0,086965214;0,00079968;723;855;569;687;155;492;1075;7;435;4;5002
Pos;Sem;Sem;LowPerturbationHighfractality;768;1,992360215;0,865271047;0,112155138;0,143342663;0,173730508;0,132347061;0,021991204;0,097760896;0,234506198;0,010595762;0,072570972;0,0009996;561;717;869;662;110;489;1173;53;363;5;5002
Pos;Sem;Sem;LowPerturbationHighfractality;769;1,8806546;0,904403688;0,122419783;0,158798283;0,103004292;0,210300429;0,008379317;0,068465154;0,250766401;0;0,07786634;0;599;777;504;1029;41;335;1227;0;381;0;4893
Pos;Sem;Sem;LowPerturbationHighfractality;77;2,01112106;0,915300639;0,068599428;0,11964067;0,140669661;0,218864843;0,038791343;0,104328297;0,224377297;0,039608003;0,045120457;0;336;586;689;1072;190;511;1099;194;221;0;4898
Pos;Sem;Sem;LowPerturbationHighfractality;770;1,979121281;0,859521451;0,135241302;0,054433221;0,248971193;0,104002993;0,139169473;0,05929667;0,193976805;0,010475122;0,05405911;0,000374111;723;291;1331;556;744;317;1037;56;289;2;5346
Pos;Sem;Sem;LowPerturbationHighfractality;771;1,94389882;0,884706479;0,171169313;0,187461332;0,109507115;0,1035265;0,04103939;0,095277377;0,254279233;0,025159827;0,012579913;0;830;909;531;502;199;462;1233;122;61;0;4849
Pos;Sem;Sem;LowPerturbationHighfractality;772;1,999566332;0,910041856;0,132079208;0,13029703;0,158613861;0,15009901;0,081584158;0,068514851;0,236633663;0,027524752;0,014653465;0;667;658;801;758;412;346;1195;139;74;0;5050
Pos;Sem;Sem;LowPerturbationHighfractality;773;1,93390344;0,930010967;0,184273233;0,218228753;0,102462272;0,086973789;0,034352661;0,080420969;0,219023034;0;0,07426529;0;928;1099;516;438;173;405;1103;0;374;0;5036
Pos;Sem;Sem;LowPerturbationHighfractality;774;1,894154132;0,862066696;0,164170162;0,103854604;0,241461953;0,081286199;0,064509686;0,061513881;0,254843219;0,019772319;0,008587977;0;822;520;1209;407;323;308;1276;99;43;0;5007
Pos;Sem;Sem;LowPerturbationHighfractality;775;2,032737176;0,925138557;0,121714588;0,138119598;0,086964191;0,193861351;0,164226495;0,040571529;0,183277474;0,025754101;0,045510672;0;690;783;493;1099;931;230;1039;146;258;0;5669
Pos;Sem;Sem;LowPerturbationHighfractality;776;1,983328946;0,953779612;0,188441732;0,093839405;0,159259966;0,121495327;0,09956132;0,054739653;0,217814228;0;0,064848369;0;988;492;835;637;522;287;1142;0;340;0;5243
Pos;Sem;Sem;LowPerturbationHighfractality;777;1,89982519;0,913622793;0,152802713;0,186714542;0,176939956;0,059046479;0,052264113;0,041691602;0,258527828;0;0,072012767;0;766;936;887;296;262;209;1296;0;361;0;5013
