ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Sem;Sem;LowPerturbationLowfractality;668;2,006375957;0,91314105;0,134471514;0,111260311;0,219835028;0,111835795;0,077114905;0,047189718;0,226549012;0,026280453;0,045463265;0;701;580;1146;583;402;246;1181;137;237;0;5213
Pos;Sem;Sem;LowPerturbationLowfractality;669;2,008470917;0,914094507;0,163902439;0,116682927;0,167414634;0,143219512;0,07102439;0,076487805;0,213658537;0,037463415;0,010146341;0;840;598;858;734;364;392;1095;192;52;0;5125
Pos;Sem;Sem;LowPerturbationLowfractality;67;1,858546206;0,893771798;0,131492843;0,102862986;0,208588957;0,174846626;0,042535787;0,036605317;0,267893661;0;0,035173824;0;643;503;1020;855;208;179;1310;0;172;0;4890
Pos;Sem;Sem;LowPerturbationLowfractality;670;1,892740594;0,861423367;0,163684425;0,133184221;0,228141521;0,069947133;0,033550224;0,056323709;0,26799512;0,027856852;0,019316795;0;805;655;1122;344;165;277;1318;137;95;0;4918
Pos;Sem;Sem;LowPerturbationLowfractality;671;1,80874188;0,86982098;0,178224101;0,091120507;0,186469345;0,150528541;0,022621564;0,047145877;0,298097252;0;0,025792812;0;843;431;882;712;107;223;1410;0;122;0;4730
Pos;Sem;Sem;LowPerturbationLowfractality;672;1,980032619;0,90115168;0,17207308;0,065809098;0,201901566;0,1549217;0,090790455;0,039149888;0,204697987;0,060216257;0,01043997;0;923;353;1083;831;487;210;1098;323;56;0;5364
Pos;Sem;Sem;LowPerturbationLowfractality;673;1,967506052;0,895450594;0,161408234;0,087341285;0,089457484;0,256252405;0,065602155;0,081954598;0,205078876;0,038283955;0,014621008;0;839;454;465;1332;341;426;1066;199;76;0;5198
Pos;Sem;Sem;LowPerturbationLowfractality;674;2,006756181;0,913314097;0,169870537;0,116516281;0,171243625;0,150843468;0,052569635;0,111023931;0,188505296;0,016280894;0,023146332;0;866;594;873;769;268;566;961;83;118;0;5098
Pos;Sem;Sem;LowPerturbationLowfractality;675;1,965980555;0,89475631;0,172025723;0,15494373;0,157958199;0,103898714;0,025723473;0,066117363;0,251004823;0,045618971;0,022709003;0;856;771;786;517;128;329;1249;227;113;0;4976
Pos;Sem;Sem;LowPerturbationLowfractality;676;1,900874813;0,914127556;0,177312319;0,149315637;0,16569888;0,087515554;0,076316881;0,071754459;0,256532559;0;0,015553712;0;855;720;799;422;368;346;1237;0;75;0;4822
Pos;Sem;Sem;LowPerturbationLowfractality;677;1,854983253;0,844239261;0,155021389;0,070890202;0,127928295;0,240374822;0,015481768;0,058056631;0,262578937;0,001222245;0,068445712;0;761;348;628;1180;76;285;1289;6;336;0;4909
Pos;Sem;Sem;LowPerturbationLowfractality;678;1,944789153;0,885111687;0,140737849;0,092914308;0,182900644;0,183095842;0,069490533;0,059145032;0,231114581;0,001171189;0,039430021;0;721;476;937;938;356;303;1184;6;202;0;5123
Pos;Sem;Sem;LowPerturbationLowfractality;679;1,849896359;0,889612101;0,185415372;0,155583178;0,083488709;0,197223949;0,012430081;0,090325254;0,2461156;0;0,029417858;0;895;751;403;952;60;436;1188;0;142;0;4827
Pos;Sem;Sem;LowPerturbationLowfractality;68;1,891313776;0,909529668;0,161471949;0,079026744;0,168509954;0,199879348;0,06515182;0,036195455;0,249145385;0;0,040619344;0;803;393;838;994;324;180;1239;0;202;0;4973
Pos;Sem;Sem;LowPerturbationLowfractality;680;2,002468702;0,962983889;0,169035437;0,12582907;0,094371802;0,195186659;0,085654728;0,082812204;0,186848588;0;0,060261512;0;892;664;498;1030;452;437;986;0;318;0;5277
Pos;Sem;Sem;LowPerturbationLowfractality;681;1,899020496;0,864281474;0,181138934;0,145597738;0,098747981;0,161147011;0,077544426;0,0523021;0,266357027;0,010500808;0,006663974;0;897;721;489;798;384;259;1319;52;33;0;4952
Pos;Sem;Sem;LowPerturbationLowfractality;682;1,975291764;0,857858313;0,095975855;0,128571429;0,233199195;0,101006036;0,086519115;0,076056338;0,22555332;0,004225352;0,048692153;0,000201207;477;639;1159;502;430;378;1121;21;242;1;4970
Pos;Sem;Sem;LowPerturbationLowfractality;683;1,936490515;0,881334814;0,225448679;0,118773946;0,120992136;0,115144182;0,0651341;0,050010083;0,244605767;0;0,0594878;0,000403307;1118;589;600;571;323;248;1213;0;295;2;4959
Pos;Sem;Sem;LowPerturbationLowfractality;684;2,041830181;0,929276962;0,162359551;0,154868914;0,126779026;0,108052434;0,130524345;0,070786517;0,19588015;0,034644195;0,016104869;0;867;827;677;577;697;378;1046;185;86;0;5340
Pos;Sem;Sem;LowPerturbationLowfractality;685;1,908091944;0,868410068;0,148865293;0,170518426;0,110555903;0,188007495;0,032271497;0,058296898;0,256089944;0,010618364;0,024776182;0;715;819;531;903;155;280;1230;51;119;0;4803
Pos;Sem;Sem;LowPerturbationLowfractality;686;1,862878726;0,847832646;0,146847402;0,255699322;0,103717396;0,085643869;0,044362292;0,073115629;0,2635038;0,002464572;0,024645718;0;715;1245;505;417;216;356;1283;12;120;0;4869
Pos;Sem;Sem;LowPerturbationLowfractality;687;1,970693395;0,896901216;0,154907677;0,217881438;0,060641399;0,120894072;0,116034985;0,072691934;0,218270165;0,023517979;0,01516035;0;797;1121;312;622;597;374;1123;121;78;0;5145
Pos;Sem;Sem;LowPerturbationLowfractality;688;2,000074498;0,910273132;0,14794976;0,172700406;0,105652013;0,147026228;0,132434429;0,046361286;0,193202808;0,001847063;0,052826007;0;801;935;572;796;717;251;1046;10;286;0;5414
Pos;Sem;Sem;LowPerturbationLowfractality;689;1,70322708;0,875285573;0,30476731;0,04010594;0,136965569;0,138479001;0;0;0,246500189;0,115399168;0,017782823;0;1611;212;724;732;0;0;1303;610;94;0;5286
Pos;Sem;Sem;LowPerturbationLowfractality;69;1,94704451;0,936330486;0,12985412;0,190466406;0,121019108;0,147935073;0,036983768;0,109923978;0,224162729;0;0,039654818;0;632;927;589;720;180;535;1091;0;193;0;4867
Pos;Sem;Sem;LowPerturbationLowfractality;690;1,960622666;0,89231783;0,197623762;0,163168317;0,144554455;0,075445545;0,067128713;0,045346535;0,236237624;0,005940594;0,064554455;0;998;824;730;381;339;229;1193;30;326;0;5050
Pos;Sem;Sem;LowPerturbationLowfractality;691;2,013123365;0,916211928;0,141811709;0,189873418;0,088607595;0,142009494;0,076542722;0,074960443;0,230023734;0,033030063;0,023140823;0;717;960;448;718;387;379;1163;167;117;0;5056
Pos;Sem;Sem;LowPerturbationLowfractality;692;1,963167396;0,944083956;0,146942017;0,159451946;0,171167593;0,106632248;0,086576648;0,070293884;0,225575854;0;0,033359809;0;740;803;862;537;436;354;1136;0;168;0;5036
Pos;Sem;Sem;LowPerturbationLowfractality;693;2,041036728;0,928915846;0,149621212;0,159848485;0,123863636;0,141666667;0,102840909;0,069886364;0,201704545;0,029166667;0,021401515;0;790;844;654;748;543;369;1065;154;113;0;5280
Pos;Sem;Sem;LowPerturbationLowfractality;694;2,002839581;0,911531576;0,18532587;0,167333067;0,130747701;0,104558177;0,042383047;0,057976809;0,233706517;0,028988405;0,048980408;0;927;837;654;523;212;290;1169;145;245;0;5002
Pos;Sem;Sem;LowPerturbationLowfractality;695;1,905673268;0,867309281;0,150787243;0,073475979;0,194186516;0,192167945;0,032297134;0,073072265;0,247073072;0,013120711;0,023819136;0;747;364;962;952;160;362;1224;65;118;0;4954
Pos;Sem;Sem;LowPerturbationLowfractality;696;1,889915698;0,908857335;0,100665725;0,240468025;0,069396813;0,187815211;0,040750454;0,079887028;0,233407303;0;0,047609441;0;499;1192;344;931;202;396;1157;0;236;0;4957
Pos;Sem;Sem;LowPerturbationLowfractality;697;1,981471755;0,901806659;0,169661836;0,151111111;0,115748792;0,17352657;0,009082126;0,107439614;0,196714976;0,058357488;0,018357488;0;878;782;599;898;47;556;1018;302;95;0;5175
Pos;Sem;Sem;LowPerturbationLowfractality;698;2,006103595;0,913017092;0,200038102;0,058868356;0,123452086;0,186511717;0,118879787;0,096208802;0,173556868;0,021146885;0,021337398;0;1050;309;648;979;624;505;911;111;112;0;5249
Pos;Sem;Sem;LowPerturbationLowfractality;699;1,747711308;0,795417695;0,171399799;0,041691843;0,148640483;0,234843907;0,09305136;0,011278953;0,286002014;0,012286002;0,000805639;0;851;207;738;1166;462;56;1420;61;4;0;4965
Pos;Sem;Sem;LowPerturbationLowfractality;7;1,970137352;0,89664815;0,156044805;0,187137891;0,174971031;0,041135574;0,08767864;0,043066821;0,234260332;0,053109309;0,022595597;0;808;969;906;213;454;223;1213;275;117;0;5178
Pos;Sem;Sem;LowPerturbationLowfractality;70;1,782708986;0,857301804;0,116732324;0,138088327;0,088326768;0,252125233;0,082935932;0,017001866;0,290068422;0;0,014721128;0;563;666;426;1216;400;82;1399;0;71;0;4823
Pos;Sem;Sem;LowPerturbationLowfractality;700;1,94305779;0,88432371;0,139426013;0,173621005;0,189090169;0,113169143;0,038062284;0,075717484;0,235294118;0,01384083;0,021778954;0;685;853;929;556;187;372;1156;68;107;0;4913
Pos;Sem;Sem;LowPerturbationLowfractality;701;1,919695057;0,83371297;0,118036619;0,30833658;0,061940008;0,106349825;0,055512271;0,066225166;0,196727698;0,004674718;0,081612778;0,00058434;606;1583;318;546;285;340;1010;24;419;3;5134
Pos;Sem;Sem;LowPerturbationLowfractality;702;1,958405061;0,941793756;0,144307752;0,192149971;0,110915837;0,138058973;0,091388401;0,052919352;0,228080453;0;0,042179262;0;739;984;568;707;468;271;1168;0;216;0;5121
Pos;Sem;Sem;LowPerturbationLowfractality;703;1,971129443;0,85605064;0,195102686;0,143759874;0,090047393;0,161334913;0,047195893;0,055884676;0,236966825;0,00671406;0,06121643;0,001777251;988;728;456;817;239;283;1200;34;310;9;5064
Pos;Sem;Sem;LowPerturbationLowfractality;704;1,912791511;0,919858276;0,145427914;0,152751622;0,133291484;0,162377066;0,016321406;0,137057962;0,221594476;0;0,031178071;0;695;730;637;776;78;655;1059;0;149;0;4779
Pos;Sem;Sem;LowPerturbationLowfractality;705;1,945025983;0,885219473;0,126143664;0,28246058;0,029005256;0,118941016;0,088767763;0,10609305;0,192330154;0,029783921;0,026474596;0;648;1451;149;611;456;545;988;153;136;0;5137
Pos;Sem;Sem;LowPerturbationLowfractality;706;1,783181432;0,857529003;0,153763671;0,147330045;0,130388162;0,193652155;0,024233326;0,044606477;0,297662449;0;0,008363714;0;717;687;608;903;113;208;1388;0;39;0;4663
Pos;Sem;Sem;LowPerturbationLowfractality;707;1,92426605;0,875771221;0,121797479;0,190524603;0,133387556;0,129524197;0,080520537;0,038836926;0,271248475;0,00955673;0,024603497;0;599;937;656;637;396;191;1334;47;121;0;4918
Pos;Sem;Sem;LowPerturbationLowfractality;708;2,00998123;0,872923757;0,151183258;0,075298259;0,221200861;0,132603168;0,07471152;0,082730295;0,20301193;0,016037551;0,042831997;0,00039116;773;385;1131;678;382;423;1038;82;219;2;5113
Pos;Sem;Sem;LowPerturbationLowfractality;709;1,902131664;0,865697428;0,209226373;0,084302919;0,210859359;0,111451317;0,035109206;0,057766891;0,246785058;0,030822617;0,01367626;0;1025;413;1033;546;172;283;1209;151;67;0;4899
Pos;Sem;Sem;LowPerturbationLowfractality;71;1,86306649;0,895945595;0,199709061;0,172069825;0,170615129;0,050706567;0,045095594;0,068578554;0,260598504;0;0,032626766;0;961;828;821;244;217;330;1254;0;157;0;4812
Pos;Sem;Sem;LowPerturbationLowfractality;710;1,945903871;0,885619017;0,124430642;0,123188406;0,142028986;0,196066253;0,020910973;0,07826087;0,258178054;0,032298137;0,024637681;0;601;595;686;947;101;378;1247;156;119;0;4830
Pos;Sem;Sem;LowPerturbationLowfractality;711;1,950832608;0,887862182;0,183473389;0,201880752;0,110244098;0,099639856;0,018607443;0,057823129;0,244097639;0,026210484;0,058023209;0;917;1009;551;498;93;289;1220;131;290;0;4998
Pos;Sem;Sem;LowPerturbationLowfractality;712;1,942653531;0,884139724;0,121732345;0,162114709;0,037846274;0,252633632;0,06476785;0,061451424;0,228443231;0,024970737;0,046039797;0;624;831;194;1295;332;315;1171;128;236;0;5126
Pos;Sem;Sem;LowPerturbationLowfractality;713;1,993610452;0,907331218;0,138834187;0,181567546;0,089405278;0,190429303;0,03702245;0,071287909;0,221740843;0,038007089;0,031705396;0;705;922;454;967;188;362;1126;193;161;0;5078
Pos;Sem;Sem;LowPerturbationLowfractality;714;1,882494477;0,856760158;0,154716258;0,264953988;0,10065184;0,058282209;0,093558282;0,038343558;0,238496933;0,000958589;0,050038344;0;807;1382;525;304;488;200;1244;5;261;0;5216
Pos;Sem;Sem;LowPerturbationLowfractality;715;1,954325052;0,889451662;0,144106539;0,154641224;0,201550388;0,091234347;0,055853707;0,052474657;0,250844762;0,02524349;0,024050885;0;725;778;1014;459;281;264;1262;127;121;0;5031
Pos;Sem;Sem;LowPerturbationLowfractality;716;1,776512089;0,808525495;0,167959184;0,267959184;0,040612245;0,126938776;0,045918367;0,049183673;0,28;0,000816327;0,020612245;0;823;1313;199;622;225;241;1372;4;101;0;4900
Pos;Sem;Sem;LowPerturbationLowfractality;717;1,82429799;0,877301888;0,145492662;0,257861635;0,070230608;0,137316562;0,041719078;0,056184486;0,267714885;0;0,023480084;0;694;1230;335;655;199;268;1277;0;112;0;4770
Pos;Sem;Sem;LowPerturbationLowfractality;718;1,858124633;0,893569065;0,178294574;0,104750547;0,097197376;0,210296164;0,093420791;0,031405287;0,264758497;0;0,019876764;0;897;527;489;1058;470;158;1332;0;100;0;5031
Pos;Sem;Sem;LowPerturbationLowfractality;719;1,845262557;0,839815181;0,133795194;0,190733925;0,096124702;0,166919247;0,035505521;0,058670708;0,295735008;0,00151548;0,021000216;0;618;881;444;771;164;271;1366;7;97;0;4619
Pos;Sem;Sem;LowPerturbationLowfractality;72;1,916952481;0,872442672;0,16992665;0,187652812;0,122249389;0,133659332;0,03402608;0,067033415;0,253259984;0,01202119;0,020171149;0;834;921;600;656;167;329;1243;59;99;0;4908
Pos;Sem;Sem;LowPerturbationLowfractality;720;1,734169705;0,833959345;0,126997477;0,042052145;0,253994954;0,20058873;0,015979815;0,043313709;0,285744323;0;0,031328848;0;604;200;1208;954;76;206;1359;0;149;0;4756
Pos;Sem;Sem;LowPerturbationLowfractality;721;1,791994864;0,861767368;0,17787234;0,134468085;0,199787234;0,122553191;0,017446809;0,045531915;0,286170213;0;0,016170213;0;836;632;939;576;82;214;1345;0;76;0;4700
Pos;Sem;Sem;LowPerturbationLowfractality;722;1,852623626;0,890923639;0,203150573;0,142594108;0,148731588;0,114361702;0,053191489;0,02700491;0,279050736;0;0,031914894;0;993;697;727;559;260;132;1364;0;156;0;4888
Pos;Sem;Sem;LowPerturbationLowfractality;723;1,984715183;0,903282807;0,170610459;0,176774707;0,166832372;0,071783655;0,012527341;0,08888447;0,219129052;0,049115132;0,044342812;0;858;889;839;361;63;447;1102;247;223;0;5029
Pos;Sem;Sem;LowPerturbationLowfractality;724;1,957842427;0,941523187;0,139730978;0,096566954;0,214414776;0,129090544;0,092150171;0,079100582;0,216623168;0;0,032322827;0;696;481;1068;643;459;394;1079;0;161;0;4981
Pos;Sem;Sem;LowPerturbationLowfractality;725;2,004279216;0,912186782;0,0975892;0,207907425;0,189392478;0,090838959;0,052073288;0,070202507;0,214464802;0,052459016;0,025072324;0;506;1078;982;471;270;364;1112;272;130;0;5185
Pos;Sem;Sem;LowPerturbationLowfractality;726;1,84860186;0,888989579;0,174166332;0,198473282;0,156689434;0,038167939;0,110285255;0,034351145;0,26034552;0;0,027521093;0;867;988;780;190;549;171;1296;0;137;0;4978
Pos;Sem;Sem;LowPerturbationLowfractality;727;2,00029986;0,910375699;0,180974478;0,138437742;0,181941222;0,083720031;0,070572312;0,071152359;0,217517401;0,041376643;0,014307811;0;936;716;941;433;365;368;1125;214;74;0;5172
Pos;Sem;Sem;LowPerturbationLowfractality;728;1,924752083;0,875992424;0,2088119;0,044436076;0,052155903;0,284127283;0,088683864;0,061946903;0,183392958;0,038034268;0,038410845;0;1109;236;277;1509;471;329;974;202;204;0;5311
Pos;Sem;Sem;LowPerturbationLowfractality;729;2,013769713;0,916506093;0,159931702;0,210586227;0,11193322;0,093910074;0,110794916;0,053310567;0,202618099;0,023714665;0,033200531;0;843;1110;590;495;584;281;1068;125;175;0;5271
Pos;Sem;Sem;LowPerturbationLowfractality;73;1,975997945;0,899315421;0,213683591;0,096647716;0,149970594;0,123897275;0,081356597;0,067241717;0,224073711;0,035091159;0,00803764;0;1090;493;765;632;415;343;1143;179;41;0;5101
Pos;Sem;Sem;LowPerturbationLowfractality;730;1,798712747;0,864997987;0,201585261;0,136461011;0,097472151;0,170308483;0,032990574;0,044558698;0,301628106;0;0,014995716;0;941;637;455;795;154;208;1408;0;70;0;4668
Pos;Sem;Sem;LowPerturbationLowfractality;731;2,021024192;0,919807749;0,205579739;0,087257618;0,137316977;0,126038781;0,066481994;0,061139691;0,23585279;0,034823902;0,045508508;0;1039;441;694;637;336;309;1192;176;230;0;5054
Pos;Sem;Sem;LowPerturbationLowfractality;732;1,828918374;0,879523823;0,15773385;0,131648665;0,071122886;0,255553291;0,042796006;0,047279397;0,264723864;0;0,029142042;0;774;646;349;1254;210;232;1299;0;143;0;4907
Pos;Sem;Sem;LowPerturbationLowfractality;733;1,993432513;0,907250234;0,186542056;0,114205607;0,161308411;0,097943925;0,128411215;0,052897196;0,205607477;0,002616822;0,05046729;0;998;611;863;524;687;283;1100;14;270;0;5350
Pos;Sem;Sem;LowPerturbationLowfractality;734;1,934437991;0,930268032;0,170284804;0,146783509;0,133638717;0,148177654;0,080661223;0,05556662;0,239394543;0;0,02549293;0;855;737;671;744;405;279;1202;0;128;0;5021
Pos;Sem;Sem;LowPerturbationLowfractality;735;1,893705111;0,861862338;0,169669041;0,081901969;0,112693758;0,227691663;0,043150398;0,082111437;0,254084625;0,005446167;0,023250943;0;810;391;538;1087;206;392;1213;26;111;0;4774
Pos;Sem;Sem;LowPerturbationLowfractality;736;2,019096715;0,918930516;0,142379803;0,184889549;0,111193614;0,121589011;0,082791906;0,041395953;0,222758493;0,081121218;0,011880453;0;767;996;599;655;446;223;1200;437;64;0;5387
Pos;Sem;Sem;LowPerturbationLowfractality;737;1,953275224;0,888973865;0,149049274;0,131670415;0,128194643;0,197505623;0,057656921;0,071355551;0,234307912;0,018605602;0,011654058;0;729;644;627;966;282;349;1146;91;57;0;4891
Pos;Sem;Sem;LowPerturbationLowfractality;738;1,714919995;0,780493725;0,188989665;0,276945792;0,092807425;0,044927231;0,037333896;0,033115377;0,306264501;0,003585741;0,016030373;0;896;1313;440;213;177;157;1452;17;76;0;4741
Pos;Sem;Sem;LowPerturbationLowfractality;739;2,027905624;0,922939623;0,165403304;0,174344023;0,092905734;0,152964043;0,036345967;0,109620991;0,193391642;0,055587949;0,019436346;0;851;897;478;787;187;564;995;286;100;0;5145
Pos;Sem;Sem;LowPerturbationLowfractality;74;1,983199623;0,902593046;0,145780051;0,153255951;0,113712375;0,186307299;0,044265198;0,054495377;0,236081054;0,048986819;0,017115876;0;741;779;578;947;225;277;1200;249;87;0;5083
Pos;Sem;Sem;LowPerturbationLowfractality;740;2,041922057;0,929318777;0,142356629;0,134058639;0,185321778;0,077263507;0,152314217;0,072837913;0,178867785;0,037986354;0,018993177;0;772;727;1005;419;826;395;970;206;103;0;5423
Pos;Sem;Sem;LowPerturbationLowfractality;741;1,960397931;0,892215548;0,256480218;0,116741376;0,142857143;0,101929448;0,042291951;0,066848568;0,210290392;0,014617034;0,047943871;0;1316;599;733;523;217;343;1079;75;246;0;5131
Pos;Sem;Sem;LowPerturbationLowfractality;742;1,987451276;0,904528056;0,147338403;0,202281369;0,161787072;0,067490494;0,091825095;0,049809886;0,221102662;0,019581749;0,03878327;0;775;1064;851;355;483;262;1163;103;204;0;5260
Pos;Sem;Sem;LowPerturbationLowfractality;743;1,889587482;0,908699496;0,212355212;0,141637878;0,073562284;0,162975005;0,074171916;0,062588905;0,251168462;0;0,021540337;0;1045;697;362;802;365;308;1236;0;106;0;4921
Pos;Sem;Sem;LowPerturbationLowfractality;744;1,909374676;0,868993864;0,212922465;0,064612326;0,176143141;0,126838966;0,104373757;0,056262425;0,23777336;0,010337972;0,010735586;0;1071;325;886;638;525;283;1196;52;54;0;5030
Pos;Sem;Sem;LowPerturbationLowfractality;745;1,624397007;0,834774929;0,303334758;0,080803762;0,124412142;0,135955537;0;0,015177426;0,311671655;0;0,02864472;0;1419;378;582;636;0;71;1458;0;134;0;4678
Pos;Sem;Sem;LowPerturbationLowfractality;746;1,931533092;0,928871071;0,141795541;0,112874071;0,171319542;0,179554127;0,056437036;0,049407512;0,241614782;0;0,046997389;0;706;562;853;894;281;246;1203;0;234;0;4979
Pos;Sem;Sem;LowPerturbationLowfractality;747;2,00974095;0,914672524;0,147894221;0,116356513;0,197257591;0,127522037;0,058178257;0,098922625;0,208031342;0,024094025;0,021743389;0;755;594;1007;651;297;505;1062;123;111;0;5105
Pos;Sem;Sem;LowPerturbationLowfractality;748;2,029656714;0,923736579;0,155272523;0,190297809;0,097209215;0,115752013;0,104701255;0,039145907;0,212399326;0,020041206;0,065180745;0;829;1016;519;618;559;209;1134;107;348;0;5339
Pos;Sem;Sem;LowPerturbationLowfractality;749;1,866217793;0,897461052;0,201321495;0,182944456;0,058228371;0,146603345;0,069378484;0,045013421;0,264918439;0;0,031591988;0;975;886;282;710;336;218;1283;0;153;0;4843
Pos;Sem;Sem;LowPerturbationLowfractality;75;1,927385694;0,877191032;0,171315529;0,147576657;0,138081108;0,152126607;0,031454006;0,035806133;0,252225519;0,066073195;0,005341246;0;866;746;698;769;159;181;1275;334;27;0;5055
Pos;Sem;Sem;LowPerturbationLowfractality;750;1,909967859;0,869263834;0,144881261;0,129714628;0,250848134;0,097984434;0,016763121;0,080023947;0,228098184;0,013570146;0,038116144;0;726;650;1257;491;84;401;1143;68;191;0;5011
Pos;Sem;Sem;LowPerturbationLowfractality;751;2,044497513;0,930490918;0,183365201;0,108221797;0,159847036;0,107648184;0,108030593;0,071892925;0,202294455;0,032122371;0,026577438;0;959;566;836;563;565;376;1058;168;139;0;5230
Pos;Sem;Sem;LowPerturbationLowfractality;752;1,870931081;0,899727664;0,15460324;0,179413574;0,14660652;0,142095551;0,047775272;0,045724831;0,264096781;0;0,019684232;0;754;875;715;693;233;223;1288;0;96;0;4877
Pos;Sem;Sem;LowPerturbationLowfractality;753;1,883056162;0,857015792;0,229433813;0,076346419;0,156441113;0,134543302;0,028210692;0,032748077;0,250542513;0,002170053;0,089564017;0;1163;387;793;682;143;166;1270;11;454;0;5069
Pos;Sem;Sem;LowPerturbationLowfractality;754;2,050939308;0,933422705;0,199364855;0,067925194;0,095977417;0,196365561;0,113796754;0,055575159;0,168842625;0,073218066;0,028934368;0;1130;385;544;1113;645;315;957;415;164;0;5668
Pos;Sem;Sem;LowPerturbationLowfractality;755;1,906930336;0,917039646;0,157286854;0,113397732;0,197396052;0,130827383;0,034859303;0,061738765;0,257034859;0;0,047459051;0;749;540;940;623;166;294;1224;0;226;0;4762
Pos;Sem;Sem;LowPerturbationLowfractality;756;1,911932891;0,919445367;0,162672624;0,138099106;0,136880585;0,165515841;0,057270512;0,051787165;0,257108042;0;0,030666125;0;801;680;674;815;282;255;1266;0;151;0;4924
Pos;Sem;Sem;LowPerturbationLowfractality;757;1,877343292;0,854415753;0,194849959;0,133414436;0,210462287;0,067721006;0,041565288;0,040754258;0,268045418;0,027372263;0,015815085;0;961;658;1038;334;205;201;1322;135;78;0;4932
Pos;Sem;Sem;LowPerturbationLowfractality;758;1,981038798;0,901609612;0,129051988;0,181039755;0,088888889;0,177981651;0,047502548;0,066055046;0,24587156;0,021406728;0,042201835;0;633;888;436;873;233;324;1206;105;207;0;4905
Pos;Sem;Sem;LowPerturbationLowfractality;759;1,859297363;0,846202697;0,184275184;0,06981982;0,103603604;0,248566749;0,028255528;0,047297297;0,268837019;0,025798526;0,023546274;0;900;341;506;1214;138;231;1313;126;115;0;4884
Pos;Sem;Sem;LowPerturbationLowfractality;76;2,003491458;0,911828258;0,210357815;0,190772128;0,074199623;0,114312618;0,058380414;0,077966102;0,201318267;0,05480226;0,017890772;0;1117;1013;394;607;310;414;1069;291;95;0;5310
Pos;Sem;Sem;LowPerturbationLowfractality;760;1,98248308;0,902266933;0,181942812;0,0742264;0,171171171;0,152761457;0,07226792;0,079905993;0,223854289;0,031335684;0,012534273;0;929;379;874;780;369;408;1143;160;64;0;5106
Pos;Sem;Sem;LowPerturbationLowfractality;761;1,924519727;0,875886674;0,132186156;0,205709816;0,078412202;0,16464607;0,087993743;0,043410246;0,253813062;0,012905749;0,020922957;0;676;1052;401;842;450;222;1298;66;107;0;5114
Pos;Sem;Sem;LowPerturbationLowfractality;762;2,023453952;0,92091358;0,135290617;0,181709978;0,121602857;0,132711764;0,072406269;0,066455068;0,226343979;0,01725848;0,046220988;0;682;916;613;669;365;335;1141;87;233;0;5041
Pos;Sem;Sem;LowPerturbationLowfractality;763;1,848955622;0,889159702;0,172652804;0,194076875;0,115731989;0,131274942;0,025204789;0,073303928;0,269271162;0;0,018483512;0;822;924;551;625;120;349;1282;0;88;0;4761
Pos;Sem;Sem;LowPerturbationLowfractality;764;1,913540718;0,920218568;0,176337913;0,160754562;0,135124052;0,121591142;0,055977035;0,041418905;0,262251384;0;0,046545007;0;860;784;659;593;273;202;1279;0;227;0;4877
Pos;Sem;Sem;LowPerturbationLowfractality;765;1,975456775;0,949993898;0,171626984;0,18531746;0,09781746;0,151190476;0,052380952;0,08015873;0,20218254;0;0,059325397;0;865;934;493;762;264;404;1019;0;299;0;5040
Pos;Sem;Sem;LowPerturbationLowfractality;766;1,911562471;0,869989573;0,137058944;0,249847032;0,100958597;0,109524781;0,02773812;0,077299612;0,240668978;0,004487049;0,052416888;0;672;1225;495;537;136;379;1180;22;257;0;4903
Pos;Sem;Sem;LowPerturbationLowfractality;767;1,872352837;0,852144499;0,231532079;0,099777373;0,176077717;0,063145112;0,068811981;0,029953451;0,282736288;0,017202995;0,030763003;0;1144;493;870;312;340;148;1397;85;152;0;4941
Pos;Sem;Sem;LowPerturbationLowfractality;768;1,979902362;0,901092397;0,17535545;0,126107562;0,139913456;0,146095199;0,030908716;0,106119926;0,226251803;0,01195137;0,037296518;0;851;612;679;709;150;515;1098;58;181;0;4853
Pos;Sem;Sem;LowPerturbationLowfractality;769;1,806262123;0,868628469;0,172384937;0,202301255;0,174267782;0,076987448;0,009623431;0,049790795;0,274476987;0;0,040167364;0;824;967;833;368;46;238;1312;0;192;0;4780
Pos;Sem;Sem;LowPerturbationLowfractality;77;1,857115343;0,845209617;0,188442211;0,11620603;0,127721943;0,169179229;0,050041876;0,036432161;0,286641541;0,002093802;0,023241206;0;900;555;610;808;239;174;1369;10;111;0;4776
Pos;Sem;Sem;LowPerturbationLowfractality;770;1,86175569;0,84732153;0,21215242;0,042018538;0,226364573;0,116374871;0,041606591;0,104016478;0,231719876;0,021009269;0,004737384;0;1030;204;1099;565;202;505;1125;102;23;0;4855
Pos;Sem;Sem;LowPerturbationLowfractality;771;1,817724394;0,827282023;0,121593724;0,168662263;0,185590421;0,140792733;0,036333609;0,040049546;0,293559042;0,011354253;0,00206441;0;589;817;899;682;176;194;1422;55;10;0;4844
