ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;HighPerturbationHighfractality;686;1,709858478;0,954290186;0,092965858;0,248868778;0,118881119;0;0,260798026;0,102426985;0,176059235;0;0;0;226;605;289;0;634;249;428;0;0;0;2431
Pos;Medio;Baixo;HighPerturbationHighfractality;687;1,84310502;0,886346157;0,073612228;0,081255028;0,085277554;0,226870475;0,2538214;0,170957361;0,10619469;0;0,002011263;0;183;202;212;564;631;425;264;0;5;0;2486
Pos;Medio;Baixo;HighPerturbationHighfractality;688;1,759785357;0,904350778;0,103622906;0,119594858;0,123490456;0,07713284;0,364238411;0,052201013;0,159719517;0;0;0;266;307;317;198;935;134;410;0;0;0;2567
Pos;Medio;Baixo;HighPerturbationHighfractality;689;1,842758073;0,946990319;0,137583893;0,05159396;0,184144295;0,083473154;0,229026846;0,213926174;0,100251678;0;0;0;328;123;439;199;546;510;239;0;0;0;2384
Pos;Medio;Baixo;HighPerturbationHighfractality;69;1,865037171;0,958439511;0,14720141;0,107977082;0,196562362;0,066108418;0,109739974;0,253856324;0,118554429;0;0;0;334;245;446;150;249;576;269;0;0;0;2269
Pos;Medio;Baixo;HighPerturbationHighfractality;690;1,838412971;0,944757378;0,150830258;0,107472325;0,025369004;0,217712177;0,144833948;0,14898524;0,204797048;0;0;0;327;233;55;472;314;323;444;0;0;0;2168
Pos;Medio;Baixo;HighPerturbationHighfractality;691;1,807017301;0,928623196;0,180697279;0,014880952;0,090986395;0,18579932;0,198979592;0,205357143;0,12329932;0;0;0;425;35;214;437;468;483;290;0;0;0;2352
Pos;Medio;Baixo;HighPerturbationHighfractality;692;1,347515315;0,83725834;0,265448684;0,111230521;0,02041913;0,178936056;0;0;0,42396561;0;0;0;494;207;38;333;0;0;789;0;0;0;1861
Pos;Medio;Baixo;HighPerturbationHighfractality;693;1,918877593;0,986108014;0,112946429;0,121428571;0,094642857;0,199107143;0,153125;0,169642857;0,149107143;0;0;0;253;272;212;446;343;380;334;0;0;0;2240
Pos;Medio;Baixo;HighPerturbationHighfractality;694;1,826267025;0,878248793;0,181475272;0,098491199;0,03394803;0,167644593;0,149203688;0,27409891;0,092623638;0;0,002514669;0;433;235;81;400;356;654;221;0;6;0;2386
Pos;Medio;Baixo;HighPerturbationHighfractality;695;1,761429986;0,90519595;0,156206416;0,017666202;0,071594607;0,287773129;0,121803812;0,131566713;0,213389121;0;0;0;336;38;154;619;262;283;459;0;0;0;2151
Pos;Medio;Baixo;HighPerturbationHighfractality;696;1,872000972;0,962018196;0,163486557;0,106244579;0,03859497;0,18386817;0,175195143;0,179965308;0,152645273;0;0;0;377;245;89;424;404;415;352;0;0;0;2306
Pos;Medio;Baixo;HighPerturbationHighfractality;697;1,90934908;0,981211327;0,170337079;0,105168539;0,160898876;0,093483146;0,122696629;0,132134831;0,215280899;0;0;0;379;234;358;208;273;294;479;0;0;0;2225
Pos;Medio;Baixo;HighPerturbationHighfractality;698;1,631141778;0,838241056;0,084056827;0,296369376;0,071428571;0,008681926;0,299921073;0,055248619;0,184293607;0;0;0;213;751;181;22;760;140;467;0;0;0;2534
Pos;Medio;Baixo;HighPerturbationHighfractality;699;1,856530608;0,8928025;0,128236246;0,065533981;0,215210356;0,078478964;0,241504854;0,166666667;0,10315534;0;0,001213592;0;317;162;532;194;597;412;255;0;3;0;2472
Pos;Medio;Baixo;HighPerturbationHighfractality;7;1,879158604;0,965696492;0,125610297;0,092765202;0,202840657;0,086995118;0,11096316;0,241011984;0,139813582;0;0;0;283;209;457;196;250;543;315;0;0;0;2253
Pos;Medio;Baixo;HighPerturbationHighfractality;70;1,857316754;0,954472001;0,094089835;0,105910165;0,128132388;0,225059102;0,055791962;0,209456265;0,181560284;0;0;0;199;224;271;476;118;443;384;0;0;0;2115
Pos;Medio;Baixo;HighPerturbationHighfractality;700;1,857926384;0,954785289;0,179775281;0,033275713;0,097234226;0,19792567;0,156006914;0,171132239;0,164649957;0;0;0;416;77;225;458;361;396;381;0;0;0;2314
Pos;Medio;Baixo;HighPerturbationHighfractality;701;1,820062102;0,875264856;0,135045568;0,065865783;0,236536868;0,035211268;0,217067109;0,1996686;0,107290804;0;0,003314002;0;326;159;571;85;524;482;259;0;8;0;2414
Pos;Medio;Baixo;HighPerturbationHighfractality;702;1,815482075;0,932973229;0,133868809;0,031236055;0,115573405;0,238286479;0,112449799;0,247657296;0,120928157;0;0;0;300;70;259;534;252;555;271;0;0;0;2241
Pos;Medio;Baixo;HighPerturbationHighfractality;703;1,858415896;0,955036849;0,118821293;0,218155894;0,082224335;0,080323194;0,107414449;0,248574144;0,144486692;0;0;0;250;459;173;169;226;523;304;0;0;0;2104
Pos;Medio;Baixo;HighPerturbationHighfractality;704;1,818897846;0,934728588;0,182574431;0,017075306;0,096322242;0,189141856;0,173817863;0,209281961;0,13178634;0;0;0;417;39;220;432;397;478;301;0;0;0;2284
Pos;Medio;Baixo;HighPerturbationHighfractality;705;1,919760661;0,986561822;0,145529197;0,150091241;0,085766423;0,132755474;0,167427007;0,122718978;0,195711679;0;0;0;319;329;188;291;367;269;429;0;0;0;2192
Pos;Medio;Baixo;HighPerturbationHighfractality;706;1,875619063;0,963877528;0,096802842;0,237122558;0,074600355;0,107015986;0,168738899;0,123445826;0,192273535;0;0;0;218;534;168;241;380;278;433;0;0;0;2252
Pos;Medio;Baixo;HighPerturbationHighfractality;707;1,888686941;0,970593088;0,16112532;0,045609548;0,147911338;0,147485081;0,201193521;0,148763853;0,147911338;0;0;0;378;107;347;346;472;349;347;0;0;0;2346
Pos;Medio;Baixo;HighPerturbationHighfractality;708;1,733940266;0,891069029;0,191355245;0,027014858;0,025664115;0,263394867;0,130121567;0,223322828;0,13912652;0;0;0;425;60;57;585;289;496;309;0;0;0;2221
Pos;Medio;Baixo;HighPerturbationHighfractality;709;1,867601711;0,898126576;0,124277457;0,052848885;0,156482246;0,119322874;0,215937242;0,233691164;0,094962841;0;0,002477291;0;301;128;379;289;523;566;230;0;6;0;2422
Pos;Medio;Baixo;HighPerturbationHighfractality;71;1,839520772;0,945326676;0,191901408;0,220070423;0,062059859;0,043133803;0,151408451;0,169014085;0,162411972;0;0;0;436;500;141;98;344;384;369;0;0;0;2272
Pos;Medio;Baixo;HighPerturbationHighfractality;710;1,785739036;0,858758951;0,118602762;0,184809098;0,125101543;0,018683997;0,266450041;0,206336312;0,078797725;0;0,001218522;0;292;455;308;46;656;508;194;0;3;0;2462
Pos;Medio;Baixo;HighPerturbationHighfractality;711;1,830682898;0,940784906;0,126101066;0,137691238;0,2229949;0,021325916;0,133982383;0,209550301;0,148354196;0;0;0;272;297;481;46;289;452;320;0;0;0;2157
Pos;Medio;Baixo;HighPerturbationHighfractality;712;1,77175904;0,910504034;0,11400153;0,068859985;0,075745983;0,176740627;0,27276205;0,247513389;0,044376435;0;0;0;298;180;198;462;713;647;116;0;0;0;2614
Pos;Medio;Baixo;HighPerturbationHighfractality;713;1,79704944;0,864198105;0,102915194;0,295936396;0,046819788;0,058745583;0,135600707;0,222614841;0,134275618;0;0,003091873;0;233;670;106;133;307;504;304;0;7;0;2264
Pos;Medio;Baixo;HighPerturbationHighfractality;714;1,815714676;0,873174186;0,10230074;0,040262942;0,091207888;0,243631882;0,251437962;0,114215283;0,156121611;0;0,000821693;0;249;98;222;593;612;278;380;0;2;0;2434
Pos;Medio;Baixo;HighPerturbationHighfractality;715;1,84239294;0,946802678;0,110701107;0,170561706;0,138171382;0,042640426;0,252152522;0,09799098;0,187781878;0;0;0;270;416;337;104;615;239;458;0;0;0;2439
Pos;Medio;Baixo;HighPerturbationHighfractality;716;1,816972495;0,873779069;0,152517457;0,098493201;0,047409041;0,128996692;0,318632856;0,161705255;0,08893789;0;0,003307607;0;415;268;129;351;867;440;242;0;9;0;2721
Pos;Medio;Baixo;HighPerturbationHighfractality;717;1,671139543;0,858795841;0,125496032;0,342757937;0,043154762;0,048611111;0,036210317;0,169642857;0,234126984;0;0;0;253;691;87;98;73;342;472;0;0;0;2016
Pos;Medio;Baixo;HighPerturbationHighfractality;718;1,871541086;0,961781862;0,128477905;0,184942717;0,054828151;0,112520458;0,222585925;0,186170213;0,110474632;0;0;0;314;452;134;275;544;455;270;0;0;0;2444
Pos;Medio;Baixo;HighPerturbationHighfractality;719;1,84900426;0,889183092;0,084465195;0,25466893;0,05942275;0,090831919;0,174448217;0,19057725;0,144736842;0;0,000848896;0;199;600;140;214;411;449;341;0;2;0;2356
Pos;Medio;Baixo;HighPerturbationHighfractality;72;1,801102461;0,925583569;0,142672969;0,108723679;0,234636872;0,01203266;0,211860765;0,149548775;0,14052428;0;0;0;332;253;546;28;493;348;327;0;0;0;2327
Pos;Medio;Baixo;HighPerturbationHighfractality;720;1,837176072;0,883494936;0,13618677;0,158236057;0,184176394;0,014699524;0,167315175;0,194984868;0,143968872;0;0,000432339;0;315;366;426;34;387;451;333;0;1;0;2313
Pos;Medio;Baixo;HighPerturbationHighfractality;721;1,850004572;0,88966414;0,075404659;0,180813265;0,106198184;0,106198184;0,290959337;0,083695223;0,154362416;0;0,002368733;0;191;458;269;269;737;212;391;0;6;0;2533
Pos;Medio;Baixo;HighPerturbationHighfractality;722;1,828277912;0,939548988;0,065934066;0,13986014;0,104895105;0,195804196;0,053946054;0,254245754;0,185314685;0;0;0;132;280;210;392;108;509;371;0;0;0;2002
Pos;Medio;Baixo;HighPerturbationHighfractality;723;1,85173177;0,951601887;0,19982699;0,086937716;0,151384083;0,047145329;0,209775087;0,107698962;0,197231834;0;0;0;462;201;350;109;485;249;456;0;0;0;2312
Pos;Medio;Baixo;HighPerturbationHighfractality;724;1,898417814;0,975593768;0,190517616;0,079164854;0,103523271;0,140060896;0,144845585;0,216180948;0,125706829;0;0;0;438;182;238;322;333;497;289;0;0;0;2299
Pos;Medio;Baixo;HighPerturbationHighfractality;725;1,889427478;0,970973649;0,146427006;0,127137221;0,050854888;0,149934239;0,188952214;0,19684349;0,139850943;0;0;0;334;290;116;342;431;449;319;0;0;0;2281
Pos;Medio;Baixo;HighPerturbationHighfractality;726;1,882893736;0,96761597;0,131850021;0,075401731;0,164400494;0,103007829;0,251339102;0,121137206;0,152863618;0;0;0;320;183;399;250;610;294;371;0;0;0;2427
Pos;Medio;Baixo;HighPerturbationHighfractality;727;1,804581143;0,927371258;0,19957265;0,065384615;0,198290598;0,025213675;0,208974359;0,117521368;0,185042735;0;0;0;467;153;464;59;489;275;433;0;0;0;2340
Pos;Medio;Baixo;HighPerturbationHighfractality;728;1,788336062;0,919022938;0,235346359;0,160301954;0,123445826;0,004440497;0,137655417;0,189609236;0,14920071;0;0;0;530;361;278;10;310;427;336;0;0;0;2252
Pos;Medio;Baixo;HighPerturbationHighfractality;729;1,776164715;0,912768103;0,097750194;0,166795966;0,022885958;0,134600465;0,318463926;0,138479441;0,12102405;0;0;0;252;430;59;347;821;357;312;0;0;0;2578
Pos;Medio;Baixo;HighPerturbationHighfractality;73;1,894676422;0,911146759;0,095376926;0,180758017;0,128279883;0,064972928;0,243231987;0,141607663;0,141607663;0;0,004164931;0;229;434;308;156;584;340;340;0;10;0;2401
Pos;Medio;Baixo;HighPerturbationHighfractality;730;1,825813433;0,938282497;0,132751493;0,055581075;0,256775379;0,079007809;0,084979329;0,190169959;0,200734956;0;0;0;289;121;559;172;185;414;437;0;0;0;2177
Pos;Medio;Baixo;HighPerturbationHighfractality;731;1,823011896;0,936842791;0,19919427;0,214413608;0,020143241;0,097582811;0,128021486;0,178603402;0,162041182;0;0;0;445;479;45;218;286;399;362;0;0;0;2234
Pos;Medio;Baixo;HighPerturbationHighfractality;732;1,791478047;0,920637599;0,163425926;0,2;0,039351852;0,112962963;0,069907407;0,294907407;0,119444444;0;0;0;353;432;85;244;151;637;258;0;0;0;2160
Pos;Medio;Baixo;HighPerturbationHighfractality;733;1,753762941;0,901255868;0,155245347;0,264382403;0;0,093062606;0,172588832;0,187394247;0,124788494;0;0,002538071;0;367;625;0;220;408;443;295;0;6;0;2364
Pos;Medio;Baixo;HighPerturbationHighfractality;734;1,237235744;0,76873779;0,373908577;0,118130457;0,020544427;0,062660503;0;0;0,424756035;0;0;0;728;230;40;122;0;0;827;0;0;0;1947
Pos;Medio;Baixo;HighPerturbationHighfractality;735;1,871004054;0,961505882;0,184406483;0,157249233;0,113885239;0,042925975;0,212439772;0,163381516;0,125711783;0;0;0;421;359;260;98;485;373;287;0;0;0;2283
Pos;Medio;Baixo;HighPerturbationHighfractality;736;1,75802238;0,903444787;0,111297774;0,051658967;0,25199496;0,035279294;0,258294834;0,193196136;0,098278034;0;0;0;265;123;600;84;615;460;234;0;0;0;2381
Pos;Medio;Baixo;HighPerturbationHighfractality;737;1,714073871;0,880859721;0,130570758;0,191946833;0,066849101;0,014464425;0,343236904;0,136043784;0,116888194;0;0;0;334;491;171;37;878;348;299;0;0;0;2558
Pos;Medio;Baixo;HighPerturbationHighfractality;738;1,886995349;0,907452944;0,175805048;0,082680592;0,05178416;0,157093124;0,232375979;0,145778938;0,149260226;0;0,005221932;0;404;190;119;361;534;335;343;0;12;0;2298
Pos;Medio;Baixo;HighPerturbationHighfractality;739;1,893933443;0,973289257;0,145985401;0,118505796;0,077715758;0,129240017;0,244310863;0,127093173;0,157148991;0;0;0;340;276;181;301;569;296;366;0;0;0;2329
Pos;Medio;Baixo;HighPerturbationHighfractality;74;1,790715124;0,920245534;0,102316602;0,061776062;0,152992278;0,222490347;0,034749035;0,262065637;0,163610039;0;0;0;212;128;317;461;72;543;339;0;0;0;2072
Pos;Medio;Baixo;HighPerturbationHighfractality;740;1,791452983;0,920624718;0,104856038;0,134937688;0,228190804;0,006875806;0,191663086;0,177481736;0,155994843;0;0;0;244;314;531;16;446;413;363;0;0;0;2327
Pos;Medio;Baixo;HighPerturbationHighfractality;741;1,806355317;0,928283003;0,134103466;0,116022099;0,155700653;0,150678051;0,015067805;0,262682069;0,165745856;0;0;0;267;231;310;300;30;523;330;0;0;0;1991
Pos;Medio;Baixo;HighPerturbationHighfractality;742;1,855108433;0,953337148;0,144218815;0,058433485;0,181102362;0,095731455;0,242851223;0,092001658;0,185661003;0;0;0;348;141;437;231;586;222;448;0;0;0;2413
Pos;Medio;Baixo;HighPerturbationHighfractality;743;1,808173116;0,929217167;0,214855225;0,168275283;0,048258498;0,04238355;0,241712128;0,134284515;0,150230802;0;0;0;512;401;115;101;576;320;358;0;0;0;2383
Pos;Medio;Baixo;HighPerturbationHighfractality;744;1,870038377;0,961009622;0,133979727;0,193918026;0,044072279;0,113265756;0,193477303;0,193918026;0,127368885;0;0;0;304;440;100;257;439;440;289;0;0;0;2269
Pos;Medio;Baixo;HighPerturbationHighfractality;745;1,584175905;0,814105372;0,296653144;0,034482759;0,198275862;0,065922921;0,002535497;0,10040568;0,301724138;0;0;0;585;68;391;130;5;198;595;0;0;0;1972
Pos;Medio;Baixo;HighPerturbationHighfractality;746;1,862931973;0,895880906;0,221516114;0,147072174;0,02950522;0,147072174;0,108034498;0,183840218;0,160236042;0;0,002723559;0;488;324;65;324;238;405;353;0;6;0;2203
Pos;Medio;Baixo;HighPerturbationHighfractality;747;1,779793102;0,914632725;0,110588235;0,080392157;0,043137255;0,228235294;0,297647059;0,152156863;0,087843137;0;0;0;282;205;110;582;759;388;224;0;0;0;2550
Pos;Medio;Baixo;HighPerturbationHighfractality;748;1,91169139;0,982415036;0,118055556;0,109068627;0,10498366;0,143382353;0,210375817;0,189542484;0,124591503;0;0;0;289;267;257;351;515;464;305;0;0;0;2448
Pos;Medio;Baixo;HighPerturbationHighfractality;749;1,790156429;0,919958421;0,184321045;0,240783948;0,027998133;0,075128325;0,082127858;0,212319179;0,177321512;0;0;0;395;516;60;161;176;455;380;0;0;0;2143
Pos;Medio;Baixo;HighPerturbationHighfractality;75;1,780351826;0,914919852;0,112933458;0,27366448;0,12230553;0,026710403;0,074039363;0,16447985;0,225866917;0;0;0;241;584;261;57;158;351;482;0;0;0;2134
Pos;Medio;Baixo;HighPerturbationHighfractality;750;1,571637853;0,807662088;0,20030349;0,045017704;0,08143652;0,213454729;0;0;0,386444107;0,068791098;0,004552352;0;396;89;161;422;0;0;764;136;9;0;1977
Pos;Medio;Baixo;HighPerturbationHighfractality;751;1,917287563;0,985290901;0,177574171;0,097731239;0,103403141;0,118673647;0,146160558;0,185863874;0,170593368;0;0;0;407;224;237;272;335;426;391;0;0;0;2292
Pos;Medio;Baixo;HighPerturbationHighfractality;752;1,758815679;0,903852462;0,064595661;0,102071006;0,287475345;0,102071006;0,040927022;0,140532544;0,262327416;0;0;0;131;207;583;207;83;285;532;0;0;0;2028
Pos;Medio;Baixo;HighPerturbationHighfractality;753;1,817613517;0,827231561;0,139556377;0,193622921;0,025415896;0,133086876;0,077171904;0,284195933;0,141404806;0;0,000924214;0,004621072;302;419;55;288;167;615;306;0;2;10;2164
Pos;Medio;Baixo;HighPerturbationHighfractality;754;1,807782571;0,929016466;0,153652393;0,020151134;0,09697733;0,219983207;0,179261125;0,222921914;0,107052897;0;0;0;366;48;231;524;427;531;255;0;0;0;2382
Pos;Medio;Baixo;HighPerturbationHighfractality;755;1,884470794;0,968426417;0,133036797;0,071168621;0,167812374;0,106752932;0,239789729;0,166194905;0,115244642;0;0;0;329;176;415;264;593;411;285;0;0;0;2473
Pos;Medio;Baixo;HighPerturbationHighfractality;756;1,640994728;0,843304471;0,038872692;0,057823129;0,146258503;0,285714286;0,13313897;0,019922255;0,318270165;0;0;0;80;119;301;588;274;41;655;0;0;0;2058
Pos;Medio;Baixo;HighPerturbationHighfractality;757;1,878672113;0,903450314;0,099169943;0,110528615;0,197466142;0,067715159;0,162953255;0,235037134;0,126256007;0;0;0,000873744;227;253;452;155;373;538;289;0;0;2;2289
Pos;Medio;Baixo;HighPerturbationHighfractality;758;1,653094708;0,922609723;0,108274648;0,339788732;0;0,051496479;0,162852113;0,145246479;0,192341549;0;0;0;246;772;0;117;370;330;437;0;0;0;2272
Pos;Medio;Baixo;HighPerturbationHighfractality;759;1,434601094;0,800666115;0,364779874;0,119496855;0,007861635;0,09067086;0;0,072327044;0,344863732;0;0;0;696;228;15;173;0;138;658;0;0;0;1908
Pos;Medio;Baixo;HighPerturbationHighfractality;76;1,806761423;0,9284917;0,123792801;0,211150132;0,013608428;0,140035119;0,136523266;0,237489025;0,137401229;0;0;0;282;481;31;319;311;541;313;0;0;0;2278
Pos;Medio;Baixo;HighPerturbationHighfractality;760;1,798499524;0,924245924;0,125344353;0,017447199;0,260330579;0,113865932;0,112947658;0,172176309;0,197887971;0;0;0;273;38;567;248;246;375;431;0;0;0;2178
Pos;Medio;Baixo;HighPerturbationHighfractality;761;1,777982438;0,913702228;0,139705882;0,006433824;0,202665441;0,188878676;0,078125;0,204044118;0,180147059;0;0;0;304;14;441;411;170;444;392;0;0;0;2176
Pos;Medio;Baixo;HighPerturbationHighfractality;762;1,86369596;0,957750264;0,11546841;0,155119826;0,182135076;0,032244009;0,196078431;0,169063181;0,149891068;0;0;0;265;356;418;74;450;388;344;0;0;0;2295
Pos;Medio;Baixo;HighPerturbationHighfractality;763;1,8737419;0,962912856;0,144064028;0,042685638;0,190751445;0,118274789;0,14006225;0,209426412;0,154735438;0;0;0;324;96;429;266;315;471;348;0;0;0;2249
Pos;Medio;Baixo;HighPerturbationHighfractality;764;1,835035736;0,943021823;0,229113924;0,071308017;0,058649789;0,12742616;0,220675105;0,098734177;0,194092827;0;0;0;543;169;139;302;523;234;460;0;0;0;2370
Pos;Medio;Baixo;HighPerturbationHighfractality;765;1,858047521;0,893531981;0,105103806;0,089965398;0,114186851;0,188581315;0,140570934;0,279411765;0,081314879;0;0,000865052;0;243;208;264;436;325;646;188;0;2;0;2312
Pos;Medio;Baixo;HighPerturbationHighfractality;766;1,831026501;0,880537617;0,06504065;0,079042457;0,125564589;0,24796748;0,123306233;0,253387534;0,105239386;0;0,000451671;0;144;175;278;549;273;561;233;0;1;0;2214
Pos;Medio;Baixo;HighPerturbationHighfractality;767;1,885570642;0,968991627;0,065261451;0,130522902;0,192136198;0,114714228;0,229428456;0,133360357;0,134576409;0;0;0;161;322;474;283;566;329;332;0;0;0;2467
Pos;Medio;Baixo;HighPerturbationHighfractality;768;1,704503979;0,875941769;0,212795549;0,000463607;0,116828929;0,231803431;0,060732499;0,245711637;0,131664349;0;0;0;459;1;252;500;131;530;284;0;0;0;2157
Pos;Medio;Baixo;HighPerturbationHighfractality;769;1,867483043;0,95969644;0,174774775;0,052702703;0,096396396;0,195045045;0,125225225;0,222522523;0,133333333;0;0;0;388;117;214;433;278;494;296;0;0;0;2220
Pos;Medio;Baixo;HighPerturbationHighfractality;77;1,866148889;0,959010821;0,125215146;0,040447504;0,145438898;0,180292599;0,228915663;0,129518072;0,150172117;0;0;0;291;94;338;419;532;301;349;0;0;0;2324
Pos;Medio;Baixo;HighPerturbationHighfractality;770;1,9219861;0,987705471;0,164634146;0,076219512;0,152003484;0,138501742;0,139372822;0,166811847;0,162456446;0;0;0;378;175;349;318;320;383;373;0;0;0;2296
Pos;Medio;Baixo;HighPerturbationHighfractality;771;1,84222524;0,946716497;0,173085436;0,170872067;0,150951749;0,022576361;0,153165117;0,215139442;0,114209827;0;0;0;391;386;341;51;346;486;258;0;0;0;2259
Pos;Medio;Baixo;HighPerturbationHighfractality;772;1,710712438;0,879132286;0,125411335;0,020840951;0,107129799;0,180255941;0,347349177;0,165630713;0,053382084;0;0;0;343;57;293;493;950;453;146;0;0;0;2735
Pos;Medio;Baixo;HighPerturbationHighfractality;773;1,607965682;0,897422734;0,078519856;0,054602888;0,377707581;0;0,130415162;0,170577617;0,188176895;0;0;0;174;121;837;0;289;378;417;0;0;0;2216
Pos;Medio;Baixo;HighPerturbationHighfractality;774;1,827918168;0,939364117;0,163452709;0,096418733;0,082644628;0,190082645;0,070247934;0,290174472;0,10697888;0;0;0;356;210;180;414;153;632;233;0;0;0;2178
Pos;Medio;Baixo;HighPerturbationHighfractality;775;1,734305806;0,834024795;0,07208073;0,274867852;0,055742432;0,102354637;0,047573282;0,297933686;0,148486305;0;0,000961076;0;150;572;116;213;99;620;309;0;2;0;2081
Pos;Medio;Baixo;HighPerturbationHighfractality;776;1,814612689;0,932526453;0,10788199;0,150594452;0,226772347;0,016292382;0,181417878;0,123293703;0,193747248;0;0;0;245;342;515;37;412;280;440;0;0;0;2271
Pos;Medio;Baixo;HighPerturbationHighfractality;777;1,884177386;0,968275635;0,120307167;0,201791809;0,063566553;0,093003413;0,191552901;0,174914676;0,154863481;0;0;0;282;473;149;218;449;410;363;0;0;0;2344
Pos;Medio;Baixo;HighPerturbationHighfractality;778;1,854330375;0,952937306;0,141678797;0,191654537;0,053372149;0,14653081;0,06792819;0,222707424;0,176128093;0;0;0;292;395;110;302;140;459;363;0;0;0;2061
Pos;Medio;Baixo;HighPerturbationHighfractality;779;1,884023925;0,968196772;0,14921466;0,184554974;0,072862129;0,078534031;0,196335079;0,12565445;0,192844677;0;0;0;342;423;167;180;450;288;442;0;0;0;2292
Pos;Medio;Baixo;HighPerturbationHighfractality;78;1,772224003;0,910742977;0,144714038;0,110485269;0;0,218804159;0,178509532;0,201473137;0,145147314;0;0,000866551;0;334;255;0;505;412;465;335;0;2;0;2308
Pos;Medio;Baixo;HighPerturbationHighfractality;780;0,972915185;0,701809956;0,485010707;0,031584582;0;0,050321199;0;0;0,433083512;0;0;0;906;59;0;94;0;0;809;0;0;0;1868
Pos;Medio;Baixo;HighPerturbationHighfractality;781;1,882325291;0,967323847;0,060644614;0,094571671;0,139525021;0,188295165;0,218405428;0,148430874;0,150127226;0;0;0;143;223;329;444;515;350;354;0;0;0;2358
Pos;Medio;Baixo;HighPerturbationHighfractality;782;1,85247781;0,951985276;0,129387755;0,076326531;0,199591837;0,055102041;0,229795918;0,184081633;0,125714286;0;0;0;317;187;489;135;563;451;308;0;0;0;2450
Pos;Medio;Baixo;HighPerturbationHighfractality;783;1,76748763;0,84998188;0,223358909;0,022165388;0,197357204;0,121483376;0,088661552;0,276641091;0,066496164;0;0;0,003836317;524;52;463;285;208;649;156;0;0;9;2346
Pos;Medio;Baixo;HighPerturbationHighfractality;784;1,785253284;0,917438703;0,155055225;0,167374681;0,046304163;0,108326253;0,1971113;0,282073067;0,04375531;0;0;0;365;394;109;255;464;664;103;0;0;0;2354
Pos;Medio;Baixo;HighPerturbationHighfractality;785;1,807402206;0,928820998;0,072279261;0,263655031;0,044353183;0,096098563;0,212320329;0,184394251;0,126899384;0;0;0;176;642;108;234;517;449;309;0;0;0;2435
Pos;Medio;Baixo;HighPerturbationHighfractality;786;1,744774097;0,896636516;0,099049128;0,002773376;0,135895404;0,23177496;0,263074485;0,135499208;0,131933439;0;0;0;250;7;343;585;664;342;333;0;0;0;2524
Pos;Medio;Baixo;HighPerturbationHighfractality;787;1,854005958;0,952770588;0,116078431;0,054117647;0,170196078;0,138039216;0,267843137;0,15254902;0,101176471;0;0;0;296;138;434;352;683;389;258;0;0;0;2550
Pos;Medio;Baixo;HighPerturbationHighfractality;788;1,881234996;0,9046828;0,23566879;0,093721565;0,130118289;0,063694268;0,121474067;0,179708826;0,174249318;0;0,001364877;0;518;206;286;140;267;395;383;0;3;0;2198
Pos;Medio;Baixo;HighPerturbationHighfractality;789;1,935676041;0,930863408;0,158029979;0,140042827;0,105353319;0,097216274;0,13490364;0,229978587;0,127623126;0;0,006852248;0;369;327;246;227;315;537;298;0;16;0;2335
Pos;Medio;Baixo;HighPerturbationHighfractality;79;1,849622491;0,950517932;0,133529907;0,200084246;0,069081719;0,060657119;0,243470935;0,166385847;0,126790227;0;0;0;317;475;164;144;578;395;301;0;0;0;2374
Pos;Medio;Baixo;HighPerturbationHighfractality;790;1,842233971;0,946720984;0,157982493;0,078365986;0,17840767;0,040016674;0,231346394;0,128803668;0,185077115;0;0;0;379;188;428;96;555;309;444;0;0;0;2399
Pos;Medio;Baixo;HighPerturbationHighfractality;791;1,898689959;0,975733623;0,139212175;0,067144136;0,200537153;0,118621307;0,141002686;0,135631155;0,197851388;0;0;0;311;150;448;265;315;303;442;0;0;0;2234
Pos;Medio;Baixo;HighPerturbationHighfractality;792;1,743335455;0,895897201;0,07868705;0,027428058;0,299010791;0,088129496;0,155125899;0,248201439;0,103417266;0;0;0;175;61;665;196;345;552;230;0;0;0;2224
Pos;Medio;Baixo;HighPerturbationHighfractality;793;1,809074626;0,929680452;0,240847784;0,13150289;0,062138728;0,138728324;0,044315992;0,132947977;0,249518304;0;0;0;500;273;129;288;92;276;518;0;0;0;2076
Pos;Medio;Baixo;HighPerturbationHighfractality;794;1,894325334;0,973490649;0,14402917;0,120783956;0,074749316;0,175022789;0,1349134;0,233363719;0,117137648;0;0;0;316;265;164;384;296;512;257;0;0;0;2194
Pos;Medio;Baixo;HighPerturbationHighfractality;795;1,908174564;0,980607746;0,081675836;0,151079137;0,101988997;0,169699534;0,188319932;0,183241642;0,123994922;0;0;0;193;357;241;401;445;433;293;0;0;0;2363
Pos;Medio;Baixo;HighPerturbationHighfractality;796;1,667400175;0,930593756;0,089705882;0;0,283823529;0,145098039;0,076960784;0,125;0,279411765;0;0;0;183;0;579;296;157;255;570;0;0;0;2040
