ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Alto;LowPerturbationHighfractality;49;2,048589939;0,932353461;0,165764739;0,206921105;0,074337795;0,055112504;0,087154657;0,141127884;0,149245229;0,014383367;0,10595272;0;1164;1453;522;387;612;991;1048;101;744;0;7022
Pos;Alto;Alto;LowPerturbationHighfractality;490;2,088056302;0,950315377;0,171363181;0,115720212;0,134315549;0,087255042;0,12358747;0,106565584;0,155342583;0,008582463;0,097267916;0;1198;809;939;610;864;745;1086;60;680;0;6991
Pos;Alto;Alto;LowPerturbationHighfractality;491;2,05026106;0,933114021;0,149418769;0,15423873;0,058264814;0,124468387;0,112276722;0,116671392;0,158633399;0,000567054;0,125460731;0;1054;1088;411;878;792;823;1119;4;885;0;7054
Pos;Alto;Alto;LowPerturbationHighfractality;492;2,071249682;0,942666354;0,121111751;0,089573733;0,144297235;0,133784562;0,122263825;0,134072581;0,164026498;0;0,088709677;0,002160138;841;622;1002;929;849;931;1139;0;616;15;6944
Pos;Alto;Alto;LowPerturbationHighfractality;493;2,006864394;0,96509777;0,180532213;0,03767507;0,132072829;0,129971989;0,157422969;0,094117647;0,171568627;0;0,096638655;0;1289;269;943;928;1124;672;1225;0;690;0;7140
Pos;Alto;Alto;LowPerturbationHighfractality;494;2,071678493;0,899718538;0,137111021;0,157086561;0,062372605;0,111699959;0,175839109;0,107623318;0,149884495;0,008017394;0,089550211;0,000815328;1009;1156;459;822;1294;792;1103;59;659;6;7359
Pos;Alto;Alto;LowPerturbationHighfractality;495;2,087534201;0,906604584;0,084237579;0,092661336;0,117789834;0,197173044;0,127213021;0,114505997;0,174757282;0,012707025;0,075099943;0,00385494;590;649;825;1381;891;802;1224;89;526;27;7004
Pos;Alto;Alto;LowPerturbationHighfractality;496;2,073108878;0,943512511;0,173559512;0,105285294;0,101219683;0,112435161;0,138931726;0,12252909;0,156035329;0;0,085938595;0,004065611;1238;751;722;802;991;874;1113;0;613;29;7133
Pos;Alto;Alto;LowPerturbationHighfractality;497;2,064627058;0,896656138;0,092411613;0,128485197;0,086662834;0,181948836;0,127335441;0,119430871;0,178787008;0,003305548;0,079045703;0,00258695;643;894;603;1266;886;831;1244;23;550;18;6958
Pos;Alto;Alto;LowPerturbationHighfractality;498;2,043039051;0,887280586;0,110096977;0,063747861;0,140045636;0,154306902;0,155162578;0,08513976;0,211922419;0,010410724;0,069024529;0,000142613;772;447;982;1082;1088;597;1486;73;484;1;7012
Pos;Alto;Alto;LowPerturbationHighfractality;499;2,02268912;0,92056549;0,127285415;0,088066992;0,196231682;0,057362177;0,157292394;0,14542917;0,146545708;0,000976971;0,080809491;0;912;631;1406;411;1127;1042;1050;7;579;0;7165
Pos;Alto;Alto;LowPerturbationHighfractality;5;2,049151332;0,932608962;0,126676177;0,054065621;0,180741797;0,117546362;0,12382311;0,132810271;0,161198288;0,00299572;0,100142653;0;888;379;1267;824;868;931;1130;21;702;0;7010
Pos;Alto;Alto;LowPerturbationHighfractality;50;2,052546378;0,934154114;0,12666089;0,185153091;0,085932987;0,081311381;0,127527441;0,144280763;0,162622761;0,003466205;0,083044483;0;877;1282;595;563;883;999;1126;24;575;0;6924
Pos;Alto;Alto;LowPerturbationHighfractality;500;2,091420283;0,908292288;0,111765531;0,180339363;0,069695695;0,117374842;0,149347918;0,085682233;0,185387744;0,028046557;0,071799187;0,000560931;797;1286;497;837;1065;611;1322;200;512;4;7131
Pos;Alto;Alto;LowPerturbationHighfractality;501;2,020077864;0,971452105;0,157769036;0,052683338;0,124754144;0,146389435;0,164652992;0,088367519;0,17645406;0;0,088929475;0;1123;375;888;1042;1172;629;1256;0;633;0;7118
Pos;Alto;Alto;LowPerturbationHighfractality;502;2,082736223;0,904520849;0,101577909;0,130881939;0,131586362;0,109044801;0,148915187;0,114116653;0,168498168;0,000563539;0,090729783;0,004085658;721;929;934;774;1057;810;1196;4;644;29;7098
Pos;Alto;Alto;LowPerturbationHighfractality;503;2,039923851;0,885927672;0,111838516;0,07924168;0,18030551;0,102018549;0,196399345;0,096290235;0,146208402;0,00259138;0,084969995;0,000136388;820;581;1322;748;1440;706;1072;19;623;1;7332
Pos;Alto;Alto;LowPerturbationHighfractality;504;2,066029889;0,89726538;0,154974402;0,126608551;0,106683271;0,094645081;0,148609381;0,109173931;0,150684932;0,00013837;0,108343711;0,00013837;1120;915;771;684;1074;789;1089;1;783;1;7227
Pos;Alto;Alto;LowPerturbationHighfractality;505;2,021665112;0,920099444;0,131051864;0,044966176;0,100676482;0,18158907;0,203077331;0,131582438;0,126541982;0,005438387;0,07507627;0;988;339;759;1369;1531;992;954;41;566;0;7539
Pos;Alto;Alto;LowPerturbationHighfractality;506;2,084094138;0,948512118;0,139372822;0,10912892;0,099512195;0,124181185;0,164599303;0,143554007;0,133101045;0,006550523;0,08;0;1000;783;714;891;1181;1030;955;47;574;0;7175
Pos;Alto;Alto;LowPerturbationHighfractality;507;2,050261259;0,890417151;0,152284965;0,085047632;0,151870772;0,077592158;0,183211377;0,11362695;0,144967555;0,002347094;0,088775369;0,000276129;1103;616;1100;562;1327;823;1050;17;643;2;7243
Pos;Alto;Alto;LowPerturbationHighfractality;508;2,037380144;0,884822954;0,123462151;0,042987408;0,203647416;0,132580692;0,092632798;0,133449124;0,161528441;0,004921117;0,103777681;0,001013171;853;297;1407;916;640;922;1116;34;717;7;6909
Pos;Alto;Alto;LowPerturbationHighfractality;509;2,077113353;0,902078867;0,132704757;0,089220377;0,115817619;0,130312412;0,156346749;0,118209963;0,155361666;0,000985083;0,099493386;0,001547988;943;634;823;926;1111;840;1104;7;707;11;7106
Pos;Alto;Alto;LowPerturbationHighfractality;51;2,023828557;0,92108407;0,117931034;0,056275862;0,146482759;0,145103448;0,192827586;0,092827586;0,169793103;0,001931034;0,076827586;0;855;408;1062;1052;1398;673;1231;14;557;0;7250
Pos;Alto;Alto;LowPerturbationHighfractality;510;2,044517227;0,93049989;0,155772936;0,147472951;0,090855195;0,108048021;0,091299837;0,188231807;0,140210464;0,001333926;0,076774863;0;1051;995;613;729;616;1270;946;9;518;0;6747
Pos;Alto;Alto;LowPerturbationHighfractality;511;2,022873186;0,972796371;0,118296995;0,102386565;0,206393636;0,078520919;0,087654685;0,137890395;0,178255745;0;0,090601061;0;803;695;1401;533;595;936;1210;0;615;0;6788
Pos;Alto;Alto;LowPerturbationHighfractality;512;2,06718765;0,940817644;0,155472802;0,059848384;0,106131134;0,145631068;0,192711797;0,113312941;0,130602474;0,011570688;0,084718713;0;1169;450;798;1095;1449;852;982;87;637;0;7519
Pos;Alto;Alto;LowPerturbationHighfractality;513;2,072098771;0,943052792;0,109729652;0,169148475;0,091802805;0,114500506;0,101489085;0,152378199;0,160474194;0,004481712;0,095995374;0;759;1170;635;792;702;1054;1110;31;664;0;6917
Pos;Alto;Alto;LowPerturbationHighfractality;514;2,066090712;0,940318406;0,132115851;0,095020688;0,104151805;0,153088886;0,1432444;0,128406335;0,157226423;0,001426737;0,085318876;0;926;666;730;1073;1004;900;1102;10;598;0;7009
Pos;Alto;Alto;LowPerturbationHighfractality;515;1,986909568;0,955501527;0,171444024;0,021362899;0,161709032;0,121011357;0,175635479;0,105191996;0,141157382;0;0,102487831;0;1268;158;1196;895;1299;778;1044;0;758;0;7396
Pos;Alto;Alto;LowPerturbationHighfractality;516;2,054626331;0,935100741;0,18615917;0,12;0,106297578;0,082214533;0,152110727;0,125259516;0,150449827;0,003321799;0,074186851;0;1345;867;768;594;1099;905;1087;24;536;0;7225
Pos;Alto;Alto;LowPerturbationHighfractality;517;2,063029783;0,938925317;0,174448582;0,051990834;0,152391865;0,127040962;0,091521054;0,163133773;0,142222859;0,012460613;0,084789459;0;1218;363;1064;887;639;1139;993;87;592;0;6982
Pos;Alto;Alto;LowPerturbationHighfractality;518;2,013197431;0,916245636;0,159527972;0,050699301;0,127039627;0,14233683;0,156614219;0,114947552;0,184149184;0;0,064393939;0,000291375;1095;348;872;977;1075;789;1264;0;442;2;6864
Pos;Alto;Alto;LowPerturbationHighfractality;519;2,04260531;0,887092215;0,152875376;0,076581099;0,179693102;0,080883407;0,139251398;0,088340743;0,195038004;0,001290693;0,080883407;0,005162771;1066;534;1253;564;971;616;1360;9;564;36;6973
Pos;Alto;Alto;LowPerturbationHighfractality;52;2,027902797;0,922938337;0,143434062;0,09594764;0,108619969;0,127837349;0,190641972;0,076173235;0,179222949;0,000139256;0,077983568;0;1030;689;780;918;1369;547;1287;1;560;0;7181
Pos;Alto;Alto;LowPerturbationHighfractality;520;2,034678135;0,926021926;0,137765205;0,110183876;0,180056577;0,058274399;0,149646393;0,088967468;0,172701556;0,00155587;0,100848656;0;974;779;1273;412;1058;629;1221;11;713;0;7070
Pos;Alto;Alto;LowPerturbationHighfractality;521;2,040457526;0,92865224;0,10881688;0,104596835;0,111680482;0,180406933;0,063752826;0,132177845;0,192313489;0,002260739;0,103993971;0;722;694;741;1197;423;877;1276;15;690;0;6635
Pos;Alto;Alto;LowPerturbationHighfractality;522;2,005464864;0,912726393;0,16901193;0,04573264;0,136280208;0,153104925;0,096512695;0,113643316;0,208473539;0,00152952;0,075711227;0;1105;299;891;1001;631;743;1363;10;495;0;6538
Pos;Alto;Alto;LowPerturbationHighfractality;523;2,071786597;0,942910715;0,133780697;0,131781839;0,118932039;0,09865791;0,137492861;0,112935465;0,178041119;0,002998287;0,085379783;0;937;923;833;691;963;791;1247;21;598;0;7004
Pos;Alto;Alto;LowPerturbationHighfractality;524;2,070986723;0,942546676;0,113280689;0,11672649;0,101507538;0,148169419;0,143144293;0,092175162;0,184637473;0;0,096051687;0,004307251;789;813;707;1032;997;642;1286;0;669;30;6965
Pos;Alto;Alto;LowPerturbationHighfractality;525;2,077942054;0,945712184;0,122137405;0,12630118;0,086745316;0,140319223;0,168910479;0,119639139;0,142678695;0,004718945;0,088549618;0;880;910;625;1011;1217;862;1028;34;638;0;7205
Pos;Alto;Alto;LowPerturbationHighfractality;526;2,050676068;0,933302899;0,135635359;0,13301105;0,052900552;0,148895028;0,168232044;0,11781768;0,154696133;0;0,084668508;0,004143646;982;963;383;1078;1218;853;1120;0;613;30;7240
Pos;Alto;Alto;LowPerturbationHighfractality;527;2,077435002;0,902218558;0,11787234;0,174326241;0,077730496;0,110780142;0,14822695;0,119858156;0,158297872;0,001560284;0,085815603;0,005531915;831;1229;548;781;1045;845;1116;11;605;39;7050
Pos;Alto;Alto;LowPerturbationHighfractality;528;2,042281139;0,886951429;0,129748603;0,056005587;0,088268156;0,216061453;0,162430168;0,116061453;0,150139665;0,011312849;0,069273743;0,000698324;929;401;632;1547;1163;831;1075;81;496;5;7160
Pos;Alto;Alto;LowPerturbationHighfractality;529;2,048927437;0,932507063;0,128506659;0,071975064;0,080334372;0,202748654;0,117597053;0,163927458;0,133323888;0,005242278;0,096344574;0;907;508;567;1431;830;1157;941;37;680;0;7058
Pos;Alto;Alto;LowPerturbationHighfractality;53;2,070382208;0,94227155;0,150329607;0,103324735;0,120235024;0,115935798;0,138291774;0,098165664;0,167526512;0,001433075;0,10475781;0;1049;721;839;809;965;685;1169;10;731;0;6978
Pos;Alto;Alto;LowPerturbationHighfractality;530;2,091723963;0,951984601;0,141903409;0,124715909;0,095880682;0,123011364;0,1203125;0,147869318;0,147585227;0,006534091;0,0921875;0;999;878;675;866;847;1041;1039;46;649;0;7040
Pos;Alto;Alto;LowPerturbationHighfractality;531;2,084576993;0,905320285;0,179961623;0,152412281;0,099917763;0,056469298;0,142269737;0,081825658;0,169819079;0,019051535;0,096217105;0,002055921;1313;1112;729;412;1038;597;1239;139;702;15;7296
Pos;Alto;Alto;LowPerturbationHighfractality;532;2,050007867;0,932998788;0,113156777;0,117971959;0,075343436;0,170372468;0,15012038;0,113864892;0,166831893;0;0,091630081;0,000708115;799;833;532;1203;1060;804;1178;0;647;5;7061
Pos;Alto;Alto;LowPerturbationHighfractality;533;2,009069064;0,914366736;0,110073286;0,229918092;0,066388849;0,076735163;0,117689323;0,151314844;0,163672942;0,001868084;0,082339417;0;766;1600;462;534;819;1053;1139;13;573;0;6959
Pos;Alto;Alto;LowPerturbationHighfractality;534;1,996806674;0,908785881;0,128152412;0,063185307;0,202302632;0,067571272;0,187362939;0,131578947;0,148985746;0,000274123;0,070586623;0;935;461;1476;493;1367;960;1087;2;515;0;7296
Pos;Alto;Alto;LowPerturbationHighfractality;535;2,028419286;0,923173401;0,175646706;0,035015006;0,126482778;0,147348864;0,144061741;0,088466486;0,189938545;0,010004288;0,083035587;0;1229;245;885;1031;1008;619;1329;70;581;0;6997
Pos;Alto;Alto;LowPerturbationHighfractality;536;1,916806084;0,872376044;0,202662279;0,19383787;0,11352079;0,004935687;0,072090936;0,154801077;0,161980257;0,000598265;0,095572839;0;1355;1296;759;33;482;1035;1083;4;639;0;6686
Pos;Alto;Alto;LowPerturbationHighfractality;537;2,059571076;0,937351192;0,13363061;0,154056387;0,135069045;0,071346375;0,115362486;0,123561565;0,172756041;0,002157652;0,092059839;0;929;1071;939;496;802;859;1201;15;640;0;6952
Pos;Alto;Alto;LowPerturbationHighfractality;538;2,003945492;0,912034898;0,188876341;0,118718238;0,143845285;0,030491248;0,165019763;0,115612648;0,160361378;0,00310559;0,073969509;0;1338;841;1019;216;1169;819;1136;22;524;0;7084
Pos;Alto;Alto;LowPerturbationHighfractality;539;2,070547574;0,942346811;0,099764445;0,168213939;0,079257309;0,135651933;0,168629624;0,091173618;0,170985174;0,013163364;0,073160593;0;720;1214;572;979;1217;658;1234;95;528;0;7217
Pos;Alto;Alto;LowPerturbationHighfractality;54;2,056458972;0,893108784;0,176790705;0,132225327;0,06177379;0,147668775;0,064568319;0,144433005;0,160906016;0,001323724;0,103397558;0,006912781;1202;899;420;1004;439;982;1094;9;703;47;6799
Pos;Alto;Alto;LowPerturbationHighfractality;540;2,097569079;0,910962677;0,119673492;0,165605977;0,083425567;0,108605423;0,136967349;0,142639734;0,14194798;0,010514665;0,089789707;0,000830105;865;1197;603;785;990;1031;1026;76;649;6;7228
Pos;Alto;Alto;LowPerturbationHighfractality;541;2,038927333;0,92795582;0,094006875;0,168883575;0,08384397;0,139889404;0,093259602;0,142579585;0,190106113;0;0,086384696;0,001046181;629;1130;561;936;624;954;1272;0;578;7;6691
Pos;Alto;Alto;LowPerturbationHighfractality;542;2,004725575;0,912389928;0,107929218;0,225989464;0,113602594;0,03268945;0,179116574;0,093475618;0,157503715;0,010536269;0,079157098;0;799;1673;841;242;1326;692;1166;78;586;0;7403
Pos;Alto;Alto;LowPerturbationHighfractality;543;2,051588921;0,933718356;0,129112082;0,091120815;0,100582242;0,163609898;0,128238719;0,10349345;0,190247453;0;0,092430859;0,001164483;887;626;691;1124;881;711;1307;0;635;8;6870
Pos;Alto;Alto;LowPerturbationHighfractality;544;2,078362897;0,902621538;0,154322767;0,171037464;0,071469741;0,090057637;0,136743516;0,120317003;0,166138329;0,012824207;0,076368876;0,000720461;1071;1187;496;625;949;835;1153;89;530;5;6940
Pos;Alto;Alto;LowPerturbationHighfractality;545;2,075424856;0,944566558;0,122742622;0,165320805;0,127294083;0,090441932;0,110703274;0,108354133;0,178094259;0,006019674;0,091029217;0;836;1126;867;616;754;738;1213;41;620;0;6811
Pos;Alto;Alto;LowPerturbationHighfractality;546;2,053742258;0,934698382;0,135955832;0,146583851;0,071083506;0,126984127;0,171980676;0,101725328;0,152380952;0,001518288;0,09178744;0;985;1062;515;920;1246;737;1104;11;665;0;7245
Pos;Alto;Alto;LowPerturbationHighfractality;547;2,072791893;0,900202081;0,14370664;0,095426872;0,168058898;0,073623106;0,147954127;0,107744584;0,162537166;0,004813818;0,094294209;0,001840578;1015;674;1187;520;1045;761;1148;34;666;13;7063
Pos;Alto;Alto;LowPerturbationHighfractality;548;2,021930004;0,920220002;0,117424754;0,124443245;0,183425564;0,032662977;0,188554461;0,123363477;0,142934269;0,007153462;0,080037792;0;870;922;1359;242;1397;914;1059;53;593;0;7409
Pos;Alto;Alto;LowPerturbationHighfractality;549;2,067885209;0,941135117;0,141481792;0,121808288;0,095995535;0,120133947;0,144272359;0,087623831;0,17636389;0,002232454;0,110087903;0;1014;873;688;861;1034;628;1264;16;789;0;7167
Pos;Alto;Alto;LowPerturbationHighfractality;55;2,042590189;0,929622857;0,157084907;0,099314589;0,11805847;0,086865296;0,186179885;0,132885718;0,14617429;0,000699399;0,072737446;0;1123;710;844;621;1331;950;1045;5;520;0;7149
Pos;Alto;Alto;LowPerturbationHighfractality;550;2,046046905;0,931196076;0,119617225;0,063045314;0,167323389;0,111455108;0,168167746;0,142977765;0,146355193;0,002533071;0,07852519;0;850;448;1189;792;1195;1016;1040;18;558;0;7106
Pos;Alto;Alto;LowPerturbationHighfractality;551;2,080340762;0,903480514;0,138534347;0,14986376;0,085759358;0,112577083;0,122902624;0,139825039;0,155886993;0,002294565;0,090491897;0,001864334;966;1045;598;785;857;975;1087;16;631;13;6973
Pos;Alto;Alto;LowPerturbationHighfractality;552;2,060467484;0,937759165;0,13803681;0,05842164;0,09955382;0,188789738;0,143474624;0,112520915;0,156999442;0,008226436;0,093976576;0;990;419;714;1354;1029;807;1126;59;674;0;7172
Pos;Alto;Alto;LowPerturbationHighfractality;553;1,997103241;0,908920855;0,159505676;0,188101739;0,076591464;0,071993102;0,157350194;0,087656272;0,200747234;0,003017675;0,055036643;0;1110;1309;533;501;1095;610;1397;21;383;0;6959
Pos;Alto;Alto;LowPerturbationHighfractality;554;2,010908077;0,915203707;0,10568879;0,1218628;0,044060234;0,196876743;0,162297825;0,107222532;0,169966537;0;0,091327384;0,000697156;758;874;316;1412;1164;769;1219;0;655;5;7172
Pos;Alto;Alto;LowPerturbationHighfractality;555;2,039501485;0,885744241;0,12892316;0,098890693;0,171401515;0,074404762;0,187770563;0,078733766;0,166125541;0,002299784;0,090367965;0,001082251;953;731;1267;550;1388;582;1228;17;668;8;7392
Pos;Alto;Alto;LowPerturbationHighfractality;556;2,052564564;0,891417464;0,138220641;0,167686833;0,050676157;0,129964413;0,140782918;0,116156584;0,153736655;0,002562278;0,099644128;0,000569395;971;1178;356;913;989;816;1080;18;700;4;7025
Pos;Alto;Alto;LowPerturbationHighfractality;557;2,033417746;0,883102106;0,156325301;0,087801205;0,09503012;0,175903614;0,067921687;0,125903614;0,193524096;0,000451807;0,095331325;0,001807229;1038;583;631;1168;451;836;1285;3;633;12;6640
Pos;Alto;Alto;LowPerturbationHighfractality;558;2,031312034;0,882187607;0,123940079;0,028405879;0,176512154;0,164923686;0,13566987;0,112351611;0,16308649;0,003815715;0,087478802;0,003815715;877;201;1249;1167;960;795;1154;27;619;27;7076
Pos;Alto;Alto;LowPerturbationHighfractality;559;2,070812516;0,942467391;0,177784059;0,139061617;0,091153194;0,077303561;0,144007914;0,115460712;0,154748445;0,006924816;0,093555681;0;1258;984;645;547;1019;817;1095;49;662;0;7076
Pos;Alto;Alto;LowPerturbationHighfractality;56;2,011365007;0,915411664;0,126236882;0,222788606;0,066866567;0,08095952;0,094452774;0,128035982;0,194452774;0,003748126;0,082458771;0;842;1486;446;540;630;854;1297;25;550;0;6670
Pos;Alto;Alto;LowPerturbationHighfractality;560;2,082759493;0,947904695;0,163303546;0,126549438;0,078552897;0,128423177;0,11934275;0,120639954;0,162727011;0,007494955;0,092966273;0;1133;878;545;891;828;837;1129;52;645;0;6938
Pos;Alto;Alto;LowPerturbationHighfractality;561;2,071852047;0,899793911;0,109157311;0,116461518;0,077235223;0,164885703;0,161368862;0,15555255;0,132287299;0,007033681;0,075612065;0,000405789;807;861;571;1219;1193;1150;978;52;559;3;7393
Pos;Alto;Alto;LowPerturbationHighfractality;562;2,02519097;0,97391099;0,132160393;0,113884343;0,158346972;0,05837425;0,195581015;0,090425532;0,150572831;0;0,100654664;0;969;835;1161;428;1434;663;1104;0;738;0;7332
Pos;Alto;Alto;LowPerturbationHighfractality;563;2,036507014;0,979352857;0,132194632;0,054542845;0,153868236;0,152576432;0,114109373;0,120137792;0,172958232;0;0,099612459;0;921;380;1072;1063;795;837;1205;0;694;0;6967
Pos;Alto;Alto;LowPerturbationHighfractality;564;2,086877098;0,949778698;0,138608458;0,09781719;0,118281037;0,111732606;0,193587995;0,082810368;0,166712142;0,020190996;0,070259209;0;1016;717;867;819;1419;607;1222;148;515;0;7330
Pos;Alto;Alto;LowPerturbationHighfractality;565;2,015984986;0,969483847;0,144409038;0,140643105;0,03896292;0,15787949;0,12297219;0,116164542;0,184096176;0;0,094872538;0;997;971;269;1090;849;802;1271;0;655;0;6904
Pos;Alto;Alto;LowPerturbationHighfractality;566;2,069087442;0,898593259;0,163665178;0,127647313;0,126638813;0,069010229;0,145512174;0,112663881;0,164673678;0,002593286;0,085002161;0,002593286;1136;886;879;479;1010;782;1143;18;590;18;6941
Pos;Alto;Alto;LowPerturbationHighfractality;567;2,000317411;0,961949336;0,127145767;0,054262438;0,218068083;0,083939482;0,087430899;0,16191446;0,161478033;0;0,105760838;0;874;373;1499;577;601;1113;1110;0;727;0;6874
Pos;Alto;Alto;LowPerturbationHighfractality;568;2,092357059;0,952272736;0,144809128;0,128187069;0,111424144;0,102831385;0,134807719;0,110297225;0,157627835;0,006057191;0,103958304;0;1028;910;791;730;957;783;1119;43;738;0;7099
Pos;Alto;Alto;LowPerturbationHighfractality;569;1,979764509;0,901029658;0,110534659;0,09900562;0,235768843;0,046260268;0,141663064;0,082288514;0,194984868;0,00144113;0,088053034;0;767;687;1636;321;983;571;1353;10;611;0;6939
Pos;Alto;Alto;LowPerturbationHighfractality;57;2,116808204;0,919318122;0,1347487;0,135470826;0,082755633;0,137781629;0,125505488;0,132726748;0,150202195;0,008232236;0,086077412;0,006499133;933;938;573;954;869;919;1040;57;596;45;6924
Pos;Alto;Alto;LowPerturbationHighfractality;570;2,055605863;0,988537462;0,104517774;0,108058349;0,135108342;0,131426144;0,149695511;0,102676675;0,179011471;0;0,089505736;0;738;763;954;928;1057;725;1264;0;632;0;7061
Pos;Alto;Alto;LowPerturbationHighfractality;571;2,029108941;0,881230816;0,206768038;0,121645796;0,070661896;0,113893858;0,087507454;0,111955874;0,200357782;0,00313059;0,083035182;0,00104353;1387;816;474;764;587;751;1344;21;557;7;6708
Pos;Alto;Alto;LowPerturbationHighfractality;572;2,067896163;0,941140102;0,141741565;0,124944747;0,082658023;0,152202741;0,122292618;0,109473994;0,186238397;0,006925004;0,073522911;0;962;848;561;1033;830;743;1264;47;499;0;6787
Pos;Alto;Alto;LowPerturbationHighfractality;573;2,072333436;0,900002976;0,186895339;0,150688948;0,094693638;0,079009088;0,083846379;0,115362064;0,169158605;0,010847259;0,109352096;0,000146585;1275;1028;646;539;572;787;1154;74;746;1;6822
Pos;Alto;Alto;LowPerturbationHighfractality;574;2,052747271;0,934245544;0,151461731;0,085059498;0,085647128;0,163214338;0,127515793;0,153371529;0,173791685;0,010577347;0,049360952;0;1031;579;583;1111;868;1044;1183;72;336;0;6807
Pos;Alto;Alto;LowPerturbationHighfractality;575;2,066804686;0,94064335;0,146147519;0,065122018;0,149026597;0,111735673;0,171373732;0,115848643;0,149437894;0,006992048;0,084315876;0;1066;475;1087;815;1250;845;1090;51;615;0;7294
Pos;Alto;Alto;LowPerturbationHighfractality;576;2,097071306;0,954418282;0,114548856;0,154410707;0,129515038;0,09152396;0,104331558;0,128219888;0,183047921;0,016693049;0,077709023;0;796;1073;900;636;725;891;1272;116;540;0;6949
Pos;Alto;Alto;LowPerturbationHighfractality;577;2,04418407;0,930348264;0,163451087;0,067391304;0,07486413;0,167798913;0,17173913;0,107880435;0,149320652;0;0,092798913;0,004755435;1203;496;551;1235;1264;794;1099;0;683;35;7360
Pos;Alto;Alto;LowPerturbationHighfractality;578;2,049051347;0,932563457;0,196818549;0,072661095;0,085602588;0,117417094;0,194526827;0,082771637;0,139390671;0,009975735;0,100835805;0;1460;539;635;871;1443;614;1034;74;748;0;7418
Pos;Alto;Alto;LowPerturbationHighfractality;579;2,054894567;0,892429371;0,146003017;0,069230769;0,146003017;0,145852187;0,082202112;0,140120664;0,195324284;0,009653092;0,064856712;0,000754148;968;459;968;967;545;929;1295;64;430;5;6630
Pos;Alto;Alto;LowPerturbationHighfractality;58;2,041376006;0,929070259;0,138225256;0,154010239;0,121587031;0,059300341;0,141496018;0,152872582;0,151450512;0,000426621;0,080631399;0;972;1083;855;417;995;1075;1065;3;567;0;7032
Pos;Alto;Alto;LowPerturbationHighfractality;580;2,035011158;0,926173491;0,15634546;0,045820605;0,13038045;0,152596501;0,157178562;0,100666482;0,157595112;0,001666204;0,097750625;0;1126;330;939;1099;1132;725;1135;12;704;0;7202
Pos;Alto;Alto;LowPerturbationHighfractality;581;2,074201323;0,944009704;0,160184385;0,090319793;0,135551714;0,110342841;0,097810429;0,125180063;0,164217805;0,003313166;0,113079804;0;1112;627;941;766;679;869;1140;23;785;0;6942
Pos;Alto;Alto;LowPerturbationHighfractality;582;2,006274305;0,913094786;0,128633013;0,213322208;0,07370324;0,057432902;0,174384647;0,104297038;0,163815881;0,002503129;0,08190794;0;925;1534;530;413;1254;750;1178;18;589;0;7191
Pos;Alto;Alto;LowPerturbationHighfractality;583;2,058097539;0,893820405;0,167217631;0,08030303;0,075068871;0,16322314;0,160192837;0,101928375;0,150964187;0,001790634;0,096143251;0,003168044;1214;583;545;1185;1163;740;1096;13;698;23;7260
Pos;Alto;Alto;LowPerturbationHighfractality;584;2,082249762;0,947672706;0,162009556;0,117706674;0,122773997;0,087013175;0,126972636;0,12335312;0,171420298;0,008542059;0,080208484;0;1119;813;848;601;877;852;1184;59;554;0;6907
Pos;Alto;Alto;LowPerturbationHighfractality;585;1,975614803;0,899141045;0,128482265;0,183894048;0,159841681;0,028923733;0,066220125;0,152230172;0,183132897;0,00015223;0,09712285;0;844;1208;1050;190;435;1000;1203;1;638;0;6569
Pos;Alto;Alto;LowPerturbationHighfractality;586;2,074573499;0,944179089;0,145730764;0,11028274;0,060486707;0,178506119;0,114080743;0,131382754;0,1493881;0,009424673;0,1007174;0;1036;784;430;1269;811;934;1062;67;716;0;7109
Pos;Alto;Alto;LowPerturbationHighfractality;587;2,02860772;0,923259161;0,106764706;0,209117647;0,110294118;0,061764706;0,122352941;0,134411765;0,179117647;0,004264706;0,071911765;0;726;1422;750;420;832;914;1218;29;489;0;6800
Pos;Alto;Alto;LowPerturbationHighfractality;588;2,042929191;0,929777143;0,134646011;0,195888229;0,102359925;0,052410598;0,122339655;0,132763863;0,171565079;0,006949472;0,081077168;0;930;1353;707;362;845;917;1185;48;560;0;6907
Pos;Alto;Alto;LowPerturbationHighfractality;589;1,997891202;0,867673125;0,128533175;0,209163939;0,142517108;0,02692651;0,090151741;0,12273133;0,184468908;0,000743826;0,090598036;0,004165427;864;1406;958;181;606;825;1240;5;609;28;6722
Pos;Alto;Alto;LowPerturbationHighfractality;59;2,068990906;0,941638341;0,167343977;0,132801161;0,084470247;0,114658926;0,112046444;0,109143687;0,185195936;0,006095791;0,088243832;0;1153;915;582;790;772;752;1276;42;608;0;6890
Pos;Alto;Alto;LowPerturbationHighfractality;590;2,065240124;0,939931287;0,148355594;0,116760017;0,139595002;0,089903777;0,11589832;0,134999282;0,162142755;0,000861698;0,091483556;0;1033;813;972;626;807;940;1129;6;637;0;6963
