ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Sem;Sem;HighPerturbationHighfractality;631;1,438605837;0,802901205;0,419047619;0,12202381;0,117857143;0,08452381;0;0,001190476;0,255357143;0;0;0;704;205;198;142;0;2;429;0;0;0;1680
Pos;Sem;Sem;HighPerturbationHighfractality;632;1,452785774;0,746584201;0,097360704;0,014076246;0,296774194;0,268035191;0,013489736;0,006451613;0,303812317;0;0;0;166;24;506;457;23;11;518;0;0;0;1705
Pos;Sem;Sem;HighPerturbationHighfractality;633;1,540078661;0,859534266;0,380228137;0,231939163;0,108093427;0,08365019;0;0,020640956;0,175448126;0;0;0;700;427;199;154;0;38;323;0;0;0;1841
Pos;Sem;Sem;HighPerturbationHighfractality;634;1,686287141;0,941134773;0,24756447;0,186246418;0,14269341;0,170200573;0;0,034383954;0,218911175;0;0;0;432;325;249;297;0;60;382;0;0;0;1745
Pos;Sem;Sem;HighPerturbationHighfractality;635;1,409460079;0,786634648;0,357600466;0,053581829;0,046592895;0,258590565;0;0,007571345;0,2760629;0;0;0;614;92;80;444;0;13;474;0;0;0;1717
Pos;Sem;Sem;HighPerturbationHighfractality;636;1,578894555;0,981022345;0,19253911;0,134777377;0,225030084;0,167870036;0;0;0,279783394;0;0;0;320;224;374;279;0;0;465;0;0;0;1662
Pos;Sem;Sem;HighPerturbationHighfractality;637;1,638241744;0,914320126;0,134567901;0,087037037;0,203703704;0,212345679;0;0,044444444;0,317901235;0;0;0;218;141;330;344;0;72;515;0;0;0;1620
Pos;Sem;Sem;HighPerturbationHighfractality;638;1,71457637;0,956923292;0,137790698;0,14127907;0,299418605;0,091860465;0;0,125;0,204651163;0;0;0;237;243;515;158;0;215;352;0;0;0;1720
Pos;Sem;Sem;HighPerturbationHighfractality;639;1,747311128;0,897940292;0,176047904;0,244311377;0,143113772;0,097005988;0,01497006;0,066467066;0,258083832;0;0;0;294;408;239;162;25;111;431;0;0;0;1670
Pos;Sem;Sem;HighPerturbationHighfractality;64;1,628157076;0,836707223;0,25045045;0,145945946;0,126726727;0,128528529;0,02042042;0,006006006;0,321921922;0;0;0;417;243;211;214;34;10;536;0;0;0;1665
Pos;Sem;Sem;HighPerturbationHighfractality;640;1,5779212;0,88065459;0,16017316;0,220160792;0,158936302;0,117501546;0,008658009;0;0,334570192;0;0;0;259;356;257;190;14;0;541;0;0;0;1617
Pos;Sem;Sem;HighPerturbationHighfractality;641;1,808131383;0,92919572;0,165686799;0,23677178;0,131480492;0,132014965;0,091929449;0,021378942;0,220737573;0;0;0;310;443;246;247;172;40;413;0;0;0;1871
Pos;Sem;Sem;HighPerturbationHighfractality;642;1,726913874;0,887458177;0,131701632;0,335664336;0,122960373;0,067016317;0,032051282;0,083916084;0,226689977;0;0;0;226;576;211;115;55;144;389;0;0;0;1716
Pos;Sem;Sem;HighPerturbationHighfractality;643;1,699002782;0,948231507;0,231395349;0,19244186;0,109302326;0,170930233;0;0,052906977;0,243023256;0;0;0;398;331;188;294;0;91;418;0;0;0;1720
Pos;Sem;Sem;HighPerturbationHighfractality;644;1,511934944;0,939417999;0,359085963;0,12078346;0,10609358;0,190968444;0;0;0,223068553;0;0;0;660;222;195;351;0;0;410;0;0;0;1838
Pos;Sem;Sem;HighPerturbationHighfractality;645;1,564214195;0,971900925;0,270943796;0,224284199;0,097560976;0,205726405;0;0;0,201484624;0;0;0;511;423;184;388;0;0;380;0;0;0;1886
Pos;Sem;Sem;HighPerturbationHighfractality;646;1,686290578;0,866581933;0,09015025;0,077351141;0,141346689;0,367278798;0,085141903;0,022815804;0,215915415;0;0;0;162;139;254;660;153;41;388;0;0;0;1797
Pos;Sem;Sem;HighPerturbationHighfractality;647;1,52688256;0,852169382;0,141475212;0,368802902;0,122732769;0,028415961;0;0,059250302;0,279322854;0;0;0;234;610;203;47;0;98;462;0;0;0;1654
Pos;Sem;Sem;HighPerturbationHighfractality;648;1,571680685;0,976540116;0,274620146;0,184580754;0,172200338;0,122115926;0;0;0,246482836;0;0;0;488;328;306;217;0;0;438;0;0;0;1777
Pos;Sem;Sem;HighPerturbationHighfractality;649;1,68493784;0,940381714;0,296444954;0,110091743;0,168004587;0,155963303;0;0,056766055;0,212729358;0;0;0;517;192;293;272;0;99;371;0;0;0;1744
Pos;Sem;Sem;HighPerturbationHighfractality;65;1,783039574;0,916301081;0,144004283;0,063169165;0,245182013;0,224304069;0,085117773;0,034261242;0,203961456;0;0;0;269;118;458;419;159;64;381;0;0;0;1868
Pos;Sem;Sem;HighPerturbationHighfractality;650;1,440243464;0,803815182;0,302310655;0,238125802;0,018613607;0,100770218;0;0,016046213;0,324133504;0;0;0;471;371;29;157;0;25;505;0;0;0;1558
Pos;Sem;Sem;HighPerturbationHighfractality;651;1,198387712;0,744600151;0,48494161;0,089121082;0,022126613;0,066994468;0;0;0,336816226;0;0;0;789;145;36;109;0;0;548;0;0;0;1627
Pos;Sem;Sem;HighPerturbationHighfractality;652;1,705639593;0,87652536;0,158450704;0,162558685;0,132629108;0,261150235;0,009389671;0,03286385;0,242957746;0;0;0;270;277;226;445;16;56;414;0;0;0;1704
Pos;Sem;Sem;HighPerturbationHighfractality;653;1,27130322;0,789905103;0,461934745;0,098454493;0,005151689;0,187178019;0;0;0,247281053;0;0;0;807;172;9;327;0;0;432;0;0;0;1747
Pos;Sem;Sem;HighPerturbationHighfractality;654;1,469023738;0,912755768;0,388577828;0,117581187;0,115341545;0,115901456;0;0;0,262597984;0;0;0;694;210;206;207;0;0;469;0;0;0;1786
Pos;Sem;Sem;HighPerturbationHighfractality;655;1,561045895;0,802218898;0,246511628;0,03372093;0,129651163;0,280813953;0,026744186;0,005232558;0,277325581;0;0;0;424;58;223;483;46;9;477;0;0;0;1720
Pos;Sem;Sem;HighPerturbationHighfractality;656;1,600490744;0,893250892;0,275882013;0,120300752;0,100057837;0,205899364;0;0,020242915;0,27761712;0;0;0;477;208;173;356;0;35;480;0;0;0;1729
Pos;Sem;Sem;HighPerturbationHighfractality;657;1,632476221;0,911102327;0,152846535;0,148514851;0,21039604;0,133663366;0,027846535;0;0,326732673;0;0;0;247;240;340;216;45;0;528;0;0;0;1616
Pos;Sem;Sem;HighPerturbationHighfractality;658;1,485116159;0,922754551;0,335473515;0,146602461;0,056179775;0,248796148;0;0;0,212948101;0;0;0;627;274;105;465;0;0;398;0;0;0;1869
Pos;Sem;Sem;HighPerturbationHighfractality;659;1,470722015;0,820825585;0,357771261;0,150146628;0,06744868;0,139002933;0;0,00058651;0,285043988;0;0;0;610;256;115;237;0;1;486;0;0;0;1705
Pos;Sem;Sem;HighPerturbationHighfractality;66;1,549892395;0,96300229;0,32194557;0,162709902;0,123335263;0,158077591;0;0;0,233931673;0;0;0;556;281;213;273;0;0;404;0;0;0;1727
Pos;Sem;Sem;HighPerturbationHighfractality;660;1,443605652;0,896962623;0,326152005;0,146020347;0,04727708;0,153201676;0;0;0,327348893;0;0;0;545;244;79;256;0;0;547;0;0;0;1671
Pos;Sem;Sem;HighPerturbationHighfractality;661;1,388829294;0,862928158;0,451212634;0,063169769;0,116187253;0,126339538;0;0;0,243090807;0;0;0;800;112;206;224;0;0;431;0;0;0;1773
Pos;Sem;Sem;HighPerturbationHighfractality;662;1,401783538;0,870977083;0,244365362;0,054567023;0,066429419;0,373072361;0;0;0,261565836;0;0;0;412;92;112;629;0;0;441;0;0;0;1686
Pos;Sem;Sem;HighPerturbationHighfractality;663;1,685614316;0,940759262;0,151607035;0,195876289;0,122498484;0,175257732;0;0,053365676;0,301394785;0;0;0;250;323;202;289;0;88;497;0;0;0;1649
Pos;Sem;Sem;HighPerturbationHighfractality;664;1,772099372;0,91067893;0,1440526;0,212791393;0,179318589;0,111775254;0,017931859;0,070531978;0,263598326;0;0;0;241;356;300;187;30;118;441;0;0;0;1673
Pos;Sem;Sem;HighPerturbationHighfractality;665;1,465807323;0,818082644;0,297947214;0,263343109;0,091495601;0,04398827;0;0,007624633;0,295601173;0;0;0;508;449;156;75;0;13;504;0;0;0;1705
Pos;Sem;Sem;HighPerturbationHighfractality;666;1,686241649;0,866556788;0,151175812;0,31019037;0,181970885;0,114221725;0,002239642;0,050391937;0,18980963;0;0;0;270;554;325;204;4;90;339;0;0;0;1786
Pos;Sem;Sem;HighPerturbationHighfractality;667;1,70732536;0,877391672;0,149132948;0,051445087;0,249132948;0,243930636;0,006358382;0,094797688;0,205202312;0;0;0;258;89;431;422;11;164;355;0;0;0;1730
Pos;Sem;Sem;HighPerturbationHighfractality;668;1,420770819;0,882774544;0,356643357;0,072472982;0,073744437;0,176096631;0;0;0,321042594;0;0;0;561;114;116;277;0;0;505;0;0;0;1573
Pos;Sem;Sem;HighPerturbationHighfractality;669;1,54493788;0,793941016;0,132387707;0,127659574;0,394799054;0,041371158;0,000591017;0,059101655;0,244089835;0;0;0;224;216;668;70;1;100;413;0;0;0;1692
Pos;Sem;Sem;HighPerturbationHighfractality;67;1,669847682;0,931959736;0,209584296;0,104503464;0,27482679;0,122979215;0;0,051385681;0,236720554;0;0;0;363;181;476;213;0;89;410;0;0;0;1732
Pos;Sem;Sem;HighPerturbationHighfractality;670;1,56207522;0,970571905;0,321316614;0,177638454;0,130094044;0,184952978;0;0;0,18599791;0;0;0;615;340;249;354;0;0;356;0;0;0;1914
Pos;Sem;Sem;HighPerturbationHighfractality;671;1,588939806;0,98726381;0,238283456;0,160361378;0,221908526;0,143986448;0;0;0,235460192;0;0;0;422;284;393;255;0;0;417;0;0;0;1771
Pos;Sem;Sem;HighPerturbationHighfractality;672;1,452315242;0,81055257;0,300292969;0,034179688;0,203613281;0,333984375;0;0,005371094;0,122558594;0;0;0;615;70;417;684;0;11;251;0;0;0;2048
Pos;Sem;Sem;HighPerturbationHighfractality;673;1,699846944;0,948702643;0,23452381;0,080952381;0,133333333;0,248214286;0;0,085119048;0,217857143;0;0;0;394;136;224;417;0;143;366;0;0;0;1680
Pos;Sem;Sem;HighPerturbationHighfractality;674;1,584853811;0,984725039;0,262286325;0,190705128;0,12767094;0,213141026;0;0;0,206196581;0;0;0;491;357;239;399;0;0;386;0;0;0;1872
Pos;Sem;Sem;HighPerturbationHighfractality;675;1,690264608;0,943354639;0,209828824;0,223633352;0,197128658;0,117062396;0;0,039204859;0,213141911;0;0;0;380;405;357;212;0;71;386;0;0;0;1811
Pos;Sem;Sem;HighPerturbationHighfractality;676;1,811688071;0,931023497;0,239618406;0,148709315;0,057239057;0,127384961;0,131874299;0,048821549;0,246352413;0;0;0;427;265;102;227;235;87;439;0;0;0;1782
Pos;Sem;Sem;HighPerturbationHighfractality;677;1,569684449;0,876057571;0,31147541;0,12587822;0,086651054;0,230679157;0;0,012880562;0,232435597;0;0;0;532;215;148;394;0;22;397;0;0;0;1708
Pos;Sem;Sem;HighPerturbationHighfractality;678;1,419218014;0,881809732;0,34579977;0,048906789;0,228998849;0,083429229;0;0;0,292865362;0;0;0;601;85;398;145;0;0;509;0;0;0;1738
Pos;Sem;Sem;HighPerturbationHighfractality;679;1,719237485;0,883513293;0,254890338;0,11025489;0,148784825;0,167753408;0,014226437;0,042086544;0,262003557;0;0;0;430;186;251;283;24;71;442;0;0;0;1687
Pos;Sem;Sem;HighPerturbationHighfractality;68;1,477504948;0,91802544;0,234815279;0,189730745;0,212899186;0,039448967;0;0;0,323105823;0;0;0;375;303;340;63;0;0;516;0;0;0;1597
Pos;Sem;Sem;HighPerturbationHighfractality;680;1,354870556;0,841828408;0,358600583;0,16909621;0,002332362;0,191253644;0;0;0,278717201;0;0;0;615;290;4;328;0;0;478;0;0;0;1715
Pos;Sem;Sem;HighPerturbationHighfractality;681;1,660587252;0,853373036;0,127305175;0,111838192;0,157644259;0,248066627;0,028554432;0,011302796;0,315288519;0;0;0;214;188;265;417;48;19;530;0;0;0;1681
Pos;Sem;Sem;HighPerturbationHighfractality;682;1,762808526;0,905904379;0,116557083;0,227734608;0,229527794;0,073520622;0,008965929;0,153616258;0,190077705;0;0;0;195;381;384;123;15;257;318;0;0;0;1673
Pos;Sem;Sem;HighPerturbationHighfractality;683;1,694731738;0,945847792;0,238488784;0,127508855;0,138724911;0,181818182;0;0,053128689;0,260330579;0;0;0;404;216;235;308;0;90;441;0;0;0;1694
Pos;Sem;Sem;HighPerturbationHighfractality;684;1,545329713;0,960167336;0,111858191;0,203545232;0,232273839;0,138141809;0;0;0,314180929;0;0;0;183;333;380;226;0;0;514;0;0;0;1636
Pos;Sem;Sem;HighPerturbationHighfractality;685;1,690031007;0,868504133;0,267651888;0,172961138;0,111111111;0,207443897;0,028461959;0,007662835;0,20470717;0;0;0;489;316;203;379;52;14;374;0;0;0;1827
Pos;Sem;Sem;HighPerturbationHighfractality;686;1,375551852;0,767710106;0,420952381;0,080634921;0,083809524;0,072380952;0;0,00952381;0,332698413;0;0;0;663;127;132;114;0;15;524;0;0;0;1575
Pos;Sem;Sem;HighPerturbationHighfractality;687;1,610756601;0,898980376;0,273768614;0,167812142;0,063573883;0,222222222;0;0,029209622;0,243413517;0;0;0;478;293;111;388;0;51;425;0;0;0;1746
Pos;Sem;Sem;HighPerturbationHighfractality;688;1,541076528;0,957524684;0,111971412;0,163787969;0,150089339;0,308516974;0;0;0,265634306;0;0;0;188;275;252;518;0;0;446;0;0;0;1679
Pos;Sem;Sem;HighPerturbationHighfractality;689;1,58400933;0,984200333;0,165975104;0,161232958;0,169531713;0,221695317;0;0;0,281564908;0;0;0;280;272;286;374;0;0;475;0;0;0;1687
Pos;Sem;Sem;HighPerturbationHighfractality;69;1,837549259;0,944313518;0,17324449;0,152229626;0,171706817;0,132752435;0,164018452;0,01537673;0,190671451;0;0;0;338;297;335;259;320;30;372;0;0;0;1951
Pos;Sem;Sem;HighPerturbationHighfractality;690;1,445085561;0,897882143;0,375073833;0,163024217;0,105138807;0,070289427;0;0;0,286473715;0;0;0;635;276;178;119;0;0;485;0;0;0;1693
Pos;Sem;Sem;HighPerturbationHighfractality;691;1,446399336;0,898698437;0,30787733;0,229705352;0,048105833;0,105231509;0;0;0,309079976;0;0;0;512;382;80;175;0;0;514;0;0;0;1663
Pos;Sem;Sem;HighPerturbationHighfractality;692;1,70544143;0,876423524;0,120178871;0,215762996;0,294019005;0,088876467;0,001117943;0,182783678;0,09726104;0;0;0;215;386;526;159;2;327;174;0;0;0;1789
Pos;Sem;Sem;HighPerturbationHighfractality;693;1,600364684;0,893180537;0,231607629;0,242506812;0,158038147;0,159673025;0,001089918;0;0,207084469;0;0;0;425;445;290;293;2;0;380;0;0;0;1835
Pos;Sem;Sem;HighPerturbationHighfractality;694;1,616833362;0,830887985;0,212249848;0,233474833;0,131594906;0,049120679;0,034566404;0,011522135;0,327471195;0;0;0;350;385;217;81;57;19;540;0;0;0;1649
Pos;Sem;Sem;HighPerturbationHighfractality;695;1,514717893;0,778411014;0,215430267;0,021364985;0,143620178;0,329376855;0,007121662;0,017210682;0,265875371;0;0;0;363;36;242;555;12;29;448;0;0;0;1685
Pos;Sem;Sem;HighPerturbationHighfractality;696;1,743396176;0,895928405;0,15922539;0,293706294;0,048413125;0,148466918;0,089833244;0,030661646;0,229693384;0;0;0;296;546;90;276;167;57;427;0;0;0;1859
Pos;Sem;Sem;HighPerturbationHighfractality;697;1,826561541;0,938666948;0,221997982;0,158425832;0,08728557;0,150857719;0,178607467;0,022704339;0,18012109;0;0;0;440;314;173;299;354;45;357;0;0;0;1982
Pos;Sem;Sem;HighPerturbationHighfractality;698;1,71211325;0,955548598;0,199037883;0,075165364;0,173782321;0,199639206;0;0,092603728;0,259771497;0;0;0;331;125;289;332;0;154;432;0;0;0;1663
Pos;Sem;Sem;HighPerturbationHighfractality;699;1,391894507;0,864832683;0,407189157;0,053624042;0,153800825;0,093694755;0;0;0,29169122;0;0;0;691;91;261;159;0;0;495;0;0;0;1697
Pos;Sem;Sem;HighPerturbationHighfractality;7;1,649456574;0,847652999;0,272677596;0,220218579;0,213114754;0,002185792;0,021857923;0,108743169;0,161202186;0;0;0;499;403;390;4;40;199;295;0;0;0;1830
Pos;Sem;Sem;HighPerturbationHighfractality;70;1,670558423;0,858497205;0,211618257;0,314834025;0,144190871;0,12966805;0,011410788;0,022302905;0,165975104;0;0;0;408;607;278;250;22;43;320;0;0;0;1928
Pos;Sem;Sem;HighPerturbationHighfractality;700;1,638444884;0,914433501;0,231713828;0,271222637;0,085958356;0,189001602;0;0,028830753;0,193272824;0;0;0;434;508;161;354;0;54;362;0;0;0;1873
Pos;Sem;Sem;HighPerturbationHighfractality;701;1,503787202;0,772793751;0,3364817;0,236717828;0,055489965;0,048406139;0,013577332;0,017709563;0,291617473;0;0;0;570;401;94;82;23;30;494;0;0;0;1694
Pos;Sem;Sem;HighPerturbationHighfractality;702;1,556349801;0,799805583;0,194163861;0,364197531;0,005050505;0,112233446;0,046015713;0,032547699;0,245791246;0;0;0;346;649;9;200;82;58;438;0;0;0;1782
Pos;Sem;Sem;HighPerturbationHighfractality;703;1,452223995;0,902317501;0,15983843;0,039815349;0,35949221;0,192152337;0;0;0,248701673;0;0;0;277;69;623;333;0;0;431;0;0;0;1733
Pos;Sem;Sem;HighPerturbationHighfractality;704;1,385378027;0,860783766;0,424511545;0,063943162;0,127294257;0,095914742;0;0;0,288336294;0;0;0;717;108;215;162;0;0;487;0;0;0;1689
Pos;Sem;Sem;HighPerturbationHighfractality;705;1,771155163;0,988500517;0,210338681;0,161021985;0,154486037;0,168746286;0;0,107546049;0,197860963;0;0;0;354;271;260;284;0;181;333;0;0;0;1683
Pos;Sem;Sem;HighPerturbationHighfractality;706;1,792359619;0,921090637;0,154420207;0,159012629;0,097588978;0,277841561;0,036165327;0,067738232;0,207233065;0;0;0;269;277;170;484;63;118;361;0;0;0;1742
Pos;Sem;Sem;HighPerturbationHighfractality;707;1,652166692;0,849045724;0,178716021;0,24291498;0,222093696;0,078658184;0,007518797;0,021978022;0,248120301;0;0;0;309;420;384;136;13;38;429;0;0;0;1729
Pos;Sem;Sem;HighPerturbationHighfractality;708;1,540180505;0,956967953;0,125380402;0,125380402;0,265976872;0,17407182;0;0;0,309190505;0;0;0;206;206;437;286;0;0;508;0;0;0;1643
Pos;Sem;Sem;HighPerturbationHighfractality;709;1,339553628;0,832311466;0,424077435;0,101633394;0,120387175;0,038112523;0;0;0,315789474;0;0;0;701;168;199;63;0;0;522;0;0;0;1653
Pos;Sem;Sem;HighPerturbationHighfractality;71;1,653018734;0,922567321;0,150461706;0,261271048;0,248234655;0,061379685;0,059206953;0;0,219445953;0;0;0;277;481;457;113;109;0;404;0;0;0;1841
Pos;Sem;Sem;HighPerturbationHighfractality;710;1,75265454;0,900686263;0,107031736;0,13378967;0,188550093;0,198506534;0,001244555;0,118855009;0,252022402;0;0;0;172;215;303;319;2;191;405;0;0;0;1607
Pos;Sem;Sem;HighPerturbationHighfractality;711;1,54232044;0,860785427;0,251554551;0,097795365;0,106274731;0,330695308;0;0,007914076;0,205765969;0;0;0;445;173;188;585;0;14;364;0;0;0;1769
Pos;Sem;Sem;HighPerturbationHighfractality;712;1,713188295;0,880404625;0,199883109;0,161893629;0,185271771;0,13383986;0,030976037;0,011689071;0,276446523;0;0;0;342;277;317;229;53;20;473;0;0;0;1711
Pos;Sem;Sem;HighPerturbationHighfractality;713;1,478766299;0,825315186;0,35659824;0,085043988;0,100293255;0,170674487;0;0,001759531;0,285630499;0;0;0;608;145;171;291;0;3;487;0;0;0;1705
Pos;Sem;Sem;HighPerturbationHighfractality;714;1,712492583;0,955760308;0,239769452;0,177521614;0,130259366;0,182708934;0;0,053025937;0,216714697;0;0;0;416;308;226;317;0;92;376;0;0;0;1735
Pos;Sem;Sem;HighPerturbationHighfractality;715;1,371057053;0,851885644;0,45904343;0,084661902;0,068169324;0,140736668;0;0;0,247388675;0;0;0;835;154;124;256;0;0;450;0;0;0;1819
Pos;Sem;Sem;HighPerturbationHighfractality;716;1,838633539;0,944870728;0,139802632;0,192982456;0,117872807;0,127741228;0,145833333;0,030153509;0,245614035;0;0;0;255;352;215;233;266;55;448;0;0;0;1824
Pos;Sem;Sem;HighPerturbationHighfractality;717;1,546242039;0,960734196;0,159847245;0,321876705;0,106382979;0,219858156;0;0;0,192034915;0;0;0;293;590;195;403;0;0;352;0;0;0;1833
Pos;Sem;Sem;HighPerturbationHighfractality;718;1,45994877;0,907117174;0,328;0,135428571;0,041714286;0,242285714;0;0;0,252571429;0;0;0;574;237;73;424;0;0;442;0;0;0;1750
Pos;Sem;Sem;HighPerturbationHighfractality;719;1,331919825;0,827568317;0,396190476;0,102222222;0,086349206;0,051428571;0;0;0,363809524;0;0;0;624;161;136;81;0;0;573;0;0;0;1575
Pos;Sem;Sem;HighPerturbationHighfractality;72;1,458786011;0,906394711;0,33030303;0,251515152;0,036868687;0,229292929;0;0;0,152020202;0;0;0;654;498;73;454;0;0;301;0;0;0;1980
Pos;Sem;Sem;HighPerturbationHighfractality;720;1,765233696;0,90715067;0,152317881;0,105408389;0,190397351;0,20584989;0,080022075;0,011037528;0,254966887;0;0;0;276;191;345;373;145;20;462;0;0;0;1812
Pos;Sem;Sem;HighPerturbationHighfractality;721;1,718389246;0,883077385;0,145717464;0,095105673;0,268631813;0,167964405;0,054505006;0,012235818;0,255839822;0;0;0;262;171;483;302;98;22;460;0;0;0;1798
Pos;Sem;Sem;HighPerturbationHighfractality;722;1,450447435;0,901213662;0,394265233;0,13739546;0,091995221;0,105734767;0;0;0,270609319;0;0;0;660;230;154;177;0;0;453;0;0;0;1674
Pos;Sem;Sem;HighPerturbationHighfractality;723;1,279626171;0,714172964;0,422885572;0,041044776;0,029850746;0,154850746;0;0,004353234;0,347014925;0;0;0;680;66;48;249;0;7;558;0;0;0;1608
Pos;Sem;Sem;HighPerturbationHighfractality;724;1,492606276;0,833039424;0,312796209;0,178909953;0,156398104;0,053317536;0;0,002369668;0,296208531;0;0;0;528;302;264;90;0;4;500;0;0;0;1688
Pos;Sem;Sem;HighPerturbationHighfractality;725;1,426138588;0,795943101;0,286071205;0,014366021;0,112429731;0,265459088;0;0,009993754;0,3116802;0;0;0;458;23;180;425;0;16;499;0;0;0;1601
Pos;Sem;Sem;HighPerturbationHighfractality;726;1,726361112;0,887174114;0,268623025;0,251693002;0,099322799;0,043453725;0,041196388;0,076185102;0,219525959;0;0;0;476;446;176;77;73;135;389;0;0;0;1772
Pos;Sem;Sem;HighPerturbationHighfractality;727;1,747371865;0,975226806;0,241195304;0,125933831;0,192102455;0,113127001;0,11846318;0;0,209178228;0;0;0;452;236;360;212;222;0;392;0;0;0;1874
Pos;Sem;Sem;HighPerturbationHighfractality;728;1,314520288;0,816757377;0,362204724;0,015142338;0,062992126;0,247728649;0;0;0,311932162;0;0;0;598;25;104;409;0;0;515;0;0;0;1651
Pos;Sem;Sem;HighPerturbationHighfractality;729;1,674584488;0,860566193;0,232047478;0,156676558;0,068249258;0,20652819;0,038575668;0,011869436;0,286053412;0;0;0;391;264;115;348;65;20;482;0;0;0;1685
Pos;Sem;Sem;HighPerturbationHighfractality;73;1,478549558;0,918674493;0,31779661;0,102905569;0,078692494;0,193099274;0;0;0,307506053;0;0;0;525;170;130;319;0;0;508;0;0;0;1652
Pos;Sem;Sem;HighPerturbationHighfractality;730;1,535534805;0,856998292;0,381526104;0,073436604;0,117039587;0,134825014;0;0,029259897;0,263912794;0;0;0;665;128;204;235;0;51;460;0;0;0;1743
Pos;Sem;Sem;HighPerturbationHighfractality;731;1,546471066;0,960876499;0,314991578;0,141493543;0,129702414;0,159460977;0;0;0,254351488;0;0;0;561;252;231;284;0;0;453;0;0;0;1781
Pos;Sem;Sem;HighPerturbationHighfractality;732;1,439148841;0,894193451;0,233672858;0,137207909;0,03055722;0,276213301;0;0;0,322348712;0;0;0;390;229;51;461;0;0;538;0;0;0;1669
Pos;Sem;Sem;HighPerturbationHighfractality;733;1,715664377;0,881677079;0,184439608;0,183351469;0,114798694;0,226332971;0,047334059;0,003808487;0,239934712;0;0;0;339;337;211;416;87;7;441;0;0;0;1838
Pos;Sem;Sem;HighPerturbationHighfractality;734;1,58323329;0,983718153;0,163970998;0,13552705;0,23759063;0,20524261;0;0;0,257668712;0;0;0;294;243;426;368;0;0;462;0;0;0;1793
Pos;Sem;Sem;HighPerturbationHighfractality;735;1,655622422;0,924020467;0,270443613;0,239444148;0,173169428;0,113842865;0;0,029930518;0,173169428;0;0;0;506;448;324;213;0;56;324;0;0;0;1871
Pos;Sem;Sem;HighPerturbationHighfractality;736;1,523285885;0,946470735;0,198784195;0,094224924;0,126443769;0,289969605;0;0;0,290577508;0;0;0;327;155;208;477;0;0;478;0;0;0;1645
Pos;Sem;Sem;HighPerturbationHighfractality;737;1,481609389;0,826901945;0,119339045;0,081395349;0,332925337;0,146878825;0,001835985;0;0,317625459;0;0;0;195;133;544;240;3;0;519;0;0;0;1634
Pos;Sem;Sem;HighPerturbationHighfractality;738;1,460946201;0,750777831;0,112562189;0,087064677;0,43159204;0,013681592;0,016169154;0,053482587;0,285447761;0;0;0;181;140;694;22;26;86;459;0;0;0;1608
Pos;Sem;Sem;HighPerturbationHighfractality;739;1,469885277;0,820358593;0,300936768;0,262880562;0,037470726;0,133489461;0;0,00234192;0,262880562;0;0;0;514;449;64;228;0;4;449;0;0;0;1708
Pos;Sem;Sem;HighPerturbationHighfractality;74;1,784933107;0,917274165;0,207635983;0,157949791;0,22960251;0,160041841;0,037133891;0,030857741;0,176778243;0;0;0;397;302;439;306;71;59;338;0;0;0;1912
Pos;Sem;Sem;HighPerturbationHighfractality;740;1,572452005;0,877602174;0,306965762;0,100354191;0,159386068;0,159386068;0;0,008854782;0,265053129;0;0;0;520;170;270;270;0;15;449;0;0;0;1694
Pos;Sem;Sem;HighPerturbationHighfractality;741;1,284755257;0,798263323;0,477472206;0,020479813;0,093622001;0,143358689;0;0;0,265067291;0;0;0;816;35;160;245;0;0;453;0;0;0;1709
Pos;Sem;Sem;HighPerturbationHighfractality;742;1,565460806;0,972675487;0,10073571;0,249575552;0,20090549;0,190152801;0;0;0,258630447;0;0;0;178;441;355;336;0;0;457;0;0;0;1767
Pos;Sem;Sem;HighPerturbationHighfractality;743;1,455835278;0,904561317;0,327586207;0,118842365;0,057881773;0,179187192;0;0;0,316502463;0;0;0;532;193;94;291;0;0;514;0;0;0;1624
Pos;Sem;Sem;HighPerturbationHighfractality;744;1,550841958;0,865541377;0,222033898;0,050282486;0,270056497;0,216384181;0;0,009039548;0,23220339;0;0;0;393;89;478;383;0;16;411;0;0;0;1770
Pos;Sem;Sem;HighPerturbationHighfractality;745;1,39942492;0,869511591;0,051252847;0,173690205;0,421412301;0,100797267;0;0;0,25284738;0;0;0;90;305;740;177;0;0;444;0;0;0;1756
Pos;Sem;Sem;HighPerturbationHighfractality;746;1,516210521;0,942074565;0,119076549;0,233900365;0,278857837;0,085054678;0;0;0,283110571;0;0;0;196;385;459;140;0;0;466;0;0;0;1646
Pos;Sem;Sem;HighPerturbationHighfractality;747;1,544885811;0,862217188;0,362950058;0,200929152;0,119047619;0,049941928;0;0,032520325;0,234610918;0;0;0;625;346;205;86;0;56;404;0;0;0;1722
Pos;Sem;Sem;HighPerturbationHighfractality;748;1,469041506;0,912766808;0,169321534;0,251917404;0,251327434;0,033628319;0;0;0,29380531;0;0;0;287;427;426;57;0;0;498;0;0;0;1695
