ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Baixo;HighPerturbationLowfractality;500;1,550564739;0,796832649;0,158077304;0,066402379;0,35728444;0,175421209;0,015857284;0,00049554;0,226461843;0;0;0;319;134;721;354;32;1;457;0;0;0;2018
Pos;Baixo;Baixo;HighPerturbationLowfractality;501;1,851080515;0,951267208;0,229176471;0,078588235;0,135058824;0,186823529;0,079058824;0,078588235;0,212705882;0;0;0;487;167;287;397;168;167;452;0;0;0;2125
Pos;Baixo;Baixo;HighPerturbationLowfractality;502;1,673648172;0,860085022;0,20911271;0,277218225;0,179376499;0,064748201;0,034532374;0,012470024;0,222541966;0;0;0;436;578;374;135;72;26;464;0;0;0;2085
Pos;Baixo;Baixo;HighPerturbationLowfractality;503;1,696877861;0,947045566;0,157062723;0,138704742;0,187659357;0,283018868;0;0,049974503;0,183579806;0;0;0;308;272;368;555;0;98;360;0;0;0;1961
Pos;Baixo;Baixo;HighPerturbationLowfractality;504;1,778388215;0,913910756;0,179694948;0,269780744;0,15729266;0,054814109;0,082459485;0,040514776;0,215443279;0;0;0;377;566;330;115;173;85;452;0;0;0;2098
Pos;Baixo;Baixo;HighPerturbationLowfractality;505;1,737044129;0,892664098;0,295961995;0,165795724;0,118289786;0,127790974;0,050831354;0,019952494;0,221377672;0;0;0;623;349;249;269;107;42;466;0;0;0;2105
Pos;Baixo;Baixo;HighPerturbationLowfractality;506;1,438338386;0,802751938;0,075841286;0,129583124;0,408337519;0,05826218;0,022099448;0;0,305876444;0;0;0;151;258;813;116;44;0;609;0;0;0;1991
Pos;Baixo;Baixo;HighPerturbationLowfractality;507;1,510383267;0,842960951;0,282172996;0,210443038;0,050632911;0,198312236;0;0,000527426;0,257911392;0;0;0;535;399;96;376;0;1;489;0;0;0;1896
Pos;Baixo;Baixo;HighPerturbationLowfractality;508;1,486544173;0,923641827;0,358510088;0,075012933;0,158820486;0,146921883;0;0;0,260734609;0;0;0;693;145;307;284;0;0;504;0;0;0;1933
Pos;Baixo;Baixo;HighPerturbationLowfractality;509;1,69692596;0,872047438;0,288261516;0,052005944;0,127290738;0,234274393;0,017335315;0,067855374;0,212976721;0;0;0;582;105;257;473;35;137;430;0;0;0;2019
Pos;Baixo;Baixo;HighPerturbationLowfractality;51;1,357372535;0,843382975;0,30148186;0,037301993;0,049565662;0,31630046;0;0;0,295350026;0;0;0;590;73;97;619;0;0;578;0;0;0;1957
Pos;Baixo;Baixo;HighPerturbationLowfractality;510;1,900930725;0,976885149;0,216289593;0,077828054;0,124434389;0,186877828;0,14841629;0,131221719;0,114932127;0;0;0;478;172;275;413;328;290;254;0;0;0;2210
Pos;Baixo;Baixo;HighPerturbationLowfractality;511;1,788246634;0,918976981;0,180861244;0,190430622;0,204784689;0,161722488;0,068421053;0,011004785;0,18277512;0;0;0;378;398;428;338;143;23;382;0;0;0;2090
Pos;Baixo;Baixo;HighPerturbationLowfractality;512;1,742842373;0,895643807;0,15027208;0,039347007;0,164922562;0,239849309;0,22938468;0,013394726;0,162829636;0;0;0;359;94;394;573;548;32;389;0;0;0;2389
Pos;Baixo;Baixo;HighPerturbationLowfractality;513;1,669060113;0,857727225;0,258031617;0,074961754;0,137174911;0,202957675;0,040795512;0,00917899;0,276899541;0;0;0;506;147;269;398;80;18;543;0;0;0;1961
Pos;Baixo;Baixo;HighPerturbationLowfractality;514;1,55053246;0,865368643;0,267077555;0,265536723;0,133025167;0,064714946;0;0,011299435;0,258346174;0;0;0;520;517;259;126;0;22;503;0;0;0;1947
Pos;Baixo;Baixo;HighPerturbationLowfractality;515;1,55502397;0,966190717;0,172364672;0,222222222;0,092117759;0,253561254;0;0;0,259734093;0;0;0;363;468;194;534;0;0;547;0;0;0;2106
Pos;Baixo;Baixo;HighPerturbationLowfractality;516;1,183042472;0,735065617;0,0382263;0,02293578;0,112130479;0,45412844;0;0;0,372579001;0;0;0;75;45;220;891;0;0;731;0;0;0;1962
Pos;Baixo;Baixo;HighPerturbationLowfractality;517;1,554254238;0,867445807;0,349897541;0,220286885;0,111168033;0,149077869;0;0,005635246;0,163934426;0;0;0;683;430;217;291;0;11;320;0;0;0;1952
Pos;Baixo;Baixo;HighPerturbationLowfractality;518;1,598599932;0,993265984;0,216873706;0,201345756;0,144927536;0,223084886;0;0;0,213768116;0;0;0;419;389;280;431;0;0;413;0;0;0;1932
Pos;Baixo;Baixo;HighPerturbationLowfractality;519;1,783869609;0,916727635;0,246404602;0,081495686;0,047938639;0,255512943;0,059923298;0,125599233;0,183125599;0;0;0;514;170;100;533;125;262;382;0;0;0;2086
Pos;Baixo;Baixo;HighPerturbationLowfractality;52;1,594995287;0,890183819;0,358895706;0,126278119;0,154907975;0,130368098;0;0,022494888;0,207055215;0;0;0;702;247;303;255;0;44;405;0;0;0;1956
Pos;Baixo;Baixo;HighPerturbationLowfractality;520;1,770328398;0,909768829;0,176239568;0,188512518;0,243986254;0,090328915;0,033382425;0,045655376;0,221894944;0;0;0;359;384;497;184;68;93;452;0;0;0;2037
Pos;Baixo;Baixo;HighPerturbationLowfractality;521;1,636110744;0,913130792;0,188988095;0,37202381;0,106150794;0,069444444;0;0,109126984;0,154265873;0;0;0;381;750;214;140;0;220;311;0;0;0;2016
Pos;Baixo;Baixo;HighPerturbationLowfractality;522;1,554603909;0,867640961;0,370542636;0,12248062;0,128682171;0,08372093;0;0,030490956;0,264082687;0;0;0;717;237;249;162;0;59;511;0;0;0;1935
Pos;Baixo;Baixo;HighPerturbationLowfractality;523;1,846594692;0,948961951;0,12543554;0,217770035;0,070121951;0,133275261;0,201219512;0,052700348;0,199477352;0;0;0;288;500;161;306;462;121;458;0;0;0;2296
Pos;Baixo;Baixo;HighPerturbationLowfractality;524;1,672676696;0,933538639;0,210894553;0,164917541;0,051474263;0,273863068;0;0,085457271;0,213393303;0;0;0;422;330;103;548;0;171;427;0;0;0;2001
Pos;Baixo;Baixo;HighPerturbationLowfractality;525;1,516496939;0,846373057;0,292553191;0,20212766;0,068085106;0,085638298;0;0,018617021;0,332978723;0;0;0;550;380;128;161;0;35;626;0;0;0;1880
Pos;Baixo;Baixo;HighPerturbationLowfractality;526;1,738076027;0,893194389;0,206460674;0,138108614;0,102996255;0,23923221;0,043539326;0,020599251;0,24906367;0;0;0;441;295;220;511;93;44;532;0;0;0;2136
Pos;Baixo;Baixo;HighPerturbationLowfractality;527;1,562377801;0,871979653;0,238636364;0,169421488;0,243285124;0,083161157;0;0,003099174;0,262396694;0;0;0;462;328;471;161;0;6;508;0;0;0;1936
Pos;Baixo;Baixo;HighPerturbationLowfractality;528;1,870213369;0,96109955;0,130475742;0,188412624;0,200188413;0,126707489;0,074894018;0,068770608;0,210551107;0;0;0;277;400;425;269;159;146;447;0;0;0;2123
Pos;Baixo;Baixo;HighPerturbationLowfractality;529;1,780700717;0,915099147;0,17060241;0,053975904;0,251084337;0,119036145;0,105060241;0,042891566;0,257349398;0;0;0;354;112;521;247;218;89;534;0;0;0;2075
Pos;Baixo;Baixo;HighPerturbationLowfractality;53;1,597183223;0,891404929;0,1475;0,1635;0,319;0,1065;0,0175;0;0,246;0;0;0;295;327;638;213;35;0;492;0;0;0;2000
Pos;Baixo;Baixo;HighPerturbationLowfractality;530;1,763163955;0,906087034;0,221119134;0,255866426;0,058212996;0,159296029;0,087545126;0,024819495;0,193140794;0;0;0;490;567;129;353;194;55;428;0;0;0;2216
Pos;Baixo;Baixo;HighPerturbationLowfractality;531;1,487243883;0,92407658;0,277942631;0,213649852;0,037091988;0,215133531;0;0;0,256181998;0;0;0;562;432;75;435;0;0;518;0;0;0;2022
Pos;Baixo;Baixo;HighPerturbationLowfractality;532;1,494598342;0,928646163;0,334848485;0,086363636;0,147979798;0,139393939;0;0;0,291414141;0;0;0;663;171;293;276;0;0;577;0;0;0;1980
Pos;Baixo;Baixo;HighPerturbationLowfractality;533;1,56671364;0,874399531;0,287254902;0,117647059;0,150490196;0,212254902;0;0,000490196;0,231862745;0;0;0;586;240;307;433;0;1;473;0;0;0;2040
Pos;Baixo;Baixo;HighPerturbationLowfractality;534;1,830674357;0,940780517;0,208754209;0,128908129;0,198172198;0,142857143;0,064454064;0,042328042;0,214526215;0;0;0;434;268;412;297;134;88;446;0;0;0;2079
Pos;Baixo;Baixo;HighPerturbationLowfractality;535;1,509143398;0,937683514;0,319958848;0,069444444;0,147633745;0,220164609;0;0;0,242798354;0;0;0;622;135;287;428;0;0;472;0;0;0;1944
Pos;Baixo;Baixo;HighPerturbationLowfractality;536;1,693929748;0,87050769;0,21304791;0,126401631;0,076962283;0,30224261;0,005606524;0,073394495;0,202344546;0;0;0;418;248;151;593;11;144;397;0;0;0;1962
Pos;Baixo;Baixo;HighPerturbationLowfractality;537;1,85341229;0,952465504;0,211833785;0,131436314;0,101174345;0,155826558;0,149503162;0,037488708;0,212737127;0;0;0;469;291;224;345;331;83;471;0;0;0;2214
Pos;Baixo;Baixo;HighPerturbationLowfractality;538;1,600612334;0,822552025;0,248643315;0,313764184;0,083867785;0,020720276;0,012333498;0,083374445;0,237296497;0;0;0;504;636;170;42;25;169;481;0;0;0;2027
Pos;Baixo;Baixo;HighPerturbationLowfractality;539;1,462068297;0,815995853;0,376887038;0,109318064;0,072358147;0,1556481;0;0,002602811;0,283185841;0;0;0;724;210;139;299;0;5;544;0;0;0;1921
Pos;Baixo;Baixo;HighPerturbationLowfractality;54;1,472906911;0,822044999;0,413723512;0,080726539;0,136730575;0,115035318;0;0,008072654;0,245711403;0;0;0;820;160;271;228;0;16;487;0;0;0;1982
Pos;Baixo;Baixo;HighPerturbationLowfractality;540;1,373492505;0,853398875;0,429820051;0,107455013;0,103856041;0,063753213;0;0;0,295115681;0;0;0;836;209;202;124;0;0;574;0;0;0;1945
Pos;Baixo;Baixo;HighPerturbationLowfractality;541;1,297602708;0,806245893;0,484383001;0,122887865;0,135176651;0,019457245;0;0;0,238095238;0;0;0;946;240;264;38;0;0;465;0;0;0;1953
Pos;Baixo;Baixo;HighPerturbationLowfractality;542;1,805081577;0,92762843;0,210402999;0,259137769;0,142455483;0,066073102;0,091377694;0,044517338;0,186035614;0;0;0;449;553;304;141;195;95;397;0;0;0;2134
Pos;Baixo;Baixo;HighPerturbationLowfractality;543;1,844818339;0,948049087;0,145572554;0,187760779;0,201668985;0,084376449;0,105702364;0,0472879;0,227630969;0;0;0;314;405;435;182;228;102;491;0;0;0;2157
Pos;Baixo;Baixo;HighPerturbationLowfractality;544;1,437334675;0,893066246;0,250254323;0,029501526;0,144964395;0,341302136;0;0;0,23397762;0;0;0;492;58;285;671;0;0;460;0;0;0;1966
Pos;Baixo;Baixo;HighPerturbationLowfractality;545;1,453950193;0,903390048;0,362907268;0,050125313;0,172431078;0,144360902;0;0;0,270175439;0;0;0;724;100;344;288;0;0;539;0;0;0;1995
Pos;Baixo;Baixo;HighPerturbationLowfractality;546;1,667171049;0,856756439;0,209014364;0,099554235;0,183754334;0,19811788;0,016344725;0,012382368;0,280832095;0;0;0;422;201;371;400;33;25;567;0;0;0;2019
Pos;Baixo;Baixo;HighPerturbationLowfractality;547;1,544056286;0,861754221;0,338063862;0,134313229;0,114039534;0,144956918;0;0,005575266;0,263051191;0;0;0;667;265;225;286;0;11;519;0;0;0;1973
Pos;Baixo;Baixo;HighPerturbationLowfractality;548;1,799779663;0,924903786;0,155386082;0,184938036;0,162535748;0,184938036;0,080076263;0,012869399;0,219256435;0;0;0;326;388;341;388;168;27;460;0;0;0;2098
Pos;Baixo;Baixo;HighPerturbationLowfractality;549;1,827670118;0,939236644;0,138388626;0,192890995;0,190047393;0,172985782;0,055450237;0,04028436;0,209952607;0;0;0;292;407;401;365;117;85;443;0;0;0;2110
Pos;Baixo;Baixo;HighPerturbationLowfractality;55;1,513402186;0,940329648;0,327885598;0,086823289;0,15526047;0,159346272;0;0;0,270684372;0;0;0;642;170;304;312;0;0;530;0;0;0;1958
Pos;Baixo;Baixo;HighPerturbationLowfractality;550;1,622404252;0,833750856;0,23720223;0,018753168;0,251900659;0,16016219;0,023821591;0,037506336;0,270653827;0;0;0;468;37;497;316;47;74;534;0;0;0;1973
Pos;Baixo;Baixo;HighPerturbationLowfractality;551;1,209485195;0,67502654;0,406328478;0,02963335;0,159718734;0,016072325;0;0;0,386238071;0,002009041;0;0;809;59;318;32;0;0;769;4;0;0;1991
Pos;Baixo;Baixo;HighPerturbationLowfractality;552;1,630936668;0,83813565;0,194044665;0,09280397;0,24516129;0,180645161;0,020347395;0,000992556;0,266004963;0;0;0;391;187;494;364;41;2;536;0;0;0;2015
Pos;Baixo;Baixo;HighPerturbationLowfractality;553;1,788465702;0,91908956;0,132705882;0,036235294;0,212235294;0,236235294;0,107294118;0,053647059;0,221647059;0;0;0;282;77;451;502;228;114;471;0;0;0;2125
Pos;Baixo;Baixo;HighPerturbationLowfractality;554;1,867700797;0,959808343;0,222323049;0,196914701;0,108439201;0,105716878;0,106624319;0,064882033;0,195099819;0;0;0;490;434;239;233;235;143;430;0;0;0;2204
Pos;Baixo;Baixo;HighPerturbationLowfractality;555;1,540867032;0,957394517;0,254573968;0,120230005;0,175117616;0,133298484;0;0;0,316779927;0;0;0;487;230;335;255;0;0;606;0;0;0;1913
Pos;Baixo;Baixo;HighPerturbationLowfractality;556;1,734298052;0,891252894;0,155533886;0,14822038;0,145782545;0,254022428;0,045343735;0,011214042;0,239882984;0;0;0;319;304;299;521;93;23;492;0;0;0;2051
Pos;Baixo;Baixo;HighPerturbationLowfractality;557;1,555736574;0,799490446;0,17553456;0,207856788;0,057682745;0,280954749;0,006961711;0,002486325;0,268523123;0;0;0;353;418;116;565;14;5;540;0;0;0;2011
Pos;Baixo;Baixo;HighPerturbationLowfractality;558;1,569800949;0,876122591;0,330645161;0,150201613;0,131552419;0,142137097;0;0,006552419;0,23891129;0;0;0;656;298;261;282;0;13;474;0;0;0;1984
Pos;Baixo;Baixo;HighPerturbationLowfractality;559;1,570597544;0,975867122;0,264661654;0,202506266;0,111278195;0,177443609;0;0;0,244110276;0;0;0;528;404;222;354;0;0;487;0;0;0;1995
Pos;Baixo;Baixo;HighPerturbationLowfractality;56;1,483266898;0,827827018;0,353483607;0,058401639;0,203893443;0,144467213;0;0,000512295;0,239241803;0;0;0;690;114;398;282;0;1;467;0;0;0;1952
Pos;Baixo;Baixo;HighPerturbationLowfractality;560;1,645727103;0,84573643;0,165923725;0,104507182;0,291728579;0,154036652;0,01584943;0,010896483;0,257057949;0;0;0;335;211;589;311;32;22;519;0;0;0;2019
Pos;Baixo;Baixo;HighPerturbationLowfractality;561;1,536496486;0,954678943;0,308270677;0,165413534;0,084711779;0,22406015;0;0;0,21754386;0;0;0;615;330;169;447;0;0;434;0;0;0;1995
Pos;Baixo;Baixo;HighPerturbationLowfractality;562;1,746906319;0,897732262;0,177476119;0,088486677;0,20563097;0,223227753;0,01256913;0,061840121;0,230769231;0;0;0;353;176;409;444;25;123;459;0;0;0;1989
Pos;Baixo;Baixo;HighPerturbationLowfractality;563;1,577279786;0,88029661;0,132804757;0,327056492;0,139246779;0,148166501;0;0,008919722;0,243805748;0;0;0;268;660;281;299;0;18;492;0;0;0;2018
Pos;Baixo;Baixo;HighPerturbationLowfractality;564;1,791996718;0,920904143;0,246196404;0,175656985;0,123559244;0,166436146;0,100968188;0,010142923;0,177040111;0;0;0;534;381;268;361;219;22;384;0;0;0;2169
Pos;Baixo;Baixo;HighPerturbationLowfractality;565;1,872057584;0,962047289;0,148675172;0,174190383;0,158979392;0,158979392;0,065260059;0,07016683;0,223748773;0;0;0;303;355;324;324;133;143;456;0;0;0;2038
Pos;Baixo;Baixo;HighPerturbationLowfractality;566;1,882593519;0,967461689;0,181734317;0,228782288;0,087638376;0,188653137;0,112084871;0,101476015;0,099630996;0;0;0;394;496;190;409;243;220;216;0;0;0;2168
Pos;Baixo;Baixo;HighPerturbationLowfractality;567;1,808316857;0,929291035;0,19990296;0,179524503;0,115963125;0,201843765;0,035419699;0,053857351;0,213488598;0;0;0;412;370;239;416;73;111;440;0;0;0;2061
Pos;Baixo;Baixo;HighPerturbationLowfractality;568;1,501356421;0,932845194;0,33721519;0,087088608;0,117974684;0,195443038;0;0;0,262278481;0;0;0;666;172;233;386;0;0;518;0;0;0;1975
Pos;Baixo;Baixo;HighPerturbationLowfractality;569;1,742488515;0,895461959;0,149700599;0,321856287;0,063872255;0,123752495;0,018962076;0,135229541;0,186626747;0;0;0;300;645;128;248;38;271;374;0;0;0;2004
Pos;Baixo;Baixo;HighPerturbationLowfractality;57;1,860971032;0,956349928;0,224046354;0,126026074;0,165620473;0,102366007;0,066634476;0,090777402;0,224529213;0;0;0;464;261;343;212;138;188;465;0;0;0;2071
Pos;Baixo;Baixo;HighPerturbationLowfractality;570;1,654738415;0,923527093;0,17293998;0,117497457;0,191759919;0,257884028;0;0,02543235;0,234486267;0;0;0;340;231;377;507;0;50;461;0;0;0;1966
Pos;Baixo;Baixo;HighPerturbationLowfractality;571;1,529926749;0,950596937;0,326086957;0,092391304;0,240612648;0,154644269;0;0;0,186264822;0;0;0;660;187;487;313;0;0;377;0;0;0;2024
Pos;Baixo;Baixo;HighPerturbationLowfractality;572;1,807441818;0,928841354;0,231939163;0,139258555;0,213403042;0,111692015;0,04134981;0,056558935;0,205798479;0;0;0;488;293;449;235;87;119;433;0;0;0;2104
Pos;Baixo;Baixo;HighPerturbationLowfractality;573;1,7783432;0,913887622;0,1124815;0,139121855;0,122348298;0,268870252;0,017760237;0,104588061;0,234829798;0;0;0;228;282;248;545;36;212;476;0;0;0;2027
Pos;Baixo;Baixo;HighPerturbationLowfractality;574;1,559326949;0,968864308;0,331337325;0,166167665;0,189121756;0,146207585;0;0;0,167165669;0;0;0;664;333;379;293;0;0;335;0;0;0;2004
Pos;Baixo;Baixo;HighPerturbationLowfractality;575;1,676418372;0,861508622;0,149415331;0,035946297;0,077955825;0,33261152;0,190991771;0,018189693;0,194889563;0;0;0;345;83;180;768;441;42;450;0;0;0;2309
Pos;Baixo;Baixo;HighPerturbationLowfractality;576;1,589463297;0,887096357;0,245450074;0,091490408;0,319724545;0,12936547;0;0,020167241;0,193802263;0;0;0;499;186;650;263;0;41;394;0;0;0;2033
Pos;Baixo;Baixo;HighPerturbationLowfractality;577;1,811043115;0,930692055;0,179690949;0,094922737;0,026048565;0,267549669;0,117439294;0,13995585;0,174392936;0;0;0;407;215;59;606;266;317;395;0;0;0;2265
Pos;Baixo;Baixo;HighPerturbationLowfractality;578;1,502248052;0,933399195;0,276295133;0,221350078;0,143903715;0,062794349;0;0;0,295656724;0;0;0;528;423;275;120;0;0;565;0;0;0;1911
Pos;Baixo;Baixo;HighPerturbationLowfractality;579;1,481555447;0,920542157;0,339472374;0,090094574;0,088601294;0,265803883;0;0;0,216027875;0;0;0;682;181;178;534;0;0;434;0;0;0;2009
Pos;Baixo;Baixo;HighPerturbationLowfractality;58;1,587641168;0,886079407;0,297883065;0,173387097;0,154737903;0,127520161;0;0,005544355;0,240927419;0;0;0;591;344;307;253;0;11;478;0;0;0;1984
Pos;Baixo;Baixo;HighPerturbationLowfractality;580;1,373751384;0,766705246;0,366996356;0,133784487;0,178032275;0,000520562;0;0,015096304;0,305570016;0;0;0;705;257;342;1;0;29;587;0;0;0;1921
Pos;Baixo;Baixo;HighPerturbationLowfractality;581;1,851537153;0,951501874;0,17047619;0,218571429;0,2;0,123809524;0,052857143;0,068571429;0,165714286;0;0;0;358;459;420;260;111;144;348;0;0;0;2100
Pos;Baixo;Baixo;HighPerturbationLowfractality;582;1,769989048;0,909594438;0,158262606;0,115826261;0,216175736;0,15576635;0,025961058;0,054418372;0,273589616;0;0;0;317;232;433;312;52;109;548;0;0;0;2003
Pos;Baixo;Baixo;HighPerturbationLowfractality;583;1,740437011;0,894407695;0,297945205;0,082681018;0,121819961;0,151174168;0,021037182;0,083170254;0,242172211;0;0;0;609;169;249;309;43;170;495;0;0;0;2044
Pos;Baixo;Baixo;HighPerturbationLowfractality;584;1,748257764;0,898426767;0,230237154;0,25444664;0,207509881;0,07756917;0,02173913;0,062252964;0,146245059;0;0;0;466;515;420;157;44;126;296;0;0;0;2024
Pos;Baixo;Baixo;HighPerturbationLowfractality;585;1,56189261;0,970458443;0,277357539;0,106404438;0,162884518;0,23903177;0;0;0,214321735;0;0;0;550;211;323;474;0;0;425;0;0;0;1983
Pos;Baixo;Baixo;HighPerturbationLowfractality;586;1,847781221;0,949571706;0,178952248;0,202132592;0,089012517;0,159017153;0,071859064;0,066759388;0,232267038;0;0;0;386;436;192;343;155;144;501;0;0;0;2157
Pos;Baixo;Baixo;HighPerturbationLowfractality;587;1,497648409;0,930541276;0,359550562;0,169050051;0,108273749;0,107763023;0;0;0,255362615;0;0;0;704;331;212;211;0;0;500;0;0;0;1958
Pos;Baixo;Baixo;HighPerturbationLowfractality;588;1,556585642;0,868746988;0,286157025;0,050619835;0,143595041;0,256198347;0;0,01911157;0,244318182;0;0;0;554;98;278;496;0;37;473;0;0;0;1936
Pos;Baixo;Baixo;HighPerturbationLowfractality;589;1,882393217;0,967358754;0,160984848;0,184185606;0,118844697;0,070075758;0,096590909;0,137310606;0,232007576;0;0;0;340;389;251;148;204;290;490;0;0;0;2112
Pos;Baixo;Baixo;HighPerturbationLowfractality;59;1,516465252;0,942232838;0,357142857;0,123188406;0,127329193;0,150621118;0;0;0,241718427;0;0;0;690;238;246;291;0;0;467;0;0;0;1932
Pos;Baixo;Baixo;HighPerturbationLowfractality;590;1,6084324;0,826570744;0,17632613;0,070726916;0,063850688;0,333988212;0,026522593;0,034872299;0,293713163;0;0;0;359;144;130;680;54;71;598;0;0;0;2036
Pos;Baixo;Baixo;HighPerturbationLowfractality;591;1,82190139;0,936272104;0,263475836;0,084572491;0,128252788;0,201672862;0,087825279;0,050185874;0,18401487;0;0;0;567;182;276;434;189;108;396;0;0;0;2152
Pos;Baixo;Baixo;HighPerturbationLowfractality;592;1,7133031;0,956212667;0,27626858;0,155304972;0,151717068;0,103536648;0;0,086109687;0,227063045;0;0;0;539;303;296;202;0;168;443;0;0;0;1951
Pos;Baixo;Baixo;HighPerturbationLowfractality;593;1,590118525;0,887462046;0,284289277;0,118703242;0,151620948;0,203990025;0,005486284;0;0,235910224;0;0;0;570;238;304;409;11;0;473;0;0;0;2005
Pos;Baixo;Baixo;HighPerturbationLowfractality;594;1,663413845;0,854825617;0,212059274;0,14001022;0,26520184;0,106796117;0,015840572;0,013285641;0,246806336;0;0;0;415;274;519;209;31;26;483;0;0;0;1957
Pos;Baixo;Baixo;HighPerturbationLowfractality;595;1,362031569;0,846277796;0,38278481;0,040506329;0,057721519;0,266329114;0;0;0,252658228;0;0;0;756;80;114;526;0;0;499;0;0;0;1975
Pos;Baixo;Baixo;HighPerturbationLowfractality;596;1,601716826;0,893935181;0,261001517;0,187658068;0,123419322;0,139605463;0;0,010622155;0,277693475;0;0;0;516;371;244;276;0;21;549;0;0;0;1977
Pos;Baixo;Baixo;HighPerturbationLowfractality;597;1,798789202;0,924394789;0,225068618;0,034309241;0,188929552;0,125343092;0,146386093;0,052150046;0,227813358;0;0;0;492;75;413;274;320;114;498;0;0;0;2186
Pos;Baixo;Baixo;HighPerturbationLowfractality;598;1,645583952;0,918417891;0,296440761;0,104826914;0,123842028;0,253047294;0;0,042418333;0,179424671;0;0;0;608;215;254;519;0;87;368;0;0;0;2051
Pos;Baixo;Baixo;HighPerturbationLowfractality;599;1,73004149;0,889065454;0,287109375;0,071289063;0,14453125;0,145507813;0,044433594;0,041992188;0,265136719;0;0;0;588;146;296;298;91;86;543;0;0;0;2048
Pos;Baixo;Baixo;HighPerturbationLowfractality;6;1,773701664;0,911502345;0,313716404;0,094995366;0,141797961;0,157089898;0,038461538;0,065801668;0,188137164;0;0;0;677;205;306;339;83;142;406;0;0;0;2158
Pos;Baixo;Baixo;HighPerturbationLowfractality;60;1,690679901;0,868837599;0,08325667;0,357865685;0,076356946;0,08049678;0,097516099;0,045078197;0,259429623;0;0;0;181;778;166;175;212;98;564;0;0;0;2174
Pos;Baixo;Baixo;HighPerturbationLowfractality;600;1,593899012;0,889571976;0,309725686;0,196508728;0,130673317;0,112718204;0;0,013466334;0,236907731;0;0;0;621;394;262;226;0;27;475;0;0;0;2005
Pos;Baixo;Baixo;HighPerturbationLowfractality;601;1,821169338;0,935895904;0,235380835;0,108108108;0,14987715;0,173955774;0,044226044;0,065847666;0,222604423;0;0;0;479;220;305;354;90;134;453;0;0;0;2035
Pos;Baixo;Baixo;HighPerturbationLowfractality;602;1,466569902;0,911231114;0,1045;0,114;0,396;0,1335;0;0;0,252;0;0;0;209;228;792;267;0;0;504;0;0;0;2000
Pos;Baixo;Baixo;HighPerturbationLowfractality;603;1,533840023;0,856052416;0,316876574;0,084130982;0,263979849;0,105289673;0;0,008060453;0,221662469;0;0;0;629;167;524;209;0;16;440;0;0;0;1985
Pos;Baixo;Baixo;HighPerturbationLowfractality;604;1,410172138;0,876189213;0,290010194;0,079001019;0,269622834;0,041794088;0;0;0,319571865;0;0;0;569;155;529;82;0;0;627;0;0;0;1962
Pos;Baixo;Baixo;HighPerturbationLowfractality;605;1,526523131;0,851968781;0,335960591;0,082758621;0,029064039;0,17044335;0;0,069950739;0,31182266;0;0;0;682;168;59;346;0;142;633;0;0;0;2030
Pos;Baixo;Baixo;HighPerturbationLowfractality;606;1,781095331;0,915301938;0,238834951;0,212135922;0,113106796;0,124271845;0,030097087;0,057281553;0,224271845;0;0;0;492;437;233;256;62;118;462;0;0;0;2060
Pos;Baixo;Baixo;HighPerturbationLowfractality;607;1,533923555;0,856099036;0,218579235;0,063089916;0,275211128;0,181321411;0;0,001987084;0,259811227;0;0;0;440;127;554;365;0;4;523;0;0;0;2013
Pos;Baixo;Baixo;HighPerturbationLowfractality;608;1,505536677;0,935442533;0,345827086;0,075962019;0,144927536;0,211894053;0;0;0,221389305;0;0;0;692;152;290;424;0;0;443;0;0;0;2001
Pos;Baixo;Baixo;HighPerturbationLowfractality;609;1,549543167;0,962785302;0,283987915;0,117824773;0,124370594;0,218026183;0;0;0,255790534;0;0;0;564;234;247;433;0;0;508;0;0;0;1986
Pos;Baixo;Baixo;HighPerturbationLowfractality;61;1,475815862;0,916975952;0,314386318;0,070422535;0,287726358;0,099597586;0;0;0,227867203;0;0;0;625;140;572;198;0;0;453;0;0;0;1988
Pos;Baixo;Baixo;HighPerturbationLowfractality;610;1,581007676;0,982335301;0,250992063;0,210813492;0,243551587;0,128472222;0;0;0,166170635;0;0;0;506;425;491;259;0;0;335;0;0;0;2016
Pos;Baixo;Baixo;HighPerturbationLowfractality;611;1,694362337;0,945641625;0,253873063;0,142928536;0,19990005;0,153423288;0;0,04147926;0,208395802;0;0;0;508;286;400;307;0;83;417;0;0;0;2001
Pos;Baixo;Baixo;HighPerturbationLowfractality;612;1,585152617;0,88469052;0,296751969;0,142716535;0,065944882;0,250492126;0;0,023129921;0,220964567;0;0;0;603;290;134;509;0;47;449;0;0;0;2032
Pos;Baixo;Baixo;HighPerturbationLowfractality;613;1,770231811;0,909719193;0,221414729;0,210271318;0,048449612;0,162790698;0,033430233;0,08624031;0,237403101;0;0;0;457;434;100;336;69;178;490;0;0;0;2064
