ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Alto;LowPerturbationLowfractality;558;2,03553345;0,926411197;0,157214223;0,11475169;0,138407288;0,075668528;0,140317367;0,150749339;0,166470761;0,001175433;0,055245372;0;1070;781;942;515;955;1026;1133;8;376;0;6806
Pos;Medio;Alto;LowPerturbationLowfractality;559;1,969361904;0,855283008;0,132089226;0,033969966;0,057880157;0,267385916;0,135005103;0,167517131;0,148563931;0,016328911;0,03484473;0,006414929;906;233;397;1834;926;1149;1019;112;239;44;6859
Pos;Medio;Alto;LowPerturbationLowfractality;56;1,995098226;0,908008333;0,169935666;0,11454574;0,166326691;0,061195669;0,072336419;0,147811078;0,219362937;0,009728542;0,038757257;0;1083;730;1060;390;461;942;1398;62;247;0;6373
Pos;Medio;Alto;LowPerturbationLowfractality;560;2,081927264;0,947525931;0,124908156;0,088758266;0,105657605;0,178251286;0,09331374;0,144158707;0,180749449;0,018368846;0,065833946;0;850;604;719;1213;635;981;1230;125;448;0;6805
Pos;Medio;Alto;LowPerturbationLowfractality;561;2,040128012;0,886016338;0,134893928;0,166934894;0,135625457;0,056035113;0,120848574;0,139868325;0,17088515;0,002048281;0,072421361;0,000438917;922;1141;927;383;826;956;1168;14;495;3;6835
Pos;Medio;Alto;LowPerturbationLowfractality;562;2,070581164;0,899241974;0,131147541;0,070944036;0,137507066;0,134963256;0,171000565;0,088609384;0,193894856;0,01271905;0,054833239;0,004381006;928;502;973;955;1210;627;1372;90;388;31;7076
Pos;Medio;Alto;LowPerturbationLowfractality;563;2,0243218;0,921308555;0,150718745;0,1578336;0,121388123;0,055176419;0,165093655;0,133730216;0,159866415;0,00261362;0,053579207;0;1038;1087;836;380;1137;921;1101;18;369;0;6887
Pos;Medio;Alto;LowPerturbationLowfractality;564;2,053414967;0,891786789;0,113943028;0,090254873;0,111094453;0,189805097;0,11814093;0,125787106;0,17826087;0,001349325;0,068665667;0,002698651;760;602;741;1266;788;839;1189;9;458;18;6670
Pos;Medio;Alto;LowPerturbationLowfractality;565;2,031532951;0,976960838;0,09460279;0,104002426;0,187386295;0,121134021;0,084596725;0,132807762;0,189053972;0;0,08641601;0;624;686;1236;799;558;876;1247;0;570;0;6596
Pos;Medio;Alto;LowPerturbationLowfractality;566;2,08901823;0,90724909;0,141250178;0,066638189;0,14281646;0,124875409;0,161469457;0,107646305;0,169443258;0,01608999;0,06834686;0,001423893;992;468;1003;877;1134;756;1190;113;480;10;7023
Pos;Medio;Alto;LowPerturbationLowfractality;567;2,037382273;0,927252632;0,12526301;0,137606957;0,130593351;0,077570487;0,181652406;0,093140693;0,181091317;0,001823538;0,071258241;0;893;981;931;553;1295;664;1291;13;508;0;7129
Pos;Medio;Alto;LowPerturbationLowfractality;568;1,983507907;0,953865674;0,162595644;0,035756327;0,098587404;0,205856386;0,115656268;0,103737493;0,18790465;0;0,089905827;0;1105;243;670;1399;786;705;1277;0;611;0;6796
Pos;Medio;Alto;LowPerturbationLowfractality;569;2,004192259;0,912147206;0,159824269;0,189819724;0,07786699;0,06892895;0,115437055;0,154219058;0,177851841;0,00136343;0,054688684;0;1055;1253;514;455;762;1018;1174;9;361;0;6601
Pos;Medio;Alto;LowPerturbationLowfractality;57;2,068542599;0,898356637;0,18148038;0,133323424;0,124702735;0,081896552;0,102407848;0,1117717;0,174643282;0,006539834;0,082788347;0,000445898;1221;897;839;551;689;752;1175;44;557;3;6728
Pos;Medio;Alto;LowPerturbationLowfractality;570;2,015866778;0,875479818;0,130447988;0,136522399;0,124373576;0,109187547;0,114198937;0,123158694;0,229916477;0,011085801;0,020652999;0,000455581;859;899;819;719;752;811;1514;73;136;3;6585
Pos;Medio;Alto;LowPerturbationLowfractality;571;1,963525246;0,893638851;0,139850746;0,159552239;0,056268657;0,129850746;0,16238806;0,131492537;0,202835821;0,006119403;0,011641791;0;937;1069;377;870;1088;881;1359;41;78;0;6700
Pos;Medio;Alto;LowPerturbationLowfractality;572;2,069212837;0,898647717;0,131937326;0,111290086;0,110850783;0,135891053;0,147898667;0,096353785;0,203104408;0,003953727;0,051252013;0,007468151;901;760;757;928;1010;658;1387;27;350;51;6829
Pos;Medio;Alto;LowPerturbationLowfractality;573;1,995324701;0,866558507;0,138180721;0,171066526;0,071503998;0,121134409;0,125358274;0,141499472;0,207271082;0,007995173;0,013124151;0,002866194;916;1134;474;803;831;938;1374;53;87;19;6629
Pos;Medio;Alto;LowPerturbationLowfractality;574;2,041260935;0,88650836;0,129018613;0,122673435;0,185279188;0,04892837;0,15679639;0,126339538;0,156232375;0,002820079;0,069091935;0,002820079;915;870;1314;347;1112;896;1108;20;490;20;7092
Pos;Medio;Alto;LowPerturbationLowfractality;575;2,028984474;0,923430629;0,165417952;0,07271926;0,078448656;0,179667989;0,120023505;0,162920523;0,162920523;0,00734538;0,050536213;0;1126;495;534;1223;817;1109;1109;50;344;0;6807
Pos;Medio;Alto;LowPerturbationLowfractality;576;2,049203131;0,932632537;0,170760064;0,129486993;0,077169016;0,103037349;0,142566487;0,125563145;0,17482924;0,002470571;0,074117134;0;1175;891;531;709;981;864;1203;17;510;0;6881
Pos;Medio;Alto;LowPerturbationLowfractality;577;2,023506315;0,920937412;0,111854545;0,144581818;0,186327273;0,053381818;0,1216;0,141381818;0,163781818;0,000436364;0,076654545;0;769;994;1281;367;836;972;1126;3;527;0;6875
Pos;Medio;Alto;LowPerturbationLowfractality;578;2,027599407;0,922800258;0,174914038;0,137688743;0,131110779;0,062191658;0,12004784;0,120197339;0,197338915;0,005830468;0,050680221;0;1170;921;877;416;803;804;1320;39;339;0;6689
Pos;Medio;Alto;LowPerturbationLowfractality;579;2,022195776;0,878228467;0,168646814;0,07267397;0,177287456;0,102607622;0,071748187;0,122203364;0,213701589;0,00493751;0,064033328;0,00216016;1093;471;1149;665;465;792;1385;32;415;14;6481
Pos;Medio;Alto;LowPerturbationLowfractality;58;2,073774952;0,943815654;0,135713253;0,155947391;0,102615985;0,094088741;0,13354531;0,141494436;0,163318399;0,007371007;0,065905478;0;939;1079;710;651;924;979;1130;51;456;0;6919
Pos;Medio;Alto;LowPerturbationLowfractality;580;2,069671046;0,941947886;0,172579939;0,141334501;0,063804935;0,114469266;0,112133158;0,124251716;0,163819536;0,006862316;0,100744634;0;1182;968;437;784;768;851;1122;47;690;0;6849
Pos;Medio;Alto;LowPerturbationLowfractality;581;2,043992072;0,982952409;0,104845688;0,119844246;0,151139314;0,107730026;0,154312085;0,12431497;0,173781367;0;0,064032305;0;727;831;1048;747;1070;862;1205;0;444;0;6934
Pos;Medio;Alto;LowPerturbationLowfractality;582;1,93719841;0,931595513;0,107750188;0,028442438;0,261700527;0,107148232;0,103837472;0,112264861;0,196839729;0;0,082016554;0;716;189;1739;712;690;746;1308;0;545;0;6645
Pos;Medio;Alto;LowPerturbationLowfractality;583;1,991344294;0,957634179;0,138888889;0,077623457;0,122376543;0,155709877;0,101234568;0,160802469;0,207098765;0;0,036265432;0;900;503;793;1009;656;1042;1342;0;235;0;6480
Pos;Medio;Alto;LowPerturbationLowfractality;584;2,023059585;0,920734096;0,122927558;0,037042569;0,188050784;0,155041075;0,09798357;0,12038835;0,201493652;0,014488424;0,062584018;0;823;248;1259;1038;656;806;1349;97;419;0;6695
Pos;Medio;Alto;LowPerturbationLowfractality;585;2,05777442;0,936533499;0,17615837;0,092956534;0,101420169;0,120068857;0,141730024;0,105723713;0,176875628;0,003299383;0,081767322;0;1228;648;707;837;988;737;1233;23;570;0;6971
Pos;Medio;Alto;LowPerturbationLowfractality;586;2,025250356;0,921731159;0,15258216;0,154196009;0,045334507;0,142165493;0,144512911;0,146566901;0,169307512;0,018339202;0,026995305;0;1040;1051;309;969;985;999;1154;125;184;0;6816
Pos;Medio;Alto;LowPerturbationLowfractality;587;1,989029329;0,956520916;0,194103194;0,152641278;0,061732187;0,090448403;0,111332924;0,115939803;0,21237715;0;0,061425061;0;1264;994;402;589;725;755;1383;0;400;0;6512
Pos;Medio;Alto;LowPerturbationLowfractality;588;2,044156458;0,983031461;0,153618907;0,137370753;0,142245199;0,086115214;0,100590842;0,101477105;0,18774003;0;0,09084195;0;1040;930;963;583;681;687;1271;0;615;0;6770
Pos;Medio;Alto;LowPerturbationLowfractality;589;2,042134203;0,929415329;0,120717074;0,050166257;0,165100477;0,159317623;0,131849068;0,13531878;0,161486193;0,005059997;0,070984531;0;835;347;1142;1102;912;936;1117;35;491;0;6917
Pos;Medio;Alto;LowPerturbationLowfractality;59;2,075932861;0,944797761;0,151327178;0,133439123;0,123196769;0,067657242;0,150894403;0,11237738;0,183929602;0,017311021;0,059867282;0;1049;925;854;469;1046;779;1275;120;415;0;6932
Pos;Medio;Alto;LowPerturbationLowfractality;590;2,070596431;0,942369047;0,136804209;0,106341734;0,127250069;0,101495431;0,158404874;0,1222653;0,152866242;0,001246192;0,093325948;0;988;768;919;733;1144;883;1104;9;674;0;7222
Pos;Medio;Alto;LowPerturbationLowfractality;591;2,03359685;0,88317989;0,153075424;0,125800167;0,067770665;0,129557473;0,181881436;0,107152797;0,165599777;0,000556638;0,068048984;0,000556638;1100;904;487;931;1307;770;1190;4;489;4;7186
Pos;Medio;Alto;LowPerturbationLowfractality;592;1,960363652;0,851375116;0,105248657;0,06336961;0,101804656;0,18983331;0,234605318;0,101804656;0,168067227;0,00151536;0,032924645;0,00082656;764;460;739;1378;1703;739;1220;11;239;6;7259
Pos;Medio;Alto;LowPerturbationLowfractality;593;2,052117103;0,933958742;0,106486101;0,080399145;0,126300784;0,175766215;0,162223806;0,09023521;0,179472559;0,006699929;0,072416251;0;747;564;886;1233;1138;633;1259;47;508;0;7015
Pos;Medio;Alto;LowPerturbationLowfractality;594;2,043464055;0,887465163;0,14898761;0,168026594;0,129948625;0,049712904;0,124055606;0,13810819;0,177697189;0,010275008;0,052583862;0,000604412;986;1112;860;329;821;914;1176;68;348;4;6618
Pos;Medio;Alto;LowPerturbationLowfractality;595;2,052256941;0,934022385;0,122376125;0,113094388;0,084677995;0,158075111;0,141796373;0,120376981;0,173354277;0,000142796;0,086105955;0;857;792;593;1107;993;843;1214;1;603;0;7003
Pos;Medio;Alto;LowPerturbationLowfractality;596;2,055487925;0,93549287;0,13546445;0,067947248;0,10521789;0,181766055;0,131020642;0,09375;0,184919725;0,006737385;0,093176606;0;945;474;734;1268;914;654;1290;47;650;0;6976
Pos;Medio;Alto;LowPerturbationLowfractality;597;2,061419096;0,895262938;0,124145786;0,137813212;0,126993166;0,08727221;0,18166287;0,11773918;0,173547836;0,006691344;0,038154897;0,005979499;872;968;892;613;1276;827;1219;47;268;42;7024
Pos;Medio;Alto;LowPerturbationLowfractality;598;2,098549995;0,911388683;0,152486818;0,138235713;0,109733504;0,10232293;0,098617643;0,127832407;0,153911928;0,003135243;0,109590993;0,00413282;1070;970;770;718;692;897;1080;22;769;29;7017
Pos;Medio;Alto;LowPerturbationLowfractality;599;2,045847734;0,931105429;0,124074354;0,160193441;0,12090071;0,089164274;0,106543751;0,142813964;0,201148557;0,00846305;0,046697899;0;821;1060;800;590;705;945;1331;56;309;0;6617
Pos;Medio;Alto;LowPerturbationLowfractality;6;2,078822525;0,902821151;0,161463627;0,143023087;0,080151009;0,114128067;0,113547263;0,145491506;0,172789313;0,013794105;0,054450414;0,001161609;1112;985;552;786;782;1002;1190;95;375;8;6887
Pos;Medio;Alto;LowPerturbationLowfractality;60;2,07451646;0,944153129;0,138520735;0,140088357;0,149066553;0,07367821;0,122559498;0,100755309;0,175146074;0,006983041;0,093202223;0;972;983;1046;517;860;707;1229;49;654;0;7017
Pos;Medio;Alto;LowPerturbationLowfractality;600;2,031960161;0,924784923;0,131238447;0,068391867;0,19038817;0,082468363;0,153846154;0,134508744;0,155125835;0,000995308;0,083037111;0;923;481;1339;580;1082;946;1091;7;584;0;7033
Pos;Medio;Alto;LowPerturbationLowfractality;601;2,044504106;0,930493918;0,092504676;0,065314343;0,18083729;0,149331032;0,150338081;0,112501798;0,182419796;0,011796864;0,054956121;0;643;454;1257;1038;1045;782;1268;82;382;0;6951
Pos;Medio;Alto;LowPerturbationLowfractality;602;2,018898837;0,918840458;0,18542853;0,081763761;0,149510878;0,075923492;0,140750475;0,084391882;0,194042926;0;0,087312016;0,00087604;1270;560;1024;520;964;578;1329;0;598;6;6849
Pos;Medio;Alto;LowPerturbationLowfractality;603;2,04524805;0,930832502;0,14050651;0,142795822;0,07926742;0,115896409;0,16783517;0,099871226;0,185005008;0,003863214;0,064959222;0;982;998;554;810;1173;698;1293;27;454;0;6989
Pos;Medio;Alto;LowPerturbationLowfractality;604;2,043985144;0,930257728;0,142217083;0,164185576;0,140771788;0,047839283;0,112010406;0,128053187;0,159127041;0,002023414;0,103772221;0;984;1136;974;331;775;886;1101;14;718;0;6919
Pos;Medio;Alto;LowPerturbationLowfractality;605;2,067263282;0,940852066;0,141977899;0,114701357;0,144495734;0,084487341;0,168135404;0,120995943;0,157924185;0,008252903;0,059029235;0;1015;820;1033;604;1202;865;1129;59;422;0;7149
Pos;Medio;Alto;LowPerturbationLowfractality;606;2,021368998;0,919964677;0,12605042;0,089341;0,058086392;0,216718266;0,126345275;0,092436975;0,204924075;0,009730208;0,076367389;0;855;606;394;1470;857;627;1390;66;518;0;6783
Pos;Medio;Alto;LowPerturbationLowfractality;607;2,008114424;0,91393226;0,124349954;0,112878556;0,199449373;0,071122667;0,07984093;0,156928724;0,196237381;0,003670847;0,055521566;0;813;738;1304;465;522;1026;1283;24;363;0;6538
Pos;Medio;Alto;LowPerturbationLowfractality;608;1,979386494;0,859636632;0,17073876;0,148763915;0,136475351;0,034986266;0,166690762;0,098019373;0,190545034;0,000722857;0,052768541;0,000289143;1181;1029;944;242;1153;678;1318;5;365;2;6917
Pos;Medio;Alto;LowPerturbationLowfractality;609;1,942750101;0,884183675;0,143738433;0,121221468;0,028994448;0,204194941;0,12446021;0,121992597;0,215916101;0,001542258;0,037939543;0;932;786;188;1324;807;791;1400;10;246;0;6484
Pos;Medio;Alto;LowPerturbationLowfractality;61;2,029136462;0,923499802;0,185764914;0,078115771;0,103366804;0,120496161;0,155050207;0,125812168;0,184731246;0,009007679;0,03765505;0;1258;529;700;816;1050;852;1251;61;255;0;6772
Pos;Medio;Alto;LowPerturbationLowfractality;610;2,043925592;0,887665606;0,160012191;0,168393782;0,074672356;0,098445596;0,088540079;0,133038708;0,214263944;0,012648583;0,047241695;0,002743066;1050;1105;490;646;581;873;1406;83;310;18;6562
Pos;Medio;Alto;LowPerturbationLowfractality;611;2,043013821;0,92981566;0,135107321;0,140693914;0,098353425;0,132755072;0,127609527;0,115260218;0,19641282;0,003087327;0,050720376;0;919;957;669;903;868;784;1336;21;345;0;6802
Pos;Medio;Alto;LowPerturbationLowfractality;612;2,062356405;0,938618849;0,126672484;0,059627691;0,109511344;0,188772542;0,11707388;0,150814427;0,166957533;0,014107039;0,06646306;0;871;410;753;1298;805;1037;1148;97;457;0;6876
Pos;Medio;Alto;LowPerturbationLowfractality;613;2,063817452;0,896304531;0,147673246;0,197233828;0,051577582;0,094943092;0,133554243;0,116986025;0,163088892;0,009796859;0,081832589;0,003313644;1025;1369;358;659;927;812;1132;68;568;23;6941
Pos;Medio;Alto;LowPerturbationLowfractality;614;2,053070062;0,934392453;0,132843984;0,154145078;0,108520438;0,097006333;0,1154289;0,145365573;0,16925734;0,000143926;0,077288428;0;923;1071;754;674;802;1010;1176;1;537;0;6948
Pos;Medio;Alto;LowPerturbationLowfractality;615;2,022402278;0,972569912;0,111985742;0,169909401;0,078716768;0,128471707;0,120302985;0,126540918;0,201693153;0;0,062379326;0;754;1144;530;865;810;852;1358;0;420;0;6733
Pos;Medio;Alto;LowPerturbationLowfractality;616;2,099477235;0,911791378;0,095551423;0,097124875;0,166499785;0,118724074;0,129309112;0,133314261;0,154770419;0,011872407;0,092547561;0,000286082;668;679;1164;830;904;932;1082;83;647;2;6991
Pos;Medio;Alto;LowPerturbationLowfractality;617;1,993671775;0,865840651;0,163474589;0,071482431;0,190318202;0,07766551;0,142663248;0,084150204;0,218820691;0,0066355;0,04403559;0,000754034;1084;474;1262;515;946;558;1451;44;292;5;6631
Pos;Medio;Alto;LowPerturbationLowfractality;618;2,101919012;0,912851828;0,128372369;0,09946635;0,15090424;0,117254669;0,102282834;0,110732286;0,195523273;0,019567151;0,075303884;0,000592944;866;671;1018;791;690;747;1319;132;508;4;6746
Pos;Medio;Alto;LowPerturbationLowfractality;619;1,988555024;0,905030393;0,160384331;0,134072432;0,047154472;0,137472284;0,171322986;0,133924612;0,185365854;0,009608278;0,020694752;0;1085;907;319;930;1159;906;1254;65;140;0;6765
Pos;Medio;Alto;LowPerturbationLowfractality;62;2,055920584;0,892874965;0,156023222;0,064586357;0,117416546;0,151088534;0,144702467;0,108417997;0,179245283;0,004208999;0,072859216;0,001451379;1075;445;809;1041;997;747;1235;29;502;10;6890
Pos;Medio;Alto;LowPerturbationLowfractality;620;2,030540491;0,924138803;0,161216946;0,131788456;0,08956497;0,091981803;0,173727609;0,127665624;0,168893944;0,001421666;0,053738982;0;1134;927;630;647;1222;898;1188;10;378;0;7034
Pos;Medio;Alto;LowPerturbationLowfractality;621;2,064262705;0,939486444;0,138142523;0,114778037;0,118720794;0,114047897;0,119450935;0,128942757;0,194509346;0,004526869;0,066880841;0;946;786;813;781;818;883;1332;31;458;0;6848
Pos;Medio;Alto;LowPerturbationLowfractality;622;2,056190636;0,935812687;0,159471366;0,091042584;0,146108664;0,105433186;0,133333333;0,099559471;0,200587372;0,011160059;0,053303965;0;1086;620;995;718;908;678;1366;76;363;0;6810
Pos;Medio;Alto;LowPerturbationLowfractality;623;2,048039481;0,932102937;0,152986217;0,138284839;0,09050536;0,135375191;0,070444104;0,126646248;0,215160796;0,012404288;0,058192956;0;999;903;591;884;460;827;1405;81;380;0;6530
Pos;Medio;Alto;LowPerturbationLowfractality;624;2,033552132;0,92550946;0,147385335;0,158778849;0,116126205;0,065293602;0,156587788;0,123283669;0,179666959;0,005988899;0,046888694;0;1009;1087;795;447;1072;844;1230;41;321;0;6846
Pos;Medio;Alto;LowPerturbationLowfractality;625;2,031516622;0,976952985;0,132225635;0,139905054;0,129712371;0,076933817;0,173415247;0,106953365;0,175509634;0;0,065344876;0;947;1002;929;551;1242;766;1257;0;468;0;7162
Pos;Medio;Alto;LowPerturbationLowfractality;626;2,003450062;0,911809418;0,166616039;0,086117861;0,136087485;0,118620899;0,126063183;0,149756987;0,184234508;0,000151883;0,032351154;0;1097;567;896;781;830;986;1213;1;213;0;6584
Pos;Medio;Alto;LowPerturbationLowfractality;627;2,106684886;0,958793611;0,10189166;0,142161078;0,145600459;0,095156205;0,12224133;0,12338779;0,173545428;0,019346518;0,076669533;0;711;992;1016;664;853;861;1211;135;535;0;6978
Pos;Medio;Alto;LowPerturbationLowfractality;628;2,052333756;0,891317225;0,141259731;0,075300778;0,122717622;0,126680821;0,176645435;0,169143666;0,125831564;0,005237084;0,056617127;0,000566171;998;532;867;895;1248;1195;889;37;400;4;7065
Pos;Medio;Alto;LowPerturbationLowfractality;629;2,016211043;0,91761719;0,152553947;0,047664573;0,086315214;0,199672221;0,175088774;0,117317673;0,143403442;0,004506965;0,073477192;0;1117;349;632;1462;1282;859;1050;33;538;0;7322
Pos;Medio;Alto;LowPerturbationLowfractality;63;2,078241724;0,902568913;0,141446413;0,117339529;0,111530642;0,119227418;0,13462097;0,131426082;0,161632297;0,002904444;0,07958176;0,000290444;974;808;768;821;927;905;1113;20;548;2;6886
Pos;Medio;Alto;LowPerturbationLowfractality;630;2,051728899;0,933782063;0,111225541;0,07017802;0,128880388;0,180226571;0,111961159;0,141385906;0,163454465;0,002059732;0,090628218;0;756;477;876;1225;761;961;1111;14;616;0;6797
Pos;Medio;Alto;LowPerturbationLowfractality;631;2,042299185;0,982138302;0,114437399;0,085090695;0,125645185;0,160448311;0,102197316;0,113110161;0,200265448;0;0,098805486;0;776;577;852;1088;693;767;1358;0;670;0;6781
Pos;Medio;Alto;LowPerturbationLowfractality;632;2,072890496;0,900244904;0,12051427;0,09324668;0,168267872;0,093811811;0,173919186;0,121644532;0,159932184;0,005368748;0,057925968;0,005368748;853;660;1191;664;1231;861;1132;38;410;38;7078
Pos;Medio;Alto;LowPerturbationLowfractality;633;2,014302127;0,916748405;0,147168192;0,097254005;0,167620137;0,083094966;0,172482838;0,116847826;0,167906178;0,000143021;0,047482838;0;1029;680;1172;581;1206;817;1174;1;332;0;6992
Pos;Medio;Alto;LowPerturbationLowfractality;634;2,046652934;0,888850076;0,158320329;0,050219889;0,077883388;0,196339906;0,144275784;0,132926656;0,143282735;0,010497943;0,086111505;0,000141864;1116;354;549;1384;1017;937;1010;74;607;1;7049
Pos;Medio;Alto;LowPerturbationLowfractality;635;2,031096479;0,924391844;0,188036594;0,171850809;0,102744546;0,042646024;0,137227305;0,11653765;0,151583392;0,005629838;0,083743842;0;1336;1221;730;303;975;828;1077;40;595;0;7105
Pos;Medio;Alto;LowPerturbationLowfractality;636;2,032375956;0,882649663;0,121142857;0,229857143;0,058285714;0,071428571;0,120142857;0,154;0,141571429;0,007428571;0,095571429;0,000571429;848;1609;408;500;841;1078;991;52;669;4;7000
Pos;Medio;Alto;LowPerturbationLowfractality;637;2,060853707;0,937934942;0,148452398;0,141997946;0,099897316;0,107085228;0,11001907;0,145811941;0,159454305;0,000293384;0,086988411;0;1012;968;681;730;750;994;1087;2;593;0;6817
Pos;Medio;Alto;LowPerturbationLowfractality;638;2,057840566;0,936563603;0,125404293;0,095854161;0,184357542;0,080123493;0,103057924;0,169802999;0,164657454;0,009850044;0,066892091;0;853;652;1254;545;701;1155;1120;67;455;0;6802
Pos;Medio;Alto;LowPerturbationLowfractality;639;1,997380407;0,960536936;0,130149254;0,059402985;0,219850746;0,094626866;0,090597015;0,115074627;0,19641791;0;0,093880597;0;872;398;1473;634;607;771;1316;0;629;0;6700
Pos;Medio;Alto;LowPerturbationLowfractality;64;2,088034938;0,950305654;0,121195119;0,144760836;0,10744845;0,133959882;0,146444102;0,104502735;0,161032403;0,009398233;0,071258241;0;864;1032;766;955;1044;745;1148;67;508;0;7129
Pos;Medio;Alto;LowPerturbationLowfractality;640;2,048094336;0,932127902;0,153956013;0,106969437;0,192087975;0,049557269;0,12010854;0,091545273;0,182947729;0,011996572;0,090831191;0;1078;749;1345;347;841;641;1281;84;636;0;7002
Pos;Medio;Alto;LowPerturbationLowfractality;641;2,002229939;0,911254116;0,123192682;0,133667749;0,16155208;0,053555621;0,158748893;0,100767188;0,215255238;0,00383594;0,049424609;0;835;906;1095;363;1076;683;1459;26;335;0;6778
Pos;Medio;Alto;LowPerturbationLowfractality;642;2,072069455;0,943039449;0,133466135;0,12108708;0,123790552;0,109561753;0,150682982;0,137450199;0,158793398;0,005406944;0,059760956;0;938;851;870;770;1059;966;1116;38;420;0;7028
Pos;Medio;Alto;LowPerturbationLowfractality;643;1,974828135;0,898783017;0,158225077;0,121004233;0,107721501;0,082615677;0,201284484;0,108597285;0,196175741;0,002335425;0,022040578;0;1084;829;738;566;1379;744;1344;16;151;0;6851
Pos;Medio;Alto;LowPerturbationLowfractality;644;2,017499455;0,918203572;0,11060487;0,129143755;0,09709348;0,16119403;0,044147683;0,174391202;0,196386489;0,003456402;0,08358209;0;704;822;618;1026;281;1110;1250;22;532;0;6365
Pos;Medio;Alto;LowPerturbationLowfractality;645;2,029403324;0,975936704;0,148881885;0,145880234;0,113312322;0,083896143;0,1332733;0,138075942;0,182500375;0;0,054179799;0;992;972;755;559;888;920;1216;0;361;0;6663
Pos;Medio;Alto;LowPerturbationLowfractality;646;2,01929673;0,919021547;0,119582098;0,046872794;0,096145701;0,230410843;0,149230552;0,108005083;0,161089934;0,007341522;0,081321474;0;847;332;681;1632;1057;765;1141;52;576;0;7083
Pos;Medio;Alto;LowPerturbationLowfractality;647;2,046919283;0,888965749;0,146365422;0,077322481;0,160959865;0,097670502;0,176817289;0,087005333;0,191131069;0,008419871;0,050799888;0,00350828;1043;551;1147;696;1260;620;1362;60;362;25;7126
Pos;Medio;Alto;LowPerturbationLowfractality;648;2,089649965;0,951040684;0,104116565;0,116565285;0,119818928;0,147687084;0,156033385;0,10694582;0,160701655;0,009478003;0,078653275;0;736;824;847;1044;1103;756;1136;67;556;0;7069
Pos;Medio;Alto;LowPerturbationLowfractality;649;2,043124377;0,929865976;0,132994186;0,119186047;0,16497093;0,064389535;0,156686047;0,118459302;0,180377907;0,006686047;0,05625;0;915;820;1135;443;1078;815;1241;46;387;0;6880
Pos;Medio;Alto;LowPerturbationLowfractality;65;1,992794534;0,906959878;0,128110599;0,04577573;0,155145929;0,181105991;0,079262673;0,102457757;0,223041475;0,002457757;0,082642089;0;834;298;1010;1179;516;667;1452;16;538;0;6510
Pos;Medio;Alto;LowPerturbationLowfractality;650;1,980621252;0,952477486;0,107850912;0,165265662;0,110071372;0,134020619;0,07184774;0,090880254;0,256938937;0;0,063124504;0;680;1042;694;845;453;573;1620;0;398;0;6305
Pos;Medio;Alto;LowPerturbationLowfractality;651;2,076308662;0,944968795;0,116609784;0,105802048;0,14334471;0,114192264;0,166808874;0,1129124;0,173777019;0,012656428;0,053896473;0;820;744;1008;803;1173;794;1222;89;379;0;7032
Pos;Medio;Alto;LowPerturbationLowfractality;652;2,026294702;0,974441773;0,135955728;0,17424469;0,064014358;0,127430452;0,100957224;0,11471732;0,1950344;0;0,087645827;0;909;1165;428;852;675;767;1304;0;586;0;6686
Pos;Medio;Alto;LowPerturbationLowfractality;653;2,061409333;0,938187819;0,142606406;0,155623812;0,070059968;0,131051631;0,1216908;0,10253035;0,192043294;0,007898201;0,076495539;0;975;1064;479;896;832;701;1313;54;523;0;6837
Pos;Medio;Alto;LowPerturbationLowfractality;654;2,04781528;0,932000898;0,148894486;0,112790372;0,118527848;0,090400224;0,190316261;0,11390988;0,157150854;0,00265883;0,065351245;0;1064;806;847;646;1360;814;1123;19;467;0;7146
Pos;Medio;Alto;LowPerturbationLowfractality;655;1,982902582;0,902457856;0,129206304;0,186284254;0,089876473;0,068578731;0,204032373;0,095555871;0,18443845;0,003265654;0,038761891;0;910;1312;633;483;1437;673;1299;23;273;0;7043
Pos;Medio;Alto;LowPerturbationLowfractality;656;2,078535619;0,945982327;0,142151163;0,088372093;0,149854651;0,110319767;0,147238372;0,075581395;0,200145349;0,021511628;0,064825581;0;978;608;1031;759;1013;520;1377;148;446;0;6880
Pos;Medio;Alto;LowPerturbationLowfractality;657;2,020070547;0,877305492;0,147314731;0,067956796;0,096609661;0,177617762;0,115811581;0,127662766;0,205820582;0,00270027;0,058055806;0,000450045;982;453;644;1184;772;851;1372;18;387;3;6666
Pos;Medio;Alto;LowPerturbationLowfractality;658;2,03436781;0,925880691;0,156390302;0,093235558;0,167764142;0,099820413;0,097874888;0,121819814;0,191409758;0,000748279;0,070936845;0;1045;623;1121;667;654;814;1279;5;474;0;6682
Pos;Medio;Alto;LowPerturbationLowfractality;659;2,058679373;0,894073092;0,159928738;0,102919008;0,087981362;0,128271893;0,192956009;0,093188982;0,153076607;0,005892833;0,075373441;0,000411128;1167;751;642;936;1408;680;1117;43;550;3;7297
