ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Alto;HighPerturbationHighfractality;430;1,698986602;0,873106398;0,122441097;0,071069911;0;0,259173426;0,271147161;0,106604867;0,16763229;0;0,001931248;0;317;184;0;671;702;276;434;0;5;0;2589
Pos;Medio;Alto;HighPerturbationHighfractality;431;1,807383443;0,86916771;0,120955699;0,196117471;0,050273768;0,170731707;0,024390244;0,169736187;0,259830762;0;0,007964161;0;243;394;101;343;49;341;522;0;16;0;2009
Pos;Medio;Alto;HighPerturbationHighfractality;432;1,875691913;0,963914965;0,145566828;0,068372298;0,172915748;0,098808999;0,150419056;0,114689016;0,249228055;0;0;0;330;155;392;224;341;260;565;0;0;0;2267
Pos;Medio;Alto;HighPerturbationHighfractality;433;1,864635916;0,958233306;0,190941385;0,039520426;0,097246892;0,173179396;0,158525755;0,142984014;0,197602131;0;0;0;430;89;219;390;357;322;445;0;0;0;2252
Pos;Medio;Alto;HighPerturbationHighfractality;434;1,90998329;0,981537247;0,145335209;0,148616971;0,111111111;0,136427567;0,078762307;0,179090483;0,200656353;0;0;0;310;317;237;291;168;382;428;0;0;0;2133
Pos;Medio;Alto;HighPerturbationHighfractality;435;1,885820517;0,969120038;0,172380952;0,108571429;0,10952381;0,123333333;0,094285714;0,133809524;0,258095238;0;0;0;362;228;230;259;198;281;542;0;0;0;2100
Pos;Medio;Alto;HighPerturbationHighfractality;436;1,621900808;0,779969417;0,303544683;0,021967049;0,126809785;0,100848727;0,000998502;0,104343485;0,322516226;0,018971543;0;0;608;44;254;202;2;209;646;38;0;0;2003
Pos;Medio;Alto;HighPerturbationHighfractality;437;1,891556672;0,860884541;0,199288256;0,073398577;0,105871886;0,115213523;0,120996441;0,083629893;0,287366548;0,006227758;0,008007117;0;448;165;238;259;272;188;646;14;18;0;2248
Pos;Medio;Alto;HighPerturbationHighfractality;438;1,952942616;0,939166876;0,10013471;0,131567131;0,111809609;0,147732375;0,083071396;0,181409969;0,224966322;0,019308487;0;0;223;293;249;329;185;404;501;43;0;0;2227
Pos;Medio;Alto;HighPerturbationHighfractality;439;1,889357868;0,908589075;0,258064516;0,044525216;0,117219446;0,127214902;0,067696502;0,152203544;0,208087233;0;0,024988642;0;568;98;258;280;149;335;458;0;55;0;2201
Pos;Medio;Alto;HighPerturbationHighfractality;44;1,899446643;0,913440751;0,13134058;0,130434783;0,158061594;0,087862319;0,113224638;0,09692029;0,275362319;0;0,006793478;0;290;288;349;194;250;214;608;0;15;0;2208
Pos;Medio;Alto;HighPerturbationHighfractality;440;1,773785412;0,807284531;0,185035842;0,005376344;0,063172043;0,225358423;0,153673835;0,159498208;0,205197133;0,000896057;0,001792115;0;413;12;141;503;343;356;458;2;4;0;2232
Pos;Medio;Alto;HighPerturbationHighfractality;441;1,797008773;0,92347983;0,187444346;0,024042743;0,089937667;0,225289403;0,09839715;0,135351736;0,239536955;0;0;0;421;54;202;506;221;304;538;0;0;0;2246
Pos;Medio;Alto;HighPerturbationHighfractality;442;1,915944729;0,921374653;0,156034483;0,187068966;0,035344828;0,114224138;0,148706897;0,1;0,233189655;0;0,025431034;0;362;434;82;265;345;232;541;0;59;0;2320
Pos;Medio;Alto;HighPerturbationHighfractality;443;1,784006283;0,916797872;0,149260042;0,01564482;0,108245243;0,206342495;0,156871036;0,267230444;0,09640592;0;0;0;353;37;256;488;371;632;228;0;0;0;2365
Pos;Medio;Alto;HighPerturbationHighfractality;444;1,88351275;0,96793408;0,214509628;0,089117779;0,128974474;0,087326467;0,118226601;0,137931034;0,223914017;0;0;0;479;199;288;195;264;308;500;0;0;0;2233
Pos;Medio;Alto;HighPerturbationHighfractality;445;1,83488774;0,942945768;0,198604651;0,08744186;0,149767442;0,086046512;0,048837209;0,190697674;0,238604651;0;0;0;427;188;322;185;105;410;513;0;0;0;2150
Pos;Medio;Alto;HighPerturbationHighfractality;446;1,883190982;0,967768724;0,208885092;0,077744554;0,107646305;0,097821444;0,203759077;0,120034173;0,184109355;0;0;0;489;182;252;229;477;281;431;0;0;0;2341
Pos;Medio;Alto;HighPerturbationHighfractality;447;1,890405496;0,909092878;0,148861646;0,086690018;0,064360771;0,202276708;0,15061296;0,073117338;0,257005254;0;0,017075306;0;340;198;147;462;344;167;587;0;39;0;2284
Pos;Medio;Alto;HighPerturbationHighfractality;448;1,806596473;0,868789257;0,238909427;0,061922366;0,135859519;0,073012939;0,089648799;0,11922366;0,280961183;0;0,000462107;0;517;134;294;158;194;258;608;0;1;0;2164
Pos;Medio;Alto;HighPerturbationHighfractality;449;1,694528231;0,814895825;0,088192063;0,049975502;0,262126409;0,153356198;0,005389515;0,112689858;0,316021558;0;0,012248898;0;180;102;535;313;11;230;645;0;25;0;2041
Pos;Medio;Alto;HighPerturbationHighfractality;45;1,762269364;0,905627305;0,164246824;0,016333938;0,257713249;0,102087114;0,063974592;0,211887477;0,183756806;0;0;0;362;36;568;225;141;467;405;0;0;0;2204
Pos;Medio;Alto;HighPerturbationHighfractality;450;1,32033343;0,736892118;0,406007752;0,070736434;0,058139535;0;0;0;0,368217054;0,095445736;0,001453488;0;838;146;120;0;0;0;760;197;3;0;2064
Pos;Medio;Alto;HighPerturbationHighfractality;451;1,917796143;0,922264995;0,13959854;0,109032847;0,119069343;0,135492701;0,099908759;0,10629562;0,278740876;0;0,011861314;0;306;239;261;297;219;233;611;0;26;0;2192
Pos;Medio;Alto;HighPerturbationHighfractality;452;1,838277261;0,944687637;0,1994077;0,080454097;0,109081935;0,149555775;0,044422507;0,179664363;0,237413623;0;0;0;404;163;221;303;90;364;481;0;0;0;2026
Pos;Medio;Alto;HighPerturbationHighfractality;453;1,508502009;0,841911002;0,067553736;0,271238485;0,201125896;0;0,009723644;0,10593654;0,344421699;0;0;0;132;530;393;0;19;207;673;0;0;0;1954
Pos;Medio;Alto;HighPerturbationHighfractality;454;1,820277463;0,875368423;0,171253823;0,064220183;0,039755352;0,25163827;0,105286151;0,214067278;0,151594583;0;0,00218436;0;392;147;91;576;241;490;347;0;5;0;2289
Pos;Medio;Alto;HighPerturbationHighfractality;455;1,782438002;0,857171489;0,138927098;0,026134801;0,270976616;0,054562127;0,099037139;0,19303072;0,212746447;0;0,004585053;0;303;57;591;119;216;421;464;0;10;0;2181
Pos;Medio;Alto;HighPerturbationHighfractality;456;1,855320615;0,892220617;0,143238434;0,196619217;0,072064057;0,046708185;0,163256228;0,142348754;0,233985765;0;0,001779359;0;322;442;162;105;367;320;526;0;4;0;2248
Pos;Medio;Alto;HighPerturbationHighfractality;457;1,819793586;0,875135727;0,279453346;0,074929312;0,092365693;0,06267672;0,119227144;0,124410933;0,243638077;0;0,003298775;0;593;159;196;133;253;264;517;0;7;0;2122
Pos;Medio;Alto;HighPerturbationHighfractality;458;1,816357613;0,933423167;0,20686368;0,080076263;0,208293613;0,039084843;0,101048618;0,126310772;0,238322212;0;0;0;434;168;437;82;212;265;500;0;0;0;2098
Pos;Medio;Alto;HighPerturbationHighfractality;459;1,818582333;0,874553238;0,23489323;0,1540209;0,093593821;0,02135393;0,159927306;0,104043617;0,228532485;0;0,003634711;0;517;339;206;47;352;229;503;0;8;0;2201
Pos;Medio;Alto;HighPerturbationHighfractality;46;1,901784162;0,977323728;0,130360206;0,138936535;0,129073756;0,067753002;0,188679245;0,141080617;0,204116638;0;0;0;304;324;301;158;440;329;476;0;0;0;2332
Pos;Medio;Alto;HighPerturbationHighfractality;460;1,951057432;0,938260294;0,180738786;0,109498681;0,122251539;0,069920844;0,137203166;0,106860158;0,245382586;0;0,028144239;0;411;249;278;159;312;243;558;0;64;0;2274
Pos;Medio;Alto;HighPerturbationHighfractality;461;1,895988721;0,911777842;0,217919856;0,081044575;0,091850518;0,151283206;0,104457452;0,161638901;0,19045475;0;0,001350743;0;484;180;204;336;232;359;423;0;3;0;2221
Pos;Medio;Alto;HighPerturbationHighfractality;462;1,662468604;0,85433986;0,244466801;0,1277666;0,010060362;0,127263581;0,09054326;0,056338028;0,343561368;0;0;0;486;254;20;253;180;112;683;0;0;0;1988
Pos;Medio;Alto;HighPerturbationHighfractality;463;1,897563864;0,912535325;0,207968476;0,088441331;0,07793345;0,123467601;0,123467601;0,122154116;0,248686515;0;0,007880911;0;475;202;178;282;282;279;568;0;18;0;2284
Pos;Medio;Alto;HighPerturbationHighfractality;464;1,84667947;0,949005519;0,13373339;0,061294471;0,192884698;0,07243892;0,187741106;0,108444063;0,243463352;0;0;0;312;143;450;169;438;253;568;0;0;0;2333
Pos;Medio;Alto;HighPerturbationHighfractality;465;1,885582708;0,968997828;0,131034483;0,201293103;0,094827586;0,069396552;0,131896552;0,156896552;0,214655172;0;0;0;304;467;220;161;306;364;498;0;0;0;2320
Pos;Medio;Alto;HighPerturbationHighfractality;466;1,880580737;0,966427323;0,126675913;0,051317614;0,178918169;0,159500693;0,128987517;0,131761442;0,22283865;0;0;0;274;111;387;345;279;285;482;0;0;0;2163
Pos;Medio;Alto;HighPerturbationHighfractality;467;1,866610469;0,897649889;0,089411765;0,141647059;0,089882353;0,204705882;0,044235294;0,173176471;0,247058824;0;0,009882353;0;190;301;191;435;94;368;525;0;21;0;2125
Pos;Medio;Alto;HighPerturbationHighfractality;468;1,761417477;0,905189522;0,075788611;0,246210569;0;0,12986481;0,248668578;0,100368701;0,182302335;0;0,016796395;0;185;601;0;317;607;245;445;0;41;0;2441
Pos;Medio;Alto;HighPerturbationHighfractality;469;1,618573882;0,903343283;0,08361204;0,218824654;0,222646918;0;0,063067367;0,081223125;0,330625896;0;0;0;175;458;466;0;132;170;692;0;0;0;2093
Pos;Medio;Alto;HighPerturbationHighfractality;47;1,805286652;0,868159367;0,216834401;0,031564501;0,053979872;0,231015554;0,059926807;0,156450137;0,23284538;0;0,017383349;0;474;69;118;505;131;342;509;0;38;0;2186
Pos;Medio;Alto;HighPerturbationHighfractality;470;1,75332623;0,901031443;0,200194363;0,058794947;0,114674441;0,199708455;0,013605442;0,150631681;0,262390671;0;0;0;412;121;236;411;28;310;540;0;0;0;2058
Pos;Medio;Alto;HighPerturbationHighfractality;471;1,800931092;0,925495503;0,136941176;0,025882353;0,152941176;0,204705882;0,059294118;0,196235294;0,224;0;0;0;291;55;325;435;126;417;476;0;0;0;2125
Pos;Medio;Alto;HighPerturbationHighfractality;472;1,421370071;0,793281741;0,057589068;0,269399707;0,005856515;0,150317228;0;0,421181064;0,095656418;0;0;0;118;552;12;308;0;863;196;0;0;0;2049
Pos;Medio;Alto;HighPerturbationHighfractality;473;1,795665469;0,922789508;0,111257696;0,133685136;0,046174142;0,181618294;0,207563764;0,05057168;0,269129288;0;0;0;253;304;105;413;472;115;612;0;0;0;2274
Pos;Medio;Alto;HighPerturbationHighfractality;474;1,888946;0,908391009;0,161006289;0,163522013;0,151781971;0,02557652;0,156813417;0,201677149;0,131656184;0;0,007966457;0;384;390;362;61;374;481;314;0;19;0;2385
Pos;Medio;Alto;HighPerturbationHighfractality;475;1,895432461;0,9740596;0,117828773;0,098411297;0,086054722;0,199029126;0,116946161;0,183583407;0,198146514;0;0;0;267;223;195;451;265;416;449;0;0;0;2266
Pos;Medio;Alto;HighPerturbationHighfractality;476;1,825402951;0,877833261;0,161151697;0,006446068;0,121615814;0,193382037;0,162440911;0,128921358;0,219596046;0;0,006446068;0;375;15;283;450;378;300;511;0;15;0;2327
Pos;Medio;Alto;HighPerturbationHighfractality;477;1,399705607;0,869685992;0;0,274193548;0,093352884;0,102639296;0;0,432062561;0,097751711;0;0;0;0;561;191;210;0;884;200;0;0;0;2046
Pos;Medio;Alto;HighPerturbationHighfractality;478;1,855661045;0,953621135;0,150212565;0,137458668;0,095418044;0,120453472;0,080302315;0,121870572;0,294284365;0;0;0;318;291;202;255;170;258;623;0;0;0;2117
Pos;Medio;Alto;HighPerturbationHighfractality;479;1,847459554;0,888440246;0,161804923;0,065633546;0,18413856;0,057885141;0,142206016;0,125341841;0,261622607;0;0,001367366;0;355;144;404;127;312;275;574;0;3;0;2194
Pos;Medio;Alto;HighPerturbationHighfractality;48;1,758709518;0,903797906;0,171264368;0,070498084;0,142145594;0,026819923;0,322605364;0,102681992;0,163984674;0;0;0;447;184;371;70;842;268;428;0;0;0;2610
Pos;Medio;Alto;HighPerturbationHighfractality;480;1,671080796;0,858765651;0,069457222;0,110395584;0,012879485;0,3275069;0,064857406;0,164213431;0,250689972;0;0;0;151;240;28;712;141;357;545;0;0;0;2174
Pos;Medio;Alto;HighPerturbationHighfractality;481;1,933953466;0,930035025;0,102173913;0,146956522;0,167826087;0,069565217;0,127391304;0,127826087;0,242608696;0,015652174;0;0;235;338;386;160;293;294;558;36;0;0;2300
Pos;Medio;Alto;HighPerturbationHighfractality;482;1,698057746;0,816593163;0,170004885;0,036638984;0,261358085;0,076209086;0,02198339;0,140693698;0,291646312;0;0,001465559;0;348;75;535;156;45;288;597;0;3;0;2047
Pos;Medio;Alto;HighPerturbationHighfractality;483;1,842904256;0,947065442;0,105518764;0,177483444;0,06401766;0,106401766;0,198233996;0,087417219;0,260927152;0;0;0;239;402;145;241;449;198;591;0;0;0;2265
Pos;Medio;Alto;HighPerturbationHighfractality;484;1,825086299;0,937908824;0,09965035;0,029283217;0,128059441;0,223776224;0,163024476;0,124125874;0,23208042;0;0;0;228;67;293;512;373;284;531;0;0;0;2288
Pos;Medio;Alto;HighPerturbationHighfractality;485;1,84008564;0,94561696;0,17936803;0,037639405;0,105947955;0,192843866;0,116635688;0,123605948;0,243959108;0;0;0;386;81;228;415;251;266;525;0;0;0;2152
Pos;Medio;Alto;HighPerturbationHighfractality;486;1,796414649;0,863892835;0,150363783;0,06952304;0,111560226;0,092562652;0,295068715;0,047291835;0,23039612;0;0,00323363;0;372;172;276;229;730;117;570;0;8;0;2474
Pos;Medio;Alto;HighPerturbationHighfractality;487;1,669212272;0,85780542;0,193364929;0,262085308;0,004739336;0,079620853;0,043127962;0,151658768;0,265402844;0;0;0;408;553;10;168;91;320;560;0;0;0;2110
Pos;Medio;Alto;HighPerturbationHighfractality;488;1,32622243;0,740178831;0,331233596;0,123884514;0,090288714;0,02152231;0;0;0,42519685;0;0,007874016;0;631;236;172;41;0;0;810;0;15;0;1905
Pos;Medio;Alto;HighPerturbationHighfractality;489;1,801192282;0,925629728;0,112516945;0,008133755;0,182557614;0,169001356;0,159511975;0,140081338;0,228197018;0;0;0;249;18;404;374;353;310;505;0;0;0;2213
Pos;Medio;Alto;HighPerturbationHighfractality;49;1,916787844;0,985034096;0,133687472;0,087206729;0,126162019;0,12749004;0,163346614;0,15582116;0,206285967;0;0;0;302;197;285;288;369;352;466;0;0;0;2259
Pos;Medio;Alto;HighPerturbationHighfractality;490;1,922426492;0,924491722;0,140459364;0,119257951;0,147084806;0,065371025;0,189929329;0,11704947;0,213339223;0;0,007508834;0;318;270;333;148;430;265;483;0;17;0;2264
Pos;Medio;Alto;HighPerturbationHighfractality;491;1,91972807;0,923194056;0,125403412;0,12494237;0,11802674;0,127708621;0,088981097;0,166436146;0,243430152;0;0,005071462;0;272;271;256;277;193;361;528;0;11;0;2169
Pos;Medio;Alto;HighPerturbationHighfractality;492;1,863788434;0,957797787;0,192378329;0,062901745;0,164830119;0,101928375;0,07805326;0,199265381;0,200642792;0;0;0;419;137;359;222;170;434;437;0;0;0;2178
Pos;Medio;Alto;HighPerturbationHighfractality;493;1,893434748;0,973032978;0,128733698;0,127892301;0,062263357;0,141354649;0,22044594;0,141354649;0,177955406;0;0;0;306;304;148;336;524;336;423;0;0;0;2377
Pos;Medio;Alto;HighPerturbationHighfractality;494;1,877071743;0,854292166;0,144493392;0,220704846;0,099559471;0,016740088;0,100881057;0,164317181;0,22907489;0,003524229;0,020704846;0;328;501;226;38;229;373;520;8;47;0;2270
Pos;Medio;Alto;HighPerturbationHighfractality;495;1,685737023;0,810668148;0,110397431;0,27699719;0,023685267;0,023283822;0,279807306;0,111601766;0,173424328;0,00080289;0;0;275;690;59;58;697;278;432;2;0;0;2491
Pos;Medio;Alto;HighPerturbationHighfractality;496;1,881631659;0,904873554;0,181818182;0,119966791;0,04358655;0,127023661;0,204649232;0,095475301;0,220008302;0;0,00747198;0;438;289;105;306;493;230;530;0;18;0;2409
Pos;Medio;Alto;HighPerturbationHighfractality;497;1,864148705;0,848410638;0,162576687;0,060911481;0,163453111;0,096844873;0,157756354;0,072743208;0,278702892;0,001314636;0,005696757;0;371;139;373;221;360;166;636;3;13;0;2282
Pos;Medio;Alto;HighPerturbationHighfractality;498;1,884491431;0,906248814;0,221052632;0,076210526;0,055578947;0,130947368;0,184421053;0,113263158;0,209684211;0;0,008842105;0;525;181;132;311;438;269;498;0;21;0;2375
Pos;Medio;Alto;HighPerturbationHighfractality;499;1,712577897;0,880090943;0,273544723;0,053951727;0,044486512;0,141504969;0,094652153;0,077614766;0,314245149;0;0;0;578;114;94;299;200;164;664;0;0;0;2113
Pos;Medio;Alto;HighPerturbationHighfractality;5;1,851709162;0,890483875;0,16763229;0,142139822;0,054074932;0,076863654;0,267284666;0,059096176;0,21591348;0;0,016994979;0;434;368;140;199;692;153;559;0;44;0;2589
Pos;Medio;Alto;HighPerturbationHighfractality;50;1,809714383;0,82363651;0,123660714;0,050446429;0,041071429;0,2625;0,167857143;0,090625;0,253125;0,001785714;0,008928571;0;277;113;92;588;376;203;567;4;20;0;2240
Pos;Medio;Alto;HighPerturbationHighfractality;500;1,876958286;0,964565752;0,117847993;0,086251067;0,099914603;0,178906917;0,183176772;0,093936806;0,239965841;0;0;0;276;202;234;419;429;220;562;0;0;0;2342
Pos;Medio;Alto;HighPerturbationHighfractality;501;1,905456061;0,91633067;0,087864289;0,125271857;0,101348412;0,17137886;0,147020444;0,118747281;0,245324054;0;0,003044802;0;202;288;233;394;338;273;564;0;7;0;2299
Pos;Medio;Alto;HighPerturbationHighfractality;502;1,882671786;0,96750191;0,168842472;0,063968668;0,187989556;0,09051349;0,11618799;0,201914708;0,170583116;0;0;0;388;147;432;208;267;464;392;0;0;0;2298
Pos;Medio;Alto;HighPerturbationHighfractality;503;1,874837022;0,963475638;0,160402098;0,126748252;0,059440559;0,135926573;0,203671329;0,09527972;0,218531469;0;0;0;367;290;136;311;466;218;500;0;0;0;2288
Pos;Medio;Alto;HighPerturbationHighfractality;504;1,709010175;0,878257496;0,121535181;0,029424307;0,267377399;0,057142857;0,208102345;0,052452026;0,263965885;0;0;0;285;69;627;134;488;123;619;0;0;0;2345
Pos;Medio;Alto;HighPerturbationHighfractality;505;1,792091178;0,920952686;0,173067805;0,02038881;0,128971076;0,198198198;0,084874348;0,127074443;0,26742532;0;0;0;365;43;272;418;179;268;564;0;0;0;2109
Pos;Medio;Alto;HighPerturbationHighfractality;506;1,853390113;0,952454107;0,224283305;0,057335582;0,077571669;0,141652614;0,191821248;0,108768971;0,19856661;0;0;0;532;136;184;336;455;258;471;0;0;0;2372
Pos;Medio;Alto;HighPerturbationHighfractality;507;1,855780444;0,953682494;0,169019934;0,052740864;0,178156146;0,090531561;0,20307309;0,094269103;0,212209302;0;0;0;407;127;429;218;489;227;511;0;0;0;2408
Pos;Medio;Alto;HighPerturbationHighfractality;508;1,79102809;0,920406367;0,235874439;0,069506726;0,038116592;0,15426009;0,143049327;0,093721973;0,265470852;0;0;0;526;155;85;344;319;209;592;0;0;0;2230
Pos;Medio;Alto;HighPerturbationHighfractality;509;1,840021091;0,837429687;0,273597811;0,083447332;0,029183767;0,121751026;0,077975376;0,050159599;0,30506156;0,030095759;0,02872777;0;600;183;64;267;171;110;669;66;63;0;2193
Pos;Medio;Alto;HighPerturbationHighfractality;51;1,599062609;0,821755624;0,118734793;0,039902676;0,032603406;0,317274939;0,01459854;0,208759124;0,268126521;0;0;0;244;82;67;652;30;429;551;0;0;0;2055
Pos;Medio;Alto;HighPerturbationHighfractality;510;1,905404371;0,8671869;0,086624776;0,153500898;0,177737882;0,067324955;0,127917415;0,179982047;0,203321364;0,000448833;0,003141831;0;193;342;396;150;285;401;453;1;7;0;2228
Pos;Medio;Alto;HighPerturbationHighfractality;511;1,726868565;0,887434893;0,176028084;0,081745236;0,034603811;0,262286861;0,064192578;0,087261785;0,293881645;0;0;0;351;163;69;523;128;174;586;0;0;0;1994
Pos;Medio;Alto;HighPerturbationHighfractality;512;1,834083378;0,882007665;0,08974359;0,195512821;0,035714286;0,198260073;0,078754579;0,154304029;0,242673993;0;0,00503663;0;196;427;78;433;172;337;530;0;11;0;2184
Pos;Medio;Alto;HighPerturbationHighfractality;513;1,841364963;0,946274402;0,128769746;0,06270943;0,170416467;0,146960268;0,053135472;0,206318813;0,231689804;0;0;0;269;131;356;307;111;431;484;0;0;0;2089
Pos;Medio;Alto;HighPerturbationHighfractality;514;1,886220606;0,969325643;0,160762943;0,135331517;0,081743869;0,10626703;0,16030881;0,107175295;0,248410536;0;0;0;354;298;180;234;353;236;547;0;0;0;2202
Pos;Medio;Alto;HighPerturbationHighfractality;515;1,667931914;0,857147446;0,155919153;0,023099134;0,094321463;0,270452358;0,026467757;0,121270452;0,308469682;0;0;0;324;48;196;562;55;252;641;0;0;0;2078
Pos;Medio;Alto;HighPerturbationHighfractality;516;1,995326265;0,908112118;0,094645081;0,130759651;0,106268161;0,142797841;0,130344541;0,206309672;0,162308012;0,00207555;0,02449149;0;228;315;256;344;314;497;391;5;59;0;2409
Pos;Medio;Alto;HighPerturbationHighfractality;517;1,86823613;0,96008345;0,171897634;0,076291647;0,163689039;0,123611782;0,076291647;0,135200386;0,253017866;0;0;0;356;158;339;256;158;280;524;0;0;0;2071
Pos;Medio;Alto;HighPerturbationHighfractality;518;1,732858065;0,9671265;0,170399649;0;0,204216074;0,107158542;0,207290294;0,080808081;0,230127361;0;0;0;388;0;465;244;472;184;524;0;0;0;2277
Pos;Medio;Alto;HighPerturbationHighfractality;519;1,73315949;0,890667789;0,239488117;0,203839122;0;0,073583181;0,069012797;0,1476234;0,252285192;0;0,01416819;0;524;446;0;161;151;323;552;0;31;0;2188
Pos;Medio;Alto;HighPerturbationHighfractality;52;1,879825515;0,966039216;0,163327526;0,055313589;0,163763066;0,108449477;0,18728223;0,111933798;0,209930314;0;0;0;375;127;376;249;430;257;482;0;0;0;2296
Pos;Medio;Alto;HighPerturbationHighfractality;520;1,812848761;0,871795972;0,178354978;0,041558442;0,033766234;0,237662338;0,148051948;0,152380952;0,203896104;0;0,004329004;0;412;96;78;549;342;352;471;0;10;0;2310
Pos;Medio;Alto;HighPerturbationHighfractality;521;1,774652753;0,911991108;0,10877193;0,19122807;0;0,185964912;0,149122807;0,157017544;0,20745614;0,000438596;0;0;248;436;0;424;340;358;473;1;0;0;2280
Pos;Medio;Alto;HighPerturbationHighfractality;522;1,588843407;0,816503993;0,303516029;0,13753878;0,071871768;0,035677353;0,026370217;0,067735264;0,357290589;0;0;0;587;266;139;69;51;131;691;0;0;0;1934
Pos;Medio;Alto;HighPerturbationHighfractality;523;1,859016468;0,893997947;0,136288998;0,03817734;0,238916256;0,053366174;0,204022989;0,154761905;0,161330049;0;0,013136289;0;332;93;582;130;497;377;393;0;32;0;2436
Pos;Medio;Alto;HighPerturbationHighfractality;524;1,836113766;0,943575821;0,173876872;0,042845258;0,066139767;0,195923461;0,202163062;0,118136439;0,200915141;0;0;0;418;103;159;471;486;284;483;0;0;0;2404
Pos;Medio;Alto;HighPerturbationHighfractality;525;1,88490788;0,968651035;0,141041931;0,111393477;0,053367217;0,151630665;0,218975011;0,155866158;0,16772554;0;0;0;333;263;126;358;517;368;396;0;0;0;2361
Pos;Medio;Alto;HighPerturbationHighfractality;526;1,739695534;0,836616706;0,198745779;0,033767487;0,107573565;0,206946454;0,018813314;0,168355041;0,263868789;0,001929571;0;0;412;70;223;429;39;349;547;4;0;0;2073
Pos;Medio;Alto;HighPerturbationHighfractality;527;1,810457987;0,870646253;0,213333333;0,128095238;0,028095238;0,146190476;0,092380952;0,11047619;0,278571429;0;0,002857143;0;448;269;59;307;194;232;585;0;6;0;2100
Pos;Medio;Alto;HighPerturbationHighfractality;528;1,758945149;0,845873815;0,107951807;0,073253012;0,046746988;0,265060241;0,045301205;0,218313253;0,240481928;0;0,002891566;0;224;152;97;550;94;453;499;0;6;0;2075
Pos;Medio;Alto;HighPerturbationHighfractality;529;1,755569761;0,844250596;0,151690821;0,221256039;0,066666667;0,095169082;0,010144928;0,230434783;0,222705314;0;0,001932367;0;314;458;138;197;21;477;461;0;4;0;2070
Pos;Medio;Alto;HighPerturbationHighfractality;53;1,785887162;0,996722603;0,155257271;0,149888143;0;0,169574944;0,160626398;0,158836689;0,205816555;0;0;0;347;335;0;379;359;355;460;0;0;0;2235
Pos;Medio;Alto;HighPerturbationHighfractality;530;1,865701632;0,958780976;0,130317958;0,174205105;0,119122257;0,064039409;0,148678907;0,101209136;0,262427228;0;0;0;291;389;266;143;332;226;586;0;0;0;2233
Pos;Medio;Alto;HighPerturbationHighfractality;531;1,78983666;0,919794092;0,192720485;0,221185254;0,05879608;0,038730751;0,078394774;0,17965469;0,230517965;0;0;0;413;474;126;83;168;385;494;0;0;0;2143
Pos;Medio;Alto;HighPerturbationHighfractality;532;1,927955516;0,927150621;0,095607235;0,184323859;0,104651163;0,08957795;0,170111972;0,148578811;0,200689061;0;0,006459948;0;222;428;243;208;395;345;466;0;15;0;2322
Pos;Medio;Alto;HighPerturbationHighfractality;533;1,794959666;0,922426797;0,178754266;0,080631399;0,031569966;0,177901024;0,198805461;0,077645051;0,254692833;0;0;0;419;189;74;417;466;182;597;0;0;0;2344
Pos;Medio;Alto;HighPerturbationHighfractality;534;1,8138892;0,932154653;0,21413184;0,099526066;0,124946144;0,048255062;0,165876777;0,076260233;0,271003878;0;0;0;497;231;290;112;385;177;629;0;0;0;2321
Pos;Medio;Alto;HighPerturbationHighfractality;535;1,922740675;0,988093246;0,162482885;0,097215883;0,143769968;0,118667275;0,124600639;0,198995892;0,154267458;0;0;0;356;213;315;260;273;436;338;0;0;0;2191
Pos;Medio;Alto;HighPerturbationHighfractality;536;1,75207115;0,90038646;0,174184261;0;0,163627639;0,188579655;0,069577735;0,167466411;0,234644914;0,001919386;0;0;363;0;341;393;145;349;489;4;0;0;2084
Pos;Medio;Alto;HighPerturbationHighfractality;537;1,694829578;0,771350182;0,27424594;0,245939675;0,011136891;0,015777262;0,060788863;0,127610209;0,23712297;0,001856148;0,025522042;0;591;530;24;34;131;275;511;4;55;0;2155
Pos;Medio;Alto;HighPerturbationHighfractality;538;1,774216429;0,911766882;0,164544564;0,130754163;0,096474045;0,147404505;0,007835455;0,266895201;0,186092067;0;0;0;336;267;197;301;16;545;380;0;0;0;2042
Pos;Medio;Alto;HighPerturbationHighfractality;539;1,838270126;0,94468397;0,163926499;0,18762089;0,074951644;0,114119923;0,044970986;0,172630561;0,241779497;0;0;0;339;388;155;236;93;357;500;0;0;0;2068
Pos;Medio;Alto;HighPerturbationHighfractality;54;1,841236056;0,946208157;0,113888889;0,200462963;0,114814815;0,101388889;0,050462963;0,15462963;0,264351852;0;0;0;246;433;248;219;109;334;571;0;0;0;2160
Pos;Medio;Alto;HighPerturbationHighfractality;540;1,801199606;0,866193913;0,120522545;0,247366203;0,05394016;0,04888327;0,214075011;0,078803203;0,231352718;0;0,00505689;0;286;587;128;116;508;187;549;0;12;0;2373
