ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Baixo;LowPerturbationHighfractality;631;2,149413683;0,978240324;0,140301451;0,100295816;0,11818566;0,13424426;0,13396253;0,120157769;0,137061558;0;0,074658403;0,041132554;996;712;839;953;951;853;973;0;530;292;7099
Pos;Baixo;Baixo;LowPerturbationHighfractality;632;2,03377235;0,883256109;0,088761847;0,169700617;0,054310215;0,217692192;0,049195126;0,085151196;0,198886716;0,000300888;0,103505341;0,032495863;590;1128;361;1447;327;566;1322;2;688;216;6647
Pos;Baixo;Baixo;LowPerturbationHighfractality;633;2,09447363;0,953236029;0,173224117;0,064992614;0,124748221;0,130253793;0,163018665;0,082986437;0,127031019;0;0,114811333;0,018933799;1290;484;929;970;1214;618;946;0;855;141;7447
Pos;Baixo;Baixo;LowPerturbationHighfractality;634;2,085362518;0,905661434;0,103220242;0,165612421;0,10106383;0,131109833;0,135566417;0,1066705;0,166043703;0,001581369;0,083237493;0,005894192;718;1152;703;912;943;742;1155;11;579;41;6956
Pos;Baixo;Baixo;LowPerturbationHighfractality;635;2,070479871;0,899197983;0,178063643;0,07366283;0,128232905;0,106702776;0,16844956;0,047393365;0,169532837;0,003791469;0,110358835;0,013811781;1315;544;947;788;1244;350;1252;28;815;102;7385
Pos;Baixo;Baixo;LowPerturbationHighfractality;636;2,059077514;0,894246002;0,118424715;0,196214862;0,136793766;0,030754244;0,146534929;0,078346785;0,166295575;0,001113276;0,102143056;0,023378792;851;1410;983;221;1053;563;1195;8;734;168;7186
Pos;Baixo;Baixo;LowPerturbationHighfractality;637;2,057236899;0,893446633;0,205395633;0,062717285;0,131970519;0,110972048;0,082603254;0,107078292;0,141843972;0,000973439;0,149631484;0,006814073;1477;451;949;798;594;770;1020;7;1076;49;7191
Pos;Baixo;Baixo;LowPerturbationHighfractality;638;1,987006179;0,904325484;0,243089795;0,080980128;0,0972658;0,129090094;0,021066786;0,08845062;0,189302256;0;0,134020619;0,016733901;1627;542;651;864;141;592;1267;0;897;112;6693
Pos;Baixo;Baixo;LowPerturbationHighfractality;639;2,082540944;0,90443604;0,144297155;0,176332505;0,061723281;0,122479978;0,099696217;0,119165976;0,132283899;0,001518917;0,134907484;0,007594587;1045;1277;447;887;722;863;958;11;977;55;7242
Pos;Baixo;Baixo;LowPerturbationHighfractality;64;2,09773268;0,911033727;0,123582925;0,15073478;0,059482155;0,163750875;0,13869839;0,099650105;0,157312806;0,004338698;0,089853044;0,012596221;883;1077;425;1170;991;712;1124;31;642;90;7145
Pos;Baixo;Baixo;LowPerturbationHighfractality;640;2,066667375;0,940580857;0,216145475;0,06557377;0,132387381;0,084033613;0,145199063;0,101942416;0,133213941;0;0,107452817;0,014051522;1569;476;961;610;1054;740;967;0;780;102;7259
Pos;Baixo;Baixo;LowPerturbationHighfractality;641;2,096063013;0,9103086;0,125821048;0,053568822;0,196029777;0,149905123;0,079550431;0,109910962;0,164209604;0,001313677;0,086118815;0,033571741;862;367;1343;1027;545;753;1125;9;590;230;6851
Pos;Baixo;Baixo;LowPerturbationHighfractality;642;2,103065003;0,913349526;0,157470801;0,070345013;0,117331185;0,128876359;0,175996778;0,092764129;0,144851658;0,008726003;0,095986038;0,007652034;1173;524;874;960;1311;691;1079;65;715;57;7449
Pos;Baixo;Baixo;LowPerturbationHighfractality;643;2,094778786;0,909750868;0,166180353;0,158121439;0,079199667;0,112824788;0,085869112;0,129081562;0,127692094;0,004168404;0,130748923;0,006113658;1196;1138;570;812;618;929;919;30;941;44;7197
Pos;Baixo;Baixo;LowPerturbationHighfractality;644;2,074511913;0,900949077;0,124510353;0,079182988;0,095970901;0,185366536;0,166480134;0,07876329;0,179210968;0,006994964;0,074706212;0,008813654;890;566;686;1325;1190;563;1281;50;534;63;7148
Pos;Baixo;Baixo;LowPerturbationHighfractality;645;1,962387964;0,852254264;0,079666898;0,021929216;0,112699514;0,285773768;0,12074948;0,114365024;0,14295628;0,000416378;0,112283137;0,009160305;574;158;812;2059;870;824;1030;3;809;66;7205
Pos;Baixo;Baixo;LowPerturbationHighfractality;646;2,095431498;0,910034337;0,177615572;0,102189781;0,119221411;0,113210248;0,103191642;0,15027909;0,132531845;0,001001861;0,091884929;0,008873622;1241;714;833;791;721;1050;926;7;642;62;6987
Pos;Baixo;Baixo;LowPerturbationHighfractality;647;2,106030552;0,958495811;0,118147046;0,06346508;0,166879161;0,141663125;0,098030883;0,140813146;0,140104831;0;0,109788922;0,021107806;834;448;1178;1000;692;994;989;0;775;149;7059
Pos;Baixo;Baixo;LowPerturbationHighfractality;648;2,052235517;0,891274561;0,117733726;0,185373694;0,030002679;0,161264399;0,157112242;0,097508706;0,129922314;0,000133941;0,104071792;0,016876507;879;1384;224;1204;1173;728;970;1;777;126;7466
Pos;Baixo;Baixo;LowPerturbationHighfractality;649;2,124064701;0,922469579;0,107319079;0,145559211;0,140213816;0,089638158;0,159539474;0,112253289;0,133086623;0,000548246;0,089089912;0,022752193;783;1062;1023;654;1164;819;971;4;650;166;7296
Pos;Baixo;Baixo;LowPerturbationHighfractality;65;2,043108929;0,929858946;0,220721962;0,03733811;0,118903279;0,134196748;0,099338661;0,09672086;0,142739047;0;0,136125654;0,013915679;1602;271;863;974;721;702;1036;0;988;101;7258
Pos;Baixo;Baixo;LowPerturbationHighfractality;650;2,087582327;0,906625485;0,150128682;0,130540463;0,136402631;0,088647412;0,075779239;0,133257077;0,149270804;0,000285959;0,128109808;0,007577924;1050;913;954;620;530;932;1044;2;896;53;6994
Pos;Baixo;Baixo;LowPerturbationHighfractality;651;2,093560008;0,952820221;0,159500291;0,118099942;0,168651947;0,078733295;0,083817548;0,103718768;0,169523533;0;0,098779779;0,019174898;1098;813;1161;542;577;714;1167;0;680;132;6884
Pos;Baixo;Baixo;LowPerturbationHighfractality;652;2,112571525;0,917478156;0,16608072;0,068344818;0,129095767;0,149627338;0,106454788;0,142595978;0,12993953;0,003656307;0,088032626;0,016172128;1181;486;918;1064;757;1014;924;26;626;115;7111
Pos;Baixo;Baixo;LowPerturbationHighfractality;653;2,09389749;0,952973816;0,15823709;0,136067968;0,103013408;0,082437276;0,184654188;0,102482411;0,110712863;0;0,10779238;0,014602416;1192;1025;776;621;1391;772;834;0;812;110;7533
Pos;Baixo;Baixo;LowPerturbationHighfractality;654;2,048687922;0,932398055;0,137608638;0,079404793;0,178166974;0,076244403;0,200158019;0,086779036;0,129444298;0;0,104951277;0,00724256;1045;603;1353;579;1520;659;983;0;797;55;7594
Pos;Baixo;Baixo;LowPerturbationHighfractality;655;2,11313726;0,961730213;0,149112765;0,096164854;0,160274757;0,106754436;0,095735547;0,105037207;0,163136806;0;0,10289067;0,020892959;1042;672;1120;746;669;734;1140;0;719;146;6988
Pos;Baixo;Baixo;LowPerturbationHighfractality;656;2,114207313;0,91818857;0,125904285;0,112966055;0,138842515;0,105870896;0,152337229;0,107262104;0,154841402;0,002086811;0,087646077;0,012242627;905;812;998;761;1095;771;1113;15;630;88;7188
Pos;Baixo;Baixo;LowPerturbationHighfractality;657;2,126254216;0,923420473;0,127832914;0,183824619;0,118056584;0,080136276;0,073618723;0,115686565;0,169456377;0,003999407;0,096578285;0,03081025;863;1241;797;541;497;781;1144;27;652;208;6751
Pos;Baixo;Baixo;LowPerturbationHighfractality;658;2,126483823;0,967804495;0,143931723;0,100245913;0,135831043;0,114132793;0,107623318;0,123969333;0,158831188;0;0,092289889;0,0231448;995;693;939;789;744;857;1098;0;638;160;6913
Pos;Baixo;Baixo;LowPerturbationHighfractality;659;2,089832288;0,907602631;0,129013761;0,141341743;0,075688073;0,154099771;0,124713303;0,112815367;0,165997706;0,002723624;0,087012615;0,006594037;900;986;528;1075;870;787;1158;19;607;46;6976
Pos;Baixo;Baixo;LowPerturbationHighfractality;66;2,136572267;0,972395944;0,117174038;0,121481907;0,12105112;0,167001723;0,115881677;0,11645606;0,138569787;0;0,064618036;0,037765652;816;846;843;1163;807;811;965;0;450;263;6964
Pos;Baixo;Baixo;LowPerturbationHighfractality;660;2,125559806;0,923118895;0,166142056;0,074859724;0,099219926;0,148487751;0,147940331;0,082249897;0,148624607;0,004516217;0,103872998;0,024086492;1214;547;725;1085;1081;601;1086;33;759;176;7307
Pos;Baixo;Baixo;LowPerturbationHighfractality;661;2,137237178;0,928190313;0,173963636;0,100945455;0,108654545;0,131927273;0,088;0,132654545;0,149818182;0,0032;0,080872727;0,029963636;1196;694;747;907;605;912;1030;22;556;206;6875
Pos;Baixo;Baixo;LowPerturbationHighfractality;662;2,123550917;0,922246445;0,129251701;0,120890023;0,180413832;0,087585034;0,107709751;0,10685941;0,150226757;0,000708617;0,089994331;0,026360544;912;853;1273;618;760;754;1060;5;635;186;7056
Pos;Baixo;Baixo;LowPerturbationHighfractality;663;2,079054807;0,94621862;0,180744905;0,066760365;0,082501757;0,188053408;0,11623331;0,096837667;0,143780745;0;0,1056922;0,019395643;1286;475;587;1338;827;689;1023;0;752;138;7115
Pos;Baixo;Baixo;LowPerturbationHighfractality;664;2,065450606;0,897013801;0,11899434;0,119125971;0,120179018;0,119652494;0,206923786;0,075687771;0,141503225;0,001974464;0,092536528;0,003422404;904;905;913;909;1572;575;1075;15;703;26;7597
Pos;Baixo;Baixo;LowPerturbationHighfractality;665;2,106734504;0,91494317;0,166385847;0,163156417;0,125947767;0,058410559;0,084667228;0,132266217;0,134372367;0,00224656;0,111625948;0,02092109;1185;1162;897;416;603;942;957;16;795;149;7122
Pos;Baixo;Baixo;LowPerturbationHighfractality;666;2,093893384;0,909366342;0,108014938;0,10471129;0,136024131;0,163027866;0,114047687;0,089629417;0,172651537;0,001292732;0,101694915;0,008905487;752;729;947;1135;794;624;1202;9;708;62;6962
Pos;Baixo;Baixo;LowPerturbationHighfractality;667;2,062361285;0,895672126;0,145737031;0,078967643;0,085002568;0,170261941;0,196070878;0,086928608;0,110297894;0,003595275;0,119286081;0,00385208;1135;615;662;1326;1527;677;859;28;929;30;7788
Pos;Baixo;Baixo;LowPerturbationHighfractality;668;2,097340747;0,95454091;0,138583122;0,16130398;0,101891053;0,088484335;0,167090037;0,058848434;0,17358171;0;0,074795371;0,035421959;982;1143;722;627;1184;417;1230;0;530;251;7086
Pos;Baixo;Baixo;LowPerturbationHighfractality;669;2,105738428;0,91451058;0,106666667;0,190175439;0,114526316;0,086315789;0,128140351;0,098385965;0,156070175;0,003929825;0,103578947;0,012210526;760;1355;816;615;913;701;1112;28;738;87;7125
Pos;Baixo;Baixo;LowPerturbationHighfractality;67;2,079527986;0,903127529;0,185018727;0,138576779;0,123895131;0,098876404;0,049737828;0,096779026;0,183520599;0,001198502;0,10247191;0,019925094;1235;925;827;660;332;646;1225;8;684;133;6675
Pos;Baixo;Baixo;LowPerturbationHighfractality;670;2,060170597;0,894720722;0,162409772;0,149777901;0,073709051;0,10577457;0,161993337;0,082454192;0,15435869;0,00388673;0,105219323;0,000416435;1170;1079;531;762;1167;594;1112;28;758;3;7204
Pos;Baixo;Baixo;LowPerturbationHighfractality;671;2,08876146;0,907137576;0,177127509;0,074639525;0,15238903;0,096550749;0,144472717;0,111535199;0,147441334;0,000565451;0,080294034;0,01498445;1253;528;1078;683;1022;789;1043;4;568;106;7074
Pos;Baixo;Baixo;LowPerturbationHighfractality;672;2,066122942;0,940333074;0,145592287;0,040082645;0,095730028;0,215426997;0,135812672;0,113911846;0,132506887;0;0,097520661;0,023415978;1057;291;695;1564;986;827;962;0;708;170;7260
Pos;Baixo;Baixo;LowPerturbationHighfractality;673;2,101964011;0,956645048;0,114005124;0,099629946;0,153572445;0,138627953;0,121975519;0,138200968;0,127668659;0;0,096925705;0,009393681;801;700;1079;974;857;971;897;0;681;66;7026
Pos;Baixo;Baixo;LowPerturbationHighfractality;674;2,071076042;0,899456897;0,129774072;0,099381388;0,122512103;0,136094675;0,172538999;0,138111888;0,10866057;0,000268962;0,091178053;0,00147929;965;739;911;1012;1283;1027;808;2;678;11;7436
Pos;Baixo;Baixo;LowPerturbationHighfractality;675;2,082899797;0,904591888;0,163745819;0,101939799;0,124280936;0,105819398;0,172307692;0,108093645;0,122274247;0,00173913;0,096187291;0,00361204;1224;762;929;791;1288;808;914;13;719;27;7475
Pos;Baixo;Baixo;LowPerturbationHighfractality;676;2,098725226;0,911464785;0,10107095;0,167068273;0,053815261;0,161311914;0,153547523;0,118875502;0,120749665;0,006559572;0,106024096;0,010977242;755;1248;402;1205;1147;888;902;49;792;82;7470
Pos;Baixo;Baixo;LowPerturbationHighfractality;677;2,077989775;0,902459493;0,200517093;0,132145935;0,086182132;0,086038495;0,089198506;0,100833094;0,169204252;0,006320023;0,124389543;0,005170928;1396;920;600;599;621;702;1178;44;866;36;6962
Pos;Baixo;Baixo;LowPerturbationHighfractality;678;2,096808096;0,95429849;0,101011501;0,176666205;0,093252044;0,126229735;0,117638908;0,101011501;0,163502841;0;0,10738534;0,013301926;729;1275;673;911;849;729;1180;0;775;96;7217
Pos;Baixo;Baixo;LowPerturbationHighfractality;679;2,099752327;0,911910849;0,129564984;0,098818475;0,140977444;0,100161117;0,18877551;0,081766917;0,138694952;0,002416756;0,107008593;0,011815252;965;736;1050;746;1406;609;1033;18;797;88;7448
Pos;Baixo;Baixo;LowPerturbationHighfractality;68;2,093864756;0,90935391;0,066170152;0,108994557;0,166284732;0,164422801;0,113577771;0,119736465;0,149240905;0,002005156;0,097679748;0,011887711;462;761;1161;1148;793;836;1042;14;682;83;6982
Pos;Baixo;Baixo;LowPerturbationHighfractality;680;2,066921482;0,897652594;0,163661972;0,03943662;0,156338028;0,157323944;0,113380282;0,073239437;0,172676056;0,001690141;0,103239437;0,019014085;1162;280;1110;1117;805;520;1226;12;733;135;7100
Pos;Baixo;Baixo;LowPerturbationHighfractality;681;2,14004518;0,973976535;0,152179989;0,124790386;0,073644494;0,140860816;0,114868642;0,120458357;0,138345444;0;0,098798211;0,036053661;1089;893;527;1008;822;862;990;0;707;258;7156
Pos;Baixo;Baixo;LowPerturbationHighfractality;682;2,126695812;0,923612256;0,170085944;0,127113945;0,101053507;0,10049903;0,136401442;0,093568062;0,152758525;0,00221791;0,094261159;0,022040477;1227;917;729;725;984;675;1102;16;680;159;7214
Pos;Baixo;Baixo;LowPerturbationHighfractality;683;2,069117081;0,898606131;0,146598905;0,121058118;0,100599427;0,101120667;0,200938233;0,060854835;0,137868126;0,001433412;0,121839979;0,007688298;1125;929;772;776;1542;467;1058;11;935;59;7674
Pos;Baixo;Baixo;LowPerturbationHighfractality;684;2,080868333;0,947043991;0,106614681;0,094917989;0,064399032;0,212422694;0,156224792;0,113740253;0,122210272;0;0,110379134;0,019091154;793;706;479;1580;1162;846;909;0;821;142;7438
Pos;Baixo;Baixo;LowPerturbationHighfractality;685;2,119870768;0,964794764;0,103014716;0,115873696;0,167595371;0,123160451;0,125732247;0,081297328;0,170738677;0;0,081583083;0,031004429;721;811;1173;862;880;569;1195;0;571;217;6999
Pos;Baixo;Baixo;LowPerturbationHighfractality;686;2,063709926;0,896257833;0,161064426;0,124229692;0,032352941;0,19047619;0,107703081;0,126330532;0,129411765;0,003501401;0,113585434;0,011344538;1150;887;231;1360;769;902;924;25;811;81;7140
Pos;Baixo;Baixo;LowPerturbationHighfractality;687;2,022175173;0,920331583;0,192872688;0,038900979;0,128400435;0,11398259;0,144042437;0,077937976;0,162404788;0;0,137649619;0,003808487;1418;286;944;838;1059;573;1194;0;1012;28;7352
Pos;Baixo;Baixo;LowPerturbationHighfractality;688;2,115533981;0,918764734;0,176686424;0,149308496;0,087355349;0,090036692;0,119531471;0,141264465;0,126023144;0,001552357;0,087073102;0,021168501;1252;1058;619;638;847;1001;893;11;617;150;7086
Pos;Baixo;Baixo;LowPerturbationHighfractality;689;2,077405077;0,902205562;0,130306438;0,200730953;0,087854934;0,084621872;0,092634242;0,115125105;0,148158561;0,000562272;0,130306438;0,009699185;927;1428;625;602;659;819;1054;4;927;69;7114
Pos;Baixo;Baixo;LowPerturbationHighfractality;69;2,108389776;0,915662046;0,19360043;0,137805862;0,094783544;0,069642377;0,159451465;0,078650175;0,145872546;0,009276687;0,093842431;0,017074482;1440;1025;705;518;1186;585;1085;69;698;127;7438
Pos;Baixo;Baixo;LowPerturbationHighfractality;690;2,12312517;0,966275906;0,125818182;0,119854545;0,164654545;0,096145455;0,106472727;0,124072727;0,149090909;0;0,090909091;0,022981818;865;824;1132;661;732;853;1025;0;625;158;6875
Pos;Baixo;Baixo;LowPerturbationHighfractality;691;2,109272334;0,916045336;0,108715902;0,112308716;0,063473054;0,19001996;0,169660679;0,132135729;0,102727878;0,001596806;0,09075183;0,028609448;817;844;477;1428;1275;993;772;12;682;215;7515
Pos;Baixo;Baixo;LowPerturbationHighfractality;692;2,073784735;0,900633267;0,096083321;0,168402523;0,184391961;0,07217251;0,108992225;0,082587649;0,190259645;0,000293384;0,071585742;0,02523104;655;1148;1257;492;743;563;1297;2;488;172;6817
Pos;Baixo;Baixo;LowPerturbationHighfractality;693;2,076374166;0,944998607;0,137320507;0,113062875;0,194339886;0,046005855;0,141084623;0,112226405;0,145127562;0;0,091314652;0,019517636;985;811;1394;330;1012;805;1041;0;655;140;7173
Pos;Baixo;Baixo;LowPerturbationHighfractality;694;2,117680172;0,919696813;0,167556468;0,071868583;0,099657769;0,145927447;0,144147844;0,087474333;0,158247775;0,006707734;0,101711157;0,01670089;1224;525;728;1066;1053;639;1156;49;743;122;7305
Pos;Baixo;Baixo;LowPerturbationHighfractality;695;2,127628487;0,924017311;0,135381594;0,088103255;0,123176207;0,159231201;0,093714927;0,125701459;0,129068462;0,000701459;0,123597082;0,021324355;965;628;878;1135;668;896;920;5;881;152;7128
Pos;Baixo;Baixo;LowPerturbationHighfractality;696;2,082279922;0,90432268;0,144245041;0,094589124;0,113479962;0,137768182;0,17501012;0,069086493;0,158008366;0,000809607;0,096748077;0,010255026;1069;701;841;1021;1297;512;1171;6;717;76;7411
Pos;Baixo;Baixo;LowPerturbationHighfractality;697;2,064915605;0,896781453;0,088544628;0,07760091;0,195423536;0,148095509;0,093234792;0,108868675;0,160460489;0,000852757;0,120380898;0,006537806;623;546;1375;1042;656;766;1129;6;847;46;7036
Pos;Baixo;Baixo;LowPerturbationHighfractality;698;2,105323575;0,958174052;0,166121462;0,103399232;0,093443322;0,153889916;0,097994595;0,097710141;0,166405917;0;0,101123596;0,019911819;1168;727;657;1082;689;687;1170;0;711;140;7031
Pos;Baixo;Baixo;LowPerturbationHighfractality;699;2,102436139;0,913076414;0,08988764;0,172531047;0,108959196;0,144441159;0,06253696;0,116794796;0,182140745;0,003696038;0,099349497;0,019662921;608;1167;737;977;423;790;1232;25;672;133;6764
Pos;Baixo;Baixo;LowPerturbationHighfractality;7;2,085218584;0,905598925;0,113850416;0,078531856;0,200138504;0,113019391;0,117867036;0,108587258;0,146121884;0,002908587;0,112465374;0,006509695;822;567;1445;816;851;784;1055;21;812;47;7220
Pos;Baixo;Baixo;LowPerturbationHighfractality;70;2,060323104;0,894786955;0,176599155;0,055806499;0,173830686;0,113944339;0,074894361;0,149643013;0,150517267;0,004662684;0,094127932;0,005974064;1212;383;1193;782;514;1027;1033;32;646;41;6863
Pos;Baixo;Baixo;LowPerturbationHighfractality;700;2,089885516;0,907625747;0,158249622;0,093711298;0,06990505;0,164441998;0,161414614;0,098665199;0,145452043;0,001788909;0,092885647;0,01348562;1150;681;508;1195;1173;717;1057;13;675;98;7267
Pos;Baixo;Baixo;LowPerturbationHighfractality;701;2,13118533;0,925562029;0,158408932;0,09239358;0,150174459;0,108862526;0,138869505;0,107327285;0,133286811;0,000837404;0,081926029;0,027913468;1135;662;1076;780;995;769;955;6;587;200;7165
Pos;Baixo;Baixo;LowPerturbationHighfractality;702;2,065565493;0,897063696;0,172632159;0,149504405;0,087279736;0,071035242;0,144961454;0,059471366;0,175798458;0,003854626;0,126927313;0,008535242;1254;1086;634;516;1053;432;1277;28;922;62;7264
Pos;Baixo;Baixo;LowPerturbationHighfractality;703;2,05912821;0,894268019;0,133279265;0,21154366;0,066639632;0,074479589;0,166801838;0,107461476;0,122465531;0,000135172;0,104622871;0,012570965;986;1565;493;551;1234;795;906;1;774;93;7398
Pos;Baixo;Baixo;LowPerturbationHighfractality;704;2,105137655;0,914249667;0,190839695;0,122857554;0,055019444;0,157136684;0,081520956;0,115079937;0,147918767;0,00115224;0,094915742;0,03355898;1325;853;382;1091;566;799;1027;8;659;233;6943
Pos;Baixo;Baixo;LowPerturbationHighfractality;705;2,038370517;0,885253067;0,19239178;0,060924064;0,091531847;0,183646699;0,06923189;0,101734441;0,177525142;0,000145751;0,111645533;0,011222854;1320;418;628;1260;475;698;1218;1;766;77;6861
Pos;Baixo;Baixo;LowPerturbationHighfractality;706;2,132462574;0,926116729;0,10856334;0,165888181;0,099079972;0,121443737;0,122292994;0,121019108;0,146072187;0,002123142;0,092285916;0,021231423;767;1172;700;858;864;855;1032;15;652;150;7065
Pos;Baixo;Baixo;LowPerturbationHighfractality;707;2,065971242;0,940264033;0,175219396;0,087312212;0,121374386;0,152461699;0,048490257;0,113639744;0,178491745;0;0,107838762;0,015171798;1178;587;816;1025;326;764;1200;0;725;102;6723
Pos;Baixo;Baixo;LowPerturbationHighfractality;708;2,115518707;0,962814056;0,169300226;0,105248307;0,160835214;0,06969526;0,110891648;0,124153499;0,129373589;0;0,104542889;0,025959368;1200;746;1140;494;786;880;917;0;741;184;7088
Pos;Baixo;Baixo;LowPerturbationHighfractality;709;2,138770115;0,973396228;0,14631742;0,097028588;0,166455429;0,112096888;0,09843684;0,132939023;0,1194198;0;0,092381355;0,034924658;1039;689;1182;796;699;944;848;0;656;248;7101
Pos;Baixo;Baixo;LowPerturbationHighfractality;71;2,094952339;0,909826241;0,124437979;0,099709072;0,090848982;0,161597461;0,201798466;0,09825443;0,118751653;0,005818567;0,08952658;0,00925681;941;754;687;1222;1526;743;898;44;677;70;7562
Pos;Baixo;Baixo;LowPerturbationHighfractality;710;2,06796002;0,898103625;0,138635736;0,202154101;0,061170947;0,103010218;0,167909417;0,094449047;0,13918807;0,00041425;0,075807788;0,017260425;1004;1464;443;746;1216;684;1008;3;549;125;7242
Pos;Baixo;Baixo;LowPerturbationHighfractality;711;2,060649555;0,894928731;0,109833407;0,162612413;0,117794486;0,118384196;0,056759546;0,178534572;0,137844612;0,00058971;0,113371664;0,004275394;745;1103;799;803;385;1211;935;4;769;29;6783
Pos;Baixo;Baixo;LowPerturbationHighfractality;712;2,078375707;0,902627101;0,124407743;0,19209422;0,048734263;0,126438338;0,138757276;0,099228374;0,134425342;0,000135373;0,120346555;0,015432517;919;1419;360;934;1025;733;993;1;889;114;7387
Pos;Baixo;Baixo;LowPerturbationHighfractality;713;2,137080599;0,928122312;0,169870875;0,089526542;0,134146341;0,115208034;0,083070301;0,120946915;0,152367288;0,006743185;0,108034433;0,020086083;1184;624;935;803;579;843;1062;47;753;140;6970
Pos;Baixo;Baixo;LowPerturbationHighfractality;714;2,124491063;0,922654745;0,131061784;0,134030821;0,153400254;0,078043263;0,121164994;0,127527216;0,129223809;0,000424148;0,104481832;0,020641878;927;948;1085;552;857;902;914;3;739;146;7073
Pos;Baixo;Baixo;LowPerturbationHighfractality;715;2,050450879;0,890499502;0,149352299;0,087503175;0,099314199;0,131191262;0,217805436;0,059436119;0,137160274;0,000381001;0,109474219;0,008382017;1176;689;782;1033;1715;468;1080;3;862;66;7874
Pos;Baixo;Baixo;LowPerturbationHighfractality;716;2,090729248;0,907992176;0,138613861;0,118404991;0,064424251;0,176590262;0,156517022;0,076359691;0,155838872;0,00244134;0,094398481;0,01641123;1022;873;475;1302;1154;563;1149;18;696;121;7373
Pos;Baixo;Baixo;LowPerturbationHighfractality;717;2,096191534;0,910364416;0,142627267;0,168227033;0,119075483;0,072995904;0,091720304;0,116149795;0,178759508;0,000292569;0,090403745;0,019748391;975;1150;814;499;627;794;1222;2;618;135;6836
Pos;Baixo;Baixo;LowPerturbationHighfractality;718;2,082875143;0,904581181;0,202005308;0,119728694;0,081686818;0,114862872;0,091860808;0,132851666;0,16263639;0,002948983;0,080359776;0,011058685;1370;812;554;779;623;901;1103;20;545;75;6782
Pos;Baixo;Baixo;LowPerturbationHighfractality;719;1,967496;0,854472656;0,204351088;0,209152288;0,100525131;0,025656414;0,021755439;0,132633158;0,172243061;0,003900975;0,112978245;0,016804201;1362;1394;670;171;145;884;1148;26;753;112;6665
Pos;Baixo;Baixo;LowPerturbationHighfractality;72;2,054166071;0,934891268;0,068848452;0,172053232;0,088810429;0,176806084;0,126697447;0,125203694;0,113389462;0;0,125339489;0,002851711;507;1267;654;1302;933;922;835;0;923;21;7364
Pos;Baixo;Baixo;LowPerturbationHighfractality;720;2,111029693;0,916808547;0,156916427;0,088184438;0,153170029;0,118587896;0,111527378;0,063544669;0,185446686;0,002161383;0,09221902;0,028242075;1089;612;1063;823;774;441;1287;15;640;196;6940
Pos;Baixo;Baixo;LowPerturbationHighfractality;721;2,0495431;0,932787263;0,140080046;0,091194969;0,243281875;0,039451115;0,113064608;0,089908519;0,166523728;0;0,08004574;0,0364494;980;638;1702;276;791;629;1165;0;560;255;6996
Pos;Baixo;Baixo;LowPerturbationHighfractality;722;2,026216851;0,879974797;0,154594138;0,22886133;0,073139797;0,042981962;0,151916573;0,098506201;0,153607666;0,001409245;0,081736189;0,0132469;1097;1624;519;305;1078;699;1090;10;580;94;7096
Pos;Baixo;Baixo;LowPerturbationHighfractality;723;2,110577662;0,960565289;0,166154297;0,164690382;0,066315327;0,126335822;0,093544137;0,124871907;0,149465671;0;0,074806031;0,033816425;1135;1125;453;863;639;853;1021;0;511;231;6831
Pos;Baixo;Baixo;LowPerturbationHighfractality;724;2,136110625;0,927701057;0,098475651;0,152434912;0,118845272;0,11385404;0,162956967;0,108323216;0,12774855;0,001214083;0,08903278;0,027114529;730;1130;881;844;1208;803;947;9;660;201;7413
Pos;Baixo;Baixo;LowPerturbationHighfractality;725;2,057878404;0,893725235;0,144053831;0,085553419;0,22287833;0,041060148;0,16135677;0,105053557;0,12304312;0,000961274;0,093380939;0,02265861;1049;623;1623;299;1175;765;896;7;680;165;7282
Pos;Baixo;Baixo;LowPerturbationHighfractality;726;2,070078303;0,942133237;0,209020302;0,163646273;0,064450198;0,064586456;0,152745606;0,082845074;0,136803379;0;0,097969751;0,027932961;1534;1201;473;474;1121;608;1004;0;719;205;7339
Pos;Baixo;Baixo;LowPerturbationHighfractality;727;2,110779551;0,960657173;0,124437999;0,102102973;0,101087745;0,188252357;0,084263959;0,127918782;0,159535896;0;0,084989123;0,027411168;858;704;697;1298;581;882;1100;0;586;189;6895
Pos;Baixo;Baixo;LowPerturbationHighfractality;728;2,06252304;0,938694688;0,143205625;0,059118955;0,212943033;0,094705123;0,090543837;0,141340221;0,141914191;0;0,102023246;0,014205768;998;412;1484;660;631;985;989;0;711;99;6969
Pos;Baixo;Baixo;LowPerturbationHighfractality;729;2,139803975;0,929305059;0,167921251;0,119281992;0,118992472;0,118558193;0,098581355;0,090909091;0,164881297;0,002026636;0,084829184;0,034018529;1160;824;822;819;681;628;1139;14;586;235;6908
