ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Alto;LowPerturbationLowfractality;702;2,052075558;0,933939834;0,118885179;0,07040209;0,132239803;0,184932501;0,121788358;0,072143998;0,215851357;0,021483524;0,062273189;0;819;485;911;1274;839;497;1487;148;429;0;6889
Pos;Baixo;Alto;LowPerturbationLowfractality;703;2,120572257;0,92095283;0,181223012;0,111714723;0,064215072;0,156428472;0,102521243;0,128290848;0,148070762;0,031620003;0,072154896;0,003760969;1301;802;461;1123;736;921;1063;227;518;27;7179
Pos;Baixo;Alto;LowPerturbationLowfractality;704;2,091618698;0,951936693;0,121370968;0,156854839;0,106451613;0,093951613;0,196774194;0,089784946;0,153091398;0,036424731;0,045295699;0;903;1167;792;699;1464;668;1139;271;337;0;7440
Pos;Baixo;Alto;LowPerturbationLowfractality;705;2,099901505;0,911975636;0,119651922;0,187527194;0,083973894;0,113270486;0,113850616;0,09862219;0,192603336;0,029151559;0,059028281;0,002320522;825;1293;579;781;785;680;1328;201;407;16;6895
Pos;Baixo;Alto;LowPerturbationLowfractality;706;2,008207636;0,913974683;0,193070034;0,148876817;0,107766848;0,065188665;0,143444428;0,103362208;0,195712818;0,033328439;0,009249743;0;1315;1014;734;444;977;704;1333;227;63;0;6811
Pos;Baixo;Alto;LowPerturbationLowfractality;707;2,076810333;0,945197116;0,165818617;0,086201736;0,111343909;0,158335828;0,065848548;0,156240647;0,175995211;0,032175995;0,048039509;0;1108;576;744;1058;440;1044;1176;215;321;0;6682
Pos;Baixo;Alto;LowPerturbationLowfractality;708;2,090530177;0,951441286;0,155402434;0,075062308;0,178566193;0,094854127;0,100425158;0,142794312;0,16859698;0,04324879;0,041049699;0;1060;512;1218;647;685;974;1150;295;280;0;6821
Pos;Baixo;Alto;LowPerturbationLowfractality;709;2,060362883;0,937711559;0,164973102;0,210400478;0,07755529;0,086222355;0,095636581;0,112372983;0,175582785;0,031231321;0,046025105;0;1104;1408;519;577;640;752;1175;209;308;0;6692
Pos;Baixo;Alto;LowPerturbationLowfractality;71;2,050132378;0,933055455;0,160276186;0,183340679;0,0928456;0,066549141;0,107095637;0,137652417;0,189070075;0,026737182;0,036433084;0;1091;1248;632;453;729;937;1287;182;248;0;6807
Pos;Baixo;Alto;LowPerturbationLowfractality;710;2,011894791;0,915652779;0,165149736;0,077069877;0,206840869;0,059160305;0,129917792;0,098796242;0,203024075;0,01879037;0,041250734;0;1125;525;1409;403;885;673;1383;128;281;0;6812
Pos;Baixo;Alto;LowPerturbationLowfractality;711;2,102133121;0,956722013;0,147318798;0,116823807;0,094284031;0,153653506;0,052298173;0,163818503;0,161903359;0,037566293;0,07233353;0;1000;793;640;1043;355;1112;1099;255;491;0;6788
Pos;Baixo;Alto;LowPerturbationLowfractality;712;2,049469834;0,932753919;0,172111441;0,057559044;0,18144534;0,096026022;0,133361618;0,108046952;0,168575873;0,010748126;0,072125583;0;1217;407;1283;679;943;764;1192;76;510;0;7071
Pos;Baixo;Alto;LowPerturbationLowfractality;713;2,092760745;0,952456461;0,165966082;0,151761125;0,087838817;0,091462531;0,134512248;0,092767068;0,189592695;0,046963328;0,039136107;0;1145;1047;606;631;928;640;1308;324;270;0;6899
Pos;Baixo;Alto;LowPerturbationLowfractality;714;2,051290177;0,933582392;0,154476302;0,196021065;0,060561732;0,109420714;0,028232885;0,137946167;0,191486249;0,061878291;0,059976594;0;1056;1340;414;748;193;943;1309;423;410;0;6836
Pos;Baixo;Alto;LowPerturbationLowfractality;715;2,088810087;0,950658439;0,143806561;0,10520362;0,152432127;0,103789593;0,14013009;0,084276018;0,18438914;0,018382353;0,067590498;0;1017;744;1078;734;991;596;1304;130;478;0;7072
Pos;Baixo;Alto;LowPerturbationLowfractality;716;2,024608552;0,921439061;0,156382823;0,067125898;0,168694123;0,119888612;0,129708339;0,10039572;0,210757731;0,017294445;0,029752308;0;1067;458;1151;818;885;685;1438;118;203;0;6823
Pos;Baixo;Alto;LowPerturbationLowfractality;717;2,075406008;0,94455798;0,133449376;0,114302292;0,170293008;0,098491442;0,126196693;0,102552945;0,191470844;0,036408471;0,026834929;0;920;788;1174;679;870;707;1320;251;185;0;6894
Pos;Baixo;Alto;LowPerturbationLowfractality;718;2,087490459;0,906585587;0,176741423;0,141690183;0,07277588;0,149264815;0,089261845;0,119114808;0,1779296;0,025248775;0,043517006;0,004455666;1190;954;490;1005;601;802;1198;170;293;30;6733
Pos;Baixo;Alto;LowPerturbationLowfractality;719;2,059267638;0,937213091;0,149942987;0,111174458;0,164053592;0,078249715;0,161060433;0,094213227;0,182297605;0,027080958;0,031927024;0;1052;780;1151;549;1130;661;1279;190;224;0;7016
Pos;Baixo;Alto;LowPerturbationLowfractality;72;2,02744945;0,92273201;0,180402152;0,141886151;0,11922968;0,073208723;0,152931181;0,123619371;0,164117814;0,039648825;0,004956103;0;1274;1002;842;517;1080;873;1159;280;35;0;7062
Pos;Baixo;Alto;LowPerturbationLowfractality;720;2,097227669;0,954489446;0,1521613;0,15100087;0,139251523;0,07629823;0,10791993;0,129968088;0,166521613;0,036698578;0,040179867;0;1049;1041;960;526;744;896;1148;253;277;0;6894
Pos;Baixo;Alto;LowPerturbationLowfractality;721;2,067101361;0,940778372;0,165543792;0,14106971;0,069297401;0,120720473;0,183555617;0,095008937;0,155369174;0,047160731;0,022274165;0;1204;1026;504;878;1335;691;1130;343;162;0;7273
Pos;Baixo;Alto;LowPerturbationLowfractality;722;2,048521668;0,932322389;0,167936816;0,068033809;0,116946099;0,144797007;0,182901483;0,07288347;0,175280588;0,018013025;0,053207704;0;1212;491;844;1045;1320;526;1265;130;384;0;7217
Pos;Baixo;Alto;LowPerturbationLowfractality;723;2,079814892;0,946564549;0,16966581;0,166959816;0,102151265;0,049925585;0,172236504;0,08239751;0,151806251;0,033960222;0,070897037;0;1254;1234;755;369;1273;609;1122;251;524;0;7391
Pos;Baixo;Alto;LowPerturbationLowfractality;724;2,072450895;0,900053988;0,214114833;0,123654306;0,061154306;0,125448565;0,082685407;0,095992823;0,194677033;0,040819378;0,061303828;0,000149522;1432;827;409;839;553;642;1302;273;410;1;6688
Pos;Baixo;Alto;LowPerturbationLowfractality;725;2,050803618;0,93336095;0,159879138;0,090777719;0,108250131;0,115869679;0,21715712;0,057146611;0,167761429;0,021939044;0,061219128;0;1217;691;824;882;1653;435;1277;167;466;0;7612
Pos;Baixo;Alto;LowPerturbationLowfractality;726;2,051167129;0,933526391;0,182852919;0,057649667;0,137324464;0,159940872;0,110421286;0,096082779;0,183148559;0,017886179;0,054693274;0;1237;390;929;1082;747;650;1239;121;370;0;6765
Pos;Baixo;Alto;LowPerturbationLowfractality;727;2,102678433;0,956970195;0,162262006;0,064791134;0,152600171;0,14478545;0,09789713;0,10571185;0,174907644;0,048877522;0,048167093;0;1142;456;1074;1019;689;744;1231;344;339;0;7038
Pos;Baixo;Alto;LowPerturbationLowfractality;728;2,0722776;0,94313418;0,156259292;0,078947368;0,101100208;0,197294083;0,088611359;0,087124591;0,198632174;0,036723164;0,055307761;0;1051;531;680;1327;596;586;1336;247;372;0;6726
Pos;Baixo;Alto;LowPerturbationLowfractality;729;1,911547442;0,869982733;0,13213448;0,037216575;0,27365129;0,082095387;0,043002346;0,127912432;0,235809226;0,018295543;0,049882721;0;845;238;1750;525;275;818;1508;117;319;0;6395
Pos;Baixo;Alto;LowPerturbationLowfractality;73;2,076923535;0,945248636;0,167018072;0,104668675;0,113403614;0,141415663;0,094879518;0,10813253;0,201807229;0,031777108;0,03689759;0;1109;695;753;939;630;718;1340;211;245;0;6640
Pos;Baixo;Alto;LowPerturbationLowfractality;730;1,999885105;0,910186936;0,157487665;0,173756501;0,072409655;0,058941192;0,222429657;0,1017469;0,156020803;0,04667289;0,010534738;0;1181;1303;543;442;1668;763;1170;350;79;0;7499
Pos;Baixo;Alto;LowPerturbationLowfractality;731;2,089329601;0,907384317;0,160401357;0,163510458;0,101893725;0,058790277;0,144997174;0,069389486;0,195308084;0,043103448;0,061051441;0,001554551;1135;1157;721;416;1026;491;1382;305;432;11;7076
Pos;Baixo;Alto;LowPerturbationLowfractality;732;2,07402308;0,943928582;0,158598118;0,07473067;0,085367517;0,180690031;0,156143461;0,089867721;0,164598391;0,069139506;0,020864585;0;1163;548;626;1325;1145;659;1207;507;153;0;7333
Pos;Baixo;Alto;LowPerturbationLowfractality;733;2,098744632;0,955179845;0,100240011;0,12466469;0,165607793;0,104757871;0,136806438;0,082168573;0,190597205;0,027530707;0,067626712;0;710;883;1173;742;969;582;1350;195;479;0;7083
Pos;Baixo;Alto;LowPerturbationLowfractality;734;2,067103041;0,940779136;0,127370878;0,11394806;0,173767143;0,098920338;0,119784068;0,118033265;0,189378465;0,040997957;0,017799825;0;873;781;1191;678;821;809;1298;281;122;0;6854
Pos;Baixo;Alto;LowPerturbationLowfractality;735;1,995232683;0,908069527;0,183786948;0,153936201;0,035996488;0,13476734;0,149692713;0,077407082;0,200760901;0,009072286;0,054580041;0;1256;1052;246;921;1023;529;1372;62;373;0;6834
Pos;Baixo;Alto;LowPerturbationLowfractality;736;2,089583551;0,951010458;0,112121212;0,152754821;0,11322314;0,11584022;0,171487603;0,064187328;0,181267218;0,030440771;0,058677686;0;814;1109;822;841;1245;466;1316;221;426;0;7260
Pos;Baixo;Alto;LowPerturbationLowfractality;737;2,046683563;0,931485832;0,179064981;0,09688327;0,063216701;0,176712732;0,127609527;0,089679506;0,197882976;0,035871802;0,033078506;0;1218;659;430;1202;868;610;1346;244;225;0;6802
Pos;Baixo;Alto;LowPerturbationLowfractality;738;2,076648917;0,945123652;0,133945489;0,122868387;0,088325317;0,169800321;0,119516106;0,134236992;0,172278094;0,030607783;0,028421513;0;919;843;606;1165;820;921;1182;210;195;0;6861
Pos;Baixo;Alto;LowPerturbationLowfractality;739;2,045312733;0,93086194;0,164387464;0,15968661;0,148005698;0,023361823;0,131054131;0,111823362;0,173504274;0,028774929;0,059401709;0;1154;1121;1039;164;920;785;1218;202;417;0;7020
Pos;Baixo;Alto;LowPerturbationLowfractality;74;2,050330374;0,933145567;0,1692373;0,136974671;0,084194142;0,107117589;0,160181124;0,089712749;0,195698316;0,035234187;0,021649922;0;1196;968;595;757;1132;634;1383;249;153;0;7067
Pos;Baixo;Alto;LowPerturbationLowfractality;740;2,09590322;0,953886663;0,185018835;0,105476673;0,10982324;0,115473776;0,120979426;0,103158505;0,174587076;0,023036801;0,062445668;0;1277;728;758;797;835;712;1205;159;431;0;6902
Pos;Baixo;Alto;LowPerturbationLowfractality;741;2,049726092;0,932870547;0,181317925;0,108680699;0,076626771;0,125051589;0,191360572;0,0680974;0,178704086;0,033429633;0,036731325;0;1318;790;557;909;1391;495;1299;243;267;0;7269
Pos;Baixo;Alto;LowPerturbationLowfractality;742;2,073854153;0,9438517;0,156936416;0,111127168;0,173843931;0,063872832;0,118786127;0,10867052;0,180202312;0,018063584;0,06849711;0;1086;769;1203;442;822;752;1247;125;474;0;6920
Pos;Baixo;Alto;LowPerturbationLowfractality;743;1,952475043;0,888609687;0,183259177;0,229977753;0,056034483;0,033509455;0,167547275;0,051863181;0,196190211;0,055200222;0,026418242;0;1318;1654;403;241;1205;373;1411;397;190;0;7192
Pos;Baixo;Alto;LowPerturbationLowfractality;744;2,08597704;0,949369064;0,131586284;0,096459437;0,088792863;0,181488709;0,145804293;0,116113744;0,155979928;0,068023418;0,015751324;0;944;692;637;1302;1046;833;1119;488;113;0;7174
Pos;Baixo;Alto;LowPerturbationLowfractality;745;2,106524551;0,958720639;0,172977625;0,105565118;0,124067699;0,122776822;0,118904188;0,095668388;0,175989673;0,036861733;0,047188755;0;1206;736;865;856;829;667;1227;257;329;0;6972
Pos;Baixo;Alto;LowPerturbationLowfractality;746;2,067516112;0,940967134;0,118157259;0,11090573;0,093985497;0,168491398;0,162235177;0,089293331;0,184700697;0,014645244;0,057585668;0;831;780;661;1185;1141;628;1299;103;405;0;7033
Pos;Baixo;Alto;LowPerturbationLowfractality;747;2,078248358;0,945851589;0,149546386;0,095405326;0,161252561;0,098770852;0,110184372;0,13008487;0,18627451;0,020778461;0,047702663;0;1022;652;1102;675;753;889;1273;142;326;0;6834
Pos;Baixo;Alto;LowPerturbationLowfractality;748;2,06839455;0,898292339;0,191313045;0,101157308;0,050864409;0,170595799;0,090298614;0,068724103;0,192884698;0,035005001;0,098871267;0,000285755;1339;708;356;1194;632;481;1350;245;692;2;6999
Pos;Baixo;Alto;LowPerturbationLowfractality;749;2,065503014;0,940050933;0,146550428;0,151660905;0,05952202;0,158875695;0,087629641;0,112580791;0,204419059;0,034119946;0,044641515;0;975;1009;396;1057;583;749;1360;227;297;0;6653
Pos;Baixo;Alto;LowPerturbationLowfractality;75;2,014855598;0,917000301;0,153430657;0,068175182;0,07649635;0,21080292;0,127153285;0,127883212;0,187007299;0,030218978;0,018832117;0;1051;467;524;1444;871;876;1281;207;129;0;6850
Pos;Baixo;Alto;LowPerturbationLowfractality;750;2,074396145;0,900898799;0,123202707;0,076966451;0,160417254;0,165914858;0,137017198;0,061178461;0,190301663;0,024104877;0,059063998;0,001832535;874;546;1138;1177;972;434;1350;171;419;13;7094
Pos;Baixo;Alto;LowPerturbationLowfractality;751;2,057579439;0,936444759;0,179347065;0,13310915;0,159590865;0,033627575;0,131427771;0,122320303;0,150903741;0,020877119;0,068796413;0;1280;950;1139;240;938;873;1077;149;491;0;7137
Pos;Baixo;Alto;LowPerturbationLowfractality;752;2,039601875;0,928262817;0,144799653;0,148994648;0,073629394;0,154925503;0,142774483;0,094604369;0,179806162;0,004484305;0,055981484;0;1001;1030;509;1071;987;654;1243;31;387;0;6913
Pos;Baixo;Alto;LowPerturbationLowfractality;753;2,067698734;0,941050248;0,182565102;0,13201504;0,143712575;0,059740983;0,107645175;0,062804623;0,187021306;0,020749199;0,103745996;0;1311;948;1032;429;773;451;1343;149;745;0;7181
Pos;Baixo;Alto;LowPerturbationLowfractality;754;2,087623674;0,950118479;0,168512209;0,113713799;0,10633163;0,120244179;0,128194208;0,090289608;0,189806928;0,019307212;0,063600227;0;1187;801;749;847;903;636;1337;136;448;0;7044
Pos;Baixo;Alto;LowPerturbationLowfractality;755;2,106369051;0,958649868;0,135884091;0,103952736;0,105359404;0,146856098;0,154874103;0,129554086;0,146012097;0,02433535;0,053172035;0;966;739;749;1044;1101;921;1038;173;378;0;7109
Pos;Baixo;Alto;LowPerturbationLowfractality;756;2,090818068;0,95157231;0,160949506;0,102497256;0,143111965;0,086580681;0,157107574;0,111416026;0,153402854;0,069017563;0,015916575;0;1173;747;1043;631;1145;812;1118;503;116;0;7288
Pos;Baixo;Alto;LowPerturbationLowfractality;757;1,948748392;0,886913614;0,15351075;0,058938505;0,279957901;0,046459179;0,081341152;0,122838671;0,194707563;0,025409713;0,036836566;0;1021;392;1862;309;541;817;1295;169;245;0;6651
Pos;Baixo;Alto;LowPerturbationLowfractality;758;2,089729533;0,907558005;0,159070731;0,104468778;0,14087008;0,117342409;0,106984315;0,119562001;0,180082865;0,009470257;0,058005327;0,004143238;1075;706;952;793;723;808;1217;64;392;28;6758
Pos;Baixo;Alto;LowPerturbationLowfractality;759;2,036305157;0,926762415;0,164375462;0,163045085;0,041980783;0,148854398;0,119733925;0,111012565;0,188765706;0,023946785;0,038285292;0;1112;1103;284;1007;810;751;1277;162;259;0;6765
Pos;Baixo;Alto;LowPerturbationLowfractality;76;2,063448803;0,939116021;0,138223831;0,128340757;0,137388641;0,08672049;0,172327394;0,130985523;0,155762806;0,017538976;0,032711581;0;993;922;987;623;1238;941;1119;126;235;0;7184
Pos;Baixo;Alto;LowPerturbationLowfractality;760;2,085477248;0,949141598;0,156786704;0,102354571;0,123130194;0,123545706;0,156371191;0,073130194;0,187119114;0,030747922;0,046814404;0;1132;739;889;892;1129;528;1351;222;338;0;7220
Pos;Baixo;Alto;LowPerturbationLowfractality;761;2,063469477;0,939125431;0,145873854;0,049180328;0,177688247;0,129063629;0,160878022;0,117532648;0,149624896;0,027646568;0,042511809;0;1050;354;1279;929;1158;846;1077;199;306;0;7198
Pos;Baixo;Alto;LowPerturbationLowfractality;762;2,097263472;0,95450574;0,168470313;0,1286926;0,12313542;0,097543141;0,077069319;0,135273472;0,182217023;0,030710734;0,056887979;0;1152;880;842;667;527;925;1246;210;389;0;6838
Pos;Baixo;Alto;LowPerturbationLowfractality;763;2,053328885;0,934510248;0,169894366;0,087294601;0,176203052;0,080985915;0,130134977;0,127787559;0,171948357;0,023327465;0,032423709;0;1158;595;1201;552;887;871;1172;159;221;0;6816
Pos;Baixo;Alto;LowPerturbationLowfractality;764;2,09707182;0,954418516;0,163564414;0,13776931;0,125604573;0,09233475;0,086765352;0,135717426;0,168694123;0,020225707;0,069324344;0;1116;940;857;630;592;926;1151;138;473;0;6823
Pos;Baixo;Alto;LowPerturbationLowfractality;765;2,10024943;0,955864708;0,166250347;0,182903136;0,085900638;0,077296697;0,14071607;0,075770192;0,162781016;0,058839856;0,049542048;0;1198;1318;619;557;1014;546;1173;424;357;0;7206
Pos;Baixo;Alto;LowPerturbationLowfractality;766;2,092390583;0,952287993;0,142084282;0,115888383;0,12784738;0,115888383;0,14251139;0,093109339;0,186503417;0,020785877;0,055381549;0;998;814;898;814;1001;654;1310;146;389;0;7024
Pos;Baixo;Alto;LowPerturbationLowfractality;767;2,050835619;0,933375514;0,123244483;0,166809974;0,184866724;0,047578103;0,106334193;0,082115219;0,200487246;0,029951275;0,058612783;0;860;1164;1290;332;742;573;1399;209;409;0;6978
Pos;Baixo;Alto;LowPerturbationLowfractality;768;2,079813482;0,903251518;0,160142878;0,091084983;0,091233815;0,167137967;0,091382646;0,129781217;0,196160143;0,031849978;0,039738056;0,001488317;1076;612;613;1123;614;872;1318;214;267;10;6719
Pos;Baixo;Alto;LowPerturbationLowfractality;769;2,083131734;0,948074109;0,137834657;0,082671374;0,101647543;0,194616064;0,097675787;0,126213592;0,179758753;0,035157399;0,044424831;0;937;562;691;1323;664;858;1222;239;302;0;6798
Pos;Baixo;Alto;LowPerturbationLowfractality;77;2,050975062;0,933438977;0,182161183;0,131904618;0,106851796;0,101267733;0,099456686;0,071234531;0,226079082;0,019921521;0,061122849;0;1207;874;708;671;659;472;1498;132;405;0;6626
Pos;Baixo;Alto;LowPerturbationLowfractality;770;1,997162731;0,90894793;0,146804836;0,08462867;0,169976972;0,07915947;0,169545193;0,109383995;0,195595855;0,044329303;0,000575705;0;1020;588;1181;550;1178;760;1359;308;4;0;6948
Pos;Baixo;Alto;LowPerturbationLowfractality;771;1,955076122;0,889793489;0,210486322;0,083586626;0,103951368;0,140881459;0,118085106;0,115197568;0,210334347;0,014285714;0,003191489;0;1385;550;684;927;777;758;1384;94;21;0;6580
Pos;Baixo;Alto;LowPerturbationLowfractality;772;2,061593958;0,89533888;0,166641891;0,136019028;0,154749517;0,066299985;0,092463208;0,102869035;0,196224171;0,011743719;0,071800208;0,001189237;1121;915;1041;446;622;692;1320;79;483;8;6727
Pos;Baixo;Alto;LowPerturbationLowfractality;773;1,965834468;0,894689823;0,164443112;0,126517763;0,035526908;0,198171189;0,110478189;0,091140759;0,224853845;0,039874082;0,008994154;0;1097;844;237;1322;737;608;1500;266;60;0;6671
Pos;Baixo;Alto;LowPerturbationLowfractality;774;2,092343282;0,952266465;0,13903515;0,10587733;0,112281201;0,149850576;0,134338978;0,092500356;0,186566102;0,020919311;0,058630995;0;977;744;789;1053;944;650;1311;147;412;0;7027
Pos;Baixo;Alto;LowPerturbationLowfractality;775;2,056992464;0,936177615;0,208248915;0,08813314;0,110419682;0,115340087;0,120115774;0,130824891;0,170332851;0,030101302;0,026483357;0;1439;609;763;797;830;904;1177;208;183;0;6910
Pos;Baixo;Alto;LowPerturbationLowfractality;776;2,106007369;0,914627379;0,127384002;0,064901793;0,145317393;0,162112155;0,122260176;0,117421008;0,174494734;0,038286365;0,046114432;0,001707942;895;456;1021;1139;859;825;1226;269;324;12;7026
Pos;Baixo;Alto;LowPerturbationLowfractality;777;2,088752178;0,950632084;0,186694102;0,083127572;0,165569273;0,071056241;0,156927298;0,093552812;0,145953361;0,03484225;0,062277092;0;1361;606;1207;518;1144;682;1064;254;454;0;7290
Pos;Baixo;Alto;LowPerturbationLowfractality;778;2,053024748;0,934371829;0,15004324;0,125828769;0,152061113;0,078841165;0,141539349;0,139521476;0,165609686;0,032141828;0,014413376;0;1041;873;1055;547;982;968;1149;223;100;0;6938
Pos;Baixo;Alto;LowPerturbationLowfractality;779;2,093226011;0,952668213;0,158160988;0,113078411;0,130337747;0,13018896;0,094182413;0,103407231;0,186579378;0,019491147;0,064573724;0;1063;760;876;875;633;695;1254;131;434;0;6721
Pos;Baixo;Alto;LowPerturbationLowfractality;78;2,129000343;0,968949813;0,132295174;0,152076319;0,144640853;0,073653199;0,096661055;0,130892256;0,157407407;0,042508418;0,06986532;0;943;1084;1031;525;689;933;1122;303;498;0;7128
Pos;Baixo;Alto;LowPerturbationLowfractality;780;2,040475429;0,928660388;0,168184405;0,056203756;0,099743882;0,184547524;0,120944792;0,074416619;0,18269778;0,008821855;0,104439385;0;1182;395;701;1297;850;523;1284;62;734;0;7028
Pos;Baixo;Alto;LowPerturbationLowfractality;781;2,071109981;0,942602774;0,12899654;0,103391003;0,163321799;0,093702422;0,17550173;0,10449827;0,169688581;0,026435986;0,034463668;0;932;747;1180;677;1268;755;1226;191;249;0;7225
Pos;Baixo;Alto;LowPerturbationLowfractality;782;2,017572772;0,91823694;0,131256459;0,077366012;0,062749151;0,24125203;0,087258231;0,163886018;0,159604311;0,014616861;0,062010926;0;889;524;425;1634;591;1110;1081;99;420;0;6773
Pos;Baixo;Alto;LowPerturbationLowfractality;783;2,062946991;0,938887637;0,16170665;0,107804434;0,116307319;0,147585788;0,081992104;0,127998785;0,197995749;0,031582144;0,027027027;0;1065;710;766;972;540;843;1304;208;178;0;6586
Pos;Baixo;Alto;LowPerturbationLowfractality;784;2,05437396;0,934985882;0,154720934;0,056561425;0,197815352;0,109980548;0,088732605;0,143498429;0,175819243;0,041298818;0,031572647;0;1034;378;1322;735;593;959;1175;276;211;0;6683
Pos;Baixo;Alto;LowPerturbationLowfractality;785;2,018116594;0,918484444;0,130313691;0,087804163;0,191292876;0,134418059;0,071240106;0,069187921;0,218557608;0,005423629;0,091761947;0;889;599;1305;917;486;472;1491;37;626;0;6822
Pos;Baixo;Alto;LowPerturbationLowfractality;786;2,085620724;0,949206897;0,17432135;0,077916361;0,173000734;0,117681585;0,073514307;0,115480558;0,171826853;0,068525312;0,027732942;0;1188;531;1179;802;501;787;1171;467;189;0;6815
Pos;Baixo;Alto;LowPerturbationLowfractality;787;2,093156211;0,952636445;0,166594672;0,125557955;0,125989921;0,096616271;0,134485241;0,098920086;0,178833693;0,042188625;0,030813535;0;1157;872;875;671;934;687;1242;293;214;0;6945
Pos;Baixo;Alto;LowPerturbationLowfractality;788;2,086487139;0,94960122;0,136294953;0,1683288;0,128135388;0,082804473;0,072529465;0,125868843;0,192656392;0,026291931;0,067089755;0;902;1114;848;548;480;833;1275;174;444;0;6618
Pos;Baixo;Alto;LowPerturbationLowfractality;789;1,973829852;0,898328679;0,137832984;0,243340317;0,024842861;0,124214307;0,058216103;0,109697695;0,202484286;0,016761449;0,082609997;0;921;1626;166;830;389;733;1353;112;552;0;6682
Pos;Baixo;Alto;LowPerturbationLowfractality;79;2,01733402;0,918128279;0,142894806;0,095966254;0,130503559;0,098998154;0,250065911;0,098339046;0,136171896;0,015291326;0,031769048;0;1084;728;990;751;1897;746;1033;116;241;0;7586
Pos;Baixo;Alto;LowPerturbationLowfractality;790;2,075486672;0,944594692;0,165948575;0,05114663;0,096455872;0,185823489;0,130646282;0,108686588;0,153439889;0,020291869;0,087560806;0;1194;368;694;1337;940;782;1104;146;630;0;7195
Pos;Baixo;Alto;LowPerturbationLowfractality;791;2,077778897;0,945637928;0,127291095;0,105065666;0,195121951;0,081108385;0,112137394;0,100880358;0,18602973;0,018617405;0,073748016;0;882;728;1352;562;777;699;1289;129;511;0;6929
Pos;Baixo;Alto;LowPerturbationLowfractality;792;2,045593162;0,930989569;0,154823059;0,084474886;0,1081621;0,150542237;0,161672374;0,10673516;0,186358447;0,028538813;0,018692922;0;1085;592;758;1055;1133;748;1306;200;131;0;7008
Pos;Baixo;Alto;LowPerturbationLowfractality;793;2,065908588;0,940235518;0,165642418;0,123910247;0,051736458;0,173645848;0,120480206;0,096184079;0,177790482;0,01957982;0,071030442;0;1159;867;362;1215;843;673;1244;137;497;0;6997
Pos;Baixo;Alto;LowPerturbationLowfractality;794;2,07492987;0,94434128;0,170955606;0,157562077;0,078705794;0,111963883;0,069676448;0,155756208;0,172310008;0,057035365;0,026034612;0;1136;1047;523;744;463;1035;1145;379;173;0;6645
Pos;Baixo;Alto;LowPerturbationLowfractality;795;2,144794281;0,931472321;0,138147567;0,165120594;0,104324247;0,092621664;0,091051805;0,124446982;0,169402027;0,053375196;0,05865563;0,002854289;968;1157;731;649;638;872;1187;374;411;20;7007
Pos;Baixo;Alto;LowPerturbationLowfractality;796;2,106568804;0,958740779;0,172069465;0,138639653;0,093053546;0,12170767;0,076845152;0,105065123;0,174384949;0,025470333;0,09276411;0;1189;958;643;841;531;726;1205;176;641;0;6910
Pos;Baixo;Alto;LowPerturbationLowfractality;797;2,029191404;0,923524807;0,126246334;0,248387097;0,056891496;0,080205279;0,072140762;0,131085044;0,190469208;0,06085044;0,03372434;0;861;1694;388;547;492;894;1299;415;230;0;6820
Pos;Baixo;Alto;LowPerturbationLowfractality;798;2,06008319;0,937584265;0,116989673;0,095204414;0,151365115;0,144150516;0,129155468;0,086150799;0,181638138;0,002263404;0,093082473;0;827;673;1070;1019;913;609;1284;16;658;0;7069
Pos;Baixo;Alto;LowPerturbationLowfractality;799;2,085294757;0,949058544;0,138855781;0,184743743;0,104141836;0,091328963;0,075983313;0,115762813;0,199046484;0,037991657;0,052145411;0;932;1240;699;613;510;777;1336;255;350;0;6712
Pos;Baixo;Alto;LowPerturbationLowfractality;8;2,002986259;0,911598332;0,164174771;0,095514588;0,177239077;0,058353898;0,155174917;0,114094934;0,196254899;0,015386849;0,023806068;0;1131;658;1221;402;1069;786;1352;106;164;0;6889
Pos;Baixo;Alto;LowPerturbationLowfractality;80;2,042151289;0,929423105;0,174446086;0,149926145;0,041949778;0,147562777;0,114032496;0,116395864;0,190103397;0,033825702;0,031757755;0;1181;1015;284;999;772;788;1287;229;215;0;6770
Pos;Baixo;Alto;LowPerturbationLowfractality;800;2,094398064;0,953201637;0,20291929;0,088008014;0,118345736;0,110188895;0,089439038;0,092587293;0,178162564;0,026044648;0,094304522;0;1418;615;827;770;625;647;1245;182;659;0;6988
Pos;Baixo;Alto;LowPerturbationLowfractality;801;2,069708972;0,941965147;0,141839932;0,140985474;0,056536599;0,149814868;0,141127884;0,122187411;0,17886642;0,044146967;0,024494446;0;996;990;397;1052;991;858;1256;310;172;0;7022
Pos;Baixo;Alto;LowPerturbationLowfractality;802;2,044097615;0,930308916;0,126586014;0,089701977;0,074063145;0,226172912;0,107553851;0,098701682;0,197108292;0,021392741;0,058719386;0;858;608;502;1533;729;669;1336;145;398;0;6778
