ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;HighPerturbationLowfractality;456;1,894081973;0,973365586;0,117843511;0,10019084;0,11879771;0,215648855;0,153625954;0,205152672;0,088740458;0;0;0;247;210;249;452;322;430;186;0;0;0;2096
Pos;Medio;Baixo;HighPerturbationLowfractality;457;1,869074509;0,960514292;0,085478388;0,092763477;0,154929577;0,20835357;0,07867897;0,150072851;0,229723167;0;0;0;176;191;319;429;162;309;473;0;0;0;2059
Pos;Medio;Baixo;HighPerturbationLowfractality;458;1,780987062;0,915246299;0,202666667;0,069333333;0,2064;0,072533333;0,034666667;0,2576;0,1568;0;0;0;380;130;387;136;65;483;294;0;0;0;1875
Pos;Medio;Baixo;HighPerturbationLowfractality;459;1,918743495;0,986039102;0,134491315;0,191066998;0,117617866;0,157816377;0,082878412;0,156327543;0,159801489;0;0;0;271;385;237;318;167;315;322;0;0;0;2015
Pos;Medio;Baixo;HighPerturbationLowfractality;46;1,846845158;0,949090665;0,205436487;0,066910612;0,214323053;0,101934135;0,076319916;0,220595923;0,114479875;0;0;0;393;128;410;195;146;422;219;0;0;0;1913
Pos;Medio;Baixo;HighPerturbationLowfractality;460;1,787076005;0,918375397;0,225910558;0,073305671;0,214845551;0,014292301;0,129552789;0,161825726;0,180267404;0;0;0;490;159;466;31;281;351;391;0;0;0;2169
Pos;Medio;Baixo;HighPerturbationLowfractality;461;1,890884002;0,971722154;0,105129507;0,20162519;0,139664804;0,11833418;0,081767395;0,225495175;0,127983748;0;0;0;207;397;275;233;161;444;252;0;0;0;1969
Pos;Medio;Baixo;HighPerturbationLowfractality;462;1,75995243;0,904436637;0,177631579;0,27443609;0,01268797;0,09962406;0,103853383;0,220394737;0,11137218;0;0;0;378;584;27;212;221;469;237;0;0;0;2128
Pos;Medio;Baixo;HighPerturbationLowfractality;463;1,303879125;0,727708796;0,404658722;0,073131094;0,044420368;0,078548212;0;0,008667389;0,390574215;0;0;0;747;135;82;145;0;16;721;0;0;0;1846
Pos;Medio;Baixo;HighPerturbationLowfractality;464;1,877403614;0,964794605;0,216320618;0,13713182;0,04249155;0,154031869;0,129888943;0,154031869;0,166103332;0;0;0;448;284;88;319;269;319;344;0;0;0;2071
Pos;Medio;Baixo;HighPerturbationLowfractality;465;1,796906749;0,923427399;0,146599071;0,017321504;0,120405577;0,204900718;0,226024504;0,201943388;0,082805239;0;0;0;347;41;285;485;535;478;196;0;0;0;2367
Pos;Medio;Baixo;HighPerturbationLowfractality;466;1,837443945;0,944259398;0,130565068;0,15625;0,08005137;0,099315068;0,276969178;0,191780822;0,065068493;0;0;0;305;365;187;232;647;448;152;0;0;0;2336
Pos;Medio;Baixo;HighPerturbationLowfractality;467;1,853239652;0,952376785;0,11728972;0,257943925;0,090186916;0,056074766;0,143457944;0,191121495;0,143925234;0;0;0;251;552;193;120;307;409;308;0;0;0;2140
Pos;Medio;Baixo;HighPerturbationLowfractality;468;1,860752632;0,956237693;0,192;0,066;0,0865;0,21;0,092;0,212;0,1415;0;0;0;384;132;173;420;184;424;283;0;0;0;2000
Pos;Medio;Baixo;HighPerturbationLowfractality;469;1,185575887;0,609265483;0,468131868;0,02967033;0,045604396;0,062087912;0;0,003296703;0,386263736;0,004945055;0;0;852;54;83;113;0;6;703;9;0;0;1820
Pos;Medio;Baixo;HighPerturbationLowfractality;47;1,741850036;0,895133846;0,148467846;0,00172637;0,22442814;0,122572292;0,235649547;0,188605956;0,078549849;0;0;0;344;4;520;284;546;437;182;0;0;0;2317
Pos;Medio;Baixo;HighPerturbationLowfractality;470;1,845202095;0,948246298;0,121368322;0,141049672;0,257731959;0,034676664;0,15135895;0,165417057;0,128397376;0;0;0;259;301;550;74;323;353;274;0;0;0;2134
Pos;Medio;Baixo;HighPerturbationLowfractality;471;1,811097655;0,930720083;0,186440678;0,058551618;0,237801746;0,108885465;0,038007191;0,181818182;0,188495121;0;0;0;363;114;463;212;74;354;367;0;0;0;1947
Pos;Medio;Baixo;HighPerturbationLowfractality;472;1,892876325;0,972746006;0,137914692;0,241706161;0,069668246;0,149763033;0,142654028;0,128436019;0,12985782;0;0;0;291;510;147;316;301;271;274;0;0;0;2110
Pos;Medio;Baixo;HighPerturbationLowfractality;473;1,884859059;0,968625946;0,081373471;0,06349953;0,183443086;0,184854186;0,171683913;0,138287865;0,176857949;0;0;0;173;135;390;393;365;294;376;0;0;0;2126
Pos;Medio;Baixo;HighPerturbationLowfractality;474;1,830107396;0,940489157;0,183382498;0,12979351;0,101769912;0,182890855;0,024090462;0,229596853;0,14847591;0;0;0;373;264;207;372;49;467;302;0;0;0;2034
Pos;Medio;Baixo;HighPerturbationLowfractality;475;1,923375404;0,988419432;0,106725146;0,157894737;0,149122807;0,175438596;0,093567251;0,141812865;0,175438596;0;0;0;219;324;306;360;192;291;360;0;0;0;2052
Pos;Medio;Baixo;HighPerturbationLowfractality;476;1,670240461;0,93217895;0,196683556;0,036388761;0;0,29571626;0,143251958;0,18102257;0,146936895;0;0;0;427;79;0;642;311;393;319;0;0;0;2171
Pos;Medio;Baixo;HighPerturbationLowfractality;477;1,935691459;0,994748632;0,13364486;0,154205607;0,135514019;0,114485981;0,147663551;0,129906542;0,184579439;0;0;0;286;330;290;245;316;278;395;0;0;0;2140
Pos;Medio;Baixo;HighPerturbationLowfractality;478;1,744891561;0,896696881;0,135773865;0,019925857;0,069508804;0,31510658;0,161723818;0,101482854;0,196478221;0;0;0;293;43;150;680;349;219;424;0;0;0;2158
Pos;Medio;Baixo;HighPerturbationLowfractality;479;1,299709449;0,725381655;0,388241819;0,01442041;0,084303938;0,130892956;0;0,005546312;0,376594565;0;0;0;700;26;152;236;0;10;679;0;0;0;1803
Pos;Medio;Baixo;HighPerturbationLowfractality;48;1,863005612;0,957395496;0,147030651;0,093390805;0,245689655;0,087164751;0,07183908;0,188218391;0,166666667;0;0;0;307;195;513;182;150;393;348;0;0;0;2088
Pos;Medio;Baixo;HighPerturbationLowfractality;480;1,851020335;0,951236282;0,221456693;0,103838583;0,226870079;0,073818898;0,075787402;0,110728346;0,1875;0;0;0;450;211;461;150;154;225;381;0;0;0;2032
Pos;Medio;Baixo;HighPerturbationLowfractality;481;1,80624927;0,928228506;0,237410072;0,145323741;0,149640288;0,037410072;0,121342926;0,064748201;0,2441247;0;0;0;495;303;312;78;253;135;509;0;0;0;2085
Pos;Medio;Baixo;HighPerturbationLowfractality;482;1,822061125;0,936354192;0,224409449;0,183070866;0,026574803;0,127952756;0,094980315;0,126476378;0,216535433;0;0;0;456;372;54;260;193;257;440;0;0;0;2032
Pos;Medio;Baixo;HighPerturbationLowfractality;483;1,878164645;0,965185698;0,206103286;0,1;0,103755869;0,130046948;0,202347418;0,068544601;0,189201878;0;0;0;439;213;221;277;431;146;403;0;0;0;2130
Pos;Medio;Baixo;HighPerturbationLowfractality;484;1,816730776;0,933614934;0,170433145;0,177966102;0,155367232;0,006120527;0,154425612;0,163841808;0,171845574;0;0;0;362;378;330;13;328;348;365;0;0;0;2124
Pos;Medio;Baixo;HighPerturbationLowfractality;485;1,867576234;0,959744331;0,129763628;0,237337192;0,131210806;0,048239267;0,138929088;0,191509889;0,12301013;0;0;0;269;492;272;100;288;397;255;0;0;0;2073
Pos;Medio;Baixo;HighPerturbationLowfractality;486;1,893334784;0,910501568;0,163284133;0,057656827;0,195571956;0,114852399;0,132841328;0,197416974;0,137915129;0;0;0,000461255;354;125;424;249;288;428;299;0;0;1;2168
Pos;Medio;Baixo;HighPerturbationLowfractality;487;1,79737396;0,923667499;0,11259542;0,064408397;0,3125;0,081583969;0,078721374;0,199427481;0,150763359;0;0;0;236;135;655;171;165;418;316;0;0;0;2096
Pos;Medio;Baixo;HighPerturbationLowfractality;488;1,883131894;0,967738359;0,193383038;0,095992544;0,214352283;0,077819199;0,130941286;0,185461323;0,102050326;0;0;0;415;206;460;167;281;398;219;0;0;0;2146
Pos;Medio;Baixo;HighPerturbationLowfractality;489;1,850632211;0,951036826;0,116226071;0,254785779;0,063354603;0,077939836;0,203737466;0,140838651;0,143117593;0;0;0;255;559;139;171;447;309;314;0;0;0;2194
Pos;Medio;Baixo;HighPerturbationLowfractality;49;1,792967041;0,92140279;0,1344294;0,060444874;0,059961315;0,30754352;0,088007737;0,159090909;0,190522244;0;0;0;278;125;124;636;182;329;394;0;0;0;2068
Pos;Medio;Baixo;HighPerturbationLowfractality;490;1,843939122;0,947597258;0,14401526;0,150214592;0,032904149;0,252742012;0,129232237;0,172627563;0,118264187;0;0;0;302;315;69;530;271;362;248;0;0;0;2097
Pos;Medio;Baixo;HighPerturbationLowfractality;491;1,832718813;0,94183116;0,073907165;0,057683641;0,274898603;0,110410095;0,184767913;0,1306895;0,167643082;0;0;0;164;128;610;245;410;290;372;0;0;0;2219
Pos;Medio;Baixo;HighPerturbationLowfractality;492;1,918167964;0,985743337;0,106031128;0,102626459;0,208171206;0,143968872;0,166342412;0,148346304;0,124513619;0;0;0;218;211;428;296;342;305;256;0;0;0;2056
Pos;Medio;Baixo;HighPerturbationLowfractality;493;1,685280154;0,866062678;0,167515275;0,041242363;0,07586558;0,329429735;0,087576375;0,040733198;0,257637475;0;0;0;329;81;149;647;172;80;506;0;0;0;1964
Pos;Medio;Baixo;HighPerturbationLowfractality;494;1,817920642;0,874235032;0,17162658;0,133306156;0,099062373;0,040358744;0,300040766;0,105584998;0,149205055;0;0;0,000815328;421;327;243;99;736;259;366;0;0;2;2453
Pos;Medio;Baixo;HighPerturbationLowfractality;495;1,853222088;0,952367759;0,099618684;0,136320305;0,230219256;0,04099142;0,124880839;0,183984747;0,183984747;0;0;0;209;286;483;86;262;386;386;0;0;0;2098
Pos;Medio;Baixo;HighPerturbationLowfractality;496;1,931422325;0,992554731;0,110144928;0,139613527;0,142995169;0,162318841;0,107729469;0,16763285;0,169565217;0;0;0;228;289;296;336;223;347;351;0;0;0;2070
Pos;Medio;Baixo;HighPerturbationLowfractality;497;1,897552294;0,975148978;0,181941924;0,155172414;0,054446461;0,125680581;0,156079855;0,14292196;0,183756806;0;0;0;401;342;120;277;344;315;405;0;0;0;2204
Pos;Medio;Baixo;HighPerturbationLowfractality;498;1,302803806;0,727108648;0,422826087;0,086956522;0,01576087;0,114673913;0;0,009782609;0,35;0;0;0;778;160;29;211;0;18;644;0;0;0;1840
Pos;Medio;Baixo;HighPerturbationLowfractality;499;1,853562058;0,952542469;0,162134945;0,073011078;0,128902316;0,244712991;0,055891239;0,181268882;0,15407855;0;0;0;322;145;256;486;111;360;306;0;0;0;1986
Pos;Medio;Baixo;HighPerturbationLowfractality;5;1,886844226;0,907380269;0,184470377;0,163824057;0,038599641;0,132405745;0,10502693;0,212298025;0,157989228;0;0,005385996;0;411;365;86;295;234;473;352;0;12;0;2228
Pos;Medio;Baixo;HighPerturbationLowfractality;50;1,851712463;0,951591965;0,133160622;0,120207254;0,168911917;0,143005181;0,031088083;0,174093264;0,229533679;0;0;0;257;232;326;276;60;336;443;0;0;0;1930
Pos;Medio;Baixo;HighPerturbationLowfractality;500;1,785552835;0,917592642;0,14921466;0,092146597;0,084293194;0,294764398;0,051308901;0,092670157;0,235602094;0;0;0;285;176;161;563;98;177;450;0;0;0;1910
Pos;Medio;Baixo;HighPerturbationLowfractality;501;1,914557611;0,983887983;0,19020979;0,091841492;0,094638695;0,154312354;0,15011655;0,141258741;0,177622378;0;0;0;408;197;203;331;322;303;381;0;0;0;2145
Pos;Medio;Baixo;HighPerturbationLowfractality;502;1,862471354;0,957120942;0,128759398;0,096804511;0,246710526;0,089285714;0,093515038;0,225093985;0,119830827;0;0;0;274;206;525;190;199;479;255;0;0;0;2128
Pos;Medio;Baixo;HighPerturbationLowfractality;503;1,781339626;0,915427481;0,130458515;0,164847162;0,215065502;0,107532751;0,004366812;0,219978166;0,157751092;0;0;0;239;302;394;197;8;403;289;0;0;0;1832
Pos;Medio;Baixo;HighPerturbationLowfractality;504;1,910750533;0,981931531;0,096816398;0,143916267;0,170518971;0,120802442;0,223288269;0,119494113;0,125163541;0;0;0;222;330;391;277;512;274;287;0;0;0;2293
Pos;Medio;Baixo;HighPerturbationLowfractality;505;1,904470622;0,978704296;0,146870379;0,106949236;0,132084771;0,188270084;0,077870872;0,204534253;0,143420404;0;0;0;298;217;268;382;158;415;291;0;0;0;2029
Pos;Medio;Baixo;HighPerturbationLowfractality;506;1,872663453;0,962358644;0,182293938;0,078063672;0,155691234;0,075447013;0,239860445;0,114260794;0,154382904;0;0;0;418;179;357;173;550;262;354;0;0;0;2293
Pos;Medio;Baixo;HighPerturbationLowfractality;507;1,866269147;0,959072621;0,14351379;0,068437181;0,186414709;0,206332993;0,062308478;0,194075587;0,138917263;0;0;0;281;134;365;404;122;380;272;0;0;0;1958
Pos;Medio;Baixo;HighPerturbationLowfractality;508;1,896387154;0,974550215;0,160040775;0,132517839;0,154434251;0,133027523;0,086136595;0,237003058;0,096839959;0;0;0;314;260;303;261;169;465;190;0;0;0;1962
Pos;Medio;Baixo;HighPerturbationLowfractality;509;1,874391721;0,963246799;0,123398804;0,070452605;0,201110162;0,151579846;0,214346712;0,164389411;0,074722459;0;0;0;289;165;471;355;502;385;175;0;0;0;2342
Pos;Medio;Baixo;HighPerturbationLowfractality;51;1,847011799;0,949176302;0,139656816;0,097235462;0,044327931;0,264537655;0,132030505;0,163012393;0,159199237;0;0;0;293;204;93;555;277;342;334;0;0;0;2098
Pos;Medio;Baixo;HighPerturbationLowfractality;510;1,918464144;0,985895543;0,142522269;0,075480544;0,129864041;0,167369902;0,172995781;0,171120488;0,140646976;0;0;0;304;161;277;357;369;365;300;0;0;0;2133
Pos;Medio;Baixo;HighPerturbationLowfractality;511;1,803848801;0,926994909;0,248352762;0,223010644;0,063862139;0,063862139;0,103902686;0,083122149;0,213887481;0;0;0;490;440;126;126;205;164;422;0;0;0;1973
Pos;Medio;Baixo;HighPerturbationLowfractality;512;1,82171826;0,936177994;0,146964856;0,098128708;0,042902784;0,266544957;0,184847102;0,178913738;0,081697855;0;0;0;322;215;94;584;405;392;179;0;0;0;2191
Pos;Medio;Baixo;HighPerturbationLowfractality;513;1,862786248;0,957282765;0,134314191;0,199335548;0,112007594;0,065970574;0,213573802;0,07641196;0,198386331;0;0;0;283;420;236;139;450;161;418;0;0;0;2107
Pos;Medio;Baixo;HighPerturbationLowfractality;514;1,855104518;0,953335137;0,099777283;0,182182628;0,169710468;0,051224944;0,246770601;0,146993318;0,103340757;0;0;0;224;409;381;115;554;330;232;0;0;0;2245
Pos;Medio;Baixo;HighPerturbationLowfractality;515;1,8663325;0,959105178;0,157894737;0,067942584;0,129186603;0,237320574;0,079904306;0,200478469;0,127272727;0;0;0;330;142;270;496;167;419;266;0;0;0;2090
Pos;Medio;Baixo;HighPerturbationLowfractality;516;1,912808115;0,982988919;0,19600726;0,115245009;0,145644283;0,078039927;0,13384755;0,165607985;0,165607985;0;0;0;432;254;321;172;295;365;365;0;0;0;2204
Pos;Medio;Baixo;HighPerturbationLowfractality;517;1,830748746;0,940818746;0,18275684;0,096024781;0,063500258;0,28084667;0,073309241;0,143520909;0,160041301;0;0;0;354;186;123;544;142;278;310;0;0;0;1937
Pos;Medio;Baixo;HighPerturbationLowfractality;518;1,877967433;0,965084351;0,102729529;0,15235732;0,081885856;0,252109181;0,093300248;0,167741935;0,149875931;0;0;0;207;307;165;508;188;338;302;0;0;0;2015
Pos;Medio;Baixo;HighPerturbationLowfractality;519;1,919991109;0,986680248;0,173953488;0,153023256;0,088837209;0,101395349;0,166046512;0,166976744;0,149767442;0;0;0;374;329;191;218;357;359;322;0;0;0;2150
Pos;Medio;Baixo;HighPerturbationLowfractality;52;1,858328247;0,954991806;0,156544503;0,210471204;0,062827225;0,163874346;0,054450262;0,171727749;0,180104712;0;0;0;299;402;120;313;104;328;344;0;0;0;1910
Pos;Medio;Baixo;HighPerturbationLowfractality;520;1,918411251;0,985868362;0,138077286;0,131008483;0,083411876;0,193213949;0,128180961;0,151272385;0,174835061;0;0;0;293;278;177;410;272;321;371;0;0;0;2122
Pos;Medio;Baixo;HighPerturbationLowfractality;521;1,878613479;0,965416353;0,133230453;0,076646091;0,222222222;0,137860082;0,074588477;0,195987654;0,159465021;0;0;0;259;149;432;268;145;381;310;0;0;0;1944
Pos;Medio;Baixo;HighPerturbationLowfractality;522;1,904769562;0,978857921;0,129301868;0,130776794;0,089970501;0,200589971;0,102261554;0,205014749;0,142084562;0;0;0;263;266;183;408;208;417;289;0;0;0;2034
Pos;Medio;Baixo;HighPerturbationLowfractality;523;1,730828923;0,889470114;0,114775161;0,05267666;0,017130621;0,279657388;0,252248394;0,143040685;0,140471092;0;0;0;268;123;40;653;589;334;328;0;0;0;2335
Pos;Medio;Baixo;HighPerturbationLowfractality;524;1,857136004;0,954379114;0,222168906;0,088771593;0,095009597;0,207773512;0,057581574;0,167946257;0,16074856;0;0;0;463;185;198;433;120;350;335;0;0;0;2084
Pos;Medio;Baixo;HighPerturbationLowfractality;525;1,885649996;0,969032407;0,178669098;0,153144941;0,099817685;0,068368277;0,19325433;0,201914312;0,104831358;0;0;0;392;336;219;150;424;443;230;0;0;0;2194
Pos;Medio;Baixo;HighPerturbationLowfractality;526;1,911537763;0,982336088;0,147848317;0,098849595;0,109501491;0,1393268;0,216446527;0,173412867;0,114614401;0;0;0;347;232;257;327;508;407;269;0;0;0;2347
Pos;Medio;Baixo;HighPerturbationLowfractality;527;1,736374827;0,969089243;0,24143469;0,146680942;0,068522484;0,171841542;0;0,185760171;0,185760171;0;0;0;451;274;128;321;0;347;347;0;0;0;1868
Pos;Medio;Baixo;HighPerturbationLowfractality;528;1,916401173;0,984835386;0,119150989;0,097925712;0,146164978;0,190062711;0,132175591;0,116739026;0,197780994;0;0;0;247;203;303;394;274;242;410;0;0;0;2073
Pos;Medio;Baixo;HighPerturbationLowfractality;529;1,865670597;0,958765027;0,13836773;0,101313321;0,042682927;0,219512195;0,161819887;0,185272045;0,151031895;0;0;0;295;216;91;468;345;395;322;0;0;0;2132
Pos;Medio;Baixo;HighPerturbationLowfractality;53;1,507355045;0,841270869;0,303873432;0,077468631;0,114566285;0,143480633;0;0,012002182;0,348608838;0;0;0;557;142;210;263;0;22;639;0;0;0;1833
Pos;Medio;Baixo;HighPerturbationLowfractality;530;1,820416258;0,935508897;0,149675626;0,275718258;0,093141798;0,032437442;0,140407785;0,178405931;0,13021316;0;0;0;323;595;201;70;303;385;281;0;0;0;2158
Pos;Medio;Baixo;HighPerturbationLowfractality;531;1,938845828;0,996369657;0,135214008;0,140564202;0,149805447;0,153696498;0,107003891;0,15807393;0,155642023;0;0;0;278;289;308;316;220;325;320;0;0;0;2056
Pos;Medio;Baixo;HighPerturbationLowfractality;532;1,857150828;0,954386732;0,210603113;0,053015564;0,15077821;0,178988327;0,065661479;0,152723735;0,188229572;0;0;0;433;109;310;368;135;314;387;0;0;0;2056
Pos;Medio;Baixo;HighPerturbationLowfractality;533;1,888049532;0,970265525;0,142724314;0,128312413;0,210599721;0,068805207;0,130172013;0,211064621;0,108321711;0;0;0;307;276;453;148;280;454;233;0;0;0;2151
Pos;Medio;Baixo;HighPerturbationLowfractality;534;1,788432905;0,919072705;0,135416667;0,121666667;0,023333333;0,180833333;0,299583333;0,09625;0,142916667;0;0;0;325;292;56;434;719;231;343;0;0;0;2400
Pos;Medio;Baixo;HighPerturbationLowfractality;535;1,801373844;0,925723032;0,205449591;0,141689373;0,117166213;0,164032698;0,00599455;0,174386921;0,191280654;0;0;0;377;260;215;301;11;320;351;0;0;0;1835
Pos;Medio;Baixo;HighPerturbationLowfractality;536;1,923640634;0,988555733;0,16538264;0,087313816;0,170518747;0,144324602;0,11248074;0,162300976;0,15767848;0;0;0;322;170;332;281;219;316;307;0;0;0;1947
Pos;Medio;Baixo;HighPerturbationLowfractality;537;1,707145979;0,877299489;0,076889849;0,028509719;0,063066955;0,341684665;0,22937365;0,11663067;0,143844492;0;0;0;178;66;146;791;531;270;333;0;0;0;2315
Pos;Medio;Baixo;HighPerturbationLowfractality;538;1,842402668;0,946807677;0,159981558;0,062240664;0,190871369;0,112033195;0,163208852;0,249423698;0,062240664;0;0;0;347;135;414;243;354;541;135;0;0;0;2169
Pos;Medio;Baixo;HighPerturbationLowfractality;539;1,548000289;0,863955411;0,335192415;0,06469604;0,063580591;0,148912437;0;0,066926938;0,320691578;0;0;0;601;116;114;267;0;120;575;0;0;0;1793
Pos;Medio;Baixo;HighPerturbationLowfractality;54;1,764935959;0,906997664;0,100407747;0,0509684;0,159531091;0,242099898;0,04077472;0,282364934;0,123853211;0;0;0;197;100;313;475;80;554;243;0;0;0;1962
Pos;Medio;Baixo;HighPerturbationLowfractality;540;1,83213432;0,94153079;0,110470701;0,194044188;0,216618636;0,03698367;0,139289145;0,086455331;0,216138329;0;0;0;230;404;451;77;290;180;450;0;0;0;2082
Pos;Medio;Baixo;HighPerturbationLowfractality;541;1,759020733;0,903957839;0,228366615;0,025089606;0,130568356;0,224782386;0,041474654;0,125960061;0,223758321;0;0;0;446;49;255;439;81;246;437;0;0;0;1953
Pos;Medio;Baixo;HighPerturbationLowfractality;542;1,794193551;0,922033092;0,20540797;0,083965844;0,018026565;0,245256167;0,14516129;0,184060721;0,118121442;0;0;0;433;177;38;517;306;388;249;0;0;0;2108
Pos;Medio;Baixo;HighPerturbationLowfractality;543;1,831605905;0,941259238;0,090773067;0,200498753;0,109725686;0,146633416;0,034413965;0,232418953;0,18553616;0;0;0;182;402;220;294;69;466;372;0;0;0;2005
Pos;Medio;Baixo;HighPerturbationLowfractality;544;1,841702808;0,94644802;0,115057529;0,110055028;0,215607804;0,123061531;0,07953977;0,274637319;0,082041021;0;0;0;230;220;431;246;159;549;164;0;0;0;1999
Pos;Medio;Baixo;HighPerturbationLowfractality;545;1,862182568;0,956972535;0,125968992;0,048934109;0,139534884;0,247093023;0,106104651;0,152131783;0,180232558;0;0;0;260;101;288;510;219;314;372;0;0;0;2064
Pos;Medio;Baixo;HighPerturbationLowfractality;546;1,808708701;0,929492403;0,196363636;0,030454545;0,235454545;0,071818182;0,169090909;0,193181818;0,103636364;0;0;0;432;67;518;158;372;425;228;0;0;0;2200
Pos;Medio;Baixo;HighPerturbationLowfractality;547;1,870324722;0,961156774;0,258000985;0,076317085;0,1009355;0,149679961;0,092565239;0,165435746;0,157065485;0;0;0;524;155;205;304;188;336;319;0;0;0;2031
Pos;Medio;Baixo;HighPerturbationLowfractality;548;1,847129036;0,94923655;0,210029791;0,050148957;0,180238332;0,120158888;0,075471698;0,14101291;0,222939424;0;0;0;423;101;363;242;152;284;449;0;0;0;2014
Pos;Medio;Baixo;HighPerturbationLowfractality;549;1,931444319;0,992566034;0,120603015;0,135221562;0,183188671;0,109639105;0,167656464;0,130196437;0,153494746;0;0;0;264;296;401;240;367;285;336;0;0;0;2189
Pos;Medio;Baixo;HighPerturbationLowfractality;55;1,835229325;0,943121308;0,25319451;0,166114529;0,128726929;0,052531945;0,084240416;0,213440606;0,101751065;0;0;0;535;351;272;111;178;451;215;0;0;0;2113
Pos;Medio;Baixo;HighPerturbationLowfractality;550;1,79945105;0,924734912;0,100255754;0,220971867;0,04859335;0,166240409;0,044501279;0,237340153;0,182097187;0;0;0;196;432;95;325;87;464;356;0;0;0;1955
Pos;Medio;Baixo;HighPerturbationLowfractality;551;1,90222711;0,914777873;0,136944077;0,092029943;0,124614707;0,155878468;0,163364157;0,082782915;0,241743725;0;0,002642008;0;311;209;283;354;371;188;549;0;6;0;2271
Pos;Medio;Baixo;HighPerturbationLowfractality;552;1,928685727;0,991148398;0,184377838;0,135785649;0,097184378;0,132152589;0,171207993;0,134877384;0,144414169;0;0;0;406;299;214;291;377;297;318;0;0;0;2202
Pos;Medio;Baixo;HighPerturbationLowfractality;553;1,850266733;0,950849007;0,129985922;0,0229939;0,172219615;0,193805725;0,158610981;0,183481933;0,138901924;0;0;0;277;49;367;413;338;391;296;0;0;0;2131
Pos;Medio;Baixo;HighPerturbationLowfractality;554;1,648634981;0,847230784;0,134963325;0,370171149;0,015158924;0,061613692;0,059168704;0,140342298;0,218581907;0;0;0;276;757;31;126;121;287;447;0;0;0;2045
Pos;Medio;Baixo;HighPerturbationLowfractality;555;1,830414267;0,940646858;0,229105211;0,023107178;0,113077679;0,185840708;0,116519174;0,17453294;0,157817109;0;0;0;466;47;230;378;237;355;321;0;0;0;2034
Pos;Medio;Baixo;HighPerturbationLowfractality;556;1,803237267;0,926680642;0,170212766;0,215298886;0,155015198;0,032421479;0,044579534;0,199088146;0,183383992;0;0;0;336;425;306;64;88;393;362;0;0;0;1974
Pos;Medio;Baixo;HighPerturbationLowfractality;557;1,853973053;0,952753679;0,141441441;0,16036036;0,183783784;0,033783784;0,204054054;0,181081081;0,095495495;0;0;0;314;356;408;75;453;402;212;0;0;0;2220
Pos;Medio;Baixo;HighPerturbationLowfractality;558;1,916579581;0,98492707;0,170856611;0,116387337;0,139664804;0,11405959;0,188081937;0,092178771;0,17877095;0;0;0;367;250;300;245;404;198;384;0;0;0;2148
Pos;Medio;Baixo;HighPerturbationLowfractality;559;1,83071584;0,940801836;0,122104247;0,265926641;0,028957529;0,125482625;0,167471042;0,135617761;0,154440154;0;0;0;253;551;60;260;347;281;320;0;0;0;2072
Pos;Medio;Baixo;HighPerturbationLowfractality;56;1,684713282;0,865771363;0,18944591;0,252242744;0,006860158;0,14353562;0,037994723;0,268601583;0,101319261;0;0;0;359;478;13;272;72;509;192;0;0;0;1895
Pos;Medio;Baixo;HighPerturbationLowfractality;560;1,85581999;0,953702816;0,102676399;0,106569343;0,077858881;0,268613139;0,117274939;0,119708029;0,20729927;0;0;0;211;219;160;552;241;246;426;0;0;0;2055
Pos;Medio;Baixo;HighPerturbationLowfractality;561;1,89460293;0,973633305;0,11416185;0,101637765;0,105973025;0,229768786;0,124277457;0,202793834;0,121387283;0;0;0;237;211;220;477;258;421;252;0;0;0;2076
Pos;Medio;Baixo;HighPerturbationLowfractality;562;1,918666088;0,985999322;0,156014092;0,114242577;0,126321087;0,172118772;0,086059386;0,184197282;0,161046804;0;0;0;310;227;251;342;171;366;320;0;0;0;1987
Pos;Medio;Baixo;HighPerturbationLowfractality;563;1,904545086;0,978742563;0,184944238;0,072490706;0,108271375;0,169609665;0,186802974;0,152416357;0,125464684;0;0;0;398;156;233;365;402;328;270;0;0;0;2152
Pos;Medio;Baixo;HighPerturbationLowfractality;564;1,872604693;0,962328448;0,144152745;0,048687351;0,153221957;0,230071599;0,147494033;0,172315036;0,104057279;0;0;0;302;102;321;482;309;361;218;0;0;0;2095
Pos;Medio;Baixo;HighPerturbationLowfractality;565;1,691113499;0,869060424;0,315626612;0,069107788;0,047962867;0,122227953;0,103145952;0,047962867;0,293965962;0;0;0;612;134;93;237;200;93;570;0;0;0;1939
Pos;Medio;Baixo;HighPerturbationLowfractality;566;1,881161243;0,966725645;0,098488542;0,062408581;0,152608484;0,227693808;0,16138469;0,176499269;0,120916626;0;0;0;202;128;313;467;331;362;248;0;0;0;2051
Pos;Medio;Baixo;HighPerturbationLowfractality;567;1,913289522;0,983236314;0,136141907;0,177383592;0,142350333;0,079822616;0,174722838;0,180044346;0,109534368;0;0;0;307;400;321;180;394;406;247;0;0;0;2255
