ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;LowPerturbationHighfractality;524;2,094439721;0,953220596;0,192461197;0,070066519;0,079231338;0,166149298;0,097413156;0,127420547;0,159793052;0;0,06947524;0,037989653;1302;474;536;1124;659;862;1081;0;470;257;6765
Pos;Medio;Baixo;LowPerturbationHighfractality;525;2,048597021;0,932356684;0,180512091;0,041963016;0,184637269;0,072119488;0,155192034;0,147652916;0,120625889;0;0,075675676;0,021621622;1269;295;1298;507;1091;1038;848;0;532;152;7030
Pos;Medio;Baixo;LowPerturbationHighfractality;526;2,065791878;0,897162013;0,114622713;0,160895206;0,143958869;0,094813247;0,038257977;0,168002419;0,155602601;0,000907304;0,10917889;0,013760774;758;1064;952;627;253;1111;1029;6;722;91;6613
Pos;Medio;Baixo;LowPerturbationHighfractality;527;2,100735317;0,956085845;0,136693721;0,13270682;0,069201196;0,157767336;0,11675922;0,14879681;0,129574256;0;0,092980208;0,015520433;960;932;486;1108;820;1045;910;0;653;109;7023
Pos;Medio;Baixo;LowPerturbationHighfractality;528;2,106854553;0,95887083;0,132861308;0,138831043;0,065111759;0,156879078;0,153963626;0,160211023;0,098847702;0;0,048313203;0,044981258;957;1000;469;1130;1109;1154;712;0;348;324;7203
Pos;Medio;Baixo;LowPerturbationHighfractality;529;2,105637481;0,914466739;0,177949113;0,099922899;0,110717039;0,113492675;0,077101002;0,141403238;0,178257517;0,000308404;0,069853508;0,030994603;1154;648;718;736;500;917;1156;2;453;201;6485
Pos;Medio;Baixo;LowPerturbationHighfractality;53;2,105063513;0,958055692;0,122572995;0,079294501;0,177708611;0,121535497;0,095598044;0,127315844;0,163331851;0;0,091151623;0,021491033;827;535;1199;820;645;859;1102;0;615;145;6747
Pos;Medio;Baixo;LowPerturbationHighfractality;530;2,023065175;0,92073664;0,218381113;0,200112423;0,030354132;0,06703204;0,121135469;0,131112985;0,121275998;0;0,084738617;0,025857223;1554;1424;216;477;862;933;863;0;603;184;7116
Pos;Medio;Baixo;LowPerturbationHighfractality;531;2,116647044;0,919248131;0,161185143;0,084207542;0,137368869;0,139211795;0,084065778;0,182591437;0,093138645;0,001275872;0,085908704;0,031046215;1137;594;969;982;593;1288;657;9;606;219;7054
Pos;Medio;Baixo;LowPerturbationHighfractality;532;2,067379789;0,94090509;0,083787997;0,112366849;0,165367628;0,102753962;0,238893219;0,096128865;0,107820213;0;0,067420109;0,025461159;645;865;1273;791;1839;740;830;0;519;196;7698
Pos;Medio;Baixo;LowPerturbationHighfractality;533;2,102960123;0,957098398;0,202799122;0,064901207;0,118413831;0,109083425;0,164379802;0,131997805;0,103869374;0;0,056394072;0,048161361;1478;473;863;795;1198;962;757;0;411;351;7288
Pos;Medio;Baixo;LowPerturbationHighfractality;534;2,092863267;0,952503121;0,106150402;0,071908337;0,127354142;0,153562492;0,218359015;0,129988147;0,096009482;0;0,048729093;0,047938891;806;546;967;1166;1658;987;729;0;370;364;7593
Pos;Medio;Baixo;LowPerturbationHighfractality;535;2,107075748;0,9589715;0,177097951;0,130507999;0,13177098;0,061886051;0,154925624;0,123912433;0,126298063;0;0,044905978;0,04869492;1262;930;939;441;1104;883;900;0;320;347;7126
Pos;Medio;Baixo;LowPerturbationHighfractality;536;2,109850726;0,960234447;0,119673492;0,104316547;0,17100166;0,087991146;0,182899834;0,132955174;0,105700055;0;0,059214167;0,036247925;865;754;1236;636;1322;961;764;0;428;262;7228
Pos;Medio;Baixo;LowPerturbationHighfractality;537;2,004472514;0,912274755;0,091599771;0,10106078;0,032826835;0,273222477;0,144495413;0,114105505;0,156823394;0;0,048881881;0,036983945;639;705;229;1906;1008;796;1094;0;341;258;6976
Pos;Medio;Baixo;LowPerturbationHighfractality;538;2,120367638;0,965020899;0,1504933;0,107789722;0,087321455;0,16713297;0,110440289;0,131203063;0,151376822;0;0,044323369;0,04991901;1022;732;593;1135;750;891;1028;0;301;339;6791
Pos;Medio;Baixo;LowPerturbationHighfractality;539;2,090037849;0,951217218;0,110844097;0,187143286;0,125262842;0,086662661;0,074647041;0,178732352;0,138179634;0;0,072243917;0,026284169;738;1246;834;577;497;1190;920;0;481;175;6658
Pos;Medio;Baixo;LowPerturbationHighfractality;54;2,102988228;0,957111189;0,161558206;0,163823041;0,105843273;0,088177563;0,072172731;0,157632493;0,153253812;0;0,037294278;0,060244602;1070;1085;701;584;478;1044;1015;0;247;399;6623
Pos;Medio;Baixo;LowPerturbationHighfractality;540;2,04243993;0,929554471;0,157609471;0,196405648;0,101982599;0,042647269;0,104977892;0,180573385;0,114819569;0;0,088147197;0,01283697;1105;1377;715;299;736;1266;805;0;618;90;7011
Pos;Medio;Baixo;LowPerturbationHighfractality;541;2,013144173;0,916221397;0,150634466;0,022240415;0,215991268;0,086505662;0,206030836;0,096738982;0,125665166;0;0,060717697;0,035475508;1104;163;1583;634;1510;709;921;0;445;260;7329
Pos;Medio;Baixo;LowPerturbationHighfractality;542;2,099062244;0,91161115;0,106773667;0,153563656;0,046517954;0,186207835;0,152339499;0,138737758;0,105277476;0,000272035;0,067464635;0,042845484;785;1129;342;1369;1120;1020;774;2;496;315;7352
Pos;Medio;Baixo;LowPerturbationHighfractality;543;2,05330731;0,891740034;0,167940011;0,128749293;0,024759479;0,161714771;0,137662705;0,154640634;0,11672326;0,001414827;0,091256367;0,015138653;1187;910;175;1143;973;1093;825;10;645;107;7068
Pos;Medio;Baixo;LowPerturbationHighfractality;544;2,094840839;0,909777817;0,124702026;0,085965435;0,161352801;0,131108462;0,095202622;0,182657926;0,133045292;0,000148987;0,063915375;0,021901073;837;577;1083;880;639;1226;893;1;429;147;6712
Pos;Medio;Baixo;LowPerturbationHighfractality;545;2,094477585;0,953237828;0,099267347;0,090504238;0,152851602;0,138629507;0,175836805;0,111334578;0,156299382;0;0,040942393;0,034334147;691;630;1064;965;1224;775;1088;0;285;239;6961
Pos;Medio;Baixo;LowPerturbationHighfractality;546;2,005532705;0,912757269;0,12948872;0,053530904;0,236417034;0,05299693;0,221999733;0,099185689;0,121612602;0;0,042851422;0,041916967;970;401;1771;397;1663;743;911;0;321;314;7491
Pos;Medio;Baixo;LowPerturbationHighfractality;547;2,106165364;0,914695995;0,089145183;0,146675712;0,108412483;0,126187246;0,194572592;0,132157395;0,104748982;0,000407056;0,073812754;0,023880597;657;1081;799;930;1434;974;772;3;544;176;7370
Pos;Medio;Baixo;LowPerturbationHighfractality;548;2,157171495;0,981771056;0,13000564;0,116187253;0,122109419;0,136491822;0,116187253;0,141144952;0,117174281;0;0,074450085;0,046249295;922;824;866;968;824;1001;831;0;528;328;7092
Pos;Medio;Baixo;LowPerturbationHighfractality;549;2,104844259;0,957955905;0,088346883;0,165311653;0,096747967;0,122222222;0,156233062;0,164634146;0,093360434;0;0,091598916;0,021544715;652;1220;714;902;1153;1215;689;0;676;159;7380
Pos;Medio;Baixo;LowPerturbationHighfractality;55;2,015181301;0,917148535;0,076252378;0,226220672;0,15884591;0,072447685;0,05247305;0,090837032;0,22653773;0;0,054850983;0,041534559;481;1427;1002;457;331;573;1429;0;346;262;6308
Pos;Medio;Baixo;LowPerturbationHighfractality;550;2,117562947;0,963744429;0,130571078;0,106174186;0,085729862;0,163009404;0,172413793;0,145699877;0,091045386;0;0,06828404;0,037072373;958;779;629;1196;1265;1069;668;0;501;272;7337
Pos;Medio;Baixo;LowPerturbationHighfractality;551;2,083935494;0,905041686;0,10536749;0,085391888;0,123970723;0,208447697;0,048337908;0,148520891;0,169868862;0,000152486;0,053522415;0,05641964;691;560;813;1367;317;974;1114;1;351;370;6558
Pos;Medio;Baixo;LowPerturbationHighfractality;552;2,028694036;0,923298445;0,127147319;0,132222801;0,073919833;0,11556481;0,269390942;0,060905778;0,140291515;0;0,033836543;0,046720458;977;1016;568;888;2070;468;1078;0;260;359;7684
Pos;Medio;Baixo;LowPerturbationHighfractality;553;2,085249169;0,949037795;0,137738973;0,157910583;0,142104471;0,085503538;0,115008279;0,15234081;0,142706608;0;0,018515731;0,048171007;915;1049;944;568;764;1012;948;0;123;320;6643
Pos;Medio;Baixo;LowPerturbationHighfractality;554;2,036873362;0,884602862;0,192605446;0,171516284;0,084757074;0,034036305;0,17538708;0,139749066;0,093833422;0,000133476;0,089695675;0,018286172;1443;1285;635;255;1314;1047;703;1;672;137;7492
Pos;Medio;Baixo;LowPerturbationHighfractality;555;2,099550394;0,955546563;0,139497517;0,054630441;0,201285422;0,136576103;0,08793456;0,125036518;0,145924628;0;0,048933684;0,060181128;955;374;1378;935;602;856;999;0;335;412;6846
Pos;Medio;Baixo;LowPerturbationHighfractality;556;2,090314371;0,951343068;0,123411733;0,118815896;0,122465531;0,099891863;0,193971344;0,133414436;0,101108408;0;0,096512571;0,010408218;913;879;906;739;1435;987;748;0;714;77;7398
Pos;Medio;Baixo;LowPerturbationHighfractality;557;2,091995799;0,908542232;0,114054973;0,139274582;0,145366959;0,092802494;0,135874185;0,166619439;0,114621706;0,000141683;0,081467838;0,009776141;805;983;1026;655;959;1176;809;1;575;69;7058
Pos;Medio;Baixo;LowPerturbationHighfractality;558;2,037701131;0,927397751;0,189155457;0,047704895;0,052281237;0,207738178;0,141173208;0,16433227;0,092358896;0;0,070586604;0,034669255;1364;344;377;1498;1018;1185;666;0;509;250;7211
Pos;Medio;Baixo;LowPerturbationHighfractality;559;2,114223029;0,962224368;0,200141543;0,103184713;0,082094834;0,119745223;0,143382873;0,136022647;0,112809625;0;0,061995754;0,040622788;1414;729;580;846;1013;961;797;0;438;287;7065
Pos;Medio;Baixo;LowPerturbationHighfractality;56;2,000879804;0,910639643;0,163485138;0,089173711;0,013907827;0,221707118;0,190346332;0,121625307;0,107035724;0;0,048950095;0,043768748;1199;654;102;1626;1396;892;785;0;359;321;7334
Pos;Medio;Baixo;LowPerturbationHighfractality;560;2,056283852;0,935855112;0,120115774;0,106828049;0,140376266;0,091566899;0,247072754;0,084067886;0,116432048;0;0,077621366;0,015918958;913;812;1067;696;1878;639;885;0;590;121;7601
Pos;Medio;Baixo;LowPerturbationHighfractality;561;2,07734522;0,902179566;0,115200638;0,037735849;0,172203029;0,155992559;0,180042519;0,122110019;0,107228275;0,000265745;0,080387988;0,028833378;867;284;1296;1174;1355;919;807;2;605;217;7526
Pos;Medio;Baixo;LowPerturbationHighfractality;562;2,119870414;0,964794603;0,160468032;0,069090403;0,135812787;0,13776292;0,164089706;0,095835075;0,132469703;0;0,050285555;0,05418582;1152;496;975;989;1178;688;951;0;361;389;7179
Pos;Medio;Baixo;LowPerturbationHighfractality;563;2,053697564;0,934678041;0,110204082;0,151962323;0,064992151;0,20188383;0,032339089;0,139089482;0,186185243;0;0,055572998;0,057770801;702;968;414;1286;206;886;1186;0;354;368;6370
Pos;Medio;Baixo;LowPerturbationHighfractality;564;2,12557647;0,967391541;0,148871347;0,135715275;0,125328902;0,086414624;0,168397729;0,126713752;0,112311314;0;0,044730647;0,05151641;1075;980;905;624;1216;915;811;0;323;372;7221
Pos;Medio;Baixo;LowPerturbationHighfractality;565;2,045049317;0,930742054;0,125975474;0,255156076;0,066889632;0,050724638;0,146878484;0,148550725;0,104236343;0;0,051142698;0,050445931;904;1831;480;364;1054;1066;748;0;367;362;7176
Pos;Medio;Baixo;LowPerturbationHighfractality;566;2,076862961;0,901970124;0,11719823;0,057530902;0,138867694;0,203876087;0,070196856;0,142530139;0,170151076;0,000915611;0,06638181;0,032351595;768;377;910;1336;460;934;1115;6;435;212;6553
Pos;Medio;Baixo;LowPerturbationHighfractality;567;2,072358952;0,943171205;0,098377282;0,242828166;0,062300782;0,093740945;0,118081715;0,1312663;0,150970733;0;0,063459867;0,03897421;679;1676;430;647;815;906;1042;0;438;269;6902
Pos;Medio;Baixo;LowPerturbationHighfractality;568;2,117516844;0,963723447;0,100277778;0,162777778;0,07625;0,136388889;0,17;0,103472222;0,148333333;0;0,05375;0,04875;722;1172;549;982;1224;745;1068;0;387;351;7200
Pos;Medio;Baixo;LowPerturbationHighfractality;569;2,06752055;0,940969153;0,188510138;0,192624155;0,044519542;0,08419042;0,104466647;0,138848075;0,137819571;0;0,079194828;0,029826624;1283;1311;303;573;711;945;938;0;539;203;6806
Pos;Medio;Baixo;LowPerturbationHighfractality;57;2,152411497;0,979604688;0,134378664;0,126318875;0,142291911;0,097157093;0,124560375;0,130568581;0,130275498;0;0,064038687;0,050410317;917;862;971;663;850;891;889;0;437;344;6824
Pos;Medio;Baixo;LowPerturbationHighfractality;570;2,119272162;0,964522327;0,124708964;0,098515716;0,123108265;0,147555297;0,117142026;0,153376019;0,141734575;0;0,069848661;0,024010477;857;677;846;1014;805;1054;974;0;480;165;6872
Pos;Medio;Baixo;LowPerturbationHighfractality;571;2,05214662;0,891235953;0,147363933;0,105868978;0,154753446;0,066505613;0,189995737;0,152337644;0,12860594;0,000142106;0,029273838;0,025152764;1037;745;1089;468;1337;1072;905;1;206;177;7037
Pos;Medio;Baixo;LowPerturbationHighfractality;572;2,086943407;0,949808876;0,11827646;0,144303065;0,127819549;0,088490457;0,151388086;0,19086177;0,106564488;0;0,046414112;0,025882013;818;998;884;612;1047;1320;737;0;321;179;6916
Pos;Medio;Baixo;LowPerturbationHighfractality;573;2,063934272;0,939336968;0,104594201;0,058652191;0,120084735;0,180060903;0,216602674;0,145505097;0,080895009;0;0,059711373;0,033893817;790;443;907;1360;1636;1099;611;0;451;256;7553
Pos;Medio;Baixo;LowPerturbationHighfractality;574;2,070737307;0,942433162;0,122165104;0,166616269;0,095554884;0,136377381;0,076957968;0,18506199;0,142425159;0;0,059419413;0,015421832;808;1102;632;902;509;1224;942;0;393;102;6614
Pos;Medio;Baixo;LowPerturbationHighfractality;575;2,074423707;0,944110915;0,109222584;0,219923145;0,055571978;0,112917529;0,122672184;0,131244458;0,160065031;0;0,040792196;0,047590896;739;1488;376;764;830;888;1083;0;276;322;6766
Pos;Medio;Baixo;LowPerturbationHighfractality;576;2,083631969;0,948301776;0,14239263;0,181005284;0,074922097;0,080070451;0,185611706;0,127354017;0,122341146;0;0,054328682;0,031973987;1051;1336;553;591;1370;940;903;0;401;236;7381
Pos;Medio;Baixo;LowPerturbationHighfractality;577;2,084179725;0,905147754;0,084034877;0,149579074;0,169573061;0,118310283;0,073211064;0,121617559;0,183102826;0,000450992;0,082832231;0,017288034;559;995;1128;787;487;809;1218;3;551;115;6652
Pos;Medio;Baixo;LowPerturbationHighfractality;578;2,13425861;0,971342953;0,09512894;0,085100287;0,135816619;0,170773639;0,138681948;0,139971347;0,124212034;0;0,05773639;0,052578797;664;594;948;1192;968;977;867;0;403;367;6980
Pos;Medio;Baixo;LowPerturbationHighfractality;579;2,055579914;0,892727014;0,166806605;0,113210188;0,044640358;0,141617688;0,176322418;0,116848587;0,137699412;0,003078645;0,095717884;0,004058214;1192;809;319;1012;1260;835;984;22;684;29;7146
Pos;Medio;Baixo;LowPerturbationHighfractality;58;2,060512698;0,937779742;0,154754098;0,110032787;0,055081967;0,15304918;0,217311475;0,127344262;0,083409836;0;0,077639344;0,021377049;1180;839;420;1167;1657;971;636;0;592;163;7625
Pos;Medio;Baixo;LowPerturbationHighfractality;580;2,141580677;0,930076671;0,174901741;0,103032004;0,113840539;0,097697923;0,152161707;0,11398091;0,127035373;0,000140371;0,069483436;0,047725997;1246;734;811;696;1084;812;905;1;495;340;7124
Pos;Medio;Baixo;LowPerturbationHighfractality;581;2,130881833;0,925430222;0,161680813;0,160428552;0,076944483;0,102546264;0,153193266;0,093919577;0,136496452;0,00041742;0,055238625;0,059134548;1162;1153;553;737;1101;675;981;3;397;425;7187
Pos;Medio;Baixo;LowPerturbationHighfractality;582;2,089814528;0,907594918;0,149082569;0,136670264;0,061252024;0,128980032;0,209120345;0,10874258;0,117647059;0,000539665;0,047625472;0,040339989;1105;1013;454;956;1550;806;872;4;353;299;7412
Pos;Medio;Baixo;LowPerturbationHighfractality;583;2,068010294;0,941192045;0,153377483;0,149801325;0,049139073;0,125562914;0,202516556;0,150198675;0,068211921;0;0,067549669;0,033642384;1158;1131;371;948;1529;1134;515;0;510;254;7550
Pos;Medio;Baixo;LowPerturbationHighfractality;584;2,093779212;0,952919985;0,137321454;0,157262056;0,137462877;0,067741479;0,158959129;0,154150757;0,10847122;0;0,03337576;0,045255268;971;1112;972;479;1124;1090;767;0;236;320;7071
Pos;Medio;Baixo;LowPerturbationHighfractality;585;2,094382556;0,953194579;0,129162311;0,201433478;0,081081081;0,098999552;0,094818575;0,152904286;0,150664477;0;0,055248619;0,035687621;865;1349;543;663;635;1024;1009;0;370;239;6697
Pos;Medio;Baixo;LowPerturbationHighfractality;586;2,023884367;0,878961813;0,231969633;0,13018417;0,123295375;0,015183467;0,156614649;0,104175453;0,133558274;0,000281175;0,072824406;0,031913398;1650;926;877;108;1114;741;950;2;518;227;7113
Pos;Medio;Baixo;LowPerturbationHighfractality;587;2,08914659;0,950811588;0,146368105;0,084789732;0,135581649;0,105543419;0,209584926;0,113189514;0,125614418;0;0,036182414;0,043145822;1072;621;993;773;1535;829;920;0;265;316;7324
Pos;Medio;Baixo;LowPerturbationHighfractality;588;2,097854294;0,954774635;0,110868298;0,144667832;0,183129371;0,064685315;0,112907925;0,184003497;0,100815851;0;0,052301865;0,046620047;761;993;1257;444;775;1263;692;0;359;320;6864
Pos;Medio;Baixo;LowPerturbationHighfractality;589;2,054988494;0,935265569;0,100791937;0,231821454;0,102951764;0,047660187;0,155075594;0,112742981;0,157811375;0;0,035421166;0,055723542;700;1610;715;331;1077;783;1096;0;246;387;6945
Pos;Medio;Baixo;LowPerturbationHighfractality;59;2,109570829;0,96010706;0,14305929;0,143766803;0,114617235;0,08461865;0,153671997;0,157634074;0,114192727;0;0,061978209;0,026461016;1011;1016;810;598;1086;1114;807;0;438;187;7067
Pos;Medio;Baixo;LowPerturbationHighfractality;590;2,133553557;0,926590537;0,159783062;0,136281463;0,108886108;0,09776109;0,140036156;0,142122097;0,117925184;0,000417188;0,054929773;0,041857878;1149;980;783;703;1007;1022;848;3;395;301;7191
Pos;Medio;Baixo;LowPerturbationHighfractality;591;2,085959004;0,905920485;0,128410915;0,135098983;0,113697164;0,08694489;0,175361156;0,14553237;0,102594971;0,001605136;0,106206528;0,004547887;960;1010;850;650;1311;1088;767;12;794;34;7476
Pos;Medio;Baixo;LowPerturbationHighfractality;592;2,076237515;0,944936415;0,119267421;0,169148303;0,186569387;0,040053603;0,087403216;0,164085765;0,130434783;0;0,044669446;0,058368076;801;1136;1253;269;587;1102;876;0;300;392;6716
Pos;Medio;Baixo;LowPerturbationHighfractality;593;2,0953182;0,909985132;0,081144272;0,120478614;0,177829735;0,102461835;0,1781048;0,14042085;0,116352634;0,000825196;0,056525925;0,025856141;590;876;1293;745;1295;1021;846;6;411;188;7271
Pos;Medio;Baixo;LowPerturbationHighfractality;594;2,092335665;0,908689834;0,133754608;0,065034229;0,128093734;0,134676145;0,202606635;0,152185361;0,078199052;0,002106372;0,079778831;0,023565034;1016;494;973;1023;1539;1156;594;16;606;179;7596
Pos;Medio;Baixo;LowPerturbationHighfractality;595;2,089269218;0,907358092;0,143715923;0,134209423;0,066126101;0,143855725;0,14902838;0,148608975;0,114497414;0,000699007;0,089053544;0,010205508;1028;960;473;1029;1066;1063;819;5;637;73;7153
Pos;Medio;Baixo;LowPerturbationHighfractality;596;2,094214073;0,953117899;0,150609402;0,133488102;0,107806152;0,107806152;0,089959373;0,207486941;0,096488683;0;0,085171213;0,021183981;1038;920;743;743;620;1430;665;0;587;146;6892
Pos;Medio;Baixo;LowPerturbationHighfractality;597;2,135080708;0,92725377;0,127726301;0,082394868;0,143406985;0,144119743;0,098360656;0,159230221;0,12259444;0,000712758;0,089807555;0,031646472;896;578;1006;1011;690;1117;860;5;630;222;7015
Pos;Medio;Baixo;LowPerturbationHighfractality;598;2,083173576;0,948093153;0,12376719;0,077649674;0,105153494;0,160022225;0,174885401;0,15891096;0,116543964;0;0,066398111;0,016668982;891;559;757;1152;1259;1144;839;0;478;120;7199
Pos;Medio;Baixo;LowPerturbationHighfractality;599;2,127848675;0,968425666;0,184003374;0,083075626;0,126511105;0,102052291;0,12482429;0,13016587;0,135929154;0;0,076047231;0,03739106;1309;591;900;726;888;926;967;0;541;266;7114
Pos;Medio;Baixo;LowPerturbationHighfractality;6;2,111819495;0,961130472;0,119662844;0,163327346;0,113997513;0,078347382;0,163880061;0,145916816;0,116761089;0;0,069780296;0,028326655;866;1182;825;567;1186;1056;845;0;505;205;7237
Pos;Medio;Baixo;LowPerturbationHighfractality;60;2,100446844;0,955954555;0,097226075;0,166019417;0,070457698;0,144937587;0,181276006;0,093897365;0,148682386;0;0,054785021;0,042718447;701;1197;508;1045;1307;677;1072;0;395;308;7210
Pos;Medio;Baixo;LowPerturbationHighfractality;600;2,073302814;0,900423971;0,169352387;0,077227121;0,168744299;0,090909091;0,068561873;0,170872606;0,160231073;0,000608088;0,071146245;0,022347218;1114;508;1110;598;451;1124;1054;4;468;147;6578
Pos;Medio;Baixo;LowPerturbationHighfractality;601;2,085368353;0,949092038;0,172555464;0,05162969;0,15844974;0,09435771;0,184059162;0,12476034;0,110380718;0;0,07080252;0,033004656;1260;377;1157;689;1344;911;806;0;517;241;7302
Pos;Medio;Baixo;LowPerturbationHighfractality;602;2,055042316;0,935290064;0,203609373;0,071896376;0,13476932;0,083248435;0,136079173;0,123853879;0,158201135;0;0,079609955;0,008732353;1399;494;926;572;935;851;1087;0;547;60;6871
Pos;Medio;Baixo;LowPerturbationHighfractality;603;2,045000672;0,930719915;0,2184596;0,115451252;0,073712396;0,136084423;0,05292172;0,113561191;0,201449047;0;0,037013703;0,051346669;1387;733;468;864;336;721;1279;0;235;326;6349
Pos;Medio;Baixo;LowPerturbationHighfractality;604;2,116726941;0,91928283;0,163413592;0,15956689;0,119817638;0,072802394;0,12708363;0,139051147;0,121099872;0,00014247;0,034477846;0,062544522;1147;1120;841;511;892;976;850;1;242;439;7019
Pos;Medio;Baixo;LowPerturbationHighfractality;605;2,128825147;0,968870078;0,180774139;0,139656884;0,12859776;0,072026088;0,109598752;0,138239047;0,119523607;0;0,051325677;0,060258046;1275;985;907;508;773;975;843;0;362;425;7053
Pos;Medio;Baixo;LowPerturbationHighfractality;606;2,124117126;0,966727365;0,151282423;0,085494856;0,124474714;0,158382843;0,103608173;0,14012462;0,139834807;0;0,039704391;0,057093175;1044;590;859;1093;715;967;965;0;274;394;6901
Pos;Medio;Baixo;LowPerturbationHighfractality;607;2,116263992;0,919081774;0,154795687;0,10215664;0,088677639;0,148552781;0,121169126;0,154086266;0,127412032;0,000141884;0,080164586;0,02284336;1091;720;625;1047;854;1086;898;1;565;161;7048
Pos;Medio;Baixo;LowPerturbationHighfractality;608;2,073037979;0,943480243;0,174695299;0,056732443;0,120139292;0,135664539;0,157573999;0,098084736;0,178322693;0;0,04657574;0,032211259;1204;391;828;935;1086;676;1229;0;321;222;6892
Pos;Medio;Baixo;LowPerturbationHighfractality;609;2,080475729;0,903539129;0,169089626;0,129569513;0,146224418;0,044036697;0,158362738;0,125758645;0,14241355;0,000282287;0,052928723;0,031333804;1198;918;1036;312;1122;891;1009;2;375;222;7085
Pos;Medio;Baixo;LowPerturbationHighfractality;61;1,965437763;0,894509275;0,077824859;0,312288136;0,036440678;0,062711864;0,142090395;0,139548023;0,131073446;0;0,064689266;0,033333333;551;2211;258;444;1006;988;928;0;458;236;7080
Pos;Medio;Baixo;LowPerturbationHighfractality;610;2,077511765;0,945516351;0,189252679;0,043899574;0,152106886;0,13580972;0,118191161;0,131845544;0,137865218;0;0,028776978;0,062252239;1289;299;1036;925;805;898;939;0;196;424;6811
Pos;Medio;Baixo;LowPerturbationHighfractality;611;2,00851341;0,872286291;0,192961327;0,115080958;0,131807842;0,024086712;0,215576074;0,085507828;0,135420848;0,003746822;0,087648869;0,008162719;1442;860;985;180;1611;639;1012;28;655;61;7473
Pos;Medio;Baixo;LowPerturbationHighfractality;612;2,104144855;0,9138185;0,15512988;0,137570744;0,059933246;0,162240604;0,123349296;0,112465535;0,157741982;0,00043535;0,037004789;0,054128574;1069;948;413;1118;850;775;1087;3;255;373;6891
Pos;Medio;Baixo;LowPerturbationHighfractality;613;2,102206034;0,91297648;0,111555985;0,160016568;0,120115974;0,082838603;0,192047494;0,090156013;0,148557228;0,000552257;0,063095402;0,031064476;808;1159;870;600;1391;653;1076;4;457;225;7243
Pos;Medio;Baixo;LowPerturbationHighfractality;614;2,143427913;0,975516083;0,162989114;0,132538982;0,113121506;0,098852604;0,090909091;0,157546337;0,124889673;0;0,064430715;0,054721977;1108;901;769;672;618;1071;849;0;438;372;6798
Pos;Medio;Baixo;LowPerturbationHighfractality;615;2,03913075;0,928048398;0,173166712;0,040236199;0,198434496;0,065778632;0,181268882;0,101757759;0,139796759;0;0,071271629;0,028288932;1261;293;1445;479;1320;741;1018;0;519;206;7282
Pos;Medio;Baixo;LowPerturbationHighfractality;616;2,070731005;0,942430294;0,167412045;0,086463924;0,075730471;0,17248062;0,074836017;0,186493739;0,139534884;0;0,074239714;0,022808587;1123;580;508;1157;502;1251;936;0;498;153;6708
Pos;Medio;Baixo;LowPerturbationHighfractality;617;2,122454064;0,965970473;0,160359635;0,146001074;0,085882984;0,098362856;0,177938808;0,092726785;0,113392378;0;0,090311326;0,035024155;1195;1088;640;733;1326;691;845;0;673;261;7452
Pos;Medio;Baixo;LowPerturbationHighfractality;618;2,097403218;0,954569342;0,103996434;0,130292676;0,164611499;0,103253603;0,104293567;0,199970287;0,110681919;0;0,04338137;0,039518645;700;877;1108;695;702;1346;745;0;292;266;6731
Pos;Medio;Baixo;LowPerturbationHighfractality;619;2,128671609;0,9688002;0,127503526;0,077997179;0,155148096;0,138504937;0,143159379;0,12538787;0,133850494;0;0,047249647;0,051198872;904;553;1100;982;1015;889;949;0;335;363;7090
Pos;Medio;Baixo;LowPerturbationHighfractality;62;2,055442981;0,935472415;0,126723662;0,028405957;0,15471594;0,161472697;0,198841699;0,112107005;0,126861555;0;0,044953116;0,045918367;919;206;1122;1171;1442;813;920;0;326;333;7252
Pos;Medio;Baixo;LowPerturbationHighfractality;620;2,125194083;0,967217509;0,11282277;0,130721831;0,142752347;0,103726526;0,136443662;0,141138498;0,141578638;0;0,061179577;0,02963615;769;891;973;707;930;962;965;0;417;202;6816
Pos;Medio;Baixo;LowPerturbationHighfractality;621;2,098139386;0,954904386;0,130943564;0,084876315;0,143682417;0,133165457;0,097467042;0,173900163;0,149755592;0;0,064583025;0,021626426;884;573;970;899;658;1174;1011;0;436;146;6751
Pos;Medio;Baixo;LowPerturbationHighfractality;622;2,084548775;0,948719033;0,187563859;0,103196614;0,051233397;0,17369727;0,10056926;0,136914319;0,150634944;0;0,051817253;0,044373084;1285;707;351;1190;689;938;1032;0;355;304;6851
Pos;Medio;Baixo;LowPerturbationHighfractality;623;2,02341558;0,878758221;0,234882335;0,039618707;0,074024427;0,183943998;0,081173667;0,127196902;0,165624069;0,000446828;0,055704498;0,03738457;1577;266;497;1235;545;854;1112;3;374;251;6714
Pos;Medio;Baixo;LowPerturbationHighfractality;624;2,072202477;0,94309999;0,197763307;0,086919592;0,085645527;0,116789354;0,147225368;0,107870895;0,147225368;0;0,101925255;0,008635334;1397;614;605;825;1040;762;1040;0;720;61;7064
