ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;LowPerturbationHighfractality;597;2,046626667;0,888838668;0,055202357;0,190572182;0,094433245;0,183904481;0,090711738;0,096138936;0,20762909;0,002481005;0,049775159;0,029151806;356;1229;609;1186;585;620;1339;16;321;188;6449
Pos;Alto;Baixo;LowPerturbationHighfractality;598;1,984239326;0,903066235;0,133779721;0,067094835;0,183930036;0,075703744;0,257174091;0,094971304;0,133643072;0;0,041951353;0,011751845;979;491;1346;554;1882;695;978;0;307;86;7318
Pos;Alto;Baixo;LowPerturbationHighfractality;599;2,032534813;0,925046458;0,175952634;0,165022013;0,166084712;0,023227569;0,074540762;0,156824047;0,150144223;0;0,046606953;0,041597085;1159;1087;1094;153;491;1033;989;0;307;274;6587
Pos;Alto;Baixo;LowPerturbationHighfractality;6;2,078222696;0,94583991;0,161245482;0,066305254;0,136780651;0,12705032;0,195162636;0,109535724;0,129830414;0;0,041423408;0,032666111;1160;477;984;914;1404;788;934;0;298;235;7194
Pos;Alto;Baixo;LowPerturbationHighfractality;60;2,107299836;0,959073487;0,114527949;0,156488001;0,090673947;0,124299468;0,168846099;0,132921397;0,132777698;0;0,04583992;0,033625521;797;1089;631;865;1175;925;924;0;319;234;6959
Pos;Alto;Baixo;LowPerturbationHighfractality;600;2,063371495;0,939080837;0,138056567;0,058106973;0,10375245;0,203444413;0,156818818;0,156538785;0,098151778;0;0,064407729;0,020722487;986;415;741;1453;1120;1118;701;0;460;148;7142
Pos;Alto;Baixo;LowPerturbationHighfractality;601;2,041553911;0,929151226;0,19756511;0,192787795;0,066420096;0,07782401;0,071351518;0,184311912;0,125597164;0;0,051779935;0,03236246;1282;1251;431;505;463;1196;815;0;336;210;6489
Pos;Alto;Baixo;LowPerturbationHighfractality;602;2,071320563;0,942698614;0,146460043;0,120783956;0,167274385;0,076876329;0,091005773;0,183378912;0,126557277;0;0,076116682;0,011546642;964;795;1101;506;599;1207;833;0;501;76;6582
Pos;Alto;Baixo;LowPerturbationHighfractality;603;2,099996282;0,955749496;0,169885803;0,122092204;0,109544621;0,105738052;0,15973495;0,137600451;0,108839701;0;0,069364162;0,017200056;1205;866;777;750;1133;976;772;0;492;122;7093
Pos;Alto;Baixo;LowPerturbationHighfractality;604;2,053332635;0,934511955;0,165723895;0,059471029;0,109004739;0,188350405;0,083779239;0,163736432;0,157926922;0;0,046781838;0,025225501;1084;389;713;1232;548;1071;1033;0;306;165;6541
Pos;Alto;Baixo;LowPerturbationHighfractality;605;1,983840732;0,902884827;0,186975359;0,026807474;0,064310858;0,206877877;0,191849445;0,125643109;0,103845112;0;0,08137016;0,012320607;1381;198;475;1528;1417;928;767;0;601;91;7386
Pos;Alto;Baixo;LowPerturbationHighfractality;606;2,019195849;0,876925615;0,126945127;0,168714169;0,055419055;0,116298116;0,235189735;0,107016107;0,134862135;0,002184002;0,042588043;0,010783511;930;1236;406;852;1723;784;988;16;312;79;7326
Pos;Alto;Baixo;LowPerturbationHighfractality;607;2,045203668;0,888220667;0,120750755;0,097913112;0,089906812;0,148575929;0,261582885;0,08793805;0,121932012;0,001181257;0,042919018;0,027300171;920;746;685;1132;1993;670;929;9;327;208;7619
Pos;Alto;Baixo;LowPerturbationHighfractality;608;2,050282593;0,933123821;0,113661725;0,168818747;0,076518412;0,155906265;0,068707158;0,179180615;0,172644668;0;0,036665073;0,027897338;713;1059;480;978;431;1124;1083;0;230;175;6273
Pos;Alto;Baixo;LowPerturbationHighfractality;609;2,076090274;0,90163455;0,08326068;0,111740773;0,161290323;0,147631502;0,154896832;0,129322871;0,154315606;0,000290613;0,029933159;0,02731764;573;769;1110;1016;1066;890;1062;2;206;188;6882
Pos;Alto;Baixo;LowPerturbationHighfractality;61;2,080197642;0,946738746;0,109540636;0,076118963;0,108804476;0,205535925;0,134275618;0,165930506;0,122644287;0;0,033127208;0,044022379;744;517;739;1396;912;1127;833;0;225;299;6792
Pos;Alto;Baixo;LowPerturbationHighfractality;610;2,045882178;0,931121106;0,096659997;0,16284439;0,098353086;0,15514853;0,091734647;0,193935663;0,138217639;0;0,056025858;0,007080191;628;1058;639;1008;596;1260;898;0;364;46;6497
Pos;Alto;Baixo;LowPerturbationHighfractality;611;2,04477198;0,930615833;0,159716544;0,091986917;0,10997547;0,103025348;0,220904879;0,150585991;0,089942764;0;0,064731534;0,009130553;1172;675;807;756;1621;1105;660;0;475;67;7338
Pos;Alto;Baixo;LowPerturbationHighfractality;612;2,024314497;0,921305231;0,109685606;0,044832934;0,119131538;0,218948259;0,180600592;0,094318342;0,156915269;0;0,059495277;0,016072184;778;318;845;1553;1281;669;1113;0;422;114;7093
Pos;Alto;Baixo;LowPerturbationHighfractality;613;2,09780749;0,911066217;0,085775336;0,14484127;0,169566545;0,129578755;0,083943834;0,171092796;0,13537851;0,000763126;0,038003663;0,041056166;562;949;1111;849;550;1121;887;5;249;269;6552
Pos;Alto;Baixo;LowPerturbationHighfractality;614;2,11969979;0,964716949;0,137033329;0,127163496;0,137033329;0,090544986;0,167644114;0,121870977;0,129309112;0;0,056215134;0,033185524;958;889;958;633;1172;852;904;0;393;232;6991
Pos;Alto;Baixo;LowPerturbationHighfractality;615;2,057684852;0,893641177;0,115419433;0,221786361;0,092637296;0,09037417;0,089016295;0,167169584;0,146952323;0,0006035;0,05914303;0,016898008;765;1470;614;599;590;1108;974;4;392;112;6628
Pos;Alto;Baixo;LowPerturbationHighfractality;616;2,054130574;0,934875112;0,137035919;0,135526713;0,075158467;0,167974645;0,096287353;0,222004226;0,097343797;0;0,028373076;0,040295804;908;898;498;1113;638;1471;645;0;188;267;6626
Pos;Alto;Baixo;LowPerturbationHighfractality;617;2,078082384;0,945776051;0,107363284;0,15214583;0,173388833;0,060571265;0,176690111;0,091143964;0,154155304;0;0,033299842;0,051241567;748;1060;1208;422;1231;635;1074;0;232;357;6967
Pos;Alto;Baixo;LowPerturbationHighfractality;618;2,031869035;0,924743449;0,125069871;0,156372275;0,110955841;0,085382895;0,237283399;0,101453326;0,132755729;0;0,027948575;0,022778088;895;1119;794;611;1698;726;950;0;200;163;7156
Pos;Alto;Baixo;LowPerturbationHighfractality;619;2,038961522;0,927971379;0,158717327;0,083535435;0,10105093;0,114120183;0,251279978;0,071544058;0,139585018;0;0,058070601;0,02209647;1178;620;750;847;1865;531;1036;0;431;164;7422
Pos;Alto;Baixo;LowPerturbationHighfractality;62;1,984284127;0,903086625;0,155783066;0,192030991;0,048561151;0,064886552;0,249446597;0,082595462;0,139596015;0;0,026286663;0,040813503;1126;1388;351;469;1803;597;1009;0;190;295;7228
Pos;Alto;Baixo;LowPerturbationHighfractality;620;2,008171687;0,872137883;0,209826318;0,123924269;0,031763417;0,17305586;0,08793616;0,163198248;0,148959474;0,00031294;0,032232827;0,028790487;1341;792;203;1106;562;1043;952;2;206;184;6391
Pos;Alto;Baixo;LowPerturbationHighfractality;621;2,06892169;0,94160684;0,118377731;0,19380425;0,072433403;0,128255013;0,13049985;0,143968872;0,150703382;0;0,027087698;0,034869799;791;1295;484;857;872;962;1007;0;181;233;6682
Pos;Alto;Baixo;LowPerturbationHighfractality;622;2,028002247;0,922983598;0,146651596;0,193133654;0,049448997;0,096354903;0,20090421;0,120796835;0,131393049;0;0,020627296;0,04068946;1038;1367;350;682;1422;855;930;0;146;288;7078
Pos;Alto;Baixo;LowPerturbationHighfractality;623;2,067542671;0,940979221;0,121617466;0,171740467;0,106857319;0,108702337;0,081180812;0,220172202;0,116697417;0;0,042281673;0,030750308;791;1117;695;707;528;1432;759;0;275;200;6504
Pos;Alto;Baixo;LowPerturbationHighfractality;624;2,059197201;0,894297982;0,201513853;0,12910597;0,066409597;0,106112539;0,162953442;0,161382462;0,100828335;0,000142816;0,051271065;0,02027992;1411;904;465;743;1141;1130;706;1;359;142;7002
Pos;Alto;Baixo;LowPerturbationHighfractality;625;2,025226689;0,921720388;0,112850721;0,141838475;0,041698961;0,215780499;0,103549837;0,164470625;0,156719888;0;0,038598667;0,024492327;728;915;269;1392;668;1061;1011;0;249;158;6451
Pos;Alto;Baixo;LowPerturbationHighfractality;626;2,119239781;0,96450759;0,095178372;0,136845039;0,125696767;0,136705686;0,175445931;0,108277592;0,13238573;0;0,052118172;0,037346711;683;982;902;981;1259;777;950;0;374;268;7176
Pos;Alto;Baixo;LowPerturbationHighfractality;627;2,078786535;0,946096524;0,14646538;0,112353027;0,175642328;0,064305414;0,150965307;0,130497895;0,148933082;0;0,04282189;0,028015677;1009;774;1210;443;1040;899;1026;0;295;193;6889
Pos;Alto;Baixo;LowPerturbationHighfractality;628;2,066683128;0,897549079;0,190526795;0,163503871;0,102474571;0,076210718;0,065583726;0,192348565;0,123728556;0,001518142;0,057233946;0,02687111;1255;1077;675;502;432;1267;815;10;377;177;6587
Pos;Alto;Baixo;LowPerturbationHighfractality;629;2,110360776;0,96046658;0,158543834;0,099257058;0,177414562;0,097325409;0,094650817;0,150074294;0,131946508;0;0,04858841;0,042199108;1067;668;1194;655;637;1010;888;0;327;284;6730
Pos;Alto;Baixo;LowPerturbationHighfractality;63;2,030159145;0,923965245;0,113979849;0,087846348;0,223079345;0,108627204;0,068797229;0,186555416;0,147040302;0;0,046284635;0,017789673;724;558;1417;690;437;1185;934;0;294;113;6352
Pos;Alto;Baixo;LowPerturbationHighfractality;630;2,107172668;0,915133462;0,126105233;0,117843166;0,130888535;0,130598637;0,113349761;0,173213509;0,125525438;0,000434846;0,064502102;0,017538774;870;813;903;901;782;1195;866;3;445;121;6899
Pos;Alto;Baixo;LowPerturbationHighfractality;631;2,092563224;0,952366565;0,148142977;0,099832449;0,144652332;0,091454901;0,208042446;0,105557107;0,119798939;0;0,042446244;0,040072605;1061;715;1036;655;1490;756;858;0;304;287;7162
Pos;Alto;Baixo;LowPerturbationHighfractality;632;2,058475197;0,893984419;0,196391904;0,084482253;0,056908184;0,192138457;0,087855676;0,18011147;0,097095923;0,000146671;0,074215312;0,030654151;1339;576;388;1310;599;1228;662;1;506;209;6818
Pos;Alto;Baixo;LowPerturbationHighfractality;633;2,021536848;0,877942298;0,18;0,073241379;0,076;0,136275862;0,247172414;0,061655172;0,147310345;0,004275862;0,058206897;0,015862069;1305;531;551;988;1792;447;1068;31;422;115;7250
Pos;Alto;Baixo;LowPerturbationHighfractality;634;2,046260191;0,931293147;0,13420884;0,168321589;0,111467008;0,116271621;0,063100577;0,194586803;0,156470211;0;0,025464446;0,030108905;838;1051;696;726;394;1215;977;0;159;188;6244
Pos;Alto;Baixo;LowPerturbationHighfractality;635;2,070304174;0,942236035;0,177747626;0,198703452;0,092567466;0,055329414;0,094979647;0,156791799;0,13447912;0;0,045680687;0,04372079;1179;1318;614;367;630;1040;892;0;303;290;6633
Pos;Alto;Baixo;LowPerturbationHighfractality;636;2,04364517;0,930102999;0,188690217;0,04201192;0,151330135;0,137956098;0,099869167;0,202936473;0,090420119;0;0,060037796;0,026748074;1298;289;1041;949;687;1396;622;0;413;184;6879
Pos;Alto;Baixo;LowPerturbationHighfractality;637;2,090673231;0,907967847;0,183479637;0,059720823;0,174701396;0,109224349;0,125485681;0,147359332;0,102029069;0,000143906;0,03007627;0,067779537;1275;415;1214;759;872;1024;709;1;209;471;6949
Pos;Alto;Baixo;LowPerturbationHighfractality;638;2,068632544;0,898395699;0,113104002;0,191540624;0,077098113;0,092892518;0,219113907;0,127158346;0,090349351;0,000267702;0,055548119;0,032927319;845;1431;576;694;1637;950;675;2;415;246;7471
Pos;Alto;Baixo;LowPerturbationHighfractality;639;2,069217465;0,941741452;0,1530223;0,105780516;0,187206573;0,054577465;0,154489437;0,11282277;0,156396714;0;0,032423709;0,043280516;1043;721;1276;372;1053;769;1066;0;221;295;6816
Pos;Alto;Baixo;LowPerturbationHighfractality;64;2,057780277;0,936536164;0,129396626;0,069345153;0,183299971;0,11323992;0,174292251;0,152273377;0,119959966;0;0,034029168;0,024163569;905;485;1282;792;1219;1065;839;0;238;169;6994
Pos;Alto;Baixo;LowPerturbationHighfractality;640;2,056792313;0,936086522;0,121927237;0,049866554;0,179519595;0,139766821;0,17530552;0,138924006;0,117010816;0;0,062508779;0,01517067;868;355;1278;995;1248;989;833;0;445;108;7119
Pos;Alto;Baixo;LowPerturbationHighfractality;641;2,086111718;0,949430359;0,141513529;0,113876429;0,057444653;0,190421068;0,145420344;0,140355954;0,128635509;0;0,04514542;0,037187093;978;787;397;1316;1005;970;889;0;312;257;6911
Pos;Alto;Baixo;LowPerturbationHighfractality;642;2,051567235;0,933708487;0,129103489;0,095245105;0,088031797;0,180774327;0,146915943;0,171647284;0,131458855;0;0,046960106;0,009863094;877;647;598;1228;998;1166;893;0;319;67;6793
Pos;Alto;Baixo;LowPerturbationHighfractality;643;2,081640497;0,947395418;0,158156734;0,072535912;0,15317878;0,11449296;0,17565069;0,124875551;0,13070687;0;0,025458683;0,04494382;1112;510;1077;805;1235;878;919;0;179;316;7031
Pos;Alto;Baixo;LowPerturbationHighfractality;644;2,069976321;0,942086823;0,150316223;0,133843212;0,106633328;0,117664362;0,156052361;0,149139579;0,138696867;0;0,026327401;0,021326666;1022;910;725;800;1061;1014;943;0;179;145;6799
Pos;Alto;Baixo;LowPerturbationHighfractality;645;2,106581781;0,914876843;0,134572387;0,119480157;0,07685858;0,166573505;0,173700391;0,103828955;0,138065959;0,000838457;0,052822806;0,033258804;963;855;550;1192;1243;743;988;6;378;238;7156
Pos;Alto;Baixo;LowPerturbationHighfractality;646;2,040417143;0,886141906;0,208243947;0,073092246;0,163040147;0,072019614;0,130707937;0,130095005;0,163959546;0,001532332;0,039227705;0,01808152;1359;477;1064;470;853;849;1070;10;256;118;6526
Pos;Alto;Baixo;LowPerturbationHighfractality;647;2,039462471;0,928199371;0,145550319;0,156639867;0,047962296;0,12614361;0,189215414;0,163848073;0,093152204;0;0,066814527;0,01067369;1050;1130;346;910;1365;1182;672;0;482;77;7214
Pos;Alto;Baixo;LowPerturbationHighfractality;648;2,064938153;0,896791245;0,17949517;0,087722032;0,162355874;0,098005609;0,096759115;0,125428482;0,186039265;0,000311624;0,025241508;0,038641321;1152;563;1042;629;621;805;1194;2;162;248;6418
Pos;Alto;Baixo;LowPerturbationHighfractality;649;2,083119239;0,948068423;0,211588048;0,099802821;0,111785227;0,105111482;0,073714546;0,156833005;0,143788867;0;0,073411194;0,023964811;1395;658;737;693;486;1034;948;0;484;158;6593
Pos;Alto;Baixo;LowPerturbationHighfractality;65;2,027751352;0,922869411;0,141387497;0,08586125;0,151938802;0,074914271;0,229754682;0,156950673;0,077288314;0;0,072804009;0,009100501;1072;651;1152;568;1742;1190;586;0;552;69;7582
Pos;Alto;Baixo;LowPerturbationHighfractality;650;2,084883881;0,948871546;0,103980986;0,096999406;0,117201426;0,20543672;0,131758764;0,115715983;0,15389186;0;0,025252525;0,049762329;700;653;789;1383;887;779;1036;0;170;335;6732
Pos;Alto;Baixo;LowPerturbationHighfractality;651;2,080053677;0,946673225;0,117708333;0,161458333;0,121428571;0,107440476;0,124553571;0,179315476;0,119494048;0;0,055952381;0,01264881;791;1085;816;722;837;1205;803;0;376;85;6720
Pos;Alto;Baixo;LowPerturbationHighfractality;652;2,1038388;0,957498301;0,1398823;0,131582918;0,126301494;0,118756602;0,125697903;0,131432021;0,159348121;0;0,031386751;0,035611891;927;872;837;787;833;871;1056;0;208;236;6627
Pos;Alto;Baixo;LowPerturbationHighfractality;653;2,090174014;0,951279189;0,162241027;0,157864021;0,08564342;0,09293843;0,172891742;0,108257952;0,141231398;0;0,028158739;0,050773271;1112;1082;587;637;1185;742;968;0;193;348;6854
Pos;Alto;Baixo;LowPerturbationHighfractality;654;2,062776709;0,895852542;0,178084245;0,044221256;0,124718933;0,173886973;0,090391246;0,176135512;0,125618348;0,000149903;0,055763754;0,031029831;1188;295;832;1160;603;1175;838;1;372;207;6671
Pos;Alto;Baixo;LowPerturbationHighfractality;655;2,079580861;0,903150493;0,139980284;0,084776792;0,089705675;0,169131108;0,191803971;0,110970286;0,138853683;0,00028165;0,049288833;0,025207717;994;602;637;1201;1362;788;986;2;350;179;7101
Pos;Alto;Baixo;LowPerturbationHighfractality;656;2,030563148;0,924149115;0,144169218;0,078625104;0,126495964;0,120929585;0,224881714;0,141386028;0,116615642;0;0,033398274;0,013498469;1036;565;909;869;1616;1016;838;0;240;97;7186
Pos;Alto;Baixo;LowPerturbationHighfractality;657;2,118408736;0,964129365;0,12684711;0,130504755;0,084857352;0,159765911;0,15391368;0,104901244;0,146305779;0;0,03569861;0,05720556;867;892;580;1092;1052;717;1000;0;244;391;6835
Pos;Alto;Baixo;LowPerturbationHighfractality;658;2,079504684;0,946423368;0,145418327;0,146414343;0,100028458;0,09348321;0,197638019;0,134462151;0,116107001;0;0,029169038;0,037279454;1022;1029;703;657;1389;945;816;0;205;262;7028
Pos;Alto;Baixo;LowPerturbationHighfractality;659;2,021505659;0,877928753;0,148020911;0,195220314;0,055862584;0,106049291;0,167587752;0,117550411;0,163256161;0,000149365;0,016579537;0,029723674;991;1307;374;710;1122;787;1093;1;111;199;6695
Pos;Alto;Baixo;LowPerturbationHighfractality;66;2,082961363;0,94799657;0,166322923;0,073217443;0,182969947;0,095462581;0,139363583;0,128314673;0,139952858;0;0,037418975;0,036977018;1129;497;1242;648;946;871;950;0;254;251;6788
Pos;Alto;Baixo;LowPerturbationHighfractality;660;2,052265166;0,934026129;0,162054121;0,155289053;0,147908979;0,068726937;0,045817958;0,175738007;0,149907749;0;0,075799508;0,018757688;1054;1010;962;447;298;1143;975;0;493;122;6504
Pos;Alto;Baixo;LowPerturbationHighfractality;661;2,088685945;0,90710478;0,136637267;0,10051799;0,111857763;0,140837183;0,197536049;0,096038079;0,13747725;0,002799944;0,06397872;0,012319754;976;718;799;1006;1411;686;982;20;457;88;7143
Pos;Alto;Baixo;LowPerturbationHighfractality;662;2,066866555;0,940671507;0,123612824;0,141491985;0,192046856;0,055024661;0,095406905;0,176787916;0,137946979;0;0,044389642;0,033292232;802;918;1246;357;619;1147;895;0;288;216;6488
Pos;Alto;Baixo;LowPerturbationHighfractality;663;2,104789208;0,95793085;0,174647067;0,096638044;0,121088633;0,121961869;0,146703537;0,120652016;0,142046281;0;0,031582011;0,044680541;1200;664;832;838;1008;829;976;0;217;307;6871
Pos;Alto;Baixo;LowPerturbationHighfractality;664;2,062549244;0,938706614;0,154367253;0,141395215;0,051744018;0,15004324;0,165033151;0,14543096;0,128134909;0;0,025655809;0,038195445;1071;981;359;1041;1145;1009;889;0;178;265;6938
Pos;Alto;Baixo;LowPerturbationHighfractality;665;2,061134456;0,895139321;0,239107493;0,111714156;0,082014172;0,114126338;0,071159355;0,135986733;0,155284185;0,000150761;0,064676617;0,02578019;1586;741;544;757;472;902;1030;1;429;171;6633
Pos;Alto;Baixo;LowPerturbationHighfractality;666;2,116385165;0,963208398;0,154569498;0,140023509;0,094475463;0,127534528;0,119600353;0,160005877;0,11827799;0;0,052600646;0,032912136;1052;953;643;868;814;1089;805;0;358;224;6806
Pos;Alto;Baixo;LowPerturbationHighfractality;667;2,109434216;0,91611564;0,170959147;0,096950858;0,102427472;0,136175252;0,126554174;0,157341622;0,124925992;0,000740083;0,059502664;0,024422735;1155;655;692;920;855;1063;844;5;402;165;6756
Pos;Alto;Baixo;LowPerturbationHighfractality;668;1,977481296;0,899990523;0,166689345;0,052932372;0,151993468;0,084637366;0,252823513;0,117022724;0,106953327;0;0,06490679;0,002041094;1225;389;1117;622;1858;860;786;0;477;15;7349
Pos;Alto;Baixo;LowPerturbationHighfractality;669;2,074514653;0,900950266;0,146677695;0,124896609;0,089605735;0,120898814;0,20692032;0,134546457;0,102150538;0,000137855;0,015853322;0,058312655;1064;906;650;877;1501;976;741;1;115;423;7254
Pos;Alto;Baixo;LowPerturbationHighfractality;67;2,045173093;0,930798387;0,112332629;0,074418605;0,190274841;0,104862579;0,188160677;0,165045807;0,105003524;0;0,041296688;0,018604651;797;528;1350;744;1335;1171;745;0;293;132;7095
Pos;Alto;Baixo;LowPerturbationHighfractality;670;2,034917102;0,883753269;0,181185723;0,068209316;0,108287961;0,147761645;0,110254083;0,18738657;0,129461585;0,001512402;0,064125832;0,001814882;1198;451;716;977;729;1239;856;10;424;12;6612
Pos;Alto;Baixo;LowPerturbationHighfractality;671;2,075606447;0,901424426;0,159157402;0,132972499;0,113370392;0,081041545;0,185049737;0,12799883;0,140433002;0,000731422;0,026038619;0,033206554;1088;909;775;554;1265;875;960;5;178;227;6836
Pos;Alto;Baixo;LowPerturbationHighfractality;672;2,091350717;0,908262076;0,149227373;0,093009566;0,194849154;0,083149375;0,119058131;0,128771155;0,15187638;0,000147167;0,046504783;0,033406917;1014;632;1324;565;809;875;1032;1;316;227;6795
Pos;Alto;Baixo;LowPerturbationHighfractality;673;2,074512336;0,944151252;0,167107584;0,141387419;0,07569077;0,132422105;0,138888889;0,170340976;0,112580835;0;0,029688419;0,031893004;1137;962;515;901;945;1159;766;0;202;217;6804
Pos;Alto;Baixo;LowPerturbationHighfractality;674;2,022184824;0,87822371;0,148766028;0,114986902;0,06369778;0,147387288;0,22845719;0,146146422;0,096787536;0,000275748;0,040948573;0,012546532;1079;834;462;1069;1657;1060;702;2;297;91;7253
Pos;Alto;Baixo;LowPerturbationHighfractality;675;2,049480683;0,932758856;0,158240795;0,076709527;0,087960257;0,186148451;0,160286382;0,158094681;0,117767387;0;0,025862069;0,02893045;1083;525;602;1274;1097;1082;806;0;177;198;6844
Pos;Alto;Baixo;LowPerturbationHighfractality;676;2,061568409;0,895327784;0,171020408;0,078911565;0,182176871;0,058503401;0,192108844;0,132244898;0,100544218;0,000136054;0,048027211;0,036326531;1257;580;1339;430;1412;972;739;1;353;267;7350
Pos;Alto;Baixo;LowPerturbationHighfractality;677;1,985560245;0,903667411;0,128056193;0,054842631;0,10509253;0,169660948;0,274753478;0,05794948;0,142374713;0;0,036876942;0,030393084;948;406;778;1256;2034;429;1054;0;273;225;7403
Pos;Alto;Baixo;LowPerturbationHighfractality;678;2,0526343;0,934194129;0,222869955;0,068908819;0,159790732;0,105231689;0,078624813;0,152615845;0,132884903;0;0,023467862;0,055605381;1491;461;1069;704;526;1021;889;0;157;372;6690
Pos;Alto;Baixo;LowPerturbationHighfractality;679;2,027016383;0,88032203;0,092638544;0,067411084;0,121036669;0,195616212;0,231458506;0,098979873;0,126688723;0,000137855;0,046594982;0,019437552;672;489;878;1419;1679;718;919;1;338;141;7254
Pos;Alto;Baixo;LowPerturbationHighfractality;68;2,046807285;0,93154214;0,167065152;0,038553497;0,12671847;0,17453676;0,125821877;0,159593545;0,136282128;0;0,051703527;0,019725045;1118;258;848;1168;842;1068;912;0;346;132;6692
Pos;Alto;Baixo;LowPerturbationHighfractality;680;2,052343925;0,934061974;0,085352158;0,125461255;0,165891224;0,148564094;0,064334991;0,17230868;0,175036098;0;0,039306915;0,023744585;532;782;1034;926;401;1074;1091;0;245;148;6233
Pos;Alto;Baixo;LowPerturbationHighfractality;681;2,076708857;0,945150932;0,096062759;0,074304322;0,169923031;0,173623446;0,142687981;0,102871522;0,163706335;0;0,024570752;0,052249852;649;502;1148;1173;964;695;1106;0;166;353;6756
Pos;Alto;Baixo;LowPerturbationHighfractality;682;2,001636307;0,910983942;0,157859079;0,041056911;0,127506775;0,126693767;0,248238482;0,067073171;0,154336043;0;0,059620596;0,017615176;1165;303;941;935;1832;495;1139;0;440;130;7380
Pos;Alto;Baixo;LowPerturbationHighfractality;683;2,124668576;0,966978341;0,14323068;0,098198722;0,105752469;0,156013945;0,147588611;0,121586287;0,13727484;0;0,046194073;0,044160372;986;676;728;1074;1016;837;945;0;318;304;6884
Pos;Alto;Baixo;LowPerturbationHighfractality;684;2,11299293;0,91766117;0,120256776;0,063623395;0,140370899;0,160057061;0,170042796;0,132667618;0,123109843;0,001997147;0,043366619;0,044507846;843;446;984;1122;1192;930;863;14;304;312;7010
Pos;Alto;Baixo;LowPerturbationHighfractality;685;2,002665661;0,911452421;0,142100744;0,191327991;0,010589582;0,154836863;0,179307384;0,108185461;0,134802519;0;0,030910132;0,047939325;993;1337;74;1082;1253;756;942;0;216;335;6988
Pos;Alto;Baixo;LowPerturbationHighfractality;686;2,034468004;0,925926291;0,191130632;0,112779824;0,143241712;0,054689714;0,170869935;0,164635874;0,098186455;0;0,052281099;0,012184755;1349;796;1011;386;1206;1162;693;0;369;86;7058
Pos;Alto;Baixo;LowPerturbationHighfractality;687;2,004652136;0,912356505;0,116229732;0,04894681;0,220487953;0,131232005;0,078193666;0,190483407;0,134262767;0;0,074708289;0,005455372;767;323;1455;866;516;1257;886;0;493;36;6599
Pos;Alto;Baixo;LowPerturbationHighfractality;688;2,01439125;0,916788967;0,164748807;0,055571148;0,214005052;0,053887174;0,197586304;0,117316868;0,124333427;0;0,027224249;0,045326972;1174;396;1525;384;1408;836;886;0;194;323;7126
Pos;Alto;Baixo;LowPerturbationHighfractality;689;2,142645369;0,975159932;0,143949228;0,126929179;0,153036204;0,099812491;0,113947786;0,140631761;0,115101688;0;0,048896582;0,057695081;998;880;1061;692;790;975;798;0;339;400;6933
Pos;Alto;Baixo;LowPerturbationHighfractality;69;2,025130959;0,921676819;0,097066667;0,074933333;0,177066667;0,131333333;0,232;0,1352;0,087866667;0;0,052266667;0,012266667;728;562;1328;985;1740;1014;659;0;392;92;7500
Pos;Alto;Baixo;LowPerturbationHighfractality;690;2,059102671;0,937138012;0,145597088;0,078398432;0,14951701;0,106117878;0,217275654;0,11549769;0,124737505;0;0,037939241;0,024919502;1040;560;1068;758;1552;825;891;0;271;178;7143
Pos;Alto;Baixo;LowPerturbationHighfractality;691;2,033065652;0,925288053;0,141686023;0,191282962;0,119415221;0,028009291;0,211231042;0,100013663;0,11736576;0;0,061073917;0,029922121;1037;1400;874;205;1546;732;859;0;447;219;7319
Pos;Alto;Baixo;LowPerturbationHighfractality;692;2,091499363;0,951882381;0,159131206;0,081855792;0,116134752;0,146719858;0,145094563;0,13962766;0,14391253;0;0,036643026;0,030880615;1077;554;786;993;982;945;974;0;248;209;6768
Pos;Alto;Baixo;LowPerturbationHighfractality;693;2,038758276;0,927878878;0,114470539;0,167908874;0,171424554;0,039234988;0,194206159;0,121783153;0,123048798;0;0,029531711;0,038391225;814;1194;1219;279;1381;866;875;0;210;273;7111
Pos;Alto;Baixo;LowPerturbationHighfractality;694;2,097447747;0,954589607;0,152079917;0,105561354;0,100492023;0,180706724;0,073505293;0,181601312;0,107052333;0;0,034143432;0,064857611;1020;708;674;1212;493;1218;718;0;229;435;6707
Pos;Alto;Baixo;LowPerturbationHighfractality;695;2,086926996;0,949801407;0,127849928;0,175468975;0,045743146;0,158441558;0,141991342;0,135353535;0,126551227;0;0,043290043;0,045310245;886;1216;317;1098;984;938;877;0;300;314;6930
Pos;Alto;Baixo;LowPerturbationHighfractality;696;2,013230768;0,916260809;0,165736434;0,113488372;0,172093023;0,070697674;0,073333333;0,222170543;0,12744186;0;0,041860465;0,013178295;1069;732;1110;456;473;1433;822;0;270;85;6450
Pos;Alto;Baixo;LowPerturbationHighfractality;697;2,027584972;0,922793689;0,195775674;0,084923525;0,058849235;0,156154406;0,183976693;0,109395484;0,154989075;0;0,031026948;0,024908958;1344;583;404;1072;1263;751;1064;0;213;171;6865
