ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Alto;HighPerturbationLowfractality;494;1,804144609;0,86761016;0,137631459;0,299954275;0,025148605;0,058984911;0,056241427;0,160493827;0,225880201;0;0,035665295;0;301;656;55;129;123;351;494;0;78;0;2187
Pos;Medio;Alto;HighPerturbationLowfractality;495;1,862665786;0,95722086;0,152470588;0,185411765;0,044235294;0,146352941;0,121882353;0,113411765;0,236235294;0;0;0;324;394;94;311;259;241;502;0;0;0;2125
Pos;Medio;Alto;HighPerturbationLowfractality;496;1,830591468;0,940737921;0,210393542;0,056508577;0,131685166;0,169021191;0,065085772;0,113521695;0,253784057;0;0;0;417;112;261;335;129;225;503;0;0;0;1982
Pos;Medio;Alto;HighPerturbationLowfractality;497;1,760141464;0,904533781;0,147321429;0,024107143;0,256696429;0,079017857;0,164732143;0,074553571;0,253571429;0;0;0;330;54;575;177;369;167;568;0;0;0;2240
Pos;Medio;Alto;HighPerturbationLowfractality;498;1,89640748;0,97456066;0,198233562;0,130520118;0,122178606;0,128557409;0,062806673;0,185475957;0,172227674;0;0;0;404;266;249;262;128;378;351;0;0;0;2038
Pos;Medio;Alto;HighPerturbationLowfractality;499;1,859634404;0,955663038;0,123857868;0,176649746;0,158375635;0,137055838;0,029949239;0,169035533;0,205076142;0;0;0;244;348;312;270;59;333;404;0;0;0;1970
Pos;Medio;Alto;HighPerturbationLowfractality;5;1,921178891;0,923891753;0,098412698;0,132426304;0,111564626;0,150566893;0,055782313;0,245804989;0,185941043;0;0,019501134;0;217;292;246;332;123;542;410;0;43;0;2205
Pos;Medio;Alto;HighPerturbationLowfractality;50;1,623008749;0,834061506;0,085215606;0,009753593;0,102669405;0,338295688;0,030800821;0,194558522;0,238706366;0;0;0;166;19;200;659;60;379;465;0;0;0;1948
Pos;Medio;Alto;HighPerturbationLowfractality;500;1,809285632;0,929788887;0,256385069;0,134086444;0,135559921;0,036345776;0,116895874;0,083497053;0,237229862;0;0;0;522;273;276;74;238;170;483;0;0;0;2036
Pos;Medio;Alto;HighPerturbationLowfractality;501;1,804985269;0,927578938;0,144144144;0,04004004;0,231731732;0,12012012;0,091591592;0,1001001;0,272272272;0;0;0;288;80;463;240;183;200;544;0;0;0;1998
Pos;Medio;Alto;HighPerturbationLowfractality;502;1,802872258;0,926493065;0,153298529;0,084005695;0,224489796;0,120075937;0,030849549;0,263407689;0,123872805;0;0;0;323;177;473;253;65;555;261;0;0;0;2107
Pos;Medio;Alto;HighPerturbationLowfractality;503;1,909405416;0,981240278;0,177362304;0,166245579;0,074279939;0,158160687;0,107124811;0,134916625;0,181910056;0;0;0;351;329;147;313;212;267;360;0;0;0;1979
Pos;Medio;Alto;HighPerturbationLowfractality;504;1,906991664;0,979999855;0,185992579;0,140074212;0,117810761;0,096011132;0,14471243;0,101576994;0,213821892;0;0;0;401;302;254;207;312;219;461;0;0;0;2156
Pos;Medio;Alto;HighPerturbationLowfractality;505;1,825200786;0,937967658;0,181300427;0,124822022;0,019933555;0,215946844;0,130042715;0,121025154;0,206929283;0;0;0;382;263;42;455;274;255;436;0;0;0;2107
Pos;Medio;Alto;HighPerturbationLowfractality;506;1,881881126;0,967095591;0,153428712;0,098174642;0,184015787;0,103601381;0,082387765;0,135175136;0,243216576;0;0;0;311;199;373;210;167;274;493;0;0;0;2027
Pos;Medio;Alto;HighPerturbationLowfractality;507;1,885260741;0,96883237;0,161982626;0,092999489;0,208482371;0,108840061;0,072560041;0,15482882;0,200306592;0;0;0;317;182;408;213;142;303;392;0;0;0;1957
Pos;Medio;Alto;HighPerturbationLowfractality;508;1,86678288;0,959336628;0,13961922;0,187216682;0,074796011;0,097461469;0,245240254;0,087035358;0,168631006;0;0;0;308;413;165;215;541;192;372;0;0;0;2206
Pos;Medio;Alto;HighPerturbationLowfractality;509;1,790947733;0,920365072;0,159754948;0,091894439;0,025918944;0,286993402;0,110273327;0,126295947;0,198868992;0;0;0;339;195;55;609;234;268;422;0;0;0;2122
Pos;Medio;Alto;HighPerturbationLowfractality;51;1,883544804;0,967950553;0,143358176;0,099517755;0,083735204;0,163086366;0,246383165;0,100394564;0,16352477;0;0;0;327;227;191;372;562;229;373;0;0;0;2281
Pos;Medio;Alto;HighPerturbationLowfractality;510;1,822184103;0,93641739;0,167757009;0,188317757;0,137850467;0,018691589;0,171962617;0,096261682;0,219158879;0;0;0;359;403;295;40;368;206;469;0;0;0;2140
Pos;Medio;Alto;HighPerturbationLowfractality;511;1,871160623;0,961586343;0,132637854;0,127173373;0,098360656;0,224540487;0,091405862;0,091405862;0,234475907;0;0;0;267;256;198;452;184;184;472;0;0;0;2013
Pos;Medio;Alto;HighPerturbationLowfractality;512;1,892259033;0,97242878;0,157509158;0,125457875;0,053113553;0,195054945;0,173992674;0,127289377;0,167582418;0;0;0;344;274;116;426;380;278;366;0;0;0;2184
Pos;Medio;Alto;HighPerturbationLowfractality;513;1,884134478;0,968253585;0,1875;0,138059701;0,069029851;0,138992537;0,160914179;0,086287313;0,219216418;0;0;0;402;296;148;298;345;185;470;0;0;0;2144
Pos;Medio;Alto;HighPerturbationLowfractality;514;1,866214084;0,959044324;0,164159292;0,102654867;0,236283186;0,053982301;0,169026549;0,169026549;0,104867257;0;0;0;371;232;534;122;382;382;237;0;0;0;2260
Pos;Medio;Alto;HighPerturbationLowfractality;515;1,836056763;0,943546527;0,244477172;0,058419244;0,146784487;0,131566028;0,06921944;0,120274914;0,229258714;0;0;0;498;119;299;268;141;245;467;0;0;0;2037
Pos;Medio;Alto;HighPerturbationLowfractality;516;1,931452095;0,92883212;0,091555556;0,119555556;0,209333333;0,109333333;0,120444444;0,116;0,222666667;0;0,011111111;0;206;269;471;246;271;261;501;0;25;0;2250
Pos;Medio;Alto;HighPerturbationLowfractality;517;1,85382083;0,952675452;0,165517241;0,118302387;0,156498674;0,176127321;0,024933687;0,19204244;0,166578249;0;0;0;312;223;295;332;47;362;314;0;0;0;1885
Pos;Medio;Alto;HighPerturbationLowfractality;518;1,769335157;0,909258404;0,142045455;0,124483471;0,257231405;0,087809917;0,009297521;0,161673554;0,217458678;0;0;0;275;241;498;170;18;313;421;0;0;0;1936
Pos;Medio;Alto;HighPerturbationLowfractality;519;1,877137277;0,964657735;0,120434353;0,15893386;0,071569595;0,165844028;0,110562685;0,116979269;0,255676209;0;0;0;244;322;145;336;224;237;518;0;0;0;2026
Pos;Medio;Alto;HighPerturbationLowfractality;52;1,796630559;0,923285466;0,163561077;0,01552795;0,207039337;0,171325052;0,067805383;0,16563147;0,209109731;0;0;0;316;30;400;331;131;320;404;0;0;0;1932
Pos;Medio;Alto;HighPerturbationLowfractality;520;1,824681569;0,937700833;0,195180723;0,105060241;0,045301205;0,225542169;0,066987952;0,215903614;0,146024096;0;0;0;405;218;94;468;139;448;303;0;0;0;2075
Pos;Medio;Alto;HighPerturbationLowfractality;521;1,810869295;0,930602729;0,146341463;0,234444998;0,038825286;0,18815331;0,046291687;0,177700348;0,168242907;0;0;0;294;471;78;378;93;357;338;0;0;0;2009
Pos;Medio;Alto;HighPerturbationLowfractality;522;1,849444346;0,950426384;0,147148676;0,057535642;0,098778004;0,24694501;0,108452138;0,120162933;0,220977597;0;0;0;289;113;194;485;213;236;434;0;0;0;1964
Pos;Medio;Alto;HighPerturbationLowfractality;523;1,751508335;0,90009723;0,217174012;0,011358473;0,233984552;0,054066333;0,114493412;0,19218537;0,176737846;0;0;0;478;25;515;119;252;423;389;0;0;0;2201
Pos;Medio;Alto;HighPerturbationLowfractality;524;1,857905691;0,954774655;0,132186732;0,193120393;0,061425061;0,186240786;0,075184275;0,120884521;0,230958231;0;0;0;269;393;125;379;153;246;470;0;0;0;2035
Pos;Medio;Alto;HighPerturbationLowfractality;525;1,906405117;0,979698429;0,172851104;0,07703147;0,127759512;0,131517144;0,149835604;0,125880695;0,215124472;0;0;0;368;164;272;280;319;268;458;0;0;0;2129
Pos;Medio;Alto;HighPerturbationLowfractality;526;1,865898786;0,958882293;0,139458573;0,136997539;0,112797375;0,073420837;0,269483183;0,095980312;0,171862182;0;0;0;340;334;275;179;657;234;419;0;0;0;2438
Pos;Medio;Alto;HighPerturbationLowfractality;527;1,771669662;0,910458103;0,091087169;0,332027424;0,057296768;0,11165524;0,091087169;0,098432909;0,21841332;0;0;0;186;678;117;228;186;201;446;0;0;0;2042
Pos;Medio;Alto;HighPerturbationLowfractality;528;1,885975047;0,96919945;0,184447606;0,092460882;0,15125652;0,123755334;0,141773352;0,074917022;0,231389284;0;0;0;389;195;319;261;299;158;488;0;0;0;2109
Pos;Medio;Alto;HighPerturbationLowfractality;529;1,850420055;0,950927799;0,112883436;0,169734151;0,076482618;0,10593047;0,282208589;0,089161554;0,163599182;0;0;0;276;415;187;259;690;218;400;0;0;0;2445
Pos;Medio;Alto;HighPerturbationLowfractality;53;1,623559901;0,834344742;0,273388773;0,133056133;0,069126819;0,124740125;0,012474012;0,042619543;0,344594595;0;0;0;526;256;133;240;24;82;663;0;0;0;1924
Pos;Medio;Alto;HighPerturbationLowfractality;530;1,798528848;0,924260994;0,174789128;0,269915651;0,107778819;0,022961575;0,087628866;0,167760075;0,169165886;0;0;0;373;576;230;49;187;358;361;0;0;0;2134
Pos;Medio;Alto;HighPerturbationLowfractality;531;1,784654761;0,917131123;0,203280318;0,185884692;0,169980119;0,02833002;0,034791252;0,178429423;0,199304175;0;0;0;409;374;342;57;70;359;401;0;0;0;2012
Pos;Medio;Alto;HighPerturbationLowfractality;532;1,758775901;0,90383202;0,229949239;0,079695431;0,081218274;0,187309645;0,046700508;0,07715736;0,297969543;0;0;0;453;157;160;369;92;152;587;0;0;0;1970
Pos;Medio;Alto;HighPerturbationLowfractality;533;1,664253527;0,855257129;0,317182817;0,036463536;0,078921079;0,177322677;0,04045954;0,06993007;0,27972028;0;0;0;635;73;158;355;81;140;560;0;0;0;2002
Pos;Medio;Alto;HighPerturbationLowfractality;534;1,811555085;0,930955156;0,171305182;0,053262956;0,059980806;0,253358925;0,09452975;0,142994242;0,224568138;0;0;0;357;111;125;528;197;298;468;0;0;0;2084
Pos;Medio;Alto;HighPerturbationLowfractality;535;1,708582262;0,953577917;0,266450917;0,162351672;0,054476807;0,150485437;0;0,155339806;0,210895361;0;0;0;494;301;101;279;0;288;391;0;0;0;1854
Pos;Medio;Alto;HighPerturbationLowfractality;536;1,872632994;0,962342992;0,159728945;0,082284608;0,072120039;0,226040658;0,171345595;0,102129719;0,186350436;0;0;0;330;170;149;467;354;211;385;0;0;0;2066
Pos;Medio;Alto;HighPerturbationLowfractality;537;1,75845678;0,903668025;0,104707435;0,282446106;0,021117466;0,069951606;0,226572811;0,124505059;0,170699516;0;0;0;238;642;48;159;515;283;388;0;0;0;2273
Pos;Medio;Alto;HighPerturbationLowfractality;538;1,87402128;0,963056429;0,167016366;0,179605539;0,101552665;0,058329836;0,222408728;0,104070499;0,167016366;0;0;0;398;428;242;139;530;248;398;0;0;0;2383
Pos;Medio;Alto;HighPerturbationLowfractality;539;1,787143808;0,91841024;0,270863836;0,153733529;0,056612982;0,070278184;0,14397267;0,06295754;0,241581259;0;0;0;555;315;116;144;295;129;495;0;0;0;2049
Pos;Medio;Alto;HighPerturbationLowfractality;54;1,719455456;0,959646362;0,227529533;0,166409861;0,156651258;0,0529019;0;0,17257319;0,223934258;0;0;0;443;324;305;103;0;336;436;0;0;0;1947
Pos;Medio;Alto;HighPerturbationLowfractality;540;1,909479083;0,981278136;0,160660661;0,15015015;0,0995996;0,132132132;0,103603604;0,127627628;0,226226226;0;0;0;321;300;199;264;207;255;452;0;0;0;1998
Pos;Medio;Alto;HighPerturbationLowfractality;541;1,809402427;0,929848908;0,221649485;0,131958763;0,088659794;0,140721649;0,028865979;0,130412371;0,257731959;0;0;0;430;256;172;273;56;253;500;0;0;0;1940
Pos;Medio;Alto;HighPerturbationLowfractality;542;1,846891425;0,949114442;0,194570136;0,148315737;0,081447964;0,170940171;0,054801408;0,103569633;0,246354952;0;0;0;387;295;162;340;109;206;490;0;0;0;1989
Pos;Medio;Alto;HighPerturbationLowfractality;543;1,924887776;0,989196638;0,110138249;0,106451613;0,159447005;0,141474654;0,122119816;0,17235023;0,188018433;0;0;0;239;231;346;307;265;374;408;0;0;0;2170
Pos;Medio;Alto;HighPerturbationLowfractality;544;1,821224705;0,935924357;0,183962264;0,087002096;0,104821803;0,219077568;0,028825996;0,166142558;0,210167715;0;0;0;351;166;200;418;55;317;401;0;0;0;1908
Pos;Medio;Alto;HighPerturbationLowfractality;545;1,796644278;0,923292516;0,113531047;0,018072289;0,278962002;0,118164968;0,146895273;0,139481001;0,18489342;0;0;0;245;39;602;255;317;301;399;0;0;0;2158
Pos;Medio;Alto;HighPerturbationLowfractality;546;1,920056529;0,986713868;0,182350293;0,160738406;0,096803242;0,094101756;0,149031968;0,153984692;0,162989644;0;0;0;405;357;215;209;331;342;362;0;0;0;2221
Pos;Medio;Alto;HighPerturbationLowfractality;547;1,869953597;0,960966054;0,166283877;0,038125861;0,220486909;0,134129536;0,133210841;0,14745062;0,160312356;0;0;0;362;83;480;292;290;321;349;0;0;0;2177
Pos;Medio;Alto;HighPerturbationLowfractality;548;1,719571034;0,883684704;0,200284765;0,071665876;0,276222117;0,003322259;0,098243949;0,201233982;0,149027053;0;0;0;422;151;582;7;207;424;314;0;0;0;2107
Pos;Medio;Alto;HighPerturbationLowfractality;549;1,77745574;0,913431559;0,200890648;0,23800099;0,07718951;0,055912914;0,051954478;0,116773874;0,259277585;0;0;0;406;481;156;113;105;236;524;0;0;0;2021
Pos;Medio;Alto;HighPerturbationLowfractality;55;1,812579516;0,931481609;0,149562816;0,098481362;0,021168891;0,255407271;0,149102623;0,133456052;0,192820985;0;0;0;325;214;46;555;324;290;419;0;0;0;2173
Pos;Medio;Alto;HighPerturbationLowfractality;550;1,833545236;0,942255857;0,152853598;0,057568238;0,093300248;0,251116625;0,070471464;0,17617866;0,198511166;0;0;0;308;116;188;506;142;355;400;0;0;0;2015
Pos;Medio;Alto;HighPerturbationLowfractality;551;1,909580702;0,918314203;0,184054283;0,058100085;0,098388465;0,127226463;0,192111959;0,091178965;0,232400339;0,01653944;0;0;434;137;232;300;453;215;548;39;0;0;2358
Pos;Medio;Alto;HighPerturbationLowfractality;552;1,799443551;0,924731058;0,076266934;0,065228299;0,181133969;0,241846463;0,04164576;0,194681385;0,19919719;0;0;0;152;130;361;482;83;388;397;0;0;0;1993
Pos;Medio;Alto;HighPerturbationLowfractality;553;1,900570232;0,913981083;0,139800285;0,078934855;0,101759391;0,211126961;0,104612458;0,188777936;0,173561579;0;0,001426534;0;294;166;214;444;220;397;365;0;3;0;2103
Pos;Medio;Alto;HighPerturbationLowfractality;554;1,872070206;0,962053776;0,190230155;0,108501644;0,167214655;0,081728511;0,120244246;0,086895256;0,245185533;0;0;0;405;231;356;174;256;185;522;0;0;0;2129
Pos;Medio;Alto;HighPerturbationLowfractality;555;1,863693771;0,95774914;0,130976096;0,06125498;0,197211155;0,170816733;0,068227092;0,157868526;0,213645418;0;0;0;263;123;396;343;137;317;429;0;0;0;2008
Pos;Medio;Alto;HighPerturbationLowfractality;556;1,824016115;0,937358858;0,101983003;0,111898017;0,0401322;0,277148253;0,114730878;0,179886686;0,174220963;0;0;0;216;237;85;587;243;381;369;0;0;0;2118
Pos;Medio;Alto;HighPerturbationLowfractality;557;1,865190006;0,958518052;0,108557457;0,078728606;0,145232274;0,217603912;0,108557457;0,097310513;0,24400978;0;0;0;222;161;297;445;222;199;499;0;0;0;2045
Pos;Medio;Alto;HighPerturbationLowfractality;558;1,599908581;0,89292598;0,261802575;0,160944206;0,130901288;0,061158798;0;0,050965665;0,334227468;0;0;0;488;300;244;114;0;95;623;0;0;0;1864
Pos;Medio;Alto;HighPerturbationLowfractality;559;1,815821568;0,933147694;0,165413534;0,076957099;0,036709421;0,251216276;0,217160548;0,111455108;0,141088014;0;0;0;374;174;83;568;491;252;319;0;0;0;2261
Pos;Medio;Alto;HighPerturbationLowfractality;56;1,78560841;0,917621202;0,15255102;0,215306122;0,194897959;0,064285714;0,056122449;0,055612245;0,26122449;0;0;0;299;422;382;126;110;109;512;0;0;0;1960
Pos;Medio;Alto;HighPerturbationLowfractality;560;1,791497268;0,920647476;0,2528909;0,052287582;0,161387632;0,112619407;0,057817999;0,103066868;0,259929613;0;0;0;503;104;321;224;115;205;517;0;0;0;1989
Pos;Medio;Alto;HighPerturbationLowfractality;561;1,817660529;0,934092733;0,104083665;0,304780876;0,0687251;0,106573705;0,080179283;0,141932271;0,1937251;0;0;0;209;612;138;214;161;285;389;0;0;0;2008
Pos;Medio;Alto;HighPerturbationLowfractality;562;1,851458919;0,951461669;0,127755511;0,101202405;0,139278557;0,216432866;0,074148297;0,084669339;0,256513026;0;0;0;255;202;278;432;148;169;512;0;0;0;1996
Pos;Medio;Alto;HighPerturbationLowfractality;563;1,910129744;0,981612509;0,130725191;0,167938931;0,158874046;0,091125954;0,101145038;0,137881679;0,21230916;0;0;0;274;352;333;191;212;289;445;0;0;0;2096
Pos;Medio;Alto;HighPerturbationLowfractality;564;1,882935497;0,967637431;0,157496214;0,075719334;0,172135285;0,187279152;0,083291267;0,110045432;0,214033317;0;0;0;312;150;341;371;165;218;424;0;0;0;1981
Pos;Medio;Alto;HighPerturbationLowfractality;565;1,543411486;0,793156604;0,065454545;0,305454545;0,100779221;0,033246753;0,002077922;0,35012987;0,142857143;0;0;0;126;588;194;64;4;674;275;0;0;0;1925
Pos;Medio;Alto;HighPerturbationLowfractality;566;1,694715321;0,870911394;0,276709402;0,200320513;0,074786325;0,066773504;0,004273504;0,145299145;0,231837607;0;0;0;518;375;140;125;8;272;434;0;0;0;1872
Pos;Medio;Alto;HighPerturbationLowfractality;567;1,856019142;0,953805161;0,192732291;0,04875805;0,108555658;0,2125115;0,088776449;0,15225391;0,196412144;0;0;0;419;106;236;462;193;331;427;0;0;0;2174
Pos;Medio;Alto;HighPerturbationLowfractality;568;1,774046072;0,911679336;0,257367387;0,060903733;0,146365422;0,085952849;0,115913556;0,053045187;0,280451866;0;0;0;524;124;298;175;236;108;571;0;0;0;2036
Pos;Medio;Alto;HighPerturbationLowfractality;569;1,860029804;0,955866233;0,132178218;0,079207921;0,107425743;0,248019802;0,094554455;0,114356436;0,224257426;0;0;0;267;160;217;501;191;231;453;0;0;0;2020
Pos;Medio;Alto;HighPerturbationLowfractality;57;1,691299066;0,869155787;0,106653123;0,131538852;0,280345353;0,022346369;0,029456577;0,149314373;0,280345353;0;0;0;210;259;552;44;58;294;552;0;0;0;1969
Pos;Medio;Alto;HighPerturbationLowfractality;570;1,701543638;0,874420455;0,133235725;0,127379209;0,009760859;0,283552953;0,069790142;0,279648609;0,096632504;0;0;0;273;261;20;581;143;573;198;0;0;0;2049
Pos;Medio;Alto;HighPerturbationLowfractality;571;1,757715692;0,903287181;0,237040765;0,197282335;0,048817313;0,109713135;0,0875692;0,044287871;0,275289381;0;0;0;471;392;97;218;174;88;547;0;0;0;1987
Pos;Medio;Alto;HighPerturbationLowfractality;572;1,869546187;0,960756687;0,144934334;0,168855535;0,165103189;0,030487805;0,140243902;0,182926829;0,167448405;0;0;0;309;360;352;65;299;390;357;0;0;0;2132
Pos;Medio;Alto;HighPerturbationLowfractality;573;1,897792836;0,975272592;0,190166976;0,091372913;0,090445269;0,16187384;0,122912801;0,128014842;0,215213358;0;0;0;410;197;195;349;265;276;464;0;0;0;2156
Pos;Medio;Alto;HighPerturbationLowfractality;574;1,68340803;0,939527911;0,241840556;0,179775281;0,188871054;0,040663456;0;0,112359551;0,236490102;0;0;0;452;336;353;76;0;210;442;0;0;0;1869
Pos;Medio;Alto;HighPerturbationLowfractality;575;1,650128224;0,847998159;0,173957274;0,137843337;0,005595117;0,252797558;0,014242116;0,267548321;0,148016277;0;0;0;342;271;11;497;28;526;291;0;0;0;1966
Pos;Medio;Alto;HighPerturbationLowfractality;576;1,747928194;0,898257402;0,211195929;0,085496183;0,098727735;0,20610687;0,003562341;0,16437659;0,230534351;0;0;0;415;168;194;405;7;323;453;0;0;0;1965
Pos;Medio;Alto;HighPerturbationLowfractality;577;1,764766212;0,906910431;0,10909935;0,014391829;0,133704735;0,25812442;0,092386258;0,141132776;0,251160631;0;0;0;235;31;288;556;199;304;541;0;0;0;2154
Pos;Medio;Alto;HighPerturbationLowfractality;578;1,843186179;0,947210322;0,249756573;0,098344693;0,092989289;0,11489776;0,140214216;0,068159688;0,23563778;0;0;0;513;202;191;236;288;140;484;0;0;0;2054
Pos;Medio;Alto;HighPerturbationLowfractality;579;1,5668625;0,874482611;0,330560177;0,084303938;0,059900166;0,142540211;0;0,067665003;0,315030505;0;0;0;596;152;108;257;0;122;568;0;0;0;1803
Pos;Medio;Alto;HighPerturbationLowfractality;58;1,799136712;0,924573374;0,093266606;0,2788899;0,09144677;0,02866242;0,181983621;0,160600546;0,165150136;0;0;0;205;613;201;63;400;353;363;0;0;0;2198
Pos;Medio;Alto;HighPerturbationLowfractality;580;1,650366142;0,848120424;0,146280579;0,016974538;0,343984024;0,035946081;0,065401897;0,169745382;0,221667499;0;0;0;293;34;689;72;131;340;444;0;0;0;2003
Pos;Medio;Alto;HighPerturbationLowfractality;581;1,713231088;0,880426616;0,119979134;0,125717267;0,30829421;0,045383412;0,04903495;0,073030777;0,27856025;0;0;0;230;241;591;87;94;140;534;0;0;0;1917
Pos;Medio;Alto;HighPerturbationLowfractality;582;1,531118229;0,78683912;0,358671909;0,068588903;0,127129751;0,013543032;0;0;0,252075142;0,179554391;0,000436872;0;821;157;291;31;0;0;577;411;1;0;2289
Pos;Medio;Alto;HighPerturbationLowfractality;583;1,861246947;0,956491721;0,16369606;0,067073171;0,116322702;0,174953096;0,082082552;0,257035647;0,138836773;0;0;0;349;143;248;373;175;548;296;0;0;0;2132
Pos;Medio;Alto;HighPerturbationLowfractality;584;1,902455524;0,97766874;0,133200795;0,067097416;0,189860835;0,188866799;0,130715706;0,121769384;0,168489066;0;0;0;268;135;382;380;263;245;339;0;0;0;2012
Pos;Medio;Alto;HighPerturbationLowfractality;585;1,811310829;0,930829633;0,284718766;0,042309607;0,094076655;0,145345943;0,114982578;0,108013937;0,210552514;0;0;0;572;85;189;292;231;217;423;0;0;0;2009
Pos;Medio;Alto;HighPerturbationLowfractality;586;1,878552666;0,965385101;0,123063302;0,176626826;0,086321381;0,154935812;0,132359451;0,079238601;0,247454626;0;0;0;278;399;195;350;299;179;559;0;0;0;2259
Pos;Medio;Alto;HighPerturbationLowfractality;587;1,833047245;0,941999941;0,24428997;0,187686197;0,10774578;0,051142006;0,082423039;0,114200596;0,212512413;0;0;0;492;378;217;103;166;230;428;0;0;0;2014
Pos;Medio;Alto;HighPerturbationLowfractality;588;1,903479705;0,978195065;0,19961334;0,123247946;0,157080715;0,078298695;0,1300145;0,114548091;0,197196713;0;0;0;413;255;325;162;269;237;408;0;0;0;2069
Pos;Medio;Alto;HighPerturbationLowfractality;589;1,863060344;0,957423623;0,131103074;0,102622061;0,113471971;0,129294756;0,167721519;0,075949367;0,279837251;0;0;0;290;227;251;286;371;168;619;0;0;0;2212
Pos;Medio;Alto;HighPerturbationLowfractality;59;1,820963389;0,935790067;0,204133065;0,126512097;0,221270161;0,038306452;0,076612903;0,112903226;0,220262097;0;0;0;405;251;439;76;152;224;437;0;0;0;1984
Pos;Medio;Alto;HighPerturbationLowfractality;590;1,809647854;0,929975033;0,108831401;0,184656557;0,030776093;0,154772525;0,119090098;0,286797502;0,115075825;0;0;0;244;414;69;347;267;643;258;0;0;0;2242
Pos;Medio;Alto;HighPerturbationLowfractality;591;1,907344089;0,980180966;0,107360716;0,139080927;0,121187475;0,152094347;0,238308255;0,106954046;0,135014233;0;0;0;264;342;298;374;586;263;332;0;0;0;2459
Pos;Medio;Alto;HighPerturbationLowfractality;592;1,861129061;0,956431139;0,218023256;0,122577519;0,126937984;0,06879845;0,10998062;0,105135659;0,248546512;0;0;0;450;253;262;142;227;217;513;0;0;0;2064
Pos;Medio;Alto;HighPerturbationLowfractality;593;1,922975058;0,988213695;0,16369606;0,143058161;0,106003752;0,12804878;0,129924953;0,208255159;0,121013133;0;0;0;349;305;226;273;277;444;258;0;0;0;2132
Pos;Medio;Alto;HighPerturbationLowfractality;594;1,915936111;0,984596392;0,165312948;0,172957477;0,143812709;0,097945533;0,089345437;0,145246058;0,185379838;0;0;0;346;362;301;205;187;304;388;0;0;0;2093
Pos;Medio;Alto;HighPerturbationLowfractality;595;1,847192191;0,949269005;0,191308691;0,074925075;0,102897103;0,205294705;0,066933067;0,12037962;0,238261738;0;0;0;383;150;206;411;134;241;477;0;0;0;2002
Pos;Medio;Alto;HighPerturbationLowfractality;596;1,884800128;0,968595661;0,143110323;0,062915374;0,103677448;0,227735933;0,168365086;0,125387683;0,168808152;0;0;0;323;142;234;514;380;283;381;0;0;0;2257
Pos;Medio;Alto;HighPerturbationLowfractality;597;1,856787793;0,954200169;0,147586207;0,106666667;0,229885057;0,045517241;0,104827586;0,193103448;0,172413793;0;0;0;321;232;500;99;228;420;375;0;0;0;2175
Pos;Medio;Alto;HighPerturbationLowfractality;598;1,825555769;0,938150083;0,207425743;0,216336634;0,04950495;0,135643564;0,067821782;0,100990099;0,222277228;0;0;0;419;437;100;274;137;204;449;0;0;0;2020
Pos;Medio;Alto;HighPerturbationLowfractality;599;1,819648895;0,935114551;0,197134173;0,202344768;0,029960921;0,076856274;0,191489362;0,105948762;0,19626574;0;0;0;454;466;69;177;441;244;452;0;0;0;2303
Pos;Medio;Alto;HighPerturbationLowfractality;6;1,897236046;0,974986459;0,14075437;0,111315547;0,06899724;0,213891444;0,12649494;0,177092916;0,161453542;0;0;0;306;242;150;465;275;385;351;0;0;0;2174
Pos;Medio;Alto;HighPerturbationLowfractality;60;1,831253855;0,94107832;0,142017187;0,172772501;0,043419267;0,138851199;0,146992311;0,080958842;0,274988693;0;0;0;314;382;96;307;325;179;608;0;0;0;2211
Pos;Medio;Alto;HighPerturbationLowfractality;600;1,853750679;0,952639401;0,202891791;0,063432836;0,09608209;0,181436567;0,174440299;0,070895522;0,210820896;0;0;0;435;136;206;389;374;152;452;0;0;0;2144
Pos;Medio;Alto;HighPerturbationLowfractality;601;1,814874949;0,932661228;0,215132179;0,029170465;0,08887876;0,179580675;0,19325433;0,08887876;0,205104831;0;0;0;472;64;195;394;424;195;450;0;0;0;2194
Pos;Medio;Alto;HighPerturbationLowfractality;602;1,684814655;0,865823458;0,296636086;0,02803262;0,114169215;0,178389399;0,04332314;0,065239551;0,27420999;0;0;0;582;55;224;350;85;128;538;0;0;0;1962
Pos;Medio;Alto;HighPerturbationLowfractality;603;1,786845236;0,85929092;0,128825271;0,282823297;0,092300099;0,033070089;0,070088845;0,212240869;0,17917078;0;0,00148075;0;261;573;187;67;142;430;363;0;3;0;2026
Pos;Medio;Alto;HighPerturbationLowfractality;604;1,898815358;0,975798065;0,184659091;0,093276515;0,091382576;0,160511364;0,125;0,125473485;0,21969697;0;0;0;390;197;193;339;264;265;464;0;0;0;2112
Pos;Medio;Alto;HighPerturbationLowfractality;605;1,896638747;0,912090438;0,093266416;0,237557507;0,077791719;0,078628189;0,177749895;0,075282309;0,234211627;0;0,025512338;0;223;568;186;188;425;180;560;0;61;0;2391
