ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Alto;HighPerturbationLowfractality;640;1,913041566;0,98310889;0,136491557;0,179643527;0,072701689;0,133208255;0,130863039;0,166510319;0,180581614;0;0;0;291;383;155;284;279;355;385;0;0;0;2132
Pos;Alto;Alto;HighPerturbationLowfractality;641;1,907834057;0,98043276;0,149613461;0,1368804;0,068212824;0,18735789;0,138244657;0,188722146;0,130968622;0;0;0;329;301;150;412;304;415;288;0;0;0;2199
Pos;Alto;Alto;HighPerturbationLowfractality;642;1,895522773;0,974106011;0,177155172;0,092672414;0,115086207;0,116810345;0,229310345;0,100862069;0,168103448;0;0;0;411;215;267;271;532;234;390;0;0;0;2320
Pos;Alto;Alto;HighPerturbationLowfractality;643;1,765785202;0,907434088;0,178537512;0,042260209;0,042260209;0,296296296;0,095441595;0,179962013;0,165242165;0;0;0;376;89;89;624;201;379;348;0;0;0;2106
Pos;Alto;Alto;HighPerturbationLowfractality;644;1,891191297;0,971880073;0,152457372;0,193079238;0,174022066;0,071715145;0,109327984;0,099799398;0,199598796;0;0;0;304;385;347;143;218;199;398;0;0;0;1994
Pos;Alto;Alto;HighPerturbationLowfractality;645;1,686509469;0,866694421;0,102803738;0,021495327;0,374766355;0,054205607;0,163084112;0,114018692;0,169626168;0;0;0;220;46;802;116;349;244;363;0;0;0;2140
Pos;Alto;Alto;HighPerturbationLowfractality;646;1,889908657;0,971220926;0,215220553;0,073679108;0,17401842;0,106156083;0,165777993;0,098400388;0,166747455;0;0;0;444;152;359;219;342;203;344;0;0;0;2063
Pos;Alto;Alto;HighPerturbationLowfractality;647;1,857310926;0,954469006;0,187180678;0,039015327;0,156990246;0,148629819;0,161634928;0,090571296;0,215977706;0;0;0;403;84;338;320;348;195;465;0;0;0;2153
Pos;Alto;Alto;HighPerturbationLowfractality;648;1,872673835;0,96236398;0,164533821;0,060786106;0,180073126;0,117001828;0,183272395;0,082723949;0,211608775;0;0;0;360;133;394;256;401;181;463;0;0;0;2188
Pos;Alto;Alto;HighPerturbationLowfractality;649;1,8347584;0,942879301;0,126676602;0,06557377;0,257824143;0,103328366;0,077496274;0,138599106;0,230501739;0;0;0;255;132;519;208;156;279;464;0;0;0;2013
Pos;Alto;Alto;HighPerturbationLowfractality;65;1,855550351;0,953564249;0,184281843;0,100722674;0,035682023;0,214995483;0,168473351;0,130081301;0,165763324;0;0;0;408;223;79;476;373;288;367;0;0;0;2214
Pos;Alto;Alto;HighPerturbationLowfractality;650;1,871122103;0,899819526;0,125925926;0,043055556;0,20787037;0,127777778;0,113888889;0,225;0,154166667;0,002314815;0;0;272;93;449;276;246;486;333;5;0;0;2160
Pos;Alto;Alto;HighPerturbationLowfractality;651;1,861158255;0,956446142;0,131417805;0,038153556;0,163447951;0,201130476;0,153556288;0,105982101;0,206311823;0;0;0;279;81;347;427;326;225;438;0;0;0;2123
Pos;Alto;Alto;HighPerturbationLowfractality;652;1,871851799;0,961941537;0,160808859;0,080885893;0,089552239;0,249879634;0,092922484;0,168030814;0,157920077;0;0;0;334;168;186;519;193;349;328;0;0;0;2077
Pos;Alto;Alto;HighPerturbationLowfractality;653;1,787905038;0,918801435;0,147190453;0,205370462;0,025857782;0,191447041;0,077573347;0,093485828;0,259075087;0;0;0;296;413;52;385;156;188;521;0;0;0;2011
Pos;Alto;Alto;HighPerturbationLowfractality;654;1,889029777;0,908431297;0,160555005;0,150148662;0,043111992;0,192269574;0,073835481;0,183349851;0,188305253;0,008424182;0;0;324;303;87;388;149;370;380;17;0;0;2018
Pos;Alto;Alto;HighPerturbationLowfractality;655;1,785777695;0,917708197;0,181734317;0,072878229;0,019372694;0,258763838;0,13699262;0,128228782;0,20202952;0;0;0;394;158;42;561;297;278;438;0;0;0;2168
Pos;Alto;Alto;HighPerturbationLowfractality;656;1,923466702;0,98846635;0,150704225;0,178403756;0,114553991;0,112206573;0,122065728;0,196244131;0,125821596;0;0;0;321;380;244;239;260;418;268;0;0;0;2130
Pos;Alto;Alto;HighPerturbationLowfractality;657;1,789957254;0,919856066;0,077694236;0,087218045;0,095238095;0,269674185;0,053634085;0,164912281;0,251629073;0;0;0;155;174;190;538;107;329;502;0;0;0;1995
Pos;Alto;Alto;HighPerturbationLowfractality;658;1,937384305;0,995618583;0,143516382;0,148131057;0,114443932;0,131979695;0,162436548;0,127365021;0,172127365;0;0;0;311;321;248;286;352;276;373;0;0;0;2167
Pos;Alto;Alto;HighPerturbationLowfractality;659;1,879177893;0,965706404;0,17124632;0,218351325;0,130520118;0,064769382;0,102060844;0,113837095;0,199214917;0;0;0;349;445;266;132;208;232;406;0;0;0;2038
Pos;Alto;Alto;HighPerturbationLowfractality;66;1,915716083;0,984483319;0,154192967;0,15374211;0,136609558;0,0748422;0,188007214;0,125338142;0,167267809;0;0;0;342;341;303;166;417;278;371;0;0;0;2218
Pos;Alto;Alto;HighPerturbationLowfractality;660;1,851861545;0,951668578;0,110697674;0,233488372;0,131162791;0,068837209;0,068372093;0,177209302;0,210232558;0;0;0;238;502;282;148;147;381;452;0;0;0;2150
Pos;Alto;Alto;HighPerturbationLowfractality;661;1,828750167;0,93979168;0,126405758;0,08277103;0,283850652;0,055780477;0,162843005;0,184435448;0,10391363;0;0;0;281;184;631;124;362;410;231;0;0;0;2223
Pos;Alto;Alto;HighPerturbationLowfractality;662;1,83384379;0,942409284;0,155493482;0,01443203;0,168528864;0,202513966;0,138733706;0,148044693;0,172253259;0;0;0;334;31;362;435;298;318;370;0;0;0;2148
Pos;Alto;Alto;HighPerturbationLowfractality;663;1,883922247;0,905975094;0,23292797;0,02525725;0,144059869;0,147801684;0,096819457;0,116931712;0,214686623;0;0,021515435;0;498;54;308;316;207;250;459;0;46;0;2138
Pos;Alto;Alto;HighPerturbationLowfractality;664;1,882201618;0,967260291;0,183913683;0,12849436;0,141245709;0,119176067;0,093673369;0,084845513;0,2486513;0;0;0;375;262;288;243;191;173;507;0;0;0;2039
Pos;Alto;Alto;HighPerturbationLowfractality;665;1,836235141;0,943638195;0,223347805;0,114327062;0,154848046;0,080077183;0,078147612;0,08683068;0,262421611;0;0;0;463;237;321;166;162;180;544;0;0;0;2073
Pos;Alto;Alto;HighPerturbationLowfractality;666;1,890611063;0,909191735;0,1784689;0,192344498;0,132535885;0,042105263;0,122966507;0,193301435;0,13492823;0;0,003349282;0;373;402;277;88;257;404;282;0;7;0;2090
Pos;Alto;Alto;HighPerturbationLowfractality;667;1,922254921;0,924409214;0,161696179;0,10111836;0,066635601;0,159832246;0,175209692;0,119291705;0,208760485;0;0,007455732;0;347;217;143;343;376;256;448;0;16;0;2146
Pos;Alto;Alto;HighPerturbationLowfractality;668;1,196706324;0,667894516;0,449203734;0,000549149;0,055464031;0,074135091;0;0;0,387699066;0;0,032948929;0;818;1;101;135;0;0;706;0;60;0;1821
Pos;Alto;Alto;HighPerturbationLowfractality;669;1,921338589;0,987372716;0,163751215;0,099125364;0,149173955;0,128765792;0,102040816;0,177842566;0,179300292;0;0;0;337;204;307;265;210;366;369;0;0;0;2058
Pos;Alto;Alto;HighPerturbationLowfractality;67;1,793358178;0,862422983;0,145049505;0,05;0,055445545;0,281683168;0,092574257;0,142574257;0,231188119;0;0,001485149;0;293;101;112;569;187;288;467;0;3;0;2020
Pos;Alto;Alto;HighPerturbationLowfractality;670;1,922138798;0,987783942;0,113561708;0,182074144;0,103237916;0,144533083;0,12106992;0,192397935;0,143125293;0;0;0;242;388;220;308;258;410;305;0;0;0;2131
Pos;Alto;Alto;HighPerturbationLowfractality;671;1,856559083;0,954082635;0,172157773;0,084454756;0,212529002;0,086310905;0,156844548;0,066357309;0,221345708;0;0;0;371;182;458;186;338;143;477;0;0;0;2155
Pos;Alto;Alto;HighPerturbationLowfractality;672;1,871568638;0,961796021;0,140992167;0,075718016;0,207571802;0,107484769;0,216710183;0,174064404;0,07745866;0;0;0;324;174;477;247;498;400;178;0;0;0;2298
Pos;Alto;Alto;HighPerturbationLowfractality;673;1,88709824;0,969776658;0,168311945;0,195952616;0,08094768;0,091312932;0,120434353;0,12290227;0,220138203;0;0;0;341;397;164;185;244;249;446;0;0;0;2026
Pos;Alto;Alto;HighPerturbationLowfractality;674;1,825775292;0,938262896;0,073564309;0,273849075;0,151400095;0,059800664;0,088277171;0,194114855;0,15899383;0;0;0;155;577;319;126;186;409;335;0;0;0;2107
Pos;Alto;Alto;HighPerturbationLowfractality;675;1,935592618;0,994697838;0,160430309;0,133769878;0,142656688;0,104303087;0,139382601;0,14546305;0,173994387;0;0;0;343;286;305;223;298;311;372;0;0;0;2138
Pos;Alto;Alto;HighPerturbationLowfractality;676;1,852166786;0,890703946;0,172032677;0,078327727;0,245555022;0,063431043;0,088899568;0,130706391;0,218164344;0;0,002883229;0;358;163;511;132;185;272;454;0;6;0;2081
Pos;Alto;Alto;HighPerturbationLowfractality;677;1,773087587;0,911186772;0,202590674;0,155958549;0,1;0,088082902;0,056994819;0,070466321;0,325906736;0;0;0;391;301;193;170;110;136;629;0;0;0;1930
Pos;Alto;Alto;HighPerturbationLowfractality;678;1,92378272;0,988628751;0,15064695;0,126617375;0,114602588;0,169593346;0,101201479;0,141404806;0,195933457;0;0;0;326;274;248;367;219;306;424;0;0;0;2164
Pos;Alto;Alto;HighPerturbationLowfractality;679;1,910728756;0,981920341;0,155856728;0,141335915;0,078896418;0,146176186;0,120038722;0,143272023;0,214424008;0;0;0;322;292;163;302;248;296;443;0;0;0;2066
Pos;Alto;Alto;HighPerturbationLowfractality;68;1,880327442;0,904246358;0,153455285;0,18495935;0,056402439;0,12804878;0,086382114;0,154979675;0,233231707;0;0,00254065;0;302;364;111;252;170;305;459;0;5;0;1968
Pos;Alto;Alto;HighPerturbationLowfractality;680;1,905630875;0,979300548;0,138692995;0,181006112;0,057827927;0,160319699;0,146685472;0,151857076;0,163610719;0;0;0;295;385;123;341;312;323;348;0;0;0;2127
Pos;Alto;Alto;HighPerturbationLowfractality;681;1,936510198;0,995169381;0,166589542;0,137436372;0,13465988;0,113373438;0,124016659;0,156871819;0,167052291;0;0;0;360;297;291;245;268;339;361;0;0;0;2161
Pos;Alto;Alto;HighPerturbationLowfractality;682;1,88438319;0,968381398;0,124131082;0,124131082;0,155412115;0,139523337;0,057596822;0,166832175;0,232373386;0;0;0;250;250;313;281;116;336;468;0;0;0;2014
Pos;Alto;Alto;HighPerturbationLowfractality;683;1,852424949;0,951958111;0,185660019;0,061728395;0,092117759;0,222697056;0,091168091;0,218898386;0,127730294;0;0;0;391;130;194;469;192;461;269;0;0;0;2106
Pos;Alto;Alto;HighPerturbationLowfractality;684;1,871512983;0,96176742;0,116504854;0,104589585;0,056487202;0,198146514;0,216240071;0,183142101;0,124889673;0;0;0;264;237;128;449;490;415;283;0;0;0;2266
Pos;Alto;Alto;HighPerturbationLowfractality;685;1,809264258;0,929777903;0,233739837;0,084857724;0,116869919;0,163617886;0,052845528;0,082317073;0,265752033;0;0;0;460;167;230;322;104;162;523;0;0;0;1968
Pos;Alto;Alto;HighPerturbationLowfractality;686;1,921673472;0,924129596;0,141552511;0,173059361;0,083105023;0,105479452;0,146575342;0,173972603;0,175342466;0;0,000913242;0;310;379;182;231;321;381;384;0;2;0;2190
Pos;Alto;Alto;HighPerturbationLowfractality;687;1,814626289;0,932533442;0,097167969;0,157714844;0,249511719;0,032226563;0,090332031;0,159667969;0,213378906;0;0;0;199;323;511;66;185;327;437;0;0;0;2048
Pos;Alto;Alto;HighPerturbationLowfractality;688;1,871105341;0,899811465;0,147563805;0,176334107;0,033410673;0,156844548;0,181438515;0,096519722;0,204640371;0;0,00324826;0;318;380;72;338;391;208;441;0;7;0;2155
Pos;Alto;Alto;HighPerturbationLowfractality;689;1,842130487;0,946667804;0,1328125;0,036621094;0,166015625;0,218261719;0,08203125;0,159179688;0,205078125;0;0;0;272;75;340;447;168;326;420;0;0;0;2048
Pos;Alto;Alto;HighPerturbationLowfractality;69;1,870784301;0,899657078;0,148148148;0,110196616;0,08001829;0,185185185;0,159579332;0,072245085;0,244170096;0,000457247;0;0;324;241;175;405;349;158;534;1;0;0;2187
Pos;Alto;Alto;HighPerturbationLowfractality;690;1,896768754;0,974746319;0,202979516;0,170856611;0,098696462;0,101489758;0,147113594;0,086126629;0,19273743;0;0;0;436;367;212;218;316;185;414;0;0;0;2148
Pos;Alto;Alto;HighPerturbationLowfractality;691;1,797023331;0,923487311;0,1765;0,0675;0,1985;0,126;0,04;0,1085;0,283;0;0;0;353;135;397;252;80;217;566;0;0;0;2000
Pos;Alto;Alto;HighPerturbationLowfractality;692;1,887080633;0,969767609;0,167953668;0,04488417;0,143339768;0,190637066;0,152509653;0,129826255;0,170849421;0;0;0;348;93;297;395;316;269;354;0;0;0;2072
Pos;Alto;Alto;HighPerturbationLowfractality;693;1,864540056;0,958184044;0,142787524;0,074074074;0,14619883;0,235867446;0,06920078;0,127680312;0,204191033;0;0;0;293;152;300;484;142;262;419;0;0;0;2052
Pos;Alto;Alto;HighPerturbationLowfractality;694;1,83093216;0,940913002;0,167835052;0,015257732;0,175670103;0,126597938;0,210309278;0,143505155;0,160824742;0;0;0;407;37;426;307;510;348;390;0;0;0;2425
Pos;Alto;Alto;HighPerturbationLowfractality;695;1,845103727;0,948195747;0,167609926;0,113626469;0,131040488;0,074009578;0,22855899;0,058336961;0,226817588;0;0;0;385;261;301;170;525;134;521;0;0;0;2297
Pos;Alto;Alto;HighPerturbationLowfractality;696;1,719617576;0,883708622;0,260301508;0,149246231;0,136683417;0,071859296;0,011557789;0,089447236;0,280904523;0;0;0;518;297;272;143;23;178;559;0;0;0;1990
Pos;Alto;Alto;HighPerturbationLowfractality;697;1,873769266;0,901092542;0,107855108;0,138380138;0,11029711;0,087505088;0,287342287;0,122100122;0,145299145;0,001221001;0;0;265;340;271;215;706;300;357;3;0;0;2457
Pos;Alto;Alto;HighPerturbationLowfractality;698;1,893729729;0,973184569;0,192949907;0,074211503;0,141001855;0,162337662;0,126623377;0,095083488;0,207792208;0;0;0;416;160;304;350;273;205;448;0;0;0;2156
Pos;Alto;Alto;HighPerturbationLowfractality;699;1,89642414;0,974569222;0,132934683;0,091536339;0,239190432;0,112235511;0,127874885;0,115915363;0,180312787;0;0;0;289;199;520;244;278;252;392;0;0;0;2174
Pos;Alto;Alto;HighPerturbationLowfractality;7;1,892813252;0,972713593;0,092086331;0,116067146;0,194244604;0,157314149;0,114148681;0,099760192;0,226378897;0;0;0;192;242;405;328;238;208;472;0;0;0;2085
Pos;Alto;Alto;HighPerturbationLowfractality;70;1,918317083;0,985819969;0,164350743;0,175850503;0,126497365;0,111643507;0,086248203;0,178246287;0,157163392;0;0;0;343;367;264;233;180;372;328;0;0;0;2087
Pos;Alto;Alto;HighPerturbationLowfractality;700;1,780575949;0,915035028;0,184997699;0,26507133;0,051541647;0,034514496;0,177634607;0,095720202;0,190520018;0;0;0;402;576;112;75;386;208;414;0;0;0;2173
Pos;Alto;Alto;HighPerturbationLowfractality;701;1,797437805;0,923700308;0,140609636;0,060471976;0,101769912;0,252212389;0,044247788;0,155358899;0,2453294;0;0;0;286;123;207;513;90;316;499;0;0;0;2034
Pos;Alto;Alto;HighPerturbationLowfractality;702;1,872312422;0,96217825;0,12699863;0,104613979;0,244403837;0,064412974;0,139789858;0,123800822;0,195979899;0;0;0;278;229;535;141;306;271;429;0;0;0;2189
Pos;Alto;Alto;HighPerturbationLowfractality;703;1,893391767;0,973010891;0,098301595;0,148224395;0,211013896;0,117344313;0,073082862;0,179619146;0,172413793;0;0;0;191;288;410;228;142;349;335;0;0;0;1943
Pos;Alto;Alto;HighPerturbationLowfractality;704;1,890981141;0,971772074;0,193491645;0,09058927;0,129727353;0,110817942;0,222075638;0,090149516;0,163148637;0;0;0;440;206;295;252;505;205;371;0;0;0;2274
Pos;Alto;Alto;HighPerturbationLowfractality;705;1,811327525;0,930838213;0,140917603;0,26076779;0,119382022;0,022940075;0,104868914;0,198501873;0,152621723;0;0;0;301;557;255;49;224;424;326;0;0;0;2136
Pos;Alto;Alto;HighPerturbationLowfractality;706;1,845723688;0,948514344;0,161813842;0,053937947;0,221479714;0,091169451;0,102147971;0,131264916;0,238186158;0;0;0;339;113;464;191;214;275;499;0;0;0;2095
Pos;Alto;Alto;HighPerturbationLowfractality;707;1,855206963;0,953387783;0,221763796;0,103145952;0,142857143;0,122227953;0,051572976;0,124290872;0,23414131;0;0;0;430;200;277;237;100;241;454;0;0;0;1939
Pos;Alto;Alto;HighPerturbationLowfractality;708;1,927190393;0,990379948;0,11105699;0,150998539;0,16074038;0,113005358;0,145153434;0,123234291;0,195811008;0;0;0;228;310;330;232;298;253;402;0;0;0;2053
Pos;Alto;Alto;HighPerturbationLowfractality;709;1,842860537;0,947042975;0,142724745;0,03429101;0,215940686;0,11862836;0,185356812;0,098702502;0,204355885;0;0;0;308;74;466;256;400;213;441;0;0;0;2158
Pos;Alto;Alto;HighPerturbationLowfractality;71;1,818362027;0,934453232;0,108523521;0,218910107;0,016301816;0,20027946;0,126222636;0,163949697;0,165812762;0;0;0;233;470;35;430;271;352;356;0;0;0;2147
Pos;Alto;Alto;HighPerturbationLowfractality;710;1,934897951;0,99434085;0,12346263;0,133396405;0,108798486;0,150425733;0,153736991;0,152317881;0,177861873;0;0;0;261;282;230;318;325;322;376;0;0;0;2114
Pos;Alto;Alto;HighPerturbationLowfractality;711;1,895056413;0,97386635;0,180971064;0,19274154;0,086316822;0,140755272;0,071603727;0,17312408;0,154487494;0;0;0;369;393;176;287;146;353;315;0;0;0;2039
Pos;Alto;Alto;HighPerturbationLowfractality;712;1,90696409;0,979985685;0,158542357;0,12352106;0,07998107;0,189777567;0,100804543;0,168480833;0,17889257;0;0;0;335;261;169;401;213;356;378;0;0;0;2113
Pos;Alto;Alto;HighPerturbationLowfractality;713;1,886884553;0,969666844;0,094184028;0,193142361;0,088975694;0,120659722;0,239583333;0,1328125;0,130642361;0;0;0;217;445;205;278;552;306;301;0;0;0;2304
Pos;Alto;Alto;HighPerturbationLowfractality;714;1,909774516;0,981429958;0,179062056;0,079583136;0,178114638;0,110847939;0,147797252;0,120795831;0,183799147;0;0;0;378;168;376;234;312;255;388;0;0;0;2111
Pos;Alto;Alto;HighPerturbationLowfractality;715;1,8564547;0,954028993;0,177726218;0,16612529;0,041763341;0,183758701;0,121113689;0,092343387;0,217169374;0;0;0;383;358;90;396;261;199;468;0;0;0;2155
Pos;Alto;Alto;HighPerturbationLowfractality;716;1,870326014;0,899436688;0,280545113;0,087406015;0,108552632;0,103853383;0,064379699;0,131578947;0,21193609;0;0,01174812;0;597;186;231;221;137;280;451;0;25;0;2128
Pos;Alto;Alto;HighPerturbationLowfractality;717;1,523895854;0,85050247;0,340217391;0,113586957;0,135869565;0,073369565;0;0,02173913;0,315217391;0;0;0;626;209;250;135;0;40;580;0;0;0;1840
Pos;Alto;Alto;HighPerturbationLowfractality;718;1,89307759;0,972849436;0,198420074;0,103159851;0,140334572;0,105483271;0,180762082;0,076672862;0,195167286;0;0;0;427;222;302;227;389;165;420;0;0;0;2152
Pos;Alto;Alto;HighPerturbationLowfractality;719;1,81602654;0,933253029;0,092177379;0,098654709;0,058295964;0,268061784;0,093173891;0,152466368;0,237169905;0;0;0;185;198;117;538;187;306;476;0;0;0;2007
Pos;Alto;Alto;HighPerturbationLowfractality;72;1,807353471;0,928795953;0,222056632;0,098857427;0,25136612;0,063586687;0,049180328;0,121708892;0,193243915;0;0;0;447;199;506;128;99;245;389;0;0;0;2013
Pos;Alto;Alto;HighPerturbationLowfractality;720;1,840742698;0,945954621;0,144686907;0,028937381;0,178368121;0,183586338;0,141840607;0,09772296;0,224857685;0;0;0;305;61;376;387;299;206;474;0;0;0;2108
Pos;Alto;Alto;HighPerturbationLowfractality;721;1,900506518;0,976667149;0,15581854;0,15581854;0,132149901;0,148422091;0,060157791;0,139546351;0,208086785;0;0;0;316;316;268;301;122;283;422;0;0;0;2028
Pos;Alto;Alto;HighPerturbationLowfractality;722;1,892658379;0,972634003;0,146648673;0,076023392;0,14080072;0,151596941;0,229419703;0,091767881;0,16374269;0;0;0;326;169;313;337;510;204;364;0;0;0;2223
Pos;Alto;Alto;HighPerturbationLowfractality;723;1,87046458;0,899503325;0,094321915;0,126231816;0,108869076;0,192397935;0,055373064;0,207883623;0,213045519;0;0,001877053;0;201;269;232;410;118;443;454;0;4;0;2131
Pos;Alto;Alto;HighPerturbationLowfractality;724;1,892846276;0,972730563;0,128908129;0,139490139;0,085137085;0,214526215;0,082251082;0,18951419;0,16017316;0;0;0;268;290;177;446;171;394;333;0;0;0;2079
Pos;Alto;Alto;HighPerturbationLowfractality;725;1,802980936;0,926548914;0,140301318;0,04566855;0,283427495;0,054143126;0,126647834;0,1826742;0,167137476;0;0;0;298;97;602;115;269;388;355;0;0;0;2124
Pos;Alto;Alto;HighPerturbationLowfractality;726;1,920913237;0,987154128;0,109190173;0,190172884;0,121474067;0,115104641;0,122838944;0,150136488;0,191082803;0;0;0;240;418;267;253;270;330;420;0;0;0;2198
Pos;Alto;Alto;HighPerturbationLowfractality;727;1,815860184;0,933167539;0,2295;0,113;0,059;0,2065;0,064;0,095;0,233;0;0;0;459;226;118;413;128;190;466;0;0;0;2000
Pos;Alto;Alto;HighPerturbationLowfractality;728;1,824386921;0,937549414;0,166747691;0,173553719;0,018473505;0,191054934;0,105979582;0,127369956;0,216820613;0;0;0;343;357;38;393;218;262;446;0;0;0;2057
Pos;Alto;Alto;HighPerturbationLowfractality;729;1,880423321;0,904292467;0,173487544;0,214412811;0,041370107;0,056494662;0,189946619;0,121441281;0,1863879;0,016459075;0;0;390;482;93;127;427;273;419;37;0;0;2248
Pos;Alto;Alto;HighPerturbationLowfractality;73;1,82286297;0,936766259;0,168082253;0,032632991;0,099240054;0,194903889;0,230219043;0,085382208;0,189539562;0;0;0;376;73;222;436;515;191;424;0;0;0;2237
Pos;Alto;Alto;HighPerturbationLowfractality;730;1,930251273;0,99195293;0,107952021;0,114171479;0,167036873;0,13771657;0,173256331;0,130608618;0,169258108;0;0;0;243;257;376;310;390;294;381;0;0;0;2251
Pos;Alto;Alto;HighPerturbationLowfractality;731;1,848247638;0,949811397;0,135744481;0,213245655;0,170032879;0,025833725;0,148896195;0,122123062;0,184124002;0;0;0;289;454;362;55;317;260;392;0;0;0;2129
Pos;Alto;Alto;HighPerturbationLowfractality;732;1,909525039;0,981301753;0,139606127;0,147921225;0,065645514;0,15536105;0,195185996;0,137417943;0,158862144;0;0;0;319;338;150;355;446;314;363;0;0;0;2285
Pos;Alto;Alto;HighPerturbationLowfractality;733;1,902860097;0,97787665;0,211322385;0,090751945;0,139585134;0,113656007;0,195332757;0,103716508;0,145635264;0;0;0;489;210;323;263;452;240;337;0;0;0;2314
Pos;Alto;Alto;HighPerturbationLowfractality;734;1,819801451;0,935192949;0,210271318;0,17877907;0,149224806;0,026162791;0,085755814;0,123062016;0,226744186;0;0;0;434;369;308;54;177;254;468;0;0;0;2064
Pos;Alto;Alto;HighPerturbationLowfractality;735;1,813510788;0,931960188;0,13814433;0,056185567;0,12628866;0,274742268;0,073195876;0,102061856;0,229381443;0;0;0;268;109;245;533;142;198;445;0;0;0;1940
Pos;Alto;Alto;HighPerturbationLowfractality;736;1,768378639;0,908766851;0,176147705;0,288922156;0,042914172;0,055389222;0,075349301;0,209580838;0,151696607;0;0;0;353;579;86;111;151;420;304;0;0;0;2004
Pos;Alto;Alto;HighPerturbationLowfractality;737;1,857865209;0,954753851;0,17397454;0,02970297;0,196133899;0,128241396;0,123998114;0,160301744;0,187647336;0;0;0;369;63;416;272;263;340;398;0;0;0;2121
Pos;Alto;Alto;HighPerturbationLowfractality;738;1,892356046;0,910030894;0,127339115;0,132816066;0,202647193;0,050661798;0,122318576;0,22501141;0,134641716;0;0,004564126;0;279;291;444;111;268;493;295;0;10;0;2191
Pos;Alto;Alto;HighPerturbationLowfractality;739;1,883948943;0,968158239;0,112462006;0,122087133;0,138804458;0,172239108;0,061296859;0,231509625;0,161600811;0;0;0;222;241;274;340;121;457;319;0;0;0;1974
Pos;Alto;Alto;HighPerturbationLowfractality;74;1,877628538;0,964910193;0,198795181;0,069508804;0,202502317;0,072752549;0,153846154;0,13253012;0,170064875;0;0;0;429;150;437;157;332;286;367;0;0;0;2158
Pos;Alto;Alto;HighPerturbationLowfractality;740;1,855734687;0,953658979;0,205238095;0,196190476;0,088571429;0,08;0,111428571;0,085714286;0,232857143;0;0;0;431;412;186;168;234;180;489;0;0;0;2100
Pos;Alto;Alto;HighPerturbationLowfractality;741;1,884580485;0,968482787;0,205722743;0,159348791;0,118401579;0,071040947;0,116921559;0,1100148;0,218549581;0;0;0;417;323;240;144;237;223;443;0;0;0;2027
Pos;Alto;Alto;HighPerturbationLowfractality;742;1,762170527;0,905576513;0,100203459;0,2965412;0,04577823;0,14242116;0,04069176;0,156154629;0,218209563;0;0;0;197;583;90;280;80;307;429;0;0;0;1966
Pos;Alto;Alto;HighPerturbationLowfractality;743;1,928286387;0,990943178;0,153673835;0,096326165;0,122759857;0,126792115;0,163082437;0,177419355;0,159946237;0;0;0;343;215;274;283;364;396;357;0;0;0;2232
Pos;Alto;Alto;HighPerturbationLowfractality;744;1,91326925;0,983225896;0,191602317;0,100868726;0,157818533;0,105694981;0,133687259;0,114382239;0,195945946;0;0;0;397;209;327;219;277;237;406;0;0;0;2072
Pos;Alto;Alto;HighPerturbationLowfractality;745;1,821683872;0,936160322;0,205193483;0,082484725;0,142566191;0,181262729;0,037169043;0,104378819;0,24694501;0;0;0;403;162;280;356;73;205;485;0;0;0;1964
Pos;Alto;Alto;HighPerturbationLowfractality;746;1,82540505;0,938072629;0,143144149;0,195379206;0,162732295;0,065796082;0,040683074;0,141135108;0,251130085;0;0;0;285;389;324;131;81;281;500;0;0;0;1991
Pos;Alto;Alto;HighPerturbationLowfractality;747;1,860524826;0,956120624;0,162993337;0,107124552;0,185545874;0,126089185;0,0702204;0,089185033;0,25884162;0;0;0;318;209;362;246;137;174;505;0;0;0;1951
Pos;Alto;Alto;HighPerturbationLowfractality;748;1,853673166;0,952599567;0,156440281;0,157377049;0,187822014;0,033255269;0,130210773;0,111943794;0,22295082;0;0;0;334;336;401;71;278;239;476;0;0;0;2135
Pos;Alto;Alto;HighPerturbationLowfractality;749;1,823831762;0,937264119;0,098935226;0,281277728;0,099822538;0,047027507;0,134427684;0,202750665;0,135758651;0;0;0;223;634;225;106;303;457;306;0;0;0;2254
Pos;Alto;Alto;HighPerturbationLowfractality;75;1,903645701;0,97828037;0,161572052;0,13197477;0,17515769;0,102862688;0,079087821;0,138767589;0,21057739;0;0;0;333;272;361;212;163;286;434;0;0;0;2061
Pos;Alto;Alto;HighPerturbationLowfractality;750;1,762911331;0,905957211;0,087344913;0,111662531;0,040694789;0,308188586;0,092307692;0,113647643;0,246153846;0;0;0;176;225;82;621;186;229;496;0;0;0;2015
Pos;Alto;Alto;HighPerturbationLowfractality;751;1,818201123;0,874369914;0,128532361;0,151777575;0,03691887;0,196900638;0,107566089;0,088422972;0,287602552;0;0,002278943;0;282;333;81;432;236;194;631;0;5;0;2194
