ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;521;8;1,930600123;0,928422408;0,169166083;0,083251577;0,148283111;0,079747722;0,259285214;0,116468115;0,123195515;0;0,020602663;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;522;9;1,858717443;0,845938764;0,160736579;0,063514357;0,053058677;0,26045568;0,154962547;0,115324594;0,185705368;0;0,005930087;0,00031211
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;523;9;1,932199211;0,879381758;0,140493381;0,100631769;0,064681107;0,213447653;0,17478941;0,131768953;0,165012034;0;0,004512635;0,004663057
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;524;9;1,991840126;0,906525508;0,134785257;0,091379836;0,169509595;0,13326226;0,153061224;0,128084069;0,173164788;0;0,006091989;0,010660981
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;525;9;1,933278878;0,879873135;0,17104177;0,167739805;0,063067525;0,161631171;0,049364372;0,177810797;0,187221397;0;0,018821199;0,003301965
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;526;10;1,973355606;0,85701745;0,229650309;0,090949163;0,075374669;0,122979724;0,167499265;0,131942404;0,152071701;0,000293858;0,027622686;0,001616221
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;527;9;1,946988067;0,886112456;0,157656383;0,127087461;0,1006227;0,10670818;0,242994622;0,118171526;0,134729691;0;0,010614209;0,001415228
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;528;10;1,951972874;0,847731048;0,139483066;0,117795603;0,070855615;0,185383244;0,19637552;0,113487819;0,164735591;0,002673797;0,008467023;0,000742721
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;529;9;1,986708675;0,904190084;0,164881913;0,112219451;0,158720845;0,077160041;0,201701628;0,098283703;0,161214611;0;0,019216664;0,006601144
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;53;10;1,983360461;0,861362504;0,139078221;0,123985719;0,103375527;0,183544304;0,077247647;0,148003895;0,198961376;0,00032457;0,023693606;0,001785135
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;530;10;1,998855032;0,868091711;0,138618182;0,117527273;0,135854545;0,127709091;0,189527273;0,099636364;0,166545455;0,000872727;0,023563636;0,000145455
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;531;10;1,964176675;0,853031091;0,195286195;0,049187527;0,138339921;0,124579125;0,18972332;0,123407993;0,156053286;0,000146391;0,018591714;0,004684526
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;532;10;1,958170317;0,850422563;0,143316289;0,173557341;0,051716581;0,140394449;0,197516435;0,133966399;0,143462381;0,000292184;0,008035062;0,007742878
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;533;9;1,941032668;0,883402037;0,165802362;0,066551426;0,092912705;0,17747047;0,194180351;0,171852492;0,119129934;0;0,008498992;0,003601268
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;534;9;2,013310197;0,916296958;0,149204052;0,106512301;0,13357453;0,129522431;0,191895803;0,119826339;0,144283647;0;0,018813314;0,006367583
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;535;9;1,96892161;0,896094842;0,1917231;0,113769752;0,102934537;0,116779533;0,184198646;0,118585403;0,159668924;0;0,005718585;0,00662152
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;536;9;1,922033181;0,874754998;0,133693138;0,139861218;0,212644564;0,046260601;0,165304549;0,087124133;0,199383192;0;0,011102544;0,00462606
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;537;9;1,979654194;0,900979451;0,105915327;0,144121552;0,114913704;0,156660274;0,187195752;0,12892757;0,150169642;0;0,007965777;0,004130403
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;538;9;1,897627803;0,863647632;0,179330832;0,208098812;0,085053158;0,067229518;0,139931207;0,124452783;0,192776735;0;0,002345216;0,000781739
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;539;9;1,96990109;0,896540622;0,146007495;0,07826463;0,104496973;0,185067743;0,2045258;0,124531565;0,139377342;0;0,011963102;0,00576535
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;54;9;1,948352112;0,88673326;0,140758699;0,062179122;0,168710782;0,116942384;0,236309184;0,08456931;0,162863662;0;0,026811181;0,000855676
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;540;9;1,968030239;0,895689161;0,183133655;0,138789482;0,096623619;0,123385717;0,106737202;0,199159795;0,137700327;0;0,013069862;0,001400342
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;541;9;2,004896446;0,912467695;0,12656734;0,136008261;0,135270689;0,115208733;0,170969169;0,186163151;0,105177755;0;0,0215371;0,003097802
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;542;9;1,949687105;0,887340841;0,18451199;0,053612342;0,229112571;0,078814724;0,118680312;0,147701237;0,16129525;0;0,010844662;0,015426913
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;543;9;1,958739322;0,891460683;0,2044937;0,129042053;0,105966297;0,088507667;0,159556703;0,160012145;0,140124488;0;0,011841506;0,000455443
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;544;8;1,927999249;0,927171652;0,124892334;0,139821993;0,121447028;0,131782946;0,22279644;0,152885444;0,104364054;0;0,002009762;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;545;9;1,857730219;0,845489459;0,129223977;0,162845984;0,224995755;0,05501783;0,051961284;0,160298862;0,211071489;0;0,00356597;0,001018849
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;546;10;1,927795342;0,837230879;0,151909598;0,04892004;0,157345158;0,137748534;0,237877271;0,120154484;0,132456015;0,000286082;0,011014161;0,002288657
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;547;9;1,929619452;0,878207659;0,130569656;0,065989848;0,110547095;0,179357022;0,252820079;0,123519459;0,123096447;0;0,009588268;0,004512126
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;548;9;1,978666649;0,90053;0,183001411;0,12639172;0,088756469;0,143013956;0,078877215;0,2187549;0,132507449;0;0,025090168;0,003606712
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;549;9;2,011355121;0,915407165;0,201227532;0,062107263;0,126552682;0,122607044;0,188075406;0,115154172;0,145111793;0;0,020897267;0,018266842
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;55;10;1,995858002;0,866790117;0,131603923;0,100442898;0,179373616;0,116260677;0,106611832;0,174153749;0,171148371;0,002214489;0,015185068;0,003005378
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;550;9;1,930212572;0,878477599;0,169553729;0,109512625;0,156928949;0,073106283;0,221961245;0,088520258;0,169847328;0;0,005137992;0,005431591
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;551;9;1,939973047;0,882919783;0,154481619;0,145945202;0,053146083;0,131075313;0,253751893;0,080820598;0,155720777;0;0,01789894;0,007159576
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;552;9;1,931722491;0,879164793;0,206075045;0,076831447;0,07906492;0,154407385;0,192972007;0,100655152;0,17421084;0;0,015485408;0,000297796
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;553;8;1,937852348;0,931909991;0,140817963;0,131194868;0,096551724;0,18925421;0,120769848;0,122534082;0,194546913;0;0,004330393;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;554;9;1,995069524;0,90799527;0,117945466;0,14093215;0,138871275;0,132847178;0,090361446;0,195466075;0,159797083;0;0,02203551;0,001743817
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;555;10;1,951324267;0,847449362;0,109766395;0,054179567;0,15156206;0,172248804;0,239797354;0,098789755;0,149451168;0,007177033;0,016605685;0,000422178
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;556;9;1,95475035;0,889645224;0,097852677;0,1066866;0,134547431;0,144740419;0,271948899;0,099619462;0,118510465;0;0,02405545;0,002038597
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;557;10;1,956070255;0,849510518;0,210250262;0,11598981;0,116739098;0,086917428;0,179229732;0,11598981;0,162145961;0,000149858;0,010340177;0,002247865
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;558;9;1,928366818;0,87763756;0,189212828;0,095626822;0,095043732;0,124344023;0,219825073;0,122594752;0,147084548;0;0,005685131;0,00058309
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;559;9;1,948165192;0,886648189;0,167638037;0,100920245;0,215184049;0,052760736;0,127300613;0,170092025;0,14309816;0;0,022392638;0,000613497
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;56;9;1,88874941;0,859606901;0,228632832;0,059679286;0,138039345;0,154571003;0,036204331;0,147297074;0,216564721;0,006612663;0,012398744;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;560;10;1,987019233;0,862951488;0,12335476;0,139883685;0,106213652;0,155647383;0,163146618;0,138200184;0,161463116;0,000918274;0,008876645;0,002295684
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;561;9;1,955996467;0,890212356;0,127769263;0,093075101;0,170126794;0,089034415;0,249825833;0,099205796;0,148390692;0;0,018252752;0,004319353
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;562;10;1,982058461;0,860797052;0,124302308;0,144365666;0,102127018;0,135767084;0,166088399;0,178910846;0,13486197;0,000905114;0,01236989;0,000301705
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;563;9;1,996701147;0,908737854;0,142282479;0,195172825;0,108611442;0,07374851;0,162693683;0,145262217;0,147348033;0;0,012514899;0,012365912
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;564;9;1,909331977;0,868974431;0,160091668;0,082664921;0,108201015;0,197249959;0,08823048;0,139630054;0,218857423;0;0,004910787;0,000163693
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;565;10;1,96083488;0,851579768;0,146052437;0,107835876;0,147385573;0,109465264;0,197304103;0,099837061;0,181602726;0,002814398;0,00740631;0,000296252
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;566;9;1,943853108;0,884685675;0,134357292;0,070981211;0,180882792;0,132418729;0,194750969;0,122725917;0,154935878;0;0,008350731;0,000596481
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;567;10;2,002116816;0,869508285;0,20470734;0,077733044;0,173273459;0,090585321;0,109012078;0,157479096;0,154227315;0,00092908;0,022143078;0,009910189
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;568;9;1,990448383;0,905892098;0,127154875;0,122603779;0,136670804;0,101779065;0,256792167;0,071438422;0,146738381;0;0,01848021;0,018342298
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;569;9;1,979618312;0,900963121;0,161651917;0,074778761;0,140707965;0,145427729;0,191297935;0,100737463;0,161651917;0,000884956;0,022861357;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;57;9;1,984240052;0,903066565;0,16508663;0,093658058;0,194671461;0,108368748;0,055083361;0,1860085;0,163615561;0;0,017652828;0,015854855
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;570;9;1,917226812;0,872567525;0,236123888;0,123581723;0,148267403;0,04109169;0,144740877;0,125728304;0,167126648;0;0,010579577;0,00275989
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;571;8;1,857583711;0,893308936;0,205706397;0,048933886;0,088663906;0,192514189;0,185764688;0,096793987;0,181009357;0;0,000613591;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;572;8;1,935801891;0,93092393;0,186709367;0,109047238;0,103442754;0,170856685;0,101521217;0,132425941;0,190552442;0;0,005444355;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;573;9;1,934622943;0,880484846;0,137624688;0,04473192;0,154613466;0,199345387;0,118609726;0,182668329;0,148846633;0;0,010442643;0,003117207
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;574;8;1,921869981;0,924224097;0,174516532;0,179819089;0,094198378;0,118059888;0,136306925;0,109950094;0,18621335;0;0,000935745;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;575;10;1,973476347;0,857069888;0,168525403;0,150092937;0,137081784;0,086121437;0,127478315;0,156598513;0,162639405;0,000309789;0,009758364;0,001394052
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;576;8;1,943366596;0,934561784;0,206896552;0,124281609;0,1;0,085057471;0,210057471;0,117672414;0,141235632;0;0,014798851;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;577;9;1,898255606;0,863933358;0,167454423;0,147332883;0,06630655;0,077245105;0,304929102;0,093585415;0,120999325;0;0,011208643;0,010938555
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;578;10;1,926681164;0,836746998;0,19471673;0,159827214;0,068616049;0,133410866;0,058481475;0,192058481;0,17660741;0,000166141;0,014454228;0,001661406
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;579;10;1,950405497;0,847050345;0,208683688;0,083473475;0,133160067;0,116954594;0,158385568;0,107017276;0,180706314;0,000764409;0,010395964;0,000458645
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;58;9;1,841336529;0,838028369;0,150213912;0,171129773;0,006655047;0,209950879;0,101251783;0,196323879;0,153699889;0;0,008714942;0,002059895
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;580;8;1,946960432;0,936290053;0,102745665;0,100289017;0,126445087;0,16416185;0,225144509;0,071242775;0,186849711;0;0,023121387;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;581;9;1,992222582;0,906699571;0,14547521;0,056968319;0,194203722;0,095468106;0,215229436;0,130984515;0,123597102;0;0,018042336;0,020031254
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;582;9;1,963714838;0,893725138;0,122231687;0,111016468;0,148637138;0,115417376;0,235945486;0,114139693;0,138841567;0;0,009369676;0,004400909
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;583;10;1,991908438;0,865074843;0,113255299;0,095223031;0,164821259;0,169408415;0,098070231;0,173679215;0,16403037;0,000790889;0,017399557;0,003321734
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;584;10;1,936131922;0,84085141;0,180569027;0,100064662;0,099903007;0,183155512;0,089233754;0,141448432;0,198351115;0,000808277;0,004203039;0,002263175
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;585;8;1,92137273;0,92398497;0,196461825;0,179857232;0,125698324;0,041899441;0,14044072;0,115301055;0,185599007;0;0,014742396;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;586;10;1,928271352;0,837437608;0,196523054;0,06606198;0,175359033;0,082388511;0,173393802;0,076643991;0,207558579;0,001209373;0,020408163;0,000453515
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;587;9;1,891781406;0,860986822;0,21332324;0,024375473;0,164723694;0,144436033;0,154277063;0,130809992;0,159121877;0;0,005147615;0,003785011
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;588;9;1,958298407;0,891260014;0,192258883;0,117703046;0,132931472;0,098826142;0,125475888;0,156408629;0,168623096;0;0,006186548;0,001586294
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;589;9;1,934445042;0,88040388;0,106763211;0,273147435;0,091511323;0,074564782;0,125096287;0,169157295;0,139269758;0;0,008473271;0,012016638
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;59;9;1,933060929;0,879773943;0,163884674;0,169044006;0,053414264;0,14370258;0,168588771;0,114719272;0,177389985;0,00060698;0,008649469;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;590;9;1,914476928;0,871315999;0,224270818;0,124678857;0,095360435;0,07314493;0,187849479;0,08674626;0,194196766;0;0,01360133;0,000151126
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;591;10;1,986305978;0,862641726;0,167264574;0,167563528;0,089686099;0,091778774;0,152765321;0,182212257;0,129596413;0,00044843;0,011360239;0,007324365
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;592;9;1,979052082;0,900705418;0,189005468;0,091177774;0,135953894;0,101817644;0,198906458;0,121767401;0,142160485;0;0,014186493;0,005024383
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;593;9;1,913535961;0,870887747;0,201818715;0,04326782;0,195658551;0,084628923;0,196831916;0,092402464;0,162217659;0,001026694;0,022147257;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;594;9;2,04381014;0,93017808;0,132433252;0,146389563;0,138501214;0,111195388;0,130612864;0,168992718;0,138349515;0;0,014563107;0,018962379
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;595;9;1,950911863;0,887898253;0,166286273;0,12259537;0,120965112;0,14721226;0,084284317;0,199217476;0,151940007;0;0,002608412;0,004890773
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;596;9;1,988714913;0,905103162;0,152391204;0,071966785;0,155312932;0,154544057;0,142088267;0,145625096;0,157927111;0;0,017991696;0,002152853
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;597;9;2,002365921;0,911316004;0,2092089;0,133034611;0,123300371;0,088844252;0,081736712;0,183405439;0,144004944;0;0,029357231;0,00710754
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;598;10;1,946804144;0,845486297;0,169612923;0,180280402;0,094026212;0,087778116;0,154526059;0,147668394;0,158945443;0,000152393;0,00655288;0,000457178
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;599;9;1,976401837;0,89949924;0,107898562;0,219189146;0,100468422;0,105637215;0,082700695;0,160878695;0,194314327;0;0,02325957;0,005653368
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;6;10;1,921540924;0,83451462;0,116443292;0,049430754;0,174953163;0,165297593;0,217178268;0,118604986;0,148580487;0,000864678;0,006340971;0,002305808
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;60;10;1,991730107;0,864997395;0,199665704;0,166084182;0,073241149;0,099832852;0,111685154;0,182495062;0,135389758;0,000303905;0,026439751;0,004862483
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;600;9;1,89761041;0,863639716;0,14941691;0,021282799;0,183527697;0,149708455;0,209037901;0,112536443;0,159329446;0;0,012536443;0,002623907
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;601;9;1,89222441;0,861188442;0,169880624;0,07560453;0,04285277;0,23308846;0,168809305;0,106060606;0,189317417;0;0,011631466;0,002754821
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;602;10;1,96651365;0,854046027;0,179683832;0,160275473;0,053059947;0,142275787;0,129284708;0,140397558;0,173892628;0,000782595;0,019877915;0,000469557
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;603;10;1,967800346;0,854604832;0,240012016;0,101081406;0,107089216;0,08606188;0,148392911;0,139831781;0,151847402;0,000901172;0,024632022;0,000150195
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;604;9;1,944530753;0,884994084;0,157336048;0,05380253;0,145266831;0,153264505;0,211865639;0,118947215;0,146139305;0;0,003635306;0,00974262
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;605;9;1,98891005;0,905191973;0,155346718;0,137548056;0,092980208;0,112345152;0,226398975;0,104940908;0,145237078;0;0,018652997;0,006549907
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;606;10;1,951990711;0,847738795;0,171185238;0,10092264;0,146202981;0,080340667;0,2317956;0,112704045;0,142370476;0,000567779;0,009652236;0,004258339
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;607;10;2,005511525;0,870982589;0,12542165;0,151947255;0,099356026;0,148727384;0,141214351;0,139681079;0,173106409;0,000306654;0,016559338;0,003679853
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;608;10;1,904219866;0,82699218;0,110957643;0,03422345;0,124309392;0,242173112;0,162829957;0,149171271;0,162829957;0,002148557;0,01043585;0,00092081
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;609;9;1,933889437;0,880151013;0,151898734;0,0604782;0,158305985;0,175339897;0,111111111;0,164869511;0,170339115;0;0,007501172;0,000156274
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;61;9;1,876375736;0,853975399;0,223665224;0,19047619;0,114157447;0,0335097;0,088023088;0,18678852;0,153118486;0;0,00962001;0,000641334
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;610;9;1,85262963;0,843168081;0,186935151;0,234659902;0,029173934;0,094973839;0,124147772;0,142857143;0,183129856;0;0,003488188;0,000634216
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;611;9;1,928533234;0,877713299;0,122183202;0,189054726;0,112525607;0,093356746;0,2039801;0,105794557;0,168129939;0;0,004536143;0,000438982
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;612;9;1,981229613;0,901696455;0,162747525;0,084003713;0,157642327;0,130105198;0,135055693;0,117574257;0,19585396;0;0,011912129;0,005105198
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;613;10;1,964802274;0,853302786;0,206801891;0,089827665;0,105078542;0,139240506;0,140155559;0,168827208;0,135732805;0,000305018;0,01357328;0,000457526
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;614;9;1,879420652;0,8553612;0,126048032;0,067500355;0,124200654;0,15958505;0,277248828;0,037515987;0,184737814;0;0,021315902;0,001847378
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;615;10;2,008999517;0,872497404;0,154178674;0,060662824;0,118587896;0,180835735;0,18184438;0,130835735;0,139193084;0,000432277;0,022478386;0,010951009
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;616;9;1,902210417;0,865733269;0,193733832;0,049008336;0,140270193;0,12244898;0,238861742;0,098878988;0,145300374;0;0,011210118;0,000287439
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;617;9;1,946102356;0,885709352;0,247245283;0,074566038;0,145660377;0,056150943;0,163320755;0,106867925;0,175396226;0;0,02309434;0,007698113
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;618;9;1,953623749;0,889132485;0,193644333;0,154195366;0,091421415;0,105353788;0,140889167;0,156856606;0,149185974;0;0,008296807;0,000156544
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;619;9;2,014063941;0,916640002;0,132781955;0,130075188;0,115789474;0,143609023;0,143909774;0,172481203;0,137894737;0;0,020451128;0,003007519
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;62;9;1,90254592;0,865885963;0,199087907;0,035854694;0,110080201;0,207737066;0,122975311;0,104576191;0,20443466;0;0,008963674;0,006290297
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;620;9;1,954128033;0,889361995;0,208170033;0,117425384;0,147271631;0,057582153;0,179228218;0,109436238;0,162345493;0,00437142;0,01416943;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;621;10;1,936597608;0,841053655;0,194953439;0,098528087;0,148392911;0,079303094;0,171973566;0,164013217;0,136227095;0,000150195;0,006308201;0,000150195
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;622;9;1,933687871;0,880059276;0,154807018;0,092070175;0,130385965;0,121263158;0,245333333;0,123087719;0,124350877;0;0,008561404;0,000140351
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;623;9;1,990886645;0,90609156;0,209631302;0,091497366;0,130775019;0,09586155;0,167193378;0,122949586;0,158164033;0;0,014597442;0,009330324
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;624;9;1,946875049;0,886061019;0,186780249;0,182520902;0,106010412;0,082347373;0,121154756;0,122890046;0,188515539;0;0,006310144;0,003470579
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;625;9;1,922123854;0,874796265;0,163965542;0,065557016;0,125857789;0,151846985;0,227332457;0,101328661;0,155789166;0;0,007884363;0,00043802
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;626;10;1,995759001;0,866747121;0,117444948;0,154927378;0,175386538;0,077776042;0,113384351;0,152740903;0,183820084;0,000780884;0,019053569;0,004685304
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;627;10;1,995424333;0,866601777;0,175574844;0,164458657;0,098979747;0,102482108;0,115577889;0,18014314;0,139180752;0,000152277;0,020557332;0,002893254
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;628;10;1,977027268;0,858612033;0,093504089;0,125906496;0,237463354;0,070050918;0,13331276;0,144576454;0,169572597;0,002314458;0,012189477;0,011109397
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;629;10;1,931677074;0,838916694;0,181568754;0,052937379;0,152679148;0,162040026;0,074725629;0,185926404;0,175435765;0,000161394;0,005487411;0,009038089
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;63;8;1,93164922;0,928926917;0,190213337;0,092197523;0,139937341;0,105624347;0,178875131;0,143517828;0,147098314;0;0;0,002536178
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;630;9;1,893296873;0,861676541;0,198253003;0,123225706;0,214943067;0,011386679;0,095304945;0,172827952;0,153486196;0;0,026828888;0,003743566
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;631;9;2,001560691;0,910949528;0,131912817;0,174365647;0,16834743;0,071730644;0,07986337;0,177456083;0,162329213;0;0,02195836;0,012036435
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;632;9;1,977834464;0,900151256;0,146488583;0,092058021;0,14505242;0,103547322;0,230360477;0,087749533;0,167887405;0;0,021398822;0,005457418
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;633;9;1,944295868;0,884887184;0,183145903;0,139038995;0,103110851;0,068643201;0,217175405;0,136264057;0,138892946;0;0,012268147;0,001460494
