ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;569;10;2,038937775;0,885499425;0,126930431;0,084718341;0,140020591;0,171495808;0,136637741;0,091336961;0,188851302;0,002647448;0,056331814;0,001029563
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;57;9;2,066630933;0,940564271;0,160484365;0,125689761;0,145309626;0,113427345;0,060085837;0,13274065;0,175812385;0;0,076486818;0,009963213
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;570;9;2,068976841;0,94163194;0,132459313;0,143309222;0,129746835;0,119198312;0,100964436;0,137582881;0,184900542;0,019590115;0,032248342;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;571;9;2,005934053;0,912939931;0,14630641;0,145731532;0,066110951;0,164702501;0,155935614;0,137395803;0,146593849;0,000143719;0,037079621;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;572;10;2,067139737;0,897747381;0,20664635;0,079669134;0,101146423;0,146132637;0,116383689;0,099985488;0,158032216;0,006965607;0,082716587;0,002321869
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;573;8;1,899648826;0,91353798;0,15170079;0,136546832;0,181363856;0,097372239;0,046429147;0,065290988;0,281799129;0;0,039497018;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;574;9;2,074023961;0,943928983;0,14566474;0,101589595;0,119508671;0,159537572;0,129479769;0,105924855;0,164884393;0;0,066473988;0,006936416
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;575;10;1,997268369;0,867402631;0,179016985;0,200060123;0,081767624;0,081166391;0,08928303;0,108071547;0,204869983;0,000751541;0,051555689;0,003457087
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;576;10;2,062235677;0,895617575;0,196511464;0,093402729;0,093262062;0,124208749;0,158672106;0,085384724;0,160360107;0,000984667;0,079758053;0,007455338
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;577;10;2,009348604;0,872649011;0,160800552;0,059903382;0,048033126;0,241821946;0,186059351;0,092477571;0,127674258;0,000828157;0,057694962;0,024706694
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;578;9;2,043820475;0,930182784;0,154877689;0,094459181;0,160624816;0,10639552;0,141467728;0,075891541;0,205275567;0,013262599;0,047745358;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;579;9;2,029167727;0,923514031;0,132985853;0,078629933;0,205063291;0,103648548;0,139836188;0,066865227;0,207148176;0;0,046463142;0,019359643
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;58;10;2,049943894;0,890279321;0,14348527;0,103766672;0,117690166;0,136889931;0,153451561;0,081342518;0,202696761;0,004103767;0,05349553;0,003077825
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;580;10;2,092783243;0,908884214;0,12341637;0,103345196;0,12683274;0,149466192;0,118718861;0,085551601;0,172811388;0,001423488;0,111886121;0,006548043
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;581;10;2,043633629;0,887538808;0,166666667;0,142671292;0,120555074;0,079213646;0,172448685;0,06114484;0,192974848;0,003035559;0,048713501;0,012575889
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;582;10;2,035885438;0,884173812;0,134463607;0,028792751;0,14820228;0,20023385;0,117655656;0,142794505;0,149517685;0,00073078;0,060070155;0,017538731
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;583;10;2,028835891;0,881112232;0,19136164;0,054172767;0,091947291;0,191654466;0,122401171;0,090043924;0,18374817;0,010541728;0,062079063;0,00204978
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;584;10;2,051828105;0,891097624;0,1256457;0,146156184;0,137344272;0,122910969;0,096323306;0,112579763;0,195381343;0,001063507;0,060619872;0,001975084
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;585;9;2,045340881;0,930874751;0,147759771;0,051069045;0,168595942;0,124336102;0,189568296;0,087702574;0,151845295;0;0,06577693;0,013346044
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;586;9;2,018326525;0,918579988;0,141627078;0,061609264;0,130938242;0,196407363;0,118467933;0,076751781;0,201900238;0,006235154;0,066062945;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;587;10;2,042502502;0,887047566;0,155524819;0,062548025;0,177654833;0,144920854;0,072076226;0,12033195;0,192869218;0,008452436;0,062701706;0,002919932
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;588;10;2,075007639;0,901164367;0,139517458;0,069384085;0,143114042;0,185973325;0,083920276;0,107597782;0,177881013;0,000149858;0,072980668;0,019481493
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;589;10;2,067482659;0,89789631;0,177673187;0,174731578;0,136784821;0,051183998;0,086630387;0,137667304;0,144874246;0,004265333;0,075599353;0,010589793
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;59;10;2,053238703;0,891710239;0,147853497;0,066046232;0,148003603;0,151155809;0,114380066;0,115881117;0,196487541;0,008856199;0,048483939;0,002851996
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;590;9;2,028277794;0,923109005;0,143027059;0,240261671;0,088016652;0,057686589;0,064525721;0,1402022;0,161016949;0;0,088760036;0,016503122
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;591;10;2,035779481;0,884127795;0,144801795;0,152131638;0,068212416;0,158414361;0,10276739;0,102916978;0,186088257;0,000149589;0,083919222;0,000598355
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;592;10;2,061559423;0,895323882;0,144757773;0,064642082;0,180043384;0,126391902;0,151120752;0,092841649;0,168474331;0,00318149;0,059725235;0,008821403
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;593;10;2,076466802;0,901798074;0,154026012;0,153733743;0,064883823;0,136197574;0,11077013;0,133567149;0,166885869;0,006576063;0,069414;0,003945638
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;594;9;1,938390732;0,88219964;0,147944776;0,130373392;0,222309382;0,038123627;0,066834013;0,101663006;0,225917791;0;0,066677126;0,000156887
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;595;9;2,064769054;0,939716894;0,16374182;0,154521118;0,117192148;0,094586556;0,074657942;0,132212968;0,173259964;0;0,082986318;0,006841166
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;596;9;2,03634433;0,926780244;0,172737011;0,171799679;0,093867167;0,052490627;0,198312801;0,119710766;0,103508302;0;0,077798607;0,00977504
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;597;10;2,076845178;0,9019624;0,153788671;0,110895232;0,075922881;0,192049021;0,104618144;0,108503961;0,179195935;0,006725452;0,05724107;0,011059632
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;598;10;1,994789107;0,866325902;0,139857316;0,025171625;0,217256697;0,106205411;0,174182259;0,079822318;0,141338;0,003230583;0,111051286;0,001884507
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;599;10;2,080476701;0,903539551;0,13297475;0,104736292;0,138801733;0,13297475;0,128193635;0,11504557;0,187658748;0,007022262;0,047064097;0,005528164
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;6;10;1,994601132;0,866244265;0,135500956;0,221421215;0,109460056;0,060614977;0,110489922;0,07532735;0,214212152;0,003236722;0,068706782;0,001029866
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;60;10;2,041335982;0,886540953;0,202647514;0,129981693;0,05083791;0,141951838;0,141951838;0,088156598;0,147725672;0,001549078;0,091254753;0,003943107
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;600;10;2,047082824;0,889036774;0,137484587;0,14472873;0,11621455;0,123921085;0,02851418;0,175709001;0,168156597;0,013717633;0,091399507;0,000154131
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;601;8;2,028186892;0,975351724;0,144654088;0,071728062;0,184336628;0,115603474;0,097484277;0,127283618;0,17999401;0;0,078915843;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;602;9;2,048254129;0,932200627;0,178268251;0,12139219;0,116440294;0,083899264;0,170628183;0,082767402;0,164827391;0;0,077532541;0,004244482
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;603;10;2,049012194;0,889874689;0,187762795;0,06292591;0,146295491;0,118892272;0,137016094;0,101928375;0,174423662;0,000724953;0,061765985;0,008264463
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;604;10;2,086343221;0,906087348;0,151823579;0,16270851;0,1270851;0,081707662;0,116906983;0,124681934;0,142210913;0,000282725;0,084534917;0,008057676
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;605;10;2,026370043;0,880041328;0,143657239;0,049985998;0,115793895;0,192383086;0,158639037;0,148557827;0,126435172;0,00350042;0,060347242;0,000700084
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;606;10;2,055962774;0,892893288;0,142920354;0,069026549;0,129351032;0,181710914;0,114011799;0,104867257;0,186135693;0,005752212;0,063126844;0,003097345
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;607;9;2,081100343;0,947149583;0,136363636;0,127525253;0,093995511;0,141554433;0,168069585;0,123877666;0,145763187;0,015151515;0,047699214;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;608;10;2,065056867;0,896842802;0,153393665;0,167420814;0,126093514;0,089441931;0,097435897;0,105731523;0,200301659;0,008748115;0,044343891;0,007088989
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;609;10;2,033501696;0,883138565;0,155722614;0,162166309;0,05446456;0,160325253;0,095121203;0,120742559;0,198066892;0,021632403;0,030684259;0,001073949
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;61;9;2,028587401;0,923249913;0,145475706;0,109106779;0,105178935;0,149694501;0,16191446;0,136310736;0,152022112;0,000581903;0,039714868;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;610;10;2,03965125;0,885809283;0,142410016;0,090055484;0,109688434;0,181818182;0,163323375;0,096599801;0,170294494;0,007397923;0,036278276;0,002134016
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;611;10;2,042741665;0,887151433;0,161802903;0,092742552;0,156149733;0,125592055;0,07012987;0,132620321;0,187471352;0,000152788;0,06921314;0,004125286
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;612;10;2,057876185;0,893724272;0,197026581;0,108274516;0,098813636;0,145517345;0,049106472;0,152725634;0,159783751;0,004204836;0,075837213;0,008710017
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;613;10;2,132676149;0,926209483;0,146337795;0,141825838;0,127387577;0,112347721;0,083471199;0,09896225;0,183035043;0,005715145;0,074146488;0,026770943
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;614;9;2,062973083;0,938899512;0,170468685;0,076731647;0,097469929;0,145444491;0,168809623;0,079635006;0,163002903;0;0,088898106;0,00953961
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;615;9;2,034156226;0,925784395;0,167417301;0,142568722;0,129678522;0,087746544;0,083087436;0,1287467;0,201118186;0;0,05451157;0,005125019
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;616;10;1,997984805;0,867713776;0,164608476;0,023575639;0,089531294;0,242772944;0,1152119;0,095846197;0,141173169;0,000420994;0,115773225;0,011086163
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;617;10;2,020418774;0,877456725;0,181966969;0,061002827;0,097604523;0,174973962;0,141496801;0,097604523;0,193572385;0,008183306;0,04091653;0,002678173
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;618;9;1,964418845;0,894045545;0,172393625;0,048837549;0,240824682;0,057464542;0,134230151;0,068284837;0,195496418;0;0,073110104;0,009358093
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;619;9;1,996983125;0,908866188;0,16296409;0,079580037;0,120359099;0,171028606;0,13618381;0,106360316;0,192635423;0,002434571;0,028454047;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;62;10;2,0706968;0,899292194;0,131330721;0,114932521;0,145407053;0,113626469;0,156726165;0,091568713;0,188796982;0,008271659;0,044550863;0,004788855
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;620;9;2,06400338;0,93936842;0,128959952;0,102809325;0,167513449;0,129109384;0,109533772;0,096682606;0,19112373;0;0,06649731;0,007770472
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;621;10;2,048504805;0,889654333;0,188032887;0,12362972;0,154232643;0,071254568;0,086784409;0,12180268;0,198081608;0,004872107;0,03547503;0,015834348
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;622;10;2,022847575;0,878511539;0,13332349;0,091244648;0,213790049;0,088144102;0,132880555;0,081795364;0,201092573;0,003543481;0,04842758;0,005758157
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;623;10;2,044318217;0,887836121;0,165304269;0,11610657;0,106721163;0,167574932;0,067211626;0,114138662;0,188919164;0,004541326;0,068574024;0,000908265
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;624;9;2,031763761;0,924695537;0,153288987;0,144271988;0,156984479;0,064005913;0,142054693;0,09578714;0,194382853;0,014486327;0,03473762;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;625;10;1,979045524;0,85948855;0,117868077;0,046757584;0,243807403;0,09838575;0,161564153;0,059560256;0,182577234;0,001809073;0,084469802;0,003200668
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;626;10;2,049747054;0,890193835;0,16274028;0,140627258;0,082381847;0,126318832;0,165630872;0,086573204;0,182974418;0,011562365;0,03916751;0,002023414
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;627;10;2,107936698;0,915465276;0,145477999;0,122832163;0,160384119;0,082556973;0,126272037;0,119965601;0,146337968;0,002579905;0,08126702;0,012326215
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;628;10;2,031105124;0,882097747;0,181753689;0,058314415;0,132945516;0,128972758;0,173950057;0,07761067;0,170119183;0,002412032;0,071083995;0,002837684
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;629;9;2,052685496;0,934217429;0,188300349;0,13169383;0,13766007;0,062281723;0,100989523;0,129074505;0,15846915;0;0,086728754;0,004802095
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;63;9;2,007330857;0,913575643;0,208388134;0,06912173;0,079643431;0,156802572;0,132836475;0,074090311;0,184860441;0;0,092649423;0,001607482
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;630;10;2,104605512;0,914018561;0,125805067;0,096607986;0,125518821;0,158723343;0,159582081;0,072849578;0,173321883;0,005152426;0,062974095;0,01946472
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;631;10;2,044837336;0,888061571;0,165437455;0,120751988;0,046854664;0,190021692;0,08329718;0,128850325;0,156326826;0,000433839;0,10021692;0,007809111
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;632;10;2,104862545;0,914130188;0,144659378;0,109896271;0,142977292;0,113260443;0,164423886;0,101626016;0,137790861;0,00476591;0,072189515;0,008410429
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;633;10;1,969291434;0,855252403;0,13547486;0,147113594;0,042364991;0,215549348;0,0716946;0,150062073;0,189633768;0,002638113;0,043916822;0,001551831
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;634;10;2,033049879;0,882942344;0,205424034;0,138297872;0,056038358;0,122265508;0,047647588;0,125412047;0,175756668;0,002547198;0,119268804;0,007341924
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;635;10;2,087791463;0,906716312;0,105633803;0,139671362;0,185592723;0,089348592;0,0969777;0,114876761;0,173122066;0,002494131;0,081279343;0,011003521
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;636;9;2,08085984;0,947040126;0,141510781;0,175210624;0,145366272;0,062830216;0,112808796;0,08767671;0,164929316;0;0,09367414;0,015993146
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;637;10;2,059335197;0,894357913;0,087371403;0,16713881;0,196212912;0,077978232;0,09855375;0,079320113;0,197256598;0,004472939;0,079469211;0,012226033
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;638;10;2,07454024;0,900961379;0,179688596;0,091317155;0,118249404;0,126244915;0,145602469;0,093701781;0,150511993;0,000420816;0,088932529;0,005330341
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;639;10;2,072399692;0,900031751;0,102703519;0,143029754;0,11886422;0,165987011;0,09122489;0,092886271;0,210844283;0,009666214;0,058903489;0,005890349
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;64;10;2,040280128;0,886082401;0,118764479;0,144401544;0,108571429;0,171583012;0,042162162;0,126640927;0,20988417;0,007258687;0,065637066;0,005096525
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;640;10;2,115429945;0,918719552;0,141989263;0,11359141;0,133653574;0,114156541;0,135490251;0,100028257;0,162051427;0,004521051;0,084910992;0,009607234
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;641;10;1,988513383;0,863600389;0,13958021;0,071064468;0,096851574;0,214992504;0,113043478;0,088905547;0,21934033;0,002548726;0,053223388;0,000449775
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;642;10;2,041458301;0,886594075;0,136269583;0,082323382;0,183417085;0,115725687;0,123411174;0,117794857;0,179278747;0,000591191;0,058823529;0,002364765
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;643;9;2,041115192;0,928951557;0,196490697;0,128724853;0,124035698;0,091060354;0,10376645;0,131447587;0,17728029;0,013008622;0,034185448;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;644;10;2,092710449;0,9088526;0,148373702;0,079584775;0,113079585;0,148512111;0,174394464;0,101176471;0,149480969;0,010519031;0,070726644;0,004152249
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;645;9;2,005855129;0,912904011;0,158355071;0,076415529;0,246585852;0,069970845;0,061377935;0,135338346;0,180144238;0,04695412;0,024858064;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;646;10;2,018799157;0,876753334;0,145097418;0,154760019;0,138286076;0,108981467;0,016949153;0,135910027;0,211151592;0,003801679;0,072707112;0,012355457
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;647;10;2,04864092;0,889713447;0,116040956;0,101458269;0,163201986;0,16739063;0,044834006;0,095718275;0,229910022;0,021408626;0,054452374;0,005584859
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;648;9;2,048467861;0,932297901;0,093562352;0,114928083;0,154028767;0,141321045;0,176790951;0,055997766;0,174696271;0;0,080994275;0,007680492
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;649;10;1,964557168;0,853196337;0,150951557;0,017012687;0,161764706;0,195069204;0,119953864;0,091551326;0,173442907;0,000144175;0,089965398;0,000144175
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;65;10;2,070199454;0,899076199;0,124617848;0,156354637;0,105692241;0,132479255;0,132188091;0,085310817;0,188237007;0,001455816;0,067258699;0,00640559
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;650;10;2,04862734;0,889707549;0,195498676;0,092821418;0,148131803;0,10282436;0,121212121;0,109443954;0,174904384;0,001912327;0,046042954;0,007208002
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;651;10;2,03569895;0,884092821;0,169353624;0,077293958;0,091607654;0,201898448;0,09959319;0,122344433;0,175681784;0,003314751;0,053940033;0,004972126
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;652;9;1,999438656;0,909983748;0,114734832;0,022770677;0,217129426;0,174526223;0,107242544;0,104157485;0,164977229;0;0,083737329;0,010724254
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;653;9;2,076974667;0,945271907;0,110173192;0,153252802;0,144811527;0,097074662;0,152525106;0,090816475;0,183670499;0;0,046427012;0,021248727
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;654;10;2,073624458;0,900563659;0,127603013;0,116674051;0,101019052;0,171171171;0,125978437;0,088170137;0,192733717;0,000738443;0,063949195;0,011962782
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;655;10;1,99916509;0,868226367;0,15028545;0,14426786;0,199814843;0,050455177;0,080697423;0,131306897;0,19780898;0,00601759;0,034716865;0,004628915
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;656;9;2,054975618;0,935259709;0,122958123;0,138105138;0,174933175;0,082714583;0,131868132;0,085833086;0,189337689;0;0,065637066;0,008613009
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;657;9;1,995665745;0,908266622;0,159874138;0,105633803;0,17350914;0,077914294;0,148486665;0,075816602;0,219508541;0;0,027869344;0,011387474
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;658;10;2,063678225;0,896244065;0,140109101;0,149153029;0,124031008;0,110536893;0,141257537;0,098191214;0,166523112;0,001435544;0,067614126;0,001148435
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;659;10;2,113037018;0,917680317;0,168921868;0,109704641;0,128473738;0,116397497;0,095154954;0,103157282;0,172995781;0,010184781;0,088316601;0,006692856
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;66;10;2,022037804;0,878159861;0,139844451;0,051450793;0,224199821;0,11711038;0,0975172;0,103051152;0,193987436;0,007777445;0,061770864;0,003290458
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;660;10;2,028013937;0,880755262;0,194942664;0,091737724;0,089973537;0,156865628;0,127021464;0,09952955;0,184504557;0,004851514;0,050132314;0,000441047
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;661;9;2,027896668;0,922935547;0,13672245;0,143511209;0,108462267;0,144142722;0,056362488;0,123144932;0,218187559;0;0,06378276;0,005683612
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;662;10;2,097526297;0,910944096;0,179890364;0,124783612;0,13084247;0,087564916;0,132140796;0,079774957;0,17440854;0,010963647;0,071984997;0,007645701
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;663;10;2,078369508;0,902624409;0,154599659;0,135576377;0,138273708;0,085036911;0,152612152;0,125354912;0,143242476;0,004400909;0,056501988;0,004400909
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;664;9;2,075276999;0,944499265;0,180327869;0,085013782;0,132888438;0,114754098;0,141012622;0,091251995;0,175105179;0;0,064413173;0,015232845
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;665;10;2,03121074;0,882143616;0,136694841;0,026231419;0,139463713;0,214806179;0,120518799;0,110171962;0,181288254;0,020547945;0,042990382;0,007286505
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;666;10;2,063348972;0,896101073;0,115312183;0,187599594;0,107634362;0,105461394;0,146023468;0,059973924;0,200057946;0,011734029;0,060408518;0,005794582
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;667;10;2,030324571;0,881758758;0,143981347;0,176770621;0,065287088;0,12168464;0,151413582;0,075196736;0,195278345;0,00029146;0,063246867;0,006849315
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;668;9;2,043344513;0,929966165;0,153488372;0,118979745;0,059414854;0,190847712;0,105626407;0,094373593;0,2012003;0;0,059564891;0,016504126
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;669;9;2,047927748;0,932052085;0,151401329;0,159635943;0,098959838;0,096214967;0,165992488;0,088124819;0,186362323;0,017191563;0,036116729;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;67;9;2,005019477;0,912523689;0,117037037;0,168;0,040444444;0,193777778;0,117481481;0,12562963;0,175555556;0;0,057481481;0,004592593
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;670;9;2,03937686;0,928160408;0,165867132;0,091292339;0,164413432;0,098996947;0,111208024;0,138973688;0,161651403;0,00029074;0,067306295;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;671;10;1,927306167;0,837018433;0,196808511;0,135866261;0,016869301;0,190881459;0,095288754;0,068085106;0,237841945;0,010638298;0,045440729;0,002279635
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;672;10;2,05730502;0,893476218;0,136851521;0,101371497;0,146392367;0,156231366;0,111955874;0,106887299;0,179039952;0,002534287;0,056946929;0,001788909
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;673;9;2,004187501;0,91214504;0,163325805;0,093308865;0,196781479;0,051101073;0,178994918;0,121118012;0,135234331;0,002964427;0,05717109;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;674;10;2,02503952;0,879463489;0,172890536;0,190564424;0,071835804;0,067702395;0,17118016;0,119441277;0,148517674;0,003990878;0,049315849;0,004561003
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;675;8;2,018051556;0,970477657;0,170392302;0,166247224;0,06469282;0,130569948;0,068393782;0,128497409;0,17838638;0;0,092820133;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;676;10;2,016629425;0,875811031;0,151319648;0,142521994;0,158797654;0,054545455;0,14941349;0,157917889;0,139442815;0,001906158;0,043695015;0,000439883
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;677;10;2,074501783;0,900944677;0,124494512;0,102108608;0,104708261;0,196995956;0,103697285;0,08102253;0,181542461;0,004477181;0,095320624;0,005632582
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;678;10;2,030858672;0,881990715;0,120232807;0,078878848;0,179047327;0,156991882;0,076734569;0,108439271;0,200490121;0,001837954;0,075815592;0,001531628
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;679;10;2,04989153;0,89025658;0,131566995;0,141105223;0,092505678;0,154125662;0,089023467;0,12672218;0,188796366;0,001362604;0,074186223;0,000605602
