ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;713;9;2,113535058;0,961911258;0,134095921;0,117971334;0,131477398;0,104051819;0,134647189;0,110667034;0,157524807;0,014470783;0,095093716;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;714;9;2,084434332;0,948666947;0,12794568;0,054986021;0,142058314;0,144721076;0,194381574;0,076554387;0,160830782;0,043269871;0,055252297;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;715;9;2,083103407;0,948061217;0,105040872;0,203542234;0,065258856;0,118392371;0,134468665;0,084468665;0,18773842;0,038964578;0,062125341;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;716;10;2,120662054;0,920991828;0,146105742;0,101051734;0,09295054;0,178652644;0,063956794;0,134593519;0,168988061;0,041358727;0,069641842;0,002700398
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;717;9;2,070861252;0,942489572;0,187194245;0,082589928;0,09323741;0,144604317;0,09294964;0,089064748;0,217266187;0,034676259;0,058417266;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;718;9;2,03236862;0,92497082;0,142918089;0,081200228;0,042662116;0,22539818;0,124004551;0,139789534;0,166951081;0,050341297;0,026734926;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;719;9;2,056276431;0,935851734;0,142259414;0,167625523;0,090481172;0,059361925;0,215088912;0,079628661;0,155596234;0,028634937;0,061323222;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;72;9;2,07787434;0,945681366;0,19408082;0,084945931;0,155947638;0,09134889;0,090495162;0,110273193;0,173306773;0,018497439;0,081104155;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;720;9;2,120096595;0,964897543;0,180854033;0,135500977;0,073262629;0,092101591;0,124337148;0,125453531;0,159642757;0,048981301;0,059866034;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;721;9;2,082924435;0,947979764;0,170999016;0,10552199;0,05479837;0,175354784;0,079106365;0,159898834;0,140227624;0,02683715;0,087255866;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;722;9;2,102151788;0,956730509;0,157932727;0,14060921;0,131370001;0,073047495;0,09571243;0,081997979;0,208459651;0,058611231;0,052259275;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;723;10;2,10625455;0,914734729;0,195642948;0,07738011;0,098740982;0,136087141;0,10538973;0,115999434;0,169472344;0,034092517;0,066346018;0,000848776
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;724;9;2,030647921;0,924187697;0,130198675;0,032450331;0,142384106;0,178675497;0,17615894;0,071655629;0,165562914;0,014701987;0,088211921;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;725;9;2,067506724;0,940962861;0,183266932;0,140438247;0,074558907;0,106431417;0,12393284;0,101024474;0,175014229;0,008821855;0,086511098;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;726;9;2,115360605;0,9627421;0,130585623;0,141965029;0,10907577;0,118651124;0,105190119;0,091312795;0,169303358;0,017762975;0,116153206;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;727;9;2,068140737;0,941251413;0,158905937;0,179986658;0,089126084;0,048965977;0,188392262;0,094462975;0,146497665;0,038559039;0,055103402;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;728;9;2,085827453;0,949300984;0,181022696;0,064670495;0,15942029;0,0902379;0,152310637;0,119770304;0,145884605;0,0300793;0,056603774;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;729;10;2,137440338;0,928278544;0,114607993;0,104024509;0,141623729;0,140370422;0,116557583;0,072831082;0,191338254;0,04873973;0,06753934;0,002367358
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;73;9;2,02241984;0,920442935;0,163952526;0,045818383;0,194866133;0,0865305;0,171956942;0,112061827;0,155396081;0,011868617;0,057548993;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;730;9;2,066251148;0,940391423;0,130524862;0,138259669;0,048480663;0,168508287;0,137292818;0,083563536;0,188812155;0,01878453;0,085773481;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;731;9;2,122361051;0,965928141;0,139072848;0,104442605;0,166942605;0,103890728;0,100165563;0,118239514;0,152041943;0,024558499;0,090645695;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;732;9;2,058655239;0,936934376;0,125834543;0,218722787;0,064731495;0,079245283;0,092888244;0,111465893;0,194629898;0,023512337;0,088969521;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;733;9;2,09483421;0,953400135;0,142933121;0,120196782;0,123121925;0,099720782;0,181757745;0,07140008;0,164073926;0,023268182;0,073527456;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;734;9;2,114446717;0,962326172;0,165135135;0,121486486;0,122702703;0,082432432;0,148918919;0,077162162;0,172027027;0,037702703;0,072432432;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;735;10;2,10142112;0,912635596;0,134863899;0,096370635;0,166620841;0,089909266;0,157409953;0,077398955;0,18023096;0,035193841;0,061589222;0,000412428
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;736;10;2,102510923;0,913108892;0,151356699;0,081543245;0,108394573;0,165206331;0,126766535;0,08281515;0,189372527;0,027981911;0,064160543;0,002402487
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;737;9;2,042311107;0,929495841;0,126073705;0,032141868;0,153366584;0,163203103;0,16029371;0,125658077;0,169991687;0,040315877;0,028955389;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;738;9;2,092280652;0,952237961;0,13485064;0,178520626;0,055476529;0,126458037;0,102560455;0,075248933;0,20625889;0,06002845;0,06059744;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;739;9;2,019209372;0,918981789;0,11572743;0,026451984;0,250575043;0,116446233;0,098332375;0,096175963;0,18559517;0,032346176;0,078349626;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;74;9;2,062479839;0,938675027;0,171683849;0,105017182;0,175257732;0,035738832;0,142680412;0,089209622;0,182542955;0,051821306;0,04604811;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;740;9;2,065109789;0,939871968;0,118129151;0,078705666;0,116716123;0,188639254;0,116857425;0,065564505;0,20050869;0,016391126;0,09848806;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;741;9;2,087339825;0,949989294;0,181337312;0,165875492;0,095619151;0,04679235;0,155974502;0,072290791;0,157195172;0,04489353;0,080021701;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;742;9;2,092316278;0,952254175;0,14118123;0,163565264;0,132820928;0,050296656;0,144417476;0,104503776;0,153856526;0,022653722;0,086704423;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;743;9;2,099739291;0,955632534;0,141464813;0,137308299;0,12526874;0,101762935;0,103339544;0,085853519;0,19764942;0,020495915;0,086856815;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;744;9;2,066629746;0,940563731;0,180590365;0,054859371;0,080757449;0,176830966;0,138958507;0,095655806;0,17989418;0,034809245;0,05764411;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;745;9;2,078299962;0,945875075;0,139880519;0,075477197;0,099810578;0,187090194;0,098936325;0,094273641;0,212006411;0,043275535;0,049249599;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;746;10;2,10249162;0,913100509;0,153637351;0,127714441;0,0665038;0,135179153;0,163137894;0,111563518;0,15160152;0,023615635;0,066096634;0,000950054
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;747;10;2,07916199;0,902968579;0,207575346;0,073988596;0,131550367;0,060955743;0,17770839;0,072087972;0,168205267;0,048330166;0,056611458;0,002986696
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;748;9;2,060997024;0,938000169;0,142776284;0,198103863;0,11999434;0,041318806;0,089429744;0,134003113;0,164001698;0,019385878;0,090986274;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;749;9;2,08506239;0,948952789;0,163576594;0,123208416;0,039579224;0,15095332;0,170019724;0,058382643;0,159105851;0,047468771;0,087705457;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;75;9;2,106098141;0,958526572;0,161805556;0,089444444;0,114166667;0,124861111;0,150416667;0,11;0,167638889;0,044861111;0,036805556;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;750;9;2,105980637;0,958473093;0,18943662;0,054225352;0,121126761;0,145633803;0,1;0,113802817;0,162394366;0,046901408;0,066478873;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;751;10;2,084544731;0,905306274;0,130811243;0,058611962;0,11775676;0,176102305;0,17810044;0,065005994;0,173438124;0,02144665;0,071932863;0,006793659
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;752;9;2,073903109;0,943873981;0,104919344;0,091187842;0,12185042;0,149313425;0,200373284;0,10265298;0,161045194;0,024530063;0,04412745;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;753;9;2,121575777;0,965570747;0,152817302;0,161639158;0,114114969;0,104297097;0,077689243;0,093340922;0,181559476;0,06374502;0,050796813;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;754;9;2,079443968;0,946395735;0,170681911;0,073635497;0,071185518;0,173268001;0,137879407;0,075132707;0,180754049;0,028719205;0,088743705;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;755;10;2,097166118;0,910787673;0,172970734;0,180011044;0,064053009;0,095941469;0,09911651;0,095803424;0,166896742;0,029127554;0,095527333;0,000552181
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;756;9;2,046917561;0,931592329;0,147529277;0,200371322;0,125678378;0,039417309;0,101542416;0,094115967;0,185375607;0,01870894;0,087260783;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;757;9;2,06420679;0,939460996;0,17593225;0,03005054;0,170195329;0,120748532;0,131539407;0,088922278;0,179073897;0,04999317;0,053544598;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;758;9;2,100156772;0,955822538;0,117523463;0,127328758;0,168090769;0,068917215;0,134192464;0,10701779;0,184059392;0,034178456;0,058691694;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;759;9;2,113453198;0,961874002;0,122905835;0,097775852;0,164644714;0,094309648;0,091854419;0,139803582;0,166955517;0,02310803;0,098642403;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;76;10;2,0800908;0,903371956;0,153794038;0,160704607;0,067479675;0,105149051;0,172628726;0,074525745;0,179268293;0,023170732;0,0600271;0,003252033
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;760;10;2,108045943;0,915512721;0,155221072;0,062088429;0,110200242;0,140841285;0,171482328;0,082515791;0,169735251;0,051202795;0,056175245;0,000537562
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;761;10;2,107917147;0,915456785;0,15239702;0,162238155;0,131027696;0,053001546;0,067903838;0,12779418;0,170251652;0,038661606;0,095740194;0,000984114
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;762;10;2,131442083;0,925673535;0,146163383;0,103320017;0,133076181;0,116682739;0,128943381;0,078936493;0,172062268;0,034440006;0,086100014;0,00027552
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;763;9;2,078341321;0,945893899;0,155013473;0,17586158;0,069068217;0,112891788;0,081123245;0,123528578;0,165650262;0,01361509;0,103247766;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;764;9;1,922754871;0,875083453;0,138395336;0,037479178;0,019850083;0,286785119;0,15755136;0,086618545;0,185313715;0,040116602;0,047890061;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;765;9;2,114648687;0,962418093;0,150686832;0,087137505;0,166366033;0,091855141;0,12349105;0,096156514;0,179408908;0,042736229;0,062161787;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;766;9;2,026325738;0,922220586;0,13161425;0,059919511;0,080787003;0,237144135;0,07557013;0,132955731;0,193471456;0,022656134;0,065881652;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;767;9;2,071683523;0,942863804;0,137229057;0,0609256;0,178236673;0,115846514;0,031780902;0,165202109;0,17589338;0,049355595;0,08553017;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;768;9;2,080214547;0,94674644;0,189615332;0,167187712;0,076117983;0,06864211;0,13130352;0,095283404;0,15454669;0,021204295;0,096098953;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;769;9;2,137688717;0,972904062;0,123504332;0,136157337;0,132581488;0,09393481;0,146059689;0,087058176;0,167514785;0,057901252;0,055288131;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;77;9;2,062112677;0,938507924;0,179202919;0,149452708;0,10693236;0,062166713;0,125596408;0,041678361;0,212040415;0,04153803;0,081392085;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;770;9;2,088573253;0,950550651;0,208194444;0,095555556;0,088611111;0,127777778;0,123333333;0,085;0,169861111;0,026805556;0,074861111;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;771;9;2,06030432;0,937684906;0,144701754;0,127859649;0,131368421;0,081122807;0,150596491;0,133192982;0,168421053;0,056701754;0,006035088;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;772;9;2,107908313;0,959350416;0,162369338;0,145923345;0,125853659;0,07456446;0,118327526;0,086968641;0,183414634;0,064111498;0,038466899;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;773;9;2,073379458;0,943635657;0,166575567;0,049740366;0,117518448;0,156326865;0,15537032;0,060535665;0,173544684;0,028559716;0,091828368;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;774;9;2,011655063;0,915543674;0,187408061;0,112533098;0,100617829;0,110767873;0,125919388;0,121506325;0,201088555;0,037952339;0,002206531;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;775;10;2,092067486;0,908573365;0,141111111;0,074722222;0,090138889;0,175416667;0,155;0,104583333;0,167638889;0,017222222;0,07125;0,002916667
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;776;9;2,080850734;0,947035982;0,178854994;0,132608998;0,086223708;0,107953754;0,122858337;0,053628639;0,207131913;0,035102382;0,075637275;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;777;9;2,111550637;0,96100811;0,158661252;0,086682537;0,10684778;0,141996919;0,120151239;0,102086543;0,171404565;0,022405826;0,089763338;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;778;9;2,130513272;0,969638376;0,142995169;0,073567978;0,113733609;0,165907522;0,110559006;0,113733609;0,150724638;0,034920635;0,093857833;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;779;9;2,085518278;0,949160272;0,139700538;0,124872801;0,108155255;0,137956098;0,029946213;0,122110772;0,200610554;0,098560837;0,038086931;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;78;10;2,149280584;0,933420698;0,098498416;0,106075217;0,128530101;0,149056344;0,111998898;0,12384626;0,168618267;0,045736327;0,065849291;0,00179088
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;780;10;2,126177789;0,923387281;0,116359447;0,11578341;0,116935484;0,143289171;0,091445853;0,117943548;0,191820276;0,037442396;0,068692396;0,000288018
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;781;10;2,052188735;0,891254243;0,146277694;0,020503647;0,201183432;0,11118756;0,135957066;0,123985138;0,147928994;0,022980597;0,088344571;0,0016513
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;782;9;2,077204138;0,945376344;0,160622482;0,043351396;0,190634987;0,108656385;0,116159511;0,090176462;0,175906628;0,033764068;0,080728081;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;783;9;2,1225635;0,966020279;0,129218223;0,132452193;0,091957255;0,147778403;0,11571991;0,06552306;0,191788526;0,04696288;0,07859955;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;784;9;2,092974724;0,952553847;0,177525142;0,058154788;0,124908905;0,149103629;0,082349512;0,132633727;0,176067629;0,053927999;0,045328669;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;785;9;2,0829402;0,947986938;0,149599663;0,12810788;0,130074449;0,090883551;0,137238376;0,071217868;0,201292316;0,021491783;0,070094114;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;786;10;2,14492452;0,931528883;0,178707762;0,098260993;0,118054574;0,115226919;0,061077336;0,134596352;0,163721193;0,054856497;0,07111551;0,004382864
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;787;9;2,072388583;0,943184691;0,124602026;0,15065123;0,087698987;0,149204052;0,101881331;0,056150507;0,230680174;0,047033285;0,052098408;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;788;9;2,048530625;0,932326466;0,206587267;0,089692692;0,149095721;0,078958977;0,100573445;0,133068666;0,167916483;0,010586678;0,063520071;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;789;9;2,02942583;0,923631499;0,177799886;0,18476407;0,098777715;0,041927231;0,134735645;0,077316657;0,185048323;0,013075611;0,086554861;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;79;9;2,12079862;0,965217048;0,146288506;0,1310897;0,06405211;0,139774732;0,150902429;0,096213869;0,154702131;0,035554349;0,081422174;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;790;10;2,135371569;0,927380089;0,144645143;0,122884369;0,110368369;0,132129142;0,090029868;0,133551415;0,166121462;0,041245911;0,05802873;0,000995591
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;791;9;2,146585506;0,976953165;0,118984517;0,132096527;0,137536616;0,098200586;0,088017855;0,111312596;0,174501325;0,044915609;0,09443437;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;792;9;2,084004702;0,948471414;0,111978783;0,066745248;0,171946368;0,153823486;0,082510682;0,100044202;0,204950641;0,032562251;0,075438338;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;793;9;2,124569067;0,966933052;0,119755369;0,116484142;0,102688096;0,172663917;0,088180913;0,126297824;0,169819371;0,043948229;0,060162139;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;794;9;2,094496421;0,953246401;0,153200275;0,118513421;0,156366139;0,058912595;0,150172058;0,090020647;0,165450791;0,02532691;0,082037164;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;795;10;2,102105775;0,912932939;0,120716846;0,152114695;0,092043011;0,116989247;0,141792115;0,10265233;0,190681004;0,028530466;0,05390681;0,000573477
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;796;10;2,126343053;0,923459055;0,169491525;0,13948319;0,072520144;0,118921923;0,105584885;0,111975549;0,166296193;0,041956099;0,073631564;0,000138927
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;797;10;2,130516567;0,925271589;0,134602218;0,125838696;0,080788717;0,145967411;0,145830481;0,084211968;0,169656306;0,025195125;0,082979597;0,004929481
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;798;9;2,042908112;0,92976755;0,177593361;0,029183956;0,096403873;0,181881051;0,122959889;0,17219917;0,134439834;0,032918396;0,05242047;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;799;9;2,077189387;0,94536963;0,183753501;0,120308123;0,087394958;0,140196078;0,077591036;0,073809524;0,177030812;0,016246499;0,123669468;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;8;9;2,116448727;0,963237326;0,152880035;0,141042298;0,098022232;0,123863144;0,084452144;0,09845532;0,189692508;0,035368847;0,076223473;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;80;9;2,076879203;0,94522846;0,116291184;0,130355515;0,121760646;0,111733299;0,206407084;0,046490428;0,172548509;0,047402005;0,04701133;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;800;10;2,112389355;0,91739904;0,120936835;0,186799148;0,096664301;0,087295955;0,080766501;0,143222143;0,170049681;0,033782825;0,079630944;0,000851668
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;801;9;2,084590029;0,948737808;0,144493514;0,058929064;0,133176925;0,139249241;0,160640353;0,10460944;0,169472813;0,020839084;0,068589567;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;802;9;2,07809545;0,945781997;0,166595533;0,138141983;0,152937829;0,065158629;0,097026604;0,092900839;0,171148101;0,013515436;0,102575046;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;803;9;2,114928478;0,962545431;0,115760112;0,066666667;0,160948396;0,154532775;0,10306834;0,105160391;0,176708508;0,037796374;0,079358438;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;804;9;2,125104579;0,967176774;0,134514436;0,129527559;0,105774278;0,108661417;0,170341207;0,06496063;0,168897638;0,063910761;0,053412073;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;805;9;2,036550433;0,926874046;0,177408549;0,04904194;0,047032025;0,216802894;0,15784537;0,101969717;0,133458395;0,027200858;0,089240252;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;806;9;2,063068717;0,938943037;0,153275976;0,068960953;0,080873594;0,182263402;0,173659828;0,075843812;0,170747849;0,023825281;0,070549305;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;807;10;2,070320823;0,899128909;0,157536985;0,085299214;0,147674264;0,089830734;0,177262428;0,06050913;0,183926429;0,021591363;0,075836332;0,00053312
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;808;9;2,072198903;0,943098363;0,140620819;0,128445277;0,118945678;0,071180091;0,207385603;0,093791812;0,158683436;0,022210329;0,058736955;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;809;9;2,087699681;0,950153071;0,137300081;0,066142586;0,133911629;0,153429114;0,155055571;0,118595825;0,154920033;0,019653022;0,060992139;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;81;10;2,126105417;0,923355851;0,156284153;0,128688525;0,084836066;0,141120219;0,109289617;0,09057377;0,16420765;0,026912568;0,097131148;0,000956284
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;810;10;2,051832043;0,891099334;0,15109589;0,071643836;0,205342466;0,060684932;0,166164384;0,103561644;0,16890411;0,026575342;0,043150685;0,002876712
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;811;9;2,080097743;0,946693281;0,15615491;0,145366528;0,168603043;0,041632089;0,113278008;0,124204703;0,15560166;0,028630705;0,066528354;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;812;10;2,11436711;0,918257969;0,152919759;0,146478084;0,085002101;0,106987817;0,118470802;0,118330766;0,178546422;0,032908556;0,059935583;0,000420109
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;813;10;2,098880071;0,911532033;0,137992832;0,11855528;0,106699752;0,133167907;0,158671078;0,062999724;0,184312104;0,0290874;0,068376068;0,000137855
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;814;9;2,097186938;0,954470908;0,12380685;0,054183043;0,101768669;0,199185851;0,117911286;0,143458731;0,150336889;0,035794497;0,073554183;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;815;9;2,102022266;0,956671561;0,174969458;0,117958463;0,045744536;0,166146328;0,108456631;0,112257364;0,149721732;0,036242704;0,088502783;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;816;9;2,016822035;0,917895265;0,140894434;0,160381326;0,028459274;0,15084817;0,163465583;0,092667882;0,187999439;0,013318379;0,061965512;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;817;9;2,003778365;0,911958835;0,122091353;0,066216604;0,04151106;0,243177248;0,095518529;0,157856938;0,172220626;0,013932778;0,087474864;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;818;9;2,056508603;0,9359574;0,137890395;0,182086034;0,067472009;0,128903948;0,052445492;0,180318209;0,159251621;0,023423689;0,068208603;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;819;10;2,070352574;0,899142698;0,177034804;0,178130995;0,057687038;0,071663469;0,161140038;0,099616333;0,157303371;0,024116196;0,071937517;0,001370238
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;82;9;2,114400175;0,96230499;0,138465838;0,107447254;0,160402403;0,105071958;0,096688557;0,116110102;0,156629873;0,018164035;0,10101998;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;820;9;2,047395546;0,931809869;0,125555885;0,0687815;0,204269197;0,116365253;0,059590869;0,147494812;0,194782093;0,026682479;0,056477913;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;821;9;2,100248332;0,955864209;0,181966989;0,046924021;0,120038194;0,146501159;0,134360933;0,099167917;0,157959351;0,040785705;0,07229573;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;822;9;2,076035758;0,944844591;0,157052207;0,11825786;0,046149409;0,182145948;0,075713874;0,145226421;0,175223536;0,047591578;0,052639169;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;823;9;2,072399538;0,943189676;0,153961544;0,149324969;0,130369562;0,052366017;0,156552571;0,089594982;0,170053184;0,017046229;0,080730942;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;824;9;2,096973622;0,954373824;0,146980524;0,122880762;0,063472047;0,187333614;0,104525711;0,116155247;0,157208911;0,027882864;0,073560319;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;825;9;2,054352905;0,9349763;0,164000556;0,183892057;0,09208513;0,056196968;0,149116706;0,116706079;0,15148143;0,010989011;0,075532063;0
