ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;761;9;2,029789168;0,923796861;0,107735192;0,130034843;0,183832753;0,056445993;0,179233449;0,134076655;0,158885017;0,016724739;0,033031359;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;762;9;2,010033699;0,91480576;0,144446009;0,044488244;0,091229058;0,212867802;0,166549345;0,077572857;0,18330283;0,012811488;0,066732367;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;763;9;2,044573046;0,930525294;0,148568963;0,116208831;0,097943334;0,124838199;0,158492737;0,111894146;0,18783259;0,004170861;0,050050338;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;764;9;1,977804424;0,900137585;0,169949611;0,153153153;0,052221713;0,145976485;0,11238357;0,143075279;0,197740113;0,008550924;0,016949153;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;765;9;1,971273109;0,897165055;0,180970421;0,122832581;0,04531546;0,155617077;0,155034242;0,110155908;0,19918403;0,005099811;0,025790471;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;766;9;2,012468271;0,915913782;0,210996871;0,097153926;0,138429444;0,079123827;0,131873044;0,132022053;0,169721353;0,006258382;0,0344211;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;767;9;2,072470694;0,943222061;0,142571824;0,099554463;0,151021662;0,120602243;0,066676909;0,144415425;0,199416193;0,024274082;0,051467199;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;768;9;2,04133834;0,929053116;0,154800117;0,145754304;0,168806536;0,040706157;0,102859644;0,137583893;0,177268748;0,015757222;0,056463379;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;769;9;1,956530395;0,890455357;0,141594293;0,212779156;0,058002481;0,120812655;0,099255583;0,077388337;0,241935484;0,003722084;0,044509926;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;77;9;2,007831095;0,913803311;0,121220847;0,132306363;0,158508494;0,072271811;0,180823496;0,083069392;0,21062482;0,015404549;0,025770227;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;770;9;1,951692516;0,888253543;0,149118119;0,042891502;0,179315874;0,098610369;0,254275788;0,061865313;0,165954035;0,018840192;0,029128808;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;771;8;2,006545314;0,964944325;0,129796667;0,121082403;0,125363094;0,146460786;0,105488457;0,125210213;0,211129797;0,035468583;0;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;772;9;2,001852539;0,911082354;0,139614428;0,119558458;0,162313433;0,122978856;0,090329602;0,092039801;0,237873134;0,014303483;0,020988806;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;773;9;2,039078741;0,928024728;0,154078985;0,089218795;0,117324877;0,133900259;0,162871144;0,138656673;0,158691265;0,003747478;0,041510522;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;774;8;1,85164483;0,890452938;0,151709402;0,026709402;0,27014652;0,094017094;0,108821734;0,107905983;0,220848596;0,01984127;0;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;775;9;2,063936694;0,93933807;0,155744804;0,141310624;0,137269053;0,074191686;0,127742494;0,150692841;0,160796767;0,024249423;0,028002309;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;776;9;1,993273941;0,907178065;0,173154362;0,051901566;0,15093214;0,153914989;0,089187174;0,165548098;0,180313199;0,012826249;0,022222222;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;777;10;1,966658325;0,854108859;0,200576784;0,030281182;0,11074261;0,145349676;0,178947368;0,064888248;0,209661139;0,012400865;0,046575342;0,000576784
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;778;9;2,066609417;0,940554479;0,136726547;0,102081551;0,145138295;0,123324779;0,149130311;0,103934987;0,167664671;0,003992016;0,068006843;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;779;8;1,939036738;0,932479562;0,16775269;0,165631156;0,081224428;0,108501288;0,131535081;0,064858312;0,250189423;0;0,030307622;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;78;9;2,025013863;0,921623526;0,153094911;0,122145805;0,095323246;0,112929849;0,2;0,051856946;0,198074278;0,01389271;0,052682256;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;780;9;2,028518966;0,923218767;0,214934868;0,115722508;0,096182975;0,094516813;0,095728567;0,130869434;0,194637988;0,010299909;0,047106937;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;781;9;2,073171076;0,943540819;0,102662722;0,090088757;0,147928994;0,158136095;0,107544379;0,109615385;0,21316568;0,034615385;0,036242604;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;782;9;1,932072925;0,879324283;0,136237898;0,069432918;0,197786999;0,060304288;0,236929461;0,070539419;0,194744122;0,017704011;0,016320885;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;783;9;2,027772846;0,922879193;0,116345062;0,177497162;0,083569807;0,109676504;0,188422247;0,084562997;0,191118048;0,022985244;0,025822928;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;784;9;1,898536626;0,864061255;0,21847596;0,075294829;0,097218022;0,116268521;0,169791352;0,074387663;0,235107348;0,000453583;0,013002721;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;785;9;1,99109356;0,906185731;0,139160839;0,072727273;0,14993007;0,116083916;0,218321678;0,093426573;0,179160839;0,015804196;0,015384615;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;786;9;2,028033886;0,922997998;0,127413672;0,163636364;0,107399577;0,092036646;0,168710359;0,103171247;0,178717407;0,000140944;0,058773784;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;787;9;2,037848716;0,92746492;0,163005605;0,117406454;0,144523557;0,102257234;0,101348281;0,124375095;0,204514468;0,027420088;0,01514922;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;788;9;1,931037908;0,878853226;0,182660688;0,207174888;0,034379671;0,084753363;0,149476831;0,129147982;0,187892377;0,008520179;0,015994021;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;789;9;2,008022084;0,913890234;0,125587828;0,136099585;0,06417704;0,152558783;0,217980636;0,096403873;0,167219917;0,018672199;0,021300138;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;79;9;2,068616759;0,94146806;0,172116528;0,128567182;0,108799049;0,110285375;0,100921522;0,129161712;0,186979786;0,014268728;0,048900119;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;790;9;2,006783296;0,913326438;0,176899519;0,07233484;0,068543095;0,198483302;0,142482135;0,111127315;0,183316319;0,015312819;0,031500656;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;791;9;2,049368714;0,932707897;0,146211034;0,141906874;0,084648494;0,082952915;0,232815965;0,104082431;0,141906874;0,034955002;0,030520412;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;792;9;1,985211985;0,903508911;0,14660151;0,048274841;0,153265215;0,167925367;0,141566711;0,097882423;0,203613209;0,003257811;0,037612913;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;793;9;1,879248053;0,855282647;0,156520485;0,245383728;0,050923254;0,036353145;0,191575303;0,109203693;0,185516445;0,003606463;0,020917484;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;794;9;2,01016792;0,914866846;0,168593862;0,079657388;0,149750178;0,096645253;0,174446824;0,084082798;0,186152748;0;0,060242684;0,000428266
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;795;9;2,007020482;0,913434386;0,219783665;0,117573287;0,119297696;0,083241887;0,072738674;0,131682082;0,207869572;0,028531118;0,019282019;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;796;9;2,056811762;0,936095374;0,176237914;0,112071491;0,113975974;0,116466452;0,109434515;0,126428362;0,183709347;0,006592441;0,055083504;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;797;9;2,030853042;0,924281051;0,148100543;0,123678949;0,171236789;0,050985433;0,149528706;0,11582405;0,178806055;0,006998001;0,054841474;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;798;8;1,934811312;0,930447562;0,214043733;0,144287034;0,076994148;0,102094241;0,097012627;0,087003388;0,246073298;0;0,032491531;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;799;9;1,978315552;0,900370209;0,124127339;0,132504887;0,028902541;0,184026808;0,19561575;0,061016476;0,205668808;0,018151354;0,049986037;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;8;8;1,967615403;0,946222995;0,147762109;0,134886573;0,181790313;0,069742489;0,093194359;0,078939301;0,241263029;0;0,052421827;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;80;9;2,034088813;0,925753714;0,203546202;0,123540435;0,121954735;0,054202105;0,157272596;0,097016001;0,178751622;0,016721926;0,046994378;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;800;9;2,044849277;0,930651012;0,111738946;0,127277864;0,113716627;0,127842916;0,1808165;0,119225879;0,179403871;0,018929227;0,021048171;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;801;9;2,000026727;0,91025139;0,18528448;0,077152219;0,100089366;0,13121835;0,158028001;0,107685433;0,206285374;0,009681263;0,024575514;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;802;10;2,05155699;0,89097988;0,197466809;0,12543873;0,128032962;0,091713719;0,078895163;0,122386693;0,201129254;0,01312376;0,034793224;0,007019686
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;803;10;2,054335712;0,892186664;0,157661783;0,111721612;0,168650794;0,079059829;0,083028083;0,129578755;0,208791209;0,019078144;0,03998779;0,002442002
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;804;9;1,974680647;0,898715893;0,123857404;0,206733699;0,114107252;0,073735527;0,113802559;0,11654479;0,222882389;0,007921999;0,020414381;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;805;9;2,034251875;0,925827927;0,152771778;0,129157667;0,103527718;0,114038877;0,149460043;0,114902808;0,186465083;0,001151908;0,048524118;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;806;9;1,993394932;0,907233131;0,134609495;0,069678407;0,107656968;0,211332312;0,07381317;0,124349158;0,220061256;0,005666156;0,052833078;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;807;9;2,05507956;0,935307015;0,123512998;0,10309884;0,123512998;0,152445293;0,11367308;0,153913937;0,178587164;0,008077544;0,043178147;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;808;9;1,998322755;0,909475879;0,200202664;0,056456283;0,122177186;0,126809496;0,167631731;0,103937464;0,183555298;0,029096699;0,010133179;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;809;9;2,027967178;0,922967638;0,156096858;0,131449986;0,090804266;0,12626117;0,157394062;0,101037763;0,197895647;0,010089363;0,028970885;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;81;9;2,075863672;0,944766272;0,1110507;0,125458747;0,119613973;0,115128449;0,184178334;0,140818268;0,141769743;0,012776947;0,049204839;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;810;9;1,986844015;0,90425168;0,185281762;0,051716645;0,118499203;0,147616978;0,176445024;0,092568449;0,192524989;0,016514559;0,018832392;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;811;9;2,011762807;0,915592711;0,162488941;0,142140961;0,060306694;0,156738425;0,146416986;0,108817458;0,182394574;0,005455618;0,035240342;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;812;9;1,973808236;0,898318841;0,177509567;0,037385929;0,11289373;0,180011775;0,143508979;0,106858993;0,20091257;0,00677068;0,034147777;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;813;9;2,022249177;0,920365263;0,190651183;0,054828752;0,176686756;0,090695281;0,133323534;0,112891371;0,185800382;0,019403204;0,035719535;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;814;9;2,027610401;0,922805262;0,103862288;0,108201938;0,051931144;0,223491972;0,135252423;0,130478808;0,176189787;0,013163605;0,057428034;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;815;9;2,067224579;0,940834451;0,135664539;0,152495647;0,117092281;0,111723738;0,116802089;0,098520023;0,198781196;0,010156703;0,058763784;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;816;10;1,996400865;0,867025879;0,177170036;0,090368609;0,091111772;0,144322235;0,153091558;0,132134364;0,187871581;0,017538644;0,005350773;0,001040428
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;817;10;2,002344839;0,869607314;0,176879811;0,175695678;0,100207223;0,053878034;0,12196566;0,07785672;0,217288336;0,004884547;0,071195974;0,000148017
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;818;9;2,024996346;0,921615554;0,140090287;0,117081695;0,138779671;0,104558031;0,170962575;0,133245959;0,167176351;0,01019368;0,017911752;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;819;10;2,028575831;0,88099929;0,148386155;0,090404557;0,116401344;0,143858624;0,158025413;0,08266394;0,204030962;0,000584197;0,052577771;0,003067037
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;82;9;2,042345238;0,929511375;0,174885401;0,072787887;0,103069871;0,158216419;0,161411307;0,100291707;0,159327684;0,00458397;0,065425754;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;820;9;1,998540649;0,909575047;0,153835105;0,05443838;0,166906061;0,134444125;0,164464234;0,116633151;0,177391554;0,009480034;0,022407354;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;821;9;1,990698779;0,906006058;0,149931013;0,049517093;0,183657826;0,151617354;0,085236854;0,129081711;0,203127395;0,005365629;0,042465123;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;822;9;2,036841446;0,927006491;0,162904385;0,083680805;0,142199856;0,11186197;0,159884975;0,114306254;0,184471603;0,019122933;0,021567218;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;823;9;2,004553771;0,912311737;0,13913586;0,07939479;0,181406957;0,119950086;0,047886445;0,200436749;0,177507409;0,015286227;0,038995477;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;824;9;1,95993376;0,892004295;0,134678137;0,057846336;0,197864135;0,116137645;0,158854939;0,095817265;0,21047167;0,002521507;0,025808365;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;825;9;1,971933743;0,897465723;0,162861713;0,127526538;0,11473026;0,098007852;0,167660317;0,159662644;0,159371819;0,007416024;0,002762833;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;826;9;2,031780992;0,92470338;0,145295587;0,209131279;0,056480711;0,061892867;0,177352206;0,100194283;0,171801277;0,028448515;0,049403275;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;827;9;2,012429138;0,915895971;0,183670478;0,095573146;0,12195837;0,112576957;0,150102609;0,099091176;0,195543829;0,002491938;0,038991498;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;828;9;2,011917192;0,915662975;0,142341341;0,158311346;0,07651715;0,109290376;0,200388835;0,078877934;0,174975698;0,002083044;0,057214276;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;829;8;1,907810902;0,917463109;0,159289325;0,124827692;0,220554449;0,017766886;0,096033083;0,15576658;0,189309236;0;0,036452749;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;83;9;2,018637662;0,918721592;0,11065449;0,080974125;0,107458143;0,210197869;0,080060883;0,152207002;0,195890411;0,007305936;0,055251142;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;830;9;2,056386199;0,935901692;0,163690476;0,116638322;0,048611111;0,155753968;0,155045351;0,110402494;0,177154195;0,02069161;0,052012472;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;831;10;2,067911866;0,898082713;0,191055674;0,134925464;0,099634925;0,092333435;0,090660176;0,099026468;0,204898083;0,016884697;0,069820505;0,000760572
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;832;8;2,006789115;0,965061568;0,159458664;0,159458664;0,104148279;0,083259782;0,125919388;0,075169167;0,220211827;0;0,072374228;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;833;9;1,988643643;0,905070726;0,084091894;0,102297356;0,18768964;0,118191013;0,17656408;0,105765063;0,195780957;0,005057073;0,024562924;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;834;9;2,015893493;0,917472667;0,117171112;0,097992209;0,100089901;0,19808211;0,132304465;0,109379682;0,206323045;0,025322146;0,013335331;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;835;9;1,986892992;0,90427397;0,107137749;0,051065656;0,201258761;0,132885138;0,176226577;0,071663567;0,204548705;0,009583751;0,045630096;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;836;9;2,031677869;0,924656446;0,149230769;0,152867133;0,094685315;0,076643357;0,195104895;0,105874126;0,174685315;0,011888112;0,039020979;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;837;9;2,018352988;0,918592031;0,144191653;0,169052283;0,066445683;0,119180353;0,10893476;0,141780925;0,19933705;0,003616092;0,047461202;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;838;9;1,992588197;0,90686597;0,118504619;0,19789261;0,057881062;0,127886836;0,156322171;0,08415127;0,200923788;0,001876443;0,054561201;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;839;9;2,001181343;0,910776879;0,199501612;0,153474055;0,059659924;0,081354442;0,143066549;0,094253884;0,209322779;0,008208736;0,051158018;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;84;9;2,070159611;0,942170242;0,171352263;0,10149002;0,108377846;0,112735451;0,162777622;0,128900759;0,144082092;0,007309531;0,062974417;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;840;9;2,009633929;0,914623817;0,181506339;0,147203579;0,15212528;0,02759135;0,102311708;0,115883669;0,208053691;0,037733035;0,02759135;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;841;8;2,012553765;0,967833779;0,156320797;0,175200121;0,119317324;0,074611086;0,0842773;0,122035946;0,200271862;0;0,067965564;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;842;9;1,989596285;0,905504292;0,157069516;0,139447759;0,085611211;0,109754405;0,217843763;0,055224088;0,193284307;0,020674344;0,021090606;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;843;9;2,060019721;0,937555379;0,141465608;0,16858984;0,148508917;0,075528248;0,071182377;0,106998352;0,211299266;0,041660423;0,034766971;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;844;9;1,946693404;0,885978349;0,162114277;0,12165953;0,02509966;0,201387864;0,145873321;0,113981987;0,197844382;0,020227373;0,011811605;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;845;9;2,040564848;0,928701085;0,169385007;0,09292234;0,167140506;0,091276373;0,09292234;0,158461769;0,174023642;0,010923238;0,042944785;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;846;9;1,958879757;0,891524597;0,183087419;0,126765033;0,062033952;0,161193083;0,091385055;0,112486118;0,235919403;0,008091385;0,019038553;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;847;9;1,991906466;0,906555701;0,093893009;0,128451949;0,108095313;0,198832255;0,044500552;0,10841092;0,249013729;0,014044501;0,054757772;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;848;9;2,064501222;0,939594998;0,129472141;0,12829912;0,14398827;0,105278592;0,115395894;0,158211144;0,17228739;0,022727273;0,024340176;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;849;9;1,963367581;0,893567094;0,137490113;0,148035856;0,049960453;0,117057738;0,273398365;0,075533878;0,151595044;0,013050356;0,033878197;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;85;9;2,061310743;0,938142948;0,214568372;0,086618789;0,106697933;0,102594167;0,137183057;0,11505203;0,169866628;0,021984464;0,04543456;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;850;9;2,000112694;0,910290516;0,185809313;0,080413895;0,076718404;0,166001478;0,151071693;0,113525499;0,185513673;0,00428677;0,036659276;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;851;9;1,960158202;0,892106443;0,179036179;0,016445016;0,135421135;0,17031317;0,177606178;0,075361075;0,19047619;0,017589018;0,037752038;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;852;9;1,98858212;0,905042726;0,173633944;0,174886488;0,098950994;0,091592297;0,079066855;0,126820103;0,221074057;0,010176922;0,02379834;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;853;9;2,016245219;0,917632744;0,132782532;0,090292122;0,087341399;0,186633225;0,145323104;0,101947477;0,20404249;0,004131012;0,047506639;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;854;9;2,030492771;0,924117085;0,206964336;0,073855659;0,114153328;0,092951418;0,182532996;0,092670598;0,178882336;0,02485257;0,033136759;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;855;9;2,018204771;0,918524575;0,210636704;0,084644195;0,121348315;0,096779026;0,115955056;0,081048689;0,229363296;0,020674157;0,039550562;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;856;9;2,018333396;0,918583115;0,17872924;0,109553558;0,129361572;0,110315405;0,100106659;0,116867286;0,217735792;0,023464879;0,01386561;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;857;10;1,950501885;0,847092206;0,17924671;0,021933142;0,198910906;0,120254122;0,112539707;0,096203298;0,209348056;0,002117683;0,058841325;0,000605052
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;858;9;2,001691365;0,911009;0,144847605;0,089985486;0,177793904;0,087373004;0,173149492;0,095500726;0,196952104;0,010595065;0,023802612;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;859;9;2,041715289;0,929224673;0,126922002;0,136846519;0,124405927;0,104417109;0,190383003;0,129857422;0,148029075;0,029493989;0,009644954;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;86;9;1,939714197;0,882801975;0,159804321;0,097295828;0,136567468;0,078135616;0,259682022;0,042125289;0,187933143;0,015355347;0,023100965;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;860;9;1,987939325;0,904750177;0,195991091;0,081570156;0,066536748;0,139615813;0,205317372;0,081709354;0,170657016;0,002783964;0,055818486;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;861;9;2,061402904;0,938184892;0,175948461;0,069863994;0,092627058;0,15948461;0,149463135;0,101503221;0,183392985;0,033357194;0,034359341;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;862;8;1,94750273;0,936550844;0,139996872;0,129047396;0,198341936;0,063663382;0,093226967;0,076802753;0,250430158;0;0,048490537;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;863;9;2,080205711;0,946742419;0,151772634;0,134632288;0,125402871;0,081599766;0,133606798;0,106504541;0,19777322;0,03779666;0,030911222;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;864;10;1,989017302;0,863819239;0,148850403;0,129889519;0,200209018;0,039862646;0,113914601;0,113765303;0,209166915;0,028515975;0,015676321;0,000149298
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;865;10;1,988715277;0,863688071;0,205453758;0,05771173;0,216418987;0,037224066;0,122637426;0,12812004;0,163179916;0,021497619;0,047612177;0,000144279
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;866;9;1,954217169;0,889402562;0,111094996;0,078027556;0,23031182;0,080638144;0,170123278;0,112690355;0,193038434;0,007976795;0,016098622;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;867;9;2,020721004;0,919669762;0,125;0,128262159;0,080071174;0,162069988;0,143238434;0,140421115;0,1871293;0,007710558;0,026097272;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;868;9;1,976978772;0,899761814;0,179993965;0,06004828;0,137145444;0,137447194;0,139559445;0,091732046;0,214242607;0;0,03952927;0,00030175
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;869;9;1,992642111;0,906890507;0,201127262;0,105161673;0,101305251;0,103975082;0,127855236;0,061851083;0,23494512;0,004004746;0,059774548;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;87;10;1,988424369;0,863561731;0,162522469;0,148442181;0,139604554;0,059916117;0,134961055;0,077890953;0,224985021;0,000299581;0,049880168;0,001497903
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;870;9;1,927980189;0,877461598;0,144369064;0,029579376;0,122116689;0,166892809;0,251017639;0,084260516;0,165128901;0,031478969;0,005156038;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;871;9;1,994021801;0,907518431;0,148513416;0,104713561;0,144597534;0,102828136;0,167947788;0,12893401;0,184191443;0,01044235;0,007831762;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;872;8;1,996260228;0,959998244;0,13949775;0,076498766;0,125127014;0,173610103;0,15473944;0,088546959;0,198432283;0;0,043547685;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;873;8;1,892200163;0,90995593;0,149666619;0,1323592;0,16527167;0,035324159;0,227550007;0,070932047;0,198609732;0;0,020286565;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;874;9;1,995281437;0,908091716;0,13404908;0,11595092;0,155828221;0,105981595;0,11196319;0,107822086;0,240030675;0,015030675;0,013343558;0
