ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;560;5;1,543295053;0,958903131;0,332859175;0,204362257;0,13655761;0,121384542;0;0;0,204836415;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;561;5;1,577493399;0,980151758;0,227188082;0,131750466;0,1783054;0,281657356;0;0;0,181098696;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;562;5;1,572629115;0,977129409;0,180019305;0,254343629;0,22972973;0,108590734;0;0;0,227316602;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;563;6;1,588890959;0,886776928;0,219547424;0,085219066;0,316803081;0,135772749;0;0,019258546;0,223399133;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;564;5;1,568959843;0,974849561;0,260396975;0,101134216;0,224480151;0,217863894;0;0;0,196124764;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;565;6;1,620596462;0,904472107;0,292026897;0,161383285;0,130643612;0,155619597;0;0,016330451;0,243996158;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;566;5;1,512311561;0,939652005;0,300395257;0,24555336;0,178359684;0,059288538;0;0;0,216403162;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;567;5;1,474561052;0,916196295;0,19379845;0,101744186;0,095445736;0,39001938;0;0;0,218992248;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;568;5;1,579298213;0,981273152;0,239443378;0,112763916;0,238483685;0,212092131;0;0;0,197216891;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;569;5;1,496249081;0,929671825;0,350049164;0,110127827;0,10619469;0,159783677;0;0;0,273844641;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;57;7;1,687542776;0,867225435;0,255102041;0,066083576;0,12244898;0,214771623;0,037414966;0,02526725;0,278911565;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;570;5;1,605982861;0,997853256;0,170427268;0,209793567;0,219395103;0,199231877;0;0;0,201152184;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;571;5;1,547550636;0,961547273;0,281638288;0,278416935;0,12195122;0,191440405;0;0;0,126553152;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;572;5;1,559129184;0,96874143;0,264205925;0,103933949;0,153958232;0,236522584;0;0;0,24137931;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;573;6;1,652886847;0,922493714;0,224420849;0,147200772;0,233590734;0,103764479;0;0,032335907;0,258687259;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;574;5;1,525426616;0,947800846;0,302010285;0,120617111;0,148667602;0,299672744;0;0;0,129032258;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;575;6;1,548724179;0,864359422;0,276799195;0,190236537;0,055359839;0,174635128;0;0,01207851;0,29089079;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;576;5;1,582987578;0,983565483;0,14073386;0,281003251;0,200185787;0,205759405;0;0;0,172317696;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;577;5;1,348566734;0,837911624;0,299753086;0,279506173;0,064197531;0,023703704;0;0;0,332839506;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;578;5;1,549416472;0,962706582;0,20890411;0,102739726;0,292074364;0,148727984;0;0;0,247553816;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;579;5;1,565527406;0,972716868;0,197624703;0,197149644;0,125415677;0,309263658;0;0;0,170546318;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;58;5;1,526948811;0,948746639;0,224926972;0,074975657;0,313047712;0,173320351;0;0;0,213729309;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;580;5;1,52998584;0,950633652;0,268364349;0,199314398;0,149853085;0,085700294;0;0;0,296767875;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;581;6;1,540180743;0,859591239;0,242877837;0,327860937;0,119266055;0,080154515;0;0,008691453;0,221149203;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;582;6;1,549646977;0,864874445;0,333499006;0,107355865;0,116302187;0,136182903;0;0,014910537;0,291749503;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;583;7;1,641208363;0,843414257;0,139856802;0,226252983;0,142720764;0,210501193;0,002386635;0,013365155;0,264916468;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;584;5;1,599125225;0,993592367;0,223852343;0,177946048;0,198296261;0,238996687;0;0;0,160908661;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;585;5;1,567581167;0,973992942;0,255529412;0,146352941;0,143529412;0,284235294;0;0;0,170352941;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;586;7;1,841557075;0,946373128;0,234534935;0,091677793;0,163328883;0,169559413;0,087672452;0,048954161;0,204272363;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;587;5;1,511704938;0,939275089;0,331054688;0,097167969;0,109375;0,229492188;0;0;0,232910156;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;588;5;1,498674023;0,931178526;0,350124688;0,170074813;0,187531172;0,066334165;0;0;0,225935162;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;589;7;1,753499008;0,901120233;0,186843307;0,135221562;0,231612608;0,056190041;0,09227958;0,026039287;0,271813614;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;59;7;1,80674168;0,928481554;0,240233498;0,176919623;0,178266727;0,149528514;0,094746295;0,014818141;0,145487203;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;590;5;1,3474699;0,837230122;0,380358923;0,035393819;0,06331007;0,200398804;0;0;0,320538385;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;591;5;1,549690511;0,962876852;0,176923077;0,101923077;0,307211538;0,177884615;0;0;0,236057692;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;592;6;1,495327529;0,834558184;0,285784314;0,209803922;0,221078431;0,032352941;0;0,003431373;0,24754902;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;593;5;1,602867692;0,995917692;0,243360695;0,19266055;0,194109126;0,172863351;0;0;0,197006277;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;594;7;1,774145766;0,911730568;0,186155285;0,226379794;0,186623012;0,165107577;0,03414406;0,02525725;0,176333022;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;595;5;1,554319468;0,965752985;0,321583776;0,116368904;0,173829068;0,177691936;0;0;0,210526316;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;596;5;1,581340176;0,982541895;0,24622871;0,206326034;0,162043796;0,132846715;0;0;0,252554745;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;597;7;1,904625447;0,97878386;0,225051335;0,115811088;0,101848049;0,156057495;0,177823409;0,111293634;0,11211499;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;598;5;1,562716464;0,970970332;0,262672811;0,146082949;0,286635945;0,141013825;0;0;0,16359447;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;599;5;1,425087953;0,88545693;0,337764648;0,195470212;0,056129985;0,087149188;0;0;0,323485968;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;6;5;1,530485018;0,950943809;0,338313253;0,135903614;0,14939759;0,127228916;0;0;0,249156627;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;60;5;1,416216636;0,879944871;0,356031128;0,088521401;0,056420233;0,177529183;0;0;0,321498054;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;600;5;1,532973776;0,952490161;0,294372294;0,070707071;0,210678211;0,21981722;0;0;0,204425204;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;601;7;1,684506155;0,865664921;0,20894812;0,151356497;0,078058068;0,271299381;0,036649215;0,012375059;0,24131366;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;602;5;1,602025251;0,995394255;0,244230769;0,186538462;0,196634615;0,170192308;0;0;0,202403846;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;603;5;1,488272229;0,924715528;0,365853659;0,220946915;0,12338594;0,078909613;0;0;0,210903874;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;604;6;1,597597577;0,891636185;0,275728155;0,090776699;0,232038835;0,138834951;0;0,016019417;0,246601942;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;605;6;1,394490763;0,778280113;0,316658572;0,048567266;0,06945119;0,20835357;0;0,000485673;0,35648373;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;606;5;1,538907979;0,956177288;0,231807229;0,106506024;0,298313253;0,123373494;0;0;0,24;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;607;5;1,511511886;0,939155139;0,238118099;0,326452232;0,099855977;0,104176668;0;0;0,231397024;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;608;5;1,566114399;0,973081587;0,254064097;0,289828147;0,150487692;0,15606131;0;0;0,149558755;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;609;6;1,618827028;0,903484567;0,291804832;0,109900521;0,240170535;0,132164851;0;0,021316911;0,20464235;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;61;6;1,536875697;0,857746658;0,224343675;0,211455847;0,323150358;0,069689737;0;0,004295943;0,167064439;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;610;5;1,572565014;0,97708958;0,205042816;0,190770695;0,150808754;0,303520457;0;0;0,149857279;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;611;5;1,604481103;0,996920161;0,210948561;0,222746579;0,16422841;0,200566305;0;0;0,201510146;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;612;6;1,599203223;0,892532313;0,312412178;0,132084309;0,204683841;0,158782201;0;0,008430913;0,183606557;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;613;6;1,453796714;0,811379395;0,217069561;0,026640355;0,179082388;0,257523434;0;0,00049334;0,319190923;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;614;5;1,544817649;0,959849173;0,212925852;0,074148297;0,218937876;0,232965932;0;0;0,261022044;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;615;5;1,490030037;0,925807716;0,301117047;0,085478388;0,211753278;0,098105877;0;0;0,30354541;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;616;5;1,516520667;0,94226727;0,157919847;0,359255725;0,091603053;0,194179389;0;0;0,197041985;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;617;5;1,469689924;0,913169693;0,243759178;0,091042584;0,302985805;0,069995105;0;0;0,292217327;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;618;5;1,573555101;0,977704756;0,174117647;0,131764706;0,257882353;0,268235294;0;0;0,168;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;619;5;1,505862311;0,935644861;0,117737789;0,227249357;0,250899743;0,082262211;0;0;0,3218509;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;62;5;1,46361766;0,909396783;0,235768501;0,232447818;0,299335863;0,027039848;0;0;0,20540797;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;620;5;1,508641414;0,937371614;0,277959757;0,216190922;0,29948526;0,074403369;0;0;0,131960693;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;621;6;1,624783927;0,906809176;0,234538535;0,153187441;0,130827783;0,262607041;0;0,012369172;0,206470029;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;622;5;1,593935832;0,990368016;0,202953788;0,21867556;0,147689376;0,179609338;0;0;0,251071939;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;623;5;1,582422554;0,983214414;0,290247317;0,20905273;0,160522632;0,166588894;0;0;0,173588427;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;624;5;1,450971459;0,901539257;0,329468599;0,319323671;0,062318841;0,104347826;0;0;0,184541063;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;625;5;1,579506378;0,981402492;0,193126815;0,131655373;0,272991288;0,231364956;0;0;0,170861568;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;626;5;1,543979412;0,959328347;0,226993865;0,077866918;0,208117036;0,281736668;0;0;0,205285512;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;627;6;1,599934411;0,892940396;0,26848249;0,205252918;0,197957198;0,104085603;0;0,006809339;0,217412451;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;628;6;1,512941648;0,844388811;0,201152184;0,311569851;0,115698512;0,07825252;0;0,003360538;0,289966395;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;629;5;1,515278284;0,941495333;0,218103033;0,203659124;0,290804044;0,055849783;0;0;0,231584015;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;63;7;1,847164058;0,949254547;0,209954751;0,190045249;0,12081448;0,136651584;0,070588235;0,053846154;0,218099548;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;630;5;1,544983474;0,959952206;0,230841121;0,306074766;0,181308411;0,091588785;0;0;0,190186916;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;631;6;1,651173361;0,921537399;0,24500998;0,144710579;0,206586826;0,123253493;0;0,025948104;0,254491018;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;632;6;1,672137938;0,933237952;0,230331754;0,258767773;0,13507109;0,097630332;0;0,049763033;0,228436019;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;633;5;1,454251915;0,903577519;0,314118222;0,171958964;0,262335125;0,028822667;0;0;0,222765022;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;634;5;1,544976436;0,959947833;0,183897094;0,221534064;0,119580753;0,330157218;0;0;0,144830872;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;635;5;1,545199196;0,960086241;0,132816287;0,283082889;0,103247698;0,240426563;0;0;0,240426563;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;636;5;1,595987518;0,9916428;0,215859031;0,141948116;0,190895742;0,230053842;0;0;0,22124327;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;637;7;1,801926103;0,926006837;0,187676388;0,19190969;0,140169332;0,150517404;0,03621825;0,047977422;0,245531515;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;638;5;1,53126297;0,951427177;0,313799622;0,147448015;0,08979206;0,20415879;0;0;0,244801512;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;639;7;1,756132868;0,90247377;0,213107241;0,232813932;0,038038497;0,211732356;0,045829514;0,062786434;0,195692026;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;64;5;1,494890585;0,928827744;0,205202312;0,08911368;0,336223507;0,104527938;0;0;0,264932563;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;640;5;1,47544791;0,91674733;0,335164835;0,173326673;0,07042957;0,122877123;0;0;0,298201798;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;641;6;1,594207201;0,88974398;0,276833414;0,165614376;0,112676056;0,188440991;0;0,006799417;0,249635746;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;642;5;1,573356936;0,977581629;0,109047619;0,193809524;0,226666667;0,264285714;0;0;0,206190476;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;643;5;1,545363315;0,960188214;0,296383279;0,088774072;0,171911696;0,211366839;0;0;0,231564115;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;644;7;1,621242079;0,833153617;0,280792827;0,167059934;0,229825389;0,17744219;0,006134969;0,003303445;0,135441246;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;645;5;1,552839591;0,964833485;0,191647332;0,289559165;0,255220418;0,105336427;0;0;0,158236659;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;646;6;1,567105695;0,874618341;0,292315419;0,253139126;0,164239076;0,106479156;0;0,002511301;0,181315922;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;647;5;1,589131634;0,987383;0,242526519;0,164898746;0,197685632;0,147540984;0;0;0,24734812;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;648;5;1,475610043;0,916848069;0,24831244;0,095949855;0,319672131;0,071359691;0;0;0,264705882;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;649;5;1,582783148;0,983438463;0,256835938;0,206542969;0,175292969;0,127929688;0;0;0,233398438;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;65;6;1,64102041;0,915870929;0,208313872;0,206912658;0,13404951;0,200840729;0,012610929;0;0,237272303;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;650;5;1,52386755;0,946832145;0,291666667;0,132621951;0,137195122;0,12550813;0;0;0,31300813;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;651;7;1,640031186;0,842809308;0,1995086;0,143980344;0,125798526;0,27960688;0,000982801;0,01965602;0,23046683;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;652;5;1,458724371;0,906356411;0,225269344;0,158178257;0,351616063;0,039666993;0;0;0,225269344;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;653;6;1,64828173;0,919923549;0,29154659;0,227665706;0,125360231;0,14024976;0;0,029298751;0,185878963;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;654;6;1,594710871;0,890025083;0,241911399;0,212045794;0,1234445;0,192633151;0;0,00149328;0,228471877;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;655;5;1,541497802;0,957786436;0,334469328;0,126582278;0,14751704;0,158227848;0;0;0,233203505;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;656;5;1,550219253;0,963205378;0,285165627;0,184349496;0,257801248;0,096015362;0;0;0,176668267;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;657;6;1,453461537;0,811192329;0,265712826;0,258048033;0,020950434;0,126213592;0;0,009708738;0,319366377;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;658;5;1,56556351;0,972739301;0,297297297;0,165540541;0,214285714;0,118243243;0;0;0,204633205;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;659;5;1,519559821;0,944155602;0,192120623;0,306906615;0,06614786;0,243190661;0;0;0,191634241;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;66;5;1,453228689;0,902941752;0,356897398;0,042218949;0,204712813;0,145311733;0;0;0,250859107;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;660;7;1,728073537;0,888054126;0,2371673;0,122623574;0,182509506;0,123574144;0,028041825;0,029942966;0,276140684;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;661;5;1,589403384;0,987551848;0,224809886;0,152091255;0,166825095;0,26378327;0;0;0,192490494;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;662;5;1,553057801;0,964969067;0,172262774;0,090997567;0,230656934;0,274452555;0;0;0,23163017;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;663;5;1,550352271;0,963288027;0,148505304;0,261330762;0,105593057;0,198649952;0;0;0,285920926;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;664;6;1,58786144;0,886202343;0,121653358;0,14372945;0,124471583;0,346641616;0,021606388;0;0,241897605;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;665;5;1,530580297;0,951003009;0,332546056;0,123760038;0,123287671;0,169579594;0;0;0,250826641;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;666;5;1,551127226;0,963769533;0,144109056;0,179649464;0,309639727;0,121226874;0;0;0,245374878;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;667;5;1,405595547;0,873345617;0,405697446;0,081532417;0,070235756;0,157170923;0;0;0,285363458;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;668;5;1,53638895;0,954612127;0,257023933;0,164932362;0,099895942;0,163371488;0;0;0,314776275;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;669;5;1,468692514;0,912549967;0,117108434;0,163855422;0,08;0,375903614;0;0;0,26313253;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;67;7;1,751679125;0,900184999;0,230442978;0,127238454;0,159283695;0,179076343;0,041941565;0,018378888;0,243638077;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;670;5;1,503386802;0,93410674;0,249283668;0,064469914;0,325692455;0,158070678;0;0;0,202483286;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;671;5;1,538508244;0,955928919;0,228120516;0,302247728;0,164514586;0,085126734;0;0;0,219990435;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;672;5;1,55458081;0,965915366;0,191508999;0,329487771;0,185509922;0,16935856;0;0;0,124134749;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;673;5;1,556440809;0,967071048;0,207964602;0,262045231;0,141101278;0,114060964;0;0;0,274827925;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;674;5;1,490112438;0,925858914;0,198327915;0,268927078;0,046911287;0,302833256;0;0;0,183000464;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;675;5;1,535159016;0,953847927;0,195600191;0,174557628;0,341941655;0,099952176;0;0;0,18794835;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;676;6;1,521741837;0,84930029;0,307578009;0,142149579;0,161466072;0,088162457;0;0,001981179;0,298662704;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;677;6;1,506568501;0,84083189;0,342560554;0,061789422;0,123578843;0,227385072;0;0,005931784;0,238754325;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;678;6;1,565947653;0,873972026;0,329665072;0,141626794;0,159808612;0,123444976;0;0,005741627;0,239712919;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;679;6;1,670874012;0,932532542;0,25599631;0,108394834;0,06595941;0,244464945;0,090405904;0;0,234778598;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;68;7;1,790182432;0,919971784;0,185112635;0,194417238;0,108716944;0,150342801;0,061704212;0,031341822;0,268364349;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;680;5;1,584144014;0,984284017;0,255251142;0,184018265;0,252054795;0,157077626;0;0;0,151598174;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;681;5;1,534341263;0,953339828;0,329649207;0,120134551;0,164824604;0,134550697;0;0;0,250840942;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;682;6;1,75500358;0,979486148;0,222169135;0,21213569;0,159101768;0,141901577;0;0,09125657;0,17343526;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;683;5;1,562189337;0,970642809;0,286483839;0,131243879;0,153770813;0,166993144;0;0;0,261508325;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;684;5;1,563011004;0,97115334;0,230845279;0,110726644;0,15175482;0,23826001;0;0;0,268413248;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;685;5;1,589174524;0,987409649;0,266763145;0,19343946;0,141823444;0,187650748;0;0;0,210323203;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;686;6;1,336552319;0,745944052;0,300699301;0,311188811;0,018981019;0,058941059;0;0,000999001;0,309190809;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;687;5;1,576688146;0,979651426;0,124157844;0,265640038;0,216554379;0,163618864;0;0;0,230028874;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;688;6;1,655988567;0,924224817;0,189728959;0,251545411;0,188777936;0,132192107;0;0,020446981;0,217308607;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;689;5;1,58762022;0,986443905;0,165119687;0,164142648;0,232535418;0,170493405;0;0;0,267708842;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;69;6;1,654483912;0,923385053;0,240946403;0,078705939;0,153066152;0,250603573;0;0,044422984;0,232254949;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;690;5;1,498155433;0,930856308;0,185693984;0,064898153;0,35386073;0,186641402;0;0;0,208905732;0;0;0
