ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;414;6;1,677433636;0,936193537;0,181128497;0,276434329;0,089141773;0,119962067;0,073968706;0;0,259364628;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;415;7;1,672720967;0,859608532;0,221863469;0,289206642;0,085332103;0,090405904;0,019372694;0,039667897;0,254151292;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;416;5;1,476519426;0,917413101;0,395469561;0,167059934;0,094856064;0,117508259;0;0;0,225106182;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;417;5;1,567127871;0,973711293;0,160731473;0,127045236;0,214148219;0,196342637;0;0;0,301732435;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;418;5;1,550381441;0,963306151;0,281114849;0,127342624;0,125901009;0,276790005;0;0;0,188851514;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;419;6;1,593099015;0,889125489;0,171603677;0,083248212;0,193054137;0,203268641;0;0,019407559;0,329417773;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;42;5;1,591422397;0,988806331;0,192307692;0,174264008;0,265432099;0,15337132;0;0;0,214624881;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;420;5;1,529428126;0,950287124;0,291547958;0,107312441;0,138176638;0,299620133;0;0;0,16334283;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;421;5;1,470938672;0,913945584;0,337292162;0,056057007;0,258907363;0,122565321;0;0;0,225178147;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;422;5;1,563613138;0,971527467;0,198547215;0,195157385;0,243099274;0,098305085;0;0;0,264891041;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;423;5;1,605335757;0,997451188;0,233688107;0,181397501;0,186024988;0,197593707;0;0;0,201295696;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;424;5;1,578961298;0,981063815;0,225633528;0,194931774;0,26705653;0,12037037;0;0;0,192007797;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;425;5;1,523988518;0,946907306;0,313333333;0,246190476;0,22047619;0,09;0;0;0,13;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;426;5;1,528788226;0,949889532;0,291055372;0,217699953;0,194036914;0,067203029;0;0;0,230004733;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;427;5;1,482668876;0,921233969;0,267336203;0,06456241;0,326159732;0,118603539;0;0;0,223338116;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;428;5;1,380337689;0,857652028;0,256911344;0,158245949;0,003813155;0,291229743;0;0;0,289799809;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;429;5;1,536378549;0,954605665;0,289256198;0,139037433;0,228488089;0,091395236;0;0;0,251823043;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;43;5;1,587228198;0,986200329;0,174184261;0,213051823;0,181861804;0,153550864;0;0;0,277351248;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;430;5;1,565299137;0,972575037;0,29314312;0,121491026;0,165669581;0,237459733;0;0;0,182236539;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;431;5;1,465087985;0,910310347;0,3562316;0,173209028;0,134445535;0,05986261;0;0;0,276251227;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;432;6;1,664630499;0,929047971;0,303204209;0,070779531;0,167384027;0,12577714;0;0,085126734;0,24772836;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;433;5;1,561416008;0,970162313;0,292052657;0,158946855;0,116528523;0,190151146;0;0;0,242320819;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;434;5;1,584346401;0,984409768;0,219476744;0,279554264;0,185077519;0,158430233;0;0;0,15746124;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;435;6;1,58670683;0,885557943;0,328793774;0,13229572;0,078793774;0,212062257;0;0,023832685;0,22422179;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;436;5;1,558076353;0,968087269;0,24205379;0,257701711;0,147677262;0,105623472;0;0;0,246943765;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;437;7;1,668829515;0,857608721;0,234352941;0,075764706;0,208;0,144;0,004235294;0,048470588;0,285176471;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;438;5;1,475726144;0,916920207;0,128329298;0,36464891;0,092493947;0,131719128;0;0;0,282808717;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;439;6;1,526358434;0,851876862;0,302392344;0,179425837;0,168421053;0,041148325;0;0,015789474;0,292822967;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;44;5;1,46380023;0,90951022;0,382048872;0,067669173;0,253759398;0,145676692;0;0;0,150845865;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;440;7;1,773515592;0,911406723;0,167678655;0,153666511;0,245212518;0,066791219;0,07986922;0,032227931;0,254553947;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;441;5;1,534671835;0,953545224;0,243614931;0,251964637;0,139980354;0,086935167;0;0;0,277504912;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;442;5;1,569864866;0,975411884;0,18762089;0,146518375;0,140232108;0,292553191;0;0;0,233075435;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;443;5;1,583522341;0,98389775;0,155924171;0,169194313;0,163033175;0,249763033;0;0;0,262085308;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;444;5;1,582650245;0,983355886;0,238757534;0,148817803;0,224385721;0,24663885;0;0;0,141400093;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;445;5;1,509482546;0,937894239;0,269569245;0,343677629;0,115331172;0,118573414;0;0;0,152848541;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;446;5;1,56895106;0,974844104;0,242892768;0,27680798;0,123690773;0,152618454;0;0;0,203990025;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;447;5;1,530297136;0,950827071;0,181641574;0,111219038;0,317629917;0,125303545;0;0;0,264205925;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;448;7;1,626443087;0,835826406;0,179097387;0,159619952;0,095011876;0,278384798;0,00807601;0,012351544;0,267458432;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;449;6;1,569486562;0,875947129;0,270139894;0,205981669;0,100820068;0,181379643;0;0,000964785;0,240713941;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;45;5;1,567298751;0,973817467;0,184529357;0,17054986;0,155172414;0,321528425;0;0;0,168219944;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;450;7;1,665503914;0,8558997;0,145374449;0,29319628;0,105726872;0,095937347;0,033773862;0,023005384;0,302985805;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;451;5;1,537471725;0,955284894;0,324757282;0,144660194;0,14368932;0,129126214;0;0;0,25776699;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;452;5;1,505490927;0,935414107;0,344509232;0,226919339;0,099125364;0,105928086;0;0;0,223517979;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;453;5;1,537403421;0,955242454;0,32039312;0,153808354;0,098280098;0,189189189;0;0;0,238329238;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;454;5;1,5116205;0,939222624;0,269641125;0,283705141;0,076624636;0,124151309;0;0;0,245877789;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;455;5;1,50290061;0,933804652;0,34398855;0,169847328;0,067748092;0,1875;0;0;0,230916031;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;456;5;1,59562633;0,991418382;0,266602962;0,169135213;0,182990922;0,186813187;0;0;0,194457716;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;457;5;1,419442456;0,881949185;0,319550791;0,07452782;0,063297601;0,196018377;0;0;0,346605411;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;458;5;1,551612357;0,964070962;0,285576923;0,094711538;0,165384615;0,2375;0;0;0,216826923;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;459;6;1,578107862;0,880758767;0,282619162;0,192103996;0,118921521;0,197400096;0;0,000481464;0,20847376;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;46;5;1,532874214;0,952428299;0,276067527;0,095829196;0,145978153;0,298907646;0;0;0,183217478;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;460;7;1,795373183;0,922639303;0,164958062;0,050792171;0,217148183;0,174277726;0,045666356;0,093662628;0,253494874;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;461;5;1,578958832;0,981062283;0,285244361;0,223684211;0,159304511;0,145676692;0;0;0,186090226;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;462;5;1,501869588;0,933164042;0,373476353;0,114090687;0,121404193;0,15650902;0;0;0,234519746;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;463;5;1,486082059;0,923354699;0,335268505;0,132559265;0,117561684;0,10546686;0;0;0,309143687;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;464;5;1,580428545;0,981975467;0,203471553;0,121022179;0,18997107;0,220829315;0;0;0,264705882;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;465;5;1,555278598;0,966348926;0,127228916;0,224096386;0,249156627;0,120963855;0;0;0,278554217;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;466;5;1,50998715;0,938207767;0,344101811;0,173274596;0,095447871;0,130690162;0;0;0,25648556;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;467;6;1,425523879;0,795600025;0,340747752;0,288215807;0,042120208;0,028395646;0;0;0,267392333;0,033128254;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;468;7;1,73023913;0,889167021;0,164711632;0,058162268;0,206256109;0,227272727;0,022971652;0,059628543;0,260997067;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;469;5;1,570861168;0,976030921;0,1714001;0,214250125;0,121076233;0,20328849;0;0;0,289985052;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;47;5;1,484670054;0,922477371;0,214700193;0,137330754;0,315764023;0,056576402;0;0;0,275628627;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;470;5;1,583610576;0,983952574;0,22983683;0,275524476;0,154778555;0,159440559;0;0;0,18041958;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;471;6;1,601362836;0,893737616;0,243914081;0,204295943;0,171837709;0,161336516;0;0,000477327;0,218138425;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;472;5;1,566394102;0,973255377;0,292482916;0,231890661;0,184965831;0,171753986;0;0;0,118906606;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;473;5;1,550349925;0,963286569;0,254843517;0,185295579;0,164927968;0,101838053;0;0;0,293094883;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;474;6;1,603365789;0,894855485;0,229128015;0,326530612;0,099257885;0,141465677;0;0,022263451;0,18135436;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;475;6;1,657542752;0,925092224;0,271266541;0,210775047;0,141776938;0,177221172;0;0,02268431;0,176275992;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;476;5;1,474881139;0,916395176;0,298105683;0,128614158;0,171485543;0,067298106;0;0;0,33449651;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;477;5;1,547946297;0,961793111;0,267892644;0,099403579;0,155069583;0,196819085;0;0;0,280815109;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;478;5;1,53515203;0,953843586;0,137254902;0,183644189;0,103778097;0,300813008;0;0;0,274509804;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;479;6;1,382883242;0,771801833;0,274048096;0,02004008;0,325150301;0,085170341;0;0,00250501;0,293086172;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;48;5;1,481349852;0,920414413;0,303888622;0,212193951;0,119059049;0,063850216;0;0;0,301008161;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;480;5;1,593716141;0,990231514;0,259326661;0,197907188;0,187898089;0,206096451;0;0;0,148771611;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;481;5;1,473883036;0,91577502;0,298016449;0,09385583;0,06918239;0,258345428;0;0;0,280599903;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;482;5;1,548768082;0,962303715;0,223188406;0,149275362;0,098067633;0,246376812;0;0;0,283091787;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;483;7;1,695884429;0,871512197;0,148327678;0,197770238;0,250121183;0,117304896;0,015511391;0,021812894;0,249151721;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;484;5;1,444834192;0,897725958;0,33814433;0,104639175;0,196907216;0,055154639;0;0;0,305154639;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;485;5;1,559870181;0,969201837;0,196411251;0,095053346;0,212900097;0,280310378;0;0;0,215324927;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;486;7;1,705607185;0,876508705;0,196144578;0,245783133;0,071807229;0,13060241;0,065542169;0,011566265;0,278554217;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;487;5;1,505917905;0,935679403;0,276235294;0,255529412;0,051764706;0,176470588;0;0;0,24;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;488;5;1,56620468;0,973137683;0,277619048;0,190952381;0,122380952;0,155238095;0;0;0,253809524;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;489;5;1,515507831;0,941637959;0,075831703;0,279354207;0,191291585;0,151174168;0;0;0,302348337;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;49;6;1,609629388;0,898351266;0,269042969;0,086425781;0,20703125;0,181640625;0;0,016113281;0,239746094;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;490;5;1,522146692;0,945762915;0,155757286;0,298614429;0,072623029;0,250358337;0;0;0,222646918;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;491;6;1,393265231;0,777596131;0,197542998;0,024078624;0,088452088;0,362653563;0,007371007;0;0,31990172;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;492;5;1,587873986;0,986601579;0,237368923;0,143946616;0,257387989;0,176835081;0;0;0,184461392;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;493;5;1,582161016;0,983051911;0,147073053;0,196419932;0,172714078;0,289308176;0;0;0,194484761;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;494;5;1,515134052;0,941405717;0,126336249;0,116132167;0,255587949;0,153547133;0;0;0,348396501;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;495;5;1,485313367;0,922877084;0,275656916;0,167079822;0,04858701;0,198810114;0;0;0,309866138;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;496;5;1,489626422;0,925556935;0,243685688;0,05940131;0,320860617;0,134705332;0;0;0,241347053;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;497;7;1,651697544;0,84880463;0,231800766;0,256704981;0,091475096;0,109195402;0,020114943;0,017241379;0,273467433;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;498;6;1,543644307;0,861524291;0,261982317;0,359702187;0,124709167;0,028850628;0;0,057235924;0,167519777;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;499;6;1,542126946;0,860677436;0,303470919;0,262195122;0,183395872;0,061444653;0;0,00750469;0,181988743;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;5;4;1,293037467;0,93272937;0,289252105;0;0,184249629;0,121842496;0;0;0,40465577;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;50;7;1,669246296;0,857822904;0,184171959;0,072789448;0,197361993;0,201270151;0,028822667;0,014167074;0,301416707;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;500;6;1,611747829;0,899533591;0,278252612;0,161443495;0,199430199;0,160018993;0;0,005223172;0,195631529;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;501;6;1,543538691;0,861465346;0,194375925;0,070547607;0,260976813;0,148495313;0;0,008386778;0,317217563;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;502;6;1,61634743;0,902100677;0,255498362;0,146934956;0,273748245;0,071127749;0;0,031820309;0,220870379;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;503;5;1,56420907;0,97189774;0,309975669;0,122141119;0,188807786;0,176642336;0;0;0,20243309;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;504;7;1,74157966;0,8949949;0,247685185;0,087962963;0,099074074;0,274074074;0,053240741;0,035648148;0,202314815;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;505;5;1,531600202;0,951636711;0,351159489;0,138665405;0,128726929;0,157595835;0;0;0,223852343;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;506;6;1,579379054;0,881468233;0,264663112;0,093553078;0,140087252;0,213281629;0;0,009694619;0,27872031;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;507;5;1,510124345;0,938293011;0,294697325;0,291881746;0,083059596;0,122946973;0;0;0,207414359;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;508;5;1,51879186;0,943678441;0,359921221;0,1211226;0,150172329;0,135893648;0;0;0,232890202;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;509;5;1,595756027;0,991498967;0,210352941;0,186823529;0,147294118;0,208470588;0;0;0,247058824;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;51;6;1,703922599;0,950977309;0,20097561;0,164878049;0,156585366;0,206829268;0;0,040487805;0,230243902;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;510;5;1,518505837;0,943500725;0,259407928;0,232814852;0,069744104;0,150526844;0;0;0,287506272;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;511;5;1,59679613;0,992145219;0,213634181;0,201152184;0,168026884;0,252040326;0;0;0,165146423;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;512;5;1,522806486;0,946172868;0,190019194;0,295105566;0,194817658;0,066698656;0;0;0,253358925;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;513;5;1,479288048;0,919133343;0,279001468;0,041116006;0,224180127;0,165442976;0;0;0,290259422;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;514;5;1,522231602;0,945815673;0,308460076;0,134980989;0,227186312;0,08365019;0;0;0,245722433;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;515;6;1,523353176;0,850199596;0,296314026;0,074676879;0,255146003;0,13020584;0;0,001914792;0,241742461;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;516;6;1,726979275;0,963845485;0,15282392;0,168011391;0,074038918;0,233032748;0;0,129093498;0,242999525;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;517;5;1,544035821;0,959363396;0,333025404;0,150115473;0,159815242;0,230023095;0;0;0,127020785;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;518;5;1,587942406;0,986644091;0,161981896;0,27965698;0,164363983;0,201524535;0;0;0,192472606;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;519;6;1,537800062;0,858262556;0,260049628;0,138957816;0,168734491;0,094292804;0;0,004466501;0,333498759;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;52;5;1,539653785;0,956640684;0,174227799;0,237451737;0,079633205;0,286679537;0;0;0,222007722;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;520;5;1,58308635;0,983626854;0,126497365;0,229516052;0,18495448;0,199329181;0;0;0,259702923;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;521;5;1,582010227;0,982958221;0,143604375;0,260104612;0,151688065;0,241084165;0;0;0,203518783;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;522;5;1,597007204;0,992276366;0,217910448;0,196517413;0,153731343;0,184577114;0;0;0,247263682;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;523;7;1,65314659;0,849549292;0,210321324;0,107108082;0,247809153;0,069133398;0,019961052;0,033592989;0,312074002;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;524;5;1,408282749;0,87501527;0,106711733;0,324480927;0,29406084;0,027522936;0;0;0,247223563;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;525;5;1,403441081;0,872006972;0,360342224;0,168595873;0,058379467;0,081026673;0;0;0,331655762;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;526;5;1,539500192;0,956545251;0,198099762;0,096912114;0,144893112;0,287410926;0;0;0,272684086;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;527;5;1,553871057;0,965474372;0,278949836;0,261134552;0,151429911;0,105954055;0;0;0,202531646;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;528;7;1,545391105;0,794173927;0,170471102;0,086935406;0,342884896;0,106847984;0,003399709;0;0,278290432;0,011170471;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;529;7;1,572660686;0,80818772;0,186011905;0,071428571;0,145337302;0,266369048;0,008928571;0,006448413;0,31547619;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;53;5;1,596740916;0,992110913;0,252309188;0,184735051;0,158969373;0,186193486;0;0;0,217792902;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;530;6;1,605144868;0,895848408;0,29502094;0,15262913;0,155421126;0,163797115;0;0,007445323;0,225686366;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;531;5;1,574128887;0,978061269;0,156872268;0,159786304;0,155900923;0,288003885;0;0;0,23943662;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;532;5;1,536279642;0,954544211;0,279292205;0,094691535;0,134385462;0,219990435;0;0;0,271640363;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;533;5;1,496008868;0,929522572;0,357309668;0,133582438;0,077533863;0,227930873;0;0;0,203643157;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;534;5;1,523697887;0,946726727;0,098611776;0,114887506;0,302058401;0,221158449;0;0;0,263283868;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;535;5;1,528272686;0,949569209;0,161785886;0,356697072;0,175708113;0,107057129;0;0;0,1987518;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;536;5;1,48613673;0,923388668;0,335952849;0,106581532;0,252455796;0,076129666;0;0;0,228880157;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;537;5;1,451742862;0,902018556;0,278221778;0,200799201;0,189310689;0,026473526;0;0;0,305194805;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;538;7;1,840746163;0,945956402;0,124832215;0,234004474;0,138255034;0,170917226;0,087695749;0,039373602;0,2049217;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;539;5;1,550063414;0,96310855;0,170827215;0,303964758;0,163485071;0,110132159;0;0;0,251590798;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;54;5;1,502890218;0,933798195;0,187469645;0,116561438;0,369111219;0,104905294;0;0;0,221952404;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;540;6;1,612058305;0,899706871;0,269249395;0,208232446;0,138014528;0,105569007;0;0,017433414;0,261501211;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;541;5;1,491785068;0,926898177;0,37184466;0,190291262;0,163592233;0,071359223;0;0;0,202912621;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;542;5;1,558025764;0,968055836;0,236303001;0,084325869;0,237732253;0,221534064;0;0;0,220104812;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;543;7;1,814441319;0,932438386;0,183423913;0,147644928;0,129076087;0,177536232;0,072916667;0,031702899;0,257699275;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;544;5;1,522974824;0,946277463;0,355180723;0,134939759;0,164819277;0,116626506;0;0;0,228433735;0;0;0
