ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;653;9;2,025645963;0,921911207;0,176541173;0,139643018;0,109494525;0,098845058;0,120443978;0,119094045;0,19499025;0,005249738;0,035698215;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;654;9;2,012529571;0,91594168;0,161025794;0,161622186;0,055166244;0,146563292;0,120620248;0,107350529;0,201580438;0,009393171;0,036678098;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;655;9;1,987213998;0,904420066;0,218261793;0,113150311;0,090853936;0,13529501;0,083573487;0,079478234;0,231305931;0,036402245;0,011679054;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;656;9;2,022501197;0,920479963;0,124540509;0,150419056;0,163505367;0,083076018;0,1596824;0,075724158;0,196000588;0,009557418;0,037494486;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;657;9;2,014148167;0,916678335;0,193781314;0,124815797;0,074565281;0,133362806;0,125699971;0,12098438;0,188034188;0,032124963;0,0066313;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;658;9;1,963109403;0,893449592;0,1970749;0,061899837;0,172403605;0,077707195;0,150391491;0,106071798;0,204461516;0,022750776;0,007238883;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;659;9;2,021473952;0,920012443;0,137038074;0,1518757;0,074468085;0,1424972;0,190929451;0,082726764;0,173712206;0,008538634;0,038213886;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;66;9;1,982762564;0,902394132;0,189818079;0,056832605;0,14017769;0,117190805;0,195600056;0,109434494;0,160908193;0,022281766;0,007756311;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;660;8;1,921773745;0,924177817;0,138821385;0,07427096;0,107229648;0,219471446;0,123936817;0,105862697;0,218256379;0,012150668;0;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;661;9;1,973651956;0,898247715;0,148752834;0,141194255;0,118820862;0,105064248;0,143764172;0,110657596;0,216477702;0,013000756;0,002267574;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;662;9;2,047953648;0,932063872;0,150637948;0,088352312;0,139936891;0,103855124;0,208121827;0,096721087;0,159143915;0,024969132;0,028261764;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;663;9;1,913625544;0,870928518;0,171281089;0,06335054;0,066791804;0,262474582;0,058345065;0,124980447;0,215235414;0,015016424;0,022524636;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;664;9;2,051308082;0,933590541;0,161728215;0,154721938;0,091811414;0,099255583;0,152386513;0,107137644;0,182455116;0,016931835;0,033571741;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;665;9;2,021058407;0,919823321;0,167399545;0,109931766;0,079150872;0,184836998;0,085064443;0,1358605;0,192721759;0,030174375;0,014859742;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;666;9;2,038345429;0,927690984;0,141235813;0,104805941;0,146139835;0,108028583;0,173041894;0,136752137;0,153565924;0,027742749;0,008687123;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;667;9;2,054664557;0,935118139;0,132522888;0,080294162;0,199009455;0,120816449;0,101155636;0,127570164;0,181149632;0,026114363;0,031367252;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;668;9;2,04541446;0,930908238;0,220499569;0,067614126;0,133362044;0,099626759;0,134797588;0,110249785;0,16838932;0,046080965;0,019379845;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;669;9;2,006600616;0,913243296;0,126669668;0,154885187;0,075191355;0,167492121;0,123517935;0,116614138;0,200960528;0,029716344;0,004952724;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;67;10;1,989708484;0,864119415;0,14138893;0,171193657;0,091910145;0,107326384;0,154456027;0,106151813;0,204668918;0,018352665;0,003083248;0,001468213
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;670;9;1,999664238;0,910086415;0,168885072;0,071704594;0,192786604;0,062830972;0,171747531;0,09288679;0,189351653;0,033777014;0,01602977;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;671;9;1,976231036;0,899421505;0,159250936;0,153857678;0,109662921;0,109213483;0,13093633;0,097228464;0,219026217;0,019325843;0,001498127;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;672;9;1,945185312;0,885291987;0,164028777;0,177697842;0,109064748;0,057122302;0,187625899;0,069496403;0,205611511;0,026906475;0,002446043;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;673;9;1,989140774;0,90529698;0,155944859;0,105399196;0,134692705;0,112435382;0,181792074;0,098075818;0,188971855;0,020103389;0,002584721;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;674;9;1,907488683;0,868135512;0,146627131;0,082579689;0,031727205;0,26790215;0,127205337;0,07813195;0,223869533;0,025500371;0,016456635;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;675;9;1,987017747;0,904330749;0,176849776;0,064882287;0,158352018;0,089826233;0,19801009;0,07581278;0,194086323;0,028026906;0,014153587;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;676;9;1,930397622;0,878561819;0,208622017;0,098229407;0,159661278;0,061123941;0,128098537;0,110700539;0,21878368;0,008468052;0,006312548;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;677;9;2,043405141;0,929993757;0,150248051;0,050460666;0,130403969;0,158185684;0,159886605;0,126718639;0,17037562;0,024805103;0,028915663;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;678;9;2,00800861;0,913884102;0,153355559;0,061313234;0,145818235;0,160313089;0,155674735;0,099144804;0,188288158;0,010871141;0,025221047;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;679;9;2,003410191;0,911791271;0,159394212;0,128205128;0,101664417;0,125206178;0,117258959;0,191632928;0,154295996;0,015744489;0,006597691;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;68;9;2,038124444;0,927590409;0,161981462;0,067163045;0,124297219;0,189180976;0,078711442;0,138732715;0,182191156;0,034949096;0,022792889;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;680;9;2,050391756;0,933173503;0,141464104;0,074901074;0,125777275;0,166902205;0,165065008;0,104437535;0,165065008;0,010599209;0,045788581;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;681;9;2,00235676;0,911311834;0,151297046;0,08337082;0,089818564;0,191782876;0,103613735;0,131953816;0,207977208;0,033288349;0,006897586;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;682;9;2,043190324;0,92989599;0,148757943;0,19237435;0,127816291;0,047227036;0,124638937;0,093587522;0,180242634;0,012420566;0,07293472;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;683;9;2,05695145;0,936158949;0,149524102;0,118974516;0,115904206;0,14583973;0,038378876;0,122658889;0,210162726;0,020417562;0,078139392;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;684;9;2,059709249;0,937414077;0,154256065;0,08806619;0,089047819;0,169260973;0,167858645;0,069695695;0,185107278;0,053568924;0,02313841;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;685;9;2,00993743;0,914761946;0,147126437;0,133764368;0,096408046;0,134626437;0,16954023;0,121551724;0,172844828;0,018534483;0,005603448;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;686;9;1,894616685;0,862277213;0,111619666;0,308873468;0,029824302;0,045031744;0,131108814;0,144249225;0,175402333;0,017865052;0,036025395;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;687;8;1,835498609;0,882688247;0,144201627;0,263199872;0,05311852;0,084702504;0,080236082;0,070027118;0,278353804;0;0,026160472;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;688;9;2,054479172;0,935033767;0,145038168;0,176580729;0,092899323;0,085697825;0,143597868;0,114503817;0,179893418;0,011378367;0,050410485;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;689;9;1,978478213;0,900444239;0,154303081;0,084542064;0,188147534;0,066445642;0,214117972;0,089515126;0,168117143;0,018234563;0,016576875;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;69;8;1,944261482;0,934992133;0,162762022;0,053945746;0,132552404;0,180024661;0,100647349;0,073366215;0,248612824;0;0,048088779;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;690;9;2,054728382;0,935147187;0,122047801;0,121199265;0,146655353;0,10168293;0,172959977;0,120067883;0,163484656;0,007071136;0,044831;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;691;9;1,995036859;0,907980404;0,148630445;0,106121838;0,188145487;0,080227511;0,12168837;0,117347702;0,208801078;0,017811705;0,011225864;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;692;9;1,943174997;0,884377053;0,18727758;0,102609727;0,172449585;0,052194543;0,15524911;0,075771056;0,227016607;0,011565836;0,015865955;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;693;9;2,025561723;0,921872868;0,19205298;0,088005887;0,118763797;0,142016188;0,122295806;0,122295806;0,175717439;0,031493745;0,007358352;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;694;9;2,017764115;0,918324024;0,169233115;0,188138436;0,109315444;0,07668852;0,06799817;0,11709102;0,203842049;0,007470651;0,060222595;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;695;9;2,022891177;0,92065745;0,111443083;0,123991634;0,190917239;0,108156558;0,105467583;0,106961458;0,210636391;0,031371377;0,011054676;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;696;9;2,058158621;0,936708356;0,132931381;0,131782946;0,134223371;0,109962676;0,153459661;0,122595464;0,169250646;0,0097617;0,036032156;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;697;9;2,020321397;0,919487893;0,146242775;0,16632948;0,10650289;0,095375723;0,15433526;0,101589595;0,193786127;0,026878613;0,008959538;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;698;9;2,062126641;0,938514279;0,165845649;0,126287506;0,116435289;0,113748321;0,105836692;0,100462756;0,211225556;0,038811763;0,02134647;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;699;8;1,930909373;0,928571126;0,158991394;0,074286577;0,102672505;0,19945644;0,132719311;0,1136947;0,207458856;0,010720217;0;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;7;9;2,043912423;0,930224632;0,173472302;0,113792119;0,073243861;0,153055397;0,128926328;0,141347801;0,163478013;0,044831525;0,007852656;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;70;9;1,997550245;0,909124295;0,179594364;0,128348041;0,148629819;0,086700728;0,075089023;0,110853073;0,230376219;0,028797027;0,011611705;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;700;9;1,996765099;0,90876696;0,168977841;0,059756969;0,202430307;0,096640457;0,155396712;0,109220872;0,16540386;0,03659757;0,005575411;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;701;9;2,085179939;0,949006287;0,183012259;0,13806188;0,081144191;0,118651489;0,095592528;0,137624051;0,161120841;0,01780502;0,066987741;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;702;9;2,054692796;0,935130991;0,17515075;0,085682233;0,131398121;0,093955967;0,18721077;0,067732436;0,185668209;0,041368672;0,031832843;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;703;9;1,994368135;0,907676055;0,149495524;0,179053574;0,133011226;0,034389655;0,161432429;0,129458576;0,167827199;0,006821089;0,038510729;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;704;9;2,058054774;0,936661093;0,166196765;0,098827719;0,125241134;0,133402582;0,091408221;0,118415195;0,202997477;0,050600979;0,012909927;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;705;9;1,985080705;0,903449163;0,149069295;0,14265603;0,090411387;0,150007821;0,093226967;0,102142969;0,242765525;0,010480213;0,019239794;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;706;8;1,966215623;0,945549843;0,136632201;0,132053176;0,080649926;0,170457903;0,154800591;0,119350074;0,19084195;0,01521418;0;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;707;9;2,09231213;0,952252287;0,143445638;0,15300868;0,105046344;0,102986612;0,121818449;0,099161395;0,198175666;0,037663675;0,038693541;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;708;9;2,000454165;0,910445926;0,161228689;0,088183422;0,176366843;0,077160494;0,148295121;0,143445032;0,17680776;0,011022928;0,017489712;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;709;9;1,947065461;0,88614768;0,161458333;0,202493687;0,122790404;0,059027778;0,079703283;0,081597222;0,254261364;0,012941919;0,02572601;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;71;9;2,022095598;0,920295367;0,217281755;0,107455165;0,074255225;0,127019416;0,114865866;0,113235512;0,191640729;0,044464206;0,009782125;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;710;9;2,015267522;0,917187775;0,181452193;0,133572969;0,072465852;0,1108555;0,176994968;0,103522646;0,18317757;0,018404026;0,019554277;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;711;9;2,036339434;0,926778016;0,133437544;0,162569277;0,103879494;0,091232059;0,169958789;0,145374449;0,15247975;0,007247407;0,033821231;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;712;9;2,038948297;0,927965361;0,159380428;0,136797915;0,145917776;0,061378112;0,155182397;0,12015055;0,172119282;0,012159815;0,036913723;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;713;9;2,001677786;0,91100282;0,17267155;0,168635073;0,073703095;0,100164449;0,140977725;0,13096128;0,18358499;0,019733891;0,009567947;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;714;9;2,007327842;0,913574271;0,153969957;0,176502146;0,063572961;0,08623927;0,222907725;0,075912017;0,163358369;0,018374464;0,03916309;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;715;9;1,991720855;0,906471225;0,152400549;0,212345679;0,026200274;0,114266118;0,183950617;0,093278464;0,158436214;0,027709191;0,031412894;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;716;9;1,926958848;0,876996766;0,150062267;0,055261519;0,188356164;0,145547945;0,104919054;0,102428394;0,237702366;0,009339975;0,006382316;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;717;9;2,008668371;0,914184372;0,192787378;0,105484598;0,07362885;0,161833208;0,111495116;0,105785124;0,19744553;0,048384673;0,003155522;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;718;9;2,028473468;0,92319806;0,167316342;0,173763118;0,063568216;0,13868066;0,105397301;0,084707646;0,207196402;0,017541229;0,041829085;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;719;9;2,05343644;0,934559198;0,177464009;0,098421927;0,109357697;0,119047619;0,192275748;0,074335548;0,166666667;0,039590255;0,022840532;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;72;9;2,017473446;0,918191735;0,186490455;0,137591777;0,092511013;0,115124816;0,124082232;0,097503671;0,199706314;0,044052863;0,002936858;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;720;9;2,032291677;0,924935802;0,167358435;0,137266528;0,078861548;0,144826564;0,127334717;0,099021642;0,201452713;0,016454195;0,027423658;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;721;9;1,955835018;0,890138877;0,188487085;0,153210332;0,133579336;0,046642066;0,16797048;0,103468635;0,184944649;0,016088561;0,005608856;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;722;9;1,998683903;0,909640245;0,190580504;0,077139728;0,171647629;0,111406666;0,062588014;0,107964325;0,225786262;0,036301048;0,016585824;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;723;9;2,066476272;0,940493882;0,162641839;0,103578702;0,115798662;0,12569101;0,137910969;0,084957812;0,204393366;0,021093977;0,043933663;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;724;9;1,985901323;0,903822642;0,157673948;0,121510198;0,057428034;0,155504123;0,190076667;0,107044698;0,182409952;0,017503255;0,010849125;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;725;9;2,021333689;0,919948607;0,150767465;0,152919237;0,163104289;0,037440826;0,141586573;0,107732033;0,186486874;0,013054081;0,046908621;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;726;9;2,032599685;0,925075983;0,134615385;0,087703963;0,14233683;0,134615385;0,148892774;0,119609557;0,190996503;0,035547786;0,005681818;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;727;9;2,01393256;0,916580208;0,126096654;0,106765799;0,162973978;0,131003717;0,121635688;0,087881041;0,226914498;0,023197026;0,013531599;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;728;9;2,087259065;0,949952538;0,169280852;0,146641018;0,087451909;0,121781592;0,114678899;0,11260728;0,1777153;0,034033738;0,035809411;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;729;9;2,027638825;0,922818198;0,147446583;0,109713593;0,128201243;0,135020458;0,116835884;0,109562055;0,212911047;0,006213063;0,034096075;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;73;9;1,973549953;0,898201291;0,145697422;0,174899037;0,130164647;0,092730662;0,085896241;0,158744952;0,195091643;0,008543026;0,00823237;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;730;9;2,022719253;0,920579204;0,18080523;0,127172783;0,114841777;0,107562026;0,119150201;0,088545536;0,220175308;0,020502154;0,021244986;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;731;9;2,060839582;0,937928514;0,113499699;0,073511726;0,1653638;0,156043295;0,076969333;0,149729405;0,195129284;0,032772099;0,036981359;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;732;9;1,963016363;0,893407248;0,167393834;0,136416521;0,044502618;0,163321699;0,169284468;0,0836242;0,205933682;0,012216405;0,017306574;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;733;9;2,031672772;0,924654126;0,162208554;0,078672579;0,091689315;0,156057789;0,166356744;0,126734373;0,173794879;0,011014161;0,033471606;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;734;9;1,996180852;0,908501058;0,156048015;0,121268082;0,101569714;0,146044937;0,111572792;0,111880579;0,224530625;0,02108341;0,006001847;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;735;9;2,050341194;0,933150491;0,171794091;0,128693268;0,110265002;0,117118489;0,107219007;0,109198903;0,20560463;0,031373744;0,018732866;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;736;9;1,989381135;0,905406373;0,155815972;0,104890046;0,083622685;0,155381944;0,174623843;0,109519676;0,193431713;0,012152778;0,010561343;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;737;9;1,991458379;0,906351767;0,146736072;0,117754643;0,053460889;0,186831739;0,192599887;0,065419246;0,188801351;0,031935847;0,016460326;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;738;9;2,037678339;0,927387378;0,113935274;0,162110241;0,09132555;0,159006945;0,096054382;0,143638244;0,177626718;0,053347126;0,002955519;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;739;9;2,0636627;0,93921337;0,105732484;0,159943383;0,067799009;0,172399151;0,116914367;0,092427459;0,192781316;0,077848549;0,014154282;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;74;9;1,993054779;0,90707832;0,151252847;0,162034928;0,120121488;0,095216401;0,116780562;0,099468489;0,224753227;0,02627183;0,004100228;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;740;9;2,055321312;0,935417041;0,160185902;0,116343919;0,127343145;0,12796282;0,067854376;0,129666925;0,203563129;0,013323005;0,053756778;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;741;9;1,966946524;0,895195942;0,19546274;0,181189904;0,116135817;0,035606971;0,12124399;0,069861779;0,228064904;0,023888221;0,028545673;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;742;10;2,027524517;0,88054271;0,135208302;0,076402467;0,175515115;0,12603399;0,124830802;0,089787938;0,218077906;0,010678297;0,043314784;0,000150399
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;743;9;2,019879704;0,91928687;0,148175182;0,205985401;0,071970803;0,10729927;0,132408759;0,125693431;0,167591241;0,029489051;0,011386861;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;744;9;2,03716323;0,927152942;0,167286245;0,157472119;0,107509294;0,093085502;0,117174721;0,101412639;0,200743494;0,048624535;0,00669145;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;745;9;2,048721242;0,932413219;0,15744069;0,111574407;0,134004313;0,110280374;0,160316319;0,104816679;0,179007908;0,026312006;0,016247304;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;746;9;1,989315557;0,905376527;0,188336667;0,089552239;0,153254347;0,096630251;0,104016002;0,122941991;0,216340976;0,010155409;0,018772119;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;747;9;2,00787799;0,913824654;0,138956681;0,126601586;0,115314216;0,159243441;0,09838316;0,06909701;0,243441123;0,010829774;0,038133008;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;748;9;2,077521998;0,945521008;0,125018516;0,075099985;0,122055992;0,169456377;0,117167827;0,129610428;0,189749667;0,022959562;0,048881647;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;749;9;1,986501728;0,904095898;0,169775227;0,10393751;0,097560976;0,161166906;0,079069026;0,134544875;0,224454009;0,019129603;0,010361868;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;75;9;1,995279796;0,908090969;0,15462754;0,085496614;0,068143341;0,189334086;0,175366817;0,08972912;0,188064334;0,045146727;0,004091422;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;750;9;2,000528122;0,910479585;0,137518038;0,071428571;0,078210678;0,238528139;0,137373737;0,099422799;0,188600289;0,027272727;0,021645022;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;751;9;2,07911937;0,946248004;0,120092047;0,147130735;0,114051489;0,098806271;0,155472458;0,11103121;0,190133755;0,037969222;0,025312815;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;752;9;2,01988631;0,919289876;0,135955728;0,127131319;0,079419683;0,192043075;0,116960814;0,072838768;0,222105893;0,020490577;0,033054143;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;753;9;2,036412421;0,926811233;0,160311717;0,133314779;0,07180629;0,127330921;0,17283607;0,09045366;0,179098247;0,004592263;0,060256053;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;754;9;2,021861741;0,920188934;0,15778129;0,06868803;0,177611726;0,110360684;0,150452651;0,139100445;0,160367869;0,017100158;0,018537146;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;755;9;2,028670355;0,923287667;0,178803066;0,073113208;0,109227594;0,140035377;0,167010613;0,090949292;0,191037736;0,014298349;0,035524764;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;756;9;2,029523653;0,92367602;0,152190275;0,129158513;0,137136836;0,106427819;0,103868734;0,106277284;0,219027548;0,038536806;0,007376185;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;757;9;1,955048541;0,889780936;0,169543147;0,110949964;0,211167513;0,035678028;0,141841914;0,107324148;0,191298042;0,022915156;0,009282088;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;758;9;2,054549912;0,935065961;0,193299733;0,162466647;0,093240439;0,084939223;0,099318114;0,117995849;0,186332642;0,02994367;0,032463682;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;759;9;2,024647627;0,921456845;0,192290586;0,05767235;0,145885841;0,152112676;0,098146775;0,103780578;0,196145293;0,033506301;0,0204596;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;76;9;2,011296553;0,915380509;0,162924502;0,189306764;0,03676677;0,106090373;0,154785293;0,111984283;0,166713444;0,065674993;0,005753578;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;760;9;1,988726931;0,905108632;0,15778098;0,075504323;0,167723343;0,097982709;0,165417867;0,132564841;0,179827089;0,016570605;0,006628242;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;761;9;2,030400784;0,92407522;0,143053835;0,118408371;0,144017624;0,092110698;0,191794025;0,122263527;0,152140989;0,009224838;0,026986094;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;762;9;2,024970256;0,92160368;0,17510164;0,1609421;0,065610543;0,091125754;0,187578859;0,092667882;0,174400673;0,020328053;0,032244497;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;763;9;1,950638539;0,887773858;0,119681275;0,197609562;0,110916335;0,12685259;0,037609562;0,09689243;0,260717131;0,042231076;0,00749004;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;764;9;2,040881771;0,928845322;0,161495384;0,111699712;0,127289239;0,12668382;0,105645527;0,130164977;0,197215075;0,025276222;0,014530044;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;765;9;2,012449481;0,91590523;0,173995066;0,15600058;0,056740676;0,119431142;0,163256421;0,103468292;0,186329996;0,016688434;0,024089392;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;766;9;1,976074888;0,899350439;0,190925427;0,028900869;0,121743037;0,182539683;0,118748128;0,106469003;0,202605571;0,014974543;0,033093741;0
